Date, Close/Last, Volume, Open, High, Low
09/04/2020, $27.7, 862279, $27.6, $28.2, $26.61
09/03/2020, $27.535, 1228943, $28.45, $28.45, $27.47
09/02/2020, $28.51, 801310, $28.82, $28.91, $27.95
09/01/2020, $28.77, 640939, $29.07, $29.125, $28.46
08/31/2020, $28.995, 1026937, $28.58, $29.41, $28.58
08/28/2020, $28.44, 724629, $27.81, $28.46, $27.63
08/27/2020, $27.8, 678289, $28.08, $28.3, $27.55
08/26/2020, $28.04, 472113, $28.17, $28.59, $27.99
08/25/2020, $28.28, 391392, $27.99, $28.46, $27.88
08/24/2020, $27.93, 590868, $28.31, $28.34, $27.79
08/21/2020, $28.15, 685819, $28.48, $28.61, $27.99
08/20/2020, $28.5, 474159, $28.3, $28.57, $28.03
08/19/2020, $28.34, 504178, $28.31, $28.74, $28.05
08/18/2020, $28.19, 788431, $28.18, $28.36, $27.66
08/17/2020, $28.07, 919291, $27.91, $28.19, $27.56
08/14/2020, $27.89, 1313128, $29.46, $29.6, $27.85
08/13/2020, $29.63, 2036116, $28.24, $29.77, $28.15
08/12/2020, $28.56, 1405789, $28.38, $28.83, $27.67
08/11/2020, $28.2, 1234837, $28.44, $29.29, $27.53
08/10/2020, $28.64, 709938, $28.89, $29.31, $28.57
08/07/2020, $28.97, 745592, $29.19, $29.48, $28.61
08/06/2020, $29.27, 910168, $29.18, $29.6354, $28.96
08/05/2020, $29.02, 939346, $28.8, $29.23, $28.5907
08/04/2020, $28.61, 860115, $28.34, $28.67, $27.98
08/03/2020, $28.35, 981462, $27.44, $28.49, $27.23
07/31/2020, $27.19, 918021, $27.51, $27.55, $26.67
07/30/2020, $27.5, 552702, $26.51, $27.59, $26.29
07/29/2020, $26.66, 861268, $27.17, $27.54, $26.58
07/28/2020, $27.17, 979355, $27.99, $27.99, $27.17
07/27/2020, $28.01, 1432813, $27.32, $28.11, $26.98
07/24/2020, $27.17, 1138645, $27.17, $27.27, $26.25
07/23/2020, $27.22, 877187, $27.74, $28.13, $27.17
07/22/2020, $27.8, 966403, $28.35, $28.545, $27.4238
07/21/2020, $28.24, 718839, $28.9, $28.9, $28.1
07/20/2020, $28.92, 708980, $28.98, $29.3, $28.61
07/17/2020, $28.61, 915736, $28.6, $29, $28.46
07/16/2020, $28.37, 884706, $28.86, $28.92, $27.9
07/15/2020, $29.035, 1557530, $28.86, $29.28, $28.38
07/14/2020, $28.37, 1141350, $27.1, $28.39, $26.77
07/13/2020, $27.12, 1202282, $28.14, $28.54, $27.1
07/10/2020, $27.9, 691602, $28.02, $28.29, $27.8
07/09/2020, $27.995, 776217, $28.5, $28.61, $27.75
07/08/2020, $28.51, 1458744, $27.88, $28.76, $27.75
07/07/2020, $27.79, 923120, $27.88, $28.295, $27.61
07/06/2020, $27.99, 2010665, $28.73, $29.34, $27.97
07/02/2020, $28.51, 2584672, $27.68, $28.97, $27.5
07/01/2020, $27.4, 1902452, $27.37, $28.06, $26.695
06/30/2020, $26.81, 2578243, $26.25, $27.22, $25.515
06/29/2020, $25.82, 1718421, $25.03, $26.33, $24.3617
06/26/2020, $24.78, 1851387, $25.42, $25.75, $24.69
06/25/2020, $25.54, 968155, $24.65, $25.57, $24.5
06/24/2020, $24.73, 834684, $25.48, $26.04, $24.58
06/23/2020, $25.62, 1355261, $25.91, $26.25, $25.57
06/22/2020, $25.64, 1921653, $24.8, $25.82, $24.4501
06/19/2020, $24.44, 2885294, $23.64, $24.9, $23.39
06/18/2020, $23.54, 778925, $23.42, $23.9, $23.28
06/17/2020, $23.49, 986664, $23.72, $24, $23.41
06/16/2020, $23.51, 1084586, $23.43, $23.69, $22.74
06/15/2020, $23.15, 1118897, $22.72, $23.4, $22.11
06/12/2020, $22.82, 1261262, $23.44, $23.44, $22.24
06/11/2020, $23.02, 1389513, $23, $23.52, $22.7
06/10/2020, $23.28, 1395721, $23.99, $24.28, $23.23
06/09/2020, $23.89, 1001639, $23.91, $24.36, $23.635
06/08/2020, $23.93, 1007749, $23.45, $24.22, $23.24
06/05/2020, $23.6, 1370789, $23.5, $23.89, $23.1
06/04/2020, $23.26, 1445007, $23.35, $23.8, $23.105
06/03/2020, $23.6, 1214624, $24.34, $24.44, $23.59
06/02/2020, $24.27, 1462133, $24.15, $24.39, $23.83
06/01/2020, $24.19, 1181511, $24.33, $24.565, $24.1
05/29/2020, $24.27, 1321042, $23.57, $24.31, $23.29
05/28/2020, $23.46, 805019, $24.12, $24.34, $23.3471
05/27/2020, $23.97, 1804332, $24.28, $24.36, $22.53
05/26/2020, $24.31, 1755449, $25.1, $25.45, $24.17
05/22/2020, $24.6, 1515769, $24.44, $24.765, $23.85
05/21/2020, $24.44, 1451462, $24.08, $24.68, $23.56
05/20/2020, $24, 1303218, $23.87, $24.19, $23.45
05/19/2020, $23.49, 1607174, $24.22, $24.75, $23.46
05/18/2020, $24.05, 1961602, $24.9, $25.08, $23.905
05/15/2020, $24.25, 1246174, $23.67, $24.39, $23.49
05/14/2020, $23.78, 1394143, $24, $24.16, $23.405
05/13/2020, $24.14, 1747526, $23.91, $24.64, $23.315
05/12/2020, $23.65, 2456395, $24.19, $25.68, $22.5
05/11/2020, $24.82, 2907939, $23.34, $25.21, $23.33
05/08/2020, $23.61, 1384735, $23.73, $24.09, $23.5
05/07/2020, $23.36, 1204635, $24, $24, $23.11
05/06/2020, $23.67, 1022221, $24.17, $24.44, $23.67
05/05/2020, $23.87, 922127, $24, $24.3, $23.56
05/04/2020, $23.85, 2074580, $24.18, $24.49, $22.79
05/01/2020, $23.17, 1688937, $22.24, $23.32, $21.92
04/30/2020, $22.655, 1241409, $23.06, $23.31, $22.65
04/29/2020, $23.235, 1647912, $23.8, $23.82, $22.9
04/28/2020, $23.24, 1470654, $24.01, $24.45, $23.09
04/27/2020, $23.32, 2046215, $23.83, $24.16, $23.06
04/24/2020, $23.42, 1984542, $22.09, $23.79, $22.05
04/23/2020, $22.09, 2159149, $21.3, $22.48, $21.08
04/22/2020, $21.19, 1930827, $20.03, $21.33, $19.88
04/21/2020, $19.64, 1607671, $19.42, $20.03, $19.36
04/20/2020, $19.8, 1236530, $18.93, $20.21, $18.9
04/17/2020, $19.03, 809548, $19.09, $19.15, $18.58
04/16/2020, $18.59, 730203, $17.96, $18.74, $17.81
04/15/2020, $17.76, 827705, $18.15, $18.21, $17.74
04/14/2020, $18.51, 897103, $18.49, $18.57, $18.155
04/13/2020, $18.02, 726144, $17.98, $18.24, $17.79
04/09/2020, $17.98, 939040, $18.13, $18.32, $17.46
04/08/2020, $17.69, 1729213, $16.8, $17.83, $16.55
04/07/2020, $16.67, 1185612, $17.74, $17.83, $16.58
04/06/2020, $17.26, 946361, $16.81, $17.32, $16.41
04/03/2020, $16.25, 716457, $16.78, $16.94, $16.11
04/02/2020, $16.87, 1316487, $16.14, $16.96, $15.89
04/01/2020, $16.32, 1377010, $17.41, $17.77, $16.13
03/31/2020, $17.99, 1334411, $18.1, $18.3, $17.59
03/30/2020, $18.18, 1194714, $17.74, $18.43, $17.33
03/27/2020, $17.5, 1297489, $17.18, $17.91, $16.87
03/26/2020, $17.91, 1215868, $17, $18.1, $17
03/25/2020, $16.95, 1747774, $16.6, $17.36, $16.07
03/24/2020, $16.61, 1855176, $17.35, $17.86, $15.58
03/23/2020, $16.82, 2245401, $15.63, $16.92, $15.41
03/20/2020, $15.57, 5010818, $15.02, $17.07, $14.59
03/19/2020, $14.9, 2589205, $13.9, $15.69, $13.58
03/18/2020, $13.9, 2701763, $14.43, $15.33, $12.71
03/17/2020, $15.02, 2635241, $15.57, $16.28, $13.77
03/16/2020, $15.36, 2942821, $15.85, $16.66, $15.01
03/13/2020, $17.26, 2503886, $17.22, $17.32, $14.85
03/12/2020, $16.45, 2895530, $17.04, $17.39, $15.34
03/11/2020, $18.22, 2635803, $19.04, $19.15, $17.71
03/10/2020, $19.43, 2177653, $19.04, $19.44, $17.91
03/09/2020, $18.51, 2136697, $18.03, $19.05, $17.96
03/06/2020, $19.49, 1442204, $19.47, $19.97, $19.28
03/05/2020, $20.03, 1143821, $19.84, $20.5, $19.531
03/04/2020, $20.35, 1144360, $20.4, $20.51, $19.94
03/03/2020, $19.99, 2388412, $20.43, $20.69, $19.78
03/02/2020, $20.55, 2922851, $19.45, $20.57, $19.22
02/28/2020, $19.57, 2294300, $19.64, $20.54, $19.03
02/27/2020, $20.27, 2562458, $20.79, $21.05, $20.16
02/26/2020, $21.17, 3373583, $20.79, $21.44, $20.65
02/25/2020, $20.8, 3642632, $21.22, $22.06, $20.46
02/24/2020, $21.43, 1818098, $21.29, $21.55, $20.95
02/21/2020, $21.83, 1584411, $21.51, $21.97, $21.4
02/20/2020, $21.49, 1337242, $21.13, $21.56, $20.78
02/19/2020, $21.165, 1978272, $21.1, $21.26, $20.77
02/18/2020, $21.12, 2005870, $21.15, $21.4, $20.8101
02/14/2020, $21.1, 1788188, $20.37, $21.19, $20.12
02/13/2020, $20.27, 1585811, $20.02, $20.32, $19.85
02/12/2020, $20, 989603, $19.93, $20.005, $19.84
02/11/2020, $19.83, 964570, $20.05, $20.18, $19.75
02/10/2020, $19.98, 1656016, $19.75, $20.03, $19.69
02/07/2020, $19.695, 1157371, $19.73, $19.82, $19.52
02/06/2020, $19.84, 1226707, $20.1, $20.1, $19.67
02/05/2020, $19.965, 3657560, $20.15, $21.28, $19.89
02/04/2020, $19.3, 1366346, $19.44, $19.49, $19.055
02/03/2020, $19.21, 1641788, $19.11, $19.25, $18.87
01/31/2020, $18.98, 1252232, $19.37, $19.39, $18.875
01/30/2020, $19.43, 963872, $19.36, $19.51, $18.8846
01/29/2020, $19.5, 1067271, $19.31, $19.575, $19.29
01/28/2020, $19.42, 1275895, $19.23, $19.435, $18.98
01/27/2020, $19.17, 1894780, $18.86, $19.58, $18.73
01/24/2020, $19.07, 1480740, $19.75, $19.91, $19.045
01/23/2020, $19.665, 1276122, $19.53, $19.73, $19.14
01/22/2020, $19.55, 1564458, $19.68, $19.69, $19.37
01/21/2020, $19.605, 1348419, $19.9, $19.94, $19.47
01/17/2020, $19.97, 1679930, $20.24, $20.32, $19.8
01/16/2020, $20.13, 2274589, $20.28, $20.5, $19.98
01/15/2020, $20.23, 2726797, $19.95, $20.36, $19.92
01/14/2020, $19.88, 2731303, $20, $20.06, $19.04
01/13/2020, $18.77, 1781041, $18.95, $19.02, $18.57
01/10/2020, $18.99, 1584241, $19.24, $19.3332, $18.95
01/09/2020, $19.25, 1726267, $19, $19.4, $18.94
01/08/2020, $18.45, 2031344, $18.5, $18.93, $18.39
01/07/2020, $17.82, 624591, $17.95, $18.075, $17.73
01/06/2020, $18.05, 1076348, $17.57, $18.06, $17.53
01/03/2020, $17.73, 1032670, $17.84, $18.04, $17.67
01/02/2020, $18.1, 1626692, $17.83, $18.11, $17.63
12/31/2019, $17.73, 859876, $17.79, $18.03, $17.71
12/30/2019, $17.83, 897589, $17.96, $17.985, $17.685
12/27/2019, $17.98, 791815, $18.24, $18.34, $17.82
12/26/2019, $18.29, 601735, $18.38, $18.54, $18.2327
12/24/2019, $18.4, 404773, $18.35, $18.43, $18.24
12/23/2019, $18.48, 970734, $18.3, $18.49, $18.045
12/20/2019, $18.18, 2492173, $18.4, $18.465, $18.04
12/19/2019, $18.35, 1151575, $18.52, $18.52, $18.23
12/18/2019, $18.54, 1332320, $18.93, $18.93, $18.395
12/17/2019, $18.935, 1324775, $19.06, $19.085, $18.73
12/16/2019, $19.08, 1361632, $19.11, $19.22, $18.92
12/13/2019, $18.98, 1256058, $18.71, $19.07, $18.48
12/12/2019, $18.72, 936012, $19.02, $19.04, $18.7
12/11/2019, $18.74, 1182028, $19.22, $19.29, $18.69
12/10/2019, $19.21, 1632929, $19, $19.285, $18.89
12/09/2019, $19.03, 1691262, $19.18, $19.29, $19
12/06/2019, $19.16, 958237, $19.16, $19.42, $19.09
12/05/2019, $19.06, 2403866, $19.45, $19.45, $18.64
12/04/2019, $19.47, 1430605, $18.84, $19.49, $18.69
12/03/2019, $18.69, 2224819, $18.67, $18.96, $18.5795
12/02/2019, $18.79, 1739198, $19.42, $19.445, $18.78
11/29/2019, $19.39, 457789, $19.42, $19.6189, $19.32
11/27/2019, $19.43, 1207701, $19.59, $19.67, $19.385
11/26/2019, $19.53, 1135401, $19.5, $19.68, $19.23
11/25/2019, $19.48, 1446920, $19.25, $19.73, $19.24
11/22/2019, $19.17, 2163603, $19.01, $19.3, $18.86
11/21/2019, $18.97, 1619670, $19.16, $19.19, $18.905
11/20/2019, $19.09, 2198078, $19.1, $19.52, $18.87
11/19/2019, $19.15, 2267923, $18.88, $19.39, $18.67
11/18/2019, $18.885, 2673453, $18.96, $18.96, $18.47
11/15/2019, $18.91, 3898770, $18.43, $19.05, $18.4
11/14/2019, $18.49, 15422520, $18, $18.74, $17.85
11/13/2019, $17.67, 4058851, $16, $18.03, $15.91
11/12/2019, $16.77, 1319998, $16.62, $16.98, $16.47
11/11/2019, $16.6, 960334, $16.92, $16.92, $16.54
11/08/2019, $16.87, 894911, $16.71, $17, $16.595
11/07/2019, $16.745, 3502144, $17.08, $17.25, $16.605
11/06/2019, $17.02, 2461094, $17.01, $17.33, $16.44
11/05/2019, $17.06, 4893091, $15.66, $17.32, $15.5601
11/04/2019, $15.445, 8171927, $15, $16.17, $14.61
11/01/2019, $15.55, 1305870, $15.32, $15.623, $15.32
10/31/2019, $15.32, 656583, $15.35, $15.41, $15.17
10/30/2019, $15.385, 528966, $15.31, $15.56, $15.17
10/29/2019, $15.335, 432111, $15.46, $15.51, $15.32
10/28/2019, $15.45, 632335, $15.21, $15.53, $15.18
10/25/2019, $15.11, 685130, $14.9, $15.21, $14.86
10/24/2019, $14.93, 527754, $15.17, $15.2, $14.775
10/23/2019, $15.17, 744440, $15.38, $15.45, $15.14
10/22/2019, $15.36, 845486, $15.36, $15.56, $15.27
10/21/2019, $15.34, 537041, $15.36, $15.43, $15.2
10/18/2019, $15.255, 473386, $15.7, $15.83, $15.17
10/17/2019, $15.8, 443762, $15.79, $15.98, $15.76
10/16/2019, $15.74, 386903, $15.88, $16.06, $15.69
10/15/2019, $15.89, 536407, $15.78, $15.91, $15.63
10/14/2019, $15.7, 639745, $16.05, $16.19, $15.69
10/11/2019, $16.05, 1498525, $15.75, $16.1, $15.64
10/10/2019, $15.64, 572424, $15.64, $15.7, $15.35
10/09/2019, $15.565, 654551, $15.59, $15.69, $15.51
10/08/2019, $15.51, 717460, $15.47, $15.69, $15.07
10/07/2019, $15.57, 417447, $15.63, $15.83, $15.57
10/04/2019, $15.71, 524820, $15.77, $15.88, $15.39
10/03/2019, $15.775, 723342, $15.28, $15.84, $15.125
10/02/2019, $15.41, 886785, $15.36, $15.48, $15.14
10/01/2019, $15.46, 904555, $15.61, $15.85, $15.34
09/30/2019, $15.51, 866718, $15.21, $15.74, $15.0901
09/27/2019, $15.2, 637094, $15.33, $15.59, $15.07
09/26/2019, $15.26, 850568, $15.82, $16.02, $15.26
09/25/2019, $15.86, 623613, $15.81, $16.015, $15.5678
09/24/2019, $15.82, 835326, $16.38, $16.38, $15.64
09/23/2019, $16.35, 1099888, $16.33, $16.55, $16.3183
09/20/2019, $16.37, 1420338, $16.24, $16.51, $16.12
09/19/2019, $16.29, 966629, $16.44, $16.67, $16.26
09/18/2019, $16.42, 662984, $16.45, $16.59, $16.22
09/17/2019, $16.51, 805114, $16.32, $16.6, $16.16
09/16/2019, $16.35, 605241, $16.15, $16.46, $16.09
09/13/2019, $16.28, 723019, $16.59, $16.68, $16.15
09/12/2019, $16.49, 671541, $16.5, $16.63, $16.23
09/11/2019, $16.52, 639945, $16.61, $16.85, $16.39
09/10/2019, $16.49, 674963, $15.81, $16.5, $15.62
09/09/2019, $15.87, 547174, $15.98, $16.31, $15.73
09/06/2019, $15.93, 559585, $15.99, $16.27, $15.89
09/05/2019, $16, 713002, $15.76, $16.13, $15.44
09/04/2019, $15.62, 928724, $16.3, $16.3, $15.55
09/03/2019, $16.17, 815481, $16.39, $16.52, $16.05
08/30/2019, $16.52, 672062, $16.45, $16.62, $16.36
08/29/2019, $16.45, 603909, $16.23, $16.52, $16.18
08/28/2019, $16.09, 513629, $15.8, $16.25, $15.68
08/27/2019, $15.81, 1034439, $16.04, $16.145, $15.7
08/26/2019, $15.92, 469544, $16.21, $16.24, $15.65
08/23/2019, $16.01, 747726, $16.47, $16.53, $15.89
08/22/2019, $16.48, 839616, $16.75, $16.75, $16.32
08/21/2019, $16.77, 644465, $16.57, $16.82, $16.36
08/20/2019, $16.47, 1173815, $16.67, $16.77, $16.38
08/19/2019, $16.68, 609591, $16.5, $16.71, $16.36
08/16/2019, $16.28, 981232, $15.96, $16.38, $15.96
08/15/2019, $15.85, 627835, $15.87, $16.03, $15.715
08/14/2019, $15.82, 841738, $15.89, $16.14, $15.65
08/13/2019, $16.22, 500329, $15.87, $16.48, $15.861
08/12/2019, $15.83, 711085, $15.99, $16.09, $15.7
08/09/2019, $16.03, 775583, $16.03, $16.2, $15.65
08/08/2019, $16.1, 1321489, $16.81, $16.9, $16.02
08/07/2019, $16.75, 850208, $16.71, $17.11, $16.23
08/06/2019, $17.15, 1900302, $16.99, $17.2, $16.84
08/05/2019, $16.9, 978878, $16.7, $17.01, $16.59
08/02/2019, $17.08, 787826, $17.04, $17.11, $16.71
08/01/2019, $17.1, 1190532, $16.99, $17.16, $16.78
07/31/2019, $16.99, 904213, $17.01, $17.26, $16.84
07/30/2019, $17.04, 803608, $16.86, $17.11, $16.76
07/29/2019, $16.96, 597428, $16.76, $16.97, $16.59
07/26/2019, $16.79, 873649, $16.57, $16.8, $16.5
07/25/2019, $16.53, 542546, $16.59, $16.66, $16.42
07/24/2019, $16.67, 270933, $16.53, $16.69, $16.23
07/23/2019, $16.57, 412366, $16.49, $16.65, $16.31
07/22/2019, $16.46, 669269, $16.36, $16.61, $16.23
07/19/2019, $16.29, 543927, $16.75, $16.92, $16.26
07/18/2019, $16.79, 376971, $16.72, $16.87, $16.59
07/17/2019, $16.76, 432237, $16.94, $16.98, $16.55
07/16/2019, $16.96, 637713, $16.89, $17.16, $16.86
07/15/2019, $16.91, 910537, $16.62, $17.04, $16.59
07/12/2019, $16.58, 660253, $16.75, $16.785, $16.54
07/11/2019, $16.75, 785693, $17.24, $17.42, $16.69
07/10/2019, $17.18, 825537, $17.33, $17.48, $16.83
07/09/2019, $17.27, 1024421, $17.01, $17.38, $16.995
07/08/2019, $17.07, 898229, $17.32, $17.37, $16.95
07/05/2019, $17.33, 658831, $17.55, $17.6, $17.2601
07/03/2019, $17.69, 496338, $17.38, $17.79, $17.38
07/02/2019, $17.38, 721375, $17.58, $17.58, $17.2075
07/01/2019, $17.57, 1266256, $17.52, $17.7619, $17.34
06/28/2019, $17.18, 4161513, $16.86, $17.24, $16.86
06/27/2019, $16.85, 1022131, $16.43, $16.94, $16.41
06/26/2019, $16.32, 1593893, $16.32, $16.62, $16.17
06/25/2019, $16.28, 1048333, $16.21, $16.53, $16.03
06/24/2019, $16.11, 1066877, $16.43, $16.4806, $16.1
06/21/2019, $16.43, 1053263, $16.42, $16.51, $16.1773
06/20/2019, $16.51, 621750, $16.89, $16.9825, $16.45
06/19/2019, $16.63, 972365, $16.36, $16.74, $16.35
06/18/2019, $16.46, 1105966, $16.26, $16.64, $16.26
06/17/2019, $16.16, 1228691, $15.82, $16.27, $15.665
06/14/2019, $15.73, 630301, $15.83, $16, $15.68
06/13/2019, $15.84, 652593, $15.52, $15.87, $15.4783
06/12/2019, $15.46, 580452, $15.41, $15.51, $15.25
06/11/2019, $15.42, 531360, $15.63, $15.72, $15.185
06/10/2019, $15.47, 447225, $15.5, $15.79, $15.47
06/07/2019, $15.51, 546158, $15.47, $15.57, $15.34
06/06/2019, $15.35, 1070458, $15.41, $15.55, $15.2
06/05/2019, $15.39, 833047, $15.7, $15.7, $15.19
06/04/2019, $15.62, 595750, $15.36, $15.68, $15.12
06/03/2019, $15.17, 1337703, $14.75, $15.4377, $14.74
05/31/2019, $14.75, 719969, $14.86, $14.99, $14.67
05/30/2019, $15.06, 1622521, $14.95, $15.26, $14.91
05/29/2019, $14.89, 977240, $14.94, $14.99, $14.65
05/28/2019, $15.04, 903445, $15.45, $15.54, $15.03
05/24/2019, $15.41, 402705, $15.45, $15.68, $15.31
05/23/2019, $15.39, 1002296, $15.24, $15.49, $15.04
05/22/2019, $15.42, 783145, $15.51, $15.69, $15.23
05/21/2019, $15.61, 702281, $15.36, $15.74, $15.26
05/20/2019, $15.23, 529727, $15.45, $15.59, $15.215
05/17/2019, $15.61, 706074, $15.73, $16.005, $15.55
05/16/2019, $15.92, 467722, $15.89, $16.21, $15.84
05/15/2019, $15.79, 689904, $15.66, $15.99, $15.65
05/14/2019, $15.83, 1299935, $15.59, $15.92, $15.493
05/13/2019, $15.54, 971851, $15.79, $16.08, $15.54
05/10/2019, $16.22, 790871, $16.19, $16.29, $15.86
05/09/2019, $16.33, 830178, $16.55, $16.72, $16.18
05/08/2019, $16.7, 913370, $17.09, $17.43, $16.58
05/07/2019, $17.04, 710981, $17.06, $17.225, $16.88
05/06/2019, $17.23, 682416, $16.72, $17.4, $16.53
05/03/2019, $17.08, 896434, $16.5, $17.1, $16.45
05/02/2019, $16.43, 532112, $16.1, $16.43, $16.09
05/01/2019, $16.17, 688896, $16.16, $16.44, $16.01
04/30/2019, $16.13, 871462, $16.37, $16.5524, $15.95
04/29/2019, $16.38, 754621, $16.2, $16.66, $16.14
04/26/2019, $16.22, 684054, $16.18, $16.36, $16.04
04/25/2019, $16.21, 632418, $16.1, $16.35, $15.88
04/24/2019, $16.17, 444490, $16.44, $16.55, $16.09
04/23/2019, $16.4, 976118, $16.09, $16.67, $15.94
04/22/2019, $16.09, 505424, $15.92, $16.23, $15.73
