Date, Close/Last, Volume, Open, High, Low
04/11/2019, $20.9251, 40521, $20.85, $20.95, $20.85
04/10/2019, $20.83, 28694, $20.7, $20.8391, $20.7
04/09/2019, $20.76, 28616, $20.75, $20.8232, $20.7021
04/08/2019, $20.75, 33633, $20.7, $20.82, $20.7
04/05/2019, $20.6966, 39719, $20.73, $20.82, $20.69
04/04/2019, $20.75, 33944, $20.73, $20.78, $20.66
04/03/2019, $20.7114, 45469, $20.84, $20.85, $20.66
04/02/2019, $20.79, 37339, $20.85, $20.85, $20.6501
04/01/2019, $20.71, 35711, $20.85, $20.85, $20.66
03/29/2019, $20.75, 39631, $20.87, $20.9, $20.665
03/28/2019, $20.88, 29939, $20.7, $20.89, $20.7
03/27/2019, $20.62, 32237, $20.72, $20.78, $20.62
03/26/2019, $20.6792, 27296, $20.67, $20.74, $20.551
03/25/2019, $20.61, 26063, $20.75, $20.75, $20.41
03/22/2019, $20.72, 48804, $20.58, $20.9, $20.5144
03/21/2019, $20.53, 33943, $20.5, $20.635, $20.4374
03/20/2019, $20.68, 38843, $20.57, $20.7, $20.57
03/19/2019, $20.57, 56931, $20.64, $20.725, $20.51
03/18/2019, $20.6401, 27145, $20.51, $20.6479, $20.51
03/15/2019, $20.56, 30360, $20.4, $20.58, $20.4
03/14/2019, $20.4, 50572, $20.54, $20.6252, $20.4
03/13/2019, $20.51, 42241, $20.48, $20.7, $20.48
03/12/2019, $20.45, 46547, $20.61, $20.68, $20.45
03/11/2019, $20.61, 50486, $20.72, $20.815, $20.59
03/08/2019, $20.7, 55340, $20.82, $20.9, $20.7
03/07/2019, $20.98, 41908, $20.8, $21.1, $20.7788
03/06/2019, $20.85, 12570, $20.866, $20.87, $20.77
03/05/2019, $20.82, 15976, $20.85, $20.8973, $20.8
03/04/2019, $20.87, 24233, $21, $21, $20.7101
03/01/2019, $20.78, 25473, $20.77, $20.88, $20.66
02/28/2019, $20.57, 36099, $20.73, $20.86, $20.56
02/27/2019, $20.75, 41998, $20.93, $21.05, $20.72
02/26/2019, $20.97, 27495, $20.97, $21, $20.881
02/25/2019, $20.875, 50136, $20.8, $21.03, $20.7699
02/22/2019, $20.78, 42113, $20.69, $20.93, $20.66
02/21/2019, $20.646, 24477, $20.46, $20.66, $20.46
02/20/2019, $20.5, 47836, $20.44, $20.8514, $20.44
02/19/2019, $20.56, 55950, $20.71, $20.78, $20.51
02/15/2019, $20.82, 21463, $20.75, $20.89, $20.675
02/14/2019, $20.76, 46646, $20.9, $20.99, $20.62
02/13/2019, $20.92, 39902, $21.08, $21.3192, $20.91
02/12/2019, $21.14, 48483, $21.21, $21.3161, $21.1
02/11/2019, $21.33, 92112, $21.17, $21.56, $21.11
02/08/2019, $21.23, 14829, $21.28, $21.28, $21.0664
02/07/2019, $21.235, 28524, $21.12, $21.26, $21.12
02/06/2019, $21.27, 30306, $21.47, $21.4799, $21.15
02/05/2019, $21.31, 29816, $21.5, $21.5, $21.2301
02/04/2019, $21.2, 80208, $21.25, $21.53, $21.11
02/01/2019, $21.45, 108084, $21.27, $21.75, $21.2
01/31/2019, $21.08, 86239, $21.12, $21.14, $20.86
01/30/2019, $20.91, 18862, $21.13, $21.13, $20.87
01/29/2019, $20.93, 58861, $21.03, $21.2, $20.8124
01/28/2019, $20.8, 58383, $20.8, $21.04, $20.7
01/25/2019, $20.831, 62775, $20.68, $21.1699, $20.591
01/24/2019, $20.7, 34601, $20.68, $20.81, $20.6
01/23/2019, $20.74, 38547, $20.86, $20.86, $20.56
01/22/2019, $20.59, 46143, $20.84, $20.9867, $20.52
01/18/2019, $20.81, 30680, $21.11, $21.2552, $20.8
01/17/2019, $21.085, 27530, $21.61, $21.61, $21
01/16/2019, $21.64, 60506, $21.61, $21.86, $21.53
01/15/2019, $21.6118, 60587, $21.34, $21.89, $21.11
01/14/2019, $21.31, 23694, $21.33, $21.35, $21.16
01/11/2019, $21.33, 43376, $20.88, $21.499, $20.804
01/10/2019, $20.78, 35497, $20.83, $20.9068, $20.57
01/09/2019, $20.83, 23306, $21.12, $21.12, $20.78
01/08/2019, $20.94, 42906, $21.18, $21.18, $20.8
01/07/2019, $20.98, 42163, $21.12, $21.12, $20.93
01/04/2019, $20.92, 30750, $20.94, $21.1585, $20.92
01/03/2019, $21.03, 40515, $21.07, $21.07, $20.8
01/02/2019, $20.81, 40834, $20.29, $20.87, $20.21
12/31/2018, $20.39, 111963, $21.15, $21.35, $20.36
12/28/2018, $21, 92056, $20.91, $21.2137, $20.55
12/27/2018, $22.2, 183908, $21.64, $22.31, $21.5716
12/26/2018, $21.53, 129785, $21.37, $21.79, $21.26
12/24/2018, $21.16, 101600, $21, $21.4, $20.44
12/21/2018, $21.25, 66991, $21.9, $21.9, $21.19
12/20/2018, $21.8, 115687, $21.76, $21.9, $21.13
12/19/2018, $21.62, 40480, $21.47, $21.7982, $21.47
12/18/2018, $21.4, 54366, $21.33, $21.67, $21.2483
12/17/2018, $21.33, 49769, $21.4, $21.4769, $21.22
12/14/2018, $21.5, 42727, $21.29, $21.5, $21.23
12/13/2018, $21.5, 94718, $21.3, $21.5, $21.1
12/12/2018, $21.3299, 55916, $21.35, $21.42, $21.2814
12/11/2018, $21.4199, 38268, $21.45, $21.63, $21.31
12/10/2018, $21.4528, 49932, $21.45, $21.55, $21.3
12/07/2018, $21.54, 52058, $21.84, $21.8442, $21.5
12/06/2018, $21.75, 27425, $21.84, $21.93, $21.65
12/04/2018, $21.88, 29573, $22, $22, $21.85
12/03/2018, $22, 53835, $22.2, $22.2, $21.81
11/30/2018, $22.02, 21658, $22.11, $22.2384, $21.65
11/29/2018, $22.1, 38777, $21.6, $22.164, $21.6
11/28/2018, $21.52, 45426, $21.22, $21.6, $21.2
11/27/2018, $21.22, 43148, $21.27, $21.49, $21.22
11/26/2018, $21.3, 23391, $21.25, $21.4099, $21.18
11/23/2018, $21.18, 36402, $21.33, $21.48, $21.17
11/21/2018, $21.42, 42663, $21.46, $21.46, $21.28
11/20/2018, $21.5, 40724, $21.37, $21.5, $21.17
11/19/2018, $21.4, 62534, $21.25, $21.5, $21.15
11/16/2018, $21.34, 52363, $21.6, $21.6864, $21.2
11/15/2018, $21.54, 64642, $21.26, $21.63, $21.26
11/14/2018, $21.47, 46185, $22.1, $22.17, $21.26
11/13/2018, $22.08, 44164, $22.29, $22.3668, $21.9362
11/12/2018, $22.35, 55609, $22.49, $22.49, $22.29
11/09/2018, $22.59, 18800, $22.6, $22.6, $22.49
11/08/2018, $22.7, 18967, $22.58, $22.94, $22.541
11/07/2018, $22.55, 17984, $22.35, $22.6, $22.35
11/06/2018, $22.29, 22756, $22.33, $22.605, $22.29
11/05/2018, $22.38, 16684, $22.31, $22.4899, $22.2
11/02/2018, $22.21, 28167, $22.51, $22.51, $22.12
11/01/2018, $22.29, 46495, $22.28, $22.4157, $22.15
10/31/2018, $22.07, 36127, $21.93, $22.2386, $21.9037
10/30/2018, $21.8, 23938, $22, $22, $21.8
10/29/2018, $21.99, 38023, $21.73, $21.99, $21.62
10/26/2018, $21.87, 38007, $22, $22.02, $21.7
10/25/2018, $22, 46512, $22.27, $22.445, $21.97
10/24/2018, $22.4, 22916, $22.5, $22.5, $22.1
10/23/2018, $22.5, 32109, $21.9, $22.5, $21.9
10/22/2018, $22.08, 23487, $22.08, $22.21, $22
10/19/2018, $22.06, 20186, $22.1, $22.22, $21.94
10/18/2018, $22.04, 31501, $22.35, $22.4, $21.87
10/17/2018, $22.56, 30498, $22.82, $23, $22.53
10/16/2018, $22.79, 50201, $22.54, $22.9153, $22.2608
10/15/2018, $22.5, 32916, $22.1, $22.5, $22.08
10/12/2018, $22.06, 64960, $21.55, $22.06, $21.55
10/11/2018, $21.35, 115556, $21.95, $22.17, $21.21
10/10/2018, $21.94, 32479, $22.83, $22.83, $21.89
10/09/2018, $22.69, 12415, $22.59, $22.7616, $22.59
10/08/2018, $22.63, 21143, $22.5, $22.75, $22.5
10/05/2018, $22.59, 44465, $22.99, $23.0499, $22.5
10/04/2018, $23, 36164, $23.19, $23.19, $22.93
10/03/2018, $23.1, 41114, $23.05, $23.15, $23.001
10/02/2018, $23.05, 42494, $23.03, $23.12, $22.9308
10/01/2018, $22.99, 22322, $23, $23, $22.89
09/28/2018, $23, 42704, $23, $23, $22.79
09/27/2018, $22.98, 37706, $22.97, $22.98, $22.8051
09/26/2018, $22.82, 36112, $22.59, $22.84, $22.59
09/25/2018, $22.59, 39605, $22.6, $22.68, $22.51
09/24/2018, $22.58, 35386, $22.62, $22.7, $22.51
09/21/2018, $22.59, 37070, $22.53, $22.64, $22.53
09/20/2018, $22.55, 28988, $22.51, $22.65, $22.51
09/19/2018, $22.72, 46757, $22.61, $22.88, $22.5601
09/18/2018, $22.62, 42447, $22.72, $22.9, $22.59
09/17/2018, $22.8, 44394, $22.85, $22.95, $22.8
09/14/2018, $22.85, 26916, $22.78, $22.93, $22.78
09/13/2018, $22.75, 39191, $22.85, $23, $22.6733
09/12/2018, $22.88, 26378, $22.75, $22.9799, $22.713
09/11/2018, $22.74, 38621, $22.6, $22.77, $22.51
09/10/2018, $22.6, 14748, $22.49, $22.6, $22.49
09/07/2018, $22.5, 39663, $22.35, $22.6311, $22.35
09/06/2018, $22.36, 45595, $22.58, $22.67, $22.3276
09/05/2018, $22.45, 40397, $22.31, $22.5, $22.17
09/04/2018, $22.29, 77712, $22.38, $22.6, $22.16
08/31/2018, $22.5, 46973, $22.53, $22.68, $22.38
08/30/2018, $22.48, 68591, $22.45, $22.67, $22.27
08/29/2018, $22.37, 70535, $22.18, $22.47, $22.17
08/28/2018, $22.18, 42515, $22.0695, $22.28, $22.0695
08/27/2018, $22.05, 83749, $22.25, $22.3817, $22.03
08/24/2018, $22.34, 102688, $22.47, $22.515, $22.07
08/23/2018, $22.49, 81702, $22.52, $22.52, $22.35
08/22/2018, $22.74, 61981, $22.71, $22.81, $22.6
08/21/2018, $22.73, 93320, $23.1, $23.15, $22.66
08/20/2018, $23.1, 58680, $23.28, $23.3, $23.05
08/17/2018, $23.27, 73682, $23.09, $23.45, $22.9068
08/16/2018, $22.94, 68150, $22.74, $23.05, $22.6716
08/15/2018, $22.73, 79212, $22.5, $22.73, $22.4
08/14/2018, $22.5, 50512, $22.4, $22.5, $22.34
08/13/2018, $22.34, 72497, $22.21, $22.38, $22.21
08/10/2018, $22.25, 60019, $22.16, $22.3, $22.0613
08/09/2018, $22.13, 61383, $21.86, $22.2, $21.86
08/08/2018, $21.83, 123243, $21.76, $21.96, $21.64
08/07/2018, $21.76, 113030, $21.86, $21.9, $21.7
08/06/2018, $21.75, 140736, $21.58, $21.83, $21.5
08/03/2018, $21.66, 130427, $21.91, $21.9931, $21.57
08/02/2018, $21.89, 176388, $22.15, $22.15, $21.82
08/01/2018, $22.14, 88254, $22.57, $22.57, $22.08
07/31/2018, $22.65, 31218, $22.58, $22.67, $22.48
07/30/2018, $22.5712, 44203, $22.51, $22.62, $22.42
07/27/2018, $22.51, 53362, $22.3, $22.53, $22.3
07/26/2018, $22.34, 85522, $22.35, $22.56, $22.2
07/25/2018, $22.46, 86543, $22.5, $22.67, $22.1118
07/24/2018, $22.55, 85073, $22.93, $23.09, $22.51
07/23/2018, $22.87, 48306, $22.98, $23.01, $22.87
07/20/2018, $22.98, 36112, $23.03, $23.06, $22.9001
07/19/2018, $23.04, 22363, $23, $23.06, $23
07/18/2018, $23.09, 43880, $23.25, $23.25, $23.07
07/17/2018, $23.25, 38115, $23.2, $23.3, $23.17
07/16/2018, $23.22, 66402, $23.13, $23.2805, $22.95
07/13/2018, $23.37, 27781, $23.02, $23.37, $22.9455
07/12/2018, $22.89, 55594, $23.05, $23.11, $22.87
07/11/2018, $22.91, 45553, $23.37, $23.37, $22.88
07/10/2018, $23.38, 25052, $23.43, $23.4375, $23.3151
07/09/2018, $23.33, 52217, $23.13, $23.45, $23.13
07/06/2018, $23.12, 26265, $23.06, $23.28, $23.06
07/05/2018, $23.05, 31313, $23.11, $23.14, $23.01
07/03/2018, $23.03, 43750, $22.89, $23.16, $22.89
07/02/2018, $22.78, 85951, $23.06, $23.0911, $22.7
06/29/2018, $23.04, 75283, $22.98, $23.22, $22.98
06/28/2018, $23.07, 86639, $23.71, $23.71, $23
06/27/2018, $23.58, 45684, $23.88, $23.88, $23.53
06/26/2018, $23.74, 31352, $23.876, $23.905, $23.74
06/25/2018, $23.83, 31370, $24, $24, $23.8
06/22/2018, $23.98, 24047, $23.98, $24, $23.85
06/21/2018, $23.87, 55417, $24.02, $24.0261, $23.86
06/20/2018, $24.1, 53588, $24.09, $24.27, $24.01
06/19/2018, $24.09, 40304, $24.13, $24.13, $23.97
06/18/2018, $24.13, 21423, $23.95, $24.21, $23.95
06/15/2018, $23.98, 33712, $24.07, $24.0769, $23.9535
06/14/2018, $24.12, 22484, $24.02, $24.27, $23.9208
06/13/2018, $23.92, 34446, $24.19, $24.27, $23.92
06/12/2018, $24.15, 21622, $24.2175, $24.2383, $24.14
06/11/2018, $24.12, 23112, $24.02, $24.14, $23.99
06/08/2018, $23.96, 71325, $24, $24.0799, $23.95
06/07/2018, $24, 35134, $24.08, $24.1583, $24
06/06/2018, $24.2, 33868, $24.03, $24.21, $24.03
06/05/2018, $24.12, 43462, $24.15, $24.16, $24.065
06/04/2018, $24.14, 54660, $24.28, $24.2999, $24.12
06/01/2018, $24.23, 42259, $24.35, $24.4668, $24.17
05/31/2018, $24.43, 41125, $24.25, $24.43, $24.16
05/30/2018, $24.15, 57758, $24.01, $24.2, $24.01
05/29/2018, $24.08, 48648, $24.14, $24.19, $23.86
05/25/2018, $24.23, 23443, $24.34, $24.34, $24.14
05/24/2018, $24.24, 36225, $24.35, $24.39, $24.21
05/23/2018, $24.56, 40650, $24.36, $24.57, $24.36
05/22/2018, $24.45, 29948, $24.37, $24.49, $24.3404
05/21/2018, $24.3253, 34017, $24.01, $24.42, $24.01
05/18/2018, $24.17, 58885, $24.26, $24.26, $24
05/17/2018, $24.25, 34928, $24.39, $24.49, $24.18
05/16/2018, $24.4, 53519, $23.8, $24.52, $23.8
05/15/2018, $23.85, 161778, $24.03, $24.1, $23.09
05/14/2018, $24.38, 112105, $24.97, $24.99, $24.26
05/11/2018, $25.01, 20867, $25.11, $25.2099, $24.95
05/10/2018, $25.01, 21449, $25.05, $25.05, $24.945
05/09/2018, $24.95, 20540, $24.84, $25.01, $24.8296
05/08/2018, $24.82, 21738, $25, $25, $24.82
05/07/2018, $24.92, 35087, $24.97, $25.04, $24.9
05/04/2018, $24.9545, 34752, $24.95, $24.99, $24.821
05/03/2018, $24.98, 20149, $24.84, $24.99, $24.83
05/02/2018, $24.97, 28318, $24.95, $25.04, $24.9
05/01/2018, $24.75, 37147, $24.74, $25.01, $24.74
04/30/2018, $24.88, 53061, $24.9, $24.9891, $24.8189
04/27/2018, $24.98, 32387, $24.97, $25.29, $24.96
04/26/2018, $24.91, 64945, $24.65, $25.05, $24.65
04/25/2018, $24.75, 39371, $25.01, $25.08, $24.69
04/24/2018, $24.89, 68677, $25.17, $25.22, $24.89
04/23/2018, $25.2, 36351, $25.54, $25.54, $25.2
04/20/2018, $25.36, 18349, $25.56, $25.599, $25.28
04/19/2018, $25.6, 34349, $25.35, $25.6, $24.96
04/18/2018, $25.46, 45884, $25.82, $25.82, $25.3
04/17/2018, $25.75, 22344, $25.36, $25.79, $25.36
04/16/2018, $25.38, 46666, $25.75, $25.75, $25.35
04/13/2018, $25.77, 32642, $25.99, $26, $25.71
04/12/2018, $25.86, 46341, $25.72, $26, $25.72
04/11/2018, $25.78, 33058, $25.75, $26.025, $25.73
04/10/2018, $25.893, 77261, $25.83, $26.25, $25.735
04/09/2018, $25.85, 76546, $25.72, $25.91, $25.5489
04/06/2018, $25.47, 66683, $25.2, $25.5733, $25.0224
04/05/2018, $25.15, 87062, $24.71, $25.249, $24.5967
04/04/2018, $24.47, 29791, $24.45, $24.6534, $24.411
04/03/2018, $24.46, 52261, $24.78, $24.78, $24.39
04/02/2018, $24.55, 58440, $24.56, $25, $24.39
03/29/2018, $24.47, 23092, $24.27, $24.48, $24.2685
03/28/2018, $24.24, 80114, $24.31, $24.47, $24.24
03/27/2018, $24.24, 28324, $24.24, $24.38, $24.17
03/26/2018, $24.39, 32732, $24.03, $24.4418, $24.02
03/23/2018, $24.02, 55375, $24.1, $24.1, $23.9
03/22/2018, $24.09, 34336, $24.37, $24.48, $24.06
03/21/2018, $24.47, 50559, $24.49, $24.6596, $24.41
03/20/2018, $24.53, 42533, $24.43, $24.7, $24.43
03/19/2018, $24.51, 24627, $24.57, $24.68, $24.43
03/16/2018, $24.63, 19666, $24.5, $24.68, $24.5
03/15/2018, $24.5, 52540, $24.44, $24.6535, $24.44
03/14/2018, $24.5, 44159, $24.53, $24.73, $24.4992
03/13/2018, $24.5, 46831, $24.32, $24.5, $24.32
03/12/2018, $24.25, 55511, $24.11, $24.28, $24.11
03/09/2018, $24.1, 43330, $24.27, $24.27, $24.08
03/08/2018, $24.18, 41099, $24.25, $24.35, $24.15
03/07/2018, $24.27, 40812, $24.25, $24.34, $24.25
03/06/2018, $24.24, 29755, $24.43, $24.43, $24.18
03/05/2018, $24.37, 169760, $24.46, $24.54, $24.2
03/02/2018, $24.4, 52596, $24.35, $24.48, $24.35
03/01/2018, $24.4, 35569, $24.44, $24.48, $24.35
02/28/2018, $24.35, 85700, $24.44, $24.5, $24.3207
02/27/2018, $24.45, 27618, $24.43, $24.653, $24.3501
02/26/2018, $24.48, 65087, $24.5, $24.5691, $24.35
02/23/2018, $24.48, 98488, $24.5, $24.54, $24.32
02/22/2018, $24.54, 23783, $24.78, $24.82, $24.53
02/21/2018, $24.75, 25421, $24.71, $24.8, $24.66
02/20/2018, $24.61, 63114, $24.92, $24.92, $24.53
02/16/2018, $25, 58487, $24.7, $25.164, $24.6
02/15/2018, $24.66, 163468, $24.93, $24.945, $24.38
02/14/2018, $25.39, 39683, $24.73, $25.4, $24.73
02/13/2018, $24.91, 61734, $24.7, $24.9299, $24.67
02/12/2018, $24.785, 78342, $24.84, $24.95, $24.71
02/09/2018, $24.72, 118184, $25.11, $25.189, $24.57
02/08/2018, $24.99, 55708, $25.39, $25.39, $24.85
02/07/2018, $25.24, 89365, $25.28, $25.489, $25.21
02/06/2018, $25.16, 94018, $24.5, $25.16, $24.06
02/05/2018, $24.63, 102695, $25.12, $25.15, $24.5
02/02/2018, $25.16, 89231, $25.65, $25.75, $25.06
02/01/2018, $25.85, 48136, $25.98, $25.99, $25.68
01/31/2018, $25.99, 54005, $26, $26.1, $25.7801
01/30/2018, $25.95, 138246, $25.74, $26, $25.6
01/29/2018, $25.86, 116882, $26.33, $26.37, $25.845
01/26/2018, $26.43, 74986, $26.42, $26.55, $26.1044
01/25/2018, $26.4, 71380, $26.6, $26.6, $26.25
01/24/2018, $26.64, 262760, $26.28, $26.65, $25.99
01/23/2018, $26.21, 101593, $26.09, $26.75, $26.09
01/22/2018, $26.1, 124141, $25.97, $26.34, $25.75
01/19/2018, $25.88, 196978, $25.54, $26.35, $25.11
01/18/2018, $25.5, 70694, $25.73, $25.9, $25.41
01/17/2018, $26, 230672, $26.07, $26.45, $25.87
01/16/2018, $26.16, 142558, $25.95, $26.19, $25.81
01/12/2018, $25.81, 45048, $25.47, $25.89, $25.3
01/11/2018, $25.43, 23578, $25.35, $25.45, $25.34
01/10/2018, $25.17, 38080, $25.35, $25.4764, $25.16
01/09/2018, $25.42, 17097, $25.41, $25.477, $25.34
01/08/2018, $25.35, 63877, $25.45, $25.46, $25.1634
01/05/2018, $25.45, 58810, $25.18, $25.58, $25.146
01/04/2018, $25.08, 125458, $24.89, $25.17, $24.7
01/03/2018, $24.99, 52181, $24.6, $24.99, $24.541
01/02/2018, $24.51, 50465, $24.46, $24.6699, $24.45
12/29/2017, $24.67, 90989, $24.69, $24.72, $24.29
12/28/2017, $24.75, 51526, $24, $24.75, $24
12/27/2017, $24.45, 195856, $23.98, $24.82, $23.85
12/26/2017, $23.83, 160814, $24.5, $24.55, $23.81
12/22/2017, $24.55, 70963, $24.83, $24.83, $24.5
12/21/2017, $24.8, 117829, $24.44, $24.85, $24.4
12/20/2017, $24.62, 60241, $24.45, $24.7499, $24.45
12/19/2017, $24.45, 112048, $24.46, $24.6499, $24.35
12/18/2017, $24.45, 89558, $24.57, $24.6, $24.42
12/15/2017, $24.55, 33294, $24.78, $24.78, $24.5
12/14/2017, $24.5, 33247, $24.72, $24.8, $24.5
12/13/2017, $24.82, 42420, $24.78, $24.8311, $24.72
12/12/2017, $24.78, 22761, $24.8, $24.855, $24.71
12/11/2017, $24.8, 38003, $24.55, $24.89, $24.5326
12/08/2017, $24.55, 42251, $24.75, $24.93, $24.5
12/07/2017, $24.85, 23565, $24.93, $24.93, $24.67
12/06/2017, $24.87, 22291, $24.67, $24.87, $24.655
12/05/2017, $24.64, 24705, $24.53, $24.6899, $24.5227
12/04/2017, $24.74, 53202, $24.85, $24.85, $24.5
12/01/2017, $24.53, 44229, $24.34, $24.6, $24.3
11/30/2017, $24.15, 47618, $24.07, $24.61, $24.07
11/29/2017, $24.11, 34514, $24.25, $24.2959, $24.1
11/28/2017, $24.17, 39974, $24.15, $24.21, $24.05
11/27/2017, $24.24, 40532, $24.43, $24.5, $24.22
11/24/2017, $24.52, 14268, $24.51, $24.6, $24.51
11/22/2017, $24.65, 48956, $24.84, $24.8724, $24.52
11/21/2017, $24.91, 46995, $24.86, $24.99, $24.83
11/20/2017, $24.8401, 50012, $24.65, $24.88, $24.61
11/17/2017, $24.56, 28622, $24.48, $24.64, $24.4601
11/16/2017, $24.46, 37081, $24.45, $24.63, $24.45
11/15/2017, $24.4, 17985, $24.5, $24.5825, $24.25
11/14/2017, $24.6, 47069, $24.41, $24.71, $24.37
11/13/2017, $24.26, 57386, $24.29, $24.626, $24.03
11/10/2017, $24.21, 38721, $24.38, $24.4, $24.111
11/09/2017, $24.5, 70464, $24.53, $24.825, $24
11/08/2017, $24.6, 55383, $25.07, $25.07, $24.52
11/07/2017, $24.93, 49101, $24.73, $25.09, $24.71
11/06/2017, $24.76, 65204, $24.37, $24.89, $24.37
11/03/2017, $24.49, 27834, $24.55, $24.58, $24.43
11/02/2017, $24.54, 71383, $24.4, $24.54, $24.1
11/01/2017, $24.3, 81323, $24.04, $24.35, $24.04
10/31/2017, $23.88, 127184, $23.15, $23.96, $23.135
10/30/2017, $23.22, 307906, $23.97, $23.97, $22.88
10/27/2017, $24.1, 209563, $25.03, $25.04, $23.92
10/26/2017, $25.06, 58078, $25.31, $25.3299, $25.02
10/25/2017, $25.18, 141948, $25.58, $25.6098, $25.11
10/24/2017, $25.6, 64027, $25.98, $25.99, $25.58
10/23/2017, $25.88, 37255, $25.98, $26.0169, $25.88
10/20/2017, $25.99, 81753, $26.29, $26.3052, $25.7
10/19/2017, $26.28, 48384, $26.3, $26.3752, $26.1
10/18/2017, $26.4199, 41739, $26.35, $26.5, $26.35
10/17/2017, $26.34, 49276, $26.15, $26.4532, $26.1398
10/16/2017, $26.17, 60921, $26.1, $26.289, $26.04
10/13/2017, $25.9, 28675, $25.99, $26.0709, $25.86
10/12/2017, $25.84, 29070, $25.76, $26, $25.76
10/11/2017, $25.77, 41221, $25.77, $25.96, $25.74
10/10/2017, $25.77, 29773, $25.87, $26, $25.77
10/09/2017, $25.99, 47576, $25.95, $26, $25.8008
10/06/2017, $25.86, 46979, $25.77, $25.9999, $25.76
10/05/2017, $25.97, 42308, $25.75, $26, $25.69
10/04/2017, $25.681, 28486, $25.6, $25.79, $25.6
10/03/2017, $25.63, 42945, $25.8, $25.8, $25.45
10/02/2017, $25.66, 34286, $25.62, $25.705, $25.603
09/29/2017, $25.57, 34811, $25.42, $25.68, $25.42
09/28/2017, $25.38, 30809, $25.38, $25.46, $25.33
09/27/2017, $25.3, 26813, $25.37, $25.46, $25.3
09/26/2017, $25.42, 40163, $25.4, $25.69, $25.32
09/25/2017, $25.4, 17233, $25.54, $25.54, $25.4
09/22/2017, $25.456, 39674, $25.33, $25.545, $25.3233
09/21/2017, $25.39, 52970, $25.27, $25.42, $25.18
09/20/2017, $25.57, 75034, $25.56, $25.6199, $25.45
09/19/2017, $25.52, 50093, $25.63, $25.65, $25.5
09/18/2017, $25.54, 73780, $25.65, $25.74, $25.53
09/15/2017, $25.68, 50382, $25.85, $25.85, $25.5
09/14/2017, $25.75, 44327, $26, $26, $25.7
09/13/2017, $25.8864, 37372, $25.97, $25.97, $25.82
09/12/2017, $25.85, 43664, $25.78, $25.9, $25.6801
09/11/2017, $25.68, 54896, $25.71, $25.71, $25.5
09/08/2017, $25.66, 41418, $25.51, $25.68, $25.51
09/07/2017, $25.61, 54096, $25.53, $25.64, $25.53
09/06/2017, $25.5274, 70493, $25.61, $25.75, $25.41
09/05/2017, $25.52, 119945, $25.9, $25.9459, $25.39
09/01/2017, $25.9, 134019, $26.2, $26.3596, $25.86
08/31/2017, $26.26, 92530, $26.23, $26.43, $26.15
08/30/2017, $26.29, 61464, $26.22, $26.36, $26.1896
08/29/2017, $26.22, 73621, $26.05, $26.47, $26.05
08/28/2017, $26.05, 65031, $26.01, $26.2348, $26
08/25/2017, $26.08, 27964, $26.01, $26.24, $26
08/24/2017, $26.01, 56368, $26.3, $26.32, $26
08/23/2017, $26.32, 123101, $26.83, $26.84, $26.05
08/22/2017, $26.97, 88820, $26.8, $27, $26.7601
08/21/2017, $26.56, 138517, $26.6, $26.91, $26.49
08/18/2017, $26.49, 111315, $25.81, $26.5, $25.6
08/17/2017, $25.68, 40032, $25.65, $25.74, $25.52
08/16/2017, $25.74, 25638, $25.75, $25.76, $25.5958
08/15/2017, $25.69, 42296, $25.75, $25.8, $25.4618
08/14/2017, $25.74, 59646, $25.38, $25.76, $25.198
08/11/2017, $24.95, 98469, $24.55, $25.21, $24.55
08/10/2017, $24.7, 276285, $26.39, $26.485, $24.55
08/09/2017, $26.42, 60240, $26.2, $26.595, $26.181
08/08/2017, $26.32, 67412, $26.67, $26.67, $26.28
08/07/2017, $26.61, 40287, $26.45, $26.71, $26.3896
08/04/2017, $26.34, 36982, $26.43, $26.6099, $26.27
08/03/2017, $26.42, 37971, $26.69, $26.69, $26.42
08/02/2017, $26.69, 39080, $26.7, $26.8, $26.51
08/01/2017, $26.62, 35898, $26.6, $26.703, $26.55
07/31/2017, $26.6, 45186, $26.41, $26.725, $26.4
07/28/2017, $26.45, 32883, $26.48, $26.5, $26.2744
07/27/2017, $26.49, 39942, $26.43, $26.53, $26.3828
07/26/2017, $26.32, 40630, $26.58, $26.6427, $26.25
07/25/2017, $26.37, 46457, $26.26, $26.75, $26.21
07/24/2017, $26.12, 60275, $26.23, $26.3392, $26.01
07/21/2017, $26.23, 27932, $26.25, $26.38, $26.23
07/20/2017, $26.26, 41773, $26.11, $26.32, $26.11
07/19/2017, $26.1, 96878, $26.55, $26.647, $26.1
07/18/2017, $26.76, 59505, $27.24, $27.24, $26.75
07/17/2017, $27.08, 60876, $27.04, $27.2876, $27.01
07/14/2017, $27.04, 39566, $26.99, $27.15, $26.9
07/13/2017, $26.99, 37459, $26.75, $26.99, $26.7
07/12/2017, $26.64, 34688, $26.62, $26.77, $26.6
07/11/2017, $26.6, 29794, $26.66, $26.8, $26.51
07/10/2017, $26.59, 25860, $26.54, $26.6, $26.38
07/07/2017, $26.31, 36584, $26.35, $26.39, $26.26
07/06/2017, $26.3, 52346, $26.5, $26.6179, $26.29
07/05/2017, $26.6, 49225, $26.7, $26.78, $26.5152
07/03/2017, $26.73, 27037, $26.7, $26.73, $26.5
06/30/2017, $26.39, 44526, $26.21, $26.39, $26.16
06/29/2017, $26.21, 39136, $26.28, $26.4327, $26.1
