Date, Close/Last, Volume, Open, High, Low
06/11/2019, $36.18, 56547, $36.96, $37.05, $36.17
06/10/2019, $36.86, 119581, $37.18, $37.18, $36.7
06/07/2019, $37.01, 98817, $37.33, $37.33, $36.72
06/06/2019, $37.17, 45364, $36.39, $37.41, $36.39
06/05/2019, $36.4, 44152, $36.81, $36.81, $36.14
06/04/2019, $36.6, 239133, $36.28, $36.66, $35.605
06/03/2019, $35.97, 93007, $36.4, $36.63, $35.67
05/31/2019, $36.42, 162274, $35.2, $36.47, $34.97
05/30/2019, $35.71, 90098, $36.85, $37.1991, $35.58
05/29/2019, $36.85, 118639, $36.99, $37.23, $36.51
05/28/2019, $37.18, 105900, $38.02, $38.02, $37.08
05/24/2019, $37.33, 64549, $37.07, $37.36, $36.84
05/23/2019, $36.9, 68512, $36.78, $37.26, $36.48
05/22/2019, $37.11, 52168, $37.08, $37.4, $36.94
05/21/2019, $37.21, 73020, $37.5, $37.98, $37.18
05/20/2019, $37.5, 119349, $37.04, $37.82, $36.975
05/17/2019, $37.31, 89965, $37.21, $37.77, $37.07
05/16/2019, $37.55, 80679, $37.33, $37.78, $37.16
05/15/2019, $36.73, 78905, $36.12, $37.17, $36.12
05/14/2019, $36.62, 106020, $36.76, $37.145, $36.49
05/13/2019, $36.34, 91257, $36.75, $36.88, $36.12
05/10/2019, $37.6, 60548, $37.86, $38.28, $36.2
05/09/2019, $38.07, 74008, $36.87, $38.43, $35.9
05/08/2019, $36.88, 82215, $36.98, $37.68, $36.46
05/07/2019, $37.01, 74011, $37.28, $37.78, $36.72
05/06/2019, $37.61, 38502, $37.61, $37.92, $37.54
05/03/2019, $38.11, 61393, $38.16, $38.19, $37.64
05/02/2019, $37.81, 86965, $36.89, $37.81, $36.66
05/01/2019, $37.02, 59639, $37.83, $37.99, $36.915
04/30/2019, $37.76, 87725, $37.62, $37.8, $36.89
04/29/2019, $37.43, 35489, $37.19, $37.52, $37.16
04/26/2019, $37.24, 43637, $36.245, $37.31, $36.08
04/25/2019, $36.21, 57480, $36.46, $36.62, $36.005
04/24/2019, $36.5, 69264, $36.73, $36.93, $36.46
04/23/2019, $36.83, 78102, $36.58, $37.14, $36.5
04/22/2019, $36.43, 47898, $36.65, $36.78, $36.35
04/18/2019, $36.78, 81312, $36.55, $36.85, $35.9
04/17/2019, $36.42, 129671, $36.56, $37, $36.21
04/16/2019, $36.55, 128068, $36.96, $37.02, $36.33
04/15/2019, $36.77, 127429, $36.45, $36.85, $36.13
04/12/2019, $36.44, 105092, $36.96, $37.01, $36.43
04/11/2019, $36.75, 58317, $36.33, $36.89, $35.88
04/10/2019, $36.23, 195523, $35.89, $36.25, $35.76
04/09/2019, $35.83, 66806, $35.5, $36.24, $35.41
04/08/2019, $35.55, 47386, $35.66, $35.98, $35.3618
04/05/2019, $35.82, 74555, $35.13, $35.98, $35.09
04/04/2019, $34.89, 53723, $34.57, $35.12, $34.57
04/03/2019, $34.61, 86458, $34.3, $34.98, $34.01
04/02/2019, $34.16, 92056, $34.76, $34.95, $34.13
04/01/2019, $34.63, 73791, $34.17, $34.76, $34.07
03/29/2019, $34.04, 108532, $34.21, $34.241, $33.62
03/28/2019, $34.17, 59952, $34.27, $34.555, $34.1
03/27/2019, $34.26, 91388, $33.67, $34.46, $33.67
03/26/2019, $33.63, 103584, $33.25, $33.82, $33.05
03/25/2019, $33.08, 76761, $33.25, $33.28, $32.63
03/22/2019, $33.31, 74105, $34.45, $34.45, $33.25
03/21/2019, $34.3, 62747, $33.52, $34.42, $33.52
03/20/2019, $33.56, 70876, $33.64, $33.79, $33.3
03/19/2019, $33.65, 58695, $34.05, $34.2, $33.44
03/18/2019, $33.95, 99598, $34.04, $34.27, $33.7878
03/15/2019, $34.17, 200697, $33.83, $34.69, $33.745
03/14/2019, $33.73, 67606, $33.72, $33.98, $33.17
03/13/2019, $33.73, 152414, $34.57, $34.78, $33.58
03/12/2019, $34.35, 220355, $33.94, $34.72, $33.73
03/11/2019, $33.8, 115345, $32.15, $34.02, $31.94
03/08/2019, $32.14, 79667, $32.37, $32.79, $31.91
03/07/2019, $32.65, 162072, $33.21, $33.63, $32.49
03/06/2019, $33.35, 58445, $32.67, $33.38, $32.67
03/05/2019, $32.6, 140861, $33.4, $33.56, $32.4
03/04/2019, $33.41, 264352, $33.01, $33.7, $32.64
03/01/2019, $33, 129605, $31.12, $33.17, $30.7
02/28/2019, $30.74, 153256, $30.05, $30.95, $29.13
02/27/2019, $30.6, 123127, $30.99, $30.99, $30.4
02/26/2019, $31, 100733, $31.09, $31.24, $30.77
02/25/2019, $31.13, 132585, $31.87, $31.89, $30.9
02/22/2019, $31.73, 227260, $30.93, $31.9, $30.93
02/21/2019, $30.79, 134699, $30.94, $31.23, $30.45
02/20/2019, $31.11, 273579, $30.16, $31.14, $29.97
02/19/2019, $30.17, 65405, $30.91, $31.1, $30.12
02/15/2019, $30.88, 74738, $30.77, $31.14, $30.48
02/14/2019, $30.56, 129018, $30.4, $30.74, $29.97
02/13/2019, $30.36, 70095, $30.64, $30.86, $30.13
02/12/2019, $30.65, 70440, $30.24, $30.7, $30.08
02/11/2019, $29.99, 62225, $30.72, $30.72, $29.905
02/08/2019, $30.49, 107190, $30.51, $30.59, $30.0125
02/07/2019, $30.75, 128889, $29.97, $30.78, $29.64
02/06/2019, $30.2, 260671, $31.3, $31.34, $30.04
02/05/2019, $31.24, 232892, $31.23, $31.5, $30.88
02/04/2019, $31.26, 173330, $30.72, $31.37, $30.71
02/01/2019, $30.82, 141195, $30.59, $31.18, $30.475
01/31/2019, $30.6, 223290, $29.69, $30.88, $29.69
01/30/2019, $29.68, 250659, $30.41, $30.44, $29.46
01/29/2019, $30.33, 82719, $31.15, $31.36, $30.165
01/28/2019, $31, 55516, $30.26, $31.15, $29.96
01/25/2019, $30.44, 137505, $30.04, $30.51, $29.8594
01/24/2019, $29.75, 146320, $30.06, $30.24, $29.66
01/23/2019, $30.03, 168200, $30.34, $30.65, $29.27
01/22/2019, $30.27, 194621, $30.62, $31.11, $30.01
01/18/2019, $31.19, 168074, $30.61, $31.72, $30.1824
01/17/2019, $30.4, 103686, $30.37, $30.85, $30.06
01/16/2019, $30.39, 147040, $30.28, $30.98, $30.2
01/15/2019, $30.56, 95035, $30.32, $30.7, $29.7961
01/14/2019, $30.35, 206340, $30.849, $30.87, $30.13
01/11/2019, $31.02, 57599, $30.84, $31.29, $30.64
01/10/2019, $30.98, 93455, $30.84, $31.32, $30.73
01/09/2019, $31.07, 102812, $31.31, $31.69, $30.94
01/08/2019, $31.16, 127426, $31.12, $31.77, $30.45
01/07/2019, $31.11, 110092, $30.53, $31.22, $30.53
01/04/2019, $30.46, 76007, $30.26, $30.94, $30.05
01/03/2019, $29.86, 104032, $29.78, $30.53, $29.19
01/02/2019, $30, 104902, $29.12, $30.24, $29.12
12/31/2018, $29.72, 109560, $29.14, $29.75, $28.57
12/28/2018, $28.99, 111422, $28.79, $29.23, $28.57
12/27/2018, $28.65, 189258, $27.89, $28.65, $27.66
12/26/2018, $28.31, 109764, $27.01, $28.32, $26.633
12/24/2018, $26.88, 71116, $27.19, $27.5, $26.74
12/21/2018, $27.47, 341696, $28.58, $28.58, $27.37
12/20/2018, $28.43, 568209, $29, $29.11, $28.1
12/19/2018, $29.08, 147207, $29.74, $30.24, $29.08
12/18/2018, $29.69, 155134, $29.87, $30.11, $29.4
12/17/2018, $29.66, 69641, $30.38, $30.735, $29.57
12/14/2018, $30.42, 141910, $30.48, $30.89, $30.11
12/13/2018, $30.75, 104234, $31.58, $31.61, $30.43
12/12/2018, $31.35, 81629, $30.93, $31.65, $30.78
12/11/2018, $30.61, 142561, $31.07, $31.3, $30.4564
12/10/2018, $30.6, 157839, $31.12, $31.18, $30.4
12/07/2018, $31.25, 198339, $29.57, $31.46, $29.57
12/06/2018, $29.53, 134941, $28.59, $29.83, $27.69
12/04/2018, $28.99, 129929, $30.08, $30.68, $28.94
12/03/2018, $30.22, 137967, $29.24, $30.5, $29.24
11/30/2018, $28.82, 342243, $29.43, $29.62, $28.82
11/29/2018, $29.4, 303693, $29.67, $30.13, $28.79
11/28/2018, $29.69, 304091, $29.26, $29.75, $28.79
11/27/2018, $29.13, 167952, $29.27, $29.75, $28.8
11/26/2018, $29.5, 107862, $28.85, $29.5, $28.56
11/23/2018, $28.53, 47418, $28.05, $28.99, $28.05
11/21/2018, $28.25, 128807, $27.58, $28.69, $27.58
11/20/2018, $27.93, 240138, $28.15, $29.035, $27.6
11/19/2018, $28.68, 330686, $30.28, $30.61, $28.55
11/16/2018, $30.37, 226932, $30.58, $30.64, $29.74
11/15/2018, $30.82, 176981, $30.46, $30.89, $29.49
11/14/2018, $30.6, 166368, $31.23, $31.79, $30.59
11/13/2018, $30.98, 140204, $30.93, $31.31, $30.49
11/12/2018, $30.56, 118728, $31.54, $31.61, $30.38
11/09/2018, $31.46, 240865, $32.68, $32.72, $30.92
11/08/2018, $32.73, 126593, $30.81, $33.66, $30.81
11/07/2018, $32.43, 193208, $32.78, $33.05, $32.09
11/06/2018, $32.48, 110552, $32.13, $32.61, $31.78
11/05/2018, $32.21, 164671, $32.83, $32.91, $31.31
11/02/2018, $32.65, 118941, $32.73, $33.08, $32.075
11/01/2018, $32.54, 116967, $31.76, $32.62, $31.57
10/31/2018, $31.69, 103340, $31.32, $32.19, $30.97
10/30/2018, $30.91, 100622, $29.8, $30.96, $29.7472
10/29/2018, $29.88, 135585, $30.64, $31.09, $29.44
10/26/2018, $30.18, 301320, $30.75, $30.75, $29.99
10/25/2018, $31.18, 165179, $30.82, $31.35, $30.74
10/24/2018, $30.69, 211367, $31.63, $31.92, $30.27
10/23/2018, $31.52, 107904, $31.59, $32.06, $31.14
10/22/2018, $32.08, 72859, $32.15, $32.63, $31.54
10/19/2018, $32.09, 123572, $32.32, $32.56, $31.82
10/18/2018, $32.11, 88552, $32.71, $33.04, $31.6
10/17/2018, $32.79, 124908, $32.45, $33.155, $32.36
10/16/2018, $32.43, 240336, $31.58, $32.47, $31.56
10/15/2018, $31.4, 253276, $31.37, $31.74, $31.28
10/12/2018, $31.38, 232939, $31.73, $31.76, $31.14
10/11/2018, $31.26, 296331, $31.73, $32.43, $31.245
10/10/2018, $31.75, 178440, $33.25, $33.51, $31.71
10/09/2018, $33.48, 108429, $33.35, $33.95, $33.35
10/08/2018, $33.52, 69007, $33.81, $33.9, $33.28
10/05/2018, $33.68, 109928, $34, $34.16, $33.22
10/04/2018, $34, 81343, $34.9, $34.9, $33.75
10/03/2018, $34.9, 69495, $35.22, $35.38, $34.74
10/02/2018, $35.14, 96219, $35.24, $35.65, $34.9
10/01/2018, $35.16, 103796, $35.67, $35.995, $35.16
09/28/2018, $35.58, 66490, $35.18, $35.69, $35.1
09/27/2018, $35.31, 56207, $35.31, $35.93, $35.19
09/26/2018, $35.18, 104985, $35.22, $35.75, $35.18
09/25/2018, $35.13, 176300, $35.08, $35.2, $34.67
09/24/2018, $34.95, 143475, $35.39, $35.61, $34.8435
09/21/2018, $35.61, 123678, $35.89, $35.95, $35.51
09/20/2018, $35.81, 107923, $35.99, $36.04, $35.45
09/19/2018, $35.99, 75105, $37.07, $37.16, $35.94
09/18/2018, $37.08, 155613, $34.95, $37.32, $34.95
09/17/2018, $34.49, 112495, $34.38, $34.49, $33.99
09/14/2018, $34.32, 213196, $34.21, $34.58, $34.12
09/13/2018, $34.19, 274870, $33.95, $34.28, $33.8156
09/12/2018, $33.8, 124285, $33.52, $34, $33.33
09/11/2018, $33.47, 125307, $33.18, $33.69, $33.05
09/10/2018, $33.25, 129417, $33.39, $33.6198, $33.17
09/07/2018, $33.33, 105102, $34.07, $34.35, $33.27
09/06/2018, $34.16, 165370, $35.04, $35.04, $34.1
09/05/2018, $35.08, 232224, $35.18, $35.19, $34.68
09/04/2018, $35.19, 136895, $34.84, $35.23, $34.59
08/31/2018, $34.98, 84295, $35.16, $35.34, $34.9
08/30/2018, $35.07, 121338, $35.1, $35.33, $34.7
08/29/2018, $35.08, 105092, $35.04, $35.45, $35.04
08/28/2018, $35.02, 99871, $34.98, $35.28, $34.7
08/27/2018, $34.96, 80455, $34.72, $35.41, $34.6
08/24/2018, $34.65, 65435, $34.3, $34.78, $34.07
08/23/2018, $34.24, 77769, $33.85, $34.44, $33.61
08/22/2018, $33.96, 123080, $33.73, $34.06, $33.483
08/21/2018, $33.82, 123415, $33.51, $34.1, $33.45
08/20/2018, $33.42, 108786, $33.1, $33.61, $32.98
08/17/2018, $33.1, 134670, $32.92, $33.4799, $32.71
08/16/2018, $32.93, 228740, $33.73, $33.9, $32.75
08/15/2018, $33.67, 166918, $34, $34.72, $33.57
08/14/2018, $34.17, 321365, $33.19, $34.28, $33.05
08/13/2018, $33.25, 181015, $33.83, $33.83, $32.76
08/10/2018, $33.67, 522858, $33.05, $33.955, $32.06
08/09/2018, $33, 349579, $32.17, $33.63, $32.17
08/08/2018, $32.19, 964346, $32.86, $33.5, $30.1
08/07/2018, $33.47, 308711, $33.32, $33.78, $32.96
08/06/2018, $33.31, 148290, $33.32, $33.8, $33.27
08/03/2018, $33.3, 66886, $33.05, $33.475, $32.51
08/02/2018, $33.02, 110675, $33.32, $33.32, $32.2
08/01/2018, $33.35, 101950, $33.35, $34, $32.88
07/31/2018, $33.51, 80412, $33.32, $33.93, $33.26
07/30/2018, $33.25, 112871, $32.81, $33.48, $32.43
07/27/2018, $32.86, 134788, $34.39, $34.66, $32.56
07/26/2018, $34.45, 107525, $33.72, $34.78, $33.72
07/25/2018, $33.68, 155301, $34.23, $34.23, $33.28
07/24/2018, $34.22, 103844, $34.53, $34.98, $34.06
07/23/2018, $34.69, 99592, $36.02, $36.22, $34.44
07/20/2018, $36.22, 101468, $35.93, $36.47, $35.6033
07/19/2018, $36.01, 81562, $36.11, $36.37, $35.7
07/18/2018, $36.18, 86227, $36.5, $36.645, $36.02
07/17/2018, $36.5, 156182, $35.87, $36.6499, $35.82
07/16/2018, $36.03, 134455, $36.45, $36.74, $35.84
07/13/2018, $36.58, 76957, $35.65, $36.675, $35.58
07/12/2018, $35.71, 72873, $35.79, $36.05, $35.62
07/11/2018, $35.68, 256736, $37.03, $37.03, $35.25
07/10/2018, $37.06, 149153, $37, $37.0865, $36.3879
07/09/2018, $36.66, 146661, $36.84, $37.3, $36.43
07/06/2018, $36.61, 269763, $35.72, $36.64, $35.68
07/05/2018, $35.6, 316442, $36.07, $36.25, $35.2653
07/03/2018, $36.03, 76393, $35.79, $36.22, $35.64
07/02/2018, $35.58, 197193, $35.25, $35.95, $34.06
06/29/2018, $35.31, 398441, $35.15, $36.0603, $34.73
06/28/2018, $35.1, 165898, $34.4, $35.42, $34.4
06/27/2018, $34.42, 118459, $34.49, $34.89, $34.24
06/26/2018, $34.28, 146059, $34.12, $34.47, $33.9
06/25/2018, $34.04, 225906, $33.36, $34.09, $33.21
06/22/2018, $33.51, 247435, $32.1, $33.61, $31.91
06/21/2018, $32.02, 123748, $32.63, $32.71, $31.8973
06/20/2018, $32.63, 166193, $32.34, $32.86, $32.235
06/19/2018, $31.93, 199904, $32.09, $32.42, $31.7
06/18/2018, $32.18, 255668, $32.79, $32.96, $31.9
06/15/2018, $32.84, 374691, $31.73, $32.95, $31.73
06/14/2018, $31.77, 264532, $31.23, $31.81, $31.23
06/13/2018, $31.06, 200211, $31.54, $31.66, $30.79
06/12/2018, $31.4, 145685, $30.72, $31.42, $30.7
06/11/2018, $30.78, 90603, $30.86, $30.985, $30.42
06/08/2018, $30.78, 158287, $31.03, $31.08, $30.36
06/07/2018, $30.93, 137479, $31.05, $31.64, $30.63
06/06/2018, $31.07, 134054, $30.25, $31.08, $29.95
06/05/2018, $30.21, 153192, $29.93, $30.31, $29.6
06/04/2018, $30, 229292, $30.67, $30.9, $29.95
06/01/2018, $30.66, 155019, $30.28, $31.08, $30.28
05/31/2018, $30.27, 179751, $29.99, $30.28, $29.78
05/30/2018, $30, 233266, $29.92, $30.22, $29.7338
05/29/2018, $29.82, 380899, $29.72, $30.05, $29.515
05/25/2018, $29.79, 461832, $29.7, $30.22, $29.59
05/24/2018, $29.79, 397392, $30.02, $30.105, $29.665
05/23/2018, $30.15, 386338, $30.29, $30.34, $29.82
05/22/2018, $30.4, 263510, $30.29, $30.77, $30.18
05/21/2018, $30.28, 222794, $30.42, $30.45, $29.63
05/18/2018, $30.43, 239278, $29.54, $30.44, $29.41
05/17/2018, $29.5, 466007, $28.94, $29.72, $28.72
05/16/2018, $28.82, 503115, $28.91, $28.91, $28.17
05/15/2018, $28.83, 436059, $29.03, $29.55, $28.52
05/14/2018, $29.01, 326212, $29.42, $29.43, $28.89
05/11/2018, $29.34, 318380, $28.57, $29.36, $28.49
05/10/2018, $28.75, 887372, $29.07, $29.245, $28.57
05/09/2018, $29.13, 363844, $30.14, $30.46, $28.83
05/08/2018, $29.9, 220568, $30.12, $30.39, $29.82
05/07/2018, $30.32, 197038, $30.98, $31.11, $30.13
05/04/2018, $30.97, 338625, $29.55, $31.23, $29.55
05/03/2018, $29.76, 504270, $28.29, $29.98, $28.25
05/02/2018, $28.33, 324608, $28.15, $28.41, $27.8
05/01/2018, $28.12, 697016, $28.18, $28.54, $27.57
04/30/2018, $28.11, 141189, $27.97, $28.48, $27.74
04/27/2018, $27.97, 742877, $28.51, $28.51, $27.96
04/26/2018, $28.5, 152575, $28.58, $28.72, $28.41
04/25/2018, $28.58, 184862, $29.08, $29.17, $28.16
04/24/2018, $29.07, 252561, $29.69, $29.69, $29.02
04/23/2018, $29.18, 234336, $29.19, $29.64, $28.9
04/20/2018, $29.11, 129985, $29.11, $29.43, $29.1
04/19/2018, $29.31, 125863, $28.95, $29.41, $28.95
04/18/2018, $29.01, 217838, $28.57, $29.21, $28.57
04/17/2018, $28.47, 195241, $28.75, $28.99, $28.44
04/16/2018, $28.64, 124361, $28.08, $28.8, $27.83
04/13/2018, $28.09, 215704, $28.2, $28.38, $27.98
04/12/2018, $28.18, 277586, $28.62, $28.73, $28.14
04/11/2018, $28.47, 211506, $28.21, $28.64, $27.99
04/10/2018, $28.33, 220792, $28.41, $28.6, $28.1
04/09/2018, $28.13, 173098, $28.56, $28.58, $28.11
04/06/2018, $28.39, 243906, $28.77, $29.02, $28.3
04/05/2018, $28.91, 283390, $28.97, $29.385, $28.58
04/04/2018, $28.77, 230364, $27.72, $28.8, $27.222
04/03/2018, $28.16, 331614, $28.29, $28.58, $28.12
04/02/2018, $28.22, 391976, $29.23, $29.405, $27.75
03/29/2018, $29.29, 785120, $29.4, $29.6, $28.99
03/28/2018, $29.23, 594706, $29.01, $29.44, $28.84
03/27/2018, $29.01, 390039, $29.65, $29.72, $28.97
03/26/2018, $29.49, 381654, $29.37, $29.58, $28.9014
03/23/2018, $29.01, 565432, $29.06, $29.58, $28.96
03/22/2018, $29, 484429, $29.35, $29.56, $28.78
03/21/2018, $29.67, 264400, $29.36, $30.13, $28.96
03/20/2018, $29.39, 552188, $29.79, $29.99, $29.32
03/19/2018, $29.75, 396915, $30.74, $30.88, $29.48
03/16/2018, $30.89, 498608, $30.95, $31.28, $30.49
03/15/2018, $31.01, 319368, $30.2, $31.095, $30.2
03/14/2018, $30.16, 306652, $30.88, $31.27, $30.11
03/13/2018, $30.89, 192452, $31.54, $31.88, $30.77
03/12/2018, $31.52, 120278, $31.59, $31.98, $31.52
03/09/2018, $31.6, 132004, $31.94, $32.1, $31.47
03/08/2018, $31.73, 111306, $31.74, $32.03, $31.22
03/07/2018, $31.67, 135000, $30.8, $31.71, $30.8
03/06/2018, $30.92, 294742, $30.86, $31.1, $30.38
03/05/2018, $30.68, 202967, $31.23, $31.675, $30.63
03/02/2018, $31.49, 266301, $30.26, $31.52, $29.86
03/01/2018, $30.57, 258736, $33.54, $33.54, $30.52
02/28/2018, $31.57, 344680, $32.63, $32.69, $31.53
02/27/2018, $32.49, 229705, $33.15, $33.38, $32.46
02/26/2018, $33.17, 254033, $32.97, $33.27, $32.9
02/23/2018, $32.94, 89020, $33.05, $33.18, $32.6
02/22/2018, $32.88, 200516, $33.07, $33.39, $32.74
02/21/2018, $33.03, 113282, $33.59, $33.7, $32.77
02/20/2018, $33.55, 143276, $33.09, $33.62, $33.01
02/16/2018, $33.21, 106981, $32.73, $33.27, $32.68
02/15/2018, $32.83, 158364, $32.87, $33.17, $32.42
02/14/2018, $32.66, 270257, $32.27, $33.09, $32.26
02/13/2018, $32.56, 220676, $33.02, $33.64, $32.54
02/12/2018, $33, 168922, $32.23, $33.265, $32.23
02/09/2018, $32.03, 436543, $33.07, $33.08, $30.66
02/08/2018, $32.74, 477300, $34.04, $34.06, $32.66
02/07/2018, $33.93, 213665, $34.13, $34.71, $33.77
02/06/2018, $34.23, 376045, $34.7, $35.34, $33.98
02/05/2018, $35.22, 350921, $36.3, $36.32, $34.96
02/02/2018, $36.57, 146499, $36.19, $37.1, $36.19
02/01/2018, $36.54, 490674, $35.69, $36.61, $35.69
01/31/2018, $35.68, 218744, $36.15, $36.355, $35.55
01/30/2018, $36.03, 137303, $35.66, $36.61, $35.66
01/29/2018, $35.32, 98909, $35.64, $35.775, $35.24
01/26/2018, $35.65, 127641, $35.69, $35.95, $35.45
01/25/2018, $35.64, 139899, $36.34, $36.38, $35.56
01/24/2018, $36.14, 322266, $35.58, $36.62, $35.58
01/23/2018, $35.5, 239684, $35.56, $35.56, $35.18
01/22/2018, $35.45, 153754, $34.02, $35.54, $34.02
01/19/2018, $34.68, 90454, $34.2, $34.71, $33.89
01/18/2018, $34.01, 193830, $33.84, $34.28, $33.5
01/17/2018, $33.91, 152916, $33.45, $34.13, $32.96
01/16/2018, $33.23, 176511, $33.45, $33.6771, $33.1
01/12/2018, $33.2, 167683, $32.58, $33.24, $32.29
01/11/2018, $32.57, 291833, $31.99, $33.625, $31.93
01/10/2018, $31.88, 308882, $32.07, $32.395, $31.79
01/09/2018, $32.11, 234065, $32.64, $32.86, $32.1
01/08/2018, $32.56, 261344, $32.39, $32.7, $32.22
01/05/2018, $32.41, 242606, $31.88, $32.44, $31.61
01/04/2018, $31.76, 291801, $32.66, $33.11, $31.61
01/03/2018, $32.56, 216724, $33.02, $33.375, $32.37
01/02/2018, $33.03, 273617, $32.96, $33.12, $32.7
12/29/2017, $32.72, 184298, $32.92, $33.12, $32.66
12/28/2017, $33.11, 185357, $32.75, $33.26, $32.38
12/27/2017, $32.59, 259484, $32.54, $32.975, $32.33
12/26/2017, $32.55, 88924, $32.65, $32.99, $32.48
12/22/2017, $32.74, 140234, $33.03, $33.23, $32.41
12/21/2017, $33.06, 337020, $32.61, $33.27, $32.59
12/20/2017, $32.61, 385353, $34.17, $34.3125, $32.36
12/19/2017, $34.06, 149340, $34.01, $34.17, $33.79
12/18/2017, $33.95, 120373, $33.85, $34.18, $33.55
12/15/2017, $33.66, 299960, $33.61, $33.84, $33.18
12/14/2017, $33.46, 263356, $33.69, $34, $33.41
12/13/2017, $33.55, 112552, $34.08, $34.2, $33.49
12/12/2017, $34.06, 190709, $33.9, $34.34, $33.76
12/11/2017, $33.77, 281234, $32.96, $33.86, $32.72
12/08/2017, $33.06, 352535, $33.27, $33.52, $32.91
12/07/2017, $33.15, 198488, $32.07, $33.34, $31.88
12/06/2017, $31.97, 336980, $32.28, $32.6, $31.58
12/05/2017, $32.37, 397007, $33.36, $35.09, $32.31
12/04/2017, $33.35, 446625, $34.5, $34.52, $32.93
12/01/2017, $34.24, 311691, $34.69, $35.3, $33.72
11/30/2017, $34.79, 439126, $35.7, $36.2, $34.58
11/29/2017, $35.69, 179380, $35.27, $35.89, $34.5355
11/28/2017, $35.21, 310753, $35.48, $35.855, $35.02
11/27/2017, $35.5, 117816, $37.19, $37.19, $35.27
11/24/2017, $37.15, 49815, $37.43, $37.8, $36.98
11/22/2017, $37.23, 201738, $37.2, $37.93, $37.09
11/21/2017, $37.16, 166046, $37.42, $37.47, $37.03
11/20/2017, $37.19, 164796, $37.04, $37.65, $36.935
11/17/2017, $37.11, 212357, $35.18, $37.26, $35.18
11/16/2017, $35.33, 249052, $34.61, $35.4, $34.59
11/15/2017, $34.51, 168446, $34.24, $34.58, $33.815
11/14/2017, $34.42, 238784, $35.17, $36.535, $34.22
11/13/2017, $35.19, 138793, $35.81, $35.81, $35.18
11/10/2017, $35.84, 143353, $35.66, $36.11, $35.15
11/09/2017, $35.67, 352216, $35.21, $37.28, $34.96
11/08/2017, $35.87, 387337, $36.5, $36.5, $35.78
11/07/2017, $36.39, 106783, $36.85, $37.28, $36.3
11/06/2017, $36.92, 78038, $36.02, $37.12, $36.02
11/03/2017, $36.16, 180361, $36.37, $36.77, $35.57
11/02/2017, $36.38, 161206, $36.35, $36.9175, $36.17
11/01/2017, $36.73, 139969, $36.64, $36.98, $36.275
10/31/2017, $36.4, 238042, $36.83, $36.9, $35.98
10/30/2017, $36.91, 181994, $36.49, $37.03, $36.33
10/27/2017, $36.75, 149678, $35.9, $37.11, $35.71
10/26/2017, $35.77, 190963, $37.36, $37.36, $35.62
10/25/2017, $37.18, 135798, $37.27, $37.34, $36.62
10/24/2017, $37.28, 75947, $37.43, $37.94, $37.19
10/23/2017, $37.48, 143633, $38.71, $38.77, $37.39
10/20/2017, $38.7, 221395, $38.44, $39.37, $38.4
10/19/2017, $38.16, 246114, $38.09, $38.52, $37.69
10/18/2017, $38.29, 118135, $38.51, $38.61, $38.26
10/17/2017, $38.41, 174342, $38.26, $38.86, $38.21
10/16/2017, $38.29, 269063, $38.05, $38.37, $37.8
10/13/2017, $37.86, 85252, $37.78, $38.06, $37.55
10/12/2017, $37.83, 186023, $37.85, $37.91, $37.16
10/11/2017, $37.72, 352247, $37.99, $37.99, $37.54
10/10/2017, $37.9, 192173, $38.73, $38.73, $37.82
10/09/2017, $38.44, 242241, $38.8, $38.955, $38.35
10/06/2017, $38.77, 126054, $39.06, $39.15, $38.35
10/05/2017, $39, 236304, $38.07, $39.32, $38.07
10/04/2017, $38.16, 431578, $37.26, $38.22, $35.48
10/03/2017, $37.42, 680368, $36.27, $37.48, $36.27
10/02/2017, $36.34, 168238, $36.68, $36.68, $35.99
09/29/2017, $36.49, 587700, $36.45, $36.77, $36.01
09/28/2017, $36.5, 346615, $36.14, $36.99, $36.14
09/27/2017, $35.95, 142221, $35.21, $36.13, $35.16
09/26/2017, $35.22, 282757, $36.18, $36.21, $35.1
09/25/2017, $36.04, 267349, $36.49, $36.53, $35.88
09/22/2017, $36.5, 140761, $36.71, $36.71, $36.07
09/21/2017, $36.56, 335316, $37.68, $37.68, $36.43
09/20/2017, $37.39, 530324, $36.65, $37.47, $36.55
09/19/2017, $37.39, 275190, $37.93, $38.0252, $37.18
09/18/2017, $37.86, 200412, $37.99, $38.08, $37.62
09/15/2017, $38, 252256, $37.31, $38.4, $37.31
09/14/2017, $37.48, 471096, $38.03, $38.03, $37.32
09/13/2017, $38.14, 211629, $38.15, $38.6, $37.8
09/12/2017, $38.24, 358451, $38.16, $38.53, $37.63
09/11/2017, $38.17, 307477, $37.92, $38.53, $37.92
09/08/2017, $37.91, 155111, $37.66, $38.11, $37.61
09/07/2017, $37.82, 268170, $38.18, $38.45, $37.14
09/06/2017, $38.08, 300295, $37.54, $38.18, $36.91
09/05/2017, $37.29, 552148, $38.18, $38.205, $36.59
09/01/2017, $37.62, 172657, $38.09, $38.3, $37.29
08/31/2017, $37.93, 146046, $37.52, $38.03, $37.52
08/30/2017, $37.42, 177511, $36.35, $37.49, $36.35
08/29/2017, $36.44, 305737, $36.41, $36.68, $36.1201
08/28/2017, $36.62, 239035, $36.62, $36.69, $35.955
08/25/2017, $36.41, 369093, $37.03, $37.57, $36.13
08/24/2017, $37.18, 256547, $36.47, $37.26, $36.47
