Date, Close/Last, Volume, Open, High, Low
04/05/2019, $15.12, 132516, $15.1, $15.28, $14.92
04/04/2019, $15.13, 266799, $14.23, $15.13, $14.23
04/03/2019, $14.23, 167454, $14.43, $14.55, $14.16
04/02/2019, $14.24, 132900, $14.34, $14.4, $14.1
04/01/2019, $14.32, 240261, $14.05, $14.7, $14.05
03/29/2019, $13.87, 287009, $13.94, $14.08, $13.77
03/28/2019, $13.83, 112172, $13.68, $13.94, $13.53
03/27/2019, $13.61, 91858, $13.62, $13.79, $13.47
03/26/2019, $13.52, 130625, $13.41, $13.62, $13.2276
03/25/2019, $13.36, 114153, $13.3, $13.65, $13.21
03/22/2019, $13.32, 210761, $13.97, $14.13, $13.32
03/21/2019, $14.11, 107141, $13.88, $14.28, $13.82
03/20/2019, $13.93, 118035, $14.04, $14.25, $13.77
03/19/2019, $14.11, 62013, $14.43, $14.57, $14.05
03/18/2019, $14.31, 150440, $14.36, $14.69, $14.1
03/15/2019, $14.38, 404617, $14.09, $14.44, $14.0139
03/14/2019, $14.02, 121631, $14.3, $14.3, $13.92
03/13/2019, $14.35, 110488, $14.38, $14.59, $14.32
03/12/2019, $14.33, 112046, $14.5, $14.6, $14.27
03/11/2019, $14.5, 228418, $14.18, $14.55, $14.17
03/08/2019, $14.16, 108984, $14.17, $14.5, $14.11
03/07/2019, $14.34, 128587, $14.59, $14.69, $14.25
03/06/2019, $14.64, 240872, $14.8, $14.86, $14.62
03/05/2019, $14.88, 183299, $15.14, $15.15, $14.86
03/04/2019, $15.14, 105411, $15.4, $15.4332, $15.11
03/01/2019, $15.34, 91987, $15.18, $15.35, $15.08
02/28/2019, $15.03, 170935, $15.23, $15.31, $14.94
02/27/2019, $15.33, 165059, $15.64, $15.77, $15.25
02/26/2019, $15.67, 128572, $15.95, $16.145, $15.66
02/25/2019, $15.95, 211310, $15.96, $16.23, $15.91
02/22/2019, $15.86, 150110, $15.79, $16.05, $15.72
02/21/2019, $15.76, 138508, $15.83, $16.1, $15.65
02/20/2019, $15.93, 232075, $16.2, $16.47, $15.93
02/19/2019, $16.12, 365291, $15.59, $16.2, $15.53
02/15/2019, $15.62, 336721, $15.6, $16.06, $15.53
02/14/2019, $15.43, 153894, $15.14, $15.52, $15.14
02/13/2019, $15.33, 230362, $15.29, $15.47, $15.23
02/12/2019, $15.2, 258886, $14.98, $15.39, $14.98
02/11/2019, $14.82, 220861, $14.93, $15, $14.54
02/08/2019, $14.95, 323116, $15.28, $15.64, $14.72
02/07/2019, $15.28, 381670, $15.72, $15.9, $15.195
02/06/2019, $15.72, 461788, $15.26, $15.85, $15.21
02/05/2019, $15.23, 223884, $15.08, $15.3, $15.043
02/04/2019, $15.09, 395859, $15.46, $15.5, $14.6
02/01/2019, $15.57, 709369, $15.05, $15.63, $14.11
01/31/2019, $14.63, 266793, $14.27, $14.71, $14.02
01/30/2019, $14.28, 365744, $13.14, $14.49, $13.14
01/29/2019, $13.09, 178688, $13.33, $13.42, $13.01
01/28/2019, $13.34, 199972, $13, $13.36, $12.87
01/25/2019, $13.18, 173171, $13.02, $13.19, $12.97
01/24/2019, $12.88, 114860, $12.59, $12.93, $12.59
01/23/2019, $12.57, 102276, $12.96, $12.98, $12.41
01/22/2019, $12.87, 232455, $13.24, $13.32, $12.765
01/18/2019, $13.33, 131540, $13.14, $13.41, $13.12
01/17/2019, $13.07, 194623, $12.39, $13.11, $12.38
01/16/2019, $12.44, 261949, $12.55, $12.87, $12.36
01/15/2019, $12.64, 133258, $12.62, $12.65, $12.35
01/14/2019, $12.57, 193924, $12.34, $12.73, $12.2563
01/11/2019, $12.37, 206335, $12.4, $12.435, $12.09
01/10/2019, $12.41, 200034, $12.24, $12.435, $12.15
01/09/2019, $12.35, 157273, $11.93, $12.36, $11.82
01/08/2019, $11.85, 386042, $11.84, $12.13, $11.78
01/07/2019, $11.61, 297173, $10.9, $11.73, $10.86
01/04/2019, $10.9, 420562, $10.65, $11.03, $10.48
01/03/2019, $10.47, 253536, $10.72, $10.76, $10.35
01/02/2019, $10.82, 245279, $10.63, $10.93, $10.6
12/31/2018, $10.81, 169491, $10.81, $10.87, $10.44
12/28/2018, $10.75, 310033, $10.34, $10.97, $10.22
12/27/2018, $10.34, 287396, $9.91, $10.36, $9.75
12/26/2018, $10.1, 393992, $10.26, $10.26, $9.86
12/24/2018, $10.18, 116441, $10.24, $10.4, $9.95
12/21/2018, $10.27, 434395, $10.86, $10.86, $10.22
12/20/2018, $10.82, 192509, $10.88, $11.11, $10.6871
12/19/2018, $10.83, 243557, $10.8, $11.4, $10.75
12/18/2018, $10.8, 368029, $10.95, $11.26, $10.79
12/17/2018, $10.89, 348404, $11.39, $11.65, $10.83
12/14/2018, $11.34, 203413, $11.54, $11.94, $11.28
12/13/2018, $11.62, 229051, $11.83, $11.99, $11.58
12/12/2018, $11.83, 165585, $11.97, $12.2, $11.81
12/11/2018, $11.79, 329173, $12.09, $12.18, $11.71
12/10/2018, $11.82, 231416, $11.62, $11.83, $11.35
12/07/2018, $11.62, 224250, $12.03, $12.24, $11.56
12/06/2018, $12.02, 252907, $11.74, $12.05, $11.62
12/04/2018, $11.98, 214809, $13.02, $13.16, $11.94
12/03/2018, $13.03, 190530, $13.32, $13.55, $12.92
11/30/2018, $13.05, 195470, $13.1, $13.27, $12.96
11/29/2018, $13.21, 195748, $13.58, $13.68, $13.14
11/28/2018, $13.63, 280615, $13.55, $13.75, $13.24
11/27/2018, $13.57, 361100, $13.67, $13.85, $13.46
11/26/2018, $13.85, 211604, $13.59, $13.89, $13.4581
11/23/2018, $13.48, 92968, $13.32, $13.51, $13.233
11/21/2018, $13.35, 109313, $12.94, $13.49, $12.94
11/20/2018, $12.82, 330566, $13.35, $13.48, $12.63
11/19/2018, $13.5, 255056, $13.55, $13.61, $13.33
11/16/2018, $13.57, 316208, $13.9, $13.98, $13.45
11/15/2018, $14.02, 196324, $13.58, $14.1039, $13.4
11/14/2018, $13.71, 263218, $13.96, $13.96, $13.69
11/13/2018, $13.79, 249229, $13.57, $14.23, $13.48
11/12/2018, $13.48, 177324, $13.34, $13.62, $13.1
11/09/2018, $13.33, 162314, $13.81, $13.81, $13.2
11/08/2018, $13.95, 222730, $13.56, $14.19, $13.56
11/07/2018, $13.63, 159661, $13.57, $13.65, $13.23
11/06/2018, $13.53, 178844, $13.85, $13.85, $13.33
11/05/2018, $13.88, 258727, $13.7, $13.98, $13.53
11/02/2018, $13.75, 306469, $14.01, $14.08, $13.43
11/01/2018, $13.98, 486264, $12.86, $14, $12.57
10/31/2018, $13.01, 564817, $14.52, $14.99, $12.66
10/30/2018, $11.72, 201631, $11.79, $11.97, $11.545
10/29/2018, $11.7, 181778, $12.29, $12.58, $11.56
10/26/2018, $12, 175691, $11.73, $12.07, $11.73
10/25/2018, $11.97, 205982, $11.88, $12.25, $11.88
10/24/2018, $11.81, 374464, $12.42, $12.57, $11.81
10/23/2018, $12.48, 193091, $12.18, $12.64, $12.03
10/22/2018, $12.35, 168130, $12.46, $12.68, $12.25
10/19/2018, $12.44, 245143, $12.6, $12.8, $12.4
10/18/2018, $12.66, 315249, $12.78, $13.01, $12.57
10/17/2018, $12.86, 216025, $12.98, $13.08, $12.59
10/16/2018, $13.06, 425978, $12.64, $13.1, $12.41
10/15/2018, $12.87, 220648, $12.92, $13.15, $12.74
10/12/2018, $12.98, 209177, $13.46, $13.62, $12.83
10/11/2018, $13.22, 203125, $13.35, $14.02, $13.21
10/10/2018, $13.39, 345602, $13.85, $13.9099, $13.34
10/09/2018, $13.95, 388801, $14.8, $14.88, $13.88
10/08/2018, $14.85, 223917, $14.7, $14.89, $14.4
10/05/2018, $14.73, 521715, $14.95, $15.07, $14.68
10/04/2018, $15.02, 244263, $15.29, $15.3, $14.9
10/03/2018, $15.29, 227287, $15.14, $15.45, $14.9
10/02/2018, $15.07, 227614, $14.87, $15.12, $14.73
10/01/2018, $14.84, 182090, $15.12, $15.12, $14.68
09/28/2018, $14.9, 162466, $15.15, $15.25, $14.9
09/27/2018, $15.25, 191923, $15.45, $15.45, $15.15
09/26/2018, $15.45, 284187, $15.25, $15.65, $15.05
09/25/2018, $15.25, 346200, $15.9, $16.15, $15.25
09/24/2018, $15.9, 292115, $15.8, $16, $15.25
09/21/2018, $15.95, 363726, $15.55, $15.95, $15.5
09/20/2018, $15.5, 285945, $15.4, $15.6, $15.25
09/19/2018, $15.35, 256950, $15.2, $15.6, $15
09/18/2018, $15, 370915, $15.45, $15.45, $14.9
09/17/2018, $15.45, 335967, $15.25, $15.95, $15.15
09/14/2018, $15.3, 300149, $15.3, $15.65, $15.15
09/13/2018, $15.3, 228280, $15.8, $15.8619, $15.3
09/12/2018, $15.75, 335235, $16.15, $16.25, $15.75
09/11/2018, $16.2, 157815, $16.25, $16.4, $16.15
09/10/2018, $16.35, 161891, $16.45, $16.45, $16.25
09/07/2018, $16.35, 140888, $16.2, $16.35, $16.15
09/06/2018, $16.25, 145614, $16.25, $16.35, $16.2
09/05/2018, $16.25, 244207, $15.95, $16.35, $15.75
09/04/2018, $16, 303770, $16.75, $16.8, $16
08/31/2018, $16.85, 167519, $17.2, $17.3, $16.7
08/30/2018, $17.25, 149333, $17.85, $17.85, $17.2
08/29/2018, $17.8, 196551, $17.95, $17.95, $17.65
08/28/2018, $17.9, 147551, $18.25, $18.25, $17.825
08/27/2018, $18.25, 256691, $17.75, $18.5, $17.75
08/24/2018, $17.8, 243429, $17.5, $17.85, $17.35
08/23/2018, $17.45, 102919, $17.5, $17.6, $17.2
08/22/2018, $17.55, 209527, $17.4, $17.725, $17.25
08/21/2018, $17.55, 231573, $17.25, $17.75, $17.25
08/20/2018, $17.25, 342739, $17.3, $17.75, $17.1
08/17/2018, $17.3, 196448, $17.25, $17.4, $17.15
08/16/2018, $17.3, 138655, $17.55, $17.7, $17.25
08/15/2018, $17.55, 203475, $17.55, $17.6, $17.2
08/14/2018, $17.6, 243537, $17.25, $17.7, $17.2319
08/13/2018, $17.2, 241112, $17.4, $17.55, $17.1
08/10/2018, $17.35, 232366, $17.75, $17.75, $17.2
08/09/2018, $17.95, 219078, $17.85, $18.2, $17.8
08/08/2018, $17.85, 419841, $17.65, $17.9, $17.425
08/07/2018, $17.65, 110656, $17.7, $17.8, $17.55
08/06/2018, $17.7, 234337, $17.75, $18.05, $17.6
08/03/2018, $17.95, 364963, $17.45, $18, $17.3
08/02/2018, $17.5, 499972, $17.15, $17.7, $16.1155
08/01/2018, $17.4, 224757, $17.5, $17.55, $17.05
07/31/2018, $17.45, 202784, $17.25, $17.7, $17.25
07/30/2018, $17.2, 135375, $17.05, $17.5, $17.05
07/27/2018, $17.1, 132674, $17.05, $17.4, $17
07/26/2018, $17.1, 129860, $16.85, $17.45, $16.85
07/25/2018, $16.95, 219889, $17.1, $17.25, $16.4323
07/24/2018, $17.25, 486877, $17.35, $17.55, $17.1
07/23/2018, $17.2, 198845, $17.5, $17.5, $17.1
07/20/2018, $17.6, 108857, $17.6, $17.65, $17.4
07/19/2018, $17.6, 218474, $17.85, $17.9, $17.5
07/18/2018, $17.95, 104628, $18, $18.1, $17.9
07/17/2018, $18.1, 129889, $17.7, $18.2, $17.7
07/16/2018, $17.75, 111815, $17.85, $17.975, $17.675
07/13/2018, $17.75, 133739, $17.35, $17.925, $17.25
07/12/2018, $17.35, 161154, $17.75, $17.75, $17.35
07/11/2018, $17.7, 183478, $17.9, $18.075, $17.65
07/10/2018, $17.95, 194403, $18.1, $18.4, $17.85
07/09/2018, $18.1, 220469, $18, $18.225, $18
07/06/2018, $17.95, 185819, $18.3, $18.3, $17.9
07/05/2018, $18.2, 140098, $17.85, $18.25, $17.85
07/03/2018, $17.8, 103468, $18, $18.2, $17.7
07/02/2018, $17.95, 266103, $17.8, $18, $17.55
06/29/2018, $18.25, 338839, $18.2, $18.5, $18.15
06/28/2018, $18.15, 172518, $18.3, $18.3, $17.85
06/27/2018, $18.35, 181478, $18.7, $19, $18.3
06/26/2018, $18.6, 183561, $18.5, $18.85, $18.3
06/25/2018, $18.4, 285831, $18.65, $18.7, $17.925
06/22/2018, $18.8, 586205, $18.95, $19, $18.75
06/21/2018, $18.8, 439971, $18.8, $19.05, $18.5
06/20/2018, $18.85, 211775, $19.25, $19.25, $18.8
06/19/2018, $19.05, 341134, $19.05, $19.15, $18.8
06/18/2018, $19.2, 233036, $18.65, $19.35, $18.55
06/15/2018, $18.8, 214502, $18.75, $18.95, $18.4
06/14/2018, $18.85, 153799, $18.75, $18.875, $18.55
06/13/2018, $18.7, 147612, $18.95, $18.95, $18.5
06/12/2018, $18.9, 148818, $19.25, $19.25, $18.9
06/11/2018, $19.2, 276335, $19.1, $19.5, $19
06/08/2018, $19, 210934, $19.15, $19.25, $19
06/07/2018, $19.15, 116270, $19.2, $19.25, $19
06/06/2018, $19.1, 184470, $18.8, $19.2, $18.65
06/05/2018, $18.8, 209650, $18.3, $18.9, $18.3
06/04/2018, $18.35, 180155, $18.25, $18.5, $18.1
06/01/2018, $18.15, 320471, $18.1, $18.4, $17.9
05/31/2018, $18, 328120, $17.95, $18.3, $17.7
05/30/2018, $17.9, 303035, $17.75, $17.95, $17.7
05/29/2018, $17.7, 298018, $17.55, $17.95, $17.275
05/25/2018, $17.8, 595334, $19, $19.4, $17.4891
05/24/2018, $19.1, 872005, $18.9, $20.3, $18.2
05/23/2018, $18.45, 603900, $18.05, $18.5, $17.9
05/22/2018, $18.2, 191312, $18.65, $18.7, $18.1
05/21/2018, $18.5, 152326, $18.5, $18.75, $18.35
05/18/2018, $18.45, 157224, $18.4, $18.55, $18.25
05/17/2018, $18.3, 166462, $18.1, $18.5, $18.1
05/16/2018, $18.15, 206978, $17.9, $18.5146, $17.9
05/15/2018, $17.85, 169940, $17.75, $18.05, $17.6
05/14/2018, $17.85, 292734, $17.65, $18.1, $17.55
05/11/2018, $17.6, 201577, $17.55, $18, $17.5
05/10/2018, $17.45, 522166, $17.15, $17.6, $16.901
05/09/2018, $17.1, 320198, $16.95, $17.225, $16.7
05/08/2018, $16.95, 302508, $17.2, $17.4, $16.85
05/07/2018, $17.3, 171947, $17.35, $17.5, $17.25
05/04/2018, $17.35, 184839, $17, $17.4652, $16.85
05/03/2018, $17.05, 275841, $17, $17.15, $16.55
05/02/2018, $17.1, 327250, $17, $17.5, $17
05/01/2018, $17.05, 407047, $17.2, $17.2, $16.85
04/30/2018, $17.2, 274545, $17.45, $17.6, $17.1
04/27/2018, $17.4, 329731, $17.95, $18.05, $17.25
04/26/2018, $17.95, 503101, $18.1, $18.2, $17.875
04/25/2018, $18.1, 648145, $18.35, $18.475, $18.025
04/24/2018, $18.4, 632779, $19.9, $19.9, $18.35
04/23/2018, $19.8, 205351, $20.25, $20.3, $19.75
04/20/2018, $20.25, 246794, $20.35, $20.6, $20
04/19/2018, $20.35, 173962, $20.7, $20.9, $20.25
04/18/2018, $20.85, 187987, $20.8, $21.1, $20.65
04/17/2018, $20.75, 191351, $21, $21.1, $20.45
04/16/2018, $20.95, 206671, $20.3, $21.15, $20.15
04/13/2018, $20.1, 666248, $20.4, $20.45, $19.8
04/12/2018, $20.35, 153396, $20.45, $20.7, $20.3
04/11/2018, $20.4, 158683, $20.25, $20.55, $20.25
04/10/2018, $20.4, 249420, $20.6, $20.8, $20.3
04/09/2018, $20.3, 262540, $20.95, $20.95, $20.2
04/06/2018, $20.85, 443057, $21.05, $21.6, $20.5
04/05/2018, $21.2, 392298, $20.65, $21.3, $20.6
04/04/2018, $20.45, 358320, $20, $20.55, $19.725
04/03/2018, $20.3, 326134, $20.4, $20.6, $20.15
04/02/2018, $20.2, 380257, $21.1, $21.25, $19.75
03/29/2018, $21.15, 777049, $20.9, $21.5, $20.65
03/28/2018, $20.7, 374489, $21.3, $21.45, $20.5
03/27/2018, $21.25, 420120, $22.75, $22.85, $21.2
03/26/2018, $22.7, 554044, $22.25, $22.7, $21.9
03/23/2018, $21.85, 303469, $22.7, $22.75, $21.75
03/22/2018, $22.6, 259893, $23.35, $23.55, $22.55
03/21/2018, $23.6, 222968, $23.15, $23.85, $23.15
03/20/2018, $23.15, 158727, $23.1, $23.5, $23.1
03/19/2018, $23.1, 333413, $22.9, $23.2, $22.35
03/16/2018, $23.05, 334117, $23.05, $23.3, $22.65
03/15/2018, $23.1, 170387, $23, $23.25, $22.8
03/14/2018, $23.05, 225114, $23.5, $23.5, $23
03/13/2018, $23.35, 567825, $22.95, $23.85, $22.75
03/12/2018, $22.9, 245630, $23.3, $23.45, $22.7
03/09/2018, $23.3, 356140, $22.95, $23.3, $22.65
03/08/2018, $22.9, 269806, $22.9, $22.95, $22.35
03/07/2018, $22.8, 280277, $22.35, $23, $22.25
03/06/2018, $22.55, 235568, $22.45, $22.7, $21.9
03/05/2018, $22.45, 265747, $22, $22.6, $21.5
03/02/2018, $22.2, 303282, $22.15, $22.35, $21.65
03/01/2018, $22.3, 419113, $22.95, $23.2, $21.85
02/28/2018, $23, 326539, $23.9, $24.3, $22.9
02/27/2018, $23.85, 351836, $25.05, $25.15, $23.8
02/26/2018, $25.1, 305082, $24.8, $25.1, $24.55
02/23/2018, $24.7, 424482, $24.75, $25.75, $24.45
02/22/2018, $24.65, 350964, $24.3, $24.7, $23.65
02/21/2018, $23.9, 211649, $23.7, $24.25, $23.6
02/20/2018, $23.6, 268277, $23.75, $24.4217, $23.55
02/16/2018, $24, 457514, $23.55, $24.3, $23.25
02/15/2018, $23.65, 403916, $23.6, $24, $23.1
02/14/2018, $23.25, 579247, $22.65, $23.425, $22.55
02/13/2018, $22.9, 268590, $22.9, $23.2, $22.5
02/12/2018, $23.15, 272134, $23.15, $23.4, $22.6002
02/09/2018, $23, 385865, $23.2, $23.55, $22.2
02/08/2018, $22.95, 378354, $23.8, $23.8, $22.95
02/07/2018, $23.65, 274343, $23.45, $24, $23.3
02/06/2018, $23.55, 602520, $23, $23.8, $22.0785
02/05/2018, $23.55, 679659, $24.05, $24.7, $23.45
02/02/2018, $24.35, 693907, $24.15, $24.9, $23.851
02/01/2018, $24.3, 948275, $23.4, $24.45, $23.05
01/31/2018, $23.35, 1377370, $24.6, $24.6, $21.25
01/30/2018, $22.85, 346645, $23.15, $23.15, $22.6
01/29/2018, $23.25, 505247, $22.6, $23.625, $22.6
01/26/2018, $22.75, 534318, $22.55, $22.75, $21.85
01/25/2018, $22.4, 280768, $22.75, $22.75, $22.2
01/24/2018, $22.55, 241582, $22.45, $22.9, $22.25
01/23/2018, $22.4, 287132, $22.5, $22.65, $21.95
01/22/2018, $22.55, 258985, $23, $23, $22.05
01/19/2018, $23.1, 415695, $22.2, $23.15, $22.2
01/18/2018, $22.2, 670517, $22.35, $22.35, $21.35
01/17/2018, $22.4, 554359, $21.5, $22.475, $21.35
01/16/2018, $21.45, 320656, $21.8, $21.8501, $21.3
01/12/2018, $21.8, 214221, $21.75, $21.85, $21.5
01/11/2018, $21.75, 340499, $21.15, $21.85, $21.15
01/10/2018, $21.1, 282939, $21.15, $21.4, $21
01/09/2018, $21.25, 226636, $21.55, $21.6999, $21.0501
01/08/2018, $21.5, 319839, $21.5, $21.75, $20.9
01/05/2018, $21.5, 270541, $21.35, $21.65, $21.225
01/04/2018, $21.15, 171297, $21.3, $21.4, $20.95
01/03/2018, $21.15, 306905, $20.4, $21.2, $20.4
01/02/2018, $20.4, 303908, $20.35, $20.9, $20.2997
12/29/2017, $20.2, 229024, $20.95, $20.95, $20.2
12/28/2017, $20.8, 154057, $21, $21.0584, $20.6
12/27/2017, $20.95, 327406, $20.65, $21.25, $20.5
12/26/2017, $20.55, 278189, $20.85, $20.9, $20.525
12/22/2017, $20.85, 119909, $21.25, $21.25, $20.75
12/21/2017, $21.25, 123124, $21.5, $21.5, $21.15
12/20/2017, $21.45, 253564, $21.35, $21.55, $21.05
12/19/2017, $21.2, 230500, $21.35, $21.35, $20.8
12/18/2017, $21.3, 438168, $20.95, $21.3, $20.851
12/15/2017, $20.65, 519797, $20.25, $20.95, $19.9
12/14/2017, $20.1, 351586, $20.25, $20.35, $19.9
12/13/2017, $20.2, 486304, $20.95, $21.1, $20.125
12/12/2017, $20.9, 224366, $21.1, $21.35, $20.75
12/11/2017, $20.95, 220157, $21.15, $21.2, $20.8
12/08/2017, $21.15, 265207, $21.35, $21.435, $21.1
12/07/2017, $21.2, 357086, $21.2, $21.675, $21.1
12/06/2017, $21.1, 279433, $21.5, $21.65, $21
12/05/2017, $21.55, 468431, $21.9, $22.1, $21.351
12/04/2017, $21.8, 333929, $22.95, $23, $21.8
12/01/2017, $22.6, 278160, $22.8, $22.8, $21.45
11/30/2017, $22.9, 406893, $23.3, $23.499, $22.2375
11/29/2017, $23.25, 223885, $23.75, $23.95, $23.25
11/28/2017, $23.65, 306081, $23.15, $23.8, $22.8
11/27/2017, $22.95, 469147, $22.95, $23.2, $22.85
11/24/2017, $23, 91080, $22.95, $23.15, $22.85
11/22/2017, $22.85, 193785, $23.3, $23.55, $22.8
11/21/2017, $23.3, 257347, $23.25, $23.65, $23.1
11/20/2017, $22.95, 557165, $22.25, $23.05, $22.25
11/17/2017, $22.2, 316891, $21.85, $22.35, $21.675
11/16/2017, $21.95, 1031835, $21.9, $22.25, $21.65
11/15/2017, $21.6, 327753, $22, $22, $21.6
11/14/2017, $22.25, 170395, $22.2, $22.35, $22.05
11/13/2017, $22.2, 294372, $22.4, $22.45, $21.9
11/10/2017, $22.55, 175155, $22.6, $22.7, $22.35
11/09/2017, $22.6, 284141, $22.3, $22.85, $22.1
11/08/2017, $22.45, 333840, $22.6, $22.85, $21.85
11/07/2017, $22.7, 382919, $23.05, $23.1, $22.6
11/06/2017, $23.1, 319470, $23.6, $23.7, $23.05
11/03/2017, $23.5, 411444, $23.5, $23.6, $23.25
11/02/2017, $23.45, 497257, $22.85, $23.55, $22.1
11/01/2017, $22.8, 1368486, $21.85, $22.875, $21.24
10/31/2017, $21.05, 459021, $20.85, $21.3, $20.7295
10/30/2017, $20.65, 292606, $21.05, $21.05, $20.45
10/27/2017, $21.15, 211415, $21.4, $21.5, $21
10/26/2017, $21.5, 322408, $21.2, $21.575, $21.15
10/25/2017, $21.1, 210885, $21.2, $21.4, $20.85
10/24/2017, $21.3, 224987, $21, $21.65, $21
10/23/2017, $20.9, 203536, $21.15, $21.5, $20.9
10/20/2017, $21.15, 514714, $20.8, $21.35, $20.8
10/19/2017, $20.75, 155622, $20.7, $20.85, $20.5
10/18/2017, $20.8, 252879, $20.55, $21, $20.4
10/17/2017, $20.3, 301810, $20.6, $20.7, $20.05
10/16/2017, $20.65, 211821, $20.85, $20.9, $20.55
10/13/2017, $20.7, 262648, $21, $21.15, $20.6
10/12/2017, $20.9, 269890, $20.75, $21.05, $20.65
10/11/2017, $20.95, 174761, $20.8, $21, $20.65
10/10/2017, $20.8, 211220, $20.55, $20.8, $20.4
10/09/2017, $20.5, 193525, $20.15, $20.6, $20.057
10/06/2017, $19.95, 139625, $20, $20.25, $19.85
10/05/2017, $20, 175818, $19.95, $20.3, $19.9
10/04/2017, $19.95, 377540, $19.65, $20.1, $19.45
10/03/2017, $19.7, 250240, $19.85, $19.85, $19.225
10/02/2017, $19.85, 248193, $19.35, $19.9, $19.25
09/29/2017, $19.25, 311526, $19.3, $19.4, $18.9
09/28/2017, $19.35, 337683, $19.05, $19.4, $18.875
09/27/2017, $19.1, 368448, $19.15, $19.25, $18.7
09/26/2017, $19.15, 239863, $18.95, $19.2999, $18.85
09/25/2017, $18.9, 215141, $18.1, $18.96, $18.1
09/22/2017, $18.2, 243464, $17.95, $18.4, $17.8
09/21/2017, $17.9, 115971, $17.85, $17.95, $17.75
09/20/2017, $17.8, 319330, $17.85, $17.95, $17.65
09/19/2017, $17.8, 140314, $17.7, $17.85, $17.535
09/18/2017, $17.65, 174789, $17.8, $17.85, $17.45
09/15/2017, $17.7, 695272, $17.25, $17.8, $17.05
09/14/2017, $17.25, 198823, $17.2, $17.35, $17.0125
09/13/2017, $17.25, 161672, $16.9, $17.25, $16.85
09/12/2017, $16.95, 166507, $16.9, $16.95, $16.725
09/11/2017, $16.8, 152342, $16.7, $16.85, $16.45
09/08/2017, $16.55, 90461, $16.55, $16.6, $16.35
09/07/2017, $16.55, 179370, $16.5, $16.6, $16.35
09/06/2017, $16.55, 205454, $16.4, $16.65, $16.2
09/05/2017, $16.2, 154131, $16.65, $16.7, $16.05
09/01/2017, $16.75, 118877, $16.25, $16.75, $16.25
08/31/2017, $16.15, 253877, $16.15, $16.5, $16.05
08/30/2017, $16.1, 130128, $15.9, $16.175, $15.8
08/29/2017, $15.95, 114053, $15.8, $16.05, $15.65
08/28/2017, $15.95, 103764, $16.1, $16.2, $15.9
08/25/2017, $16.1, 123294, $16, $16.3, $16
08/24/2017, $15.95, 233176, $15.55, $16, $15.55
08/23/2017, $15.45, 212398, $15.55, $15.85, $15.45
08/22/2017, $15.65, 210769, $15.7, $15.8, $15.6
08/21/2017, $15.55, 255504, $15.55, $15.65, $15.5
08/18/2017, $15.55, 226367, $15.45, $15.7, $15.45
08/17/2017, $15.6, 176586, $15.8, $15.95, $15.6
08/16/2017, $15.9, 171295, $16.05, $16.1, $15.9
08/15/2017, $15.95, 294159, $16, $16.1, $15.85
08/14/2017, $16, 672283, $15.75, $16.15, $15.55
08/11/2017, $15.6, 662385, $15.7, $16, $15.25
08/10/2017, $15.8, 715470, $16.55, $16.65, $15.7
08/09/2017, $16.8, 219958, $16.75, $17, $16.6
08/08/2017, $16.8, 262086, $16.95, $17.025, $16.65
08/07/2017, $16.95, 177577, $17.25, $17.3, $16.9
08/04/2017, $17.2, 361850, $16.8, $17.25, $16.8
08/03/2017, $16.75, 177805, $16.8, $16.95, $16.5
08/02/2017, $16.75, 382047, $17.85, $17.85, $16.4
08/01/2017, $16.2, 174440, $16.3, $16.3, $15.775
07/31/2017, $16.25, 149783, $16.5, $16.55, $16.1
07/28/2017, $16.4, 157492, $16.1, $16.5, $16.1
07/27/2017, $16.15, 210297, $16.7, $16.7, $16.15
07/26/2017, $16.65, 138884, $16.6, $17, $16.55
07/25/2017, $16.6, 196404, $16.3, $16.875, $16.25
07/24/2017, $16.15, 156048, $16.45, $16.6, $16.15
07/21/2017, $16.5, 214199, $17.2, $17.2, $16.35
07/20/2017, $16.95, 161718, $16.95, $17.3, $16.85
07/19/2017, $16.85, 123054, $16.85, $16.95, $16.725
07/18/2017, $16.8, 121708, $16.7, $16.9, $16.5191
07/17/2017, $16.85, 184116, $16.65, $16.95, $16.6
07/14/2017, $16.7, 155303, $16.65, $16.9, $16.65
07/13/2017, $16.7, 241612, $16.75, $16.9499, $16.625
07/12/2017, $16.8, 169481, $16.65, $16.85, $16.55
07/11/2017, $16.5, 191302, $16.6, $16.7, $16.3
07/10/2017, $16.55, 125841, $16.5, $16.65, $16.375
07/07/2017, $16.6, 174232, $16.35, $16.7, $16.25
07/06/2017, $16.25, 212168, $16.6, $16.7, $16.175
07/05/2017, $16.75, 246748, $16.8, $16.95, $16.3
07/03/2017, $16.85, 147125, $16.55, $17.025, $16.4
06/30/2017, $16.55, 202860, $16.5, $16.6, $16.35
06/29/2017, $16.5, 175179, $16.6, $16.65, $16.2
06/28/2017, $16.55, 231826, $16.15, $16.6, $16.15
06/27/2017, $16.05, 289869, $16.3, $16.45, $16
06/26/2017, $16.35, 504694, $16.15, $16.5, $15.95
06/23/2017, $16.2, 320704, $16.25, $16.425, $16.05
06/22/2017, $16.2, 172916, $16.3, $16.4, $16.05
06/21/2017, $16.25, 159774, $16.5, $16.5, $16.2
06/20/2017, $16.4, 253156, $16.7, $16.899, $16.35
06/19/2017, $16.8, 280595, $16.7, $16.95, $16.5
06/16/2017, $16.65, 563110, $16.7, $16.8, $16.25
