Date, Close/Last, Volume, Open, High, Low
06/10/2019, $45.77, 101909, $45.39, $46.04, $45.33
06/07/2019, $45.15, 136024, $44.63, $45.44, $44.62
06/06/2019, $44.29, 185545, $43.79, $44.73, $43.66
06/05/2019, $43.89, 435541, $45.02, $47.3481, $42.87
06/04/2019, $45.02, 212981, $45.05, $45.63, $44.52
06/03/2019, $44.52, 110639, $43.8, $44.59, $43.8
05/31/2019, $43.83, 121858, $43.23, $43.86, $43.135
05/30/2019, $43.88, 80274, $43.99, $44.475, $43.61
05/29/2019, $43.83, 211405, $44.16, $44.25, $43.57
05/28/2019, $44.56, 61667, $44.96, $45.08, $44.49
05/24/2019, $44.79, 56085, $44.42, $44.845, $44.24
05/23/2019, $44.08, 163869, $44.81, $44.81, $43.75
05/22/2019, $45.14, 77698, $45.61, $45.74, $45.13
05/21/2019, $45.72, 137046, $45.68, $45.87, $45.06
05/20/2019, $45.34, 68694, $44.99, $45.75, $44.85
05/17/2019, $45.35, 133295, $46.05, $46.38, $45.27
05/16/2019, $46.52, 133035, $46.35, $46.8, $46.32
05/15/2019, $46.27, 161506, $45.56, $46.4, $45.43
05/14/2019, $45.99, 180739, $45.66, $46.84, $45.095
05/13/2019, $45.43, 137559, $46.16, $46.16, $45.21
05/10/2019, $47.01, 92299, $47.04, $47.47, $46.34
05/09/2019, $47.13, 165593, $46.57, $47.395, $46.37
05/08/2019, $46.91, 170557, $47.59, $47.81, $46.89
05/07/2019, $47.58, 173240, $48.66, $49.02, $47.05
05/06/2019, $49.11, 107373, $48.53, $49.34, $48.1412
05/03/2019, $49.39, 111488, $48.58, $49.52, $48.49
05/02/2019, $48.19, 91729, $48.4, $48.67, $47.57
05/01/2019, $48.37, 353172, $49.06, $49.16, $47.76
04/30/2019, $48.86, 232887, $48.4, $48.97, $48.015
04/29/2019, $48.18, 146795, $47.74, $48.47, $47.5
04/26/2019, $47.5, 133387, $46.82, $47.54, $46.72
04/25/2019, $46.68, 227161, $47.21, $47.475, $46.295
04/24/2019, $47.44, 349030, $45.51, $47.71, $45.01
04/23/2019, $46.02, 587011, $49.53, $49.7, $45.94
04/22/2019, $51.2, 112604, $51.59, $51.59, $50.425
04/18/2019, $51.57, 82941, $51.66, $52.22, $51.25
04/17/2019, $51.62, 197146, $52.03, $52.52, $51.55
04/16/2019, $51.78, 140619, $51.52, $51.87, $51.32
04/15/2019, $51.26, 144181, $50.73, $51.52, $50.48
04/12/2019, $50.72, 128900, $50.91, $51.72, $50.295
04/11/2019, $50.48, 115578, $50.46, $50.6, $50.21
04/10/2019, $50.43, 285395, $49.69, $50.43, $49.0501
04/09/2019, $49.49, 256811, $51.54, $51.54, $49.27
04/08/2019, $51.84, 76623, $51.85, $53.31, $51.46
04/05/2019, $52.1, 245968, $51.79, $52.33, $51.64
04/04/2019, $51.74, 96827, $51.49, $52.06, $51.165
04/03/2019, $51.43, 147581, $51.55, $51.9, $51.21
04/02/2019, $51.44, 69628, $51.83, $51.83, $51.09
04/01/2019, $51.82, 122621, $51.49, $52.47, $51.475
03/29/2019, $51.09, 139685, $51.31, $51.52, $50.7
03/28/2019, $50.87, 63552, $50.56, $51.045, $50.25
03/27/2019, $50.38, 65234, $50.61, $51.18, $49.87
03/26/2019, $50.57, 141459, $49.9, $51.165, $49.7
03/25/2019, $49.61, 209059, $49.67, $50.26, $49.52
03/22/2019, $49.73, 162124, $51.78, $52.03, $49.69
03/21/2019, $52.06, 109432, $51.36, $52.37, $51.36
03/20/2019, $51.4, 131870, $51.73, $52.19, $50.79
03/19/2019, $51.73, 135090, $52.35, $52.92, $51.53
03/18/2019, $52.05, 189378, $51.23, $52.09, $51.14
03/15/2019, $50.97, 504075, $51.58, $52.01, $50.9
03/14/2019, $51.42, 113231, $51.63, $51.63, $50.8
03/13/2019, $51.62, 311353, $52.02, $52.36, $51.58
03/12/2019, $51.73, 140813, $52.47, $52.47, $51.6
03/11/2019, $52.48, 328241, $52.28, $52.92, $52.1
03/08/2019, $52.2, 89362, $51.88, $52.42, $51.72
03/07/2019, $52.17, 102853, $52.43, $52.6, $51.73
03/06/2019, $52.46, 164337, $52.62, $53.005, $52.24
03/05/2019, $52.78, 192515, $53.11, $53.6901, $52.78
03/04/2019, $53.28, 163531, $53.95, $54.3, $53.27
03/01/2019, $53.87, 154560, $53.61, $53.98, $52.9
02/28/2019, $53.21, 121735, $53.86, $53.92, $53.2
02/27/2019, $54, 139483, $54.11, $54.19, $53.38
02/26/2019, $54.1, 202442, $54.33, $54.91, $53.88
02/25/2019, $54.76, 131280, $55.09, $55.5, $54.6
02/22/2019, $55.09, 182277, $55.35, $55.59, $54.78
02/21/2019, $55.16, 194654, $54.65, $55.52, $53.64
02/20/2019, $54.65, 288081, $54.45, $55.27, $53.1
02/19/2019, $54.07, 315908, $52.32, $55.25, $50.307
02/15/2019, $50.8, 155731, $49.2, $50.88, $49.2
02/14/2019, $48.96, 177219, $48.76, $49.21, $48.53
02/13/2019, $48.93, 83052, $48.95, $49.26, $48.5
02/12/2019, $48.94, 97510, $48.63, $49.39, $48.59
02/11/2019, $48.33, 105481, $47.68, $48.39, $47.565
02/08/2019, $47.49, 77507, $47.29, $47.75, $46.68
02/07/2019, $47.37, 80500, $48.1, $48.1, $46.725
02/06/2019, $48.26, 40134, $48.27, $48.39, $47.96
02/05/2019, $48.29, 74683, $48.28, $48.35, $47.74
02/04/2019, $48.21, 56835, $47.81, $48.23, $47.655
02/01/2019, $47.91, 91690, $47.82, $48.27, $47.46
01/31/2019, $47.78, 109197, $46.99, $47.85, $46.75
01/30/2019, $47.17, 74377, $46.82, $47.35, $46.39
01/29/2019, $46.38, 68945, $45.96, $46.66, $45.955
01/28/2019, $45.75, 85857, $46.22, $46.22, $45.44
01/25/2019, $46.5, 78614, $46.6, $46.85, $46.37
01/24/2019, $46.29, 143756, $45.96, $46.4, $45.69
01/23/2019, $46.04, 161576, $46.37, $46.37, $45.67
01/22/2019, $46.17, 192052, $46, $46.3, $45.59
01/18/2019, $46.4, 144444, $45.6, $46.85, $45.6
01/17/2019, $45.6, 148071, $44.77, $46.1, $44.745
01/16/2019, $44.99, 77081, $44.89, $45.295, $44.325
01/15/2019, $45, 129987, $44.83, $45.045, $44.43
01/14/2019, $44.78, 84394, $45.19, $45.415, $44.62
01/11/2019, $45.43, 117096, $45.42, $45.76, $45.2
01/10/2019, $45.72, 72829, $45.03, $45.77, $44.8527
01/09/2019, $45.33, 51680, $44.99, $45.525, $44.89
01/08/2019, $44.86, 65057, $44.28, $44.89, $43.85
01/07/2019, $43.92, 108682, $43.64, $44.38, $42.9285
01/04/2019, $43.69, 207702, $42.62, $43.69, $42.17
01/03/2019, $42.05, 133607, $43.12, $43.49, $41.77
01/02/2019, $43.2, 151631, $42.23, $43.23, $41.73
12/31/2018, $42.88, 99958, $42.65, $42.89, $42.18
12/28/2018, $42.52, 91884, $42.37, $43.1, $41.89
12/27/2018, $42.36, 112146, $41.28, $42.36, $40.72
12/26/2018, $41.97, 120027, $40.39, $42.06, $39.925
12/24/2018, $40.02, 120429, $40.17, $41.44, $39.96
12/21/2018, $40.47, 778301, $40.71, $41.83, $39.92
12/20/2018, $40.5, 144587, $40.35, $41.16, $40.07
12/19/2018, $40.65, 99248, $41.57, $42.38, $40.22
12/18/2018, $41.53, 118624, $41.16, $42.22, $41.16
12/17/2018, $40.92, 229536, $40.84, $41.96, $40.44
12/14/2018, $40.86, 156464, $41.3, $41.89, $40.53
12/13/2018, $41.75, 118456, $42.35, $43, $41.58
12/12/2018, $42.21, 158823, $41.79, $43.04, $41.0882
12/11/2018, $41.29, 127629, $41.42, $41.875, $40.93
12/10/2018, $41.01, 253638, $40.65, $41.81, $40.4
12/07/2018, $40.81, 186281, $42.04, $42.88, $40.77
12/06/2018, $41.91, 191678, $42.07, $42.495, $40.66
12/04/2018, $42.73, 113753, $45.2, $45.2, $42.62
12/03/2018, $45.42, 151521, $45.81, $46.36, $44.55
11/30/2018, $45.25, 165486, $44.13, $45.35, $44.13
11/29/2018, $44.37, 128037, $45.36, $45.625, $44.15
11/28/2018, $45.53, 82699, $43.86, $45.61, $43.64
11/27/2018, $43.75, 67341, $43.91, $44.17, $43.61
11/26/2018, $44.22, 71516, $43.79, $44.503, $43.64
11/23/2018, $43.64, 33477, $43.09, $43.9, $42.615
11/21/2018, $43.57, 73123, $43.42, $44.12, $42.67
11/20/2018, $43.12, 111893, $43.7, $44.205, $42.7105
11/19/2018, $43.97, 75417, $45.04, $45.11, $43.8
11/16/2018, $45.15, 151842, $44.73, $45.26, $44.37
11/15/2018, $45.15, 88923, $43.7, $45.32, $43.065
11/14/2018, $43.96, 96305, $44.64, $45.74, $43.82
11/13/2018, $44.29, 67138, $44.74, $45.69, $44.14
11/12/2018, $44.66, 92099, $45.51, $45.63, $44.53
11/09/2018, $45.43, 116732, $45.59, $45.6, $44.78
11/08/2018, $45.79, 124939, $45.66, $46.26, $45.34
11/07/2018, $45.96, 89579, $45.03, $46.05, $44.7
11/06/2018, $44.93, 63599, $44.04, $45.03, $44.04
11/05/2018, $44.23, 147028, $44.08, $44.43, $43.61
11/02/2018, $43.94, 147446, $43.46, $44.05, $43.36
11/01/2018, $43.38, 216732, $42.79, $43.47, $42.1542
10/31/2018, $42.42, 173363, $42.98, $43.37, $42.31
10/30/2018, $42.62, 117479, $41.36, $42.77, $40.5601
10/29/2018, $41.53, 128152, $42.58, $43.74, $40.92
10/26/2018, $42.14, 107140, $38.87, $42.89, $38.87
10/25/2018, $40.7, 146339, $39.99, $41.04, $39.99
10/24/2018, $39.62, 121293, $41.14, $41.39, $39.55
10/23/2018, $41.26, 77204, $41.21, $41.815, $40.215
10/22/2018, $41.9, 114362, $41.93, $42.33, $41.16
10/19/2018, $41.71, 290183, $43.13, $43.36, $40.94
10/18/2018, $43.18, 111980, $44.2, $44.32, $42.87
10/17/2018, $44.38, 56881, $44.36, $44.56, $43.91
10/16/2018, $44.51, 138716, $42.95, $44.54, $41.82
10/15/2018, $42.59, 133684, $42, $43.01, $41.6243
10/12/2018, $41.97, 122901, $43.45, $43.45, $41.42
10/11/2018, $42.73, 114633, $44.4, $44.575, $42.71
10/10/2018, $44.5, 156485, $45.75, $46.1, $44.4
10/09/2018, $45.84, 167056, $46.35, $46.525, $45.79
10/08/2018, $46.46, 49564, $46.39, $46.72, $46.15
10/05/2018, $46.46, 78664, $47.19, $47.26, $45.9
10/04/2018, $47.06, 49753, $47.43, $47.77, $46.78
10/03/2018, $47.44, 59713, $46.91, $47.78, $46.52
10/02/2018, $46.72, 80008, $46.63, $47.16, $46.59
10/01/2018, $46.64, 138371, $47.45, $47.57, $46.6
09/28/2018, $47.25, 100772, $47.15, $47.75, $46.85
09/27/2018, $47.2, 53085, $47.1, $47.4, $46.8
09/26/2018, $47, 97378, $47.65, $47.65, $46.9
09/25/2018, $47.55, 98821, $47.15, $47.625, $46.85
09/24/2018, $47.1, 77998, $47.5, $47.55, $46.6
09/21/2018, $47.5, 378716, $48.1, $48.75, $47.2
09/20/2018, $48, 109428, $48.55, $48.95, $47.8
09/19/2018, $48.25, 202268, $50.8, $51, $48.15
09/18/2018, $51.05, 100134, $50.6, $51.45, $50.075
09/17/2018, $50.5, 82672, $50.55, $50.75, $50.2
09/14/2018, $50.35, 137067, $49.8, $50.75, $49.45
09/13/2018, $49.65, 60665, $48.85, $49.9, $48.85
09/12/2018, $49, 61254, $49.05, $49.4, $48.75
09/11/2018, $49, 60312, $48.9, $49.2, $48.4
09/10/2018, $49, 45209, $48.8, $49.6, $48.8
09/07/2018, $48.65, 83258, $48.7, $48.8, $48.05
09/06/2018, $48.85, 90931, $49.15, $50.25, $48.8
09/05/2018, $49.25, 97010, $48.35, $49.4, $48.3
09/04/2018, $48.3, 61826, $48.7, $48.75, $47.6
08/31/2018, $48.9, 75820, $48.4, $48.95, $48.35
08/30/2018, $48.6, 52670, $48.9, $49.1, $48.35
08/29/2018, $48.9, 132356, $48.75, $49.05, $48.4
08/28/2018, $48.75, 81017, $49.05, $49.55, $48.65
08/27/2018, $49, 68628, $48.75, $49.55, $48.75
08/24/2018, $48.5, 131686, $48.6, $48.8, $48.25
08/23/2018, $48.45, 95788, $49.3, $49.3, $48.25
08/22/2018, $49.4, 84521, $49.7, $50, $48.9
08/21/2018, $49.8, 116225, $49.2, $50.3, $48.6
08/20/2018, $48.95, 93770, $49.1, $49.5, $48.85
08/17/2018, $49, 94659, $48, $49.05, $47.75
08/16/2018, $48.1, 176142, $48, $48.75, $47.875
08/15/2018, $48.05, 109034, $48.3, $48.3, $47.3
08/14/2018, $48.45, 66628, $48.1, $48.8, $48
08/13/2018, $47.9, 57743, $48.3, $48.75, $47.8
08/10/2018, $48.25, 67466, $48.65, $48.9, $48.1
08/09/2018, $48.9, 57652, $48.85, $49.25, $48.55
08/08/2018, $48.8, 97064, $48.8, $49.5, $48
08/07/2018, $48.8, 134356, $48.85, $49.35, $48.3
08/06/2018, $48.6, 81134, $47.95, $48.75, $47.65
08/03/2018, $47.9, 122528, $48.6, $49, $47.55
08/02/2018, $48.65, 66368, $48, $49, $47.05
08/01/2018, $48.3, 123711, $49.15, $49.35, $47.95
07/31/2018, $49.45, 220218, $47.35, $49.5, $47.35
07/30/2018, $47.15, 139312, $47.65, $48.35, $47.05
07/27/2018, $47.7, 135699, $48.75, $49.25, $47.65
07/26/2018, $48.85, 230156, $47.2, $48.9, $47.2
07/25/2018, $46.9, 243185, $49.3, $49.3, $46.475
07/24/2018, $49.2, 324481, $45.7, $49.4, $45.7
07/23/2018, $46.9, 108000, $46.6, $46.95, $46.25
07/20/2018, $46.7, 90864, $46.35, $47.3, $46.3
07/19/2018, $46.45, 106880, $45.55, $46.6, $45.55
07/18/2018, $46, 157195, $45.65, $46.15, $45.4
07/17/2018, $45.7, 76937, $45.5, $45.9, $45.5
07/16/2018, $45.6, 72824, $46.4, $46.5, $45.55
07/13/2018, $46.55, 117438, $46.25, $46.675, $46.25
07/12/2018, $46.3, 70584, $46.6, $46.6, $45.85
07/11/2018, $46.3, 94585, $46.7, $46.95, $46.25
07/10/2018, $47, 96584, $47, $47.6, $46.55
07/09/2018, $47, 81457, $46.55, $47.2, $46.45
07/06/2018, $46.25, 77931, $46.1, $46.55, $45.8
07/05/2018, $46.15, 117368, $45.35, $46.25, $45.2
07/03/2018, $45.3, 51474, $45.65, $45.9, $45.25
07/02/2018, $45.45, 116381, $44.75, $45.55, $44.45
06/29/2018, $45.1, 92707, $45.2, $45.85, $45
06/28/2018, $45.15, 94192, $44.85, $45.45, $44.2
06/27/2018, $45.05, 60077, $45.65, $46.1, $45.05
06/26/2018, $45.55, 55332, $45.35, $45.85, $45.15
06/25/2018, $45.3, 145932, $45.55, $45.6, $44.85
06/22/2018, $45.85, 239633, $46.3, $46.6, $45.7
06/21/2018, $45.9, 163963, $46.35, $46.4, $45.3
06/20/2018, $46.35, 120197, $46.5, $46.75, $45.8
06/19/2018, $46.25, 146789, $46.6, $46.7, $45.7
06/18/2018, $46.95, 136169, $46.7, $47, $46.225
06/15/2018, $46.75, 280827, $46.6, $47.25, $46.45
06/14/2018, $46.9, 112095, $46.95, $46.95, $46.5
06/13/2018, $46.65, 133616, $46.75, $46.75, $46.2
06/12/2018, $46.4, 203172, $48.4, $48.4, $46.1
06/11/2018, $48.6, 73697, $48.35, $48.8, $48.2
06/08/2018, $48.45, 121201, $48.2, $48.65, $47.9
06/07/2018, $48.2, 72176, $48.5, $48.7, $47.85
06/06/2018, $48.35, 103447, $48, $48.45, $47.45
06/05/2018, $48, 111236, $47.35, $48, $47.25
06/04/2018, $47.4, 126284, $47.25, $47.45, $46.9
06/01/2018, $47, 142153, $46.4, $47.1, $46.35
05/31/2018, $46.25, 88511, $47.4, $47.4, $46
05/30/2018, $47.45, 101481, $46.35, $47.55, $46.25
05/29/2018, $46.05, 104916, $45.9, $46.4, $45.5
05/25/2018, $46.2, 86002, $46.35, $46.5, $45.95
05/24/2018, $46.45, 88209, $46.3, $46.5, $45.95
05/23/2018, $46.3, 136397, $46.45, $46.6, $45.7
05/22/2018, $46.55, 130658, $47.2, $47.35, $46.55
05/21/2018, $47.1, 63121, $46.3, $47.15, $46.1
05/18/2018, $45.9, 125715, $45.95, $46.3, $45.7
05/17/2018, $45.8, 101053, $45.4, $46.1, $45.3
05/16/2018, $45.4, 132683, $45.05, $45.8, $44.7
05/15/2018, $44.85, 67299, $44.9, $45.2, $44.7
05/14/2018, $45, 79241, $45.2, $45.95, $44.75
05/11/2018, $45.2, 83326, $44.55, $45.45, $43.7
05/10/2018, $44.8, 97552, $44.95, $45.05, $41.25
05/09/2018, $44.75, 136014, $44.5, $45.15, $44
05/08/2018, $44.35, 121368, $43.85, $44.45, $43.85
05/07/2018, $43.9, 99420, $43.7, $44.4, $42.725
05/04/2018, $43.8, 189635, $42.5, $44.45, $42.4
05/03/2018, $42.7, 114859, $43.05, $43.35, $42.15
05/02/2018, $43.15, 129006, $44.2, $44.2, $43.1
05/01/2018, $44.1, 148154, $43.5, $44.15, $41.2
04/30/2018, $41, 64638, $41.6, $41.85, $41
04/27/2018, $41.55, 58252, $41.7, $42.15, $41.3
04/26/2018, $41.75, 57027, $42.4, $42.4, $41.55
04/25/2018, $42.25, 86493, $42.25, $42.95, $41.775
04/24/2018, $42.3, 89657, $43.3, $43.3, $41.6309
04/23/2018, $43.05, 50200, $43.15, $43.4, $42.85
04/20/2018, $43, 82572, $43, $43.2, $42.65
04/19/2018, $43.2, 85223, $43.5, $44.05, $43.15
04/18/2018, $43.6, 130113, $43.8, $44.1, $43.6
04/17/2018, $43.65, 108197, $42.95, $43.7, $42.9
04/16/2018, $42.95, 81191, $42.4, $43.05, $42.2
04/13/2018, $42, 89494, $41.85, $42.475, $41.775
04/12/2018, $41.75, 81314, $41.7, $42.275, $41.25
04/11/2018, $41.45, 65557, $41.2, $41.6, $40.6
04/10/2018, $41.4, 69061, $41.15, $41.95, $41.05
04/09/2018, $40.55, 131891, $41.25, $41.6, $40.5
04/06/2018, $41.05, 93274, $41.6, $42.2, $40.55
04/05/2018, $41.9, 95403, $41.45, $41.95, $41.2
04/04/2018, $41.15, 87952, $40.1, $41.35, $40.1
04/03/2018, $40.4, 169047, $39.9, $40.55, $39.5
04/02/2018, $39.65, 126328, $40.55, $40.75, $39.3
03/29/2018, $40.75, 191387, $40.1, $41.65, $40.1
03/28/2018, $39.75, 82626, $40.1, $40.35, $39.6
03/27/2018, $39.95, 95883, $40.8, $40.95, $39.8
03/26/2018, $40.6, 161067, $40.25, $40.75, $39.75
03/23/2018, $39.6, 134859, $41.15, $41.15, $39.55
03/22/2018, $41, 106240, $41.95, $42.2, $40.9
03/21/2018, $42.45, 55942, $42.2, $42.85, $42.15
03/20/2018, $42.2, 69489, $42.3, $42.85, $42
03/19/2018, $42.25, 135944, $42.65, $42.9, $41.525
03/16/2018, $42.8, 517497, $41.8, $42.85, $41.575
03/15/2018, $41.9, 84845, $42.15, $42.4, $41.65
03/14/2018, $42.1, 114293, $43.2, $43.2, $42
03/13/2018, $42.95, 153657, $43.1, $43.3, $42.45
03/12/2018, $42.9, 100250, $42.95, $43.5, $41.37
03/09/2018, $42.9, 84454, $42, $42.95, $41.85
03/08/2018, $41.55, 94865, $41.85, $42.1, $41.05
03/07/2018, $41.7, 105212, $40.6, $41.75, $40.6
03/06/2018, $40.9, 151905, $40.35, $41.2, $40
03/05/2018, $40.3, 89314, $39.7, $40.65, $39.5
03/02/2018, $39.85, 160842, $39, $40.3, $38.8
03/01/2018, $39.3, 258841, $39.15, $40.1, $38.45
02/28/2018, $39.15, 188300, $41.2, $41.2, $39.05
02/27/2018, $40.95, 94364, $41.65, $41.9, $40.9
02/26/2018, $41.55, 79760, $40.9, $41.6, $40.8
02/23/2018, $40.85, 202171, $40.6, $41.1, $40.4
02/22/2018, $40.25, 165214, $41, $41.05, $40.15
02/21/2018, $40.85, 100950, $41.25, $42.65, $40.85
02/20/2018, $39.85, 221675, $42.25, $43.75, $39.85
02/16/2018, $44.45, 129081, $43.95, $44.85, $43.95
02/15/2018, $44.1, 70451, $44.1, $44.1, $43.3
02/14/2018, $43.7, 92214, $42.3, $43.75, $42.25
02/13/2018, $42.8, 79976, $42.2, $42.9, $42
02/12/2018, $42.65, 104666, $41.7, $42.85, $41.45
02/09/2018, $41.65, 214295, $42, $42.15, $40.55
02/08/2018, $41.5, 98250, $42.9, $42.9, $41.5
02/07/2018, $42.85, 116418, $42.4, $43.2, $42.25
02/06/2018, $42.55, 262291, $42.05, $43, $41.6153
02/05/2018, $42.7, 132218, $44.4, $44.85, $42.55
02/02/2018, $44.7, 108166, $45.3, $45.3, $44.45
02/01/2018, $45.5, 117029, $45.2, $45.75, $45.05
01/31/2018, $45.3, 110923, $45.45, $45.85, $45.2
01/30/2018, $45.3, 88111, $44.5, $45.4, $44.5
01/29/2018, $44.95, 101712, $45.75, $45.85, $44.875
01/26/2018, $45.9, 48157, $45.85, $46.15, $45.4
01/25/2018, $45.65, 217013, $45.05, $45.7, $44.25
01/24/2018, $44.8, 124438, $45.25, $45.65, $44.7
01/23/2018, $44.95, 81266, $45, $45.2, $43.5
01/22/2018, $45.15, 72773, $45.35, $45.45, $44.9
01/19/2018, $45.4, 138372, $44.45, $45.4, $41.6
01/18/2018, $44.55, 76676, $45.35, $45.35, $44.5
01/17/2018, $45.4, 125590, $44.9, $45.65, $44.7753
01/16/2018, $44.95, 121321, $45.7, $46.15, $44.75
01/12/2018, $45.55, 95974, $45.4, $46.75, $45.3
01/11/2018, $45.3, 128499, $44.85, $45.45, $44.7
01/10/2018, $44.75, 89116, $44.9, $44.95, $44.45
01/09/2018, $44.9, 90024, $45.3, $45.375, $44.85
01/08/2018, $45.4, 132026, $45.3, $45.6, $44.9
01/05/2018, $45.4, 108648, $45.7, $45.8, $44.9
01/04/2018, $45.65, 126448, $45.3, $45.8, $45.25
01/03/2018, $44.95, 97666, $45.05, $45.4, $44.65
01/02/2018, $45.05, 108114, $46.2, $46.2, $44.95
12/29/2017, $45.9, 140640, $45.95, $46.4, $45.7
12/28/2017, $45.7, 97742, $45.35, $45.7, $44.95
12/27/2017, $45.35, 61906, $45.15, $45.45, $44.95
12/26/2017, $45.1, 71330, $44.9, $45.2, $44.9
12/22/2017, $44.95, 107834, $45.45, $45.45, $44.75
12/21/2017, $45.3, 110105, $45.45, $45.5, $44.85
12/20/2017, $45.2, 120866, $45.75, $46.15, $45
12/19/2017, $45.4, 92055, $46.1, $46.8, $45.25
12/18/2017, $45.85, 194840, $45.2, $46.4, $45.2
12/15/2017, $44.8, 419740, $45, $45.4, $44.6
12/14/2017, $44.85, 147537, $45.35, $45.9, $44.7
12/13/2017, $45.35, 147312, $44.75, $45.9, $44.75
12/12/2017, $44.8, 80120, $45.35, $45.6, $44.75
12/11/2017, $45.25, 108478, $45.4, $45.45, $44.9923
12/08/2017, $45.35, 67345, $46.15, $46.15, $45.35
12/07/2017, $46, 91933, $45.9, $46.65, $45.65
12/06/2017, $45.9, 92117, $45.6, $46.5, $45.6
12/05/2017, $45.65, 124134, $46.05, $46.45, $45.55
12/04/2017, $46.05, 234217, $45.5, $46.4, $44.25
12/01/2017, $45.05, 230671, $46.45, $46.5, $43.85
11/30/2017, $46.3, 200220, $46.8, $46.95, $46.25
11/29/2017, $46.35, 232426, $47.2, $47.2, $45.85
11/28/2017, $47.1, 258375, $45.35, $47.1, $44.3
11/27/2017, $45.15, 125313, $45.2, $45.55, $45.05
11/24/2017, $45.15, 39081, $45.35, $45.45, $44.9
11/22/2017, $45.3, 79417, $45.7, $46.45, $45.2
11/21/2017, $45.65, 126110, $45.15, $46.3, $45.05
11/20/2017, $44.8, 149613, $44.45, $45.1, $44.2
11/17/2017, $44.35, 327018, $44, $45.25, $43.55
11/16/2017, $44.25, 193045, $44.25, $44.9, $44.05
11/15/2017, $44.15, 139278, $44.2, $44.65, $43.7
11/14/2017, $44.45, 86638, $44.25, $44.5, $43.75
11/13/2017, $44.35, 282752, $43.85, $44.95, $43.15
11/10/2017, $44, 162928, $43.85, $44.35, $43.75
11/09/2017, $43.95, 172810, $43.55, $44.1, $43.175
11/08/2017, $43.75, 93239, $43.35, $43.95, $43
11/07/2017, $43.55, 142293, $44.35, $44.4, $43.35
11/06/2017, $44.3, 143300, $44.2, $44.4, $43.2
11/03/2017, $44.15, 128029, $45.25, $45.25, $44.05
11/02/2017, $45.25, 163496, $45.1, $45.45, $44.8
11/01/2017, $44.95, 96893, $45.6, $46.1, $44.9
10/31/2017, $45.5, 238673, $45.3, $45.65, $44.7
10/30/2017, $45, 149077, $45.6, $45.6, $44.5
10/27/2017, $45.45, 181300, $45.3, $46.05, $44.9
10/26/2017, $45.55, 180713, $43.9, $45.65, $43.75
10/25/2017, $43.65, 358310, $43.6, $44.25, $42.7
10/24/2017, $43.7, 299364, $42.85, $45, $41.6
10/23/2017, $44.4, 159256, $45.5, $45.6, $44.25
10/20/2017, $45.5, 124360, $45.6, $45.75, $45.3
10/19/2017, $45.15, 199735, $45.95, $46.45, $44.7
10/18/2017, $46.25, 84896, $45.9, $46.55, $45.3
10/17/2017, $45.75, 251061, $45.9, $46.7, $45.6
10/16/2017, $45.9, 84095, $45.3, $45.9, $45.1
10/13/2017, $45, 77122, $45.6, $45.75, $45
10/12/2017, $45.35, 200278, $44.95, $45.35, $44.6
10/11/2017, $44.9, 207563, $44.75, $45.25, $44.3
10/10/2017, $44.7, 83805, $45.25, $45.25, $44.55
10/09/2017, $44.85, 190036, $45.1, $45.35, $44.65
10/06/2017, $45.15, 147713, $45.8, $46.05, $45.1
10/05/2017, $45.9, 175295, $46.35, $46.35, $45.65
10/04/2017, $46.2, 170495, $46.5, $46.95, $46.2
10/03/2017, $46.45, 190267, $46.05, $46.5, $45.65
10/02/2017, $45.85, 259190, $45.1, $45.85, $44.9
09/29/2017, $44.85, 237886, $45.4, $45.45, $44.75
09/28/2017, $45.15, 197881, $44.5, $45.175, $43.85
09/27/2017, $44.6, 214540, $43.9, $44.95, $43.25
09/26/2017, $43.55, 184748, $43.45, $43.75, $42.9
09/25/2017, $43.2, 119162, $43.45, $43.55, $42.75
09/22/2017, $43.35, 131179, $43.7, $43.9, $40.85
09/21/2017, $43.65, 190909, $43.95, $44, $43.4
09/20/2017, $43.8, 213787, $43, $43.9, $40.855
09/19/2017, $43.05, 125100, $42.5, $43.2, $42.5
09/18/2017, $42.6, 277050, $40.8, $42.85, $40.74
09/15/2017, $40.8, 678125, $40.2, $40.85, $40
09/14/2017, $40.1, 136075, $39.35, $40.1, $39.25
09/13/2017, $39.6, 176176, $39.2, $40.2, $39.2
09/12/2017, $39.3, 118202, $38.8, $39.35, $38.65
09/11/2017, $38.55, 144323, $38.75, $39.15, $37.65
09/08/2017, $38.85, 196617, $38.1, $38.95, $37.9
09/07/2017, $38.35, 137943, $38.35, $38.35, $37.85
09/06/2017, $38.4, 109679, $38.5, $38.65, $37.75
09/05/2017, $38.25, 107781, $38.6, $38.85, $38.18
09/01/2017, $38.6, 116773, $38.55, $38.8, $38.35
08/31/2017, $38.55, 109307, $38.6, $38.85, $38.25
08/30/2017, $38.35, 153884, $38.35, $38.52, $38
08/29/2017, $38.4, 101527, $37.75, $38.5, $37.6
08/28/2017, $38.05, 90549, $38.6, $38.65, $37.825
08/25/2017, $38.4, 70791, $38.25, $38.55, $37.8
08/24/2017, $38.05, 109521, $38.35, $38.35, $37.85
08/23/2017, $38.15, 160161, $38.3, $38.4, $37.95
08/22/2017, $38.5, 194678, $38.7, $39.025, $38.45
08/21/2017, $38.6, 106298, $38.5, $38.75, $38.4
08/18/2017, $38.55, 100867, $38.4, $38.9, $38.2
