Date, Close/Last, Volume, Open, High, Low
08/18/2020, $25.11, N/A, $25.11, $25.11, $25.11
08/17/2020, $25.11, 352, $25.38, $25.38, $25.11
08/14/2020, $25.29, 1140, $25.25, $25.44, $25.25
08/13/2020, $25.25, 8621, $25.4, $26.66, $25.15
08/12/2020, $25.25, 800, $25.065, $25.25, $25.065
08/11/2020, $25, 3041, $25.2, $25.25, $25
08/10/2020, $25.175, 429, $25.2, $25.2, $25.175
08/07/2020, $25.1288, 487, $25.1288, $25.1288, $25.1288
08/06/2020, $25.0953, 893, $25.15, $25.15, $25.0953
08/05/2020, $24.95, 1265, $24.96, $24.96, $24.95
08/04/2020, $25.05, 5136, $25.17, $25.17, $25
08/03/2020, $25, 3157, $25.16, $25.25, $24.925
07/31/2020, $25.16, 381, $24.8, $25.16, $24.8
07/30/2020, $25.17, 3009, $24.75, $25.17, $24.75
07/29/2020, $24.95, 1913, $24.73, $25.2499, $24.7
07/28/2020, $25, 1852, $24.71, $25, $24.55
07/27/2020, $24.89, 2814, $24.79, $24.895, $24.78
07/24/2020, $24.7, 550, $24.37, $24.79, $24.37
07/23/2020, $24.7325, 121, $24.7325, $24.7325, $24.7325
07/22/2020, $24.64, 1933, $24.56, $24.6718, $24.5501
07/21/2020, $24.64, 2585, $24.55, $24.65, $24.35
07/20/2020, $24.57, 525, $24.57, $24.58, $24.57
07/17/2020, $24.48, 4050, $24.2, $24.48, $24.2
07/16/2020, $24.19, 5040, $24.31, $24.32, $24.12
07/15/2020, $24.3, 1038, $24.42, $24.55, $24.3
07/14/2020, $24.3, 4542, $24.49, $24.6497, $24.28
07/13/2020, $24.56, 2800, $24.59, $24.65, $24.56
07/10/2020, $24.55, 1057, $24.6583, $24.6583, $24.55
07/09/2020, $24.34, 1900, $24.49, $24.79, $24.33
07/08/2020, $24.49, 3343, $24.595, $24.595, $24.49
07/07/2020, $24.5, 2060, $24.44, $24.587, $24.37
07/06/2020, $24.5, 1400, $24.5039, $24.51, $24.5
07/02/2020, $24.4399, 2839, $24.42, $24.6, $24.42
07/01/2020, $24.5, 425, $24.41, $24.5, $24.41
06/30/2020, $24.85, 897, $24.62, $24.85, $24.61
06/29/2020, $24.62, 1480, $24.35, $24.62, $24.35
06/26/2020, $24.56, 165, $24.56, $24.56, $24.56
06/25/2020, $24.62, 1562, $24.25, $24.62, $24.25
06/24/2020, $24.56, 571, $24.75, $24.7556, $24.56
06/23/2020, $24.7, 992, $24.82, $24.9, $24.7
06/22/2020, $24.8, 2876, $24.72, $24.9067, $24.7079
06/19/2020, $24.5, 1426, $24.7, $24.7144, $24.5
06/18/2020, $24.6, 865, $24.6, $24.6, $24.6
06/17/2020, $24.57, 1812, $24.5699, $24.57, $24.3501
06/16/2020, $24.6, 1840, $24.5, $24.6, $24.45
06/15/2020, $24.6, 1151, $24.65, $24.65, $24.6
06/12/2020, $24.54, 660, $24.35, $24.54, $24.35
06/11/2020, $24.08, 301, $24.08, $24.08, $24.08
06/10/2020, $24.35, 943, $24.185, $24.35, $24.02
06/09/2020, $24.26, 4884, $24.55, $24.75, $23.75
06/08/2020, $24.7, 1015, $24.75, $24.75, $24.55
06/05/2020, $24.74, 2480, $24.75, $24.75, $24.5
06/04/2020, $24.5, 2600, $24.63, $24.7, $24.45
06/03/2020, $24.75, 3940, $24.65, $24.75, $24.575
06/02/2020, $24.5425, 2640, $24.65, $24.65, $24.5
06/01/2020, $24.6, 255, $24.6, $24.6, $24.6
05/29/2020, $24.4, 2087, $24.2, $24.4, $24.1092
05/28/2020, $24.6, 600, $24.4341, $24.75, $24.4341
05/27/2020, $24.42, 1770, $24.35, $24.42, $24.3
05/26/2020, $24.35, 4647, $23.99, $24.35, $23.95
05/22/2020, $24, 1075, $23.99, $24, $23.99
05/21/2020, $23.9, 1040, $23.9, $23.9, $23.8601
05/20/2020, $23.92, 492, $24.24, $24.24, $23.92
05/19/2020, $23.71, 2509, $23.3, $23.73, $23.3
05/18/2020, $23.94, 5755, $23, $23.94, $22.77
05/15/2020, $23.1, 3900, $22.97, $23.1, $22.7
05/14/2020, $22.56, 3339, $23.2, $23.3, $22.54
05/13/2020, $23.375, 3801, $23.21, $23.375, $23.2
05/12/2020, $23.56, 602, $23.45, $23.56, $23.45
05/11/2020, $23.4418, 480, $23.575, $23.575, $23.4
05/08/2020, $23.35, 411, $23.35, $23.35, $23.35
05/07/2020, $23.17, 2545, $23.27, $23.6594, $23.17
05/06/2020, $23.16, 1183, $23.35, $23.75, $23.16
05/05/2020, $23.96, 4403, $23.7767, $24, $23.6478
05/04/2020, $23.5, 981, $23.61, $23.72, $23.5
05/01/2020, $23.75, 5045, $24.05, $24.13, $23.31
04/30/2020, $24.25, 11187, $24.89, $24.89, $23.1504
04/29/2020, $24.43, 11831, $22.75, $24.43, $22.5
04/28/2020, $22.55, 700, $22.4, $22.55, $22.4
04/27/2020, $22.484, 8215, $21.77, $22.55, $21.77
04/24/2020, $22.5, 1743, $21.67, $22.5, $21.67
04/23/2020, $22.2, 875, $21.54, $22.25, $21.54
04/22/2020, $22.36, N/A, $22.36, $22.36, $22.36
04/21/2020, $22.36, 2380, $22.5, $22.5, $22.28
04/20/2020, $22.5875, 2236, $22.5, $22.5875, $22.5
04/17/2020, $22.6, 5446, $22.613, $22.6673, $22.378
04/16/2020, $22.3803, 8021, $22.01, $22.69, $21.943
04/15/2020, $23.25, 2585, $22.95, $23.25, $22.3
04/14/2020, $23, 3121, $22.715, $23, $22.12
04/13/2020, $22.29, 4219, $22.1, $22.3669, $22
04/09/2020, $22.19, 13377, $22.2, $22.99, $21.96
04/08/2020, $21.64, 14190, $21.5, $21.65, $20.75
04/07/2020, $21.3, 8210, $19.89, $21.6716, $19.85
04/06/2020, $19.93, 2425, $19.7, $19.95, $19.02
04/03/2020, $19.75, 3132, $19.9, $20, $19.5
04/02/2020, $19.85, 5384, $19.3, $20.04, $19.01
04/01/2020, $20.1, 3636, $20.15, $20.22, $19.47
03/31/2020, $20.88, 5581, $20, $20.98, $20
03/30/2020, $20, 2064, $19, $20, $18.988
03/27/2020, $19.035, 10720, $18.5, $19.652, $17.7
03/26/2020, $18.75, 5795, $19.97, $19.99, $18.74
03/25/2020, $18.25, 8525, $19.9, $20.11, $18.25
03/24/2020, $19.49, 7900, $17.9, $19.49, $17.9
03/23/2020, $17, 1370, $17.12, $17.12, $17
03/20/2020, $16, 14801, $16, $17, $15.86
03/19/2020, $14.57, 33276, $14, $14.6, $13.3
03/18/2020, $15, 10215, $21.5, $21.5, $13
03/17/2020, $21.75, 1814, $20.5, $22.4, $20.02
03/16/2020, $20, 5543, $24.46, $24.46, $20
03/13/2020, $23.96, 2530, $24, $24, $23.78
03/12/2020, $23.5, 4134, $24.86, $24.86, $23
03/11/2020, $25, 6600, $25.05, $25.05, $25
03/10/2020, $25.075, 31350, $25.176, $25.2, $24.75
03/09/2020, $25.05, 1810, $25.05, $25.1, $25
03/06/2020, $25.64, N/A, $25.64, $25.64, $25.64
03/05/2020, $25.64, 1300, $25.5, $25.64, $25.4915
03/04/2020, $25.6686, N/A, $25.6686, $25.6686, $25.6686
03/03/2020, $25.6686, 580, $25.5438, $25.6686, $25.5438
03/02/2020, $25.5, 3521, $25.26, $25.51, $25.1201
02/28/2020, $25.4813, 2100, $25.2, $25.4813, $25.2
02/27/2020, $25.35, 100, $25.35, $25.35, $25.35
02/26/2020, $25.695, 404, $25.695, $25.695, $25.695
02/25/2020, $25.7, 4301, $25.7, $25.7, $25.7
02/24/2020, $25.6807, 2370, $25.78, $25.78, $25.51
02/21/2020, $25.7649, 600, $25.7649, $25.7649, $25.7649
02/20/2020, $25.77, 4120, $25.67, $25.78, $25.6
02/19/2020, $25.66, 2250, $25.67, $25.67, $25.65
02/18/2020, $25.7, 3584, $25.75, $25.84, $25.65
02/14/2020, $25.75, 141, $25.75, $25.75, $25.75
02/13/2020, $25.85, 500, $25.7188, $25.85, $25.7188
02/12/2020, $25.8253, 404, $25.65, $25.8253, $25.65
02/11/2020, $25.7, 2634, $25.75, $25.751, $25.7
02/10/2020, $25.7673, 200, $25.7673, $25.7673, $25.7673
02/07/2020, $25.7894, N/A, $25.7894, $25.7894, $25.7894
02/06/2020, $25.7894, N/A, $25.7894, $25.7894, $25.7894
02/05/2020, $25.7894, 295, $25.7894, $25.7894, $25.7894
02/04/2020, $25.76, N/A, $25.76, $25.76, $25.76
02/03/2020, $25.76, N/A, $25.76, $25.76, $25.76
01/31/2020, $25.76, 1531, $25.87, $25.87, $25.7445
01/30/2020, $25.653, 696, $25.68, $25.68, $25.653
01/29/2020, $25.75, 400, $25.7033, $25.75, $25.7033
01/28/2020, $25.75, N/A, $25.75, $25.75, $25.75
01/27/2020, $25.75, N/A, $25.75, $25.75, $25.75
01/24/2020, $25.75, 960, $25.66, $25.75, $25.66
01/23/2020, $26.07, 848, $26, $26.07, $26
01/22/2020, $25.9452, 1150, $26.16, $26.16, $25.9452
01/21/2020, $26.26, 1700, $25.7, $27.01, $25.7
01/17/2020, $25.75, 340, $25.75, $25.75, $25.75
01/16/2020, $25.75, 1900, $25.63, $25.7886, $25.63
01/15/2020, $25.76, N/A, $25.76, $25.76, $25.76
01/14/2020, $25.76, N/A, $25.76, $25.76, $25.76
01/13/2020, $25.76, N/A, $25.76, $25.76, $25.76
01/10/2020, $25.76, 5800, $25.65, $25.82, $25.65
01/09/2020, $25.6, 450, $25.6, $25.6, $25.6
01/08/2020, $25.5, 603, $25.717, $25.78, $25.5
01/07/2020, $25.59, 1100, $25.55, $25.59, $25.53
01/06/2020, $25.55, N/A, $25.55, $25.55, $25.55
01/03/2020, $25.55, N/A, $25.55, $25.55, $25.55
01/02/2020, $25.55, 1149, $25.4999, $25.55, $25.4999
12/31/2019, $25.55, N/A, $25.55, $25.55, $25.55
12/30/2019, $25.55, 1300, $25.48, $25.78, $25.4641
12/27/2019, $25.4, 473, $25.4, $25.4, $25.4
12/26/2019, $25.32, 952, $25.36, $25.38, $25.32
12/24/2019, $25.5, 241, $25.41, $25.5, $25.41
12/23/2019, $25.41, 457, $25.41, $25.42, $25.41
12/20/2019, $25.5, 200, $25.5, $25.5, $25.5
12/19/2019, $25.5, N/A, $25.5, $25.5, $25.5
12/18/2019, $25.5, 501, $25.5702, $25.5702, $25.5
12/17/2019, $25.51, N/A, $25.51, $25.51, $25.51
12/16/2019, $25.51, 1801, $25.82, $25.82, $25.51
12/13/2019, $25.7209, 662, $25.8, $25.8, $25.7209
12/12/2019, $25.41, 1600, $26, $26, $25.41
12/11/2019, $25.35, 1148, $26, $26, $25.35
12/10/2019, $25.49, 200, $25.49, $25.49, $25.49
12/09/2019, $25.3871, N/A, $25.3871, $25.3871, $25.3871
12/06/2019, $25.3871, 690, $25.48, $25.49, $25.3871
12/05/2019, $25.3815, N/A, $25.3815, $25.3815, $25.3815
12/04/2019, $25.3815, 588, $25.3815, $25.3815, $25.3815
12/03/2019, $25.45, 500, $25.45, $25.45, $25.45
12/02/2019, $25.49, 200, $25.49, $25.49, $25.49
11/29/2019, $25.485, N/A, $25.485, $25.485, $25.485
11/27/2019, $25.485, 416, $25.4088, $25.51, $25.4088
11/26/2019, $25.73, N/A, $25.73, $25.73, $25.73
11/25/2019, $25.73, 810, $26, $26, $25.5941
11/22/2019, $25.7, N/A, $25.7, $25.7, $25.7
11/21/2019, $25.7, 10108, $25.59, $27.09, $25.59
11/20/2019, $25.5541, 3362, $25.48, $25.59, $25.48
11/19/2019, $25.564, 300, $25.52, $25.564, $25.52
11/18/2019, $25.54, 351, $25.54, $25.54, $25.54
11/15/2019, $25.52, 1340, $25.5, $25.52, $25.45
11/14/2019, $25.54, 427, $25.43, $25.54, $25.43
11/13/2019, $25.52, 1300, $25.48, $25.53, $25.4633
11/12/2019, $25.52, 5200, $25.6, $25.6, $25.44
11/11/2019, $25.4321, N/A, $25.4321, $25.4321, $25.4321
11/08/2019, $25.4321, 2200, $25.61, $25.61, $25.43
11/07/2019, $25.59, 11865, $25.48, $25.59, $25.436
11/06/2019, $25.5679, 466, $25.48, $25.5679, $25.48
11/05/2019, $25.589, N/A, $25.589, $25.589, $25.589
11/04/2019, $25.589, 140, $25.589, $25.589, $25.589
11/01/2019, $25.59, N/A, $25.59, $25.59, $25.59
10/31/2019, $25.59, 1000, $25.59, $25.59, $25.59
10/30/2019, $25.5253, 301, $25.42, $25.5253, $25.42
10/29/2019, $25.5312, 2000, $25.55, $25.55, $25.43
10/28/2019, $25.59, N/A, $25.59, $25.59, $25.59
10/25/2019, $25.59, N/A, $25.59, $25.59, $25.59
10/24/2019, $25.59, 700, $25.4, $25.59, $25.4
10/23/2019, $25.54, N/A, $25.54, $25.54, $25.54
10/22/2019, $25.54, 927, $25.45, $25.54, $25.45
10/21/2019, $25.45, 100, $25.45, $25.45, $25.45
10/18/2019, $25.5, 1800, $25.6, $25.615, $25.5
10/17/2019, $25.56, 358, $25.5, $25.56, $25.5
10/16/2019, $25.53, 910, $25.3883, $25.53, $25.3883
10/15/2019, $25.4, 899, $25.44, $25.44, $25.35
10/14/2019, $25.44, 1450, $25.35, $25.44, $25.35
10/11/2019, $25.4003, N/A, $25.4003, $25.4003, $25.4003
10/10/2019, $25.4003, 10400, $25.4003, $25.4003, $25.4003
10/09/2019, $25.44, 4031, $25.37, $25.44, $25.31
10/08/2019, $25.44, 550, $25.44, $25.44, $25.44
10/07/2019, $25.385, 850, $25.38, $25.3918, $25.31
10/04/2019, $25.4, 2500, $25.42, $25.42, $25.31
10/03/2019, $25.4092, 1465, $25.33, $25.44, $25.3
10/02/2019, $25.44, N/A, $25.44, $25.44, $25.44
10/01/2019, $25.44, 1400, $25.35, $25.466, $25.34
09/30/2019, $25.54, N/A, $25.54, $25.54, $25.54
09/27/2019, $25.54, N/A, $25.54, $25.54, $25.54
09/26/2019, $25.54, 1700, $25.34, $25.54, $25.32
09/25/2019, $25.5, N/A, $25.5, $25.5, $25.5
09/24/2019, $25.5, 2291, $25.31, $25.5, $25.27
09/23/2019, $25.5, 345, $25.36, $25.5, $25.36
09/20/2019, $25.45, 651, $25.4083, $25.45, $25.4083
09/19/2019, $25.45, 700, $25.3681, $25.48, $25.3681
09/18/2019, $25.44, 1700, $25.45, $25.45, $25.28
09/17/2019, $25.4491, 700, $25.39, $25.4491, $25.39
09/16/2019, $25.4226, 1711, $25.5, $25.5012, $25.35
09/13/2019, $25.47, 2220, $25.43, $25.48, $25.35
09/12/2019, $25.6033, 1690, $25.6, $25.6033, $25.6
09/11/2019, $25.68, 3200, $25.47, $25.68, $25.36
09/10/2019, $25.5892, 1157, $25.48, $25.65, $25.48
09/09/2019, $25.77, 301, $25.62, $25.77, $25.62
09/06/2019, $25.55, N/A, $25.55, $25.55, $25.55
09/05/2019, $25.55, 901, $25.5276, $25.55, $25.5276
09/04/2019, $25.5, 1736, $25.4, $25.64, $25.37
09/03/2019, $25.46, 1791, $25.3611, $25.5, $25.3611
08/30/2019, $25.4508, N/A, $25.4508, $25.4508, $25.4508
08/29/2019, $25.4508, 1000, $25.42, $25.4508, $25.42
08/28/2019, $25.6789, 200, $25.6789, $25.6789, $25.6789
08/27/2019, $25.73, 2850, $25.655, $25.74, $25.655
08/26/2019, $25.7112, 1616, $25.645, $25.7112, $25.56
08/23/2019, $25.7408, 164, $25.7408, $25.7408, $25.7408
08/22/2019, $25.7417, 2210, $25.7047, $25.7417, $25.65
08/21/2019, $25.7476, 1255, $25.72, $25.7476, $25.63
08/20/2019, $25.62, 500, $25.66, $25.66, $25.62
08/19/2019, $25.65, 143, $25.65, $25.65, $25.65
08/16/2019, $25.72, 342, $25.72, $25.72, $25.72
08/15/2019, $25.64, N/A, $25.64, $25.64, $25.64
08/14/2019, $25.64, N/A, $25.64, $25.64, $25.64
08/13/2019, $25.64, N/A, $25.64, $25.64, $25.64
08/12/2019, $25.64, N/A, $25.64, $25.64, $25.64
08/09/2019, $25.64, 500, $25.64, $25.64, $25.64
08/08/2019, $25.606, 200, $25.606, $25.606, $25.606
08/07/2019, $25.64, 200, $25.62, $25.64, $25.62
08/06/2019, $25.5, 5134, $25.53, $25.53, $25.38
08/05/2019, $25.53, 338, $25.5327, $25.5327, $25.53
08/02/2019, $25.5906, 600, $25.6, $25.6, $25.5906
08/01/2019, $25.5583, 900, $25.536, $25.5583, $25.536
07/31/2019, $25.55, N/A, $25.55, $25.55, $25.55
07/30/2019, $25.55, N/A, $25.55, $25.55, $25.55
07/29/2019, $25.55, 3530, $25.5, $25.59, $25.417
07/26/2019, $25.58, 3306, $25.46, $25.58, $25.38
07/25/2019, $25.6463, N/A, $25.6463, $25.6463, $25.6463
07/24/2019, $25.6463, 517, $25.47, $25.6463, $25.47
07/23/2019, $25.66, 1400, $25.54, $25.66, $25.5301
07/22/2019, $25.63, 1320, $25.63, $25.63, $25.6295
07/19/2019, $25.5755, 1450, $25.6, $25.6, $25.5755
07/18/2019, $25.5996, 3460, $25.5739, $25.6, $25.5739
07/17/2019, $25.6, 600, $25.6, $25.6, $25.6
07/16/2019, $25.66, 800, $25.66, $25.66, $25.66
07/15/2019, $25.61, 5085, $25.6001, $25.61, $25.55
07/12/2019, $25.5783, 3300, $25.61, $25.61, $25.5433
07/11/2019, $25.591, 1450, $25.59, $25.62, $25.59
07/10/2019, $25.58, N/A, $25.58, $25.58, $25.58
07/09/2019, $25.58, 1816, $25.5, $25.65, $25.5
07/08/2019, $25.58, 538, $25.45, $25.58, $25.45
07/05/2019, $25.59, 966, $25.5, $25.59, $25.498
07/03/2019, $25.5255, 819, $25.53, $25.53, $25.42
07/02/2019, $25.53, 4650, $25.38, $25.53, $25.36
07/01/2019, $25.49, 6125, $25.43, $25.56, $25.37
06/28/2019, $25.5186, 3163, $25.42, $25.5975, $25.41
06/27/2019, $25.5429, 5229, $25.48, $25.5429, $25.4
06/26/2019, $25.6302, 1992, $25.5, $25.69, $25.5
06/25/2019, $25.68, N/A, $25.68, $25.68, $25.68
06/24/2019, $25.68, 423, $25.68, $25.68, $25.68
06/21/2019, $25.66, 200, $25.66, $25.66, $25.66
06/20/2019, $25.67, 1947, $25.55, $25.67, $25.5207
06/19/2019, $25.53, 3360, $25.549, $25.549, $25.36
06/18/2019, $25.496, 1375, $25.47, $25.496, $25.38
06/17/2019, $25.55, 7784, $25.54, $25.58, $25.43
06/14/2019, $25.54, 1781, $25.56, $25.58, $25.5
06/13/2019, $25.48, 2175, $25.48, $25.48, $25.47
06/12/2019, $25.6045, N/A, $25.6045, $25.6045, $25.6045
06/11/2019, $25.6045, N/A, $25.6045, $25.6045, $25.6045
06/10/2019, $25.6045, N/A, $25.6045, $25.6045, $25.6045
06/07/2019, $25.6045, 374, $25.48, $25.6045, $25.48
06/06/2019, $25.6413, 6012, $25.7234, $25.7234, $25.47
06/05/2019, $25.73, 2060, $25.478, $25.73, $25.451
06/04/2019, $25.62, 500, $25.63, $25.63, $25.62
06/03/2019, $25.74, N/A, $25.74, $25.74, $25.74
05/31/2019, $25.74, 1009, $25.79, $25.79, $25.7
05/30/2019, $25.5181, 1000, $25.63, $25.63, $25.4
05/29/2019, $25.8, 232, $25.8, $25.8, $25.8
05/28/2019, $25.67, 200, $25.67, $25.67, $25.67
05/24/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/23/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/22/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/21/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/20/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/17/2019, $25.75, 268, $25.75, $25.75, $25.75
05/16/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/15/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/14/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/13/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/10/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/09/2019, $25.75, 241, $25.75, $25.75, $25.75
05/08/2019, $25.79, N/A, $25.79, $25.79, $25.79
05/07/2019, $25.79, 700, $25.57, $25.79, $25.57
05/06/2019, $25.6667, 557, $25.59, $25.6667, $25.59
05/03/2019, $25.7059, 314, $25.7059, $25.7059, $25.7059
05/02/2019, $25.52, N/A, $25.52, $25.52, $25.52
05/01/2019, $25.52, N/A, $25.52, $25.52, $25.52
04/30/2019, $25.52, N/A, $25.52, $25.52, $25.52
04/29/2019, $25.52, N/A, $25.52, $25.52, $25.52
04/26/2019, $25.52, N/A, $25.52, $25.52, $25.52
04/25/2019, $25.52, N/A, $25.52, $25.52, $25.52
04/24/2019, $25.52, N/A, $25.52, $25.52, $25.52
04/23/2019, $25.52, 263, $25.52, $25.52, $25.52
04/22/2019, $25.47, N/A, $25.47, $25.47, $25.47
04/18/2019, $25.47, 663, $25.4601, $25.48, $25.4601
04/17/2019, $25.56, 864, $25.7, $25.7, $25.56
04/16/2019, $25.8275, 300, $25.7804, $25.8275, $25.7804
04/15/2019, $25.77, 1273, $25.91, $25.91, $25.76
04/12/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/11/2019, $25.5, 267, $25.5, $25.5, $25.5
