Date, Close/Last, Volume, Open, High, Low
08/20/2020, $19, 10126260, $19.09, $19.74, $19
08/19/2020, $19.58, 15202310, $19.71, $20.4, $19.45
08/18/2020, $20.01, 45075040, $20.94, $21.09, $19.35
08/17/2020, $23.45, 9559504, $23.58, $23.82, $22.67
08/14/2020, $23.4, 10009740, $22.81, $24.3069, $22.56
08/13/2020, $22.77, 7063327, $22.99, $23.2, $22.58
08/12/2020, $23.43, 6792319, $23.71, $23.96, $22.535
08/11/2020, $23.24, 8622082, $23.71, $24.14, $23.13
08/10/2020, $22.85, 10086750, $22.13, $23.33, $22.07
08/07/2020, $22.02, 7119058, $20.62, $22.22, $20.46
08/06/2020, $20.72, 6078374, $20.55, $21.145, $20.23
08/05/2020, $20.83, 9003433, $20.28, $21.115, $20.17
08/04/2020, $19.65, 6211885, $19.35, $19.855, $19.17
08/03/2020, $19.33, 6602915, $19.02, $19.68, $18.61
07/31/2020, $19.04, 6874606, $19.37, $19.57, $18.67
07/30/2020, $19.36, 8366780, $19.85, $20.04, $19.11
07/29/2020, $20.09, 7360538, $20.38, $20.8401, $19.9
07/28/2020, $20.28, 6547802, $19.71, $20.745, $19.7
07/27/2020, $19.78, 9009219, $20.86, $20.87, $19.52
07/24/2020, $20.86, 8985262, $21.81, $22.235, $20.735
07/23/2020, $22.06, 10019330, $21.25, $22.6899, $21.22
07/22/2020, $21.46, 12291230, $20.87, $21.5, $20.59
07/21/2020, $22.33, 8910990, $21.51, $22.94, $21.4
07/20/2020, $21.21, 6842134, $21.9, $21.98, $20.86
07/17/2020, $22.04, 6406479, $22.71, $22.87, $21.94
07/16/2020, $22.77, 8636706, $21.62, $22.91, $21.5
07/15/2020, $22.3, 8555800, $21.26, $22.43, $21.07
07/14/2020, $20.38, 6915693, $20.25, $20.8828, $19.93
07/13/2020, $20.44, 7214053, $21.2, $21.36, $20.32
07/10/2020, $21.09, 8246394, $20.52, $21.34, $20.2
07/09/2020, $20.61, 12413130, $22.05, $22.05, $20.32
07/08/2020, $22.22, 14995170, $21.24, $22.28, $20.69
07/07/2020, $20.3, 6501369, $20.56, $20.88, $20.04
07/06/2020, $20.98, 6335653, $21.1, $21.4, $20.415
07/02/2020, $20.58, 6942080, $20.86, $21.1, $20.16
07/01/2020, $20.1, 8293638, $20.88, $21.78, $20.08
06/30/2020, $20.77, 6911278, $20.35, $20.86, $19.97
06/29/2020, $20.66, 9119065, $19.04, $20.68, $18.7
06/26/2020, $18.77, 10901810, $19.8, $20.42, $18.69
06/25/2020, $19.91, 8988874, $20.06, $20.48, $19.51
06/24/2020, $20.64, 8964355, $21.55, $21.7232, $20.26
06/23/2020, $22, 7511239, $22.2, $22.36, $21.48
06/22/2020, $21.94, 9855182, $22.15, $22.43, $21.58
06/19/2020, $22.25, 11984160, $23.82, $23.87, $22.0801
06/18/2020, $23.36, 7302290, $22.95, $24.04, $22.63
06/17/2020, $23.57, 7505600, $24.47, $24.64, $23.33
06/16/2020, $24.82, 12875780, $25.84, $25.84, $24.0601
06/15/2020, $22.78, 11092090, $21.5, $23.05, $21.14
06/12/2020, $23.22, 8787925, $23.07, $23.29, $21.8773
06/11/2020, $21.26, 12965900, $21.51, $22.739, $20.99
06/10/2020, $23.95, 16263450, $26.76, $26.8, $23.94
06/09/2020, $26.82, 13522590, $27.81, $29.34, $26.65
06/08/2020, $28.83, 13538350, $28.35, $28.89, $27.4
06/05/2020, $26.58, 18114450, $27.33, $28.65, $26.36
06/04/2020, $23.84, 12021940, $22.93, $24.28, $22.3
06/03/2020, $22.9, 12266700, $21.64, $23.195, $21.64
06/02/2020, $21.05, 10626340, $21.08, $21.46, $20.21
06/01/2020, $20.7, 13250770, $19.16, $21.035, $19.01
05/29/2020, $19.22, 21263840, $19.54, $19.73, $18.8
05/28/2020, $20.12, 15472760, $22.52, $22.61, $19.96
05/27/2020, $22.29, 18688810, $20.54, $22.305, $20.31
05/26/2020, $19.46, 13145940, $18.55, $19.6574, $18.42
05/22/2020, $17.48, 8518397, $18.06, $18.35, $17.19
05/21/2020, $18.01, 14671810, $16.58, $18.3, $16.31
05/20/2020, $16.7, 14811010, $17.76, $17.76, $16.62
05/19/2020, $17.38, 24297180, $18.55, $18.61, $16.9
05/18/2020, $18.82, 15992870, $18.54, $19.33, $18.3
05/15/2020, $17.54, 9449447, $16.35, $17.71, $16.1
05/14/2020, $16.69, 8061187, $15.82, $17.3, $15.31
05/13/2020, $16.33, 7920970, $16.78, $16.9, $15.975
05/12/2020, $16.9, 5475939, $17.78, $18.2195, $16.88
05/11/2020, $17.54, 8374755, $17.86, $17.91, $17.02
05/08/2020, $18.2, 10042020, $18.55, $18.92, $17.72
05/07/2020, $17.9, 10880640, $17.22, $18.4, $17.21
05/06/2020, $16.65, 7278418, $17.26, $17.4, $16.45
05/05/2020, $17.08, 6722160, $18, $18.58, $16.98
05/04/2020, $17.57, 8117106, $16.99, $17.94, $16.26
05/01/2020, $17.64, 8493859, $17.72, $18.38, $17.35
04/30/2020, $18.46, 13705250, $19.5, $19.64, $18.22
04/29/2020, $20.05, 14546860, $20.9, $21.08, $19.37
04/28/2020, $19.84, 19431260, $19.73, $20.95, $18.74
04/27/2020, $18.6, 16283590, $16.2, $18.64, $15.72
04/24/2020, $15.8, 13397040, $16.25, $16.45, $15.12
04/23/2020, $16.12, 13759030, $15.08, $16.35, $15.04
04/22/2020, $15.39, 11059790, $16.9, $17.2, $15.155
04/21/2020, $16.48, 8264179, $16.33, $17.08, $16.11
04/20/2020, $17.06, 9833444, $17.73, $18.305, $16.975
04/17/2020, $18.48, 10036090, $18.96, $19.7, $18.03
04/16/2020, $17.61, 5448822, $17.85, $18.08, $17.2
04/15/2020, $17.69, 7435723, $17.6, $18.47, $17.08
04/14/2020, $19.01, 9173478, $19.43, $20.33, $18.57
04/13/2020, $18.79, 10311190, $20.42, $20.9, $17.92
04/09/2020, $19.91, 16693610, $18.88, $21.28, $18.81
04/08/2020, $17.52, 14489340, $17.95, $18.5, $17
04/07/2020, $17.01, 23043530, $16.65, $18.63, $16.51
04/06/2020, $14.15, 14233660, $12.42, $14.59, $12.31
04/03/2020, $11.51, 9657466, $11.75, $11.99, $10.89
04/02/2020, $11.71, 10388460, $12.9, $13.765, $11.52
04/01/2020, $12.94, 9759811, $13.79, $13.92, $12.85
03/31/2020, $14.59, 8790069, $15.92, $16.46, $14.4522
03/30/2020, $16.03, 6602786, $17.02, $17.5447, $15.7
03/27/2020, $17.55, 8296121, $16.77, $18.26, $15.77
03/26/2020, $17.96, 7979324, $18.41, $18.89, $17.1075
03/25/2020, $17.7, 11926890, $17.39, $18.3, $15.89
03/24/2020, $16.63, 12213210, $14.2, $16.84, $14.01
03/23/2020, $13.09, 14523900, $15.6, $15.79, $12.845
03/20/2020, $15.85, 8900854, $17, $17.6, $15.33
03/19/2020, $17.18, 8203169, $15.35, $18.07, $14.36
03/18/2020, $15.59, 7246830, $15.92, $16.48, $13.98
03/17/2020, $17, 11065660, $19.3, $19.35, $15.95
03/16/2020, $19.71, 7129182, $21.66, $22.075, $19.7
03/13/2020, $24.79, 9208541, $24.6, $24.9, $22.05
03/12/2020, $23.01, 7803304, $24.75, $25.5, $23
03/11/2020, $28.45, 7443047, $30.58, $30.69, $28.085
03/10/2020, $31.61, 7072555, $34.02, $34.21, $30.05
03/09/2020, $32.5, 5365604, $32.08, $32.79, $31.1
03/06/2020, $34.65, 6341832, $33.5, $35.98, $32.88
03/05/2020, $34.14, 6754313, $35.42, $35.96, $34.01
03/04/2020, $36.52, 5865510, $37.77, $37.77, $35.74
03/03/2020, $37.43, 11105300, $39.86, $40.1, $36.58
03/02/2020, $38.44, 5781682, $39.2, $39.2, $37.17
02/28/2020, $39.15, 4627759, $37.55, $39.75, $37.51
02/27/2020, $38.92, 5744543, $38.75, $40.85, $37.11
02/26/2020, $40.02, 4236385, $41.31, $41.78, $39.905
02/25/2020, $41.1, 3623610, $43.38, $43.56, $40.46
02/24/2020, $43.13, 2766581, $42.88, $43.51, $42.36
02/21/2020, $44.55, 2448502, $44.23, $45.03, $43.9408
02/20/2020, $44.77, 3062340, $43.95, $45.52, $43.81
02/19/2020, $44, 2975037, $43.83, $44.33, $43.18
02/18/2020, $43.83, 3328448, $44.22, $44.28, $43.36
02/14/2020, $44.47, 2218901, $44.68, $44.72, $44.11
02/13/2020, $44.64, 2574779, $45.01, $45.13, $44.2687
02/12/2020, $45.36, 3254024, $44.74, $45.7, $44.58
02/11/2020, $44.44, 2816454, $44.19, $44.75, $43.65
02/10/2020, $44.09, 2194074, $43.6, $44.52, $43.46
02/07/2020, $43.8, 2845741, $44.65, $44.76, $43.625
02/06/2020, $44.95, 2573278, $46.34, $46.47, $44.92
02/05/2020, $46.07, 4034019, $43.75, $46.26, $43.68
02/04/2020, $43.22, 2943120, $43.46, $44.05, $43.13
02/03/2020, $42.88, 2456329, $42.87, $44.09, $42.77
01/31/2020, $42.75, 3974697, $44.39, $44.42, $42.5
01/30/2020, $44.56, 2424492, $44.51, $44.75, $44.13
01/29/2020, $44.85, 1660064, $45.28, $45.62, $44.84
01/28/2020, $45.08, 1947310, $45.15, $45.4, $44.48
01/27/2020, $44.68, 2115410, $44.71, $45.19, $44.45
01/24/2020, $45.49, 1925408, $46.31, $46.45, $45.41
01/23/2020, $46.22, 2021870, $46.18, $46.4633, $45.62
01/22/2020, $46.37, 1754635, $46.22, $46.9, $46.15
01/21/2020, $46.13, 2852115, $46.86, $46.86, $45.85
01/17/2020, $47, 2060628, $47.08, $47.42, $46.74
01/16/2020, $47.03, 2341233, $46.85, $47.04, $46.4245
01/15/2020, $46.72, 2601492, $46.14, $46.76, $46.03
01/14/2020, $46.53, 2578017, $46.39, $46.9, $46.16
01/13/2020, $46.31, 3166023, $46.48, $46.78, $45.92
01/10/2020, $46.36, 5241905, $45.65, $47.06, $45.64
01/09/2020, $46.15, 19186770, $45.79, $46.33, $44.61
01/08/2020, $49.38, 3723918, $50.08, $50.55, $49.08
01/07/2020, $50.17, 3154572, $49.64, $50.82, $49.43
01/06/2020, $50.06, 4622590, $48.95, $50.575, $48.87
01/03/2020, $49.19, 3174837, $48.58, $49.38, $48.4603
01/02/2020, $49.11, 4923737, $51.22, $51.3, $48.75
12/31/2019, $50.95, 2386493, $50.59, $51.44, $50.516
12/30/2019, $50.62, 1870264, $50.95, $51.13, $50.01
12/27/2019, $50.94, 2059978, $51.3, $51.595, $50.7
12/26/2019, $51.19, 2355426, $50.99, $51.4, $50.455
12/24/2019, $50.79, 874281, $50.77, $51.19, $50.52
12/23/2019, $50.77, 2101726, $50.98, $51.05, $50
12/20/2019, $50.57, 5363415, $50.74, $51.3517, $50.16
12/19/2019, $50.48, 2606440, $50.66, $50.8, $49.93
12/18/2019, $50.86, 3163623, $50.92, $51.54, $50.61
12/17/2019, $50.46, 3367204, $49.69, $50.74, $48.92
12/16/2019, $49.79, 3700249, $48.87, $50.131, $48.72
12/13/2019, $48.28, 2858555, $49.17, $49.54, $48.27
12/12/2019, $49.12, 3892653, $47.86, $49.2, $47.67
12/11/2019, $47.7, 3240684, $47.72, $48.175, $47.46
12/10/2019, $48.04, 3232723, $47.95, $48.04, $47.33
12/09/2019, $48.71, 4681915, $47.35, $48.86, $47.14
12/06/2019, $47.15, 3785483, $47.49, $48.025, $46.99
12/05/2019, $47.08, 3386792, $46.42, $47.26, $46.42
12/04/2019, $46.25, 3552967, $46.18, $46.95, $46.07
12/03/2019, $45.94, 3969675, $46.33, $46.39, $45.53
12/02/2019, $46.82, 4271876, $47.23, $47.36, $46.45
11/29/2019, $47.01, 3299644, $48.04, $48.04, $46.95
11/27/2019, $48.32, 3215970, $48.19, $48.56, $47.82
11/26/2019, $48.05, 3930191, $48.36, $48.98, $47.81
11/25/2019, $48.4, 5772010, $47.36, $48.77, $47.01
11/22/2019, $47, 4406143, $47.4, $47.81, $46.66
11/21/2019, $47.09, 4896635, $47, $47.93, $46.63
11/20/2019, $47.22, 8098326, $46.33, $47.86, $46.06
11/19/2019, $47.02, 27113080, $48.75, $50.27, $47.01
11/18/2019, $58.4, 6093744, $59.24, $59.24, $57.26
11/15/2019, $59.08, 3589079, $57.91, $59.28, $57.19
11/14/2019, $57.55, 4154137, $57.03, $58.5, $57
11/13/2019, $56.69, 2198288, $56.12, $56.98, $55.85
11/12/2019, $56.45, 4047383, $56.42, $57.04, $55.34
11/11/2019, $57.01, 3282701, $56.73, $57.225, $56.3656
11/08/2019, $57.04, 3942890, $56.5, $57.31, $55.84
11/07/2019, $56.74, 4944077, $55.7, $57.41, $55.46
11/06/2019, $54.39, 3193345, $54.78, $54.9749, $53.79
11/05/2019, $55.3, 2920923, $54.5, $55.935, $54.46
11/04/2019, $54.09, 4838706, $53.05, $54.4673, $52.92
11/01/2019, $52.09, 3106266, $51.88, $52.635, $51.74
10/31/2019, $51.26, 3090974, $51.28, $51.28, $50.32
10/30/2019, $51.62, 3623358, $53.89, $54.13, $51.15
10/29/2019, $53.91, 2422608, $53.48, $54.45, $53.06
10/28/2019, $53.71, 2119840, $54.28, $54.57, $53.7
10/25/2019, $53.96, 2336771, $52.19, $54.071, $51.92
10/24/2019, $52.32, 1644138, $53.31, $53.31, $51.67
10/23/2019, $53.26, 2560441, $52.43, $53.5, $52.03
10/22/2019, $52.94, 2307770, $51.41, $53, $51.2
10/21/2019, $51.23, 2231024, $51.23, $52.07, $50.85
10/18/2019, $50.6, 2658134, $49.88, $51.37, $49.8
10/17/2019, $51.06, 2562544, $51.34, $51.91, $50.73
10/16/2019, $51.02, 2184944, $51.07, $52.07, $50.75
10/15/2019, $51.45, 2225364, $50.94, $52.08, $50.55
10/14/2019, $50.73, 2325319, $51.43, $51.43, $50.26
10/11/2019, $51.46, 3088419, $51.52, $52.13, $50.65
10/10/2019, $50.8, 4445517, $49.5, $51.19, $49.3761
10/09/2019, $49.41, 3028425, $48.71, $50.18, $48.59
10/08/2019, $48.4, 2925122, $47.63, $48.99, $46.7
10/07/2019, $48.36, 3692457, $47.1, $48.93, $46.95
10/04/2019, $47.18, 2493839, $46.68, $47.23, $46.34
10/03/2019, $46.57, 4040804, $45.94, $46.635, $44.67
10/02/2019, $46.18, 5353271, $48.61, $48.68, $45.82
10/01/2019, $49, 3171924, $50.09, $50.54, $48.97
09/30/2019, $49.66, 2253785, $49.87, $50.45, $49.16
09/27/2019, $49.64, 1994180, $49.43, $50.07, $49.22
09/26/2019, $49.17, 1750195, $49.64, $49.88, $48.8
09/25/2019, $49.78, 1776895, $49.18, $50.18, $49.09
09/24/2019, $49.18, 2363932, $49.71, $50.185, $48.56
09/23/2019, $49.03, 2274602, $48.71, $49.25, $48.2
09/20/2019, $49.02, 3497155, $49.01, $50.23, $48.815
09/19/2019, $48.8, 2846807, $50.32, $50.53, $48.77
09/18/2019, $50.09, 2790075, $50.97, $51.24, $49.51
09/17/2019, $50.81, 4513501, $52.12, $52.15, $50.423
09/16/2019, $53.13, 2867283, $52.11, $53.2201, $52.03
09/13/2019, $52.7, 2927516, $53.2, $54.2, $52.25
09/12/2019, $52.36, 4118677, $51.97, $53.2, $50.91
09/11/2019, $52.33, 3932564, $51.47, $52.77, $50.23
09/10/2019, $51.1, 4713179, $50.9, $51.46, $49.91
09/09/2019, $51.73, 6975600, $48.71, $52.07, $48.37
09/06/2019, $48.56, 3235403, $48.56, $49.2, $48.31
09/05/2019, $48.25, 4824505, $48.12, $48.68, $47.51
09/04/2019, $47.09, 3274570, $47, $47.44, $46.42
09/03/2019, $46.22, 3201597, $46.61, $47.23, $45.93
08/30/2019, $47.26, 2514819, $47.54, $48.22, $47.14
08/29/2019, $47.21, 3429168, $46.96, $47.615, $46.81
08/28/2019, $46.25, 3085110, $44.57, $46.3901, $44.57
08/27/2019, $44.75, 2884461, $45.63, $45.93, $44.74
08/26/2019, $45.35, 3685335, $45.39, $45.68, $44.41
08/23/2019, $45.18, 5550450, $46.68, $47.56, $45.01
08/22/2019, $47.33, 4251505, $47.5, $48.27, $46.55
08/21/2019, $47.06, 7291108, $45.64, $47.35, $44.9
08/20/2019, $44.88, 14909460, $47.63, $48.37, $44.79
08/19/2019, $48.2, 6038734, $46.33, $48.35, $46.05
08/16/2019, $45.51, 3864625, $44.68, $45.85, $44.33
08/15/2019, $44.27, 6601361, $45.46, $45.65, $43.33
08/14/2019, $45.11, 10258110, $47.61, $47.62, $44.755
08/13/2019, $50.67, 5697885, $48.99, $52.5, $48.57
08/12/2019, $49.23, 3959865, $48.75, $49.61, $48.6
08/09/2019, $49.06, 3303224, $49.97, $49.97, $48.76
08/08/2019, $50.15, 4356667, $50.59, $51.32, $49.81
08/07/2019, $50.56, 3557110, $49.57, $50.665, $48.94
08/06/2019, $50.47, 2835698, $49.75, $50.58, $49.38
08/05/2019, $49.45, 3679376, $49.22, $49.51, $47.97
08/02/2019, $50.18, 4163499, $49.65, $50.28, $49.07
08/01/2019, $49.65, 5908907, $53.96, $53.96, $49.18
07/31/2019, $53.86, 5720340, $53.31, $54.86, $52.93
07/30/2019, $53.3, 3414383, $53.07, $53.63, $52.31
07/29/2019, $53.46, 4759282, $52.27, $53.71, $52.27
07/26/2019, $52.3, 2988474, $51.2, $52.32, $50.62
07/25/2019, $51.1, 2985077, $51.72, $52.06, $50.63
07/24/2019, $51.62, 3117136, $50.87, $51.9, $50.65
07/23/2019, $50.72, 4610029, $49.82, $50.88, $49.59
07/22/2019, $49.65, 3525645, $49.65, $50.53, $49.2
07/19/2019, $49.33, 2657516, $48.82, $49.79, $48.81
07/18/2019, $48.57, 2593094, $48.59, $49.04, $48.225
07/17/2019, $48.6, 2722179, $49.6, $49.82, $48.49
07/16/2019, $49.84, 2390146, $49.29, $50.18, $49.155
07/15/2019, $49.26, 2839843, $48.74, $49.57, $48.72
07/12/2019, $48.71, 2858957, $48.31, $49.2, $47.95
07/11/2019, $48.12, 3180490, $47.49, $48.33, $47.26
07/10/2019, $47.16, 3214575, $47.75, $47.965, $47.12
07/09/2019, $47.75, 3375311, $48.29, $48.47, $47.7
07/08/2019, $48.27, 3656514, $48.29, $48.74, $48.02
07/05/2019, $48.28, 2853146, $47.58, $48.69, $47.54
07/03/2019, $47.52, 2159599, $47.19, $48.12, $47.01
07/02/2019, $47.11, 3435728, $47.85, $48.04, $46.79
07/01/2019, $47.85, 5616565, $48.33, $49.18, $47.45
06/28/2019, $47.55, 5832643, $47.02, $47.83, $46.72
06/27/2019, $46.82, 4289377, $46.47, $47.26, $46.06
06/26/2019, $46.46, 5165964, $46.35, $47.13, $46.037
06/25/2019, $46.01, 5352439, $45.92, $46.23, $45.21
06/24/2019, $45.98, 5295870, $47.18, $47.29, $45.76
06/21/2019, $47.51, 5949608, $46.85, $47.87, $46.24
06/20/2019, $46.88, 4022615, $47.3, $47.5, $46.18
06/19/2019, $46.89, 5083038, $47.55, $47.62, $46.7
06/18/2019, $47.42, 3907502, $47.59, $48.39, $47.09
06/17/2019, $47.47, 3206364, $47.73, $48.46, $47.24
06/14/2019, $47.77, 3982568, $48.69, $48.9, $47.4
06/13/2019, $48.73, 3636094, $47.99, $48.97, $47.83
06/12/2019, $47.97, 3734390, $47.66, $48.3625, $47.6296
06/11/2019, $47.95, 3241559, $48.3, $48.815, $47.42
06/10/2019, $48.8, 5959406, $48.67, $50.04, $48.67
06/07/2019, $48.18, 4027926, $48.02, $48.58, $47.53
06/06/2019, $47.97, 6105928, $48.4, $48.9, $47.08
06/05/2019, $48.9, 7250933, $50.48, $50.692, $47.98
06/04/2019, $50.39, 5946363, $49.86, $51.27, $49.8
06/03/2019, $50.28, 4821209, $49.32, $51.32, $49.145
05/31/2019, $49.32, 4498026, $49.88, $49.88, $48.71
05/30/2019, $50.28, 4818904, $50.83, $51.65, $50.12
05/29/2019, $50.51, 5557732, $50.72, $51.76, $50.02
05/28/2019, $51.11, 6581676, $51.1, $52.13, $50.66
05/24/2019, $51.12, 5670630, $50.96, $52.1, $50.4
05/23/2019, $51.15, 10659670, $52.92, $53.06, $50.625
05/22/2019, $53.44, 11349470, $54.59, $55.37, $53.01
05/21/2019, $55.15, 25969610, $55.27, $57.71, $54.15
05/20/2019, $62.91, 5055171, $63.48, $64.15, $62.68
05/17/2019, $63.6, 2947235, $63.38, $64.63, $62.79
05/16/2019, $63.77, 4011665, $64.43, $64.77, $63.44
05/15/2019, $64.22, 5818354, $65.14, $67.64, $63.75
05/14/2019, $65.5, 4798339, $64.67, $66.29, $63.46
05/13/2019, $64.4, 5032985, $66.23, $66.35, $63.61
05/10/2019, $67.06, 2241726, $67.87, $68.2, $66.05
05/09/2019, $68.37, 3510214, $67.92, $68.65, $66.86
05/08/2019, $68.54, 2771996, $67.5, $69.45, $66.98
05/07/2019, $67.53, 3617074, $68.52, $68.55, $66.95
05/06/2019, $68.9, 2120258, $68.25, $69.13, $68.08
05/03/2019, $69.19, 2625733, $70.25, $70.6641, $69.12
05/02/2019, $70.14, 3280759, $69.96, $70.56, $69.01
05/01/2019, $69.76, 2794074, $71.15, $71.575, $69.75
04/30/2019, $71.1, 3874147, $72.5, $72.8, $70.71
