Date, Close/Last, Volume, Open, High, Low
09/09/2020, $23.03, 9397, $22.9, $23.28, $22.82
09/08/2020, $22.76, 9525, $22.5, $22.886, $22.4
09/04/2020, $22.8, 13597, $22.59, $22.8, $22.1301
09/03/2020, $22.5, 22771, $22.28, $22.99, $22
09/02/2020, $22.31, 14287, $22.86, $22.9, $22.14
09/01/2020, $22.6, 9687, $22.55, $22.969, $22.4443
08/31/2020, $22.67, 28895, $22.0711, $23.108, $22.0711
08/28/2020, $22.81, 21566, $23.406, $23.49, $22.3369
08/27/2020, $23.325, 10358, $23.1, $23.4792, $23.1
08/26/2020, $23.46, 23666, $23.39, $23.499, $23.22
08/25/2020, $23.38, 10270, $23, $23.4499, $23
08/24/2020, $23, 6864, $22.19, $23.085, $22.19
08/21/2020, $22.25, 7653, $23.06, $23.3, $22.0641
08/20/2020, $23.25, 8349, $23.01, $23.35, $23.01
08/19/2020, $23.105, 10996, $23.33, $23.44, $23.09
08/18/2020, $23.35, 18777, $23.2, $23.36, $23.2
08/17/2020, $23.3621, 4384, $23.08, $23.3621, $23.01
08/14/2020, $23.39, 6095, $23.2, $23.3966, $22.5174
08/13/2020, $23.25, 8887, $22.89, $23.44, $22.645
08/12/2020, $23.05, 15452, $22.81, $23.23, $22.794
08/11/2020, $22.97, 13427, $22.58, $22.99, $22.56
08/10/2020, $22.57, 15759, $22.248, $22.65, $22.2201
08/07/2020, $22.5, 11184, $22.1088, $22.5, $22.1088
08/06/2020, $22.125, 6485, $22.28, $22.45, $21.9441
08/05/2020, $22.35, 11964, $22.24, $22.4875, $22.1572
08/04/2020, $22.2, 3114, $22.354, $22.375, $22.08
08/03/2020, $22.46, 8620, $22.05, $22.49, $22.02
07/31/2020, $21.9, 7969, $21.6, $22, $21.5
07/30/2020, $22, 16244, $21.91, $22.8182, $21.3942
07/29/2020, $21.95, 17718, $21.85, $22.2, $21.775
07/28/2020, $21.81, 17298, $21.67, $21.965, $21.66
07/27/2020, $21.8, 5590, $21.99, $22, $21.52
07/24/2020, $21.69, 6641, $21.98, $21.9952, $21.5
07/23/2020, $22, 5568, $21.881, $22, $21.74
07/22/2020, $21.98, 16661, $21.71, $21.98, $21.485
07/21/2020, $21.285, 19334, $20.95, $21.3, $20.9068
07/20/2020, $20.52, 11883, $20.99, $20.99, $20.42
07/17/2020, $20.83, 6097, $21.2902, $21.2902, $20.54
07/16/2020, $20.72, 8876, $20.47, $21.04, $20.31
07/15/2020, $20.47, 11000, $20.83, $20.85, $20.15
07/14/2020, $20.645, 800, $20.38, $20.645, $20.38
07/13/2020, $20.35, 25917, $21, $21.05, $20.01
07/10/2020, $20.76, 11309, $20.4, $20.95, $20.02
07/09/2020, $20.74, 8926, $20.33, $20.9446, $20.25
07/08/2020, $20.28, 17173, $20.791, $21, $20.28
07/07/2020, $21.05, 20265, $20.8, $21.17, $20.625
07/06/2020, $20.96, 26273, $20.45, $21.1669, $20.226
07/02/2020, $20.65, 31433, $20.23, $20.9499, $20.15
07/01/2020, $20.6, 12821, $20.64, $20.694, $20.1
06/30/2020, $20.24, 45808, $20.45, $21.2292, $20.15
06/29/2020, $20.62, 7482, $20.43, $20.945, $20.21
06/26/2020, $20.48, 8616, $20.7538, $20.8655, $20.1
06/25/2020, $20.2, 21087, $21.25, $21.2574, $20.2
06/24/2020, $20.805, 9400, $20.8, $21.2732, $20.61
06/23/2020, $20.78, 9699, $21, $21.32, $20.7511
06/22/2020, $20.6506, 11746, $21.48, $21.48, $20.615
06/19/2020, $21.15, 11329, $21.6627, $21.6627, $21.06
06/18/2020, $21.5648, 12163, $21.99, $21.99, $21.4841
06/17/2020, $21.5, 1969, $21.36, $21.8762, $21.31
06/16/2020, $21.445, 17946, $21.99, $21.99, $20.8819
06/15/2020, $20.99, 19428, $20.53, $21.35, $20.48
06/12/2020, $20.56, 22271, $21.25, $22, $20
06/11/2020, $20.6, 24416, $21.15, $21.9263, $20.36
06/10/2020, $22.75, 11756, $22.78, $22.78, $22.1112
06/09/2020, $22.79, 7519, $23, $23, $22.62
06/08/2020, $23.1, 18233, $23.1, $23.2, $22.6464
06/05/2020, $23.2, 21330, $23.7, $23.71, $23.0125
06/04/2020, $23.67, 14359, $23.3, $23.69, $23.08
06/03/2020, $23.78, 13331, $22.69, $23.78, $22.69
06/02/2020, $22.88, 7678, $22.89, $22.89, $22.6286
06/01/2020, $22.64, 23996, $22.775, $22.9, $22.5
05/29/2020, $22.9, 14380, $22.46, $22.93, $22.39
05/28/2020, $22.94, 18868, $22.25, $23.39, $22.25
05/27/2020, $22.19, 29904, $22.39, $23.15, $21.543
05/26/2020, $22.1643, 20436, $21.9, $22.4, $21.9
05/22/2020, $21.7437, 5205, $21.6572, $21.75, $21.6572
05/21/2020, $21.75, 8771, $21.4001, $21.89, $21.4001
05/20/2020, $21.95, 17102, $21.9, $21.95, $21.57
05/19/2020, $21.75, 29774, $21.5, $22.115, $21.4
05/18/2020, $21.469, 14096, $21.3, $21.62, $21.3
05/15/2020, $21.19, 10364, $20.6, $21.24, $20.3325
05/14/2020, $20.88, 15675, $20.63, $21.2, $19.8531
05/13/2020, $20.78, 35253, $20.46, $21.24, $20.3
05/12/2020, $20.885, 10425, $20.59, $20.95, $20.386
05/11/2020, $20.88, 19187, $20.64, $21.21, $19.8492
05/08/2020, $20.65, 7011, $19.6981, $21.1899, $19.6981
05/07/2020, $20.3396, 18304, $20.66, $21.25, $20.0501
05/06/2020, $20.4904, 3632, $20.19, $20.8811, $20.0001
05/05/2020, $20.4, 12855, $20.6, $20.9244, $20
05/04/2020, $20.5, 28003, $20.08, $21.25, $19.99
05/01/2020, $20.76, 26465, $20.04, $20.88, $18.51
04/30/2020, $20.4, 46327, $21.04, $21.25, $20.3
04/29/2020, $21.345, 23143, $20.9, $21.99, $20.5094
04/28/2020, $20.44, 15930, $20.23, $20.703, $20.01
04/27/2020, $20.465, 17817, $19.9, $20.5, $19.1
04/24/2020, $19.9, 20697, $18.982, $19.99, $18.982
04/23/2020, $19.15, 14920, $18, $19.32, $18
04/22/2020, $18.1899, 11034, $18, $18.7272, $17.93
04/21/2020, $18.08, 20206, $18.2208, $18.2208, $17.4525
04/20/2020, $17.98, 17196, $17.92, $18.3895, $17.372
04/17/2020, $17.69, 9283, $18.06, $18.06, $17.6
04/16/2020, $17.18, 20015, $17.36, $17.7126, $17.15
04/15/2020, $17.24, 16331, $17.8, $18.75, $17.02
04/14/2020, $17.8914, 22955, $18.5, $18.5, $17.5913
04/13/2020, $17.75, 26673, $17.73, $18.9999, $16.9
04/09/2020, $18.5, 61255, $17.2, $18.5, $17.17
04/08/2020, $17.08, 27141, $16.03, $17.09, $16.03
04/07/2020, $16.67, 28694, $16.15, $16.965, $15.7
04/06/2020, $15.22, 12823, $14.76, $16.3739, $14.76
04/03/2020, $14.2, 35473, $14.92, $15, $13.68
04/02/2020, $15.39, 9497, $16.14, $17.2355, $15.25
04/01/2020, $15.93, 31339, $16.54, $17.4232, $14.69
03/31/2020, $17.3865, 18314, $17.08, $17.6, $16.3873
03/30/2020, $17.17, 12592, $16.5, $17.89, $16
03/27/2020, $16.4, 22236, $16.5, $16.88, $15.51
03/26/2020, $17.2, 45448, $16.28, $18.5, $15.51
03/25/2020, $15.69, 78632, $13.36, $17.5, $13.36
03/24/2020, $13.685, 33514, $12.45, $15.53, $12.45
03/23/2020, $12.51, 40564, $16.51, $16.51, $11.85
03/20/2020, $16.85, 22792, $15.91, $19.32, $14.675
03/19/2020, $15.8, 73528, $11.75, $15.84, $8.11
03/18/2020, $11.62, 95737, $13.76, $13.895, $7.01
03/17/2020, $14.51, 45448, $16.78, $16.78, $13.9501
03/16/2020, $15.8, 20171, $17, $18.56, $15.8
03/13/2020, $18.57, 34205, $19.12, $19.2069, $17
03/12/2020, $19, 49247, $20.51, $20.51, $17
03/11/2020, $21.4775, 17205, $22.12, $22.12, $20.7708
03/10/2020, $22.12, 25097, $22.87, $22.87, $21.042
03/09/2020, $22, 62269, $21.99, $22.45, $20.5
03/06/2020, $22.8, 21013, $22.94, $23.6195, $22.32
03/05/2020, $23.65, 26897, $23.28, $24.2303, $23.28
03/04/2020, $23.94, 22316, $23.2, $23.94, $23.1
03/03/2020, $23, 21925, $23.37, $23.7121, $22.88
03/02/2020, $22.89, 31940, $22.75, $23.5504, $22.3144
02/28/2020, $22.45, 52056, $23.79, $24.13, $22.02
02/27/2020, $23.83, 40296, $23.18, $24.205, $22.62
02/26/2020, $23.65, 32792, $23.43, $23.82, $23.43
02/25/2020, $23.5, 36441, $24.1, $24.25, $23.4
02/24/2020, $23.93, 22388, $24.2, $24.3489, $23.9
02/21/2020, $24.31, 17906, $24.47, $24.76, $24.29
02/20/2020, $24.64, 30986, $24.61, $24.78, $24.34
02/19/2020, $24.58, 27795, $24.64, $24.79, $24.58
02/18/2020, $24.5698, 10906, $24.62, $24.67, $24.28
02/14/2020, $24.47, 4285, $24.444, $24.51, $24.283
02/13/2020, $24.35, 33994, $24.68, $24.68, $24.21
02/12/2020, $24.68, 14032, $24.56, $24.7484, $24.56
02/11/2020, $24.62, 29814, $24.6, $24.6981, $24.5119
02/10/2020, $24.69, 10292, $24.61, $24.79, $24.56
02/07/2020, $24.51, 35242, $24.79, $24.9363, $24.51
02/06/2020, $24.93, 10431, $24.88, $24.95, $24.8539
02/05/2020, $24.78, 29594, $24.94, $24.94, $24.73
02/04/2020, $24.93, 18138, $24.832, $24.95, $24.76
02/03/2020, $24.95, 19512, $24.95, $24.95, $24.785
01/31/2020, $24.93, 15316, $24.89, $24.93, $24.81
01/30/2020, $24.9, 27120, $24.82, $24.95, $24.723
01/29/2020, $24.8792, 25800, $24.82, $24.9482, $24.7601
01/28/2020, $24.91, 29245, $24.92, $25.01, $24.8593
01/27/2020, $25, 19147, $24.84, $25, $24.7373
01/24/2020, $24.85, 66396, $24.8, $24.85, $24.76
01/23/2020, $24.84, 14685, $24.8, $24.84, $24.7309
01/22/2020, $24.75, 44213, $24.7, $24.84, $24.685
01/21/2020, $24.6242, 32846, $24.62, $24.8, $24.62
01/17/2020, $24.6, 34284, $24.75, $24.82, $24.59
01/16/2020, $24.76, 39164, $24.66, $24.85, $24.21
01/15/2020, $24.61, 16656, $24.65, $24.65, $24.45
01/14/2020, $24.67, 14029, $24.59, $24.75, $24.59
01/13/2020, $24.59, 14320, $24.65, $24.69, $24.5
01/10/2020, $24.5, 36758, $24.57, $24.8, $24.453
01/09/2020, $24.75, 24410, $24.6, $24.79, $24.43
01/08/2020, $24.685, 33958, $24.65, $24.78, $24.3726
01/07/2020, $24.74, 16237, $24.64, $24.74, $24.6232
01/06/2020, $24.69, 17542, $24.51, $24.7481, $24.3729
01/03/2020, $24.75, 35289, $24.8, $24.8, $24.5501
01/02/2020, $24.6, 29111, $23.9, $24.85, $23.8441
12/31/2019, $24.01, 11873, $23.87, $24.01, $23.75
12/30/2019, $23.89, 11704, $23.7104, $24.0077, $23.6
12/27/2019, $23.62, 13845, $23.89, $23.89, $23.62
12/26/2019, $23.74, 15442, $23.75, $23.98, $23.72
12/24/2019, $23.93, 3268, $23.8346, $23.98, $23.8346
12/23/2019, $23.98, 28116, $23.71, $24.1, $23.68
12/20/2019, $23.68, 11812, $23.8, $23.969, $23.62
12/19/2019, $23.9524, 15433, $23.9, $24.4998, $23.7502
12/18/2019, $23.9, 16522, $23.72, $23.9, $23.6452
12/17/2019, $23.75, 16441, $23.75, $23.8, $23.51
12/16/2019, $23.75, 13152, $23.65, $23.75, $23.4333
12/13/2019, $23.6471, 13806, $23.4, $23.6471, $23.3639
12/12/2019, $23.4, 15836, $23.52, $23.78, $23.4
12/11/2019, $23.71, 16050, $23.7, $23.948, $23.6
12/10/2019, $23.65, 8653, $23.49, $23.65, $23.4766
12/09/2019, $23.63, 6456, $23.58, $23.63, $23.4195
12/06/2019, $23.47, 16470, $23.31, $23.6, $23.25
12/05/2019, $23.32, 20808, $23.38, $23.5, $23.25
12/04/2019, $23.47, 17861, $23.27, $23.5, $23.26
12/03/2019, $23.34, 19566, $23.38, $23.45, $23.22
12/02/2019, $23.23, 19088, $23.25, $23.4366, $23.22
11/29/2019, $23.2, 46801, $23.5, $23.7, $23.2
11/27/2019, $23.47, 13468, $23.55, $23.61, $23.42
11/26/2019, $23.58, 21125, $23.6772, $23.7475, $23.4315
11/25/2019, $23.7, 14224, $23.54, $23.79, $23.3425
11/22/2019, $23.39, 7215, $23.8, $23.8, $23.31
11/21/2019, $23.7974, 4689, $23.65, $23.8, $23.3759
11/20/2019, $23.59, 31355, $23.5, $23.6722, $22.92
11/19/2019, $23.5, 8467, $23.78, $23.78, $23.19
11/18/2019, $23.89, 19030, $23.93, $23.93, $23.35
11/15/2019, $23.86, 21854, $23.65, $23.8854, $23.65
11/14/2019, $23.52, 8728, $23.48, $23.6904, $23.48
11/13/2019, $23.44, 9492, $23.28, $23.48, $23.28
11/12/2019, $23.1844, 22664, $23, $23.3285, $22.9578
11/11/2019, $23.04, 16773, $23.1, $23.3981, $23
11/08/2019, $23.2, 11666, $23.187, $23.27, $23.033
11/07/2019, $22.85, 18357, $23.02, $23.0744, $22.85
11/06/2019, $22.97, 22187, $23.18, $23.4, $22.86
11/05/2019, $23.075, 18263, $23.2, $23.534, $23
11/04/2019, $23.25, 17807, $23.47, $23.6695, $23.23
11/01/2019, $23.53, 34190, $23.75, $23.76, $23.32
10/31/2019, $23.69, 85582, $23.9619, $24, $23.69
10/30/2019, $23.9578, 23882, $24.08, $24.08, $23.75
10/29/2019, $23.96, 21322, $24.31, $24.31, $23.96
10/28/2019, $24.18, 9910, $24.14, $24.19, $24
10/25/2019, $24.05, 14866, $23.97, $24.25, $23.97
10/24/2019, $24.1032, 16698, $24.18, $24.18, $23.9614
10/23/2019, $24.07, 39485, $24, $24.5, $24
10/22/2019, $24.05, 26337, $24.021, $24.2, $23.9
10/21/2019, $23.95, 14911, $23.97, $24.15, $23.9075
10/18/2019, $24.03, 16276, $23.77, $24.14, $23.77
10/17/2019, $23.89, 26136, $24.05, $24.1, $23.655
10/16/2019, $24, 51288, $23.99, $24.15, $23.92
10/15/2019, $23.9, 43653, $23.99, $23.99, $23.7976
10/14/2019, $23.89, 22057, $23.88, $23.97, $23.71
10/11/2019, $23.89, 12893, $23.85, $23.895, $23.4155
10/10/2019, $23.6669, 17752, $23.75, $23.8983, $23.64
10/09/2019, $23.86, 31164, $23.16, $23.89, $23.16
10/08/2019, $23.14, 12755, $23.1514, $23.283, $23.08
10/07/2019, $23.3099, 21186, $23.33, $23.4795, $23.1
10/04/2019, $23.45, 26414, $23.06, $23.7825, $23.06
10/03/2019, $23, 14603, $22.9406, $23, $22.7928
10/02/2019, $22.95, 20392, $23.2, $23.2, $22.9
10/01/2019, $23.1998, 20451, $23.38, $23.38, $23.16
09/30/2019, $23.29, 91190, $23.51, $23.6821, $23.29
09/27/2019, $23.71, 14200, $23.48, $23.89, $23.36
09/26/2019, $23.63, 18696, $23.76, $23.76, $23.3512
09/25/2019, $23.6, 18406, $23.72, $23.7608, $23.3599
09/24/2019, $23.7, 14264, $23.67, $23.99, $23.67
09/23/2019, $23.66, 12876, $23.792, $23.89, $23.641
09/20/2019, $23.65, 9018, $23.66, $23.8, $23.5486
09/19/2019, $23.6876, 13179, $23.37, $23.9559, $23.37
09/18/2019, $23.36, 27343, $23.03, $23.4768, $23.03
09/17/2019, $23.1524, 11901, $23.12, $23.35, $23.11
09/16/2019, $23.18, 17060, $23.02, $23.4, $22.834
09/13/2019, $23.1298, 22595, $23.55, $23.6401, $22.59
09/12/2019, $23.5, 18449, $23.62, $23.64, $23.43
09/11/2019, $24, 11320, $23.67, $24, $23.45
09/10/2019, $23.75, 31348, $24.02, $24.1, $23.01
09/09/2019, $24.03, 6885, $23.597, $24.1, $23.55
09/06/2019, $24.03, 31013, $23.85, $24.2273, $23.85
09/05/2019, $23.87, 27662, $23.75, $23.89, $23.5
09/04/2019, $23.8, 28263, $23.5, $23.8, $23.302
09/03/2019, $23.28, 17856, $23.01, $23.5, $23
08/30/2019, $23.13, 29678, $23, $23.13, $22.77
08/29/2019, $22.93, 15088, $22.92, $23, $22.8335
08/28/2019, $22.92, 29395, $22.5, $23, $22.47
08/27/2019, $22.45, 21262, $22.562, $22.57, $22.45
08/26/2019, $22.5, 15140, $22.47, $22.61, $22.47
08/23/2019, $22.44, 6901, $22.8, $22.8, $22.44
08/22/2019, $22.71, 14456, $22.68, $22.8547, $22.65
08/21/2019, $22.75, 9053, $22.84, $22.84, $22.745
08/20/2019, $22.84, 8228, $22.805, $22.97, $22.6
08/19/2019, $22.77, 9452, $22.61, $22.77, $22.5386
08/16/2019, $22.55, 15229, $22.3, $22.6153, $22.1458
08/15/2019, $22.62, 16226, $22.5, $22.6975, $22.245
08/14/2019, $22.45, 11330, $21.8487, $22.48, $21.8487
08/13/2019, $22.24, 28352, $21.85, $22.3, $21.825
08/12/2019, $21.93, 10450, $21.65, $22.0085, $21.65
08/09/2019, $21.87, 12328, $21.81, $21.87, $21.6571
08/08/2019, $21.86, 17978, $21.6246, $21.8971, $21.37
08/07/2019, $21.71, 8614, $21.39, $21.71, $21.39
08/06/2019, $21.47, 28296, $21.3, $21.59, $21.24
08/05/2019, $21.24, 36564, $21.6, $21.6, $21.1159
08/02/2019, $21.78, 23421, $21.81, $21.928, $21.5631
08/01/2019, $21.93, 40451, $21.78, $22.04, $21.78
07/31/2019, $21.67, 123835, $22.04, $22.3258, $21.67
07/30/2019, $22.22, 36052, $22.73, $22.805, $22.18
07/29/2019, $22.79, 39951, $22.67, $22.9595, $22.56
07/26/2019, $22.9, 9369, $22.8, $22.98, $22.765
07/25/2019, $22.98, 9343, $22.91, $22.98, $22.646
07/24/2019, $23, 22626, $22.73, $23, $22.72
07/23/2019, $22.66, 12643, $22.4, $22.75, $22.32
07/22/2019, $22.39, 23034, $22.19, $22.75, $22.19
07/19/2019, $22.4, 16528, $22.2, $22.4, $22.2
07/18/2019, $22.24, 15589, $21.9208, $22.341, $21.9208
07/17/2019, $21.98, 14461, $21.8, $21.99, $21.7579
07/16/2019, $21.8, 8125, $21.7, $21.8, $21.7
07/15/2019, $21.8, 10953, $21.89, $21.89, $21.6833
07/12/2019, $21.8, 9601, $21.56, $21.82, $21.56
07/11/2019, $21.78, 10842, $21.5, $21.78, $21.4015
07/10/2019, $21.48, 38182, $21.44, $21.79, $21.44
07/09/2019, $21.52, 12662, $21.35, $21.55, $21.3281
07/08/2019, $21.35, 17848, $21.31, $21.55, $21.2052
07/05/2019, $21.4, 10862, $21.16, $21.42, $21.16
07/03/2019, $21.46, 16439, $21.1, $21.5, $21.05
07/02/2019, $21.05, 19645, $20.6, $21.6, $20.6
07/01/2019, $20.6, 12857, $20.84, $20.84, $20.51
06/28/2019, $20.56, 20126, $20.1855, $20.56, $20.1146
06/27/2019, $20.16, 19520, $20.41, $20.4446, $20.16
06/26/2019, $20.5, 28432, $20.75, $20.883, $20.13
06/25/2019, $20.74, 16575, $20.911, $20.95, $20.68
06/24/2019, $20.83, 18597, $20.81, $20.97, $20.784
06/21/2019, $20.8352, 18184, $20.83, $20.99, $20.7
06/20/2019, $20.7, 26296, $21.15, $21.15, $20.6861
06/19/2019, $21.01, 28228, $21.03, $21.2, $21
06/18/2019, $21.1, 45689, $21.21, $21.295, $21.1
06/17/2019, $21.16, 76364, $21.23, $21.56, $21.1
06/14/2019, $21.23, 8310, $21.25, $21.25, $21.07
06/13/2019, $21.16, 7414, $21.26, $21.2795, $21.13
06/12/2019, $21.48, 16764, $21.52, $21.52, $21.37
06/11/2019, $21.42, 9331, $21.49, $21.5395, $21.3536
06/10/2019, $21.43, 21866, $21.6, $21.6375, $21.37
06/07/2019, $21.52, 49461, $21.42, $21.6, $21.32
06/06/2019, $21.47, 20943, $21.44, $21.47, $21.3054
06/05/2019, $21.44, 11240, $21.31, $21.45, $21.28
06/04/2019, $21.34, 34861, $21.07, $21.37, $21.07
06/03/2019, $20.98, 52177, $21.15, $21.15, $20.63
05/31/2019, $21, 134774, $21.68, $21.7074, $21
05/30/2019, $21.67, 11189, $21.75, $21.75, $21.53
05/29/2019, $21.62, 19690, $21.75, $21.8433, $21.61
05/28/2019, $21.69, 9004, $21.68, $21.83, $21.68
05/24/2019, $21.69, 11188, $21.73, $21.75, $21.51
05/23/2019, $21.59, 19334, $21.7, $21.865, $21.4516
05/22/2019, $21.86, 7688, $21.76, $21.86, $21.62
05/21/2019, $21.91, 10420, $21.71, $22.0085, $21.71
05/20/2019, $21.55, 8738, $21.62, $21.8465, $21.45
05/17/2019, $21.73, 20118, $21.85, $21.9, $21.675
05/16/2019, $21.89, 18134, $21.63, $22, $21.588
05/15/2019, $21.7, 18895, $21.37, $21.9958, $21.37
05/14/2019, $21.44, 5452, $21.45, $21.6676, $21.36
05/13/2019, $21.4, 11519, $21.46, $21.5433, $21.37
05/10/2019, $21.8, 7859, $21.51, $21.8, $21.51
05/09/2019, $21.655, 4818, $21.56, $21.655, $21.42
05/08/2019, $21.66, 7815, $21.5, $21.66, $21.5
05/07/2019, $21.64, 5395, $21.66, $21.7, $21.6
05/06/2019, $21.74, 8495, $21.54, $21.75, $21.4245
05/03/2019, $21.64, 8453, $21.6, $21.78, $21.4135
05/02/2019, $21.64, 22541, $21.61, $21.797, $21.204
05/01/2019, $21.8, 11530, $21.35, $21.8, $21.35
04/30/2019, $21.67, 27340, $21.47, $21.67, $21.47
04/29/2019, $21.44, 17228, $21.44, $21.7976, $21.31
04/26/2019, $21.29, 23067, $21.43, $21.629, $21.11
04/25/2019, $21.53, 11625, $21.5, $21.6, $21.4
04/24/2019, $21.5, 14443, $21.44, $21.8661, $21.41
04/23/2019, $21.44, 15603, $21.42, $21.49, $21.38
04/22/2019, $21.32, 10961, $21.47, $21.52, $21.22
04/18/2019, $21.38, 10321, $21.41, $21.52, $21.27
04/17/2019, $21.46, 10518, $21.35, $21.6854, $21.35
04/16/2019, $21.64, 20446, $21.6855, $21.7007, $21.56
