Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.41, 345849, $3.5, $3.5, $3.27
01/19/2021, $3.46, 475652, $3.51, $3.55, $3.41
01/15/2021, $3.5, 101608, $3.51, $3.55, $3.46
01/14/2021, $3.53, 120888, $3.54, $3.54, $3.47
01/13/2021, $3.52, 263572, $3.55, $3.5943, $3.47
01/12/2021, $3.56, 149549, $3.54, $3.6, $3.51
01/11/2021, $3.56, 172617, $3.59, $3.6, $3.53
01/08/2021, $3.57, 154504, $3.67, $3.6936, $3.56
01/07/2021, $3.7, 126656, $3.66, $3.7, $3.6105
01/06/2021, $3.63, 150837, $3.61, $3.7, $3.6
01/05/2021, $3.57, 280192, $3.43, $3.64, $3.3501
01/04/2021, $3.47, 280864, $3.61, $3.64, $3.45
12/31/2020, $3.6, 367825, $3.65, $3.7119, $3.44
12/30/2020, $3.69, 230996, $3.78, $3.81, $3.6139
12/29/2020, $3.8, 257240, $3.82, $3.9, $3.75
12/28/2020, $3.78, 373765, $3.8, $3.93, $3.78
12/24/2020, $3.79, 147100, $3.82, $3.85, $3.73
12/23/2020, $3.82, 245240, $3.83, $3.86, $3.7
12/22/2020, $3.81, 239977, $3.94, $3.98, $3.8
12/21/2020, $3.88, 336423, $3.93, $3.98, $3.85
12/18/2020, $4.04, 105470, $4.06, $4.07, $4.0002
12/17/2020, $4.06, 134746, $4.08, $4.08, $4
12/16/2020, $4.06, 127783, $4.06, $4.08, $3.9801
12/15/2020, $4.06, 137418, $4.07, $4.07, $3.96
12/14/2020, $4.04, 409220, $4.01, $4.1, $3.91
12/11/2020, $3.97, 474270, $3.95, $4.12, $3.94
12/10/2020, $3.94, 204536, $3.88, $4, $3.79
12/09/2020, $3.99, 364124, $3.9, $4.08, $3.9
12/08/2020, $3.88, 163028, $3.82, $3.88, $3.76
12/07/2020, $3.84, 178521, $3.76, $3.84, $3.7
12/04/2020, $3.76, 302029, $3.78, $3.84, $3.74
12/03/2020, $3.78, 295387, $3.67, $3.79, $3.67
12/02/2020, $3.66, 609344, $3.61, $3.675, $3.57
12/01/2020, $3.62, 231396, $3.61, $3.64, $3.5477
11/30/2020, $3.59, 310075, $3.68, $3.68, $3.47
11/27/2020, $3.69, 264823, $3.71, $3.72, $3.6425
11/25/2020, $3.77, 445394, $3.81, $3.8134, $3.69
11/24/2020, $3.79, 436187, $3.8, $3.85, $3.72
11/23/2020, $3.73, 559037, $3.51, $3.74, $3.5
11/20/2020, $3.49, 235368, $3.45, $3.5, $3.4
11/19/2020, $3.42, 331377, $3.28, $3.43, $3.263
11/18/2020, $3.27, 354991, $3.29, $3.34, $3.2505
11/17/2020, $3.25, 315205, $3.13, $3.28, $3.0801
11/16/2020, $3.12, 384157, $3.06, $3.2, $3.02
11/13/2020, $3.03, 410338, $2.97, $3.12, $2.94
11/12/2020, $2.96, 245795, $2.93, $3, $2.89
11/11/2020, $2.9, 214023, $2.87, $2.92, $2.81
11/10/2020, $2.86, 298305, $2.7, $2.89, $2.69
11/09/2020, $2.7, 439397, $2.79, $2.82, $2.6569
11/06/2020, $2.6, 157551, $2.58, $2.63, $2.55
11/05/2020, $2.57, 156743, $2.55, $2.59, $2.52
11/04/2020, $2.51, 233559, $2.52, $2.59, $2.5
11/03/2020, $2.56, 155525, $2.68, $2.68, $2.56
11/02/2020, $2.62, 146942, $2.68, $2.6969, $2.53
10/30/2020, $2.63, 242225, $2.76, $2.7676, $2.57
10/29/2020, $2.61, 435241, $2.85, $2.85, $2.5501
10/28/2020, $2.93, 222919, $2.94, $2.95, $2.86
10/27/2020, $2.95, 172167, $3, $3, $2.94
10/26/2020, $2.97, 224871, $3, $3, $2.95
10/23/2020, $2.99, 208295, $2.98, $3.03, $2.96
10/22/2020, $2.96, 181819, $2.94, $2.99, $2.93
10/21/2020, $2.95, 149613, $2.99, $3.01, $2.93
10/20/2020, $2.99, 154891, $3.03, $3.03, $2.96
10/19/2020, $3.01, 251794, $3, $3.0391, $2.96
10/16/2020, $2.97, 176711, $3, $3.04, $2.9601
10/15/2020, $3, 188118, $3, $3.04, $2.95
10/14/2020, $2.98, 140837, $2.96, $3.06, $2.96
10/13/2020, $2.98, 117603, $3.02, $3.0456, $2.98
10/12/2020, $3, 188314, $3.05, $3.07, $2.98
10/09/2020, $3, 314828, $3.01, $3.06, $2.95
10/08/2020, $2.96, 316029, $3.06, $3.06, $2.96
10/07/2020, $2.99, 295977, $2.95, $3.1, $2.95
10/06/2020, $2.95, 404446, $3.11, $3.11, $2.91
10/05/2020, $3.05, 118999, $3.03, $3.112, $3.03
10/02/2020, $3.03, 281999, $3.01, $3.12, $3
10/01/2020, $3.23, 175123, $3.32, $3.3593, $3.11
09/30/2020, $3.38, 55398, $3.41, $3.45, $3.36
09/29/2020, $3.36, 207817, $3.45, $3.54, $3.35
09/28/2020, $3.56, 291593, $3.45, $3.57, $3.415
09/25/2020, $3.43, 206381, $3.47, $3.5, $3.33
09/24/2020, $3.45, 143866, $3.49, $3.49, $3.3
09/23/2020, $3.44, 167306, $3.54, $3.6, $3.36
09/22/2020, $3.47, 254382, $3.59, $3.65, $3.4
09/21/2020, $3.61, 203366, $3.67, $3.75, $3.5
09/18/2020, $3.5, 145109, $3.44, $3.52, $3.39
09/17/2020, $3.36, 130543, $3.26, $3.45, $3.26
09/16/2020, $3.26, 111164, $3.33, $3.38, $3.26
09/15/2020, $3.27, 139012, $3.28, $3.469, $3.25
09/14/2020, $3.3, 295209, $3.4, $3.42, $3.19
09/11/2020, $3.42, 238202, $3.77, $3.77, $3.31
09/10/2020, $3.72, 250854, $4.03, $4.05, $3.67
09/09/2020, $4.005, 73934, $4.11, $4.22, $4
09/08/2020, $4.1, 150195, $4.19, $4.19, $3.92
09/04/2020, $4.19, 104745, $4.29, $4.3699, $4.0918
09/03/2020, $4.21, 319527, $4.48, $4.48, $4.12
09/02/2020, $4.85, 481098, $4.96, $4.9923, $4.6
09/01/2020, $4.94, 162253, $4.52, $4.94, $4.5001
08/31/2020, $4.59, 467119, $4.71, $4.75, $4.44
08/28/2020, $4.83, 127284, $5.06, $5.15, $4.8
08/27/2020, $5.07, 132674, $5.13, $5.15, $5.02
08/26/2020, $5.11, 135482, $5.16, $5.35, $5
08/25/2020, $5.12, 67946, $5.14, $5.1869, $5.05
08/24/2020, $5.09, 131715, $5.18, $5.2488, $5.04
08/21/2020, $5.21, 93365, $5.3, $5.5, $5.21
08/20/2020, $5.25, 148792, $5.25, $5.53, $5.2
08/19/2020, $5.25, 48942, $5.27, $5.27, $5.1807
08/18/2020, $5.27, 73436, $5.35, $5.4, $5.2
08/17/2020, $5.31, 259882, $5.11, $5.505, $5.0001
08/14/2020, $5.2, 126054, $4.95, $5.275, $4.8727
08/13/2020, $4.92, 141232, $4.79, $4.92, $4.75
08/12/2020, $4.77, 69582, $4.75, $4.79, $4.692
08/11/2020, $4.67, 115411, $4.68, $4.75, $4.61
08/10/2020, $4.6, 74843, $4.54, $4.61, $4.49
08/07/2020, $4.56, 128528, $4.48, $4.6, $4.45
08/06/2020, $4.49, 82262, $4.4, $4.49, $4.355
08/05/2020, $4.35, 51297, $4.35, $4.4, $4.31
08/04/2020, $4.3, 64656, $4.28, $4.38, $4.28
08/03/2020, $4.285, 141003, $4.31, $4.3745, $3.94
07/31/2020, $4.36, 71547, $4.47, $4.4799, $4.36
07/30/2020, $4.46, 118608, $4.55, $4.5797, $4.4
07/29/2020, $4.66, 105227, $4.55, $4.7027, $4.55
07/28/2020, $4.53, 149240, $4.51, $4.62, $4.5
07/27/2020, $4.53, 107156, $4.45, $4.68, $4.4132
07/24/2020, $4.34, 144112, $4.52, $4.6, $4.3
07/23/2020, $4.57, 124627, $4.47, $4.6, $4.41
07/22/2020, $4.43, 169700, $4.39, $4.55, $4.25
07/21/2020, $4.35, 86873, $4.26, $4.39, $4.2001
07/20/2020, $4.32, 128996, $4.17, $4.34, $4.15
07/17/2020, $4.17, 91773, $4.11, $4.2, $4.01
07/16/2020, $4.1, 67231, $4, $4.12, $3.95
07/15/2020, $3.96, 159579, $3.85, $4.01, $3.7
07/14/2020, $3.84, 209009, $4.12, $4.15, $3.84
07/13/2020, $4.12, 70668, $4.1, $4.1999, $4.03
07/10/2020, $4.065, 49135, $4, $4.1215, $3.97
07/09/2020, $3.98, 96788, $4.15, $4.15, $3.96
07/08/2020, $4.14, 40914, $4.17, $4.17, $4.1
07/07/2020, $4.17, 68462, $4.12, $4.18, $4.04
07/06/2020, $4.16, 110954, $4.28, $4.29, $4.1405
07/02/2020, $4.23, 56684, $4.27, $4.35, $4.22
07/01/2020, $4.24, 48761, $4.26, $4.29, $4.21
06/30/2020, $4.26, 71102, $4.36, $4.43, $4.26
06/29/2020, $4.39, 75151, $4.39, $4.46, $4.3
06/26/2020, $4.47, 113653, $4.36, $4.53, $4.3199
06/25/2020, $4.38, 94021, $4.25, $4.45, $4.25
06/24/2020, $4.29, 97073, $4.36, $4.42, $4.25
06/23/2020, $4.36, 84651, $4.39, $4.45, $4.21
06/22/2020, $4.3, 59418, $4.24, $4.35, $4.0834
06/19/2020, $4.21, 89987, $4.48, $4.5, $4.09
06/18/2020, $4.42, 82557, $4.24, $4.45, $4.24
06/17/2020, $4.22, 170706, $4.21, $4.45, $4.2
06/16/2020, $4.21, 118972, $4.15, $4.33, $4.14
06/15/2020, $4.08, 106243, $4, $4.28, $3.85
06/12/2020, $4.17, 110369, $3.95, $4.32, $3.95
06/11/2020, $3.81, 250784, $4.1, $4.303, $3.8
06/10/2020, $4.46, 126927, $4.72, $4.87, $4.25
06/09/2020, $4.69, 196536, $4.77, $4.9405, $4.6
06/08/2020, $4.95, 271522, $4.93, $5, $4.76
06/05/2020, $4.6, 447581, $4.19, $4.65, $4.08
06/04/2020, $3.81, 109597, $3.76, $3.86, $3.7
06/03/2020, $3.62, 109888, $3.7, $3.75, $3.62
06/02/2020, $3.62, 151565, $3.7, $3.79, $3.57
06/01/2020, $3.67, 258315, $3.48, $3.7, $3.41
05/29/2020, $3.24, 113701, $3.46, $3.4814, $3.23
05/28/2020, $3.5, 120833, $3.98, $3.98, $3.46
05/27/2020, $3.97, 229805, $3.55, $3.99, $3.5283
05/26/2020, $3.44, 227241, $3.29, $3.49, $3.25
05/22/2020, $3.19, 102729, $3.11, $3.22, $3.0501
05/21/2020, $3.09, 81576, $3.05, $3.115, $3.0239
05/20/2020, $3.05, 79056, $3.06, $3.1, $3
05/19/2020, $3.03, 67075, $2.97, $3.06, $2.97
05/18/2020, $3.01, 75596, $3, $3.11, $2.9601
05/15/2020, $2.96, 68510, $3.11, $3.11, $2.9
05/14/2020, $3.1, 64082, $3.27, $3.3, $3.03
05/13/2020, $3.28, 27651, $3.34, $3.37, $3.23
05/12/2020, $3.31, 64917, $3.2, $3.37, $3.2
05/11/2020, $3.2, 288615, $3.19, $3.34, $3.13
05/08/2020, $3.21, 47098, $3.27, $3.29, $3.2
05/07/2020, $3.3, 55222, $3.352, $3.36, $3.21
05/06/2020, $3.36, 26772, $3.4, $3.4332, $3.3
05/05/2020, $3.37, 85529, $3.35, $3.46, $3.3301
05/04/2020, $3.33, 24609, $3.31, $3.355, $3.25
05/01/2020, $3.32, 39299, $3.38, $3.4736, $3.32
04/30/2020, $3.42, 72564, $3.55, $3.55, $3.4
04/29/2020, $3.53, 76627, $3.54, $3.56, $3.4
04/28/2020, $3.52, 123335, $3.47, $3.65, $3.47
04/27/2020, $3.47, 110954, $3.5, $3.7, $3.45
04/24/2020, $3.51, 34463, $3.7, $3.7, $3.51
04/23/2020, $3.49, 87471, $3.62, $3.755, $3.41
04/22/2020, $3.65, 40045, $3.7, $3.7552, $3.65
04/21/2020, $3.68, 38115, $3.8, $3.8336, $3.62
04/20/2020, $3.73, 64467, $3.81, $3.84, $3.6
04/17/2020, $3.72, 77267, $3.53, $3.8, $3.5001
04/16/2020, $3.44, 80992, $3.28, $3.59, $3.2601
04/15/2020, $3.2, 47842, $3.27, $3.295, $3.1
04/14/2020, $3.2, 41985, $3.2, $3.27, $3.075
04/13/2020, $3.16, 79862, $3.15, $3.25, $3.1001
04/09/2020, $3.07, 121360, $2.93, $3.2152, $2.9
04/08/2020, $2.9, 77615, $3.01, $3.135, $2.9
04/07/2020, $2.9, 56432, $2.71, $3.07, $2.71
04/06/2020, $2.655, 100414, $2.5, $2.7, $2.5
04/03/2020, $2.5, 44455, $2.71, $2.7599, $2.4126
04/02/2020, $2.7, 43400, $2.68, $2.88, $2.6581
04/01/2020, $2.69, 49099, $2.77, $2.79, $2.63
03/31/2020, $2.8, 92637, $2.82, $2.96, $2.75
03/30/2020, $2.8, 107116, $3.15, $3.3, $2.8
03/27/2020, $3.15, 148471, $3.54, $3.6432, $3.1
03/26/2020, $3.38, 146260, $2.95, $3.7, $2.95
03/25/2020, $2.91, 101866, $2.98, $3.6537, $2.91
03/24/2020, $2.9, 113861, $2.74, $3.2, $2.7
03/23/2020, $2.62, 66865, $3, $3, $2.6
03/20/2020, $3, 148426, $3.65, $3.65, $2.81
03/19/2020, $3.65, 110312, $2.51, $3.7, $2.5
03/18/2020, $2.95, 205708, $3.4, $3.4343, $2.25
03/17/2020, $3.48, 114007, $4, $4.05, $3.48
03/16/2020, $3.99, 98667, $4.19, $4.98, $3.9
03/13/2020, $5.02, 67841, $5.44, $5.6758, $5
03/12/2020, $4.96, 165724, $5.03, $5.237, $4.61
03/11/2020, $5.55, 39459, $5.59, $5.67, $5.49
03/10/2020, $5.62, 33338, $5.54, $6.08, $5.53
03/09/2020, $5.48, 154543, $6, $6.0399, $5.3745
03/06/2020, $6.26, 58404, $6.56, $6.56, $6.25
03/05/2020, $6.69, 72593, $6.64, $6.8498, $6.617
03/04/2020, $6.64, 34639, $6.56, $6.76, $6.53
03/03/2020, $6.51, 57078, $6.65, $6.85, $6.51
03/02/2020, $6.65, 137425, $6.19, $7.25, $6.19
02/28/2020, $6.25, 256615, $7.24, $7.24, $6
02/27/2020, $7.41, 122213, $7.75, $7.8328, $7.41
02/26/2020, $7.98, 80866, $7.83, $8.01, $7.81
02/25/2020, $7.83, 117178, $7.99, $8.016, $7.79
02/24/2020, $7.95, 56232, $7.95, $8, $7.85
02/21/2020, $7.99, 36462, $8.07, $8.07, $7.99
02/20/2020, $8.01, 73435, $8.02, $8.04, $7.95
02/19/2020, $8.02, 42293, $8.02, $8.05, $7.99
02/18/2020, $8.02, 40623, $8.05, $8.06, $7.99
02/14/2020, $8.05, 33774, $8.04, $8.05, $8
02/13/2020, $8.01, 18286, $8.01, $8.02, $7.99
02/12/2020, $8.01, 34304, $8.03, $8.03, $8
02/11/2020, $8, 22878, $8.02, $8.02, $7.96
02/10/2020, $8, 38860, $8.03, $8.03, $7.96
02/07/2020, $7.98, 8742, $7.95, $8, $7.95
02/06/2020, $7.96, 28970, $7.95, $8.03, $7.9
02/05/2020, $7.93, 22375, $7.89, $7.93, $7.8793
02/04/2020, $7.85, 35980, $7.91, $7.9245, $7.85
02/03/2020, $7.85, 48701, $7.82, $7.9, $7.81
01/31/2020, $7.83, 43982, $7.83, $7.89, $7.8
01/30/2020, $7.8, 67955, $7.98, $7.9999, $7.8
01/29/2020, $8, 60122, $8.085, $8.1, $7.98
01/28/2020, $8.06, 59939, $8.08, $8.15, $8.05
01/27/2020, $8.08, 82177, $8.07, $8.14, $8.07
01/24/2020, $8.07, 28219, $8.05, $8.1, $8.024
01/23/2020, $8.04, 43610, $7.98, $8.05, $7.97
01/22/2020, $7.98, 36792, $8, $8, $7.98
01/21/2020, $7.98, 48865, $7.93, $8, $7.93
01/17/2020, $7.93, 62986, $7.94, $7.98, $7.9
01/16/2020, $7.93, 42971, $7.9, $7.94, $7.89
01/15/2020, $7.89, 34588, $7.91, $7.94, $7.83
01/14/2020, $7.91, 14563, $7.8607, $7.92, $7.8607
01/13/2020, $7.92, 57466, $7.85, $7.94, $7.85
01/10/2020, $7.85, 32587, $7.89, $7.89, $7.77
01/09/2020, $7.87, 21800, $7.86, $7.91, $7.86
01/08/2020, $7.86, 49935, $7.82, $7.905, $7.76
01/07/2020, $7.82, 35548, $7.79, $7.84, $7.75
01/06/2020, $7.77, 25975, $7.78, $7.785, $7.75
01/03/2020, $7.78, 36287, $7.77, $7.79, $7.7235
01/02/2020, $7.73, 131148, $7.79, $7.91, $7.64
12/31/2019, $7.78, 60360, $7.77, $7.83, $7.76
12/30/2019, $7.84, 84749, $7.94, $7.987, $7.82
12/27/2019, $8.06, 58206, $8.19, $8.19, $8.01
12/26/2019, $8.19, 68598, $8.1, $8.2491, $8.039
12/24/2019, $8.11, 64752, $8.14, $8.18, $8.11
12/23/2019, $8.11, 83403, $8.01, $8.175, $7.9798
12/20/2019, $8.02, 58872, $7.98, $8.02, $7.935
12/19/2019, $7.945, 44381, $7.9359, $7.9663, $7.9
12/18/2019, $7.9, 19434, $7.94, $7.95, $7.88
12/17/2019, $7.94, 35009, $7.87, $7.95, $7.87
12/16/2019, $7.91, 47566, $7.9, $7.97, $7.89
12/13/2019, $7.89, 70016, $7.79, $7.9, $7.7748
12/12/2019, $7.76, 54070, $7.8, $7.85, $7.75
12/11/2019, $7.8, 37138, $7.86, $7.9, $7.78
12/10/2019, $7.85, 28106, $7.88, $7.9, $7.83
12/09/2019, $7.89, 17927, $7.92, $7.95, $7.877
12/06/2019, $7.91, 81047, $7.75, $7.92, $7.74
12/05/2019, $7.7, 20091, $7.73, $7.81, $7.69
12/04/2019, $7.72, 14461, $7.72, $7.8249, $7.6871
12/03/2019, $7.7, 32650, $7.8, $7.84, $7.67
12/02/2019, $7.8, 50165, $7.76, $7.84, $7.76
11/29/2019, $7.86, 28110, $7.81, $7.86, $7.77
11/27/2019, $7.78, 85397, $7.85, $7.9191, $7.77
11/26/2019, $7.87, 49987, $7.925, $7.95, $7.8
11/25/2019, $7.86, 100458, $7.85, $7.96, $7.81
11/22/2019, $7.83, 55780, $7.8, $7.9894, $7.7836
11/21/2019, $7.77, 40057, $7.8, $7.8, $7.76
11/20/2019, $7.785, 163116, $7.94, $8.0051, $7.7576
11/19/2019, $7.96, 102623, $8.17, $8.18, $7.94
11/18/2019, $8.12, 73706, $8.13, $8.195, $8.03
11/15/2019, $8.13, 134121, $8.17, $8.2, $8
11/14/2019, $8.07, 225381, $8.15, $8.1682, $7.5
11/13/2019, $8.22, 28426, $8.28, $8.2986, $8.21
11/12/2019, $8.25, 21429, $8.32, $8.3315, $8.25
11/11/2019, $8.25, 78453, $8.35, $8.48, $8.25
11/08/2019, $8.4, 41562, $8.35, $8.41, $8.31
11/07/2019, $8.39, 31775, $8.29, $8.39, $8.29
11/06/2019, $8.31, 27999, $8.32, $8.32, $8.24
11/05/2019, $8.33, 27676, $8.29, $8.33, $8.23
11/04/2019, $8.26, 82105, $8.26, $8.34, $8.22
11/01/2019, $8.29, 69756, $8.39, $8.39, $8.25
10/31/2019, $8.39, 42977, $8.37, $8.44, $8.33
10/30/2019, $8.4, 22433, $8.41, $8.41, $8.29
10/29/2019, $8.47, 56965, $8.45, $8.49, $8.38
10/28/2019, $8.41, 31155, $8.45, $8.45, $8.38
10/25/2019, $8.45, 35947, $8.4, $8.45, $8.395
10/24/2019, $8.4, 53241, $8.43, $8.44, $8.33
10/23/2019, $8.42, 23586, $8.43, $8.44, $8.37
10/22/2019, $8.43, 33825, $8.44, $8.44, $8.33
10/21/2019, $8.44, 52446, $8.4, $8.44, $8.3726
10/18/2019, $8.42, 38146, $8.42, $8.44, $8.38
10/17/2019, $8.42, 19567, $8.39, $8.43, $8.31
10/16/2019, $8.36, 31536, $8.33, $8.39, $8.29
10/15/2019, $8.32, 43161, $8.3, $8.36, $8.2302
10/14/2019, $8.24, 33637, $8.22, $8.31, $8.19
10/11/2019, $8.2, 37656, $8.2, $8.24, $8.18
10/10/2019, $8.165, 136830, $8.19, $8.2456, $8.15
10/09/2019, $8.19, 29100, $8.26, $8.26, $8.18
10/08/2019, $8.185, 11368, $8.19, $8.2, $8.17
10/07/2019, $8.2, 31060, $8.18, $8.23, $8.16
10/04/2019, $8.2, 33069, $8.2699, $8.2699, $8.18
10/03/2019, $8.19, 54713, $8.22, $8.27, $8.19
10/02/2019, $8.2, 40496, $8.25, $8.2802, $8.2
10/01/2019, $8.23, 58036, $8.21, $8.3008, $8.21
09/30/2019, $8.2, 167951, $8.43, $8.43, $8.15
09/27/2019, $8.48, 40202, $8.44, $8.48, $8.3253
09/26/2019, $8.5, 66538, $8.48, $8.5422, $8.41
09/25/2019, $8.51, 36423, $8.45, $8.51, $8.36
09/24/2019, $8.45, 24935, $8.42, $8.4814, $8.4
09/23/2019, $8.4, 61022, $8.45, $8.53, $8.37
09/20/2019, $8.42, 59029, $8.47, $8.55, $8.4
09/19/2019, $8.47, 20589, $8.49, $8.51, $8.45
09/18/2019, $8.48, 29403, $8.47, $8.51, $8.39
09/17/2019, $8.45, 37759, $8.415, $8.49, $8.37
09/16/2019, $8.43, 35452, $8.36, $8.47, $8.27
09/13/2019, $8.39, 44879, $8.35, $8.4, $8.3
09/12/2019, $8.32, 44115, $8.25, $8.33, $8.25
09/11/2019, $8.26, 71549, $8.2, $8.3, $8.2
09/10/2019, $8.225, 63303, $8.24, $8.3, $8.1807
09/09/2019, $8.28, 33368, $8.39, $8.39, $8.25
09/06/2019, $8.32, 18910, $8.26, $8.35, $8.26
09/05/2019, $8.26, 46376, $8.3, $8.35, $8.2
09/04/2019, $8.27, 52069, $8.29, $8.404, $8.26
09/03/2019, $8.27, 37641, $8.24, $8.27, $8.2
08/30/2019, $8.25, 18402, $8.22, $8.4, $8.22
08/29/2019, $8.2, 63012, $8.35, $8.3792, $8.15
08/28/2019, $8.3, 51334, $8.25, $8.3, $8.23
08/27/2019, $8.28, 49423, $8.33, $8.4383, $8.25
08/26/2019, $8.28, 61436, $8.49, $8.49, $8.2207
08/23/2019, $8.49, 34907, $8.4, $8.49, $8.3
08/22/2019, $8.44, 31161, $8.37, $8.46, $8.37
08/21/2019, $8.31, 129773, $8.42, $8.42, $8.3
08/20/2019, $8.4, 38370, $8.31, $8.45, $8.31
08/19/2019, $8.38, 158144, $8.29, $8.4, $8.18
08/16/2019, $8.2, 35202, $8.11, $8.29, $8.1
08/15/2019, $8.06, 61853, $8.05, $8.2, $8.05
08/14/2019, $8.04, 56912, $8.08, $8.18, $8.01
08/13/2019, $8.19, 129572, $8.02, $8.32, $8.01
08/12/2019, $8.02, 42983, $8.11, $8.2199, $8.01
08/09/2019, $8.19, 37486, $8.13, $8.25, $8.13
08/08/2019, $8.16, 103801, $8.33, $8.39, $8.05
08/07/2019, $8.37, 40778, $8.41, $8.455, $8.32
08/06/2019, $8.4, 73474, $8.54, $8.64, $8.36
08/05/2019, $8.59, 35716, $8.58, $8.62, $8.41
08/02/2019, $8.625, 53262, $8.68, $8.73, $8.5257
08/01/2019, $8.64, 100621, $8.76, $8.83, $8.55
07/31/2019, $8.77, 33711, $8.71, $8.83, $8.64
07/30/2019, $8.7, 45548, $8.76, $8.83, $8.7
07/29/2019, $8.85, 54616, $8.9, $8.93, $8.85
07/26/2019, $8.92, 30761, $8.92, $8.92, $8.89
07/25/2019, $8.91, 30068, $8.91, $8.93, $8.82
07/24/2019, $8.85, 31377, $8.86, $8.91, $8.83
07/23/2019, $8.86, 45848, $8.85, $8.91, $8.81
07/22/2019, $8.81, 40497, $8.87, $8.87, $8.81
07/19/2019, $8.82, 34047, $8.78, $8.82, $8.705
07/18/2019, $8.75, 23430, $8.7, $8.78, $8.69
07/17/2019, $8.7, 28329, $8.63, $8.7, $8.6
07/16/2019, $8.61, 52370, $8.62, $8.65, $8.57
07/15/2019, $8.59, 61406, $8.64, $8.7, $8.56
07/12/2019, $8.64, 40167, $8.59, $8.69, $8.57
07/11/2019, $8.57, 24513, $8.6, $8.6365, $8.57
07/10/2019, $8.65, 18458, $8.62, $8.6741, $8.56
07/09/2019, $8.59, 39079, $8.61, $8.73, $8.5
07/08/2019, $8.61, 34821, $8.56, $8.73, $8.52
07/05/2019, $8.56, 60543, $8.6, $8.75, $8.47
07/03/2019, $8.56, 70526, $8.65, $8.78, $8.48
07/02/2019, $8.68, 37514, $8.66, $8.8171, $8.62
07/01/2019, $8.67, 38191, $8.68, $8.8446, $8.61
06/28/2019, $8.7, 62388, $8.77, $8.84, $8.7
06/27/2019, $8.76, 33010, $8.82, $8.85, $8.73
06/26/2019, $8.84, 70087, $8.93, $9, $8.8
06/25/2019, $8.9, 43977, $8.99, $8.99, $8.9
06/24/2019, $8.96, 52845, $8.97, $9, $8.86
06/21/2019, $8.93, 94537, $8.85, $9, $8.845
06/20/2019, $8.84, 64969, $8.9, $8.9, $8.84
06/19/2019, $8.9, 34865, $8.82, $8.95, $8.82
06/18/2019, $8.82, 31286, $8.85, $8.9108, $8.82
06/17/2019, $8.84, 45905, $8.8, $8.9, $8.8
06/14/2019, $8.8, 30876, $8.88, $8.9, $8.79
06/13/2019, $8.86, 65121, $8.8, $8.91, $8.8
