Date, Close/Last, Volume, Open, High, Low
11/13/2020, $35.1, 1864417, $34.22, $35.3299, $34.01
11/12/2020, $33.57, 2245652, $33.92, $34.05, $33.0123
11/11/2020, $34.31, 2491249, $34.64, $34.96, $33.36
11/10/2020, $34.7, 4194111, $33.14, $35.96, $33.04
11/09/2020, $33.14, 2681028, $35.5, $36.58, $33.05
11/06/2020, $33.6, 1287907, $33.85, $34.37, $33.2706
11/05/2020, $33.81, 2580661, $33.37, $34.095, $32.89
11/04/2020, $32.81, 1894061, $33.13, $33.2, $32.32
11/03/2020, $33.33, 1568565, $33.69, $33.9, $33.12
11/02/2020, $33.04, 1958530, $32.69, $33.85, $32.525
10/30/2020, $32.88, 2959743, $33.55, $33.96, $32.18
10/29/2020, $33.87, 2998631, $34.08, $34.45, $33.49
10/28/2020, $33.86, 7265878, $34.88, $35.19, $33.4
10/27/2020, $35.4, 41540580, $32.08, $37.2, $32.02
10/26/2020, $29, 2779148, $29.5, $29.72, $28.64
10/23/2020, $30.07, 3988500, $29.66, $30.4978, $29.64
10/22/2020, $29.5, 2468223, $29.06, $29.8, $29
10/21/2020, $29.18, 1787137, $29.06, $29.52, $28.79
10/20/2020, $28.96, 2369279, $28.71, $29.56, $28.39
10/19/2020, $28.2, 1645809, $28.69, $28.96, $28.16
10/16/2020, $28.57, 1256560, $28.5, $28.77, $28.22
10/15/2020, $28.39, 1373089, $27.12, $28.4189, $27.03
10/14/2020, $27.92, 1521523, $28.44, $28.55, $27.91
10/13/2020, $28.19, 1557920, $28.78, $28.78, $27.98
10/12/2020, $28.66, 1642112, $28.25, $28.9699, $28.12
10/09/2020, $28.02, 1851387, $29.17, $29.36, $27.965
10/08/2020, $28.98, 2910086, $28.28, $29.41, $28.16
10/07/2020, $27.56, 1731527, $27.26, $27.965, $26.86
10/06/2020, $26.77, 2183670, $27.45, $27.84, $26.66
10/05/2020, $26.98, 3789891, $26.28, $27.17, $26.19
10/02/2020, $25.81, 2491521, $24.26, $25.89, $24.21
10/01/2020, $25.16, 2022930, $24.71, $25.16, $24.33
09/30/2020, $24.54, 3423878, $23.78, $24.63, $23.73
09/29/2020, $23.61, 1579459, $23.79, $23.97, $23.315
09/28/2020, $23.91, 2130057, $23.61, $24.06, $23.42
09/25/2020, $22.78, 4149273, $22.89, $23.26, $22.555
09/24/2020, $23.1, 3950196, $23.2, $23.44, $22.67
09/23/2020, $23.28, 2678658, $23.94, $24.28, $23.27
09/22/2020, $23.96, 2544967, $24.3, $24.55, $23.86
09/21/2020, $24.28, 3211545, $24.37, $24.42, $23.59
09/18/2020, $25.24, 6132291, $25.83, $26.525, $25.11
09/17/2020, $25.77, 3775377, $25.92, $26.055, $25.58
09/16/2020, $26.44, 2666552, $27.3, $27.34, $26.355
09/15/2020, $27.28, 2104549, $28.28, $28.53, $27.26
09/14/2020, $28.02, 2189945, $28, $28.04, $27.51
09/11/2020, $27.76, 2557516, $28.47, $28.47, $27.395
09/10/2020, $28.24, 2032328, $29.11, $29.12, $28.21
09/09/2020, $28.84, 1977728, $28.42, $28.915, $28.235
09/08/2020, $28.06, 2171440, $27.2, $28.46, $26.95
09/04/2020, $27.65, 2097615, $28.42, $28.72, $27.27
09/03/2020, $28.35, 2542965, $29.2, $29.64, $28.19
09/02/2020, $29.24, 2446949, $28.18, $29.335, $27.7892
09/01/2020, $28.05, 3189203, $27.33, $28.36, $26.67
08/31/2020, $27.71, 2404265, $28.24, $28.29, $27.41
08/28/2020, $28.45, 1794034, $28.2, $28.5, $28
08/27/2020, $28.15, 1405400, $28.25, $28.71, $28.12
08/26/2020, $28.07, 1014396, $28.4, $28.49, $27.81
08/25/2020, $28.26, 1636729, $29.02, $29.26, $28.14
08/24/2020, $28.85, 1740216, $28.26, $29.02, $27.95
08/21/2020, $27.61, 1108212, $27.8, $28.02, $27.435
08/20/2020, $27.85, 1439597, $27.81, $28.14, $27.4807
08/19/2020, $28.19, 1704058, $28.07, $28.42, $27.76
08/18/2020, $27.99, 1468704, $28.37, $28.47, $27.91
08/17/2020, $28.22, 1506107, $28.04, $28.66, $27.86
08/14/2020, $27.96, 1712626, $28, $28.36, $27.42
08/13/2020, $28.21, 2595417, $26.97, $28.55, $26.82
08/12/2020, $27.18, 2213751, $28.34, $28.425, $26.82
08/11/2020, $27.88, 1601715, $27.92, $28.58, $27.86
08/10/2020, $27.24, 1610017, $26.4, $27.355, $26.4
08/07/2020, $26.21, 1415801, $25.97, $26.255, $25.71
08/06/2020, $25.96, 3605856, $26.47, $26.72, $25.94
08/05/2020, $26.63, 1917483, $26.26, $26.81, $26.06
08/04/2020, $25.9, 2784031, $26.22, $26.3212, $25.52
08/03/2020, $26.28, 2253099, $26.18, $26.59, $25.79
07/31/2020, $26.03, 3212952, $26.52, $26.56, $25.63
07/30/2020, $26.62, 3173780, $27.59, $27.81, $26.49
07/29/2020, $28.24, 4326424, $28.6, $29.32, $28.12
07/28/2020, $29.06, 13757210, $27.36, $29.42, $25.98
07/27/2020, $29.28, 2321922, $28.8, $29.3835, $28.6446
07/24/2020, $29.07, 2235253, $28.8, $29.27, $28.52
07/23/2020, $29.07, 2346064, $28.44, $29.42, $28.4
07/22/2020, $28.63, 2278242, $27.74, $28.75, $27.66
07/21/2020, $28.19, 3819663, $28.09, $28.635, $27.85
07/20/2020, $28, 2448293, $28.24, $28.608, $27.75
07/17/2020, $28.63, 3145410, $29.74, $29.91, $28.62
07/16/2020, $29.68, 4030228, $28.88, $29.71, $28.55
07/15/2020, $28.87, 8868338, $28.41, $29.25, $27.92
07/14/2020, $27.36, 5647643, $26.52, $27.49, $26.29
07/13/2020, $25.92, 2515606, $26.43, $26.78, $25.81
07/10/2020, $26.4, 3334320, $25.92, $26.53, $25.55
07/09/2020, $25.75, 4181447, $26.37, $26.46, $25.1
07/08/2020, $25.59, 3134562, $24.82, $25.63, $24.69
07/07/2020, $24.6, 2321040, $24.73, $25.12, $24.5014
07/06/2020, $25.17, 5809811, $24.44, $25.36, $24.41
07/02/2020, $23.44, 1830502, $24, $24.24, $23.36
07/01/2020, $23.15, 2270877, $23.61, $24.25, $23.08
06/30/2020, $23.77, 2614589, $23.63, $23.95, $23.45
06/29/2020, $23.84, 3142940, $23.08, $24.019, $22.96
06/26/2020, $22.73, 3463684, $24.13, $24.2, $22.61
06/25/2020, $24.41, 4071179, $23.15, $24.41, $22.92
06/24/2020, $23.39, 3181927, $24.38, $24.5895, $22.735
06/23/2020, $24.72, 6055928, $25, $25.46, $24.58
06/22/2020, $24.55, 5630274, $24.67, $25.16, $24.3
06/19/2020, $24.82, 30720000, $25.54, $25.57, $24.31
06/18/2020, $24.87, 2528308, $24.56, $25.18, $24.18
06/17/2020, $24.95, 3562945, $25.54, $25.86, $24.88
06/16/2020, $25.42, 2937161, $26.53, $26.74, $25.0436
06/15/2020, $25.02, 5992078, $23.86, $25.32, $23.6
06/12/2020, $25.08, 3650026, $24.98, $25.41, $24.031
06/11/2020, $23.76, 3474879, $23.41, $24.94, $23.21
06/10/2020, $25.71, 7105960, $27.15, $27.15, $25.415
06/09/2020, $27.17, 3929429, $26.7, $27.49, $26.03
06/08/2020, $27.67, 8622272, $26.45, $28, $26.27
06/05/2020, $25.42, 3571922, $26.63, $26.9299, $25.21
06/04/2020, $24.98, 4315444, $23.98, $25.07, $23.14
06/03/2020, $24.3, 4407107, $24.39, $24.885, $24.07
06/02/2020, $23.58, 3790687, $23.19, $23.84, $22.915
06/01/2020, $22.73, 4040107, $21.58, $23.15, $21.413
05/29/2020, $21.34, 17197310, $22.98, $22.98, $21.01
05/28/2020, $23.45, 5926353, $24.65, $24.86, $23.22
05/27/2020, $24.83, 5386426, $25.34, $25.6, $23.89
05/26/2020, $24.76, 7331372, $26.53, $27.075, $24.64
05/22/2020, $24.38, 9817025, $23.98, $25.245, $23.07
05/21/2020, $23.58, 4469897, $22.61, $24.06, $22.52
05/20/2020, $22.75, 6260875, $22.33, $23.65, $22.215
05/19/2020, $21.84, 2831989, $22.32, $22.68, $21.5101
05/18/2020, $22.52, 4868024, $20.88, $22.695, $20.86
05/15/2020, $19.66, 3115049, $19.17, $20.01, $18.89
05/14/2020, $19.55, 3781837, $18.33, $19.6, $17.795
05/13/2020, $19.13, 4113185, $19.51, $19.87, $18.69
05/12/2020, $19.89, 4357953, $20.41, $20.64, $19.595
05/11/2020, $20.1, 4031862, $20.91, $20.9704, $20.01
05/08/2020, $21.45, 3343317, $21.08, $21.77, $21.0036
05/07/2020, $20.44, 3911300, $19.98, $21.27, $19.98
05/06/2020, $19.56, 3471364, $20.95, $20.98, $19.44
05/05/2020, $20.53, 4881111, $21.19, $21.7199, $20.32
05/04/2020, $20.31, 3502664, $20, $20.67, $19.34
05/01/2020, $20.39, 3535612, $21.01, $21.3, $20.015
04/30/2020, $21.83, 4846062, $24.04, $24.06, $21.7727
04/29/2020, $24.36, 7288558, $22.44, $24.595, $22.01
04/28/2020, $21.82, 12025460, $20.64, $22.43, $20.33
04/27/2020, $18.94, 6524734, $18.2, $19.69, $17.62
04/24/2020, $18.67, 4166769, $18.53, $18.89, $18.28
04/23/2020, $18.54, 2529830, $18.39, $19.28, $18.12
04/22/2020, $18.28, 2664571, $18.23, $18.48, $17.76
04/21/2020, $17.74, 3215781, $17.94, $18.27, $17.34
04/20/2020, $18.53, 3253588, $18.66, $19.28, $18.235
04/17/2020, $19.35, 3104231, $19.47, $19.89, $18.49
04/16/2020, $18.35, 3296622, $18.63, $18.88, $18.09
04/15/2020, $18.43, 3102626, $18.42, $18.52, $17.72
04/14/2020, $19.35, 2832574, $19.85, $20.2393, $19.01
04/13/2020, $19.23, 2829210, $21.19, $21.29, $19.02
04/09/2020, $21.13, 5212652, $19.68, $21.85, $19.37
04/08/2020, $18.85, 2370118, $18.04, $19.152, $17.72
04/07/2020, $17.92, 4845456, $18.4, $19.6, $17.4
04/06/2020, $16.73, 4734983, $15.69, $16.83, $15.27
04/03/2020, $15.04, 4714829, $16.04, $16.71, $14.645
04/02/2020, $16.1, 2872215, $17, $17.78, $15.72
04/01/2020, $17.29, 3498430, $17.76, $17.92, $17.03
03/31/2020, $18.93, 5359709, $17.87, $19.8499, $17.71
03/30/2020, $17.92, 3806861, $18.01, $18.35, $16.95
03/27/2020, $17.8, 3991683, $19.62, $19.98, $17.58
03/26/2020, $20.75, 4512120, $20.6, $22.7, $19.76
03/25/2020, $20.56, 6378837, $20.25, $23.316, $18.07
03/24/2020, $19.48, 3939993, $16.72, $19.48, $16.5101
03/23/2020, $15.34, 4135019, $16, $16.2, $14.31
03/20/2020, $16.22, 4260764, $19.33, $19.5, $16.04
03/19/2020, $18.69, 4062103, $19.13, $19.705, $17.2
03/18/2020, $20.16, 3389526, $21.12, $22.35, $18.13
03/17/2020, $22.79, 3390791, $21.03, $22.845, $19.78
03/16/2020, $20.62, 3577601, $20.38, $22.39, $19.5
03/13/2020, $23.72, 4233431, $21.95, $23.9, $20.25
03/12/2020, $20.36, 3254645, $21.04, $21.41, $19.23
03/11/2020, $23.07, 2407587, $24.35, $24.45, $22.91
03/10/2020, $25.28, 2309787, $24.24, $25.3, $22.5301
03/09/2020, $23.53, 3567545, $24.22, $24.22, $22.85
03/06/2020, $26.19, 4340208, $26.8, $27.08, $25.755
03/05/2020, $27.8, 2874213, $29.14, $29.21, $27.73
03/04/2020, $30.09, 1741244, $29.39, $30.15, $28.94
03/03/2020, $29.25, 3011488, $31.1, $31.21, $28.77
03/02/2020, $31.06, 2261084, $30.41, $31.06, $29.62
02/28/2020, $30.47, 3006361, $30.31, $31.08, $29.6
02/27/2020, $31.17, 1811015, $31.12, $32.28, $30.26
02/26/2020, $31.76, 2336549, $33.05, $33.09, $31.49
02/25/2020, $32.76, 1682830, $34.41, $34.41, $32.51
02/24/2020, $34.13, 1762082, $34.26, $34.33, $33.72
02/21/2020, $35.19, 1464399, $35.6, $35.76, $34.95
02/20/2020, $35.87, 1919559, $35.51, $36.02, $34.93
02/19/2020, $34.86, 921705, $34.81, $34.94, $34.62
02/18/2020, $34.57, 1162401, $34.36, $34.79, $34.11
02/14/2020, $34.36, 1263187, $34.62, $34.62, $34.01
02/13/2020, $34.56, 1002568, $34.36, $34.6, $33.99
02/12/2020, $34.69, 1109492, $34.68, $34.98, $34.33
02/11/2020, $34.18, 1077161, $34.09, $34.47, $33.87
02/10/2020, $33.93, 956188, $33.78, $33.94, $33.22
02/07/2020, $33.87, 1207992, $34.25, $34.32, $33.785
02/06/2020, $34.5, 1538176, $35.5, $35.6, $34.5
02/05/2020, $35.34, 1978294, $34.73, $35.37, $34.7187
02/04/2020, $34.29, 1533371, $34.8, $34.96, $34.26
02/03/2020, $34.1, 1645791, $33.69, $34.13, $33.51
01/31/2020, $33.4, 1550847, $33.7, $33.89, $33.05
01/30/2020, $33.98, 1901118, $33.43, $34.01, $33.2
01/29/2020, $33.82, 2623889, $34.1, $34.7622, $33.38
01/28/2020, $33.79, 7818721, $32.61, $34.46, $32.45
01/27/2020, $34.84, 2967241, $34.64, $35.11, $34.36
01/24/2020, $35.23, 1994728, $35.23, $35.5, $34.645
01/23/2020, $35.25, 1731057, $34.92, $35.35, $34.52
01/22/2020, $35.17, 1401706, $35.31, $35.35, $34.91
01/21/2020, $35.17, 1116507, $35.54, $35.71, $35.02
01/17/2020, $35.72, 1177021, $35.87, $36.175, $35.39
01/16/2020, $35.76, 867592, $35.64, $36.09, $35.62
01/15/2020, $35.51, 1031800, $35.84, $36.21, $35.34
01/14/2020, $35.64, 1834070, $35.2, $36.1, $35.19
01/13/2020, $35.37, 1237812, $34.88, $35.48, $34.66
01/10/2020, $34.84, 2749026, $36.26, $36.4, $34.73
01/09/2020, $36.26, 1743052, $36.47, $36.76, $35.75
01/08/2020, $36.53, 1791880, $36, $36.7499, $35.9108
01/07/2020, $36.02, 1667085, $36.73, $36.79, $35.89
01/06/2020, $36.55, 2238007, $36.31, $36.67, $35.865
01/03/2020, $36.28, 1258233, $36.57, $36.85, $36.11
01/02/2020, $37.09, 1772812, $37.51, $37.66, $36.58
12/31/2019, $37.19, 1018387, $37.48, $37.74, $37.125
12/30/2019, $37.55, 1042591, $37.74, $37.87, $37.37
12/27/2019, $37.76, 675328, $38.05, $38.065, $37.69
12/26/2019, $37.84, 739755, $38, $38.01, $37.55
12/24/2019, $37.89, 550906, $37.85, $37.95, $37.65
12/23/2019, $37.92, 1128350, $37.53, $38.06, $37.33
12/20/2019, $37.43, 3701789, $37.41, $37.95, $37.25
12/19/2019, $37.36, 1589552, $37.73, $37.735, $37.185
12/18/2019, $37.81, 1359122, $37.31, $37.9, $37.18
12/17/2019, $37.43, 1490144, $36.76, $37.59, $36.61
12/16/2019, $36.91, 1952877, $37.48, $37.68, $36.75
12/13/2019, $37.35, 1437878, $37.95, $38.58, $36.91
12/12/2019, $38.25, 1551939, $37.65, $38.63, $37.39
12/11/2019, $37.57, 915644, $37.36, $37.6, $37.23
12/10/2019, $37.19, 1671843, $36.75, $37.33, $36.46
12/09/2019, $36.72, 1214590, $36.99, $37.1725, $36.64
12/06/2019, $36.91, 1485285, $36.12, $36.93, $36.12
12/05/2019, $35.88, 1981509, $36.2, $36.47, $35.65
12/04/2019, $35.97, 2004123, $36.3, $36.63, $35.84
12/03/2019, $35.91, 1496867, $35.7, $35.97, $35.06
12/02/2019, $36.3, 1221037, $36.71, $37.12, $36.24
11/29/2019, $36.38, 631521, $36.52, $36.9, $36.33
11/27/2019, $36.97, 1080859, $36.95, $37.16, $36.54
11/26/2019, $37.17, 1537218, $36.99, $37.205, $36.71
11/25/2019, $37.13, 1547859, $36.58, $37.33, $36.33
11/22/2019, $36.47, 1324354, $36.05, $36.65, $35.91
11/21/2019, $35.77, 1173033, $35.66, $36.0807, $35.49
11/20/2019, $35.52, 2532369, $36.29, $36.52, $35.435
11/19/2019, $36.86, 1369485, $37.58, $37.58, $36.67
11/18/2019, $37.55, 962421, $37.72, $37.84, $37.42
11/15/2019, $37.98, 880905, $38.05, $38.24, $37.45
11/14/2019, $37.67, 1115373, $37.64, $37.9, $37.505
11/13/2019, $37.81, 1282349, $38.26, $38.288, $37.8
11/12/2019, $38.36, 1785599, $38.52, $39.19, $38.31
11/11/2019, $38.52, 1175979, $39.16, $39.29, $38.37
11/08/2019, $39.39, 993378, $39.13, $39.41, $38.75
11/07/2019, $39.25, 1878952, $39.14, $39.49, $38.99
11/06/2019, $38.54, 2240404, $39.34, $39.38, $38.245
11/05/2019, $39.45, 2205598, $39.11, $39.73, $38.98
11/04/2019, $38.85, 3097428, $38.63, $39.4, $38.41
11/01/2019, $39.33, 1915200, $39.33, $39.36, $38.89
10/31/2019, $38.91, 2050695, $39.86, $39.98, $38.53
10/30/2019, $40.13, 1017410, $40.27, $40.3, $39.7
10/29/2019, $40.48, 1651815, $40.25, $40.86, $39.875
10/28/2019, $40.35, 2091951, $39.75, $40.66, $39.615
10/25/2019, $39.39, 2822705, $38.64, $39.69, $38.64
10/24/2019, $38.75, 2144843, $39.7, $39.83, $38.6
10/23/2019, $39.56, 2906078, $40, $40.13, $39.27
10/22/2019, $40.04, 7878523, $39.31, $40.89, $38.11
10/21/2019, $37.08, 2455881, $36.94, $37.31, $36.925
10/18/2019, $36.57, 2118651, $36.63, $37.01, $36.38
10/17/2019, $36.7, 945477, $36.83, $36.83, $36.33
10/16/2019, $36.56, 1349328, $36.54, $36.95, $36.28
10/15/2019, $36.43, 2191238, $35.25, $36.5, $35.03
10/14/2019, $35.21, 2605676, $35, $35.36, $34.41
10/11/2019, $35.1, 1434489, $34.5, $35.51, $34.46
10/10/2019, $33.8, 1459817, $33.61, $34.22, $33.32
10/09/2019, $33.26, 1665022, $33.3, $33.51, $32.77
10/08/2019, $33.17, 1762046, $33.75, $33.96, $33.08
10/07/2019, $34.11, 2283839, $35.09, $35.15, $34.02
10/04/2019, $35.37, 1300411, $35.07, $35.427, $34.88
10/03/2019, $35.07, 1182624, $34.6, $35.08, $34.075
10/02/2019, $34.81, 1507671, $35.15, $35.33, $34.49
10/01/2019, $35.51, 1075801, $35.99, $36.45, $35.2
09/30/2019, $35.97, 1815978, $35.8, $36.6, $35.77
09/27/2019, $35.71, 1382255, $35.23, $35.79, $35.17
09/26/2019, $35.22, 1657819, $35.28, $35.34, $34.73
09/25/2019, $35.04, 2435705, $34, $35.41, $33.94
09/24/2019, $34.02, 3150494, $35.71, $36.88, $33.91
09/23/2019, $35.41, 2191038, $34.79, $35.535, $34.7
09/20/2019, $35.27, 4127371, $35.18, $36.93, $35.15
09/19/2019, $34.79, 1707069, $34.88, $35.42, $34.75
09/18/2019, $34.63, 1931915, $34.71, $34.91, $34.15
09/17/2019, $34.92, 1667242, $35.7, $36.02, $34.76
09/16/2019, $36.14, 1915005, $35.96, $36.16, $35.58
09/13/2019, $36.66, 1943927, $36.52, $37.08, $36.35
09/12/2019, $36.05, 1449179, $35.77, $36.4, $35.47
09/11/2019, $35.7, 1590699, $35.34, $35.7852, $34.58
09/10/2019, $35.39, 2033403, $34.5, $35.615, $34.33
09/09/2019, $34.4, 2406285, $32.7, $34.5, $32.65
09/06/2019, $32.55, 1192278, $32.73, $33, $32.435
09/05/2019, $32.58, 1858894, $32.18, $33.07, $31.97
09/04/2019, $31.48, 1016232, $31.26, $31.67, $31.24
09/03/2019, $31.03, 1394663, $31.53, $31.585, $30.75
08/30/2019, $31.9, 1866131, $31.75, $32.185, $31.685
08/29/2019, $31.41, 1237197, $31.2, $31.57, $31.01
08/28/2019, $30.81, 1921067, $30.34, $30.9, $30.17
08/27/2019, $30.39, 1301395, $31.26, $31.29, $30.39
08/26/2019, $30.89, 1113272, $31.29, $31.36, $30.75
08/23/2019, $30.72, 1908054, $31.69, $31.865, $30.59
08/22/2019, $31.97, 1311175, $32.23, $32.5, $31.85
08/21/2019, $32.07, 862378, $32.25, $32.31, $31.93
08/20/2019, $31.88, 1446432, $32.34, $32.4757, $31.67
08/19/2019, $32.56, 1323688, $32.76, $32.93, $32.48
08/16/2019, $32.26, 1306338, $31.65, $32.39, $31.59
08/15/2019, $31.34, 1764410, $31.94, $32.05, $31.16
08/14/2019, $31.85, 1909630, $33.12, $33.12, $31.78
08/13/2019, $33.79, 1525492, $32.97, $34.515, $32.96
08/12/2019, $33.15, 842221, $33.62, $33.67, $32.97
08/09/2019, $33.84, 1021594, $34.04, $34.34, $33.7
08/08/2019, $34.35, 1250419, $33.61, $34.38, $33.59
08/07/2019, $33.36, 1246519, $32.94, $33.46, $32.78
08/06/2019, $33.4, 1586548, $33.54, $33.75, $32.78
08/05/2019, $33.3, 2353867, $34.35, $34.75, $33.1
08/02/2019, $35.01, 1850046, $34.68, $35.28, $34.53
08/01/2019, $34.84, 2599848, $35.84, $35.86, $34.53
07/31/2019, $35.78, 3399422, $35.19, $36.07, $35.145
07/30/2019, $35.2, 2201377, $35.2, $35.415, $34.66
07/29/2019, $35.58, 1860322, $35.76, $35.95, $34.92
07/26/2019, $35.9, 1890669, $35.54, $36.29, $35.29
07/25/2019, $35.57, 2250678, $35.34, $36.28, $35.25
07/24/2019, $35.69, 3498329, $36.24, $36.24, $34.945
07/23/2019, $36.48, 6849693, $33, $36.6455, $32.66
07/22/2019, $34.28, 3889818, $34.98, $34.98, $34.14
07/19/2019, $34.85, 2298547, $35.83, $36, $34.84
07/18/2019, $35.74, 1434052, $35.78, $35.86, $35.43
07/17/2019, $35.86, 1081563, $36.51, $36.58, $35.84
07/16/2019, $36.6, 1040417, $36.25, $36.855, $36.07
07/15/2019, $36.39, 1290848, $36.73, $36.75, $36.0989
07/12/2019, $36.63, 1089511, $36.27, $36.99, $36.27
07/11/2019, $36.1, 1218335, $35.7, $36.12, $35.485
07/10/2019, $35.64, 1095115, $35.73, $36.03, $35.52
07/09/2019, $35.45, 1728821, $35.52, $35.755, $35.065
07/08/2019, $35.75, 1458104, $35.96, $36.45, $35.61
07/05/2019, $36.02, 1579414, $35.93, $36.22, $35.29
07/03/2019, $36.26, 1022765, $35.42, $36.48, $35.25
07/02/2019, $35.17, 1769246, $35.64, $35.64, $34.885
07/01/2019, $35.68, 1759596, $36.52, $36.7, $35.28
06/28/2019, $35.83, 2406677, $35.76, $36.26, $35.66
06/27/2019, $35.59, 1434487, $35.93, $36.03, $35.435
06/26/2019, $35.68, 1282093, $35.35, $35.81, $35.2
06/25/2019, $35.19, 1477950, $35.42, $35.6, $35.1
06/24/2019, $35.3, 2335837, $36.63, $36.84, $35.11
06/21/2019, $36.64, 3787886, $36.4, $36.65, $35.75
06/20/2019, $36.01, 2229159, $35.41, $36.135, $35.17
06/19/2019, $34.91, 1455506, $35.22, $35.37, $34.79
06/18/2019, $34.98, 1961107, $34.85, $35.72, $34.67
06/17/2019, $34.56, 1351285, $34.71, $34.96, $34.5
06/14/2019, $34.64, 873553, $34.72, $34.73, $34.26
06/13/2019, $34.9, 962143, $34.65, $35, $34.55
06/12/2019, $34.55, 1121506, $34.93, $34.93, $34.43
06/11/2019, $35.09, 1459322, $35.59, $35.73, $35.02
06/10/2019, $35.06, 1163377, $34.95, $35.62, $34.79
06/07/2019, $34.65, 1241645, $34.48, $34.96, $34.195
06/06/2019, $34.33, 2553031, $34.34, $34.61, $33.995
06/05/2019, $34.37, 1991153, $34.39, $34.53, $33.94
06/04/2019, $34.24, 1970157, $34, $34.38, $33.24
06/03/2019, $33.51, 1623447, $32.73, $33.53, $32.7
05/31/2019, $32.72, 1473220, $32.77, $33.01, $32.53
05/30/2019, $33.41, 1219842, $33.29, $33.8999, $33.17
05/29/2019, $33.27, 1351734, $33.34, $33.6, $32.895
05/28/2019, $33.91, 1965127, $34.59, $34.64, $33.6105
05/24/2019, $34.5, 1539279, $34.6, $34.62, $33.975
05/23/2019, $34.26, 1829022, $34.83, $34.83, $34.09
05/22/2019, $35.18, 1311742, $35.39, $35.6, $35.16
05/21/2019, $35.66, 1444098, $35.07, $35.755, $34.97
05/20/2019, $34.81, 1562304, $34.26, $34.92, $34.18
05/17/2019, $34.56, 1177092, $34.72, $35.18, $34.36
05/16/2019, $35.1, 1070815, $34.95, $35.5, $34.95
05/15/2019, $34.96, 2068770, $34.35, $35.11, $34.08
05/14/2019, $34.74, 1564944, $34.2, $35.115, $34.06
05/13/2019, $34, 1649489, $35, $35, $33.835
05/10/2019, $35.9, 1238548, $35.81, $36.06, $34.875
05/09/2019, $35.95, 1278883, $35.76, $36.175, $35.29
05/08/2019, $36.22, 1938391, $36.45, $36.68, $36.21
05/07/2019, $36.3, 1275073, $36.49, $36.57, $35.98
05/06/2019, $36.64, 1271763, $36.4, $36.755, $35.82
05/03/2019, $37.21, 805645, $37.28, $37.5, $36.78
05/02/2019, $37.07, 1682244, $36.58, $37.26, $36.32
05/01/2019, $36.5, 2036390, $37.28, $37.305, $36.49
04/30/2019, $37.23, 1405291, $37.38, $37.41, $36.615
04/29/2019, $37.54, 1382449, $37.05, $37.71, $36.98
