Date, Close/Last, Volume, Open, High, Low
08/26/2020, $50.83, 201292, $50.54, $51.29, $50.32
08/25/2020, $50.66, 223659, $50.47, $51.04, $50.08
08/24/2020, $50.09, 295877, $49.88, $50.595, $49.72
08/21/2020, $49.51, 439428, $49.56, $49.64, $48.76
08/20/2020, $49.6, 168586, $49.87, $50, $49.23
08/19/2020, $50.44, 247544, $50.25, $51.52, $50.24
08/18/2020, $50.84, 222684, $52.4, $52.41, $50.38
08/17/2020, $52.17, 311961, $52.13, $52.5446, $51.72
08/14/2020, $51.89, 290335, $51.83, $52.0025, $51.32
08/13/2020, $51.96, 189765, $53.03, $53.17, $51.73
08/12/2020, $53.21, 201524, $52.3, $53.32, $52.02
08/11/2020, $51.8, 243782, $50.83, $53.06, $50.76
08/10/2020, $50.75, 218515, $51.5, $51.94, $50.68
08/07/2020, $51.95, 324737, $52.97, $53.39, $51.39
08/06/2020, $52.25, 458888, $52.03, $52.64, $51.07
08/05/2020, $52.18, 498133, $52.9, $52.93, $51.63
08/04/2020, $52.64, 328972, $52.52, $52.8, $52
08/03/2020, $52.495, 249749, $52.01, $53.06, $51.8791
07/31/2020, $51.45, 331567, $52, $52.65, $50.0245
07/30/2020, $51.87, 289165, $50.91, $52.15, $50.91
07/29/2020, $51.43, 147881, $51.3, $52.048, $50.83
07/28/2020, $50.76, 136622, $52.42, $52.42, $50.69
07/27/2020, $52.84, 169582, $51.18, $52.91, $51.1
07/24/2020, $50.73, 189406, $50.69, $51.105, $49.65
07/23/2020, $50.87, 221071, $50.5, $51.81, $50.38
07/22/2020, $50.74, 182396, $51.55, $51.86, $50.63
07/21/2020, $51.52, 164270, $52.99, $53.21, $51.33
07/20/2020, $52.48, 122713, $51.82, $52.56, $51.75
07/17/2020, $51.75, 160034, $51.49, $52.42, $51.36
07/16/2020, $51.49, 175623, $52.01, $52.03, $51.08
07/15/2020, $52.37, 211785, $52.2, $52.78, $51.65
07/14/2020, $51.41, 205951, $51.06, $51.45, $49.575
07/13/2020, $51.07, 477639, $51.83, $53.5, $51
07/10/2020, $50.57, 235694, $49.96, $51.025, $49.695
07/09/2020, $49.79, 167557, $49.51, $50.2, $48.1
07/08/2020, $49.31, 149816, $49.36, $49.57, $48.46
07/07/2020, $49.3, 147146, $49.97, $50.57, $49.23
07/06/2020, $50.23, 152393, $50.1, $50.65, $49.7197
07/02/2020, $49.18, 189841, $48.22, $50.23, $47.7786
07/01/2020, $48.87, 293887, $50.93, $50.93, $48.61
06/30/2020, $50.7, 204814, $49.3, $50.8, $49.3
06/29/2020, $49.51, 259360, $49.17, $49.55, $48.23
06/26/2020, $48.78, 468110, $49.48, $49.65, $48.58
06/25/2020, $49.56, 189224, $49.18, $49.56, $47.85
06/24/2020, $49.34, 249383, $49.82, $49.99, $48.67
06/23/2020, $50.255, 186415, $50.59, $51.11, $50.12
06/22/2020, $50.02, 230997, $49.64, $50.06, $48.54
06/19/2020, $49.54, 941142, $50.66, $52.31, $49.5
06/18/2020, $49.98, 207667, $49.89, $50.39, $49.02
06/17/2020, $49.93, 190583, $50.73, $50.81, $49.4532
06/16/2020, $50.19, 176651, $51, $51.0762, $49.6898
06/15/2020, $49.02, 181685, $46.32, $49.46, $46.16
06/12/2020, $47.58, 212798, $48.83, $49, $46.5
06/11/2020, $47, 275229, $49.14, $49.7, $46.75
06/10/2020, $51.03, 236773, $52.92, $52.92, $51.03
06/09/2020, $52.84, 300532, $52.57, $53.53, $52.31
06/08/2020, $53.32, 253811, $53.8, $54, $52.43
06/05/2020, $53.47, 310947, $52.08, $54.42, $52.08
06/04/2020, $51.44, 300362, $50, $52, $49.99
06/03/2020, $50.73, 278278, $49.86, $51.49, $48.97
06/02/2020, $48.99, 221814, $48.95, $49.57, $48.39
06/01/2020, $48.5, 245003, $48.56, $49.67, $48.36
05/29/2020, $48.64, 288190, $47.67, $48.81, $47.29
05/28/2020, $48.26, 338765, $51.15, $51.4, $48.01
05/27/2020, $50.97, 319722, $50.5, $51.15, $48.8801
05/26/2020, $50.28, 310010, $49.93, $50.96, $49.5
05/22/2020, $47.99, 272886, $46.77, $48.01, $46.51
05/21/2020, $46.72, 283619, $49.29, $49.4255, $46.625
05/20/2020, $48.9, 282716, $47, $49.24, $46.97
05/19/2020, $45.91, 189421, $46.57, $47.7799, $45.86
05/18/2020, $46.8, 276330, $44.37, $47.04, $44.22
05/15/2020, $43.7, 318529, $43.1, $43.945, $42.45
05/14/2020, $43.52, 357282, $41.48, $43.54, $40.34
05/13/2020, $42.47, 321419, $43.9, $44.82, $42
05/12/2020, $44.16, 607741, $47.04, $47.6046, $44.0001
05/11/2020, $49.89, 479156, $49.34, $50.25, $48.8507
05/08/2020, $50.32, 179317, $48.99, $50.4, $48.65
05/07/2020, $48.21, 198070, $47.84, $48.65, $47.19
05/06/2020, $46.96, 237287, $47.83, $48.04, $46.92
05/05/2020, $47.36, 224502, $47.1, $49, $46.83
05/04/2020, $46.475, 249995, $46.85, $47.62, $45.45
05/01/2020, $47.18, 413976, $49.35, $50.12, $46.57
04/30/2020, $50.89, 271012, $52.35, $52.35, $50.72
04/29/2020, $53.55, 327314, $51.5, $53.93, $51.05
04/28/2020, $50.48, 304366, $50, $51.15, $49.62
04/27/2020, $49.21, 285360, $48.44, $49.74, $48.14
04/24/2020, $47.83, 165651, $47.08, $48.04, $46.8
04/23/2020, $46.94, 234796, $46.59, $47.79, $46.43
04/22/2020, $46.63, 258792, $46.76, $47, $45.66
04/21/2020, $44.79, 281384, $44.95, $45.64, $44.74
04/20/2020, $46.03, 302595, $46.64, $46.84, $45.97
04/17/2020, $47.27, 392083, $48, $48.26, $46.85
04/16/2020, $44.85, 475903, $45.61, $45.67, $43.95
04/15/2020, $44.94, 318274, $45.57, $46, $44.53
04/14/2020, $47.05, 292617, $47.37, $47.78, $46.05
04/13/2020, $46.13, 186616, $45.16, $46.14, $44.46
04/09/2020, $45.34, 419454, $48.04, $48.04, $44.085
04/08/2020, $46.83, 421030, $46.91, $47.62, $45.425
04/07/2020, $46.03, 334979, $46.58, $47.86, $45.155
04/06/2020, $45.46, 426801, $42.65, $45.64, $42.455
04/03/2020, $40.49, 559033, $39.16, $40.61, $39.04
04/02/2020, $39.46, 204665, $37.8, $39.7, $37.8
04/01/2020, $38.2, 375743, $39.05, $39.93, $37.615
03/31/2020, $40.635, 468458, $39.64, $40.89, $39.22
03/30/2020, $39.66, 333969, $38.33, $40.13, $37.911
03/27/2020, $37.56, 275071, $40.05, $41.14, $37.51
03/26/2020, $41.72, 326823, $40.38, $41.81, $39.72
03/25/2020, $39.75, 449796, $38.2, $40.37, $37.19
03/24/2020, $38.15, 413390, $35.24, $38.455, $34.82
03/23/2020, $33.44, 394109, $33.42, $34.56, $31.512
03/20/2020, $33.12, 562182, $34.19, $34.8199, $32.85
03/19/2020, $33.52, 547923, $33.18, $35.415, $32.2114
03/18/2020, $33.57, 443814, $33.85, $35.5, $32.505
03/17/2020, $36.31, 727064, $34.69, $38.29, $33.75
03/16/2020, $34.04, 644780, $33.11, $35.4, $33.11
03/13/2020, $36.68, 484712, $35.02, $36.68, $33.89
03/12/2020, $33.46, 672219, $36.35, $36.35, $32.54
03/11/2020, $38.82, 307796, $40.3, $40.85, $38.2581
03/10/2020, $41.63, 295651, $40.34, $41.66, $39.45
03/09/2020, $39.04, 337538, $41.08, $42.54, $39
03/06/2020, $44.05, 301216, $43.56, $44.635, $42.96
03/05/2020, $44.83, 298787, $45.44, $46.15, $44.52
03/04/2020, $46.55, 235079, $45.33, $46.6, $44.79
03/03/2020, $44.61, 507489, $44.94, $46.58, $43.88
03/02/2020, $45.2, 361135, $44.21, $45.24, $43.4012
02/28/2020, $44.01, 435253, $41.97, $44.47, $41.93
02/27/2020, $43.79, 426490, $44.08, $45.465, $43.48
02/26/2020, $45.12, 461933, $46.3, $47.14, $45.035
02/25/2020, $46.06, 572657, $45.74, $46.58, $44.9
02/24/2020, $45.42, 432050, $44.76, $46.03, $43.93
02/21/2020, $47.34, 291192, $48.25, $48.35, $46.9
02/20/2020, $48.35, 423106, $49.48, $49.52, $47.1745
02/19/2020, $49.49, 446054, $49.78, $50.21, $48.56
02/18/2020, $49.4, 477881, $48.14, $49.78, $47.87
02/14/2020, $49.18, 428967, $51.43, $51.62, $49.13
02/13/2020, $51.48, 640251, $51.81, $52.99, $50.81
02/12/2020, $52.55, 728389, $50.54, $53.42, $50.54
02/11/2020, $50.1, 696499, $49.27, $50.44, $49.27
02/10/2020, $48.86, 518899, $49.89, $50.14, $48.58
02/07/2020, $50.08, 257339, $51, $51.4289, $50.016
02/06/2020, $51.42, 258770, $52.16, $52.25, $51.28
02/05/2020, $51.9, 328780, $50.96, $52.16, $50.56
02/04/2020, $50.09, 721106, $52.54, $52.6, $49.88
02/03/2020, $51.33, 590672, $52.09, $52.58, $51.17
01/31/2020, $51.64, 426481, $53.36, $53.36, $51.55
01/30/2020, $53.75, 496743, $53.64, $54.11, $52.71
01/29/2020, $53.98, 418107, $55.35, $55.58, $53.73
01/28/2020, $55.28, 369139, $55.43, $55.7, $54.8
01/27/2020, $54.73, 529553, $54.78, $55.94, $54.41
01/24/2020, $56.91, 340952, $58.62, $58.775, $56.6371
01/23/2020, $58.2, 261159, $57.84, $58.72, $57.31
01/22/2020, $57.94, 272041, $59.14, $59.7, $57.6744
01/21/2020, $58.6, 276607, $58.94, $59.13, $58.38
01/17/2020, $58.95, 228514, $58.4, $59.01, $57.75
01/16/2020, $57.92, 308034, $57.41, $57.92, $57.05
01/15/2020, $56.99, 426245, $57.83, $58.1412, $56.32
01/14/2020, $58.33, 330324, $58.29, $58.72, $57.9
01/13/2020, $58.5, 433697, $57.95, $59.38, $57.71
01/10/2020, $57.62, 333881, $57.83, $58.08, $57.56
01/09/2020, $57.85, 362378, $57.99, $58.59, $57.45
01/08/2020, $57.55, 421063, $57.07, $57.98, $56.94
01/07/2020, $56.84, 235158, $56.61, $57.65, $56.33
01/06/2020, $56.32, 568469, $55.82, $56.75, $55.61
01/03/2020, $56.64, 342088, $56.4, $57.18, $56.09
01/02/2020, $57.3, 352706, $57.63, $57.63, $55.98
12/31/2019, $56.37, 893169, $55.17, $56.9, $55.04
12/30/2019, $55.4, 896208, $54.61, $56.24, $54.075
12/27/2019, $54.6, 444364, $54.54, $55.45, $54.34
12/26/2019, $54.32, 165642, $54.27, $54.58, $53.97
12/24/2019, $54.03, 109656, $53.94, $54.03, $53.47
12/23/2019, $53.73, 235505, $53.05, $53.75, $52.39
12/20/2019, $52.7, 1068227, $52.64, $52.93, $52.27
12/19/2019, $52.23, 338583, $51.82, $52.4, $51.5
12/18/2019, $51.67, 177185, $51.8, $51.8, $51.15
12/17/2019, $51.49, 215971, $51.53, $51.74, $51.21
12/16/2019, $51.27, 391453, $50.87, $51.59, $50.71
12/13/2019, $50.7, 260178, $50.23, $51.14, $49.8396
12/12/2019, $50.23, 436756, $48.74, $50.46, $48.72
12/11/2019, $48.66, 323682, $47.9, $48.905, $47.49
12/10/2019, $47.85, 328872, $47.37, $47.94, $47.25
12/09/2019, $47.18, 257714, $48, $48.06, $46.96
12/06/2019, $48.02, 242293, $47.61, $48.16, $47.61
12/05/2019, $46.93, 146756, $47.1, $47.59, $46.61
12/04/2019, $46.84, 285514, $46.43, $47.44, $46.43
12/03/2019, $45.92, 388597, $45.64, $46.26, $45.38
12/02/2019, $46.31, 332943, $46.48, $46.57, $45.93
11/29/2019, $46.14, 226799, $46.19, $46.57, $46.01
11/27/2019, $46.49, 124532, $46.47, $46.9855, $46.37
11/26/2019, $46.36, 291150, $46.26, $46.58, $45.87
11/25/2019, $46.37, 195417, $45.29, $46.715, $44.95
11/22/2019, $44.9, 276246, $45.25, $45.275, $44.6
11/21/2019, $44.93, 349167, $44.96, $45.08, $44.07
11/20/2019, $44.91, 358173, $44.98, $45.48, $44.515
11/19/2019, $45.425, 342896, $45.34, $45.79, $44.76
11/18/2019, $44.97, 366890, $46, $46.01, $44.65
11/15/2019, $46.01, 428090, $46.54, $46.68, $45.69
11/14/2019, $46.19, 369301, $45.18, $46.43, $44.68
11/13/2019, $45.85, 217555, $45.72, $46.13, $44.905
11/12/2019, $46.1, 235038, $46.14, $46.65, $45.84
11/11/2019, $45.94, 243670, $45.46, $46.14, $44.84
11/08/2019, $45.715, 206422, $45.19, $45.74, $44.63
11/07/2019, $45.34, 485015, $46.66, $47.01, $44.955
11/06/2019, $45.93, 424874, $46.5, $46.79, $45.0454
11/05/2019, $46.55, 1017499, $44.73, $48.5, $44.66
11/04/2019, $48.87, 516788, $49.15, $49.3564, $48.43
11/01/2019, $48.15, 419909, $47.15, $48.23, $46.9354
10/31/2019, $46.65, 489017, $47.3, $47.48, $46.15
10/30/2019, $47.3, 548341, $46.54, $47.425, $46.35
10/29/2019, $46.58, 487709, $46.26, $47.175, $45.8991
10/28/2019, $45.96, 490356, $43.99, $46.08, $43.87
10/25/2019, $43.72, 233232, $42.33, $43.88, $42.135
10/24/2019, $42.34, 136483, $42.63, $42.63, $41.98
10/23/2019, $42.05, 315118, $42.23, $42.3, $41.05
10/22/2019, $42.59, 169942, $42.74, $42.77, $42.39
10/21/2019, $42.52, 252645, $42.76, $43.25, $42.45
10/18/2019, $42.21, 268321, $42.48, $42.785, $41.66
10/17/2019, $42.76, 232883, $42.86, $43.3, $42.3001
10/16/2019, $42.51, 224491, $42.49, $43.14, $42.235
10/15/2019, $42.6, 237093, $41.61, $42.925, $41.44
10/14/2019, $41.505, 166369, $41.26, $41.59, $40.64
10/11/2019, $41.42, 395521, $40.82, $42, $40.26
10/10/2019, $40.04, 217377, $39.77, $40.35, $39.42
10/09/2019, $39.62, 149189, $39.63, $39.85, $39.33
10/08/2019, $39.09, 240917, $40.53, $40.5773, $39
10/07/2019, $41.04, 259747, $40.83, $41.38, $40.59
10/04/2019, $40.85, 185338, $40.38, $40.96, $39.6425
10/03/2019, $40.25, 198985, $39.51, $40.41, $38.97
10/02/2019, $39.45, 342650, $40.17, $40.53, $39.28
10/01/2019, $40.7, 665920, $40.29, $41.305, $40.02
09/30/2019, $40.15, 293004, $39.78, $40.46, $39.595
09/27/2019, $39.4, 402481, $39.87, $40.25, $39.21
09/26/2019, $39.97, 285685, $39.96, $40.1, $39.44
09/25/2019, $39.85, 298049, $38.93, $39.95, $38.29
09/24/2019, $39.16, 389068, $40.1, $40.69, $39.09
09/23/2019, $40.02, 203138, $39.62, $40.7, $39.4328
09/20/2019, $39.86, 447899, $39.96, $40.21, $39.455
09/19/2019, $39.94, 264626, $40.6, $41.02, $39.9
09/18/2019, $40.35, 302714, $40.07, $40.38, $39.63
09/17/2019, $40.05, 227068, $40.43, $40.61, $39.71
09/16/2019, $40.79, 283638, $40.38, $41.01, $40.1376
09/13/2019, $40.66, 494338, $40.52, $41.11, $40.3075
09/12/2019, $40.8, 676021, $41.07, $41.26, $40.38
09/11/2019, $40.86, 433602, $39.95, $41.42, $39.8734
09/10/2019, $39.71, 608918, $39.09, $39.73, $38.88
09/09/2019, $39.32, 324316, $38.08, $39.365, $37.93
09/06/2019, $37.78, 340177, $37.14, $38.22, $36.66
09/05/2019, $37.13, 451299, $36.55, $37.79, $35.7805
09/04/2019, $35.88, 335119, $36.3, $36.475, $35.3
09/03/2019, $35.7, 351611, $35.99, $36.03, $35.05
08/30/2019, $36.55, 315408, $36.96, $37.23, $36.28
08/29/2019, $36.64, 764278, $36.59, $37.48, $35.95
08/28/2019, $35.98, 600721, $36.43, $36.57, $35.59
08/27/2019, $36.6, 288320, $38.08, $38.08, $36.6
08/26/2019, $37.88, 412406, $38.61, $39.07, $37.64
08/23/2019, $38.24, 410870, $39.43, $39.79, $37.86
08/22/2019, $39.76, 247622, $39.62, $39.97, $38.9401
08/21/2019, $39.57, 399446, $40.41, $40.5, $39.21
08/20/2019, $40.01, 529446, $39.6, $40.415, $39.13
08/19/2019, $39.44, 404980, $38.65, $39.62, $38.43
08/16/2019, $37.6, 487532, $36.74, $37.77, $36.71
08/15/2019, $36.52, 396202, $36.41, $36.63, $36.02
08/14/2019, $36.45, 264100, $36.58, $37.01, $36.13
08/13/2019, $37.78, 368003, $37.31, $38.85, $37.0947
08/12/2019, $37.64, 298614, $37.25, $37.87, $37.04
08/09/2019, $37.65, 1228328, $38.55, $39.9, $36.9
08/08/2019, $38.22, 370265, $37.83, $38.54, $37.65
08/07/2019, $37.67, 663128, $37.8, $37.81, $36.68
08/06/2019, $38.6, 1206249, $41.04, $41.04, $38.55
08/05/2019, $38.37, 1383192, $38.35, $38.51, $37
08/02/2019, $39.74, 607634, $42.38, $42.41, $39.51
08/01/2019, $42.92, 1725609, $43.15, $44.23, $42.411
07/31/2019, $42.6, 1258057, $43.25, $43.51, $42.2102
07/30/2019, $43.24, 579566, $42.07, $43.57, $41.92
07/29/2019, $42.68, 434159, $42.92, $43.13, $42.5301
07/26/2019, $42.97, 502691, $42.39, $43.35, $42.1
07/25/2019, $42.13, 659705, $42.41, $42.42, $41.94
07/24/2019, $42.6, 823946, $39.94, $42.69, $39.505
07/23/2019, $39.63, 391067, $39.18, $39.65, $38.995
07/22/2019, $39.03, 874181, $37.62, $39.105, $37.21
07/19/2019, $37.45, 303631, $37.24, $37.7167, $36.8033
07/18/2019, $37.19, 462226, $36.89, $37.5, $36.8
07/17/2019, $36.99, 388238, $36.83, $37.09, $36.65
07/16/2019, $36.92, 539369, $36.56, $37, $36.39
07/15/2019, $36.79, 336575, $36.67, $36.876, $36.28
07/12/2019, $36.56, 384320, $35.33, $36.625, $35.33
07/11/2019, $35.25, 495839, $36.28, $36.28, $35.05
07/10/2019, $36.23, 344911, $36.73, $37.12, $35.85
07/09/2019, $36.35, 372973, $36, $36.47, $36
07/08/2019, $36.43, 313437, $36.47, $36.93, $36.39
07/05/2019, $36.84, 278363, $36.01, $36.89, $36.01
07/03/2019, $36.85, 233313, $36.5, $36.94, $36.24
07/02/2019, $36.5, 264864, $36.63, $36.7089, $36.13
07/01/2019, $36.74, 573692, $37.38, $38.46, $36.51
06/28/2019, $36.37, 758502, $35.5, $36.62, $35.2
06/27/2019, $35.17, 339341, $34.61, $35.54, $34.61
06/26/2019, $34.29, 633433, $34.13, $34.96, $34.025
06/25/2019, $33.62, 322249, $33.71, $34.31, $33.5
06/24/2019, $33.73, 198484, $33.96, $34.32, $33.67
06/21/2019, $33.95, 975063, $33.62, $34.16, $33.615
06/20/2019, $33.78, 294640, $34.43, $34.43, $33.61
06/19/2019, $33.68, 280709, $34.19, $34.19, $33.415
06/18/2019, $33.92, 374174, $32.71, $33.95, $32.3991
06/17/2019, $32.35, 270528, $33.04, $33.04, $32.3
06/14/2019, $33.07, 163905, $33, $33.18, $32.4514
06/13/2019, $33.78, 158329, $33.69, $33.94, $33.56
06/12/2019, $33.47, 176901, $33.55, $33.64, $33.18
06/11/2019, $33.9, 225274, $34.27, $34.37, $33.45
06/10/2019, $33.66, 163639, $33.22, $34.09, $33.04
06/07/2019, $33.01, 177076, $33.08, $33.31, $32.74
06/06/2019, $32.82, 215734, $32.86, $33.1, $32.195
06/05/2019, $32.91, 348433, $33.53, $33.605, $32.745
06/04/2019, $33.38, 551029, $31.58, $33.45, $31.36
06/03/2019, $31.02, 388577, $31.01, $31.38, $30.51
05/31/2019, $30.93, 330477, $31.23, $31.34, $30.77
05/30/2019, $31.69, 270897, $31.83, $31.98, $31.37
05/29/2019, $31.64, 262096, $31.69, $32.13, $31.41
05/28/2019, $32.1, 315084, $32.63, $32.8, $31.9
05/24/2019, $32.42, 201026, $32.5, $32.74, $32.25
05/23/2019, $32.26, 400007, $32.86, $32.86, $31.81
05/22/2019, $33.45, 231670, $33.74, $34.14, $33.4
05/21/2019, $34.16, 254897, $33.9, $34.36, $33.79
05/20/2019, $33.38, 348200, $33.24, $34, $32.85
05/17/2019, $33.96, 420255, $36.39, $36.39, $33.87
05/16/2019, $36.78, 368533, $37, $37.22, $36.37
05/15/2019, $36.84, 331390, $36.47, $37.55, $36.47
05/14/2019, $37.11, 339862, $36.44, $37.235, $36.04
05/13/2019, $35.91, 371395, $36.6, $36.6, $35.29
05/10/2019, $37.81, 472942, $37.51, $37.918, $36.4925
05/09/2019, $37.64, 637731, $38.27, $39.2, $36.9
05/08/2019, $38.98, 1209887, $38.75, $40.745, $37.3
05/07/2019, $35.2, 637219, $35.57, $35.9, $34.96
05/06/2019, $35.98, 596294, $35.97, $36.37, $34.73
05/03/2019, $37.03, 327158, $36.55, $37.1499, $36.15
05/02/2019, $36.42, 339203, $36.25, $37.23, $35.95
05/01/2019, $36.4, 500784, $36.7, $36.92, $36.22
04/30/2019, $36.42, 259816, $35.96, $36.53, $35.75
04/29/2019, $35.9, 232070, $36.17, $36.48, $35.8575
04/26/2019, $36.2, 220944, $36.35, $36.35, $35.69
04/25/2019, $36.55, 227997, $37.61, $37.61, $36.34
04/24/2019, $37.74, 282798, $37.19, $38.65, $37.19
04/23/2019, $37.12, 382201, $36.38, $37.25, $36.13
04/22/2019, $36.35, 279850, $36.88, $37.18, $36
04/18/2019, $37.18, 271482, $37.74, $38.15, $37.13
04/17/2019, $37.81, 609708, $38.88, $39.5, $37.23
04/16/2019, $39.2, 317102, $38.76, $39.43, $38.76
04/15/2019, $38.49, 184122, $38.4, $38.69, $38.1
04/12/2019, $38.36, 180602, $38.77, $38.99, $38.02
04/11/2019, $38.46, 176493, $38.64, $38.68, $38.06
04/10/2019, $38.53, 210077, $37.85, $38.7, $37.85
04/09/2019, $37.97, 263248, $38.55, $38.79, $37.85
