Date, Close/Last, Volume, Open, High, Low
10/27/2020, $16.25, 41813, $16.01, $16.42, $16
10/26/2020, $16.01, 45552, $16.41, $16.41, $15.99
10/23/2020, $16.44, 31898, $16.28, $16.58, $16.28
10/22/2020, $16.34, 34452, $16.26, $16.52, $16.16
10/21/2020, $16.23, 36095, $16.35, $16.6, $16.1626
10/20/2020, $16.32, 38867, $17.14, $17.14, $16.25
10/19/2020, $16.78, 35374, $16.74, $17.5, $16.66
10/16/2020, $16.76, 60353, $16.23, $16.88, $16.19
10/15/2020, $16.3, 20326, $16.47, $16.7085, $16.2
10/14/2020, $16.5, 73346, $16.4, $16.95, $16.22
10/13/2020, $16.32, 72086, $16.3, $16.83, $16.27
10/12/2020, $16.34, 69800, $16.49, $16.545, $16.285
10/09/2020, $16.42, 56209, $16.52, $16.86, $16.26
10/08/2020, $16.5, 31770, $16.5, $16.875, $16.46
10/07/2020, $16.54, 45117, $16.64, $16.7699, $16.49
10/06/2020, $16.64, 83011, $16.51, $16.92, $16.41
10/05/2020, $16.59, 42650, $16.99, $16.99, $16.5
10/02/2020, $16.83, 92613, $16.72, $17, $16.68
10/01/2020, $16.91, 82365, $16.92, $17.145, $16.57
09/30/2020, $16.75, 39457, $17.18, $17.45, $16.71
09/29/2020, $17.13, 62252, $17.03, $17.3, $16.95
09/28/2020, $16.9, 102320, $17.36, $17.54, $16.75
09/25/2020, $17.1, 85014, $17.61, $17.61, $17.02
09/24/2020, $17.54, 128458, $17.49, $18.1, $17.49
09/23/2020, $17.66, 54655, $18.14, $18.14, $17.61
09/22/2020, $18.04, 32573, $18.5, $18.84, $18.04
09/21/2020, $18.5, 71027, $18.66, $19.01, $18.33
09/18/2020, $18.87, 112594, $19.06, $19.31, $18.71
09/17/2020, $18.98, 78957, $19.04, $19.77, $18.95
09/16/2020, $19.26, 294500, $19.85, $20.1, $19.13
09/15/2020, $19.85, 198999, $20.47, $20.5, $19.77
09/14/2020, $20.3, 39949, $20.57, $20.6, $20.27
09/11/2020, $20.5, 47113, $20.32, $20.6, $20.3
09/10/2020, $20.32, 66420, $20.67, $20.67, $20
09/09/2020, $20.47, 95776, $20.69, $20.78, $20.16
09/08/2020, $20.57, 68934, $20.58, $20.93, $20.12
09/04/2020, $20.84, 47164, $20.79, $20.99, $20.44
09/03/2020, $20.84, 37880, $20.61, $21, $20.47
09/02/2020, $20.87, 30146, $21.05, $21.19, $20.66
09/01/2020, $20.95, 51259, $20.31, $20.99, $20.2
08/31/2020, $20.29, 131610, $20.88, $21.3, $20.18
08/28/2020, $20.75, 168470, $20.84, $21.77, $20.7
08/27/2020, $20.87, 45637, $21.28, $21.48, $20.77
08/26/2020, $21.34, 95139, $21.23, $21.34, $20.86
08/25/2020, $21.13, 113016, $20.72, $21.38, $20.2
08/24/2020, $20.84, 155381, $21.15, $21.21, $20.68
08/21/2020, $20.9, 92621, $21.32, $21.32, $20.73
08/20/2020, $21.43, 50958, $21.42, $21.61, $21.24
08/19/2020, $21.68, 53004, $21.59, $21.93, $21.49
08/18/2020, $21.53, 60080, $21.08, $21.66, $20.545
08/17/2020, $21, 63434, $21.4, $21.6616, $20.99
08/14/2020, $21.45, 209320, $21.36, $21.83, $21
08/13/2020, $21.16, 185121, $21, $21.16, $20.88
08/12/2020, $20.98, 55174, $20.88, $21.19, $20.88
08/11/2020, $20.86, 55654, $20.92, $21.08, $20.5
08/10/2020, $20.96, 182182, $20.92, $21.03, $20.62
08/07/2020, $21, 89625, $21.29, $21.54, $20.9
08/06/2020, $21.51, 137688, $20.5, $21.53, $20.44
08/05/2020, $20.5, 131219, $19.85, $20.76, $19.85
08/04/2020, $19.78, 178266, $20.47, $20.62, $19.7
08/03/2020, $20.55, 250399, $20.13, $20.69, $19.78
07/31/2020, $20.08, 254116, $20.14, $20.23, $20
07/30/2020, $20.03, 202863, $20, $20.49, $20
07/29/2020, $20, 182207, $20.5, $20.5, $19.97
07/28/2020, $20.51, 172689, $20.5, $20.63, $20.465
07/27/2020, $20.51, 202163, $20.55, $21.12, $20.49
07/24/2020, $20.55, 205657, $20.5, $20.62, $20.4901
07/23/2020, $20.5, 170310, $20.6, $21.28, $20.5
07/22/2020, $20.61, 118068, $20.58, $20.69, $20.11
07/21/2020, $20.68, 138294, $20, $21.06, $20
07/20/2020, $20.11, 75231, $20.84, $21.01, $20.11
07/17/2020, $20.97, 36998, $20.98, $21.12, $20.79
07/16/2020, $20.77, 194290, $20.83, $20.87, $20.18
07/15/2020, $21, 118430, $21.01, $21.34, $20
07/14/2020, $20.92, 72482, $21.82, $22.185, $20.92
07/13/2020, $21.94, 73497, $22.6, $22.91, $21.92
07/10/2020, $22.56, 86891, $22.07, $22.67, $21.95
07/09/2020, $21.97, 60372, $21.71, $22.14, $21.585
07/08/2020, $21.66, 70945, $21.63, $21.775, $20.9813
07/07/2020, $21.5, 69132, $21.86, $22.51, $21.34
07/06/2020, $22, 118027, $21.29, $22.68, $21.21
07/02/2020, $20.81, 178413, $20.2, $20.97, $20.1
07/01/2020, $20.02, 57204, $20, $20.39, $20
06/30/2020, $20.01, 95604, $20.1, $20.39, $20
06/29/2020, $20.06, 58469, $20.03, $20.14, $20
06/26/2020, $20, 52449, $20.19, $20.19, $20
06/25/2020, $20.31, 82308, $20.22, $20.33, $20
06/24/2020, $20.15, 87954, $20, $20.33, $20
06/23/2020, $20.45, 67211, $20.79, $20.855, $20.3
06/22/2020, $20.04, 115043, $20, $20.32, $20
06/19/2020, $19.58, 285205, $20.18, $20.64, $19.39
06/18/2020, $20.1, 163887, $20.79, $20.97, $19.645
06/17/2020, $20.91, 89724, $20.15, $20.92, $20.06
06/16/2020, $20.13, 108903, $20.43, $20.62, $19.905
06/15/2020, $20.15, 169643, $20.3, $20.3, $19.56
06/12/2020, $20.53, 212976, $22.36, $22.82, $20.47
06/11/2020, $22.02, 119502, $21.65, $22.61, $21.25
06/10/2020, $22.02, 129893, $21.61, $22.24, $21.56
06/09/2020, $21.61, 98559, $20.75, $21.795, $20.75
06/08/2020, $21.44, 115017, $20.78, $21.51, $20.68
06/05/2020, $20.49, 87870, $19.74, $20.71, $19.74
06/04/2020, $19.66, 52104, $20.02, $20.2767, $19.65
06/03/2020, $20.03, 77702, $20.12, $20.37, $20.01
06/02/2020, $19.97, 83376, $19.23, $19.98, $19.23
06/01/2020, $19.09, 61998, $18.71, $19.17, $18.67
05/29/2020, $18.79, 250373, $18.6, $19.16, $18.42
05/28/2020, $18.55, 73136, $18.31, $18.62, $17.99
05/27/2020, $17.82, 95683, $17.62, $18.91, $17.59
05/26/2020, $17.5, 272413, $18.61, $18.61, $17.5
05/22/2020, $18.09, 97094, $18.17, $18.47, $17.5
05/21/2020, $18.1, 206047, $18.84, $18.85, $17.75
05/20/2020, $18.84, 103565, $19.36, $19.45, $18.78
05/19/2020, $19.25, 50825, $18.87, $19.35, $18.415
05/18/2020, $18.97, 219814, $19.19, $19.52, $18.66
05/15/2020, $18.68, 58882, $18.33, $18.9, $18.28
05/14/2020, $18.48, 71354, $18.45, $18.67, $17.96
05/13/2020, $18.7, 65526, $19.82, $19.99, $18.64
05/12/2020, $19.975, 94340, $19.95, $20.24, $19.73
05/11/2020, $19.85, 104970, $19.3, $19.95, $19.21
05/08/2020, $19.5, 100559, $18.88, $19.64, $18.88
05/07/2020, $18.76, 72986, $18.62, $18.87, $18.52
05/06/2020, $18.4, 173938, $17.87, $18.83, $17.8
05/05/2020, $17.7, 92595, $17.64, $18.09, $17.31
05/04/2020, $17.48, 194889, $17.07, $17.54, $16.96
05/01/2020, $17.57, 228438, $18.7, $18.7, $17.31
04/30/2020, $18.93, 122991, $19.44, $20.17, $18.77
04/29/2020, $19.64, 100578, $19.9, $20.26, $19.56
04/28/2020, $19.58, 131659, $19.94, $20.26, $19.58
04/27/2020, $19.74, 241088, $19.45, $20.68, $19.42
04/24/2020, $19.44, 87345, $20.14, $20.3, $19.23
04/23/2020, $20.04, 215489, $20.65, $20.84, $20.01
04/22/2020, $20.62, 120259, $20.67, $21.105, $20.57
04/21/2020, $20.56, 162037, $20, $20.72, $20
04/20/2020, $20.22, 244237, $19.76, $20.49, $19.7
04/17/2020, $19.93, 312270, $19.8, $20.62, $19.8
04/16/2020, $19.56, 178659, $19.5, $20.12, $19.43
04/15/2020, $19.55, 421027, $20.17, $20.44, $19.45
04/14/2020, $20.55, 166547, $20.5, $21.1, $20.26
04/13/2020, $20.31, 143352, $20.65, $20.87, $20.14
04/09/2020, $20.64, 183556, $20.28, $20.99, $20.28
04/08/2020, $20.09, 149517, $20, $20.35, $19.96
04/07/2020, $20, 235042, $20.49, $20.7, $19.845
04/06/2020, $20.06, 252739, $20.67, $21, $19.82
04/03/2020, $20.19, 200078, $20.07, $21.21, $19.81
04/02/2020, $20.19, 107119, $19.89, $20.485, $19.775
04/01/2020, $19.98, 228856, $20.05, $20.52, $19.76
03/31/2020, $20.12, 146143, $20.31, $20.98, $19.885
03/30/2020, $20.41, 109552, $20.27, $20.6, $19.68
03/27/2020, $20.17, 218271, $21.1, $22.52, $19.5
03/26/2020, $21.38, 350285, $22.97, $23.2, $21.24
03/25/2020, $22.26, 271050, $20.85, $23.265, $20.23
03/24/2020, $20.73, 184481, $19.3, $20.81, $19.09
03/23/2020, $18.6, 497217, $18.49, $19, $17.55
03/20/2020, $18.75, 433437, $18.95, $19.21, $17.44
03/19/2020, $18.8, 174520, $16.61, $19.335, $16.61
03/18/2020, $17.79, 227117, $18.02, $18.64, $16.455
03/17/2020, $19.41, 711482, $17.31, $19.6, $16.43
03/16/2020, $17.09, 252189, $16.22, $17.96, $16.22
03/13/2020, $17.62, 289997, $16.98, $17.74, $16.42
03/12/2020, $16.19, 262809, $17.2, $17.44, $16.19
03/11/2020, $18.01, 187630, $17.61, $18.46, $17.46
03/10/2020, $18.02, 798323, $18.42, $18.78, $16.88
03/09/2020, $17.94, 235227, $18.66, $19, $17.775
03/06/2020, $19.49, 359324, $20.1, $20.65, $18.61
03/05/2020, $20.52, 745237, $20.36, $21.54, $19.98
03/04/2020, $20.59, 248617, $20.89, $21.14, $20.48
03/03/2020, $20.71, 1060650, $21.27, $21.64, $20.34
03/02/2020, $21.35, 221580, $20.43, $21.39, $20.43
02/28/2020, $20.3, 202886, $20.29, $20.69, $20.16
02/27/2020, $20.69, 162506, $20.42, $20.94, $20.29
02/26/2020, $20.64, 105913, $20.91, $21.31, $20.62
02/25/2020, $20.81, 707066, $20.99, $21.17, $20.19
02/24/2020, $20.99, 574165, $21.01, $21.31, $20.415
02/21/2020, $21.74, 699228, $21.91, $22.15, $20.89
02/20/2020, $22.05, 104371, $22.06, $22.25, $21.88
02/19/2020, $22.09, 171566, $22.34, $22.45, $21.88
02/18/2020, $22.24, 83062, $22.59, $22.84, $22.21
02/14/2020, $22.59, 131637, $22.71, $22.94, $22.54
02/13/2020, $22.62, 114221, $22.74, $22.89, $22.54
02/12/2020, $22.77, 212759, $22.69, $22.95, $22.53
02/11/2020, $22.57, 136983, $22.44, $22.845, $22.43
02/10/2020, $22.3, 173416, $22.12, $22.49, $22.12
02/07/2020, $22.09, 237490, $22.76, $22.82, $22.06
02/06/2020, $22.76, 193466, $23.31, $23.51, $22.33
02/05/2020, $23.36, 184551, $23.2, $23.42, $23.03
02/04/2020, $23.02, 1808026, $23.55, $23.77, $22.83
02/03/2020, $23.4, 108725, $23.69, $23.93, $23.27
01/31/2020, $23.61, 235946, $24.3, $24.5, $23.49
01/30/2020, $24.38, 107461, $24.4, $24.54, $24.21
01/29/2020, $24.6, 90079, $24.52, $24.72, $24.43
01/28/2020, $24.38, 123478, $24.47, $24.56, $24.32
01/27/2020, $24.34, 207380, $24.68, $24.76, $24.33
01/24/2020, $25.34, 205935, $26.35, $26.35, $25.3
01/23/2020, $26.3, 121282, $26.4, $26.49, $26.01
01/22/2020, $26.43, 150802, $26.8, $27.08, $26.41
01/21/2020, $26.68, 87922, $26.69, $26.95, $26.65
01/17/2020, $26.87, 92510, $26.88, $27.15, $26.77
01/16/2020, $27.07, 122720, $26.95, $27.28, $26.95
01/15/2020, $26.86, 251676, $26.54, $26.98, $26.54
01/14/2020, $26.56, 70893, $26.5, $26.59, $26.42
01/13/2020, $26.54, 123579, $26.34, $26.75, $26.34
01/10/2020, $26.23, 99173, $26.38, $26.67, $26.16
01/09/2020, $26.3, 1061124, $26.09, $26.49, $26.02
01/08/2020, $25.9, 107360, $25.62, $26.12, $25.62
01/07/2020, $25.63, 78023, $25.98, $26.2, $25.62
01/06/2020, $25.99, 74698, $26.33, $26.41, $25.71
01/03/2020, $26.44, 201635, $25.79, $26.59, $25.79
01/02/2020, $26.08, 132706, $25.97, $26.37, $25.61
12/31/2019, $25.97, 317102, $25.58, $26.09, $25.3
12/30/2019, $25.54, 47615, $25.6, $25.7105, $25.42
12/27/2019, $25.45, 99786, $25.5, $25.7, $25.36
12/26/2019, $25.57, 94761, $25.67, $26.24, $25.46
12/24/2019, $25.63, 26152, $25.61, $25.75, $25.51
12/23/2019, $25.6, 114960, $26.13, $26.42, $25.55
12/20/2019, $26.04, 173884, $26.15, $26.23, $25.96
12/19/2019, $26.09, 238388, $25.79, $26.15, $25.53
12/18/2019, $25.72, 1830529, $25.76, $25.9, $25.61
12/17/2019, $25.76, 240517, $25.25, $25.77, $25.16
12/16/2019, $25.15, 1781086, $25.5, $25.81, $25.06
12/13/2019, $25.15, 251102, $25.09, $25.26, $24.92
12/12/2019, $25.04, 70690, $24.94, $25.3, $24.86
12/11/2019, $24.87, 108663, $25.07, $25.23, $24.42
12/10/2019, $25.05, 155834, $26.09, $26.2065, $25.03
12/09/2019, $26.09, 115827, $26.21, $26.3, $26.04
12/06/2019, $26.16, 151121, $26.49, $26.55, $25.7
12/05/2019, $26.4, 134447, $26.35, $26.49, $26.25
12/04/2019, $26.4, 254509, $26.11, $26.52, $26.11
12/03/2019, $26.51, 142125, $26.55, $26.56, $26.15
12/02/2019, $26.63, 180016, $27.05, $27.05, $26.6
11/29/2019, $27.2, 89052, $26.45, $27.21, $26.24
11/27/2019, $26.55, 195886, $26.55, $26.73, $26.45
11/26/2019, $26.45, 131862, $26.58, $26.813, $26.41
11/25/2019, $26.72, 81591, $26.21, $26.78, $26.21
11/22/2019, $26.17, 196280, $26.76, $26.98, $25.52
11/21/2019, $26.92, 409778, $27.55, $27.76, $26.5
11/20/2019, $26.03, 186510, $26.15, $26.38, $25.63
11/19/2019, $26.33, 211072, $26.74, $26.84, $25.84
11/18/2019, $26.64, 162782, $26.44, $26.82, $26.44
11/15/2019, $26.51, 103570, $26.43, $26.72, $26.43
11/14/2019, $26.43, 131134, $26.43, $26.75, $26.3
11/13/2019, $26.4, 159677, $26.15, $26.65, $26.15
11/12/2019, $26.37, 112890, $26.3, $26.74, $26.3
11/11/2019, $26.38, 125142, $26.37, $26.575, $26.21
11/08/2019, $26.59, 81947, $26.55, $26.86, $26.24
11/07/2019, $26.59, 149934, $26.49, $26.81, $26.32
11/06/2019, $26.32, 100010, $26.6, $26.66, $26.17
11/05/2019, $26.56, 261107, $26.16, $27.12, $26.135
11/04/2019, $26.02, 144954, $25.6, $26.16, $25.45
11/01/2019, $25.54, 89425, $25.3, $25.67, $25.25
10/31/2019, $25.22, 107837, $25.24, $25.41, $24.965
10/30/2019, $25.26, 107406, $24.99, $25.34, $24.99
10/29/2019, $25.1, 128495, $25.16, $25.37, $24.97
10/28/2019, $25.31, 135429, $25.53, $25.57, $25
10/25/2019, $25.37, 123793, $25.03, $25.41, $25
10/24/2019, $25.15, 146981, $25.05, $25.29, $24.98
10/23/2019, $25.01, 168655, $25, $25.27, $24.83
10/22/2019, $25.11, 61879, $25.43, $25.62, $25
10/21/2019, $25.39, 112927, $25.23, $25.66, $25.14
10/18/2019, $25.02, 187115, $25.05, $25.38, $24.9
10/17/2019, $25.17, 187851, $25.1, $25.56, $25.03
10/16/2019, $24.98, 108422, $24.9, $25.1, $24.6
10/15/2019, $25.05, 92844, $24.92, $25.16, $24.9
10/14/2019, $24.92, 84732, $24.88, $25.15, $24.72
10/11/2019, $24.93, 125891, $25, $25.425, $24.92
10/10/2019, $24.83, 172354, $25.13, $25.57, $24.71
10/09/2019, $25.13, 189526, $24.55, $25.45, $24.3624
10/08/2019, $24.45, 201859, $25.06, $25.45, $24.39
10/07/2019, $25.3, 130858, $25.57, $25.83, $25.16
10/04/2019, $25.69, 154363, $25.49, $25.9, $25.475
10/03/2019, $25.48, 133975, $25.45, $25.75, $25.21
10/02/2019, $25.4, 157336, $25.55, $25.66, $25.04
10/01/2019, $25.81, 152003, $26.74, $26.8, $25.81
09/30/2019, $26.63, 154297, $26.18, $26.83, $26.18
09/27/2019, $26.17, 292345, $27.25, $27.35, $25.95
09/26/2019, $27.25, 129804, $27.53, $28.28, $27.12
09/25/2019, $27.69, 561575, $27.44, $27.82, $27.29
09/24/2019, $27.52, 266711, $27.84, $28.1288, $27.31
09/23/2019, $27.84, 172991, $27.71, $27.95, $27.28
09/20/2019, $27.67, 347808, $27.58, $27.93, $27.26
09/19/2019, $27.5, 124242, $27.24, $27.7685, $26.99
09/18/2019, $27.11, 124868, $27.33, $27.55, $26.89
09/17/2019, $27.39, 160993, $26.68, $27.47, $26.68
09/16/2019, $26.71, 199206, $26.87, $27, $25.91
09/13/2019, $26.95, 147417, $26.95, $27.165, $26.81
09/12/2019, $26.81, 99194, $26.76, $27.8, $26.73
09/11/2019, $26.93, 229693, $26.95, $27.44, $26.82
09/10/2019, $26.8, 387958, $27.24, $27.72, $26.6
09/09/2019, $27.42, 412293, $27.02, $27.5, $26.85
09/06/2019, $27.02, 255068, $26.92, $27.2, $26.69
09/05/2019, $26.84, 229296, $27.03, $27.15, $26.69
09/04/2019, $26.71, 261284, $26.84, $27.05, $26.555
09/03/2019, $26.53, 272437, $26.88, $27.08, $26.23
08/30/2019, $27.25, 136525, $27.41, $27.55, $26.77
08/29/2019, $27.39, 141560, $27.65, $27.91, $27.22
08/28/2019, $27.27, 211563, $27.11, $27.685, $27.01
08/27/2019, $27.23, 230236, $27.32, $28.01, $26.9
08/26/2019, $27.32, 333399, $27.39, $27.5, $26.75
08/23/2019, $27.27, 522398, $27.53, $27.83, $26.74
08/22/2019, $27.87, 485868, $27.85, $28.2868, $27.09
08/21/2019, $28.88, 593898, $28.37, $29.41, $26.58
08/20/2019, $28.5, 810848, $30.03, $30.26, $28.47
08/19/2019, $30, 447425, $30.71, $31.125, $29.82
08/16/2019, $30.48, 434997, $30.86, $31.035, $30.395
08/15/2019, $30.59, 561533, $31.17, $31.17, $30.33
08/14/2019, $31.04, 350058, $32.62, $32.88, $30.92
08/13/2019, $33.15, 244819, $32.12, $33.2, $32.12
08/12/2019, $32.2, 184536, $32.45, $32.94, $31.95
08/09/2019, $32.46, 254356, $33.14, $33.5688, $32.26
08/08/2019, $33.19, 221858, $32.38, $33.3, $32.38
08/07/2019, $32.36, 262991, $31.47, $32.69, $31.28
08/06/2019, $31.78, 407390, $31.39, $32.07, $31.17
08/05/2019, $31.32, 834322, $32.62, $32.75, $31.21
08/02/2019, $33.03, 208394, $32.64, $33.295, $32.0211
08/01/2019, $32.83, 153007, $34.02, $34.49, $32.79
07/31/2019, $33.87, 279348, $33.41, $34.25, $33.41
07/30/2019, $33.54, 322695, $33.5, $34.305, $32.93
07/29/2019, $33.19, 219650, $32.8, $33.2, $32.75
07/26/2019, $32.76, 267381, $33.1, $33.365, $32.72
07/25/2019, $33.1, 338968, $33.02, $33.29, $32.83
07/24/2019, $33.1, 198353, $33.01, $33.47, $32.83
07/23/2019, $32.95, 325795, $33.67, $33.775, $32.67
07/22/2019, $33.66, 242631, $33.62, $33.89, $33.4
07/19/2019, $33.56, 241623, $33.68, $33.7785, $33.25
07/18/2019, $33.48, 289644, $33.82, $34.279, $33.16
07/17/2019, $33.83, 504740, $34.98, $35.55, $33.59
07/16/2019, $35.07, 373214, $34.11, $35.18, $34.07
07/15/2019, $34.09, 322555, $33.36, $34.4138, $33.28
07/12/2019, $33.23, 301114, $34.75, $34.75, $32.76
07/11/2019, $34.61, 347928, $33.5, $34.68, $33.07
07/10/2019, $33.61, 218928, $33.33, $33.9036, $33.12
07/09/2019, $33.24, 226952, $33.05, $33.2753, $32.46
07/08/2019, $33.06, 403106, $32.67, $33.24, $32.2
07/05/2019, $32.71, 256422, $34.15, $34.15, $32.64
07/03/2019, $34.2, 119022, $34.19, $34.4388, $34
07/02/2019, $34.04, 287805, $33.6, $34.17, $33.4972
07/01/2019, $33.68, 360469, $33.5, $34.43, $33.5
06/28/2019, $33.47, 477092, $33.39, $33.95, $32.69
06/27/2019, $33.33, 571271, $33.1, $33.71, $32.97
06/26/2019, $32.96, 674033, $30.5, $33.15, $30.5
06/25/2019, $30.44, 224595, $31.06, $31.16, $30.15
06/24/2019, $31.08, 326226, $31.51, $32.07, $30.99
06/21/2019, $31.43, 289991, $31.83, $32.03, $31.04
06/20/2019, $31.97, 209332, $31.79, $32.45, $31.7
06/19/2019, $31.51, 135469, $31.6, $31.75, $31.06
06/18/2019, $31.66, 209011, $31.59, $31.92, $31.19
06/17/2019, $31.16, 224738, $31.45, $32.26, $31.1
06/14/2019, $31.38, 373913, $31.17, $31.54, $30.54
06/13/2019, $31.21, 250047, $31.55, $31.71, $31.08
06/12/2019, $31.38, 324954, $32.82, $33.25, $31.37
06/11/2019, $32.97, 647232, $33.65, $34.03, $31.9
06/10/2019, $33.65, 773791, $33.5, $34.0078, $33.28
