Date, Close/Last, Volume, Open, High, Low
06/10/2019, $7.2, 58882, $7.33, $7.33, $7.2
06/07/2019, $7.2, 68763, $7.26, $7.3, $7.2
06/06/2019, $7.2, 26406, $7.2, $7.2966, $7.158
06/05/2019, $7.25, 9650, $7.38, $7.39, $7.25
06/04/2019, $7.38, 33549, $7.33, $7.56, $7.26
06/03/2019, $7.34, 30917, $7.4, $7.4, $7.24
05/31/2019, $7.35, 7135, $7.49, $7.49, $7.35
05/30/2019, $7.53, 10837, $7.5, $7.6, $7.4
05/29/2019, $7.4, 18401, $7.57, $7.73, $7.4
05/28/2019, $7.58, 24546, $7.43, $7.64, $7.43
05/24/2019, $7.43, 17340, $7.51, $7.57, $7.37
05/23/2019, $7.37, 31979, $7.68, $7.68, $7.37
05/22/2019, $7.67, 8746, $7.73, $7.73, $7.65
05/21/2019, $7.78, 21551, $7.91, $7.91, $7.74
05/20/2019, $7.83, 30978, $7.74, $7.83, $7.72
05/17/2019, $7.74, 7611, $7.83, $7.83, $7.66
05/16/2019, $7.77, 11541, $7.77, $7.77, $7.69
05/15/2019, $7.73, 24904, $7.79, $7.79, $7.49
05/14/2019, $7.75, 42725, $7.64, $7.82, $7.64
05/13/2019, $7.78, 34693, $7.81, $7.94, $7.62
05/10/2019, $7.88, 11408, $7.81, $7.93, $7.81
05/09/2019, $7.84, 35120, $7.92, $8, $7.75
05/08/2019, $7.98, 23570, $8.0974, $8.0974, $7.8
05/07/2019, $8.02, 7649, $8.04, $8.04, $8
05/06/2019, $8, 31435, $8.045, $8.12, $8
05/03/2019, $8.03, 25221, $7.99, $8.03, $7.9606
05/02/2019, $7.93, 15121, $7.99, $8.04, $7.63
05/01/2019, $7.97, 13554, $8.07, $8.07, $7.93
04/30/2019, $7.98, 28963, $7.87, $7.98, $7.635
04/29/2019, $7.86, 14973, $7.83, $7.86, $7.63
04/26/2019, $7.79, 29432, $7.75, $7.84, $7.708
04/25/2019, $7.75, 6104, $7.4169, $7.79, $7.4169
04/24/2019, $7.68, 9632, $7.59, $7.8, $7.4069
04/23/2019, $7.84, 5918, $7.8, $7.88, $7.6329
04/22/2019, $7.81, 12814, $7.74, $7.83, $7.6726
04/18/2019, $7.75, 14417, $7.56, $7.83, $7.56
04/17/2019, $7.63, 19825, $7.762, $7.93, $7.63
04/16/2019, $7.88, 11696, $7.86, $7.88, $7.82
04/15/2019, $7.78, 35796, $7.92, $7.97, $7.75
04/12/2019, $7.98, 20021, $7.98, $7.98, $7.76
04/11/2019, $7.93, 11753, $7.88, $7.93, $7.8501
04/10/2019, $7.79, 13278, $8, $8, $7.79
04/09/2019, $7.98, 29146, $7.85, $7.99, $7.85
04/08/2019, $7.93, 32621, $7.93, $7.93, $7.72
04/05/2019, $7.88, 31672, $7.86, $7.88, $7.7
04/04/2019, $7.85, 16882, $7.88, $7.88, $7.6538
04/03/2019, $7.88, 23024, $7.83, $7.88, $7.63
04/02/2019, $7.82, 28391, $7.7, $7.83, $7.525
04/01/2019, $7.78, 18889, $7.76, $7.78, $7.63
03/29/2019, $7.7, 24856, $7.66, $7.7, $7.3848
03/28/2019, $7.58, 40460, $7.44, $7.58, $7.44
03/27/2019, $7.48, 11343, $7.37, $7.48, $7.3628
03/26/2019, $7.43, 42971, $7.4, $7.44, $7.35
03/25/2019, $7.36, 10754, $7.4, $7.4, $7.36
03/22/2019, $7.48, 31655, $7.49, $7.5, $7.4
03/21/2019, $7.51, 40439, $7.611, $7.63, $7.45
03/20/2019, $7.67, 202651, $7.74, $7.74, $7.65
03/19/2019, $7.72, 134301, $7.62, $7.72, $7.5599
03/18/2019, $7.71, 185274, $7.67, $7.835, $7.6
03/15/2019, $7.7, 139658, $7.68, $7.81, $7.5
03/14/2019, $7.6, 102542, $7.74, $7.74, $7.6
03/13/2019, $7.63, 86898, $7.58, $7.73, $7.51
03/12/2019, $7.6, 23876, $7.8, $7.81, $7.6
03/11/2019, $7.78, 50130, $7.85, $7.85, $7.605
03/08/2019, $7.73, 95453, $7.72, $7.73, $7.5869
03/07/2019, $7.68, 36158, $7.5, $7.7, $7.46
03/06/2019, $7.49, 70667, $7.6, $7.6, $7.49
03/05/2019, $7.7, 18682, $7.6, $7.7, $7.51
03/04/2019, $7.46, 51992, $7.46, $7.75, $7.46
03/01/2019, $7.62, 10299, $7.5576, $7.73, $7.5576
02/28/2019, $7.57, 11006, $7.61, $7.61, $7.54
02/27/2019, $7.63, 19107, $7.5, $7.64, $7.5
02/26/2019, $7.45, 45759, $7.64, $7.64, $7.45
02/25/2019, $7.55, 23789, $7.68, $7.7494, $7.52
02/22/2019, $7.66, 7102, $7.647, $7.68, $7.55
02/21/2019, $7.68, 30320, $7.64, $7.72, $7.62
02/20/2019, $7.6, 48903, $7.64, $7.69, $7.6
02/19/2019, $7.64, 87695, $7.62, $7.749, $7.58
02/15/2019, $7.55, 208197, $7.563, $7.66, $7.37
02/14/2019, $7.58, 24861, $7.58, $7.62, $7.56
02/13/2019, $7.58, 33136, $7.57, $7.58, $7.4496
02/12/2019, $7.5, 28104, $7.47, $7.5599, $7.4
02/11/2019, $7.391, 83414, $7.55, $7.62, $7.14
02/08/2019, $7.52, 25257, $7.5, $7.56, $7.5
02/07/2019, $7.5, 90423, $7.58, $7.69, $7.485
02/06/2019, $7.52, 227711, $7.75, $7.95, $7.43
02/05/2019, $9.06, 30744, $9.52, $9.74, $9.06
02/04/2019, $9.73, 12766, $10.1, $10.1, $9.51
02/01/2019, $10, 38774, $10.4, $10.4, $10
01/31/2019, $10.5, 20899, $10.2, $10.5, $10.14
01/30/2019, $10.2, 28845, $9.9, $10.68, $9.895
01/29/2019, $9.77, 11880, $9.81, $10, $9.75
01/28/2019, $9.78, 11794, $9.75, $9.89, $9.51
01/25/2019, $9.55, 18461, $9.7, $9.7, $9.105
01/24/2019, $9.69, 4622, $9.7, $9.74, $9.6
01/23/2019, $9.7, 6313, $9.7, $9.7, $9.55
01/22/2019, $9.5, 1652, $9.7, $9.7, $9.37
01/18/2019, $9.7, 7290, $8.8263, $9.72, $8.8263
01/17/2019, $9.02, 6153, $9, $9.46, $8.84
01/16/2019, $8.72, 5126, $9, $9, $8.6933
01/15/2019, $9, 3873, $8.56, $9, $8.5001
01/14/2019, $8.58, 13006, $8.26, $9, $8.26
01/11/2019, $8.64, 1913, $8.55, $8.65, $8.55
01/10/2019, $8.55, 3983, $8.9589, $8.9589, $8.51
01/09/2019, $8.41, 8437, $8.44, $8.73, $8.2
01/08/2019, $8.63, 5660, $9, $9, $8.5356
01/07/2019, $9, 7556, $9, $9, $8.5794
01/04/2019, $8.8, 11136, $8.48, $9, $8.2
01/03/2019, $8.48, 266, $8.48, $8.48, $8.48
01/02/2019, $8.5115, 1554, $8.258, $8.5115, $8.258
12/31/2018, $8.44, 8007, $8.75, $8.75, $8.25
12/28/2018, $8.6, 20084, $8.622, $8.7, $8.35
12/27/2018, $8.35, 8181, $8.74, $8.74, $8.35
12/26/2018, $8.7, 7111, $8.5, $8.91, $8.32
12/24/2018, $8.26, 15290, $8.89, $8.89, $8.21
12/21/2018, $8.76, 7483, $8.6, $9, $8.6
12/20/2018, $8.93, 1999, $9.0771, $9.0771, $8.64
12/19/2018, $9, 7717, $9.6799, $9.6799, $9
12/18/2018, $9.02, 7362, $9.1, $9.88, $9
12/17/2018, $9.35, 62221, $9.7, $10, $9
12/14/2018, $9.45, 4392, $9.42, $9.6, $9.2076
12/13/2018, $9.15, 9726, $9.4999, $9.65, $9.0201
12/12/2018, $9.5, 3007, $9.328, $9.5, $9.328
12/11/2018, $9.5, 587, $9.5, $9.5, $9.5
12/10/2018, $9.4, 3138, $9.42, $9.42, $9.0001
12/07/2018, $9.38, 813, $9.42, $9.42, $9.38
12/06/2018, $9.4, 4313, $9.39, $9.4, $9.03
12/04/2018, $9.2, 1047, $9.02, $9.2, $9.02
12/03/2018, $9, 10146, $9.1, $9.43, $8.6
11/30/2018, $8.61, 5093, $9.33, $9.5, $8.61
11/29/2018, $9.35, 2534, $9.35, $9.35, $8.5958
11/28/2018, $9.3, 2139, $9.35, $9.35, $8.5
11/27/2018, $9.27, 4042, $8.86, $9.385, $8.71
11/26/2018, $9, 1551, $8.873, $9, $8.85
11/23/2018, $8.48, 503, $8.45, $8.48, $8.45
11/21/2018, $8.45, 395, $8.85, $8.85, $8.45
11/20/2018, $9, 5618, $8.85, $9, $8.45
11/19/2018, $8.83, 244, $8.83, $8.83, $8.83
11/16/2018, $9.16, N/A, $9.16, $9.16, $9.16
11/15/2018, $9.16, 7736, $8.65, $9.16, $8.56
11/14/2018, $8.7, 7062, $8.9, $9, $8.625
11/13/2018, $9.2, 3874, $8.9, $9.48, $8.9
11/12/2018, $9.47, 2553, $9.2611, $9.47, $8.8385
11/09/2018, $9.5, 8793, $9.5, $9.5, $9.26
11/08/2018, $9.5, 588, $9.15, $9.5, $9.15
11/07/2018, $9.15, 7616, $9.16, $9.1805, $9.15
11/06/2018, $9.5, 403, $9.15, $9.5, $9.15
11/05/2018, $9.5, 1180, $9.47, $9.5, $9.1775
11/02/2018, $9.15, 1111, $9.5, $9.5, $9.15
11/01/2018, $9.49, 572, $8.92, $9.49, $8.92
10/31/2018, $9.48, 2309, $9.456, $9.48, $9.456
10/30/2018, $8.8, 445, $9.49, $9.49, $8.8
10/29/2018, $9.1053, 630, $9.0635, $9.1053, $9.06
10/26/2018, $9.07, 382, $9.07, $9.07, $9.07
10/25/2018, $9.61, 1060, $9.61, $9.61, $9.05
10/24/2018, $9.61, 371, $9.4, $9.61, $9.4
10/23/2018, $8.7501, 1718, $8.94, $8.94, $8.7501
10/22/2018, $9.22, 1352, $9.063, $9.25, $9.0112
10/19/2018, $9.49, 3253, $9.25, $9.49, $8.8264
10/18/2018, $9.25, N/A, $9.25, $9.25, $9.25
10/17/2018, $9.25, 1202, $9.2, $9.25, $9.2
10/16/2018, $9.5, 281, $9.5, $9.5, $9.5
10/15/2018, $9.2, 1141, $9.43, $9.43, $9.2
10/12/2018, $9.21, 2283, $9.345, $9.49, $9.2
10/11/2018, $9.32, 2564, $9.416, $9.65, $9.2601
10/10/2018, $9.5, 7435, $9.75, $9.87, $9.5
10/09/2018, $9.8, 5306, $10.2, $10.2, $9.8
10/08/2018, $10, 6491, $9.804, $10, $9.8
10/05/2018, $10.14, 136, $10.14, $10.14, $10.14
10/04/2018, $9.81, 2829, $10.08, $10.25, $9.81
10/03/2018, $10.25, 2005, $10, $10.285, $10
10/02/2018, $10.3, 824, $9.8001, $10.3, $9.8001
10/01/2018, $9.85, 2889, $9.968, $10.39, $9.82
09/28/2018, $9.77, 1951, $10.229, $10.4, $9.77
09/27/2018, $10.4, 6381, $10.4, $10.4, $10.01
09/26/2018, $10.46, 2249, $10.83, $10.83, $10.13
09/25/2018, $10.65, 4637, $10.38, $11, $10.36
09/24/2018, $11.03, 8000, $10.97, $11.1, $9.9
09/21/2018, $10.89, 234883, $11.25, $11.25, $10.35
09/20/2018, $11.4, 52646, $11.34, $11.46, $10.6194
09/19/2018, $11.11, 64222, $10.84, $12, $9.9
09/18/2018, $10.84, 41835, $10.8, $10.85, $10.73
09/17/2018, $10.64, 68945, $11.56, $11.67, $9.75
09/14/2018, $10.55, 42920, $10.51, $10.6, $9.6901
09/13/2018, $10.5, 43307, $10.5, $10.5, $9.6001
09/12/2018, $10.25, 29752, $9.0001, $10.25, $9.0001
09/11/2018, $9.99, 41350, $8.59, $9.99, $8.59
09/10/2018, $9.25, 38526, $8.5, $9.25, $8.48
09/07/2018, $8.25, 2830, $8.28, $8.28, $8.25
09/06/2018, $8.2499, 3461, $8.2, $8.25, $8.2
09/05/2018, $8.2501, 1010, $8.0501, $8.2501, $8.0501
09/04/2018, $8.49, 5380, $8.4, $8.49, $8.16
08/31/2018, $8.3861, 4530, $8.7366, $8.888, $8.3861
08/30/2018, $8.45, 880, $8.89, $8.89, $8.4486
08/29/2018, $8.4, 5364, $8.7, $8.7, $8.4
08/28/2018, $8.7, 209, $8.7001, $8.7001, $8.7
08/27/2018, $8.7248, 113, $8.7248, $8.7248, $8.7248
08/24/2018, $8.6904, 200, $8.65, $8.6904, $8.65
08/23/2018, $8.45, 1811, $8.46, $8.47, $8.45
08/22/2018, $8.75, N/A, $8.75, $8.75, $8.75
08/21/2018, $8.75, N/A, $8.75, $8.75, $8.75
08/20/2018, $8.75, 472, $8.75, $8.75, $8.75
08/17/2018, $8.83, 10704, $8.71, $8.83, $8.71
08/16/2018, $8.59, 4902, $8.6, $8.84, $8.41
08/15/2018, $8.595, N/A, $8.595, $8.595, $8.595
08/14/2018, $8.595, N/A, $8.595, $8.595, $8.595
08/13/2018, $8.595, 1464, $8.7246, $8.7246, $8.595
08/10/2018, $8.5025, 1131, $8.442, $8.5025, $8.442
08/09/2018, $8.4, 217, $8.4, $8.4, $8.4
08/08/2018, $8.45, 5023, $8.765, $8.765, $8.45
08/07/2018, $8.6, N/A, $8.6, $8.6, $8.6
08/06/2018, $8.6, 1650, $8.65, $8.65, $8.6
08/03/2018, $8.519, 320, $8.5, $8.519, $8.5
08/02/2018, $8.89, 344, $8.5, $8.91, $8.5
08/01/2018, $8.45, 850, $8.5, $8.5, $8.45
07/31/2018, $8.4525, 1000, $8.45, $8.4525, $8.45
07/30/2018, $8.45, 476, $8.28, $8.45, $8.27
07/27/2018, $8.4, 874, $8.2866, $8.5, $8.2866
07/26/2018, $8.2552, 6086, $8.5, $8.5, $7.9701
07/25/2018, $8.5, 1910, $8.49, $8.5, $8.382
07/24/2018, $8.7287, 706, $8.7287, $8.7287, $8.7287
07/23/2018, $8.9232, N/A, $8.9232, $8.9232, $8.9232
07/20/2018, $8.9232, 1117, $8.75, $8.9232, $8.3667
07/19/2018, $8.65, 350, $8.65, $8.65, $8.65
07/18/2018, $8.4658, 350, $8.72, $8.72, $8.4658
07/17/2018, $8.35, 4405, $8.5, $8.54, $8.35
07/16/2018, $8.5, 6250, $8.73, $8.7475, $8.2865
07/13/2018, $8.72, 2430, $8.8538, $8.99, $8.7128
07/12/2018, $8.67, 1120, $8.75, $8.7672, $8.6172
07/11/2018, $8.75, 157, $8.75, $8.75, $8.75
07/10/2018, $8.75, 167, $8.75, $8.75, $8.75
07/09/2018, $8.9, 230, $8.9, $8.9, $8.9
07/06/2018, $8.76, 1105, $9, $9, $8.76
07/05/2018, $8.98, 3974, $8.97, $9, $8.8
07/03/2018, $8.7615, 151, $8.7615, $8.7615, $8.7615
07/02/2018, $8.77, 1355, $8.892, $8.99, $8.76
06/29/2018, $8.8798, 1341, $8.95, $8.9637, $8.75
06/28/2018, $8.97, 302, $8.95, $8.97, $8.95
06/27/2018, $8.95, 1622, $8.9696, $8.99, $8.8764
06/26/2018, $8.97, N/A, $8.97, $8.97, $8.97
06/25/2018, $8.97, 480, $9.03, $9.03, $8.97
06/22/2018, $8.46, 14402, $8.79, $9, $8.46
06/21/2018, $9, 1771, $8.88, $9, $8.65
06/20/2018, $8.98, 5265, $9.2, $9.2, $8.7
06/19/2018, $9.1, 15785, $9.12, $9.3, $9.1
06/18/2018, $9.23, 19416, $9, $9.23, $9
06/15/2018, $8.99, 7361, $8.99, $8.99, $8.8
06/14/2018, $8.96, 12178, $9, $9, $8.04
06/13/2018, $8.81, 15581, $8.811, $9.0188, $8.81
06/12/2018, $8.82, 10877, $8.975, $9.045, $8.5321
06/11/2018, $8.95, 6570, $9, $9.0381, $8.01
06/08/2018, $9, 1861, $9.194, $9.2, $9
06/07/2018, $9, 1717, $9.222, $9.222, $9
06/06/2018, $9, 1630, $9, $9.07, $9
06/05/2018, $9, 2420, $9.2017, $9.2017, $9
06/04/2018, $9.16, 11602, $9.21, $9.21, $8.65
06/01/2018, $9.2482, 562, $9.2482, $9.2482, $9.2482
05/31/2018, $9.185, 477, $9.185, $9.185, $9.185
05/30/2018, $9.29, 1296, $9.25, $9.29, $9.1
05/29/2018, $9.1, 1939, $9.34, $9.34, $9.1
05/25/2018, $9.1, 5616, $9.25, $9.25, $9.1
05/24/2018, $9.12, 5396, $9.2, $9.4, $9.11
05/23/2018, $9.21, 15390, $9.22, $9.409, $9.2
05/22/2018, $9.25, 2223, $9.4, $9.4, $9.23
05/21/2018, $9.5, 1109, $9.3, $9.5, $9.3
05/18/2018, $9.47, 2700, $9.3, $9.47, $9.3
05/17/2018, $9.28, 600, $9.24, $9.28, $9.24
05/16/2018, $9.47, 8528, $9.499, $9.5, $9.1
05/15/2018, $9.5, 7055, $9.49, $9.5, $9.2
05/14/2018, $9.5, 29707, $9.45, $9.5, $8.75
05/11/2018, $9.3, 13290, $9.498, $9.5, $9.29
05/10/2018, $9.32, 526, $9.32, $9.32, $9.32
05/09/2018, $9.3, 4197, $9.5, $9.5, $9.28
05/08/2018, $9.5, 3033, $9.301, $9.5, $9.3
05/07/2018, $9.5, 3810, $9.5, $9.5, $9.45
05/04/2018, $9.5, 1188, $9.28, $9.5, $9.28
05/03/2018, $9.5, 3333, $9.3681, $9.5, $9.3681
05/02/2018, $9.3515, 2779, $9.5, $9.5, $9.3515
05/01/2018, $9.5, 5620, $9.5, $9.5, $9.1683
04/30/2018, $9.5, 2329, $9.5, $9.5, $9.31
04/27/2018, $9.5, N/A, $9.5, $9.5, $9.5
04/26/2018, $9.5, 4659, $9.35, $9.85, $9.35
04/25/2018, $9.29, 12383, $9.5, $9.6792, $9.29
04/24/2018, $9.5, 4504, $9.5, $9.5, $9.4354
04/23/2018, $9.5, 8413, $9.5, $9.5, $9.3952
04/20/2018, $9.5, 429, $9.5, $9.5, $9.5
04/19/2018, $9.5, 874, $9.3303, $9.5, $9.3303
04/18/2018, $10, 3634, $9.6047, $10, $9.3303
04/17/2018, $9.65, 382, $9.65, $9.65, $9.65
04/16/2018, $9.58, 13513, $9.25, $9.6, $9.05
04/13/2018, $9.25, 1828, $9.019, $9.25, $9.0125
04/12/2018, $9.25, 6310, $9.25, $9.25, $9.1248
04/11/2018, $9.25, N/A, $9.25, $9.25, $9.25
04/10/2018, $9.25, 2240, $9, $9.25, $9
04/09/2018, $9.25, 2124, $9.25, $9.25, $9.232
04/06/2018, $9.25, 170, $9.25, $9.25, $9.25
04/05/2018, $9.25, 2230, $9.1, $9.25, $9.1
04/04/2018, $9.24, 2986, $8.79, $9.24, $8.79
04/03/2018, $9.24, 9467, $9.025, $9.25, $9
04/02/2018, $9.25, 3697, $9, $9.25, $9
03/29/2018, $9.24, 100, $9.24, $9.24, $9.24
03/28/2018, $9.25, 4001, $9.25, $9.25, $9.24
03/27/2018, $9.25, 929, $9.2499, $9.25, $9.2499
03/26/2018, $9.25, 2994, $9, $9.25, $9
03/23/2018, $9.2, 6917, $9.128, $9.2, $9.1
03/22/2018, $9.35, 2517, $9.1, $9.35, $9.1
03/21/2018, $9.35, 1670, $9.15, $9.35, $9.15
03/20/2018, $9.34, 1353, $9.0101, $9.35, $9.0101
03/19/2018, $9.34, 946, $9.35, $9.35, $9.305
03/16/2018, $9.01, 19367, $9.32, $9.635, $9.01
03/15/2018, $9.31, 25096, $9.25, $9.95, $9.2334
03/14/2018, $9.25, 4846, $9.24, $9.25, $9.24
03/13/2018, $9.25, 3055, $9.25, $9.25, $9.25
03/12/2018, $9.045, 1335, $9.15, $9.15, $9.0125
03/09/2018, $9.0945, 1805, $9.1836, $9.24, $9.0001
03/08/2018, $9.15, 16379, $9.1438, $9.2475, $9
03/07/2018, $8.9, 7981, $9.25, $9.25, $8.89
03/06/2018, $9.25, 7650, $9, $9.3, $8.95
03/05/2018, $9.25, 29955, $9.98, $9.98, $8.9999
03/02/2018, $9.34, 37638, $9.15, $9.4, $8.75
03/01/2018, $9.22, 61200, $8.89, $9.35, $8.89
02/28/2018, $8.89, 2800, $8.75, $8.89, $8.63
02/27/2018, $9.39, 3142, $8.75, $9.39, $8.75
02/26/2018, $8.47, 4320, $8.62, $8.75, $8.47
02/23/2018, $8.62, 2338, $8.75, $8.75, $8.62
02/22/2018, $8.748, 2388, $8.5, $8.748, $8.5
02/21/2018, $8.5, 7124, $8.5, $8.5, $8.5
02/20/2018, $8.1, 6608, $8.5, $8.5, $8.1
02/16/2018, $8.5, 200, $8.5, $8.5, $8.5
02/15/2018, $8.35, 15671, $8, $8.35, $8
02/14/2018, $8, 2611, $8.3, $8.3, $8
02/13/2018, $8.4, 13984, $8, $8.65, $8
02/12/2018, $8, 21038, $7.9, $8, $7.9
02/09/2018, $7.99, 9043, $7.7, $7.99, $7.7
02/08/2018, $7.71, 4084, $7.95, $7.95, $7.71
02/07/2018, $7.95, 21738, $7.88, $7.95, $7.88
02/06/2018, $7.88, 5259, $7.37, $7.95, $7.37
02/05/2018, $7.5, 12303, $7.95, $7.95, $7.5
02/02/2018, $7.85, 11500, $7.95, $7.95, $7.85
02/01/2018, $7.5, 7944, $7.75, $7.75, $7.45
01/31/2018, $7.97, 14736, $7.49, $7.97, $7.49
01/30/2018, $7.35, 4805, $7.35, $7.35, $7.35
01/29/2018, $7.35, 2106, $7.35, $7.35, $7.35
01/26/2018, $7.45, 6257, $7.4, $7.45, $7.39
01/25/2018, $7.35, 6181, $7.34, $7.35, $7.2
01/24/2018, $7.35, 2698, $7.35, $7.44, $7.35
01/23/2018, $7.44, 1600, $7.38, $7.44, $7.38
01/22/2018, $7.35, 13051, $7.25, $7.39, $7.24
01/19/2018, $7.24, 570, $7.11, $7.24, $7.11
01/18/2018, $7.2, 626, $7.24, $7.24, $7.2
01/17/2018, $7.07, 2280, $7.25, $7.25, $7.07
01/16/2018, $7.302, 9029, $7.25, $7.82, $7.25
01/12/2018, $7.25, 935, $7.35, $7.35, $7.25
01/11/2018, $7.25, 16953, $7.19, $7.4, $7.05
01/10/2018, $7.2, 4685, $7.03, $7.2, $7.02
01/09/2018, $7.03, 2884, $7.15, $7.15, $7.03
01/08/2018, $7.15, 2957, $7.11, $7.15, $7.01
01/05/2018, $7.15, 5005, $7.24, $7.3, $7.15
01/04/2018, $7.25, 3028, $7.28, $7.4, $7.2
01/03/2018, $7.3, 263, $7.3, $7.3, $7.3
01/02/2018, $7.3, 2025, $7.28, $7.3, $7.28
12/29/2017, $7.3, 3677, $7.502, $7.55, $7.3
12/28/2017, $7.5, 17467, $7.5, $7.55, $7.45
12/27/2017, $7.5, 24355, $7.99, $7.99, $7.5
12/26/2017, $7.88, 3226, $7.5, $7.88, $7.5
12/22/2017, $7.5, 7630, $7.49, $7.5, $7.402
12/21/2017, $7.48, 1127, $7.48, $7.48, $7.252
12/20/2017, $7.38, 150, $7.38, $7.38, $7.38
12/19/2017, $7.38, 8023, $7.125, $7.48, $7.1
12/18/2017, $7.1, 7134, $7.068, $7.102, $7.05
12/15/2017, $7.05, 13965, $7, $7.08, $6.973
12/14/2017, $6.95, 10805, $7, $7.008, $6.92
12/13/2017, $6.985, 18296, $7.02, $7.1, $6.9
12/12/2017, $7.1, 1650, $7.1, $7.1, $7.1
12/11/2017, $7.15, 2625, $7.24, $7.3, $7.15
12/08/2017, $7.1894, 13594, $7.05, $7.1894, $7.04
12/07/2017, $7.03, 7460, $7.17, $7.17, $7.02
12/06/2017, $7.15, 3338, $7.365, $7.48, $7.15
12/05/2017, $7.48, 4276, $7.45, $7.5, $7.45
12/04/2017, $7.5, 9299, $7.29, $7.5, $7
12/01/2017, $7.1, 5942, $7.1, $7.1, $6.89
11/30/2017, $7.06, 4751, $7.25, $7.25, $7.06
11/29/2017, $7.25, 2501, $7.25, $7.25, $7.25
11/28/2017, $7.25, 19132, $6.85, $7.45, $6.602
11/27/2017, $6.85, 35178, $7.01, $7.01, $6.54
11/24/2017, $7.04, 36641, $7.15, $7.2, $7.01
11/22/2017, $7.2, 8009, $7.36, $7.55, $7.2
11/21/2017, $7.55, 2705, $7.139, $7.55, $7.1
11/20/2017, $7.15, 2113, $7.05, $7.15, $7.05
11/17/2017, $7.1, 3695, $7.15, $7.15, $7.05
11/16/2017, $7.152, 66615, $7.25, $7.25, $7.15
11/15/2017, $7.25, 2552, $7.45, $7.45, $7.2
11/14/2017, $7.45, 2899, $7.48, $7.5, $7.4
11/13/2017, $7.548, 18467, $7.25, $7.548, $7.15
11/10/2017, $7.25, 4429, $7.3424, $7.3424, $7.25
11/09/2017, $7.3, 17726, $7.36, $7.36, $7.25
11/08/2017, $7.36, 2908, $7.4, $7.4, $7.3
11/07/2017, $7.39, 24046, $7.35, $7.44, $7.3
11/06/2017, $7.4, 4211, $7.35, $7.4, $7.35
11/03/2017, $7.35, 2535, $7.35, $7.35, $7.35
11/02/2017, $7.45, 2320, $7.4, $7.45, $7.35
11/01/2017, $7.34, 456, $7.34, $7.34, $7.34
10/31/2017, $7.55, 2227, $7.54, $7.55, $7.54
10/30/2017, $7.39, 1700, $7.45, $7.45, $7.39
10/27/2017, $7.5, 1158, $7.5, $7.5, $7.5
10/26/2017, $7.41, 7829, $7.39, $7.41, $7.39
10/25/2017, $7.4, 2176, $7.4747, $7.4747, $7.4
10/24/2017, $7.5, 1878, $7.39, $7.5, $7.39
10/23/2017, $7.39, 4487, $7.5, $7.5, $7.39
10/20/2017, $7.45, N/A, $7.45, $7.45, $7.45
10/19/2017, $7.45, N/A, $7.45, $7.45, $7.45
10/18/2017, $7.45, 204, $7.46, $7.46, $7.45
10/17/2017, $7.46, 7021, $7.4, $7.65, $7.38
10/16/2017, $7.4, 4550, $7.55, $7.55, $7.4
10/13/2017, $7.65, 566, $7.6, $7.65, $7.6
10/12/2017, $7.5, N/A, $7.5, $7.5, $7.5
10/11/2017, $7.5, 1800, $7.6, $7.6, $7.5
10/10/2017, $7.55, 145, $7.55, $7.55, $7.55
10/09/2017, $7.7, 2065, $7.59, $7.75, $7.59
10/06/2017, $7.5, 16020, $7.68, $7.68, $7.5
10/05/2017, $7.6, 387, $7.6, $7.6, $7.6
10/04/2017, $7.6, 3872, $7.61, $7.61, $7.6
10/03/2017, $7.6, 4062, $7.6, $7.6, $7.6
10/02/2017, $7.8, 4660, $7.84, $7.84, $7.5
09/29/2017, $7.57, 300, $7.57, $7.57, $7.57
09/28/2017, $7.56, 1023, $7.56, $7.56, $7.56
09/27/2017, $7.55, 189, $7.55, $7.55, $7.55
09/26/2017, $7.5, 1452, $7.99, $7.99, $7.5
09/25/2017, $8, 29385, $7.85, $8, $7.85
09/22/2017, $7.85, 1942, $7.85, $7.8615, $7.85
09/21/2017, $7.48, 100, $7.48, $7.48, $7.48
09/20/2017, $7.48, 2000, $7.48, $7.48, $7.48
09/19/2017, $7.502, 9954, $7.5, $7.502, $7.5
09/18/2017, $7.502, 1291, $7.5, $7.502, $7.48
09/15/2017, $7.41, 9090, $7.8, $7.8, $7.41
09/14/2017, $7.5, 650, $7.52, $7.52, $7.5
09/13/2017, $7.52, 4855, $7.6, $7.6, $7.51
09/12/2017, $7.5, N/A, $7.5, $7.5, $7.5
09/11/2017, $7.5, 365, $7.5, $7.5, $7.5
09/08/2017, $7.5, 1400, $7.5, $7.5, $7.5
09/07/2017, $7.5, 1944, $7.5, $7.5, $7.5
09/06/2017, $7.5, 1259, $7.5, $7.5, $7.5
09/05/2017, $7.45, 882, $7.6, $7.6, $7.45
09/01/2017, $7.602, N/A, $7.602, $7.602, $7.602
08/31/2017, $7.602, 13489, $7.5, $7.602, $7.5
08/30/2017, $7.55, 3700, $7.5, $7.55, $7.5
08/29/2017, $7.5417, 2150, $7.552, $7.7, $7.5417
08/28/2017, $7.59, 10373, $7.6, $7.65, $7.5
08/25/2017, $7.6, 2700, $7.75, $7.75, $7.6
08/24/2017, $7.675, 9262, $7.7, $7.7, $7.5
08/23/2017, $7.7, N/A, $7.7, $7.7, $7.7
08/22/2017, $7.7, 1742, $7.752, $7.752, $7.7
08/21/2017, $7.75, 8925, $7.7, $7.75, $7.7
