Date, Close/Last, Volume, Open, High, Low
12/11/2020, $35.38, 31773, $34.87, $35.57, $34.56
12/10/2020, $35.05, 46111, $34.56, $35.18, $34.12
12/09/2020, $34.8, 52432, $34.15, $34.95, $34.15
12/08/2020, $33.94, 47304, $33.17, $34.06, $33.17
12/07/2020, $33.3, 60821, $33.64, $33.65, $33
12/04/2020, $33.59, 38237, $33.15, $33.7299, $32.74
12/03/2020, $32.88, 28589, $33.37, $33.43, $32.8
12/02/2020, $33.05, 45214, $32.91, $33.65, $32.6
12/01/2020, $33.12, 41682, $33.52, $33.96, $32.51
11/30/2020, $32.9, 51106, $34.17, $34.17, $32.56
11/27/2020, $34.39, 20702, $34.45, $34.47, $33.66
11/25/2020, $34.44, 31708, $35.05, $35.05, $34
11/24/2020, $35.3, 50705, $34.71, $35.55, $34.34
11/23/2020, $34.1, 28588, $34.3, $34.91, $33.78
11/20/2020, $33.78, 44713, $33.67, $34.27, $33.67
11/19/2020, $34.01, 22197, $34.07, $34.325, $33.43
11/18/2020, $34.19, 44765, $34.86, $34.98, $34.11
11/17/2020, $34.54, 47590, $34.46, $34.9, $33.75
11/16/2020, $34.84, 46832, $34.57, $35.1, $34.14
11/13/2020, $33.58, 44654, $34.02, $34.33, $33.26
11/12/2020, $33.59, 50506, $34.29, $34.615, $33.18
11/11/2020, $35.07, 47088, $36.53, $36.53, $34.25
11/10/2020, $36.38, 64793, $35.15, $36.75, $35.15
11/09/2020, $34.76, 79814, $34.99, $36.39, $34.17
11/06/2020, $32.77, 19217, $33.28, $33.28, $32.59
11/05/2020, $33.2, 36136, $32.3, $33.43, $32.3
11/04/2020, $31.95, 34457, $32.52, $32.9512, $31.76
11/03/2020, $33.2, 54597, $32.74, $33.45, $32.57
11/02/2020, $32.23, 23817, $31.64, $32.3999, $31.64
10/30/2020, $31.05, 38606, $30.89, $31.67, $30.47
10/29/2020, $31.09, 37496, $30.85, $31.42, $30.5
10/28/2020, $30.78, 40572, $31.08, $31.645, $30.59
10/27/2020, $31.74, 30581, $32.52, $32.71, $31.65
10/26/2020, $32.61, 42089, $33.51, $33.65, $32.235
10/23/2020, $34.04, 63165, $33.59, $34.38, $33.11
10/22/2020, $32.79, 47454, $32.8, $33.31, $32.71
10/21/2020, $32.61, 40462, $33, $33.13, $32.34
10/20/2020, $33.03, 28887, $32.99, $33.3, $32.66
10/19/2020, $32.74, 29327, $33.1, $33.5, $32.61
10/16/2020, $33.07, 136726, $32.76, $33.715, $32.76
10/15/2020, $32.86, 49686, $32.32, $33.095, $32.32
10/14/2020, $32.7, 27601, $32.69, $33.42, $32.64
10/13/2020, $32.65, 45788, $33.42, $33.93, $32.65
10/12/2020, $33.81, 74837, $32.97, $33.92, $32.49
10/09/2020, $32.77, 25246, $32.68, $33, $32.5
10/08/2020, $32.44, 25101, $32.61, $32.735, $31.8
10/07/2020, $32.32, 51526, $32.03, $32.53, $31.68
10/06/2020, $31.69, 35839, $32.13, $32.62, $31.61
10/05/2020, $31.82, 48286, $31.13, $31.93, $31.13
10/02/2020, $30.92, 112427, $29, $31.25, $29
10/01/2020, $29.49, 75864, $29.45, $29.76, $29.05
09/30/2020, $29.46, 69218, $30.24, $30.39, $29.16
09/29/2020, $30.16, 36295, $30.26, $30.41, $29.97
09/28/2020, $30.26, 25791, $30.26, $30.63, $30.16
09/25/2020, $29.8, 30117, $29.45, $29.95, $29.44
09/24/2020, $29.66, 34450, $29.64, $30.0503, $29.395
09/23/2020, $29.49, 45031, $29.85, $30.32, $29.37
09/22/2020, $30.04, 39214, $30.1, $30.14, $29.51
09/21/2020, $29.94, 59738, $30.78, $30.78, $29.5
09/18/2020, $31.46, 181196, $32.79, $32.87, $31.22
09/17/2020, $32.48, 52705, $31.65, $32.89, $31.65
09/16/2020, $32.35, 60726, $32.43, $32.76, $32.2
09/15/2020, $32.26, 35949, $33.05, $33.42, $32.09
09/14/2020, $32.91, 79955, $31.76, $33.12, $31.76
09/11/2020, $31.63, 29862, $31.51, $31.86, $31.4
09/10/2020, $31.4, 50990, $32.08, $32.08, $31.32
09/09/2020, $31.81, 45191, $31.48, $31.975, $31.33
09/08/2020, $31.31, 67472, $31.78, $31.84, $31.105
09/04/2020, $31.86, 59721, $32.5, $32.57, $31.66
09/03/2020, $31.91, 35890, $32.84, $32.84, $31.88
09/02/2020, $32.79, 32711, $32.37, $32.95, $32.36
09/01/2020, $32.4, 27778, $31.77, $32.42, $31.58
08/31/2020, $31.95, 59017, $32.29, $32.29, $31.85
08/28/2020, $32.39, 39609, $32.54, $32.57, $31.92
08/27/2020, $32.21, 29610, $32.5, $32.63, $32.05
08/26/2020, $32.29, 46636, $32.61, $32.86, $32.14
08/25/2020, $32.63, 25667, $33.07, $33.07, $32.44
08/24/2020, $32.78, 35910, $32.62, $32.85, $32.19
08/21/2020, $32.31, 43188, $32.38, $32.51, $31.99
08/20/2020, $32.55, 34819, $32.28, $32.66, $32.21
08/19/2020, $32.79, 27562, $32.76, $33.28, $32.48
08/18/2020, $32.57, 43173, $33.48, $33.48, $32.39
08/17/2020, $33.58, 41618, $33.72, $33.87, $33.41
08/14/2020, $33.76, 32562, $33.61, $33.89, $33.3205
08/13/2020, $33.89, 38728, $34.7, $34.7, $33.815
08/12/2020, $34.85, 52071, $35.1, $35.1, $34.44
08/11/2020, $34.64, 71722, $34.23, $34.98, $33.96
08/10/2020, $33.74, 91018, $32.84, $33.87, $32.76
08/07/2020, $32.63, 47229, $31.83, $32.69, $31.83
08/06/2020, $31.99, 63288, $31.69, $32.08, $31.39
08/05/2020, $31.55, 59563, $31.37, $31.71, $30.97
08/04/2020, $30.93, 73261, $30.45, $31.09, $30.41
08/03/2020, $30.61, 53170, $30.66, $30.85, $30.36
07/31/2020, $30.26, 69878, $30.53, $30.8, $29.69
07/30/2020, $30.9, 38644, $30.7, $31.12, $30.4061
07/29/2020, $31.31, 73190, $31.39, $31.58, $30.8
07/28/2020, $31.23, 48278, $31.74, $31.99, $31.11
07/27/2020, $32.02, 47971, $32.02, $32.3, $31.0131
07/24/2020, $32.12, 63139, $32.55, $33.45, $32.041
07/23/2020, $32.19, 88338, $31.27, $32.375, $31.27
07/22/2020, $31.47, 76757, $31.29, $31.75, $31.1432
07/21/2020, $31.5, 54183, $31.47, $32.07, $31.2628
07/20/2020, $31.15, 53221, $31.18, $31.18, $30.72
07/17/2020, $31.39, 40741, $31.45, $31.86, $31.3022
07/16/2020, $31.39, 36157, $31.37, $31.745, $31.095
07/15/2020, $31.57, 63893, $31.41, $31.93, $31.14
07/14/2020, $30.75, 55122, $29.91, $30.92, $29.85
07/13/2020, $29.85, 95666, $29.85, $30.55, $29
07/10/2020, $29.87, 67903, $29.21, $29.87, $29.21
07/09/2020, $29.06, 44264, $29.47, $29.47, $28.66
07/08/2020, $29.54, 59490, $29.62, $30.02, $29.08
07/07/2020, $29.69, 44943, $30.35, $30.61, $29.63
07/06/2020, $30.79, 41877, $31.24, $31.24, $30.4
07/02/2020, $30.58, 47810, $30.69, $31.09, $30.24
07/01/2020, $30.17, 50113, $31.27, $31.27, $30.17
06/30/2020, $31.08, 58715, $30.26, $31.18, $30.23
06/29/2020, $30.47, 71990, $29.72, $30.53, $29.42
06/26/2020, $29.08, 263830, $29.11, $29.3, $28.81
06/25/2020, $29.44, 85177, $28.7, $29.5, $28.4
06/24/2020, $28.84, 118581, $29.15, $29.415, $28.81
06/23/2020, $29.62, 127497, $30.09, $30.13, $29.5118
06/22/2020, $29.56, 114014, $29.04, $29.63, $28.62
06/19/2020, $29.27, 165437, $30.19, $30.27, $29.23
06/18/2020, $29.79, 87421, $29.85, $30.48, $29.65
06/17/2020, $30.14, 96428, $31.54, $31.61, $30.02
06/16/2020, $31.17, 63800, $31.53, $31.98, $30.71
06/15/2020, $30.09, 99389, $29.32, $30.7, $29.19
06/12/2020, $30.18, 114220, $30.67, $30.67, $29.07
06/11/2020, $29.22, 95598, $30.36, $31.06, $29.16
06/10/2020, $31.92, 85229, $33.01, $33.01, $31.72
06/09/2020, $32.76, 52285, $33.14, $33.32, $32.71
06/08/2020, $33.52, 81747, $34.61, $34.61, $33.35
06/05/2020, $33.87, 70757, $33.54, $34.64, $33.21
06/04/2020, $32.12, 45202, $31.5, $32.41, $31.5
06/03/2020, $31.84, 54525, $31.45, $32.38, $31.45
06/02/2020, $30.73, 50782, $30.85, $31.615, $30.535
06/01/2020, $30.99, 87022, $30.92, $31.75, $30.89
05/29/2020, $30.66, 58042, $30.35, $30.88, $29.89
05/28/2020, $30.89, 50810, $32.19, $32.2, $30.81
05/27/2020, $31.9, 66277, $31.53, $32.17, $31.21
05/26/2020, $30.75, 55378, $30.5, $31.18, $30.5
05/22/2020, $29.38, 28576, $29.84, $29.84, $28.95
05/21/2020, $29.56, 36017, $29.6, $30.01, $29.425
05/20/2020, $29.66, 64856, $29.04, $29.965, $28.9
05/19/2020, $28.35, 48840, $29.04, $29.34, $28.27
05/18/2020, $29.42, 94685, $28.44, $29.63, $28.44
05/15/2020, $27.07, 137337, $26.42, $27.21, $26.22
05/14/2020, $26.7, 94266, $26.27, $26.77, $25
05/13/2020, $27.09, 54181, $27, $27.28, $26.65
05/12/2020, $27.17, 60344, $28.38, $28.55, $27.14
05/11/2020, $28.35, 56260, $28.53, $28.71, $27.74
05/08/2020, $29, 49704, $28.63, $29.14, $28.44
05/07/2020, $27.92, 71286, $28.6, $28.94, $27.73
05/06/2020, $28.35, 54346, $28.74, $29.22, $28.3
05/05/2020, $28.72, 68362, $28.67, $29.08, $28.41
05/04/2020, $28.31, 42774, $28.21, $28.83, $27.85
05/01/2020, $28.48, 61643, $28.92, $28.92, $27.75
04/30/2020, $29.5, 70948, $30.13, $30.4, $29.24
04/29/2020, $30.55, 97787, $29.59, $31.17, $28.67
04/28/2020, $28.63, 56580, $28.85, $29.035, $27.74
04/27/2020, $27.85, 84482, $27.39, $28.1, $27.2
04/24/2020, $27.58, 64763, $26.5, $27.89, $25.75
04/23/2020, $26.5, 76395, $25.88, $27.28, $25.658
04/22/2020, $27.02, 39021, $27.46, $27.46, $26.77
04/21/2020, $26.53, 58419, $26.25, $26.85, $25.9
04/20/2020, $27.46, 39966, $27.5, $28.21, $27.06
04/17/2020, $28.54, 44920, $27.38, $28.88, $27.38
04/16/2020, $26.91, 71758, $27.19, $27.31, $25.88
04/15/2020, $26.73, 62265, $28.2, $28.35, $26.62
04/14/2020, $29.18, 49882, $29.05, $29.5, $28.25
04/13/2020, $28.32, 34042, $28.9, $29.075, $27.84
04/09/2020, $29.34, 64385, $29.82, $30.43, $28.59
04/08/2020, $29.16, 62280, $28.74, $29.47, $28.34
04/07/2020, $28.16, 90378, $30.44, $30.44, $27.88
04/06/2020, $29.46, 66344, $28.52, $29.46, $28.45
04/03/2020, $27.23, 57419, $28.37, $28.79, $26.54
04/02/2020, $29.18, 45660, $27.72, $29.37, $27.72
04/01/2020, $27.96, 66283, $30.1, $30.1, $27.455
03/31/2020, $31.21, 90992, $30.62, $31.2262, $29.89
03/30/2020, $30.74, 51802, $29.27, $30.83, $28.8
03/27/2020, $28.98, 57443, $29.24, $29.98, $28.47
03/26/2020, $30.56, 57645, $28.75, $30.94, $28.4931
03/25/2020, $28.22, 64752, $27.68, $28.9, $27.038
03/24/2020, $27.81, 83906, $26.5, $27.95, $25.92
03/23/2020, $25.5, 90668, $25.01, $25.77, $23.35
03/20/2020, $24.42, 130917, $25.69, $26.52, $23.845
03/19/2020, $25.26, 86133, $23, $25.94, $22.46
03/18/2020, $22.63, 115017, $24.43, $24.87, $21.49
03/17/2020, $26.16, 110366, $23.93, $26.4, $22.87
03/16/2020, $23.23, 109287, $25, $25.39, $23
03/13/2020, $27.99, 99238, $27.94, $27.99, $25.51
03/12/2020, $25.85, 79942, $27.72, $28.171, $25.66
03/11/2020, $29.63, 98122, $30.64, $30.64, $28.64
03/10/2020, $30.78, 87350, $31.74, $31.74, $29.2
03/09/2020, $30.26, 73757, $30, $31.83, $29.9001
03/06/2020, $33.49, 89757, $33.03, $34.275, $32.8
03/05/2020, $32.92, 89548, $32.99, $33.04, $32.445
03/04/2020, $33.6, 82287, $32.53, $33.65, $31.91
03/03/2020, $32.03, 55244, $33, $33.69, $31.72
03/02/2020, $32.91, 49977, $32.2, $33.07, $31.8269
02/28/2020, $31.99, 122833, $31.61, $32, $30.4113
02/27/2020, $31.97, 65768, $32.49, $33.74, $31.97
02/26/2020, $33.26, 40821, $33.92, $34.23, $33.13
02/25/2020, $33.82, 59920, $35.36, $35.36, $33.64
02/24/2020, $35.15, 34305, $36.42, $36.43, $35.11
02/21/2020, $36.8, 29325, $36.42, $37.07, $36.24
02/20/2020, $36.65, 48461, $35.63, $36.85, $35.63
02/19/2020, $35.89, 32260, $35.69, $36.26, $35.63
02/18/2020, $35.62, 71907, $35.55, $35.845, $35.295
02/14/2020, $35.61, 43502, $36.08, $36.08, $35.445
02/13/2020, $36.03, 17965, $35.9, $36.18, $35.84
02/12/2020, $36.16, 22581, $35.94, $36.21, $35.68
02/11/2020, $35.63, 27509, $35.26, $35.98, $35.23
02/10/2020, $35.14, 38641, $34.73, $35.25, $34.43
02/07/2020, $35.06, 82764, $36.26, $36.99, $34.86
02/06/2020, $38.04, 49870, $38.09, $38.18, $37.56
02/05/2020, $38.12, 35571, $37.56, $38.12, $37.3
02/04/2020, $37.13, 47473, $37.24, $37.71, $37.01
02/03/2020, $36.76, 46489, $37.17, $37.48, $36.69
01/31/2020, $36.91, 54658, $37.76, $37.82, $36.8
01/30/2020, $37.9, 33416, $37.29, $37.95, $37.15
01/29/2020, $37.61, 41353, $37.65, $38.07, $37.48
01/28/2020, $37.73, 29684, $37.92, $38.255, $37.45
01/27/2020, $37.7, 26754, $37.56, $37.87, $37.03
01/24/2020, $37.66, 37465, $37.83, $38.27, $37.6
01/23/2020, $37.76, 58617, $37.71, $37.8255, $37.22
01/22/2020, $37.78, 37510, $38.3, $38.465, $37.73
01/21/2020, $38.13, 46671, $38.18, $38.49, $37.94
01/17/2020, $38.5, 31471, $38.81, $38.84, $38.17
01/16/2020, $38.56, 37098, $37.96, $38.64, $37.91
01/15/2020, $37.74, 39847, $37.5, $37.99, $37.34
01/14/2020, $37.53, 37649, $37.79, $37.79, $37.41
01/13/2020, $37.79, 41061, $37.18, $37.83, $37.18
01/10/2020, $37.18, 38040, $37.57, $37.57, $36.83
01/09/2020, $37.5, 35976, $37.56, $37.72, $37.31
01/08/2020, $37.36, 31724, $37.15, $37.42, $37.07
01/07/2020, $37.14, 32429, $37.31, $37.68, $36.94
01/06/2020, $37.47, 47658, $37.53, $37.75, $36.8401
01/03/2020, $37.57, 32453, $37.28, $37.84, $37.19
01/02/2020, $37.68, 36853, $37.86, $37.86, $37.14
12/31/2019, $37.5, 45211, $37.8, $37.86, $37.43
12/30/2019, $37.71, 50282, $37.51, $37.9791, $37.3
12/27/2019, $37.45, 44564, $37.96, $37.96, $37.37
12/26/2019, $37.79, 15901, $38.1, $38.1, $37.65
12/24/2019, $37.92, 16034, $38.15, $38.18, $37.64
12/23/2019, $38.03, 53276, $38.49, $38.58, $37.82
12/20/2019, $38.42, 235526, $39.23, $39.6, $38.39
12/19/2019, $39.05, 72878, $38.66, $39.255, $38.35
12/18/2019, $38.68, 60045, $38.57, $38.81, $38.03
12/17/2019, $38.64, 137359, $38.47, $38.79, $37.38
12/16/2019, $38.94, 68100, $38.59, $38.99, $38.25
12/13/2019, $38.28, 44783, $38.18, $38.46, $37.48
12/12/2019, $38.4, 77238, $37.75, $38.66, $37.53
12/11/2019, $37.79, 28874, $37.31, $37.87, $37.085
12/10/2019, $37.16, 36704, $36.86, $37.39, $36.8
12/09/2019, $36.87, 25245, $36.87, $37.29, $36.61
12/06/2019, $36.9, 36836, $37.41, $37.49, $36.81
12/05/2019, $36.64, 26696, $36.28, $36.8899, $36.09
12/04/2019, $36.07, 27454, $36.47, $36.97, $36.03
12/03/2019, $36.14, 65918, $36.36, $36.585, $36
12/02/2019, $36.73, 48231, $37.01, $37.28, $36.52
11/29/2019, $37.01, 22259, $37, $37.105, $36.78
11/27/2019, $37.11, 33913, $37.33, $37.5, $36.97
11/26/2019, $37.24, 32922, $37.2, $37.44, $37.01
11/25/2019, $37.07, 57078, $36.42, $37.25, $36.3
11/22/2019, $36.17, 29071, $36.37, $36.5, $36.08
11/21/2019, $36.28, 39373, $36.52, $36.64, $36.05
11/20/2019, $36.32, 51512, $36.44, $36.85, $36.16
11/19/2019, $36.5, 32651, $36.42, $36.82, $36.3
11/18/2019, $36.14, 37774, $36, $36.39, $35.8917
11/15/2019, $36.11, 21944, $36.42, $36.58, $36.08
11/14/2019, $36.19, 32413, $36, $36.39, $35.99
11/13/2019, $36.08, 30522, $36.37, $36.45, $36.07
11/12/2019, $36.58, 40844, $36.33, $37.18, $36.12
11/11/2019, $36.23, 32778, $36.34, $36.4252, $36.08
11/08/2019, $36.54, 37727, $36.99, $37.12, $36.4
11/07/2019, $37.06, 28370, $37.42, $37.61, $37.01
11/06/2019, $37.03, 65733, $37.47, $37.47, $36.65
11/05/2019, $37.44, 54321, $37.63, $38, $37.14
11/04/2019, $37.69, 49649, $37.63, $37.9, $37.25
11/01/2019, $37.39, 47271, $37.15, $37.82, $37.11
10/31/2019, $36.94, 65300, $37.23, $37.23, $36.4
10/30/2019, $37.11, 60832, $37.59, $37.59, $36.67
10/29/2019, $37.6, 94647, $36.74, $37.65, $36.6674
10/28/2019, $36.97, 65376, $36.28, $37.05, $35.99
10/25/2019, $36.18, 63200, $35.93, $36.4491, $35.12
10/24/2019, $35.95, 72674, $36.17, $36.28, $35.42
10/23/2019, $35.95, 52257, $35.8, $36.03, $35.37
10/22/2019, $35.73, 54783, $35.5, $36.02, $34.97
10/21/2019, $35.5, 58061, $35.76, $36.21, $35.35
10/18/2019, $35.41, 75940, $34.69, $35.44, $34.61
10/17/2019, $34.9, 43615, $34.65, $35.07, $34.41
10/16/2019, $34.41, 48870, $34.19, $34.78, $34.11
10/15/2019, $34.38, 30288, $34, $34.635, $33.77
10/14/2019, $33.86, 32362, $34.1, $34.19, $33.66
10/11/2019, $34.15, 57247, $34.26, $35.05, $34.08
10/10/2019, $33.53, 34643, $33.41, $33.96, $33.38
10/09/2019, $33.49, 32021, $33.57, $33.58, $33.01
10/08/2019, $33.19, 35664, $33.68, $33.68, $33.06
10/07/2019, $33.93, 91403, $33.89, $34.13, $33.19
10/04/2019, $33.93, 31202, $33.68, $33.97, $33.2789
10/03/2019, $33.57, 47040, $33.63, $33.825, $32.8377
10/02/2019, $33.69, 56929, $33.75, $33.96, $33.25
10/01/2019, $33.96, 48607, $35.01, $35.36, $33.76
09/30/2019, $34.79, 65784, $35.13, $35.44, $34.74
09/27/2019, $35.07, 41975, $35.06, $35.44, $34.52
09/26/2019, $34.97, 61105, $35.1, $35.25, $34.795
09/25/2019, $35.19, 50388, $34.05, $35.31, $34.05
09/24/2019, $34.06, 50017, $34.24, $34.3, $33.68
09/23/2019, $34.26, 46727, $33.68, $34.55, $33.68
09/20/2019, $34.02, 223174, $33.66, $34.27, $33.25
09/19/2019, $33.74, 52197, $33.91, $34.41, $33.65
09/18/2019, $33.83, 49361, $34.02, $34.14, $33.46
09/17/2019, $34.08, 36856, $34, $34.23, $33.25
09/16/2019, $34.06, 60443, $34.26, $34.74, $33.59
09/13/2019, $34.45, 86630, $34.15, $34.55, $33.47
09/12/2019, $33.95, 76705, $32.9, $34.03, $32.2436
09/11/2019, $32.9, 59680, $31.89, $33.1, $31.451
09/10/2019, $31.7, 58672, $29.91, $32.245, $29.91
09/09/2019, $29.8, 74005, $29.8, $30.175, $29.56
09/06/2019, $29.87, 29391, $30.07, $30.07, $29.6
09/05/2019, $30.05, 58331, $29.66, $30.79, $29.65
09/04/2019, $29.61, 18829, $29.72, $29.9, $29.53
09/03/2019, $29.37, 30538, $29.67, $29.67, $29.1581
08/30/2019, $29.87, 31710, $29.98, $30.13, $29.54
08/29/2019, $29.65, 24986, $29.65, $29.93, $29.64
08/28/2019, $29.2, 61365, $29, $29.56, $29
08/27/2019, $29.05, 30791, $29.97, $30.065, $29.01
08/26/2019, $29.74, 23748, $29.46, $29.8, $29.13
08/23/2019, $29.14, 46079, $29.98, $30.15, $29
08/22/2019, $30.1, 20029, $30.54, $30.7, $30.07
08/21/2019, $30.32, 31596, $30.61, $30.7, $30.2905
08/20/2019, $30.23, 18503, $30.38, $30.5, $30.05
08/19/2019, $30.4, 46903, $30.99, $31.05, $30.3
08/16/2019, $30.49, 34144, $30.1, $30.82, $30.1
08/15/2019, $29.93, 22873, $30.07, $30.24, $29.69
08/14/2019, $29.94, 62256, $31, $31.15, $29.69
08/13/2019, $31.39, 31748, $30.76, $31.76, $30.6
08/12/2019, $30.78, 17262, $31.02, $31.18, $30.75
08/09/2019, $31.25, 25288, $31.98, $31.98, $30.68
08/08/2019, $31.99, 40900, $31.48, $32.28, $31.19
08/07/2019, $31.3, 30907, $31.02, $31.68, $30.6
08/06/2019, $31.39, 28410, $31.25, $31.88, $30.78
08/05/2019, $31.06, 33848, $31.99, $32.18, $30.79
08/02/2019, $32.2, 34860, $32.35, $32.8, $31.98
08/01/2019, $32.58, 36256, $33.21, $33.68, $32.43
07/31/2019, $33.22, 72028, $33.15, $34.2, $33.15
07/30/2019, $33.3, 47534, $32.24, $33.4907, $32.18
07/29/2019, $32.53, 49764, $32.75, $33.25, $32.05
07/26/2019, $32.87, 49400, $31.89, $33.22, $30.99
07/25/2019, $31.72, 17888, $32.35, $32.35, $31.39
07/24/2019, $32.28, 19971, $31.52, $32.37, $31.2636
07/23/2019, $31.59, 17652, $31.05, $31.67, $30.97
07/22/2019, $30.89, 37104, $31.14, $31.3992, $30.5539
07/19/2019, $31.04, 50392, $31.49, $31.808, $30.99
07/18/2019, $31.52, 31206, $31.17, $31.68, $31.12
07/17/2019, $31.16, 27730, $31.43, $31.47, $31.0239
07/16/2019, $31.45, 22102, $31, $31.81, $31
07/15/2019, $31.05, 26100, $31.58, $31.58, $30.84
07/12/2019, $31.39, 41151, $30.73, $31.77, $30.73
07/11/2019, $30.74, 110420, $30.76, $31.03, $29.93
07/10/2019, $30.66, 91301, $31.12, $31.63, $30.42
07/09/2019, $31.6, 40935, $31.57, $31.64, $31.08
07/08/2019, $31.73, 31137, $32.23, $32.66, $31.37
07/05/2019, $32.45, 36373, $32.75, $32.805, $32.25
07/03/2019, $32.81, 26587, $32.55, $32.97, $32.55
07/02/2019, $32.55, 38092, $32.7, $32.8448, $32.33
07/01/2019, $32.69, 52361, $33.2, $33.51, $32.13
06/28/2019, $32.83, 127556, $31.95, $32.95, $31.95
06/27/2019, $31.76, 32123, $31.27, $31.81, $31.27
06/26/2019, $31.25, 39597, $31.35, $31.48, $31.05
06/25/2019, $31.25, 84607, $31.3, $31.6065, $31.1
06/24/2019, $31.25, 105166, $31.51, $31.93, $30.89
06/21/2019, $31.51, 109907, $30.9, $31.97, $30.9
06/20/2019, $30.88, 79867, $30.9, $31.28, $30.53
06/19/2019, $30.53, 53529, $30.72, $30.85, $30.44
06/18/2019, $30.66, 20266, $30.39, $30.87, $30.39
06/17/2019, $30.19, 26646, $30.08, $30.37, $30
06/14/2019, $29.92, 45702, $30.28, $30.5, $29.81
06/13/2019, $30.56, 18034, $30.79, $30.94, $30.47
06/12/2019, $30.64, 16075, $30.49, $30.75, $30.351
06/11/2019, $30.4, 45677, $30.59, $30.8542, $30.13
