Date, Close/Last, Volume, Open, High, Low
07/30/2020, $12.88, 48812, $12.74, $12.88, $12.37
07/29/2020, $12.9, 52051, $12.34, $13.2796, $12.02
07/28/2020, $12.45, 28161, $12.67, $12.7, $12.266
07/27/2020, $12.6, 133321, $12.5, $13.1, $12.5
07/24/2020, $12.65, 30536, $12.8, $13.25, $12.6
07/23/2020, $13, 53468, $12.55, $13.05, $12.25
07/22/2020, $12.85, 33613, $12.9, $12.9, $12.4
07/21/2020, $12.9, 28860, $12.25, $13.05, $12.25
07/20/2020, $12.25, 30211, $12.1, $12.3, $12
07/17/2020, $12.2, 29798, $12.3, $12.6, $12.1
07/16/2020, $12.2, 57917, $12.6, $12.7135, $12.1
07/15/2020, $12.65, 41503, $12.05, $12.85, $11.955
07/14/2020, $11.85, 46744, $11.3, $11.9, $11.3
07/13/2020, $11.45, 57482, $12.05, $12.1495, $11.4
07/10/2020, $12, 20456, $11.75, $12.25, $11.75
07/09/2020, $12, 31099, $12.65, $12.65, $11.7
07/08/2020, $12.75, 33238, $12.75, $13, $12.5505
07/07/2020, $12.8, 34678, $12.5, $13.25, $12.35
07/06/2020, $12.55, 98362, $13.65, $13.65, $12.5
07/02/2020, $13.5, 28284, $13.5, $13.6995, $13.25
07/01/2020, $13.25, 45924, $13.6, $14.1, $13.2
06/30/2020, $13.55, 33853, $13.45, $13.595, $13
06/29/2020, $13.3, 21121, $13.35, $13.8, $13.05
06/26/2020, $13.15, 13804, $13.95, $13.95, $13.05
06/25/2020, $14.15, 19729, $14.1, $14.6, $13.75
06/24/2020, $14.2, 49339, $14.85, $14.85, $13.9
06/23/2020, $14.85, 47288, $15.7, $15.7, $14.75
06/22/2020, $15.55, 39972, $14.95, $15.678, $14.566
06/19/2020, $15.05, 26587, $15.75, $16, $15
06/18/2020, $15.5, 42364, $15.1, $15.8, $15.05
06/17/2020, $15.2, 51236, $15.65, $15.8, $15.2
06/16/2020, $15.55, 44979, $15.9, $15.95, $15.25
06/15/2020, $15.1, 53604, $13.75, $15.325, $13.3005
06/12/2020, $14.3, 33892, $15.15, $15.5495, $14.258
06/11/2020, $14.8, 111665, $15.5, $15.5, $14.4
06/10/2020, $16.55, 93983, $16.9, $17.065, $15.9
06/09/2020, $17.05, 67520, $17.85, $17.85, $16.7
06/08/2020, $18, 49513, $17.6, $18, $17.3
06/05/2020, $16.8, 56929, $16.55, $17.15, $16.55
06/04/2020, $15.8, 21058, $15.15, $15.85, $15.1275
06/03/2020, $15.2, 33305, $15.05, $15.4, $14.875
06/02/2020, $14.8, 31369, $14.8, $14.903, $14.55
06/01/2020, $14.75, 47246, $15.1, $15.1, $14.5
05/29/2020, $15.1, 85246, $15.35, $15.45, $14.6
05/28/2020, $15.05, 76932, $15.2, $15.2, $14.75
05/27/2020, $15.05, 51154, $15.15, $15.25, $14.592
05/26/2020, $14.85, 31086, $14.95, $15.25, $14.6
05/22/2020, $14.55, 29726, $14.7, $14.7, $14
05/21/2020, $14.45, 28492, $14.65, $14.75, $13.9
05/20/2020, $14.5, 127922, $14.55, $14.65, $13.9
05/19/2020, $14.2, 111587, $14.15, $14.4, $13.65
05/18/2020, $13.75, 88293, $13.3, $14.1495, $13.3
05/15/2020, $12.95, 20592, $12.55, $13, $12.25
05/14/2020, $12.5, 69012, $11.8, $12.55, $11.3
05/13/2020, $12.1, 104366, $12.4, $12.5, $11.55
05/12/2020, $12.65, 47847, $12.9, $13.25, $12.6
05/11/2020, $12.75, 64900, $12.85, $12.996, $12.3
05/08/2020, $12.8, 39622, $12.85, $13, $12.55
05/07/2020, $12.6, 66112, $12.95, $13.35, $12.4
05/06/2020, $12.5975, 51319, $13.2, $13.2, $12.4
05/05/2020, $13.1, 41957, $13.6, $14, $13.045
05/04/2020, $13.15, 64327, $13.15, $13.2, $12.45
05/01/2020, $13.15, 64658, $13.1, $13.8, $12.7
04/30/2020, $13.45, 61110, $14, $14.6, $13.2
04/29/2020, $13.7, 71421, $12.45, $13.8225, $12.45
04/28/2020, $12.05, 83395, $12.05, $12.425, $11.7
04/27/2020, $11.8, 58395, $11.85, $11.9135, $11.3
04/24/2020, $11.65, 149443, $11.65, $12.2, $11.35
04/23/2020, $11.4, 86320, $10.75, $11.7, $10.745
04/22/2020, $10.55, 49717, $10.6, $10.73, $10.3
04/21/2020, $10.5, 37602, $10.05, $10.85, $9.65
04/20/2020, $10.1, 54513, $9.5, $11, $9.5
04/17/2020, $10.55, 44940, $9.95, $11.05, $9.8
04/16/2020, $10.1, 70504, $10.25, $10.375, $9.65
04/15/2020, $10.3, 65386, $10.15, $10.3, $9.4265
04/14/2020, $10.3, 49996, $10, $10.305, $9.7005
04/13/2020, $9.7, 149482, $10.25, $10.45, $9.5
04/09/2020, $9.8, 135770, $10.2, $10.75, $9.4
04/08/2020, $9.9, 65443, $9.3, $10.05, $9.1
04/07/2020, $9.1, 80768, $9.05, $9.8, $8.85
04/06/2020, $8.65, 70591, $8.6, $9.2, $8.05
04/03/2020, $8.5, 149001, $8.85, $9.35, $7.962
04/02/2020, $8.35, 219839, $7.75, $9.65, $7.45
04/01/2020, $7.3, 392493, $6.65, $7.5, $6.25
03/31/2020, $6.9, 304615, $6.75, $7.25, $6.45
03/30/2020, $6.5505, 132624, $7.45, $7.45, $6.25
03/27/2020, $7.6, 59219, $8.15, $8.25, $7.35
03/26/2020, $8.45, 134480, $8.45, $8.95, $7.8
03/25/2020, $7.95, 68676, $7.5, $8.1835, $6.8
03/24/2020, $7.1, 124810, $6.65, $7.5, $6.65
03/23/2020, $6.15, 145307, $6.35, $6.75, $5.802
03/20/2020, $6.775, 169069, $6, $7.75, $5.5
03/19/2020, $4.75, 142367, $3.95, $5.957, $3.95
03/18/2020, $3.7, 180835, $7.35, $7.35, $3.5
03/17/2020, $8.6, 141503, $10.2, $10.3, $8.4
03/16/2020, $10.25, 108514, $11.55, $11.55, $9.8
03/13/2020, $12.4, 152401, $11.95, $12.5, $11.12
03/12/2020, $10.9, 194677, $13.7, $13.75, $10.8
03/11/2020, $15.7, 172858, $16.1, $16.7505, $15.5
03/10/2020, $16.5, 602192, $19.2, $19.725, $14.4
03/09/2020, $17.95, 186003, $22.75, $22.75, $17.6005
03/06/2020, $28.75, 68444, $30.15, $30.15, $28.4
03/05/2020, $31.05, 80120, $31.85, $31.95, $30.6
03/04/2020, $32.5, 83326, $33.6, $33.6955, $32.05
03/03/2020, $33, 87335, $34.5, $34.85, $32.45
03/02/2020, $34, 96544, $33.35, $34.9, $33.05
02/28/2020, $33.05, 121479, $32.65, $33.3, $31.55
02/27/2020, $33.4, 114951, $34.7, $34.7, $32.1
02/26/2020, $35.45, 56114, $36.35, $36.7755, $35.35
02/25/2020, $36.35, 54700, $38.3, $38.5, $36.1
02/24/2020, $38.45, 23332, $38.95, $38.95, $38.3
02/21/2020, $39.95, 37165, $40.85, $40.9, $39.65
02/20/2020, $40.85, 30764, $41.05, $41.375, $40.65
02/19/2020, $42, 30043, $42.3, $42.4, $41.925
02/18/2020, $42.1, 23536, $42.15, $42.225, $41.9
02/14/2020, $42.15, 32846, $42, $42.3, $41.85
02/13/2020, $41.9, 22082, $41.65, $42.116, $41.65
02/12/2020, $41.65, 34539, $41.7, $41.9, $41.205
02/11/2020, $41.15, 38222, $41.3, $41.55, $41
02/10/2020, $41, 24905, $41.3, $41.3, $40.85
02/07/2020, $41.5, 22737, $41.7, $41.7, $41.3
02/06/2020, $41.9, 17811, $42.35, $42.35, $41.8
02/05/2020, $42.25, 34480, $42, $42.6, $41.95
02/04/2020, $41.55, 41360, $41.1, $41.9, $40.8635
02/03/2020, $40.4, 15224, $40.65, $41.0495, $40.35
01/31/2020, $40.65, 35262, $40.9, $41.25, $40.5
01/30/2020, $41.25, 35397, $41.05, $41.35, $40.7
01/29/2020, $41.45, 18641, $41.95, $42.1, $41.35
01/28/2020, $41.65, 68378, $42.25, $42.35, $41.45
01/27/2020, $41.95, 51299, $42.05, $42.2, $41.75
01/24/2020, $42.75, 36357, $43.55, $43.6, $42.45
01/23/2020, $43.55, 27240, $43.6, $43.6, $43.1
01/22/2020, $43.8, 64538, $44.4, $44.4, $43.7
01/21/2020, $44.4, 46906, $45.1, $45.1615, $43.9
01/17/2020, $45.15, 21106, $45.8, $45.874, $45.1
01/16/2020, $45.65, 25691, $45.75, $46.1, $45.5
01/15/2020, $45.7, 22059, $45.65, $45.85, $45.45
01/14/2020, $45.7, 17211, $45.65, $45.7, $45.4
01/13/2020, $45.45, 32824, $44.65, $45.45, $44.35
01/10/2020, $44.5, 27217, $44.6, $44.6, $44.1
01/09/2020, $44.5, 29759, $44.6, $44.75, $44.007
01/08/2020, $44.65, 21182, $45, $45.1, $44.35
01/07/2020, $44.85, 27548, $44.75, $44.85, $44.25
01/06/2020, $44.65, 39159, $44.3, $44.95, $44.3
01/03/2020, $44.05, 36786, $43.6, $44.05, $43.2945
01/02/2020, $43.3, 35653, $43.4, $43.7, $42.9
12/31/2019, $42.95, 69713, $42.85, $43.25, $42.6
12/30/2019, $42.9, 53290, $43.4, $43.65, $42.6
12/27/2019, $43.4, 50399, $44.45, $44.45, $43.25
12/26/2019, $44.2, 52831, $44.4, $44.745, $44.15
12/24/2019, $44.05, 25783, $44.2, $44.25, $43.85
12/23/2019, $43.8, 61088, $43.6, $44.025, $43.55
12/20/2019, $43.7, 68616, $43.4, $43.95, $43.2
12/19/2019, $43.3, 64316, $43.2, $43.7, $42.85
12/18/2019, $43.05, 88425, $42.55, $43.25, $42.55
12/17/2019, $42.9, 106605, $42.55, $43.6, $42.55
12/16/2019, $42.45, 62196, $41.8, $42.45, $41.8
12/13/2019, $41.7, 57048, $42.1, $42.25, $41.3355
12/12/2019, $42.25, 62375, $42.15, $42.65, $42.1
12/11/2019, $42.05, 113187, $41.6, $42.2, $41.1
12/10/2019, $41.55, 94341, $40.3, $41.6, $40.3
12/09/2019, $40.25, 100559, $39.05, $40.3, $39
12/06/2019, $39.2, 98836, $38.7, $39.25, $38.7
12/05/2019, $38.8, 43093, $38.8, $39.0725, $38.65
12/04/2019, $38.85, 48276, $39, $39, $38.5
12/03/2019, $38.75, 152878, $38.7, $39, $38.3
12/02/2019, $38.75, 208238, $38.85, $38.889, $38.4
11/29/2019, $38.55, 65998, $38.95, $39.1, $38.25
11/27/2019, $38.75, 78439, $38.65, $38.75, $37.85
11/26/2019, $38.6, 58384, $39.35, $39.55, $38.5
11/25/2019, $39.3, 52357, $38.9, $39.4, $38.9
11/22/2019, $39.05, 78383, $38.9, $39.45, $38.65
11/21/2019, $38.8, 56180, $38.65, $38.875, $38.3
11/20/2019, $39.45, 64605, $39.1, $39.6, $38.9
11/19/2019, $39.25, 59959, $39.95, $39.967, $39.05
11/18/2019, $39.95, 51694, $40.5, $40.5, $39.75
11/15/2019, $40.4, 75248, $39.95, $40.75, $39.95
11/14/2019, $39.85, 35221, $40.3, $40.4, $39.7995
11/13/2019, $40.15, 24419, $40.55, $40.95, $40.15
11/12/2019, $40.65, 34471, $40.5, $41.2, $40.5
11/11/2019, $40.55, 13969, $40.6, $40.9, $40.5
11/08/2019, $41.05, 22460, $40.85, $41.4, $40.8
11/07/2019, $41.2, 31737, $41.6, $41.95, $41.1
11/06/2019, $41.7, 30479, $42.2, $42.3, $41.55
11/05/2019, $42.3, 34606, $42.55, $42.7, $41.75
11/04/2019, $42.3, 35287, $42.15, $42.7, $42.15
11/01/2019, $41.95, 24506, $41.5, $42.05, $41.4605
10/31/2019, $41.25, 25033, $41.6, $41.75, $40.95
10/30/2019, $41.65, 22959, $41.65, $41.9, $41.3175
10/29/2019, $41.7, 29123, $41.5, $41.85, $41.25
10/28/2019, $41.6, 25225, $42.1, $42.35, $41.45
10/25/2019, $42, 22807, $41.9, $42.25, $41.65
10/24/2019, $41.95, 16998, $42.35, $42.5, $41.7
10/23/2019, $41.95, 25548, $42.15, $42.35, $41.85
10/22/2019, $42.1, 25663, $42.35, $42.5, $42.05
10/21/2019, $41.95, 16535, $42.2, $42.25, $41.8
10/18/2019, $42.15, 18928, $41.65, $42.3, $41.55
10/17/2019, $41.85, 24774, $41.75, $41.85, $41.5
10/16/2019, $41.55, 21379, $41.9, $42.05, $41.5
10/15/2019, $41.7, 18058, $41.65, $42.2, $41.65
10/14/2019, $41.8, 21532, $42.15, $42.2, $41.65
10/11/2019, $42.4, 14652, $42.65, $42.85, $42.35
10/10/2019, $42.35, 16489, $42.45, $42.65, $42.125
10/09/2019, $42.35, 31882, $42.9, $43.1415, $42.2
10/08/2019, $42.85, 13298, $43.5, $43.5, $42.55
10/07/2019, $43.65, 10432, $44.3, $44.3, $43.65
10/04/2019, $44.1, 13161, $44.1, $44.182, $43.765
10/03/2019, $43.9, 14664, $43.7, $44, $43
10/02/2019, $43.85, 20842, $44.15, $44.15, $43.45
10/01/2019, $44.3, 13798, $44.6, $44.85, $44.25
09/30/2019, $44.55, 14761, $44.45, $44.65, $44.399
09/27/2019, $44.45, 16131, $44.5, $44.7, $44.3
09/26/2019, $44.55, 15077, $44.5, $44.55, $44
09/25/2019, $44.65, 16909, $44.85, $44.85, $44.25
09/24/2019, $45, 17230, $45.45, $45.5, $44.75
09/23/2019, $45.55, 14544, $45.6, $45.6, $45.25
09/20/2019, $45.65, 16486, $45.35, $46.05, $45.05
09/19/2019, $45.4, 16987, $45.7, $45.9, $45.2
09/18/2019, $45.5, 19917, $45.5, $45.8495, $45.4
09/17/2019, $45.75, 15502, $46.25, $46.25, $45.55
09/16/2019, $46.15, 16717, $46.65, $46.7, $46
09/13/2019, $45.4, 12544, $44.45, $45.4, $44.45
09/12/2019, $44.45, 9259, $44.65, $44.75, $44.4
09/11/2019, $44.8, 18923, $44.6, $45.15, $44.55
09/10/2019, $44.6, 24008, $44.4, $44.9, $44.4
09/09/2019, $44.2, 20053, $43.7, $44.2, $43.6
09/06/2019, $43.3, 15609, $43.3, $43.3, $42.75
09/05/2019, $43.55, 21246, $43.75, $43.925, $43.5
09/04/2019, $43.4, 15618, $43.15, $43.45, $43.05
09/03/2019, $42.95, 31856, $42.75, $43.1, $42.4
08/30/2019, $43.25, 41630, $43.3, $43.575, $42.95
08/29/2019, $42.8, 37599, $42.35, $42.8, $42.35
08/28/2019, $41.8, 33698, $41.25, $41.95, $41.2
08/27/2019, $40.9, 19874, $41.45, $41.45, $40.8
08/26/2019, $41.2, 17806, $41.75, $41.873, $41.175
08/23/2019, $41.6, 26251, $42.7, $42.7, $41.5
08/22/2019, $42.95, 28172, $43.8, $43.95, $42.75
08/21/2019, $44.5, 41480, $44.8, $44.9, $44.4
08/20/2019, $44.5, 29841, $44.6, $44.8, $44.175
08/19/2019, $44.5, 17085, $44.4, $44.9, $44.15
08/16/2019, $43.75, 17197, $43.05, $43.75, $43
08/15/2019, $42.7495, 21414, $43.25, $43.25, $42.7
08/14/2019, $43.3, 20828, $44, $44, $42.9
08/13/2019, $44.25, 26924, $43.8, $44.5, $43.8
08/12/2019, $43.85, 19794, $43.95, $44.0995, $43.7
08/09/2019, $44.3, 26818, $44.7, $44.9, $43.85
08/08/2019, $44.3, 22661, $44.25, $44.45, $44.15
08/07/2019, $44.1, 33841, $44.4, $44.4, $43.45
08/06/2019, $44.9, 33674, $45.3, $45.592, $44.45
08/05/2019, $45.25, 37509, $45.8, $45.8, $44.55
08/02/2019, $46.3, 23314, $46.7, $46.7, $45.975
08/01/2019, $46.6, 20854, $46.95, $47.136, $46.4
07/31/2019, $46.95, 23987, $46.8, $47.205, $46.6
07/30/2019, $46.9, 17171, $46.9, $46.9, $46.4
07/29/2019, $46.85, 11817, $47.7, $47.788, $46.85
07/26/2019, $47.55, 21237, $47.65, $47.725, $47.35
07/25/2019, $47.7, 14506, $48, $48.1, $47.6
07/24/2019, $47.95, 11741, $48.15, $48.4, $47.9
07/23/2019, $48.25, 17806, $48.2, $48.4, $48.1
07/22/2019, $48.15, 9318, $47.75, $48.175, $47.62
07/19/2019, $47.75, 7341, $47.85, $47.9, $47.75
07/18/2019, $47.8, 9386, $47.95, $47.95, $47.55
07/17/2019, $48.15, 16061, $48.5, $48.5, $48.05
07/16/2019, $48.65, 22216, $48.8, $48.9, $48.3
07/15/2019, $48.8, 11405, $48.85, $49, $48.75
07/12/2019, $48.75, 10793, $48.8, $48.95, $48.7
07/11/2019, $48.85, 27311, $48.7, $48.9, $48.65
07/10/2019, $48.65, 17775, $48.2, $48.8, $48.05
07/09/2019, $47.85, 12511, $47.85, $47.9, $47.6
07/08/2019, $47.85, 16908, $47.75, $48.05, $47.75
07/05/2019, $47.9, 10981, $47.6, $47.95, $47.389
07/03/2019, $47.6, 4534, $47.05, $47.735, $47.05
07/02/2019, $47.05, 12732, $47.45, $47.45, $47
07/01/2019, $47.35, 10658, $47.45, $47.75, $47.25
06/28/2019, $46.9, 9270, $46.95, $47.25, $46.75
06/27/2019, $46.7, 11775, $46.9, $46.9, $46.65
06/26/2019, $46.7, 12412, $46.55, $47, $46.55
06/25/2019, $46.3, 6689, $46.6, $46.653, $46.3
06/24/2019, $46.95, 27458, $46.7, $47.05, $46.5
06/21/2019, $46.75, 15604, $46.4, $46.9, $46.3
06/20/2019, $46.5, 10243, $46.4, $46.625, $46.3
06/19/2019, $46.05, 20700, $46, $46.25, $45.9
06/18/2019, $46.35, 20908, $46, $46.55, $46
06/17/2019, $46, 12692, $46.4, $46.4, $45.95
06/14/2019, $46.4, 14903, $46.95, $46.95, $46.35
06/13/2019, $46.95, 11107, $46.6, $46.988, $46.6
06/12/2019, $46.4, 14648, $46.5, $46.8, $46.3
06/11/2019, $46.8, 22156, $46.7, $47, $46.65
06/10/2019, $46.7, 15614, $46.7, $47, $46.4
06/07/2019, $46.65, 23677, $46.25, $46.75, $46.25
06/06/2019, $46.3, 17295, $46, $46.55, $46
06/05/2019, $46.15, 23776, $46.75, $46.75, $45.8
06/04/2019, $46.75, 16875, $46.3, $46.85, $46.2
06/03/2019, $46.1, 30117, $45.65, $46.7, $45.65
05/31/2019, $45.7, 45049, $46.1, $46.3, $45.5075
05/30/2019, $46.15, 14785, $46.3, $46.8495, $46
05/29/2019, $46.45, 24848, $46.2, $46.45, $45.6
05/28/2019, $46.6, 10051, $47.1, $47.3, $46.45
05/24/2019, $47, 14349, $47.25, $47.4, $46.7
05/23/2019, $46.7, 30994, $47.65, $47.65, $46.5
05/22/2019, $49.1, 15504, $49.15, $49.35, $48.9
05/21/2019, $49.4, 9926, $48.7, $49.45, $48.7
05/20/2019, $48.7, 8390, $48.7, $48.8, $48.6
05/17/2019, $48.7, 9393, $48.8, $49.05, $48.6
05/16/2019, $48.85, 11310, $48.6, $48.9495, $48.6
05/15/2019, $48.5, 9756, $48.05, $48.7, $48.05
05/14/2019, $48.35, 13069, $47.95, $48.7, $47.95
05/13/2019, $47.75, 12944, $47.5, $47.95, $47.25
05/10/2019, $48.2, 20223, $47.15, $48.3, $46.8
05/09/2019, $46.7, 13437, $47, $47, $46.3
05/08/2019, $47.1, 10186, $47.3, $47.5945, $47.05
05/07/2019, $47.25, 12022, $47.05, $47.375, $46.801
05/06/2019, $47.4, 12381, $47.35, $47.55, $47.052
05/03/2019, $47.5, 8060, $47.4, $47.55, $47.25
05/02/2019, $47, 20014, $47.55, $47.6, $46.925
05/01/2019, $47.9, 14850, $47.8, $48.15, $47.65
04/30/2019, $47.75, 16397, $48.25, $48.45, $47.75
04/29/2019, $48.15, 19548, $48.05, $48.25, $47.8
04/26/2019, $48, 18225, $47.85, $48.2, $47.85
04/25/2019, $48.15, 17905, $48.4, $48.4, $48
04/24/2019, $48.45, 15915, $48.95, $48.95, $48.35
04/23/2019, $48.75, 20831, $48.65, $49.0165, $48.65
04/22/2019, $48.7, 19363, $48.05, $48.7, $48.05
04/18/2019, $47.85, 11686, $48.3, $48.356, $47.75
04/17/2019, $48.3, 12086, $48.8, $48.95, $48.2
04/16/2019, $48.7, 10899, $49, $49, $48.55
04/15/2019, $49, 14625, $49.3, $49.45, $48.95
04/12/2019, $49.4, 10562, $49.55, $49.6, $49.3
04/11/2019, $49, 12393, $48.65, $49.15, $48.6
04/10/2019, $48.7, 15448, $48.8, $49, $48.5
04/09/2019, $48.6, 16202, $49, $49, $48.45
04/08/2019, $49.15, 18140, $49.2, $49.55, $49
04/05/2019, $49.1, 9220, $49.05, $49.25, $48.9525
