Date, Close/Last, Volume, Open, High, Low
04/09/2019, $34.04, 46736, $34.48, $34.56, $33.285
04/08/2019, $34.63, 22928, $34.66, $34.965, $33.63
04/05/2019, $34.72, 10658, $34.1, $34.73, $33.4894
04/04/2019, $34.26, 7592, $34.19, $34.73, $33.8501
04/03/2019, $34.19, 17066, $34.39, $34.49, $33.7482
04/02/2019, $34.4, 12315, $34.44, $34.765, $34.095
04/01/2019, $34.85, 217331, $35.38, $35.5, $33.99
03/29/2019, $34.92, 100651, $34.14, $35.84, $34.14
03/28/2019, $34.17, 8725, $33.85, $34.17, $33.74
03/27/2019, $34.44, 6864, $34.26, $34.46, $33.6
03/26/2019, $34.38, 47179, $33.27, $34.45, $33.27
03/25/2019, $33.35, 6103, $32.9, $33.35, $32.88
03/22/2019, $32.96, 11803, $34.49, $34.64, $32.93
03/21/2019, $34.48, 15018, $34.6, $34.61, $34.32
03/20/2019, $34.6, 11371, $34.915, $35.15, $34.6
03/19/2019, $35.16, 5850, $35.07, $35.46, $34.88
03/18/2019, $35.12, 11185, $34.62, $35.435, $34.62
03/15/2019, $34.7, 34662, $34.78, $34.94, $34.042
03/14/2019, $34.58, 5036, $34.44, $34.83, $34.25
03/13/2019, $34.54, 15278, $34.58, $34.85, $34.31
03/12/2019, $34.43, 17368, $34.84, $34.84, $34.43
03/11/2019, $34.84, 14651, $34.1, $35.35, $34.1
03/08/2019, $34.12, 7228, $33.76, $35.1982, $33.76
03/07/2019, $34.1, 6308, $34.92, $35, $34.1
03/06/2019, $35.01, 10975, $35.47, $35.91, $35.01
03/05/2019, $35.58, 3825, $36.2, $36.2, $35.445
03/04/2019, $35.84, 3536, $35.96, $35.99, $35.7
03/01/2019, $35.79, 4997, $35.79, $36.19, $35.5659
02/28/2019, $35.8, 9096, $35.705, $36.1, $35.45
02/27/2019, $35.29, 6036, $35.81, $35.86, $35.19
02/26/2019, $35.4, 6365, $35.75, $36, $35.31
02/25/2019, $35.68, 10825, $37.2, $37.2, $35.68
02/22/2019, $36.35, 55449, $36, $36.35, $35.36
02/21/2019, $35.8, 10525, $35.26, $35.8, $35.0401
02/20/2019, $35.17, 9896, $35.155, $35.82, $35.12
02/19/2019, $35.02, 5696, $34.9, $35.19, $34.6759
02/15/2019, $34.98, 12590, $34.12, $35.19, $34.12
02/14/2019, $34, 6961, $34.261, $34.43, $33.98
02/13/2019, $34.42, 4473, $34.07, $34.48, $33.8701
02/12/2019, $34.14, 6435, $33.87, $34.27, $33.87
02/11/2019, $33.68, 11732, $34.26, $34.26, $33.33
02/08/2019, $34.02, 8829, $33.936, $34.167, $33.87
02/07/2019, $33.87, 9834, $33.52, $33.93, $33.29
02/06/2019, $33.37, 1893, $33.6752, $33.6752, $33.37
02/05/2019, $33.32, 10464, $33.3, $33.455, $33.29
02/04/2019, $33.13, 8226, $32.59, $33.27, $32.5228
02/01/2019, $32.53, 7175, $32.75, $32.75, $32.4
01/31/2019, $32.68, 7528, $32.72, $32.8848, $32.0501
01/30/2019, $32.72, 6461, $32.64, $32.89, $32.46
01/29/2019, $32.4, 35312, $32.43, $32.6765, $32
01/28/2019, $32.32, 23991, $32.4, $32.72, $32.07
01/25/2019, $32.59, 5443, $32.7, $32.7, $32.425
01/24/2019, $32.55, 16236, $32.36, $33.01, $32.36
01/23/2019, $32.5, 17568, $32.51, $32.67, $32.35
01/22/2019, $32.1, 13691, $32.65, $32.8699, $31.49
01/18/2019, $32.85, 14158, $32.85, $33.63, $32.74
01/17/2019, $33.05, 10406, $33.1, $34.01, $32.701
01/16/2019, $33.08, 21857, $32.35, $33.08, $32.35
01/15/2019, $32.33, 12245, $32.2, $32.33, $31.75
01/14/2019, $32.17, 26822, $32.47, $32.51, $32
01/11/2019, $32.33, 10480, $32.24, $32.51, $31.84
01/10/2019, $32.18, 17617, $32, $32.61, $31.8
01/09/2019, $32, 20174, $32.87, $32.87, $31.79
01/08/2019, $32.46, 12356, $31.9, $32.49, $31.3456
01/07/2019, $31.46, 13574, $31.55, $31.55, $30.832
01/04/2019, $30.96, 20346, $30.56, $31.13, $30.095
01/03/2019, $30.26, 10380, $30.19, $30.44, $29.9
01/02/2019, $30.19, 16021, $29.19, $30.2, $29.19
12/31/2018, $29.31, 45735, $29.01, $29.35, $28.6431
12/28/2018, $28.98, 19226, $29.292, $29.7, $28.39
12/27/2018, $29.36, 16642, $29.22, $30.8, $29.2
12/26/2018, $29.26, 36045, $29.08, $29.99, $28.89
12/24/2018, $29.08, 12091, $29.46, $31.833, $29.08
12/21/2018, $29.89, 58973, $30.34, $34.46, $29.45
12/20/2018, $30.54, 15963, $30.3, $30.74, $29.84
12/19/2018, $30.66, 10644, $31.2, $31.37, $30.6
12/18/2018, $31.23, 17544, $32.48, $32.5, $30.731
12/17/2018, $32.4, 14375, $32.5, $32.5, $32.12
12/14/2018, $32.18, 6969, $32.65, $32.65, $32.08
12/13/2018, $32.52, 7011, $33.05, $33.05, $32.305
12/12/2018, $33.14, 9694, $33.09, $33.38, $31.6305
12/11/2018, $33.04, 9708, $32.8, $33.15, $32.6
12/10/2018, $33.1, 8766, $33.26, $33.26, $32.3778
12/07/2018, $33.76, 30279, $34, $34.3708, $33.065
12/06/2018, $34.44, 8138, $34.37, $35.1, $34.37
12/04/2018, $34.37, 8007, $36.19, $36.19, $34.12
12/03/2018, $36.19, 5954, $36.27, $36.27, $35.82
11/30/2018, $36.03, 12081, $35.671, $36.27, $35.51
11/29/2018, $36.02, 9076, $36.15, $36.34, $35.23
11/28/2018, $36.07, 8471, $35.5, $36.36, $35.08
11/27/2018, $35.37, 10459, $35.75, $36.25, $35.35
11/26/2018, $35.88, 6452, $36.63, $36.63, $35.83
11/23/2018, $36.5, 4941, $35.22, $36.5, $35.22
11/21/2018, $35.65, 11969, $35.75, $35.75, $32.9575
11/20/2018, $35.6, 15988, $36.48, $36.51, $35.6
11/19/2018, $36.44, 7933, $36.39, $36.6, $36.11
11/16/2018, $36.37, 5524, $36.3, $36.99, $36.3
11/15/2018, $36.59, 5313, $35.901, $36.59, $35.901
11/14/2018, $35.97, 9162, $36.25, $36.435, $35.91
11/13/2018, $36.07, 19310, $36.61, $36.75, $36.07
11/12/2018, $36.57, 13775, $36.62, $36.89, $36.5
11/09/2018, $36.55, 11071, $36.51, $36.93, $36.51
11/08/2018, $36.48, 6793, $36.5, $36.57, $36.18
11/07/2018, $36.49, 7898, $35.95, $36.6, $35.95
11/06/2018, $36, 2597, $36.1, $36.19, $36
11/05/2018, $36.1, 7528, $36.05, $36.3, $35.8
11/02/2018, $36.14, 7123, $36.12, $36.58, $35.94
11/01/2018, $36.01, 5780, $36.08, $36.3, $35.96
10/31/2018, $36.09, 14063, $36.25, $36.79, $35.81
10/30/2018, $35.97, 7757, $35.6144, $36.23, $35.6144
10/29/2018, $36.05, 19464, $35.58, $36.26, $35.58
10/26/2018, $35.42, 14587, $35.3, $35.68, $35.19
10/25/2018, $35.59, 18366, $35.51, $36.04, $35.34
10/24/2018, $35.1, 12941, $35.76, $36, $34.764
10/23/2018, $35.97, 9584, $36.72, $36.72, $35.07
10/22/2018, $36.89, 23969, $37.4, $37.4, $36.71
10/19/2018, $37.15, 9536, $35.41, $37.29, $35.41
10/18/2018, $37.3, 8456, $37.5, $37.5, $37
10/17/2018, $37.41, 12729, $37.38, $37.5, $37.03
10/16/2018, $37.5, 15218, $37.27, $37.52, $37.265
10/15/2018, $37.4, 18543, $37.25, $37.5, $37
10/12/2018, $37.3, 22135, $37.61, $37.66, $36.1631
10/11/2018, $37.16, 20173, $37.41, $38, $36.9
10/10/2018, $37.4, 30885, $37.96, $38.41, $37.26
10/09/2018, $37.94, 27711, $37.56, $38.35, $37.28
10/08/2018, $37.71, 22608, $37.7, $38.12, $37.7
10/05/2018, $37.62, 84841, $37.55, $37.8896, $37.55
10/04/2018, $37.52, 46229, $37.78, $38.31, $37.26
10/03/2018, $37.72, 155902, $37.99, $38.65, $37.3
10/02/2018, $37.46, 62373, $38.2, $38.2, $36.99
10/01/2018, $39.11, 9096, $38.97, $39.42, $38.77
09/28/2018, $39, 6318, $39.05, $39.5, $39
09/27/2018, $39, 6243, $39.1, $39.325, $39
09/26/2018, $39.15, 6268, $39.95, $39.95, $39
09/25/2018, $39.95, 8213, $39.65, $40.25, $39.55
09/24/2018, $39.95, 9051, $40.05, $40.1, $39.7
09/21/2018, $39.9, 39513, $39.3, $39.9, $39.3
09/20/2018, $39.5, 18263, $39.5, $39.5, $39.35
09/19/2018, $39.5, 10523, $39.75, $39.75, $39
09/18/2018, $40, 7819, $40.55, $40.75, $40
09/17/2018, $40.15, 2823, $40.7, $40.7, $40
09/14/2018, $40.6, 8409, $40.1, $41.05, $40.1
09/13/2018, $40.3, 2423, $40.3, $40.65, $40.3
09/12/2018, $40.5, 7495, $41.4, $41.4, $40.5
09/11/2018, $40.5, 2910, $40.75, $40.8973, $40.5
09/10/2018, $40.85, 1772, $40.95, $40.95, $40.7
09/07/2018, $41.05, 4188, $41.1, $41.2, $40.75
09/06/2018, $41, 2463, $40.9, $41.05, $40.75
09/05/2018, $40.95, 16028, $41.15, $41.2, $40.55
09/04/2018, $41.45, 6142, $41.375, $41.8, $41.35
08/31/2018, $41.15, 3050, $41.6, $41.6, $41
08/30/2018, $41.25, 6527, $41.1, $41.5618, $41.1
08/29/2018, $41.45, 2997, $40.85, $41.45, $40.85
08/28/2018, $41.1, 7104, $41.35, $41.4, $41
08/27/2018, $41.1, 10463, $41.75, $41.85, $41
08/24/2018, $41.55, 2663, $41.5, $42, $41.2
08/23/2018, $41.7, 4764, $41.2, $41.7, $41.2
08/22/2018, $41.5, 5541, $41.5, $41.9, $41.05
08/21/2018, $41.45, 6825, $41.45, $41.8, $41.43
08/20/2018, $41.15, 4513, $41.1, $41.5, $40.6416
08/17/2018, $40.8, 4616, $40.85, $41.35, $40.7
08/16/2018, $41.3, 4842, $39.805, $41.4, $39.805
08/15/2018, $40.65, 3879, $41.2, $41.55, $40.65
08/14/2018, $41.3, 11475, $40.925, $41.3, $40.05
08/13/2018, $40.9, 17796, $40.75, $41, $40.75
08/10/2018, $40.75, 2696, $40.7, $40.75, $40.6
08/09/2018, $40.6, 3533, $40.35, $40.8, $40.35
08/08/2018, $40.7, 8716, $40.25, $40.8, $40.25
08/07/2018, $40.35, 2627, $40.55, $40.6, $40
08/06/2018, $40.3, 9381, $40.275, $40.3, $40
08/03/2018, $40.55, 11826, $40.8, $41.05, $40.35
08/02/2018, $41, 8879, $40.5, $41, $40.25
08/01/2018, $40.45, 4521, $40.2, $40.5, $40
07/31/2018, $40.3, 6320, $40.4, $40.4, $39.8
07/30/2018, $40.4, 5107, $40.6, $41, $40.25
07/27/2018, $40.1, 5024, $40.3, $40.35, $40
07/26/2018, $40.65, 3764, $40.5, $40.7, $40.45
07/25/2018, $40.5, 4196, $40.2, $40.85, $40.15
07/24/2018, $40.4, 2058, $41.15, $41.2467, $40.4
07/23/2018, $41.1, 2871, $41.5, $41.5, $40.6
07/20/2018, $41.4, 6052, $42.45, $42.45, $41.1
07/19/2018, $40.65, 4910, $41.2, $41.2, $39.9
07/18/2018, $39.85, 2564, $40.5, $40.5, $39.85
07/17/2018, $40.1, 2568, $40.35, $40.55, $40.05
07/16/2018, $40.6, 5966, $40.35, $40.9, $40.3
07/13/2018, $40.6, 6140, $40.5, $40.95, $40.155
07/12/2018, $40.95, 1985, $40.95, $41, $40.95
07/11/2018, $40.95, 2423, $40.95, $41.1, $40.95
07/10/2018, $40.9, 5879, $41.95, $41.95, $40.9
07/09/2018, $42.2, 5500, $42.3, $42.45, $42.05
07/06/2018, $41.45, 2771, $42.1, $42.1, $41.3
07/05/2018, $41.1, 8190, $41, $41.3, $40.85
07/03/2018, $41, 4088, $39.75, $41.6, $39.75
07/02/2018, $40.45, 17378, $40.1, $40.45, $39.55
06/29/2018, $40, 10468, $40.5, $40.55, $39.9
06/28/2018, $40.05, 2935, $40.2, $40.995, $40.05
06/27/2018, $40.4, 6091, $41.15, $41.15, $40.35
06/26/2018, $41.1, 10237, $41.25, $41.6, $41.05
06/25/2018, $41.35, 7675, $41.65, $41.65, $41.15
06/22/2018, $41.6, 44628, $42.5, $42.5, $41.6
06/21/2018, $42.3, 9224, $42.3, $42.85, $42.1
06/20/2018, $42.5, 18442, $42.45, $42.75, $42.45
06/19/2018, $42.3, 17981, $41.85, $42.45, $41.65
06/18/2018, $41.7, 9692, $40.25, $41.7, $40.25
06/15/2018, $41.45, 26146, $41.25, $41.7, $41.1
06/14/2018, $41.2, 4625, $41.2, $41.35, $41
06/13/2018, $41.05, 6508, $40.8, $41.5, $40.35
06/12/2018, $40.55, 9524, $40.756, $41.4, $40.5
06/11/2018, $41.15, 6992, $41.25, $41.375, $41.1
06/08/2018, $41.35, 5263, $41.75, $41.75, $41.35
06/07/2018, $41.7, 5054, $42, $42.45, $41.45
06/06/2018, $41.8, 21995, $41.25, $42.55, $41
06/05/2018, $40.5, 6205, $40.075, $40.95, $40.075
06/04/2018, $39.95, 9313, $40, $40.495, $39.7
06/01/2018, $39.8, 7083, $39.625, $40.05, $39.625
05/31/2018, $39.7, 14286, $39.9, $40.3777, $39.6
05/30/2018, $40.05, 14200, $40.85, $40.85, $39.3
05/29/2018, $39.25, 7993, $40.05, $40.05, $39.25
05/25/2018, $40.05, 8291, $39.75, $40.05, $39.3
05/24/2018, $39.6, 5165, $39, $39.65, $38.9
05/23/2018, $39.35, 7646, $39.35, $39.5, $38.825
05/22/2018, $39.1, 3873, $39.35, $39.35, $38.9
05/21/2018, $39.4, 6743, $38.7, $39.55, $38.65
05/18/2018, $38.7, 8121, $38.95, $38.95, $38.575
05/17/2018, $38.8, 12861, $39.45, $39.45, $38.5
05/16/2018, $38.2, 12447, $39.2, $39.395, $38.2
05/15/2018, $38.6, 13253, $39, $39, $38.6
05/14/2018, $38.85, 8190, $39.55, $39.6, $38.65
05/11/2018, $39.5, 4177, $39.55, $39.95, $39
05/10/2018, $39.75, 2627, $39.85, $40.15, $39.45
05/09/2018, $39.7, 12490, $39.1, $39.8, $39.1
05/08/2018, $39.4, 4217, $39.2, $39.55, $39
05/07/2018, $39.15, 16300, $39.3, $39.65, $38.85
05/04/2018, $39.3, 5082, $38.65, $39.4, $38.65
05/03/2018, $38.65, 4102, $38.6, $39, $38.3
05/02/2018, $39, 4934, $38.8, $39.05, $38.55
05/01/2018, $38.9, 6505, $38.25, $39, $38.15
04/30/2018, $38.45, 9051, $39.25, $39.25, $38.45
04/27/2018, $38.9, 13829, $39.05, $39.35, $38.9
04/26/2018, $39.8, 2299, $39.15, $39.8, $39.15
04/25/2018, $39.8, 7585, $38.855, $40.5, $38.855
04/24/2018, $40, 16979, $39, $40.65, $38.15
04/23/2018, $39.1, 4217, $39.7, $39.7, $38.1
04/20/2018, $39.45, 10807, $38.45, $39.7, $37.8
04/19/2018, $39.25, 12848, $38.95, $39.65, $38.5
04/18/2018, $38.95, 7742, $38.275, $39.3, $38.275
04/17/2018, $39.55, 8324, $38.4, $39.55, $38.25
04/16/2018, $39.1, 7305, $38.55, $39.35, $38
04/13/2018, $38.5, 4147, $38.35, $38.5, $37.955
04/12/2018, $38.75, 2820, $38.567, $39.645, $38.567
04/11/2018, $38.6, 4728, $38.5, $39.75, $38.4
04/10/2018, $38.7, 7333, $38.3, $38.9, $38.3
04/09/2018, $38.15, 4537, $38.4, $39.2699, $37.755
04/06/2018, $37.5, 8809, $38.3, $38.35, $37.35
04/05/2018, $38.1, 12607, $37.9, $38.35, $37.8
04/04/2018, $37.95, 4022, $37.5, $38.35, $37.5
04/03/2018, $37.35, 13192, $37.2, $37.7, $36.75
04/02/2018, $37.15, 17448, $36.5, $37.4, $36
03/29/2018, $37.6, 25705, $38.9, $38.9, $37.55
03/28/2018, $38.15, 14838, $38, $38.75, $37.7
03/27/2018, $38.15, 7604, $38.5, $39.05, $37.9
03/26/2018, $38.35, 8808, $37.95, $38.4, $37.4
03/23/2018, $37.2, 12147, $38.55, $38.7, $37.15
03/22/2018, $38.55, 7453, $38.35, $39.4, $38.25
03/21/2018, $39.4, 3917, $39.25, $39.5, $39.1
03/20/2018, $39, 6435, $39.245, $39.5, $38.95
03/19/2018, $39.15, 6690, $38.2997, $39.5, $38.2997
03/16/2018, $38.8, 28434, $38.45, $39.1, $38.45
03/15/2018, $38.55, 5209, $38.4, $38.55, $37.775
03/14/2018, $38.2, 8431, $38.85, $38.85, $37.725
03/13/2018, $38.65, 5373, $38.4, $38.75, $38.4
03/12/2018, $38.65, 6075, $38.327, $38.75, $38.3
03/09/2018, $38.55, 12619, $37.5, $38.7, $37.5
03/08/2018, $38, 5667, $37.8, $38.25, $37.55
03/07/2018, $38.1, 20491, $37.75, $38.35, $37.15
03/06/2018, $37.55, 6135, $37.4, $37.75, $36.7
03/05/2018, $37.5, 8758, $37.275, $37.65, $37.275
03/02/2018, $36.6, 6851, $35.575, $36.65, $35.5
03/01/2018, $36, 19179, $36.1, $36.205, $35.6
02/28/2018, $36.1, 17174, $37, $37.2753, $36
02/27/2018, $37, 9306, $37.8218, $37.8218, $36.95
02/26/2018, $37.25, 6857, $37.05, $37.4, $37.05
02/23/2018, $37.15, 8356, $37.1, $37.2, $37
02/22/2018, $37, 16439, $34.95, $37.45, $34.95
02/21/2018, $37.45, 11583, $36.9, $37.65, $36.9
02/20/2018, $37, 12013, $37.35, $37.494, $37
02/16/2018, $37.65, 5808, $37.2, $37.8, $37.2
02/15/2018, $37.5, 4534, $37.4, $37.6208, $37
02/14/2018, $37.15, 7516, $36.65, $37.15, $36.6373
02/13/2018, $36.95, 6088, $37.05, $37.1, $36.5
02/12/2018, $37.4, 10833, $36.95, $37.8147, $36.85
02/09/2018, $36.95, 9093, $36.2, $37.2, $36
02/08/2018, $36, 8052, $36.15, $36.35, $36
02/07/2018, $36.55, 8060, $36.6, $37.1, $36.5
02/06/2018, $36.7, 19160, $35.6, $37.15, $35.6
02/05/2018, $36.05, 7861, $37.4, $37.95, $36
02/02/2018, $37.75, 8750, $37.5, $37.95, $37.45
02/01/2018, $37.75, 8436, $37.55, $37.75, $37.45
01/31/2018, $37.4, 9476, $37.85, $37.85, $37.35
01/30/2018, $37.65, 6497, $37.7, $38, $37.4
01/29/2018, $37.8, 2231, $38.25, $38.25, $37.8
01/26/2018, $38.2, 3675, $38.3, $38.3, $37.6
01/25/2018, $37.95, 11176, $38, $38.1, $37.55
01/24/2018, $38, 4981, $38.2, $38.654, $38
01/23/2018, $38.7, 7618, $38.8, $39.05, $38.4
01/22/2018, $38.85, 8448, $39.258, $39.35, $38.35
01/19/2018, $39.6, 12700, $38.8, $39.75, $38.65
01/18/2018, $39.1, 5032, $39.6, $39.65, $39.1
01/17/2018, $39.9, 5448, $39.75, $39.9, $39.625
01/16/2018, $39.55, 12811, $40.25, $40.75, $39.55
01/12/2018, $40, 14303, $39.6, $40.5, $39.6
01/11/2018, $39.75, 10859, $39, $39.9, $38.95
01/10/2018, $38.75, 13779, $37.55, $38.795, $37.55
01/09/2018, $38.3, 8197, $37.7, $38.35, $37.7
01/08/2018, $37.55, 16510, $37.5, $37.75, $37.45
01/05/2018, $37.6, 15119, $37.55, $37.6, $37.3
01/04/2018, $37.55, 9288, $38, $38, $37.45
01/03/2018, $37.8, 10494, $37.75, $38, $37.35
01/02/2018, $37.75, 8110, $38.5, $38.85, $37.75
12/29/2017, $38.3, 12499, $38.7, $38.7, $38.3
12/28/2017, $38.75, 20524, $38.65, $38.8, $38.6
12/27/2017, $38.55, 3044, $39.05, $39.2, $38.3551
12/26/2017, $38.9, 6197, $39.425, $39.45, $38.7
12/22/2017, $39.4, 11397, $39.6, $39.6, $39.3
12/21/2017, $39.7, 6418, $39.35, $39.85, $39.3
12/20/2017, $39.4, 16160, $39.5, $39.75, $39.15
12/19/2017, $39.5, 8560, $39.8, $40.35, $39.5
12/18/2017, $39.9, 11523, $39.75, $40.4, $39.55
12/15/2017, $39.6, 47751, $38.85, $39.75, $38.85
12/14/2017, $38.8, 14217, $39.3, $40.4168, $38.75
12/13/2017, $39.4, 15941, $38.6, $39.55, $38.425
12/12/2017, $38.5, 17380, $38.1, $38.9488, $38.1
12/11/2017, $38.1, 7700, $38.3, $38.6, $38.05
12/08/2017, $38.2, 7455, $39.5, $39.5, $38.1
12/07/2017, $38.9, 12256, $38.7, $38.9, $38.55
12/06/2017, $38.9, 8738, $39, $39.6, $38.3
12/05/2017, $39.4, 12281, $40.8, $40.8, $39.4
12/04/2017, $40.85, 10670, $41.35, $41.85, $40.7
12/01/2017, $40.65, 8440, $41.4, $41.4, $40.05
11/30/2017, $41.15, 13960, $42, $42.2, $41.15
11/29/2017, $42.3, 19950, $40.5, $42.3, $40.05
11/28/2017, $40.45, 12351, $39.6, $40.75, $39.6
11/27/2017, $39.65, 4440, $38.9433, $39.8, $38.9433
11/24/2017, $38.95, 1852, $39.1, $39.1, $38.75
11/22/2017, $39, 5433, $39.1, $39.4, $39
11/21/2017, $39.5, 8526, $39, $39.5, $38.8705
11/20/2017, $39.1, 8580, $38.6, $39.1, $38.55
11/17/2017, $38.6, 9082, $38.45, $38.6, $38.3
11/16/2017, $38.75, 19617, $38.35, $39.35, $37.805
11/15/2017, $38.15, 5603, $37.95, $38.5, $37.95
11/14/2017, $38.25, 4550, $37.7, $38.3, $37.555
11/13/2017, $37.65, 12848, $37.55, $37.7, $37.005
11/10/2017, $37.6, 4411, $37.55, $38.05, $37.55
11/09/2017, $37.5, 12109, $37.85, $37.85, $36.65
11/08/2017, $37.5, 11239, $38.1, $38.1, $37.2
11/07/2017, $38.2, 15433, $39, $39.005, $38.2
11/06/2017, $39.05, 5164, $39.25, $39.25, $39
11/03/2017, $39.05, 10309, $39.15, $39.35, $39
11/02/2017, $39.35, 5824, $38.5, $39.4, $38.5
11/01/2017, $38.65, 7431, $39.45, $39.45, $38.4
10/31/2017, $39.15, 17450, $39.4, $39.55, $39.1
10/30/2017, $39.2, 12833, $39.75, $39.75, $39.2
10/27/2017, $39.9, 13422, $39.85, $40.075, $39.7
10/26/2017, $40, 6791, $39.9, $40.05, $39.75
10/25/2017, $39.95, 9700, $39.5, $40, $39.35
10/24/2017, $39.35, 17082, $39.2, $39.6, $39.2
10/23/2017, $39.25, 11240, $39.6, $39.6, $39.1
10/20/2017, $39.65, 30850, $40.15, $40.8, $38.65
10/19/2017, $42, 6405, $41.85, $42.3, $41.85
10/18/2017, $41.85, 11594, $41.5, $42.25, $40.85
10/17/2017, $41.75, 8766, $42.475, $42.5, $41.65
10/16/2017, $42.6, 17397, $42.55, $42.995, $42.4
10/13/2017, $42.3, 4301, $42.4, $42.65, $42.3
10/12/2017, $42.4, 6982, $42.75, $42.8, $42.4
10/11/2017, $42.8, 5310, $42.75, $42.8, $42.01
10/10/2017, $42.8, 8814, $42.15, $42.8, $42.15
10/09/2017, $42.5, 6966, $41.95, $42.55, $41.95
10/06/2017, $41.85, 5327, $42.35, $42.35, $41.8
10/05/2017, $42.15, 10082, $42, $42.15, $41.65
10/04/2017, $41.85, 16426, $41.55, $42.1, $41.55
10/03/2017, $42.1, 15518, $41.8, $42.5, $41.75
10/02/2017, $41.75, 9160, $41.4, $41.85, $41.4
09/29/2017, $41.2, 14908, $41.4, $41.7, $41.2
09/28/2017, $41.6, 12056, $41.8, $41.85, $41.3
09/27/2017, $41.8, 15915, $40.85, $41.95, $40.5
09/26/2017, $40.5, 17823, $39.45, $40.7886, $39.4
09/25/2017, $39.35, 5301, $39.4, $39.5, $39
09/22/2017, $39.4, 8335, $38.95, $39.45, $38.95
09/21/2017, $39.5, 7763, $39.5, $39.75, $39.1
09/20/2017, $39.35, 8647, $38.4, $39.65, $37.85
09/19/2017, $38.6, 6558, $38.55, $38.675, $38.45
09/18/2017, $38.55, 6508, $38.55, $38.8, $38.5
09/15/2017, $38.2, 42052, $37.65, $38.55, $37.1
09/14/2017, $37.55, 7563, $38, $38.1, $37.45
09/13/2017, $37.9, 6023, $37.9, $38.05, $37.25
09/12/2017, $37.8, 5422, $37.35, $38.3, $37.3
09/11/2017, $37.1, 14474, $36.45, $37.35, $36.2
09/08/2017, $36.15, 7460, $36.1, $36.825, $36.1
09/07/2017, $36.1, 13671, $36.3, $36.3, $36.1
09/06/2017, $36.45, 10678, $36.25, $36.65, $36.2
09/05/2017, $36.15, 7361, $36.9, $36.9, $36.1
09/01/2017, $36.65, 3179, $35.95, $36.65, $35.95
08/31/2017, $36.5, 12643, $36.05, $37, $36.05
08/30/2017, $35.75, 9544, $35.9, $36.2, $35.2191
08/29/2017, $36.15, 11692, $35.85, $36.15, $35.725
08/28/2017, $36.25, 4965, $36.4, $36.445, $36.1
08/25/2017, $36.55, 5912, $36.1, $36.7, $36.1
08/24/2017, $36.25, 4716, $36.045, $36.6, $36.045
08/23/2017, $36, 6813, $36.25, $36.6, $35.9
08/22/2017, $36.35, 40226, $36.131, $36.65, $35.8
08/21/2017, $35.95, 7329, $35.4, $36.2, $35.4
08/18/2017, $35.6, 17307, $35.15, $36.25, $35.15
08/17/2017, $35.65, 9636, $36.5, $36.5, $35.65
08/16/2017, $36.6, 9510, $36.5, $36.75, $36.5
08/15/2017, $36.5, 10273, $36, $36.7075, $36
08/14/2017, $35.9, 28969, $36.85, $37.1, $35.05
08/11/2017, $36.75, 19405, $36.9, $37, $36.55
08/10/2017, $36.85, 18556, $37.05, $37.15, $36.55
08/09/2017, $37.25, 15697, $37.9, $37.9, $37.025
08/08/2017, $38, 5365, $37.9, $38.4, $37.9
08/07/2017, $38.05, 49094, $37.95, $38.3, $37.95
08/04/2017, $38.2, 3860, $38.05, $38.2, $38.025
08/03/2017, $38, 12925, $37.95, $38, $37.85
08/02/2017, $37.95, 8473, $38.44, $38.44, $37.7
08/01/2017, $38.05, 5293, $37.95, $38.15, $37.75
07/31/2017, $37.75, 7046, $38.15, $38.15, $37.75
07/28/2017, $37.85, 7316, $37.85, $38.05, $37.75
07/27/2017, $37.9, 9519, $37.85, $37.9, $37.65
07/26/2017, $37.9, 11873, $38, $38.25, $37.55
07/25/2017, $38, 13591, $37.05, $38.2, $37.05
07/24/2017, $36.9, 9704, $36.6, $36.9, $36.55
07/21/2017, $36.8, 24708, $37.3, $37.4, $36.5
07/20/2017, $36.35, 3417, $36.5, $36.65, $36.35
07/19/2017, $36.7, 3882, $36.75, $36.95, $36.2
07/18/2017, $36.6, 5241, $36.25, $36.7, $36.25
07/17/2017, $36.45, 6257, $36.25, $36.6, $36.25
07/14/2017, $36.55, 5292, $36.75, $36.75, $36.25
07/13/2017, $36.75, 3338, $37.5, $37.5, $36.6396
07/12/2017, $37.25, 4672, $36.6, $37.4, $36.6
07/11/2017, $36.65, 8484, $36.95, $37.1, $36.45
07/10/2017, $37.2, 8772, $37, $37.6, $36.9
07/07/2017, $37.3, 5938, $37.3, $37.7, $36.8
07/06/2017, $36.95, 7345, $37, $37.85, $36.8
07/05/2017, $37.25, 12435, $37.45, $37.7, $36.95
07/03/2017, $37.6, 12711, $37.15, $37.75, $37.05
06/30/2017, $36.95, 5974, $37.1, $37.25, $36.85
06/29/2017, $37.15, 26849, $37.5, $37.795, $36.35
06/28/2017, $37.15, 7612, $36.94, $37.4, $36.5
06/27/2017, $36.35, 4541, $36.65, $37, $36.25
06/26/2017, $36.3, 5519, $36.25, $36.8, $36.1
06/23/2017, $36.55, 39822, $36.65, $36.95, $36.35
06/22/2017, $36.65, 6425, $36.95, $36.95, $36.6
06/21/2017, $37.05, 9738, $37.6, $37.6, $36.98
06/20/2017, $37.5, 14956, $37.65, $38.17, $37.15
06/19/2017, $37.5, 19730, $38.45, $38.5, $36.85
06/16/2017, $38.2, 66814, $38.55, $38.55, $37.3
