Date, Close/Last, Volume, Open, High, Low
05/27/2020, $8.53, 1865575, $8.67, $8.68, $8.08
05/26/2020, $8.45, 1438079, $8.49, $8.64, $8.33
05/22/2020, $8.01, 841512, $7.91, $8.02, $7.71
05/21/2020, $7.9, 817642, $8.11, $8.18, $7.83
05/20/2020, $8.16, 1238547, $8.21, $8.24, $7.97
05/19/2020, $7.73, 918822, $7.8, $8.01, $7.61
05/18/2020, $7.81, 1736810, $7.58, $7.9, $7.46
05/15/2020, $7.22, 2475456, $7.24, $7.39, $7.04
05/14/2020, $7.38, 1844610, $6.7, $7.38, $6.3899
05/13/2020, $6.88, 1899832, $7.07, $7.1, $6.625
05/12/2020, $7.13, 1431170, $7.51, $7.57, $7.13
05/11/2020, $7.49, 1467796, $7.88, $7.9, $7.43
05/08/2020, $7.92, 1654515, $8.05, $8.21, $7.735
05/07/2020, $7.9, 1375162, $7.67, $8.1075, $7.66
05/06/2020, $7.67, 1496410, $8.12, $8.285, $7.655
05/05/2020, $8.09, 1981378, $8.13, $8.335, $8.03
05/04/2020, $7.88, 1529375, $7.82, $8, $7.53
05/01/2020, $8.07, 2416136, $8.5, $8.59, $7.76
04/30/2020, $8.84, 1876185, $9.14, $9.25, $8.76
04/29/2020, $9.18, 2248497, $9.2, $9.48, $8.85
04/28/2020, $8.86, 1836808, $8.45, $9.03, $8.23
04/27/2020, $8.31, 1391830, $8, $8.47, $7.6
04/24/2020, $8.08, 2124436, $8.33, $8.4088, $7.95
04/23/2020, $8.41, 1360391, $8.43, $8.72, $8.355
04/22/2020, $8.42, 1355221, $8.6, $8.68, $8.14
04/21/2020, $8.45, 1442773, $8, $8.57, $8
04/20/2020, $8.29, 1714364, $8.25, $8.72, $8.14
04/17/2020, $8.66, 2423761, $8.5, $8.715, $8.18
04/16/2020, $8, 1728502, $8.31, $8.4, $7.8314
04/15/2020, $8.3, 2109074, $8.27, $8.415, $7.96
04/14/2020, $8.79, 2742023, $9.17, $9.19, $8.375
04/13/2020, $8.82, 2459883, $9.36, $9.42, $8.23
04/09/2020, $9.1, 3831711, $9.15, $10.05, $8.94
04/08/2020, $8.5, 4030005, $8.25, $8.8, $7.96
04/07/2020, $7.75, 2866186, $8.37, $8.83, $7.61
04/06/2020, $7.61, 1837695, $6.9, $8.23, $6.9
04/03/2020, $6.27, 1644044, $6.7, $6.73, $5.6225
04/02/2020, $6.69, 1433336, $7.24, $7.52, $6.5
04/01/2020, $7.19, 1719099, $8.49, $8.61, $7.1
03/31/2020, $8.81, 1575075, $9.26, $9.54, $8.6
03/30/2020, $9.57, 1273085, $10.82, $10.8868, $9.25
03/27/2020, $11.05, 2092213, $11.01, $11.68, $10.76
03/26/2020, $11.51, 2435831, $9.03, $12.34, $9.02
03/25/2020, $8.82, 3008181, $8.26, $9.68, $8.13
03/24/2020, $7.97, 3007488, $7.85, $8.18, $7.12
03/23/2020, $7.46, 2072209, $8.25, $8.57, $7.14
03/20/2020, $7.8, 3196044, $7.31, $8.975, $7.13
03/19/2020, $6.66, 3285396, $7.16, $7.243, $5.56
03/18/2020, $7.13, 3408504, $10.34, $10.4, $4.95
03/17/2020, $10.96, 1976622, $12.01, $12.02, $10.8
03/16/2020, $11.76, 1602565, $12.63, $13.94, $11.75
03/13/2020, $13.63, 1536661, $13.77, $13.9862, $12.65
03/12/2020, $13, 1957884, $15.51, $15.51, $12.66
03/11/2020, $16.38, 1434773, $17.41, $17.52, $16.19
03/10/2020, $17.82, 971014, $17.84, $17.99, $17.225
03/09/2020, $17.36, 1040553, $18, $18.35, $17.25
03/06/2020, $19.2, 761769, $19.21, $19.43, $18.57
03/05/2020, $19.63, 868031, $19.67, $19.77, $19.32
03/04/2020, $19.99, 886458, $19.8, $20.08, $19.5467
03/03/2020, $19.56, 1643440, $19.43, $19.87, $19.13
03/02/2020, $19.28, 1453787, $18.01, $19.3, $17.93
02/28/2020, $18.08, 1952922, $18.5, $18.57, $17.82
02/27/2020, $18.86, 1426579, $19.36, $19.72, $18.85
02/26/2020, $19.95, 1438199, $19.91, $20.3, $19.8555
02/25/2020, $19.89, 1476436, $20.5, $20.67, $19.82
02/24/2020, $20.4, 1153054, $20.35, $20.5, $20.12
02/21/2020, $20.58, 1536920, $21.1, $21.1, $20.455
02/20/2020, $21.13, 1453985, $20.75, $21.15, $20.43
02/19/2020, $20.78, 1103396, $20.33, $20.87, $20.31
02/18/2020, $20.31, 742794, $20.3, $20.39, $20.06
02/14/2020, $20.32, 687590, $19.91, $20.4, $19.87
02/13/2020, $19.99, 670148, $19.95, $20.07, $19.81
02/12/2020, $20.07, 1270653, $20.46, $20.5017, $19.92
02/11/2020, $20.44, 1045493, $20.25, $20.45, $20.06
02/10/2020, $20.19, 1000211, $19.93, $20.2, $19.895
02/07/2020, $19.89, 513123, $19.83, $19.9, $19.74
02/06/2020, $19.79, 678162, $19.65, $19.89, $19.63
02/05/2020, $19.62, 657491, $19.48, $19.67, $19.45
02/04/2020, $19.43, 803779, $19.5, $19.55, $19.3
02/03/2020, $19.4, 729941, $19.35, $19.4, $19.26
01/31/2020, $19.26, 769596, $19.26, $19.37, $19.1801
01/30/2020, $19.29, 547799, $19.22, $19.29, $19.1
01/29/2020, $19.22, 477280, $19, $19.22, $18.97
01/28/2020, $18.97, 463566, $18.85, $19.05, $18.85
01/27/2020, $18.81, 587565, $18.79, $18.9, $18.76
01/24/2020, $18.95, 633115, $19.11, $19.185, $18.86
01/23/2020, $19.11, 867743, $19.13, $19.22, $19.065
01/22/2020, $19.13, 524576, $19.16, $19.25, $19.08
01/21/2020, $19.08, 595527, $19, $19.13, $19
01/17/2020, $19, 686187, $19.16, $19.18, $19
01/16/2020, $19.14, 696442, $19.2, $19.27, $19.03
01/15/2020, $19.17, 702341, $18.92, $19.255, $18.86
01/14/2020, $18.88, 1002962, $18.74, $18.88, $18.7
01/13/2020, $18.9, 945367, $18.7, $18.91, $18.655
01/10/2020, $18.71, 615641, $18.61, $18.72, $18.53
01/09/2020, $18.6, 847289, $18.47, $18.69, $18.41
01/08/2020, $18.38, 769609, $18.38, $18.5668, $18.36
01/07/2020, $18.35, 484201, $18.26, $18.355, $18.22
01/06/2020, $18.24, 553594, $18.13, $18.275, $18.08
01/03/2020, $18.14, 791892, $17.99, $18.1755, $17.96
01/02/2020, $18.04, 668271, $17.87, $18.04, $17.83
12/31/2019, $17.87, 655971, $17.73, $17.895, $17.71
12/30/2019, $17.74, 680084, $17.9, $18.015, $17.725
12/27/2019, $17.92, 592102, $17.91, $17.98, $17.835
12/26/2019, $17.86, 693489, $17.77, $17.87, $17.74
12/24/2019, $17.77, 376282, $17.66, $17.77, $17.6
12/23/2019, $17.6, 650273, $17.65, $17.66, $17.47
12/20/2019, $17.64, 1338320, $17.63, $17.67, $17.52
12/19/2019, $17.57, 529901, $17.52, $17.6799, $17.46
12/18/2019, $17.55, 433357, $17.54, $17.58, $17.43
12/17/2019, $17.52, 555389, $17.27, $17.56, $17.27
12/16/2019, $17.34, 886467, $17.5, $17.55, $17.28
12/13/2019, $17.5, 539317, $17.39, $17.5, $17.32
12/12/2019, $17.62, 742767, $17.59, $17.72, $17.57
12/11/2019, $17.59, 555652, $17.64, $17.67, $17.53
12/10/2019, $17.64, 1023955, $17.57, $17.685, $17.4702
12/09/2019, $17.57, 815833, $17.5, $17.71, $17.46
12/06/2019, $17.49, 516453, $17.42, $17.51, $17.3599
12/05/2019, $17.37, 528209, $17.44, $17.445, $17.33
12/04/2019, $17.43, 606330, $17.35, $17.49, $17.32
12/03/2019, $17.37, 430078, $17.28, $17.4, $17.22
12/02/2019, $17.3, 599184, $17.33, $17.42, $17.225
11/29/2019, $17.26, 351276, $17.17, $17.31, $17.13
11/27/2019, $17.18, 313565, $17.21, $17.22, $17.13
11/26/2019, $17.17, 531363, $17.17, $17.32, $17.13
11/25/2019, $17.13, 807494, $17, $17.16, $16.98
11/22/2019, $16.97, 367801, $17.01, $17.025, $16.87
11/21/2019, $16.98, 385091, $17.03, $17.03, $16.87
11/20/2019, $17, 531019, $17, $17.05, $16.94
11/19/2019, $17.03, 377023, $16.96, $17.08, $16.96
11/18/2019, $16.95, 526055, $16.87, $17.0322, $16.87
11/15/2019, $16.89, 494595, $16.78, $16.95, $16.78
11/14/2019, $16.82, 484420, $16.97, $16.99, $16.71
11/13/2019, $17.12, 489530, $17.05, $17.14, $16.98
11/12/2019, $17.06, 575519, $17, $17.1, $16.89
11/11/2019, $16.97, 470864, $16.98, $17.025, $16.93
11/08/2019, $16.98, 473056, $16.89, $17.01, $16.85
11/07/2019, $16.9, 413263, $16.96, $17.02, $16.87
11/06/2019, $16.96, 484959, $16.77, $16.98, $16.65
11/05/2019, $16.77, 499259, $16.84, $16.9, $16.75
11/04/2019, $16.84, 649069, $16.83, $17, $16.8166
11/01/2019, $16.83, 420904, $16.75, $16.95, $16.75
10/31/2019, $16.73, 548455, $16.57, $16.755, $16.56
10/30/2019, $16.57, 398027, $16.71, $16.72, $16.56
10/29/2019, $16.7, 517356, $16.58, $16.74, $16.58
10/28/2019, $16.62, 421054, $16.69, $16.71, $16.6
10/25/2019, $16.63, 517947, $16.83, $16.86, $16.61
10/24/2019, $16.82, 1377507, $17.15, $17.18, $16.33
10/23/2019, $17.14, 606476, $17.11, $17.21, $17.01
10/22/2019, $17.06, 395195, $16.97, $17.12, $16.91
10/21/2019, $16.97, 455350, $16.91, $17.03, $16.85
10/18/2019, $16.85, 460092, $16.83, $16.92, $16.825
10/17/2019, $16.86, 415383, $16.9, $16.975, $16.85
10/16/2019, $16.89, 503907, $16.83, $16.9, $16.78
10/15/2019, $16.78, 523392, $16.76, $16.97, $16.72
10/14/2019, $16.73, 532711, $16.67, $16.8, $16.615
10/11/2019, $16.68, 697555, $16.89, $16.89, $16.61
10/10/2019, $16.82, 840302, $16.7, $16.9, $16.69
10/09/2019, $16.66, 472678, $16.72, $16.77, $16.66
10/08/2019, $16.68, 480133, $16.63, $16.76, $16.57
10/07/2019, $16.68, 669657, $16.57, $16.79, $16.555
10/04/2019, $16.57, 423254, $16.45, $16.57, $16.39
10/03/2019, $16.45, 495465, $16.33, $16.55, $16.26
10/02/2019, $16.37, 659632, $16.49, $16.555, $16.23
10/01/2019, $16.55, 640028, $16.78, $16.85, $16.44
09/30/2019, $16.75, 686301, $16.73, $16.79, $16.655
09/27/2019, $16.7, 378766, $16.85, $16.87, $16.67
09/26/2019, $16.8, 662513, $16.91, $17.02, $16.8
09/25/2019, $16.91, 636601, $16.82, $17.03, $16.82
09/24/2019, $16.81, 962511, $17.05, $17.15, $16.8
09/23/2019, $17.03, 641362, $17, $17.16, $16.98
09/20/2019, $17.08, 1876116, $17.09, $17.19, $17
09/19/2019, $17.05, 397991, $17.02, $17.18, $17.01
09/18/2019, $17.02, 414511, $17.05, $17.16, $16.97
09/17/2019, $17.03, 437467, $16.94, $17.04, $16.85
09/16/2019, $16.98, 632542, $17.06, $17.105, $16.86
09/13/2019, $17.12, 523269, $17.16, $17.325, $17.02
09/12/2019, $17.26, 861930, $17.38, $17.47, $17.19
09/11/2019, $17.33, 1078705, $17.03, $17.35, $17
09/10/2019, $16.96, 966152, $16.64, $17.04, $16.64
09/09/2019, $16.64, 638614, $16.33, $16.68, $16.33
09/06/2019, $16.3, 623508, $16.38, $16.42, $16.15
09/05/2019, $16.36, 637634, $16.39, $16.54, $16.26
09/04/2019, $16.31, 571385, $16.44, $16.44, $16.26
09/03/2019, $16.28, 1030861, $16.34, $16.38, $16.055
08/30/2019, $16.42, 1181933, $16.31, $16.45, $16.22
08/29/2019, $16.34, 1012479, $16.45, $16.46, $16
08/28/2019, $16.37, 769773, $16.33, $16.44, $16.2
08/27/2019, $16.42, 770677, $16.88, $16.9, $16.31
08/26/2019, $16.8, 630683, $16.81, $16.9, $16.76
08/23/2019, $16.74, 1136431, $16.82, $17.02, $16.67
08/22/2019, $16.95, 723093, $16.93, $17.0131, $16.9
08/21/2019, $16.93, 934403, $17.07, $17.16, $16.91
08/20/2019, $17.11, 490394, $17.12, $17.22, $17.1
08/19/2019, $17.12, 641323, $17.09, $17.13, $17
08/16/2019, $16.96, 849856, $16.82, $17.04, $16.77
08/15/2019, $16.75, 688419, $16.65, $16.85, $16.65
08/14/2019, $16.62, 851242, $17.03, $17.05, $16.62
08/13/2019, $17.23, 559358, $17.35, $17.46, $17.21
08/12/2019, $17.32, 392961, $17.5, $17.52, $17.32
08/09/2019, $17.5, 557265, $17.61, $17.61, $17.36
08/08/2019, $17.65, 685107, $17.25, $17.7, $17.16
08/07/2019, $17.25, 968930, $17.3, $17.32, $17.06
08/06/2019, $17.38, 791099, $17.44, $17.48, $17.24
08/05/2019, $17.42, 986450, $17.62, $17.71, $17.3
08/02/2019, $17.74, 698634, $17.76, $17.815, $17.61
08/01/2019, $17.77, 743172, $17.9, $17.98, $17.7155
07/31/2019, $17.87, 794789, $17.98, $18.09, $17.77
07/30/2019, $18.04, 949211, $17.46, $18.05, $17.38
07/29/2019, $17.92, 694746, $18.05, $18.17, $17.9
07/26/2019, $18.04, 782073, $18, $18.11, $17.95
07/25/2019, $17.98, 1781080, $18.74, $18.85, $17.82
07/24/2019, $18.71, 516583, $18.62, $18.71, $18.505
07/23/2019, $18.62, 341201, $18.56, $18.645, $18.525
07/22/2019, $18.58, 457436, $18.47, $18.64, $18.47
07/19/2019, $18.44, 801569, $18.56, $18.585, $18.44
07/18/2019, $18.6, 397047, $18.67, $18.69, $18.56
07/17/2019, $18.69, 386480, $18.6, $18.72, $18.565
07/16/2019, $18.64, 508124, $18.57, $18.735, $18.5
07/15/2019, $18.58, 384447, $18.46, $18.59, $18.413
07/12/2019, $18.44, 712771, $18.67, $18.7, $18.4
07/11/2019, $18.84, 689804, $18.95, $18.96, $18.7
07/10/2019, $18.89, 450411, $18.83, $18.95, $18.8
07/09/2019, $18.78, 435616, $18.75, $18.83, $18.6722
07/08/2019, $18.76, 694267, $18.73, $18.92, $18.69
07/05/2019, $18.85, 636648, $18.68, $18.89, $18.6
07/03/2019, $18.68, 292545, $18.49, $18.72, $18.47
07/02/2019, $18.45, 478058, $18.55, $18.61, $18.37
07/01/2019, $18.53, 678488, $18.71, $18.74, $18.43
06/28/2019, $18.64, 1973989, $18.6, $18.9, $18.58
06/27/2019, $18.59, 501333, $18.35, $18.59, $18.34
06/26/2019, $18.28, 499745, $18.47, $18.5, $18.28
06/25/2019, $18.45, 481902, $18.39, $18.5, $18.33
06/24/2019, $18.36, 939168, $18.2, $18.44, $18.19
06/21/2019, $18.26, 1453700, $18.28, $18.35, $18.22
06/20/2019, $18.35, 551302, $18.36, $18.42, $18.28
06/19/2019, $18.31, 620861, $18.24, $18.31, $18.1
06/18/2019, $18.18, 662707, $18.17, $18.32, $18.13
06/17/2019, $18.1, 1058005, $18.49, $18.5, $18.055
06/14/2019, $18.43, 628715, $18.3, $18.5, $18.3
06/13/2019, $18.51, 693951, $18.48, $18.6, $18.42
06/12/2019, $18.38, 600127, $18.27, $18.43, $18.25
06/11/2019, $18.22, 529148, $18.35, $18.35, $18.17
06/10/2019, $18.23, 525183, $18.2, $18.27, $18.04
06/07/2019, $18.17, 898269, $18.29, $18.29, $18.01
06/06/2019, $18.24, 611194, $18.15, $18.24, $17.97
06/05/2019, $18.05, 635546, $18.17, $18.18, $17.96
06/04/2019, $18.12, 939705, $18.13, $18.1778, $17.96
06/03/2019, $18, 847457, $17.44, $18.02, $17.44
05/31/2019, $17.4, 980484, $17.34, $17.49, $17.03
05/30/2019, $17.43, 872483, $17.71, $17.76, $17.32
05/29/2019, $17.69, 713682, $17.84, $17.88, $17.58
05/28/2019, $17.92, 458802, $18.13, $18.19, $17.91
05/24/2019, $18.13, 408432, $18.15, $18.2085, $18.06
05/23/2019, $18.04, 542210, $17.91, $18.04, $17.9
05/22/2019, $17.97, 760745, $18.06, $18.06, $17.805
05/21/2019, $18.09, 612463, $18.2, $18.2, $18.07
05/20/2019, $18.16, 669712, $18.2, $18.29, $18.15
05/17/2019, $18.16, 1343032, $18.59, $18.61, $18.1
05/16/2019, $18.69, 606758, $18.76, $18.849, $18.66
05/15/2019, $18.72, 508756, $18.55, $18.73, $18.5134
05/14/2019, $18.61, 467518, $18.47, $18.66, $18.44
05/13/2019, $18.62, 837772, $18.77, $18.86, $18.61
05/10/2019, $18.92, 674383, $18.6, $18.92, $18.6
05/09/2019, $18.64, 803374, $18.62, $18.73, $18.46
05/08/2019, $18.7, 803632, $18.91, $18.92, $18.67
05/07/2019, $18.92, 805778, $18.98, $19.08, $18.85
05/06/2019, $19.01, 640335, $18.93, $19.06, $18.85
05/03/2019, $19.09, 507401, $19.04, $19.15, $18.98
05/02/2019, $18.97, 674762, $19.01, $19.175, $18.93
05/01/2019, $19.05, 1464445, $19.14, $19.34, $19.01
04/30/2019, $19.08, 1456388, $19.17, $19.25, $19.07
04/29/2019, $19.23, 2569238, $19.7, $19.7, $19.16
04/26/2019, $19.63, 1860793, $19.32, $19.83, $19.31
04/25/2019, $19.22, 2141954, $20.06, $20.1, $19.2
04/24/2019, $20.14, 482957, $20.06, $20.22, $20.02
04/23/2019, $20.01, 687150, $19.95, $20.06, $19.87
04/22/2019, $19.93, 744028, $19.75, $19.93, $19.73
04/18/2019, $19.76, 519876, $19.78, $19.85, $19.72
04/17/2019, $19.81, 517304, $19.85, $19.87, $19.735
04/16/2019, $19.85, 747499, $19.7, $19.85, $19.69
