Date, Close/Last, Volume, Open, High, Low
12/14/2020, $24.02, 12063, $24.41, $24.71, $24
12/11/2020, $24.49, 3076, $23.92, $24.49, $23.92
12/10/2020, $24.28, 7601, $23.7, $24.28, $23.53
12/09/2020, $23.5, 5913, $23.38, $24.32, $23.38
12/08/2020, $23.49, 7134, $22.92, $23.49, $22.5843
12/07/2020, $22.75, 7926, $22.95, $23.5588, $22.5
12/04/2020, $23.36, 3401, $22.445, $23.36, $22.33
12/03/2020, $22.26, 3797, $22.4, $23.0046, $22.26
12/02/2020, $22.16, 5176, $22.5, $22.82, $22.05
12/01/2020, $22.35, 7345, $23.475, $23.475, $22.35
11/30/2020, $23.24, 4073, $23.21, $23.24, $22.625
11/27/2020, $23.52, 2898, $24, $24.12, $23.52
11/25/2020, $24.16, 15839, $23.87, $25, $22.54
11/24/2020, $23.85, 11066, $22.38, $24, $22.38
11/23/2020, $22.16, 8620, $21.88, $23.5699, $21.88
11/20/2020, $21.36, 6092, $21.95, $22.12, $21.36
11/19/2020, $21.9, 5868, $22.35, $22.35, $21.58
11/18/2020, $22.05, 10430, $22.96, $23.25, $22.05
11/17/2020, $22.55, 7812, $22.54, $23.21, $22.41
11/16/2020, $22.92, 13201, $22.99, $23.92, $22.715
11/13/2020, $22.51, 4734, $22.8, $22.89, $22.51
11/12/2020, $22.52, 3980, $22.665, $22.86, $21.37
11/11/2020, $22.45, 6311, $22.95, $23.22, $22.45
11/10/2020, $22.91, 20198, $21.77, $23.59, $21.77
11/09/2020, $21.34, 21422, $20.99, $21.955, $20.7553
11/06/2020, $20.27, 12253, $20.45, $20.45, $19.6907
11/05/2020, $20.26, 5956, $20.04, $20.5999, $19.77
11/04/2020, $19.85, 5374, $20.19, $20.59, $19.76
11/03/2020, $20.39, 12269, $19.96, $20.64, $19.935
11/02/2020, $19.96, 5034, $19.51, $19.975, $19.51
10/30/2020, $19.55, 5903, $19.6, $19.73, $19.5
10/29/2020, $19.63, 13540, $19.75, $19.84, $19.5
10/28/2020, $19.95, 10145, $19.51, $19.9899, $19.5
10/27/2020, $19.71, 2493, $20.7148, $20.7148, $19.71
10/26/2020, $20.15, 4723, $20.15, $20.15, $19.75
10/23/2020, $20.05, 3629, $19.96, $20.26, $19.96
10/22/2020, $19.83, 10726, $20.2, $20.2, $19.83
10/21/2020, $20.2, 5405, $20, $20.34, $19.97
10/20/2020, $19.96, 2895, $19.84, $20.01, $19.619
10/19/2020, $19.64, 1698, $20.03, $20.03, $19.6059
10/16/2020, $20.09, 6485, $20.69, $20.93, $20
10/15/2020, $20.98, 7430, $19.5, $20.98, $19.5
10/14/2020, $19.57, 9226, $19.5, $19.67, $19.35
10/13/2020, $19.56, 4243, $19.3028, $19.81, $19.3028
10/12/2020, $19.5, 3741, $18.54, $19.5, $18.52
10/09/2020, $18.69, 2142, $19.01, $19.01, $18.58
10/08/2020, $18.86, 2680, $19.04, $19.24, $18.75
10/07/2020, $19, 8034, $18.665, $19, $18.2
10/06/2020, $18.5, 6700, $18.02, $19.31, $18.02
10/05/2020, $18.12, 7355, $17.61, $18.22, $17.61
10/02/2020, $17.52, 49359, $17.51, $17.94, $17.2
10/01/2020, $17.3, 5998, $17.48, $17.57, $17.25
09/30/2020, $17.31, 13893, $17.5, $17.8565, $17.25
09/29/2020, $17.5, 6902, $17.5, $17.5, $17.4
09/28/2020, $17.52, 4760, $17.69, $18.04, $17.46
09/25/2020, $17.24, 8878, $18.495, $18.495, $17.24
09/24/2020, $17.61, 3931, $17.95, $18.712, $17.61
09/23/2020, $17.6, 9630, $18.09, $18.3, $17.6
09/22/2020, $18.2, 7947, $18.4167, $18.4167, $17.65
09/21/2020, $18.15, 7686, $18.62, $19.39, $18.13
09/18/2020, $19.11, 22024, $19.5, $19.79, $18.5777
09/17/2020, $19.7, 15423, $18.67, $19.89, $18.1
09/16/2020, $18.52, 7313, $18.62, $18.785, $18.15
09/15/2020, $18.38, 5789, $18.94, $19.0261, $18.38
09/14/2020, $18.7, 8534, $18.8499, $18.8499, $18.1
09/11/2020, $18.35, 10785, $18.35, $18.66, $18.35
09/10/2020, $18.31, 13123, $19.17, $19.23, $17.89
09/09/2020, $18.92, 13111, $19.26, $19.31, $18.61
09/08/2020, $19.02, 10236, $19.89, $19.89, $19.02
09/04/2020, $20.15, 6064, $20.31, $20.33, $19.97
09/03/2020, $20.11, 4533, $20.34, $20.34, $19.65
09/02/2020, $19.87, 7096, $19.8, $20.35, $19.5001
09/01/2020, $19.69, 3930, $19.33, $19.69, $19.33
08/31/2020, $19.24, 11735, $19.65, $20.05, $19.21
08/28/2020, $19.78, 3262, $19.88, $20.26, $19.52
08/27/2020, $19.6, 11703, $19.89, $20.3, $19.41
08/26/2020, $20.05, 18587, $20.01, $20.89, $20.01
08/25/2020, $20.03, 2785, $20.8899, $20.8899, $19.7
08/24/2020, $20.35, 9932, $20.05, $20.9899, $19.85
08/21/2020, $19.76, 10300, $20.37, $20.37, $19.24
08/20/2020, $20.69, 2368, $19.94, $21.24, $19.94
08/19/2020, $20.39, 7757, $19.7, $20.39, $19.5
08/18/2020, $19.52, 4843, $20.44, $20.44, $19.453
08/17/2020, $20.35, 6973, $20.6, $20.75, $20.35
08/14/2020, $20.99, 2020, $20.8747, $21.04, $20.8747
08/13/2020, $21.35, 1364, $21.36, $21.36, $20.75
08/12/2020, $21.34, 11386, $20.46, $21.4961, $20.44
08/11/2020, $20.16, 3861, $20.63, $20.63, $20.15
08/10/2020, $20.15, 4365, $20.15, $20.61, $20.13
08/07/2020, $20.64, 7242, $19.345, $20.64, $19.345
08/06/2020, $19.72, 3116, $19.577, $19.73, $19.5
08/05/2020, $19.75, 6396, $19.49, $19.85, $19.49
08/04/2020, $19.49, 4540, $19.5, $19.6, $19.27
08/03/2020, $19.89, 1913, $19.89, $19.89, $19.89
07/31/2020, $19.22, 17438, $19.73, $19.8299, $18.49
07/30/2020, $19.86, 4450, $19.18, $19.86, $19.18
07/29/2020, $19.5, 6564, $19.01, $19.8, $18.95
07/28/2020, $18.5, 12749, $19.09, $19.5408, $18.5
07/27/2020, $19.39, 8843, $18.85, $19.39, $18.02
07/24/2020, $18.65, 17179, $18.4, $19.15, $18.35
07/23/2020, $17.96, 2808, $17.81, $18.13, $17.81
07/22/2020, $17.89, 5427, $17.97, $17.9899, $17.85
07/21/2020, $18.24, 4868, $17.94, $18.24, $17.54
07/20/2020, $17.83, 1233, $17.53, $18.04, $17.53
07/17/2020, $17.45, 11093, $18.09, $18.09, $17.26
07/16/2020, $18.11, 27735, $18.06, $18.28, $18.01
07/15/2020, $18.09, 18400, $18.34, $18.4, $17.34
07/14/2020, $18.19, 8604, $17.15, $18.2, $17.15
07/13/2020, $17.74, 8690, $18.23, $18.23, $17.6701
07/10/2020, $18.28, 5321, $17.3, $18.28, $17.3
07/09/2020, $17.65, 15664, $18.54, $18.54, $17.49
07/08/2020, $18.78, 5385, $18.81, $18.82, $18.2
07/07/2020, $18.82, 14731, $19.23, $19.23, $18.17
07/06/2020, $19.25, 5245, $19.42, $19.64, $19.04
07/02/2020, $19.04, 12346, $18.7, $19.15, $18.42
07/01/2020, $18.42, 8523, $18.33, $18.42, $18
06/30/2020, $18.43, 5913, $18, $18.73, $17.96
06/29/2020, $17.75, 19782, $18.05, $18.64, $16.82
06/26/2020, $17.64, 38440, $17.5, $19.05, $17.04
06/25/2020, $18.38, 8995, $18, $18.96, $17.15
06/24/2020, $17.75, 9035, $18.16, $18.293, $17.7
06/23/2020, $18.35, 8626, $18.54, $19, $18.35
06/22/2020, $18.35, 5545, $18.01, $18.72, $18.01
06/19/2020, $18.57, 29415, $18.84, $18.84, $18.23
06/18/2020, $18.49, 5988, $18.69, $19.577, $18.11
06/17/2020, $18.6, 9612, $19.9, $19.9, $18.43
06/16/2020, $20.39, 4815, $21.09, $21.09, $18.9
06/15/2020, $20.38, 8653, $18.35, $20.38, $18.35
06/12/2020, $19.1, 13120, $19.37, $19.49, $18.24
06/11/2020, $18.43, 15667, $18.24, $19.1675, $18.24
06/10/2020, $19.12, 4045, $20.3, $20.38, $19.12
06/09/2020, $20.53, 3025, $20.53, $20.7, $20.1837
06/08/2020, $21.08, 11506, $21.29, $21.29, $20.26
06/05/2020, $20.96, 13875, $20.16, $21.12, $19.4291
06/04/2020, $19.41, 10887, $19.78, $19.95, $19.09
06/03/2020, $20.01, 15163, $19.44, $20.41, $19.44
06/02/2020, $19, 20562, $19.32, $20.27, $18.67
06/01/2020, $18.99, 15628, $19, $19.25, $18.8
05/29/2020, $18.66, 6111, $19.46, $19.98, $18.31
05/28/2020, $19.7, 14858, $21.05, $21.05, $19.45
05/27/2020, $20.63, 13767, $20.66, $21.3603, $20.21
05/26/2020, $20.01, 41621, $19.93, $21.47, $19.93
05/22/2020, $19.3, 7503, $19.3, $19.4, $18.81
05/21/2020, $19.12, 43154, $19.02, $19.61, $19.02
05/20/2020, $19.46, 16102, $19.55, $19.78, $19.35
05/19/2020, $19.28, 13805, $19.62, $19.78, $18.43
05/18/2020, $19.88, 26552, $18.43, $20, $18.43
05/15/2020, $17.89, 11782, $16.85, $18, $16.75
05/14/2020, $16.9, 25054, $17.1, $17.1, $16.6
05/13/2020, $17.51, 24100, $17.53, $17.56, $17.01
05/12/2020, $17.59, 22476, $19.74, $19.74, $17.59
05/11/2020, $19.58, 18558, $19.6, $19.95, $19.35
05/08/2020, $19.92, 13490, $19.84, $20.2, $19.83
05/07/2020, $19.68, 12945, $19.51, $19.7, $19.25
05/06/2020, $19.31, 14025, $19.2, $19.37, $19
05/05/2020, $19.1, 14269, $20.1, $20.39, $19.1
05/04/2020, $20.08, 10974, $18.71, $20.0955, $18.71
05/01/2020, $19.1, 17904, $19.26, $19.8097, $18.7
04/30/2020, $19.6, 10323, $20.04, $21.7236, $18.77
04/29/2020, $20.5, 21500, $20, $21, $19.63
04/28/2020, $19.79, 12189, $20, $20, $18.2897
04/27/2020, $18.98, 20182, $17.05, $19.19, $17.05
04/24/2020, $16.7, 3903, $16.88, $17.5799, $16.17
04/23/2020, $16.49, 9319, $16.95, $17.2065, $16.15
04/22/2020, $17.38, 4270, $17.35, $17.38, $16.68
04/21/2020, $16.74, 53250, $16.01, $16.74, $15.9
04/20/2020, $16.2, 10198, $17, $17.3, $16.12
04/17/2020, $17.05, 13046, $16.68, $17.23, $16.5
04/16/2020, $15.9, 19456, $17.1, $17.1, $15.61
04/15/2020, $16.8, 17713, $17.46, $17.82, $16.8
04/14/2020, $18.03, 21142, $19.2, $19.99, $17.75
04/13/2020, $18.53, 6503, $19.12, $19.12, $18.3764
04/09/2020, $19.97, 13783, $18.5, $19.97, $18.21
04/08/2020, $18.51, 18780, $18.16, $18.51, $18.0351
04/07/2020, $18.1, 27237, $18.7, $19.1, $17.46
04/06/2020, $18.88, 39911, $18.65, $19.71, $17.95
04/03/2020, $18.39, 6114, $18.65, $19.2, $18.1
04/02/2020, $18.97, 6248, $19.69, $19.8, $18.8
04/01/2020, $19.89, 16800, $20.15, $20.15, $18.49
03/31/2020, $20.25, 13507, $19.57, $20.5, $18.6458
03/30/2020, $20.01, 3694, $20.21, $20.62, $20.01
03/27/2020, $19.58, 12593, $20, $20.3, $19.49
03/26/2020, $20.5, 14197, $19.82, $21.8, $19.82
03/25/2020, $19.78, 12370, $19.23, $19.82, $18.33
03/24/2020, $20, 19218, $19.2, $20.9, $18.5
03/23/2020, $18.41, 12486, $20.51, $20.54, $18.1
03/20/2020, $19.63, 34776, $19, $19.63, $19
03/19/2020, $19.5, 12628, $16.84, $19.7, $16.84
03/18/2020, $16.84, 21235, $16.7, $19.25, $16.2
03/17/2020, $19.23, 19993, $18.003, $21, $16.5
03/16/2020, $16.5, 26250, $21.4, $21.4, $15.5
03/13/2020, $22.72, 17236, $16, $22.72, $16
03/12/2020, $15.51, 26520, $17, $17.669, $15.5
03/11/2020, $17.49, 12991, $18.86, $18.86, $17.05
03/10/2020, $18.84, 20291, $18.73, $19.34, $16.82
03/09/2020, $18.35, 14508, $19.21, $19.3, $17.75
03/06/2020, $20.48, 9612, $20.88, $21.6, $20.16
03/05/2020, $20.53, 24176, $21.05, $21.61, $19.73
03/04/2020, $21.05, 25248, $21.02, $22.39, $20
03/03/2020, $20.2, 9355, $21.95, $21.95, $20.2
03/02/2020, $22.1, 4041, $21.1, $22.6, $20.57
02/28/2020, $21.27, 13802, $21.41, $22.1396, $20.75
02/27/2020, $22.02, 8461, $23.1, $23.15, $22.02
02/26/2020, $23.3, 2202, $23.6, $23.6, $23.3
02/25/2020, $23.2, 7634, $24.4, $24.5, $23.09
02/24/2020, $24.5, 13072, $23.47, $24.6, $22.82
02/21/2020, $23.49, 4455, $23.6, $23.79, $23.49
02/20/2020, $23.52, 4176, $23.15, $23.52, $23.15
02/19/2020, $23.23, 11438, $23.841, $23.95, $23.05
02/18/2020, $23.87, 8428, $24.38, $24.38, $23.8
02/14/2020, $24.26, 2454, $24.25, $24.3253, $24.25
02/13/2020, $24.49, 1098, $24.245, $24.49, $24.245
02/12/2020, $24.26, 5216, $24.4, $24.4, $24.125
02/11/2020, $24.26, 2352, $24.118, $24.26, $24.01
02/10/2020, $24.14, 3376, $24.39, $24.39, $23.86
02/07/2020, $24.52, 6785, $25.06, $25.06, $24.01
02/06/2020, $25.1, 6695, $25.869, $25.88, $25.1
02/05/2020, $26.06, 5214, $24.6, $28.1, $24.6
02/04/2020, $24.41, 2748, $25, $25, $24.41
02/03/2020, $24.3, 7444, $24.09, $25.34, $24.01
01/31/2020, $24, 5508, $24.4713, $24.9787, $23.89
01/30/2020, $24.8, 2353, $25.0381, $25.0381, $24.1
01/29/2020, $25.68, 12811, $26.36, $26.36, $23.7503
01/28/2020, $27.2, 1883, $27.39, $27.39, $27.2
01/27/2020, $27.46, 2774, $27.55, $28.01, $27.46
01/24/2020, $27.76, 2665, $27.68, $27.77, $27.5
01/23/2020, $27.52, 7310, $27.1579, $27.73, $27.1579
01/22/2020, $28.06, 3125, $27.97, $28.4199, $27.95
01/21/2020, $28.06, 6890, $28.27, $28.27, $27.77
01/17/2020, $28.2, 5082, $28.24, $28.31, $28.16
01/16/2020, $28, 8695, $28, $28, $27.75
01/15/2020, $27.93, 7132, $28.23, $28.28, $27.8
01/14/2020, $28.33, 78125, $28.47, $28.5, $28.2
01/13/2020, $28.63, 8775, $28.82, $28.82, $27.92
01/10/2020, $28.34, 5481, $28.52, $28.52, $28.34
01/09/2020, $28.28, 3012, $28.6, $28.7, $28.24
01/08/2020, $28.16, 19630, $28.12, $28.35, $28.0045
01/07/2020, $28.39, 8193, $28.42, $28.5, $27.96
01/06/2020, $28.7, 5228, $28.25, $28.71, $28.25
01/03/2020, $28.49, 3699, $28.5, $28.5, $28.12
01/02/2020, $28.47, 1634, $28.97, $29.01, $28.47
12/31/2019, $28.8, 3919, $27.8758, $28.8727, $27.8758
12/30/2019, $28.3, 4480, $29.2, $29.2, $28.28
12/27/2019, $29.38, 18988, $28.72, $29.88, $28.36
12/26/2019, $28.72, 2944, $28.45, $28.72, $28.3347
12/24/2019, $28.45, 6670, $28.35, $28.75, $28.35
12/23/2019, $28.3, 8101, $28.16, $28.42, $28.16
12/20/2019, $28.31, 28629, $28.14, $28.31, $27.6121
12/19/2019, $28.02, 6306, $27.72, $28.15, $27.72
12/18/2019, $27.91, 4659, $27.015, $28.15, $27.015
12/17/2019, $28.38, 3423, $28.4, $28.4, $28.0391
12/16/2019, $28.35, 3352, $28.5, $28.5, $27.3
12/13/2019, $27.57, 10399, $27.24, $27.74, $27.24
12/12/2019, $27.49, 12080, $27.14, $27.5, $27.14
12/11/2019, $27.49, 6896, $27.46, $27.49, $27.08
12/10/2019, $27.44, 11281, $27.05, $27.49, $26.825
12/09/2019, $27.27, 7796, $26.89, $27.49, $26.89
12/06/2019, $27.1, 12064, $26.9, $27.49, $26.55
12/05/2019, $26.75, 3885, $27.14, $27.3, $26.6637
12/04/2019, $27.47, 3740, $27, $27.73, $27
12/03/2019, $26.75, 702, $26.75, $26.75, $26.75
12/02/2019, $27.35, 7885, $27.735, $27.81, $27.0842
11/29/2019, $26.97, 1687, $27.5, $27.5, $25.8419
11/27/2019, $27.75, 11693, $27.81, $27.81, $27.5
11/26/2019, $27.62, 8273, $27.65, $27.81, $27.4663
11/25/2019, $27.62, 32747, $27.28, $27.81, $27.28
11/22/2019, $27.1, 1643, $26.955, $27.1994, $26.955
11/21/2019, $26.83, 10831, $27.26, $27.48, $26.83
11/20/2019, $27.04, 14243, $27.03, $27.39, $26.86
11/19/2019, $27.34, 4936, $26.793, $27.37, $26.64
11/18/2019, $27.02, 3913, $26.84, $27.48, $26.3664
11/15/2019, $26.8, 6154, $26.8, $27, $26.2908
11/14/2019, $26.8, 2692, $26.642, $26.84, $26.32
11/13/2019, $26.875, 5237, $27.02, $27.0268, $26.65
11/12/2019, $27.37, 9807, $27.1, $27.45, $27
11/11/2019, $27.32, 2984, $26.77, $27.32, $26.545
11/08/2019, $26.8, 4419, $27.2, $27.2, $26.68
11/07/2019, $27.24, 13900, $26.5, $27.24, $26.25
11/06/2019, $26.14, 28460, $25.86, $27.3, $25.86
11/05/2019, $25.86, 1585, $25.83, $26.124, $25.82
11/04/2019, $26, 2675, $26, $26.085, $25.76
11/01/2019, $26, 2066, $25.99, $26, $25.99
10/31/2019, $25.5, 7308, $25.62, $25.73, $25.5
10/30/2019, $26.37, 3737, $25.92, $26.42, $25.92
10/29/2019, $26, 20081, $25.875, $26.015, $25.49
10/28/2019, $25.8, 15926, $25.6, $26.23, $25.6
10/25/2019, $25.57, 3444, $25.82, $25.82, $25.57
10/24/2019, $25.54, 5724, $25.25, $26, $25.25
10/23/2019, $25.5, 786, $25.08, $25.5, $25.08
10/22/2019, $25.165, 776, $25.23, $25.23, $25.165
10/21/2019, $25.48, 2987, $25.27, $25.48, $25.23
10/18/2019, $25.02, 2788, $24.89, $25.47, $24.84
10/17/2019, $25.13, 2663, $25.13, $25.13, $25.13
10/16/2019, $24.78, 7005, $24.075, $25.01, $24.075
10/15/2019, $24.8, 2757, $24.61, $25.5, $24.49
10/14/2019, $24.72, 5301, $23.98, $24.965, $23.91
10/11/2019, $24.39, 3495, $24.27, $24.61, $23.57
10/10/2019, $24, 3070, $24.4826, $24.4826, $23.6
10/09/2019, $23.69, 5903, $23.92, $23.92, $23.45
10/08/2019, $23.56, 2441, $24.33, $24.33, $23.56
10/07/2019, $24.34, 2322, $24.321, $24.81, $24.321
10/04/2019, $24.5, 2988, $24.2, $24.5, $24.2
10/03/2019, $24.26, 5863, $24.66, $24.8, $24.205
10/02/2019, $24.92, 2233, $24.21, $24.92, $24.21
10/01/2019, $24.76, 4540, $25.02, $25.65, $24.76
09/30/2019, $25.63, 5387, $25.768, $25.97, $25.62
09/27/2019, $25.84, 2213, $25.285, $25.94, $25.285
09/26/2019, $25.53, 9877, $25.9, $25.9, $25.41
09/25/2019, $25.89, 10610, $24.8057, $26, $24.8057
09/24/2019, $25.76, 9919, $26.1, $26.19, $25.64
09/23/2019, $25.72, 9443, $26.39, $26.39, $25.69
09/20/2019, $26.5, 84254, $25.46, $26.5, $25.46
09/19/2019, $25.47, 59588, $25.4, $26.13, $25.4
09/18/2019, $25.41, 14610, $25.12, $26, $24.85
09/17/2019, $24.95, 3671, $24.89, $25.65, $24.89
09/16/2019, $25.03, 13589, $25.58, $25.58, $24.73
09/13/2019, $25.81, 6952, $25.69, $26, $25.2
09/12/2019, $25.8, 10184, $25.01, $25.96, $24.95
09/11/2019, $25.5, 3939, $24.71, $25.5, $24.71
09/10/2019, $24.42, 3989, $24.78, $24.78, $24.32
09/09/2019, $24.82, 7821, $24.12, $24.83, $23.785
09/06/2019, $24.1, 4902, $24.28, $24.28, $23.98
09/05/2019, $24.44, 6572, $23.95, $24.81, $23.6846
09/04/2019, $24.32, 4495, $23.99, $24.47, $23.5
09/03/2019, $23.46, 6421, $23.91, $24.78, $23.31
08/30/2019, $24.25, 3643, $24.54, $24.63, $24.25
08/29/2019, $24.5, 9300, $23.99, $24.89, $23.92
08/28/2019, $23.62, 2863, $23.07, $25.38, $23.07
08/27/2019, $22.99, 10454, $23.67, $25.55, $22.99
08/26/2019, $23.95, 11804, $22.23, $24.13, $22.0923
08/23/2019, $21.77, 6028, $23.22, $23.2679, $21.51
08/22/2019, $23.15, 3332, $23.45, $23.9, $23.15
08/21/2019, $23.3, 6205, $23.83, $24.43, $23.27
08/20/2019, $23.83, 4211, $23.72, $24.03, $23.27
08/19/2019, $23.89, 7218, $23.42, $23.89, $23.1663
08/16/2019, $23.36, 5086, $22.89, $23.4, $22.75
08/15/2019, $23.06, 6081, $22.87, $23.44, $22.6
08/14/2019, $23, 6220, $23.12, $23.18, $23
08/13/2019, $23.67, 4606, $23.13, $23.74, $23.13
08/12/2019, $23.3, 1619, $23.26, $23.3, $23.01
08/09/2019, $23.2, 5027, $24.28, $24.28, $23.15
08/08/2019, $24.37, 4012, $24.64, $24.89, $24.37
08/07/2019, $24.32, 4031, $24.57, $24.69, $24.32
08/06/2019, $25.41, 3488, $24.34, $25.43, $24.34
08/05/2019, $24.39, 16904, $24.92, $25.34, $24.39
08/02/2019, $25.07, 1781, $25.81, $25.81, $25.07
08/01/2019, $25.82, 6499, $26.17, $26.23, $25.66
07/31/2019, $26.05, 7684, $26.24, $26.34, $25.99
07/30/2019, $26.06, 3044, $26.43, $26.43, $26.06
07/29/2019, $26.5, 1311, $26.6, $26.6, $26.5
07/26/2019, $26.08, 5056, $25.96, $26.5, $25.96
07/25/2019, $26.06, 2129, $26.4, $26.4, $26.05
07/24/2019, $26.49, 10020, $26.39, $26.5, $26.28
07/23/2019, $26.39, 5877, $26.8, $26.82, $26.23
07/22/2019, $26.83, 3199, $26.46, $26.83, $26.46
07/19/2019, $26.68, 8239, $26.52, $26.98, $26.51
07/18/2019, $26.48, 3511, $26.21, $26.73, $26.21
07/17/2019, $26.46, 6160, $25.98, $26.5, $25.98
07/16/2019, $26, 7479, $25.82, $26, $25.3466
07/15/2019, $25.96, 5507, $25.55, $26, $25.55
07/12/2019, $25.86, 7177, $25.99, $26, $25.85
07/11/2019, $25.98, 8054, $25.8, $25.98, $25.76
07/10/2019, $25.72, 26164, $25.65, $25.75, $25.36
07/09/2019, $25.6, 7150, $25.33, $25.71, $25.33
07/08/2019, $25.58, 13938, $25.54, $25.65, $24.62
07/05/2019, $25.58, 8754, $25.39, $25.75, $25.39
07/03/2019, $25.44, 6169, $25.64, $25.73, $25.385
07/02/2019, $25.45, 19861, $25.629, $25.63, $25.38
07/01/2019, $25.43, 37520, $25.29, $25.43, $24.975
06/28/2019, $24.95, 269879, $24.97, $25.15, $24.76
06/27/2019, $24.73, 18626, $24.49, $24.85, $24.3373
06/26/2019, $24.24, 15346, $23.21, $24.56, $23.21
06/25/2019, $23.75, 58700, $24.95, $25.045, $23.65
06/24/2019, $24.81, 38659, $25.41, $25.71, $24.63
06/21/2019, $25.4, 94266, $25.3, $25.52, $25.12
06/20/2019, $25.11, 64038, $25.51, $25.79, $25.11
06/19/2019, $25.23, 38159, $25.46, $25.64, $25.23
06/18/2019, $25.66, 21746, $25.4, $25.68, $24.91
06/17/2019, $25.6, 21965, $25.58, $25.73, $25.46
06/14/2019, $25.58, 23450, $25.58, $25.62, $25.382
06/13/2019, $25.57, 25533, $25.31, $25.71, $25.23
06/12/2019, $25.55, 28463, $25.47, $25.665, $24.905
06/11/2019, $25.53, 31102, $25.467, $25.68, $25.43
