Date, Close/Last, Volume, Open, High, Low
11/12/2020, $14.1, 20945, $14.02, $14.435, $13.6
11/11/2020, $14.2, 10061, $14.3, $14.34, $13.42
11/10/2020, $14.28, 40227, $13.59, $14.83, $13.59
11/09/2020, $13.31, 35260, $12.74, $13.99, $12.74
11/06/2020, $12.07, 10423, $13.2, $13.2, $12.07
11/05/2020, $13, 17801, $12.67, $13.315, $12.53
11/04/2020, $12.66, 9228, $12.98, $13.1262, $12.59
11/03/2020, $13.29, 34705, $12.21, $13.9, $12.21
11/02/2020, $12.03, 7279, $12.48, $12.48, $11.88
10/30/2020, $11.75, 9503, $11.97, $12.036, $11.645
10/29/2020, $12.14, 25898, $11.5, $12.39, $11.2133
10/28/2020, $11.7, 28065, $11.2, $11.8699, $11.01
10/27/2020, $11.21, 35442, $11.235, $11.27, $11.05
10/26/2020, $11.42, 10560, $11.55, $11.55, $11.1
10/23/2020, $11.71, 15965, $11.8, $11.9, $11.58
10/22/2020, $11.55, 7120, $11.02, $11.83, $11.02
10/21/2020, $11.12, 4106, $10.99, $11.2, $10.99
10/20/2020, $10.97, 7758, $11.08, $11.38, $10.705
10/19/2020, $10.98, 5128, $11, $11.05, $10.98
10/16/2020, $10.98, 125235, $10.74, $11.17, $10.74
10/15/2020, $10.84, 15019, $10.51, $10.84, $10.5
10/14/2020, $10.67, 8337, $10.655, $10.7601, $10.65
10/13/2020, $10.7, 6458, $11.015, $11.015, $10.7
10/12/2020, $11.11, 6849, $11.6, $11.6, $11.03
10/09/2020, $11.68, 2215, $11.81, $12, $11.68
10/08/2020, $11.77, 84256, $10.9, $11.98, $10.53
10/07/2020, $10.88, 8359, $10.67, $10.88, $10.33
10/06/2020, $10.21, 8598, $10.01, $11.05, $10.01
10/05/2020, $10.23, 13891, $9.825, $10.25, $9.765
10/02/2020, $9.77, 29368, $9.78, $9.97, $9.65
10/01/2020, $9.83, 8814, $9.7, $9.865, $9.695
09/30/2020, $9.9, 3841, $9.74, $9.945, $9.73
09/29/2020, $9.86, 13321, $9.72, $9.86, $9.65
09/28/2020, $9.76, 27939, $10.02, $10.02, $9.71
09/25/2020, $9.87, 23535, $9.5, $9.96, $9.5
09/24/2020, $9.56, 24749, $9.83, $9.95, $9.45
09/23/2020, $9.57, 22509, $10.5037, $10.5037, $9.4982
09/22/2020, $10.14, 10946, $10.74, $10.74, $10.06
09/21/2020, $10.65, 12919, $11.79, $11.79, $10.63
09/18/2020, $11.81, 50638, $12.25, $12.25, $11.81
09/17/2020, $12.11, 8480, $12.1, $12.14, $11.87
09/16/2020, $12.07, 19277, $12.17, $12.19, $11.65
09/15/2020, $12.13, 29899, $12.44, $12.47, $11.45
09/14/2020, $12.17, 30694, $12.08, $12.26, $11.85
09/11/2020, $12, 20926, $12.12, $12.12, $11.9
09/10/2020, $11.93, 23105, $11.95, $12.14, $11.5
09/09/2020, $11.86, 23984, $11.7, $12.17, $11.7
09/08/2020, $11.82, 14026, $11.62, $12.19, $11.335
09/04/2020, $11.72, 13809, $11.43, $11.85, $11.2501
09/03/2020, $11.255, 24673, $11.23, $11.31, $11.2
09/02/2020, $11.28, 15805, $11.1501, $11.43, $11.1501
09/01/2020, $11.14, 5866, $11, $11.15, $11
08/31/2020, $11.1, 22292, $11.3, $11.3, $10.89
08/28/2020, $11.41, 14102, $11.95, $12.0487, $11.32
08/27/2020, $11.85, 4328, $11.512, $12.25, $11.512
08/26/2020, $11.94, 42583, $11.97, $12.0151, $11.94
08/25/2020, $11.94, 23219, $12.37, $12.4, $11.94
08/24/2020, $12.24, 10198, $11.77, $12.265, $11.75
08/21/2020, $11.96, 12979, $11.98, $11.98, $11.58
08/20/2020, $12.1, 7908, $11.86, $12.34, $11.86
08/19/2020, $12.02, 5173, $11.88, $12.095, $11.705
08/18/2020, $11.8, 7365, $12, $12.01, $11.8
08/17/2020, $11.91, 8037, $11.59, $12.31, $11.59
08/14/2020, $11.69, 2179, $11.45, $11.69, $11.45
08/13/2020, $11.47, 19308, $11.46, $11.68, $10.9
08/12/2020, $11.69, 4464, $11.78, $11.78, $10.8181
08/11/2020, $11.53, 26797, $11.58, $11.9, $11.53
08/10/2020, $11.48, 9303, $11.445, $11.6252, $11.29
08/07/2020, $11.15, 11462, $10.99, $11.4, $10.99
08/06/2020, $10.66, 5458, $10.74, $10.8465, $10.66
08/05/2020, $10.89, 15816, $10.23, $11.13, $10.23
08/04/2020, $10.1, 14276, $9.84, $10.1, $9.84
08/03/2020, $10.19, 19755, $10.16, $10.19, $9.79
07/31/2020, $10.25, 19596, $11.01, $11.0989, $10.25
07/30/2020, $11.16, 8960, $10.78, $11.23, $10.78
07/29/2020, $11.05, 18873, $11.16, $11.35, $11.05
07/28/2020, $11.15, 1747, $11.15, $11.16, $11.15
07/27/2020, $11.3, 12385, $11.58, $11.7, $11.06
07/24/2020, $11.73, 22363, $11.51, $11.94, $11.51
07/23/2020, $11.82, 8161, $11.5, $11.97, $11.5
07/22/2020, $11.61, 28906, $11.89, $12.09, $11.34
07/21/2020, $12.4, 3623, $11.7, $12.4, $11.7
07/20/2020, $11.5, 5198, $11.79, $11.9044, $11.5
07/17/2020, $11.89, 12480, $11.72, $12.2, $11.72
07/16/2020, $11.8, 16248, $12.1, $12.14, $11.8
07/15/2020, $12.24, 31315, $12.26, $12.5, $12.2
07/14/2020, $11.99, 14545, $11.875, $11.99, $11.78
07/13/2020, $11.76, 10275, $11.92, $12.08, $11.76
07/10/2020, $11.78, 9851, $11.44, $12.14, $11.44
07/09/2020, $11.26, 17577, $12.01, $12.3, $11.04
07/08/2020, $12.02, 11456, $12.11, $12.4315, $12.02
07/07/2020, $12.02, 15442, $12.25, $12.49, $12.02
07/06/2020, $12.4, 12817, $12.5, $12.5, $12.325
07/02/2020, $12.45, 9839, $12.5, $12.5, $12.32
07/01/2020, $12.27, 12916, $12.11, $12.4, $12
06/30/2020, $12.42, 17059, $12.2, $12.69, $12.2
06/29/2020, $12.36, 24253, $11.99, $12.42, $11.99
06/26/2020, $11.67, 60632, $12.79, $12.7938, $11.08
06/25/2020, $13, 18840, $12.7, $13.26, $12.7
06/24/2020, $12.55, 23706, $13.52, $13.795, $12.55
06/23/2020, $13.77, 28072, $13.495, $13.94, $13.36
06/22/2020, $13.72, 5988, $13.25, $13.72, $13.25
06/19/2020, $13.49, 31160, $13.52, $13.6, $12.56
06/18/2020, $13.72, 9674, $13.05, $13.895, $13.05
06/17/2020, $13.06, 19203, $13.95, $14.1, $13.06
06/16/2020, $13.6, 13177, $14.21, $14.5, $13.41
06/15/2020, $13.52, 16359, $12.71, $13.59, $12.71
06/12/2020, $13.32, 23399, $13.2, $13.47, $12.475
06/11/2020, $12.41, 19879, $13.16, $13.2, $12.4
06/10/2020, $13.78, 6975, $14.07, $14.4, $13.64
06/09/2020, $14.08, 17349, $13.82, $14.33, $13.77
06/08/2020, $14, 15643, $14.32, $14.32, $13.9
06/05/2020, $14.05, 15617, $14.4, $14.4, $13.88
06/04/2020, $13.85, 23099, $12.93, $13.85, $12.67
06/03/2020, $13.25, 22190, $12.82, $13.49, $12.52
06/02/2020, $12.5, 15626, $13.25, $13.25, $12.5
06/01/2020, $13.26, 21204, $13.56, $14.37, $13.26
05/29/2020, $13.56, 30834, $13.55, $14.1, $13.04
05/28/2020, $13.49, 21729, $14.47, $14.47, $13.49
05/27/2020, $14.16, 24022, $13.52, $14.36, $13.1
05/26/2020, $12.91, 21722, $12.86, $13.335, $12.5
05/22/2020, $12.43, 5164, $12.45, $12.685, $11.98
05/21/2020, $12.19, 14223, $12.74, $12.935, $12.19
05/20/2020, $12.72, 24972, $11.79, $13.23, $11.79
05/19/2020, $11.58, 15524, $12.06, $12.18, $11.3
05/18/2020, $12.33, 32636, $11.56, $12.33, $11.56
05/15/2020, $11.22, 23100, $10.55, $11.385, $10.55
05/14/2020, $10.68, 45216, $10.07, $10.88, $10.02
05/13/2020, $10.56, 35745, $10.29, $10.94, $10.08
05/12/2020, $10.51, 31131, $11.24, $11.24, $10.51
05/11/2020, $11.02, 33392, $10.76, $11.18, $10.52
05/08/2020, $10.95, 16084, $10.93, $11.28, $10.86
05/07/2020, $10.67, 11408, $10.94, $11.3785, $10.51
05/06/2020, $10.99, 17613, $11.15, $11.22, $10.49
05/05/2020, $11, 30699, $11.31, $11.57, $11
05/04/2020, $11.02, 12393, $11.33, $11.33, $10.75
05/01/2020, $11.23, 14626, $11.55, $11.75, $10.51
04/30/2020, $11.65, 27237, $11.01, $12.02, $10.51
04/29/2020, $11.28, 23145, $11.48, $11.96, $11.1
04/28/2020, $10.66, 13545, $10.71, $11.08, $10.33
04/27/2020, $10.47, 10889, $10.085, $10.49, $10.07
04/24/2020, $10.18, 11919, $9.52, $10.18, $9.3
04/23/2020, $9.8, 21708, $10.24, $10.24, $9.28
04/22/2020, $9.39, 20713, $10.2, $10.2, $9.28
04/21/2020, $9.6, 28685, $9.46, $10.08, $9.27
04/20/2020, $9.795, 8712, $10.41, $10.86, $9.74
04/17/2020, $10.73, 24412, $10.72, $10.93, $10.33
04/16/2020, $9.98, 25854, $10.01, $10.02, $9.23
04/15/2020, $10.16, 24537, $10.72, $10.72, $9.84
04/14/2020, $11.19, 17165, $11.752, $11.8, $11.08
04/13/2020, $11, 6141, $10.73, $11.055, $10.73
04/09/2020, $11.05, 26780, $11.29, $11.29, $10.1466
04/08/2020, $9.97, 18086, $9.33, $10.0749, $9.2315
04/07/2020, $9.32, 16202, $9.65, $9.65, $8.91
04/06/2020, $9.64, 26568, $9.23, $9.64, $9.11
04/03/2020, $8.77, 18070, $9.25, $9.55, $8.77
04/02/2020, $9.5, 15358, $10.1, $10.42, $9.11
04/01/2020, $9.43, 43596, $10.18, $10.683, $9.42
03/31/2020, $10.87, 39130, $10.72, $11.83, $10.21
03/30/2020, $10.92, 22261, $10.98, $11.21, $10.66
03/27/2020, $10.66, 20906, $11.395, $11.895, $10.66
03/26/2020, $12.23, 20015, $10.76, $12.24, $10.76
03/25/2020, $11.04, 19439, $9.33, $11.21, $9.33
03/24/2020, $10.53, 40980, $9.51, $10.53, $9.5
03/23/2020, $9.3, 153090, $11.03, $11.08, $9.22
03/20/2020, $10.86, 57715, $10.15, $10.98, $10.15
03/19/2020, $10.18, 54007, $10.11, $10.2, $9.6
03/18/2020, $10.02, 18538, $10.595, $10.95, $10.02
03/17/2020, $11.5, 46466, $10.28, $11.5, $10.23
03/16/2020, $10.27, 23848, $12.36, $12.51, $10.26
03/13/2020, $13.43, 24934, $13.6375, $13.6375, $13.0214
03/12/2020, $12.77, 46144, $13.45, $13.59, $12.27
03/11/2020, $14.04, 55641, $14.9, $15.83, $13.76
03/10/2020, $14.86, 37480, $13.51, $14.91, $13.4505
03/09/2020, $13.25, 30456, $14.16, $14.2399, $12.96
03/06/2020, $14.61, 43922, $14.78, $15.187, $14.25
03/05/2020, $15.19, 26786, $15.23, $15.51, $15.01
03/04/2020, $15.88, 21017, $15.73, $16.04, $15.56
03/03/2020, $15.76, 23725, $15.67, $15.99, $15.1901
03/02/2020, $15.89, 15386, $16.02, $16.13, $15.2601
02/28/2020, $15.92, 15010, $15.21, $16.37, $15.21
02/27/2020, $15.71, 13835, $15.56, $15.9575, $15.55
02/26/2020, $15.8, 8548, $15.88, $15.99, $15.8
02/25/2020, $16.14, 10717, $16.7139, $16.7139, $16.02
02/24/2020, $16.63, 8492, $16.24, $16.63, $16.24
02/21/2020, $16.57, 10624, $16.97, $16.98, $16.369
02/20/2020, $16.99, 9596, $16.52, $16.99, $16.52
02/19/2020, $16.72, 41237, $16.72, $16.9, $16.72
02/18/2020, $16.72, 8534, $16.88, $16.88, $16.32
02/14/2020, $16.96, 10688, $16.96, $17.025, $16.65
02/13/2020, $16.91, 4484, $16.93, $17, $16.81
02/12/2020, $17.17, 7567, $17.04, $17.58, $17.02
02/11/2020, $16.89, 13928, $16.87, $17.02, $16.8298
02/10/2020, $16.76, 6740, $16.9, $16.915, $16.755
02/07/2020, $16.77, 13460, $16.89, $16.95, $16.45
02/06/2020, $16.78, 17042, $16.9, $17.02, $16.78
02/05/2020, $16.85, 24129, $16.44, $16.99, $16.41
02/04/2020, $16.31, 15971, $16.244, $16.45, $16.1
02/03/2020, $16.05, 21352, $16.15, $16.515, $15.77
01/31/2020, $15.79, 17609, $16.38, $16.38, $15.79
01/30/2020, $16.51, 8272, $16.24, $16.63, $16.13
01/29/2020, $16.5, 17388, $17.01, $17.04, $16.37
01/28/2020, $17, 31294, $17.21, $17.42, $16.785
01/27/2020, $17.2, 21661, $17.4, $17.69, $17.2
01/24/2020, $17.4, 10666, $17.51, $17.7265, $17.4
01/23/2020, $17.47, 16422, $17.71, $17.98, $17.42
01/22/2020, $17.58, 13477, $17.48, $17.77, $17.44
01/21/2020, $17.42, 12145, $17.48, $17.71, $17.42
01/17/2020, $17.46, 12082, $17.98, $17.98, $17.4
01/16/2020, $17.85, 11071, $17.701, $18, $17.701
01/15/2020, $17.61, 8838, $17.48, $17.66, $17.47
01/14/2020, $17.37, 19279, $17.13, $17.44, $17.13
01/13/2020, $17.27, 39791, $17.22, $17.29, $17.11
01/10/2020, $17.11, 22758, $17.31, $17.395, $17.06
01/09/2020, $17.31, 16690, $17.33, $17.39, $17.25
01/08/2020, $17.25, 14144, $17.39, $17.47, $17.24
01/07/2020, $17.28, 6894, $17.38, $17.49, $17.25
01/06/2020, $17.25, 8368, $17.36, $17.6334, $17.25
01/03/2020, $17.32, 10564, $17.455, $17.74, $17.32
01/02/2020, $17.68, 13382, $17.905, $17.9575, $17.5
12/31/2019, $18.13, 19043, $18.035, $18.25, $17.9038
12/30/2019, $18, 12785, $17.94, $18.1, $17.795
12/27/2019, $18, 10711, $18.24, $18.24, $17.9
12/26/2019, $18.22, 4678, $18.14, $18.24, $18.025
12/24/2019, $17.9, 4907, $17.99, $17.99, $17.71
12/23/2019, $17.99, 10317, $18.15, $18.15, $17.82
12/20/2019, $18.25, 52486, $17.82, $18.25, $17.48
12/19/2019, $17.8, 17078, $17.91, $17.985, $17.72
12/18/2019, $17.95, 9278, $17.95, $17.99, $17.71
12/17/2019, $17.95, 19877, $17.99, $17.99, $17.88
12/16/2019, $17.99, 18335, $17.91, $17.99, $17.85
12/13/2019, $17.99, 9903, $17.73, $17.99, $17.73
12/12/2019, $17.96, 9429, $17.68, $17.99, $17.26
12/11/2019, $17.98, 15811, $17.56, $17.98, $17.56
12/10/2019, $17.82, 30674, $17.52, $17.85, $17.52
12/09/2019, $17.63, 5625, $17.78, $17.85, $16.98
12/06/2019, $17.71, 27080, $17.59, $17.89, $17.5
12/05/2019, $17.4, 13121, $17.53, $17.74, $17.12
12/04/2019, $17.43, 5959, $17.4, $17.72, $17.35
12/03/2019, $17.4, 11864, $17.38, $17.49, $17.1
12/02/2019, $17.37, 11317, $17.52, $17.52, $17.31
11/29/2019, $17.63, 4511, $17.35, $17.63, $17.34
11/27/2019, $17.36, 8390, $17.25, $17.47, $17.25
11/26/2019, $17.13, 13362, $16.915, $17.525, $16.915
11/25/2019, $17.1, 16790, $16.56, $17.16, $16.5
11/22/2019, $16.49, 15306, $16.86, $16.87, $16.36
11/21/2019, $16.74, 19324, $16.99, $17.45, $16.74
11/20/2019, $17.18, 24484, $17.614, $17.75, $17.16
11/19/2019, $17.75, 6641, $17.54, $17.8, $17.435
11/18/2019, $17.52, 5005, $17.53, $17.71, $17.395
11/15/2019, $17.34, 10985, $17.68, $17.9, $17.33
11/14/2019, $17.55, 12056, $17.69, $17.77, $17.4111
11/13/2019, $17.62, 12081, $17.2, $17.71, $17.2
11/12/2019, $17.24, 17209, $17.14, $17.28, $17.14
11/11/2019, $17.09, 9192, $17, $17.2072, $17
11/08/2019, $16.96, 17618, $17.5, $17.61, $16.96
11/07/2019, $17.58, 7140, $17.76, $17.76, $17.51
11/06/2019, $17.6, 8503, $17.81, $17.88, $17.6
11/05/2019, $17.97, 6439, $17.95, $17.97, $17.8355
11/04/2019, $17.95, 7548, $17.89, $17.99, $17.8
11/01/2019, $17.87, 10208, $17.72, $17.9, $17.61
10/31/2019, $17.57, 58051, $17.44, $17.75, $17.25
10/30/2019, $17.53, 8519, $17.58, $17.67, $17.43
10/29/2019, $17.38, 16558, $16.94, $17.47, $16.94
10/28/2019, $17.36, 6623, $17.35, $17.67, $17.345
10/25/2019, $17.31, 26753, $17.42, $17.7, $17.24
10/24/2019, $17.29, 8714, $17.51, $17.69, $16.95
10/23/2019, $17.6, 6297, $17.89, $17.89, $17.6
10/22/2019, $17.81, 11351, $17.87, $17.94, $17.72
10/21/2019, $17.87, 10188, $17.64, $17.87, $17.315
10/18/2019, $17.52, 7930, $17.44, $17.65, $17.44
10/17/2019, $17.53, 23856, $17.48, $17.53, $17.26
10/16/2019, $17.36, 17545, $17.335, $17.5, $17.22
10/15/2019, $17.44, 12647, $17.34, $17.51, $17.34
10/14/2019, $17.42, 15637, $17.29, $17.51, $17.29
10/11/2019, $17.37, 18089, $17.04, $17.56, $16.87
10/10/2019, $17.06, 20369, $17.1, $17.58, $16.94
10/09/2019, $17.5, 8993, $17.5, $17.58, $17.345
10/08/2019, $17.29, 11540, $17.37, $17.53, $17.05
10/07/2019, $17.38, 7751, $17.47, $17.58, $16.98
10/04/2019, $17.38, 6521, $16.715, $17.49, $16.67
10/03/2019, $17.09, 26510, $16.81, $17.24, $16.68
10/02/2019, $17.09, 24942, $16.59, $17.18, $16.561
10/01/2019, $17.34, 15216, $17.33, $17.52, $15.55
09/30/2019, $17.32, 27169, $17.51, $17.53, $17.32
09/27/2019, $17.41, 10570, $17.72, $17.73, $17.41
09/26/2019, $17.64, 16882, $17.75, $17.86, $17.64
09/25/2019, $17.78, 48368, $17.22, $17.79, $17.02
09/24/2019, $17.12, 108204, $17.42, $17.64, $17.06
09/23/2019, $17.3, 45167, $16.5, $17.5372, $16.5
09/20/2019, $16.76, 96835, $16.17, $16.91, $15.91
09/19/2019, $16.21, 22524, $15.85, $16.36, $15.79
09/18/2019, $16.14, 23033, $16.05, $16.28, $15.9
09/17/2019, $16, 19975, $15.91, $16.08, $15.73
09/16/2019, $16.1, 22148, $15.93, $16.1553, $15.93
09/13/2019, $16.33, 26751, $16.34, $16.49, $16.27
09/12/2019, $16.35, 24384, $16.35, $16.44, $16.21
09/11/2019, $16.32, 28586, $16.3, $16.38, $16.25
09/10/2019, $16.24, 17876, $16.11, $16.4, $16
09/09/2019, $16.16, 17351, $15.963, $16.2, $15.9
09/06/2019, $16.01, 9149, $15.68, $16.14, $15.68
09/05/2019, $16.03, 13380, $15.94, $16.05, $15.63
09/04/2019, $15.74, 11167, $15.42, $15.825, $15.42
09/03/2019, $15.85, 16372, $16.07, $16.1, $15.7201
08/30/2019, $15.98, 28334, $15.84, $16.13, $15.82
08/29/2019, $16, 15651, $16.04, $16.16, $15.99
08/28/2019, $16.01, 14589, $15.955, $16.14, $15.82
08/27/2019, $15.96, 12575, $16.25, $16.25, $15.96
08/26/2019, $16.3, 21809, $15.9, $16.3, $15.9
08/23/2019, $15.87, 15973, $16.09, $16.1591, $15.72
08/22/2019, $16.11, 12921, $16.13, $16.1613, $16.11
08/21/2019, $16.11, 6052, $16.26, $16.28, $16.07
08/20/2019, $16.28, 8588, $16.29, $16.3, $16.195
08/19/2019, $16.3, 10112, $16.23, $16.3, $16.1
08/16/2019, $16.21, 9092, $16.06, $16.25, $16.06
08/15/2019, $16.09, 29688, $16.07, $16.17, $15.8964
08/14/2019, $16, 17587, $16.12, $16.2, $16
08/13/2019, $16.25, 8219, $16.12, $16.26, $16.12
08/12/2019, $16.12, 5452, $16.09, $16.2, $16.09
08/09/2019, $16.09, 7096, $16.12, $16.2, $16.07
08/08/2019, $16.08, 11066, $16.28, $16.3, $16.08
08/07/2019, $16.14, 14699, $16.09, $16.28, $16.09
08/06/2019, $16.2, 24451, $16.11, $16.23, $16
08/05/2019, $16.1, 35157, $16.05, $16.28, $15.94
08/02/2019, $16.3, 18192, $15.97, $16.35, $15.97
08/01/2019, $16.04, 10305, $16.15, $16.25, $16.04
07/31/2019, $16.07, 16124, $16.13, $16.4, $16.07
07/30/2019, $16.19, 11102, $16.09, $16.24, $16.01
07/29/2019, $16.08, 8622, $16.16, $16.2, $16.05
07/26/2019, $16.2, 7992, $16.15, $16.21, $16.15
07/25/2019, $16.1, 3624, $16.0822, $16.25, $16.0822
07/24/2019, $16.08, 13386, $16.09, $16.12, $16.034
07/23/2019, $16.09, 2285, $16.108, $16.205, $16.09
07/22/2019, $16.09, 5766, $16.215, $16.22, $16.02
07/19/2019, $16.05, 7621, $16.13, $16.24, $16.05
07/18/2019, $16.21, 4546, $16.174, $16.24, $16.09
07/17/2019, $16.09, 7926, $16.17, $16.18, $16.09
07/16/2019, $16.18, 2219, $16.18, $16.18, $16.09
07/15/2019, $16.16, 3346, $16.09, $16.18, $16.09
07/12/2019, $16.15, 7794, $16.16, $16.33, $16.15
07/11/2019, $16.27, 6916, $15.42, $16.27, $15.42
07/10/2019, $16.18, 4953, $15.92, $16.33, $15.92
07/09/2019, $16.3, 5835, $15.86, $16.4, $15.86
07/08/2019, $16.26, 5258, $16.34, $16.4, $16.26
07/05/2019, $16.41, 11229, $16.39, $16.5, $16.24
07/03/2019, $16.4, 8753, $16.12, $16.4, $16.12
07/02/2019, $16.29, 17693, $16.35, $16.37, $16.17
07/01/2019, $16.35, 10504, $16.26, $16.35, $16.2
06/28/2019, $16.25, 53495, $16.26, $16.35, $16.11
06/27/2019, $16.28, 15927, $15.97, $16.28, $15.97
06/26/2019, $16.02, 1797, $16.02, $16.02, $16.02
06/25/2019, $16.26, 3382, $16.35, $16.36, $16.0037
06/24/2019, $16.15, 9190, $16.13, $16.4, $16.12
06/21/2019, $16.4, 21063, $16.29, $16.45, $16.12
06/20/2019, $16.47, 15613, $16.42, $16.49, $16.26
06/19/2019, $16.43, 25219, $16.09, $16.46, $16.09
06/18/2019, $16.25, 4000, $16.09, $16.3, $16.09
06/17/2019, $16.24, 3184, $16.2, $16.29, $16.18
06/14/2019, $16.21, 6965, $16.12, $16.3, $16.12
06/13/2019, $16.25, 8698, $16.05, $16.25, $16.05
06/12/2019, $16.2, 4248, $16.25, $16.25, $16.19
06/11/2019, $16.3, 8176, $16.055, $16.31, $16.05
06/10/2019, $16.22, 11881, $15.71, $16.23, $15.71
06/07/2019, $16.11, 7117, $15.63, $16.2, $15.575
06/06/2019, $16.02, 2232, $15.6, $16.02, $15.6
06/05/2019, $16.06, 6854, $16.22, $16.34, $16.06
06/04/2019, $16.3, 13269, $16.25, $16.35, $16.1
06/03/2019, $16.2, 35306, $15.77, $16.25, $15.71
05/31/2019, $16.06, 9538, $16, $16.1428, $16
05/30/2019, $16.18, 18762, $16.03, $16.18, $15.86
05/29/2019, $16.04, 12972, $16.04, $16.15, $15.95
05/28/2019, $16.09, 12603, $16, $16.15, $16
05/24/2019, $16.15, 7621, $15.92, $16.1853, $15.92
05/23/2019, $15.97, 9687, $16.07, $16.23, $15.97
05/22/2019, $16.24, 5498, $16.19, $16.24, $16.05
05/21/2019, $16.25, 7822, $16.1112, $16.27, $16.1112
05/20/2019, $16.06, 6478, $15.9677, $16.2, $15.9677
05/17/2019, $16.1, 6521, $16.07, $16.2, $16.07
05/16/2019, $16.04, 11408, $16.2, $16.225, $16.04
05/15/2019, $16.28, 8356, $16.18, $16.28, $16.001
05/14/2019, $16.25, 4353, $16.11, $16.25, $16.11
05/13/2019, $16.1, 9501, $15.98, $16.18, $15.98
05/10/2019, $16.28, 7962, $16.05, $16.31, $16.05
05/09/2019, $16.12, 8597, $16.07, $16.3, $16.07
05/08/2019, $16.07, 12977, $16.2, $16.258, $16
05/07/2019, $16.11, 8242, $16.2, $16.22, $16.06
05/06/2019, $16.12, 6855, $16.25, $16.27, $16.04
05/03/2019, $16.27, 9511, $16.21, $16.3, $16.1
05/02/2019, $15.96, 6203, $16.27, $16.27, $15.96
05/01/2019, $16.04, 8290, $16.08, $16.08, $15.95
04/30/2019, $16.28, 14387, $16.0712, $16.28, $16.0712
04/29/2019, $16.19, 10816, $15.935, $16.19, $15.9252
04/26/2019, $16.03, 7717, $16.02, $16.03, $15.93
04/25/2019, $15.85, 8710, $15.29, $16.03, $15.29
04/24/2019, $15.5, 17700, $15.2201, $15.8053, $15.2201
04/23/2019, $15.96, 6635, $15.94, $16.05, $15.6
04/22/2019, $15.83, 1515, $16.02, $16.02, $15.83
04/18/2019, $16.11, 5988, $15.91, $16.11, $15.72
04/17/2019, $16.03, 9820, $16.08, $16.2, $15.83
04/16/2019, $16, 8670, $15.93, $16.14, $15.84
04/15/2019, $15.8, 9808, $15.9, $16.18, $15.76
04/12/2019, $16, 10170, $16.13, $16.29, $15.94
04/11/2019, $16.02, 3708, $15.86, $16.26, $15.86
04/10/2019, $16.25, 5311, $16.12, $16.25, $15.91
04/09/2019, $15.97, 5579, $16.17, $16.28, $15.97
