Date, Close/Last, Volume, Open, High, Low
06/17/2019, $25.89, 7428, $25.9, $25.9, $25.84
06/14/2019, $25.8926, 7565, $25.77, $25.91, $25.77
06/13/2019, $25.76, 15962, $25.77, $25.88, $25.73
06/12/2019, $25.8, 13819, $25.93, $25.93, $25.8
06/11/2019, $25.92, 7313, $25.95, $25.95, $25.86
06/10/2019, $25.93, 8118, $25.82, $25.93, $25.82
06/07/2019, $25.8, 9392, $25.8, $25.95, $25.79
06/06/2019, $25.85, 5089, $25.75, $25.85, $25.74
06/05/2019, $25.75, 9860, $25.83, $25.874, $25.7
06/04/2019, $25.75, 7211, $25.83, $25.83, $25.71
06/03/2019, $25.69, 6347, $25.84, $25.84, $25.68
05/31/2019, $25.85, 90342, $25.6188, $26.48, $25.6176
05/30/2019, $25.67, 11171, $25.83, $25.83, $25.5001
05/29/2019, $25.88, 7650, $25.898, $25.94, $25.75
05/28/2019, $25.89, 16666, $25.87, $25.9, $25.78
05/24/2019, $25.86, 25597, $25.75, $25.8699, $25.75
05/23/2019, $25.82, 8107, $25.87, $25.87, $25.78
05/22/2019, $25.87, 8200, $25.82, $25.89, $25.75
05/21/2019, $25.81, 35136, $25.87, $25.87, $25.69
05/20/2019, $25.68, 38654, $25.88, $25.88, $25.67
05/17/2019, $25.84, 15642, $25.86, $25.91, $25.77
05/16/2019, $25.82, 15076, $25.76, $25.95, $25.76
05/15/2019, $25.68, 15075, $25.66, $25.84, $25.66
05/14/2019, $25.6, 23462, $25.5, $25.66, $25.5
05/13/2019, $25.4, 5846, $25.39, $25.62, $25.39
05/10/2019, $25.55, 12029, $25.55, $25.63, $25.49
05/09/2019, $25.48, 8266, $25.59, $25.629, $25.48
05/08/2019, $25.48, 22647, $25.77, $25.7777, $25.445
05/07/2019, $25.6214, 7973, $25.75, $25.8091, $25.53
05/06/2019, $25.7446, 6964, $25.67, $25.83, $25.67
05/03/2019, $25.71, 8331, $25.772, $25.8066, $25.6601
05/02/2019, $25.76, 4151, $25.85, $25.85, $25.67
05/01/2019, $25.85, 40042, $26.05, $26.22, $25.63
04/30/2019, $26.28, 90541, $25.596, $26.28, $25.584
04/29/2019, $25.64, 6956, $25.66, $25.66, $25.5301
04/26/2019, $25.5575, 15077, $25.6682, $25.6682, $25.5378
04/25/2019, $25.64, 11132, $25.64, $25.693, $25.5708
04/24/2019, $25.65, 10622, $25.58, $25.695, $25.58
04/23/2019, $25.58, 23971, $25.51, $25.63, $25.51
04/22/2019, $25.59, 12929, $25.52, $25.64, $25.52
04/18/2019, $25.5227, 17140, $25.65, $25.65, $25.5227
04/17/2019, $25.5548, 25397, $25.74, $25.74, $25.37
04/16/2019, $25.58, 20144, $25.65, $25.74, $25.58
04/15/2019, $25.62, 9263, $25.46, $25.65, $25.45
04/12/2019, $25.4817, 5293, $25.6153, $25.6153, $25.4817
04/11/2019, $25.4501, 5358, $25.5186, $25.5489, $25.4501
04/10/2019, $25.45, 10496, $25.43, $25.53, $25.43
04/09/2019, $25.42, 9094, $25.554, $25.57, $25.42
04/08/2019, $25.421, 8343, $25.65, $25.65, $25.4201
04/05/2019, $25.51, 16452, $25.4, $25.56, $25.4
04/04/2019, $25.4, 8205, $25.4984, $25.5104, $25.37
04/03/2019, $25.36, 25728, $25.64, $25.65, $25.36
04/02/2019, $25.6399, 13567, $25.5918, $25.784, $25.49
04/01/2019, $25.7, 16180, $25.65, $25.755, $25.51
03/29/2019, $25.65, 87913, $25.597, $25.72, $25.55
03/28/2019, $25.65, 34425, $25.77, $25.789, $25.34
03/27/2019, $25.55, 20112, $25.1, $25.55, $25.1
03/26/2019, $25.19, 67114, $25.14, $25.19, $25.0472
03/25/2019, $25.05, 28590, $25.12, $25.1799, $25.033
03/22/2019, $25.05, 25847, $25.15, $25.2212, $25.05
03/21/2019, $25.25, 22753, $25.07, $25.3, $25.07
03/20/2019, $25.1, 13269, $25.2797, $25.2797, $25.1
03/19/2019, $25.25, 14845, $25.18, $25.26, $25.0707
03/18/2019, $25.18, 19559, $25.33, $25.33, $25.1
03/15/2019, $25.21, 60366, $25.07, $25.3499, $25.02
03/14/2019, $25.07, 26511, $25.04, $25.07, $24.9999
03/13/2019, $25.05, 32891, $25.05, $25.05, $24.98
03/12/2019, $25.1, 26983, $25.04, $25.1, $24.91
03/11/2019, $25.06, 30730, $25, $25.06, $24.9
03/08/2019, $25.04, 35198, $24.89, $25.05, $24.85
03/07/2019, $24.87, 27995, $24.9, $24.9199, $24.8618
03/06/2019, $24.89, 31009, $24.95, $24.95, $24.85
03/05/2019, $25, 25924, $24.85, $25, $24.8424
03/04/2019, $24.95, 29358, $25.2, $25.2846, $24.8168
03/01/2019, $24.9, 41068, $24.9, $24.9, $24.6
02/28/2019, $24.94, 119394, $24.78, $24.94, $24.7
02/27/2019, $24.68, 41675, $24.72, $24.72, $24.5227
02/26/2019, $24.98, 63855, $24.95, $25, $24.91
02/25/2019, $24.95, 77693, $25.03, $25.06, $24.82
02/22/2019, $25, 104333, $24.99, $25, $24.92
02/21/2019, $24.99, 18417, $24.99, $24.99, $24.8701
02/20/2019, $24.98, 21752, $25, $25, $24.91
02/19/2019, $25, 38760, $25, $25, $24.85
02/15/2019, $24.975, 41869, $25, $25, $24.875
02/14/2019, $25, 35273, $25, $25, $24.8809
02/13/2019, $25.0221, 35411, $25.05, $25.05, $24.98
02/12/2019, $25.0837, 24781, $24.97, $25.21, $24.9486
02/11/2019, $24.99, 18613, $24.81, $25, $24.81
02/08/2019, $24.8005, 13921, $24.85, $24.85, $24.69
02/07/2019, $24.89, 8532, $24.95, $24.99, $24.7691
02/06/2019, $24.89, 69771, $25.19, $25.21, $24.7887
02/05/2019, $25.45, 23750, $25.56, $25.56, $25.1786
02/04/2019, $25.5, 34024, $25.41, $25.55, $25.3
02/01/2019, $25.37, 25470, $25.05, $25.5, $25.0374
01/31/2019, $25.67, 89538, $24.911, $25.67, $24.911
01/30/2019, $24.93, 71505, $24.91, $25.03, $24.91
01/29/2019, $24.9, 20446, $24.9, $24.95, $24.9
01/28/2019, $24.87, 33977, $24.88, $24.88, $24.76
01/25/2019, $24.93, 15809, $24.74, $24.9955, $24.52
01/24/2019, $24.7799, 24530, $24.67, $24.85, $24.6
01/23/2019, $24.67, 5653, $24.7, $24.7, $24.6405
01/22/2019, $24.7, 18546, $24.721, $24.7399, $24.55
01/18/2019, $24.65, 22353, $24.7, $24.74, $24.4921
01/17/2019, $24.7, 23997, $24.54, $24.7, $24.3501
01/16/2019, $24.48, 36453, $24.753, $24.8, $24.33
01/15/2019, $24.77, 8158, $24.7001, $24.8899, $24.4239
01/14/2019, $24.74, 23279, $24.481, $24.8, $24.448
01/11/2019, $24.8, 32348, $24.5214, $24.8, $24.3401
01/10/2019, $24.57, 27262, $24.336, $24.58, $24.2604
01/09/2019, $24.35, 17486, $24.4, $24.56, $24
01/08/2019, $24.45, 14291, $24.54, $24.608, $24
01/07/2019, $24.49, 21670, $24.55, $24.55, $24.0501
01/04/2019, $24.54, 13694, $24.285, $24.58, $24.06
01/03/2019, $24.34, 18919, $24, $24.3999, $23.91
01/02/2019, $24, 3516, $23.828, $24.15, $23.7
12/31/2018, $23.7, 38344, $23.31, $23.7, $23.2298
12/28/2018, $23.26, 13034, $23.2, $23.5, $23
12/27/2018, $23.1876, 22870, $23.3988, $23.5, $23.1876
12/26/2018, $23.3, 17284, $23.06, $23.49, $23.06
12/24/2018, $23.281, 17494, $23.35, $23.5, $22.9001
12/21/2018, $23.26, 28360, $23.1, $23.5, $22.99
12/20/2018, $23.225, 17691, $23.45, $23.5, $22.91
12/19/2018, $23.62, 26379, $23.65, $23.7, $23.1442
12/18/2018, $23.55, 34076, $23.11, $23.65, $23.0429
12/17/2018, $23.65, 26961, $23.68, $23.68, $23.104
12/14/2018, $23.6, 10941, $23.43, $23.7, $23.43
12/13/2018, $23.56, 32519, $23.4, $23.7783, $23.4
12/12/2018, $23.533, 17004, $23.4363, $23.63, $23.337
12/11/2018, $23.3598, 42822, $23.47, $23.498, $23.13
12/10/2018, $23.22, 24168, $23.09, $23.6391, $22.9325
12/07/2018, $23.0043, 15210, $22.95, $23.05, $22.85
12/06/2018, $22.87, 22920, $22.8, $23, $22.55
12/04/2018, $22.74, 24160, $23.09, $23.09, $22.74
12/03/2018, $23, 16513, $22.77, $23.09, $22.76
11/30/2018, $22.83, 21300, $22.89, $23, $22.7101
11/29/2018, $22.91, 26738, $23.46, $23.49, $22.91
11/28/2018, $23.67, 16544, $23.6, $23.7899, $23.5501
11/27/2018, $23.6, 13362, $23.64, $23.84, $23.55
11/26/2018, $23.6, 16098, $23.9426, $23.9899, $23.55
11/23/2018, $23.75, 3443, $23.69, $24, $23.69
11/21/2018, $23.97, 12886, $23.77, $23.9899, $23.7333
11/20/2018, $23.54, 24262, $23.98, $23.98, $23.54
11/19/2018, $23.8999, 5106, $23.8709, $23.9799, $23.7801
11/16/2018, $23.78, 5162, $23.8, $23.98, $23.78
11/15/2018, $23.7804, 9519, $23.82, $23.9799, $23.7804
11/14/2018, $23.9492, 10731, $24, $24, $23.75
11/13/2018, $23.9909, 15585, $23.92, $24.14, $23.8238
11/12/2018, $23.9172, 15676, $23.9, $24.04, $23.81
11/09/2018, $23.76, 10606, $23.87, $24.07, $23.76
11/08/2018, $24.07, 22809, $24.03, $24.09, $23.7
11/07/2018, $23.92, 10260, $24.07, $24.09, $23.92
11/06/2018, $23.92, 7603, $24.3899, $24.3899, $23.9
11/05/2018, $24.2972, 5341, $24.35, $24.35, $24.2242
11/02/2018, $24.35, 15050, $24.103, $24.35, $24.02
11/01/2018, $24.15, 19362, $24, $24.3, $24
10/31/2018, $24.1, 27318, $24.0501, $24.3899, $24.05
10/30/2018, $24.0505, 17682, $24.1248, $24.2095, $24.0001
10/29/2018, $24.25, 17017, $24.39, $24.39, $24.0969
10/26/2018, $24.01, 11039, $24.0336, $24.1999, $23.965
10/25/2018, $24, 11939, $24.1, $24.2399, $23.8624
10/24/2018, $23.83, 17189, $23.92, $24.0447, $23.8
10/23/2018, $23.73, 17605, $23.74, $23.79, $23.571
10/22/2018, $23.7029, 13355, $23.51, $23.8529, $23.51
10/19/2018, $23.5075, 12039, $23.9499, $23.9499, $23.3894
10/18/2018, $23.8, 9284, $23.6, $23.89, $23.6
10/17/2018, $23.5657, 16187, $23.7929, $23.86, $23.3944
10/16/2018, $23.81, 13319, $23.97, $23.97, $23.55
10/15/2018, $23.97, 12466, $24, $24, $23.6345
10/12/2018, $23.745, 11059, $23.78, $23.9, $23.7022
10/11/2018, $23.54, 22251, $23.41, $23.9799, $23.2665
10/10/2018, $23.2, 31171, $24.1, $24.3044, $23.18
10/09/2018, $24.2982, 12981, $24.342, $24.39, $24.02
10/08/2018, $24.2015, 4800, $24.39, $24.39, $24.07
10/05/2018, $24.07, 10413, $24.155, $24.34, $24.06
10/04/2018, $24.08, 10438, $24.06, $24.6199, $24.0501
10/03/2018, $24.31, 17372, $24.39, $24.61, $24.245
10/02/2018, $24.62, 37432, $24.369, $24.63, $24.349
10/01/2018, $24.3, 40737, $24.64, $24.87, $24.14
09/28/2018, $24.5, 31572, $24.32, $24.6499, $24.32
09/27/2018, $24.32, 13585, $24.41, $24.41, $24.2282
09/26/2018, $24.39, 25757, $24.2899, $24.39, $24.1935
09/25/2018, $24.15, 17335, $24.22, $24.2754, $24.15
09/24/2018, $24.17, 19666, $24.4, $24.4, $24.13
09/21/2018, $24.31, 17116, $24.47, $24.47, $24.265
09/20/2018, $24.3, 30132, $24.479, $24.5, $24.3
09/19/2018, $24.42, 21316, $24.54, $24.78, $24.4102
09/18/2018, $24.5, 32611, $24.65, $24.8091, $24.5
09/17/2018, $24.6, 66841, $24.87, $24.87, $24.6
09/14/2018, $24.75, 8275, $24.8, $24.879, $24.75
09/13/2018, $24.84, 17822, $24.9, $24.9, $24.76
09/12/2018, $24.7858, 28064, $24.97, $24.9897, $24.75
09/11/2018, $24.78, 48801, $24.999, $24.999, $24.7001
09/10/2018, $24.9, 21011, $25.03, $25.03, $24.9
09/07/2018, $24.85, 17093, $24.87, $25, $24.85
09/06/2018, $25.07, 26880, $25, $25.07, $24.8119
09/05/2018, $24.95, 39772, $25.08, $25.08, $24.81
09/04/2018, $24.85, 20536, $25.19, $25.19, $24.85
08/31/2018, $25, 25618, $25.1, $25.1631, $24.88
08/30/2018, $25.1, 84254, $25.2, $25.25, $25.0218
08/29/2018, $25.45, 16158, $25.4, $25.4899, $25.2816
08/28/2018, $25.33, 8871, $25.25, $25.33, $25.1563
08/27/2018, $25.3, 7526, $25.12, $25.3, $25.1
08/24/2018, $25.25, 14864, $25.25, $25.25, $25.1161
08/23/2018, $25.15, 21656, $25.15, $25.25, $25.05
08/22/2018, $25.15, 15118, $25.2, $25.24, $25.0301
08/21/2018, $25.1, 23244, $25.1, $25.1, $25.01
08/20/2018, $25.1, 31010, $25.05, $25.1, $24.99
08/17/2018, $24.98, 16629, $25.0646, $25.0816, $24.98
08/16/2018, $25.1, 17773, $25.011, $25.1, $25
08/15/2018, $25.0176, 11112, $25, $25.05, $24.98
08/14/2018, $25, 15789, $25, $25, $24.8301
08/13/2018, $24.98, 16997, $24.8613, $24.98, $24.8537
08/10/2018, $24.9, 13735, $24.9414, $24.9414, $24.8101
08/09/2018, $24.99, 31597, $25.1, $25.1, $24.9317
08/08/2018, $25.05, 25509, $25.05, $25.07, $25
08/07/2018, $25.04, 26377, $24.985, $25.06, $24.9212
08/06/2018, $25.06, 47630, $25, $25.06, $24.9
08/03/2018, $24.92, 5966, $24.88, $24.9399, $24.8466
08/02/2018, $24.88, 83087, $24.84, $24.91, $24.75
08/01/2018, $24.83, 10969, $24.8697, $24.9248, $24.82
07/31/2018, $24.94, 21431, $24.9, $24.94, $24.78
07/30/2018, $24.93, 13799, $24.92, $24.93, $24.79
07/27/2018, $24.89, 8893, $24.91, $24.91, $24.8501
07/26/2018, $24.91, 25090, $24.88, $24.91, $24.85
07/25/2018, $24.77, 16097, $24.9, $24.9, $24.761
07/24/2018, $24.88, 19615, $24.91, $24.93, $24.86
07/23/2018, $24.91, 33979, $24.76, $24.95, $24.76
07/20/2018, $24.84, 16311, $24.85, $24.85, $24.8098
07/19/2018, $24.86, 37261, $24.89, $24.89, $24.71
07/18/2018, $24.83, 20636, $24.9, $24.9, $24.7737
07/17/2018, $24.75, 226169, $24.95, $24.95, $24.72
07/16/2018, $24.87, 62043, $24.972, $24.98, $24.83
07/13/2018, $24.99, 9873, $24.98, $24.99, $24.9195
07/12/2018, $24.92, 36883, $25, $25, $24.84
07/11/2018, $25, 13885, $25, $25.02, $24.95
07/10/2018, $25, 36611, $24.95, $25, $24.95
07/09/2018, $25, 25829, $24.9311, $25, $24.9301
07/06/2018, $24.97, 28475, $24.95, $24.97, $24.8601
07/05/2018, $24.8, 21668, $25, $25, $24.79
07/03/2018, $24.98, 12346, $25, $25, $24.7826
07/02/2018, $24.85, 52987, $24.9, $25, $24.8301
06/29/2018, $24.89, 22068, $24.94, $24.94, $24.651
06/28/2018, $24.89, 11849, $24.74, $24.89, $24.67
06/27/2018, $24.75, 31846, $24.65, $24.8899, $24.6
06/26/2018, $24.72, 20887, $24.74, $24.74, $24.6
06/25/2018, $24.57, 26757, $24.75, $24.75, $24.46
06/22/2018, $24.69, 12863, $24.7, $24.7, $24.5927
06/21/2018, $24.55, 33622, $24.76, $24.76, $24.55
06/20/2018, $24.55, 111787, $24.6, $24.6799, $24.46
06/19/2018, $24.45, 152949, $24.51, $24.58, $24.31
06/18/2018, $24.5, 58532, $24.8, $24.8, $24.45
06/15/2018, $24.71, 15205, $24.98, $24.98, $24.71
06/14/2018, $24.7, 16396, $24.94, $24.94, $24.67
06/13/2018, $24.74, 25284, $24.92, $24.92, $24.66
06/12/2018, $24.82, 27821, $24.98, $24.98, $24.77
06/11/2018, $24.98, 15971, $24.9, $24.98, $24.86
06/08/2018, $24.86, 17713, $24.9, $24.98, $24.8
06/07/2018, $24.9, 40828, $24.98, $24.98, $24.6501
06/06/2018, $24.96, 35357, $24.8, $24.96, $24.56
06/05/2018, $24.65, 62477, $24.745, $24.8, $24.55
06/04/2018, $24.75, 57152, $24.5, $24.75, $24.5
06/01/2018, $24.5, 47983, $24.55, $24.6899, $24.4703
05/31/2018, $24.53, 25344, $24.739, $24.74, $24.51
05/30/2018, $24.69, 34833, $24.8, $24.8, $24.51
05/29/2018, $24.88, 14165, $24.9, $24.9, $24.79
05/25/2018, $24.84, 7297, $24.84, $24.84, $24.75
05/24/2018, $24.77, 24877, $24.71, $24.85, $24.54
05/23/2018, $24.79, 22638, $24.7, $24.79, $24.62
05/22/2018, $24.75, 14476, $24.47, $24.779, $24.47
05/21/2018, $24.46, 26203, $24.75, $24.79, $24.4511
05/18/2018, $24.7, 19171, $24.54, $24.7, $24.54
05/17/2018, $24.67, 68954, $24.69, $24.7, $24.6001
05/16/2018, $24.69, 39952, $24.46, $24.69, $24.4
05/15/2018, $24.4, 121570, $24.87, $24.87, $24.11
05/14/2018, $24.8, 13686, $24.94, $24.94, $24.8
05/11/2018, $24.88, 7318, $24.939, $24.939, $24.8182
05/10/2018, $24.88, 16498, $24.858, $24.89, $24.75
05/09/2018, $24.8, 18704, $24.8, $24.85, $24.75
05/08/2018, $24.8, 12379, $24.8621, $24.8621, $24.7701
05/07/2018, $24.8, 40373, $24.97, $24.98, $24.62
05/04/2018, $24.7, 40156, $24.86, $24.86, $24.68
05/03/2018, $24.79, 26413, $24.97, $24.97, $24.712
05/02/2018, $24.7, 25154, $24.69, $24.7, $24.67
05/01/2018, $24.69, 38752, $24.69, $24.69, $24.5601
04/30/2018, $24.627, 20277, $24.67, $24.68, $24.501
04/27/2018, $24.54, 6389, $24.53, $24.55, $24.3997
04/26/2018, $24.54, 22417, $24.4057, $24.5701, $24.4057
04/25/2018, $24.2, 33701, $24.285, $24.285, $24.18
04/24/2018, $24.28, 41772, $24.19, $24.38, $24.12
04/23/2018, $24.19, 29094, $24.14, $24.239, $24.06
04/20/2018, $24.14, 15008, $24.25, $24.29, $24.08
04/19/2018, $24.21, 42953, $24.48, $24.55, $24.16
04/18/2018, $24.55, 62682, $24.53, $24.69, $24.53
04/17/2018, $24.68, 40424, $24.64, $24.69, $24.56
04/16/2018, $24.55, 45416, $24.41, $24.55, $24.41
04/13/2018, $24.4, 31655, $24.6, $24.6, $24.36
04/12/2018, $24.5701, 32566, $24.61, $24.699, $24.52
04/11/2018, $24.69, 49295, $24.71, $24.75, $24.62
04/10/2018, $24.708, 51273, $24.7, $24.75, $24.65
04/09/2018, $24.7, 36672, $24.74, $24.74, $24.65
04/06/2018, $24.69, 26373, $24.63, $24.74, $24.62
04/05/2018, $24.7, 60562, $24.85, $24.895, $24.69
04/04/2018, $24.77, 32508, $24.94, $24.94, $24.77
04/03/2018, $24.94, 40341, $24.9566, $24.9566, $24.8
04/02/2018, $24.92, 64129, $24.97, $25.02, $24.92
03/29/2018, $25, 78939, $25.01, $25.07, $24.96
03/28/2018, $24.97, 41124, $25.06, $25.1, $24.96
03/27/2018, $25.07, 51850, $25.03, $25.09, $25.01
03/26/2018, $25.02, 51829, $25.15, $25.15, $25.01
03/23/2018, $25.05, 56756, $25.1, $25.15, $25.03
03/22/2018, $25.11, 58020, $25.09, $25.19, $25.02
03/21/2018, $25.04, 84778, $25.05, $25.099, $25.01
03/20/2018, $25.05, 112283, $25.02, $25.15, $25.01
03/19/2018, $25.02, 189290, $25.05, $25.05, $24.98
03/16/2018, $25.12, 365768, $25.1, $25.14, $25.041
03/15/2018, $25.02, 203113, $25.06, $25.09, $25.01
03/14/2018, $25.02, 193921, $25.07, $25.2, $25.02
03/13/2018, $25.07, 194139, $25.05, $25.1, $24.9699
03/12/2018, $25.04, 242163, $24.91, $25.25, $24.91
03/09/2018, $24.92, N/A, $24.92, $24.92, $24.92
03/08/2018, $24.96, N/A, $24.96, $24.96, $24.96
