Date, Close/Last, Volume, Open, High, Low
08/14/2020, $32.23, 417558, $31.37, $32.32, $31.305
08/13/2020, $31.62, 344194, $30.92, $32.155, $30.9
08/12/2020, $30.96, 523805, $30.87, $32.055, $30.72
08/11/2020, $30.55, 406669, $31.12, $31.5, $30.36
08/10/2020, $30.84, 309935, $31.21, $31.97, $30.65
08/07/2020, $31.21, 468699, $29.67, $31.57, $29.67
08/06/2020, $29.88, 277051, $30.37, $30.77, $29.52
08/05/2020, $30.38, 505928, $29.64, $30.45, $29.625
08/04/2020, $29.4, 484678, $28.59, $29.44, $27.94
08/03/2020, $28.66, 719735, $28.28, $29.62, $28.1
07/31/2020, $27.74, 710960, $29.66, $29.9, $27.53
07/30/2020, $29.75, 526291, $29.27, $30.395, $29.08
07/29/2020, $29.55, 573486, $29.22, $30.11, $28.96
07/28/2020, $28.95, 521768, $28.21, $30.07, $28.01
07/27/2020, $28.27, 443462, $27.79, $28.67, $27.7715
07/24/2020, $27.74, 522931, $28.45, $28.45, $26.23
07/23/2020, $28.45, 1034079, $30.16, $30.45, $27.455
07/22/2020, $27.79, 504981, $26.56, $28, $26.56
07/21/2020, $26.26, 295260, $24.83, $26.27, $24.5526
07/20/2020, $24.36, 250985, $24.71, $24.8, $23.94
07/17/2020, $24.93, 311156, $24.9, $25.22, $24.41
07/16/2020, $24.72, 184769, $24.7, $24.9, $24.24
07/15/2020, $24.93, 261097, $24.47, $25.08, $23.97
07/14/2020, $23.98, 183136, $22.87, $23.99, $22.63
07/13/2020, $23.01, 226512, $23.81, $24.09, $22.98
07/10/2020, $23.58, 243756, $22.78, $23.85, $22.445
07/09/2020, $22.65, 206964, $23.13, $23.13, $21.93
07/08/2020, $23.17, 179395, $22.74, $23.25, $22.29
07/07/2020, $22.61, 409962, $23.62, $23.83, $22.45
07/06/2020, $23.96, 737443, $23.5, $25.22, $23.42
07/02/2020, $23.14, 259062, $22.95, $23.3796, $22.6
07/01/2020, $22.68, 268585, $22.92, $23.05, $22.19
06/30/2020, $22.39, 233127, $22.19, $22.77, $21.99
06/29/2020, $22.15, 405892, $22.56, $22.78, $21.87
06/26/2020, $22.11, 434467, $21.75, $22.24, $21.48
06/25/2020, $21.64, 256996, $21.13, $21.72, $20.66
06/24/2020, $21.43, 432848, $20.69, $21.89, $20.31
06/23/2020, $20.95, 323337, $21.06, $21.17, $20.55
06/22/2020, $20.69, 271718, $20.72, $20.79, $20.12
06/19/2020, $20.86, 505693, $21.79, $22.15, $20.57
06/18/2020, $21.55, 270562, $21.76, $22.2013, $21.2603
06/17/2020, $22.03, 220160, $21.56, $22.13, $20.79
06/16/2020, $21.35, 220146, $22.31, $22.46, $20.75
06/15/2020, $20.72, 210076, $19.49, $20.88, $19.36
06/12/2020, $20.34, 177942, $20.63, $21.03, $19.78
06/11/2020, $19.67, 238780, $19.98, $20.83, $18.61
06/10/2020, $21.31, 187811, $21.72, $22.12, $21.1905
06/09/2020, $22, 261467, $21.9, $22.23, $21.01
06/08/2020, $22.58, 300347, $22.26, $22.67, $21.11
06/05/2020, $21.67, 397965, $22.49, $23, $21.475
06/04/2020, $21.48, 316181, $21.91, $21.97, $20.7
06/03/2020, $22.02, 518788, $21, $22.19, $20.3398
06/02/2020, $19.96, 348078, $19.47, $20.53, $18.55
06/01/2020, $19.19, 361409, $18.91, $19.67, $18.91
05/29/2020, $19.03, 320455, $19.26, $19.895, $18.55
05/28/2020, $19.49, 226750, $20.99, $20.99, $19.41
05/27/2020, $20.64, 276898, $19.68, $20.865, $19.49
05/26/2020, $19.71, 251562, $19.94, $19.94, $19.1
05/22/2020, $18.67, 310660, $18.58, $18.71, $17.54
05/21/2020, $18.5, 526625, $17.83, $18.97, $17.2301
05/20/2020, $16.84, 318715, $16.6, $17.18, $16.46
05/19/2020, $16.24, 389452, $16.15, $16.79, $15.86
05/18/2020, $16.4, 356930, $17.76, $17.895, $16.12
05/15/2020, $16.16, 438298, $14.04, $16.42, $14.04
05/14/2020, $14.14, 146837, $13.47, $14.16, $12.92
05/13/2020, $13.76, 252004, $14.25, $14.575, $13.51
05/12/2020, $14.33, 243852, $15.62, $15.74, $14.3
05/11/2020, $15.6, 196152, $15.35, $15.86, $14.91
05/08/2020, $15.62, 219145, $15, $15.83, $14.76
05/07/2020, $14.57, 195579, $14.48, $14.91, $14.39
05/06/2020, $14.21, 226889, $14.31, $14.51, $13.91
05/05/2020, $14.11, 206101, $14.56, $15.05, $13.98
05/04/2020, $14.62, 297087, $13.41, $14.98, $13.31
05/01/2020, $13.69, 355896, $13.87, $14.11, $13.19
04/30/2020, $14.41, 420750, $13.78, $14.67, $13.62
04/29/2020, $14.09, 466156, $15.03, $15.78, $14.07
04/28/2020, $14.44, 477385, $14.53, $14.9, $13.8
04/27/2020, $13.98, 383734, $14.03, $14.11, $13.28
04/24/2020, $13.83, 453375, $13.34, $13.94, $12.16
04/23/2020, $12.98, 727367, $12.52, $13.92, $11.59
04/22/2020, $12.12, 205452, $11.84, $12.385, $11.43
04/21/2020, $11.52, 141925, $11.43, $11.8, $11.25
04/20/2020, $11.82, 413077, $11.93, $12.025, $11.37
04/17/2020, $11.48, 380290, $11.49, $11.85, $11.11
04/16/2020, $10.96, 267901, $11, $11.16, $10.6
04/15/2020, $10.9, 222087, $10.86, $11.19, $10.51
04/14/2020, $11.47, 340250, $11.58, $11.58, $10.38
04/13/2020, $11.22, 343725, $11.87, $11.87, $10.16
04/09/2020, $12.07, 322785, $10.57, $12.13, $10.2364
04/08/2020, $10.15, 186573, $9.52, $10.329, $9.3
04/07/2020, $9.3, 253098, $9.84, $10.27, $9.12
04/06/2020, $9.34, 235150, $8.37, $9.39, $8.37
04/03/2020, $7.97, 232649, $8.56, $8.8, $7.8
04/02/2020, $8.61, 219273, $8.71, $9.205, $8.33
04/01/2020, $9.02, 282990, $9.83, $10.055, $8.77
03/31/2020, $10.42, 354179, $9.56, $10.69, $9.45
03/30/2020, $9.66, 273208, $9.21, $9.85, $8.62
03/27/2020, $9.2, 206774, $9.94, $9.94, $9.04
03/26/2020, $10.11, 250421, $9.58, $10.2, $9.3201
03/25/2020, $9.48, 248400, $8.98, $10.08, $8.53
03/24/2020, $8.93, 212230, $8.33, $8.93, $8.13
03/23/2020, $7.87, 257356, $8.51, $8.51, $7.705
03/20/2020, $8.64, 645415, $9.43, $9.8, $8.23
03/19/2020, $9.37, 429900, $8.02, $9.5, $7.405
03/18/2020, $8.19, 313001, $9, $9.01, $7.245
03/17/2020, $9.2, 583845, $10.4, $10.7, $9
03/16/2020, $10.16, 384188, $9.57, $10.32, $9.45
03/13/2020, $10.52, 299202, $10.02, $10.52, $9.15
03/12/2020, $9.57, 242063, $11.4, $11.4, $9.56
03/11/2020, $12.08, 222972, $12.36, $12.6025, $11.91
03/10/2020, $12.76, 174087, $13.3, $13.32, $12.21
03/09/2020, $12.92, 384159, $14.25, $14.4, $12.91
03/06/2020, $14.94, 226454, $14.98, $15.34, $14.62
03/05/2020, $15.49, 299924, $16, $16.23, $15.32
03/04/2020, $16.36, 268291, $15.92, $16.4, $15.46
03/03/2020, $15.67, 326610, $16.46, $16.46, $15.48
03/02/2020, $16.4, 272497, $17.11, $17.1315, $16.39
02/28/2020, $16.93, 300268, $16.47, $17.11, $16.47
02/27/2020, $17.18, 320984, $17.53, $17.81, $17.1
02/26/2020, $17.94, 165959, $18.41, $18.63, $17.93
02/25/2020, $18.45, 232171, $19.74, $19.74, $18.43
02/24/2020, $19.67, 129817, $20.32, $20.4232, $19.51
02/21/2020, $20.93, 172205, $21.35, $21.44, $20.79
02/20/2020, $21.45, 183033, $21.33, $21.86, $21.33
02/19/2020, $21.36, 231762, $21.11, $21.62, $20.97
02/18/2020, $21.1, 198187, $20.95, $21.145, $20.48
02/14/2020, $20.11, 165418, $20.75, $20.75, $20.08
02/13/2020, $20.81, 131718, $20.75, $20.91, $20.33
02/12/2020, $20.79, 243043, $20.58, $20.95, $20.44
02/11/2020, $20.52, 167478, $20.56, $20.78, $20.2238
02/10/2020, $20.62, 238566, $20.27, $20.74, $20.19
02/07/2020, $20.17, 355470, $19.85, $20.22, $19.67
02/06/2020, $20.02, 228369, $20.41, $20.96, $20
02/05/2020, $20.34, 192793, $20.07, $20.47, $19.86
02/04/2020, $19.94, 290465, $20.25, $20.27, $19.5657
02/03/2020, $20.05, 381087, $20.32, $20.58, $19.99
01/31/2020, $19.93, 256756, $19.77, $20.245, $19.64
01/30/2020, $19.94, 368148, $20.67, $20.68, $19.71
01/29/2020, $20.89, 239948, $21.09, $21.17, $20.47
01/28/2020, $21.18, 300323, $21.78, $21.83, $21.17
01/27/2020, $21.44, 399083, $21.85, $21.93, $21.16
01/24/2020, $21.88, 652377, $22.15, $23.15, $21.46
01/23/2020, $21.61, 1707258, $22.11, $22.32, $20.4
01/22/2020, $17.43, 236999, $17.48, $17.64, $17.33
01/21/2020, $17.48, 182514, $17.79, $17.79, $17.33
01/17/2020, $17.85, 130087, $17.84, $17.97, $17.66
01/16/2020, $17.77, 182325, $17.55, $17.91, $17.5
01/15/2020, $17.44, 214481, $17.12, $17.45, $17.05
01/14/2020, $17.13, 217395, $16.35, $17.2, $16.27
01/13/2020, $16.44, 198535, $15.98, $16.465, $15.83
01/10/2020, $16.02, 162369, $16.11, $16.2, $15.94
01/09/2020, $16.17, 123699, $16.42, $16.465, $16.15
01/08/2020, $16.42, 188201, $16.45, $16.69, $16.33
01/07/2020, $16.49, 156645, $16.58, $16.64, $16.345
01/06/2020, $16.67, 148999, $16.36, $16.78, $16.33
01/03/2020, $16.54, 169019, $16.56, $16.68, $16.47
01/02/2020, $16.8, 130212, $16.8, $16.85, $16.43
12/31/2019, $16.69, 148185, $16.59, $16.88, $16.53
12/30/2019, $16.67, 126251, $16.7, $16.8129, $16.45
12/27/2019, $16.67, 97279, $16.75, $16.87, $16.57
12/26/2019, $16.68, 68238, $16.77, $16.8135, $16.57
12/24/2019, $16.77, 56296, $16.63, $16.85, $16.6
12/23/2019, $16.6, 184764, $16.6, $16.725, $16.29
12/20/2019, $16.41, 792863, $16.54, $16.75, $16.36
12/19/2019, $16.58, 259502, $16.58, $16.73, $16.48
12/18/2019, $16.61, 193030, $16.5, $16.77, $16.47
12/17/2019, $16.53, 221758, $16.26, $16.69, $16.22
12/16/2019, $16.32, 361109, $16.72, $16.85, $16.11
12/13/2019, $16.7, 150159, $16.73, $16.86, $16.4653
12/12/2019, $16.9, 166794, $16.25, $16.96, $16.2
12/11/2019, $16.28, 115421, $16.1, $16.34, $16
12/10/2019, $16.15, 108284, $16.13, $16.2, $15.95
12/09/2019, $16.14, 214152, $16.18, $16.31, $15.92
12/06/2019, $16.12, 241999, $16.18, $16.56, $16.1
12/05/2019, $16.09, 329809, $16.34, $16.54, $15.65
12/04/2019, $16.34, 190055, $16.6, $16.855, $16.26
12/03/2019, $16.57, 126346, $16.35, $16.63, $16.31
12/02/2019, $16.53, 165123, $16.72, $16.72, $16.29
11/29/2019, $16.56, 91805, $16.33, $16.7, $16.27
11/27/2019, $16.37, 139633, $16.55, $16.61, $16.24
11/26/2019, $16.36, 145623, $16.57, $16.64, $16.36
11/25/2019, $16.53, 143567, $16.16, $16.65, $15.99
11/22/2019, $15.95, 88113, $16.15, $16.26, $15.91
11/21/2019, $16.02, 129719, $16.03, $16.1, $15.85
11/20/2019, $15.93, 164365, $16.2, $16.32, $15.89
11/19/2019, $16.37, 120336, $16.61, $16.615, $16.19
11/18/2019, $16.67, 74795, $16.57, $16.7, $16.41
11/15/2019, $16.62, 130340, $16.5, $16.65, $16.3
11/14/2019, $16.38, 125234, $16.32, $16.52, $16.18
11/13/2019, $16.32, 146569, $16.41, $16.54, $16.09
11/12/2019, $16.61, 141556, $16.52, $16.82, $16.37
11/11/2019, $16.54, 158600, $16.46, $16.64, $16.39
11/08/2019, $16.54, 152508, $16.89, $16.96, $16.32
11/07/2019, $16.95, 111060, $17, $17.29, $16.94
11/06/2019, $16.87, 127251, $16.68, $16.93, $16.53
11/05/2019, $16.81, 159368, $16.58, $17.03, $16.55
11/04/2019, $16.55, 319187, $15.61, $16.67, $15.51
11/01/2019, $15.58, 272542, $15.5, $15.63, $15.36
10/31/2019, $15.45, 307940, $15.51, $15.525, $15.1
10/30/2019, $15.41, 1040950, $16.71, $16.97, $14.95
10/29/2019, $18.23, 861303, $17.12, $18.76, $16.45
10/28/2019, $18.16, 631082, $17.7, $18.32, $17.63
10/25/2019, $17.5, 194859, $17.28, $17.58, $17.28
10/24/2019, $17.35, 193481, $17.25, $17.51, $16.92
10/23/2019, $17.14, 244231, $16.79, $17.3825, $16.73
10/22/2019, $16.57, 105459, $16.29, $16.59, $16.06
10/21/2019, $16.2, 138173, $16.35, $16.66, $16.05
10/18/2019, $16.2, 122318, $16.09, $16.34, $16.07
10/17/2019, $16.21, 152014, $16.35, $16.44, $16.09
10/16/2019, $16.24, 215848, $15.81, $16.53, $15.81
10/15/2019, $15.85, 192213, $15.55, $16.18, $15.52
10/14/2019, $15.55, 142728, $15.55, $15.72, $15.33
10/11/2019, $15.54, 138800, $15.37, $15.85, $15.33
10/10/2019, $15.13, 84694, $15.3, $15.52, $15.02
10/09/2019, $15.3, 103776, $15.2, $15.52, $15.2
10/08/2019, $15.14, 145929, $14.86, $15.29, $14.86
10/07/2019, $15.02, 93501, $14.96, $15.28, $14.94
10/04/2019, $14.96, 131424, $14.75, $15.03, $14.75
10/03/2019, $14.73, 106178, $15.25, $15.25, $14.56
10/02/2019, $15.24, 145354, $15.27, $15.33, $15.03
10/01/2019, $15.41, 88066, $15.55, $16.03, $15.35
09/30/2019, $15.48, 170373, $15.32, $15.67, $15.11
09/27/2019, $15.26, 140507, $15.72, $15.84, $15.21
09/26/2019, $15.65, 134748, $15.52, $15.71, $15.33
09/25/2019, $15.57, 141581, $15.53, $15.68, $15.42
09/24/2019, $15.46, 243855, $15.48, $15.68, $15.225
09/23/2019, $15.39, 275415, $14.99, $15.5, $14.99
09/20/2019, $15.04, 513254, $14.55, $15.08, $14.51
09/19/2019, $14.53, 130901, $14.67, $14.84, $14.49
09/18/2019, $14.68, 127428, $14.83, $14.87, $14.64
09/17/2019, $14.84, 144904, $15.07, $15.07, $14.68
09/16/2019, $15.14, 133390, $15.06, $15.2, $15
09/13/2019, $15.24, 134449, $15.3, $15.57, $15.18
09/12/2019, $15.25, 302016, $15.81, $15.81, $15.01
09/11/2019, $15.81, 170540, $15.59, $16.08, $15.39
09/10/2019, $15.65, 265131, $14.97, $15.73, $14.8606
09/09/2019, $15.02, 171204, $14.69, $15.1099, $14.665
09/06/2019, $14.56, 101934, $14.73, $14.82, $14.5
09/05/2019, $14.66, 205490, $14.26, $14.93, $14.2
09/04/2019, $14, 139572, $14.15, $14.16, $13.77
09/03/2019, $13.95, 268675, $14.31, $14.4, $13.905
08/30/2019, $14.46, 132620, $15, $15, $14.43
08/29/2019, $14.93, 157807, $14.54, $14.98, $14.54
08/28/2019, $14.29, 157151, $13.94, $14.47, $13.94
08/27/2019, $14.02, 147684, $14.5, $14.5, $13.99
08/26/2019, $14.36, 143798, $14.16, $14.42, $13.99
08/23/2019, $14.03, 409906, $14.56, $14.56, $13.91
08/22/2019, $14.7, 203455, $14.44, $14.9, $14.4
08/21/2019, $14.37, 185054, $14.34, $14.58, $14.17
08/20/2019, $14.18, 200182, $14.39, $14.45, $13.9402
08/19/2019, $14.44, 210110, $14.64, $14.89, $14.33
08/16/2019, $14.43, 160838, $14.15, $14.44, $14.07
08/15/2019, $14.06, 174997, $14.28, $14.4, $13.955
08/14/2019, $14.2, 221735, $14.37, $14.49, $14.04
08/13/2019, $14.66, 171159, $14.66, $15.45, $14.51
08/12/2019, $14.73, 329300, $14.58, $14.795, $14.32
08/09/2019, $14.76, 159408, $15.16, $15.2, $14.69
08/08/2019, $15.14, 221719, $14.95, $15.2, $14.85
08/07/2019, $14.95, 247523, $14.93, $15.11, $14.58
08/06/2019, $15.13, 243400, $15.05, $15.39, $14.78
08/05/2019, $14.94, 339047, $14.66, $14.99, $14.48
08/02/2019, $15.11, 256021, $15.04, $15.19, $14.755
08/01/2019, $15.09, 348424, $15.42, $15.67, $14.95
07/31/2019, $15.44, 277025, $15.7, $15.93, $15.25
07/30/2019, $15.77, 241043, $15.29, $15.78, $15.29
07/29/2019, $15.54, 347574, $15.44, $15.73, $15.31
07/26/2019, $15.41, 323705, $15.31, $15.63, $15.16
07/25/2019, $15.25, 682932, $15.93, $16.72, $15.1
07/24/2019, $15.37, 593384, $14.51, $15.83, $14.48
07/23/2019, $14.63, 694516, $13.87, $14.7, $13.73
07/22/2019, $13.81, 1256485, $15.67, $15.67, $13.8
07/19/2019, $16.57, 258478, $16.72, $16.89, $16.5
07/18/2019, $16.62, 159467, $16.81, $16.84, $16.59
07/17/2019, $16.85, 133438, $17.16, $17.16, $16.62
07/16/2019, $17.18, 283895, $16.79, $17.3299, $16.735
07/15/2019, $16.96, 139350, $17.05, $17.1251, $16.76
07/12/2019, $17, 143766, $16.9, $17.15, $16.89
07/11/2019, $16.9, 147932, $16.91, $17.02, $16.69
07/10/2019, $16.87, 193485, $16.64, $16.97, $16.49
07/09/2019, $16.59, 119472, $16.47, $16.68, $16.3986
07/08/2019, $16.56, 206054, $16.72, $17.04, $16.475
07/05/2019, $16.83, 127222, $16.62, $16.89, $16.56
07/03/2019, $16.68, 104620, $16.57, $16.86, $16.48
07/02/2019, $16.48, 167539, $16.66, $16.84, $16.44
07/01/2019, $16.64, 219975, $16.77, $17, $16.49
06/28/2019, $16.44, 813978, $16.52, $16.85, $16.38
06/27/2019, $16.43, 176365, $16.42, $16.475, $15.92
06/26/2019, $16.41, 195116, $16.39, $16.64, $16.38
06/25/2019, $16.3, 150088, $16.49, $16.49, $16.22
06/24/2019, $16.49, 159927, $16.81, $16.855, $16.42
06/21/2019, $16.77, 334431, $16.59, $17.04, $16.44
06/20/2019, $16.7, 118145, $17.02, $17.06, $16.63
06/19/2019, $16.81, 135924, $16.66, $16.9, $16.46
06/18/2019, $16.74, 178442, $16.66, $17.12, $16.61
06/17/2019, $16.54, 161191, $16.51, $16.71, $16.45
06/14/2019, $16.49, 420342, $16.33, $16.7, $16.25
06/13/2019, $16.44, 452596, $16.14, $16.52, $16.08
06/12/2019, $16.09, 304942, $16.54, $16.55, $15.86
06/11/2019, $16.55, 361358, $16.65, $16.83, $16.41
06/10/2019, $16.48, 367826, $16.53, $16.85, $16.37
06/07/2019, $16.52, 279082, $16.26, $16.52, $16.15
06/06/2019, $16.16, 165312, $15.9, $16.27, $15.87
06/05/2019, $15.9, 338087, $16.65, $16.72, $15.68
06/04/2019, $16.55, 229830, $16.12, $16.92, $16.12
06/03/2019, $15.93, 284660, $15.61, $16.06, $15.34
05/31/2019, $15.58, 248979, $15.54, $15.61, $15.39
05/30/2019, $15.8, 176979, $15.65, $16.08, $15.6278
05/29/2019, $15.53, 218344, $15.68, $15.78, $15.49
05/28/2019, $15.91, 200584, $16.11, $16.16, $15.7451
05/24/2019, $16.08, 254175, $16.38, $16.56, $15.6
05/23/2019, $16.38, 244526, $16.39, $16.5, $16.14
05/22/2019, $16.62, 222360, $16.85, $16.9, $16.58
05/21/2019, $16.88, 442214, $16.88, $17.15, $16.61
05/20/2019, $16.72, 350182, $16.54, $16.77, $16.43
05/17/2019, $16.72, 333259, $16.62, $17.05, $16.6
05/16/2019, $16.8, 463220, $16.4, $17.02, $16.4
05/15/2019, $16.36, 278392, $16.62, $16.71, $16.26
05/14/2019, $16.82, 349155, $16.49, $16.82, $16.47
05/13/2019, $16.5, 272963, $16.24, $16.61, $15.9766
05/10/2019, $16.62, 447020, $16.39, $16.69, $16.22
05/09/2019, $16.51, 228939, $16.35, $16.6, $16.25
05/08/2019, $16.52, 316145, $16.59, $17.04, $16.45
05/07/2019, $16.55, 353034, $16.75, $17, $16.32
05/06/2019, $16.95, 262737, $16.41, $17.04, $16.41
05/03/2019, $16.81, 317840, $16.75, $17.01, $16.73
05/02/2019, $16.72, 552689, $16.67, $17.11, $16.54
05/01/2019, $16.58, 500264, $17.34, $17.34, $16.57
04/30/2019, $17.29, 384016, $17.32, $17.37, $16.94
04/29/2019, $17.43, 553933, $16.41, $17.58, $16.41
04/26/2019, $16.53, 1123339, $15.58, $16.7, $15.51
04/25/2019, $15.76, 1996753, $17.65, $18.1104, $15.57
04/24/2019, $19.82, 239877, $19.32, $19.86, $19.22
04/23/2019, $19.39, 137675, $19.02, $19.41, $18.86
04/22/2019, $18.94, 297792, $19.42, $19.57, $18.671
04/18/2019, $19.51, 203936, $19.74, $19.85, $19.29
04/17/2019, $19.8, 149219, $19.66, $19.99, $19.66
04/16/2019, $19.66, 96954, $19.56, $19.79, $19.45
04/15/2019, $19.53, 173614, $19.57, $19.7552, $19.38
04/12/2019, $19.55, 205356, $19.66, $19.875, $19.55
04/11/2019, $19.56, 397991, $19.5, $19.68, $19.195
04/10/2019, $19.43, 161100, $19.1, $19.5, $19.03
04/09/2019, $18.99, 189634, $19.8, $19.8, $18.95
