Date, Close/Last, Volume, Open, High, Low
08/19/2020, $25, 3414, $25.3, $25.3, $24.34
08/18/2020, $24.5453, 2566, $25, $25, $24.34
08/17/2020, $24.7, 1697, $24.62, $24.7, $24.62
08/14/2020, $24.3, 1500, $24.4938, $24.4938, $24.3
08/13/2020, $24.5784, 2202, $24.54, $24.7, $24.3
08/12/2020, $24.445, 13470, $24.31, $24.6, $24.2
08/11/2020, $24.5, 8349, $24.8, $24.8, $24.4
08/10/2020, $24.8, 7282, $24.5, $24.8, $24.45
08/07/2020, $24.74, 12685, $24.36, $24.92, $24.26
08/06/2020, $24.28, 3938, $24.235, $24.36, $24.1001
08/05/2020, $24.25, 2168, $24.1446, $24.25, $24.1446
08/04/2020, $24.1164, 2888, $24.175, $24.175, $24.075
08/03/2020, $24.05, 6022, $24.1728, $24.2, $24.0221
07/31/2020, $24.14, 2958, $24.16, $24.229, $23.9
07/30/2020, $23.97, 6790, $23.98, $23.98, $23.8
07/29/2020, $24.19, 8095, $24.1, $24.19, $24
07/28/2020, $24.11, 202637, $24.23, $24.23, $23.6
07/27/2020, $24, 22285, $24.02, $24.114, $23.9
07/24/2020, $24.0001, 2798, $24.1106, $24.12, $24
07/23/2020, $24.2, 6725, $24.051, $24.24, $23.97
07/22/2020, $24.22, 3770, $23.91, $24.24, $23.9
07/21/2020, $24.35, 4126, $24, $24.35, $24
07/20/2020, $23.75, 4311, $23.9, $23.9, $23.74
07/17/2020, $23.95, 1126, $24.05, $24.05, $23.95
07/16/2020, $23.95, 1955, $23.95, $23.95, $23.7
07/15/2020, $23.95, 3698, $23.9, $23.95, $23.71
07/14/2020, $23.77, 9754, $23.51, $23.85, $23.2
07/13/2020, $23.7, 20836, $23.6, $23.85, $23.59
07/10/2020, $23.62, 4062, $23.73, $23.73, $23.54
07/09/2020, $23.734, 3135, $23.51, $23.8, $23.51
07/08/2020, $23.55, 80829, $23.55, $23.95, $23.42
07/07/2020, $23.52, 4609, $23.51, $23.89, $23.51
07/06/2020, $23.6, 15648, $23.83, $23.9, $23.5
07/02/2020, $23.83, 2057, $23.5, $23.83, $23.5
07/01/2020, $23.5, 1737, $23.395, $23.575, $23.395
06/30/2020, $23.25, 7733, $23.54, $23.75, $23.25
06/29/2020, $23.44, 7470, $23.6, $24, $23.2001
06/26/2020, $23.31, 6103, $23.77, $23.89, $23.2
06/25/2020, $23.97, 4573, $23.9, $24, $23.55
06/24/2020, $23.53, 4245, $23.86, $23.86, $23.2001
06/23/2020, $23.85, 4702, $23.8, $23.9, $23.6306
06/22/2020, $23.63, 2263, $23.51, $23.99, $23.5
06/19/2020, $23.5, 7336, $23.64, $23.88, $23.5
06/18/2020, $23.695, 6314, $23.85, $23.85, $23.4
06/17/2020, $23.55, 8534, $23.85, $23.85, $23.22
06/16/2020, $23.5, 5026, $24.03, $24.03, $23.5
06/15/2020, $23.82, 4601, $23.7, $23.82, $23.7
06/12/2020, $23.85, 10625, $23.74, $24.08, $23.12
06/11/2020, $23.69, 10565, $23.16, $23.735, $23.15
06/10/2020, $23.73, 14715, $23.725, $23.75, $23.2
06/09/2020, $23.55, 9152, $23.6, $23.8, $23.15
06/08/2020, $23.5, 4573, $23.39, $24, $23.3819
06/05/2020, $23.39, 1301, $23.44, $23.44, $23.39
06/04/2020, $23.15, 5755, $23.25, $23.335, $23.15
06/03/2020, $23.1267, 4901, $22.86, $23.25, $22.86
06/02/2020, $23, 2885, $22.87, $23.51, $22.81
06/01/2020, $23.33, 2536, $22.71, $23.92, $22.7
05/29/2020, $22.71, 947, $22.9, $22.9, $22.7
05/28/2020, $22.35, 6174, $22.89, $22.89, $22.26
05/27/2020, $22.78, 534, $22.44, $22.78, $22.43
05/26/2020, $22.18, 9003, $21.75, $22.5, $21.75
05/22/2020, $21.9099, 2251, $21.9458, $21.95, $21.8
05/21/2020, $22.1799, 361, $22.18, $22.18, $22.1799
05/20/2020, $22, 13101, $21.68, $22.051, $21.5
05/19/2020, $21.75, 3664, $21.15, $21.75, $21.15
05/18/2020, $21.1, 2295, $21, $21.1, $20.6079
05/15/2020, $20.94, 2099, $21.14, $21.32, $20.3
05/14/2020, $20.8, 9026, $19.91, $21.2, $19.6
05/13/2020, $20.47, 2341, $20.56, $20.56, $19.95
05/12/2020, $20.4901, 5192, $20.51, $20.534, $20.46
05/11/2020, $20.83, 11968, $21.46, $21.5, $20.5
05/08/2020, $21.44, 17494, $21.5, $21.5, $21.2
05/07/2020, $21.75, 2787, $21.5, $21.75, $21.11
05/06/2020, $21.925, 4929, $21.7, $22.15, $20.78
05/05/2020, $22.2, 2793, $21.83, $22.5, $21.72
05/04/2020, $22.1076, 1015, $22.25, $22.9, $21.83
05/01/2020, $22.5567, 1911, $22.45, $22.835, $22.45
04/30/2020, $22.7356, 3155, $22.98, $23, $22.6
04/29/2020, $23.16, 3500, $23, $25, $22.5
04/28/2020, $22.65, 2964, $22.51, $22.755, $21.95
04/27/2020, $22.05, 4381, $21.99, $22.2531, $21.99
04/24/2020, $21.95, 2450, $22, $22, $21.745
04/23/2020, $22, 704, $21.5, $22, $21.5
04/22/2020, $21.93, 3549, $20.947, $21.93, $20.947
04/21/2020, $22, 4020, $21.68, $22, $21.21
04/20/2020, $22.42, 8039, $21.07, $22.42, $21.07
04/17/2020, $21.5, 1670, $21.2146, $21.55, $21.2146
04/16/2020, $21.155, 3913, $21.7, $22, $21.155
04/15/2020, $21.5, 3481, $20.9, $21.8, $20.85
04/14/2020, $21.35, 6419, $21.1, $21.8, $20.75
04/13/2020, $20.55, 4103, $21.44, $22.51, $20.55
04/09/2020, $21.4, 5050, $21.1, $21.4, $20.6
04/08/2020, $20.51, 9168, $20.31, $21.0999, $19.6094
04/07/2020, $20.1874, 11270, $20.5, $20.5, $19.8
04/06/2020, $20, 5718, $18.0101, $20, $18.0101
04/03/2020, $20.05, 7716, $18.23, $20.34, $18.23
04/02/2020, $20.25, N/A, $20.25, $20.25, $20.25
04/01/2020, $20.25, 1804, $21.186, $21.85, $19
03/31/2020, $23.51, 63682, $19.974, $23.51, $19.5
03/30/2020, $19.5, 15741, $18.79, $20.792, $18.5
03/27/2020, $19.25, 5971, $18.5, $19.75, $18.5
03/26/2020, $20.505, 4786, $17.5793, $20.505, $17.5793
03/25/2020, $17.205, 6699, $17, $17.94, $16.49
03/24/2020, $17.25, 4629, $16.99, $18, $16.8
03/23/2020, $15.9212, 16345, $17.0084, $17.0084, $15
03/20/2020, $18.55, 8427, $17.0973, $20.6153, $17.0973
03/19/2020, $15.59, 11369, $14.46, $15.73, $13.85
03/18/2020, $15, 30012, $21, $21, $15
03/17/2020, $21.99, 8281, $22, $22, $20.3
03/16/2020, $21.99, 7500, $22.5, $23.75, $20.75
03/13/2020, $23.9998, 14056, $25.47, $25.47, $23.5
03/12/2020, $22.5, 14514, $23.29, $23.29, $21.51
03/11/2020, $25, 12706, $25, $25, $24.5
03/10/2020, $25.05, 14331, $25.2, $25.2611, $25.01
03/09/2020, $25.2, 14640, $25.3, $25.33, $25.2
03/06/2020, $25.7604, 3018, $25.4001, $25.7604, $25.4
03/05/2020, $25.5, 2212, $25.6805, $25.7859, $25.5
03/04/2020, $25.61, 4459, $25.5, $25.85, $25.37
03/03/2020, $25.3, 7837, $25.33, $25.5, $25.3
03/02/2020, $25.5, 1164, $25.3768, $25.5, $25.3768
02/28/2020, $25.6499, 894, $25.3, $25.6499, $25.3
02/27/2020, $25.6229, 3195, $25.4, $25.6871, $25.4
02/26/2020, $25.77, 4159, $25.57, $25.77, $25.5
02/25/2020, $25.5, 8860, $25.719, $25.76, $25.49
02/24/2020, $25.77, 5771, $25.71, $25.77, $25.53
02/21/2020, $25.85, 1694, $25.8331, $25.85, $25.72
02/20/2020, $25.8314, 4719, $25.85, $25.85, $25.7
02/19/2020, $25.7753, 1045, $25.8, $25.8, $25.76
02/18/2020, $25.76, 9668, $25.93, $25.94, $25.76
02/14/2020, $25.91, 3081, $25.73, $25.91, $25.73
02/13/2020, $25.69, 6695, $25.66, $25.76, $25.66
02/12/2020, $25.7107, 7078, $25.74, $25.7897, $25.54
02/11/2020, $25.82, 5731, $25.68, $25.82, $25.56
02/10/2020, $25.69, 2086, $25.7, $25.8329, $25.69
02/07/2020, $25.7, 350, $25.7, $25.7, $25.7
02/06/2020, $25.86, 1846, $25.77, $25.86, $25.68
02/05/2020, $25.84, 3733, $25.67, $25.84, $25.66
02/04/2020, $25.8071, 836, $25.7853, $25.8071, $25.714
02/03/2020, $25.72, 7953, $25.6629, $25.7609, $25.65
01/31/2020, $25.75, 4489, $25.77, $25.8, $25.65
01/30/2020, $25.78, 15451, $25.723, $25.85, $25.62
01/29/2020, $26.19, 1448, $26.18, $26.19, $26.1667
01/28/2020, $26.089, 998, $26.1711, $26.1711, $26.08
01/27/2020, $26.1786, 507, $26.0607, $26.1786, $26.0607
01/24/2020, $26.19, 1813, $26.05, $26.19, $26.04
01/23/2020, $26.05, 1419, $26.1, $26.1, $26.05
01/22/2020, $26.1, 1618, $26.05, $26.1, $26.05
01/21/2020, $26.05, 3126, $26.15, $26.1542, $26.05
01/17/2020, $26.15, 1188, $26.16, $26.16, $26.15
01/16/2020, $26.18, 1093, $26.1963, $26.24, $26.18
01/15/2020, $26.2396, 1224, $26.16, $26.2396, $26.16
01/14/2020, $26.1364, 2736, $26.25, $26.25, $26.1212
01/13/2020, $26.19, 969, $26.18, $26.19, $26.155
01/10/2020, $26.2, 1500, $26.25, $26.25, $26.1686
01/09/2020, $26.1918, 484, $26.1918, $26.1918, $26.1918
01/08/2020, $26.151, 5836, $26.2, $26.2, $26.151
01/07/2020, $26.2486, 1594, $26.12, $26.35, $26.1
01/06/2020, $26.2659, 803, $26.39, $26.39, $26.2659
01/03/2020, $26.211, 3950, $26.21, $26.39, $26.13
01/02/2020, $26.12, 1026, $26.12, $26.13, $26.12
12/31/2019, $26.24, 3651, $26.05, $26.24, $26.03
12/30/2019, $26.03, 380, $26.03, $26.03, $26.03
12/27/2019, $26.14, 4576, $26.07, $26.14, $25.96
12/26/2019, $26.0536, 2400, $25.97, $26.0561, $25.96
12/24/2019, $26.03, 1395, $26.014, $26.03, $25.9618
12/23/2019, $25.96, 1541, $26.1, $26.1, $25.96
12/20/2019, $25.95, 1140, $26.0048, $26.0048, $25.93
12/19/2019, $26.1708, 2877, $25.92, $26.18, $25.92
12/18/2019, $25.96, 1247, $26.036, $26.12, $25.96
12/17/2019, $26.1, 1161, $26.118, $26.118, $26.1
12/16/2019, $25.92, 796, $25.93, $25.93, $25.92
12/13/2019, $26.13, 1875, $26.128, $26.17, $26.09
12/12/2019, $26.18, 1217, $25.92, $26.18, $25.92
12/11/2019, $26.004, 23584, $26.06, $26.36, $25.92
12/10/2019, $26.4549, 2673, $26.21, $26.5, $26.03
12/09/2019, $26.05, 12142, $26.3, $26.4414, $25.92
12/06/2019, $26.44, 4178, $26.38, $26.8793, $26.03
12/05/2019, $25.98, 586, $25.97, $26.01, $25.97
12/04/2019, $26.08, 11474, $25.94, $29.15, $25.92
12/03/2019, $26.0572, 868, $26.0852, $26.0852, $25.9
12/02/2019, $25.99, 2694, $26.135, $26.135, $25.98
11/29/2019, $26.1083, 14231, $26.14, $26.57, $25.91
11/27/2019, $26.128, 5243, $25.973, $26.18, $25.973
11/26/2019, $25.97, 8134, $25.92, $26.18, $25.91
11/25/2019, $26, 16648, $26.05, $26.2299, $25.91
11/22/2019, $26.05, 1355, $26.06, $26.06, $26.04
11/21/2019, $25.97, 1735, $25.905, $25.97, $25.905
11/20/2019, $25.9719, 3843, $25.9053, $26.01, $25.8667
11/19/2019, $25.9218, 1591, $25.9273, $25.99, $25.9218
11/18/2019, $25.86, 4908, $25.86, $25.86, $25.8022
11/15/2019, $25.9483, 2138, $26, $26, $25.9483
11/14/2019, $25.9, 1672, $25.9, $25.9, $25.9
11/13/2019, $25.9, 5006, $25.993, $26.007, $25.9
11/12/2019, $26, 11181, $25.97, $26.13, $25.88
11/11/2019, $25.88, 4248, $25.74, $25.9408, $25.74
11/08/2019, $25.84, 1754, $25.7931, $25.88, $25.7
11/07/2019, $25.7926, 2468, $25.8257, $25.8257, $25.6512
11/06/2019, $25.9094, 18272, $25.66, $25.95, $25.66
11/05/2019, $25.7982, 8717, $25.8, $25.9565, $25.6201
11/04/2019, $25.7854, 5529, $25.84, $25.8539, $25.72
11/01/2019, $25.8329, 1048, $25.8, $25.87, $25.8
10/31/2019, $25.7, 38610, $25.77, $26.75, $25.5374
10/30/2019, $26.09, 2115, $26, $26.1132, $25.97
10/29/2019, $26, 1558, $26.1, $26.1087, $26
10/28/2019, $26.1045, 3852, $26.05, $26.12, $26
10/25/2019, $25.982, 7059, $26.02, $26.03, $25.9793
10/24/2019, $25.96, 3195, $26.0984, $26.0984, $25.96
10/23/2019, $26.15, 3063, $26, $26.15, $25.965
10/22/2019, $25.99, 4273, $25.9, $25.99, $25.82
10/21/2019, $25.9549, 369, $25.9549, $25.9549, $25.9549
10/18/2019, $26, 675, $25.99, $26, $25.99
10/17/2019, $25.8884, 5764, $25.95, $25.95, $25.8
10/16/2019, $25.94, 17263, $25.9793, $25.9793, $25.65
10/15/2019, $26, 922, $25.96, $26, $25.96
10/14/2019, $26.16, 292, $26.16, $26.16, $26.16
10/11/2019, $26.19, 2653, $25.9294, $26.19, $25.8486
10/10/2019, $25.99, 21772, $26.2314, $26.2314, $25.69
10/09/2019, $26.1001, 5518, $26.0354, $26.15, $25.99
10/08/2019, $25.99, 5103, $26.04, $26.05, $25.91
10/07/2019, $26.22, 2085, $25.9, $26.2385, $25.9
10/04/2019, $26, 3909, $25.79, $26, $25.78
10/03/2019, $26.4, 8352, $26.05, $26.4, $25.75
10/02/2019, $26.25, 5970, $26.37, $26.4, $25.95
10/01/2019, $25.9, 2599, $26.17, $26.17, $25.9
09/30/2019, $26.59, 5451, $25.97, $26.64, $25.9186
09/27/2019, $25.96, 2051, $25.8, $25.98, $25.8
09/26/2019, $26, 4348, $25.8033, $26, $25.66
09/25/2019, $25.9185, 10705, $25.86, $26, $25.57
09/24/2019, $25.94, 5022, $25.82, $26.25, $25.82
09/23/2019, $26.1, 2205, $25.85, $26.31, $25.85
09/20/2019, $26.3, 451, $26.1224, $26.3, $26.1224
09/19/2019, $26.21, 2728, $26, $26.2769, $25.9527
09/18/2019, $26.15, 4375, $26.25, $26.25, $25.75
09/17/2019, $26, 871, $26.095, $26.095, $26
09/16/2019, $27.5718, 1149, $25.69, $27.5718, $25.69
09/13/2019, $25.91, 4541, $26, $26, $25.91
09/12/2019, $25.8098, 2752, $25.84, $25.86, $25.7119
09/11/2019, $25.94, 3564, $25.78, $25.94, $25.61
09/10/2019, $25.98, 4320, $26, $26, $25.65
09/09/2019, $26, 4217, $25.813, $26, $25.75
09/06/2019, $26, 2075, $26, $26, $25.88
09/05/2019, $26, 5489, $25.89, $26, $25.842
09/04/2019, $25.7524, 6464, $25.84, $25.95, $25.7524
09/03/2019, $25.7118, 548, $25.84, $25.84, $25.7118
08/30/2019, $25.57, 2136, $25.81, $25.83, $25.57
08/29/2019, $25.57, 3597, $25.7385, $25.7385, $25.57
08/28/2019, $25.7304, 2442, $25.8373, $25.84, $25.57
08/27/2019, $25.7897, 9346, $25.6287, $25.88, $25.6287
08/26/2019, $25.5762, 560, $25.72, $25.73, $25.5762
08/23/2019, $25.6869, 4905, $25.5, $25.697, $25.5
08/22/2019, $25.5, 6072, $25.54, $25.6888, $25.5
08/21/2019, $25.5, 8570, $25.7885, $25.95, $25.5
08/20/2019, $25.8718, 1209, $25.6, $25.8718, $25.6
08/19/2019, $25.6691, 2382, $25.67, $25.79, $25.6691
08/16/2019, $25.78, 1845, $25.5736, $25.78, $25.5736
08/15/2019, $25.6375, 4440, $25.66, $25.67, $25.5
08/14/2019, $25.6267, 6308, $25.574, $25.6984, $25.43
08/13/2019, $25.58, 1822, $25.529, $25.58, $25.52
08/12/2019, $25.5183, 3167, $25.42, $25.5183, $25.4
08/09/2019, $25.37, N/A, $25.37, $25.37, $25.37
08/08/2019, $25.37, 2324, $25.5334, $25.5334, $25.37
08/07/2019, $25.4, 4241, $25.43, $25.68, $25.4
08/06/2019, $25.639, 6452, $25.44, $25.64, $25.44
08/05/2019, $25.35, 12504, $25.5001, $25.57, $25.26
08/02/2019, $25.5524, 18280, $25.662, $25.7, $25.485
08/01/2019, $25.776, 1529, $25.74, $25.776, $25.74
07/31/2019, $25.7529, 14348, $25.71, $25.79, $25.52
07/30/2019, $25.92, 14307, $26, $26, $25.85
07/29/2019, $25.92, 2757, $25.8, $26, $25.8
07/26/2019, $25.814, 5828, $25.95, $25.95, $25.73
07/25/2019, $25.88, 5386, $25.86, $25.95, $25.86
07/24/2019, $25.99, 4869, $25.99, $25.99, $25.91
07/23/2019, $25.98, 2433, $25.99, $25.99, $25.87
07/22/2019, $25.8912, 4195, $25.9812, $25.9812, $25.88
07/19/2019, $25.925, 2161, $25.98, $25.98, $25.925
07/18/2019, $26, 14025, $26.225, $26.24, $25.9
07/17/2019, $26.24, 7827, $26, $26.24, $25.958
07/16/2019, $25.9982, 18811, $26.15, $26.4013, $25.93
07/15/2019, $26.1, 13518, $26.099, $26.15, $25.92
07/12/2019, $26.15, 5454, $28.53, $28.53, $25.99
07/11/2019, $25.94, 2758, $25.8838, $26.9314, $25.8838
07/10/2019, $25.94, 3044, $25.89, $25.96, $25.8879
07/09/2019, $25.86, 2617, $25.88, $25.89, $25.7562
07/08/2019, $25.81, 523, $25.8, $25.81, $25.7697
07/05/2019, $25.78, 2509, $25.621, $25.78, $25.621
07/03/2019, $25.6688, 1889, $25.74, $25.77, $25.6688
07/02/2019, $25.67, 2091, $25.59, $25.79, $25.59
07/01/2019, $25.6, 11047, $25.82, $25.82, $25.5938
06/28/2019, $25.7, 3986, $25.8279, $25.8279, $25.62
06/27/2019, $25.7015, 1020, $25.7631, $25.83, $25.7015
06/26/2019, $25.84, 9286, $25.6027, $25.84, $25.6027
06/25/2019, $25.68, 2791, $25.58, $25.68, $25.58
06/24/2019, $25.68, 3373, $25.59, $25.68, $25.59
06/21/2019, $25.5, 1479, $25.5, $25.5, $25.5
06/20/2019, $25.72, 4573, $25.58, $25.72, $25.57
06/19/2019, $25.57, 3490, $25.62, $25.62, $25.5
06/18/2019, $25.53, 24592, $25.75, $25.75, $25.4125
06/17/2019, $25.8, 2942, $25.84, $25.84, $25.67
06/14/2019, $25.625, 10381, $25.58, $25.625, $25.5
