Date, Close/Last, Volume, Open, High, Low
10/07/2020, $58.88, 275071, $58.5, $59.04, $57.84
10/06/2020, $57.72, 172662, $57.93, $59.07, $57.53
10/05/2020, $57.7, 138557, $57.83, $58.31, $57.01
10/02/2020, $57.51, 260014, $55.77, $58.09, $55.75
10/01/2020, $56.72, 280107, $55.81, $56.74, $55.39
09/30/2020, $55.85, 234498, $56.24, $56.77, $55.48
09/29/2020, $56.07, 202806, $55.55, $56.29, $55.5
09/28/2020, $55.55, 214996, $55.58, $56.1, $55.11
09/25/2020, $55.14, 241693, $53.67, $55.26, $53.64
09/24/2020, $54.08, 214404, $54.77, $54.9899, $52.89
09/23/2020, $52.16, 310914, $53.35, $53.36, $51.98
09/22/2020, $53.44, 570407, $53.8, $54.39, $53.25
09/21/2020, $53.88, 429728, $54.41, $55.1975, $53.25
09/18/2020, $55.5, 678057, $56.71, $56.71, $54.84
09/17/2020, $56.33, 548972, $54.59, $56.78, $54.56
09/16/2020, $55.24, 506097, $54.43, $55.58, $54.43
09/15/2020, $54.11, 225941, $55.37, $55.46, $54.05
09/14/2020, $55.01, 366905, $55.04, $55.42, $54.78
09/11/2020, $54.655, 242987, $54.97, $55.84, $54.37
09/10/2020, $54.77, 198823, $56.08, $56.12, $54.75
09/09/2020, $55.92, 289976, $54.93, $56.41, $54.93
09/08/2020, $54.65, 374598, $55.29, $55.64, $54.6
09/04/2020, $55.59, 270419, $56.69, $57.1, $54.67
09/03/2020, $55.95, 271679, $58.57, $58.57, $55.67
09/02/2020, $58.5, 208151, $56.95, $58.87, $56.53
09/01/2020, $56.95, 228051, $56.03, $56.97, $56.01
08/31/2020, $56.15, 279332, $55.93, $57.1, $55.93
08/28/2020, $56.22, 167870, $56.66, $56.66, $55.94
08/27/2020, $56.29, 181178, $56.86, $56.86, $55.9167
08/26/2020, $56.56, 192299, $56.35, $56.9, $55.82
08/25/2020, $56.43, 113555, $56.86, $56.86, $55.98
08/24/2020, $56.6, 154181, $56.71, $56.75, $55.8
08/21/2020, $56.34, 141818, $56.13, $56.44, $55.15
08/20/2020, $56.16, 121496, $55.75, $56.51, $55.75
08/19/2020, $56.3, 311068, $56.1, $56.83, $55.7
08/18/2020, $56.1, 212384, $56, $56.43, $55.45
08/17/2020, $56, 146589, $55.3, $56.57, $55.28
08/14/2020, $55.24, 101127, $55.22, $55.65, $54.99
08/13/2020, $55.65, 224087, $55.39, $56.25, $55
08/12/2020, $55.57, 234481, $55.91, $56.75, $55.47
08/11/2020, $55.49, 263270, $57.26, $57.4, $55.1
08/10/2020, $56.98, 258442, $56.85, $57.31, $56.34
08/07/2020, $56.6, 180971, $56.09, $57.06, $55.74
08/06/2020, $56.01, 478195, $55.04, $56.02, $54.97
08/05/2020, $55.05, 395865, $55.96, $55.96, $54.54
08/04/2020, $55.58, 321756, $56.99, $59.68, $55.28
08/03/2020, $56.91, 264254, $55.85, $57, $55.06
07/31/2020, $55.41, 202338, $54.6, $55.58, $54.02
07/30/2020, $54.91, 182125, $54.34, $55.13, $53.54
07/29/2020, $54.64, 238860, $53.69, $55, $53.6
07/28/2020, $53.16, 344149, $53.7, $54.14, $53.1
07/27/2020, $53.98, 153594, $53.64, $54.2, $53.46
07/24/2020, $53.72, 172764, $53.63, $54.48, $53.405
07/23/2020, $53.69, 200924, $54.02, $55.59, $53.49
07/22/2020, $53.82, 236006, $53.5, $54.01, $53.25
07/21/2020, $53.465, 218672, $54.28, $54.7, $53.36
07/20/2020, $54.08, 186284, $54.4, $55.31, $54.07
07/17/2020, $54.35, 182709, $53.21, $54.54, $52.85
07/16/2020, $53.39, 215016, $53.09, $53.65, $52.43
07/15/2020, $53.21, 241966, $53, $53.69, $52.29
07/14/2020, $52.18, 175654, $50.62, $52.23, $50.445
07/13/2020, $50.37, 249921, $51.97, $52, $50.35
07/10/2020, $51.43, 123750, $50.81, $51.58, $50.37
07/09/2020, $50.74, 176498, $50.73, $51.19, $49.66
07/08/2020, $50.99, 168273, $51.04, $51.43, $50.63
07/07/2020, $51.03, 231118, $51.58, $52.145, $50
07/06/2020, $51.9, 212480, $52.94, $52.94, $51.38
07/02/2020, $51.9, 160418, $52.83, $53.07, $51.71
07/01/2020, $52.38, 230345, $52.08, $52.75, $51.85
06/30/2020, $52.12, 350558, $50.56, $52.23, $50.06
06/29/2020, $50.57, 229730, $50.04, $50.92, $49.27
06/26/2020, $49.59, 481329, $49.34, $50.47, $49.1401
06/25/2020, $49.74, 228441, $48.92, $49.83, $48.15
06/24/2020, $49.06, 309945, $50.21, $50.4324, $48.41
06/23/2020, $50.535, 649411, $48.84, $50.67, $48.73
06/22/2020, $48.33, 498860, $47.82, $48.58, $47.44
06/19/2020, $48.07, 539582, $50.42, $50.48, $48.02
06/18/2020, $49.93, 519012, $49.94, $50.65, $49.5101
06/17/2020, $50.395, 415717, $51.37, $51.39, $50.17
06/16/2020, $51.15, 240592, $51.84, $52.26, $50.62
06/15/2020, $50.3, 333986, $48.97, $50.8, $48.54
06/12/2020, $49.98, 290395, $51.19, $51.68, $48.57
06/11/2020, $49.73, 339284, $51, $51.5, $49.49
06/10/2020, $52.55, 280329, $51.39, $52.82, $50.785
06/09/2020, $51.42, 265167, $52.16, $52.33, $51.28
06/08/2020, $52.75, 419848, $51.91, $52.85, $50.73
06/05/2020, $51.81, 451277, $52.97, $53.07, $51.64
06/04/2020, $51.83, 220666, $52.95, $53.16, $51.01
06/03/2020, $53.58, 236799, $52.76, $54, $52.02
06/02/2020, $52.04, 218306, $51.04, $52.21, $50.7
06/01/2020, $50.87, 247840, $51.29, $51.5, $50.691
05/29/2020, $50.95, 360188, $51.34, $51.52, $50.39
05/28/2020, $51.57, 411826, $52.7, $53.17, $51.46
05/27/2020, $52.03, 281968, $52.74, $52.74, $50.0972
05/26/2020, $52, 190649, $52, $52.22, $51.33
05/22/2020, $50.93, 142365, $50.38, $50.96, $50.01
05/21/2020, $50.49, 145156, $50.56, $51.15, $49.93
05/20/2020, $50.74, 231837, $49.45, $51.13, $49
05/19/2020, $48.9, 298299, $48.77, $50.81, $48.77
05/18/2020, $49.23, 289805, $49, $49.55, $48.63
05/15/2020, $47.83, 162265, $48, $48.3406, $47.27
05/14/2020, $48.17, 245752, $47.12, $48.31, $46.6108
05/13/2020, $48.15, 230621, $48.09, $48.72, $47.08
05/12/2020, $48.41, 288720, $49.14, $49.65, $48.35
05/11/2020, $49.72, 321727, $48.69, $50.28, $47.8
05/08/2020, $48.7, 314504, $49.79, $49.79, $46.66
05/07/2020, $47.285, 381080, $46.14, $47.89, $46.14
05/06/2020, $45.51, 266089, $46.75, $46.92, $44.9
05/05/2020, $46.06, 368090, $44.43, $46.66, $43.97
05/04/2020, $43.88, 292719, $44.16, $44.85, $43.03
05/01/2020, $44.97, 199712, $45.43, $46.6, $44.15
04/30/2020, $46.38, 256316, $46.2, $46.9775, $45.55
04/29/2020, $47.24, 318369, $47.08, $48.245, $45.92
04/28/2020, $46.12, 274126, $46.81, $47.3725, $45.51
04/27/2020, $45.75, 490384, $43.21, $46.23, $43.16
04/24/2020, $43.16, 217332, $43.71, $44.09, $42.88
04/23/2020, $43.69, 289224, $43.18, $43.925, $42.83
04/22/2020, $43.01, 207630, $42.56, $43.45, $41.75
04/21/2020, $41.82, 203541, $41.62, $43.185, $41.55
04/20/2020, $42.87, 217425, $43.39, $44.05, $42.4
04/17/2020, $44.34, 269955, $44.79, $45, $43.8
04/16/2020, $43.26, 321368, $43.45, $43.6, $42.2
04/15/2020, $42.93, 335262, $42.91, $44.22, $42.37
04/14/2020, $44.05, 319877, $45.75, $46.02, $43.72
04/13/2020, $44.73, 305973, $47.5, $48.7536, $44.17
04/09/2020, $47.67, 383093, $47.19, $48.62, $46.1299
04/08/2020, $46.16, 459397, $43.89, $46.75, $42.76
04/07/2020, $43.35, 482656, $43.98, $44.38, $42.71
04/06/2020, $42.67, 349543, $40.8, $42.91, $40.015
04/03/2020, $39.29, 310174, $39.93, $40.03, $37.81
04/02/2020, $39.98, 560914, $35.75, $40.16, $35.75
04/01/2020, $35.85, 482171, $37.81, $37.88, $35.18
03/31/2020, $39.06, 750437, $41.7, $42.4128, $38.51
03/30/2020, $42.19, 324040, $42.3, $42.98, $40.54
03/27/2020, $41.99, 280277, $42.44, $43.555, $41.6
03/26/2020, $43.81, 324795, $41.19, $44.23, $40.6257
03/25/2020, $40.87, 700538, $39.37, $42.06, $38.2
03/24/2020, $39.57, 430375, $37.61, $39.77, $35.92
03/23/2020, $36.12, 565159, $39.77, $40.41, $35.02
03/20/2020, $40.64, 549557, $40.83, $43.5, $40.06
03/19/2020, $40.73, 567852, $38.73, $43.69, $38
03/18/2020, $39.06, 974900, $43.94, $46.355, $38.97
03/17/2020, $46.65, 838716, $40.51, $47.24, $39.86
03/16/2020, $39.85, 1173583, $39.36, $41.63, $34.35
03/13/2020, $43.83, 585553, $45.05, $45.73, $41.41
03/12/2020, $43.43, 609237, $43.59, $44.61, $42.0039
03/11/2020, $46.81, 407074, $48.34, $48.99, $45.74
03/10/2020, $49.47, 660947, $49.69, $50.37, $45.97
03/09/2020, $48.8, 615116, $47.5, $49.485, $47.31
03/06/2020, $50.07, 594449, $50.68, $50.8961, $48.58
03/05/2020, $52.2, 465010, $52.42, $53.05, $51.37
03/04/2020, $53.04, 453448, $50.36, $53.325, $49.95
03/03/2020, $49.75, 593755, $49.6, $50.405, $48.6713
03/02/2020, $49.42, 639732, $48.3, $49.44, $47.08
02/28/2020, $48.45, 638749, $49.09, $49.65, $47.641
02/27/2020, $50.5, 548904, $51.8, $52.1, $49.77
02/26/2020, $52.51, 361586, $53.05, $53.75, $52.304
02/25/2020, $53.07, 445156, $53.24, $53.49, $52.28
02/24/2020, $52.9, 376445, $52.87, $53.16, $51.2
02/21/2020, $53.54, 502055, $55.25, $56.14, $52.16
02/20/2020, $55.12, 373384, $54.78, $55.54, $53.96
02/19/2020, $54.89, 194819, $53.99, $55, $53.75
02/18/2020, $54.11, 173982, $54.65, $55.2, $54.03
02/14/2020, $54.69, 159362, $53.75, $54.88, $53.73
02/13/2020, $53.69, 244455, $52.33, $54.15, $52.08
02/12/2020, $52.44, 187897, $52.64, $52.74, $52.01
02/11/2020, $52.64, 150363, $52.68, $52.96, $52.18
02/10/2020, $52.33, 148628, $51.08, $52.36, $50.85
02/07/2020, $50.98, 164566, $50.78, $51.33, $50.56
02/06/2020, $50.69, 251902, $50.87, $51.04, $50.33
02/05/2020, $50.92, 255378, $51.13, $51.5808, $50.5
02/04/2020, $51.03, 151081, $51.11, $51.9517, $50.81
02/03/2020, $50.85, 167376, $51.46, $51.76, $50.65
01/31/2020, $51.19, 271086, $51.63, $51.97, $51.07
01/30/2020, $51.57, 206250, $51.08, $51.61, $50.37
01/29/2020, $51.25, 182522, $51.04, $51.49, $50.67
01/28/2020, $51.14, 174992, $50.79, $51.47, $50.48
01/27/2020, $50.58, 435535, $49.1, $50.6, $48.69
01/24/2020, $49.77, 161014, $50.08, $50.64, $49.3
01/23/2020, $50.22, 218054, $49.5, $50.33, $49.345
01/22/2020, $49.71, 160957, $49.7, $50.135, $49.39
01/21/2020, $49.52, 308886, $49.35, $49.585, $48.89
01/17/2020, $49.55, 301471, $50.77, $51.0333, $49.46
01/16/2020, $50.57, 320293, $50.71, $51.0572, $50.3
01/15/2020, $50.25, 401075, $50.02, $50.48, $49.61
01/14/2020, $49.4, 380052, $48.83, $50.37, $48.515
01/13/2020, $48.71, 351240, $47.51, $48.74, $47.51
01/10/2020, $47.315, 177542, $47.77, $47.97, $47.03
01/09/2020, $47.79, 141647, $47.33, $48.585, $47.24
01/08/2020, $47.4, 156540, $47.93, $48.14, $47.24
01/07/2020, $47.84, 233086, $47.51, $48.31, $47.2
01/06/2020, $47.69, 238512, $46.52, $47.7477, $46.03
01/03/2020, $46.83, 170498, $45.68, $47.08, $45.63
01/02/2020, $45.96, 138668, $46.25, $46.25, $45.26
12/31/2019, $46.03, 194593, $45.75, $46.16, $45.44
12/30/2019, $45.99, 127417, $45.88, $46.06, $45.2607
12/27/2019, $45.84, 142060, $45.97, $46.395, $45.57
12/26/2019, $45.69, 162815, $45.6, $45.74, $45.17
12/24/2019, $45.72, 72780, $45, $45.79, $44.625
12/23/2019, $45.02, 192441, $45.71, $45.71, $44.84
12/20/2019, $45.7, 416914, $45.48, $45.94, $45
12/19/2019, $45.37, 207587, $46.14, $46.17, $45.1
12/18/2019, $45.89, 246900, $46.3, $46.73, $45.74
12/17/2019, $46.26, 138666, $46.71, $46.9, $46.06
12/16/2019, $46.53, 209131, $46.89, $47.1, $46.26
12/13/2019, $46.45, 194380, $46.38, $46.8, $46.23
12/12/2019, $46.55, 195478, $47.29, $47.67, $46.24
12/11/2019, $47.53, 95435, $47.2, $47.5707, $46.87
12/10/2019, $47.25, 166440, $46.95, $47.46, $46.95
12/09/2019, $47.14, 95924, $47.27, $47.32, $46.83
12/06/2019, $47.26, 147771, $46.9, $47.71, $46.9
12/05/2019, $46.84, 147186, $46.59, $46.96, $46.51
12/04/2019, $46.55, 224422, $46.21, $46.98, $46.08
12/03/2019, $46.2, 111297, $45.66, $46.24, $45.66
12/02/2019, $45.88, 183734, $46.7, $46.7, $45.55
11/29/2019, $46.71, 67902, $46.72, $47.2, $46.5
11/27/2019, $46.72, 141651, $46.29, $47.05, $46.16
11/26/2019, $46.34, 198062, $44.87, $46.34, $44.87
11/25/2019, $44.96, 223232, $44.3, $45.51, $44.2
11/22/2019, $44.19, 159140, $44.36, $44.36, $43.54
11/21/2019, $43.64, 236707, $43.98, $43.99, $43.485
11/20/2019, $44.02, 613869, $42.27, $44.11, $42.27
11/19/2019, $42.45, 155383, $41.93, $42.6583, $41.8
11/18/2019, $42.015, 128197, $41.56, $42.17, $41.4805
11/15/2019, $41.84, 166101, $42.45, $42.49, $41.44
11/14/2019, $42.27, 88901, $42.07, $42.55, $42
11/13/2019, $42.14, 124547, $41.2, $42.33, $41.2
11/12/2019, $41.33, 124739, $41.22, $41.605, $41.11
11/11/2019, $41.26, 199988, $42, $42.2264, $41.0401
11/08/2019, $42.21, 146701, $41.51, $42.36, $41.51
11/07/2019, $41.63, 218942, $42.46, $43.03, $41.259
11/06/2019, $42.53, 150941, $42.15, $42.62, $41.81
11/05/2019, $42.06, 259062, $42.3, $42.7299, $41.87
11/04/2019, $42.29, 331722, $42.03, $43.08, $41.85
11/01/2019, $42.19, 652973, $44.49, $45.18, $40.9
10/31/2019, $43.59, 389592, $42.55, $43.68, $42.42
10/30/2019, $42.59, 151033, $42.89, $43, $42.38
10/29/2019, $42.81, 184372, $41.57, $42.87, $41.57
10/28/2019, $41.77, 191985, $41.83, $42.25, $41.4493
10/25/2019, $41.89, 197361, $40.97, $41.91, $40.88
10/24/2019, $41.03, 209211, $41.1, $41.55, $40.87
10/23/2019, $41.08, 281815, $42.89, $43.08, $41.06
10/22/2019, $43, 307684, $43.33, $43.48, $42.695
10/21/2019, $43, 241590, $44.12, $44.34, $42.86
10/18/2019, $43.88, 185957, $42.82, $44, $42.78
10/17/2019, $43.01, 190799, $42.15, $43.05, $42.02
10/16/2019, $42.22, 173871, $42.18, $42.499, $41.95
10/15/2019, $42.36, 310933, $42.29, $42.66, $41.37
10/14/2019, $42.31, 283738, $43.24, $43.335, $42.15
10/11/2019, $43.03, 350300, $43.84, $44.11, $42.96
10/10/2019, $43.8, 773705, $43.3, $45.02, $41.85
10/09/2019, $43.51, 187704, $44.09, $44.23, $43.39
10/08/2019, $43.9, 263454, $44.43, $44.84, $43.85
10/07/2019, $44.43, 129316, $44.4, $44.58, $43.81
10/04/2019, $44.54, 165436, $44, $44.835, $43.865
10/03/2019, $43.995, 268893, $43.07, $44.25, $42.812
10/02/2019, $43.17, 451350, $43.1, $43.33, $42.1
10/01/2019, $43.42, 250960, $43.09, $44.105, $42.84
09/30/2019, $42.94, 423676, $42.92, $43.6599, $41.1292
09/27/2019, $43.21, 227517, $43.86, $44.01, $42.79
09/26/2019, $43.71, 175834, $44.12, $44.155, $42.6
09/25/2019, $44.1, 713734, $44.66, $45.35, $43.95
09/24/2019, $44.74, 317539, $45.21, $45.38, $43.99
09/23/2019, $45.07, 374392, $45.04, $45.9, $44.6
09/20/2019, $44.92, 1014375, $41.8, $44.99, $41.71
09/19/2019, $41.81, 300056, $41.94, $42.6808, $41.63
09/18/2019, $41.9, 355895, $42.34, $42.7062, $40.85
09/17/2019, $42.14, 161229, $41.39, $42.25, $41.39
09/16/2019, $41.34, 229211, $40.69, $41.435, $40.56
09/13/2019, $40.82, 302275, $41.19, $42.15, $40.81
09/12/2019, $41.18, 537089, $40.16, $41.28, $39.81
09/11/2019, $39.92, 411621, $39.34, $39.9595, $39.04
09/10/2019, $39.08, 591480, $41.22, $41.22, $38.86
09/09/2019, $41.34, 418659, $43.59, $44.135, $41.05
09/06/2019, $43.47, 244594, $44.41, $44.43, $43.42
09/05/2019, $44.05, 359470, $45.81, $45.81, $44.01
09/04/2019, $45.49, 207042, $45.46, $45.68, $45.05
09/03/2019, $45.09, 144763, $45.47, $45.715, $44.95
08/30/2019, $45.5, 339710, $46.07, $46.31, $45
08/29/2019, $45.93, 196399, $46.74, $47.19, $45.6853
08/28/2019, $46.36, 367493, $45.11, $46.56, $44.77
08/27/2019, $45.1, 283536, $45.44, $45.44, $44.415
08/26/2019, $45.12, 182206, $44.65, $45.16, $44.39
08/23/2019, $44.21, 237317, $45.79, $45.79, $43.815
08/22/2019, $45.81, 297468, $45.29, $46.16, $45.2
08/21/2019, $45.12, 247453, $44.59, $45.36, $44.45
08/20/2019, $44.34, 213663, $45.07, $45.18, $44.2616
08/19/2019, $45.5, 214356, $45.84, $46.15, $45.49
08/16/2019, $45.55, 224492, $45.37, $46.12, $45.08
08/15/2019, $45.19, 311085, $44.95, $45.94, $44.6201
08/14/2019, $45.03, 231726, $45.44, $45.49, $44.49
08/13/2019, $45.75, 287113, $44.98, $45.88, $44.98
08/12/2019, $45.2, 219695, $44.9, $45.68, $44.8
08/09/2019, $45.7, 302719, $46.23, $46.44, $45.1
08/08/2019, $45.97, 643258, $46.39, $47.72, $45.88
08/07/2019, $46.17, 381377, $44.46, $46.61, $44
08/06/2019, $44.85, 433242, $44.5, $45.2, $44.0864
08/05/2019, $44.48, 627168, $45.28, $45.5, $43.95
08/02/2019, $45.26, 803075, $41.01, $46.85, $40.7359
08/01/2019, $42.86, 318456, $43.56, $44.19, $42.72
07/31/2019, $43.6, 372886, $43.84, $44.1499, $43.23
07/30/2019, $43.8, 180456, $43.05, $43.83, $42.82
07/29/2019, $43.15, 461836, $43.65, $43.65, $42.83
07/26/2019, $43.42, 370492, $42.51, $43.87, $42.48
07/25/2019, $42.32, 223654, $42, $42.5052, $41.5301
07/24/2019, $42.05, 287929, $41.68, $42.38, $41.22
07/23/2019, $41.67, 337515, $42.12, $42.1654, $41.46
07/22/2019, $42.08, 420213, $42.2, $42.24, $41.34
07/19/2019, $42.15, 266797, $42.73, $43.07, $41.93
07/18/2019, $42.8, 424373, $42.56, $43.04, $42.22
07/17/2019, $42.77, 187418, $42.18, $42.91, $42.01
07/16/2019, $42.01, 194467, $41.05, $42.1197, $41.0141
07/15/2019, $41.1, 315319, $40.89, $41.18, $40.26
07/12/2019, $40.85, 148992, $40.37, $41, $40.14
07/11/2019, $40.36, 170383, $40.69, $40.85, $40.03
07/10/2019, $40.55, 124684, $40.79, $41.24, $40.54
07/09/2019, $40.62, 222546, $40.43, $40.74, $40.08
07/08/2019, $40.46, 236837, $41.1, $41.46, $40.1
07/05/2019, $41.23, 219445, $40.83, $41.33, $40.32
07/03/2019, $41.05, 83161, $41.33, $41.3944, $40.41
07/02/2019, $41.18, 160347, $40.39, $41.29, $40.39
07/01/2019, $40.68, 479444, $39.88, $40.72, $39.33
06/28/2019, $39.63, 1675539, $39.1, $39.93, $38.89
06/27/2019, $39.09, 143805, $38.71, $39.159, $38.64
06/26/2019, $38.68, 337916, $39.79, $40.043, $38.51
06/25/2019, $39.78, 381258, $40.63, $41.04, $39.68
06/24/2019, $40.52, 256112, $40.53, $40.7, $39.92
06/21/2019, $40.37, 189259, $40.92, $41.18, $40.0284
06/20/2019, $41.11, 392854, $41.3, $41.72, $40.74
06/19/2019, $40.88, 310286, $40.71, $41.09, $39.885
06/18/2019, $40.72, 438479, $39.72, $41.5, $39.68
06/17/2019, $39.52, 158982, $39.4, $39.62, $39.01
06/14/2019, $39.34, 169425, $38.55, $39.49, $38.55
06/13/2019, $38.73, 136196, $38.79, $38.89, $38.15
06/12/2019, $38.61, 141829, $38.65, $38.95, $38.28
06/11/2019, $38.71, 207707, $39.09, $39.23, $38.22
06/10/2019, $38.72, 127487, $39.63, $39.76, $38.7
06/07/2019, $39.43, 106907, $39.79, $40.08, $39.415
06/06/2019, $39.58, 294829, $39.94, $40, $39.11
06/05/2019, $39.64, 235304, $39.34, $40.01, $39.34
06/04/2019, $39.26, 160888, $39.08, $39.53, $38.935
06/03/2019, $38.94, 237795, $38.78, $39.02, $38.33
05/31/2019, $38.72, 136920, $38.01, $39.03, $37.87
05/30/2019, $38.33, 157643, $38, $38.41, $37.69
05/29/2019, $37.88, 170691, $38.33, $38.36, $37.63
05/28/2019, $38.39, 213369, $38.77, $39.04, $38.08
05/24/2019, $38.82, 238454, $38.88, $39.1235, $38.56
05/23/2019, $38.72, 152911, $38.54, $38.89, $38.405
05/22/2019, $38.9, 405535, $38.37, $39.15, $38.37
05/21/2019, $38.42, 422062, $39.35, $39.87, $38.31
05/20/2019, $39.25, 163208, $38.88, $39.35, $38.42
05/17/2019, $39.07, 225058, $38.23, $39.16, $38.23
05/16/2019, $38.57, 282342, $38.45, $39.09, $38.33
05/15/2019, $38.29, 131328, $37.68, $38.495, $37.68
05/14/2019, $37.98, 168051, $37.76, $38.2, $37.7
05/13/2019, $37.7, 149055, $37.46, $38, $37.37
05/10/2019, $38.15, 293151, $37.35, $38.54, $37.12
05/09/2019, $37.46, 248217, $36.64, $37.56, $36.555
05/08/2019, $36.91, 128044, $37.4, $37.82, $36.9
05/07/2019, $37.53, 183420, $37.89, $38.46, $37.32
05/06/2019, $38.13, 276762, $36.93, $38.21, $36.65
05/03/2019, $37.42, 437603, $37.75, $38, $36.78
05/02/2019, $37.74, 231452, $37.55, $38.27, $37.08
05/01/2019, $37.36, 654602, $38.62, $39.315, $37.1
04/30/2019, $37.32, 277646, $37.07, $37.42, $36.41
04/29/2019, $37.19, 192889, $37.03, $37.49, $36.68
04/26/2019, $36.88, 121291, $36.84, $37.09, $36.575
04/25/2019, $36.81, 152459, $36.26, $36.92, $36.13
04/24/2019, $36.42, 231510, $35.93, $36.54, $35.74
04/23/2019, $35.94, 314398, $35.63, $36.23, $35.41
04/22/2019, $35.54, 228063, $34.92, $35.86, $34.92
04/18/2019, $35.23, 145409, $34.98, $35.38, $34.5663
04/17/2019, $34.86, 192074, $34.3, $34.91, $34.13
04/16/2019, $34.3, 228980, $33.68, $34.3, $33.48
04/15/2019, $33.45, 172079, $33.25, $34.35, $33.25
04/12/2019, $32.78, 206716, $33.59, $34.1, $32.35
04/11/2019, $33.29, 402129, $34.62, $34.62, $32.07
04/10/2019, $34.78, 181372, $34.14, $34.91, $33.9
04/09/2019, $34, 167188, $34, $34.3592, $33.76
