Date, Close/Last, Volume, Open, High, Low
11/30/2020, $43.36, 1041121, $44, $44.07, $43.35
11/27/2020, $43.99, 585042, $43.82, $44.2, $43.74
11/25/2020, $43.66, 915923, $43.98, $43.98, $43.46
11/24/2020, $43.78, 913095, $43.49, $43.88, $43.21
11/23/2020, $43.15, 739116, $43.33, $43.45, $42.99
11/20/2020, $43.23, 637476, $43.42, $43.51, $43.16
11/19/2020, $43.44, 668114, $43.28, $43.51, $43.08
11/18/2020, $43.28, 964598, $43.48, $43.65, $43.0434
11/17/2020, $43.33, 761870, $42.98, $43.456, $42.89
11/16/2020, $43.04, 810844, $42.94, $43.2, $42.82
11/13/2020, $42.53, 766165, $42.95, $43.0466, $42.51
11/12/2020, $42.85, 926813, $42.86, $43.1464, $42.63
11/11/2020, $43.14, 829158, $43.03, $43.27, $42.825
11/10/2020, $42.78, 1084151, $42.38, $43.055, $42.27
11/09/2020, $42.16, 1372511, $41.74, $42.67, $41.74
11/06/2020, $40.59, 1191246, $40.87, $41.01, $40.3
11/05/2020, $40.77, 1361886, $41.68, $42, $40.76
11/04/2020, $41.28, 957219, $41.11, $41.71, $40.7
11/03/2020, $40.82, 1212215, $40.81, $41.33, $40.7218
11/02/2020, $40.46, 892612, $40.57, $40.68, $40.19
10/30/2020, $40.22, 1040676, $40.38, $40.4999, $39.91
10/29/2020, $40.61, 991035, $40.38, $40.785, $40.1
10/28/2020, $40.51, 1240737, $41.29, $41.48, $40.465
10/27/2020, $41.96, 912736, $41.89, $42.0708, $41.62
10/26/2020, $41.93, 663327, $42.6, $42.6, $41.72
10/23/2020, $42.79, 551436, $42.83, $43.03, $42.525
10/22/2020, $42.7, 852187, $41.95, $42.78, $41.83
10/21/2020, $41.86, 624594, $41.98, $42.22, $41.85
10/20/2020, $42.09, 813824, $42.12, $42.27, $41.715
10/19/2020, $41.86, 688222, $42.81, $42.81, $41.79
10/16/2020, $42.61, 553299, $42.84, $43.02, $42.6
10/15/2020, $42.85, 729707, $42.23, $42.9101, $42.11
10/14/2020, $42.71, 815080, $43.12, $43.12, $42.2515
10/13/2020, $43, 902724, $42.64, $43.19, $42.54
10/12/2020, $42.64, 444222, $42.62, $42.875, $42.4858
10/09/2020, $42.64, 780558, $42.62, $42.875, $42.4858
10/08/2020, $42.26, 616376, $41.85, $42.3, $41.85
10/07/2020, $41.79, 570182, $41.63, $41.89, $41.5363
10/06/2020, $41.51, 774679, $41.85, $41.89, $41.37
10/05/2020, $41.84, 650690, $41.9, $41.99, $41.5
10/02/2020, $41.63, 714897, $41.19, $41.7, $41.11
10/01/2020, $41.55, 628209, $41.4, $41.66, $41.27
09/30/2020, $41.47, 832898, $41.69, $41.79, $41.38
09/29/2020, $41.65, 957351, $41.8, $41.92, $41.385
09/28/2020, $41.89, 777577, $41.64, $41.97, $41.63
09/25/2020, $41.43, 956955, $41.08, $41.45, $40.81
09/24/2020, $41.22, 894743, $40.89, $41.32, $40.7699
09/23/2020, $41.08, 988373, $41.86, $42.02, $41.06
09/22/2020, $41.87, 1109842, $41.46, $42.04, $41.35
09/21/2020, $41.27, 1503463, $41.56, $41.63, $40.98
09/18/2020, $41.98, 1777954, $42.68, $42.69, $41.95
09/17/2020, $42.64, 846898, $42.11, $42.68, $41.94
09/16/2020, $42.32, 1309653, $42.86, $43.23, $42.3
09/15/2020, $42.78, 991265, $42.4, $43.1, $42.4
09/14/2020, $42.34, 3576835, $42.63, $42.88, $42.315
09/11/2020, $43.08, 3575628, $42.97, $43.4, $42.7432
09/10/2020, $42.77, 1110912, $43.5, $43.5, $42.71
09/09/2020, $43.28, 1410716, $43.08, $43.45, $42.59
09/08/2020, $42.66, 1181657, $42.51, $43.065, $42.28
09/04/2020, $42.77, 1109771, $43.08, $43.44, $42.54
09/03/2020, $42.98, 936724, $43.58, $43.74, $42.8379
09/02/2020, $43.71, 1145642, $42.64, $43.92, $42.64
09/01/2020, $42.61, 959645, $42.98, $43.02, $42.55
08/31/2020, $43.01, 679594, $43.62, $43.64, $43
08/28/2020, $43.58, 645726, $44.08, $44.15, $43.435
08/27/2020, $43.99, 852505, $43.96, $44.29, $43.785
08/26/2020, $43.77, 548097, $43.74, $43.81, $43.48
08/25/2020, $43.8, 515770, $43.8, $43.81, $43.4314
08/24/2020, $43.63, 689159, $43.72, $43.83, $43.42
08/21/2020, $43.58, 618901, $43.36, $43.6201, $43.03
08/20/2020, $43.44, 1676175, $42.91, $43.455, $42.91
08/19/2020, $43.19, 565854, $43.21, $43.59, $43.13
08/18/2020, $43.2, 683520, $42.88, $43.22, $42.81
08/17/2020, $42.76, 619733, $42.78, $42.88, $42.6
08/14/2020, $42.8, 746752, $42.77, $43.06, $42.59
08/13/2020, $42.91, 645008, $43.16, $43.19, $42.8144
08/12/2020, $43.13, 720000, $43.25, $43.53, $43.05
08/11/2020, $42.98, 919129, $42.69, $43.26, $42.69
08/10/2020, $42.53, 776340, $42.42, $42.63, $42.16
08/07/2020, $42.41, 818582, $42.5, $42.77, $42.32
08/06/2020, $42.91, 812449, $42.49, $43.005, $42.34
08/05/2020, $42.5, 899479, $42.92, $43.06, $42.364
08/04/2020, $42.71, 1106016, $41.97, $42.84, $41.97
08/03/2020, $41.87, 406411, $42, $42.1558, $41.83
07/31/2020, $41.87, 697178, $42, $42.1558, $41.83
07/30/2020, $42.04, 632471, $41.7, $42.05, $41.47
07/29/2020, $42.13, 962094, $42.03, $42.24, $41.59
07/28/2020, $41.99, 978261, $41.89, $42.29, $41.8
07/27/2020, $41.94, 679553, $41.57, $41.94, $41.34
07/24/2020, $41.62, 881607, $41.5, $41.81, $41.47
07/23/2020, $41.62, 631556, $41.6, $41.95, $41.58
07/22/2020, $41.69, 861149, $41.78, $41.86, $41.335
07/21/2020, $41.93, 798300, $42.01, $42.365, $41.895
07/20/2020, $41.86, 885576, $42.32, $42.45, $41.7637
07/17/2020, $42.44, 966901, $42.3, $42.48, $41.965
07/16/2020, $42.14, 922374, $41.79, $42.305, $41.65
07/15/2020, $41.71, 1162700, $41.16, $42.05, $41.16
07/14/2020, $41.09, 1123989, $41.06, $41.59, $41.01
07/13/2020, $41.04, 2226630, $40.82, $41.35, $40.69
07/10/2020, $40.58, 1104517, $40.37, $40.78, $40.37
07/09/2020, $40.35, 1252946, $40.82, $40.9, $40.0031
07/08/2020, $40.89, 934400, $41, $41, $40.5
07/07/2020, $40.84, 1283322, $41.29, $41.5, $40.84
07/06/2020, $41.41, 1548132, $42.07, $42.07, $41.33
07/02/2020, $41.59, 1692927, $41.77, $42.46, $41.535
07/01/2020, $41.36, 2013933, $41.78, $42.1402, $41.03
06/30/2020, $41.36, 2079302, $41.78, $42.1402, $41.03
06/29/2020, $41.59, 786784, $40.99, $41.65, $40.99
06/26/2020, $40.85, 739022, $41.46, $41.69, $40.82
06/25/2020, $41.74, 789400, $41.42, $41.78, $40.96
06/24/2020, $41.48, 857114, $41.84, $41.97, $41.12
06/23/2020, $42.15, 1006127, $42.68, $42.75, $42.085
06/22/2020, $42.4, 802640, $42.59, $42.655, $42.3
06/19/2020, $42.59, 1145922, $42.88, $42.88, $42.465
06/18/2020, $42.41, 847341, $42.19, $42.51, $41.81
06/17/2020, $42.32, 914684, $42.99, $42.99, $42.17
06/16/2020, $42.84, 1185416, $42.5, $43.17, $42.22
06/15/2020, $41.76, 1497482, $41.53, $42.287, $41.21
06/12/2020, $42.21, 3557089, $42.49, $42.62, $41.64
06/11/2020, $42.38, 1327536, $43.64, $43.72, $42.36
06/10/2020, $44.31, 1246273, $44.25, $44.66, $44
06/09/2020, $44.22, 949535, $44.27, $44.39, $43.75
06/08/2020, $44.75, 1252768, $44.65, $44.8, $44.225
06/05/2020, $44.29, 1229214, $44.33, $44.77, $44.12
06/04/2020, $43.59, 1368248, $42.99, $43.6, $42.99
06/03/2020, $43.35, 944834, $42.97, $43.47, $42.72
06/02/2020, $42.63, 991652, $42.41, $42.64, $42.16
06/01/2020, $42.07, 985718, $41.6, $42.11, $41.54
05/29/2020, $41.47, 1647483, $41.14, $41.61, $41.04
05/28/2020, $41.36, 2890680, $41.1, $41.48, $40.8441
05/27/2020, $40.91, 992444, $40.77, $40.97, $40.28
05/26/2020, $40.39, 1116809, $39.87, $40.64, $39.86
05/22/2020, $39.07, 850650, $38.87, $39.195, $38.59
05/21/2020, $39.01, 785903, $39.71, $39.71, $38.99
05/20/2020, $39.61, 1060470, $40.01, $40.11, $39.6
05/19/2020, $39.71, 1709789, $39.53, $40.0787, $39.28
05/18/2020, $39.43, 914559, $39.71, $39.84, $39.29
05/15/2020, $38.9, 770392, $39.07, $39.38, $38.71
05/14/2020, $39.25, 1474293, $38.41, $39.41, $37.73
05/13/2020, $38.77, 985520, $39.87, $39.91, $38.62
05/12/2020, $39.84, 1201884, $40.92, $40.97, $39.83
05/11/2020, $40.75, 823190, $40.55, $40.8, $40.27
05/08/2020, $40.77, 874858, $40.93, $40.93, $40.55
05/07/2020, $40.39, 1287369, $40.91, $40.91, $40.32
05/06/2020, $40.16, 1045043, $40.25, $40.61, $40.15
05/05/2020, $40.25, 809689, $40.13, $40.595, $40.13
05/04/2020, $39.97, 873355, $39.44, $40.01, $39.21
05/01/2020, $39.65, 922753, $39.89, $40.07, $39.5621
04/30/2020, $40.44, 1357587, $41.4, $41.4, $40.25
04/29/2020, $41.25, 2030621, $41.47, $41.67, $41.01
04/28/2020, $40.95, 1149064, $41.06, $41.21, $40.63
04/27/2020, $40.62, 1179644, $40.48, $40.65, $40.05
04/24/2020, $40.1, 1404979, $40.05, $40.28, $39.61
04/23/2020, $40.1, 1309709, $40.27, $40.84, $40.02
04/22/2020, $40.32, 956811, $40.95, $40.95, $40.085
04/21/2020, $40.11, 1275383, $40.38, $40.6, $39.86
04/20/2020, $40.99, 1357334, $40.81, $41.54, $40.78
04/17/2020, $41.66, 1328163, $41.8, $41.8, $40.96
04/16/2020, $40.89, 1100141, $41.5, $41.82, $40.68
04/15/2020, $41.18, 2087288, $41.04, $41.96, $40.89
04/14/2020, $42.13, 1652842, $42.29, $42.71, $41.72
04/13/2020, $41.79, 1572057, $41.53, $41.86, $40.56
04/09/2020, $41.05, 1361680, $40.97, $41.75, $40.67
04/08/2020, $40.87, 1395130, $41, $41.26, $40.45
04/07/2020, $41.16, 1792040, $41.83, $42.07, $41.08
04/06/2020, $40.66, 2043800, $41.2, $41.42, $40.29
04/03/2020, $40.43, 1551746, $40.42, $40.88, $39.94
04/02/2020, $40.41, 2242093, $38.74, $40.5, $38.7
04/01/2020, $38.88, 2188596, $39.75, $39.88, $38.41
03/31/2020, $40.86, 2671962, $38.64, $40.98, $38.22
03/30/2020, $38.97, 2617841, $38.46, $39.08, $37.7263
03/27/2020, $38.41, 1505734, $38.05, $39.57, $37.7
03/26/2020, $39.04, 2140477, $38.19, $40.01, $37.98
03/25/2020, $37.69, 2468523, $35.41, $39.03, $34.95
03/24/2020, $35.06, 1771436, $33.29, $35.09, $33.18
03/23/2020, $31.96, 2713347, $35.45, $35.82, $31.66
03/20/2020, $35.9, 1816625, $37.94, $38.64, $35.82
03/19/2020, $37.63, 2208948, $35.65, $37.79, $35.2
03/18/2020, $36.06, 2374061, $36.23, $37.91, $35.06
03/17/2020, $37.81, 2611562, $36.55, $39.36, $36.25
03/16/2020, $36.19, 2396958, $37, $39.23, $35.35
03/13/2020, $40.67, 1983132, $37.88, $40.68, $36.66
03/12/2020, $36.8, 2317781, $39.98, $39.98, $36.51
03/11/2020, $42.16, 1839429, $43.48, $43.54, $41.84
03/10/2020, $44.08, 2568025, $43.12, $44.22, $42.4
03/09/2020, $42.16, 2502029, $44.04, $45.11, $41.89
03/06/2020, $46.53, 1343490, $45.94, $46.64, $45.44
03/05/2020, $46.74, 1555281, $46.7, $47.68, $46.37
03/04/2020, $47.51, 1196501, $46.84, $47.573, $46.73
03/03/2020, $46.22, 1895958, $46.68, $46.99, $46.02
03/02/2020, $46.5, 1740069, $44.44, $46.61, $44.06
02/28/2020, $44.33, 2143711, $44.88, $45.25, $43.78
02/27/2020, $45.59, 1929965, $46.5, $46.74, $45.59
02/26/2020, $46.88, 3381205, $47.1, $47.63, $46.84
02/25/2020, $47.3, 1843699, $48.21, $48.29, $47.11
02/24/2020, $48.11, 1250646, $47.98, $48.484, $47.86
02/21/2020, $48.83, 2868278, $48.87, $49.16, $48.73
02/20/2020, $48.98, 688706, $48.95, $49.235, $48.89
02/19/2020, $49.18, 688626, $49.26, $49.26, $48.94
02/18/2020, $49.18, 858854, $48.42, $49.2254, $48.41
02/14/2020, $48.55, 476508, $48.39, $48.57, $48.225
02/13/2020, $48.37, 921808, $48.49, $48.53, $48.28
02/12/2020, $48.62, 607360, $48.29, $48.655, $48.18
02/11/2020, $48.28, 889970, $48.55, $48.685, $48.26
02/10/2020, $48.45, 656267, $48.28, $48.49, $48.01
02/07/2020, $48.28, 630549, $48.27, $48.32, $48.1
02/06/2020, $48.31, 903745, $47.63, $48.66, $47.61
02/05/2020, $47.4, 552988, $47.35, $47.43, $47.2
02/04/2020, $47.21, 547068, $47.15, $47.355, $47.02
02/03/2020, $46.9, 620753, $47.36, $47.39, $46.88
01/31/2020, $47.12, 832332, $47.51, $47.51, $46.96
01/30/2020, $47.61, 727826, $47.29, $47.63, $47.18
01/29/2020, $47.53, 690817, $47.94, $48.06, $47.51
01/28/2020, $47.97, 472744, $47.54, $48, $47.54
01/27/2020, $47.53, 646067, $47.1, $47.685, $47.1
01/24/2020, $47.51, 551414, $47.72, $47.91, $47.39
01/23/2020, $47.64, 651590, $47.31, $47.66, $47.2558
01/22/2020, $47.33, 486297, $47.37, $47.585, $47.28
01/21/2020, $47.28, 703299, $47.56, $47.56, $47.13
01/17/2020, $47.5, 561137, $47.18, $47.535, $47.18
01/16/2020, $47.2, 595939, $46.91, $47.215, $46.74
01/15/2020, $46.83, 673325, $46.71, $47.1, $46.69
01/14/2020, $46.64, 525072, $46.72, $46.75, $46.59
01/13/2020, $46.71, 728305, $46.57, $46.71, $46.41
01/10/2020, $46.4, 957729, $46.28, $46.5, $46.1556
01/09/2020, $46.2, 626770, $46.52, $46.65, $46.14
01/08/2020, $46.53, 643564, $46.53, $46.9, $46.5
01/07/2020, $46.49, 683818, $46.51, $46.615, $46.22
01/06/2020, $46.45, 1116490, $45.99, $46.48, $45.97
01/03/2020, $45.97, 842132, $45.85, $46.03, $45.64
01/02/2020, $45.92, 1193677, $46.39, $46.39, $45.815
12/31/2019, $46.35, 597636, $46.28, $46.39, $46.19
12/30/2019, $46.24, 604107, $46.31, $46.33, $46.12
12/27/2019, $46.33, 530402, $46.1, $46.33, $46.08
12/26/2019, $46.11, 552145, $46.35, $46.35, $45.905
12/24/2019, $46.14, 405209, $46.3, $46.3, $46.02
12/23/2019, $46.3, 564896, $46.21, $46.36, $46.08
12/20/2019, $46.25, 1011522, $46.2, $46.45, $46.02
12/19/2019, $46.39, 803682, $46.15, $46.5211, $46.085
12/18/2019, $46.24, 1076273, $46.96, $46.96, $45.97
12/17/2019, $46.72, 1100170, $47.14, $47.37, $46.71
12/16/2019, $47.9, 592233, $47.87, $48.03, $47.745
12/13/2019, $47.5, 1253681, $48.01, $48.02, $47.01
12/12/2019, $48.77, 768318, $49, $49.18, $48.77
12/11/2019, $49, 634392, $48.74, $49.14, $48.66
12/10/2019, $48.66, 2584334, $48.65, $48.88, $48.571
12/09/2019, $48.74, 922874, $48.73, $48.9767, $48.52
12/06/2019, $48.68, 4110302, $48.32, $48.71, $48.32
12/05/2019, $48.59, 606572, $48.54, $48.76, $48.36
12/04/2019, $48.43, 640464, $47.98, $48.45, $47.81
12/03/2019, $47.8, 633106, $47.7, $47.9464, $47.58
12/02/2019, $47.8, 530041, $48.01, $48.03, $47.69
11/29/2019, $48.07, 245459, $48, $48.28, $47.96
11/27/2019, $47.97, 640660, $47.98, $48.17, $47.91
11/26/2019, $47.93, 614216, $47.9, $47.96, $47.63
11/25/2019, $47.9, 685653, $47.89, $48.08, $47.84
11/22/2019, $47.84, 482447, $48.2, $48.21, $47.7729
11/21/2019, $48.05, 709224, $48.04, $48.06, $47.85
11/20/2019, $48.05, 644415, $48.31, $48.41, $47.707
11/19/2019, $48.37, 784509, $48.69, $48.71, $48.25
11/18/2019, $48.77, 548337, $48.51, $48.98, $48.5
11/15/2019, $48.5, 447747, $48.48, $48.54, $48.36
11/14/2019, $48.42, 437931, $48.38, $48.52, $48.2
11/13/2019, $48.38, 562239, $48.34, $48.62, $48.295
11/12/2019, $48.37, 680613, $48.3, $48.43, $48.19
11/11/2019, $48.25, 938735, $47.78, $48.29, $47.71
11/08/2019, $47.8, 586585, $47.86, $47.9, $47.65
11/07/2019, $48.05, 620888, $47.81, $48.09, $47.66
11/06/2019, $47.65, 1065750, $47.72, $47.93, $47.56
11/05/2019, $47.61, 624630, $47.6, $47.75, $47.13
11/04/2019, $47.43, 2062933, $47.59, $47.75, $47.314
11/01/2019, $47.52, 724311, $47.62, $47.75, $47.21
10/31/2019, $47.45, 772426, $48.14, $48.23, $47.125
10/30/2019, $47.68, 698121, $47.62, $47.78, $47.41
10/29/2019, $47.34, 849467, $47.09, $47.5, $46.99
10/28/2019, $47.16, 880949, $46.78, $47.24, $46.69
10/25/2019, $46.65, 892928, $46.66, $46.99, $46.43
10/24/2019, $46.65, 935410, $46.83, $47.2, $46.5
10/23/2019, $46.72, 2111562, $48.67, $48.67, $46.68
10/22/2019, $48.8, 589160, $49.13, $49.13, $48.78
10/21/2019, $49.09, 950166, $48.91, $49.1976, $48.85
10/18/2019, $48.87, 608300, $48.82, $49, $48.71
10/17/2019, $48.87, 593816, $49.08, $49.14, $48.72
10/16/2019, $48.91, 938786, $49.14, $49.22, $48.87
10/15/2019, $49.02, 920083, $49.03, $49.12, $48.76
10/14/2019, $48.81, 308049, $48.83, $48.99, $48.7
10/11/2019, $48.88, 927155, $49.18, $49.58, $48.86
10/10/2019, $48.93, 904748, $48.6, $49.3, $48.6
10/09/2019, $48.56, 703323, $48.46, $48.65, $48.27
10/08/2019, $48.45, 1064551, $48.44, $48.6465, $48.24
10/07/2019, $48.49, 1325914, $48.6, $48.72, $48.43
10/04/2019, $48.63, 1421378, $48.31, $48.65, $48.22
10/03/2019, $48.27, 1189001, $48.1, $48.35, $47.99
10/02/2019, $48.07, 2125417, $48.48, $48.48, $47.8
10/01/2019, $48.52, 960324, $48.26, $48.74, $48.18
09/30/2019, $48.41, 1004221, $48.35, $48.6689, $48.27
09/27/2019, $48.41, 679684, $48.49, $48.5859, $48.17
09/26/2019, $48.37, 794723, $48.32, $48.59, $48.21
09/25/2019, $48.42, 496444, $48.47, $48.66, $48.29
09/24/2019, $48.62, 814090, $48.38, $48.71, $48.23
09/23/2019, $48.29, 569550, $48.22, $48.42, $48.06
09/20/2019, $48.37, 747288, $48.3, $48.49, $48.09
09/19/2019, $48.05, 619626, $48.29, $48.57, $48.04
09/18/2019, $48.19, 646732, $47.9, $48.22, $47.88
09/17/2019, $48, 564415, $47.38, $48.169, $47.38
09/16/2019, $47.47, 560206, $47.86, $47.86, $47.305
09/13/2019, $47.89, 695349, $47.95, $48.27, $47.79
09/12/2019, $48.67, 904677, $48.54, $48.84, $48.26
09/11/2019, $48.43, 4701743, $48.43, $48.45, $48.22
09/10/2019, $48.26, 675038, $48.4, $48.48, $48.21
09/09/2019, $48.37, 704075, $48.2, $48.385, $47.91
09/06/2019, $48.18, 527250, $48.04, $48.29, $47.91
09/05/2019, $47.85, 600644, $48, $48.05, $47.7
09/04/2019, $47.8, 512903, $47.35, $47.93, $47.29
09/03/2019, $47.21, 1967364, $47.19, $47.44, $47
08/30/2019, $47.32, 668186, $47.31, $47.51, $47.21
08/29/2019, $47.24, 759564, $47, $47.25, $46.81
08/28/2019, $46.92, 1373130, $46.38, $46.97, $46.14
08/27/2019, $46.26, 1368545, $46.53, $46.61, $46.235
08/26/2019, $46.34, 460404, $46.36, $46.36, $46.07
08/23/2019, $46.19, 876706, $46.59, $46.7, $46.05
08/22/2019, $46.58, 1615229, $46.69, $46.77, $46.4
08/21/2019, $46.62, 625554, $46.73, $46.73, $46.43
08/20/2019, $46.46, 897616, $46.76, $46.76, $46.4
08/19/2019, $46.84, 538649, $46.88, $46.9, $46.57
08/16/2019, $46.74, 601826, $46.7, $46.87, $46.42
08/15/2019, $46.42, 554159, $46.27, $46.5, $46.11
08/14/2019, $46.3, 794919, $46.26, $46.51, $46.14
08/13/2019, $46.6, 681239, $46.31, $46.71, $46.05
08/12/2019, $46.18, 623900, $46.06, $46.62, $46.02
08/09/2019, $46.42, 653865, $46.34, $46.5056, $46.21
08/08/2019, $46.36, 808447, $46.32, $46.58, $46.0875
08/07/2019, $46.3, 964198, $45.52, $46.39, $45.17
08/06/2019, $45.79, 1045425, $45.81, $46.48, $45.52
08/05/2019, $45.98, 1283294, $45.88, $46.18, $45.58
08/02/2019, $46.14, 1341642, $45.81, $46.465, $45.75
08/01/2019, $45.92, 1039515, $45.415, $46.21, $45.32
07/31/2019, $45.11, 786144, $45.65, $45.68, $44.85
07/30/2019, $45.62, 733901, $45.71, $45.77, $45.53
07/29/2019, $45.83, 864013, $45.61, $46.01, $45.57
07/26/2019, $45.57, 520265, $45.6, $45.61, $45.35
07/25/2019, $45.52, 683418, $45.88, $45.88, $45.4
07/24/2019, $45.76, 929291, $45.8, $45.9994, $45.705
07/23/2019, $45.96, 705654, $45.62, $45.98, $45.58
07/22/2019, $45.66, 799681, $45.74, $45.75, $45.535
07/19/2019, $45.62, 721953, $46.04, $46.07, $45.59
07/18/2019, $46.12, 515256, $45.88, $46.14, $45.74
07/17/2019, $45.86, 660483, $45.91, $46.04, $45.83
07/16/2019, $45.89, 818174, $46.34, $46.39, $45.85
07/15/2019, $46.34, 545201, $46.29, $46.65, $46.2083
07/12/2019, $46.29, 523768, $46.52, $46.68, $46.26
07/11/2019, $46.31, 1027666, $46.24, $46.5, $46.1
07/10/2019, $46.09, 1169204, $46.34, $46.42, $46.005
07/09/2019, $46.12, 925916, $45.69, $46.15, $45.64
07/08/2019, $45.81, 1056423, $45.82, $45.93, $45.505
07/05/2019, $46.22, 565388, $46.06, $46.24, $45.81
07/03/2019, $46.29, 763604, $46.26, $46.56, $46.25
07/02/2019, $46.06, 887857, $45.74, $46.14, $45.52
07/01/2019, $45.42, 481790, $45.42, $45.615, $45.3701
06/28/2019, $45.42, 676669, $45.42, $45.615, $45.3701
06/27/2019, $45.6, 539177, $45.33, $45.62, $45.235
06/26/2019, $45.29, 785918, $45.66, $45.66, $45.29
06/25/2019, $45.52, 591970, $45.64, $45.8, $45.3997
06/24/2019, $45.57, 549140, $45.39, $45.69, $45.37
06/21/2019, $45.36, 687321, $45.43, $45.6, $45.19
06/20/2019, $45.6, 1688754, $45.82, $45.95, $45.24
06/19/2019, $45.5, 505216, $45.15, $45.52, $44.96
06/18/2019, $45.03, 748046, $44.58, $45.27, $44.57
06/17/2019, $44.3, 840246, $44.68, $44.69, $44.1
06/14/2019, $44.64, 864550, $44.78, $44.89, $44.45
06/13/2019, $44.91, 1023038, $46.29, $46.37, $44.85
06/12/2019, $46.88, 619057, $46.66, $47.12, $46.64
06/11/2019, $46.71, 1501796, $46.91, $47.14, $46.64
06/10/2019, $46.82, 531783, $46.85, $46.96, $46.72
06/07/2019, $46.85, 744358, $46.95, $47.13, $46.76
06/06/2019, $46.66, 659962, $46.34, $46.775, $46.32
06/05/2019, $46.15, 572471, $45.95, $46.29, $45.92
06/04/2019, $45.77, 3147229, $45.68, $45.8, $45.44
06/03/2019, $45.42, 660827, $45.14, $45.47, $45.05
05/31/2019, $45.03, 561378, $45, $45.15, $44.815
05/30/2019, $45.15, 626562, $45.42, $45.43, $45.08
05/29/2019, $45.27, 662199, $45.32, $45.52, $45.22
05/28/2019, $45.39, 706440, $45.23, $45.595, $45.22
05/24/2019, $45.31, 489773, $45.3, $45.45, $45.15
05/23/2019, $45.16, 656660, $45.16, $45.34, $45.09
05/22/2019, $45.41, 652419, $45.29, $45.59, $45.29
05/21/2019, $45.48, 656684, $45.31, $45.71, $45.18
05/20/2019, $45.06, 647361, $45.08, $45.24, $44.96
05/17/2019, $45.04, 510629, $44.98, $45.35, $44.98
05/16/2019, $45.16, 551641, $44.88, $45.365, $44.88
05/15/2019, $44.8, 517191, $44.67, $44.98, $44.67
05/14/2019, $44.73, 590397, $44.47, $44.79, $44.38
05/13/2019, $44.43, 571358, $44.34, $44.49, $44.12
05/10/2019, $44.58, 544685, $44.51, $44.725, $44.06
05/09/2019, $44.48, 667151, $44.41, $44.52, $44.075
05/08/2019, $44.35, 511473, $44.29, $44.75, $44.29
05/07/2019, $44.33, 691910, $44.1, $44.43, $44.08
05/06/2019, $44.41, 430155, $44.05, $44.41, $44
05/03/2019, $44.42, 601069, $44.35, $44.57, $44.25
05/02/2019, $44.39, 586391, $44.51, $44.58, $44.16
05/01/2019, $44.65, 504011, $44.72, $44.9, $44.59
04/30/2019, $44.74, 576252, $44.65, $44.82, $44.45
04/29/2019, $44.62, 438265, $44.65, $44.81, $44.61
04/26/2019, $44.7, 540807, $44.58, $44.817, $44.44
04/25/2019, $44.52, 389973, $44.46, $44.6205, $44.22
04/24/2019, $44.5, 598910, $44.73, $44.83, $44.28
04/23/2019, $44.86, 588020, $44.8, $44.945, $44.66
04/22/2019, $45, 440973, $45.39, $45.49, $44.935
04/18/2019, $45.44, 648030, $45.23, $45.45, $44.88
04/17/2019, $45.34, 517887, $45.63, $45.63, $45.25
04/16/2019, $45.38, 450175, $45.48, $45.56, $45.32
