Date, Close/Last, Volume, Open, High, Low
11/30/2020, $15.772, 9044, $14.99, $15.772, $14.964
11/27/2020, $14.99, 6051, $14.9, $15.45, $14.8
11/25/2020, $14.81, 1629, $14.8161, $14.85, $14.7708
11/24/2020, $14.6667, 19991, $15.2024, $15.3, $14.6
11/23/2020, $15.27, 3305, $15.38, $15.38, $15.27
11/20/2020, $15.35, 5162, $15.27, $15.38, $15.187
11/19/2020, $15.255, 10443, $15.05, $15.305, $15.02
11/18/2020, $14.8924, 4857, $15.01, $15.01, $14.805
11/17/2020, $15.01, 14709, $14.41, $15.25, $14.41
11/16/2020, $14.26, 2134, $14.69, $14.69, $14.26
11/13/2020, $14.34, 2872, $14.38, $14.38, $14.33
11/12/2020, $14.32, 2542, $14.4, $14.4169, $14.32
11/11/2020, $14.3813, 887, $14.47, $14.47, $14.3569
11/10/2020, $14.4, N/A, $14.4, $14.4, $14.4
11/09/2020, $14.4, 4617, $14.69, $14.69, $14.2618
11/06/2020, $14.5, 3278, $14.36, $14.61, $14.35
11/05/2020, $14.307, 5811, $14.2, $14.38, $14.18
11/04/2020, $14.2, 9076, $14.02, $14.2, $14.02
11/03/2020, $14.05, 4266, $14, $14.05, $13.9999
11/02/2020, $13.964, 2847, $14, $14, $13.916
10/30/2020, $14, 2182, $14, $14, $13.9425
10/29/2020, $13.955, 2020, $14, $14, $13.92
10/28/2020, $13.86, 1602, $14.32, $14.32, $13.86
10/27/2020, $14.32, 131, $14.32, $14.32, $14.32
10/26/2020, $14.069, 1249, $14.35, $14.35, $14.069
10/23/2020, $14.21, 2861, $14.217, $14.29, $14.13
10/22/2020, $14.205, 1137, $14.37, $14.37, $14.205
10/21/2020, $14.1, 1, $14.1, $14.1, $14.1
10/20/2020, $14.1, 237, $14.38, $14.38, $14.1
10/19/2020, $14.27, 5849, $14.38, $14.38, $14.14
10/16/2020, $14.1, 3863, $14.15, $14.31, $14.08
10/15/2020, $14.055, 10462, $13.85, $14.08, $13.85
10/14/2020, $13.93, 1126, $13.87, $13.93, $13.87
10/13/2020, $13.9, N/A, $13.9, $13.9, $13.9
10/12/2020, $13.9, 3369, $13.91, $13.935, $13.88
10/09/2020, $13.88, 15466, $13.9, $14.02, $13.88
10/08/2020, $13.88, 2719, $13.9038, $13.9175, $13.88
10/07/2020, $13.85, 6525, $13.85, $13.9861, $13.85
10/06/2020, $13.85, 43970, $14.0423, $14.0423, $13.834
10/05/2020, $14.1, 992, $14.1, $14.1, $14.0428
10/02/2020, $14.05, 2917, $14.29, $14.29, $13.85
10/01/2020, $14.36, 290, $14.36, $14.36, $14.36
09/30/2020, $13.9866, 2571, $14.07, $14.07, $13.89
09/29/2020, $14.0723, 5937, $14.11, $14.11, $13.995
09/28/2020, $14.01, 2062, $14.1, $14.1, $13.94
09/25/2020, $13.98, 120, $13.98, $13.98, $13.98
09/24/2020, $13.87, 304, $13.86, $13.87, $13.86
09/23/2020, $14.01, 542, $13.89, $14.03, $13.89
09/22/2020, $14.05, 608, $14.05, $14.05, $14.05
09/21/2020, $14.06, 4257, $13.87, $14.0709, $13.87
09/18/2020, $14, N/A, $14, $14, $14
09/17/2020, $14, 1230, $13.93, $14.32, $13.93
09/16/2020, $14.165, 3092, $14.2349, $14.2349, $13.97
09/15/2020, $14.03, 201, $14.03, $14.03, $14.03
09/14/2020, $14.05, 2619, $14.05, $14.05, $14.05
09/11/2020, $14.05, 1556, $14.017, $14.05, $14.01
09/10/2020, $13.95, 2569, $13.99, $13.99, $13.87
09/09/2020, $13.8775, 2061, $13.79, $13.8775, $13.79
09/08/2020, $13.86, 1813, $13.79, $13.86, $13.79
09/04/2020, $13.89, 1729, $13.87, $13.89, $13.86
09/03/2020, $13.96, 2526, $14.02, $14.06, $13.85
09/02/2020, $13.97, 22761, $14, $14.0233, $13.87
09/01/2020, $14.05, 8650, $14.12, $14.12, $13.92
08/31/2020, $13.92, 663, $13.94, $13.94, $13.92
08/28/2020, $14.05, 1449, $14.17, $14.17, $13.945
08/27/2020, $14.02, 6103, $14.19, $14.19, $13.64
08/26/2020, $14.24, 7256, $14.435, $14.435, $14.24
08/25/2020, $14.38, 4901, $14.4948, $14.4948, $14.38
08/24/2020, $14.6, 4124, $14.5224, $14.6, $14.5224
08/21/2020, $14.55, 5897, $14.5, $14.56, $14.43
08/20/2020, $14.5597, 410, $14.5015, $14.5597, $14.5015
08/19/2020, $14.77, 8974, $14.89, $14.89, $14.48
08/18/2020, $14.9, 6144, $14.6, $14.9, $14.497
08/17/2020, $14.7235, 1423, $14.8, $14.8, $14.7235
08/14/2020, $14.85, 295, $14.99, $14.99, $14.85
08/13/2020, $15, 3677, $14.7, $15.51, $14.6446
08/12/2020, $14.86, 3534, $14.69, $14.86, $14.6
08/11/2020, $14.598, 2101, $14.7, $14.7, $14.52
08/10/2020, $14.63, 1181, $14.52, $14.63, $14.52
08/07/2020, $14.47, 702, $14.39, $14.5, $14.39
08/06/2020, $14.43, 5272, $14.3627, $14.99, $14.3627
08/05/2020, $14.3, 2736, $14.3, $14.3203, $14.3
08/04/2020, $14.31, 3222, $14.35, $14.35, $14.3092
08/03/2020, $14.36, 8645, $14.25, $14.36, $14.03
07/31/2020, $14.18, 5345, $14.15, $14.221, $14.07
07/30/2020, $14.1658, 366, $14.25, $14.25, $14.1658
07/29/2020, $14.15, 601, $14.14, $14.16, $14.14
07/28/2020, $14.1376, 1100, $14.201, $14.201, $14.1376
07/27/2020, $14.03, 1305, $14.01, $14.15, $14.01
07/24/2020, $14.01, N/A, $14.01, $14.01, $14.01
07/23/2020, $14.01, N/A, $14.01, $14.01, $14.01
07/22/2020, $14.01, 980, $14.0406, $14.0406, $14.01
07/21/2020, $13.9804, 4648, $14.2, $14.2, $13.94
07/20/2020, $13.92, 1400, $13.91, $13.95, $13.91
07/17/2020, $13.9, 1303, $13.92, $14.0109, $13.9
07/16/2020, $13.86, 5256, $13.78, $14.0673, $13.78
07/15/2020, $13.79, 4434, $13.94, $13.99, $13.78
07/14/2020, $13.78, 1403, $13.79, $13.79, $13.78
07/13/2020, $13.94, 344, $13.995, $13.995, $13.94
07/10/2020, $13.9159, 807, $13.91, $13.9159, $13.91
07/09/2020, $13.93, 116, $13.93, $13.93, $13.93
07/08/2020, $13.69, 2490, $13.64, $13.7, $13.6104
07/07/2020, $13.76, 4220, $13.64, $13.76, $13.64
07/06/2020, $13.64, 5911, $13.61, $13.66, $13.605
07/02/2020, $13.61, 1501, $13.56, $13.62, $13.56
07/01/2020, $13.55, 775, $13.64, $13.64, $13.55
06/30/2020, $13.55, 1734, $13.51, $13.56, $13.51
06/29/2020, $13.5, 2231, $13.62, $13.62, $13.5
06/26/2020, $13.5422, 1107, $13.58, $13.59, $13.5414
06/25/2020, $13.54, 304, $13.54, $13.54, $13.54
06/24/2020, $13.58, 1124, $13.5, $13.58, $13.5
06/23/2020, $13.63, 1120, $13.51, $13.65, $13.51
06/22/2020, $13.63, 3438, $13.7, $13.7, $13.51
06/19/2020, $13.64, 1524, $13.55, $13.64, $13.5
06/18/2020, $13.58, 2355, $13.72, $13.72, $13.49
06/17/2020, $13.61, 2435, $13.78, $13.78, $13.61
06/16/2020, $13.62, 751, $13.45, $13.65, $13.45
06/15/2020, $13.72, 742, $13.73, $13.73, $13.72
06/12/2020, $13.71, 3793, $13.65, $13.7537, $13.53
06/11/2020, $13.59, 13329, $13.75, $13.99, $13.5
06/10/2020, $13.78, 7439, $13.35, $13.78, $13.35
06/09/2020, $13.61, 3531, $13.41, $13.68, $13.3619
06/08/2020, $13.55, 5934, $13.55, $13.59, $13.32
06/05/2020, $13.58, 6740, $13.69, $13.69, $13.36
06/04/2020, $13.68, 7147, $13.59, $13.69, $13.58
06/03/2020, $13.63, 10147, $13.64, $13.67, $13.53
06/02/2020, $13.69, 6287, $13.56, $13.72, $13.5018
06/01/2020, $13.5, 4598, $13.44, $13.5, $13.17
05/29/2020, $13.47, 3307, $13.38, $13.47, $13.3638
05/28/2020, $13.39, 864, $13.39, $13.39, $13.39
05/27/2020, $13.13, 6467, $13.12, $13.2, $13.1
05/26/2020, $13.11, 8714, $13.28, $13.28, $13.09
05/22/2020, $13.2365, 8602, $13.27, $13.3526, $13.21
05/21/2020, $13.53, 1683, $13.385, $13.53, $13.26
05/20/2020, $13.23, 391, $13.35, $13.375, $13.23
05/19/2020, $13.33, 1138, $13.37, $13.49, $13.33
05/18/2020, $13.2338, 1749, $13.53, $13.53, $13.2338
05/15/2020, $13.29, 4295, $13.385, $13.385, $13.29
05/14/2020, $13.29, 1020, $13.29, $13.29, $13.29
05/13/2020, $13.39, 2733, $13.39, $13.39, $13.365
05/12/2020, $13.4, 1209, $13.4, $13.4, $13.4
05/11/2020, $13.51, 111, $13.51, $13.51, $13.51
05/08/2020, $13.37, 12218, $13.59, $13.59, $13.33
05/07/2020, $13.38, 8056, $13.71, $13.71, $13.38
05/06/2020, $13.4871, 2008, $13.45, $13.65, $13.43
05/05/2020, $13.56, 2017, $13.41, $13.6, $13.4
05/04/2020, $13.41, 4158, $13.8, $13.8, $13.41
05/01/2020, $13.5, 442, $13.81, $13.81, $13.5
04/30/2020, $13.68, 602, $13.68, $13.68, $13.68
04/29/2020, $13.9011, 458, $13.42, $13.9011, $13.42
04/28/2020, $13.42, 1577, $13.42, $13.5437, $13.42
04/27/2020, $13.42, 3165, $13.45, $13.45, $13.42
04/24/2020, $13.42, 2696, $13.705, $13.705, $13.42
04/23/2020, $13.4301, 1601, $13.7527, $13.7527, $13.42
04/22/2020, $13.42, N/A, $13.42, $13.42, $13.42
04/21/2020, $13.42, 755, $13.42, $13.42, $13.42
04/20/2020, $13.6, 1030, $13.88, $13.88, $13.6
04/17/2020, $13.8655, 903, $14, $14, $13.8655
04/16/2020, $13.67, 3758, $13.67, $13.67, $13.67
04/15/2020, $13.7769, 936, $13.71, $13.7769, $13.71
04/14/2020, $13.67, 6029, $13.49, $13.9, $13.44
04/13/2020, $13.79, 1155, $13.6207, $13.79, $13.6207
04/09/2020, $13.42, 1482, $13.13, $13.42, $13.13
04/08/2020, $13.13, 947, $13.13, $13.13, $13.13
04/07/2020, $13.385, 3222, $13.96, $13.964, $13.357
04/06/2020, $13.245, 2413, $13.0845, $13.7259, $12.9604
04/03/2020, $12.7865, 16494, $13.4, $13.9, $12.68
04/02/2020, $13.6, 2320, $13.25, $13.6532, $13.25
04/01/2020, $13.4543, 28241, $13.96, $14.09, $13.39
03/31/2020, $14.2136, 250, $14.2136, $14.2136, $14.2136
03/30/2020, $13.5821, 2879, $13.79, $14.75, $13.48
03/27/2020, $13.79, 6406, $13.47, $13.79, $13.4304
03/26/2020, $13.47, 4199, $13.5, $13.5, $13.11
03/25/2020, $13.59, 5484, $13.68, $13.79, $13.37
03/24/2020, $12.9868, 317, $12.8713, $12.9868, $12.8713
03/23/2020, $12.05, N/A, $12.05, $12.05, $12.05
03/20/2020, $12.05, 15730, $11.95, $12.4099, $11.9
03/19/2020, $12, 5052, $11.8, $12.3018, $11.8
03/18/2020, $11.3304, 4930, $13.56, $13.56, $11.3304
03/17/2020, $13.5637, 275, $13.32, $13.5637, $13.32
03/16/2020, $12.99, 254, $12.99, $12.99, $12.99
03/13/2020, $13.19, 5409, $12.51, $13.23, $12.51
03/12/2020, $12.3302, 10068, $14.3, $14.3, $12.33
03/11/2020, $14.55, 4136, $15.0969, $15.0969, $14.3
03/10/2020, $14.8388, 714, $15, $15, $14.8388
03/09/2020, $15.36, 4474, $15.2, $15.36, $14.43
03/06/2020, $15.51, 2966, $15.7632, $15.7632, $15.01
03/05/2020, $15.6, 16392, $15.39, $15.6, $14.5
03/04/2020, $16.1, 2983, $16.23, $16.23, $16
03/03/2020, $16.36, 1821, $16.4473, $16.4473, $16.35
03/02/2020, $16.45, 30891, $17, $17, $16.25
02/28/2020, $17.5, 2504, $17.25, $17.5, $17.1601
02/27/2020, $17.25, 522, $17.09, $17.25, $17.09
02/26/2020, $16.593, 2000, $17.006, $17.006, $16.593
02/25/2020, $17.5, 16759, $16.3837, $17.8, $16.3837
02/24/2020, $16.5, 187, $16.5, $16.5, $16.5
02/21/2020, $16.48, 3963, $16.25, $16.89, $15.82
02/20/2020, $16.7575, 2107, $16.7899, $16.7899, $16.7575
02/19/2020, $16.64, 3734, $16.14, $16.6646, $16.037
02/18/2020, $16.4659, 5952, $16.75, $16.7625, $16.005
02/14/2020, $17.081, N/A, $17.081, $17.081, $17.081
02/13/2020, $17.081, 1135, $17.25, $17.2676, $17.0092
02/12/2020, $17.245, 710, $17, $17.245, $17
02/11/2020, $16.7834, 5209, $17.71, $17.71, $16.75
02/10/2020, $17.7243, 11208, $17.85, $17.85, $17.63
02/07/2020, $17.35, 4673, $17.27, $17.35, $16.7901
02/06/2020, $17.6, 6813, $17.88, $18, $17.25
02/05/2020, $17.5, 429, $17.41, $17.5, $17.41
02/04/2020, $17.4746, 3158, $17.45, $17.75, $17.45
02/03/2020, $17.2077, 356, $17.32, $17.32, $17.2077
01/31/2020, $17.31, 798, $17.45, $17.45, $17.31
01/30/2020, $17.225, 507, $17.45, $17.45, $17.225
01/29/2020, $17.5, 840, $17.49, $17.77, $17.49
01/28/2020, $17.5871, 8117, $17, $18.74, $17
01/27/2020, $16.5001, 4523, $17, $17, $16.5001
01/24/2020, $16.67, 102, $16.67, $16.67, $16.67
01/23/2020, $16.5271, 4095, $17, $17, $16.41
01/22/2020, $17.0501, 6181, $17.49, $17.49, $17.0501
01/21/2020, $17.74, 11363, $16, $17.75, $16
01/17/2020, $16.03, 1620, $15.75, $16.03, $15.75
01/16/2020, $15.9757, 4095, $16.01, $16.01, $15.9757
01/15/2020, $16.01, 17584, $17.01, $17.0412, $16.01
01/14/2020, $16.515, 5907, $16.5, $16.515, $16.2723
01/13/2020, $16.19, 1188, $15.97, $16.2, $15.97
01/10/2020, $16.0482, 6196, $15.78, $16.19, $15.78
01/09/2020, $16.078, 922, $15.946, $16.078, $15.946
01/08/2020, $16.0175, 3997, $16.23, $16.23, $16
01/07/2020, $16.26, 11106, $15.88, $16.2926, $15.88
01/06/2020, $16.1, 5853, $16.25, $16.25, $15.65
01/03/2020, $15.56, N/A, $15.56, $15.56, $15.56
01/02/2020, $15.56, 4567, $15.6624, $15.74, $15.56
12/31/2019, $15.5171, 2180, $15.74, $15.74, $15.25
12/30/2019, $15.58, 5657, $15.5589, $15.5822, $15.45
12/27/2019, $15.79, 7643, $15.24, $15.79, $15.18
12/26/2019, $15.16, 3285, $14.88, $15.63, $14.88
12/24/2019, $15.06, 583, $15.0035, $15.06, $15.0035
12/23/2019, $15.06, 4110, $14.8, $15.208, $14.71
12/20/2019, $15.0161, 5184, $14.97, $15.0911, $14.7539
12/19/2019, $15.0906, 3203, $15.1001, $15.1919, $15.005
12/18/2019, $15.0282, 2364, $14.93, $15.0463, $14.93
12/17/2019, $15.08, 3546, $14.76, $15.23, $14.76
12/16/2019, $15, 402, $14.99, $15, $14.99
12/13/2019, $14.877, 638, $14.77, $14.877, $14.77
12/12/2019, $15.0071, 281, $15.0071, $15.0071, $15.0071
12/11/2019, $15.14, 9766, $15.5, $15.531, $15.06
12/10/2019, $14.94, 42057, $14.74, $15.75, $14.7254
12/09/2019, $14.54, 7653, $14.54, $14.54, $14.53
12/06/2019, $14.54, 3059, $14.53, $14.54, $14.53
12/05/2019, $14.515, 846, $14.497, $14.515, $14.47
12/04/2019, $14.46, 1800, $14.48, $14.54, $14.46
12/03/2019, $14.515, 5430, $14.42, $14.55, $14.42
12/02/2019, $14.421, 2491, $14.72, $14.72, $14.35
11/29/2019, $14.55, N/A, $14.55, $14.55, $14.55
11/27/2019, $14.55, 2863, $14.49, $14.55, $14.435
11/26/2019, $14.4623, 2727, $14.455, $14.4623, $14.4
11/25/2019, $14.462, 2331, $14.496, $14.526, $14.41
11/22/2019, $14.48, 1081, $14.47, $14.48, $14.47
11/21/2019, $14.42, 900, $14.42, $14.4386, $14.42
11/20/2019, $14.38, 220, $14.38, $14.38, $14.38
11/19/2019, $14.43, 2513, $14.4226, $14.4872, $14.39
11/18/2019, $14.43, 4842, $14.33, $14.45, $14.33
11/15/2019, $14.4698, 612, $14.42, $14.54, $14.41
11/14/2019, $14.364, N/A, $14.364, $14.364, $14.364
11/13/2019, $14.364, N/A, $14.364, $14.364, $14.364
11/12/2019, $14.364, 2706, $14.46, $14.55, $14.364
11/11/2019, $14.3322, 2175, $14.79, $14.79, $14.25
11/08/2019, $14.29, 817, $14.2986, $14.2986, $14.29
11/07/2019, $14.25, 1845, $14.32, $14.32, $14.25
11/06/2019, $14.4136, 2078, $14.4279, $14.4279, $14.4
11/05/2019, $14.3, 149, $14.3, $14.3, $14.3
11/04/2019, $14.45, N/A, $14.45, $14.45, $14.45
11/01/2019, $14.45, 619, $14.36, $14.495, $14.36
10/31/2019, $14.5072, 6646, $14.4185, $15.14, $14.38
10/30/2019, $14.39, 177, $14.39, $14.39, $14.39
10/29/2019, $14.3234, N/A, $14.3234, $14.3234, $14.3234
10/28/2019, $14.3234, 4713, $14.32, $14.353, $14.3
10/25/2019, $14.4, 2167, $14.4211, $14.4771, $14.4
10/24/2019, $14.58, 235, $14.58, $14.58, $14.58
10/23/2019, $14.3779, 109, $14.3779, $14.3779, $14.3779
10/22/2019, $14.317, 2810, $14.365, $14.408, $14.3
10/21/2019, $14.311, 2104, $14.35, $14.3549, $14.311
10/18/2019, $14.3116, 5612, $14.11, $14.35, $14.11
10/17/2019, $14.1728, 1411, $14.2283, $14.2283, $14.1728
10/16/2019, $14.053, 1480, $14.053, $14.053, $14.053
10/15/2019, $14.15, N/A, $14.15, $14.15, $14.15
10/14/2019, $14.15, 1911, $14.17, $14.17, $14.15
10/11/2019, $14.14, N/A, $14.14, $14.14, $14.14
10/10/2019, $14.14, N/A, $14.14, $14.14, $14.14
10/09/2019, $14.14, 657, $14.395, $14.46, $14.14
10/08/2019, $14.4, 2227, $14.44, $14.45, $14.4
10/07/2019, $14.4, 1154, $14.64, $14.64, $14.4
10/04/2019, $14.44, 1889, $14.31, $14.4882, $14.31
10/03/2019, $13.86, 4219, $14.33, $14.5201, $13.86
10/02/2019, $14.41, 5758, $14.4667, $14.4807, $14.31
10/01/2019, $14.4386, 1496, $14.55, $14.55, $14.4
09/30/2019, $14.4, 153, $14.4, $14.4, $14.4
09/27/2019, $14.26, 2323, $14.54, $14.54, $14.26
09/26/2019, $14.4478, 2368, $14.4946, $14.4946, $14.43
09/25/2019, $14.4591, 2570, $14.44, $14.4937, $14.44
09/24/2019, $14.4397, N/A, $14.4397, $14.4397, $14.4397
09/23/2019, $14.4397, 6540, $14.4, $14.44, $14.39
09/20/2019, $14.37, 105, $14.37, $14.37, $14.37
09/19/2019, $14.3587, 2129, $14.34, $14.3787, $14.34
09/18/2019, $14.4097, 985, $14.4097, $14.4097, $14.4097
09/17/2019, $14.38, N/A, $14.38, $14.38, $14.38
09/16/2019, $14.38, 2551, $14.341, $14.39, $14.3
09/13/2019, $14.25, 9063, $14.29, $14.38, $14.05
09/12/2019, $14.3415, 3180, $14.48, $14.48, $14.3415
09/11/2019, $14.38, 12683, $14.17, $14.38, $14.17
09/10/2019, $14.4, 187, $14.4, $14.4, $14.4
09/09/2019, $14.3559, 8035, $14.19, $14.37, $14.19
09/06/2019, $14.3045, 2479, $14.14, $14.366, $14.14
09/05/2019, $14.3086, 714, $14.38, $14.38, $14.28
09/04/2019, $14.38, 1226, $14.67, $14.67, $14.38
09/03/2019, $14.38, 863, $14.48, $14.48, $14.38
08/30/2019, $14.42, 240, $14.36, $14.42, $14.36
08/29/2019, $14.2686, 1176, $14.36, $14.36, $14.2686
08/28/2019, $14.29, 3136, $14.31, $14.31, $14.29
08/27/2019, $14.415, 430, $14.35, $14.415, $14.35
08/26/2019, $14.3375, 1801, $14.29, $14.3425, $14.29
08/23/2019, $14.29, 3171, $14.29, $14.335, $14.29
08/22/2019, $14.36, 699, $14.32, $14.37, $14.32
08/21/2019, $14.3554, 6317, $14.28, $14.375, $14.28
08/20/2019, $14.41, 479, $14.41, $14.41, $14.41
08/19/2019, $14.4, 3194, $14.425, $14.425, $14.37
08/16/2019, $14.4, 209, $14.4, $14.4, $14.4
08/15/2019, $14.4426, 1474, $14.395, $14.4426, $14.33
08/14/2019, $14.41, 3156, $14.53, $14.53, $14.39
08/13/2019, $14.437, 10844, $14.527, $14.527, $14.4
08/12/2019, $14.4747, 2258, $14.47, $14.4747, $14.45
08/09/2019, $14.31, 2414, $14.32, $14.32, $14.31
08/08/2019, $14.38, 2156, $14.31, $14.59, $14.31
08/07/2019, $14.37, 16186, $14.55, $14.5786, $13.99
08/06/2019, $14.6, 339, $14.6, $14.6, $14.6
08/05/2019, $14.5808, 1658, $14.74, $14.74, $14.5808
08/02/2019, $14.41, 295, $14.41, $14.41, $14.41
08/01/2019, $14.62, 162, $14.62, $14.62, $14.62
07/31/2019, $14.5373, 490, $14.59, $14.59, $14.5373
07/30/2019, $14.42, 3994, $14.66, $14.66, $14.41
07/29/2019, $14.52, 7262, $15.05, $15.1056, $14.46
07/26/2019, $14.9899, 8730, $15.08, $15.08, $14.95
07/25/2019, $14.9514, N/A, $14.9514, $14.9514, $14.9514
07/24/2019, $14.9514, N/A, $14.9514, $14.9514, $14.9514
07/23/2019, $14.9514, 7449, $15.05, $15.05, $14.7
07/22/2019, $15.1056, 1364, $15.2553, $15.2553, $15.1056
07/19/2019, $15.05, 1667, $15.05, $15.05, $14.9727
07/18/2019, $14.95, 101, $14.95, $14.95, $14.95
07/17/2019, $14.7735, N/A, $14.7735, $14.7735, $14.7735
07/16/2019, $14.7735, 4109, $14.63, $14.858, $14.63
07/15/2019, $14.6, 101, $14.6, $14.6, $14.6
07/12/2019, $14.79, 388, $14.8, $14.8, $14.79
07/11/2019, $15.07, 2836, $15, $15.1, $14.9164
07/10/2019, $14.77, 1813, $14.74, $14.77, $14.7261
07/09/2019, $14.6, 6177, $14.59, $14.6, $14.59
07/08/2019, $14.56, 1125, $14.5222, $14.56, $14.5222
07/05/2019, $14.51, 2016, $14.91, $14.91, $14.51
07/03/2019, $14.9, 1397, $14.8, $14.9, $14.8
07/02/2019, $14.94, 1908, $14.79, $14.94, $14.6937
07/01/2019, $14.89, 1799, $14.72, $15.08, $14.72
06/28/2019, $14.6719, 3410, $14.68, $14.7, $14.59
06/27/2019, $14.52, 2756, $14.31, $14.52, $14.31
06/26/2019, $14.6321, 1888, $14.5517, $14.6358, $14.5517
06/25/2019, $14.72, 3845, $14.62, $14.72, $14.62
06/24/2019, $14.5399, 9253, $14.4239, $14.54, $14.42
06/21/2019, $14.18, 499, $14.18, $14.18, $14.18
06/20/2019, $14.5114, 401, $14.5114, $14.5114, $14.5114
06/19/2019, $14.5078, 1616, $14.51, $14.51, $14.459
06/18/2019, $14.4307, 1000, $14.41, $14.4307, $14.38
06/17/2019, $14.4228, 1421, $14.4228, $14.4228, $14.4228
06/14/2019, $14.4317, N/A, $14.4317, $14.4317, $14.4317
06/13/2019, $14.4317, N/A, $14.4317, $14.4317, $14.4317
06/12/2019, $14.4317, 502, $14.36, $14.4317, $14.36
06/11/2019, $14.3485, N/A, $14.3485, $14.3485, $14.3485
06/10/2019, $14.3485, N/A, $14.3485, $14.3485, $14.3485
06/07/2019, $14.3485, N/A, $14.3485, $14.3485, $14.3485
06/06/2019, $14.3485, N/A, $14.3485, $14.3485, $14.3485
06/05/2019, $14.3485, 2436, $14.34, $14.35, $14.34
06/04/2019, $14.209, 31475, $14.27, $14.68, $14.151
06/03/2019, $14.4, 1003, $14.33, $14.4, $14.33
05/31/2019, $14.6693, 619, $14.72, $14.72, $14.6475
05/30/2019, $14.6632, 4284, $14.72, $14.72, $14.6422
05/29/2019, $14.5791, 2156, $14.64, $14.64, $14.5791
05/28/2019, $14.5232, 435, $14.5232, $14.5232, $14.5232
05/24/2019, $14.6476, 1160, $14.45, $14.6476, $14.45
05/23/2019, $14.72, 2471, $14.36, $14.72, $14.2911
05/22/2019, $14.3194, N/A, $14.3194, $14.3194, $14.3194
05/21/2019, $14.3194, 1699, $14.29, $14.32, $14.29
05/20/2019, $14.2751, 600, $14.32, $14.32, $14.2751
05/17/2019, $14.2726, 1700, $14.3017, $14.3017, $14.2726
05/16/2019, $14.25, 3169, $14.261, $14.33, $14.25
05/15/2019, $14.33, 4580, $14.11, $14.33, $14.11
05/14/2019, $14.15, 6888, $14.2574, $14.2713, $14.14
05/13/2019, $14.28, 9025, $14.39, $14.57, $14.26
05/10/2019, $14.31, 8196, $14.41, $14.4567, $14.305
05/09/2019, $14.45, 5676, $14.46, $14.63, $14.44
05/08/2019, $14.52, N/A, $14.52, $14.52, $14.52
05/07/2019, $14.52, N/A, $14.52, $14.52, $14.52
05/06/2019, $14.52, N/A, $14.52, $14.52, $14.52
05/03/2019, $14.52, 2075, $14.53, $14.53, $14.45
05/02/2019, $14.3689, 10792, $14.85, $14.86, $14.26
05/01/2019, $14.8435, 1885, $15.1, $15.1, $14.8365
04/30/2019, $14.7501, 971, $14.8, $14.8, $14.7501
04/29/2019, $14.8238, 2169, $14.97, $14.97, $14.8238
04/26/2019, $14.81, 1977, $14.86, $14.86, $14.81
04/25/2019, $14.65, 2300, $14.65, $14.65, $14.65
04/24/2019, $14.65, 615, $14.6501, $14.6501, $14.65
04/23/2019, $14.6738, 513, $14.65, $14.6738, $14.65
04/22/2019, $14.6977, N/A, $14.6977, $14.6977, $14.6977
04/18/2019, $14.6977, 852, $14.68, $14.7534, $14.67
04/17/2019, $14.808, 401, $14.808, $14.808, $14.808
