Date, Close/Last, Volume, Open, High, Low
08/28/2020, $7.51, 1129226, $7.6, $7.64, $7.46
08/27/2020, $7.55, 908452, $7.56, $7.67, $7.45
08/26/2020, $7.53, 802479, $7.73, $7.78, $7.435
08/25/2020, $7.8, 877199, $8, $8.01, $7.74
08/24/2020, $7.93, 1858511, $7.84, $8, $7.7
08/21/2020, $7.75, 1029724, $8.25, $8.29, $7.67
08/20/2020, $8.33, 416610, $8.31, $8.45, $8.25
08/19/2020, $8.43, 539481, $8.7, $8.72, $8.4
08/18/2020, $8.65, 427138, $8.83, $8.89, $8.605
08/17/2020, $8.86, 408038, $8.92, $8.99, $8.81
08/14/2020, $9.01, 709903, $8.98, $9.08, $8.84
08/13/2020, $9.09, 469952, $9.27, $9.35, $9.06
08/12/2020, $9.36, 733672, $9.48, $9.6, $9.225
08/11/2020, $9.28, 1362763, $9.29, $9.55, $9.25
08/10/2020, $9.17, 645454, $8.81, $9.21, $8.81
08/07/2020, $8.77, 637825, $8.88, $8.89, $8.575
08/06/2020, $8.86, 726438, $9.04, $9.21, $8.76
08/05/2020, $9, 982424, $8.8, $9.15, $8.75
08/04/2020, $8.53, 876042, $8.16, $8.68, $8.16
08/03/2020, $8.14, 858460, $7.97, $8.2, $7.77
07/31/2020, $7.88, 1035644, $8.21, $8.28, $7.83
07/30/2020, $8.35, 530860, $8.44, $8.49, $8.2
07/29/2020, $8.64, 562697, $8.42, $8.66, $8.36
07/28/2020, $8.32, 580332, $8.64, $8.71, $8.32
07/27/2020, $8.74, 458590, $8.74, $8.77, $8.57
07/24/2020, $8.74, 577055, $8.77, $8.995, $8.725
07/23/2020, $8.82, 707423, $8.64, $8.905, $8.63
07/22/2020, $8.72, 564988, $8.65, $8.805, $8.6243
07/21/2020, $8.73, 870111, $8.38, $8.765, $8.38
07/20/2020, $8.26, 1093803, $8.4, $8.43, $8.17
07/17/2020, $8.47, 837317, $8.74, $8.84, $8.46
07/16/2020, $8.73, 1834727, $8.71, $8.85, $8.505
07/15/2020, $8.78, 948730, $8.6, $8.875, $8.53
07/14/2020, $8.32, 998042, $8.06, $8.32, $7.96
07/13/2020, $8.12, 1112540, $8.5, $8.6, $8.09
07/10/2020, $8.45, 708443, $8.14, $8.46, $8.04
07/09/2020, $8.06, 899554, $8.4, $8.51, $8.02
07/08/2020, $8.44, 773179, $8.53, $8.585, $8.29
07/07/2020, $8.57, 818760, $8.79, $8.81, $8.55
07/06/2020, $8.96, 674983, $8.88, $8.99, $8.75
07/02/2020, $8.68, 758208, $8.69, $8.875, $8.54
07/01/2020, $8.43, 1362769, $8.64, $8.79, $8.42
06/30/2020, $8.63, 1642547, $8.46, $8.67, $8.32
06/29/2020, $8.57, 1092642, $8.27, $8.66, $8.19
06/26/2020, $8.15, 2006358, $8.22, $8.2737, $7.99
06/25/2020, $8.34, 1088124, $7.97, $8.35, $7.91
06/24/2020, $8.11, 1356573, $8.53, $8.53, $7.98
06/23/2020, $8.68, 1549969, $8.71, $8.785, $8.52
06/22/2020, $8.52, 1371218, $8.8, $8.84, $8.485
06/19/2020, $8.85, 19595840, $9, $9.13, $8.65
06/18/2020, $8.85, 1823006, $8.62, $9.17, $8.6
06/17/2020, $8.74, 1895347, $8.98, $9, $8.68
06/16/2020, $9.05, 2031881, $8.69, $9.27, $8.61
06/15/2020, $8.25, 3585155, $7.97, $8.61, $7.95
06/12/2020, $8.41, 1914540, $8.17, $8.44, $7.81
06/11/2020, $7.74, 1458332, $7.76, $8.115, $7.66
06/10/2020, $8.38, 1119505, $8.68, $8.74, $8.34
06/09/2020, $8.76, 929144, $8.7, $8.97, $8.59
06/08/2020, $8.83, 1305068, $9.25, $9.29, $8.71
06/05/2020, $8.9, 1279409, $8.35, $9.135, $8.35
06/04/2020, $7.94, 1915979, $7.59, $7.99, $7.56
06/03/2020, $7.63, 1353210, $7.94, $8.04, $7.57
06/02/2020, $7.77, 1004423, $7.56, $7.8099, $7.56
06/01/2020, $7.44, 875293, $7.46, $7.63, $7.305
05/29/2020, $7.45, 874793, $7.42, $7.56, $7.19
05/28/2020, $7.53, 791928, $8.02, $8.12, $7.52
05/27/2020, $7.91, 1233749, $7.5, $7.945, $7.415
05/26/2020, $7.33, 699368, $7.22, $7.5, $7.13
05/22/2020, $6.88, 594298, $7.03, $7.1, $6.79
05/21/2020, $7.06, 872798, $7.08, $7.17, $6.99
05/20/2020, $7.03, 708818, $6.73, $7.13, $6.73
05/19/2020, $6.62, 961883, $6.81, $7, $6.51
05/18/2020, $6.85, 1581884, $6.36, $6.88, $6.36
05/15/2020, $6.06, 1408842, $6.04, $6.155, $5.92
05/14/2020, $6.03, 1173031, $5.73, $6.1, $5.49
05/13/2020, $5.85, 1370868, $6.27, $6.285, $5.795
05/12/2020, $6.31, 1529231, $6.5, $6.545, $6.21
05/11/2020, $6.46, 1910038, $6.05, $6.565, $5.895
05/08/2020, $6.09, 1446329, $6.03, $6.275, $5.98
05/07/2020, $5.94, 1251414, $6, $6.19, $5.865
05/06/2020, $5.96, 1564658, $6.12, $6.3993, $5.74
05/05/2020, $6.14, 894398, $6.25, $6.43, $6.1
05/04/2020, $6.1, 1179364, $5.9, $6.11, $5.66
05/01/2020, $5.94, 1002042, $5.99, $6.04, $5.71
04/30/2020, $6.17, 1176179, $6.4, $6.505, $5.93
04/29/2020, $6.54, 1328564, $6.19, $6.61, $6.17
04/28/2020, $5.92, 908099, $6, $6.14, $5.81
04/27/2020, $5.88, 1274280, $5.9, $5.99, $5.71
04/24/2020, $5.65, 719741, $5.81, $5.95, $5.47
04/23/2020, $5.8, 1511045, $5.32, $5.87, $5.29
04/22/2020, $5.27, 690858, $5.61, $5.67, $5.27
04/21/2020, $5.44, 1003417, $5.37, $5.6561, $5.32
04/20/2020, $5.56, 1196070, $5.53, $5.71, $5.43
04/17/2020, $5.75, 1301974, $5.54, $5.86, $5.54
04/16/2020, $5.4, 2549397, $5.13, $5.565, $5.005
04/15/2020, $5.15, 1702204, $5.42, $5.45, $5.13
04/14/2020, $5.6, 1962878, $5.92, $6, $5.59
04/13/2020, $5.59, 1692924, $5.75, $5.81, $5.415
04/09/2020, $5.69, 2491560, $5.75, $5.93, $5.45
04/08/2020, $5.65, 2113139, $5.61, $5.74, $5.47
04/07/2020, $5.53, 1667058, $5.37, $5.765, $5.37
04/06/2020, $5.24, 1673225, $5, $5.47, $4.96
04/03/2020, $4.76, 1810119, $4.93, $5.04, $4.675
04/02/2020, $4.96, 982464, $4.94, $5.47, $4.845
04/01/2020, $4.99, 1132180, $4.96, $5.02, $4.61
03/31/2020, $5.16, 2002318, $4.94, $5.16, $4.88
03/30/2020, $4.97, 1988117, $5.48, $5.52, $4.8916
03/27/2020, $5.53, 2567333, $5.65, $5.73, $5.3
03/26/2020, $5.89, 3000446, $5.73, $5.97, $5.51
03/25/2020, $5.73, 2692567, $5.69, $6.11, $5.37
03/24/2020, $5.71, 1522275, $5.92, $6.15, $5.57
03/23/2020, $5.59, 1482972, $5.3, $6.07, $5.27
03/20/2020, $5.78, 2703676, $5.56, $6.145, $5.34
03/19/2020, $5.61, 1363706, $4.41, $5.65, $4.05
03/18/2020, $4.43, 2169724, $5.41, $5.58, $4.18
03/17/2020, $5.63, 1996678, $5.73, $5.755, $5.0701
03/16/2020, $5.73, 1563257, $5.34, $6.51, $5.34
03/13/2020, $6.61, 1629390, $6.68, $6.74, $5.75
03/12/2020, $6.27, 1333344, $6.36, $6.71, $6.07
03/11/2020, $6.75, 1380017, $6.9, $7.15, $6.61
03/10/2020, $7.15, 1339357, $7.54, $7.76, $6.65
03/09/2020, $7.15, 1070476, $6.85, $7.79, $6.84
03/06/2020, $8.09, 958628, $8.35, $8.57, $7.88
03/05/2020, $8.64, 1085852, $8.95, $9.04, $8.52
03/04/2020, $9.22, 1161377, $8.76, $9.24, $8.68
03/03/2020, $8.59, 746131, $8.89, $9.02, $8.52
03/02/2020, $8.9, 1252988, $8.93, $8.95, $8.48
02/28/2020, $8.83, 1734758, $8.62, $8.845, $8.52
02/27/2020, $8.91, 1287197, $8.48, $9.09, $8.39
02/26/2020, $8.83, 1089644, $8.86, $9.11, $8.76
02/25/2020, $8.8, 1414341, $9.08, $9.17, $8.79
02/24/2020, $9.02, 930112, $9.11, $9.12, $8.91
02/21/2020, $9.53, 1108253, $9.76, $9.77, $9.5
02/20/2020, $9.87, 887530, $9.64, $10.07, $9.53
02/19/2020, $9.69, 2036773, $9.02, $9.75, $8.58
02/18/2020, $9.79, 849287, $9.76, $10.05, $9.74
02/14/2020, $9.89, 742617, $10.15, $10.19, $9.83
02/13/2020, $10.14, 1187116, $10.24, $10.27, $10.09
02/12/2020, $10.31, 944516, $10.3, $10.47, $10.11
02/11/2020, $10.11, 678870, $9.81, $10.24, $9.81
02/10/2020, $9.65, 909255, $10.09, $10.1, $9.44
02/07/2020, $10.25, 778797, $10.34, $10.47, $10.205
02/06/2020, $10.46, 668389, $10.62, $10.63, $10.42
02/05/2020, $10.58, 840052, $10.17, $10.585, $10.16
02/04/2020, $10.01, 968371, $10.22, $10.39, $10.01
02/03/2020, $10.06, 1051862, $10.08, $10.16, $9.93
01/31/2020, $10.01, 972691, $10.12, $10.14, $9.82
01/30/2020, $10.26, 1396352, $10.02, $10.29, $9.91
01/29/2020, $10.17, 443858, $10.28, $10.37, $10.155
01/28/2020, $10.25, 493785, $10.18, $10.29, $10.07
01/27/2020, $10.13, 719871, $10.14, $10.38, $10.08
01/24/2020, $10.37, 740606, $10.54, $10.57, $10.255
01/23/2020, $10.56, 852085, $10.44, $10.7, $10.25
01/22/2020, $10.56, 755931, $10.97, $10.97, $10.5244
01/21/2020, $10.96, 856398, $11.47, $11.485, $10.92
01/17/2020, $11.58, 1121453, $11.86, $11.91, $11.55
01/16/2020, $11.82, 1312586, $11.66, $11.899, $11.6251
01/15/2020, $11.57, 948333, $11.39, $11.68, $11.35
01/14/2020, $11.5, 731096, $11.36, $11.54, $11.25
01/13/2020, $11.39, 1248303, $11.17, $11.47, $11.07
01/10/2020, $11.17, 1276641, $11.3, $11.34, $11.12
01/09/2020, $11.29, 819579, $11.49, $11.49, $11.29
01/08/2020, $11.48, 727911, $11.55, $11.76, $11.465
01/07/2020, $11.63, 635242, $11.48, $11.76, $11.42
01/06/2020, $11.53, 777694, $11.23, $11.585, $11.19
01/03/2020, $11.12, 948731, $11.14, $11.19, $10.82
01/02/2020, $11.09, 694746, $11.37, $11.43, $10.98
12/31/2019, $11.24, 641067, $11.34, $11.48, $11.24
12/30/2019, $11.38, 944623, $11.3, $11.589, $11.26
12/27/2019, $11.28, 462425, $11.54, $11.58, $11.27
12/26/2019, $11.45, 526740, $11.68, $11.82, $11.395
12/24/2019, $11.61, 270172, $11.56, $11.71, $11.45
12/23/2019, $11.49, 779260, $11.5, $11.57, $11.36
12/20/2019, $11.45, 2782038, $11.48, $11.56, $11.39
12/19/2019, $11.45, 996708, $11.54, $11.67, $11.39
12/18/2019, $11.5, 1506143, $11.47, $11.54, $11.365
12/17/2019, $11.47, 793333, $11.5, $11.53, $11.335
12/16/2019, $11.49, 2088250, $11.37, $11.64, $11.34
12/13/2019, $11.23, 1161432, $11.29, $11.41, $11
12/12/2019, $11.45, 2395236, $11.23, $11.59, $11.2294
12/11/2019, $11.22, 683135, $11.05, $11.29, $11.05
12/10/2019, $11.03, 1211110, $11.09, $11.23, $10.99
12/09/2019, $11.13, 1301992, $11.36, $11.59, $11.1
12/06/2019, $11.42, 1179005, $11.18, $11.5, $11.18
12/05/2019, $11.08, 491112, $11.06, $11.215, $10.98
12/04/2019, $10.96, 836273, $10.83, $11.16, $10.83
12/03/2019, $10.69, 731869, $10.99, $10.99, $10.645
12/02/2019, $11.11, 939863, $11.27, $11.41, $11.1
11/29/2019, $11.21, 724903, $11.14, $11.4, $11.098
11/27/2019, $11.22, 952418, $11.34, $11.34, $11.145
11/26/2019, $11.34, 1000673, $11.66, $11.68, $11.31
11/25/2019, $11.67, 1525034, $11.47, $11.85, $11.3926
11/22/2019, $11.46, 884826, $11.56, $11.59, $11.35
11/21/2019, $11.48, 1055828, $11.52, $11.6, $11.3561
11/20/2019, $11.49, 1083719, $11.42, $11.645, $11.34
11/19/2019, $11.43, 747209, $11.59, $11.6, $11.32
11/18/2019, $11.54, 647012, $11.9, $11.96, $11.49
11/15/2019, $11.99, 742109, $12.06, $12.17, $11.97
11/14/2019, $11.97, 681521, $12.06, $12.18, $11.94
11/13/2019, $12.07, 1009896, $12.19, $12.41, $11.95
11/12/2019, $12.3, 776964, $12.51, $12.54, $12.23
11/11/2019, $12.49, 1148272, $12.3, $12.59, $12.09
11/08/2019, $12.47, 1059325, $12.43, $12.745, $12.285
11/07/2019, $12.46, 1336794, $12.51, $12.71, $12.18
11/06/2019, $12.24, 2953457, $11.13, $12.59, $10.98
11/05/2019, $11.1, 1424346, $11.54, $11.58, $10.96
11/04/2019, $11.46, 1630534, $11.43, $11.55, $11.02
11/01/2019, $11.4, 1447623, $10.68, $11.485, $10.68
10/31/2019, $10.54, 989376, $10.51, $10.74, $10.3884
10/30/2019, $10.6, 839947, $11.01, $11.045, $10.53
10/29/2019, $11, 737805, $10.82, $11.05, $10.69
10/28/2019, $10.91, 676691, $10.69, $10.99, $10.69
10/25/2019, $10.74, 460002, $10.51, $10.78, $10.505
10/24/2019, $10.5, 381874, $10.64, $10.64, $10.353
10/23/2019, $10.57, 520752, $10.61, $10.69, $10.49
10/22/2019, $10.63, 539925, $10.52, $10.79, $10.33
10/21/2019, $10.52, 466874, $10.41, $10.72, $10.41
10/18/2019, $10.35, 570997, $10.36, $10.54, $10.25
10/17/2019, $10.37, 610403, $10.45, $10.51, $10.285
10/16/2019, $10.38, 669199, $10.42, $10.6432, $10.35
10/15/2019, $10.49, 680179, $10.29, $10.64, $10.215
10/14/2019, $10.31, 567457, $10.46, $10.46, $10.06
10/11/2019, $10.62, 846049, $10.53, $10.83, $10.53
10/10/2019, $10.26, 718128, $10.2, $10.36, $10.14
10/09/2019, $10.1, 537420, $10.24, $10.27, $10
10/08/2019, $10.05, 729062, $10.33, $10.3467, $10.01
10/07/2019, $10.47, 1136888, $10.69, $10.72, $10.44
10/04/2019, $10.66, 774111, $10.58, $10.69, $10.32
10/03/2019, $10.64, 998991, $10.7, $10.875, $10.49
10/02/2019, $10.74, 987484, $10.47, $10.83, $10.36
10/01/2019, $10.58, 711894, $11.54, $11.68, $10.56
09/30/2019, $11.47, 890285, $11.34, $11.575, $11.31
09/27/2019, $11.36, 1082622, $11.49, $11.75, $11.34
09/26/2019, $11.57, 438755, $11.88, $11.96, $11.57
09/25/2019, $11.98, 568588, $11.57, $12.02, $11.51
09/24/2019, $11.64, 711033, $12.1, $12.1, $11.52
09/23/2019, $12.16, 523685, $11.95, $12.23, $11.95
09/20/2019, $12.05, 1484764, $12.12, $12.31, $12
09/19/2019, $12.1, 705662, $12.36, $12.49, $12.07
09/18/2019, $12.32, 587603, $12.29, $12.47, $12.18
09/17/2019, $12.39, 586376, $12.68, $12.68, $12.25
09/16/2019, $12.75, 957875, $12.83, $12.91, $12.23
09/13/2019, $12.27, 577127, $12.47, $12.55, $12.21
09/12/2019, $12.32, 673136, $12.27, $12.47, $11.99
09/11/2019, $12.45, 1974889, $12.34, $12.505, $12.15
09/10/2019, $12.31, 1355540, $12.1, $12.43, $11.96
09/09/2019, $12.02, 1193088, $11.64, $12.03, $11.63
09/06/2019, $11.51, 1075071, $11.98, $11.98, $11.36
09/05/2019, $11.98, 1028492, $11.84, $12.05, $11.8
09/04/2019, $11.7, 1339233, $11.78, $11.85, $11.55
09/03/2019, $11.59, 858775, $11.65, $11.73, $11.4
08/30/2019, $11.89, 611606, $12, $12, $11.73
08/29/2019, $11.97, 557029, $11.65, $12.01, $11.65
08/28/2019, $11.54, 654193, $11.23, $11.62, $11.155
08/27/2019, $11.2, 572934, $11.6, $11.69, $11.18
08/26/2019, $11.48, 626332, $11.66, $11.76, $11.39
08/23/2019, $11.5, 974496, $11.78, $11.815, $11.29
08/22/2019, $11.92, 665582, $12, $12.06, $11.825
08/21/2019, $11.96, 634483, $11.95, $12.03, $11.8
08/20/2019, $11.77, 534885, $11.94, $12.03, $11.69
08/19/2019, $11.97, 709797, $12, $12.12, $11.93
08/16/2019, $11.93, 772062, $11.89, $12.05, $11.83
08/15/2019, $11.82, 879939, $11.95, $11.96, $11.75
08/14/2019, $11.98, 973914, $12.06, $12.06, $11.8213
08/13/2019, $12.34, 1198535, $12.16, $12.65, $12.1
08/12/2019, $12.17, 1151709, $11.82, $12.25, $11.76
08/09/2019, $11.87, 605231, $12.32, $12.32, $11.85
08/08/2019, $12.35, 976529, $12.24, $12.36, $12.06
08/07/2019, $12.1, 988504, $11.76, $12.2, $11.67
08/06/2019, $12.07, 1175020, $11.9, $12.08, $11.71
08/05/2019, $11.86, 1699166, $11.82, $11.94, $11.44
08/02/2019, $12.23, 2203770, $11.74, $12.79, $11.22
08/01/2019, $11.43, 1571613, $12.07, $12.22, $11.19
07/31/2019, $12.25, 1242225, $12.25, $12.52, $12.14
07/30/2019, $12.2, 1996815, $12.04, $12.27, $11.93
07/29/2019, $12.13, 865292, $12.54, $12.56, $12.005
07/26/2019, $12.54, 701403, $12.6, $12.74, $12.46
07/25/2019, $12.59, 796845, $12.99, $12.99, $12.48
07/24/2019, $12.94, 614112, $12.52, $12.98, $12.39
07/23/2019, $12.61, 841506, $12.05, $12.65, $11.94
07/22/2019, $11.98, 643447, $12.04, $12.33, $11.935
07/19/2019, $12.04, 668051, $11.98, $12.18, $11.91
07/18/2019, $11.98, 723401, $12.3, $12.38, $11.785
07/17/2019, $12.33, 911106, $12.5, $12.68, $12.29
07/16/2019, $12.64, 861320, $12.92, $12.9494, $12.57
07/15/2019, $12.96, 679496, $13.47, $13.57, $12.9
07/12/2019, $13.49, 688287, $13.4, $13.65, $13.385
07/11/2019, $13.41, 780960, $13.75, $13.81, $13.385
07/10/2019, $13.78, 839623, $13.74, $13.884, $13.56
07/09/2019, $13.67, 935825, $14.28, $14.28, $13.42
07/08/2019, $14.47, 885059, $14.57, $14.72, $14.38
07/05/2019, $14.68, 432433, $14.57, $14.74, $14.49
07/03/2019, $14.64, 345767, $14.8, $14.84, $14.63
07/02/2019, $14.77, 841109, $14.83, $14.88, $14.6668
07/01/2019, $14.88, 790017, $15.02, $15.33, $14.74
06/28/2019, $14.76, 1217133, $14.41, $14.8, $14.4001
06/27/2019, $14.35, 716937, $14.5, $14.65, $14.18
06/26/2019, $14.48, 603376, $14.15, $14.5, $14.1
06/25/2019, $13.98, 938199, $13.84, $14.22, $13.795
06/24/2019, $13.83, 447400, $14.04, $14.19, $13.82
06/21/2019, $14.01, 1062947, $13.94, $14.15, $13.83
