Date, Close/Last, Volume, Open, High, Low
06/12/2019, $15.65, 92138, $15.69, $15.75, $15.62
06/11/2019, $15.66, 179415, $15.72, $15.72, $15.5779
06/10/2019, $15.59, 139241, $15.5, $15.63, $15.5
06/07/2019, $15.41, 115485, $15.32, $15.47, $15.32
06/06/2019, $15.26, 116713, $15.18, $15.29, $15.12
06/05/2019, $15.16, 100844, $15.11, $15.18, $15.09
06/04/2019, $15.03, 120046, $14.89, $15.04, $14.8661
06/03/2019, $14.76, 180785, $14.85, $14.91, $14.7506
05/31/2019, $14.84, 196423, $14.89, $14.96, $14.82
05/30/2019, $15, 102259, $14.99, $15.0785, $14.94
05/29/2019, $14.94, 210136, $15.12, $15.12, $14.9
05/28/2019, $15.13, 104763, $15.23, $15.32, $15.1
05/24/2019, $15.2, 167798, $15.35, $15.35, $15.11
05/23/2019, $15.25, 226757, $15.43, $15.4473, $15.17
05/22/2019, $15.61, 96154, $15.67, $15.69, $15.57
05/21/2019, $15.65, 122098, $15.67, $15.67, $15.5839
05/20/2019, $15.52, 102807, $15.6, $15.62, $15.5
05/17/2019, $15.65, 134301, $15.72, $15.72, $15.58
05/16/2019, $15.74, 155936, $15.72, $15.8165, $15.6699
05/15/2019, $15.63, 102636, $15.44, $15.63, $15.35
05/14/2019, $15.47, 204535, $15.44, $15.52, $15.4132
05/13/2019, $15.4, 188792, $15.61, $15.61, $15.32
05/10/2019, $15.73, 157846, $15.6, $15.79, $15.52
05/09/2019, $15.66, 165603, $15.69, $15.7, $15.5123
05/08/2019, $15.79, 136369, $15.84, $15.9, $15.78
05/07/2019, $15.84, 198086, $16.02, $16.045, $15.825
05/06/2019, $16.16, 189986, $16.01, $16.16, $15.95
05/03/2019, $16.2, 66380, $16.18, $16.2, $16.0977
05/02/2019, $16.05, 134405, $16.14, $16.14, $15.95
05/01/2019, $16.14, 136737, $16.18, $16.24, $16.12
04/30/2019, $16.12, 158165, $16.1, $16.14, $16.05
04/29/2019, $16.04, 155583, $16.06, $16.1169, $16.02
04/26/2019, $16.03, 122348, $16.02, $16.04, $15.9479
04/25/2019, $15.95, 140968, $15.98, $15.98, $15.8463
04/24/2019, $16.01, 194433, $16.03, $16.065, $15.96
04/23/2019, $16.06, 187885, $15.99, $16.0764, $15.97
04/22/2019, $15.97, 198024, $16.11, $16.11, $15.92
04/18/2019, $16.21, 120736, $16.19, $16.22, $16.1
04/17/2019, $16.16, 110297, $16.25, $16.266, $16.11
04/16/2019, $16.2, 157140, $16.19, $16.24, $16.13
04/15/2019, $16.15, 128964, $16.09, $16.15, $16.045
04/12/2019, $16.07, 174759, $16.04, $16.14, $15.99
04/11/2019, $15.94, 146290, $15.96, $16.05, $15.93
04/10/2019, $15.98, 69514, $15.96, $15.99, $15.94
04/09/2019, $15.94, 118231, $15.94, $15.97, $15.8801
04/08/2019, $15.98, 161693, $15.87, $15.98, $15.86
04/05/2019, $15.89, 153591, $15.85, $15.91, $15.84
04/04/2019, $15.85, 134784, $15.83, $15.88, $15.78
04/03/2019, $15.81, 129402, $15.87, $15.93, $15.8
04/02/2019, $15.83, 134876, $15.71, $15.83, $15.67
04/01/2019, $15.71, 182530, $15.62, $15.72, $15.62
03/29/2019, $15.54, 148642, $15.62, $15.62, $15.4995
03/28/2019, $15.5, 123264, $15.48, $15.5, $15.39
03/27/2019, $15.44, 146823, $15.52, $15.5344, $15.34
03/26/2019, $15.48, 83079, $15.53, $15.61, $15.42
03/25/2019, $15.38, 210649, $15.58, $15.58, $15.34
03/22/2019, $15.62, 223467, $15.86, $15.86, $15.54
03/21/2019, $15.88, 103604, $15.71, $15.89, $15.6801
03/20/2019, $15.73, 149529, $15.79, $15.79, $15.63
03/19/2019, $15.87, 207850, $15.88, $15.92, $15.8
03/18/2019, $15.76, 163043, $15.67, $15.82, $15.62
03/15/2019, $15.64, 155584, $15.58, $15.69, $15.55
03/14/2019, $15.58, 124174, $15.55, $15.58, $15.51
03/13/2019, $15.52, 138076, $15.43, $15.53, $15.36
03/12/2019, $15.35, 144221, $15.35, $15.46, $15.35
03/11/2019, $15.33, 169264, $15.09, $15.36, $15.09
03/08/2019, $15.07, 262583, $15.23, $15.23, $14.94
03/07/2019, $15.29, 180436, $15.43, $15.44, $15.21
03/06/2019, $15.46, 142418, $15.59, $15.5916, $15.45
03/05/2019, $15.6, 164833, $15.63, $15.6665, $15.52
03/04/2019, $15.63, 133370, $15.68, $15.72, $15.534
03/01/2019, $15.62, 131465, $15.57, $15.67, $15.53
02/28/2019, $15.52, 147220, $15.51, $15.54, $15.45
02/27/2019, $15.49, 145052, $15.56, $15.56, $15.41
02/26/2019, $15.56, 151833, $15.42, $15.56, $15.39
02/25/2019, $15.39, 124646, $15.43, $15.52, $15.39
02/22/2019, $15.37, 141354, $15.39, $15.41, $15.34
02/21/2019, $15.34, 131328, $15.4, $15.45, $15.29
02/20/2019, $15.4, 116443, $15.48, $15.5216, $15.4
02/19/2019, $15.56, 138576, $15.4, $15.58, $15.4
02/15/2019, $15.42, 86247, $15.34, $15.4299, $15.32
02/14/2019, $15.26, 155786, $15.17, $15.3, $15.14
02/13/2019, $15.24, 163185, $15.28, $15.34, $15.21
02/12/2019, $15.23, 213410, $15.06, $15.26, $15.0208
02/11/2019, $14.98, 182682, $15, $15.09, $14.89
02/08/2019, $14.99, 150341, $14.98, $15, $14.93
02/07/2019, $15.05, 199538, $15.21, $15.21, $15.03
02/06/2019, $15.27, 180486, $15.23, $15.2801, $15.19
02/05/2019, $15.23, 186909, $15.13, $15.24, $15.13
02/04/2019, $15.09, 187211, $15.01, $15.12, $14.99
02/01/2019, $15.05, 172140, $15.04, $15.16, $15.01
01/31/2019, $15.07, 244659, $14.95, $15.12, $14.91
01/30/2019, $14.93, 163299, $14.72, $14.93, $14.66
01/29/2019, $14.65, 132612, $14.63, $14.71, $14.575
01/28/2019, $14.57, 158377, $14.57, $14.6238, $14.53
01/25/2019, $14.68, 184483, $14.62, $14.7, $14.62
01/24/2019, $14.55, 110066, $14.53, $14.5943, $14.47
01/23/2019, $14.54, 226266, $14.59, $14.66, $14.45
01/22/2019, $14.65, 303308, $14.65, $14.76, $14.53
01/18/2019, $14.78, 310993, $14.77, $14.8931, $14.7
01/17/2019, $14.7, 175076, $14.56, $14.7, $14.53
01/16/2019, $14.58, 200210, $14.51, $14.6515, $14.51
01/15/2019, $14.51, 174514, $14.4, $14.52, $14.3812
01/14/2019, $14.37, 177844, $14.31, $14.39, $14.3
01/11/2019, $14.44, 239417, $14.34, $14.5, $14.34
01/10/2019, $14.43, 242632, $14.3, $14.4799, $14.28
01/09/2019, $14.38, 271283, $14.31, $14.5054, $14.26
01/08/2019, $14.22, 190918, $14.1, $14.3, $14.08
01/07/2019, $14.03, 280356, $13.79, $14.0998, $13.79
01/04/2019, $13.77, 244431, $13.58, $13.9, $13.58
01/03/2019, $13.52, 267680, $13.77, $13.8087, $13.51
01/02/2019, $13.81, 155119, $13.3, $13.88, $13.3
12/31/2018, $13.54, 647590, $13.6, $13.83, $13.53
12/28/2018, $13.58, 893054, $13.13, $13.7999, $13.13
12/27/2018, $13.1, 947462, $12.85, $13.24, $12.8
12/26/2018, $12.91, 683000, $12.39, $12.95, $12.39
12/24/2018, $12.39, 587139, $12.49, $12.5985, $12.39
12/21/2018, $12.62, 823833, $13.15, $13.28, $12.6
12/20/2018, $13.24, 888324, $13.6, $13.64, $13.15
12/19/2018, $13.64, 487525, $13.63, $13.92, $13.56
12/18/2018, $13.77, 466862, $13.73, $13.95, $13.71
12/17/2018, $13.68, 535140, $14.1, $14.14, $13.67
12/14/2018, $14.14, 227661, $14.3, $14.41, $14.14
12/13/2018, $14.48, 192671, $14.51, $14.6, $14.45
12/12/2018, $14.46, 281886, $14.51, $14.67, $14.46
12/11/2018, $14.41, 331182, $14.67, $14.75, $14.36
12/10/2018, $14.59, 314580, $14.82, $14.82, $14.359
12/07/2018, $14.87, 264904, $15.03, $15.09, $14.84
12/06/2018, $15.1, 362184, $15.29, $15.29, $14.84
12/04/2018, $15.43, 170396, $15.7, $15.77, $15.37
12/03/2018, $15.76, 146357, $15.8, $15.835, $15.69
11/30/2018, $15.6, 129730, $15.39, $15.61, $15.3628
11/29/2018, $15.44, 228963, $15.42, $15.49, $15.38
11/28/2018, $15.47, 171128, $15.19, $15.54, $15.19
11/27/2018, $15.16, 143903, $15.16, $15.24, $15.13
11/26/2018, $15.21, 131700, $15.16, $15.2589, $15.12
11/23/2018, $15.1, 62439, $15.08, $15.15, $15.04
11/21/2018, $15.12, 193397, $15.24, $15.25, $15.06
11/20/2018, $15.26, 283728, $15.33, $15.37, $15.13
11/19/2018, $15.57, 125511, $15.69, $15.7, $15.5101
11/16/2018, $15.68, 96345, $15.64, $15.82, $15.64
11/15/2018, $15.72, 134747, $15.57, $15.81, $15.53
11/14/2018, $15.68, 113989, $15.95, $15.98, $15.66
11/13/2018, $15.85, 114299, $16.12, $16.12, $15.84
11/12/2018, $16.12, 77283, $16.32, $16.32, $16.0441
11/09/2018, $16.34, 74847, $16.43, $16.43, $16.31
11/08/2018, $16.49, 69804, $16.38, $16.5, $16.38
11/07/2018, $16.38, 305843, $16.16, $16.4677, $16.12
11/06/2018, $16.04, 110079, $15.97, $16.05, $15.95
11/05/2018, $15.98, 143229, $15.9, $16.01, $15.84
11/02/2018, $15.86, 155943, $15.9, $16.01, $15.8
11/01/2018, $15.77, 136999, $15.65, $15.8, $15.5647
10/31/2018, $15.54, 181130, $15.41, $15.6401, $15.4074
10/30/2018, $15.25, 229222, $15.27, $15.36, $15.12
10/29/2018, $15.23, 183612, $15.57, $15.69, $15.16
10/26/2018, $15.41, 148172, $15.47, $15.57, $15.31
10/25/2018, $15.63, 240564, $15.66, $15.75, $15.55
10/24/2018, $15.63, 214621, $16.08, $16.15, $15.63
10/23/2018, $16.11, 138896, $16.18, $16.2, $15.95
10/22/2018, $16.39, 87749, $16.47, $16.5, $16.345
10/19/2018, $16.46, 99818, $16.5, $16.55, $16.42
10/18/2018, $16.5, 98994, $16.64, $16.7, $16.434
10/17/2018, $16.64, 107836, $16.68, $16.73, $16.55
10/16/2018, $16.67, 159084, $16.6, $16.69, $16.5646
10/15/2018, $16.48, 125908, $16.47, $16.52, $16.36
10/12/2018, $16.42, 125092, $16.55, $16.61, $16.28
10/11/2018, $16.32, 330718, $16.5, $16.5352, $16.13
10/10/2018, $16.54, 313472, $16.97, $16.99, $16.41
10/09/2018, $16.97, 186362, $16.93, $17.06, $16.92
10/08/2018, $17.02, 160766, $17.05, $17.11, $16.94
10/05/2018, $17.14, 197385, $17.48, $17.4896, $16.97
10/04/2018, $17.51, 159314, $17.77, $17.83, $17.45
10/03/2018, $17.84, 89554, $17.94, $17.94, $17.82
10/02/2018, $17.86, 70371, $17.9, $17.97, $17.85
10/01/2018, $17.95, 94559, $17.96, $17.99, $17.91
09/28/2018, $17.89, 88354, $17.9, $17.93, $17.8688
09/27/2018, $17.95, 115240, $17.89, $17.98, $17.85
09/26/2018, $17.9, 158446, $17.89, $17.99, $17.8601
09/25/2018, $17.9, 182748, $17.98, $18.02, $17.87
09/24/2018, $17.95, 101384, $17.94, $18, $17.9
09/21/2018, $17.95, 131453, $17.95, $18.04, $17.93
09/20/2018, $17.91, 138659, $17.83, $17.92, $17.8251
09/19/2018, $17.81, 110073, $17.79, $17.91, $17.7832
09/18/2018, $17.85, 101846, $17.87, $17.91, $17.76
09/17/2018, $17.85, 86951, $17.9, $17.9, $17.79
09/14/2018, $17.92, 59728, $17.9, $17.92, $17.8209
09/13/2018, $17.84, 63943, $17.95, $17.98, $17.84
09/12/2018, $17.89, 77311, $17.89, $17.9, $17.8101
09/11/2018, $17.86, 79288, $17.68, $17.86, $17.648
09/10/2018, $17.63, 106903, $17.68, $17.73, $17.59
09/07/2018, $17.63, 134896, $17.62, $17.7172, $17.58
09/06/2018, $17.6872, 65245, $17.75, $17.7859, $17.6701
09/05/2018, $17.72, 85679, $17.81, $17.81, $17.7
09/04/2018, $17.79, 81171, $17.78, $17.8, $17.7
08/31/2018, $17.85, 109824, $17.87, $17.89, $17.8255
08/30/2018, $17.84, 86015, $17.83, $17.9, $17.81
08/29/2018, $17.87, 144346, $17.9, $17.95, $17.81
08/28/2018, $17.86, 132608, $17.87, $17.9, $17.8201
08/27/2018, $17.81, 103812, $17.8, $17.83, $17.79
08/24/2018, $17.68, 71789, $17.7, $17.7759, $17.65
08/23/2018, $17.65, 81458, $17.65, $17.69, $17.6
08/22/2018, $17.79, 92265, $17.75, $17.82, $17.71
08/21/2018, $17.8, 58998, $17.79, $17.85, $17.7601
08/20/2018, $17.73, 57812, $17.68, $17.74, $17.6401
08/17/2018, $17.665, 70253, $17.56, $17.68, $17.55
08/16/2018, $17.54, 97834, $17.6, $17.62, $17.53
08/15/2018, $17.49, 103903, $17.64, $17.64, $17.48
08/14/2018, $17.69, 125887, $17.63, $17.6999, $17.6031
08/13/2018, $17.55, 152704, $17.85, $17.88, $17.55
08/10/2018, $17.89, 84571, $17.94, $17.94, $17.82
08/09/2018, $17.99, 94243, $17.98, $18, $17.95
08/08/2018, $17.94, 88242, $17.86, $17.97, $17.8546
08/07/2018, $17.89, 103994, $17.89, $17.95, $17.85
08/06/2018, $17.85, 90570, $17.82, $17.86, $17.8
08/03/2018, $17.79, 79015, $17.8, $17.84, $17.7722
08/02/2018, $17.76, 72699, $17.71, $17.774, $17.66
08/01/2018, $17.77, 70759, $17.69, $17.78, $17.68
07/31/2018, $17.65, 143582, $17.79, $17.84, $17.63
07/30/2018, $17.73, 80369, $17.85, $17.86, $17.69
07/27/2018, $17.84, 101284, $17.96, $17.98, $17.83
07/26/2018, $17.92, 135919, $17.86, $17.95, $17.83
07/25/2018, $17.86, 99201, $17.73, $17.86, $17.69
07/24/2018, $17.72, 144283, $17.65, $17.73, $17.6
07/23/2018, $17.63, 127157, $17.55, $17.63, $17.5101
07/20/2018, $17.64, 111317, $17.64, $17.72, $17.59
07/19/2018, $17.62, 142653, $17.69, $17.69, $17.61
07/18/2018, $17.67, 157666, $17.6, $17.67, $17.5701
07/17/2018, $17.59, 144889, $17.45, $17.61, $17.33
07/16/2018, $17.48, 89681, $17.46, $17.49, $17.42
07/13/2018, $17.42, 91058, $17.38, $17.45, $17.36
07/12/2018, $17.35, 171915, $17.45, $17.47, $17.29
07/11/2018, $17.34, 131992, $17.36, $17.44, $17.31
07/10/2018, $17.42, 159764, $17.33, $17.48, $17.28
07/09/2018, $17.28, 125810, $17.23, $17.41, $17.21
07/06/2018, $17.16, 125944, $16.99, $17.185, $16.97
07/05/2018, $17.08, 98039, $17.12, $17.14, $17.0475
07/03/2018, $17.04, 61262, $17.15, $17.17, $17.02
07/02/2018, $17.02, 127501, $16.94, $17.02, $16.9101
06/29/2018, $17, 147023, $17.03, $17.12, $16.986
06/28/2018, $16.91, 108752, $16.87, $16.92, $16.81
06/27/2018, $16.87, 103341, $17.06, $17.1, $16.87
06/26/2018, $16.99, 111431, $16.98, $17.05, $16.9571
06/25/2018, $16.96, 142346, $17.11, $17.15, $16.92
06/22/2018, $17.2, 117659, $17.28, $17.34, $17.1992
06/21/2018, $17.12, 139061, $17.28, $17.281, $17.1
06/20/2018, $17.38, 160866, $17.41, $17.44, $17.31
06/19/2018, $17.3019, 134020, $17.37, $17.38, $17.26
06/18/2018, $17.42, 119938, $17.43, $17.44, $17.35
06/15/2018, $17.47, 156079, $17.44, $17.4808, $17.38
06/14/2018, $17.46, 172607, $17.41, $17.46, $17.34
06/13/2018, $17.38, 180015, $17.38, $17.3885, $17.28
06/12/2018, $17.32, 115412, $17.3, $17.36, $17.27
06/11/2018, $17.27, 73918, $17.26, $17.3, $17.26
06/08/2018, $17.22, 77493, $17.24, $17.264, $17.17
06/07/2018, $17.25, 90596, $17.21, $17.29, $17.2001
06/06/2018, $17.19, 124804, $17.2, $17.24, $17.12
06/05/2018, $17.16, 141571, $17.11, $17.19, $17.1
06/04/2018, $17.09, 280592, $17.07, $17.11, $16.96
06/01/2018, $16.96, 166450, $17.02, $17.04, $16.94
05/31/2018, $16.92, 172393, $17, $17, $16.9
05/30/2018, $16.96, 167567, $16.96, $16.97, $16.81
05/29/2018, $16.81, 167369, $16.95, $16.9744, $16.75
05/25/2018, $16.99, 135825, $17.03, $17.06, $16.96
05/24/2018, $17.07, 100582, $17.08, $17.09, $16.97
05/23/2018, $17.1, 103497, $17.05, $17.11, $17
05/22/2018, $17.23, 135846, $17.26, $17.31, $17.2
05/21/2018, $17.22, 93992, $17.25, $17.33, $17.22
05/18/2018, $17.19, 113636, $17.14, $17.19, $17.13
05/17/2018, $17.12, 137601, $17.14, $17.17, $17.07
05/16/2018, $17.13, 97844, $17.07, $17.18, $17.05
05/15/2018, $17.08, 195676, $17.13, $17.14, $17.07
05/14/2018, $17.21, 97062, $17.17, $17.23, $17.14
05/11/2018, $17.13, 95037, $17.1, $17.16, $17.07
05/10/2018, $17.04, 170916, $17.04, $17.09, $16.99
05/09/2018, $16.97, 144307, $16.82, $16.98, $16.82
05/08/2018, $16.78, 137769, $16.84, $16.929, $16.75
05/07/2018, $16.87, 113747, $16.88, $16.9944, $16.86
05/04/2018, $16.84, 154759, $16.63, $16.88, $16.61
05/03/2018, $16.72, 130407, $16.8, $16.9, $16.57
05/02/2018, $16.8, 135895, $16.87, $16.93, $16.78
05/01/2018, $16.8, 106704, $16.83, $16.83, $16.73
04/30/2018, $16.84, 122782, $16.91, $16.96, $16.84
04/27/2018, $16.89, 83060, $16.85, $16.91, $16.79
04/26/2018, $16.75, 115199, $16.76, $16.8386, $16.7
04/25/2018, $16.66, 113522, $16.66, $16.73, $16.58
04/24/2018, $16.7, 212118, $16.83, $16.91, $16.63
04/23/2018, $16.83, 148417, $16.88, $16.939, $16.78
04/20/2018, $16.88, 120900, $17.06, $17.06, $16.85
04/19/2018, $17.16, 165557, $17.11, $17.19, $17.06
04/18/2018, $17.08, 172800, $17.2, $17.23, $17.08
04/17/2018, $17.12, 141930, $17.08, $17.21, $17.08
04/16/2018, $16.94, 178340, $16.92, $17.05, $16.88
04/13/2018, $16.88, 80713, $16.98, $16.9928, $16.86
04/12/2018, $16.94, 112103, $16.91, $17.04, $16.91
04/11/2018, $16.88, 144993, $16.85, $16.97, $16.85
04/10/2018, $16.89, 168729, $16.91, $16.95, $16.85
04/09/2018, $16.75, 132911, $16.78, $16.92, $16.74
04/06/2018, $16.69, 154644, $16.86, $16.96, $16.6101
04/05/2018, $16.9, 138308, $16.77, $16.9177, $16.73
04/04/2018, $16.69, 154922, $16.33, $16.69, $16.32
04/03/2018, $16.45, 238800, $16.52, $16.62, $16.33
04/02/2018, $16.47, 193446, $16.63, $16.71, $16.39
03/29/2018, $16.71, 101338, $16.62, $16.76, $16.5328
03/28/2018, $16.53, 152976, $16.61, $16.6299, $16.43
03/27/2018, $16.49, 313932, $16.66, $16.87, $16.46
03/26/2018, $16.62, 217279, $16.67, $16.71, $16.47
03/23/2018, $16.45, 173452, $16.8, $16.8121, $16.45
03/22/2018, $16.73, 253027, $16.8, $16.91, $16.72
03/21/2018, $16.92, 104076, $17.05, $17.05, $16.92
03/20/2018, $17.14, 74678, $17.17, $17.17, $17.08
03/19/2018, $17.1, 156877, $17.09, $17.18, $16.97
03/16/2018, $17.15, 107354, $17.23, $17.27, $17.12
03/15/2018, $17.25, 89398, $17.26, $17.29, $17.2
03/14/2018, $17.16, 87709, $17.32, $17.38, $17.16
03/13/2018, $17.22, 133875, $17.38, $17.47, $17.22
03/12/2018, $17.36, 167082, $17.44, $17.5301, $17.32
03/09/2018, $17.37, 289472, $17.07, $17.38, $17.07
03/08/2018, $16.97, 203940, $17.05, $17.053, $16.9
03/07/2018, $16.99, 181902, $16.82, $17.01, $16.78
03/06/2018, $16.91, 167583, $16.92, $17.03, $16.89
03/05/2018, $16.83, 109327, $16.67, $16.894, $16.63
03/02/2018, $16.74, 149696, $16.64, $16.755, $16.5
03/01/2018, $16.73, 183578, $16.9, $17, $16.63
02/28/2018, $16.94, 138350, $17.18, $17.19, $16.94
02/27/2018, $17.1, 113602, $17.27, $17.36, $17.1
02/26/2018, $17.25, 120160, $17.18, $17.28, $17.18
02/23/2018, $17.09, 119092, $17.04, $17.12, $17.0067
02/22/2018, $16.96, 96208, $17.09, $17.11, $16.9402
02/21/2018, $17, 148022, $17.1, $17.16, $17
02/20/2018, $17.07, 210122, $17.21, $17.21, $17.02
02/16/2018, $17.32, 157175, $17.2, $17.37, $17.165
02/15/2018, $17.16, 181307, $17.19, $17.198, $17.04
02/14/2018, $17.02, 307225, $16.75, $17.06, $16.75
02/13/2018, $16.78, 210916, $16.76, $16.8806, $16.76
02/12/2018, $16.76, 214324, $16.6, $16.841, $16.53
02/09/2018, $16.46, 435123, $16.61, $16.68, $16.056
02/08/2018, $16.51, 323447, $17.13, $17.13, $16.51
02/07/2018, $17.11, 300007, $17.09, $17.3, $17.09
02/06/2018, $17.07, 504426, $16.5, $17.12, $16.28
02/05/2018, $16.8, 600405, $17.38, $17.38, $16.7507
02/02/2018, $17.47, 334237, $17.79, $17.82, $17.46
02/01/2018, $17.87, 252007, $17.95, $18.01, $17.8133
01/31/2018, $18, 214492, $17.97, $18.05, $17.9301
01/30/2018, $17.86, 331145, $18.1, $18.2, $17.86
01/29/2018, $18.26, 188074, $18.26, $18.31, $18.23
01/26/2018, $18.27, 325391, $18.35, $18.39, $18.23
01/25/2018, $18.29, 295152, $18.37, $18.4, $18.28
01/24/2018, $18.24, 303440, $18.4, $18.45, $18.24
01/23/2018, $18.31, 265631, $18.15, $18.33, $18.1407
01/22/2018, $18.2, 317928, $17.96, $18.21, $17.96
01/19/2018, $18, 194311, $17.96, $18.04, $17.92
01/18/2018, $17.95, 159040, $18.02, $18.07, $17.94
01/17/2018, $18.02, 184820, $18.04, $18.08, $17.963
01/16/2018, $17.94, 186624, $18.05, $18.16, $17.901
01/12/2018, $17.97, 175460, $17.94, $18, $17.9162
01/11/2018, $17.89, 196673, $17.92, $17.97, $17.87
01/10/2018, $17.87, 238551, $17.84, $17.93, $17.8
01/09/2018, $17.86, 257653, $17.91, $17.91, $17.8
01/08/2018, $17.8, 268489, $17.75, $17.82, $17.66
01/05/2018, $17.65, 233707, $17.65, $17.69, $17.54
01/04/2018, $17.49, 1196869, $17.4, $17.71, $17.3701
01/03/2018, $17.32, 1442440, $17.22, $17.37, $17.18
01/02/2018, $17.18, 1212945, $17.4, $17.47, $17.18
12/29/2017, $17.33, 198792, $17.43, $17.48, $17.33
12/28/2017, $17.33, 221607, $17.38, $17.41, $17.295
12/27/2017, $17.33, 199705, $17.3, $17.35, $17.23
12/26/2017, $17.26, 511887, $17.33, $17.41, $17.15
12/22/2017, $17.43, 121766, $17.34, $17.49, $17.3365
12/21/2017, $17.32, 200675, $17.4, $17.455, $17.32
12/20/2017, $17.54, 113083, $17.54, $17.6, $17.5242
12/19/2017, $17.57, 112809, $17.66, $17.7, $17.56
12/18/2017, $17.62, 139526, $17.5, $17.65, $17.46
12/15/2017, $17.48, 132346, $17.43, $17.5, $17.3879
12/14/2017, $17.4, 116484, $17.43, $17.49, $17.4
12/13/2017, $17.46, 83596, $17.36, $17.49, $17.3557
12/12/2017, $17.39, 81610, $17.27, $17.44, $17.2482
12/11/2017, $17.29, 96673, $17.2, $17.34, $17.2
12/08/2017, $17.2, 177304, $17.23, $17.31, $17.2
12/07/2017, $17.2, 132881, $17.26, $17.33, $17.2
12/06/2017, $17.31, 113183, $17.24, $17.34, $17.224
12/05/2017, $17.27, 108477, $17.29, $17.35, $17.23
12/04/2017, $17.29, 162243, $17.36, $17.41, $17.29
12/01/2017, $17.29, 175623, $17.2, $17.3043, $17.05
11/30/2017, $17.16, 212930, $17.22, $17.29, $17.15
11/29/2017, $17.21, 134327, $17.18, $17.22, $17.11
11/28/2017, $17.12, 135604, $17.04, $17.197, $17.04
11/27/2017, $17.05, 97325, $17.11, $17.18, $17.05
11/24/2017, $17.14, 43915, $17.06, $17.18, $17.06
11/22/2017, $17.02, 119119, $17.11, $17.17, $17.01
11/21/2017, $17.09, 132669, $17.01, $17.12, $16.98
11/20/2017, $17.04, 147967, $16.98, $17.089, $16.93
11/17/2017, $16.96, 176181, $17.02, $17.04, $16.88
11/16/2017, $17.01, 179539, $16.86, $17.04, $16.82
11/15/2017, $16.77, 177546, $16.6, $16.8, $16.511
11/14/2017, $16.75, 183802, $16.89, $16.938, $16.72
11/13/2017, $16.93, 158215, $17.16, $17.22, $16.92
11/10/2017, $17.26, 117491, $17.17, $17.26, $17.16
11/09/2017, $17.21, 193431, $17.17, $17.26, $17.02
11/08/2017, $17.28, 102786, $17.3, $17.31, $17.2
11/07/2017, $17.3, 89798, $17.34, $17.4, $17.2701
11/06/2017, $17.32, 116855, $17.19, $17.3893, $17.19
11/03/2017, $17.24, 102997, $17.31, $17.345, $17.21
11/02/2017, $17.38, 92626, $17.37, $17.3847, $17.2389
11/01/2017, $17.34, 111644, $17.26, $17.35, $17.26
10/31/2017, $17.19, 169771, $17.21, $17.32, $17.19
10/30/2017, $17.13, 128027, $17.18, $17.2007, $16.9801
10/27/2017, $17.18, 108915, $17.04, $17.21, $17.04
10/26/2017, $16.99, 121476, $17.03, $17.0757, $16.95
10/25/2017, $17.03, 147683, $17.14, $17.21, $16.94
10/24/2017, $17.17, 226882, $17.21, $17.26, $17.1
10/23/2017, $17.18, 153204, $17.22, $17.2746, $17.13
10/20/2017, $17.28, 262996, $17.39, $17.46, $17.24
10/19/2017, $17.31, 117763, $17.27, $17.37, $17.26
10/18/2017, $17.34, 119901, $17.4, $17.41, $17.34
10/17/2017, $17.4, 84308, $17.4, $17.4, $17.32
10/16/2017, $17.4, 126680, $17.4, $17.4, $17.35
10/13/2017, $17.38, 82047, $17.39, $17.4, $17.35
10/12/2017, $17.36, 135610, $17.3, $17.39, $17.29
10/11/2017, $17.31, 97951, $17.3, $17.36, $17.2508
10/10/2017, $17.32, 148011, $17.26, $17.37, $17.2401
10/09/2017, $17.24, 119658, $17.2, $17.3525, $17.14
10/06/2017, $17.18, 89448, $17.19, $17.22, $17.13
10/05/2017, $17.22, 126557, $17.13, $17.2499, $17.13
10/04/2017, $17.15, 164242, $17.23, $17.25, $17.0978
10/03/2017, $17.31, 203575, $17.2, $17.35, $17.14
10/02/2017, $17.18, 81677, $17.26, $17.26, $17.13
09/29/2017, $17.2, 148664, $17.03, $17.2, $16.94
09/28/2017, $16.97, 96358, $16.97, $17, $16.9
09/27/2017, $16.97, 103217, $17, $17.03, $16.932
09/26/2017, $16.96, 91671, $16.98, $17, $16.9001
09/25/2017, $16.97, 127300, $16.89, $16.97, $16.84
09/22/2017, $16.95, 72653, $16.9, $16.95, $16.8346
09/21/2017, $16.88, 52857, $16.9, $16.95, $16.84
09/20/2017, $16.96, 72269, $16.94, $17, $16.93
09/19/2017, $16.95, 117672, $16.96, $17.0224, $16.88
09/18/2017, $16.92, 90974, $16.92, $16.94, $16.83
09/15/2017, $16.87, 152553, $16.89, $16.94, $16.81
09/14/2017, $16.92, 119323, $16.88, $16.92, $16.8
09/13/2017, $16.89, 166554, $16.92, $16.96, $16.81
09/12/2017, $16.92, 87484, $17, $17.01, $16.91
09/11/2017, $16.98, 123019, $16.88, $16.99, $16.81
09/08/2017, $16.79, 132556, $16.76, $16.91, $16.74
09/07/2017, $16.76, 99075, $16.8, $16.83, $16.74
09/06/2017, $16.76, 94598, $16.67, $16.76, $16.65
09/05/2017, $16.66, 186565, $16.8, $16.8084, $16.55
09/01/2017, $16.85, 134962, $16.68, $16.89, $16.64
08/31/2017, $16.64, 205239, $16.68, $16.82, $16.64
08/30/2017, $16.65, 135780, $16.64, $16.72, $16.59
