Date, Close/Last, Volume, Open, High, Low
04/05/2019, $19.77, 46500, $19.64, $19.85, $19.53
04/04/2019, $19.64, 49052, $20.2, $20.23, $19.55
04/03/2019, $20.19, 66941, $20.64, $20.64, $20.02
04/02/2019, $20.54, 58357, $20.96, $20.96, $20.43
04/01/2019, $20.9, 112674, $21.15, $21.29, $20.68
03/29/2019, $21.17, 167041, $21.12, $21.27, $20.82
03/28/2019, $20.75, 98733, $20.71, $20.91, $20.69
03/27/2019, $20.67, 39993, $20.8, $20.8, $20.2
03/26/2019, $20.83, 85202, $21.05, $21.05, $20.69
03/25/2019, $20.89, 89429, $20.71, $21.07, $20.71
03/22/2019, $20.89, 105616, $21.11, $21.25, $20.78
03/21/2019, $21.15, 132932, $20.61, $21.34, $20.61
03/20/2019, $20.6, 67728, $20.33, $20.89, $20.13
03/19/2019, $20.36, 68344, $20.5, $20.725, $20.29
03/18/2019, $20.36, 55303, $20.42, $20.65, $20.29
03/15/2019, $20.48, 156354, $20.49, $20.86, $20.47
03/14/2019, $20.42, 46606, $20.33, $20.53, $20.25
03/13/2019, $20.42, 39749, $21.06, $21.06, $20.42
03/12/2019, $20.53, 61162, $20.71, $20.71, $20.35
03/11/2019, $20.7, 142332, $20.03, $20.85, $19.89
03/08/2019, $20.02, 107445, $20.1, $20.46, $19.93
03/07/2019, $20.21, 103020, $20.605, $20.805, $20.11
03/06/2019, $20.74, 55859, $20.82, $21.1, $20.71
03/05/2019, $20.84, 56137, $20.4, $20.9, $20.265
03/04/2019, $20.39, 129760, $20.7, $20.89, $20.22
03/01/2019, $20.69, 55361, $21, $21, $20.625
02/28/2019, $20.9, 36305, $20.94, $21.1, $20.89
02/27/2019, $21, 78980, $20.74, $21.01, $20.65
02/26/2019, $20.71, 98028, $20.69, $20.9499, $20.51
02/25/2019, $20.68, 105429, $20.9, $21.38, $20.68
02/22/2019, $20.89, 142446, $20.89, $21.15, $20.8
02/21/2019, $20.88, 201071, $20.43, $20.99, $20.36
02/20/2019, $20.44, 129354, $20.48, $20.75, $20.4
02/19/2019, $20.43, 89710, $20, $20.45, $20
02/15/2019, $20.34, 133402, $19.96, $20.35, $19.73
02/14/2019, $19.84, 115767, $19.41, $20, $19.3623
02/13/2019, $19.44, 115716, $19.3, $19.68, $19.2
02/12/2019, $19.34, 136907, $19.27, $19.6, $19.13
02/11/2019, $19.17, 80649, $19.2, $19.57, $19.09
02/08/2019, $19.2, 124065, $19.23, $19.5, $19.09
02/07/2019, $19.22, 182812, $18.85, $19.5, $18.83
02/06/2019, $18.78, 111669, $18.59, $18.9, $18.59
02/05/2019, $18.56, 128355, $17.81, $18.59, $17.81
02/04/2019, $17.89, 134676, $17.81, $18.02, $17.6344
02/01/2019, $17.92, 85405, $17.76, $17.99, $17.56
01/31/2019, $17.7, 54994, $17.627, $17.85, $17.615
01/30/2019, $17.87, 81797, $17.62, $18.01, $17.25
01/29/2019, $17.63, 150362, $17.88, $18.35, $17.4017
01/28/2019, $17.88, 297481, $16.43, $18.66, $16.07
01/25/2019, $16.42, 306824, $15, $16.7, $15
01/24/2019, $14.14, 71627, $14.2, $14.57, $14.1
01/23/2019, $14.27, 29211, $14.37, $14.65, $14.22
01/22/2019, $14.38, 35154, $14.64, $14.87, $14.32
01/18/2019, $14.75, 85561, $14.74, $15.1595, $14.5
01/17/2019, $14.7, 154135, $14.04, $15.14, $14.04
01/16/2019, $14.12, 53171, $14.1, $14.3547, $14.03
01/15/2019, $14.18, 95317, $13.92, $14.51, $13.92
01/14/2019, $13.92, 34483, $14.23, $14.25, $13.87
01/11/2019, $14.32, 40450, $14.49, $14.5, $14.19
01/10/2019, $14.48, 29127, $14.55, $14.77, $14.43
01/09/2019, $14.66, 43333, $14.92, $15.15, $14.495
01/08/2019, $14.86, 33779, $14.69, $15.12, $14.63
01/07/2019, $14.57, 50579, $14.54, $15.13, $14.415
01/04/2019, $14.55, 26172, $14.3, $15.06, $14.3
01/03/2019, $14.28, 35333, $14.5, $15.41, $14.18
01/02/2019, $14.5, 123153, $14.3, $15.04, $14.21
12/31/2018, $14.34, 38293, $14.69, $14.71, $14.28
12/28/2018, $14.59, 25918, $15.37, $15.44, $14.485
12/27/2018, $14.84, 32139, $14.41, $14.84, $14.25
12/26/2018, $14.58, 36846, $14.28, $14.58, $14.03
12/24/2018, $14.1, 81834, $13.97, $14.74, $13.32
12/21/2018, $13.88, 389576, $14.41, $14.52, $13.675
12/20/2018, $14.53, 66171, $15.14, $15.2247, $14.38
12/19/2018, $15.13, 67483, $15.28, $15.44, $15.05
12/18/2018, $15.29, 34876, $15.1, $15.34, $14.8
12/17/2018, $15.02, 58662, $15.48, $15.73, $14.96
12/14/2018, $15.53, 44344, $15.25, $15.85, $15.25
12/13/2018, $15.37, 41028, $15.19, $15.53, $15.01
12/12/2018, $15.39, 33755, $15.62, $15.72, $15.33
12/11/2018, $15.47, 16051, $15.67, $15.79, $15.15
12/10/2018, $15.51, 28341, $15.6, $16.1, $15.4
12/07/2018, $15.59, 46141, $15.67, $16.21, $15.5368
12/06/2018, $15.75, 57832, $15.82, $15.93, $15.36
12/04/2018, $15.87, 47554, $16.48, $16.61, $15.8
12/03/2018, $16.49, 22478, $16.51, $16.73, $16.28
11/30/2018, $16.49, 55512, $16.67, $16.7423, $16.34
11/29/2018, $16.7, 27570, $17.07, $17.485, $16.67
11/28/2018, $17.02, 76938, $16.62, $17.52, $16.62
11/27/2018, $16.57, 80487, $16.09, $16.71, $16.05
11/26/2018, $16.17, 23442, $16.06, $16.25, $15.96
11/23/2018, $15.97, 14278, $16.05, $16.16, $15.695
11/21/2018, $16.11, 15318, $16.09, $16.59, $15.98
11/20/2018, $16.08, 49421, $15.84, $16.16, $15.7
11/19/2018, $15.96, 44187, $16.06, $16.16, $15.92
11/16/2018, $16.11, 65173, $16.14, $16.54, $15.88
11/15/2018, $16.25, 29484, $16.08, $16.35, $16
11/14/2018, $16.1, 46523, $16.44, $16.49, $16.085
11/13/2018, $16.36, 28788, $16.41, $16.55, $16.25
11/12/2018, $16.36, 27189, $16.69, $16.69, $16.28
11/09/2018, $16.68, 52823, $16.35, $16.71, $16.21
11/08/2018, $16.38, 24465, $16.38, $16.8, $16.23
11/07/2018, $16.21, 42653, $16.18, $16.54, $16.15
11/06/2018, $16.11, 15334, $16, $16.23, $15.93
11/05/2018, $16, 36353, $16.28, $16.28, $15.95
11/02/2018, $16.31, 30864, $16.48, $16.48, $16.13
11/01/2018, $16.43, 42954, $16.26, $16.72, $16.1936
10/31/2018, $16.27, 66672, $16.38, $16.49, $16.03
10/30/2018, $16.23, 44523, $15.91, $16.37, $15.705
10/29/2018, $15.84, 84501, $16.27, $16.53, $15.66
10/26/2018, $16.08, 113031, $15.52, $16.1962, $15.01
10/25/2018, $15.33, 50160, $15.08, $15.7445, $15.08
10/24/2018, $15.02, 108110, $15.45, $15.79, $15.02
10/23/2018, $15.57, 51751, $15.7, $15.81, $15.29
10/22/2018, $15.91, 54177, $15.62, $15.91, $15.4
10/19/2018, $15.52, 50388, $15.51, $15.64, $15.365
10/18/2018, $15.52, 48807, $15.51, $15.7, $15.37
10/17/2018, $15.55, 34336, $15.64, $15.79, $15.43
10/16/2018, $15.65, 83005, $15.62, $16, $15.54
10/15/2018, $15.55, 41373, $15.57, $15.71, $15.44
10/12/2018, $15.58, 73941, $15.68, $15.93, $15.47
10/11/2018, $15.49, 103186, $15.45, $15.74, $15.4
10/10/2018, $15.48, 103811, $15.45, $15.61, $15.09
10/09/2018, $15.44, 53342, $15.46, $15.6, $15.39
10/08/2018, $15.43, 50389, $15.5, $15.73, $15.0584
10/05/2018, $15.5, 33621, $15.72, $15.87, $15.28
10/04/2018, $15.71, 32470, $16, $16.17, $15.69
10/03/2018, $16.02, 36255, $15.99, $16.3, $15.51
10/02/2018, $15.98, 54955, $16.02, $16.22, $15.82
10/01/2018, $16.06, 80283, $16.34, $16.5293, $16.01
09/28/2018, $16.3, 97018, $16.04, $16.39, $16.04
09/27/2018, $16.08, 35601, $15.97, $16.16, $15.97
09/26/2018, $15.95, 82645, $16.11, $16.42, $15.83
09/25/2018, $16.1, 61661, $16.24, $16.46, $16
09/24/2018, $16.23, 117897, $15.95, $16.42, $15.85
09/21/2018, $15.99, 370254, $16.29, $16.29, $15.95
09/20/2018, $16.29, 74935, $16.35, $16.44, $16.22
09/19/2018, $16.3, 123177, $16.03, $16.41, $15.97
09/18/2018, $16, 272490, $16.23, $16.535, $15.89
09/17/2018, $16.23, 72033, $16.46, $16.57, $15.965
09/14/2018, $16.33, 383375, $15.75, $16.41, $15.75
09/13/2018, $15.76, 65392, $15.58, $15.88, $15.57
09/12/2018, $15.56, 37517, $15.56, $15.62, $15.385
09/11/2018, $15.6, 38795, $15.61, $15.81, $15.58
09/10/2018, $15.61, 42877, $15.59, $15.86, $15.54
09/07/2018, $15.57, 44242, $15.47, $15.71, $15.34
09/06/2018, $15.5, 38329, $15.33, $15.55, $15.22
09/05/2018, $15.33, 47982, $15.43, $15.45, $14.97
09/04/2018, $15.42, 109067, $15.98, $15.98, $15.04
08/31/2018, $16.07, 21409, $16.07, $16.09, $15.8901
08/30/2018, $16.1, 28416, $16.15, $16.23, $16
08/29/2018, $16.14, 43561, $16.28, $16.53, $16.1
08/28/2018, $16.27, 34006, $16.51, $16.58, $16.17
08/27/2018, $16.48, 99001, $16.75, $16.87, $16.3259
08/24/2018, $16.7, 56455, $16.51, $16.74, $16.49
08/23/2018, $16.45, 40514, $16.12, $16.52, $15.88
08/22/2018, $16.13, 73345, $16, $16.17, $15.9701
08/21/2018, $15.99, 75560, $15.88, $16.04, $15.88
08/20/2018, $15.85, 48125, $15.96, $15.96, $15.75
08/17/2018, $15.97, 47863, $15.92, $16.08, $15.8
08/16/2018, $15.92, 66282, $15.9, $16.17, $15.8474
08/15/2018, $15.84, 46271, $15.91, $16.01, $15.77
08/14/2018, $15.95, 87154, $15.85, $16.08, $15.75
08/13/2018, $15.84, 48126, $15.9, $16.09, $15.75
08/10/2018, $15.95, 134911, $15.76, $16.07, $15.74
08/09/2018, $15.75, 192826, $15.56, $15.87, $15.46
08/08/2018, $15.47, 78202, $15.43, $15.51, $15.25
08/07/2018, $15.26, 34623, $15.48, $15.51, $14.6664
08/06/2018, $15.47, 107217, $14.75, $15.56, $14.75
08/03/2018, $14.72, 103621, $15.41, $15.41, $14.61
08/02/2018, $15.44, 357507, $16.55, $16.55, $15.11
08/01/2018, $16.35, 69355, $16.47, $16.49, $16.12
07/31/2018, $16.45, 90977, $16.14, $16.53, $16.0218
07/30/2018, $16.15, 95658, $16.12, $16.4, $15.755
07/27/2018, $16.13, 79439, $16.65, $16.7, $16.05
07/26/2018, $16.64, 71782, $16.52, $16.6425, $16.36
07/25/2018, $16.51, 79638, $16.55, $16.71, $16.27
07/24/2018, $16.58, 247777, $16.48, $16.62, $16.34
07/23/2018, $16.42, 76586, $16.31, $16.7865, $16.31
07/20/2018, $16.38, 37095, $16.45, $16.45, $16.33
07/19/2018, $16.44, 156713, $16.43, $16.53, $16.25
07/18/2018, $16.43, 42432, $16.44, $16.46, $16.255
07/17/2018, $16.44, 46822, $16.47, $16.6, $16.36
07/16/2018, $16.5, 266528, $16.5, $16.64, $16.38
07/13/2018, $16.49, 28559, $16.55, $16.55, $16.36
07/12/2018, $16.54, 119526, $16.43, $16.62, $16.39
07/11/2018, $16.33, 80778, $16.71, $16.78, $16.3
07/10/2018, $16.72, 202956, $16.56, $16.8, $16.353
07/09/2018, $16.55, 189453, $16.3, $16.6, $16.21
07/06/2018, $16.27, 158767, $15.94, $16.28, $15.94
07/05/2018, $15.93, 209699, $15.77, $15.95, $15.65
07/03/2018, $15.71, 103335, $15.48, $15.8, $15.48
07/02/2018, $15.4, 222231, $15.5, $15.53, $15.35
06/29/2018, $15.5, 97374, $15.39, $15.6, $15.32
06/28/2018, $15.34, 68537, $15.23, $15.37, $15.1
06/27/2018, $15.22, 60201, $15.5, $15.55, $15.22
06/26/2018, $15.32, 46606, $15.19, $15.32, $15.03
06/25/2018, $15.19, 44688, $15.38, $15.5, $15.06
06/22/2018, $15.46, 291579, $15.59, $15.59, $15.34
06/21/2018, $15.55, 71309, $15.5, $15.58, $15.33
06/20/2018, $15.49, 121419, $15.39, $15.6, $15.39
06/19/2018, $15.43, 72809, $15.32, $15.5, $15.29
06/18/2018, $15.38, 56712, $15.3, $15.5, $15.3
06/15/2018, $15.3, 170352, $15.3, $15.615, $15.24
06/14/2018, $15.3, 122074, $14.79, $15.31, $14.79
06/13/2018, $14.72, 72617, $14.76, $14.9, $14.68
06/12/2018, $14.75, 125484, $14.49, $14.75, $14.49
06/11/2018, $14.51, 79365, $14.4, $14.55, $14.3898
06/08/2018, $14.41, 106177, $14.12, $14.5, $14.07
06/07/2018, $14.11, 50421, $14.14, $14.14, $14.02
06/06/2018, $14.14, 84549, $14.06, $14.3, $14.06
06/05/2018, $14.05, 75965, $14.16, $14.21, $13.96
06/04/2018, $14.17, 50438, $14.25, $14.26, $14.09
06/01/2018, $14.22, 76865, $14.23, $14.25, $14.0925
05/31/2018, $14.22, 49574, $14.32, $14.4, $14.21
05/30/2018, $14.33, 75199, $14.35, $14.39, $14.21
05/29/2018, $14.37, 181336, $13.88, $14.43, $13.88
05/25/2018, $13.88, 351484, $13.12, $13.975, $12.9392
05/24/2018, $12.66, 16872, $12.71, $12.7399, $12.36
05/23/2018, $12.73, 24195, $12.47, $12.88, $12.47
05/22/2018, $12.5, 25716, $12.7, $12.75, $12.45
05/21/2018, $12.71, 29825, $12.79, $12.88, $12.66
05/18/2018, $12.76, 39106, $12.6, $12.93, $12.456
05/17/2018, $12.54, 23059, $12.06, $12.59, $12.06
05/16/2018, $12.1, 132748, $11.96, $12.15, $11.96
05/15/2018, $11.94, 29453, $11.85, $12.035, $11.68
05/14/2018, $11.87, 13673, $12, $12.074, $11.8
05/11/2018, $12.01, 30932, $12.25, $12.26, $11.81
05/10/2018, $12.24, 14395, $12.25, $12.25, $12.13
05/09/2018, $12.21, 18818, $12.21, $12.25, $12.03
05/08/2018, $12.22, 18987, $12.05, $12.22, $11.89
05/07/2018, $12.09, 33242, $12.12, $12.19, $11.93
05/04/2018, $12.11, 17474, $11.85, $12.19, $11.85
05/03/2018, $11.87, 16381, $12.02, $12.06, $11.78
05/02/2018, $12.02, 12326, $11.79, $12.16, $11.79
05/01/2018, $11.81, 21008, $11.74, $11.85, $11.6
04/30/2018, $11.78, 25521, $11.83, $11.91, $11.77
04/27/2018, $11.84, 16038, $12.2, $12.2185, $11.79
04/26/2018, $12.16, 20762, $12.25, $12.35, $12.15
04/25/2018, $12.24, 33119, $12.25, $12.36, $12.01
04/24/2018, $12.31, 18127, $12.33, $12.4, $12.12
04/23/2018, $12.28, 22434, $12.3, $12.425, $12.22
04/20/2018, $12.31, 22529, $12.19, $12.4, $12.1427
04/19/2018, $12.24, 8152, $12.29, $12.29, $12.14
04/18/2018, $12.28, 25912, $12.4, $12.405, $12.235
04/17/2018, $12.35, 26078, $12.26, $12.4, $12.235
04/16/2018, $12.19, 22546, $12.05, $12.23, $11.98
04/13/2018, $12.04, 72206, $12.26, $12.26, $11.91
04/12/2018, $12.24, 27987, $12.12, $12.42, $12.081
04/11/2018, $12.115, 41140, $12.13, $12.23, $12
04/10/2018, $12.21, 34338, $12.18, $12.44, $12.1
04/09/2018, $12.06, 35321, $12.44, $12.5, $12.02
04/06/2018, $12.36, 27757, $12.28, $12.42, $11.5934
04/05/2018, $12.36, 45317, $12.46, $12.46, $12.31
04/04/2018, $12.37, 30422, $11.99, $12.4, $11.99
04/03/2018, $12.1, 53552, $11.9, $12.145, $11.81
04/02/2018, $11.85, 54778, $11.88, $11.995, $11.58
03/29/2018, $11.92, 70811, $11.82, $11.97, $11.62
03/28/2018, $11.8, 27932, $11.83, $11.9, $11.6
03/27/2018, $11.8, 28572, $12, $12.24, $11.76
03/26/2018, $11.93, 44389, $11.7, $12, $11.66
03/23/2018, $11.63, 50105, $11.725, $11.85, $11.6
03/22/2018, $11.84, 32925, $11.8, $12.13, $11.67
03/21/2018, $11.86, 28958, $12.01, $12.359, $11.8
03/20/2018, $12, 33637, $11.95, $12.11, $11.72
03/19/2018, $11.98, 26357, $12.18, $12.18, $11.79
03/16/2018, $12.2, 140274, $11.83, $12.28, $11.77
03/15/2018, $11.86, 14831, $11.89, $12, $11.69
03/14/2018, $11.83, 31952, $11.96, $11.98, $11.66
03/13/2018, $11.94, 29357, $11.74, $12.03, $11.635
03/12/2018, $11.68, 28965, $11.79, $11.84, $11.57
03/09/2018, $11.78, 23755, $11.54, $11.78, $11.29
03/08/2018, $11.5, 20641, $11.54, $11.62, $11.1
03/07/2018, $11.55, 24618, $11.37, $11.71, $11.19
03/06/2018, $11.45, 28516, $11.03, $11.57, $11.03
03/05/2018, $10.99, 48389, $10.95, $11.19, $10.95
03/02/2018, $10.98, 45903, $11.03, $11.1, $10.88
03/01/2018, $11.09, 24966, $11.18, $11.53, $10.77
02/28/2018, $11.17, 34006, $11.61, $12.24, $11.17
02/27/2018, $11.57, 24454, $11.61, $11.8, $11.535
02/26/2018, $11.61, 13064, $11.53, $11.78, $11.53
02/23/2018, $11.54, 18099, $11.77, $11.77, $11.46
02/22/2018, $11.66, 24501, $11.65, $11.86, $11.59
02/21/2018, $11.7, 36554, $11.41, $11.93, $11.41
02/20/2018, $11.39, 19933, $11.56, $11.77, $11.35
02/16/2018, $11.59, 25264, $11.7, $12.09, $11.5501
02/15/2018, $11.75, 17212, $11.49, $11.89, $11.49
02/14/2018, $11.47, 21823, $11.39, $11.63, $11.31
02/13/2018, $11.43, 30025, $11.38, $11.62, $11.17
02/12/2018, $11.43, 34524, $11.33, $11.64, $11.3
02/09/2018, $11.28, 97169, $11.59, $11.75, $11.24
02/08/2018, $11.46, 55670, $11.75, $11.81, $11.46
02/07/2018, $11.76, 73220, $11.89, $12.07, $11.66
02/06/2018, $11.91, 58271, $12, $12.17, $11.55
02/05/2018, $12.19, 37786, $12.35, $12.62, $12
02/02/2018, $12.43, 77009, $12.44, $12.72, $12.34
02/01/2018, $12.55, 85939, $12, $12.63, $12
01/31/2018, $12, 26955, $12.09, $12.25, $12
01/30/2018, $12.09, 37359, $12.19, $12.27, $12.01
01/29/2018, $12.24, 40043, $12.36, $12.36, $12.07
01/26/2018, $12.41, 26001, $12.75, $12.91, $12.35
01/25/2018, $12.85, 89661, $12.25, $13, $12.2193
01/24/2018, $12.25, 36959, $12.41, $12.42, $12.22
01/23/2018, $12.37, 18238, $12.46, $12.47, $12.24
01/22/2018, $12.46, 18556, $12.46, $12.55, $12.35
01/19/2018, $12.53, 25053, $12.46, $12.64, $12.35
01/18/2018, $12.49, 19341, $12.58, $12.64, $12.35
01/17/2018, $12.65, 22012, $12.48, $12.75, $12.47
01/16/2018, $12.41, 47554, $12.72, $12.88, $12.39
01/12/2018, $12.54, 33946, $12.4, $12.74, $12.3921
01/11/2018, $12.39, 53174, $12.28, $12.4816, $12.22
01/10/2018, $12.25, 34307, $12.11, $12.38, $12.105
01/09/2018, $12.18, 39940, $12.23, $12.31, $12
01/08/2018, $12.22, 24502, $12.29, $12.31, $12.14
01/05/2018, $12.28, 31780, $12.74, $12.74, $12.22
01/04/2018, $12.72, 28926, $12.7, $12.73, $12.49
01/03/2018, $12.53, 44480, $12.46, $12.61, $12.39
01/02/2018, $12.47, 135519, $12.34, $12.61, $12.33
12/29/2017, $12.28, 29123, $12.42, $12.42, $12.24
12/28/2017, $12.41, 39239, $12.28, $12.45, $12.28
12/27/2017, $12.29, 43087, $12.21, $12.41, $12.17
12/26/2017, $12.31, 24249, $12.31, $12.43, $12.11
12/22/2017, $12.38, 31072, $12.43, $12.487, $12.29
12/21/2017, $12.48, 38167, $12.44, $12.63, $12.43
12/20/2017, $12.42, 16896, $12.5, $12.53, $12.28
12/19/2017, $12.46, 50981, $12.5, $12.57, $12.39
12/18/2017, $12.5, 34752, $12.4, $12.7, $12.4
12/15/2017, $12.31, 372377, $12.34, $12.68, $11.985
12/14/2017, $12.35, 66945, $12.3, $12.38, $12.0799
12/13/2017, $12.3, 35083, $12.22, $12.45, $12.22
12/12/2017, $12.21, 20394, $12.3, $12.39, $12.15
12/11/2017, $12.29, 77974, $12.33, $12.44, $12.1
12/08/2017, $12.42, 41158, $12.46, $12.49, $12.2166
12/07/2017, $12.48, 348006, $11.99, $12.98, $11.99
12/06/2017, $12.16, 26219, $12.05, $12.24, $12.02
12/05/2017, $12.06, 24547, $12.04, $12.11, $11.9103
12/04/2017, $12.03, 28752, $12.23, $12.28, $11.95
12/01/2017, $12.23, 36759, $12.29, $12.32, $11.87
11/30/2017, $12.24, 55624, $12.26, $12.35, $12.205
11/29/2017, $12.25, 39098, $12.2, $12.31, $12.08
11/28/2017, $12.21, 39675, $11.95, $12.24, $11.95
11/27/2017, $11.93, 59015, $12.01, $12.36, $11.93
11/24/2017, $12.12, 15840, $12.08, $12.16, $12
11/22/2017, $12.09, 70156, $12.13, $12.29, $11.896
11/21/2017, $12.09, 41600, $11.94, $12.24, $11.94
11/20/2017, $11.9, 16391, $11.87, $12.02, $11.77
11/17/2017, $11.86, 93813, $12.04, $12.04, $11.81
11/16/2017, $12.08, 46290, $11.89, $12.2, $11.74
11/15/2017, $11.85, 34883, $11.85, $11.9, $11.71
11/14/2017, $11.89, 64138, $12.31, $12.31, $11.87
11/13/2017, $12.24, 81317, $11.84, $12.26, $11.64
11/10/2017, $11.84, 47038, $11.76, $12.3586, $11.3026
11/09/2017, $11.75, 82132, $11.45, $11.84, $11.31
11/08/2017, $11.53, 44306, $11.65, $11.66, $11.4
11/07/2017, $11.74, 36644, $12.01, $12.01, $11.66
11/06/2017, $12.02, 36883, $12.06, $12.07, $12
11/03/2017, $11.96, 44721, $12.3, $12.33, $11.82
11/02/2017, $12.31, 79928, $12.21, $12.39, $11.68
11/01/2017, $12.415, 68265, $12.5, $12.5, $11.93
10/31/2017, $12.27, 80423, $11.97, $12.3225, $11.96
10/30/2017, $11.9, 45120, $12.01, $12.01, $11.78
10/27/2017, $11.97, 48113, $12.03, $12.03, $11.855
10/26/2017, $11.94, 59405, $12.07, $12.12, $11.82
10/25/2017, $12.09, 29891, $12.365, $12.365, $12.01
10/24/2017, $12.19, 221525, $12.25, $12.25, $12.13
10/23/2017, $12.17, 48509, $12.28, $12.47, $12.11
10/20/2017, $12.22, 174189, $12.39, $12.39, $11.9
10/19/2017, $12.25, 37436, $12.44, $12.63, $12.12
10/18/2017, $12.45, 45271, $12.5, $12.73, $12.4
10/17/2017, $12.48, 45585, $12.68, $12.77, $12.39
10/16/2017, $12.75, 48753, $12.77, $12.91, $12.57
10/13/2017, $12.8, 28614, $12.77, $12.87, $12.37
10/12/2017, $12.8, 142363, $12.75, $12.94, $12.3138
10/11/2017, $12.69, 44118, $12.69, $12.75, $12.65
10/10/2017, $12.68, 58826, $12.54, $12.75, $12.4248
10/09/2017, $12.55, 44862, $12.75, $12.75, $12.46
10/06/2017, $12.68, 60239, $12.42, $12.75, $12.4
10/05/2017, $12.46, 1290673, $12.09, $12.596, $12.01
10/04/2017, $12.01, 142681, $12.1, $12.1, $11.86
10/03/2017, $12.09, 79573, $12.17, $12.2, $12.04
10/02/2017, $12.09, 113491, $12.02, $12.25, $11.56
09/29/2017, $11.95, 77627, $12, $12.14, $11.85
09/28/2017, $11.99, 30137, $11.87, $11.99, $11.53
09/27/2017, $11.88, 63389, $11.68, $11.99, $11.6
09/26/2017, $11.68, 58140, $11.24, $11.77, $11.156
09/25/2017, $11.14, 135740, $10.63, $11.15, $10.6
09/22/2017, $10.62, 485945, $10.42, $10.65, $10.42
09/21/2017, $10.5, 112731, $10.57, $10.65, $10.49
09/20/2017, $10.6, 38274, $10.71, $10.74, $10.57
09/19/2017, $10.65, 37458, $10.67, $10.7, $10.64
09/18/2017, $10.69, 34539, $10.58, $10.75, $10.58
09/15/2017, $10.6, 180296, $10.55, $10.68, $10.54
09/14/2017, $10.61, 12768, $10.57, $10.63, $10.55
09/13/2017, $10.6, 27328, $10.66, $10.66, $10.56
09/12/2017, $10.64, 15580, $10.66, $10.7, $10.58
09/11/2017, $10.65, 23364, $10.69, $10.69, $10.59
09/08/2017, $10.58, 43564, $10.66, $10.66, $10.54
09/07/2017, $10.54, 26734, $10.6, $10.68, $10.49
09/06/2017, $10.52, 53674, $10.5, $10.66, $10.42
09/05/2017, $10.5, 52421, $10.49, $10.67, $10.45
09/01/2017, $10.49, 95373, $10.39, $10.5, $10.29
08/31/2017, $10.29, 38569, $10.4, $10.4199, $10.22
08/30/2017, $10.38, 17850, $10.26, $10.415, $10.24
08/29/2017, $10.29, 36549, $10.1, $10.3699, $10.1
08/28/2017, $10.16, 20417, $10.16, $10.19, $10.1
08/25/2017, $10.26, 10709, $10.03, $10.27, $10.03
08/24/2017, $10.13, 13737, $10.06, $10.19, $10.05
08/23/2017, $10.05, 29193, $10.24, $10.37, $10
08/22/2017, $10.37, 11610, $10.216, $10.37, $10.16
08/21/2017, $10.11, 15605, $10.19, $10.33, $10.09
08/18/2017, $10.33, 15791, $10.14, $10.34, $10.14
08/17/2017, $10.26, 26972, $10.33, $10.34, $10.23
08/16/2017, $10.37, 16021, $10.47, $10.55, $10.37
08/15/2017, $10.48, 28335, $10.5, $10.5, $10.43
08/14/2017, $10.5, 16680, $10.21, $10.5, $10.21
08/11/2017, $10.26, 38286, $10.17, $10.312, $10.0801
08/10/2017, $10.2, 40066, $10, $10.25, $10
08/09/2017, $10.03, 31670, $10.09, $10.2, $9.98
08/08/2017, $10.21, 13673, $10.18, $10.39, $10.052
08/07/2017, $10.25, 36900, $10.42, $10.42, $10.1
08/04/2017, $10.43, 25115, $10.3, $10.63, $10.23
08/03/2017, $10.23, 43854, $10, $10.23, $9.8
08/02/2017, $10.01, 22830, $10.26, $10.26, $9.98
08/01/2017, $10.27, 58237, $10.09, $10.3, $10.075
07/31/2017, $10.06, 37174, $10.05, $10.13, $9.935
07/28/2017, $10.05, 21808, $10.05, $10.12, $10
07/27/2017, $10.15, 22659, $10.4, $10.44, $10.11
07/26/2017, $10.42, 28958, $10.46, $10.52, $10.4
07/25/2017, $10.47, 60859, $10.31, $10.58, $10.31
07/24/2017, $10.31, 19403, $10.37, $10.37, $10.26
07/21/2017, $10.38, 78216, $10.61, $10.61, $10.38
07/20/2017, $10.49, 27204, $10.8, $10.8, $10.41
07/19/2017, $10.8, 15621, $10.65, $10.88, $10.65
07/18/2017, $10.66, 13857, $10.66, $10.67, $10.57
07/17/2017, $10.69, 20060, $10.72, $10.84, $10.565
07/14/2017, $10.73, 28016, $10.62, $10.78, $10.48
07/13/2017, $10.7, 15658, $10.61, $10.74, $10.46
07/12/2017, $10.58, 38324, $10.57, $10.71, $10.48
07/11/2017, $10.4, 36171, $10.46, $10.57, $10.22
07/10/2017, $10.41, 27357, $10.23, $10.5, $10.18
07/07/2017, $10.29, 40903, $10.21, $10.33, $10.21
07/06/2017, $10.2, 37767, $9.97, $10.3, $9.9
07/05/2017, $10.08, 17727, $10.11, $10.12, $9.93
07/03/2017, $10.12, 79236, $10.24, $10.24, $10
06/30/2017, $10.12, 53145, $10.08, $10.24, $9.98
06/29/2017, $9.97, 54060, $10.03, $10.0425, $9.87
06/28/2017, $10.04, 36850, $10.01, $10.075, $9.9
06/27/2017, $9.94, 34938, $9.95, $10.05, $9.93
06/26/2017, $9.96, 32140, $10.07, $10.11, $9.93
06/23/2017, $10.05, 156776, $9.99, $10.3, $9.99
06/22/2017, $10.16, 36604, $10.08, $10.22, $10.08
06/21/2017, $10.06, 38205, $9.95, $10.25, $9.95
06/20/2017, $9.95, 21903, $9.82, $9.97, $9.7
