Date, Close/Last, Volume, Open, High, Low
01/27/2021, $6.95, 311853, $7.2, $7.3, $6.86
01/26/2021, $7.38, 151583, $7.7, $7.86, $7.32
01/25/2021, $7.64, 100167, $7.62, $7.705, $7.4
01/22/2021, $7.63, 345063, $7.4, $7.66, $7.22
01/21/2021, $7.44, 85409, $7.74, $7.8162, $7.43
01/20/2021, $7.71, 177038, $7.89, $7.99, $7.51
01/19/2021, $7.89, 243329, $8.07, $8.16, $7.81
01/15/2021, $7.98, 170464, $8.09, $8.22, $7.84
01/14/2021, $8.21, 108078, $7.99, $8.34, $7.97
01/13/2021, $7.91, 197640, $8, $8.07, $7.78
01/12/2021, $8.01, 103802, $8.05, $8.06, $7.85
01/11/2021, $7.91, 162447, $7.99, $8.1, $7.87
01/08/2021, $8.18, 166520, $8.12, $8.37, $7.92
01/07/2021, $7.99, 190944, $7.89, $8.14, $7.67
01/06/2021, $7.86, 184292, $8.15, $8.22, $7.77
01/05/2021, $8, 538137, $8.52, $8.52, $7.86
01/04/2021, $8.56, 238422, $7.96, $8.7, $7.84
12/31/2020, $7.87, 110443, $7.93, $8.06, $7.7525
12/30/2020, $7.94, 143214, $8.04, $8.1105, $7.84
12/29/2020, $8.04, 178349, $8.3, $8.3354, $7.95
12/28/2020, $8.25, 118371, $8.19, $8.405, $8.15
12/24/2020, $8.13, 90598, $8.4, $8.4, $8
12/23/2020, $8.39, 190596, $8.67, $8.71, $8.35
12/22/2020, $8.65, 118715, $8.7, $8.8, $8.57
12/21/2020, $8.56, 166598, $8.46, $8.93, $8.3
12/18/2020, $8.94, 679703, $8.92, $9.78, $8.86
12/17/2020, $8.89, 228964, $8.9, $9.01, $8.76
12/16/2020, $8.78, 153540, $9.3, $9.3, $8.64
12/15/2020, $9.09, 202623, $8.78, $9.3, $8.56
12/14/2020, $8.7, 256253, $8.64, $8.82, $8.45
12/11/2020, $8.53, 450449, $7.86, $8.96, $7.56
12/10/2020, $7.9, 195089, $7.66, $7.95, $7.47
12/09/2020, $7.68, 234626, $8.09, $8.26, $7.63
12/08/2020, $7.99, 271229, $7.84, $8.04, $7.6
12/07/2020, $7.9, 184444, $8.21, $8.3025, $7.79
12/04/2020, $8.2, 386555, $8.36, $8.36, $7.99
12/03/2020, $8.23, 163906, $8.31, $8.35, $8.125
12/02/2020, $8.3, 270957, $8.35, $8.445, $8.16
12/01/2020, $8.39, 254843, $8.82, $9.09, $8.3
11/30/2020, $8.56, 261414, $8.53, $8.675, $8.5
11/27/2020, $8.61, 50948, $8.64, $8.695, $8.4501
11/25/2020, $8.69, 134761, $8.74, $8.77, $8.5
11/24/2020, $8.74, 153805, $8.83, $8.875, $8.64
11/23/2020, $8.75, 137903, $8.74, $9.07, $8.7
11/20/2020, $8.63, 114580, $8.91, $8.91, $8.59
11/19/2020, $9.01, 74905, $8.84, $9.1, $8.79
11/18/2020, $8.89, 206710, $9.35, $9.51, $8.4701
11/17/2020, $9.32, 191587, $9.67, $9.67, $9.31
11/16/2020, $9.72, 98188, $9.66, $9.8, $9.36
11/13/2020, $9.4, 99128, $9.46, $9.54, $9.13
11/12/2020, $9.32, 152608, $9.81, $9.83, $9.2
11/11/2020, $9.83, 123598, $9.75, $9.85, $9.21
11/10/2020, $9.67, 373563, $8.66, $9.9, $8.66
11/09/2020, $8.55, 213643, $8.4, $8.9, $8.285
11/06/2020, $8.28, 142992, $8.51, $8.6, $8.13
11/05/2020, $8.56, 198037, $7.928, $8.59, $7.72
11/04/2020, $7.92, 141978, $7.75, $8.175, $7.75
11/03/2020, $7.82, 164047, $7.58, $7.86, $7.49
11/02/2020, $7.4, 93156, $7.76, $7.76, $7.26
10/30/2020, $7.68, 162940, $7.99, $8.13, $7.5
10/29/2020, $7.99, 140259, $7.6, $8.04, $7.5
10/28/2020, $7.66, 113296, $7.58, $7.8082, $7.43
10/27/2020, $7.85, 212316, $7.39, $7.94, $7.35
10/26/2020, $7.25, 299716, $7.46, $7.62, $7.02
10/23/2020, $7.68, 1608133, $8.09, $8.09, $7.63
10/22/2020, $8.03, 2003423, $7.82, $8.12, $7.73
10/21/2020, $7.77, 122880, $8.05, $8.09, $7.75
10/20/2020, $8.04, 216204, $8.22, $8.22, $7.55
10/19/2020, $8.15, 171116, $8.22, $8.3, $8.09
10/16/2020, $8.16, 149366, $8.14, $8.38, $8.08
10/15/2020, $8.19, 93662, $7.81, $8.21, $7.59
10/14/2020, $7.99, 114458, $7.93, $8.09, $7.78
10/13/2020, $7.92, 109231, $7.73, $7.99, $7.66
10/12/2020, $7.9, 119594, $7.91, $7.98, $7.59
10/09/2020, $7.9, 93320, $8.02, $8.1664, $7.76
10/08/2020, $7.95, 300045, $7.99, $8.73, $7.89
10/07/2020, $7.84, 271957, $7.51, $7.87, $7.43
10/06/2020, $7.46, 165073, $7.33, $7.74, $7.2
10/05/2020, $7.32, 230647, $7.04, $7.36, $7.03
10/02/2020, $7.02, 436234, $7.82, $7.82, $6.95
10/01/2020, $7.84, 1845819, $7.12, $7.84, $7.1
09/30/2020, $7.09, 333091, $7.11, $7.27, $7
09/29/2020, $7.07, 132530, $7.17, $7.25, $6.98
09/28/2020, $7.17, 154292, $7.16, $7.365, $7.1
09/25/2020, $7.06, 191112, $6.71, $7.09, $6.61
09/24/2020, $6.74, 355643, $6.85, $6.95, $6.63
09/23/2020, $6.88, 207684, $7.19, $7.37, $6.8025
09/22/2020, $7.08, 188967, $7.29, $7.29, $6.86
09/21/2020, $7.21, 258705, $7.74, $7.93, $7.13
09/18/2020, $7.88, 508283, $7.89, $7.96, $7.45
09/17/2020, $7.77, 99391, $7.68, $7.84, $7.54
09/16/2020, $7.67, 211506, $7.76, $7.86, $7.63
09/15/2020, $7.65, 198723, $7.47, $7.91, $7.39
09/14/2020, $7.32, 234742, $7.03, $7.35, $6.9
09/11/2020, $6.95, 569792, $6.98, $7.1, $6.86
09/10/2020, $6.87, 187518, $7.24, $7.38, $6.85
09/09/2020, $7.2, 299287, $7.37, $7.43, $7.07
09/08/2020, $7.31, 362769, $7.24, $7.43, $6.99
09/04/2020, $7.3, 310916, $7.25, $7.45, $6.88
09/03/2020, $7.14, 603176, $7.47, $7.47, $7.04
09/02/2020, $7.47, 280753, $7.4, $7.5, $7.08
09/01/2020, $7.36, 208502, $7.25, $7.5, $7.03
08/31/2020, $7.275, 353984, $6.98, $7.4998, $6.9572
08/28/2020, $7.02, 110666, $6.88, $7.05, $6.8
08/27/2020, $6.81, 165327, $7, $7.06, $6.8
08/26/2020, $6.96, 380152, $6.75, $7.07, $6.75
08/25/2020, $6.8, 209734, $6.95, $7.0435, $6.71
08/24/2020, $6.89, 824446, $6.59, $7.0699, $6.5
08/21/2020, $6.51, 231019, $6.71, $6.85, $6.44
08/20/2020, $6.72, 249109, $6.81, $6.945, $6.66
08/19/2020, $6.9, 264757, $6.84, $6.97, $6.8
08/18/2020, $6.85, 498588, $6.92, $7.01, $6.795
08/17/2020, $6.92, 286509, $6.7, $7.13, $6.65
08/14/2020, $6.65, 109127, $6.76, $6.76, $6.59
08/13/2020, $6.78, 205544, $6.73, $6.86, $6.66
08/12/2020, $6.75, 245883, $6.64, $6.855, $6.53
08/11/2020, $6.51, 455477, $6.88, $6.95, $6.43
08/10/2020, $6.77, 350173, $6.97, $7.06, $6.6
08/07/2020, $6.98, 156422, $6.91, $6.99, $6.83
08/06/2020, $6.91, 131086, $6.95, $7.0672, $6.84
08/05/2020, $6.94, 120037, $6.9, $7.1, $6.77
08/04/2020, $6.835, 231442, $7.02, $7.02, $6.82
08/03/2020, $6.95, 275542, $6.87, $7.05, $6.84
07/31/2020, $6.85, 194519, $6.96, $7.01, $6.65
07/30/2020, $6.97, 240263, $6.72, $7.0475, $6.72
07/29/2020, $6.96, 109698, $6.97, $7.01, $6.84
07/28/2020, $6.92, 232818, $7.38, $7.43, $6.82
07/27/2020, $7.375, 138654, $7.24, $7.39, $7.03
07/24/2020, $7.24, 167581, $7.48, $7.48, $6.95
07/23/2020, $7.49, 120663, $7.92, $8.02, $7.32
07/22/2020, $7.97, 156330, $8.07, $8.18, $7.9
07/21/2020, $8.15, 191896, $8.07, $8.23, $7.97
07/20/2020, $7.96, 234896, $7.92, $8.09, $7.82
07/17/2020, $7.94, 119964, $7.94, $8.21, $7.91
07/16/2020, $7.97, 126225, $8.05, $8.11, $7.74
07/15/2020, $8.13, 214956, $8.15, $8.495, $7.99
07/14/2020, $7.97, 151515, $8.35, $8.48, $7.84
07/13/2020, $8.38, 335401, $8.94, $8.98, $8.36
07/10/2020, $8.85, 122138, $8.96, $9.17, $8.775
07/09/2020, $8.98, 209013, $9.16, $9.27, $8.92
07/08/2020, $9.19, 202166, $9.08, $9.22, $8.75
07/07/2020, $9.1, 189941, $8.76, $9.18, $8.63
07/06/2020, $8.86, 344680, $9.33, $9.33, $8.8
07/02/2020, $9.06, 117058, $9.52, $9.5495, $8.93
07/01/2020, $9.33, 198517, $9.3, $9.95, $9.16
06/30/2020, $9.25, 303074, $9.1, $9.43, $9.06
06/29/2020, $9.16, 224953, $9.11, $9.9, $8.96
06/26/2020, $9.21, 2741654, $9.58, $9.79, $8.9
06/25/2020, $9.84, 357765, $9.17, $10.38, $9.1447
06/24/2020, $9.36, 342033, $9.82, $10.15, $9.24
06/23/2020, $9.78, 323950, $11.25, $11.38, $9.72
06/22/2020, $11.035, 511936, $10.6, $11.07, $10
06/19/2020, $10.5, 1640936, $9.19, $10.92, $9.085
06/18/2020, $9.07, 251689, $8.84, $9.27, $8.82
06/17/2020, $8.94, 250024, $9.26, $9.45, $8.915
06/16/2020, $9.26, 372118, $9.17, $9.3, $8.72
06/15/2020, $8.92, 300256, $8.13, $9.02, $7.64
06/12/2020, $8.39, 270264, $7.82, $8.4, $7.82
06/11/2020, $7.59, 288521, $8.21, $8.57, $7.5
06/10/2020, $8.48, 168658, $8.78, $8.89, $8.37
06/09/2020, $8.74, 201422, $8.76, $8.92, $8.69
06/08/2020, $8.89, 130453, $9.45, $9.45, $8.75
06/05/2020, $9.25, 227518, $9.4, $9.73, $9.11
06/04/2020, $9.18, 231072, $9.14, $9.265, $9.01
06/03/2020, $9.16, 441524, $9.16, $9.24, $9
06/02/2020, $9.04, 134909, $9.01, $9.11, $8.87
06/01/2020, $8.93, 208809, $8.77, $9.11, $8.51
05/29/2020, $8.81, 143768, $8.89, $9.02, $8.48
05/28/2020, $8.9, 173036, $9.06, $9.2, $8.85
05/27/2020, $9.04, 263270, $9.24, $9.38, $8.77
05/26/2020, $9.06, 377981, $9.2, $9.29, $8.72
05/22/2020, $8.89, 147570, $8.7, $9.02, $8.58
05/21/2020, $8.64, 155566, $8.49, $8.79, $8.37
05/20/2020, $8.53, 138334, $8.42, $8.545, $8.19
05/19/2020, $8.27, 391667, $7.74, $8.44, $7.71
05/18/2020, $7.67, 292638, $7.42, $7.84, $7.42
05/15/2020, $7.12, 167680, $6.67, $7.26, $6.52
05/14/2020, $6.71, 205666, $6.61, $6.8399, $6.2
05/13/2020, $6.75, 246294, $7.09, $7.22, $6.66
05/12/2020, $7.125, 320953, $8.22, $8.22, $7.015
05/11/2020, $8.19, 185718, $8.26, $8.63, $8.08
05/08/2020, $8.25, 227125, $8.11, $8.72, $7.98
05/07/2020, $7.87, 310499, $7.76, $8.05, $7.45
05/06/2020, $7.46, 172680, $8.13, $8.16, $7.41
05/05/2020, $8.1, 227687, $8.15, $8.56, $8.02
05/04/2020, $8, 249569, $7.91, $8.1, $7.63
05/01/2020, $7.5, 285441, $7.52, $7.97, $6.85
04/30/2020, $7.77, 234586, $7.21, $7.85, $6.6202
04/29/2020, $7.56, 369176, $6.67, $7.77, $6.6
04/28/2020, $7.105, 2798959, $6.5, $7.67, $6.26
04/27/2020, $5.55, 69306, $5.71, $5.8875, $5.52
04/24/2020, $5.67, 60450, $5.5, $5.79, $5.3628
04/23/2020, $5.52, 47102, $5.6, $5.94, $5.43
04/22/2020, $5.605, 28802, $5.64, $5.74, $5.45
04/21/2020, $5.45, 55838, $5.1, $5.56, $5.1
04/20/2020, $5.29, 43494, $5.58, $5.82, $5.25
04/17/2020, $5.66, 59124, $5.41, $5.7449, $5.18
04/16/2020, $5.36, 88975, $5.28, $5.38, $4.91
04/15/2020, $5.48, 70612, $5.92, $5.9417, $5.47
04/14/2020, $6.15, 108437, $5.97, $6.19, $5.55
04/13/2020, $5.8, 59213, $5.5, $5.94, $5.3731
04/09/2020, $5.44, 118361, $5.47, $5.69, $5.06
04/08/2020, $5.21, 98362, $5.05, $5.43, $4.95
04/07/2020, $4.85, 66693, $4.95, $5.08, $4.5
04/06/2020, $4.86, 96900, $4.23, $4.91, $4.23
04/03/2020, $4.01, 76525, $4.24, $4.29, $4
04/02/2020, $4.35, 82545, $4.33, $4.75, $4.07
04/01/2020, $4.37, 57441, $4.49, $4.69, $4.31
03/31/2020, $4.66, 56278, $4.69, $4.78, $4.495
03/30/2020, $4.68, 49397, $4.77, $4.77, $4.47
03/27/2020, $4.72, 42108, $4.83, $4.93, $4.6
03/26/2020, $5.2, 90430, $4.74, $5.21, $4.74
03/25/2020, $4.71, 75756, $4.33, $4.8109, $3.98
03/24/2020, $4.33, 92452, $4.22, $4.43, $4.025
03/23/2020, $4.17, 51673, $3.96, $4.2554, $3.7
03/20/2020, $3.99, 105638, $4.36, $4.58, $3.88
03/19/2020, $4.32, 90130, $4, $4.35, $3.71
03/18/2020, $3.81, 90115, $4.17, $4.42, $3.61
03/17/2020, $4.53, 130355, $3.62, $4.53, $3.62
03/16/2020, $3.51, 154953, $4.4, $5.25, $3.5
03/13/2020, $4.8, 133571, $4.6, $4.83, $4.4
03/12/2020, $4.46, 111616, $5.01, $5.19, $4.4
03/11/2020, $5.38, 70594, $5.79, $5.83, $5.32
03/10/2020, $5.98, 80704, $6.34, $6.44, $5.81
03/09/2020, $6.13, 63713, $6.01, $6.29, $5.93
03/06/2020, $6.31, 59302, $6.29, $6.6, $6.0797
03/05/2020, $6.56, 54898, $6.73, $7, $6.43
03/04/2020, $6.98, 48178, $6.56, $7, $6.55
03/03/2020, $6.43, 86344, $6.81, $6.87, $6.31
03/02/2020, $6.88, 46659, $6.77, $7.04, $6.76
02/28/2020, $6.83, 115593, $6.73, $6.915, $6.555
02/27/2020, $6.86, 127588, $7.22, $7.22, $6.83
02/26/2020, $7.37, 86028, $7.43, $7.4552, $7.03
02/25/2020, $7.22, 49653, $7.71, $8, $7.2
02/24/2020, $7.42, 76123, $7.5, $7.57, $7.26
02/21/2020, $7.87, 45530, $8.09, $8.09, $7.71
02/20/2020, $8.07, 31710, $8.16, $8.24, $8.03
02/19/2020, $8.22, 29966, $8.2, $8.25, $8.2
02/18/2020, $8.19, 14699, $8.21, $8.25, $8.15
02/14/2020, $8.15, 26515, $8.2884, $8.4796, $8.11
02/13/2020, $8.36, 18449, $8.39, $8.5, $8.34
02/12/2020, $8.48, 40518, $8.44, $8.5, $8.405
02/11/2020, $8.35, 28819, $8.24, $8.36, $8.24
02/10/2020, $8.27, 31926, $7.73, $8.27, $7.73
02/07/2020, $7.83, 105027, $8.07, $8.29, $7.67
02/06/2020, $8.19, 51661, $8.38, $8.45, $8.13
02/05/2020, $8.31, 67232, $8.14, $8.37, $7.97
02/04/2020, $7.95, 78801, $7.53, $8.1, $7.53
02/03/2020, $7.48, 56201, $7.3, $7.51, $7.07
01/31/2020, $7.26, 108989, $7, $7.41, $6.69
01/30/2020, $7.08, 44885, $7.36, $7.5, $7.05
01/29/2020, $7.47, 81457, $7.21, $7.56, $6.97
01/28/2020, $7.26, 43483, $7.306, $7.39, $7.194
01/27/2020, $7.165, 76312, $7.29, $7.38, $7.13
01/24/2020, $7.39, 48945, $7.68, $7.68, $7.33
01/23/2020, $7.64, 29204, $7.9, $8, $7.6
01/22/2020, $7.96, 84558, $7.91, $8.04, $7.75
01/21/2020, $7.84, 43233, $7.95, $7.95, $7.8
01/17/2020, $7.94, 102317, $7.78, $8.06, $7.71
01/16/2020, $7.68, 17777, $7.69, $7.77, $7.63
01/15/2020, $7.57, 42917, $7.56, $7.96, $7.52
01/14/2020, $7.56, 28656, $7.69, $7.88, $7.51
01/13/2020, $7.77, 48090, $7.58, $8.01, $7.43
01/10/2020, $7.64, 31156, $7.72, $7.94, $7.56
01/09/2020, $7.76, 35595, $7.95, $8.0103, $7.72
01/08/2020, $7.91, 37688, $7.82, $7.95, $7.71
01/07/2020, $7.87, 44195, $7.55, $7.98, $7.55
01/06/2020, $7.61, 33681, $7.57, $7.765, $7.39
01/03/2020, $7.69, 22192, $7.63, $7.8, $7.53
01/02/2020, $7.75, 58117, $7.43, $7.8, $7.33
12/31/2019, $7.64, 29613, $7.63, $7.77, $7.5
12/30/2019, $7.66, 36327, $7.93, $8, $7.59
12/27/2019, $7.9, 81553, $7.82, $8, $7.69
12/26/2019, $7.86, 24968, $7.93, $8.13, $7.75
12/24/2019, $7.92, 28400, $7.81, $8.15, $7.81
12/23/2019, $7.79, 76508, $7.42, $7.81, $7.2202
12/20/2019, $7.35, 269566, $7.59, $7.76, $7.3075
12/19/2019, $7.6, 68090, $7.865, $7.9, $7.6
12/18/2019, $7.74, 59222, $7.94, $8.0349, $7.68
12/17/2019, $7.88, 33057, $8, $8.095, $7.83
12/16/2019, $8, 92316, $7.98, $8.08, $7.88
12/13/2019, $7.82, 62355, $7.98, $8.19, $7.77
12/12/2019, $7.97, 66321, $7.78, $7.99, $7.73
12/11/2019, $7.9, 75780, $8.07, $8.38, $7.8601
12/10/2019, $8, 36548, $7.91, $8.1, $7.9
12/09/2019, $7.86, 67731, $7.86, $8.01, $7.7499
12/06/2019, $7.88, 115083, $7.85, $8.07, $7.68
12/05/2019, $7.74, 46558, $8.08, $8.08, $7.7
12/04/2019, $8.06, 115052, $8.1, $8.24, $7.87
12/03/2019, $8.04, 66159, $8.31, $8.4, $8.02
12/02/2019, $8.4, 51103, $8.5, $8.52, $8.25
11/29/2019, $8.55, 30028, $8.49, $8.67, $8.4255
11/27/2019, $8.5, 36350, $8.56, $8.67, $8.41
11/26/2019, $8.48, 53126, $8.24, $8.67, $8.1
11/25/2019, $8.51, 74575, $8.54, $8.63, $8.35
11/22/2019, $8.43, 77065, $8.5, $8.55, $8.26
11/21/2019, $8.41, 43722, $8.37, $8.44, $8.17
11/20/2019, $8.3, 174356, $7.95, $8.4467, $7.95
11/19/2019, $8, 74470, $7.38, $8.07, $7.38
11/18/2019, $7.41, 68031, $7.75, $7.75, $7.2801
11/15/2019, $7.83, 37473, $7.93, $8.02, $7.68
11/14/2019, $7.85, 34546, $7.655, $8.1, $7.655
11/13/2019, $7.9, 18281, $7.85, $8.08, $7.83
11/12/2019, $7.96, 18636, $8.07, $8.17, $7.81
11/11/2019, $8.04, 27478, $7.8, $8.12, $7.66
11/08/2019, $7.93, 33921, $7.79, $8.01, $7.64
11/07/2019, $7.87, 41178, $8.15, $8.17, $7.705
11/06/2019, $8.05, 19636, $8.15, $8.15, $7.9
11/05/2019, $8.22, 22254, $8.39, $8.5, $8.19
11/04/2019, $8.31, 23836, $8.16, $8.34, $7.5671
11/01/2019, $8.24, 93849, $7.82, $8.3, $7.79
10/31/2019, $7.61, 43919, $7.97, $8.03, $7.5
10/30/2019, $7.97, 29040, $8.04, $8.04, $7.72
10/29/2019, $8.04, 33711, $7.69, $8.13, $7.64
10/28/2019, $7.73, 30484, $7.47, $7.76, $7.4001
10/25/2019, $7.45, 33869, $7.3, $7.53, $7.24
10/24/2019, $7.3, 50045, $7.69, $7.69, $7.27
10/23/2019, $7.61, 21567, $7.69, $7.69, $7.51
10/22/2019, $7.67, 19535, $7.8, $7.86, $7.62
10/21/2019, $7.79, 62791, $7.95, $8, $7.65
10/18/2019, $7.82, 35129, $7.81, $7.9027, $7.6357
10/17/2019, $7.9, 32587, $7.908, $7.989, $7.8
10/16/2019, $7.77, 16418, $7.58, $7.84, $7.58
10/15/2019, $7.6, 22724, $7.53, $7.69, $7.37
10/14/2019, $7.5, 36970, $7.7, $7.84, $7.47
10/11/2019, $7.79, 40056, $7.72, $7.94, $7.71
10/10/2019, $7.6, 45711, $7.38, $7.77, $7.27
10/09/2019, $7.32, 41032, $7.37, $7.41, $7.12
10/08/2019, $7.26, 28540, $7.19, $7.3, $7.05
10/07/2019, $7.29, 20827, $7.2, $7.32, $7.17
10/04/2019, $7.23, 28608, $7.29, $7.4, $7.135
10/03/2019, $7.26, 55210, $7.5, $7.5, $7.23
10/02/2019, $7.51, 45794, $7.6, $7.79, $7.37
10/01/2019, $7.65, 49129, $7.66, $7.83, $7.6206
09/30/2019, $7.69, 66258, $7.67, $7.8, $7.41
09/27/2019, $7.64, 37500, $7.71, $7.96, $7.5161
09/26/2019, $7.695, 38751, $8.11, $8.2035, $7.68
09/25/2019, $8.12, 54468, $8.01, $8.22, $7.8862
09/24/2019, $8.02, 69789, $8.515, $8.515, $7.83
09/23/2019, $8.2, 99543, $8.51, $8.84, $8.15
09/20/2019, $8.66, 244028, $8.54, $8.69, $8.28
09/19/2019, $8.54, 28097, $8.69, $8.82, $8.53
09/18/2019, $8.67, 45321, $8.82, $8.82, $8.55
09/17/2019, $8.78, 65020, $8.66, $8.82, $8.51
09/16/2019, $8.72, 118416, $8.4, $8.78, $8.28
09/13/2019, $8.5, 96832, $8.96, $8.96, $8.32
09/12/2019, $8.87, 78374, $8.88, $8.96, $8.61
09/11/2019, $8.8, 65390, $8.54, $8.82, $8.42
09/10/2019, $8.47, 58087, $8.15, $8.54, $7.9537
09/09/2019, $8.14, 35089, $8.05, $8.14, $7.81
09/06/2019, $8.01, 39557, $8.18, $8.25, $7.995
09/05/2019, $8.1, 64040, $7.85, $8.12, $7.57
09/04/2019, $7.82, 55855, $7.75, $7.84, $7.54
09/03/2019, $7.71, 115460, $7.75, $8.7, $7.54
08/30/2019, $7.805, 39824, $7.69, $7.85, $7.6
08/29/2019, $7.69, 55755, $7.64, $7.8, $7.45
08/28/2019, $7.55, 30817, $7.55, $7.64, $7.39
08/27/2019, $7.5, 44966, $7.81, $7.87, $7.43
08/26/2019, $7.73, 40611, $7.47, $7.73, $7.4338
08/23/2019, $7.41, 62918, $7.92, $7.98, $7.31
08/22/2019, $7.95, 153162, $8.19, $8.25, $7.9
08/21/2019, $8.16, 61413, $8.1, $8.28, $8.04
08/20/2019, $8.05, 15903, $8.02, $8.12, $7.91
08/19/2019, $8.09, 43780, $7.97, $8.14, $7.75
08/16/2019, $7.9, 41224, $7.83, $7.95, $7.727
08/15/2019, $7.79, 70675, $7.9, $8.24, $7.761
08/14/2019, $7.9, 78971, $7.83, $7.98, $7.71
08/13/2019, $7.98, 118245, $7.75, $8.089, $7.75
08/12/2019, $7.78, 77004, $7.78, $8, $7.6275
08/09/2019, $7.83, 54403, $7.89, $8.08, $7.76
08/08/2019, $7.94, 141803, $7.81, $7.98, $7.75
08/07/2019, $7.81, 166498, $7.59, $7.97, $7.4
08/06/2019, $7.91, 125365, $8.03, $8.17, $7.62
08/05/2019, $8.14, 152924, $8.72, $8.72, $8.1
08/02/2019, $8.94, 127628, $8.9, $8.96, $8.62
08/01/2019, $9, 129037, $8.95, $9.09, $8.7
07/31/2019, $8.96, 179475, $9.02, $9.1, $8.77
07/30/2019, $8.98, 156637, $8.38, $9.03, $8.285
07/29/2019, $8.46, 101463, $8.37, $8.47, $8.2734
07/26/2019, $8.36, 256877, $8.58, $8.58, $8.21
07/25/2019, $8.55, 488059, $7.18, $8.55, $6.7
07/24/2019, $7.15, 126155, $6.89, $7.17, $6.78
07/23/2019, $6.91, 82307, $7.02, $7.02, $6.78
07/22/2019, $6.99, 48619, $7.01, $7.1295, $6.94
07/19/2019, $7, 102877, $6.95, $7.06, $6.75
07/18/2019, $7.01, 132640, $7.14, $7.15, $6.88
07/17/2019, $7.15, 197904, $6.86, $7.19, $6.765
07/16/2019, $6.88, 114897, $6.79, $6.9, $6.635
07/15/2019, $6.78, 86388, $6.69, $6.86, $6.61
07/12/2019, $6.69, 157279, $6.42, $6.75, $6.42
07/11/2019, $6.42, 103372, $6.56, $6.56, $6.38
07/10/2019, $6.53, 57655, $6.6, $6.62, $6.45
07/09/2019, $6.57, 204811, $6.46, $6.59, $6.41
07/08/2019, $6.48, 259912, $6.55, $6.63, $6.35
07/05/2019, $6.58, 43647, $6.58, $6.7, $6.5101
07/03/2019, $6.6, 44075, $6.77, $6.77, $6.6
07/02/2019, $6.71, 224746, $6.84, $6.84, $6.47
07/01/2019, $6.84, 85410, $6.9, $6.95, $6.79
06/28/2019, $6.85, 1569289, $6.48, $6.989, $6.48
06/27/2019, $6.41, 337684, $6.26, $6.52, $6.26
06/26/2019, $6.27, 121034, $6.35, $6.39, $6.2
06/25/2019, $6.3, 140109, $6.37, $6.48, $6.285
06/24/2019, $6.36, 199030, $6.51, $6.57, $6.3
06/21/2019, $6.51, 147331, $6.56, $6.59, $6.46
06/20/2019, $6.6, 205117, $6.6, $6.74, $6.6
06/19/2019, $6.56, 221299, $6.48, $6.57, $6.37
06/18/2019, $6.48, 143645, $6.38, $6.61, $6.38
06/17/2019, $6.35, 285426, $6.28, $6.4, $6.27
06/14/2019, $6.18, 127158, $6.15, $6.315, $6.15
06/13/2019, $6.15, 212771, $6.13, $6.23, $6.0803
