Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.73, 172892, $9.73, $9.76, $9.71
06/11/2019, $9.75, 170995, $9.74, $9.775, $9.73
06/10/2019, $9.72, 197059, $9.71, $9.74, $9.6973
06/07/2019, $9.71, 222086, $9.6, $9.71, $9.6
06/06/2019, $9.57, 329152, $9.4, $9.59, $9.38
06/05/2019, $9.39, 383152, $9.36, $9.4, $9.34
06/04/2019, $9.35, 318035, $9.35, $9.44, $9.33
06/03/2019, $9.32, 451270, $9.48, $9.52, $9.263
05/31/2019, $9.47, 195696, $9.57, $9.59, $9.46
05/30/2019, $9.6, 160883, $9.53, $9.63, $9.53
05/29/2019, $9.54, 180107, $9.58, $9.58, $9.51
05/28/2019, $9.6, 179055, $9.56, $9.6, $9.54
05/24/2019, $9.56, 125531, $9.59, $9.6, $9.55
05/23/2019, $9.58, 148385, $9.58, $9.62, $9.55
05/22/2019, $9.6, 432417, $9.65, $9.66, $9.59
05/21/2019, $9.64, 283526, $9.65, $9.7, $9.63
05/20/2019, $9.65, 208638, $9.58, $9.65, $9.57
05/17/2019, $9.59, 116569, $9.6, $9.6159, $9.58
05/16/2019, $9.61, 278182, $9.59, $9.62, $9.58
05/15/2019, $9.58, 263945, $9.55, $9.61, $9.55
05/14/2019, $9.58, 232176, $9.63, $9.66, $9.56
05/13/2019, $9.65, 236422, $9.67, $9.69, $9.6
05/10/2019, $9.67, 157416, $9.68, $9.72, $9.66
05/09/2019, $9.7, 134715, $9.71, $9.74, $9.682
05/08/2019, $9.74, 126822, $9.69, $9.76, $9.68
05/07/2019, $9.69, 175677, $9.73, $9.73, $9.65
05/06/2019, $9.73, 138735, $9.72, $9.75, $9.68
05/03/2019, $9.74, 183438, $9.7, $9.76, $9.7
05/02/2019, $9.7, 250267, $9.66, $9.73, $9.64
05/01/2019, $9.65, 182505, $9.63, $9.67, $9.62
04/30/2019, $9.63, 256723, $9.62, $9.64, $9.6
04/29/2019, $9.61, 170068, $9.6, $9.63, $9.51
04/26/2019, $9.6, 136018, $9.6, $9.66, $9.6
04/25/2019, $9.59, 171060, $9.61, $9.62, $9.58
04/24/2019, $9.62, 182764, $9.59, $9.64, $9.59
04/23/2019, $9.59, 189138, $9.57, $9.6, $9.55
04/22/2019, $9.57, 147622, $9.58, $9.59, $9.55
04/18/2019, $9.6, 324486, $9.68, $9.68, $9.56
04/17/2019, $9.68, 173946, $9.72, $9.72, $9.66
04/16/2019, $9.69, 169057, $9.64, $9.7, $9.62
04/15/2019, $9.64, 127321, $9.62, $9.65, $9.62
04/12/2019, $9.63, 172051, $9.65, $9.66, $9.6
04/11/2019, $9.66, 346441, $9.7, $9.715, $9.65
04/10/2019, $9.71, 238671, $9.65, $9.71, $9.6499
04/09/2019, $9.66, 209881, $9.61, $9.68, $9.58
04/08/2019, $9.63, 282289, $9.59, $9.655, $9.59
04/05/2019, $9.62, 310945, $9.66, $9.69, $9.56
04/04/2019, $9.65, 144522, $9.76, $9.76, $9.65
04/03/2019, $9.77, 193306, $9.73, $9.77, $9.67
04/02/2019, $9.71, 263663, $9.64, $9.73, $9.6378
04/01/2019, $9.65, 395071, $9.57, $9.65, $9.5509
03/29/2019, $9.53, 572830, $9.54, $9.56, $9.49
03/28/2019, $9.52, 206117, $9.51, $9.5383, $9.5
03/27/2019, $9.48, 174084, $9.53, $9.53, $9.46
03/26/2019, $9.53, 119867, $9.47, $9.54, $9.46
03/25/2019, $9.47, 229153, $9.5, $9.55, $9.46
03/22/2019, $9.52, 203443, $9.54, $9.581, $9.52
03/21/2019, $9.55, 189014, $9.45, $9.57, $9.45
03/20/2019, $9.47, 350822, $9.45, $9.49, $9.42
03/19/2019, $9.45, 301451, $9.58, $9.61, $9.44
03/18/2019, $9.59, 190271, $9.57, $9.61, $9.56
03/15/2019, $9.59, 227793, $9.51, $9.61, $9.5
03/14/2019, $9.52, 173555, $9.55, $9.55, $9.48
03/13/2019, $9.58, 347222, $9.55, $9.62, $9.53
03/12/2019, $9.55, 246579, $9.44, $9.55, $9.41
03/11/2019, $9.44, 228570, $9.42, $9.46, $9.42
03/08/2019, $9.42, 203151, $9.38, $9.43, $9.375
03/07/2019, $9.38, 130408, $9.36, $9.449, $9.36
03/06/2019, $9.37, 158120, $9.42, $9.45, $9.36
03/05/2019, $9.44, 188998, $9.42, $9.44, $9.37
03/04/2019, $9.44, 310395, $9.38, $9.44, $9.335
03/01/2019, $9.34, 256241, $9.37, $9.389, $9.31
02/28/2019, $9.33, 167414, $9.34, $9.34, $9.28
02/27/2019, $9.32, 255321, $9.25, $9.33, $9.2441
02/26/2019, $9.23, 180197, $9.19, $9.28, $9.19
02/25/2019, $9.19, 189637, $9.19, $9.2, $9.16
02/22/2019, $9.17, 171070, $9.2, $9.2, $9.13
02/21/2019, $9.16, 134198, $9.18, $9.22, $9.13
02/20/2019, $9.2, 187051, $9.17, $9.2, $9.1627
02/19/2019, $9.16, 325332, $9.03, $9.17, $9.02
02/15/2019, $9.04, 221218, $8.95, $9.05, $8.95
02/14/2019, $8.95, 257548, $8.91, $8.98, $8.892
02/13/2019, $9, 433463, $8.99, $9.025, $8.94
02/12/2019, $8.97, 483349, $9.02, $9.0764, $8.94
02/11/2019, $9.01, 314516, $9.07, $9.13, $9.01
02/08/2019, $9.04, 422359, $9.08, $9.12, $9.02
02/07/2019, $9.08, 401985, $9.16, $9.19, $9.06
02/06/2019, $9.16, 435170, $9.2, $9.22, $9.15
02/05/2019, $9.18, 319804, $9.18, $9.22, $9.15
02/04/2019, $9.18, 385096, $9.2, $9.23, $9.18
02/01/2019, $9.18, 315700, $9.2, $9.28, $9.17
01/31/2019, $9.2, 298058, $9.17, $9.2099, $9.17
01/30/2019, $9.18, 352542, $9.2, $9.2, $9.144
01/29/2019, $9.12, 410419, $9.2, $9.24, $9.11
01/28/2019, $9.15, 216106, $9.16, $9.19, $9.132
01/25/2019, $9.17, 172043, $9.15, $9.2, $9.12
01/24/2019, $9.12, 131242, $9.09, $9.1263, $9.06
01/23/2019, $9.06, 227382, $9.05, $9.085, $9.02
01/22/2019, $9.06, 296839, $9.02, $9.07, $8.96
01/18/2019, $9.02, 814905, $9.16, $9.16, $9.0045
01/17/2019, $9.14, 286788, $9.08, $9.16, $9.01
01/16/2019, $9.08, 286052, $9, $9.12, $8.9849
01/15/2019, $9, 250234, $8.95, $9.02, $8.89
01/14/2019, $8.91, 216712, $8.96, $9.03, $8.91
01/11/2019, $9.04, 506459, $8.99, $9.1, $8.98
01/10/2019, $8.98, 432810, $8.93, $9.03, $8.86
01/09/2019, $8.93, 478209, $8.93, $8.9799, $8.91
01/08/2019, $8.9, 553062, $8.85, $8.9399, $8.75
01/07/2019, $8.8, 470421, $8.63, $8.82, $8.62
01/04/2019, $8.61, 393781, $8.56, $8.61, $8.55
01/03/2019, $8.49, 326484, $8.51, $8.57, $8.45
01/02/2019, $8.51, 357389, $8.32, $8.53, $8.27
12/31/2018, $8.34, 883913, $8.34, $8.44, $8.3
12/28/2018, $8.26, 1069244, $8.22, $8.34, $8.19
12/27/2018, $8.23, 670722, $8.2, $8.29, $8.19
12/26/2018, $8.2, 643918, $8.06, $8.23, $8.04
12/24/2018, $8.02, 743332, $7.95, $8.12, $7.9294
12/21/2018, $7.95, 566502, $8.02, $8.04, $7.915
12/20/2018, $8.02, 1450188, $8.15, $8.18, $7.8
12/19/2018, $8.11, 529187, $8.22, $8.23, $8.11
12/18/2018, $8.18, 783000, $8.22, $8.27, $8.15
12/17/2018, $8.22, 842837, $8.35, $8.3585, $8.19
12/14/2018, $8.38, 464834, $8.48, $8.48, $8.35
12/13/2018, $8.49, 302574, $8.53, $8.57, $8.48
12/12/2018, $8.57, 360266, $8.63, $8.645, $8.57
12/11/2018, $8.61, 607042, $8.76, $8.7667, $8.57
12/10/2018, $8.67, 521603, $8.83, $8.85, $8.67
12/07/2018, $8.8, 398118, $8.8, $8.8399, $8.77
12/06/2018, $8.8, 501551, $8.98, $8.98, $8.76
12/04/2018, $8.99, 726885, $9.05, $9.05, $8.92
12/03/2018, $9.02, 368846, $9.05, $9.08, $9.0003
11/30/2018, $8.98, 307376, $8.91, $9, $8.91
11/29/2018, $8.93, 322907, $8.86, $8.95, $8.83
11/28/2018, $8.85, 442894, $8.78, $8.85, $8.7701
11/27/2018, $8.81, 485318, $8.82, $8.83, $8.77
11/26/2018, $8.84, 237125, $8.84, $8.89, $8.825
11/23/2018, $8.83, 59182, $8.8, $8.83, $8.773
11/21/2018, $8.79, 212053, $8.77, $8.9, $8.76
11/20/2018, $8.8, 377455, $8.87, $8.8803, $8.76
11/19/2018, $8.94, 444323, $8.96, $8.96, $8.87
11/16/2018, $8.97, 383349, $9.01, $9.037, $8.93
11/15/2018, $9.03, 439273, $9.14, $9.15, $9.015
11/14/2018, $9.14, 281835, $9.25, $9.25, $9.14
11/13/2018, $9.27, 170075, $9.25, $9.28, $9.23
11/12/2018, $9.24, 224883, $9.28, $9.28, $9.23
11/09/2018, $9.25, 253029, $9.27, $9.28, $9.24
11/08/2018, $9.25, 292281, $9.26, $9.32, $9.22
11/07/2018, $9.22, 328489, $9.21, $9.28, $9.21
11/06/2018, $9.19, 250983, $9.19, $9.2, $9.16
11/05/2018, $9.17, 353649, $9.17, $9.205, $9.15
11/02/2018, $9.15, 239430, $9.19, $9.23, $9.14
11/01/2018, $9.17, 358229, $9.1, $9.19, $9.03
10/31/2018, $9.04, 495892, $9.14, $9.14, $9.04
10/30/2018, $9.09, 600077, $9.01, $9.16, $8.99
10/29/2018, $9.02, 369689, $9.05, $9.0599, $8.97
10/26/2018, $8.98, 402276, $9, $9.02, $8.95
10/25/2018, $8.99, 923153, $9.08, $9.08, $8.98
10/24/2018, $9.06, 434186, $9.08, $9.095, $9.01
10/23/2018, $9.04, 757291, $9.03, $9.06, $8.97
10/22/2018, $9.04, 1041784, $8.93, $9.06, $8.93
10/19/2018, $8.81, 284679, $8.89, $8.91, $8.81
10/18/2018, $8.88, 383365, $8.89, $8.93, $8.85
10/17/2018, $8.89, 324599, $8.89, $8.89, $8.86
10/16/2018, $8.85, 290606, $8.77, $8.86, $8.76
10/15/2018, $8.76, 308547, $8.74, $8.78, $8.72
10/12/2018, $8.73, 429431, $8.84, $8.88, $8.73
10/11/2018, $8.86, 538490, $8.89, $8.96, $8.86
10/10/2018, $8.93, 478165, $9.04, $9.044, $8.8829
10/09/2018, $9.03, 291740, $9.07, $9.11, $9.02
10/08/2018, $9.1, 201901, $9.14, $9.17, $9.09
10/05/2018, $9.09, 372299, $9.1, $9.18, $9.06
10/04/2018, $9.14, 346892, $9.21, $9.22, $9.13
10/03/2018, $9.22, 364330, $9.23, $9.26, $9.2
10/02/2018, $9.22, 189379, $9.24, $9.25, $9.2
10/01/2018, $9.21, 331335, $9.3, $9.3, $9.2
09/28/2018, $9.27, 523830, $9.3, $9.31, $9.23
09/27/2018, $9.32, 274868, $9.23, $9.32, $9.2284
09/26/2018, $9.2, 369130, $9.21, $9.24, $9.18
09/25/2018, $9.19, 289496, $9.21, $9.25, $9.18
09/24/2018, $9.21, 249193, $9.19, $9.24, $9.19
09/21/2018, $9.2, 256789, $9.19, $9.23, $9.19
09/20/2018, $9.2, 241134, $9.23, $9.24, $9.2
09/19/2018, $9.25, 245675, $9.3, $9.3, $9.22
09/18/2018, $9.28, 299001, $9.3, $9.3, $9.26
09/17/2018, $9.29, 273453, $9.3, $9.32, $9.26
09/14/2018, $9.28, 205996, $9.3, $9.32, $9.25
09/13/2018, $9.3, 268049, $9.29, $9.34, $9.29
09/12/2018, $9.35, 200787, $9.33, $9.36, $9.33
09/11/2018, $9.32, 218985, $9.33, $9.35, $9.31
09/10/2018, $9.34, 222312, $9.3, $9.35, $9.3
09/07/2018, $9.3, 254070, $9.33, $9.34, $9.29
09/06/2018, $9.32, 270688, $9.3, $9.33, $9.3
09/05/2018, $9.33, 209946, $9.36, $9.36, $9.32
09/04/2018, $9.34, 235013, $9.44, $9.44, $9.33
08/31/2018, $9.39, 244724, $9.36, $9.41, $9.36
08/30/2018, $9.38, 451156, $9.34, $9.41, $9.34
08/29/2018, $9.36, 249396, $9.34, $9.37, $9.32
08/28/2018, $9.35, 329796, $9.36, $9.38, $9.33
08/27/2018, $9.38, 154359, $9.37, $9.38, $9.36
08/24/2018, $9.37, 169169, $9.37, $9.38, $9.35
08/23/2018, $9.37, 183411, $9.36, $9.39, $9.345
08/22/2018, $9.34, 293517, $9.32, $9.39, $9.32
08/21/2018, $9.34, 274340, $9.34, $9.34, $9.31
08/20/2018, $9.33, 225611, $9.31, $9.34, $9.3
08/17/2018, $9.31, 292962, $9.3, $9.34, $9.3
08/16/2018, $9.3, 252453, $9.34, $9.3499, $9.2943
08/15/2018, $9.32, 169584, $9.32, $9.34, $9.31
08/14/2018, $9.34, 223491, $9.38, $9.39, $9.33
08/13/2018, $9.45, 214429, $9.42, $9.45, $9.4001
08/10/2018, $9.42, 213851, $9.41, $9.45, $9.4
08/09/2018, $9.44, 203224, $9.4, $9.45, $9.4
08/08/2018, $9.39, 283499, $9.47, $9.47, $9.39
08/07/2018, $9.44, 139438, $9.47, $9.47, $9.44
08/06/2018, $9.47, 195048, $9.5, $9.5, $9.46
08/03/2018, $9.48, 228469, $9.47, $9.49, $9.46
08/02/2018, $9.48, 234475, $9.45, $9.48, $9.44
08/01/2018, $9.45, 230129, $9.45, $9.48, $9.42
07/31/2018, $9.44, 223476, $9.38, $9.45, $9.38
07/30/2018, $9.4, 185452, $9.37, $9.4, $9.35
07/27/2018, $9.35, 227351, $9.38, $9.42, $9.34
07/26/2018, $9.39, 356923, $9.34, $9.42, $9.34
07/25/2018, $9.35, 278104, $9.32, $9.36, $9.32
07/24/2018, $9.31, 322118, $9.32, $9.35, $9.31
07/23/2018, $9.34, 273046, $9.37, $9.385, $9.31
07/20/2018, $9.38, 283268, $9.36, $9.4, $9.34
07/19/2018, $9.39, 136102, $9.35, $9.4, $9.35
07/18/2018, $9.36, 126394, $9.38, $9.41, $9.36
07/17/2018, $9.4, 199252, $9.31, $9.4, $9.31
07/16/2018, $9.32, 248843, $9.32, $9.36, $9.31
07/13/2018, $9.3, 306032, $9.38, $9.4, $9.3
07/12/2018, $9.38, 218414, $9.45, $9.45, $9.37
07/11/2018, $9.475, 194837, $9.46, $9.49, $9.46
07/10/2018, $9.46, 227364, $9.45, $9.48, $9.45
07/09/2018, $9.45, 302904, $9.51, $9.5232, $9.44
07/06/2018, $9.49, 281498, $9.45, $9.5, $9.45
07/05/2018, $9.44, 226037, $9.46, $9.47, $9.43
07/03/2018, $9.44, 163345, $9.45, $9.46, $9.43
07/02/2018, $9.42, 293599, $9.35, $9.43, $9.3446
06/29/2018, $9.33, 480225, $9.3, $9.36, $9.3
06/28/2018, $9.3, 445427, $9.41, $9.41, $9.29
06/27/2018, $9.4, 399333, $9.47, $9.4899, $9.3901
06/26/2018, $9.49, 293559, $9.47, $9.49, $9.44
06/25/2018, $9.44, 282601, $9.48, $9.5, $9.435
06/22/2018, $9.51, 291359, $9.52, $9.53, $9.47
06/21/2018, $9.5, 471999, $9.58, $9.59, $9.48
06/20/2018, $9.57, 431333, $9.64, $9.657, $9.57
06/19/2018, $9.65, 287869, $9.65, $9.68, $9.63
06/18/2018, $9.68, 321610, $9.76, $9.76, $9.67
06/15/2018, $9.78, 184364, $9.79, $9.79, $9.75
06/14/2018, $9.78, 178827, $9.78, $9.8, $9.76
06/13/2018, $9.85, 157385, $9.88, $9.884, $9.84
06/12/2018, $9.87, 164955, $9.89, $9.92, $9.87
06/11/2018, $9.91, 308881, $9.88, $9.92, $9.87
06/08/2018, $9.88, 96407, $9.89, $9.9, $9.8797
06/07/2018, $9.9, 124751, $9.89, $9.9, $9.88
06/06/2018, $9.88, 249737, $9.82, $9.92, $9.82
06/05/2018, $9.86, 257179, $9.81, $9.87, $9.76
06/04/2018, $9.81, 267247, $9.85, $9.86, $9.8
06/01/2018, $9.9, 277286, $9.84, $9.92, $9.84
05/31/2018, $9.81, 211106, $9.85, $9.85, $9.8
05/30/2018, $9.83, 289128, $9.82, $9.845, $9.8
05/29/2018, $9.82, 201327, $9.75, $9.83, $9.75
05/25/2018, $9.76, 244421, $9.77, $9.8, $9.75
05/24/2018, $9.76, 263386, $9.8, $9.8, $9.73
05/23/2018, $9.815, 157769, $9.75, $9.82, $9.72
05/22/2018, $9.75, 195312, $9.75, $9.8, $9.75
05/21/2018, $9.76, 176186, $9.68, $9.77, $9.68
05/18/2018, $9.68, 182230, $9.74, $9.74, $9.68
05/17/2018, $9.73, 201694, $9.72, $9.75, $9.7
05/16/2018, $9.75, 179861, $9.75, $9.76, $9.71
05/15/2018, $9.72, 245050, $9.79, $9.79, $9.71
05/14/2018, $9.8, 239097, $9.78, $9.83, $9.78
05/11/2018, $9.86, 191346, $9.83, $9.87, $9.83
05/10/2018, $9.82, 213050, $9.85, $9.87, $9.82
05/09/2018, $9.85, 179954, $9.88, $9.91, $9.845
05/08/2018, $9.88, 211050, $9.92, $9.9375, $9.875
05/07/2018, $9.93, 179241, $9.94, $9.94, $9.91
05/04/2018, $9.93, 185526, $9.91, $9.959, $9.91
05/03/2018, $9.94, 178228, $9.97, $9.98, $9.93
05/02/2018, $9.97, 171901, $9.97, $9.9771, $9.91
05/01/2018, $9.97, 241580, $9.91, $9.97, $9.89
04/30/2018, $9.91, 213039, $9.88, $9.91, $9.85
04/27/2018, $9.86, 114661, $9.84, $9.88, $9.82
04/26/2018, $9.84, 196374, $9.82, $9.86, $9.79
04/25/2018, $9.81, 112931, $9.88, $9.88, $9.81
04/24/2018, $9.87, 143652, $9.89, $9.891, $9.86
04/23/2018, $9.89, 172382, $9.89, $9.91, $9.87
04/20/2018, $9.87, 182881, $9.84, $9.9, $9.84
04/19/2018, $9.87, 248124, $9.84, $9.88, $9.83
04/18/2018, $9.85, 255200, $9.86, $9.889, $9.83
04/17/2018, $9.87, 165705, $9.91, $9.91, $9.86
04/16/2018, $9.9, 265888, $9.9, $9.92, $9.86
04/13/2018, $9.92, 134760, $9.92, $9.94, $9.9
04/12/2018, $9.93, 182954, $9.97, $10, $9.92
04/11/2018, $10, 261313, $10.03, $10.05, $10
04/10/2018, $10.01, 318482, $10.07, $10.0759, $10
04/09/2018, $10.06, 196671, $10.05, $10.07, $10.02
04/06/2018, $10.05, 219905, $10.03, $10.05, $10.0015
04/05/2018, $10, 277474, $10.02, $10.02, $9.99
04/04/2018, $10, 218267, $9.96, $10, $9.9507
04/03/2018, $10, 238575, $9.99, $10, $9.93
04/02/2018, $9.99, 294968, $10, $10.0599, $9.93
03/29/2018, $10.01, 571278, $9.91, $10.04, $9.91
03/28/2018, $9.93, 588883, $9.75, $9.94, $9.75
03/27/2018, $9.77, 387103, $9.69, $9.79, $9.66
03/26/2018, $9.68, 154426, $9.67, $9.6999, $9.66
03/23/2018, $9.66, 369975, $9.71, $9.74, $9.66
03/22/2018, $9.72, 164037, $9.71, $9.74, $9.71
03/21/2018, $9.73, 159221, $9.77, $9.77, $9.7033
03/20/2018, $9.76, 254441, $9.84, $9.85, $9.76
03/19/2018, $9.86, 162187, $9.83, $9.86, $9.83
03/16/2018, $9.84, 162329, $9.86, $9.86, $9.83
03/15/2018, $9.86, 280612, $9.83, $9.89, $9.83
03/14/2018, $9.86, 258334, $9.9, $9.9, $9.82
03/13/2018, $9.96, 277755, $9.94, $9.96, $9.92
03/12/2018, $9.92, 206408, $9.91, $9.93, $9.89
03/09/2018, $9.91, 197862, $9.9, $9.93, $9.885
03/08/2018, $9.88, 146818, $9.87, $9.89, $9.86
03/07/2018, $9.85, 189120, $9.84, $9.86, $9.82
03/06/2018, $9.82, 205288, $9.78, $9.85, $9.76
03/05/2018, $9.76, 383340, $9.75, $9.81, $9.74
03/02/2018, $9.77, 411648, $9.74, $9.82, $9.73
03/01/2018, $9.77, 246171, $9.79, $9.8, $9.75
02/28/2018, $9.76, 281050, $9.78, $9.8, $9.75
02/27/2018, $9.77, 343324, $9.8, $9.81, $9.75
02/26/2018, $9.77, 342543, $9.75, $9.8, $9.75
02/23/2018, $9.73, 325545, $9.74, $9.76, $9.7
02/22/2018, $9.68, 250736, $9.69, $9.72, $9.68
02/21/2018, $9.69, 186734, $9.7, $9.73, $9.685
02/20/2018, $9.7, 342525, $9.67, $9.71, $9.65
02/16/2018, $9.68, 338564, $9.63, $9.69, $9.63
02/15/2018, $9.63, 346944, $9.64, $9.67, $9.6
02/14/2018, $9.6, 313125, $9.66, $9.69, $9.6
02/13/2018, $9.75, 294965, $9.72, $9.7795, $9.72
02/12/2018, $9.74, 366044, $9.74, $9.761, $9.69
02/09/2018, $9.71, 811055, $9.78, $9.82, $9.61
02/08/2018, $9.77, 311371, $9.89, $9.89, $9.76
02/07/2018, $9.87, 448887, $9.75, $9.91, $9.75
02/06/2018, $9.76, 754170, $9.67, $9.78, $9.64
02/05/2018, $9.7, 478215, $9.78, $9.84, $9.7
02/02/2018, $9.81, 624628, $9.74, $9.82, $9.7
02/01/2018, $9.75, 376807, $9.78, $9.87, $9.74
01/31/2018, $9.81, 429044, $9.71, $9.82, $9.71
01/30/2018, $9.67, 633130, $9.73, $9.75, $9.65
01/29/2018, $9.79, 953104, $9.9, $9.91, $9.79
01/26/2018, $9.97, 834361, $10, $10.0033, $9.92
01/25/2018, $10.01, 755971, $9.98, $10.02, $9.97
01/24/2018, $9.99, 851212, $10, $10.05, $9.95
01/23/2018, $10, 597609, $9.96, $10.02, $9.95
01/22/2018, $9.96, 830083, $9.94, $9.99, $9.9
01/19/2018, $9.97, 650589, $9.93, $9.98, $9.86
01/18/2018, $9.92, 800286, $10.01, $10.01, $9.895
01/17/2018, $10.02, 645891, $10.01, $10.1, $10
01/16/2018, $10.05, 667597, $10.15, $10.16, $10.04
01/12/2018, $10.14, 330267, $10.22, $10.22, $10.12
01/11/2018, $10.23, 269158, $10.18, $10.24, $10.17
01/10/2018, $10.22, 344891, $10.2, $10.24, $10.17
01/09/2018, $10.23, 312264, $10.25, $10.28, $10.23
01/08/2018, $10.25, 270365, $10.24, $10.28, $10.22
01/05/2018, $10.25, 360912, $10.28, $10.28, $10.22
01/04/2018, $10.26, 817341, $10.23, $10.3, $10.22
01/03/2018, $10.21, 1183189, $10.21, $10.26, $10.11
01/02/2018, $10.18, 950627, $10.34, $10.37, $10.18
12/29/2017, $10.34, 347077, $10.34, $10.36, $10.31
12/28/2017, $10.32, 278377, $10.33, $10.35, $10.29
12/27/2017, $10.33, 436064, $10.3, $10.3365, $10.28
12/26/2017, $10.29, 428928, $10.36, $10.38, $10.26
12/22/2017, $10.4, 295835, $10.35, $10.4, $10.31
12/21/2017, $10.34, 409115, $10.38, $10.3829, $10.33
12/20/2017, $10.43, 248006, $10.35, $10.43, $10.35
12/19/2017, $10.37, 290213, $10.4, $10.4001, $10.3421
12/18/2017, $10.4, 305925, $10.42, $10.45, $10.3728
12/15/2017, $10.38, 238683, $10.35, $10.4, $10.35
12/14/2017, $10.35, 234222, $10.38, $10.39, $10.31
12/13/2017, $10.46, 210849, $10.41, $10.46, $10.4
12/12/2017, $10.4, 359829, $10.48, $10.4933, $10.39
12/11/2017, $10.48, 230018, $10.5, $10.53, $10.48
12/08/2017, $10.51, 177452, $10.5, $10.54, $10.5
12/07/2017, $10.51, 188181, $10.47, $10.53, $10.46
12/06/2017, $10.47, 200500, $10.45, $10.51, $10.45
12/05/2017, $10.45, 219118, $10.45, $10.48, $10.41
12/04/2017, $10.44, 240918, $10.45, $10.53, $10.44
12/01/2017, $10.46, 211394, $10.41, $10.46, $10.34
11/30/2017, $10.39, 249680, $10.35, $10.42, $10.341
11/29/2017, $10.33, 175657, $10.34, $10.35, $10.302
11/28/2017, $10.33, 316463, $10.4, $10.41, $10.33
11/27/2017, $10.4, 148233, $10.44, $10.46, $10.39
11/24/2017, $10.46, 42499, $10.44, $10.46, $10.43
11/22/2017, $10.43, 79291, $10.4, $10.44, $10.4
11/21/2017, $10.42, 126356, $10.42, $10.4499, $10.4
11/20/2017, $10.41, 162706, $10.37, $10.42, $10.37
11/17/2017, $10.37, 121983, $10.37, $10.39, $10.36
11/16/2017, $10.4, 201598, $10.32, $10.41, $10.32
11/15/2017, $10.3, 295454, $10.3, $10.3196, $10.19
11/14/2017, $10.32, 399701, $10.4, $10.4007, $10.31
11/13/2017, $10.47, 163435, $10.46, $10.48, $10.44
11/10/2017, $10.48, 169389, $10.44, $10.48, $10.43
11/09/2017, $10.44, 247707, $10.44, $10.49, $10.41
11/08/2017, $10.47, 218227, $10.53, $10.56, $10.46
11/07/2017, $10.53, 139141, $10.5, $10.54, $10.5
11/06/2017, $10.51, 145006, $10.52, $10.54, $10.5
11/03/2017, $10.5, 145910, $10.49, $10.52, $10.48
11/02/2017, $10.5, 188086, $10.54, $10.5495, $10.49
11/01/2017, $10.53, 183970, $10.58, $10.58, $10.5
10/31/2017, $10.54, 175613, $10.53, $10.58, $10.5184
10/30/2017, $10.51, 115375, $10.51, $10.53, $10.49
10/27/2017, $10.51, 200259, $10.46, $10.52, $10.45
10/26/2017, $10.45, 232790, $10.5, $10.56, $10.45
10/25/2017, $10.48, 342593, $10.59, $10.61, $10.46
10/24/2017, $10.63, 151366, $10.65, $10.6598, $10.611
10/23/2017, $10.65, 319200, $10.61, $10.69, $10.59
10/20/2017, $10.61, 178750, $10.57, $10.62, $10.54
10/19/2017, $10.58, 152611, $10.51, $10.58, $10.5
10/18/2017, $10.51, 206162, $10.52, $10.54, $10.5
10/17/2017, $10.52, 165079, $10.53, $10.55, $10.52
10/16/2017, $10.54, 181983, $10.55, $10.57, $10.54
10/13/2017, $10.56, 190991, $10.53, $10.56, $10.5
10/12/2017, $10.51, 234128, $10.52, $10.55, $10.5
10/11/2017, $10.58, 189078, $10.57, $10.6, $10.56
10/10/2017, $10.59, 222506, $10.56, $10.6, $10.525
10/09/2017, $10.57, 141445, $10.55, $10.58, $10.504
10/06/2017, $10.54, 189610, $10.51, $10.56, $10.46
10/05/2017, $10.53, 125304, $10.52, $10.5431, $10.51
10/04/2017, $10.51, 184935, $10.53, $10.5599, $10.51
10/03/2017, $10.56, 281774, $10.57, $10.5799, $10.52
10/02/2017, $10.57, 214649, $10.57, $10.58, $10.51
09/29/2017, $10.57, 404837, $10.48, $10.57, $10.47
09/28/2017, $10.48, 324133, $10.47, $10.49, $10.44
09/27/2017, $10.48, 130300, $10.52, $10.525, $10.48
09/26/2017, $10.53, 165841, $10.5, $10.54, $10.48
09/25/2017, $10.48, 146782, $10.49, $10.5, $10.44
09/22/2017, $10.5, 199247, $10.45, $10.5, $10.433
09/21/2017, $10.42, 175239, $10.47, $10.48, $10.41
09/20/2017, $10.48, 157717, $10.45, $10.48, $10.43
09/19/2017, $10.44, 291054, $10.47, $10.49, $10.42
09/18/2017, $10.46, 202993, $10.48, $10.5, $10.46
09/15/2017, $10.495, 115188, $10.44, $10.5, $10.44
09/14/2017, $10.43, 127876, $10.45, $10.48, $10.43
09/13/2017, $10.52, 198231, $10.5, $10.54, $10.49
09/12/2017, $10.52, 192711, $10.53, $10.55, $10.49
09/11/2017, $10.5, 129191, $10.49, $10.53, $10.4824
09/08/2017, $10.46, 123934, $10.45, $10.49, $10.45
09/07/2017, $10.48, 168878, $10.45, $10.51, $10.45
09/06/2017, $10.45, 274765, $10.46, $10.52, $10.4
09/05/2017, $10.46, 543024, $10.46, $10.48, $10.4034
09/01/2017, $10.44, 373898, $10.56, $10.56, $10.42
08/31/2017, $10.45, 202494, $10.47, $10.48, $10.45
08/30/2017, $10.45, 229992, $10.47, $10.54, $10.44
08/29/2017, $10.47, 379327, $10.45, $10.51, $10.44
08/28/2017, $10.52, 153753, $10.51, $10.53, $10.5
