Date, Close/Last, Volume, Open, High, Low
08/25/2017, $19.84, 132052, $19.84, $19.905, $19.71
08/24/2017, $19.79, 209204, $19.78, $19.98, $19.78
08/23/2017, $19.77, 263510, $19.73, $19.87, $19.65
08/22/2017, $19.78, 234293, $20.05, $20.09, $19.78
08/21/2017, $20.01, 194791, $19.72, $20.05, $19.67
08/18/2017, $19.7, 216238, $19.74, $19.84, $19.62
08/17/2017, $19.79, 289148, $19.75, $19.98, $19.72
08/16/2017, $19.8, 187566, $19.62, $19.88, $19.62
08/15/2017, $19.61, 198673, $19.76, $19.76, $19.51
08/14/2017, $19.87, 208497, $19.81, $20.055, $19.76
08/11/2017, $19.77, 356222, $19.75, $19.84, $19.61
08/10/2017, $19.9, 220556, $19.81, $19.97, $19.79
08/09/2017, $19.8, 339666, $19.83, $19.93, $19.61
08/08/2017, $19.88, 215054, $19.95, $20.15, $19.67
08/07/2017, $20.09, 246701, $20.14, $20.15, $19.96
08/04/2017, $20.11, 232447, $19.81, $20.11, $19.81
08/03/2017, $19.82, 182020, $19.91, $19.97, $19.78
08/02/2017, $19.92, 204551, $20.03, $20.09, $19.87
08/01/2017, $20, 241358, $20.09, $20.1292, $19.84
07/31/2017, $19.99, 199432, $19.95, $20.06, $19.79
07/28/2017, $19.89, 226091, $19.98, $20.07, $19.87
07/27/2017, $19.99, 361768, $20.07, $20.09, $19.91
07/26/2017, $20.07, 202971, $20.12, $20.17, $20
07/25/2017, $20.08, 164740, $20.19, $20.24, $20.04
07/24/2017, $20.19, 143913, $20.33, $20.3495, $20.08
07/21/2017, $20.32, 165863, $20.48, $20.55, $20.22
07/20/2017, $20.37, 123873, $20.49, $20.55, $20.34
07/19/2017, $20.49, 209806, $20.31, $20.49, $20.28
07/18/2017, $20.3, 162997, $20.42, $20.51, $20.255
07/17/2017, $20.45, 191427, $20.3, $20.52, $20.3
07/14/2017, $20.38, 202464, $20.31, $20.47, $20.23
07/13/2017, $20.22, 182676, $20.31, $20.31, $20.07
07/12/2017, $20.32, 252644, $20.25, $20.5, $20.23
07/11/2017, $20.04, 381040, $20, $20.2, $19.94
07/10/2017, $20.01, 138157, $20.39, $20.44, $20
07/07/2017, $20.4, 133492, $20.2, $20.42, $20.1
07/06/2017, $20.16, 214273, $20.48, $20.501, $20.13
07/05/2017, $20.56, 204188, $21.17, $21.275, $20.53
07/03/2017, $21.13, 135576, $21.05, $21.18, $20.86
06/30/2017, $20.95, 204863, $21.02, $21.04, $20.81
06/29/2017, $20.89, 298316, $21.41, $21.48, $20.83
06/28/2017, $21.41, 911573, $21.7, $21.775, $21.33
06/27/2017, $21.6, 502433, $21.55, $21.81, $21.53
06/26/2017, $21.61, 335279, $21.5, $21.68, $21.2778
06/23/2017, $21.35, 829245, $21.06, $21.39, $21
06/22/2017, $20.98, 230849, $21, $21.13, $20.85
06/21/2017, $20.94, 170303, $20.95, $21.02, $20.86
06/20/2017, $20.91, 170398, $21.03, $21.07, $20.71
06/19/2017, $20.96, 204458, $21.12, $21.15, $20.91
06/16/2017, $21.01, 411593, $21.13, $21.16, $20.95
06/15/2017, $21.22, 314931, $20.88, $21.3, $20.88
06/14/2017, $20.91, 625996, $21.14, $21.35, $20.75
06/13/2017, $21, 197892, $21.03, $21.23, $20.875
06/12/2017, $21.09, 217555, $20.71, $21.16, $20.71
06/09/2017, $20.94, 234275, $20.8, $21.15, $20.73
06/08/2017, $20.8, 172132, $20.79, $20.98, $20.66
06/07/2017, $20.78, 269702, $20.53, $20.88, $20.53
06/06/2017, $20.54, 410207, $20.47, $20.67, $20.42
06/05/2017, $20.5, 161737, $20.5, $20.68, $20.29
06/02/2017, $20.5, 163485, $20.25, $20.62, $20.25
06/01/2017, $20.25, 142375, $19.89, $20.25, $19.84
05/31/2017, $19.86, 196939, $19.77, $19.88, $19.72
05/30/2017, $19.77, 133265, $19.83, $19.93, $19.73
05/26/2017, $19.84, 210612, $20.1, $20.1, $19.7
05/25/2017, $20.09, 180979, $20, $20.18, $19.91
05/24/2017, $19.97, 141881, $20.08, $20.22, $19.94
05/23/2017, $20.01, 159030, $19.97, $20.19, $19.95
05/22/2017, $19.98, 191682, $19.89, $20.05, $19.83
05/19/2017, $19.88, 150461, $19.95, $20.05, $19.82
05/18/2017, $19.88, 183259, $19.7, $19.94, $19.66
05/17/2017, $19.7, 310770, $19.53, $19.92, $19.4621
05/16/2017, $19.56, 146148, $19.65, $19.75, $19.44
05/15/2017, $19.67, 210629, $19.84, $19.91, $19.63
05/12/2017, $19.77, 337743, $19.56, $19.8, $19.48
05/11/2017, $19.49, 242795, $19.66, $19.66, $19.37
05/10/2017, $19.71, 134408, $19.46, $19.81, $19.4
05/09/2017, $19.47, 159546, $19.75, $19.87, $19.29
05/08/2017, $19.7, 157270, $19.89, $20.04, $19.69
05/05/2017, $19.85, 259622, $19.76, $19.93, $19.67
05/04/2017, $19.67, 209227, $19.8, $19.85, $19.5
05/03/2017, $19.84, 210084, $20.17, $20.17, $19.75
05/02/2017, $20.14, 122756, $20.22, $20.33, $20.0601
05/01/2017, $20.23, 131203, $20.18, $20.3099, $20.0791
04/28/2017, $20.12, 202737, $20.31, $20.31, $19.95
04/27/2017, $20.29, 186648, $20.26, $20.39, $20.13
04/26/2017, $20.2, 218036, $20.42, $20.49, $20.19
04/25/2017, $20.42, 197567, $20.38, $20.55, $20.36
04/24/2017, $20.39, 248112, $20.83, $20.85, $20.31
04/21/2017, $20.68, 255725, $20.66, $20.97, $20.58
04/20/2017, $20.68, 294683, $20.86, $20.98, $20.58
04/19/2017, $20.87, 337859, $21.11, $21.13, $20.78
04/18/2017, $21.12, 292103, $21.2, $21.36, $21.05
04/17/2017, $21.2, 648625, $20.95, $21.33, $20.84
04/13/2017, $20.85, 220696, $21.22, $21.29, $20.82
04/12/2017, $21.26, 251772, $21.25, $21.32, $21.15
04/11/2017, $21.29, 405996, $20.81, $21.38, $20.81
04/10/2017, $20.79, 197632, $20.65, $20.84, $20.54
04/07/2017, $20.7, 535727, $20.27, $20.84, $20.22
04/06/2017, $20.23, 400594, $19.95, $20.335, $19.88
04/05/2017, $19.93, 212601, $19.94, $20.25, $19.93
04/04/2017, $19.94, 293868, $19.9, $20.24, $19.84
04/03/2017, $19.91, 307825, $19.86, $20, $19.75
03/31/2017, $19.79, 276773, $19.58, $19.92, $19.58
03/30/2017, $19.58, 274018, $19.5, $19.62, $19.39
03/29/2017, $19.47, 205253, $19.29, $19.49, $19.23
03/28/2017, $19.31, 207287, $19.22, $19.35, $19.16
03/27/2017, $19.25, 296655, $19.34, $19.53, $19.08
03/24/2017, $19.43, 352400, $19.53, $19.67, $19.38
03/23/2017, $19.46, 901789, $19.57, $19.8, $19.38
03/22/2017, $19.5, 3164121, $19.47, $19.605, $19.3
03/21/2017, $19.73, 273015, $19.59, $19.86, $19.445
03/20/2017, $19.57, 163389, $19.67, $19.86, $19.46
03/17/2017, $19.65, 232230, $19.59, $19.73, $19.52
03/16/2017, $19.57, 192701, $19.5, $19.66, $19.5
03/15/2017, $19.52, 129054, $19.32, $19.67, $19.29
03/14/2017, $19.28, 95216, $19.38, $19.45, $19.26
03/13/2017, $19.4, 111274, $19.5, $19.52, $19.3
03/10/2017, $19.42, 117448, $19.67, $19.69, $19.27
03/09/2017, $19.47, 128978, $19.83, $19.95, $19.44
03/08/2017, $19.79, 128924, $20.29, $20.31, $19.79
03/07/2017, $20.27, 157495, $20.29, $20.51, $20.08
03/06/2017, $20.34, 138261, $20.32, $20.52, $20.22
03/03/2017, $20.48, 169395, $20.52, $20.61, $20.1
03/02/2017, $20.72, 154231, $20.89, $20.89, $20.56
03/01/2017, $20.8, 196142, $20.66, $20.89, $20.52
02/28/2017, $20.67, 155441, $20.8, $20.8, $20.6
02/27/2017, $20.71, 192082, $20.83, $21.07, $20.6
02/24/2017, $20.79, 84958, $20.72, $20.9, $20.65
02/23/2017, $20.69, 157006, $20.72, $20.8, $20.44
02/22/2017, $20.65, 161892, $20.76, $20.92, $20.48
02/21/2017, $20.6, 189481, $20.4, $20.65, $20.3
02/17/2017, $20.36, 110826, $20.38, $20.42, $20.17
02/16/2017, $20.28, 105070, $20.17, $20.47, $20.07
02/15/2017, $20.16, 130457, $20.07, $20.21, $19.65
02/14/2017, $20.25, 436701, $20.18, $20.34, $19.25
02/13/2017, $20.28, 232176, $20.34, $20.41, $20.05
02/10/2017, $20.18, 114476, $19.68, $20.2, $19.68
02/09/2017, $19.68, 115875, $19.73, $19.8, $19.58
02/08/2017, $19.77, 191426, $19.35, $19.9, $19.3
02/07/2017, $19.38, 105215, $19.52, $19.64, $19.37
02/06/2017, $19.51, 77668, $19.56, $19.62, $19.46
02/03/2017, $19.51, 147299, $19.57, $19.67, $19.4
02/02/2017, $19.39, 273939, $19.55, $19.5736, $19.31
02/01/2017, $19.45, 184159, $19.74, $19.96, $19.37
01/31/2017, $19.7, 133853, $19.58, $19.84, $19.58
01/30/2017, $19.61, 136918, $19.96, $19.96, $19.6
01/27/2017, $19.97, 74946, $20.09, $20.21, $19.87
01/26/2017, $20.07, 86484, $20.14, $20.255, $20.04
01/25/2017, $20.11, 115301, $20.16, $20.23, $20.08
01/24/2017, $20.16, 141354, $20.02, $20.25, $20
01/23/2017, $20.06, 95696, $19.94, $20.14, $19.94
01/20/2017, $19.98, 156311, $19.98, $20.24, $19.95
01/19/2017, $20.02, 191051, $20.14, $20.2, $19.96
01/18/2017, $20.14, 181762, $19.85, $20.27, $19.85
01/17/2017, $19.9, 93737, $19.91, $19.98, $19.8059
01/13/2017, $19.87, 114039, $19.83, $19.94, $19.72
01/12/2017, $19.84, 161962, $19.92, $19.92, $19.56
01/11/2017, $19.92, 189496, $19.77, $20.12, $19.71
01/10/2017, $19.76, 279450, $19.76, $19.81, $19.51
01/09/2017, $19.8, 291850, $20.01, $20.14, $19.5901
01/06/2017, $20.18, 123252, $20.4, $20.4, $20.15
01/05/2017, $20.49, 289601, $20.49, $20.65, $20.38
01/04/2017, $20.49, 350000, $20.23, $20.53, $20.14
01/03/2017, $20.22, 234349, $20.16, $20.27, $19.98
12/30/2016, $20.02, 164002, $19.74, $20.1, $19.66
12/29/2016, $19.78, 96123, $19.66, $20.01, $19.61
12/28/2016, $19.56, 80757, $19.71, $19.71, $19.425
12/27/2016, $19.66, 78905, $19.59, $19.8, $19.59
12/23/2016, $19.64, 237359, $19.48, $19.66, $19.281
12/22/2016, $19.43, 184707, $19.43, $19.51, $19.33
12/21/2016, $19.43, 209183, $19.76, $20.06, $19.43
12/20/2016, $19.76, 153982, $19.72, $19.92, $19.6
12/19/2016, $19.66, 303290, $19.71, $20, $19.33
12/16/2016, $19.67, 569980, $19.5, $19.93, $19.46
12/15/2016, $19.38, 610823, $19.88, $20, $19
12/14/2016, $19.83, 220967, $20.25, $20.45, $19.8
12/13/2016, $20.18, 168466, $20.53, $20.54, $20.1
12/12/2016, $20.42, 178583, $20.17, $20.47, $20.11
12/09/2016, $20.12, 172298, $19.68, $20.14, $19.6
12/08/2016, $19.74, 220226, $19.49, $19.77, $19.34
12/07/2016, $19.56, 357841, $19.32, $19.63, $19.2
12/06/2016, $19.5, 167487, $19.41, $19.55, $19.15
12/05/2016, $19.4, 198305, $19, $19.45, $19
12/02/2016, $19.32, 273771, $19.49, $19.57, $19.18
12/01/2016, $19.33, 283741, $19.41, $19.43, $18.94
11/30/2016, $19.4, 523406, $19.38, $19.56, $19.07
11/29/2016, $19.46, 211839, $19.39, $19.58, $19.34
11/28/2016, $19.33, 134982, $19.45, $19.65, $19.32
11/25/2016, $19.49, 87492, $19.2, $19.51, $19.16
11/23/2016, $19.15, 165225, $18.89, $19.18, $18.855
11/22/2016, $18.98, 211389, $18.82, $18.99, $18.73
11/21/2016, $18.8, 137878, $18.91, $18.99, $18.75
11/18/2016, $18.88, 146946, $18.67, $18.99, $18.56
11/17/2016, $18.6, 127421, $18.63, $18.85, $18.58
11/16/2016, $18.65, 174069, $18.64, $18.939, $18.62
11/15/2016, $18.8, 299455, $18.93, $18.99, $18.59
11/14/2016, $18.85, 345051, $18.65, $18.95, $18.36
11/11/2016, $18.63, 287473, $18.26, $18.97, $18.15
11/10/2016, $18.26, 474248, $18.75, $18.75, $17.94
11/09/2016, $18.71, 194901, $18.23, $18.725, $18.0742
11/08/2016, $18.57, 214932, $18.67, $18.79, $18.37
11/07/2016, $18.6, 258904, $18.27, $18.7, $18.27
11/04/2016, $18.09, 213502, $18.01, $18.23, $17.95
11/03/2016, $18.05, 125534, $18.21, $18.24, $17.98
11/02/2016, $18.15, 214104, $18.37, $18.37, $18.03
11/01/2016, $18.32, 240085, $18.86, $18.86, $18.3
10/31/2016, $18.97, 245480, $18.82, $19.015, $18.73
10/28/2016, $18.67, 172502, $18.8, $18.94, $18.66
10/27/2016, $18.83, 406782, $19.31, $19.31, $18.82
10/26/2016, $19.29, 156886, $19.29, $19.38, $19.125
10/25/2016, $19.44, 108203, $19.4, $19.48, $19.26
10/24/2016, $19.42, 186978, $19.48, $19.6, $19.37
10/21/2016, $19.36, 417741, $19.21, $19.69, $19.21
10/20/2016, $19.38, 269467, $19.26, $19.4, $18.89
10/19/2016, $19.34, 283938, $19.4, $19.41, $19.15
10/18/2016, $19.11, 197380, $19.06, $19.25, $18.97
10/17/2016, $18.84, 225977, $18.76, $19.01, $18.76
10/14/2016, $18.79, 184272, $18.94, $19.12, $18.77
10/13/2016, $18.84, 268997, $18.57, $19.03, $18.57
10/12/2016, $18.62, 1258441, $18.43, $18.74, $18.1
10/11/2016, $18.47, 108642, $18.53, $18.59, $18.38
10/10/2016, $18.51, 91023, $18.35, $18.59, $18.34
10/07/2016, $18.35, 184651, $18.34, $18.58, $18.295
10/06/2016, $18.3, 227486, $18.54, $18.54, $18.01
10/05/2016, $18.46, 623854, $18.88, $18.9, $18.44
10/04/2016, $18.4, 337591, $18.64, $18.67, $18.25
10/03/2016, $18.68, 204727, $19.06, $19.06, $18.61
09/30/2016, $19.08, 190548, $19.37, $19.3752, $19.04
09/29/2016, $19.25, 103086, $19.5, $19.5, $19.2
09/28/2016, $19.6, 232683, $19.41, $19.64, $19.41
09/27/2016, $19.45, 103214, $19.8, $19.87, $19.37
09/26/2016, $19.78, 183990, $19.73, $19.815, $19.7
09/23/2016, $19.7, 178601, $19.67, $19.74, $19.49
09/22/2016, $19.7, 310226, $19.53, $19.825, $19.48
09/21/2016, $19.45, 201468, $19.38, $19.5, $19.17
09/20/2016, $19.41, 239178, $19.55, $19.72, $19.36
09/19/2016, $19.53, 387172, $19.5, $19.63, $19.355
09/16/2016, $19.45, 1469195, $19.25, $19.51, $19.19
09/15/2016, $19.25, 316696, $19.33, $19.37, $19.09
09/14/2016, $19.34, 420531, $18.94, $19.5, $18.86
09/13/2016, $18.86, 253818, $19.27, $19.2997, $18.8
09/12/2016, $19.34, 314990, $19.09, $19.39, $19.0722
09/09/2016, $19.1, 392946, $19.7, $19.75, $19
09/08/2016, $19.9, 316748, $20.03, $20.03, $19.75
09/07/2016, $20.1, 961170, $19.59, $20.14, $19.59
09/06/2016, $19.65, 444244, $19.9, $19.9, $19.49
09/02/2016, $19.57, 132662, $19.59, $19.855, $19.51
09/01/2016, $19.55, 182430, $19.45, $19.65, $19.41
08/31/2016, $19.49, 309155, $19.55, $19.65, $19.35
08/30/2016, $19.5, 112299, $19.6, $19.6328, $19.35
08/29/2016, $19.57, 304071, $19.45, $19.67, $19.38
08/26/2016, $19.2, 329550, $19.28, $19.52, $19.1325
08/25/2016, $19.17, 75228, $19.06, $19.33, $19.06
08/24/2016, $19.16, 130560, $19.28, $19.29, $18.98
08/23/2016, $19.54, 288426, $19.52, $19.59, $19.42
08/22/2016, $19.49, 203794, $19.28, $19.52, $19.24
08/19/2016, $19.28, 144398, $19.5, $19.51, $19.195
08/18/2016, $19.51, 144976, $19.31, $19.51, $19.188
08/17/2016, $19.24, 126259, $19.3, $19.38, $18.94
08/16/2016, $19.25, 145299, $19.65, $19.65, $19.25
08/15/2016, $19.65, 257228, $19.66, $19.75, $19.56
08/12/2016, $19.6, 187105, $19.7, $19.88, $19.56
08/11/2016, $19.65, 152194, $19.91, $20.14, $19.64
08/10/2016, $19.95, 259754, $19.73, $19.98, $19.66
08/09/2016, $19.66, 282154, $19.6, $19.76, $19.45
08/08/2016, $19.6, 431980, $19.75, $19.75, $19.15
08/05/2016, $19.95, 194554, $19.94, $19.99, $19.7806
08/04/2016, $19.87, 163553, $20.03, $20.04, $19.72
08/03/2016, $19.97, 205485, $20.07, $20.12, $19.77
08/02/2016, $20.1, 122234, $20.64, $20.64, $20.07
08/01/2016, $20.6, 165826, $20.43, $20.65, $20.2812
07/29/2016, $20.49, 1218917, $20.24, $20.82, $20.07
07/28/2016, $20.34, 134718, $20.02, $20.37, $20
07/27/2016, $19.99, 162419, $20.14, $20.16, $19.85
07/26/2016, $20.14, 177337, $20.15, $20.25, $20
07/25/2016, $20.38, 193890, $20.1, $20.38, $19.97
07/22/2016, $20.08, 198141, $19.89, $20.2, $19.87
07/21/2016, $19.82, 123617, $19.95, $20.23, $19.64
07/20/2016, $20.05, 69316, $19.99, $20.08, $19.72
07/19/2016, $19.89, 136162, $19.94, $20.01, $19.7
07/18/2016, $19.91, 77929, $19.99, $19.99, $19.86
07/15/2016, $19.92, 84495, $19.78, $19.95, $19.63
07/14/2016, $19.71, 99693, $19.97, $19.97, $19.611
07/13/2016, $19.99, 90864, $19.99, $20.04, $19.82
07/12/2016, $19.88, 147011, $20.16, $20.3, $19.79
07/11/2016, $20.11, 273275, $20.26, $20.32, $20
07/08/2016, $20.18, 372154, $19.84, $20.37, $19.74
07/07/2016, $19.67, 129855, $19.75, $19.75, $19.21
07/06/2016, $19.64, 70558, $19.66, $19.71, $19.51
07/05/2016, $19.65, 108288, $19.77, $19.78, $19.5278
07/01/2016, $19.66, 125278, $19.81, $19.97, $19.59
06/30/2016, $19.73, 189337, $19.3, $19.76, $19.21
06/29/2016, $19.49, 123343, $19.61, $19.7695, $19.31
06/28/2016, $19.57, 306820, $19.21, $19.57, $19.14
06/27/2016, $18.9, 223371, $19.22, $19.26, $18.75
06/24/2016, $19.29, 1644598, $18.64, $19.64, $18.23
06/23/2016, $18.7, 115174, $18.74, $18.82, $18.67
06/22/2016, $18.68, 79484, $18.84, $18.86, $18.56
06/21/2016, $18.85, 189073, $18.66, $18.9, $18.57
06/20/2016, $18.67, 139329, $18.98, $18.98, $18.61
06/17/2016, $18.85, 243631, $18.98, $19.21, $18.65
06/16/2016, $18.98, 87349, $18.83, $19.01, $18.78
06/15/2016, $18.83, 137683, $19.08, $19.11, $18.64
06/14/2016, $19.01, 184136, $18.79, $19.03, $18.76
06/13/2016, $18.86, 150577, $18.97, $19.2, $18.85
06/10/2016, $18.9, 544164, $18.98, $19.3, $18.76
06/09/2016, $18.95, 214275, $18.83, $19.1, $18.74
06/08/2016, $18.91, 132836, $18.74, $18.99, $18.63
06/07/2016, $18.65, 280114, $19.09, $19.23, $18.64
06/06/2016, $19.17, 1540068, $18.86, $19.97, $18.86
06/03/2016, $19.15, 680209, $18.61, $19.45, $18.61
06/02/2016, $18.64, 4111869, $18.33, $18.64, $18.2
06/01/2016, $18.98, 59116, $18.72, $18.99, $18.67
05/31/2016, $18.72, 103176, $18.9, $18.9, $18.56
05/27/2016, $18.83, 33000, $18.41, $18.89, $18.41
05/26/2016, $18.67, 35209, $18.6, $18.99, $18.55
05/25/2016, $18.57, 75207, $18.36, $18.69, $18.18
05/24/2016, $18.44, 91492, $18.63, $18.93, $18.4
05/23/2016, $18.57, 66400, $18.21, $18.67, $18.14
05/20/2016, $18.1, 66668, $17.89, $18.19, $17.68
05/19/2016, $17.8, 37959, $17.77, $17.9, $17.58
05/18/2016, $17.88, 37103, $18.01, $18.29, $17.62
05/17/2016, $18.04, 67294, $18.48, $18.71, $17.9
05/16/2016, $18.6, 69309, $18.7, $18.78, $18.51
05/13/2016, $18.64, 25278, $18.9799, $18.9799, $18.38
05/12/2016, $18.77, 110698, $18.31, $18.9, $18.1501
05/11/2016, $18.2, 32171, $18.63, $18.63, $18.1
05/10/2016, $18.69, 52502, $18.79, $18.82, $18.57
05/09/2016, $18.64, 21372, $18.35, $18.98, $18.35
05/06/2016, $18.83, 18305, $18.6, $18.85, $18.4
05/05/2016, $18.65, 25817, $18.91, $18.98, $18.61
05/04/2016, $18.87, 92110, $18.47, $18.99, $18.31
05/03/2016, $18.47, 26048, $18.5, $18.55, $18.17
05/02/2016, $18.5, 105036, $18.5, $18.6185, $18.4
04/29/2016, $18.45, 48037, $18.39, $18.5, $18.06
04/28/2016, $18.37, 25717, $18.51, $18.51, $18.33
04/27/2016, $18.49, 38528, $18.33, $18.54, $18.31
04/26/2016, $18.5, 43511, $18.29, $18.54, $18.29
04/25/2016, $18.3, 15979, $18.38, $18.464, $18.16
04/22/2016, $18.44, 50132, $18.55, $18.55, $18.23
04/21/2016, $18.48, 208779, $18.65, $18.65, $18.16
04/20/2016, $18.61, 33868, $18.53, $18.66, $18.368
04/19/2016, $18.62, 16963, $18.67, $18.69, $18.5
04/18/2016, $18.68, 31775, $18.59, $18.7199, $18.485
04/15/2016, $18.69, 20247, $18.46, $18.73, $18.46
04/14/2016, $18.53, 28001, $18.6, $18.64, $18.37
04/13/2016, $18.58, 41632, $18.7, $18.79, $18.3209
04/12/2016, $18.73, 30897, $18.32, $18.83, $18.32
04/11/2016, $18.51, 40276, $18.66, $18.8, $18.35
04/08/2016, $18.64, 49110, $18.25, $18.67, $18.2
04/07/2016, $18.27, 31547, $18.22, $18.42, $18.06
04/06/2016, $18.33, 28025, $18.08, $18.374, $17.95
04/05/2016, $18.12, 138043, $17.87, $18.19, $17.815
04/04/2016, $17.99, 63361, $17.98, $18.15, $17.89
04/01/2016, $18.01, 51995, $18.25, $18.35, $17.9175
03/31/2016, $18.52, 216526, $18.96, $18.9715, $18.49
03/30/2016, $19, 80317, $18.3, $19.07, $18.3
03/29/2016, $18.31, 66776, $17.84, $18.32, $17.84
03/28/2016, $17.92, 29810, $18, $18.05, $17.83
03/24/2016, $17.99, 21574, $17.95, $18.03, $17.888
03/23/2016, $18, 37040, $18.21, $18.28, $17.91
03/22/2016, $18.26, 43788, $17.7, $18.326, $17.7
03/21/2016, $17.8, 106599, $17.91, $18.04, $17.76
03/18/2016, $17.95, 68490, $18.12, $18.247, $17.84
03/17/2016, $18, 84199, $17.85, $18.18, $17.85
03/16/2016, $17.87, 35406, $17.64, $17.89, $17.54
03/15/2016, $17.72, 30868, $17.65, $17.88, $17.615
03/14/2016, $17.75, 34655, $17.94, $17.94, $17.71
03/11/2016, $18.05, 76962, $17.51, $18.06, $17.33
03/10/2016, $17.21, 56295, $17.65, $17.73, $17.145
03/09/2016, $17.63, 50653, $17.52, $17.78, $17.26
03/08/2016, $17.52, 94515, $17.25, $17.58, $17.22
03/07/2016, $17.46, 52568, $17.39, $17.64, $17.215
03/04/2016, $17.39, 113049, $17.34, $17.44, $16.91
03/03/2016, $17.69, 79084, $18, $18, $17.4601
03/02/2016, $17.49, 98474, $17.5, $17.99, $17.43
03/01/2016, $17.5, 50793, $17.13, $17.55, $17.13
02/29/2016, $17.1, 60875, $17.13, $17.45, $17.03
02/26/2016, $17.2, 19785, $17.03, $17.28, $17.03
02/25/2016, $16.99, 80544, $17, $17.06, $16.765
02/24/2016, $17, 45809, $16.8, $17.06, $16.76
02/23/2016, $16.91, 70567, $17.04, $17.26, $16.6
02/22/2016, $17.11, 54376, $17.07, $17.29, $17
02/19/2016, $16.96, 162711, $17.09, $17.1, $16.95
02/18/2016, $17.12, 36866, $17.19, $17.39, $16.96
02/17/2016, $17.22, 52468, $17.25, $17.41, $17.11
02/16/2016, $17.19, 45052, $17.3, $17.41, $17
02/12/2016, $17.16, 41748, $16.79, $17.21, $16.73
02/11/2016, $16.76, 84676, $16.8, $17.03, $16.53
02/10/2016, $17, 88333, $16.62, $17.085, $16.62
02/09/2016, $16.61, 99112, $16.94, $16.99, $16.42
02/08/2016, $16.96, 107477, $17.06, $17.06, $16.83
02/05/2016, $17.07, 165123, $17.22, $17.45, $16.94
02/04/2016, $17.29, 55514, $17.43, $17.56, $17.13
02/03/2016, $17.45, 58705, $18.01, $18.01, $17.326
02/02/2016, $17.92, 98949, $17.99, $18.3, $17.52
02/01/2016, $17.92, 55494, $17.76, $18.25, $17.72
01/29/2016, $17.82, 79084, $17.26, $17.82, $17.26
01/28/2016, $17.14, 48154, $17.14, $17.53, $17.09
01/27/2016, $17.02, 38512, $17.25, $17.25, $16.81
01/26/2016, $17.13, 38067, $16.95, $17.43, $16.92
01/25/2016, $16.81, 39398, $16.93, $16.95, $16.71
01/22/2016, $16.93, 42935, $16.69, $16.987, $16.69
01/21/2016, $16.53, 47785, $16.7, $16.99, $16.41
01/20/2016, $16.59, 137864, $17.12, $17.12, $16.5
01/19/2016, $17.25, 168265, $17.33, $17.54, $17.04
01/15/2016, $17.15, 74513, $17.11, $17.23, $17
01/14/2016, $17.21, 64093, $17.5, $17.7599, $17.21
01/13/2016, $17.37, 135376, $17.14, $17.75, $17.14
01/12/2016, $17.07, 98750, $17.41, $17.41, $17.01
01/11/2016, $17.31, 75910, $17.35, $17.58, $17.19
01/08/2016, $17.27, 74285, $17.6, $17.65, $17.25
01/07/2016, $17.58, 63404, $17.41, $17.69, $17.37
01/06/2016, $17.56, 45660, $17.35, $17.74, $17.35
01/05/2016, $17.51, 89520, $16.89, $17.7, $16.85
01/04/2016, $16.81, 96006, $17.1, $17.17, $16.66
12/31/2015, $17.18, 101665, $17.06, $17.34, $17.01
12/30/2015, $17.04, 32452, $17.1, $17.22, $17.03
12/29/2015, $17.12, 139006, $17, $17.17, $16.89
12/28/2015, $17, 62368, $16.97, $17.05, $16.876
12/24/2015, $17, 63693, $17.09, $17.09, $16.96
12/23/2015, $17.1, 117149, $17.08, $17.15, $17
12/22/2015, $16.99, 156815, $17, $17.15, $16.83
12/21/2015, $17, 71293, $17.25, $17.25, $16.85
12/18/2015, $17.23, 208133, $17.55, $17.55, $17.1
12/17/2015, $17.54, 367520, $17.85, $17.9, $17.41
12/16/2015, $17.85, 358852, $17.59, $17.87, $17.45
12/15/2015, $17.54, 328991, $17.24, $17.62, $17.17
12/14/2015, $17.21, 73169, $17.41, $17.545, $17.125
12/11/2015, $17.46, 87823, $17.05, $17.56, $17.05
12/10/2015, $17.19, 60977, $17.16, $17.59, $16.82
12/09/2015, $17.1, 105925, $16.85, $17.23, $16.85
12/08/2015, $16.98, 81962, $17.1, $17.1, $16.85
12/07/2015, $17.14, 51022, $17.34, $17.34, $17.07
12/04/2015, $17.32, 42686, $17.13, $17.4099, $16.99
12/03/2015, $17.11, 75642, $17.26, $17.38, $16.82
12/02/2015, $17.35, 94315, $17.62, $17.92, $17.075
12/01/2015, $17.86, 83247, $17.88, $17.98, $17.65
11/30/2015, $17.86, 789567, $18.34, $18.82, $17.85
11/27/2015, $18.27, 62694, $17.92, $18.51, $17.92
11/25/2015, $17.9, 81777, $18.07, $18.17, $17.83
11/24/2015, $18, 82042, $17.88, $18.13, $17.61
11/23/2015, $17.94, 74555, $17.66, $18.15, $17.57
11/20/2015, $17.71, 99011, $17.71, $17.96, $17.69
11/19/2015, $17.71, 70800, $17.69, $17.825, $17.57
11/18/2015, $17.69, 62113, $17.63, $17.93, $17.45
11/17/2015, $17.63, 74009, $17.73, $18.1, $17.61
11/16/2015, $17.69, 115695, $17.26, $17.835, $17.04
11/13/2015, $17.26, 169256, $16.73, $17.66, $16.73
11/12/2015, $16.92, 35809, $17.25, $17.28, $16.89
11/11/2015, $17.28, 57717, $17.19, $17.36, $17.1
11/10/2015, $17.14, 65743, $16.9, $17.15, $16.8301
