Date, Close/Last, Volume, Open, High, Low
06/18/2019, $26.23, 699119, $25.95, $26.68, $25.62
06/17/2019, $25.78, 672247, $25.7, $25.95, $25.38
06/14/2019, $25.7, 780381, $26.42, $26.59, $25.6
06/13/2019, $26.39, 383414, $26.03, $26.51, $25.83
06/12/2019, $25.93, 813871, $26.21, $26.21, $25.62
06/11/2019, $26.35, 532635, $26.82, $27.04, $26.1
06/10/2019, $26.69, 941565, $26.48, $26.92, $26.3703
06/07/2019, $26.38, 378653, $26.39, $26.65, $26.01
06/06/2019, $26.41, 738969, $26.7, $26.88, $26.37
06/05/2019, $26.72, 732100, $27, $27.05, $26.02
06/04/2019, $27.02, 807317, $25.68, $27.055, $25.54
06/03/2019, $25.38, 1595078, $24.66, $25.58, $24.57
05/31/2019, $24.66, 1277234, $24.61, $24.77, $24.4
05/30/2019, $25.04, 608185, $25.29, $25.81, $24.82
05/29/2019, $25.24, 1081561, $24.88, $25.28, $24.3
05/28/2019, $25.01, 1035823, $25.93, $25.93, $25
05/24/2019, $26.02, 627964, $25.88, $26.12, $25.7
05/23/2019, $25.82, 1046678, $26.06, $26.07, $25.62
05/22/2019, $26.33, 521561, $26.78, $26.81, $26.16
05/21/2019, $26.87, 1188389, $26.27, $26.955, $26.21
05/20/2019, $26.15, 1538321, $26.47, $26.66, $26.005
05/17/2019, $26.7, 1205988, $26.97, $27.555, $26.69
05/16/2019, $27.23, 962441, $28.45, $28.63, $27.075
05/15/2019, $28.49, 931265, $28.28, $28.64, $27.91
05/14/2019, $28.51, 853310, $28.94, $29.145, $28.45
05/13/2019, $28.9, 680356, $29.04, $29.14, $28.56
05/10/2019, $29.52, 654910, $29.58, $29.71, $28.85
05/09/2019, $29.76, 834006, $28.95, $29.97, $28.805
05/08/2019, $29.31, 1482552, $29.1, $29.63, $28.83
05/07/2019, $29.32, 1247665, $29.29, $29.69, $29.155
05/06/2019, $29.63, 1309481, $28.81, $29.76, $28.69
05/03/2019, $29.33, 1503399, $28.49, $29.59, $28.39
05/02/2019, $28.55, 1397620, $27.57, $28.61, $26.25
05/01/2019, $28.26, 980846, $28.13, $28.64, $27.99
04/30/2019, $27.97, 1425937, $28.26, $28.3, $27.26
04/29/2019, $28.06, 893754, $27.83, $28.11, $27.62
04/26/2019, $27.86, 1053450, $26.84, $27.89, $26.815
04/25/2019, $26.86, 1014705, $27.11, $27.19, $26.76
04/24/2019, $27.28, 1694201, $26.46, $27.55, $26.46
04/23/2019, $26.37, 1192765, $25.61, $26.66, $25.515
04/22/2019, $25.57, 1214434, $25.97, $26.26, $25.4676
04/18/2019, $25.96, 1706010, $25.77, $26.01, $25.47
04/17/2019, $25.7, 1598486, $26.7, $26.78, $25.5
04/16/2019, $26.66, 1266657, $27.87, $27.9, $26.6
04/15/2019, $27.56, 1145987, $27.84, $27.98, $27.2
04/12/2019, $27.69, 1124729, $27.47, $27.95, $27.19
04/11/2019, $27.26, 1044272, $27.58, $27.91, $27
04/10/2019, $27.78, 892416, $27.79, $28.14, $27.4
04/09/2019, $27.96, 677354, $27.86, $28.19, $27.785
04/08/2019, $27.98, 1260661, $28.16, $28.1806, $27.61
04/05/2019, $28.19, 1212549, $28.13, $28.48, $28.1
04/04/2019, $28.05, 938622, $27.99, $28.34, $27.92
04/03/2019, $27.92, 2305992, $28.02, $28.345, $27.8
04/02/2019, $27.8, 1193434, $27.88, $28.15, $27.64
04/01/2019, $27.77, 966798, $27.41, $27.96, $27.29
03/29/2019, $27.17, 1553440, $27.46, $27.5, $27
03/28/2019, $27.34, 1270400, $27.23, $27.3986, $26.97
03/27/2019, $27.12, 1046749, $27.78, $27.99, $26.99
03/26/2019, $27.93, 1416891, $28.68, $28.74, $27.585
03/25/2019, $28.44, 1670529, $28.85, $29.025, $28.41
03/22/2019, $28.93, 874675, $30.44, $30.44, $28.88
03/21/2019, $30.62, 457271, $30.34, $30.83, $30.21
03/20/2019, $30.5, 504969, $31.14, $31.4, $30.44
03/19/2019, $31.14, 949210, $30.94, $31.53, $30.835
03/18/2019, $30.9, 1311866, $30.05, $30.95, $30.025
03/15/2019, $30.04, 1438256, $30.65, $30.77, $29.89
03/14/2019, $30.61, 1418468, $30.37, $30.905, $30.36
03/13/2019, $30.33, 2007559, $30.19, $30.55, $30.03
03/12/2019, $30.03, 2559797, $29.96, $30.3, $29.34
03/11/2019, $29.8, 1328404, $30, $30.24, $29.7
03/08/2019, $29.93, 1113700, $29.99, $30.28, $29.8675
03/07/2019, $30.15, 1023205, $30.66, $31.0174, $29.915
03/06/2019, $30.66, 1747895, $32.45, $32.76, $30.6
03/05/2019, $32.44, 1624920, $32.83, $33.01, $32.32
03/04/2019, $32.84, 870750, $32.86, $33.31, $32.39
03/01/2019, $32.81, 1553024, $33.03, $33.32, $32.72
02/28/2019, $32.91, 1087312, $33.29, $33.44, $32.785
02/27/2019, $33.4, 1257048, $34.09, $34.18, $33.33
02/26/2019, $34.31, 969385, $35.52, $36.27, $34.285
02/25/2019, $35.38, 1092077, $36, $36.17, $35.31
02/22/2019, $35.98, 1017108, $35.92, $36.35, $35.72
02/21/2019, $35.99, 557111, $36.42, $36.59, $35.82
02/20/2019, $36.36, 670051, $36.11, $36.81, $35.81
02/19/2019, $36.27, 762437, $36.89, $37.41, $36.24
02/15/2019, $36.72, 1049158, $36.09, $36.97, $35.92
02/14/2019, $35.8, 2154846, $35.02, $35.89, $34.8
02/13/2019, $35.12, 1842756, $34.48, $35.36, $34.18
02/12/2019, $34.47, 2232802, $34.51, $34.82, $34.15
02/11/2019, $34.35, 1531408, $34.96, $35, $33.54
02/08/2019, $35.09, 1295103, $35.94, $36.11, $34.44
02/07/2019, $36.32, 2412525, $35, $38.885, $34.59
02/06/2019, $36.64, 451991, $36.69, $36.96, $36.4
02/05/2019, $36.8, 660020, $36.96, $37.18, $36.58
02/04/2019, $36.82, 554033, $36.5, $37.29, $36.5
02/01/2019, $36.5, 836238, $36.01, $36.84, $35.79
01/31/2019, $36.11, 882262, $36.35, $36.665, $36.06
01/30/2019, $36.36, 604728, $36.32, $36.71, $36.09
01/29/2019, $36.17, 566204, $36.27, $36.31, $35.69
01/28/2019, $36.13, 455943, $36.7, $36.72, $36.03
01/25/2019, $36.86, 642308, $36.17, $37.12, $36.17
01/24/2019, $36.06, 750056, $36.18, $36.43, $35.94
01/23/2019, $36.34, 468319, $35.97, $36.56, $35.85
01/22/2019, $35.9, 788823, $36.6, $36.6, $35.74
01/18/2019, $36.79, 376823, $36.66, $36.94, $36.45
01/17/2019, $36.44, 595172, $35.96, $36.68, $35.87
01/16/2019, $36.11, 481978, $36.33, $36.71, $36.01
01/15/2019, $36.24, 1168121, $36.25, $36.515, $35.12
01/14/2019, $34.88, 1447071, $34.64, $35.26, $34.58
01/11/2019, $34.78, 804124, $34.34, $34.93, $34.085
01/10/2019, $34.52, 611212, $34.82, $34.9435, $34.38
01/09/2019, $34.77, 1240871, $34.5, $35.21, $34.5
01/08/2019, $34.44, 999662, $34.04, $34.65, $33.87
01/07/2019, $33.75, 3401862, $33.07, $34.1, $32.75
01/04/2019, $32.96, 4019222, $32.39, $33.57, $32.23
01/03/2019, $32.02, 998493, $32.52, $32.79, $31.98
01/02/2019, $32.76, 1052501, $32.82, $33.12, $32.22
12/31/2018, $33, 907826, $32.79, $33.21, $32.44
12/28/2018, $32.81, 687946, $32.61, $33.06, $32.48
12/27/2018, $32.51, 645166, $32.43, $32.75, $31.68
12/26/2018, $32.85, 1099875, $32.32, $32.85, $31.77
12/24/2018, $32.26, 280654, $32.54, $32.82, $32.21
12/21/2018, $32.73, 2061572, $33.29, $33.43, $32.48
12/20/2018, $33.41, 1098958, $34.38, $34.38, $32.93
12/19/2018, $34.63, 803548, $35.43, $35.78, $34.37
12/18/2018, $35.4, 847139, $35.83, $36.42, $35.23
12/17/2018, $35.59, 1025290, $35.87, $36.03, $35.37
12/14/2018, $36.25, 1167502, $37.41, $37.42, $36.1
12/13/2018, $37.53, 1218834, $38.29, $38.29, $37.38
12/12/2018, $38.3, 507914, $38.97, $39.14, $38.3
12/11/2018, $38.59, 703846, $39.72, $39.9568, $38.58
12/10/2018, $39.41, 1259313, $39.33, $39.62, $38.93
12/07/2018, $39.37, 1662886, $39.32, $39.8, $38.92
12/06/2018, $39.54, 1121961, $39.37, $39.55, $38.38
12/04/2018, $39.82, 1301383, $40.6, $40.815, $39.8
12/03/2018, $40.46, 678539, $40.33, $40.68, $39.7
11/30/2018, $40.2, 741775, $40.1, $40.42, $39.97
11/29/2018, $40.11, 412458, $40.05, $40.36, $39.77
11/28/2018, $40.24, 880146, $40.05, $40.28, $39.78
11/27/2018, $39.84, 685907, $39.36, $40.12, $39.36
11/26/2018, $39.59, 875935, $39.86, $40.31, $39.25
11/23/2018, $39.47, 663740, $38.71, $39.79, $38.51
11/21/2018, $38.9, 661976, $38.61, $39.335, $38.21
11/20/2018, $38.62, 1142824, $38.98, $39.33, $38.29
11/19/2018, $39.25, 936059, $39.33, $40.17, $38.91
11/16/2018, $39.28, 687368, $39.35, $39.47, $38.64
11/15/2018, $39.87, 643417, $39.66, $40.22, $39.42
11/14/2018, $39.83, 612965, $39.95, $40.22, $39.5
11/13/2018, $39.73, 1044810, $40.4, $40.85, $39.64
11/12/2018, $40.1, 508900, $40.57, $40.68, $39.99
11/09/2018, $40.57, 1172014, $40.5, $41.3999, $40.415
11/08/2018, $40.47, 1193828, $40.25, $40.85, $39.96
11/07/2018, $40.27, 1308342, $39.91, $41.45, $39.5
11/06/2018, $39.48, 2648588, $38.78, $39.57, $38.3605
11/05/2018, $39.18, 1941104, $39.25, $39.82, $38.96
11/02/2018, $39.24, 1961404, $38.37, $39.63, $38.32
11/01/2018, $38.63, 2564379, $38.99, $40.17, $37.26
10/31/2018, $41.29, 800757, $41.6, $41.78, $40.84
10/30/2018, $41.37, 424899, $41, $41.55, $40.64
10/29/2018, $41.02, 660321, $41.17, $41.95, $40.7
10/26/2018, $40.98, 734259, $41.35, $41.7, $40.71
10/25/2018, $41.58, 1000195, $41.16, $42.08, $40.92
10/24/2018, $40.97, 1130865, $42.39, $42.43, $40.88
10/23/2018, $42.58, 688364, $42.27, $42.7401, $41.585
10/22/2018, $42.68, 778565, $43.19, $43.55, $42.58
10/19/2018, $43.18, 1430728, $45.18, $45.18, $43
10/18/2018, $45.3, 955199, $45.19, $46.21, $44.84
10/17/2018, $44.99, 946698, $45.38, $45.71, $44.42
10/16/2018, $45.21, 487759, $45.22, $45.31, $44.38
10/15/2018, $44.98, 916442, $44.27, $45.43, $44.12
10/12/2018, $44.37, 1002492, $45.19, $45.37, $43.8607
10/11/2018, $44.79, 1215500, $45.56, $45.61, $44.74
10/10/2018, $45.65, 691881, $46.63, $46.71, $45.59
10/09/2018, $46.43, 419006, $46.26, $46.84, $46.26
10/08/2018, $46.41, 351020, $45.98, $46.53, $45.66
10/05/2018, $46.14, 1229412, $46.33, $46.81, $45.8
10/04/2018, $46.39, 342800, $46.18, $46.79, $46.03
10/03/2018, $46.35, 275529, $46.34, $46.7, $46.08
10/02/2018, $46.33, 608901, $46.56, $46.84, $46.21
10/01/2018, $46.59, 1243228, $46.89, $47.32, $46.27
09/28/2018, $46.66, 1454536, $45.93, $46.93, $45.79
09/27/2018, $45.96, 742764, $46.13, $46.51, $45.67
09/26/2018, $46.14, 973259, $46.21, $46.69, $45.66
09/25/2018, $46.3, 1132241, $46.82, $46.82, $45.98
09/24/2018, $46.79, 990206, $46.58, $47.44, $46.21
09/21/2018, $45.6, 1562608, $47.54, $47.71, $45.38
09/20/2018, $47.53, 721341, $47.47, $47.83, $47.26
09/19/2018, $47.21, 537236, $47.34, $47.65, $47.15
09/18/2018, $47.39, 485708, $47.97, $48.5, $47.39
09/17/2018, $47.31, 680166, $47.75, $47.765, $47.2
09/14/2018, $47.68, 637494, $48.25, $48.77, $47.66
09/13/2018, $48.23, 1009824, $48.1, $48.38, $47.8
09/12/2018, $47.9, 426556, $47.61, $47.99, $47.26
09/11/2018, $47.49, 721665, $48.02, $48.14, $47.42
09/10/2018, $47.45, 496402, $47.36, $48.32, $47.36
09/07/2018, $47.37, 407816, $47.63, $47.79, $47.2
09/06/2018, $47.71, 508291, $47.68, $48, $47.41
09/05/2018, $47.82, 800599, $47.98, $48.38, $47.76
09/04/2018, $48.13, 607289, $47.68, $48.38, $47.35
08/31/2018, $47.35, 534065, $46.5, $47.41, $46.08
08/30/2018, $46.8, 447077, $46.96, $47.06, $46.41
08/29/2018, $47.19, 248212, $47.16, $47.33, $46.83
08/28/2018, $47.11, 332651, $47.6, $47.6, $46.66
08/27/2018, $47.58, 477679, $47.06, $47.79, $46.74
08/24/2018, $46.96, 237582, $47.04, $47.4, $46.645
08/23/2018, $46.83, 298465, $47.61, $47.61, $46.48
08/22/2018, $47.43, 256045, $46.98, $47.58, $46.84
08/21/2018, $47.13, 375657, $46.72, $47.48, $46.68
08/20/2018, $46.77, 397704, $46.74, $46.87, $46.41
08/17/2018, $46.75, 1083215, $47.18, $47.35, $46.55
08/16/2018, $47.09, 750680, $46.99, $47.31, $46.41
08/15/2018, $46.96, 704243, $48.12, $48.12, $46.8
08/14/2018, $48.14, 990327, $48, $48.69, $47.9799
08/13/2018, $47.91, 1163959, $47.82, $48.16, $47.42
08/10/2018, $47.74, 654143, $47.41, $47.98, $47.29
08/09/2018, $47.6, 489671, $47.46, $48.25, $47.35
08/08/2018, $47.36, 624121, $48.49, $48.58, $47.28
08/07/2018, $48.58, 908428, $47.85, $48.76, $47.7275
08/06/2018, $48.01, 1507931, $46.92, $48.15, $46.55
08/03/2018, $47.23, 1299314, $45.92, $47.53, $45.83
08/02/2018, $45.12, 2611907, $42.6, $46.2, $42.6
08/01/2018, $42.89, 814361, $42.83, $43.23, $42.53
07/31/2018, $42.79, 391225, $42.79, $43.12, $42.31
07/30/2018, $42.76, 560064, $42.82, $43.37, $42.72
07/27/2018, $42.81, 450533, $43.2, $43.2, $42.51
07/26/2018, $43.13, 669247, $43.41, $43.74, $43.11
07/25/2018, $43.4, 540225, $43.11, $43.65, $42.61
07/24/2018, $43.07, 629704, $43.47, $43.47, $42.5
07/23/2018, $43.29, 597426, $43.46, $43.91, $43.13
07/20/2018, $43.45, 255229, $43.76, $43.87, $43.34
07/19/2018, $43.78, 478757, $43.49, $43.99, $43.15
07/18/2018, $43.42, 908287, $43.83, $43.925, $43.23
07/17/2018, $44.06, 670477, $43.91, $44.43, $43.7673
07/16/2018, $43.92, 977153, $44.33, $44.75, $43.88
07/13/2018, $44.34, 741725, $43.91, $44.45, $43.84
07/12/2018, $43.8, 1278069, $43.93, $44.14, $43.56
07/11/2018, $44.01, 628698, $43.95, $44.2525, $43.76
07/10/2018, $44.11, 485538, $44.12, $44.46, $43.96
07/09/2018, $44.01, 543956, $43.66, $44.17, $43.4414
07/06/2018, $43.44, 569328, $43.5, $43.71, $43.1
07/05/2018, $43.35, 835250, $43.33, $43.65, $43.03
07/03/2018, $43.08, 364180, $43.2, $43.64, $43.06
07/02/2018, $43.12, 533973, $43.22, $43.625, $42.78
06/29/2018, $43.28, 559913, $43.38, $43.98, $43.22
06/28/2018, $43.37, 684871, $42.78, $43.605, $42.12
06/27/2018, $42.99, 817920, $43.9, $43.9, $42.91
06/26/2018, $44.24, 881620, $44.05, $44.44, $43.52
06/25/2018, $44.23, 1431290, $44.97, $45.135, $43.62
06/22/2018, $44.97, 1501398, $45.32, $45.63, $44.655
06/21/2018, $45.11, 855906, $45.93, $46.94, $45
06/20/2018, $45.81, 1331505, $45.49, $46.17, $45.14
06/19/2018, $45.32, 1317515, $44.87, $45.62, $44.87
06/18/2018, $45.01, 918750, $44.18, $45.32, $44.18
06/15/2018, $44.35, 1864272, $44.81, $45.59, $44.15
06/14/2018, $44.86, 1665178, $46.73, $46.73, $43.16
06/13/2018, $46.58, 543837, $46.87, $47.25, $46.37
06/12/2018, $46.5, 371798, $47.01, $47.16, $46.28
06/11/2018, $46.92, 718677, $46.51, $47.11, $46.445
06/08/2018, $46.45, 385275, $46.1, $46.62, $45.85
06/07/2018, $46.24, 222651, $46.57, $46.79, $46.075
06/06/2018, $46.4, 308528, $46.36, $46.45, $46.16
06/05/2018, $46.34, 451435, $45.97, $46.54, $45.92
06/04/2018, $45.8, 745236, $45.33, $45.81, $45.03
06/01/2018, $45.25, 942153, $46.09, $46.09, $44.485
05/31/2018, $45.85, 457170, $46, $46.06, $45.54
05/30/2018, $46.24, 752673, $46.47, $46.55, $45.81
05/29/2018, $46.29, 551766, $46.41, $46.8, $45.96
05/25/2018, $46.77, 370723, $46.97, $47.33, $46.66
05/24/2018, $46.79, 1001436, $46.91, $46.94, $46.25
05/23/2018, $46.87, 236900, $46.78, $46.91, $46.44
05/22/2018, $46.78, 287923, $46.43, $47.06, $45.972
05/21/2018, $46.64, 541839, $46.88, $47.13, $46.51
05/18/2018, $47.02, 546046, $47.46, $47.625, $46.92
05/17/2018, $47.55, 733848, $47.54, $47.69, $47.22
05/16/2018, $47.42, 1326742, $46.86, $47.54, $46.72
05/15/2018, $46.85, 834771, $46.53, $46.9, $46.38
05/14/2018, $46.53, 832760, $46.27, $46.61, $45.95
05/11/2018, $46.09, 468126, $45.59, $46.23, $45.29
05/10/2018, $46.19, 359841, $45.95, $46.54, $45.885
05/09/2018, $45.91, 1366318, $45.26, $45.96, $44.89
05/08/2018, $45.2, 765017, $45.76, $45.99, $44.83
05/07/2018, $45.63, 955190, $45.33, $46, $45.11
05/04/2018, $45.22, 898047, $45.87, $46.18, $44.61
05/03/2018, $46.18, 722826, $46.01, $46.6, $45.72
05/02/2018, $46.28, 1157059, $44.31, $46.82, $44.23
05/01/2018, $44.85, 2031116, $44.99, $45.8899, $42.3
04/30/2018, $45.91, 1255078, $47.01, $47.39, $45.77
04/27/2018, $46.92, 1333114, $46.8, $47.39, $44.5
04/26/2018, $46.52, 2719999, $47.91, $51.215, $46.3789
04/25/2018, $52.69, 865797, $50.99, $53.17, $50.64
04/24/2018, $51.16, 477134, $51.19, $51.96, $50.75
04/23/2018, $50.87, 429069, $51.21, $51.26, $50.64
04/20/2018, $51.03, 536632, $51.89, $52.04, $50.95
04/19/2018, $52, 505177, $52.78, $52.78, $51.69
04/18/2018, $52.78, 615411, $52.58, $53.15, $52.32
04/17/2018, $52.51, 558015, $52.78, $53.06, $52.28
04/16/2018, $52.6, 1247760, $52.91, $53.29, $52.45
04/13/2018, $52.59, 1163473, $53.84, $53.89, $52.36
04/12/2018, $53.55, 1183692, $53.42, $53.92, $52.82
04/11/2018, $53.24, 544209, $52.89, $53.84, $52.88
04/10/2018, $53.59, 784928, $54.52, $54.585, $53.29
04/09/2018, $54.24, 1419524, $55, $55.025, $54.11
04/06/2018, $54.67, 423302, $55.4, $55.56, $54.32
04/05/2018, $55.83, 846545, $55.47, $56.46, $55.04
04/04/2018, $55.21, 802582, $54.75, $55.42, $54.34
04/03/2018, $55.13, 1013259, $54.81, $55.53, $54.54
04/02/2018, $54.42, 811880, $55.58, $55.9699, $53.78
03/29/2018, $55.63, 418561, $55.65, $55.75, $55.02
03/28/2018, $55.44, 444755, $54.64, $55.83, $54.51
03/27/2018, $54.75, 425349, $55.17, $55.23, $54.205
03/26/2018, $55.06, 427597, $55.12, $55.18, $53.75
03/23/2018, $54.39, 732104, $54.98, $55.36, $54.31
03/22/2018, $55.05, 352300, $56.01, $56.44, $54.99
03/21/2018, $56.38, 322070, $56.15, $56.91, $55.77
03/20/2018, $55.99, 392898, $56.71, $56.94, $55.78
03/19/2018, $56.67, 310460, $57.11, $57.11, $56.04
03/16/2018, $57.46, 800078, $57.4, $57.61, $57.13
03/15/2018, $57.47, 446232, $57.53, $58.19, $57.095
03/14/2018, $57.35, 607773, $57.99, $58.23, $56.65
03/13/2018, $57.59, 484905, $58.79, $59.01, $57.33
03/12/2018, $58.62, 778268, $57.75, $58.94, $57.62
03/09/2018, $57.58, 1264247, $58, $58.32, $56.75
03/08/2018, $57.57, 1774441, $57.31, $63.04, $56.25
03/07/2018, $57.2, 605046, $55.93, $57.37, $55.93
03/06/2018, $56.31, 1279192, $55, $56.34, $54.89
03/05/2018, $54.82, 1538515, $53.75, $55, $52.75
03/02/2018, $54.87, 1207241, $54.16, $55.6, $53.93
03/01/2018, $54.26, 896331, $54.8, $55.35, $53.21
02/28/2018, $54.98, 912365, $55.94, $56.34, $54.96
02/27/2018, $55.62, 648076, $55.83, $56.15, $55.14
02/26/2018, $55.61, 773321, $57.28, $57.28, $55.58
02/23/2018, $57.35, 773088, $57.79, $57.82, $56.31
02/22/2018, $57.51, 634555, $57.74, $58.15, $57.17
02/21/2018, $57.62, 1406654, $56.43, $58.02, $56.21
02/20/2018, $56.43, 1419101, $56.51, $56.67, $55.8
02/16/2018, $56.61, 711021, $56.32, $57.1, $55.76
02/15/2018, $56.39, 882355, $55.47, $56.47, $54.43
02/14/2018, $54.76, 796450, $53.57, $54.855, $53.41
02/13/2018, $53.99, 1229762, $54.32, $54.36, $53.38
02/12/2018, $54.39, 1712841, $54.2, $54.96, $53.13
02/09/2018, $53.94, 1694384, $53.83, $54.88, $53.21
02/08/2018, $52.56, 2793526, $50.65, $57.29, $50.65
02/07/2018, $50.59, 734585, $50.35, $51.27, $50.17
02/06/2018, $50.67, 899314, $49.07, $50.89, $48.7373
02/05/2018, $49.89, 1080763, $51.22, $51.63, $49.89
02/02/2018, $51.48, 992904, $51.61, $52.225, $51.225
02/01/2018, $51.99, 667612, $52.31, $52.49, $51.31
01/31/2018, $52.81, 726447, $54.12, $54.47, $52.2
01/30/2018, $53.92, 976197, $54.64, $55.26, $53.91
01/29/2018, $55.2, 545024, $54.72, $55.28, $54.68
01/26/2018, $54.76, 492279, $54.43, $54.85, $54.06
01/25/2018, $54.18, 332561, $53.75, $54.19, $53.24
01/24/2018, $53.54, 439627, $54.34, $54.74, $53.47
01/23/2018, $53.96, 506161, $54.27, $54.62, $53.83
01/22/2018, $54.12, 1095411, $53.51, $54.33, $52.96
01/19/2018, $53.52, 727474, $52, $53.605, $52
01/18/2018, $51.8, 923822, $52.6, $52.6, $51.58
01/17/2018, $52.62, 1630387, $53.84, $53.84, $52.47
01/16/2018, $53.51, 1085347, $54.34, $54.39, $53.46
01/12/2018, $54.22, 446418, $54.2, $54.39, $54.08
01/11/2018, $54.17, 657063, $53.57, $54.32, $53.57
01/10/2018, $53.4, 608251, $53.33, $53.64, $52.84
01/09/2018, $53.33, 1125669, $53.51, $53.94, $52.92
01/08/2018, $53.48, 1166140, $54.5, $55, $53.36
01/05/2018, $54.5, 1116704, $54.9, $54.9, $53.78
01/04/2018, $54.61, 1249573, $54.85, $54.96, $54.35
01/03/2018, $54.56, 696309, $54.72, $54.78, $54.02
01/02/2018, $54.74, 763008, $53.51, $54.9, $53.29
12/29/2017, $53.44, 438598, $53.6, $54.01, $53.43
12/28/2017, $53.36, 698290, $53.5, $53.77, $53.04
12/27/2017, $53.39, 565268, $53.35, $53.91, $52.91
12/26/2017, $53.05, 695789, $53.21, $54.05, $52.94
12/22/2017, $53.52, 784057, $52.47, $53.6, $52.26
12/21/2017, $52.53, 1137363, $51.95, $52.77, $51.88
12/20/2017, $51.73, 787363, $51.9, $52.18, $51.57
12/19/2017, $52.02, 1028193, $51.58, $52.7695, $51.37
12/18/2017, $51.41, 1195034, $51.62, $51.97, $50.94
12/15/2017, $51.1, 2122620, $50.89, $51.82, $50.89
12/14/2017, $51.07, 1400168, $51.68, $51.777, $50.99
12/13/2017, $51.58, 1146378, $51.75, $51.96, $51.23
12/12/2017, $51.68, 782273, $51.58, $52.17, $51.57
12/11/2017, $51.43, 806242, $51.52, $51.9, $50.93
12/08/2017, $51.64, 1198135, $51, $51.73, $50.69
12/07/2017, $50.88, 801558, $50.69, $50.89, $50.39
12/06/2017, $50.69, 1858224, $51.11, $51.67, $50.64
12/05/2017, $50.59, 1912428, $50.82, $51.3, $49.98
12/04/2017, $50.72, 1328292, $50.92, $51.845, $50.39
12/01/2017, $50.6, 2431875, $50.01, $52.3, $48.0642
11/30/2017, $49.79, 6400273, $50.13, $50.79, $48.66
11/29/2017, $50.18, 1888394, $49.36, $51.05, $49.04
11/28/2017, $49.22, 1158100, $48.39, $49.39, $47.83
11/27/2017, $48.33, 1287543, $49.13, $49.46, $48.05
11/24/2017, $49.1, 445185, $49.69, $49.81, $48.34
11/22/2017, $49.49, 1815789, $48.47, $49.8, $48.455
11/21/2017, $48.42, 1452579, $48.47, $48.5, $47.5
11/20/2017, $48.49, 2399365, $49.8, $50.08, $48
11/17/2017, $49.91, 2247669, $51.51, $51.82, $48.93
11/16/2017, $51.76, 5435165, $50.27, $51.76, $49.1
11/15/2017, $45.65, 2512741, $46, $46, $45.42
11/14/2017, $46.32, 2518949, $45.12, $46.97, $45.01
11/13/2017, $45.42, 1446260, $44.48, $45.57, $44.16
11/10/2017, $44.47, 1652986, $44.54, $44.635, $44.17
11/09/2017, $44.65, 1124557, $44.01, $44.72, $44.01
11/08/2017, $44.47, 1003442, $43.97, $44.576, $43.63
11/07/2017, $44.4, 1174861, $44.15, $44.41, $43.795
11/06/2017, $43.85, 1997695, $42.96, $44.085, $42.71
11/03/2017, $43.37, 2080521, $41.87, $43.48, $41.49
11/02/2017, $41.64, 2174583, $40.58, $43.115, $40.56
11/01/2017, $41.35, 3397868, $44.35, $44.8, $40.83
10/31/2017, $43.79, 1904783, $43.12, $43.95, $42.86
10/30/2017, $42.84, 1269466, $44.02, $44.075, $42.57
10/27/2017, $44.28, 788295, $43.58, $44.37, $43.39
10/26/2017, $43.49, 1066740, $43.6, $43.98, $43.29
10/25/2017, $43.63, 959552, $43.97, $43.97, $43.18
10/24/2017, $44.17, 701294, $44.47, $44.58, $43.66
10/23/2017, $44.49, 536709, $44.59, $44.71, $44.21
10/20/2017, $44.51, 805620, $44.62, $44.8, $44.1275
10/19/2017, $44.51, 1346755, $42.16, $44.55, $42.03
10/18/2017, $42.12, 1038716, $41.95, $42.6225, $41.83
10/17/2017, $41.9, 1046603, $42.37, $42.45, $41.6
10/16/2017, $42.29, 2017290, $42.28, $42.815, $42.22
10/13/2017, $42.17, 1038853, $42.14, $42.68, $41.9108
10/12/2017, $42.75, 1012285, $43.1, $43.25, $42.22
10/11/2017, $43.29, 1594753, $43.11, $43.74, $43.04
10/10/2017, $43.03, 1008751, $42.68, $43.6, $42.65
10/09/2017, $42.58, 1309070, $43.53, $43.53, $42.45
10/06/2017, $43.62, 1033137, $43.59, $44.2, $43.44
10/05/2017, $43.57, 1517312, $43.59, $43.92, $43.301
10/04/2017, $43.66, 1343719, $44.71, $44.895, $43.59
10/03/2017, $44.8, 1699904, $44.76, $45.05, $44.07
10/02/2017, $44.28, 2928189, $43.12, $44.47, $42.74
09/29/2017, $43.12, 1791011, $43.27, $43.69, $42.92
09/28/2017, $43.12, 609034, $43.8, $43.92, $42.84
09/27/2017, $43.8, 2007324, $43.29, $43.86, $43.15
09/26/2017, $43.22, 1926031, $42.88, $43.31, $42.56
09/25/2017, $42.77, 1161755, $42.07, $43.04, $42.07
09/22/2017, $42.14, 1411695, $42.02, $42.34, $41.72
09/21/2017, $42, 572730, $42.14, $42.14, $41.8
09/20/2017, $42.13, 1475659, $41.12, $42.2, $41
09/19/2017, $41.19, 2610481, $43.1, $43.1, $40.78
09/18/2017, $43.1, 815435, $43.59, $43.59, $42.6901
09/15/2017, $42.9, 2071448, $42.91, $43.07, $42.54
09/14/2017, $43.04, 1431140, $43.15, $43.22, $42.75
09/13/2017, $43.12, 836533, $43.45, $43.8426, $42.95
09/12/2017, $43.24, 1701829, $42.85, $43.34, $42.49
09/11/2017, $42.81, 554671, $42.41, $42.98, $42.15
