Date, Close/Last, Volume, Open, High, Low
06/14/2019, $5.74, 13131, $5.72, $5.8, $5.66
06/13/2019, $5.7, 4942, $5.7, $5.79, $5.69
06/12/2019, $5.7, 32143, $5.73, $5.75, $5.51
06/11/2019, $5.77, 45969, $5.8, $5.91, $5.58
06/10/2019, $5.76, 29111, $5.83, $5.85, $5.74
06/07/2019, $5.8, 34851, $5.75, $5.87, $5.75
06/06/2019, $5.8, 52962, $5.89, $5.95, $5.75
06/05/2019, $5.94, 550812, $5.9, $6.12, $5.88
06/04/2019, $5.88, 60866, $5.86, $6.12, $5.81
06/03/2019, $5.86, 36107, $5.87, $5.945, $5.75
05/31/2019, $5.86, 161858, $5.96, $6.15, $5.8193
05/30/2019, $6.24, 33961, $6.32, $6.32, $5.71
05/29/2019, $6.17, 21742, $6.3, $6.3, $6.08
05/28/2019, $6.3, 6937, $6.25, $6.32, $6.2325
05/24/2019, $6.23, 4091, $6.33, $6.33, $6.1701
05/23/2019, $6.25, 18227, $6.16, $6.32, $6.15
05/22/2019, $6.25, 12477, $6.32, $6.48, $6.16
05/21/2019, $6.31, 141293, $5.89, $6.44, $5.75
05/20/2019, $5.98, 14838, $6.01, $6.04, $5.68
05/17/2019, $6, 16564, $5.84, $6.12, $5.78
05/16/2019, $5.9, 13371, $5.93, $6.11, $5.815
05/15/2019, $5.96, 17726, $5.7572, $5.99, $5.7572
05/14/2019, $5.85, 18144, $5.82, $5.9, $5.76
05/13/2019, $5.8, 21748, $5.7, $5.88, $5.7
05/10/2019, $5.87, 5837, $5.94, $5.94, $5.785
05/09/2019, $5.86, 24902, $5.81, $5.91, $5.74
05/08/2019, $5.87, 22657, $5.98, $6, $5.54
05/07/2019, $6.03, 22686, $5.93, $6.16, $5.77
05/06/2019, $6.03, 11115, $5.74, $6.11, $5.74
05/03/2019, $5.9, 90880, $5.83, $5.9, $5.66
05/02/2019, $5.85, 36007, $6.17, $6.25, $5.68
05/01/2019, $6.16, 19117, $6.35, $6.54, $6.16
04/30/2019, $6.54, 28034, $6.6, $6.6, $6.1
04/29/2019, $6.6, 45523, $6.25, $6.74, $6.1407
04/26/2019, $6.25, 13073, $6.11, $6.25, $6.11
04/25/2019, $6.11, 19227, $6.07, $6.26, $6.07
04/24/2019, $6.11, 74984, $6.195, $6.22, $6.07
04/23/2019, $6.08, 43155, $6.18, $6.43, $6.05
04/22/2019, $6.19, 70177, $6.02, $6.22, $6
04/18/2019, $6, 39935, $5.95, $6.13, $5.95
04/17/2019, $6.01, 141571, $5.99, $6.15, $5.97
04/16/2019, $5.98, 48819, $5.83, $6, $5.76
04/15/2019, $5.86, 136161, $5.88, $5.95, $5.47
04/12/2019, $5.89, 74152, $5.8, $6, $5.74
04/11/2019, $5.76, 106303, $5.79, $5.86, $5.75
04/10/2019, $5.77, 111636, $5.82, $5.84, $5.6883
04/09/2019, $5.73, 47452, $5.85, $5.93, $5.67
04/08/2019, $5.83, 228355, $5.83, $5.95, $5.71
04/05/2019, $6.01, 586028, $5.6, $6.4667, $5.55
04/04/2019, $7.19, 130742, $7.1, $7.25, $7.01
04/03/2019, $7.16, 22039, $7.12, $7.16, $7.01
04/02/2019, $7.105, 23225, $7.08, $7.19, $7.05
04/01/2019, $7.15, 28330, $6.99, $7.18, $6.99
03/29/2019, $6.95, 25810, $7.01, $7.1, $6.8
03/28/2019, $6.97, 21433, $7.1, $7.31, $6.97
03/27/2019, $7.0901, 111733, $6.64, $7.3, $6.605
03/26/2019, $6.57, 39971, $6.65, $6.7, $6.51
03/25/2019, $6.68, 25202, $6.69, $6.81, $6.6611
03/22/2019, $6.69, 50797, $7.1, $7.212, $6.2811
03/21/2019, $7.14, 35567, $7.34, $7.4, $7.02
03/20/2019, $7.28, 47455, $7.2, $7.5, $7.2
03/19/2019, $7.18, 25074, $7.06, $7.33, $7.03
03/18/2019, $7.08, 67508, $7.39, $7.4599, $6.9
03/15/2019, $7.24, 120703, $6.73, $7.25, $6.72
03/14/2019, $6.7013, 45275, $6.46, $6.75, $6.46
03/13/2019, $6.5042, 43364, $6.48, $6.63, $6.47
03/12/2019, $6.49, 63487, $6.35, $6.7777, $6.3
03/11/2019, $6.36, 17386, $6.28, $6.44, $6.235
03/08/2019, $6.25, 25003, $6.31, $6.5, $6.23
03/07/2019, $6.31, 41685, $6.44, $6.45, $6.1831
03/06/2019, $6.42, 60888, $6, $6.47, $6
03/05/2019, $5.91, 19160, $6.09, $6.09, $5.91
03/04/2019, $6.04, 20812, $5.99, $6.09, $5.8987
03/01/2019, $5.98, 71740, $6.1, $6.15, $5.88
02/28/2019, $6.11, 23176, $6.09, $6.15, $6.08
02/27/2019, $6.11, 18098, $6.24, $6.2499, $6.04
02/26/2019, $6.23, 15714, $6.17, $6.35, $6.16
02/25/2019, $6.19, 24537, $6.16, $6.32, $6.1201
02/22/2019, $6.16, 37988, $5.95, $6.26, $5.9185
02/21/2019, $5.99, 15158, $5.86, $6, $5.8
02/20/2019, $5.88, 22306, $5.93, $5.93, $5.865
02/19/2019, $5.93, 78331, $5.91, $6.11, $5.83
02/15/2019, $5.86, 45510, $5.96, $5.98, $5.85
02/14/2019, $5.88, 37236, $6.01, $6.05, $5.88
02/13/2019, $6, 56967, $6.02, $6.06, $5.94
02/12/2019, $5.98, 35027, $6.04, $6.04, $5.92
02/11/2019, $5.95, 55417, $5.8, $6.08, $5.8
02/08/2019, $5.74, 37181, $5.85, $5.9, $5.6764
02/07/2019, $5.85, 36916, $5.85, $5.98, $5.7001
02/06/2019, $5.8, 958861, $5.69, $6.25, $5.67
02/05/2019, $5.67, 37994, $5.67, $5.77, $5.63
02/04/2019, $5.66, 48384, $5.71, $5.8, $5.62
02/01/2019, $5.7, 49397, $5.51, $5.82, $5.51
01/31/2019, $5.55, 70402, $5.41, $5.8391, $5.385
01/30/2019, $5.45, 66598, $5.23, $5.5, $5.23
01/29/2019, $5.23, 74276, $5.19, $5.27, $5.16
01/28/2019, $5.18, 47353, $5.16, $5.28, $5.16
01/25/2019, $5.17, 27360, $5.1, $5.26, $5.0351
01/24/2019, $5.08, 45411, $5.12, $5.2, $5.06
01/23/2019, $5.12, 68371, $5.03, $5.25, $5
01/22/2019, $5.12, 90435, $5.01, $5.14, $4.95
01/18/2019, $5, 37801, $4.87, $5.04, $4.81
01/17/2019, $4.98, 51773, $4.93, $5.05, $4.89
01/16/2019, $4.94, 45819, $4.77, $5.01, $4.77
01/15/2019, $4.82, 187614, $5.1, $5.27, $4.77
01/14/2019, $5.12, 97334, $4.98, $5.2, $4.98
01/11/2019, $5.02, 347260, $4.98, $5.02, $4.91
01/10/2019, $4.97, 81213, $4.84, $5.06, $4.84
01/09/2019, $4.84, 54391, $4.915, $4.9944, $4.84
01/08/2019, $4.83, 50670, $4.72, $4.95, $4.697
01/07/2019, $4.69, 36640, $4.53, $4.74, $4.53
01/04/2019, $4.54, 68128, $4.18, $4.56, $4.18
01/03/2019, $4.14, 27743, $4.21, $4.21, $3.99
01/02/2019, $4.06, 29820, $4, $4.2, $3.8
12/31/2018, $3.86, 106092, $3.88, $4, $3.76
12/28/2018, $3.9, 103887, $3.83, $3.97, $3.82
12/27/2018, $3.86, 114553, $3.86, $3.94, $3.79
12/26/2018, $3.91, 136461, $3.96, $4.03, $3.78
12/24/2018, $3.98, 39237, $3.96, $4.06, $3.89
12/21/2018, $4.01, 53571, $3.97, $4.09, $3.97
12/20/2018, $3.99, 478756, $4.04, $4.1, $3.7
12/19/2018, $4.03, 96221, $4.051, $4.12, $3.97
12/18/2018, $4, 44211, $4.13, $4.15, $3.97
12/17/2018, $4.07, 391391, $4, $4.27, $3.92
12/14/2018, $4.08, 49892, $4.02, $4.1, $3.84
12/13/2018, $4.01, 40278, $4.11, $4.1573, $3.99
12/12/2018, $4.1, 54534, $4.12, $4.23, $4.05
12/11/2018, $4.15, 43060, $4.27, $4.35, $4.11
12/10/2018, $4.26, 31019, $4.251, $4.33, $4.17
12/07/2018, $4.24, 53374, $4.19, $4.26, $4.15
12/06/2018, $4.2, 101660, $4.23, $4.3699, $4.2
12/04/2018, $4.42, 35208, $4.48, $4.6283, $4.37
12/03/2018, $4.52, 44219, $4.44, $4.575, $4.43
11/30/2018, $4.37, 86648, $4.63, $4.63, $4.37
11/29/2018, $4.63, 48719, $4.47, $4.64, $4.33
11/28/2018, $4.42, 14999, $4.31, $4.47, $4.3036
11/27/2018, $4.33, 23115, $4.34, $4.42, $4.29
11/26/2018, $4.38, 28184, $4.5, $4.5, $4.36
11/23/2018, $4.46, 16470, $4.5, $4.6052, $4.46
11/21/2018, $4.54, 25312, $4.54, $4.64, $4.27
11/20/2018, $4.54, 21236, $4.41, $4.6, $4.37
11/19/2018, $4.51, 28580, $4.51, $4.69, $4.5
11/16/2018, $4.52, 23570, $4.53, $4.66, $4.45
11/15/2018, $4.56, 78760, $4.53, $4.65, $4.38
11/14/2018, $4.59, 44188, $4.55, $4.69, $4.5
11/13/2018, $4.54, 36788, $4.43, $4.765, $4.3617
11/12/2018, $4.43, 40369, $4.27, $4.5, $4.27
11/09/2018, $4.35, 90163, $4.51, $4.73, $4.31
11/08/2018, $4.54, 58477, $4.78, $4.79, $4.49
11/07/2018, $4.75, 135595, $4.25, $4.87, $4.25
11/06/2018, $4.35, 71989, $4.23, $4.4104, $4.23
11/05/2018, $4.24, 148155, $4.17, $4.35, $4.16
11/02/2018, $4.18, 48092, $4.18, $4.27, $4.1
11/01/2018, $4.19, 81469, $3.89, $4.3, $3.88
10/31/2018, $3.89, 108698, $3.78, $4.02, $3.76
10/30/2018, $3.75, 155732, $3.86, $3.91, $3.73
10/29/2018, $3.86, 108208, $4.16, $4.28, $3.8236
10/26/2018, $4.12, 124670, $4, $4.19, $3.87
10/25/2018, $4.04, 99295, $3.96, $4.22, $3.93
10/24/2018, $3.92, 204793, $4.17, $4.19, $3.87
10/23/2018, $4.2, 276230, $4.1, $4.4, $3.91
10/22/2018, $4.26, 891068, $3.97, $4.4, $3.67
10/19/2018, $4.01, 1373894, $3.6, $4.25, $3.3401
10/18/2018, $5.16, 49052, $5.04, $5.22, $5.01
10/17/2018, $5.05, 31838, $4.99, $5.15, $4.99
10/16/2018, $5.09, 59971, $5.01, $5.21, $5.01
10/15/2018, $5.04, 41550, $4.99, $5.09, $4.92
10/12/2018, $5.02, 100369, $4.79, $5.054, $4.6953
10/11/2018, $4.71, 71745, $4.69, $4.78, $4.56
10/10/2018, $4.74, 100410, $4.85, $4.92, $4.74
10/09/2018, $4.86, 74706, $5.01, $5.03, $4.85
10/08/2018, $5.03, 39848, $5.15, $5.15, $4.96
10/05/2018, $5.15, 65724, $5.1, $5.25, $4.87
10/04/2018, $5.1, 29967, $5.26, $5.28, $5.1
10/03/2018, $5.24, 70635, $5.18, $5.31, $5.161
10/02/2018, $5.15, 33419, $5.29, $5.36, $5.13
10/01/2018, $5.28, 43815, $5.32, $5.35, $5.24
09/28/2018, $5.33, 32749, $5.23, $5.41, $5.23
09/27/2018, $5.23, 34362, $5.32, $5.39, $5.19
09/26/2018, $5.31, 30561, $5.35, $5.44, $5.31
09/25/2018, $5.35, 48754, $5.28, $5.39, $5.21
09/24/2018, $5.26, 72708, $5.57, $5.65, $5.22
09/21/2018, $5.57, 92449, $5.68, $5.77, $5.57
09/20/2018, $5.65, 36405, $5.7, $5.77, $5.57
09/19/2018, $5.67, 28101, $5.46, $5.72, $5.46
09/18/2018, $5.47, 37870, $5.6, $5.63, $5.47
09/17/2018, $5.52, 35522, $5.42, $5.56, $5.4
09/14/2018, $5.41, 36077, $5.46, $5.52, $5.4
09/13/2018, $5.47, 27779, $5.52, $5.55, $5.45
09/12/2018, $5.5, 21711, $5.62, $5.66, $5.44
09/11/2018, $5.64, 23061, $5.86, $5.86, $5.56
09/10/2018, $5.86, 105240, $5.48, $5.95, $5.44
09/07/2018, $5.4, 22250, $5.42, $5.6419, $5.4
09/06/2018, $5.41, 62297, $5.89, $5.89, $5.39
09/05/2018, $5.74, 51475, $5.69, $5.86, $5.47
09/04/2018, $5.77, 33203, $5.91, $5.92, $5.71
08/31/2018, $5.92, 51922, $5.83, $5.9799, $5.83
08/30/2018, $5.86, 32757, $5.8, $5.93, $5.77
08/29/2018, $5.83, 67106, $5.95, $5.97, $5.75
08/28/2018, $5.9, 59727, $5.67, $5.98, $5.67
08/27/2018, $5.67, 52730, $5.64, $5.81, $5.62
08/24/2018, $5.59, 66911, $5.41, $5.7, $5.41
08/23/2018, $5.44, 31222, $5.41, $5.46, $5.3
08/22/2018, $5.42, 61290, $5.33, $5.48, $5.31
08/21/2018, $5.3, 47149, $5.38, $5.53, $5.3
08/20/2018, $5.4, 37861, $5.26, $5.43, $5.22
08/17/2018, $5.27, 58555, $5.14, $5.31, $5.109
08/16/2018, $5.12, 48028, $5.1, $5.18, $5.04
08/15/2018, $5.11, 72383, $5.06, $5.12, $4.95
08/14/2018, $5.1, 52396, $5.15, $5.25, $5.08
08/13/2018, $5.16, 44782, $5.34, $5.376, $5.11
08/10/2018, $5.38, 68519, $5.35, $5.41, $5.25
08/09/2018, $5.38, 42201, $5.36, $5.5, $5.36
08/08/2018, $5.38, 99974, $5.32, $5.47, $5.31
08/07/2018, $5.28, 114735, $5.03, $5.4, $5.02
08/06/2018, $5.13, 63189, $5.06, $5.19, $5.06
08/03/2018, $5.09, 56039, $5.18, $5.19, $5.02
08/02/2018, $5.2, 41621, $5.21, $5.21, $5.095
08/01/2018, $5.27, 63615, $5.17, $5.3, $5.111
07/31/2018, $5.17, 66188, $5.02, $5.2, $4.9501
07/30/2018, $5.03, 55447, $4.97, $5.1, $4.96
07/27/2018, $4.98, 78838, $5.11, $5.11, $4.95
07/26/2018, $5.12, 61907, $5.11, $5.2, $5.05
07/25/2018, $5.11, 78416, $5.09, $5.17, $5.0601
07/24/2018, $5.07, 65838, $5.18, $5.2, $5.03
07/23/2018, $5.16, 45686, $5.2, $5.21, $5.13
07/20/2018, $5.22, 56443, $5.3, $5.31, $5.2
07/19/2018, $5.3, 98639, $5.3, $5.34, $5.26
07/18/2018, $5.29, 183887, $5.23, $5.35, $5.16
07/17/2018, $5.23, 94092, $5.29, $5.42, $5.2
07/16/2018, $5.3, 112026, $5.33, $5.3789, $5.17
07/13/2018, $5.33, 91541, $5.35, $5.4, $5.18
07/12/2018, $5.37, 273374, $5.19, $5.43, $5.13
07/11/2018, $5.16, 233765, $5.1, $5.19, $4.98
07/10/2018, $5.15, 114457, $5.25, $5.304, $5.09
07/09/2018, $5.17, 149396, $5.18, $5.292, $5.17
07/06/2018, $5.18, 152736, $5.16, $5.22, $5.03
07/05/2018, $5.13, 114823, $5.18, $5.24, $5.07
07/03/2018, $5.18, 172424, $4.99, $5.25, $4.83
07/02/2018, $4.97, 207376, $4.86, $4.98, $4.71
06/29/2018, $4.91, 178802, $5.06, $5.1336, $4.8356
06/28/2018, $5.07, 313053, $5.32, $5.3287, $4.94
06/27/2018, $5.32, 826723, $4.98, $5.35, $4.85
06/26/2018, $4.96, 764948, $5.31, $5.31, $4.9001
06/25/2018, $5.14, 2594794, $6.15, $6.4, $5.13
06/22/2018, $9.15, 1679113, $9.47, $9.525, $9.08
06/21/2018, $9.47, 192119, $9.51, $9.8228, $9.37
06/20/2018, $9.54, 146484, $9.63, $9.85, $9.47
06/19/2018, $9.63, 166059, $9.44, $9.7565, $9.385
06/18/2018, $9.5, 193450, $9.15, $9.789, $9.06
06/15/2018, $9.08, 186806, $8.95, $9.29, $8.81
06/14/2018, $9.02, 241097, $9.66, $9.66, $8.9001
06/13/2018, $9.67, 1267147, $8.81, $10.5347, $8.6
06/12/2018, $8.79, 69516, $8.89, $8.98, $8.75
06/11/2018, $8.89, 159722, $9.21, $9.28, $8.86
06/08/2018, $9.21, 70416, $9.04, $9.28, $9.02
06/07/2018, $9.05, 34951, $9.04, $9.08, $8.97
06/06/2018, $9.03, 58900, $9.02, $9.1, $8.8747
06/05/2018, $9.06, 75132, $8.83, $9.13, $8.81
06/04/2018, $8.88, 66603, $8.82, $8.93, $8.71
06/01/2018, $8.8, 74957, $8.8, $8.98, $8.71
05/31/2018, $8.77, 91128, $8.66, $8.8, $8.5865
05/30/2018, $8.68, 55080, $8.39, $8.71, $8.39
05/29/2018, $8.38, 103762, $8.59, $8.7675, $8.29
05/25/2018, $8.61, 45655, $8.47, $8.63, $8.44
05/24/2018, $8.49, 67408, $8.64, $8.65, $8.36
05/23/2018, $8.63, 47029, $8.69, $8.88, $8.5284
05/22/2018, $8.71, 54476, $8.69, $8.79, $8.64
05/21/2018, $8.7, 52841, $8.82, $8.82, $8.57
05/18/2018, $8.76, 51812, $8.87, $8.9, $8.69
05/17/2018, $8.83, 55006, $8.82, $8.88, $8.735
05/16/2018, $8.83, 54084, $8.81, $8.88, $8.71
05/15/2018, $8.8, 74593, $8.8, $8.82, $8.577
05/14/2018, $8.8, 103122, $8.47, $8.89, $8.41
05/11/2018, $8.48, 91842, $8.45, $8.61, $8.28
05/10/2018, $8.4, 54677, $8.65, $8.72, $8.37
05/09/2018, $8.61, 86979, $8.49, $8.68, $8.35
05/08/2018, $8.52, 115288, $8.5, $8.9, $8.45
05/07/2018, $8.79, 73684, $8.82, $8.91, $8.7259
05/04/2018, $8.73, 63418, $8.75, $8.9, $8.65
05/03/2018, $8.78, 60561, $8.91, $9.04, $8.72
05/02/2018, $8.94, 65247, $8.64, $9.009, $8.64
05/01/2018, $8.66, 61515, $8.42, $8.68, $8.28
04/30/2018, $8.48, 64708, $8.69, $8.79, $8.45
04/27/2018, $8.68, 94388, $8.31, $8.74, $8.26
04/26/2018, $8.3, 58555, $8.35, $8.47, $8.2
04/25/2018, $8.33, 69623, $8.48, $8.48, $8.21
04/24/2018, $8.46, 72781, $8.4, $8.55, $8.301
04/23/2018, $8.4, 93631, $8.52, $8.68, $8.33
04/20/2018, $8.49, 88277, $8.43, $8.6204, $8.1801
04/19/2018, $8.46, 89264, $8.65, $8.8, $8.43
04/18/2018, $8.71, 88635, $8.91, $8.96, $8.68
04/17/2018, $8.89, 83583, $8.56, $8.9, $8.46
04/16/2018, $8.5, 71036, $8.71, $8.71, $8.42
04/13/2018, $8.64, 62496, $8.8, $8.835, $8.52
04/12/2018, $8.81, 146138, $8.67, $8.95, $8.51
04/11/2018, $8.58, 172376, $8.21, $8.6, $8.21
04/10/2018, $8.24, 114762, $8.49, $8.55, $8.22
04/09/2018, $8.4, 175569, $8.41, $8.73, $8.33
04/06/2018, $8.29, 652967, $8.1, $8.39, $7.95
04/05/2018, $8.17, 151777, $8.5, $8.5, $8.04
04/04/2018, $8.48, 182078, $7.89, $8.54, $7.89
04/03/2018, $8.02, 288662, $7.86, $8.077, $7.52
04/02/2018, $7.75, 1071037, $8.08, $8.1199, $7.365
03/29/2018, $8.05, 184732, $7.98, $8.1699, $7.77
03/28/2018, $7.93, 299213, $8.04, $8.04, $7.63
03/27/2018, $8.05, 192047, $8.51, $8.55, $8.025
03/26/2018, $8.51, 213873, $8.35, $8.57, $8.3
03/23/2018, $8.29, 359834, $9.32, $9.386, $8.25
03/22/2018, $9.32, 148598, $9.66, $9.6894, $9.32
03/21/2018, $9.67, 85430, $9.72, $9.84, $9.545
03/20/2018, $9.71, 156675, $10, $10.0299, $9.61
03/19/2018, $10.01, 190619, $10.36, $10.49, $9.89
03/16/2018, $10.34, 175583, $10.2, $10.53, $10.1
03/15/2018, $10.16, 111311, $10.33, $10.41, $10.0301
03/14/2018, $10.28, 160844, $10.29, $10.41, $9.98
03/13/2018, $10.22, 161763, $10.5, $10.51, $10.21
03/12/2018, $10.39, 276681, $11.38, $11.38, $10.26
03/09/2018, $11.58, 103425, $11.7, $11.7, $11.38
03/08/2018, $11.63, 85583, $11.6, $11.68, $11.4201
03/07/2018, $11.56, 62728, $11.34, $11.59, $11.3101
03/06/2018, $11.44, 71328, $11.42, $11.5, $11.08
03/05/2018, $11.37, 72480, $10.99, $11.47, $10.975
03/02/2018, $11, 71017, $10.8, $11.11, $10.73
03/01/2018, $10.88, 91983, $11.1, $11.229, $10.5601
02/28/2018, $11.11, 103462, $11.2, $11.6, $11.07
02/27/2018, $11.22, 70096, $11.34, $11.69, $11.07
02/26/2018, $11.46, 74439, $11.32, $11.49, $11.1601
02/23/2018, $11.29, 77561, $11.29, $11.35, $10.9501
02/22/2018, $11.21, 115937, $11.02, $11.44, $10.955
02/21/2018, $10.97, 111741, $10.93, $11.36, $10.91
02/20/2018, $10.9, 167107, $10.72, $11.19, $10.72
02/16/2018, $10.82, 93542, $10.68, $10.94, $10.561
02/15/2018, $10.74, 124642, $10.57, $10.78, $10.315
02/14/2018, $10.49, 141274, $10.17, $10.56, $10.15
02/13/2018, $10.28, 128099, $10, $10.33, $9.7695
02/12/2018, $10.05, 122017, $10.04, $10.31, $9.94
02/09/2018, $10, 281938, $10.54, $10.6002, $9.68
02/08/2018, $10.52, 94272, $11.16, $11.16, $10.51
02/07/2018, $11.14, 244522, $10.45, $11.2, $10.45
02/06/2018, $10.455, 149720, $10.51, $10.78, $10.26
02/05/2018, $10.68, 203179, $10.46, $10.99, $10.305
02/02/2018, $10.5, 202451, $10.28, $10.76, $10.16
02/01/2018, $10.31, 136756, $10.45, $10.66, $10.25
01/31/2018, $10.5, 133889, $11.13, $11.13, $10.48
01/30/2018, $11.09, 79622, $11.27, $11.39, $11.07
01/29/2018, $11.35, 168441, $11.04, $11.63, $10.9264
01/26/2018, $11.04, 71728, $11.05, $11.2, $10.92
01/25/2018, $11.04, 65733, $10.94, $11.1, $10.7
01/24/2018, $10.88, 66269, $11.15, $11.23, $10.75
01/23/2018, $11.17, 116333, $11.13, $11.32, $10.91
01/22/2018, $11.12, 151158, $10.83, $11.3499, $10.781
01/19/2018, $10.82, 112279, $10.56, $10.95, $10.4201
01/18/2018, $10.61, 91865, $10.48, $10.7, $10.4
01/17/2018, $10.48, 119167, $10.46, $10.62, $10.31
01/16/2018, $10.38, 115886, $10.75, $10.84, $10.31
01/12/2018, $10.74, 100754, $10.86, $11, $10.6
01/11/2018, $10.84, 167006, $10.49, $10.99, $10.44
01/10/2018, $10.46, 143272, $10.492, $10.51, $10.26
01/09/2018, $10.43, 128330, $10.41, $10.5746, $10.24
01/08/2018, $10.39, 340239, $11.06, $11.06, $10.06
01/05/2018, $11.06, 82541, $11.1, $11.23, $10.85
01/04/2018, $11.09, 144948, $10.93, $11.22, $10.769
01/03/2018, $10.9, 158813, $10.62, $10.9855, $10.54
01/02/2018, $10.65, 160773, $10.29, $10.7233, $10.15
12/29/2017, $10.25, 196299, $10.53, $10.64, $10.23
12/28/2017, $10.56, 182514, $10.4, $10.79, $10.4
12/27/2017, $10.41, 148884, $10.31, $10.5, $10.22
12/26/2017, $10.32, 105014, $10.26, $10.49, $10.26
12/22/2017, $10.34, 129507, $10.2, $10.45, $10.19
12/21/2017, $10.25, 116856, $10.18, $10.35, $10.11
12/20/2017, $10.18, 107726, $10.2, $10.36, $10.1
12/19/2017, $10.18, 162225, $10.16, $10.44, $10.16
12/18/2017, $10.22, 238501, $10.35, $10.52, $10.15
12/15/2017, $10.35, 467419, $10.19, $10.4899, $10.1
12/14/2017, $10.18, 166073, $10.28, $10.57, $10.1
12/13/2017, $10.35, 181617, $10.15, $10.62, $10.15
12/12/2017, $10.15, 244188, $10.55, $10.68, $10.06
12/11/2017, $10.54, 137515, $10.64, $10.72, $10.43
12/08/2017, $10.58, 143215, $10.53, $10.84, $10.386
12/07/2017, $10.48, 130285, $10.37, $10.63, $10.04
12/06/2017, $10.43, 173974, $10.68, $10.7, $10.4003
12/05/2017, $10.76, 191427, $11.1, $11.11, $10.75
12/04/2017, $11.12, 227784, $11.61, $11.65, $11.1
12/01/2017, $11.55, 199100, $11.61, $11.91, $11.41
11/30/2017, $11.56, 355681, $11.75, $12.06, $11.53
11/29/2017, $11.69, 110419, $11.93, $12.15, $11.58
11/28/2017, $11.94, 84849, $12.02, $12.09, $11.725
11/27/2017, $12.01, 152522, $12.06, $12.24, $11.59
11/24/2017, $12.07, 98827, $12.28, $12.45, $12.0298
11/22/2017, $12.23, 180781, $11.97, $12.36, $11.8
11/21/2017, $11.94, 146307, $12.25, $12.32, $11.7
11/20/2017, $12.18, 233050, $11.77, $12.28, $11.73
11/17/2017, $11.75, 86413, $11.63, $11.81, $11.49
11/16/2017, $11.65, 105612, $11.45, $11.7699, $11.42
11/15/2017, $11.4, 98551, $11.25, $11.61, $11.24
11/14/2017, $11.34, 182816, $11.85, $11.9, $11.1698
11/13/2017, $11.86, 125002, $12.3, $12.54, $11.82
11/10/2017, $12.41, 168188, $11.89, $12.49, $11.83
11/09/2017, $11.96, 193809, $11.54, $12, $11.2173
11/08/2017, $11.47, 239044, $11.43, $11.87, $11.15
11/07/2017, $11.34, 115376, $11.64, $11.79, $11.3
11/06/2017, $11.7, 120817, $11.66, $12, $11.59
11/03/2017, $11.71, 168063, $11.6, $11.93, $11.55
11/02/2017, $11.65, 319533, $11.23, $11.98, $11.22
11/01/2017, $11.24, 171256, $11.75, $11.88, $11.14
10/31/2017, $11.74, 134061, $11.89, $11.9799, $11.55
10/30/2017, $11.82, 274516, $11.33, $11.95, $11.2
10/27/2017, $11.43, 166788, $11.57, $11.7, $11.2171
10/26/2017, $11.54, 228292, $11.97, $12.06, $11.48
10/25/2017, $12.04, 182587, $11.89, $12.3, $11.6743
10/24/2017, $11.99, 235314, $12.47, $12.59, $11.96
10/23/2017, $12.53, 183510, $12.73, $12.79, $12.36
10/20/2017, $12.75, 222680, $13.15, $13.16, $12.52
10/19/2017, $13.12, 105939, $13.15, $13.34, $12.95
10/18/2017, $13.26, 114154, $13.23, $13.4499, $13.1
10/17/2017, $13.26, 146249, $13.34, $13.67, $13.12
10/16/2017, $13.42, 123247, $13.51, $13.94, $13.3
10/13/2017, $13.45, 125700, $13.84, $13.86, $13.33
10/12/2017, $13.65, 154282, $14.12, $14.2699, $13.3701
10/11/2017, $14.21, 454030, $13.47, $14.7, $13.47
10/10/2017, $13.13, 265600, $13.21, $13.349, $12.7
10/09/2017, $13.1, 287127, $14.11, $14.34, $13.0532
10/06/2017, $14.1, 253842, $14.74, $14.88, $14.08
10/05/2017, $14.76, 185728, $15.15, $15.1863, $14.5874
10/04/2017, $15.09, 278155, $15.01, $15.3852, $15
10/03/2017, $15.05, 238371, $14.92, $15.13, $14.44
10/02/2017, $14.89, 639832, $14.66, $14.96, $14.12
09/29/2017, $14.54, 597141, $14.63, $14.85, $14.41
09/28/2017, $14.57, 290441, $14.75, $14.77, $14.27
09/27/2017, $14.75, 316216, $14.53, $14.91, $14.3
09/26/2017, $14.43, 119787, $14.51, $14.61, $14.14
09/25/2017, $14.58, 170882, $14.28, $14.79, $14.01
09/22/2017, $14.26, 190933, $14.96, $15.0887, $13.98
09/21/2017, $14.9, 191789, $14.74, $15.4, $14.6522
09/20/2017, $14.77, 189920, $14.5, $14.9, $14.44
09/19/2017, $14.52, 253357, $14.6, $14.73, $14.2444
09/18/2017, $14.57, 261209, $14.24, $14.73, $14.17
09/15/2017, $14.15, 336623, $14.19, $14.5, $13.92
09/14/2017, $14.15, 214269, $13.99, $14.24, $13.72
09/13/2017, $13.99, 472205, $13.75, $14.68, $13.67
09/12/2017, $13.71, 333179, $14.29, $14.29, $13.45
09/11/2017, $14.32, 484312, $13.88, $14.63, $13.58
09/08/2017, $14.04, 374790, $12.81, $14.05, $12.56
09/07/2017, $12.81, 410092, $11.76, $12.87, $11.6
09/06/2017, $11.78, 441320, $12.39, $12.6649, $11.4308
09/05/2017, $12.5, 158088, $13, $13.3, $12.3
09/01/2017, $13, 79310, $13.6, $13.7, $12.8
08/31/2017, $13.6, 206933, $12.5, $13.7, $12.4
