Date, Close/Last, Volume, Open, High, Low
10/27/2020, $81.29, 1637255, $81.89, $82.35, $81.27
10/26/2020, $81.66, 2522147, $82.21, $82.37, $81.07
10/23/2020, $82.99, 1346748, $82.62, $83.19, $82.21
10/22/2020, $82.26, 1168883, $81.84, $82.47, $81.38
10/21/2020, $81.86, 1428364, $81.27, $82.28, $81.27
10/20/2020, $81.42, 1489371, $81.48, $82.25, $81.13
10/19/2020, $81.05, 1982805, $81.27, $82.3, $80.93
10/16/2020, $81.32, 1574836, $80.6, $81.77, $80.59
10/15/2020, $80.11, 1708402, $78.94, $80.39, $78.66
10/14/2020, $79.44, 1354100, $80.05, $80.76, $79.38
10/13/2020, $79.79, 1997310, $79.38, $80.32, $79.36
10/12/2020, $79.71, 1320514, $79.4, $80.17, $78.93
10/09/2020, $78.68, 1448423, $78.85, $79.465, $78.62
10/08/2020, $78.24, 1854583, $78.64, $79.33, $78.13
10/07/2020, $77.92, 2018636, $77.78, $78.13, $77.39
10/06/2020, $77.36, 2120231, $78.89, $78.89, $77.17
10/05/2020, $78.59, 1406513, $78.92, $79.3895, $78.5
10/02/2020, $78.52, 1831576, $77.7, $78.96, $77.29
10/01/2020, $78.56, 2398336, $78.62, $79.32, $78.06
09/30/2020, $78.51, 3944049, $79.2, $79.92, $77.82
09/29/2020, $77.42, 2802926, $79.7, $80.52, $77.41
09/28/2020, $80.06, 2991110, $79.03, $80.64, $78.99
09/25/2020, $77.78, 2156317, $76.16, $77.925, $76.045
09/24/2020, $76.6, 1431666, $76.53, $77.49, $76.16
09/23/2020, $76.73, 1684611, $78.82, $78.82, $76.59
09/22/2020, $78.64, 1900753, $77.93, $79.015, $77.92
09/21/2020, $78.05, 2295407, $78.39, $78.52, $77.025
09/18/2020, $79.11, 7857332, $78.66, $79.72, $78.28
09/17/2020, $78.89, 2224439, $78.6, $79.16, $77.82
09/16/2020, $79.61, 1834218, $80, $80.635, $79.54
09/15/2020, $79.48, 1785778, $78.55, $79.905, $78.235
09/14/2020, $77.95, 2207242, $78.13, $78.83, $77.87
09/11/2020, $77.17, 1667228, $78.07, $78.07, $76.655
09/10/2020, $77.16, 1465521, $78.17, $79.17, $76.78
09/09/2020, $78.03, 1883882, $77.07, $78.78, $77.07
09/08/2020, $76.59, 2645943, $78.52, $78.54, $76.09
09/04/2020, $79.19, 1963409, $82.05, $82.24, $78.43
09/03/2020, $81.58, 1944852, $83.67, $83.7, $80.94
09/02/2020, $83.58, 2214813, $82, $83.92, $81.54
09/01/2020, $81.15, 1770255, $80.17, $81.39, $79.92
08/31/2020, $79.92, 1725084, $80.3, $80.53, $79.56
08/28/2020, $80.63, 1403764, $80.45, $80.895, $79.52
08/27/2020, $80.24, 1505439, $80.8, $80.8, $80.085
08/26/2020, $80.31, 1996480, $80.43, $81.035, $80.24
08/25/2020, $80.65, 1756589, $82.3, $82.46, $80.57
08/24/2020, $81.91, 1458276, $82, $82.17, $81.52
08/21/2020, $81.62, 1410373, $81.96, $82.02, $81.13
08/20/2020, $81.83, 1786037, $82.27, $82.63, $81.72
08/19/2020, $82.99, 1101834, $83.14, $83.72, $82.8
08/18/2020, $83.55, 1962062, $82.21, $83.64, $81.8301
08/17/2020, $81.84, 2120206, $83.05, $83.05, $81.78
08/14/2020, $82.75, 1041506, $83.34, $83.39, $82.41
08/13/2020, $83.67, 815946, $82.8, $83.95, $82.57
08/12/2020, $83.25, 1142976, $83.07, $83.83, $83.07
08/11/2020, $82.8, 2137338, $83.8, $84.12, $82.6
08/10/2020, $83.53, 2027205, $83.64, $84.37, $83.1
08/07/2020, $83.96, 2364265, $82.51, $84.1, $82.26
08/06/2020, $82.72, 1577979, $82.12, $82.91, $81.69
08/05/2020, $81.96, 1044837, $82, $82.42, $81.73
08/04/2020, $81.98, 1477810, $81.77, $82.2, $81.06
08/03/2020, $81.55, 1181826, $81.14, $81.81, $80.97
07/31/2020, $80.73, 1331249, $80.17, $80.74, $79.23
07/30/2020, $80.13, 865455, $79.49, $80.47, $78.97
07/29/2020, $80.52, 1654692, $79.81, $80.84, $79.735
07/28/2020, $79.91, 1749860, $79.51, $80.28, $79.245
07/27/2020, $79.94, 1902335, $79.52, $80.02, $79.13
07/24/2020, $79.56, 1389644, $79.95, $80.16, $78.94
07/23/2020, $79.95, 1690156, $80.06, $81.1, $79.44
07/22/2020, $80.2, 1262477, $79.48, $80.35, $79.48
07/21/2020, $79.75, 1753048, $79.65, $80.06, $79.42
07/20/2020, $79.52, 2059591, $78.66, $79.56, $78.29
07/17/2020, $79.07, 1839645, $78.1, $79.38, $77.74
07/16/2020, $77.47, 1318347, $77.85, $77.85, $76.91
07/15/2020, $78.15, 1849182, $77.7, $78.37, $77.18
07/14/2020, $76.89, 1775112, $75.43, $76.94, $74.96
07/13/2020, $75.81, 1649824, $76.11, $76.97, $75.69
07/10/2020, $75.64, 1350476, $75.44, $75.75, $75.06
07/09/2020, $75.74, 2149265, $76.07, $76.4, $74.68
07/08/2020, $76.45, 1426397, $76.37, $76.65, $75.64
07/07/2020, $76.26, 1599759, $76.11, $76.8, $75.96
07/06/2020, $76.68, 1415044, $77.01, $77.24, $76.22
07/02/2020, $75.85, 2058789, $76.43, $77.48, $75.66
07/01/2020, $75.84, 2622984, $75.88, $76.31, $75.3
06/30/2020, $75.5, 2998070, $72.8, $75.955, $72.55
06/29/2020, $72.82, 1902856, $73.26, $73.26, $72.34
06/26/2020, $72.69, 4040701, $72.82, $73.19, $72.12
06/25/2020, $72.95, 2769990, $71.41, $73.15, $70.77
06/24/2020, $71.74, 2925280, $73.32, $74.23, $71.37
06/23/2020, $72.77, 4217712, $74, $75.69, $72.535
06/22/2020, $73.29, 2874576, $72, $73.6, $71.39
06/19/2020, $72.03, 3889765, $73.26, $73.97, $72.01
06/18/2020, $71.67, 2058057, $71.39, $71.95, $71.02
06/17/2020, $71.6, 1656797, $72.62, $72.8, $71.3
06/16/2020, $72.27, 2197447, $72.31, $72.7, $70.925
06/15/2020, $70.37, 2556621, $68.14, $70.61, $68.03
06/12/2020, $69.81, 1578543, $71, $71.56, $68.21
06/11/2020, $69.26, 1846906, $71.43, $71.43, $69.15
06/10/2020, $72.78, 1524048, $73.63, $73.63, $72.31
06/09/2020, $73.11, 1493664, $74.07, $74.07, $72.68
06/08/2020, $74.53, 2452248, $73.09, $74.76, $73.09
06/05/2020, $73.56, 2008085, $73.37, $73.92, $72.69
06/04/2020, $71.42, 1492145, $72, $72.45, $71.35
06/03/2020, $72.66, 1515048, $71.39, $72.89, $71.058
06/02/2020, $71, 1490418, $70.3, $71.1, $69.77
06/01/2020, $69.92, 1157821, $69.79, $70.6, $69.24
05/29/2020, $69.46, 2347502, $68.86, $69.84, $68.6
05/28/2020, $69.11, 1627430, $69.98, $70, $68.95
05/27/2020, $69.44, 1947332, $69.07, $69.49, $67.68
05/26/2020, $68.21, 2088225, $68.34, $68.85, $67.72
05/22/2020, $67.01, 1330932, $66.92, $67.13, $66.095
05/21/2020, $67.09, 1410348, $67.88, $68.58, $66.88
05/20/2020, $68.2, 1338804, $67.75, $68.69, $67.7
05/19/2020, $67.25, 1451166, $69.02, $69.31, $67.23
05/18/2020, $69.14, 1819153, $68.62, $69.53, $68.25
05/15/2020, $66.56, 3794878, $65.19, $66.78, $65.02
05/14/2020, $65.68, 2383538, $65.39, $65.7, $63.95
05/13/2020, $66.22, 1543425, $66.56, $67.38, $65.84
05/12/2020, $66.86, 2280691, $67.36, $68.29, $66.83
05/11/2020, $67.54, 1638477, $66.5, $68.03, $66.5
05/08/2020, $67.07, 1485300, $67.02, $67.52, $66.58
05/07/2020, $66.32, 1962657, $65.95, $67.11, $65.95
05/06/2020, $65.21, 1205302, $65.41, $66.03, $65.06
05/05/2020, $65.62, 2363378, $65.54, $66.41, $65.3499
05/04/2020, $65.13, 1629582, $64.77, $65.21, $64.215
05/01/2020, $65.3, 1946757, $66.36, $66.62, $65
04/30/2020, $67.3, 2784299, $66.97, $67.76, $66.72
04/29/2020, $68.29, 1881604, $68.22, $68.65, $67.65
04/28/2020, $67.45, 1808588, $67.98, $68.38, $66.67
04/27/2020, $67.17, 2378524, $66.32, $67.525, $66.1875
04/24/2020, $65.6, 1894688, $65.42, $65.84, $64.35
04/23/2020, $64.99, 3050793, $63.79, $65.8, $63.72
04/22/2020, $63.47, 1866185, $63.78, $64.08, $62.2
04/21/2020, $62.57, 2553612, $63.9, $64.26, $62.545
04/20/2020, $64.99, 3145580, $66.62, $66.8, $64.7
04/17/2020, $67.17, 3147578, $67.04, $67.37, $65.9
04/16/2020, $64.84, 1988381, $65.04, $65.7, $63.57
04/15/2020, $65.03, 2072917, $65.15, $65.91, $64.46
04/14/2020, $66.61, 2559420, $64.93, $66.84, $64.93
04/13/2020, $64.39, 1890386, $64.7, $65.2, $63.63
04/09/2020, $65.47, 2419600, $64.93, $66.18, $64.57
04/08/2020, $64.37, 1984344, $64.18, $64.83, $62.84
04/07/2020, $63.57, 2474586, $65.76, $66.885, $63.31
04/06/2020, $64.47, 2488216, $64.37, $65, $62.7
04/03/2020, $61.58, 4267745, $60.32, $61.9, $60
04/02/2020, $60.63, 2984393, $57.7, $60.89, $57.7
04/01/2020, $58.3, 3652878, $58, $59.27, $57.495
03/31/2020, $60, 3815181, $61.59, $62.28, $59.04
03/30/2020, $61.86, 3740582, $60.08, $62.03, $59.73
03/27/2020, $59.05, 2788735, $57.69, $60.44, $57.01
03/26/2020, $59.56, 4072437, $58.19, $60.06, $57.89
03/25/2020, $58.2, 4514642, $58.06, $62.43, $57.02
03/24/2020, $58.3, 6715639, $49.94, $58.96, $49.94
03/23/2020, $45.4, 6266405, $48.24, $50.83, $44.81
03/20/2020, $47.88, 5446477, $51.85, $52.79, $47.75
03/19/2020, $52.16, 3841869, $54.62, $55.59, $51.42
03/18/2020, $55.53, 5953691, $50.9, $56.28, $50.53
03/17/2020, $54.95, 5439082, $52.44, $58.24, $51.29
03/16/2020, $51.21, 5713380, $49.25, $58.55, $49
03/13/2020, $55.97, 5901024, $55.84, $56.42, $53
03/12/2020, $52.89, 7528320, $55.95, $58.305, $52.25
03/11/2020, $59.58, 4656965, $59.31, $61.6, $58.305
03/10/2020, $61.11, 6060214, $62.26, $62.97, $58.56
03/09/2020, $60.68, 9325213, $64.72, $64.72, $60
03/06/2020, $69.32, 3717249, $70.1, $70.43, $67.41
03/05/2020, $71.9, 2895886, $72.73, $73.61, $71.24
03/04/2020, $74.31, 2981528, $72.18, $74.31, $71.89
03/03/2020, $71.21, 2990042, $73.45, $74.615, $71.01
03/02/2020, $73.49, 3649860, $71.7, $73.7003, $70.57
02/28/2020, $71.24, 4189713, $69.92, $71.24, $68.85
02/27/2020, $71.64, 3192735, $73.98, $74.44, $71.62
02/26/2020, $74.79, 3824196, $75.34, $76.9, $74.77
02/25/2020, $74.91, 2164128, $77.6, $78.08, $74.72
02/24/2020, $77.45, 1999699, $76.99, $78.57, $76.365
02/21/2020, $79.06, 1845329, $80.13, $80.5, $78.902
02/20/2020, $80.44, 2097681, $80.93, $81.485, $79.95
02/19/2020, $81.11, 2054572, $80.4, $81.65, $80.27
02/18/2020, $80.29, 2184498, $80.7, $80.73, $80.12
02/14/2020, $80.76, 1169584, $80.32, $80.97, $80.32
02/13/2020, $80.27, 1657465, $80.2, $81.07, $80
02/12/2020, $80.52, 1773928, $80.74, $80.95, $80.21
02/11/2020, $80.62, 1642191, $81.4, $81.63, $80.42
02/10/2020, $81.1, 1415002, $80.15, $81.39, $80.15
02/07/2020, $80.42, 1491554, $80.88, $80.97, $80.26
02/06/2020, $80.85, 983737, $80.82, $81.09, $80.615
02/05/2020, $80.36, 1596229, $81.27, $81.28, $79.9
02/04/2020, $80.79, 2029580, $80.32, $81.03, $80.06
02/03/2020, $79.66, 2113502, $79.15, $80.49, $78.89
01/31/2020, $78.86, 2333244, $79.28, $79.98, $78.65
01/30/2020, $79.95, 2967374, $79.3, $80.06, $78.86
01/29/2020, $79.79, 2461731, $80.36, $80.4, $79.63
01/28/2020, $80.05, 1740104, $79.65, $80.33, $79.45
01/27/2020, $79.37, 2671647, $78.57, $79.87, $78.26
01/24/2020, $79.89, 2283883, $80.87, $80.98, $79.73
01/23/2020, $80.59, 2151573, $80.14, $80.73, $79.82
01/22/2020, $80.69, 1467963, $80.24, $81.28, $80.2
01/21/2020, $80.14, 2626733, $79.27, $80.41, $78.32
01/17/2020, $79.27, 4436664, $78.38, $79.37, $78.23
01/16/2020, $78.08, 4979524, $80.04, $80.08, $77.65
01/15/2020, $79.35, 2010043, $79, $79.7, $78.48
01/14/2020, $79.06, 2863768, $77.93, $79.61, $77.02
01/13/2020, $79.93, 3173044, $78.52, $79.96, $78.41
01/10/2020, $78.26, 2948625, $78.41, $78.77, $78.0018
01/09/2020, $78.19, 2504246, $77.52, $78.45, $77.52
01/08/2020, $77.21, 1967470, $76.63, $77.69, $76.63
01/07/2020, $76.43, 1412969, $76.25, $76.83, $76.05
01/06/2020, $76.24, 1617912, $75.45, $76.27, $75.44
01/03/2020, $75.82, 1411086, $74.66, $76.22, $74.66
01/02/2020, $75.79, 1754513, $75.39, $75.82, $74.88
12/31/2019, $75.35, 1107598, $74.78, $75.37, $74.78
12/30/2019, $74.79, 1118410, $75.64, $75.76, $74.6
12/27/2019, $75.64, 1070158, $75.25, $75.83, $75.17
12/26/2019, $75.01, 1594162, $75.24, $75.375, $74.85
12/24/2019, $75.13, 300100, $75.4, $75.4, $74.77
12/23/2019, $75.41, 1521234, $75.5, $75.74, $75.26
12/20/2019, $75.36, 3077946, $75.22, $75.39, $74.58
12/19/2019, $74.73, 1548557, $74.14, $75.32, $74.14
12/18/2019, $74.23, 1781647, $75.28, $75.54, $74.21
12/17/2019, $75.13, 1591495, $75.26, $75.51, $74.76
12/16/2019, $74.91, 1402908, $75, $75.36, $74.6394
12/13/2019, $74.6, 1391482, $74, $74.75, $73.64
12/12/2019, $74.04, 1396660, $73.48, $74.14, $73.305
12/11/2019, $73.65, 1321925, $73.5, $73.71, $72.98
12/10/2019, $73.33, 1946841, $73.12, $73.71, $72.91
12/09/2019, $73.11, 1258721, $73.63, $73.93, $72.98
12/06/2019, $73.72, 1267656, $73.26, $73.875, $72.99
12/05/2019, $72.71, 1458672, $72.61, $72.98, $72.235
12/04/2019, $72.5, 1223935, $72.25, $73.3, $72.25
12/03/2019, $72.31, 1825037, $71.6, $72.48, $71.57
12/02/2019, $72.11, 1534621, $72.91, $73.02, $71.83
11/29/2019, $72.65, 685322, $72.91, $73.01, $72.5
11/27/2019, $72.9, 1101192, $73.01, $73.11, $72.51
11/26/2019, $72.81, 3028827, $72.48, $73.06, $72.34
11/25/2019, $72.23, 1416093, $71.79, $72.56, $71.655
11/22/2019, $71.85, 910412, $71.83, $72.01, $71.38
11/21/2019, $71.62, 972600, $71.96, $72.19, $71.44
11/20/2019, $72.01, 1286256, $71.76, $72.3, $71.71
11/19/2019, $71.88, 1824553, $71.38, $72.16, $71.2
11/18/2019, $71.17, 1937839, $71.4, $71.6509, $71.13
11/15/2019, $71.38, 1739377, $71.97, $71.9899, $71.1
11/14/2019, $71.55, 1471954, $69.98, $71.59, $69.58
11/13/2019, $70.21, 2007003, $68.99, $70.39, $68.94
11/12/2019, $69.26, 1984954, $68.92, $69.26, $68.665
11/11/2019, $68.9, 2330877, $69, $69.46, $68.53
11/08/2019, $69.64, 855908, $69.65, $69.83, $69.26
11/07/2019, $69.7, 1633342, $69.63, $70.05, $69.1
11/06/2019, $69.36, 2133312, $68.35, $69.36, $68.18
11/05/2019, $68.49, 4205851, $69.7, $69.94, $67.92
11/04/2019, $69.74, 1654338, $70.82, $71.05, $69.58
11/01/2019, $70.7, 1914542, $70.54, $70.7, $70.14
10/31/2019, $70.02, 1414237, $69.85, $70.27, $69.63
10/30/2019, $70.12, 1988110, $69.22, $70.28, $68.8
10/29/2019, $69.2, 1442960, $69.59, $70.3, $69.09
10/28/2019, $69.7, 1079335, $69.52, $70, $69.45
10/25/2019, $69.35, 1201488, $69.73, $69.78, $69.14
10/24/2019, $69.89, 1462175, $69.83, $70.52, $69.61
10/23/2019, $69.57, 1123772, $69.04, $69.81, $68.9
10/22/2019, $69.28, 1279304, $70.29, $70.815, $69.24
10/21/2019, $70.14, 1573060, $70.16, $70.2, $69.46
10/18/2019, $69.74, 1695670, $70.07, $70.15, $69.56
10/17/2019, $69.71, 992834, $69.37, $69.89, $69.35
10/16/2019, $69.27, 1605173, $68.97, $69.635, $68.22
10/15/2019, $69.24, 3046378, $68.46, $69.34, $68.325
10/14/2019, $68.15, 837764, $68.25, $68.67, $68.02
10/11/2019, $68.31, 1368579, $68.39, $68.9, $68.24
10/10/2019, $67.97, 957502, $67.54, $68.21, $67.43
10/09/2019, $67.67, 1312910, $67.1, $67.83, $67.05
10/08/2019, $66.59, 1092510, $67.09, $67.41, $66.5
10/07/2019, $67.52, 1312233, $67.1, $67.71, $66.98
10/04/2019, $67.36, 1246231, $66.55, $67.5374, $66.55
10/03/2019, $66.52, 1256563, $65.54, $66.53, $64.9
10/02/2019, $65.65, 2305466, $66.43, $66.495, $65.52
10/01/2019, $66.96, 1768062, $67, $67.05, $66.31
09/30/2019, $66.88, 2846534, $65.91, $67.24, $65.81
09/27/2019, $65.68, 2380247, $66.73, $66.77, $65.29
09/26/2019, $66.48, 1623194, $66.42, $66.725, $65.86
09/25/2019, $66.24, 3417182, $66.04, $66.68, $65.62
09/24/2019, $65.94, 4354489, $65.5, $66.65, $65.25
09/23/2019, $66.92, 3032707, $67.57, $67.85, $66.6
09/20/2019, $67.36, 9563952, $67.83, $68.05, $66.945
09/19/2019, $67.75, 1813493, $67.95, $68.35, $67.62
09/18/2019, $67.84, 2625542, $68.2, $68.28, $67.12
09/17/2019, $67.93, 3111569, $68.22, $68.86, $67.6
09/16/2019, $68.15, 1830594, $67.61, $68.315, $67.57
09/13/2019, $67.86, 1907773, $67.5, $67.99, $67.27
09/12/2019, $67.57, 2829772, $66.26, $67.9, $66.09
09/11/2019, $65.59, 2974042, $65.91, $66.55, $65.57
09/10/2019, $66.41, 2638085, $67.13, $67.29, $66.01
09/09/2019, $67.29, 2764019, $68.49, $68.88, $67.06
09/06/2019, $67.91, 2175173, $67.34, $68.31, $67.08
09/05/2019, $67.17, 1207110, $67.08, $67.62, $66.95
09/04/2019, $66.48, 1488704, $66.04, $66.66, $66.04
09/03/2019, $65.72, 1687090, $65.05, $66.4, $65.05
08/30/2019, $65.61, 1411028, $66, $66, $65.38
08/29/2019, $65.62, 1219377, $65.66, $65.9, $65.07
08/28/2019, $64.79, 1652525, $64.08, $64.91, $63.78
08/27/2019, $64.39, 1534155, $63.89, $64.47, $63.77
08/26/2019, $63.51, 1221968, $63.22, $63.67, $62.74
08/23/2019, $62.74, 1458208, $63.94, $64.49, $62.48
08/22/2019, $64.13, 1539262, $65.3, $65.34, $64.1
08/21/2019, $65.13, 1321878, $65.49, $65.675, $64.94
08/20/2019, $65.14, 1048718, $65.33, $65.67, $64.82
08/19/2019, $65.4, 2204865, $65.21, $65.56, $64.89
08/16/2019, $64.83, 1774801, $64, $64.93, $63.83
08/15/2019, $63.65, 1257110, $63.39, $64.02, $63.13
08/14/2019, $63.21, 1632700, $64.05, $64.15, $62.85
08/13/2019, $64.84, 1963792, $63.6, $64.86, $63.32
08/12/2019, $63.52, 1118047, $64.16, $64.2207, $63.37
08/09/2019, $64.41, 1371595, $64.33, $64.71, $63.92
08/08/2019, $64.39, 2360422, $63.57, $64.7, $63.28
08/07/2019, $63.04, 2305462, $62.67, $63.45, $62.04
08/06/2019, $63.12, 1711730, $62.36, $63.25, $62.31
08/05/2019, $62.24, 2237287, $63.03, $63.06, $61.6832
08/02/2019, $63.83, 2137388, $64.07, $64.16, $63.24
08/01/2019, $64.04, 2943746, $64.24, $65.19, $63.12
07/31/2019, $64.42, 2107494, $65.01, $65.28, $63.58
07/30/2019, $65.23, 1278004, $65.09, $65.505, $64.885
07/29/2019, $65.39, 1655935, $65.36, $65.55, $65.1899
07/26/2019, $65.46, 1116093, $64.73, $65.55, $64.73
07/25/2019, $64.69, 1213338, $64.87, $65.02, $64.29
07/24/2019, $64.81, 1635604, $64.98, $65.025, $64.26
07/23/2019, $65.25, 1046593, $65.65, $65.65, $64.97
07/22/2019, $65.25, 2098460, $65.38, $65.64, $65.05
07/19/2019, $65.05, 1256043, $65.9, $66.07, $64.975
07/18/2019, $65.53, 1514525, $65.11, $65.68, $65.11
07/17/2019, $65.37, 1720132, $65.47, $65.67, $65.09
07/16/2019, $65.56, 1809017, $65.73, $65.82, $65.4
07/15/2019, $65.58, 1451683, $65.61, $65.76, $65.09
07/12/2019, $65.57, 1637874, $65.53, $65.68, $65.115
07/11/2019, $65.4, 1308779, $64.95, $65.41, $64.72
07/10/2019, $64.84, 1417617, $64.87, $65.24, $64.76
07/09/2019, $64.81, 1362979, $64.47, $64.97, $64.21
07/08/2019, $64.58, 1009068, $64.25, $64.85, $64.25
07/05/2019, $64.62, 1441446, $64.76, $65.1, $63.96
07/03/2019, $65.12, 2357056, $64.64, $65.24, $64.16
07/02/2019, $64.66, 1803796, $65.61, $65.61, $63.44
07/01/2019, $64.61, 3495003, $62.93, $64.85, $62.89
06/28/2019, $63.72, 9489901, $62.94, $63.83, $62.22
