Date, Close/Last, Volume, Open, High, Low
01/15/2020, $42.73, 1065128, $42.95, $43.35, $42.59
01/14/2020, $43.12, 1303491, $42.85, $43.18, $42.68
01/13/2020, $42.85, 997024, $42, $42.86, $41.98
01/10/2020, $41.92, 1297865, $41.69, $41.98, $41.47
01/09/2020, $41.73, 601760, $41.62, $41.8, $41.43
01/08/2020, $41.31, 1134007, $41.27, $41.5, $40.73
01/07/2020, $41.24, 1285323, $41.13, $41.36, $40.88
01/06/2020, $40.93, 1596203, $41, $41.2, $40.67
01/03/2020, $41.45, 984841, $41.3, $41.92, $41.24
01/02/2020, $41.97, 1391106, $41.75, $42, $41.33
12/31/2019, $41.33, 660018, $41.3, $41.68, $41.27
12/30/2019, $41.45, 679293, $41.23, $41.5842, $41.03
12/27/2019, $41.23, 801481, $41.64, $41.71, $41.165
12/26/2019, $41.52, 568686, $41.52, $41.64, $41.215
12/24/2019, $41.4, 464391, $41.61, $41.74, $41.36
12/23/2019, $41.6, 1139150, $41.4, $41.87, $41.27
12/20/2019, $41.33, 4734160, $42.19, $42.21, $41.13
12/19/2019, $41.89, 2806740, $41.33, $42.1, $41.27
12/18/2019, $41.36, 3056615, $43, $43.31, $41.21
12/17/2019, $43.43, 5557467, $43.87, $44.2, $42.11
12/16/2019, $40.64, 2212620, $40.07, $40.83, $40.06
12/13/2019, $39.97, 977065, $40.54, $40.705, $39.94
12/12/2019, $40.44, 1143149, $39.75, $40.53, $39.6351
12/11/2019, $39.8, 1114969, $39.52, $39.92, $39.32
12/10/2019, $39.2, 816940, $38.76, $39.42, $38.74
12/09/2019, $38.75, 1305106, $39.07, $39.09, $38.44
12/06/2019, $39.24, 866025, $39.5, $39.65, $39.195
12/05/2019, $39.15, 1049627, $39.19, $39.37, $39.07
12/04/2019, $39.05, 1297025, $38.55, $39.28, $38.35
12/03/2019, $38.16, 1839030, $38.17, $38.19, $37.56
12/02/2019, $38.66, 1105257, $38.91, $39.02, $38.56
11/29/2019, $38.84, 438034, $39.12, $39.2744, $38.82
11/27/2019, $39.33, 624900, $39.29, $39.41, $39.055
11/26/2019, $39.22, 877356, $39.37, $39.37, $38.92
11/25/2019, $39.28, 1192829, $38.84, $39.345, $38.67
11/22/2019, $38.64, 777620, $38.93, $39.04, $38.51
11/21/2019, $38.76, 1014804, $38.93, $39.174, $38.67
11/20/2019, $39.01, 1332499, $38.6, $39.21, $38.564
11/19/2019, $38.73, 1214584, $38.69, $38.76, $38.28
11/18/2019, $38.53, 1039535, $39, $39.02, $38.43
11/15/2019, $39.02, 1177745, $38.95, $39.04, $38.676
11/14/2019, $38.69, 1013900, $38.83, $39.14, $38.56
11/13/2019, $39.34, 932850, $38.82, $39.502, $38.8
11/12/2019, $39.1, 1022054, $39.66, $39.725, $39.03
11/11/2019, $39.59, 870370, $38.98, $39.7, $38.81
11/08/2019, $39.26, 834555, $39.11, $39.27, $38.8582
11/07/2019, $39.18, 1975398, $39.43, $39.43, $39.04
11/06/2019, $39.12, 1401597, $38.99, $39.2369, $38.69
11/05/2019, $38.93, 1561307, $38.5, $39.135, $38.41
11/04/2019, $38.45, 1666286, $37.65, $38.46, $37.57
11/01/2019, $37.22, 1015007, $37.04, $37.43, $36.97
10/31/2019, $36.82, 1046242, $37.5, $37.5, $36.64
10/30/2019, $37.51, 1040140, $37.6, $37.6, $37.115
10/29/2019, $37.61, 1543352, $36.83, $37.865, $36.6504
10/28/2019, $37.04, 1267070, $36.96, $37.58, $36.9308
10/25/2019, $36.71, 781526, $36.28, $36.92, $36.28
10/24/2019, $36.45, 1178515, $36.55, $36.69, $36.21
10/23/2019, $36.29, 1333848, $36.35, $36.6821, $36.11
10/22/2019, $36.6, 1303313, $36.77, $36.9, $36.38
10/21/2019, $36.81, 1791733, $36.5, $37.02, $36.5
10/18/2019, $36.2, 1258344, $36.23, $36.5496, $36.08
10/17/2019, $36.41, 1333313, $36.08, $36.5556, $36.06
10/16/2019, $36.04, 1203940, $36.46, $36.68, $35.872
10/15/2019, $36.49, 1941989, $35.7, $36.5, $35.61
10/14/2019, $35.64, 1064669, $35.33, $35.74, $35.1417
10/11/2019, $35.44, 1262537, $35.43, $36.1, $35.32
10/10/2019, $34.85, 1488682, $35.09, $35.48, $34.69
10/09/2019, $35.18, 1559867, $34.8, $35.385, $34.78
10/08/2019, $34.62, 2575005, $35.41, $35.43, $34.56
10/07/2019, $35.61, 2981847, $35.39, $36.14, $35.31
10/04/2019, $35.51, 1425853, $35.17, $35.565, $34.71
10/03/2019, $34.65, 1719622, $34.61, $34.75, $34.12
10/02/2019, $34.63, 1540859, $34.65, $35.16, $34.56
10/01/2019, $34.96, 1988712, $35.93, $36.12, $34.64
09/30/2019, $35.77, 2185079, $35.5, $36.1, $35.44
09/27/2019, $35.23, 2585843, $35.5, $35.96, $34.96
09/26/2019, $35.36, 2985250, $35.5, $35.86, $34.8
09/25/2019, $35.43, 5651229, $33.2, $35.56, $33.125
09/24/2019, $32.85, 4941858, $32.47, $33.79, $32.44
09/23/2019, $31.33, 2910472, $30.5, $31.59, $30.36
09/20/2019, $30.68, 1969912, $31.31, $31.38, $30.51
09/19/2019, $31.16, 777206, $31.01, $31.4, $30.93
09/18/2019, $30.95, 851184, $31.2, $31.2195, $30.61
09/17/2019, $31.19, 970057, $31.31, $31.31, $30.78
09/16/2019, $31.55, 876500, $31.32, $31.6, $31.05
09/13/2019, $31.45, 1014067, $31.92, $31.97, $31.33
09/12/2019, $31.82, 891556, $32.3, $32.33, $31.49
09/11/2019, $32.36, 1031154, $31.63, $32.395, $31.1
09/10/2019, $31.64, 1883995, $30.92, $31.65, $30.7706
09/09/2019, $30.88, 1159225, $30.27, $30.91, $30.065
09/06/2019, $30.01, 1049458, $30, $30.35, $29.78
09/05/2019, $29.91, 985398, $29.29, $30.015, $29.29
09/04/2019, $29.01, 713933, $29.2, $29.27, $28.8799
09/03/2019, $28.74, 1453221, $28.48, $28.87, $28.07
08/30/2019, $28.81, 1232477, $28.68, $29.29, $28.54
08/29/2019, $28.23, 2528219, $28.06, $28.325, $27.73
08/28/2019, $26.18, 984157, $25.76, $26.47, $25.65
08/27/2019, $25.92, 644166, $26.84, $26.84, $25.91
08/26/2019, $26.65, 523929, $27.06, $27.06, $26.53
08/23/2019, $26.66, 1019817, $27.54, $27.79, $26.6099
08/22/2019, $27.82, 1023463, $27.66, $27.94, $27.525
08/21/2019, $27.56, 810669, $27.6, $27.67, $27.38
08/20/2019, $27.32, 568084, $27.81, $27.815, $27.265
08/19/2019, $27.75, 1041868, $27.93, $27.99, $27.635
08/16/2019, $27.46, 993586, $27.13, $27.57, $27.1
08/15/2019, $26.83, 744421, $27.51, $27.69, $26.66
08/14/2019, $27.44, 836360, $28.01, $28.09, $27.35
08/13/2019, $28.75, 856591, $27.94, $28.88, $27.7
08/12/2019, $27.9, 617380, $27.84, $28.12, $27.71
08/09/2019, $28.16, 345942, $28.49, $28.49, $27.99
08/08/2019, $28.72, 830465, $28.35, $28.79, $28.31
08/07/2019, $28.07, 710423, $27.38, $28.12, $27.35
08/06/2019, $27.83, 788097, $28.21, $28.34, $27.57
08/05/2019, $27.89, 1142052, $28.35, $28.54, $27.84
08/02/2019, $29.14, 967836, $29.8, $29.81, $28.93
08/01/2019, $30.09, 1353731, $30.87, $31.37, $29.92
07/31/2019, $30.88, 1169392, $31.45, $31.6262, $30.78
07/30/2019, $31.41, 763516, $30.93, $31.46, $30.81
07/29/2019, $31.23, 801920, $31.09, $31.35, $30.85
07/26/2019, $31.12, 781656, $31, $31.21, $30.775
07/25/2019, $30.85, 875012, $30.86, $31.03, $30.64
07/24/2019, $30.95, 1040415, $30.73, $31.18, $30.73
07/23/2019, $30.82, 786560, $30.64, $30.87, $30.5
07/22/2019, $30.47, 761059, $30.46, $30.805, $30.415
07/19/2019, $30.25, 913047, $30.73, $30.76, $30.23
07/18/2019, $30.36, 927828, $30.41, $30.42, $30.07
07/17/2019, $30.42, 789485, $30.55, $30.84, $30.42
07/16/2019, $30.54, 617833, $30.48, $30.77, $30.28
07/15/2019, $30.69, 701024, $30.79, $30.99, $30.51
07/12/2019, $30.76, 696637, $30.57, $30.89, $30.5432
07/11/2019, $30.32, 1014634, $30.92, $30.92, $30.295
07/10/2019, $30.84, 1022067, $30.96, $31.0984, $30.58
07/09/2019, $30.81, 1105758, $30.99, $31.17, $30.595
07/08/2019, $31.01, 1479373, $31.33, $31.46, $30.916
07/05/2019, $31.54, 1333135, $31.46, $31.57, $31.09
07/03/2019, $31.56, 2312142, $31.66, $31.91, $31.42
07/02/2019, $31.67, 1017233, $31.9, $32.05, $31.49
07/01/2019, $31.95, 1728662, $31.92, $32.24, $31.37
06/28/2019, $31.6, 2408737, $31.2, $31.64, $30.95
06/27/2019, $31.09, 1004851, $30.96, $31.295, $30.96
06/26/2019, $30.77, 1233625, $30.64, $31.1, $30.45
06/25/2019, $30.56, 1231593, $30.37, $30.89, $30.24
06/24/2019, $30.38, 2063758, $30.5, $30.81, $30.19
06/21/2019, $30.4, 2548745, $30.47, $30.68, $29.84
06/20/2019, $30.61, 1821627, $30.65, $30.7, $30.04
06/19/2019, $30.12, 4385402, $28.8, $30.44, $28.35
06/18/2019, $27.32, 1695578, $27.03, $27.63, $27
06/17/2019, $26.81, 884074, $26.49, $26.975, $26.31
06/14/2019, $26.47, 946074, $26.72, $26.79, $26.29
06/13/2019, $26.98, 809704, $27.07, $27.28, $26.84
06/12/2019, $26.95, 814695, $26.67, $26.99, $26.48
06/11/2019, $26.77, 598277, $27.19, $27.32, $26.725
06/10/2019, $26.92, 662019, $26.74, $27.2, $26.55
06/07/2019, $26.46, 472480, $26.45, $26.72, $26.22
06/06/2019, $26.28, 908134, $25.92, $26.33, $25.51
06/05/2019, $25.94, 959416, $26.26, $26.49, $25.55
06/04/2019, $26.1, 821943, $25.36, $26.13, $25.29
06/03/2019, $25, 1069576, $24.75, $25.27, $24.515
05/31/2019, $24.59, 1757840, $25.3, $25.32, $24.5
05/30/2019, $25.61, 651796, $25.78, $26.11, $25.49
05/29/2019, $25.77, 795489, $25.67, $25.98, $25.55
05/28/2019, $25.85, 1380552, $26.26, $26.36, $25.85
05/24/2019, $26.04, 1268352, $26.39, $26.46, $25.94
05/23/2019, $26.17, 694836, $26.5, $26.51, $26.05
05/22/2019, $26.96, 792045, $27.39, $27.5195, $26.91
05/21/2019, $27.68, 777955, $27.37, $27.85, $27.36
05/20/2019, $27.03, 1592098, $27.28, $27.42, $26.96
05/17/2019, $27.62, 945790, $27.92, $28.3, $27.6
05/16/2019, $28.3, 1226715, $28.53, $28.825, $28.25
05/15/2019, $28.52, 2101527, $27.99, $28.8899, $27.99
05/14/2019, $28.09, 1044026, $27.72, $28.215, $27.7
05/13/2019, $27.59, 1315963, $28.6, $28.65, $27.59
05/10/2019, $29.34, 836231, $29.33, $29.52, $28.95
05/09/2019, $29.14, 1279876, $29.01, $29.215, $28.39
05/08/2019, $29.5, 527320, $30.03, $30.13, $29.46
05/07/2019, $30.16, 1350595, $30.29, $30.42, $29.78
05/06/2019, $30.63, 788364, $29.94, $30.79, $29.61
05/03/2019, $31.04, 786499, $30.65, $31.05, $30.55
05/02/2019, $30.51, 761157, $30.44, $30.665, $30.15
05/01/2019, $30.45, 921941, $30.56, $30.85, $30.365
04/30/2019, $30.21, 911527, $30.33, $30.35, $30.01
04/29/2019, $30.25, 555381, $30.19, $30.42, $30.055
04/26/2019, $30.39, 781902, $30.31, $30.43, $30.111
04/25/2019, $30.36, 1427623, $30.82, $30.84, $30.1
04/24/2019, $30.95, 861609, $31.01, $31.5, $30.94
04/23/2019, $30.99, 699611, $30.89, $31.13, $30.77
04/22/2019, $30.75, 719497, $31, $31.1, $30.69
