Date, Close/Last, Volume, Open, High, Low
09/04/2020, $160.59, 1943187, $161.28, $162.27, $157.0045
09/03/2020, $161.71, 1749115, $166.36, $166.82, $160.58
09/02/2020, $166.28, 2362742, $161.16, $166.72, $160.51
09/01/2020, $162.1, 1148576, $162.51, $163.0411, $160.36
08/31/2020, $163.25, 1386395, $163.11, $164.03, $162.53
08/28/2020, $163.79, 1781196, $163.3, $164.04, $161.7
08/27/2020, $163.42, 1859113, $161.5, $163.61, $161.38
08/26/2020, $160.97, 1828217, $160, $161.42, $158.89
08/25/2020, $160.69, 1443925, $161.06, $161.6, $159.69
08/24/2020, $161.01, 1144689, $163.1, $163.1, $159
08/21/2020, $163.17, 1077754, $163.5, $163.62, $161.43
08/20/2020, $162.88, 1261531, $160, $163.75, $160
08/19/2020, $162.64, 1487118, $167.13, $167.41, $162.28
08/18/2020, $166, 1071459, $165.73, $168.21, $165.3401
08/17/2020, $166.06, 1182399, $164.76, $166.32, $164.41
08/14/2020, $164.63, 1435283, $164.34, $165.88, $163.63
08/13/2020, $164.36, 1309754, $164.7, $165.39, $163.6
08/12/2020, $165.2, 1098663, $162.99, $166.16, $162.62
08/11/2020, $161.79, 1865216, $167.17, $167.3, $161.4
08/10/2020, $166.18, 2287487, $168.06, $168.225, $164.9201
08/07/2020, $168.19, 1633515, $163.91, $169.36, $163.8
08/06/2020, $163.87, 1513690, $164.01, $165.29, $163.43
08/05/2020, $164.52, 1714386, $166.37, $166.5735, $163.73
08/04/2020, $165.88, 2300182, $164.4, $167.77, $164.15
08/03/2020, $164.1, 2800261, $165.93, $166.05, $162
07/31/2020, $166.7, 3308567, $169.57, $170.2, $165.9
07/30/2020, $170.21, 2780918, $168.95, $170.7, $167.095
07/29/2020, $173.87, 2469789, $172.93, $175.15, $172.1
07/28/2020, $171.78, 2070666, $168.12, $172.92, $168.1
07/27/2020, $168.44, 1603259, $167, $169.19, $166.335
07/24/2020, $166.7, 1498108, $166.41, $167.83, $165.73
07/23/2020, $166.76, 1730740, $167.54, $168.79, $164.72
07/22/2020, $168.06, 1368464, $166.92, $169.5055, $166.51
07/21/2020, $167.53, 2411659, $171.5, $171.5, $166.675
07/20/2020, $170.16, 3817799, $177.28, $177.28, $170.09
07/17/2020, $168.96, 1403367, $166.74, $170.15, $165.64
07/16/2020, $165.74, 1623947, $166.96, $168.02, $164.6
07/15/2020, $168, 1797137, $171.14, $171.6175, $167.34
07/14/2020, $169.35, 2534229, $168, $169.84, $165.68
07/13/2020, $166.91, 2245380, $171.28, $171.88, $166.04
07/10/2020, $171.5, 2070234, $171.97, $172.955, $169.855
07/09/2020, $171.65, 1435288, $170.89, $172.25, $168.98
07/08/2020, $171.41, 2282774, $172.1, $173.52, $169.68
07/07/2020, $171.51, 1705150, $171.96, $173.9506, $171.2
07/06/2020, $174.3, 3263252, $178.61, $180, $172.37
07/02/2020, $170.72, 2253925, $173.72, $174, $169.69
07/01/2020, $171.89, 1780979, $167.93, $173.09, $167.21
06/30/2020, $167.35, 2003062, $162.94, $167.99, $162.84
06/29/2020, $162.3, 1402694, $163.19, $163.4913, $160.67
06/26/2020, $161.33, 2750571, $164.41, $164.83, $160.68
06/25/2020, $164.72, 1302823, $162.24, $164.89, $160.76
06/24/2020, $162.1, 2054570, $164, $165.84, $159.15
06/23/2020, $165.53, 1727480, $167.12, $167.7804, $165.35
06/22/2020, $166.34, 2747876, $169.48, $170, $165.27
06/19/2020, $170.45, 5199286, $167.36, $170.79, $165.32
06/18/2020, $165.25, 1982293, $168.17, $168.88, $164.33
06/17/2020, $169.45, 2422658, $171.36, $172.24, $169.37
06/16/2020, $169.59, 2053252, $172, $172, $166.65
06/15/2020, $167.57, 3734053, $161.34, $167.83, $161.2
06/12/2020, $164.37, 1941256, $164.79, $165.7, $162.5
06/11/2020, $160.72, 3072264, $170.05, $171.62, $160.47
06/10/2020, $174.09, 1858263, $174.22, $175.74, $171.68
06/09/2020, $174.34, 1717890, $172.36, $176.61, $172.08
06/08/2020, $172.83, 1958503, $168, $173.17, $168
06/05/2020, $168.6, 3265854, $169.74, $170.55, $166.51
06/04/2020, $167.65, 1942049, $173.53, $174.28, $166.11
06/03/2020, $174.56, 1917740, $176.56, $176.8472, $173.93
06/02/2020, $174.55, 3183260, $174.92, $175.95, $172.15
06/01/2020, $173.77, 2907130, $171.74, $175.62, $169.6
05/29/2020, $172.16, 3286333, $168.12, $172.54, $166.56
05/28/2020, $168.79, 2437059, $165.03, $169.2, $163.96
05/27/2020, $163.06, 1690831, $159.84, $163.07, $158.0934
05/26/2020, $159.59, 2657319, $160.82, $161.17, $156.8
05/22/2020, $156.2, 1874247, $151.55, $156.88, $149.95
05/21/2020, $150.83, 2254182, $152.2, $152.76, $148.38
05/20/2020, $152.36, 1817005, $153.52, $154.19, $151.36
05/19/2020, $152.56, 1349789, $155.7, $156.02, $152.5
05/18/2020, $156.4, 2565893, $153.25, $157.4499, $152.97
05/15/2020, $150.14, 2593917, $151.43, $152.7, $147.5635
05/14/2020, $152.04, 1718510, $152.76, $152.81, $149.52
05/13/2020, $153.19, 2143773, $154.16, $158.555, $152.56
05/12/2020, $154.22, 1961225, $159.98, $160.25, $151.71
05/11/2020, $159.79, 2017673, $155.83, $160.83, $155.57
05/08/2020, $157.7, 1438616, $157.32, $158.2388, $155.84
05/07/2020, $154.69, 2337352, $156.32, $157.93, $154.44
05/06/2020, $154.99, 1581633, $159.19, $159.94, $154.98
05/05/2020, $158.68, 1174924, $157.59, $159.98, $157.385
05/04/2020, $157.73, 1803762, $157.15, $157.8, $152.29
05/01/2020, $156.41, 1553192, $156.98, $158, $155.08
04/30/2020, $159.43, 3669619, $150.6, $159.9, $150.6
04/29/2020, $155.44, 3280037, $163.41, $163.4756, $155.06
04/28/2020, $161.26, 2059926, $163.03, $166, $160.95
04/27/2020, $163.8, 1626493, $163, $164.72, $161.965
04/24/2020, $161.61, 1475015, $161.61, $162.25, $158.53
04/23/2020, $160.55, 1537585, $162.74, $163.78, $159.73
04/22/2020, $163.17, 1649370, $161.86, $165.19, $161.55
04/21/2020, $159.67, 2103751, $160.17, $160.9, $158.15
04/20/2020, $162.42, 1883695, $165.26, $166.52, $162.4
04/17/2020, $167.05, 2059006, $165.23, $167.83, $163.77
04/16/2020, $161.8, 2038616, $164.44, $165.03, $160.95
04/15/2020, $162.46, 2697869, $166.02, $166.31, $161.48
04/14/2020, $165.78, 2460880, $160.29, $165.9, $159.14
04/13/2020, $157.05, 1725477, $163.19, $163.575, $156.32
04/09/2020, $164.14, 4349902, $158.26, $164.77, $157.82
04/08/2020, $157.36, 2153858, $148, $158.03, $146.79
04/07/2020, $146.54, 2645605, $153.55, $154.48, $146.3
04/06/2020, $148.75, 3275741, $148.39, $150, $144.74
04/03/2020, $145.62, 2117575, $144.85, $147.53, $142.61
04/02/2020, $146.37, 3240044, $137.5, $146.97, $136.06
04/01/2020, $137.59, 2519228, $137.67, $140.23, $133.8
03/31/2020, $144.4, 3082473, $145.95, $147.81, $141.79
03/30/2020, $148.06, 2934556, $140.5, $148.66, $139.299
03/27/2020, $136.89, 3220074, $139.42, $141.8, $135.17
03/26/2020, $142.47, 4093343, $128, $143.74, $128
03/25/2020, $127.96, 3121908, $122.97, $134.98, $121.67
03/24/2020, $123.71, 4397392, $121.83, $124.4, $114.18
03/23/2020, $116.98, 4029342, $126.8, $128.69, $115.65
03/20/2020, $128.06, 5346445, $129.31, $136.5, $125.6
03/19/2020, $130.75, 4548244, $137.91, $138.12, $127.25
03/18/2020, $138.31, 4357067, $141.16, $148.68, $131.11
03/17/2020, $146.87, 4441323, $138.7, $153.26, $138.2101
03/16/2020, $135.82, 3833921, $138.93, $147.36, $135.03
03/13/2020, $155.09, 3769067, $149.63, $158, $143.17
03/12/2020, $142.51, 3854395, $143.19, $150.35, $132.6901
03/11/2020, $153.85, 3287286, $155.08, $156.11, $151.295
03/10/2020, $159.35, 2944498, $153.61, $159.43, $148.64
03/09/2020, $150.28, 3291478, $152.98, $155.26, $148.82
03/06/2020, $160.82, 3109434, $159.26, $161.59, $154.73
03/05/2020, $162.24, 2513900, $160.81, $164.12, $160.1
03/04/2020, $163.56, 2384668, $160.62, $164.22, $158.45
03/03/2020, $158.13, 4248705, $156.83, $162.49, $155.67
03/02/2020, $156.24, 4077808, $143.93, $156.52, $143.82
02/28/2020, $143.29, 6204099, $145.13, $147.97, $140.71
02/27/2020, $148.4, 5822365, $148.74, $156.25, $147
02/26/2020, $162.69, 2295684, $163.74, $165.17, $162.33
02/25/2020, $163.02, 2038702, $167.05, $167.92, $162.43
02/24/2020, $166.36, 2092367, $165.35, $168.49, $163.5
02/21/2020, $168.06, 3006039, $166.66, $168.75, $165.91
02/20/2020, $166.99, 2180299, $165.87, $167.94, $165.41
02/19/2020, $165.6, 1211530, $166.27, $166.85, $164.52
02/18/2020, $166.21, 1275274, $166.05, $166.26, $164.8845
02/14/2020, $165.97, 1424644, $164.47, $166.4, $164.01
02/13/2020, $163.92, 1202852, $163.06, $164.215, $162.33
02/12/2020, $163.21, 1969901, $160.83, $163.44, $158.8048
02/11/2020, $161.03, 3488258, $154.34, $163.51, $153.37
02/10/2020, $152.92, 1583610, $151.06, $153, $150.89
02/07/2020, $150.49, 1119306, $151.06, $151.06, $150.43
02/06/2020, $150.5, 1005163, $150.13, $151.205, $149.4117
02/05/2020, $149.96, 1257855, $150.27, $150.755, $149.31
02/04/2020, $150.45, 1264650, $149.63, $151.86, $148.9
02/03/2020, $149.19, 1225018, $150.68, $150.93, $148.94
01/31/2020, $149.84, 1293997, $151.06, $151.79, $148.7213
01/30/2020, $151.13, 968252, $148.63, $151.24, $148.5753
01/29/2020, $149.05, 1519356, $151.8, $151.97, $148.91
01/28/2020, $151.73, 1539144, $150.15, $151.78, $149.73
01/27/2020, $150.3, 1363937, $149.33, $150.41, $148.59
01/24/2020, $149.9, 868149, $150, $150.71, $149.26
01/23/2020, $149.78, 1246838, $149.13, $150.21, $148.0028
01/22/2020, $148.69, 1920130, $149.01, $149.2, $147.98
01/21/2020, $148.21, 1650490, $145.32, $148.34, $145.12
01/17/2020, $145.25, 2070041, $145.51, $146.21, $144.415
01/16/2020, $145.23, 1505533, $144.4, $145.25, $143.77
01/15/2020, $144.05, 1431550, $142.16, $144.4366, $142.12
01/14/2020, $141.95, 1667050, $142.95, $143.48, $141.05
01/13/2020, $143.29, 1743315, $142.92, $143.85, $142.6517
01/10/2020, $142.4, 2760365, $140.4, $142.56, $140.2
01/09/2020, $140.25, 1534400, $139.2, $140.77, $139.17
01/08/2020, $139.45, 2644555, $139.01, $139.9094, $138.59
01/07/2020, $138.87, 1668737, $141, $141.42, $138.16
01/06/2020, $141.26, 1631847, $142.14, $142.68, $141.25
01/03/2020, $142.46, 1254535, $140.85, $142.7, $140.1
01/02/2020, $141.68, 1795533, $142.33, $142.66, $141.13
12/31/2019, $142.15, 1591294, $141.45, $142.2, $140.56
12/30/2019, $141.4, 1125000, $140.69, $141.45, $139.94
12/27/2019, $141.08, 863741, $141.11, $141.5, $140.32
12/26/2019, $140.6, 692475, $140.27, $140.73, $139.74
12/24/2019, $140.04, 561304, $140.55, $140.87, $139.5
12/23/2019, $140.58, 1035191, $142.32, $142.83, $140.38
12/20/2019, $142, 3225945, $142.05, $142.46, $140.5
12/19/2019, $139.92, 2640373, $136.91, $140, $136.89
12/18/2019, $137.2, 2958145, $133.52, $137.55, $133.49
12/17/2019, $133.15, 1990514, $134.77, $135.03, $132.88
12/16/2019, $134.5, 2026676, $132.98, $134.84, $132.53
12/13/2019, $132.68, 2966372, $131.99, $133.3, $130.86
12/12/2019, $132, 2335747, $133.66, $133.73, $131.3
12/11/2019, $134.61, 1916630, $133.88, $135.36, $133.59
12/10/2019, $134, 1314522, $136.38, $136.92, $133
12/09/2019, $135.88, 1625323, $135.18, $136.77, $135.14
12/06/2019, $135.46, 1539559, $134.76, $135.69, $134.3
12/05/2019, $135, 1945311, $134.32, $135.23, $133.28
12/04/2019, $134.53, 1908618, $133.34, $135.03, $132.93
12/03/2019, $134.15, 1955105, $131.16, $134.42, $131.0201
12/02/2019, $130.95, 2027739, $133.45, $134.13, $130.86
11/29/2019, $133.66, 859058, $134, $134.56, $133.65
11/27/2019, $133.78, 2048953, $134.4, $134.98, $133.27
11/26/2019, $134.41, 5162795, $132.09, $134.44, $132.09
11/25/2019, $131.39, 3022865, $132.44, $132.88, $130.985
11/22/2019, $132.32, 1996419, $135.42, $136.82, $132.32
11/21/2019, $135.45, 2378442, $137.22, $138.3395, $135.38
11/20/2019, $136.89, 1620877, $134.31, $137.06, $134.31
11/19/2019, $134.32, 2681858, $136.24, $137, $134
11/18/2019, $135.94, 1813513, $134.78, $137.31, $134.73
11/15/2019, $134.68, 1736707, $134.1, $134.74, $133.45
11/14/2019, $133.67, 2384257, $131.82, $133.92, $131.4
11/13/2019, $131.37, 1800347, $131.02, $131.98, $130.74
11/12/2019, $130.66, 2657820, $131.11, $131.44, $130.28
11/11/2019, $131.11, 1879486, $130.84, $131.995, $130.76
11/08/2019, $130.81, 2281079, $130.58, $133.06, $130.48
11/07/2019, $131.91, 2548273, $133.14, $133.81, $131.4801
11/06/2019, $133.91, 2315843, $132.16, $134.2, $132.11
11/05/2019, $131.66, 3106255, $134.03, $134.3, $129.86
11/04/2019, $134.5, 1627072, $137.28, $137.28, $134.48
11/01/2019, $137.42, 2546267, $139.56, $139.74, $136.18
10/31/2019, $138.79, 2401108, $139.32, $139.74, $138.16
10/30/2019, $139.25, 1959323, $139.21, $140.2, $138.75
10/29/2019, $139.02, 1346752, $139.38, $140.395, $138.664
10/28/2019, $139.4, 2219938, $140.97, $141.24, $138.67
10/25/2019, $141, 2028982, $141.5, $141.83, $140.26
10/24/2019, $141.71, 1657732, $141.26, $141.9, $140
10/23/2019, $140.9, 1301492, $141, $142.09, $139.97
10/22/2019, $141.3, 1324804, $143.08, $143.77, $141.03
10/21/2019, $143.35, 1580037, $144.05, $144.05, $141.32
10/18/2019, $144.06, 3129559, $140.45, $144.99, $140.09
10/17/2019, $139.58, 2359623, $135.52, $140.86, $135.52
10/16/2019, $134.69, 2276745, $134.15, $134.77, $133.48
10/15/2019, $134.65, 1894881, $136.22, $136.44, $133.5
10/14/2019, $136.13, 999793, $136.95, $137, $135.67
10/11/2019, $136.68, 1851818, $138.23, $138.6, $136.57
10/10/2019, $138.22, 2212580, $136.6, $138.42, $135.8
10/09/2019, $137.25, 1475565, $137.36, $137.81, $136.5
10/08/2019, $137.08, 2297939, $137.33, $138, $135.92
10/07/2019, $137.44, 1673517, $137.45, $138.02, $135.71
10/04/2019, $137.92, 2180088, $137.52, $138.51, $137.3052
10/03/2019, $137.34, 2446617, $136.88, $138.08, $136.36
10/02/2019, $136.5, 2249375, $136.94, $137.3, $135.23
10/01/2019, $136.79, 2241468, $138.89, $139.19, $136.68
09/30/2019, $139.01, 2540497, $138.43, $139.82, $138.17
09/27/2019, $137.87, 2696487, $141.74, $141.98, $136.53
09/26/2019, $142, 1160098, $140.03, $142.48, $140.01
09/25/2019, $140.09, 1513561, $142.82, $142.82, $140
09/24/2019, $142.35, 1292545, $141.87, $142.91, $141.62
09/23/2019, $141.44, 1300182, $140.72, $142.2, $139.0003
09/20/2019, $140.58, 2350528, $141.67, $142.04, $139.53
09/19/2019, $141.24, 1611367, $141, $141.908, $140.56
09/18/2019, $140.55, 2553434, $142.99, $143.27, $138.76
09/17/2019, $142.48, 2064800, $138.91, $142.63, $138.91
09/16/2019, $137.96, 1693756, $136.12, $138.55, $135.86
09/13/2019, $136.44, 2276789, $138.61, $139.665, $135.67
09/12/2019, $138.81, 1699150, $138.42, $139.995, $137.05
09/11/2019, $138.66, 2205905, $139.07, $140.42, $137.91
09/10/2019, $139.32, 2363879, $142.33, $142.36, $138.23
09/09/2019, $143.48, 1631632, $146.23, $146.3, $143.14
09/06/2019, $146.44, 977830, $147.04, $147.77, $145.92
09/05/2019, $147.07, 1273343, $149.35, $149.4, $146.1
09/04/2019, $149.07, 1367684, $148, $149.47, $147.78
09/03/2019, $147.58, 1361455, $145.09, $147.6, $144.86
08/30/2019, $145.17, 2070406, $146.35, $146.35, $144.38
08/29/2019, $145.95, 1396430, $147.16, $147.75, $145.02
08/28/2019, $146.45, 1447623, $146.18, $147.8764, $145.8946
08/27/2019, $146.07, 1694577, $148.04, $148.7, $146.03
08/26/2019, $147.59, 981045, $147, $147.91, $146.39
08/23/2019, $146.34, 1751434, $146.5, $147.876, $145.84
08/22/2019, $146.11, 893322, $145.24, $146.32, $144.1
08/21/2019, $145.17, 1201376, $145.33, $145.72, $144.54
08/20/2019, $144.51, 1434463, $145.5, $145.63, $143.84
08/19/2019, $144.86, 1090770, $143.65, $145.07, $142.52
08/16/2019, $142.92, 1636979, $143.34, $143.59, $141.73
08/15/2019, $142.41, 1222507, $139.04, $142.81, $138.69
08/14/2019, $138.94, 1693366, $141.58, $141.81, $138.86
08/13/2019, $141.95, 1767752, $141.08, $142.24, $139.27
08/12/2019, $141.5, 904856, $141.57, $142.14, $140.48
08/09/2019, $141.24, 1632535, $140.97, $141.865, $139.31
08/08/2019, $140.94, 1713797, $138.14, $141.15, $137.06
08/07/2019, $138.25, 2498262, $135.65, $139.29, $133.59
08/06/2019, $136.3, 1834945, $133.21, $136.57, $133.02
08/05/2019, $133.13, 1835522, $134.84, $135.19, $132.11
08/02/2019, $135.23, 1449990, $133.87, $135.935, $133.03
08/01/2019, $133.84, 2102204, $134.63, $135.51, $133.53
07/31/2019, $133.26, 3278149, $133.09, $134.22, $131.37
07/30/2019, $132.68, 1785568, $130.34, $132.85, $130.06
07/29/2019, $130.16, 2386757, $131.24, $132.48, $129.7588
07/26/2019, $130.58, 2143455, $129.99, $130.89, $129.35
07/25/2019, $129.47, 1746535, $129.2, $129.6, $127.27
07/24/2019, $129.21, 2105830, $127.86, $129.28, $127.16
07/23/2019, $127.7, 1950995, $126.54, $127.74, $125.66
07/22/2019, $126.42, 1911963, $125.48, $127.02, $124.63
07/19/2019, $125.48, 4059063, $127.53, $128.34, $125.21
07/18/2019, $126.87, 5463930, $125.31, $128.6, $123.87
07/17/2019, $131.62, 1640854, $133.03, $133.2, $130.9301
07/16/2019, $132.72, 1202007, $133.33, $134.06, $132.66
07/15/2019, $133.19, 1660460, $132.8, $134.15, $132.27
07/12/2019, $132.52, 2130302, $134.77, $134.85, $131.74
07/11/2019, $134.21, 1404631, $136.02, $136.63, $133.99
07/10/2019, $136.08, 1058498, $135.48, $136.28, $134.95
07/09/2019, $135.32, 1393141, $134.51, $135.55, $134.36
07/08/2019, $135.09, 1105783, $134.26, $135.48, $133.77
07/05/2019, $134.23, 849200, $133.67, $134.84, $131.71
07/03/2019, $134.52, 946822, $133.59, $134.8, $133.44
07/02/2019, $133.25, 1915356, $130.61, $133.46, $130.23
07/01/2019, $130.12, 2249978, $130.84, $130.92, $126.84
06/28/2019, $130.35, 3630747, $130.29, $131.09, $129.91
06/27/2019, $130.47, 2153281, $130.99, $131.97, $130.33
