Date, Close/Last, Volume, Open, High, Low
01/08/2021, $73.27, 105741, $74.69, $74.77, $72.49
01/07/2021, $74.5, 108366, $72.75, $74.67, $72.5
01/06/2021, $72.66, 154013, $68.49, $73.66, $68.49
01/05/2021, $67.4, 104429, $65.44, $68.22, $65.44
01/04/2021, $65.44, 185015, $67.74, $67.74, $64.58
12/31/2020, $67.1, 105458, $65.84, $67.51, $65.27
12/30/2020, $65.91, 72088, $64.95, $66.17, $64.465
12/29/2020, $64.65, 56898, $65.5, $65.5, $63.89
12/28/2020, $65.24, 66606, $64.85, $65.42, $64.13
12/24/2020, $64.215, 48951, $64.13, $64.27, $63.27
12/23/2020, $63.83, 59984, $62.17, $63.92, $62.17
12/22/2020, $61.93, 111406, $62.3, $62.74, $61.65
12/21/2020, $62.07, 135368, $64.56, $65.14, $61.86
12/18/2020, $65.7, 513956, $65.06, $65.99, $64.15
12/17/2020, $64.74, 98326, $63.97, $64.76, $62.995
12/16/2020, $63.705, 115269, $63.91, $64.4492, $63.15
12/15/2020, $63.65, 107112, $63.39, $63.97, $62.12
12/14/2020, $62.96, 70682, $63.4, $64.385, $62.54
12/11/2020, $62.89, 68737, $63.31, $64.24, $62.38
12/10/2020, $63.86, 79279, $64.45, $64.5, $63.56
12/09/2020, $64.68, 91797, $65.88, $65.88, $64.16
12/08/2020, $65.21, 54801, $64.72, $65.4, $64.72
12/07/2020, $65.13, 42526, $65.43, $65.77, $64.64
12/04/2020, $65.73, 56231, $64.99, $65.81, $64.17
12/03/2020, $64.05, 43350, $63.86, $64.55, $63.393
12/02/2020, $63.4, 69433, $64.48, $64.48, $62.655
12/01/2020, $64.36, 65055, $64.41, $65.46, $63.7925
11/30/2020, $63.64, 93198, $64.96, $64.97, $63.2
11/27/2020, $64.86, 33965, $65.66, $65.66, $64.2685
11/25/2020, $65.75, 57319, $67.01, $67.01, $65.51
11/24/2020, $67.01, 72444, $65.36, $67.43, $65.36
11/23/2020, $65.26, 54939, $65.24, $65.89, $65.13
11/20/2020, $64.6, 67793, $64.34, $65.195, $63.94
11/19/2020, $64.6, 71757, $64.41, $64.74, $63.4
11/18/2020, $64.53, 58033, $64.54, $65.64, $63.94
11/17/2020, $64.04, 77235, $64.34, $64.64, $62.74
11/16/2020, $64.64, 90537, $64, $64.64, $63.4565
11/13/2020, $62.63, 51641, $62.1, $63.05, $61.625
11/12/2020, $61.59, 50462, $62.77, $63.115, $60.88
11/11/2020, $62.95, 60964, $64.53, $64.53, $62.49
11/10/2020, $64.14, 88716, $62.9, $64.81, $62.225
11/09/2020, $62.01, 112191, $63.28, $65, $62.01
11/06/2020, $59.3, 52837, $59.67, $60.31, $58.77
11/05/2020, $59.46, 74356, $58.75, $60.6, $58.75
11/04/2020, $58.58, 74513, $59.36, $59.46, $58.2
11/03/2020, $59.84, 91899, $60.37, $61.765, $59.78
11/02/2020, $59.03, 74136, $57.96, $60.02, $57.9
10/30/2020, $57.08, 123077, $56.09, $58.35, $55.04
10/29/2020, $58.37, 119489, $57.88, $59.355, $57.23
10/28/2020, $58.4, 98713, $58.52, $61.935, $57.8
10/27/2020, $60.1, 61166, $61.95, $62.685, $59.8
10/26/2020, $62.24, 66857, $62.79, $63.43, $60.9
10/23/2020, $63.62, 59875, $64.67, $65.065, $62.82
10/22/2020, $64.18, 83149, $63.33, $65.5287, $62.165
10/21/2020, $63.23, 29370, $63.61, $63.96, $62.86
10/20/2020, $63.55, 59565, $63.62, $64.09, $63.15
10/19/2020, $63.28, 42422, $65.15, $65.415, $63.22
10/16/2020, $64.71, 51679, $64.99, $65.24, $64.165
10/15/2020, $65.15, 45717, $64.11, $65.2993, $63.69
10/14/2020, $64.94, 43190, $66.25, $66.68, $64.89
10/13/2020, $66.15, 70926, $68.69, $68.69, $65.9
10/12/2020, $68.79, 47101, $67.92, $69.515, $67.77
10/09/2020, $67.92, 66680, $67.07, $67.95, $66.94
10/08/2020, $66.31, 73562, $66.66, $67.29, $65.34
10/07/2020, $66.05, 144213, $64.91, $66.79, $64.82
10/06/2020, $64.32, 134370, $63.84, $66.18, $63.32
10/05/2020, $63.34, 94179, $62.12, $63.44, $62.01
10/02/2020, $61.9, 102675, $60.11, $62.37, $59.68
10/01/2020, $61.21, 119997, $59.64, $61.39, $59.2
09/30/2020, $59.59, 99391, $59.82, $60.49, $59.58
09/29/2020, $59.61, 61504, $60.3, $60.35, $58.71
09/28/2020, $60.29, 80533, $58.97, $60.54, $58.97
09/25/2020, $58.49, 47802, $57.79, $58.85, $57.79
09/24/2020, $58.24, 77232, $58.11, $59.23, $57.27
09/23/2020, $57.95, 82346, $58.55, $59.27, $57.58
09/22/2020, $58.44, 92946, $57.81, $58.57, $57.225
09/21/2020, $57.74, 126763, $59.15, $59.67, $56.1
09/18/2020, $60.11, 306856, $61.8, $62.02, $59.78
09/17/2020, $61.32, 108521, $60.48, $61.66, $60.2
09/16/2020, $61.35, 88583, $60.53, $61.84, $60.47
09/15/2020, $60.46, 70089, $62.11, $62.495, $60.14
09/14/2020, $61.92, 63105, $63.04, $64.015, $61.72
09/11/2020, $62.48, 77041, $63, $63.02, $62.23
09/10/2020, $62.94, 114804, $63.82, $64.065, $62.3
09/09/2020, $63.44, 96971, $64.54, $65.295, $63.32
09/08/2020, $63.99, 118107, $64.63, $65.2, $63.58
09/04/2020, $65.03, 94442, $67.19, $67.42, $65.01
09/03/2020, $66.24, 122589, $67.96, $68.02, $65.85
09/02/2020, $67.72, 64223, $67.1, $68.05, $66.88
09/01/2020, $67.1, 85258, $66.36, $67.15, $65.3941
08/31/2020, $66.36, 133829, $67.07, $67.07, $66.255
08/28/2020, $67.33, 70483, $67.77, $67.92, $66.46
08/27/2020, $67.47, 132722, $67.29, $67.9, $66.56
08/26/2020, $67.13, 137879, $68.05, $68.0625, $66.74
08/25/2020, $68.31, 149635, $69.25, $69.25, $67.42
08/24/2020, $68.75, 110793, $68.18, $69.02, $67.78
08/21/2020, $67.61, 97329, $67.56, $68.095, $66.88
08/20/2020, $67.6, 50000, $67.18, $67.75, $66.91
08/19/2020, $67.77, 74279, $67.21, $68.32, $66.8
08/18/2020, $67.24, 122105, $67.1, $67.47, $66.71
08/17/2020, $67.28, 135967, $67.47, $68.365, $67.02
08/14/2020, $67.47, 84465, $66.76, $67.8375, $66.73
08/13/2020, $67.49, 116104, $69.14, $70.4545, $66.2
08/12/2020, $69.05, 265448, $66.11, $69.54, $65.06
08/11/2020, $63.41, 183766, $62.36, $64.04, $62.23
08/10/2020, $61.5, 89885, $60.79, $61.97, $60.6
08/07/2020, $60.44, 69437, $59.54, $60.61, $59.54
08/06/2020, $59.84, 58346, $59.3, $59.98, $59.13
08/05/2020, $59.36, 72864, $59.13, $59.39, $58.07
08/04/2020, $58.65, 93046, $58.32, $59.45, $57.89
08/03/2020, $58.43, 104256, $58.11, $59.98, $57.77
07/31/2020, $58.02, 140882, $60, $60.02, $56.31
07/30/2020, $59.98, 211628, $62, $64.2, $58.84
07/29/2020, $58.32, 113267, $55.51, $58.56, $55.51
07/28/2020, $55.36, 165993, $55.22, $56.28, $55.11
07/27/2020, $55.49, 86136, $54.82, $55.54, $54.27
07/24/2020, $54.87, 103013, $56.29, $56.375, $54.77
07/23/2020, $55.98, 133121, $54.43, $56.02, $54.43
07/22/2020, $54.24, 60454, $54.33, $54.7772, $53.92
07/21/2020, $54.55, 125716, $53.91, $54.87, $53.76
07/20/2020, $53.46, 95292, $54.68, $54.68, $53.08
07/17/2020, $54.69, 99947, $54.42, $55.1944, $54.36
07/16/2020, $54.37, 86233, $55.15, $55.25, $53.89
07/15/2020, $55.46, 122238, $54.35, $55.85, $54.35
07/14/2020, $53.19, 66799, $52.55, $53.29, $52.23
07/13/2020, $52.69, 132100, $51.99, $53.42, $51.41
07/10/2020, $51.25, 64216, $50.15, $51.42, $50.15
07/09/2020, $50.22, 77175, $51.37, $51.64, $49.37
07/08/2020, $51.56, 84738, $51.79, $52.645, $50.595
07/07/2020, $52.03, 76630, $52.51, $53.46, $51.865
07/06/2020, $52.95, 140839, $54, $54.01, $52.68
07/02/2020, $52.91, 75423, $54.02, $54.78, $52.67
07/01/2020, $52.95, 108109, $54.12, $54.92, $52.85
06/30/2020, $54.01, 152917, $53.41, $54.335, $53.41
06/29/2020, $53.67, 113635, $52.11, $53.68, $51.91
06/26/2020, $51.33, 223377, $52.23, $52.25, $50.87
06/25/2020, $52.61, 94641, $51.28, $52.71, $51.085
06/24/2020, $51.43, 124651, $52.7, $53.12, $50.46
06/23/2020, $53.4, 103871, $53.58, $53.9, $53.1
06/22/2020, $52.88, 83544, $52.5, $52.96, $51.3446
06/19/2020, $52.77, 217712, $53.97, $53.97, $52.45
06/18/2020, $53.26, 65305, $53.71, $54.8, $52.94
06/17/2020, $54.28, 136405, $55.99, $55.99, $53.915
06/16/2020, $55.58, 111727, $57.25, $57.25, $54.8
06/15/2020, $55.21, 107047, $53.04, $55.58, $52.99
06/12/2020, $54.89, 76156, $56.32, $56.5, $53.36
06/11/2020, $54.13, 109184, $57.24, $57.91, $53.86
06/10/2020, $59.48, 94528, $60.56, $60.89, $58.44
06/09/2020, $60.39, 97184, $59.61, $61.04, $58.755
06/08/2020, $60.61, 58537, $61.77, $61.95, $60.33
06/05/2020, $60.63, 86386, $61.53, $61.53, $60.38
06/04/2020, $58.86, 85157, $57.55, $59.48, $57.24
06/03/2020, $58.05, 71296, $57.9, $59.02, $57.52
06/02/2020, $56.78, 112547, $56.48, $57.205, $55.55
06/01/2020, $56.21, 117827, $56.15, $56.92, $55.61
05/29/2020, $55.76, 135850, $57.33, $57.62, $55.23
05/28/2020, $58.14, 108702, $60, $60, $58.07
05/27/2020, $59.11, 138656, $58.03, $59.49, $57.56
05/26/2020, $56.44, 142193, $56.1, $57.47, $55.96
05/22/2020, $54.49, 60144, $54.12, $54.49, $53.62
05/21/2020, $53.9, 83155, $54, $54.79, $53.82
05/20/2020, $54.09, 103483, $54.09, $54.85, $53.15
05/19/2020, $52.97, 163392, $53.22, $54.304, $52.85
05/18/2020, $53.63, 140003, $52.71, $54.09, $52.31
05/15/2020, $50.28, 215400, $49.64, $50.72, $48.495
05/14/2020, $50.01, 235826, $46.27, $50.15, $45.71
05/13/2020, $47.54, 123543, $48.24, $48.31, $46.53
05/12/2020, $48.63, 130531, $50.64, $50.78, $48.55
05/11/2020, $50.79, 100323, $51.88, $52.45, $50.58
05/08/2020, $52.89, 66826, $52.1, $53.28, $51.44
05/07/2020, $50.86, 88896, $52.12, $52.9, $50.23
05/06/2020, $51.12, 120229, $51.92, $52.91, $50.8
05/05/2020, $51.91, 89431, $53.61, $54.53, $51.63
05/04/2020, $53.09, 144212, $52.23, $53.13, $50.69
05/01/2020, $53.09, 165041, $52.73, $53.97, $51.96
04/30/2020, $54.55, 260573, $56.61, $59.39, $53.39
04/29/2020, $60.28, 204102, $57.59, $60.55, $57.2653
04/28/2020, $55.69, 166885, $55.95, $56.45, $54.2
04/27/2020, $54.68, 197537, $51.8, $55.11, $51.64
04/24/2020, $51.12, 109495, $50.58, $51.43, $50
04/23/2020, $50.36, 152636, $50.28, $51.54, $50.05
04/22/2020, $49.955, 102138, $51.31, $51.89, $49.8505
04/21/2020, $50.27, 91037, $50.16, $51.13, $49.5
04/20/2020, $50.88, 250913, $50.34, $52.09, $49.75
04/17/2020, $51.73, 193790, $49.41, $52.14, $48.81
04/16/2020, $48.23, 181321, $49.45, $50.375, $47
04/15/2020, $49.43, 121128, $52.37, $52.37, $49.33
04/14/2020, $53.54, 95484, $54.33, $54.614, $52.68
04/13/2020, $52.64, 71494, $55.02, $55.02, $52.05
04/09/2020, $55.72, 142849, $55.25, $56.15, $54
04/08/2020, $53.39, 102434, $53.37, $54.71, $52.09
04/07/2020, $52.53, 93147, $55.5, $56.4, $51.995
04/06/2020, $54.15, 127740, $53.04, $54.41, $51.99
04/03/2020, $50.57, 263212, $51.91, $52.46, $49.09
04/02/2020, $52.25, 117159, $50.17, $53.36, $48.94
04/01/2020, $50.07, 143503, $50.3, $51.705, $48.38
03/31/2020, $52.38, 162277, $53.18, $54.6351, $51.26
03/30/2020, $53.78, 118813, $51.16, $54.35, $51.16
03/27/2020, $51.16, 183868, $52.36, $54.04, $50
03/26/2020, $54.86, 154944, $52.43, $55.77, $52.21
03/25/2020, $51.55, 148270, $52.7, $54.57, $50.4
03/24/2020, $52.61, 123136, $49.06, $52.97, $49.06
03/23/2020, $46.69, 229453, $47.85, $47.98, $44.32
03/20/2020, $47.08, 335106, $48.89, $50.38, $45.68
03/19/2020, $48.77, 270601, $46.34, $50.15, $45.03
03/18/2020, $46.58, 244730, $49.01, $51.38, $46.24
03/17/2020, $51.98, 207129, $49.59, $52.1857, $49.455
03/16/2020, $49.43, 232516, $48, $51.4, $48
03/13/2020, $55.15, 244580, $49.94, $55.25, $47.62
03/12/2020, $47.14, 200848, $49.73, $52.22, $46.45
03/11/2020, $53.12, 162534, $56.39, $56.8, $52.01
03/10/2020, $58.15, 228505, $56.57, $58.29, $54.12
03/09/2020, $55.31, 218284, $61.17, $61.51, $54.985
03/06/2020, $65.35, 149683, $65.44, $65.92, $63.58
03/05/2020, $67.37, 116648, $69.47, $69.7, $65.77
03/04/2020, $71.04, 124199, $69.37, $71.55, $68.095
03/03/2020, $68.31, 162693, $70.38, $71.99, $67.2
03/02/2020, $70.68, 147278, $69.94, $70.7, $67.74
02/28/2020, $69.45, 250276, $68.72, $70.1, $67.56
02/27/2020, $70.36, 243323, $70.75, $72.44, $68.28
02/26/2020, $71.92, 264733, $80, $80, $69.23
02/25/2020, $76.04, 89581, $78.76, $78.76, $75.64
02/24/2020, $78.54, 107834, $77.42, $79.01, $75.69
02/21/2020, $79.5, 116761, $80.02, $80.62, $78.94
02/20/2020, $80.73, 92224, $81.46, $81.76, $79.57
02/19/2020, $81.79, 168299, $81.24, $82.41, $80.7
02/18/2020, $81.18, 59661, $81.46, $81.77, $80.64
02/14/2020, $81.49, 81747, $81.13, $81.84, $80.4
02/13/2020, $80.96, 86747, $82.77, $82.77, $80.62
02/12/2020, $83.13, 77677, $82.5, $83.95, $82.5
02/11/2020, $82.01, 96852, $80.84, $82.09, $80.25
02/10/2020, $80.49, 95188, $79.77, $80.86, $79.2958
02/07/2020, $79.9, 87260, $80.42, $80.81, $79.6
02/06/2020, $80.77, 80013, $80.95, $81.09, $79.68
02/05/2020, $80.68, 70489, $79.64, $80.75, $79.04
02/04/2020, $78.97, 127319, $78.91, $79.65, $78.04
02/03/2020, $77.85, 83661, $77.45, $78.77, $77.14
01/31/2020, $77.32, 138338, $81.13, $81.13, $76.76
01/30/2020, $81.4, 96769, $80.01, $81.555, $79.71
01/29/2020, $80.53, 149475, $79.01, $81.31, $78.7329
01/28/2020, $79, 107054, $78.3, $79.295, $77.2945
01/27/2020, $77.93, 131653, $76.34, $78.14, $76
01/24/2020, $77.45, 59921, $77.36, $77.46, $76.61
01/23/2020, $77.37, 121160, $76.75, $77.79, $76.19
01/22/2020, $76.95, 117012, $78.31, $78.4685, $76.5
01/21/2020, $78.03, 307664, $77.58, $78.49, $76.77
01/17/2020, $77.94, 81737, $78.93, $79.05, $77.73
01/16/2020, $78.67, 107074, $79.62, $79.95, $77.82
01/15/2020, $79.81, 111971, $79.31, $81, $79.31
01/14/2020, $79.49, 113026, $78.48, $79.645, $78.12
01/13/2020, $78.72, 88572, $77.62, $78.87, $77.23
01/10/2020, $77.53, 74554, $78.1, $78.85, $77.27
01/09/2020, $78.04, 109519, $78.16, $79.93, $77.775
01/08/2020, $78, 90675, $77.23, $78.21, $76.56
01/07/2020, $77.21, 131162, $76.85, $77.22, $76.24
01/06/2020, $77.07, 254414, $76.5, $77.68, $76.3
01/03/2020, $76.91, 101798, $76.09, $76.96, $75.66
01/02/2020, $76.59, 125322, $76.82, $77.205, $75.75
12/31/2019, $76.54, 87334, $77.44, $77.81, $76.46
12/30/2019, $77.67, 101070, $77.42, $77.67, $76.74
12/27/2019, $77.54, 56843, $77.23, $77.88, $76.85
12/26/2019, $77.37, 49358, $77.71, $77.9897, $76.5
12/24/2019, $77.59, 55556, $77.34, $78.312, $77.2
12/23/2019, $77.53, 76168, $78.08, $78.1316, $76.195
12/20/2019, $77.6, 259895, $77.42, $78.41, $76.88
12/19/2019, $77.14, 79785, $76.58, $77.42, $75.42
12/18/2019, $76.89, 165379, $75.42, $77.11, $75.21
12/17/2019, $75.03, 189567, $74.41, $75.03, $73.65
12/16/2019, $74.42, 132939, $74.58, $75.3, $74.18
12/13/2019, $74.13, 141556, $74.77, $74.77, $73.44
12/12/2019, $74.78, 139362, $75.74, $76.01, $74.62
12/11/2019, $75.94, 142604, $75.72, $76.34, $75
12/10/2019, $75.34, 316816, $76.78, $77.24, $75.2
12/09/2019, $77.07, 111211, $76.44, $77.34, $75.99
12/06/2019, $76.46, 291322, $75.61, $77.39, $75.61
12/05/2019, $75.22, 94017, $73.75, $75.6, $73.4723
12/04/2019, $73.67, 87432, $73.97, $74.92, $73.6
12/03/2019, $73.73, 83776, $73, $74.19, $72.47
12/02/2019, $73.4, 100055, $73.8, $73.8, $72.7
11/29/2019, $73.34, 100344, $73.36, $74.22, $72.51
11/27/2019, $73.52, 87591, $75.25, $75.6, $73.22
11/26/2019, $74.9, 151855, $73.24, $75.11, $73.24
11/25/2019, $73.25, 87962, $72.34, $73.57, $72.2088
11/22/2019, $71.81, 105062, $72.87, $72.87, $71.32
11/21/2019, $72.76, 72220, $73.47, $73.81, $71.82
11/20/2019, $73.31, 120179, $74.83, $75.0345, $72.17
11/19/2019, $75.11, 149132, $73.39, $75.16, $73.39
11/18/2019, $73.01, 78264, $73.18, $73.18, $72.56
11/15/2019, $73.18, 95542, $73.18, $73.67, $72.72
11/14/2019, $73.02, 86148, $72.47, $73.315, $72.34
11/13/2019, $72.75, 111189, $72.89, $74, $72.68
11/12/2019, $73.37, 122728, $73.81, $74.3199, $72.99
11/11/2019, $73.7, 68976, $73.56, $74.21, $73.01
11/08/2019, $73.73, 118846, $74.42, $75.16, $73.56
11/07/2019, $74.79, 104345, $75.25, $76.29, $74.14
11/06/2019, $74.79, 120508, $75.16, $75.51, $73.58
11/05/2019, $75.39, 223604, $75.51, $76.54, $74.62
11/04/2019, $75.51, 100328, $75.7, $75.99, $73.79
11/01/2019, $75.58, 134281, $76.63, $77.71, $75.265
10/31/2019, $76.31, 425852, $78, $78, $72.58
10/30/2019, $78.46, 322463, $74.5, $80.47, $72.71
10/29/2019, $71.06, 97182, $69.65, $71.44, $69.43
10/28/2019, $69.99, 111482, $68.41, $70.74, $68.275
10/25/2019, $68.11, 42940, $68.09, $68.9, $67.93
10/24/2019, $68.24, 37036, $68.85, $68.85, $67.79
10/23/2019, $68.63, 60649, $67.75, $68.94, $67.46
10/22/2019, $67.59, 201091, $68.86, $68.86, $67.48
10/21/2019, $68.91, 44800, $68.53, $69.61, $68.4
10/18/2019, $68.27, 82452, $67.03, $68.5, $67.03
10/17/2019, $67.36, 83413, $66.53, $67.7, $66.495
10/16/2019, $66.48, 76195, $66.39, $66.56, $65.67
10/15/2019, $66.8, 79602, $66.24, $67.34, $65.66
10/14/2019, $66.02, 55987, $67.06, $67.165, $65.34
10/11/2019, $67.29, 59065, $66.93, $68.71, $66.93
10/10/2019, $66.28, 50784, $66.1, $66.57, $65.73
10/09/2019, $66.12, 42573, $66.26, $67.005, $65.55
10/08/2019, $65.78, 57557, $66.65, $66.92, $65.62
10/07/2019, $67.07, 56720, $67.02, $67.37, $66.19
10/04/2019, $67.03, 52195, $65.87, $67.07, $65.64
10/03/2019, $65.75, 59363, $65.57, $66.32, $64.52
10/02/2019, $65.99, 91517, $68.96, $69, $65.29
10/01/2019, $69.5, 245197, $70.04, $70.4577, $68.7
09/30/2019, $69.59, 217452, $69.71, $70.09, $69.2
09/27/2019, $69.68, 101492, $69.7, $69.77, $69
09/26/2019, $69.17, 122536, $69.5, $69.89, $68.89
09/25/2019, $69.32, 92730, $67.81, $69.5, $67.33
09/24/2019, $68.05, 69133, $69.17, $69.91, $67.76
09/23/2019, $68.84, 120468, $68.76, $69.35, $68.43
09/20/2019, $69.11, 157822, $68.24, $69.431, $67.86
09/19/2019, $68.25, 75387, $67.99, $69.05, $67.0132
09/18/2019, $67.71, 78089, $68.31, $68.94, $66.98
09/17/2019, $68.31, 58258, $68.88, $69.5408, $68.29
09/16/2019, $69.11, 74272, $68.72, $69.74, $68.72
09/13/2019, $69.32, 68018, $68.76, $69.58, $68.28
09/12/2019, $68.5, 109807, $67, $69.14, $65.0249
09/11/2019, $66.71, 90133, $65.32, $66.99, $64.76
09/10/2019, $65.03, 80244, $65.43, $65.5117, $63.4701
09/09/2019, $65.29, 105852, $64.61, $65.38, $63.2101
09/06/2019, $64.52, 63098, $65.74, $65.74, $64.3
09/05/2019, $65.39, 76439, $64.66, $66.41, $64.53
09/04/2019, $63.64, 70381, $64.79, $65.35, $63.14
09/03/2019, $64.17, 95739, $64.17, $64.62, $63.05
08/30/2019, $64.03, 45801, $64.79, $64.79, $63.64
08/29/2019, $64.55, 36338, $64.44, $64.835, $64.3
08/28/2019, $63.81, 96234, $63.08, $64.51, $62.8
08/27/2019, $63.03, 88049, $64.11, $64.5, $62.85
08/26/2019, $63.8, 48950, $64.03, $64.63, $63.3
08/23/2019, $63.41, 100806, $65.19, $65.45, $63.2
08/22/2019, $65.3, 63490, $66.88, $66.9, $65.29
08/21/2019, $66.6, 161969, $67.28, $67.28, $66.26
08/20/2019, $66.7, 70853, $67.08, $67.26, $66.135
08/19/2019, $67.21, 109220, $66.81, $67.45, $66.24
08/16/2019, $66.1, 62761, $65.55, $66.36, $65.44
08/15/2019, $65.02, 64059, $65, $65.83, $64.73
08/14/2019, $65.04, 89819, $64.89, $65.21, $63.57
08/13/2019, $65.68, 57705, $64.57, $66.29, $64.57
08/12/2019, $64.66, 43028, $65.13, $65.135, $64.31
08/09/2019, $65.42, 54929, $65.96, $66.13, $64.97
08/08/2019, $66.03, 70766, $65.01, $66.35, $64.85
08/07/2019, $64.74, 61293, $63.6, $65.3, $63.23
08/06/2019, $64, 122890, $65.44, $66.49, $63.27
08/05/2019, $65.31, 62323, $67.5, $67.98, $64.945
08/02/2019, $67.96, 82139, $68.65, $69.76, $61.26
08/01/2019, $68.62, 107419, $68.39, $69.945, $68.11
07/31/2019, $68.11, 451394, $70.76, $70.88, $62.91
07/30/2019, $66.59, 190278, $64.46, $67.37, $64.21
07/29/2019, $64.8, 67936, $64.84, $64.89, $64.17
07/26/2019, $64.97, 56534, $64.27, $65.16, $64.27
07/25/2019, $64.2, 62968, $64.65, $64.95, $64.05
07/24/2019, $64.8, 74130, $64.06, $64.85, $63.67
07/23/2019, $64.26, 161204, $63.19, $64.26, $62.54
07/22/2019, $63.02, 89192, $63.79, $63.93, $62.96
07/19/2019, $63.76, 55933, $63.46, $64.6829, $63.46
07/18/2019, $63.74, 80322, $65.05, $65.11, $63.41
07/17/2019, $65.18, 71437, $64.97, $65.7, $64.746
07/16/2019, $64.92, 103574, $64.86, $65.75, $64.25
07/15/2019, $65.16, 109398, $65.33, $65.36, $64.84
07/12/2019, $65.14, 97309, $64, $65.48, $63.71
07/11/2019, $63.94, 55585, $63.43, $64.21, $62.86
07/10/2019, $63.37, 74190, $63.25, $63.71, $63.01
07/09/2019, $63.17, 65775, $62.73, $63.17, $62.27
07/08/2019, $63.01, 68910, $62.89, $63.19, $62.72
07/05/2019, $62.93, 95875, $62.58, $63.01, $62.13
07/03/2019, $62.88, 16170, $62.13, $63.26, $62.1
07/02/2019, $62.24, 57429, $61.77, $62.32, $61.13
07/01/2019, $61.74, 100292, $62.63, $63.07, $61.585
06/28/2019, $62.15, 505687, $61.94, $62.32, $61.25
06/27/2019, $61.91, 72655, $61.29, $62.095, $61.07
06/26/2019, $61.11, 73754, $60.52, $61.43, $60.145
06/25/2019, $60.5, 146324, $60.59, $60.94, $59.7
06/24/2019, $60.4, 87821, $60.58, $60.85, $60.04
06/21/2019, $60.59, 247245, $61.08, $61.315, $60.16
06/20/2019, $61.59, 134727, $61.27, $61.98, $61.06
06/19/2019, $60.96, 138889, $61.11, $61.11, $60.16
06/18/2019, $60.98, 53714, $60.03, $61.255, $59.86
06/17/2019, $59.96, 50140, $60.33, $60.46, $59.62
06/14/2019, $60.19, 46464, $60.99, $61.2, $60.19
06/13/2019, $61.04, 46508, $60.54, $61.43, $60.09
06/12/2019, $60.32, 64204, $59.87, $60.52, $59.57
06/11/2019, $59.9, 108504, $59.95, $60.31, $59.56
