Date, Close/Last, Volume, Open, High, Low
07/01/2020, $41.15, 962436, $41.97, $42.25, $41.02
06/30/2020, $41.71, 1549250, $41.61, $41.99, $41.23
06/29/2020, $41.62, 1609375, $41.66, $41.77, $40.86
06/26/2020, $41.35, 2257479, $41.41, $41.99, $41.24
06/25/2020, $41.4, 1975355, $41.49, $41.965, $40.92
06/24/2020, $41.56, 1288716, $42.19, $42.4, $41.435
06/23/2020, $42.46, 1763324, $42, $43.02, $41.93
06/22/2020, $41.51, 2432387, $42.13, $42.25, $41.26
06/19/2020, $42.16, 3432847, $42.8, $43.03, $41.58
06/18/2020, $42.39, 4011826, $41.02, $42.99, $40.87
06/17/2020, $40.94, 2672366, $40.29, $41.52, $40.14
06/16/2020, $40.05, 1679879, $40.8, $40.83, $39.49
06/15/2020, $39.78, 1969206, $38.3, $40.34, $37.995
06/12/2020, $38.97, 1827199, $39.32, $39.69, $38.05
06/11/2020, $38.52, 2001396, $39.78, $39.98, $38.405
06/10/2020, $40.69, 3815823, $40.11, $41.07, $39.67
06/09/2020, $40.01, 2279495, $40.5, $40.55, $39.97
06/08/2020, $40.7, 2004197, $40.95, $41.32, $40.575
06/05/2020, $40.7, 2918817, $41.48, $41.84, $40.49
06/04/2020, $40.77, 2720746, $39.76, $40.92, $39.63
06/03/2020, $40.08, 2450665, $40.51, $40.51, $39.42
06/02/2020, $40.21, 2635335, $40.98, $41.18, $40.115
06/01/2020, $40.66, 2653843, $41.55, $41.68, $40.59
05/29/2020, $41.61, 2198156, $40.93, $42.07, $40.71
05/28/2020, $41.06, 1862988, $40.44, $41.54, $40.12
05/27/2020, $40.28, 2711522, $40.89, $41.08, $39.39
05/26/2020, $40.4, 1936323, $40.41, $41.095, $40.24
05/22/2020, $39.9, 1334742, $38.6, $39.955, $38.51
05/21/2020, $38.56, 1860797, $38.64, $39.23, $38.48
05/20/2020, $38.84, 2970392, $39.81, $40.36, $38.63
05/19/2020, $39.26, 1999624, $39.07, $40.315, $38.56
05/18/2020, $39.05, 2948662, $38.6, $39.35, $38.39
05/15/2020, $37.76, 1046305, $37.16, $38.01, $36.98
05/14/2020, $37.66, 1804138, $36.99, $37.74, $36.78
05/13/2020, $37.47, 1827835, $37.7, $37.999, $36.83
05/12/2020, $37.86, 1269198, $38.59, $38.75, $37.84
05/11/2020, $38.49, 1842918, $37.36, $38.91, $37.33
05/08/2020, $37.73, 2718146, $37.91, $38.15, $37.355
05/07/2020, $37.3, 1695170, $38.18, $38.51, $37.155
05/06/2020, $37.67, 1519606, $38.28, $38.5, $37.56
05/05/2020, $38.07, 1333601, $38.34, $38.62, $37.98
05/04/2020, $37.85, 1954514, $37.65, $38.55, $37.45
05/01/2020, $37.92, 2524667, $36.63, $38.17, $36.53
04/30/2020, $37.18, 2655693, $38.59, $38.7, $37.12
04/29/2020, $39.08, 2964858, $38.03, $39.4, $38.03
04/28/2020, $37.63, 2192561, $37.71, $38.39, $37.36
04/27/2020, $37.38, 2047319, $36.28, $37.66, $36.1
04/24/2020, $35.88, 1866430, $35.63, $36.12, $35.3101
04/23/2020, $35.32, 2774236, $35.41, $35.62, $34.61
04/22/2020, $35.25, 2636226, $36.09, $36.44, $34.58
04/21/2020, $35.19, 3807164, $35.57, $36.07, $34.91
04/20/2020, $36.07, 2141629, $36.07, $36.81, $35.79
04/17/2020, $36.59, 2958160, $36.28, $36.76, $35.76
04/16/2020, $35.44, 2792258, $34.25, $35.66, $34.25
04/15/2020, $34.25, 1885092, $34.25, $34.84, $33.72
04/14/2020, $34.73, 2375488, $34.75, $35.32, $34.18
04/13/2020, $33.9, 1702351, $34.76, $35.06, $33.82
04/09/2020, $35.03, 2205290, $34.09, $35.17, $33.84
04/08/2020, $33.84, 2016032, $33.4, $34.22, $32.79
04/07/2020, $32.91, 2594393, $33.64, $34.23, $32.4
04/06/2020, $32.59, 4000515, $30.31, $32.86, $30
04/03/2020, $29.51, 2344064, $30.88, $31.115, $29.31
04/02/2020, $30.88, 2080378, $30.81, $31.5, $30.15
04/01/2020, $31.19, 2823369, $31.5, $32.73, $30.97
03/31/2020, $32.8, 2608821, $33.09, $33.36, $32.21
03/30/2020, $33.29, 2863178, $32.06, $33.54, $31.76
03/27/2020, $31.97, 2687092, $30.55, $33.03, $30.39
03/26/2020, $31.3, 2577277, $32.51, $32.98, $31.16
03/25/2020, $32.07, 4454312, $31.4, $33.54, $31.03
03/24/2020, $31.19, 3605873, $30.74, $32.015, $30.1
03/23/2020, $29.38, 3041071, $30.17, $30.73, $28.78
03/20/2020, $30.36, 3867571, $30.86, $32.3, $30.15
03/19/2020, $30.81, 2701193, $33.31, $33.79, $29.97
03/18/2020, $33.36, 4865665, $30.75, $34.95, $30.2
03/17/2020, $32.74, 3771677, $29.29, $33.01, $28.96
03/16/2020, $28.78, 3495801, $27.62, $29.82, $27.54
03/13/2020, $30.99, 5028861, $30.05, $30.99, $29.09
03/12/2020, $28.59, 3715425, $29.1, $30.08, $28.04
03/11/2020, $30.88, 2821664, $31.53, $32.14, $30.68
03/10/2020, $32.54, 3840973, $32.83, $32.9, $30.94
03/09/2020, $31.91, 4478161, $32.94, $32.94, $31.74
03/06/2020, $32.99, 2925452, $30.85, $33.24, $30.84
03/05/2020, $31.97, 2716578, $31.84, $32.85, $31.62
03/04/2020, $33.13, 2138492, $32.72, $33.21, $32.18
03/03/2020, $32.29, 2966158, $33.17, $33.567, $31.81
03/02/2020, $33.24, 2647177, $32.18, $33.29, $31.565
02/28/2020, $31.94, 4057900, $32.25, $32.99, $31.3201
02/27/2020, $33.07, 2576797, $33.07, $34.66, $32.21
02/26/2020, $33.98, 2762435, $36.22, $36.42, $33.88
02/25/2020, $35.98, 2170084, $37.9, $38.08, $35.93
02/24/2020, $37.77, 1721518, $37.73, $38.31, $37.57
02/21/2020, $39.24, 1319995, $39.52, $39.61, $38.78
02/20/2020, $39.66, 1277008, $39.76, $40.46, $39.4938
02/19/2020, $39.76, 1804621, $39.5, $40.09, $39.5
02/18/2020, $39.37, 818363, $39, $39.57, $38.93
02/14/2020, $39.06, 1113790, $39.6, $39.69, $38.87
02/13/2020, $39.6, 1291601, $39.17, $39.97, $39.03
02/12/2020, $39.38, 2414337, $38.6, $39.5, $38.51
02/11/2020, $38.21, 1033047, $38.75, $39, $38.08
02/10/2020, $38.43, 756424, $37.89, $38.71, $37.82
02/07/2020, $38.05, 1755394, $38.15, $38.295, $37.76
02/06/2020, $38.16, 992304, $38.49, $38.79, $37.98
02/05/2020, $38.3, 2381724, $38.01, $38.85, $37.87
02/04/2020, $37.38, 1591006, $37.78, $38.31, $37.36
02/03/2020, $37.3, 1213065, $37.32, $37.6, $36.97
01/31/2020, $37.08, 1722931, $37.86, $37.9464, $36.805
01/30/2020, $38.03, 2032471, $37, $38.09, $36.67
01/29/2020, $37.45, 4742421, $38.7, $39.5, $36.75
01/28/2020, $36.16, 2222017, $36.62, $37.01, $36.03
01/27/2020, $36.41, 1053275, $36.25, $36.68, $36
01/24/2020, $37.06, 1810505, $37.63, $37.74, $36.7
01/23/2020, $37.5, 1235486, $36.74, $37.56, $36.24
01/22/2020, $36.91, 1218486, $37.19, $37.37, $36.7
01/21/2020, $37.22, 1609927, $37.5, $37.8, $37.06
01/17/2020, $37.52, 6862322, $37.82, $38.47, $37.42
01/16/2020, $38.06, 1524577, $38.31, $38.44, $37.9
01/15/2020, $37.97, 1664394, $38, $38.52, $37.75
01/14/2020, $37.99, 1142577, $37.44, $38.38, $37.3
01/13/2020, $37.45, 1315035, $37.39, $37.74, $36.84
01/10/2020, $37.25, 2083984, $37.02, $37.595, $36.91
01/09/2020, $37.02, 2969105, $37.45, $37.45, $36.67
01/08/2020, $37.09, 1104957, $37.23, $37.46, $36.76
01/07/2020, $37.32, 1876938, $36.93, $37.57, $36.76
01/06/2020, $36.67, 903500, $36.16, $36.735, $35.79
01/03/2020, $36.62, 1127062, $36.44, $36.7, $36.06
01/02/2020, $36.99, 2444110, $36.2, $37, $35.91
12/31/2019, $35.84, 1090562, $35.39, $36.215, $35.39
12/30/2019, $35.53, 948689, $35.85, $35.93, $35.25
12/27/2019, $35.8, 940615, $36, $36.14, $35.61
12/26/2019, $35.88, 1051374, $35.66, $35.95, $35.38
12/24/2019, $35.65, 594257, $35.48, $35.73, $35.25
12/23/2019, $35.34, 1262874, $35.75, $35.92, $35.26
12/20/2019, $35.8, 6998823, $34.52, $36.12, $34
12/19/2019, $35.77, 1579911, $36.16, $36.56, $35.74
12/18/2019, $36.18, 1776745, $36.75, $36.94, $36.12
12/17/2019, $36.83, 7318200, $36.51, $36.84, $36.16
12/16/2019, $36.73, 1924806, $37.59, $37.75, $36.66
12/13/2019, $37.4, 1544085, $37.87, $38.42, $37.3
12/12/2019, $38.06, 1189279, $37.84, $38.22, $37.295
12/11/2019, $37.8, 1865241, $37.39, $38.06, $37.31
12/10/2019, $37.33, 755097, $37.61, $37.6296, $37.02
12/09/2019, $37.76, 2164235, $36.6, $37.81, $36.6
12/06/2019, $36.38, 1335174, $36.58, $37.14, $36.36
12/05/2019, $36.16, 1617475, $36.2, $36.38, $35.86
12/04/2019, $35.64, 904188, $35.86, $36.41, $35.59
12/03/2019, $35.6, 1190680, $35.8, $36.25, $35.58
12/02/2019, $36.56, 942813, $36.94, $37.01, $36.34
11/29/2019, $36.99, 352632, $37.45, $37.77, $36.98
11/27/2019, $37.59, 1121616, $37.76, $38, $37.43
11/26/2019, $37.6, 831961, $37.18, $37.7, $36.84
11/25/2019, $37.19, 905805, $36.7, $37.69, $36.6
11/22/2019, $36.59, 641081, $36.5, $37.06, $36.35
11/21/2019, $36.27, 946272, $36.16, $36.31, $35.66
11/20/2019, $35.97, 856434, $36.83, $36.88, $35.785
11/19/2019, $36.91, 821585, $37.18, $37.22, $36.52
11/18/2019, $37.07, 1023115, $37.12, $37.41, $36.65
11/15/2019, $37.23, 1433802, $38.17, $38.47, $37.18
11/14/2019, $37.82, 2004802, $37.4, $38.16, $37.145
11/13/2019, $37.41, 1961615, $37.62, $37.72, $37.01
11/12/2019, $37.89, 1307302, $38.12, $38.14, $37.59
11/11/2019, $37.9, 1286165, $37.68, $38.28, $37.62
11/08/2019, $37.8, 872898, $38.64, $38.75, $37.7
11/07/2019, $38.63, 1841440, $38.84, $39.37, $38.4
11/06/2019, $38.62, 799312, $38.34, $38.69, $37.99
11/05/2019, $38.52, 1327404, $38.68, $39.28, $38.21
11/04/2019, $38.58, 1695457, $38.04, $38.8, $37.9
11/01/2019, $37.55, 1153820, $36.95, $37.61, $36.47
10/31/2019, $36.46, 1470724, $36.98, $37.05, $36.04
10/30/2019, $37.17, 1159943, $37.73, $37.83, $36.39
10/29/2019, $38.02, 1298410, $37.55, $38.07, $37.26
10/28/2019, $37.88, 1667850, $38.74, $39.15, $37.84
10/25/2019, $38.66, 1270189, $37.59, $38.8, $37.425
10/24/2019, $37.7, 1127633, $37.88, $38.47, $37.3
10/23/2019, $37.89, 2746532, $37.36, $38.98, $36.21
10/22/2019, $37.66, 1776126, $36.73, $37.72, $36.26
10/21/2019, $36.84, 1979723, $36.86, $37.25, $36.32
10/18/2019, $36.54, 1126246, $37.03, $37.03, $36.53
10/17/2019, $36.9, 1870698, $37.27, $37.27, $36.59
10/16/2019, $37.05, 2461442, $35.66, $37.22, $35.48
10/15/2019, $35.7, 3561277, $35.3, $36.78, $34.82
10/14/2019, $36.02, 936016, $36.02, $36.36, $35.84
10/11/2019, $36.12, 1825435, $35.96, $36.41, $35.55
10/10/2019, $34.79, 1101085, $34.55, $35.06, $34.24
10/09/2019, $34.58, 1025843, $34.67, $35.04, $34.32
10/08/2019, $34.22, 1139267, $34.64, $34.885, $34.14
10/07/2019, $34.99, 1008967, $35.12, $35.28, $34.51
10/04/2019, $35.22, 1066391, $35.45, $35.73, $34.65
10/03/2019, $35.3, 1625026, $35.25, $35.4, $34.49
10/02/2019, $35.29, 2143696, $35.22, $35.8, $34.83
10/01/2019, $35.56, 1496956, $36.43, $36.82, $35.36
09/30/2019, $36.3, 1892132, $36.11, $36.67, $35.6
09/27/2019, $35.88, 1968844, $36.47, $36.69, $35.3401
09/26/2019, $36.46, 2523179, $35.84, $36.52, $35.395
09/25/2019, $35.94, 2576009, $34.26, $36.07, $34.26
09/24/2019, $34.45, 1999795, $35.36, $35.86, $34.235
09/23/2019, $35.19, 2642024, $34.81, $35.38, $34.495
09/20/2019, $34.91, 2938919, $34.72, $35.31, $34.55
09/19/2019, $34.46, 1983907, $35.25, $35.3, $34.25
09/18/2019, $35.13, 1715461, $35.24, $35.44, $34.55
09/17/2019, $35.59, 2122277, $35.06, $35.675, $34.59
09/16/2019, $35.3, 2470853, $35.68, $35.68, $34.98
09/13/2019, $36.22, 1863736, $36.75, $37.09, $35.75
09/12/2019, $36.61, 2366888, $37.5, $37.61, $36.42
09/11/2019, $37.74, 1805594, $37.31, $37.84, $36.57
09/10/2019, $37.41, 2266941, $37.27, $37.78, $36.98
09/09/2019, $37.21, 2523021, $36.18, $37.29, $36.09
09/06/2019, $35.85, 1513463, $36.16, $36.48, $35.65
09/05/2019, $36.01, 3897377, $35.16, $36.63, $35.04
09/04/2019, $34.88, 3142560, $34.55, $35.42, $34.45
09/03/2019, $33.84, 1981867, $33.9, $34.5, $33.385
08/30/2019, $34.14, 2263993, $33.53, $34.36, $33.48
08/29/2019, $33.36, 2089288, $33.15, $33.885, $33.15
08/28/2019, $32.74, 3194101, $31.67, $32.985, $31.26
08/27/2019, $31.75, 3429702, $32.35, $32.46, $31.35
08/26/2019, $32.07, 1201799, $32.87, $32.91, $31.85
08/23/2019, $32.25, 2101667, $33.68, $33.88, $32.09
08/22/2019, $34.03, 1357645, $34.43, $34.76, $33.95
08/21/2019, $34.37, 2576584, $34.76, $35.22, $34.26
08/20/2019, $34.2, 1248246, $34.23, $34.43, $33.98
08/19/2019, $34.37, 1730003, $33.89, $34.99, $33.89
08/16/2019, $33.14, 2395067, $32.2, $33.2, $32.2
08/15/2019, $31.87, 1919987, $33.3, $33.35, $31.8
08/14/2019, $33.08, 2094497, $33.19, $33.23, $32.35
08/13/2019, $33.82, 1795575, $32.62, $34.65, $32.25
08/12/2019, $32.49, 2038615, $33.58, $33.86, $32.33
08/09/2019, $33.83, 1843125, $35.5, $35.57, $33.77
08/08/2019, $35.81, 2331901, $34.8, $35.93, $34.6
08/07/2019, $34.43, 2280990, $34.26, $34.54, $33.595
08/06/2019, $34.9, 2390606, $34.09, $34.9599, $33.52
08/05/2019, $33.82, 2487743, $33.94, $34.28, $33.225
08/02/2019, $34.73, 1781180, $34.18, $34.84, $34.14
08/01/2019, $34.34, 3026181, $35.92, $36.56, $34.135
07/31/2019, $35.84, 2577183, $36.36, $36.57, $35.44
07/30/2019, $36.54, 1700983, $36.5, $36.97, $36.045
07/29/2019, $37.16, 1905044, $36.69, $37.23, $36.01
07/26/2019, $36.83, 1873104, $36.56, $37.12, $36.12
07/25/2019, $36.64, 3416082, $37.66, $37.95, $36.27
07/24/2019, $37.93, 4776205, $37.54, $39.26, $37.2625
07/23/2019, $37.87, 3185514, $37.11, $37.93, $36.74
07/22/2019, $37, 3552983, $36.89, $37.775, $36.77
07/19/2019, $36.98, 3164223, $36, $37.275, $35.91
07/18/2019, $35.81, 3112986, $35.1, $35.9, $34.84
07/17/2019, $35.09, 5329858, $34.97, $36.2, $34.22
07/16/2019, $35.89, 5277589, $34.25, $36.46, $34
07/15/2019, $33.75, 1625275, $33.7, $33.92, $33.26
07/12/2019, $33.53, 2295637, $31.49, $33.5799, $31.42
07/11/2019, $31.49, 1958795, $31.52, $32.225, $30.68
07/10/2019, $31.67, 1873800, $33.23, $33.325, $31.57
07/09/2019, $33.05, 927519, $33.06, $33.43, $32.96
07/08/2019, $33.37, 1442221, $33.25, $33.67, $33.07
07/05/2019, $33.59, 897404, $33, $33.68, $32.82
07/03/2019, $33.22, 750298, $32.8, $33.24, $32.68
07/02/2019, $32.7, 1624652, $32.86, $33.54, $32.435
07/01/2019, $32.94, 1579619, $33.32, $33.7605, $32.65
06/28/2019, $32.84, 2573821, $31.68, $32.875, $31.67
