Date, Close/Last, Volume, Open, High, Low
09/04/2020, $2.58, 67208, $2.53, $2.6, $2.51
09/03/2020, $2.54, 138745, $2.6, $2.6, $2.5
09/02/2020, $2.53, 217993, $2.69, $2.7035, $2.53
09/01/2020, $2.69, 52752, $2.71, $2.7566, $2.66
08/31/2020, $2.73, 73088, $2.82, $2.82, $2.7
08/28/2020, $2.71, 120349, $2.69, $2.7395, $2.66
08/27/2020, $2.71, 74118, $2.77, $2.77, $2.68
08/26/2020, $2.7, 94176, $2.87, $2.87, $2.68
08/25/2020, $2.82, 42790, $2.85, $2.96, $2.82
08/24/2020, $2.88, 62446, $2.91, $2.9573, $2.87
08/21/2020, $2.94, 50319, $2.99, $2.99, $2.89
08/20/2020, $3, 55347, $2.99, $3.03, $2.99
08/19/2020, $2.99, 95445, $3.08, $3.15, $2.99
08/18/2020, $3.08, 50989, $3.11, $3.15, $3.07
08/17/2020, $3.12, 69761, $3.19, $3.19, $3.08
08/14/2020, $3.18, 54010, $3.13, $3.2099, $3.13
08/13/2020, $3.15, 85874, $3.24, $3.24, $3.14
08/12/2020, $3.24, 67253, $3.09, $3.24, $3.09
08/11/2020, $3.1, 108623, $3.13, $3.229, $3.1
08/10/2020, $3.13, 50802, $3.01, $3.13, $2.95
08/07/2020, $3, 53532, $2.99, $3.01, $2.95
08/06/2020, $2.96, 17104, $2.96, $2.99, $2.96
08/05/2020, $2.98, 35715, $2.98, $3, $2.98
08/04/2020, $2.97, 65399, $2.95, $3, $2.95
08/03/2020, $3.015, 58317, $2.97, $3.015, $2.95
07/31/2020, $2.94, 30531, $3.01, $3.01, $2.9
07/30/2020, $2.99, 19112, $2.98, $3, $2.9
07/29/2020, $2.98, 43508, $2.94, $2.99, $2.892
07/28/2020, $2.91, 27073, $2.86, $2.92, $2.83
07/27/2020, $2.83, 102293, $2.92, $2.94, $2.77
07/24/2020, $2.95, 96399, $3.02, $3.0884, $2.8
07/23/2020, $3.07, 32014, $3.11, $3.11, $3.011
07/22/2020, $3.09, 27947, $3.07, $3.1323, $3.05
07/21/2020, $3.07, 39775, $3.14, $3.14, $3
07/20/2020, $3.1, 40058, $3.11, $3.11, $3.0401
07/17/2020, $3.07, 50932, $3, $3.14, $3
07/16/2020, $3, 42693, $3, $3.0299, $3
07/15/2020, $3.07, 34404, $3.05, $3.07, $2.976
07/14/2020, $3, 30350, $2.99, $3, $2.97
07/13/2020, $3, 47635, $3, $3.05, $2.96
07/10/2020, $3.0181, 34403, $3.01, $3.111, $3
07/09/2020, $3.05, 20229, $3.15, $3.15, $3
07/08/2020, $3.12, 35388, $3.13, $3.17, $3.12
07/07/2020, $3.155, 29840, $3.2, $3.225, $3.1
07/06/2020, $3.16, 44079, $3.25, $3.2999, $3.14
07/02/2020, $3.21, 39931, $3.29, $3.332, $3.21
07/01/2020, $3.28, 25739, $3.3, $3.35, $3.268
06/30/2020, $3.26, 32783, $3.25, $3.3, $3.25
06/29/2020, $3.25, 17365, $3.23, $3.3, $3.201
06/26/2020, $3.25, 40780, $3.33, $3.33, $3.23
06/25/2020, $3.35, 78822, $3.25, $3.35, $3.25
06/24/2020, $3.295, 39560, $3.4, $3.4, $3.2809
06/23/2020, $3.42, 19468, $3.38, $3.48, $3.38
06/22/2020, $3.38, 40429, $3.39, $3.445, $3.35
06/19/2020, $3.4, 38229, $3.5306, $3.5306, $3.4
06/18/2020, $3.49, 33865, $3.5, $3.594, $3.46
06/17/2020, $3.55, 50334, $3.65, $3.76, $3.55
06/16/2020, $3.6, 29037, $3.58, $3.73, $3.58
06/15/2020, $3.53, 39767, $3.39, $3.64, $3.32
06/12/2020, $3.5, 58806, $3.4, $3.65, $3.4
06/11/2020, $3.36, 54926, $3.46, $3.5367, $3.3468
06/10/2020, $3.61, 70896, $3.77, $3.84, $3.5701
06/09/2020, $3.71, 87532, $3.85, $3.89, $3.71
06/08/2020, $3.8, 92568, $3.86, $3.89, $3.8
06/05/2020, $3.8, 110206, $3.95, $4.08, $3.8
06/04/2020, $3.87, 17645, $3.9, $3.9, $3.85
06/03/2020, $3.89, 84560, $3.82, $3.9, $3.82
06/02/2020, $3.86, 92501, $3.9, $3.92, $3.78
06/01/2020, $3.87, 172177, $3.65, $3.96, $3.65
05/29/2020, $3.7, 102724, $3.82, $3.82, $3.66
05/28/2020, $3.79, 191968, $3.66, $3.84, $3.65
05/27/2020, $3.6, 107772, $3.73, $3.73, $3.51
05/26/2020, $3.6, 146546, $3.51, $3.68, $3.51
05/22/2020, $3.52, 125251, $3.6, $3.6278, $3.39
05/21/2020, $3.9, 314414, $3.9, $4.09, $3.68
05/20/2020, $3.9, 292140, $3.43, $3.99, $3.43
05/19/2020, $3.46, 142226, $3.31, $3.7585, $3.31
05/18/2020, $3.3185, 102114, $3.25, $3.3403, $3.2201
05/15/2020, $3.09, 44004, $2.95, $3.105, $2.95
05/14/2020, $3.06, 79401, $2.87, $3.09, $2.77
05/13/2020, $2.96, 50276, $3.16, $3.16, $2.86
05/12/2020, $3.15, 115948, $3.1, $3.29, $3.1
05/11/2020, $2.99, 90301, $3, $3.04, $2.9565
05/08/2020, $3.04, 108341, $3.17, $3.22, $3.04
05/07/2020, $3.1, 51331, $3, $3.18, $3
05/06/2020, $3.01, 23242, $2.95, $3.045, $2.93
05/05/2020, $2.9799, 62173, $2.93, $3.21, $2.93
05/04/2020, $2.92, 78841, $2.83, $3.15, $2.76
05/01/2020, $2.93, 79644, $3.07, $3.07, $2.88
04/30/2020, $3.09, 39904, $2.95, $3.1, $2.95
04/29/2020, $3.1, 97047, $3.19, $3.31, $3.1
04/28/2020, $3.1711, 153177, $3.4, $3.47, $3.1
04/27/2020, $3.23, 96195, $2.74, $3.28, $2.74
04/24/2020, $2.87, 100957, $2.7, $2.985, $2.6288
04/23/2020, $2.77, 174714, $2.59, $2.9, $2.59
04/22/2020, $2.66, 196162, $2.583, $2.78, $2.54
04/21/2020, $2.55, 145593, $2.45, $2.6, $2.31
04/20/2020, $2.61, 218887, $2.65, $2.75, $2.56
04/17/2020, $2.75, 86115, $2.6, $2.85, $2.6
04/16/2020, $2.59, 38902, $2.693, $2.71, $2.59
04/15/2020, $2.7, 103945, $2.88, $2.88, $2.59
04/14/2020, $2.9, 85395, $2.74, $2.93, $2.71
04/13/2020, $2.74, 83926, $2.75, $2.76, $2.54
04/09/2020, $2.8, 333450, $2.58, $3.09, $2.554
04/08/2020, $2.46, 83210, $2.2, $2.5, $2.2
04/07/2020, $2.14, 113772, $1.88, $2.2099, $1.88
04/06/2020, $1.84, 104956, $1.78, $1.9, $1.78
04/03/2020, $1.665, 103315, $1.75, $1.7866, $1.58
04/02/2020, $1.7925, 70789, $1.86, $1.8795, $1.7699
04/01/2020, $1.84, 100863, $1.89, $1.94, $1.81
03/31/2020, $2.0706, 95646, $2.22, $2.2794, $2.06
03/30/2020, $2.27, 91792, $2.52, $2.52, $2.27
03/27/2020, $2.52, 65918, $2.42, $2.69, $2.36
03/26/2020, $2.52, 161930, $2.3, $2.7, $2.3
03/25/2020, $2.3499, 163912, $1.86, $2.42, $1.85
03/24/2020, $1.81, 163735, $1.73, $2, $1.71
03/23/2020, $1.61, 207462, $1.72, $1.7462, $1.52
03/20/2020, $1.91, 179902, $2.05, $2.39, $1.8684
03/19/2020, $1.6, 289740, $1.61, $1.97, $1.26
03/18/2020, $1.7035, 281712, $2.47, $2.5, $1.5101
03/17/2020, $2.68, 143848, $2.82, $2.8932, $2.51
03/16/2020, $2.9, 113577, $3.25, $3.42, $2.8208
03/13/2020, $3.53, 74256, $3.72, $3.8399, $3.51
03/12/2020, $3.61, 121064, $4.38, $4.38, $3.54
03/11/2020, $4.42, 55630, $4.7, $4.7, $4.42
03/10/2020, $4.79, 54617, $4.91, $4.9854, $4.77
03/09/2020, $4.9, 134052, $5.2, $5.25, $4.8239
03/06/2020, $5.4027, 42365, $5.45, $5.45, $5.3
03/05/2020, $5.56, 42374, $5.62, $5.65, $5.52
03/04/2020, $5.7, 63192, $5.6, $5.7, $5.58
03/03/2020, $5.5, 38050, $5.64, $5.64, $5.5
03/02/2020, $5.52, 143652, $5.17, $5.57, $5.16
02/28/2020, $5.16, 286157, $5.65, $5.65, $5.145
02/27/2020, $5.62, 138692, $5.8, $5.8, $5.425
02/26/2020, $5.87, 49952, $5.83, $5.92, $5.811
02/25/2020, $5.821, 201320, $6.02, $6.073, $5.8
02/24/2020, $6.02, 145513, $6.06, $6.18, $6
02/21/2020, $6.18, 36216, $6.15, $6.2, $6.1304
02/20/2020, $6.34, 61346, $6.31, $6.34, $6.2802
02/19/2020, $6.3, 45730, $6.297, $6.3, $6.278
02/18/2020, $6.28, 43769, $6.26, $6.3, $6.26
02/14/2020, $6.26, 45928, $6.23, $6.27, $6.22
02/13/2020, $6.22, 47617, $6.12, $6.22, $6.12
02/12/2020, $6.18, 40773, $6.15, $6.19, $6.14
02/11/2020, $6.1568, 49569, $6.19, $6.1999, $6.13
02/10/2020, $6.17, 39815, $6.1001, $6.19, $6.1001
02/07/2020, $6.17, 38219, $6.1, $6.18, $6.1
02/06/2020, $6.13, 42533, $6.18, $6.18, $6.11
02/05/2020, $6.15, 11404, $6.16, $6.16, $6.123
02/04/2020, $6.1, 54102, $6.1, $6.13, $6.0835
02/03/2020, $6.07, 39762, $6.05, $6.07, $6.01
01/31/2020, $6.0138, 58218, $6.02, $6.06, $5.98
01/30/2020, $6.02, 41230, $6.03, $6.05, $6.0146
01/29/2020, $6.06, 20323, $6.07, $6.09, $6.06
01/28/2020, $6.03, 75996, $6.05, $6.0743, $6.0258
01/27/2020, $6.04, 44247, $6.05, $6.1, $6.04
01/24/2020, $6.1, 64458, $6.18, $6.19, $6.1
01/23/2020, $6.19, 28152, $6.23, $6.23, $6.16
01/22/2020, $6.19, 59812, $6.14, $6.23, $6.1309
01/21/2020, $6.16, 27444, $6.14, $6.17, $6.1194
01/17/2020, $6.14, 73422, $6.07, $6.17, $6.05
01/16/2020, $6.14, 62910, $6.12, $6.17, $6.12
01/15/2020, $6.13, 42099, $6.05, $6.1327, $6.05
01/14/2020, $6.05, 47968, $6.05, $6.1, $6.04
01/13/2020, $6.0316, 51710, $6.02, $6.0459, $5.9979
01/10/2020, $5.99, 34583, $6.01, $6.01, $5.99
01/09/2020, $6.01, 54952, $6, $6.02, $5.99
01/08/2020, $6, 68104, $5.93, $6.05, $5.93
01/07/2020, $5.94, 52385, $5.93, $6, $5.93
01/06/2020, $5.95, 45523, $5.99, $5.99, $5.94
01/03/2020, $5.97, 105719, $6.02, $6.04, $5.9
01/02/2020, $5.99, 56108, $6.06, $6.08, $5.96
12/31/2019, $5.98, 67923, $5.9, $5.98, $5.9
12/30/2019, $5.93, 152440, $6.05, $6.09, $5.93
12/27/2019, $6.01, 76584, $6.02, $6.079, $6
12/26/2019, $6.05, 41497, $6.02, $6.1056, $6.02
12/24/2019, $6.05, 28583, $5.99, $6.06, $5.99
12/23/2019, $6.03, 72889, $6.06, $6.06, $5.98
12/20/2019, $6.04, 77087, $6.02, $6.08, $6.01
12/19/2019, $6.02, 61063, $6.05, $6.065, $6
12/18/2019, $6.01, 75795, $6.02, $6.032, $5.96
12/17/2019, $5.98, 85075, $5.93, $6.03, $5.9204
12/16/2019, $5.96, 78394, $5.93, $5.98, $5.92
12/13/2019, $5.92, 28428, $5.92, $5.95, $5.91
12/12/2019, $5.92, 54529, $5.89, $5.95, $5.89
12/11/2019, $5.91, 40290, $5.88, $5.9315, $5.87
12/10/2019, $5.885, 65963, $5.89, $5.9499, $5.84
12/09/2019, $5.91, 47477, $5.95, $5.95, $5.9
12/06/2019, $5.93, 35064, $5.93, $5.94, $5.9116
12/05/2019, $5.88, 31707, $5.88, $5.9295, $5.88
12/04/2019, $5.88, 53402, $5.85, $5.9278, $5.83
12/03/2019, $5.8861, 18678, $5.86, $5.93, $5.8301
12/02/2019, $5.87, 66941, $5.86, $5.94, $5.86
11/29/2019, $5.9, 68893, $5.98, $5.98, $5.8431
11/27/2019, $5.87, 40303, $5.86, $5.87, $5.7805
11/26/2019, $5.82, 58445, $5.74, $5.82, $5.74
11/25/2019, $5.75, 136719, $5.75, $5.87, $5.72
11/22/2019, $5.77, 122226, $5.79, $5.8477, $5.77
11/21/2019, $5.95, 74224, $6.01, $6.0865, $5.91
11/20/2019, $6.03, 48695, $6.05, $6.05, $5.98
11/19/2019, $6.01, 33030, $5.92, $6.01, $5.92
11/18/2019, $5.92, 54697, $6, $6, $5.92
11/15/2019, $6, 64952, $5.95, $6.0125, $5.9106
11/14/2019, $5.93, 187208, $6, $6.04, $5.91
11/13/2019, $6.04, 419870, $6.15, $6.15, $5.8
11/12/2019, $6.4, 22070, $6.35, $6.4, $6.3358
11/11/2019, $6.33, 17543, $6.35, $6.35, $6.27
11/08/2019, $6.3, 29936, $6.33, $6.34, $6.29
11/07/2019, $6.26, 55861, $6.34, $6.3862, $6.26
11/06/2019, $6.37, 30552, $6.3554, $6.3771, $6.33
11/05/2019, $6.33, 38561, $6.3, $6.37, $6.3
11/04/2019, $6.33, 50918, $6.34, $6.39, $6.3
11/01/2019, $6.34, 43592, $6.32, $6.3973, $6.258
10/31/2019, $6.27, 42852, $6.32, $6.32, $6.16
10/30/2019, $6.2, 46229, $6.32, $6.32, $6.2
10/29/2019, $6.32, 29720, $6.29, $6.34, $6.29
10/28/2019, $6.29, 19562, $6.29, $6.35, $6.2781
10/25/2019, $6.32, 56846, $6.37, $6.3801, $6.28
10/24/2019, $6.39, 25651, $6.36, $6.41, $6.36
10/23/2019, $6.381, 20644, $6.35, $6.41, $6.3318
10/22/2019, $6.36, 37501, $6.35, $6.37, $6.3229
10/21/2019, $6.31, 62259, $6.3, $6.33, $6.27
10/18/2019, $6.27, 29879, $6.24, $6.3, $6.1993
10/17/2019, $6.24, 70641, $6.19, $6.2896, $6.19
10/16/2019, $6.22, 31691, $6.22, $6.3, $6.2101
10/15/2019, $6.28, 31911, $6.28, $6.29, $6.201
10/14/2019, $6.22, 33700, $6.3, $6.3, $6.167
10/11/2019, $6.26, 46835, $6.22, $6.27, $6.21
10/10/2019, $6.22, 59002, $6.13, $6.27, $6.13
10/09/2019, $6.15, 27150, $6.1801, $6.1838, $6.14
10/08/2019, $6.12, 42215, $6.1, $6.1787, $6.1
10/07/2019, $6.12, 35748, $6.055, $6.16, $6.051
10/04/2019, $6.06, 21608, $6.03, $6.09, $6.03
10/03/2019, $6.05, 18734, $6.2, $6.2, $6.0244
10/02/2019, $6.06, 68639, $6.17, $6.17, $5.98
10/01/2019, $6.25, 17726, $6.26, $6.26, $6.1708
09/30/2019, $6.2, 55814, $6.28, $6.29, $6.2
09/27/2019, $6.22, 15972, $6.18, $6.25, $6.18
09/26/2019, $6.22, 36882, $6.1, $6.24, $6.1
09/25/2019, $6.15, 29619, $6.07, $6.16, $6.05
09/24/2019, $6.12, 31635, $6.25, $6.25, $6.1
09/23/2019, $6.2, 19187, $6.19, $6.2, $6.15
09/20/2019, $6.2, 21972, $6.15, $6.2, $6.1499
09/19/2019, $6.15, 33013, $6.14, $6.18, $6.1
09/18/2019, $6.14, 31670, $6.12, $6.19, $6.12
09/17/2019, $6.13, 28576, $6.14, $6.19, $6.12
09/16/2019, $6.1, 25693, $6.13, $6.14, $6.06
09/13/2019, $6.13, 31220, $6.1, $6.15, $6.1
09/12/2019, $6.04, 58532, $6.06, $6.11, $5.94
09/11/2019, $5.97, 16191, $6, $6, $5.95
09/10/2019, $5.95, 41453, $5.91, $5.9799, $5.91
09/09/2019, $5.95, 17894, $5.95, $5.99, $5.91
09/06/2019, $5.93, 16218, $5.9354, $5.96, $5.9082
09/05/2019, $5.91, 31802, $5.88, $6, $5.8701
09/04/2019, $5.92, 29448, $6, $6, $5.9005
09/03/2019, $5.94, 73843, $5.87, $5.97, $5.87
08/30/2019, $5.88, 85508, $6.01, $6.0282, $5.85
08/29/2019, $5.85, 32822, $5.81, $5.889, $5.79
08/28/2019, $5.81, 79259, $5.79, $5.81, $5.71
08/27/2019, $5.75, 117255, $5.95, $5.9888, $5.75
08/26/2019, $5.97, 23636, $5.93, $6.05, $5.93
08/23/2019, $5.92, 63099, $5.99, $6.06, $5.85
08/22/2019, $6.04, 111230, $6.21, $6.21, $5.97
08/21/2019, $6.27, 126480, $6.26, $6.4, $6.21
08/20/2019, $6.2, 80913, $6.26, $6.26, $6.19
08/19/2019, $6.22, 70348, $6.24, $6.25, $6.17
08/16/2019, $6.18, 58950, $6.16, $6.2383, $6.15
08/15/2019, $6.1501, 17830, $6.19, $6.2061, $6.15
08/14/2019, $6.18, 21125, $6.25, $6.25, $6.17
08/13/2019, $6.27, 27520, $6.15, $6.315, $6.15
08/12/2019, $6.19, 38041, $6.3, $6.4575, $6.15
08/09/2019, $6.27, 42221, $6.29, $6.31, $6.27
08/08/2019, $6.27, 30750, $6.18, $6.28, $6.18
08/07/2019, $6.2, 63018, $6.3, $6.3, $6.1
08/06/2019, $6.27, 32419, $6.34, $6.35, $6.2441
08/05/2019, $6.22, 85948, $6.33, $6.33, $6.19
08/02/2019, $6.35, 76476, $6.36, $6.4, $6.3
08/01/2019, $6.36, 27209, $6.3975, $6.42, $6.33
07/31/2019, $6.3903, 66454, $6.41, $6.4496, $6.34
07/30/2019, $6.39, 30510, $6.3, $6.4, $6.2999
07/29/2019, $6.3, 41794, $6.35, $6.38, $6.3
07/26/2019, $6.34, 37824, $6.31, $6.38, $6.31
07/25/2019, $6.31, 25241, $6.364, $6.38, $6.29
07/24/2019, $6.33, 29380, $6.37, $6.37, $6.32
07/23/2019, $6.31, 35900, $6.39, $6.39, $6.29
07/22/2019, $6.3131, 28899, $6.31, $6.3772, $6.31
07/19/2019, $6.29, 59527, $6.378, $6.378, $6.29
07/18/2019, $6.36, 16846, $6.35, $6.39, $6.35
07/17/2019, $6.35, 8946, $6.4, $6.41, $6.34
07/16/2019, $6.39, 20462, $6.41, $6.41, $6.35
07/15/2019, $6.38, 27907, $6.41, $6.41, $6.36
07/12/2019, $6.385, 16416, $6.35, $6.3899, $6.34
07/11/2019, $6.37, 14901, $6.41, $6.41, $6.35
07/10/2019, $6.35, 32070, $6.35, $6.35, $6.2604
07/09/2019, $6.26, 13611, $6.22, $6.3, $6.2018
07/08/2019, $6.26, 27727, $6.19, $6.26, $6.19
07/05/2019, $6.26, 24687, $6.26, $6.26, $6.23
07/03/2019, $6.23, 11704, $6.27, $6.27, $6.21
07/02/2019, $6.2, 39443, $6.23, $6.2532, $6.17
07/01/2019, $6.17, 46493, $6.23, $6.265, $6.17
06/28/2019, $6.21, 36222, $6.0915, $6.21, $6.0915
06/27/2019, $6.1, 57668, $6.05, $6.12, $6.0291
06/26/2019, $6.06, 29043, $6.03, $6.1018, $6.03
06/25/2019, $6.02, 35917, $6.06, $6.07, $6.02
06/24/2019, $6.07, 15697, $6.14, $6.16, $6.07
06/21/2019, $6.08, 22962, $6.15, $6.16, $6.08
06/20/2019, $6.05, 50900, $6.17, $6.21, $6.05
06/19/2019, $6.12, 62335, $6.06, $6.15, $6.06
06/18/2019, $6.04, 38652, $6.15, $6.15, $6.0381
06/17/2019, $6.035, 41150, $6.07, $6.128, $6.03
06/14/2019, $6.08, 36661, $6.04, $6.13, $6.03
06/13/2019, $6.08, 34000, $6.05, $6.08, $6.05
06/12/2019, $6.08, 28576, $6.02, $6.0899, $6.02
06/11/2019, $6.0541, 19161, $6.06, $6.1, $6.05
06/10/2019, $6.05, 30699, $6.05, $6.1, $6.0312
06/07/2019, $6.05, 43932, $6.05, $6.07, $6
06/06/2019, $6.04, 37461, $6.05, $6.1197, $6.02
06/05/2019, $6.06, 54681, $6.12, $6.16, $6.05
06/04/2019, $6.05, 39278, $6.05, $6.0809, $6.02
06/03/2019, $6.02, 34967, $6.02, $6.09, $5.9812
05/31/2019, $6.05, 124267, $6.14, $6.14, $5.98
05/30/2019, $6.09, 26662, $6.02, $6.1299, $6.01
05/29/2019, $6.03, 59103, $6.16, $6.16, $6.02
05/28/2019, $6.1, 33998, $6.08, $6.1999, $6.08
05/24/2019, $6.1, 18177, $6.16, $6.1689, $6.1
05/23/2019, $6.15, 62982, $5.99, $6.17, $5.97
05/22/2019, $6.185, 119078, $6.32, $6.32, $6.18
05/21/2019, $6.5, 147052, $6.5, $6.51, $6.42
05/20/2019, $6.47, 56149, $6.42, $6.49, $6.404
05/17/2019, $6.4, 24324, $6.3, $6.42, $6.3
05/16/2019, $6.36, 65337, $6.33, $6.435, $6.31
05/15/2019, $6.33, 8404, $6.3, $6.4585, $6.27
05/14/2019, $6.29, 62210, $6.3, $6.36, $6.09
05/13/2019, $6.37, 54806, $6.48, $6.48, $6.31
05/10/2019, $6.48, 27826, $6.45, $6.49, $6.4
05/09/2019, $6.41, 56152, $6.49, $6.49, $6.39
05/08/2019, $6.4873, 30919, $6.49, $6.493, $6.47
05/07/2019, $6.5, 65184, $6.48, $6.5, $6.4393
05/06/2019, $6.47, 66953, $6.43, $6.5, $6.38
05/03/2019, $6.44, 41130, $6.37, $6.47, $6.37
05/02/2019, $6.3734, 32178, $6.41, $6.45, $6.33
05/01/2019, $6.41, 41868, $6.44, $6.44, $6.32
04/30/2019, $6.3923, 35374, $6.37, $6.42, $6.33
04/29/2019, $6.36, 34531, $6.33, $6.36, $6.29
04/26/2019, $6.305, 13346, $6.2749, $6.305, $6.2749
04/25/2019, $6.2669, 60014, $6.28, $6.32, $6.2
04/24/2019, $6.28, 32741, $6.21, $6.33, $6.21
04/23/2019, $6.29, 23269, $6.18, $6.2988, $6.18
04/22/2019, $6.22, 54788, $6.21, $6.29, $6.1901
04/18/2019, $6.23, 27935, $6.17, $6.24, $6.1601
04/17/2019, $6.21, 31456, $6.2, $6.23, $6.2
04/16/2019, $6.2, 43774, $6.16, $6.23, $6.1536
04/15/2019, $6.14, 17900, $6.2, $6.2, $6.12
04/12/2019, $6.1524, 31218, $6.16, $6.1897, $6.1387
