Date, Close/Last, Volume, Open, High, Low
09/09/2020, $5.11, 47092, $5.03, $5.1222, $5.03
09/08/2020, $5, 86408, $5.07, $5.07, $4.99
09/04/2020, $5.1, 83403, $5.08, $5.14, $4.98
09/03/2020, $5.07, 136492, $5.12, $5.19, $4.98
09/02/2020, $5.18, 100854, $5.12, $5.2, $5.04
09/01/2020, $5.1, 80762, $5.16, $5.199, $5.099
08/31/2020, $5.16, 58000, $5.23, $5.24, $5.15
08/28/2020, $5.23, 79591, $5.09, $5.23, $5.09
08/27/2020, $5.11, 88955, $5.14, $5.19, $5.09
08/26/2020, $5.14, 85418, $5.22, $5.22, $5.14
08/25/2020, $5.19, 67446, $5.21, $5.24, $5.11
08/24/2020, $5.21, 76821, $5.24, $5.25, $5.2
08/21/2020, $5.18, 72181, $5.21, $5.22, $5.15
08/20/2020, $5.22, 57847, $5.19, $5.22, $5.11
08/19/2020, $5.19, 34188, $5.27, $5.27, $5.17
08/18/2020, $5.25, 33412, $5.28, $5.34, $5.21
08/17/2020, $5.26, 57946, $5.15, $5.28, $5.15
08/14/2020, $5.09, 70003, $5.07, $5.15, $5.07
08/13/2020, $5.13, 114666, $5.11, $5.2, $5.11
08/12/2020, $5.07, 52154, $5.1, $5.18, $5.07
08/11/2020, $5.11, 74529, $5.22, $5.22, $5.11
08/10/2020, $5.27, 74495, $5.23, $5.34, $5.23
08/07/2020, $5.25, 92772, $5.29, $5.32, $5.2
08/06/2020, $5.29, 72571, $5.28, $5.31, $5.23
08/05/2020, $5.24, 107001, $5.2, $5.29, $5.2
08/04/2020, $5.15, 107730, $5.07, $5.16, $5.06
08/03/2020, $5.11, 152261, $5.19, $5.2117, $5.03
07/31/2020, $5.17, 46396, $5.17, $5.19, $5.15
07/30/2020, $5.16, 93672, $5.25, $5.2563, $5.14
07/29/2020, $5.26, 73475, $5.28, $5.32, $5.18
07/28/2020, $5.3, 93280, $5.32, $5.32, $5.23
07/27/2020, $5.29, 132414, $5.16, $5.3, $5.16
07/24/2020, $5.08, 91579, $5.05, $5.115, $5.0116
07/23/2020, $5.05, 79883, $5.07, $5.095, $4.97
07/22/2020, $5.06, 84766, $5.13, $5.1774, $5.04
07/21/2020, $5.11, 105751, $5, $5.16, $5
07/20/2020, $5, 94300, $4.92, $5, $4.92
07/17/2020, $4.89, 55516, $4.87, $4.93, $4.85
07/16/2020, $4.83, 168954, $4.94, $4.943, $4.78
07/15/2020, $4.96, 156734, $4.99, $5, $4.9
07/14/2020, $4.95, 69907, $4.81, $4.99, $4.8
07/13/2020, $4.87, 48680, $4.95, $4.99, $4.87
07/10/2020, $4.93, 42047, $4.84, $4.93, $4.84
07/09/2020, $4.84, 74298, $4.93, $4.94, $4.84
07/08/2020, $4.9, 124381, $4.83, $4.94, $4.83
07/07/2020, $4.88, 88474, $4.87, $4.9, $4.86
07/06/2020, $4.88, 74076, $4.8, $4.88, $4.8
07/02/2020, $4.78, 68802, $4.8, $4.82, $4.77
07/01/2020, $4.75, 69467, $4.81, $4.81, $4.7
06/30/2020, $4.81, 193175, $4.68, $4.81, $4.68
06/29/2020, $4.67, 45951, $4.76, $4.76, $4.64
06/26/2020, $4.69, 78818, $4.67, $4.7, $4.62
06/25/2020, $4.65, 68330, $4.73, $4.73, $4.62
06/24/2020, $4.74, 95138, $4.8, $4.8, $4.68
06/23/2020, $4.78, 58451, $4.8, $4.81, $4.77
06/22/2020, $4.71, 53863, $4.67, $4.73, $4.665
06/19/2020, $4.64, 33897, $4.66, $4.66, $4.6
06/18/2020, $4.55, 62585, $4.57, $4.61, $4.54
06/17/2020, $4.575, 85390, $4.6, $4.6347, $4.57
06/16/2020, $4.61, 86627, $4.74, $4.74, $4.58
06/15/2020, $4.63, 169778, $4.39, $4.64, $4.38
06/12/2020, $4.61, 92209, $4.68, $4.73, $4.55
06/11/2020, $4.54, 91799, $4.74, $4.7885, $4.54
06/10/2020, $4.83, 63524, $4.76, $4.84, $4.74
06/09/2020, $4.79, 110991, $4.74, $4.79, $4.72
06/08/2020, $4.72, 88344, $4.65, $4.74, $4.65
06/05/2020, $4.67, 129363, $4.75, $4.75, $4.56
06/04/2020, $4.67, 55305, $4.61, $4.73, $4.61
06/03/2020, $4.59, 150389, $4.78, $4.78, $4.59
06/02/2020, $4.76, 81919, $4.78, $4.8, $4.7
06/01/2020, $4.73, 193255, $4.79, $4.85, $4.73
05/29/2020, $4.75, 61280, $4.76, $4.82, $4.75
05/28/2020, $4.76, 100415, $4.79, $4.81, $4.74
05/27/2020, $4.765, 91232, $4.73, $4.79, $4.65
05/26/2020, $4.71, 91640, $4.75, $4.78, $4.68
05/22/2020, $4.78, 70410, $4.75, $4.78, $4.71
05/21/2020, $4.74, 149873, $4.76, $4.78, $4.65
05/20/2020, $4.73, 111562, $4.65, $4.73, $4.65
05/19/2020, $4.63, 110039, $4.56, $4.68, $4.5599
05/18/2020, $4.61, 519136, $4.66, $4.725, $4.51
05/15/2020, $4.66, 129110, $4.69, $4.8099, $4.64
05/14/2020, $4.66, 91398, $4.62, $4.66, $4.57
05/13/2020, $4.63, 206942, $4.72, $4.76, $4.61
05/12/2020, $4.81, 115822, $4.83, $4.89, $4.79
05/11/2020, $4.83, 68616, $4.88, $4.88, $4.79
05/08/2020, $4.86, 46204, $4.84, $4.87, $4.816
05/07/2020, $4.79, 93392, $4.7, $4.8, $4.7
05/06/2020, $4.63, 35108, $4.7, $4.7, $4.63
05/05/2020, $4.71, 55482, $4.69, $4.75, $4.6851
05/04/2020, $4.66, 99698, $4.62, $4.7743, $4.6128
05/01/2020, $4.62, 71872, $4.67, $4.6945, $4.6
04/30/2020, $4.7, 35606, $4.83, $4.83, $4.648
04/29/2020, $4.77, 70935, $4.76, $4.79, $4.67
04/28/2020, $4.68, 105974, $4.6, $4.71, $4.6
04/27/2020, $4.65, 126616, $4.75, $4.75, $4.6055
04/24/2020, $4.69, 116281, $4.68, $4.72, $4.6
04/23/2020, $4.62, 142359, $4.56, $4.64, $4.5302
04/22/2020, $4.43, 136463, $4.25, $4.43, $4.25
04/21/2020, $4.21, 76529, $4.22, $4.24, $4.13
04/20/2020, $4.22, 208487, $4.4, $4.4325, $4.1901
04/17/2020, $4.37, 128129, $4.4, $4.41, $4.255
04/16/2020, $4.33, 156576, $4.37, $4.4584, $4.23
04/15/2020, $4.44, 112729, $4.55, $4.5599, $4.36
04/14/2020, $4.57, 182379, $4.85, $4.85, $4.52
04/13/2020, $4.66, 221962, $4.5, $4.66, $4.45
04/09/2020, $4.49, 74981, $4.33, $4.534, $4.33
04/08/2020, $4.23, 98602, $4.11, $4.27, $4.11
04/07/2020, $4.09, 181264, $4.21, $4.28, $4.07
04/06/2020, $4.08, 70515, $3.9, $4.08, $3.85
04/03/2020, $3.8, 84056, $3.99, $3.995, $3.75
04/02/2020, $3.91, 102411, $3.8, $3.989, $3.765
04/01/2020, $3.75, 88681, $3.71, $3.845, $3.71
03/31/2020, $3.88, 123758, $3.91, $4.02, $3.8378
03/30/2020, $3.91, 124783, $3.9, $4.02, $3.74
03/27/2020, $3.88, 122361, $4.06, $4.06, $3.72
03/26/2020, $3.99, 131439, $4, $4.12, $3.8693
03/25/2020, $3.83, 190121, $3.55, $4.1099, $3.55
03/24/2020, $3.46, 132323, $3.22, $3.69, $3.2
03/23/2020, $3.07, 102975, $3.1, $3.1, $2.88
03/20/2020, $3.1, 180867, $2.97, $3.3756, $2.97
03/19/2020, $2.91, 259107, $2.49, $2.95, $2.37
03/18/2020, $2.49, 313607, $3.38, $3.38, $2.28
03/17/2020, $3.51, 95406, $3.42, $3.57, $3.25
03/16/2020, $3.43, 196081, $2.7, $3.65, $2.7
03/13/2020, $3.8, 261060, $4.05, $4.16, $3.52
03/12/2020, $3.84, 242740, $3.31, $3.9699, $3.31
03/11/2020, $4.37, 259124, $4.87, $4.87, $4.2761
03/10/2020, $4.89, 78117, $4.97, $4.97, $4.7306
03/09/2020, $4.8428, 232739, $5, $5.0499, $4.25
03/06/2020, $5.37, 69617, $5.35, $5.4, $5.25
03/05/2020, $5.43, 46595, $5.42, $5.4912, $5.395
03/04/2020, $5.48, 122537, $5.53, $5.5815, $5.41
03/03/2020, $5.5, 304814, $5.45, $5.6231, $5.36
03/02/2020, $5.39, 322961, $4.98, $5.44, $4.9417
02/28/2020, $4.8155, 336467, $5.05, $5.095, $4.74
02/27/2020, $5.17, 505859, $5.76, $5.76, $5.11
02/26/2020, $5.78, 85992, $5.86, $5.8943, $5.76
02/25/2020, $5.83, 113010, $6, $6, $5.83
02/24/2020, $5.98, 103901, $6.05, $6.07, $5.96
02/21/2020, $6.04, 88029, $6.03, $6.04, $5.96
02/20/2020, $5.98, 49814, $5.96, $6.04, $5.96
02/19/2020, $5.95, 88347, $5.95, $5.98, $5.95
02/18/2020, $5.96, 44985, $6.01, $6.015, $5.95
02/14/2020, $5.98, 72761, $6, $6.03, $5.95
02/13/2020, $6.04, 76320, $6.06, $6.08, $6.02
02/12/2020, $6.05, 61432, $6.02, $6.08, $6
02/11/2020, $6.01, 45126, $6.01, $6.03, $6.01
02/10/2020, $5.99, 35300, $6, $6.02, $5.98
02/07/2020, $5.95, 71245, $5.99, $6.04, $5.95
02/06/2020, $5.96, 62794, $6, $6.02, $5.94
02/05/2020, $6, 90621, $5.9, $6, $5.9
02/04/2020, $5.91, 81720, $5.97, $6.0222, $5.91
02/03/2020, $5.96, 92863, $6.04, $6.05, $5.93
01/31/2020, $6.03, 63221, $6, $6.03, $6
01/30/2020, $5.98, 79332, $5.98, $6, $5.97
01/29/2020, $6.04, 68907, $6.04, $6.0699, $5.97
01/28/2020, $6.01, 177599, $6.1, $6.12, $6
01/27/2020, $6.0953, 79406, $6.13, $6.15, $6.06
01/24/2020, $6.15, 113036, $6.15, $6.15, $6.09
01/23/2020, $6.14, 45313, $6.1, $6.14, $6.1
01/22/2020, $6.088, 21416, $6.11, $6.11, $6.08
01/21/2020, $6.06, 50890, $6.13, $6.15, $6.06
01/17/2020, $6.08, 54562, $6.1, $6.1, $6.05
01/16/2020, $6.05, 53183, $6.1, $6.14, $6.05
01/15/2020, $6.1, 57015, $6.05, $6.13, $6.05
01/14/2020, $6.19, 72784, $6.16, $6.19, $6.15
01/13/2020, $6.16, 85398, $6.14, $6.19, $6.14
01/10/2020, $6.15, 46663, $6.11, $6.16, $6.1075
01/09/2020, $6.11, 51155, $6.08, $6.13, $6.02
01/08/2020, $6.12, 100976, $6.15, $6.15, $6.08
01/07/2020, $6.14, 102395, $6, $6.14, $5.98
01/06/2020, $6.02, 104805, $6.04, $6.04, $5.99
01/03/2020, $5.97, 94927, $5.99, $6.03, $5.97
01/02/2020, $5.96, 98827, $5.99, $6.02, $5.96
12/31/2019, $5.96, 156437, $5.99, $6.014, $5.95
12/30/2019, $5.96, 84879, $6.02, $6.05, $5.95
12/27/2019, $6.02, 102441, $5.94, $6.05, $5.94
12/26/2019, $5.95, 93105, $5.95, $5.99, $5.94
12/24/2019, $5.93, 78922, $5.92, $5.995, $5.91
12/23/2019, $5.91, 86134, $5.95, $6, $5.91
12/20/2019, $5.94, 110062, $6.03, $6.03, $5.9
12/19/2019, $6, 40070, $5.94, $6, $5.93
12/18/2019, $5.92, 62666, $6.07, $6.07, $5.91
12/17/2019, $6.03, 57589, $6.01, $6.065, $5.9301
12/16/2019, $5.89, 109327, $6.08, $6.0987, $5.87
12/13/2019, $6.08, 53188, $6.09, $6.15, $6.08
12/12/2019, $6.09, 31197, $6.07, $6.11, $6.04
12/11/2019, $6.12, 48009, $6.03, $6.12, $6.03
12/10/2019, $6.01, 96419, $6.04, $6.1231, $5.99
12/09/2019, $6.1697, 50141, $6.1, $6.21, $6.05
12/06/2019, $6.1, 45616, $6.01, $6.11, $6.01
12/05/2019, $6.05, 29927, $6.04, $6.05, $6.01
12/04/2019, $6.04, 73130, $6.03, $6.1, $5.9523
12/03/2019, $5.99, 33735, $5.98, $6, $5.9505
12/02/2019, $5.97, 75686, $5.95, $5.98, $5.88
11/29/2019, $5.94, 15663, $5.95, $5.95, $5.88
11/27/2019, $5.92, 62721, $5.82, $5.9335, $5.82
11/26/2019, $5.81, 96183, $5.78, $5.82, $5.77
11/25/2019, $5.75, 48943, $5.73, $5.7687, $5.72
11/22/2019, $5.74, 55447, $5.68, $5.79, $5.6739
11/21/2019, $5.68, 140344, $5.85, $5.87, $5.65
11/20/2019, $5.78, 48510, $5.8, $5.82, $5.78
11/19/2019, $5.79, 65408, $5.85, $5.85, $5.76
11/18/2019, $5.8, 91327, $5.81, $5.86, $5.76
11/15/2019, $5.81, 43314, $5.75, $5.86, $5.75
11/14/2019, $5.77, 65170, $5.81, $5.85, $5.77
11/13/2019, $5.81, 57782, $5.87, $5.89, $5.81
11/12/2019, $5.94, 48233, $5.96, $5.96, $5.9
11/11/2019, $5.96, 69945, $5.9, $5.99, $5.8805
11/08/2019, $5.88, 40374, $5.91, $5.9724, $5.88
11/07/2019, $5.9, 46827, $5.98, $5.9862, $5.87
11/06/2019, $5.92, 47676, $5.92, $5.99, $5.9
11/05/2019, $5.93, 21914, $5.96, $5.96, $5.88
11/04/2019, $5.92, 124239, $5.94, $6, $5.88
11/01/2019, $5.95, 83301, $5.95, $5.96, $5.94
10/31/2019, $5.96, 52791, $5.88, $5.96, $5.88
10/30/2019, $5.87, 29414, $5.86, $5.95, $5.86
10/29/2019, $5.87, 31546, $5.92, $5.95, $5.86
10/28/2019, $5.92, 63486, $5.91, $5.95, $5.87
10/25/2019, $5.89, 51412, $5.92, $5.96, $5.89
10/24/2019, $5.92, 60543, $5.91, $5.92, $5.87
10/23/2019, $5.87, 61731, $5.85, $5.89, $5.83
10/22/2019, $5.88, 47994, $5.86, $5.9, $5.85
10/21/2019, $5.85, 89067, $5.88, $5.94, $5.83
10/18/2019, $5.88, 50489, $5.87, $5.92, $5.8581
10/17/2019, $5.88, 77174, $5.88, $5.9, $5.8
10/16/2019, $5.86, 43056, $5.84, $5.89, $5.77
10/15/2019, $5.9, 34400, $5.87, $5.9, $5.85
10/14/2019, $5.87, 34298, $5.88, $5.91, $5.86
10/11/2019, $5.87, 58925, $5.94, $5.95, $5.86
10/10/2019, $5.92, 58289, $5.95, $5.96, $5.89
10/09/2019, $5.93, 45987, $5.89, $5.96, $5.89
10/08/2019, $5.89, 57564, $5.96, $5.96, $5.8764
10/07/2019, $5.93, 74129, $5.96, $5.96, $5.9
10/04/2019, $5.9, 53729, $5.88, $5.9, $5.84
10/03/2019, $5.83, 111965, $5.8, $5.91, $5.7866
10/02/2019, $5.83, 50622, $5.78, $5.84, $5.7437
10/01/2019, $5.78, 57806, $5.72, $5.8, $5.72
09/30/2019, $5.71, 186347, $5.83, $5.84, $5.71
09/27/2019, $5.84, 50176, $5.87, $5.87, $5.81
09/26/2019, $5.87, 52177, $5.87, $5.9, $5.84
09/25/2019, $5.86, 51879, $5.92, $5.93, $5.83
09/24/2019, $5.94, 106693, $5.99, $6, $5.93
09/23/2019, $5.98, 92046, $5.92, $5.98, $5.8807
09/20/2019, $5.87, 62035, $5.83, $5.91, $5.8214
09/19/2019, $5.82, 36427, $5.85, $5.85, $5.7901
09/18/2019, $5.8, 35197, $5.86, $5.92, $5.8
09/17/2019, $5.85, 105473, $5.95, $5.95, $5.81
09/16/2019, $5.97, 130756, $5.87, $6, $5.8572
09/13/2019, $5.84, 70804, $5.81, $5.84, $5.77
09/12/2019, $5.83, 88622, $5.82, $5.87, $5.7756
09/11/2019, $5.77, 114659, $5.68, $5.79, $5.68
09/10/2019, $5.66, 78729, $5.6, $5.7, $5.6
09/09/2019, $5.64, 51513, $5.66, $5.6895, $5.6379
09/06/2019, $5.65, 60359, $5.61, $5.65, $5.58
09/05/2019, $5.6, 128692, $5.65, $5.69, $5.57
09/04/2019, $5.65, 110953, $5.69, $5.71, $5.63
09/03/2019, $5.65, 174635, $5.67, $5.71, $5.6
08/30/2019, $5.68, 107274, $5.66, $5.74, $5.61
08/29/2019, $5.65, 97465, $5.7, $5.7, $5.63
08/28/2019, $5.68, 104702, $5.69, $5.76, $5.66
08/27/2019, $5.68, 106356, $5.71, $5.73, $5.66
08/26/2019, $5.7, 101789, $5.69, $5.715, $5.69
08/23/2019, $5.6789, 74701, $5.7, $5.73, $5.659
08/22/2019, $5.65, 88570, $5.68, $5.77, $5.645
08/21/2019, $5.7, 136741, $5.74, $5.74, $5.68
08/20/2019, $5.71, 105351, $5.79, $5.8, $5.71
08/19/2019, $5.8233, 79558, $5.84, $5.8801, $5.8
08/16/2019, $5.88, 73310, $5.91, $5.935, $5.8099
08/15/2019, $5.9, 90862, $5.9, $5.93, $5.82
08/14/2019, $5.96, 243317, $5.93, $5.96, $5.88
08/13/2019, $5.9, 105927, $5.92, $5.947, $5.8
08/12/2019, $5.92, 171551, $5.89, $5.92, $5.83
08/09/2019, $5.85, 86863, $5.75, $5.885, $5.74
08/08/2019, $5.76, 101452, $5.85, $5.85, $5.72
08/07/2019, $5.75, 82901, $5.87, $5.91, $5.7
08/06/2019, $5.8, 68396, $5.91, $5.91, $5.75
08/05/2019, $5.88, 82564, $5.84, $5.88, $5.74
08/02/2019, $5.84, 108226, $5.74, $5.84, $5.73
08/01/2019, $5.73, 117562, $5.83, $5.83, $5.68
07/31/2019, $5.78, 49477, $5.86, $5.86, $5.755
07/30/2019, $5.84, 66891, $5.82, $5.86, $5.79
07/29/2019, $5.81, 54297, $5.89, $5.89, $5.78
07/26/2019, $5.85, 38034, $5.87, $5.885, $5.81
07/25/2019, $5.86, 67151, $5.89, $5.89, $5.82
07/24/2019, $5.86, 82525, $5.83, $5.88, $5.82
07/23/2019, $5.84, 63360, $5.88, $5.9024, $5.8
07/22/2019, $5.8773, 55776, $5.94, $5.94, $5.83
07/19/2019, $5.92, 63426, $5.81, $5.93, $5.8
07/18/2019, $5.81, 71173, $5.88, $5.88, $5.7916
07/17/2019, $5.88, 118001, $5.79, $5.915, $5.78
07/16/2019, $5.81, 112468, $5.92, $5.92, $5.77
07/15/2019, $5.91, 178222, $5.8, $5.92, $5.8
07/12/2019, $5.85, 104483, $5.84, $5.88, $5.76
07/11/2019, $5.84, 39536, $5.84, $5.86, $5.79
07/10/2019, $5.85, 65937, $5.86, $5.87, $5.8
07/09/2019, $5.82, 45078, $5.84, $5.85, $5.7801
07/08/2019, $5.83, 49888, $5.81, $5.88, $5.77
07/05/2019, $5.79, 46080, $5.82, $5.82, $5.71
07/03/2019, $5.82, 55421, $5.69, $5.85, $5.6868
07/02/2019, $5.71, 80315, $5.68, $5.748, $5.63
07/01/2019, $5.68, 85023, $5.8, $5.87, $5.66
06/28/2019, $5.82, 142291, $5.81, $5.89, $5.799
06/27/2019, $5.81, 65733, $5.78, $5.81, $5.67
06/26/2019, $5.78, 136143, $5.69, $5.7811, $5.69
06/25/2019, $5.69, 204324, $5.73, $5.845, $5.65
06/24/2019, $5.65, 139911, $5.67, $5.72, $5.64
06/21/2019, $5.66, 53417, $5.66, $5.67, $5.6
06/20/2019, $5.66, 131119, $5.65, $5.67, $5.62
06/19/2019, $5.6, 30302, $5.66, $5.66, $5.58
06/18/2019, $5.62, 77882, $5.64, $5.69, $5.55
06/17/2019, $5.61, 71662, $5.57, $5.61, $5.5001
06/14/2019, $5.54, 62013, $5.52, $5.555, $5.43
06/13/2019, $5.5, 137639, $5.56, $5.56, $5.44
06/12/2019, $5.63, 87198, $5.52, $5.64, $5.51
06/11/2019, $5.53, 71731, $5.55, $5.62, $5.51
