Date, Close/Last, Volume, Open, High, Low
04/11/2019, $26.18, 19849, $26.17, $26.34, $26.17
04/10/2019, $26.17, 18452, $26.1, $26.34, $26.0543
04/09/2019, $26.08, 23688, $26.41, $26.41, $26.03
04/08/2019, $26.34, 44536, $26.91, $27.19, $26.3
04/05/2019, $27.05, 33423, $26.78, $27.05, $26.74
04/04/2019, $26.84, 20067, $26.61, $26.94, $26.59
04/03/2019, $26.72, 28930, $26.54, $26.75, $26.46
04/02/2019, $26.53, 11716, $26.13, $26.575, $26.03
04/01/2019, $26.24, 35917, $25.96, $26.34, $25.88
03/29/2019, $25.83, 102914, $25.87, $26.43, $25.7
03/28/2019, $25.6, 26384, $26.01, $26.45, $25.57
03/27/2019, $26.01, 16111, $26.41, $26.4167, $26
03/26/2019, $26.25, 8994, $26.41, $26.41, $26.24
03/25/2019, $26.16, 11369, $26.34, $26.3819, $26.1405
03/22/2019, $26.42, 13733, $26.38, $26.5, $26.35
03/21/2019, $26.38, 13431, $26.16, $26.48, $26.16
03/20/2019, $26.27, 7299, $26.37, $26.46, $26.19
03/19/2019, $26.36, 9022, $26.33, $26.5, $26.33
03/18/2019, $26.33, 13235, $26.4, $26.57, $26.3
03/15/2019, $26.41, 10824, $26.42, $26.56, $26.2489
03/14/2019, $26.56, 19464, $26.5, $26.59, $26.0443
03/13/2019, $26.75, 23792, $26.44, $26.8, $26.44
03/12/2019, $26.44, 12234, $26.41, $26.65, $26.41
03/11/2019, $26.39, 23074, $26.4, $26.57, $26.315
03/08/2019, $26.3, 9483, $26.3, $26.4, $26.2686
03/07/2019, $26.4, 18137, $26.52, $26.64, $26.331
03/06/2019, $26.52, 13984, $26.28, $26.7, $26.15
03/05/2019, $26.4, 21504, $26.33, $26.4, $26.16
03/04/2019, $26.28, 7335, $26.48, $26.48, $26.1303
03/01/2019, $26.48, 37366, $26.2, $26.48, $26.0379
02/28/2019, $26.06, 29285, $26.05, $26.06, $25.766
02/27/2019, $25.9291, 17765, $26.17, $26.2, $25.85
02/26/2019, $26, 11013, $26.24, $26.24, $26
02/25/2019, $26.16, 180303, $26.14, $26.16, $25.955
02/22/2019, $26.09, 24651, $26.12, $26.12, $25.7912
02/21/2019, $25.96, 41316, $25.75, $26.15, $25.75
02/20/2019, $25.78, 16996, $25.75, $26, $25.55
02/19/2019, $25.86, 11159, $25.69, $25.86, $25.4508
02/15/2019, $25.72, 34102, $25.5, $25.72, $25.41
02/14/2019, $25.6, 17321, $25.41, $25.74, $25.41
02/13/2019, $25.5348, 17029, $25.5, $25.65, $25.41
02/12/2019, $25.5, 22859, $25.26, $25.55, $25.26
02/11/2019, $25.44, 10656, $25.12, $25.44, $25.12
02/08/2019, $25.16, 21926, $25.2, $25.4, $25.039
02/07/2019, $25.3401, 19910, $25.3, $25.4698, $25.15
02/06/2019, $25.33, 28260, $25.58, $25.58, $25.165
02/05/2019, $25.48, 32670, $25.33, $25.58, $25.1
02/04/2019, $25.33, 50722, $25.03, $25.43, $24.82
02/01/2019, $24.99, 78980, $25.73, $25.73, $24.95
01/31/2019, $25.35, 123458, $25.92, $26.09, $25.35
01/30/2019, $25.84, 62818, $25.86, $25.96, $25.7056
01/29/2019, $25.82, 6799, $25.9, $25.9, $25.6007
01/28/2019, $25.9, 26349, $25.78, $25.9, $25.54
01/25/2019, $25.84, 21184, $25.98, $25.98, $25.8034
01/24/2019, $25.85, 25395, $25.94, $25.94, $25.53
01/23/2019, $25.88, 18504, $25.96, $25.96, $25.78
01/22/2019, $25.9, 46773, $25.77, $26, $25.6
01/18/2019, $25.91, 70716, $25.51, $25.91, $25.2931
01/17/2019, $25.57, 30341, $25.37, $25.6, $25.04
01/16/2019, $25.27, 44610, $25.35, $25.4199, $25.07
01/15/2019, $25.34, 49476, $25.79, $25.79, $25.3
01/14/2019, $25.8, 33977, $25.5, $25.8, $25.5
01/11/2019, $25.61, 57780, $25.15, $25.75, $25.14
01/10/2019, $25.17, 41020, $24.99, $25.23, $24.6
01/09/2019, $24.9, 45586, $25.27, $25.27, $24.85
01/08/2019, $25.16, 26375, $25.02, $25.1718, $24.845
01/07/2019, $25.15, 49842, $25.1, $25.36, $24.91
01/04/2019, $24.97, 35722, $24.82, $25.1895, $24.8
01/03/2019, $24.8, 27174, $24.82, $25.0185, $24.54
01/02/2019, $24.85, 47763, $23.85, $24.97, $23.85
12/31/2018, $24.06, 57688, $23.65, $24.5, $23.5
12/28/2018, $23.35, 51833, $23.41, $23.9899, $23.25
12/27/2018, $23.5, 46009, $23.76, $23.9943, $23.3219
12/26/2018, $23.78, 31548, $23.5, $23.99, $23.4178
12/24/2018, $23.71, 32670, $22.92, $23.75, $22.92
12/21/2018, $22.92, 90489, $22.5, $23, $22.1621
12/20/2018, $22.23, 63738, $22.87, $23.2, $22.23
12/19/2018, $22.9, 81503, $23.35, $23.6499, $22.65
12/18/2018, $23.31, 64711, $23.52, $23.9, $23.0143
12/17/2018, $23.47, 61758, $23.92, $23.95, $23.39
12/14/2018, $23.93, 54374, $24, $24.3079, $23.83
12/13/2018, $24.33, 38163, $24.23, $24.8, $24.23
12/12/2018, $24.2, 31605, $24.68, $25.0517, $24.2
12/11/2018, $24.54, 47128, $24.89, $25.1, $24.54
12/10/2018, $24.8, 36981, $24.95, $24.95, $24.66
12/07/2018, $24.95, 20441, $24.71, $25.15, $24.71
12/06/2018, $24.7031, 43536, $24.55, $24.86, $24.3516
12/04/2018, $24.65, 57252, $24.85, $24.95, $24.32
12/03/2018, $24.67, 32441, $24.83, $25.09, $24.62
11/30/2018, $24.53, 32108, $24.79, $24.8773, $24.53
11/29/2018, $24.76, 45684, $25.04, $25.2, $24.75
11/28/2018, $25.01, 36832, $25.25, $25.25, $25.01
11/27/2018, $25.1, 20986, $25.13, $25.18, $25.055
11/26/2018, $25.18, 51742, $25.18, $25.2399, $25.03
11/23/2018, $25.05, 5168, $25.13, $25.13, $25.02
11/21/2018, $25.07, 21250, $24.98, $25.13, $24.97
11/20/2018, $25.04, 37575, $25.05, $25.09, $24.861
11/19/2018, $25.08, 29314, $25.03, $25.2, $25.01
11/16/2018, $25.08, 10658, $25.01, $25.19, $25.01
11/15/2018, $25, 41228, $24.95, $25.0889, $24.85
11/14/2018, $25.18, 105217, $25.47, $25.47, $25
11/13/2018, $25.49, 8756, $25.47, $25.5, $25.2802
11/12/2018, $25.38, 6741, $25.44, $25.44, $25.2607
11/09/2018, $25.39, 13889, $25.48, $25.48, $25.25
11/08/2018, $25.39, 16823, $25.33, $25.39, $25.21
11/07/2018, $25.265, 23411, $25.3, $25.4605, $25.22
11/06/2018, $25.3, 39113, $25.33, $25.38, $25.2
11/05/2018, $25.3, 11812, $25.15, $25.47, $25.15
11/02/2018, $25.15, 37241, $25.32, $25.43, $25.14
11/01/2018, $25.42, 22457, $25.22, $25.43, $25.2
10/31/2018, $25.2, 39236, $25.39, $25.39, $25.11
10/30/2018, $25.3, 23844, $25.2, $25.5376, $25.2
10/29/2018, $25.27, 42946, $25.25, $25.54, $25.025
10/26/2018, $25.5, 29263, $25.59, $25.6245, $25.3
10/25/2018, $25.61, 19630, $25.52, $25.69, $25.45
10/24/2018, $25.525, 24531, $25.58, $25.73, $25.27
10/23/2018, $25.48, 15480, $25.21, $25.48, $25.1001
10/22/2018, $25.36, 88658, $25.11, $25.38, $24.95
10/19/2018, $25.18, 93378, $25.05, $25.19, $24.85
10/18/2018, $25.03, 95230, $25.11, $25.18, $25.02
10/17/2018, $25.05, 199345, $25.05, $25.24, $24.88
10/16/2018, $25.05, 54436, $25.3, $25.35, $25.05
10/15/2018, $25.24, 70434, $25.35, $25.3947, $25.18
10/12/2018, $25.27, 39667, $25.35, $25.5694, $25.22
10/11/2018, $25.31, 58789, $25.29, $25.64, $25.12
10/10/2018, $25.3, 44986, $25.43, $25.6377, $25.1
10/09/2018, $25.47, 42300, $25.67, $25.67, $25.4
10/08/2018, $25.65, 85991, $25.22, $25.69, $25.22
10/05/2018, $25.21, 86294, $25.42, $25.5, $25.05
10/04/2018, $25.41, 53970, $25.61, $25.69, $25.35
10/03/2018, $25.61, 53696, $26.19, $26.33, $25.16
10/02/2018, $26.12, 28926, $26.28, $26.3, $26.02
10/01/2018, $26.18, 27189, $26.36, $26.4, $26.15
09/28/2018, $26.23, 27471, $26.34, $26.37, $26.13
09/27/2018, $26.2, 31774, $26.16, $26.3, $26.13
09/26/2018, $26.13, 87633, $26.24, $26.28, $26.11
09/25/2018, $26.2, 20945, $26.41, $26.42, $26.2
09/24/2018, $26.35, 8680, $26.25, $26.3969, $26.25
09/21/2018, $26.23, 53241, $26.25, $26.44, $26.21
09/20/2018, $26.24, 8741, $26.29, $26.3016, $26.218
09/19/2018, $26.27, 23668, $26.33, $26.331, $26.1
09/18/2018, $26.33, 9764, $26.33, $26.43, $26.296
09/17/2018, $26.4, 12650, $26.44, $26.45, $26.26
09/14/2018, $26.38, 18984, $26.31, $26.4, $26.23
09/13/2018, $26.33, 29168, $26.5, $26.5, $26.27
09/12/2018, $26.74, 8211, $26.77, $26.78, $26.6625
09/11/2018, $26.7576, 31962, $26.65, $26.84, $26.6201
09/10/2018, $26.66, 26653, $26.68, $26.74, $26.5325
09/07/2018, $26.53, 40780, $26.67, $26.67, $26.51
09/06/2018, $26.77, 22984, $27.05, $27.05, $26.53
09/05/2018, $27.04, 23198, $27.18, $27.18, $26.82
09/04/2018, $27.2142, 23169, $27.35, $27.35, $27.12
08/31/2018, $27.41, 20999, $27.4, $27.45, $27.3447
08/30/2018, $27.35, 6520, $27.3, $27.373, $27.3
08/29/2018, $27.34, 22727, $27.16, $27.45, $27.16
08/28/2018, $27.25, 29710, $26.9, $27.25, $26.86
08/27/2018, $26.8, 21709, $26.79, $26.95, $26.76
08/24/2018, $26.8, 14496, $26.76, $26.96, $26.76
08/23/2018, $26.77, 18375, $26.86, $26.86, $26.76
08/22/2018, $26.84, 16169, $27.07, $27.07, $26.81
08/21/2018, $26.96, 18572, $26.97, $27.07, $26.71
08/20/2018, $26.88, 27962, $26.85, $27.09, $26.5861
08/17/2018, $26.85, 6478, $26.85, $26.85, $26.68
08/16/2018, $26.81, 9923, $26.75, $26.869, $26.64
08/15/2018, $26.75, 8724, $26.66, $26.78, $26.53
08/14/2018, $26.55, 10745, $26.49, $26.72, $26.403
08/13/2018, $26.43, 17468, $26.6, $26.6, $26.35
08/10/2018, $26.485, 8135, $26.53, $26.53, $26.4
08/09/2018, $26.59, 14495, $26.59, $26.67, $26.43
08/08/2018, $26.63, 8268, $26.45, $26.66, $26.45
08/07/2018, $26.55, 5925, $26.55, $26.5656, $26.472
08/06/2018, $26.55, 17183, $26.49, $26.599, $26.42
08/03/2018, $26.55, 13333, $26.55, $26.7373, $26.36
08/02/2018, $26.59, 14774, $26.34, $26.59, $26.2601
08/01/2018, $26.28, 33062, $26.65, $26.79, $26.22
07/31/2018, $26.64, 30715, $26.87, $26.99, $26.57
07/30/2018, $26.85, 9382, $27.07, $27.07, $26.81
07/27/2018, $27.16, 10838, $27.22, $27.226, $27.04
07/26/2018, $27.17, 18969, $27.1, $27.25, $26.95
07/25/2018, $27.01, 22918, $27.46, $27.46, $26.97
07/24/2018, $27.42, 34231, $27.54, $27.54, $27.3377
07/23/2018, $27.53, 11217, $27.65, $27.66, $27.3401
07/20/2018, $27.75, 46253, $27.43, $27.79, $27.2245
07/19/2018, $27.33, 6163, $27.24, $27.33, $27.13
07/18/2018, $27.14, 8173, $27.18, $27.25, $27.05
07/17/2018, $27.2, 12138, $27.05, $27.338, $27.05
07/16/2018, $27.1, 25247, $27.27, $27.27, $26.9101
07/13/2018, $27.31, 17009, $27.58, $27.61, $27.154
07/12/2018, $27.64, 18438, $27.71, $27.73, $27.4301
07/11/2018, $27.74, 22514, $27.57, $27.8399, $27.57
07/10/2018, $27.66, 36360, $27.55, $27.66, $27.43
07/09/2018, $27.54, 41867, $27.53, $27.65, $27.36
07/06/2018, $27.48, 36044, $27.49, $27.71, $27.37
07/05/2018, $27.54, 31714, $27.31, $27.54, $27.191
07/03/2018, $27.28, 32531, $26.86, $27.58, $26.6938
07/02/2018, $26.85, 39070, $26.41, $26.98, $26.41
06/29/2018, $26.46, 14326, $26.32, $26.51, $26.32
06/28/2018, $26.34, 13322, $26.23, $26.384, $26.21
06/27/2018, $26.26, 16307, $26.3, $26.51, $26.26
06/26/2018, $26.33, 25163, $26.38, $26.46, $26.31
06/25/2018, $26.58, 15694, $26.63, $26.63, $26.44
06/22/2018, $26.55, 12570, $26.77, $26.77, $26.52
06/21/2018, $26.57, 10681, $26.64, $26.6991, $26.56
06/20/2018, $26.74, 12849, $26.81, $26.81, $26.62
06/19/2018, $26.75, 14629, $26.82, $26.83, $26.64
06/18/2018, $26.76, 9322, $26.77, $26.822, $26.6701
06/15/2018, $26.79, 18387, $26.78, $26.7928, $26.65
06/14/2018, $27.07, 10155, $26.99, $27.14, $26.954
06/13/2018, $27.03, 16112, $27.27, $27.27, $26.954
06/12/2018, $27.23, 50238, $27.21, $27.27, $27.13
06/11/2018, $27.15, 5419, $27.07, $27.1739, $27.07
06/08/2018, $27.16, 10943, $27.12, $27.17, $27.1
06/07/2018, $27.08, 39560, $27.03, $27.12, $26.9896
06/06/2018, $27, 80949, $26.97, $27.0899, $26.91
06/05/2018, $26.95, 22248, $26.68, $27, $26.6307
06/04/2018, $26.68, 16688, $26.68, $26.68, $26.55
06/01/2018, $26.68, 14883, $26.47, $26.68, $26.42
05/31/2018, $26.51, 11941, $26.72, $26.72, $26.43
05/30/2018, $26.7, 29526, $26.79, $26.83, $26.63
05/29/2018, $26.63, 13358, $26.74, $26.8, $26.63
05/25/2018, $26.76, 17529, $26.47, $26.88, $26.47
05/24/2018, $26.66, 7389, $26.44, $26.68, $26.44
05/23/2018, $26.34, 10092, $26.42, $26.42, $26.3
05/22/2018, $26.39, 12567, $26.39, $26.39, $26.26
05/21/2018, $26.35, 15236, $26.41, $26.4971, $26.28
05/18/2018, $26.36, 6293, $26.33, $26.39, $26.28
05/17/2018, $26.34, 16114, $26.47, $26.53, $26.26
05/16/2018, $26.57, 13352, $26.58, $26.61, $26.42
05/15/2018, $26.44, 20436, $26.67, $26.7, $26.43
05/14/2018, $26.67, 27867, $26.66, $26.79, $26.605
05/11/2018, $26.54, 19468, $26.52, $26.57, $26.411
05/10/2018, $26.57, 9382, $26.59, $26.6, $26.5321
05/09/2018, $26.51, 25524, $26.6, $26.6, $26.2472
05/08/2018, $26.57, 6789, $26.5, $26.6, $26.5
05/07/2018, $26.64, 12869, $26.43, $26.67, $26.37
05/04/2018, $26.43, 14482, $26.49, $26.64, $26.43
05/03/2018, $26.47, 10744, $26.35, $26.48, $26.3197
05/02/2018, $26.35, 13163, $26.27, $26.4, $26.26
05/01/2018, $26.35, 14054, $26.34, $26.351, $26.26
04/30/2018, $26.31, 9713, $26.46, $26.46, $26.26
04/27/2018, $26.48, 24913, $26.57, $26.57, $26.27
04/26/2018, $26.54, 24981, $26.58, $26.66, $26.49
04/25/2018, $26.56, 21108, $26.62, $26.62, $26.52
04/24/2018, $26.68, 143612, $26.83, $26.83, $26.585
04/23/2018, $26.74, 226620, $26.66, $26.79, $26.6001
04/20/2018, $26.75, 90704, $26.45, $26.76, $26.34
04/19/2018, $26.4, 14358, $26.33, $26.4, $26.295
04/18/2018, $26.41, 46073, $26.17, $26.41, $26.12
04/17/2018, $26.3, 46619, $26.23, $26.3, $26.03
04/16/2018, $26.25, 8716, $26.29, $26.3153, $26.21
04/13/2018, $26.26, 21611, $26.35, $26.41, $26.23
04/12/2018, $26.48, 22965, $26.6, $26.71, $26.4
04/11/2018, $26.61, 38924, $26.88, $26.88, $26.51
04/10/2018, $26.92, 34528, $26.9, $26.94, $26.79
04/09/2018, $26.87, 30428, $26.83, $26.9, $26.79
04/06/2018, $26.83, 13058, $26.91, $26.91, $26.73
04/05/2018, $26.93, 15464, $26.84, $26.94, $26.71
04/04/2018, $26.87, 23070, $26.74, $26.88, $26.72
04/03/2018, $26.84, 31294, $27.08, $27.08, $26.459
04/02/2018, $26.98, 27891, $26.83, $27.14, $26.83
03/29/2018, $26.93, 33230, $27.01, $27.136, $26.91
03/28/2018, $27, 12283, $27.01, $27.1299, $26.9001
03/27/2018, $27.07, 13040, $26.93, $27.18, $26.88
03/26/2018, $27, 18733, $27.05, $27.07, $26.941
03/23/2018, $26.9234, 17372, $26.99, $27.02, $26.8401
03/22/2018, $26.91, 8738, $26.95, $26.95, $26.7961
03/21/2018, $26.87, 52769, $27.13, $27.13, $26.77
03/20/2018, $27.08, 9818, $27.16, $27.16, $27
03/19/2018, $27.1, 47854, $27.12, $27.12, $26.96
03/16/2018, $27.12, 16822, $27.14, $27.2, $27.0401
03/15/2018, $27.08, 24709, $27.2, $27.2462, $27.0601
03/14/2018, $27.51, 36420, $27.57, $27.63, $27.48
03/13/2018, $27.52, 16880, $27.32, $27.57, $27.2544
03/12/2018, $27.32, 946093, $27.26, $27.455, $27.26
03/09/2018, $27.53, 18901, $27.5, $27.63, $27.4301
03/08/2018, $27.4, 19584, $27.3, $27.55, $27.2649
03/07/2018, $27.32, 26795, $27.13, $27.33, $27.13
03/06/2018, $27.14, 25800, $27.1, $27.2153, $26.88
03/05/2018, $27.15, 48086, $27.04, $27.19, $27.0147
03/02/2018, $27.18, 23055, $26.87, $27.2, $26.59
03/01/2018, $26.92, 26221, $26.63, $27.25, $26.63
02/28/2018, $26.63, 17742, $26.34, $26.8, $26.34
02/27/2018, $26.45, 24298, $26.31, $26.59, $26.24
02/26/2018, $26.45, 41734, $26.22, $26.53, $26.22
02/23/2018, $26.29, 85859, $26.12, $26.29, $26.0104
02/22/2018, $25.99, 63783, $25.83, $26.2, $25.83
02/21/2018, $25.93, 51271, $25.91, $26.04, $25.91
02/20/2018, $25.91, 66788, $25.89, $25.99, $25.8501
02/16/2018, $25.89, 63558, $25.69, $25.97, $25.69
02/15/2018, $25.6772, 34383, $25.75, $25.79, $25.58
02/14/2018, $25.56, 69689, $25.81, $25.88, $25.56
02/13/2018, $25.77, 40315, $25.89, $25.963, $25.71
02/12/2018, $25.72, 36034, $25.92, $26.22, $25.71
02/09/2018, $25.9, 76283, $26.14, $26.14, $25.8
02/08/2018, $26.05, 23184, $26.44, $26.44, $25.9816
02/07/2018, $26.34, 20093, $26.22, $26.52, $26.2
02/06/2018, $26.23, 39175, $25.95, $26.231, $25.8701
02/05/2018, $26.01, 23445, $25.89, $26.19, $25.89
02/02/2018, $26.14, 55793, $26.21, $26.3, $26.0101
02/01/2018, $26.2501, 40190, $26.25, $26.4501, $26.25
01/31/2018, $26.37, 31705, $26.49, $26.49, $26.2614
01/30/2018, $26.42, 38624, $26.45, $26.75, $26.34
01/29/2018, $26.65, 64637, $26.76, $26.7999, $26.52
01/26/2018, $26.93, 16988, $26.82, $26.97, $26.82
01/25/2018, $26.915, 8597, $26.91, $27.0481, $26.84
01/24/2018, $26.96, 23010, $27.07, $27.09, $26.851
01/23/2018, $27.07, 57111, $26.82, $27.25, $26.7501
01/22/2018, $26.82, 8259, $26.93, $26.93, $26.75
01/19/2018, $26.8, 40453, $27.01, $27.01, $26.7472
01/18/2018, $26.8507, 18898, $26.85, $26.94, $26.81
01/17/2018, $26.88, 30651, $27.04, $27.06, $26.85
01/16/2018, $27.04, 50839, $27.09, $27.09, $26.86
01/12/2018, $27.09, 18525, $26.9, $27.1, $26.9
01/11/2018, $26.96, 17172, $26.98, $26.98, $26.8265
01/10/2018, $26.97, 71833, $26.72, $26.98, $26.65
01/09/2018, $26.77, 143320, $26.42, $26.77, $26.4
01/08/2018, $26.53, 39620, $26.34, $26.595, $26.315
01/05/2018, $26.39, 18750, $26.25, $26.506, $26.25
01/04/2018, $26.26, 19939, $26.38, $26.5564, $26.24
01/03/2018, $26.33, 228525, $26.25, $26.63, $26.1343
01/02/2018, $26.2, 20038, $26.64, $26.69, $26.115
12/29/2017, $26.47, 62971, $26.59, $26.7173, $26.27
12/28/2017, $26.38, 190465, $26.51, $26.68, $26.38
12/27/2017, $26.63, 3628, $26.69, $26.69, $26.581
12/26/2017, $26.67, 12070, $26.54, $26.74, $26.54
12/22/2017, $26.61, 112275, $26.62, $26.79, $26.471
12/21/2017, $26.77, 37227, $26.73, $26.84, $26.5541
12/20/2017, $26.64, 29895, $26.64, $26.88, $26.5
12/19/2017, $26.6986, 18104, $26.66, $26.6986, $26.52
12/18/2017, $26.67, 27028, $26.6, $26.7, $26.475
12/15/2017, $26.54, 20068, $26.75, $26.7599, $26.53
12/14/2017, $26.67, 28678, $26.63, $26.77, $26.31
12/13/2017, $26.84, 31828, $27.18, $27.19, $26.66
12/12/2017, $27.1141, 44122, $27.29, $27.29, $26.88
12/11/2017, $27.22, 83543, $27.13, $27.3299, $27.08
12/08/2017, $27.13, 22682, $27.15, $27.18, $27.02
12/07/2017, $27.0786, 24434, $26.95, $27.09, $26.9304
12/06/2017, $26.9, 19685, $26.79, $26.96, $26.6801
12/05/2017, $26.7993, 12772, $26.77, $26.84, $26.7065
12/04/2017, $26.78, 31133, $26.75, $26.9787, $26.6101
12/01/2017, $26.73, 15023, $26.56, $26.7499, $26.4026
11/30/2017, $26.4, 99332, $26.56, $26.89, $26.28
11/29/2017, $26.56, 140587, $26.94, $27.06, $26.33
11/28/2017, $27.01, 13283, $27.31, $27.31, $26.94
11/27/2017, $27.21, 14664, $27.22, $27.2494, $27.01
11/24/2017, $27.2, 5557, $27.09, $27.2, $27.001
11/22/2017, $26.99, 16452, $27.08, $27.09, $26.84
11/21/2017, $26.95, 91235, $27.13, $27.18, $26.89
11/20/2017, $27.059, 24479, $27.03, $27.16, $26.681
11/17/2017, $26.95, 14363, $26.95, $27.05, $26.81
11/16/2017, $26.95, 10843, $26.72, $27, $26.72
11/15/2017, $26.61, 15169, $26.8, $26.89, $26.42
11/14/2017, $26.75, 21720, $26.67, $26.76, $26.44
11/13/2017, $26.69, 25742, $26.46, $26.74, $26.361
11/10/2017, $26.38, 40199, $26.79, $26.79, $26.05
11/09/2017, $26.89, 29681, $26.92, $27.155, $26.82
11/08/2017, $27.12, 17971, $27.13, $27.23, $26.96
11/07/2017, $27.18, 17040, $27.1, $27.2341, $27.07
11/06/2017, $27.1599, 23225, $27.23, $27.395, $27.11
11/03/2017, $27.22, 36146, $27.38, $27.41, $27.22
11/02/2017, $27.32, 39754, $27.27, $27.32, $27.1438
11/01/2017, $27.26, 6717, $27.31, $27.33, $27.21
10/31/2017, $27.3, 54979, $27.08, $27.5, $27.0467
10/30/2017, $26.94, 115699, $27.36, $27.36, $26.92
10/27/2017, $27.31, 19027, $27.26, $27.3703, $27.18
10/26/2017, $27.35, 29487, $27.23, $27.43, $27.155
10/25/2017, $27.1828, 18818, $27.29, $27.3305, $27.05
10/24/2017, $27.31, 29966, $27.27, $27.372, $27.27
10/23/2017, $27.26, 62973, $27.37, $27.409, $27.2051
10/20/2017, $27.36, 35875, $27.2, $27.36, $27.08
10/19/2017, $27.204, 19055, $27.25, $27.25, $27.14
10/18/2017, $27.25, 25497, $27.3, $27.3, $26.96
10/17/2017, $27.31, 11341, $27.33, $27.43, $27.26
10/16/2017, $27.429, 11801, $27.22, $27.429, $27.22
10/13/2017, $27.34, 24468, $27.2, $27.3864, $27.13
10/12/2017, $27.19, 29951, $26.96, $27.21, $26.92
10/11/2017, $26.91, 36338, $27.13, $27.17, $26.81
10/10/2017, $27.005, 24862, $26.8, $27.16, $26.75
10/09/2017, $26.76, 36704, $26.95, $26.9855, $26.63
10/06/2017, $26.94, 40288, $27.25, $27.3, $26.8
10/05/2017, $27.332, 26230, $27.64, $27.64, $27.28
10/04/2017, $27.57, 17723, $27.55, $27.71, $27.41
10/03/2017, $27.54, 15073, $27.6, $27.612, $27.3712
10/02/2017, $27.47, 44096, $27.55, $27.73, $27.45
09/29/2017, $27.55, 16524, $27.53, $27.55, $27.36
09/28/2017, $27.53, 11560, $27.65, $27.65, $27.3401
09/27/2017, $27.6123, 25674, $27.51, $27.65, $27.2301
09/26/2017, $27.47, 5851, $27.45, $27.47, $27.2655
09/25/2017, $27.4, 11433, $27.45, $27.499, $27.1817
09/22/2017, $27.33, 45401, $27.36, $27.5299, $27.1338
09/21/2017, $27.44, 104176, $27.47, $27.69, $27.44
09/20/2017, $27.46, 45717, $27.59, $27.761, $27.3933
09/19/2017, $27.45, 24347, $27.74, $27.78, $27.45
09/18/2017, $27.68, 31383, $27.84, $27.89, $27.5419
09/15/2017, $27.75, 7204, $27.81, $27.83, $27.75
09/14/2017, $28.08, 14316, $28.22, $28.29, $28.07
09/13/2017, $28.11, 19820, $28.33, $28.37, $28.11
09/12/2017, $28.31, 11820, $28.38, $28.41, $28.27
09/11/2017, $28.34, 16698, $28.45, $28.5476, $28.3
09/08/2017, $28.3, 24982, $28.36, $28.73, $28.3
09/07/2017, $28.41, 31364, $28.62, $28.62, $28.3399
09/06/2017, $28.6, 19332, $28.7, $28.7, $28.46
09/05/2017, $28.68, 11644, $28.75, $28.75, $28.42
09/01/2017, $28.64, 4673, $28.74, $28.74, $28.3
08/31/2017, $28.69, 11707, $28.59, $28.6987, $28.3001
08/30/2017, $28.55, 5838, $28.55, $28.55, $28.2401
08/29/2017, $28.41, 7421, $28.49, $28.49, $28.22
08/28/2017, $28.4, 9561, $28.48, $28.48, $28.2509
08/25/2017, $28.18, 9117, $28.26, $28.33, $28.17
08/24/2017, $28.17, 8303, $28.19, $28.32, $28.081
08/23/2017, $28.11, 9931, $28.24, $28.33, $28.11
08/22/2017, $28.16, 11011, $28.48, $28.48, $28.135
08/21/2017, $28.36, 7367, $28.54, $28.54, $28.3317
08/18/2017, $28.54, 9580, $28.56, $28.56, $28.4
08/17/2017, $28.3899, 6556, $28.62, $28.62, $28.36
08/16/2017, $28.39, 15228, $28.35, $28.4, $28.25
08/15/2017, $28.22, 16143, $28.45, $28.45, $28.15
08/14/2017, $28.37, 6823, $28.37, $28.37, $28.1132
08/11/2017, $27.97, 36814, $28.43, $28.45, $27.53
08/10/2017, $28.28, 30656, $28.63, $28.63, $28.05
08/09/2017, $28.74, 17396, $28.96, $28.96, $28.5401
08/08/2017, $28.98, 12742, $28.92, $28.98, $28.8
08/07/2017, $28.94, 5550, $28.94, $28.94, $28.7701
08/04/2017, $28.9103, 4446, $28.97, $28.97, $28.82
08/03/2017, $28.93, 10874, $28.89, $28.97, $28.7199
08/02/2017, $28.91, 16733, $28.94, $28.96, $28.68
08/01/2017, $28.89, 9771, $28.88, $28.9, $28.75
07/31/2017, $28.88, 9338, $28.81, $28.8868, $28.6727
07/28/2017, $28.74, 7446, $28.64, $28.779, $28.5128
07/27/2017, $28.68, 6551, $28.56, $28.7083, $28.5
07/26/2017, $28.5601, 6737, $28.79, $28.79, $28.5401
07/25/2017, $28.85, 38919, $28.67, $28.86, $28.61
07/24/2017, $28.76, 32815, $28.9, $28.9, $28.55
07/21/2017, $28.96, 44372, $28.67, $28.97, $28.4601
07/20/2017, $28.7569, 12476, $28.6, $28.8, $28.54
07/19/2017, $28.53, 13230, $28.75, $28.99, $28.53
07/18/2017, $28.65, 26958, $28.58, $28.65, $28.3
07/17/2017, $28.5, 9223, $28.59, $28.59, $28.5
07/14/2017, $28.61, 21286, $28.52, $28.7, $28.51
07/13/2017, $28.55, 13944, $28.6, $28.6, $28.5
07/12/2017, $28.58, 7089, $28.6, $28.6808, $28.47
07/11/2017, $28.62, 16463, $28.52, $28.72, $28.52
07/10/2017, $28.69, 13227, $28.05, $28.73, $28.05
07/07/2017, $28.4, 24262, $28.26, $28.44, $28.2401
07/06/2017, $28.45, 7206, $28.47, $28.49, $28.381
07/05/2017, $28.53, 12170, $27.96, $28.77, $27.96
