Date, Close/Last, Volume, Open, High, Low
06/25/2020, $85.47, 2502301, $83.57, $85.64, $82.44
06/24/2020, $84.01, 2500893, $86.31, $86.45, $83.88
06/23/2020, $87.12, 1841403, $88, $88.21, $87.09
06/22/2020, $87.08, 2600267, $88.75, $88.75, $86.43
06/19/2020, $89.34, 6551268, $89.48, $89.48, $86.8
06/18/2020, $87.53, 1932044, $88.1, $88.83, $87.155
06/17/2020, $88.84, 2027450, $89.63, $89.63, $87.66
06/16/2020, $88.94, 2000571, $90.01, $90.97, $87.25
06/15/2020, $86.69, 2651619, $83.33, $87.86, $82.98
06/12/2020, $86.01, 1788060, $88.45, $88.66, $83.95
06/11/2020, $85.13, 2069804, $88.16, $88.42, $84.97
06/10/2020, $91.98, 2023642, $95, $95.42, $91.98
06/09/2020, $95.42, 2260669, $93.87, $96.49, $93.25
06/08/2020, $95.67, 2574156, $94.76, $96.31, $94.66
06/05/2020, $95.43, 3398101, $96.59, $98.46, $95.16
06/04/2020, $91.99, 3069596, $88.47, $92.04, $87.94
06/03/2020, $89.33, 1819516, $86.9, $89.5467, $86.65
06/02/2020, $85.62, 1741342, $85.14, $85.62, $84.24
06/01/2020, $84.66, 1584138, $84.67, $85.36, $84.18
05/29/2020, $84.9, 3361668, $84.31, $85.16, $83.06
05/28/2020, $85.13, 3491155, $86.96, $87.1, $84.635
05/27/2020, $86.28, 3191019, $84.28, $86.47, $83.91
05/26/2020, $81.92, 2683100, $80.23, $82.45, $80.17
05/22/2020, $78.67, 1784379, $78.41, $78.755, $77.06
05/21/2020, $78.29, 2130067, $77.64, $78.6724, $77.47
05/20/2020, $77.93, 1905104, $77.68, $78.62, $76.56
05/19/2020, $76.34, 2356168, $77.77, $78.46, $76.26
05/18/2020, $78.27, 1916472, $77, $79, $76.64
05/15/2020, $73.71, 2661181, $74.22, $75.215, $73.12
05/14/2020, $74.91, 2734043, $71.91, $74.99, $70.54
05/13/2020, $73.87, 2336713, $76.43, $76.6, $73.06
05/12/2020, $77.46, 1996443, $81.47, $82.09, $77.27
05/11/2020, $81.08, 1786775, $81.44, $81.79, $80.185
05/08/2020, $82.25, 1555139, $81.5, $82.4, $81.09
05/07/2020, $80.26, 2219287, $81.26, $81.57, $79.87
05/06/2020, $79.92, 1825490, $80.77, $81.65, $79.92
05/05/2020, $80.8, 2260095, $81.05, $82.3599, $80.5
05/04/2020, $79.32, 2839853, $80.47, $81.14, $78.095
05/01/2020, $82.07, 2505796, $82, $82.89, $79.87
04/30/2020, $83.5, 3597945, $85.31, $85.49, $82.67
04/29/2020, $85.78, 2563586, $84.99, $86.77, $84.3
04/28/2020, $83.1, 2249204, $84.53, $85.45, $82.63
04/27/2020, $82.54, 1992281, $79.29, $83.23, $79.29
04/24/2020, $78.86, 2085053, $78.98, $79.3809, $77.7
04/23/2020, $78.15, 2289281, $78.78, $80.29, $78.03
04/22/2020, $77.65, 2639352, $78.92, $79.68, $77.495
04/21/2020, $76.91, 2400334, $76.71, $77.86, $75.8
04/20/2020, $77.89, 2181204, $77.53, $79.45, $76.71
04/17/2020, $79.26, 2450924, $78.58, $80.88, $78.12
04/16/2020, $75.82, 2960974, $75.6, $76.24, $74.35
04/15/2020, $75.74, 2040536, $77.76, $78.01, $75.39
04/14/2020, $79.84, 1943416, $80.51, $81.24, $78.68
04/13/2020, $78.39, 2238205, $79.4, $79.93, $76.7385
04/09/2020, $81.44, 4472118, $80.69, $84.835, $80.5
04/08/2020, $80.14, 3272812, $77.24, $80.7, $76.13
04/07/2020, $76.16, 3372098, $81.17, $82.25, $75.935
04/06/2020, $77.4, 3109271, $75.21, $77.89, $75.13
04/03/2020, $71.25, 2606693, $74.12, $74.12, $70.34
04/02/2020, $73.59, 3162497, $72.44, $75.09, $71.58
04/01/2020, $73.14, 3769692, $72.57, $74.035, $71.13
03/31/2020, $77.69, 5641240, $77.67, $79.04, $75.87
03/30/2020, $78.32, 2873415, $74.42, $78.71, $74
03/27/2020, $74.54, 2621388, $73.03, $76.51, $71.92
03/26/2020, $78.25, 3073456, $76.29, $78.96, $73.82
03/25/2020, $74.6, 5259105, $72.09, $79.31, $69.412
03/24/2020, $71.21, 5155932, $61.64, $72.41, $61.165
03/23/2020, $57.77, 6097249, $63.83, $64.31, $56.415
03/20/2020, $64.93, 4540884, $73.86, $73.86, $64.475
03/19/2020, $72.45, 4599012, $67.52, $72.68, $62.1
03/18/2020, $68.82, 5784857, $68.13, $69.44, $58.72
03/17/2020, $73.74, 5774007, $76.9, $77.98, $70.28
03/16/2020, $75.32, 4825509, $75.81, $81.28, $74.87
03/13/2020, $85.56, 5712266, $80.82, $87.04, $78.19
03/12/2020, $75.92, 5814852, $78.25, $80.49, $75.01
03/11/2020, $84.37, 4422864, $86.41, $87.5, $83.11
03/10/2020, $89.06, 4973962, $86.23, $89.52, $84.63
03/09/2020, $83.13, 5205877, $85.09, $86.47, $78
03/06/2020, $92.77, 4760047, $90.31, $93.93, $90.08
03/05/2020, $93.66, 3980361, $94.92, $96.395, $93.32
03/04/2020, $98.12, 4268982, $94.71, $98.2, $94.425
03/03/2020, $92.85, 5114596, $96.27, $99.26, $92.49
03/02/2020, $95.68, 5188931, $91.5, $95.75, $91.01
02/28/2020, $90.72, 6790079, $90.82, $92.1, $89.08
02/27/2020, $93.24, 5546358, $94.34, $96.63, $92.63
02/26/2020, $96.58, 4108627, $98.89, $99.7407, $96.58
02/25/2020, $98.21, 4140859, $101.95, $102.46, $98.1
02/24/2020, $101.65, 4178141, $101.67, $102.65, $101.12
02/21/2020, $104.93, 2465728, $104.23, $105.14, $103.8061
02/20/2020, $105.1, 1755692, $104.26, $105.78, $104.095
02/19/2020, $104.31, 1873054, $104.5, $104.98, $104.16
02/18/2020, $104.47, 2298410, $104.03, $104.64, $103.52
02/14/2020, $103.55, 1991932, $102.96, $103.6, $102.51
02/13/2020, $102.89, 2059513, $103.41, $103.98, $102.82
02/12/2020, $104.03, 2006249, $104.5, $104.97, $103.8
02/11/2020, $103.53, 2481266, $103.42, $104.39, $103.01
02/10/2020, $102.91, 2039630, $101.84, $102.93, $101.5
02/07/2020, $101.96, 3063989, $101.9, $102.94, $101.13
02/06/2020, $102.48, 2507867, $103.5, $103.5, $101.86
02/05/2020, $102.34, 3339436, $102.32, $103.205, $101.675
02/04/2020, $100.91, 4735385, $97.97, $101.54, $97.86
02/03/2020, $95.49, 2745651, $95.06, $96.81, $94.95
01/31/2020, $94.47, 4701832, $96.38, $96.86, $94.025
01/30/2020, $97.23, 2680516, $95.62, $97.41, $95.49
01/29/2020, $96.87, 2108130, $96.87, $97.48, $96.12
01/28/2020, $96.27, 3394249, $94.84, $97.02, $94.68
01/27/2020, $94.64, 2194436, $94.86, $95.15, $93.96
01/24/2020, $96.84, 2626023, $98.26, $98.31, $96.43
01/23/2020, $97.9, 3081270, $96.33, $97.97, $95.41
01/22/2020, $97.16, 5604149, $98.32, $99.82, $96.59
01/21/2020, $94.52, 3505271, $95.35, $95.49, $94.32
01/17/2020, $95.68, 2978620, $94.79, $95.95, $94.62
01/16/2020, $94.82, 1677013, $94.71, $94.84, $93.98
01/15/2020, $93.9, 2653192, $93.55, $94.29, $93.34
01/14/2020, $94.1, 2349912, $95.05, $95.19, $93.99
01/13/2020, $94.86, 1638280, $94.63, $95.03, $94.25
01/10/2020, $94.98, 2213033, $95.52, $95.61, $94.7
01/09/2020, $95.19, 2736940, $95.61, $95.64, $94.82
01/08/2020, $95.13, 2480492, $94.84, $95.56, $94.65
01/07/2020, $94.84, 2632362, $94.16, $94.995, $94.01
01/06/2020, $95.34, 3665159, $94.54, $95.43, $94.27
01/03/2020, $95.16, 1557897, $94.23, $95.24, $93.71
01/02/2020, $95.87, 2203938, $95.24, $95.88, $94.24
12/31/2019, $94.72, 1461939, $94.78, $95.29, $94.41
12/30/2019, $94.93, 1451864, $94.95, $95.48, $94.555
12/27/2019, $94.99, 1004303, $95.34, $95.39, $94.83
12/26/2019, $95.04, 1264601, $94.66, $95.05, $94.26
12/24/2019, $94.48, 664210, $95.36, $95.36, $94.3
12/23/2019, $95.13, 2332399, $94.72, $95.28, $94.16
12/20/2019, $94.4, 5245705, $94.99, $95.46, $94.08
12/19/2019, $94.24, 3083386, $94.52, $94.75, $93.87
12/18/2019, $94.43, 2008363, $94.21, $94.48, $93.44
12/17/2019, $94.23, 1693617, $94.67, $94.96, $94.15
12/16/2019, $94.08, 1891479, $94.05, $94.83, $93.895
12/13/2019, $93.6, 1844921, $94.19, $94.96, $93.21
12/12/2019, $94.45, 2735221, $93.5, $94.64, $93.07
12/11/2019, $93.39, 2134956, $93.09, $93.5, $92.16
12/10/2019, $92.68, 1574133, $92.76, $93.37, $92.18
12/09/2019, $92.76, 3380134, $92.91, $93.05, $92.51
12/06/2019, $93.08, 1562251, $93.34, $93.76, $92.57
12/05/2019, $91.86, 2982763, $91.92, $91.98, $90.93
12/04/2019, $91.12, 2832583, $90.86, $92.64, $90.86
12/03/2019, $91.4, 2908555, $90.96, $91.79, $90.35
12/02/2019, $91.98, 2387774, $92.98, $93.38, $91.94
11/29/2019, $92.5, 1032413, $92.97, $92.97, $92.29
11/27/2019, $93, 1477475, $92.67, $93.12, $91.84
11/26/2019, $92.7, 2510594, $91.96, $92.77, $91.7
11/25/2019, $92.15, 3961101, $91.37, $92.53, $90.71
11/22/2019, $90.74, 1652302, $90.68, $91.07, $90.25
11/21/2019, $90.16, 1609934, $89.98, $90.19, $89.36
11/20/2019, $89.82, 1855726, $89.9, $90.23, $89.15
11/19/2019, $90.21, 2873828, $90.73, $90.86, $89.87
11/18/2019, $90.73, 2306795, $90.91, $91.67, $90.2
11/15/2019, $91.79, 1914045, $91.7, $92.16, $91.36
11/14/2019, $90.89, 1166761, $90.61, $91.18, $90.49
11/13/2019, $90.78, 2133281, $91.48, $91.85, $90.57
11/12/2019, $92.35, 3600215, $91.6, $92.96, $91.54
11/11/2019, $91.88, 1110042, $90.98, $91.995, $90.98
11/08/2019, $92.22, 1980978, $90.67, $92.37, $90.46
11/07/2019, $90.9, 1885910, $91.89, $92.15, $90.68
11/06/2019, $91.2, 2097445, $90.75, $91.22, $90.01
11/05/2019, $90.64, 2242135, $90.87, $91.65, $89.89
11/04/2019, $91.16, 2523106, $89.5, $91.2, $89.19
11/01/2019, $88.61, 2250102, $87.61, $88.64, $86.89
10/31/2019, $87.11, 1953389, $87.41, $87.54, $85.93
10/30/2019, $88.25, 2326978, $88.98, $88.98, $87.22
10/29/2019, $88.96, 3551829, $86.49, $89.45, $85.63
10/28/2019, $87.22, 3246473, $86.48, $87.63, $86.48
10/25/2019, $85.62, 2083355, $84.85, $85.91, $84.27
10/24/2019, $84.25, 1548111, $84.99, $85.17, $83.87
10/23/2019, $84.66, 1548970, $84.75, $84.92, $84.02
10/22/2019, $84.72, 1669828, $83.71, $85.16, $83.18
10/21/2019, $83.5, 1875339, $83, $84.04, $82.965
10/18/2019, $82.56, 1981762, $81.47, $82.91, $81.39
10/17/2019, $81.41, 4792472, $81.8, $82.52, $81.04
10/16/2019, $81.07, 2594545, $80.81, $82.87, $80.81
10/15/2019, $82.12, 1922209, $80.88, $82.49, $80.1
10/14/2019, $80.86, 1596832, $80.91, $81.27, $80.4
10/11/2019, $81.36, 2721018, $80.22, $82.81, $80.1
10/10/2019, $78.6, 1893632, $77.65, $79.2, $77.5
10/09/2019, $77.39, 2226021, $76.69, $77.67, $76.11
10/08/2019, $76.25, 1767936, $77.38, $77.39, $76.2
10/07/2019, $78.3, 1945454, $79.13, $79.55, $78.09
10/04/2019, $79.32, 1539115, $78.54, $79.42, $78.4269
10/03/2019, $78.47, 1568340, $77.57, $78.65, $76.43
10/02/2019, $77.76, 2873482, $79.68, $79.68, $76.86
10/01/2019, $80.8, 1814674, $83.92, $84.05, $80.41
09/30/2019, $83.15, 1752265, $83.35, $83.56, $82.77
09/27/2019, $83.01, 1503838, $82.89, $83.29, $81.78
09/26/2019, $82.49, 1909156, $82.63, $82.83, $82
09/25/2019, $82.67, 2387928, $82.04, $83.18, $81.8
09/24/2019, $82.32, 2809617, $84.14, $84.29, $81.795
09/23/2019, $83.91, 2369888, $82.97, $84.43, $82.71
09/20/2019, $83.57, 3064339, $84.8, $85.31, $83.49
09/19/2019, $84.51, 1852438, $85.34, $85.72, $84.38
09/18/2019, $84.98, 2536323, $85.43, $85.86, $84.05
09/17/2019, $86.1, 1505426, $85.54, $86.21, $85.05
09/16/2019, $86.46, 1563449, $86.97, $86.9942, $85.86
09/13/2019, $87.47, 3175581, $87.91, $89.07, $87.14
09/12/2019, $87.3, 2330262, $88.01, $88.1, $86.7
09/11/2019, $88.03, 1999277, $86.89, $88.07, $85.82
09/10/2019, $86.84, 3290339, $85, $86.86, $85
09/09/2019, $84.85, 2055230, $83.82, $84.93, $83.49
09/06/2019, $83.25, 1983946, $81.98, $83.49, $81.71
09/05/2019, $81.95, 2243561, $80.43, $82.42, $80.28
09/04/2019, $79.17, 1660066, $79.3, $79.76, $78.92
09/03/2019, $78.49, 3527639, $79.52, $79.6, $77.62
08/30/2019, $80.72, 2715656, $80.44, $81.285, $80.29
08/29/2019, $79.64, 1646946, $78.95, $79.78, $78.8
08/28/2019, $77.87, 1346992, $76.5, $77.99, $76.12
08/27/2019, $76.86, 1853964, $77.43, $77.43, $76.49
08/26/2019, $76.83, 1670046, $77.16, $77.4, $76.045
08/23/2019, $76.59, 4322767, $77.89, $78.17, $76.09
08/22/2019, $78.37, 1631546, $78.98, $79.08, $77.73
08/21/2019, $78.65, 1483029, $79.26, $79.3, $78.26
08/20/2019, $78.16, 1610006, $79, $79, $77.98
08/19/2019, $79.14, 2158611, $78.91, $79.36, $78.44
08/16/2019, $77.32, 1655170, $76.37, $77.68, $76.304
08/15/2019, $75.91, 2479580, $75.28, $76.07, $74.86
08/14/2019, $75.19, 5155737, $77.6, $77.944, $74.95
08/13/2019, $79.41, 2349375, $78.02, $80.37, $77.62
08/12/2019, $77.95, 2286192, $78.55, $78.84, $77.77
08/09/2019, $79.03, 2388272, $79.3, $79.71, $78.26
08/08/2019, $79.76, 1879044, $78.71, $80.02, $78.71
08/07/2019, $78.09, 3220373, $77.72, $78.46, $76.33
08/06/2019, $78.89, 2404304, $78.28, $79.08, $77.1
08/05/2019, $76.83, 3098480, $77.91, $78.03, $76.455
08/02/2019, $79.3, 2683498, $79.57, $80.03, $78.98
08/01/2019, $79.97, 3124955, $81.23, $82.84, $79.68
07/31/2019, $82.19, 4566390, $83.08, $83.38, $81.33
07/30/2019, $83.12, 3136758, $80.59, $83.94, $79.74
07/29/2019, $81.07, 2472496, $81.45, $81.65, $80.67
07/26/2019, $81.57, 1783683, $81.62, $82.1, $81.13
07/25/2019, $81.98, 2180741, $82.56, $82.76, $81.57
07/24/2019, $82.73, 2009948, $81.23, $82.86, $80.91
07/23/2019, $81.81, 2702594, $80.13, $81.87, $79.65
07/22/2019, $79.56, 1699543, $80.04, $80.476, $79.46
07/19/2019, $79.86, 2380447, $79.63, $80.48, $79.38
07/18/2019, $79.06, 2721557, $79.27, $79.43, $78.7
07/17/2019, $79.35, 1705905, $81.05, $81.14, $79.32
07/16/2019, $81.15, 2163109, $80.61, $81.405, $80.2
07/15/2019, $80.69, 1988365, $81.22, $81.41, $80.32
07/12/2019, $81.21, 2058519, $79.62, $81.545, $79.3
07/11/2019, $79.15, 2869207, $79.29, $79.34, $78.24
07/10/2019, $79.04, 2177502, $80.59, $81.06, $78.98
07/09/2019, $80.25, 3711829, $80.6, $80.83, $79.91
07/08/2019, $81.26, 1338957, $81.22, $82.22, $80.86
07/05/2019, $81.81, 1322678, $81.66, $81.84, $80.48
07/03/2019, $82.32, 1081957, $81.75, $82.37, $81.33
07/02/2019, $81.74, 2848247, $82.88, $82.88, $80.99
07/01/2019, $83.18, 2302309, $84.55, $84.7, $82.9
