Date, Close/Last, Volume, Open, High, Low
09/17/2020, $14.53, 521732, $14.11, $14.58, $14.11
09/16/2020, $14.25, 724009, $14.08, $14.41, $14.03
09/15/2020, $13.94, 282704, $13.99, $14.16, $13.8
09/14/2020, $13.98, 795266, $14, $14.09, $13.64
09/11/2020, $13.76, 1082030, $13.24, $13.91, $13.06
09/10/2020, $13.3, 1893764, $13.67, $13.7, $13.11
09/09/2020, $11.68, 171093, $11.86, $11.92, $11.63
09/08/2020, $11.61, 206071, $11.64, $11.795, $11.54
09/04/2020, $11.87, 231597, $11.91, $11.97, $11.7
09/03/2020, $11.84, 305352, $12.06, $12.23, $11.7
09/02/2020, $11.97, 204196, $12.02, $12.09, $11.88
09/01/2020, $12.01, 179124, $11.95, $12.0505, $11.89
08/31/2020, $11.58, 241765, $11.75, $11.8, $11.57
08/28/2020, $12, 140499, $11.75, $12.022, $11.7
08/27/2020, $11.52, 123831, $11.64, $11.64, $11.33
08/26/2020, $11.46, 268090, $11.77, $11.77, $11.27
08/25/2020, $11.77, 217149, $11.56, $11.81, $11.48
08/24/2020, $11.56, 146928, $11.58, $11.6, $11.45
08/21/2020, $11.48, 220274, $11.43, $11.52, $11.31
08/20/2020, $11.54, 257591, $11.18, $11.62, $11.1
08/19/2020, $11.54, 431021, $11.82, $11.85, $11.52
08/18/2020, $11.96, 257195, $11.82, $11.9721, $11.79
08/17/2020, $11.6, 261401, $12.01, $12.02, $11.535
08/14/2020, $12.1, 229362, $12.06, $12.25, $12
08/13/2020, $12.06, 205896, $12.24, $12.36, $12.04
08/12/2020, $12.09, 488314, $12.41, $12.47, $11.87
08/11/2020, $12.47, 258628, $12.35, $12.74, $12.3
08/10/2020, $12.17, 378580, $12.64, $12.72, $12.12
08/07/2020, $12.52, 679323, $12.44, $12.59, $12.29
08/06/2020, $12.62, 462674, $12.79, $12.86, $12.54
08/05/2020, $12.88, 436845, $13.23, $13.47, $12.83
08/04/2020, $12.74, 777112, $12.77, $13.05, $12.495
08/03/2020, $12.9, 497486, $13.27, $13.28, $12.805
07/31/2020, $13.63, 1043416, $13.93, $14.04, $13.4
07/30/2020, $14.26, 620309, $15.05, $15.05, $14.2
07/29/2020, $15.06, 492738, $15.13, $15.25, $14.8
07/28/2020, $15.03, 400961, $14.84, $15.31, $14.71
07/27/2020, $14.61, 214970, $14.52, $14.76, $14.47
07/24/2020, $14.34, 216451, $14.05, $14.39, $13.935
07/23/2020, $14.15, 261393, $14.64, $14.655, $14.08
07/22/2020, $14.76, 361377, $15.01, $15.07, $14.61
07/21/2020, $14.63, 604001, $13.91, $14.91, $13.89
07/20/2020, $13.38, 214835, $13.26, $13.38, $13.04
07/17/2020, $13.1, 568797, $13.2, $13.43, $13.075
07/16/2020, $12.98, 175107, $13, $13.11, $12.85
07/15/2020, $13.02, 173315, $13.11, $13.17, $12.98
07/14/2020, $12.98, 227750, $12.59, $13.07, $12.43
07/13/2020, $12.69, 377977, $13.18, $13.23, $12.64
07/10/2020, $13.24, 303380, $13.26, $13.43, $13.12
07/09/2020, $13.35, 384923, $13.68, $13.69, $13.345
07/08/2020, $13.45, 240364, $13.47, $13.51, $13.23
07/07/2020, $13.13, 361265, $13.54, $13.57, $13.13
07/06/2020, $13.53, 261562, $13.7, $13.77, $13.46
07/02/2020, $13.2, 316144, $13.74, $13.85, $13.14
07/01/2020, $13.57, 403472, $13.1, $13.76, $13.06
06/30/2020, $13.07, 589060, $13.13, $13.28, $12.9
06/29/2020, $13.32, 635788, $12.93, $13.38, $12.63
06/26/2020, $12.54, 287764, $13.01, $13.04, $12.52
06/25/2020, $13.27, 365234, $12.98, $13.39, $12.98
06/24/2020, $12.93, 524744, $13.3, $13.4005, $12.785
06/23/2020, $13.57, 472659, $13.24, $13.68, $13.2
06/22/2020, $12.94, 432965, $13.08, $13.43, $12.88
06/19/2020, $12.95, 488330, $12.45, $13.065, $12.35
06/18/2020, $12.35, 504101, $12.38, $12.63, $12.23
06/17/2020, $12.64, 208855, $12.59, $12.88, $12.37
06/16/2020, $12.56, 252353, $12.9, $13.12, $12.49
06/15/2020, $12.61, 346777, $12.22, $12.75, $12.11
06/12/2020, $12.78, 648831, $12.56, $12.9, $12.44
06/11/2020, $12.12, 238342, $12.73, $12.85, $12.08
06/10/2020, $13.18, 281335, $13.78, $13.8099, $13.15
06/09/2020, $13.61, 232831, $13.58, $13.71, $13.36
06/08/2020, $13.84, 391896, $13.44, $13.84, $13.27
06/05/2020, $13.38, 438210, $13.76, $13.85, $13.37
06/04/2020, $13.14, 650230, $13.22, $13.35, $13.03
06/03/2020, $13.31, 1042519, $13.47, $14.05, $13.31
06/02/2020, $12.76, 673882, $12.17, $12.82, $12.17
06/01/2020, $12.04, 565138, $11.74, $12.2, $11.72
05/29/2020, $11.61, 687201, $11.24, $11.65, $11.13
05/28/2020, $11.34, 490730, $11.64, $11.67, $11.25
05/27/2020, $11.41, 595926, $11.41, $11.47, $11.13
05/26/2020, $11.06, 666996, $11.29, $11.31, $10.96
05/22/2020, $10.28, 744002, $10.46, $10.78, $10.185
05/21/2020, $10.05, 602445, $9.81, $10.1, $9.81
05/20/2020, $9.71, 399243, $9.79, $9.925, $9.67
05/19/2020, $9.5, 677243, $9.82, $9.83, $9.5
05/18/2020, $9.8, 991122, $9.71, $9.82, $9.46
05/15/2020, $9.39, 821032, $9.99, $10.16, $9.39
05/14/2020, $10.29, 813352, $10.27, $10.38, $9.91
05/13/2020, $10.78, 400095, $11.17, $11.26, $10.74
05/12/2020, $11.14, 326528, $11.42, $11.53, $11.085
05/11/2020, $11.24, 449966, $11.4, $11.5, $11.2
05/08/2020, $11.45, 675577, $11.23, $11.53, $11.17
05/07/2020, $10.97, 1002070, $10.95, $11.36, $10.64
05/06/2020, $11.38, 534229, $11.53, $11.62, $11.31
05/05/2020, $11.73, 425158, $12.03, $12.65, $11.65
05/04/2020, $11.92, 233984, $11.55, $12.05, $11.53
05/01/2020, $11.91, 241335, $12.01, $12.08, $11.75
04/30/2020, $12.21, 508048, $12.39, $12.42, $12.18
04/29/2020, $12.69, 550323, $12.1, $12.72, $12.05
04/28/2020, $12.17, 602037, $12.44, $12.56, $12.12
04/27/2020, $12.25, 645551, $12.05, $12.3, $11.8
04/24/2020, $11.85, 927995, $11.99, $12.07, $11.18
04/23/2020, $12.51, 521233, $13.1, $13.22, $12.48
04/22/2020, $13.2, 718900, $12.49, $13.3599, $12.46
04/21/2020, $11.97, 323402, $12.04, $12.1, $11.71
04/20/2020, $12.24, 227697, $11.97, $12.27, $11.86
04/17/2020, $12.2, 228144, $12.42, $12.42, $12.11
04/16/2020, $12.26, 258662, $12.15, $12.305, $11.795
04/15/2020, $12.08, 205229, $12.09, $12.28, $12
04/14/2020, $12.44, 310566, $12.42, $12.88, $12.35
04/13/2020, $12.25, 185169, $12.18, $12.31, $11.96
04/09/2020, $12.43, 222099, $12.87, $12.98, $12.39
04/08/2020, $12.85, 589061, $12.53, $12.87, $12.17
04/07/2020, $12.66, 447971, $13.27, $13.385, $12.61
04/06/2020, $12.41, 537993, $12.26, $12.64, $12.19
04/03/2020, $11.73, 874913, $12.28, $12.28, $11.635
04/02/2020, $12.39, 467370, $12.15, $12.85, $12.07
04/01/2020, $12.09, 558052, $12.2, $12.51, $11.91
03/31/2020, $12.61, 435030, $12.44, $12.82, $12.35
03/30/2020, $12.64, 465297, $12.51, $12.71, $12.37
03/27/2020, $12.66, 722753, $12.51, $13.01, $12.42
03/26/2020, $13.49, 783557, $13.75, $13.92, $13.17
03/25/2020, $13.9, 540995, $13.93, $14.15, $13.55
03/24/2020, $14.15, 621532, $14.01, $14.58, $13.92
03/23/2020, $13.51, 675796, $12.89, $13.71, $12.645
03/20/2020, $13.14, 630034, $13.33, $13.67, $12.33
03/19/2020, $12.68, 646177, $11.38, $13.59, $10.59
03/18/2020, $11.59, 628470, $12.33, $13.54, $11.1
03/17/2020, $13.18, 1894981, $12.82, $13.83, $12.45
03/16/2020, $12.53, 392549, $12.22, $13.04, $11.72
03/13/2020, $13.88, 628392, $13.53, $14.03, $12.1
03/12/2020, $11.92, 408060, $11.45, $12.365, $11.09
03/11/2020, $13.14, 572814, $13.94, $14.04, $12.725
03/10/2020, $14.44, 442952, $14.24, $14.45, $13.58
03/09/2020, $13.62, 406131, $13.28, $13.85, $12.95
03/06/2020, $15.06, 856080, $14.96, $15.17, $14.7
03/05/2020, $15.4, 604859, $15.95, $15.95, $15.07
03/04/2020, $16.31, 589359, $16.55, $16.6, $16.12
03/03/2020, $16.38, 654414, $16.27, $16.76, $16.21
03/02/2020, $16.65, 615672, $16.72, $16.754, $16.495
02/28/2020, $16.25, 688104, $15.74, $16.36, $15.49
02/27/2020, $16.18, 1093304, $16.69, $16.79, $16.15
02/26/2020, $17.29, 617487, $17.78, $18.04, $17.29
02/25/2020, $17.28, 294553, $17.65, $17.67, $17.21
02/24/2020, $17.35, 369840, $17.72, $17.72, $17.29
02/21/2020, $18.22, 343764, $18.18, $18.5, $18.13
02/20/2020, $18.44, 1000811, $18.7, $18.71, $18.29
02/19/2020, $20.22, 191551, $20, $20.275, $19.98
02/18/2020, $19.97, 241539, $19.71, $20.14, $19.71
02/14/2020, $19.98, 457358, $19.89, $20.04, $19.61
02/13/2020, $19.89, 384589, $19.96, $19.99, $19.65
02/12/2020, $19.78, 589244, $19.01, $19.84, $18.935
02/11/2020, $19.07, 302234, $19.05, $19.24, $18.905
02/10/2020, $18.72, 341935, $19, $19.05, $18.6
02/07/2020, $19.01, 626193, $19.6, $19.61, $18.98
02/06/2020, $19.74, 508541, $20.35, $20.35, $19.66
02/05/2020, $20.19, 762384, $20.37, $20.45, $19.97
02/04/2020, $20.27, 148029, $20.49, $20.64, $20.265
02/03/2020, $20.15, 305123, $20.11, $20.28, $20.05
01/31/2020, $19.88, 396969, $19.69, $20.02, $19.67
01/30/2020, $19.86, 325331, $19.49, $19.96, $19.42
01/29/2020, $20.23, 450276, $20.45, $20.535, $20.195
01/28/2020, $20.56, 323695, $20.3, $20.595, $20.18
01/27/2020, $20.01, 466713, $20.67, $20.73, $19.96
01/24/2020, $21.28, 384459, $21.4, $21.45, $21.02
01/23/2020, $21.43, 649394, $21.34, $21.55, $21.21
01/22/2020, $21.46, 306780, $21.64, $21.64, $21.39
01/21/2020, $21.36, 341924, $21.81, $21.86, $21.345
01/17/2020, $21.6, 632158, $21.75, $21.79, $21.44
01/16/2020, $21.55, 883704, $21.45, $21.82, $21.37
01/15/2020, $21.17, 679531, $21.41, $21.46, $21.075
01/14/2020, $21.82, 545493, $21.48, $21.99, $21.41
01/13/2020, $21.65, 330290, $21.77, $21.97, $21.64
01/10/2020, $22.02, 266150, $22.47, $22.64, $21.9
01/09/2020, $22.38, 294181, $22.51, $22.58, $22.3
01/08/2020, $22.22, 351175, $21.84, $22.345, $21.7746
01/07/2020, $21.83, 304907, $21.71, $21.92, $21.47
01/06/2020, $21.97, 509985, $22.01, $22.26, $21.81
01/03/2020, $22.16, 306114, $21.89, $22.31, $21.8815
01/02/2020, $22.2, 262176, $22.01, $22.25, $21.905
12/31/2019, $21.87, 92904, $21.71, $21.93, $21.71
12/30/2019, $21.75, 188842, $21.8, $21.885, $21.67
12/27/2019, $21.69, 319631, $21.86, $21.86, $21.56
12/26/2019, $22.23, 241160, $21.95, $22.24, $21.95
12/24/2019, $21.96, 50837, $21.74, $21.995, $21.7
12/23/2019, $21.78, 254751, $21.5, $21.81, $21.39
12/20/2019, $21.29, 197730, $21.57, $21.57, $21.28
12/19/2019, $21.5, 315490, $21.44, $21.73, $21.37
12/18/2019, $21.71, 490023, $21.21, $21.71, $21.02
12/17/2019, $20.74, 193135, $20.43, $20.76, $20.43
12/16/2019, $20.64, 304499, $20.7, $20.83, $20.62
12/13/2019, $20.37, 379281, $20.23, $20.56, $20.2
12/12/2019, $21.24, 448057, $20.98, $21.33, $20.9
12/11/2019, $20.48, 438456, $20.37, $20.49, $20.28
12/10/2019, $20, 454395, $20.08, $20.21, $19.93
12/09/2019, $20.2, 500849, $19.97, $20.32, $19.97
12/06/2019, $20.06, 761836, $19.58, $20.11, $19.58
12/05/2019, $19.36, 258214, $19.14, $19.45, $19.1
12/04/2019, $19.13, 285927, $19.08, $19.28, $19.04
12/03/2019, $18.88, 333351, $18.72, $18.97, $18.6
12/02/2019, $18.91, 321326, $18.85, $18.97, $18.8065
11/29/2019, $18.79, 264559, $18.85, $19.05, $18.71
11/27/2019, $18.53, 313233, $18.88, $18.88, $18.43
11/26/2019, $18.88, 669510, $18.56, $18.91, $18.33
11/25/2019, $18.76, 248823, $18.91, $18.9476, $18.61
11/22/2019, $18.8, 267250, $18.77, $18.84, $18.53
11/21/2019, $18.82, 361658, $18.8, $18.91, $18.455
11/20/2019, $18.75, 162220, $18.74, $18.93, $18.69
11/19/2019, $18.79, 337322, $18.84, $18.99, $18.76
11/18/2019, $18.74, 606296, $18.6, $18.93, $18.58
11/15/2019, $18.98, 224517, $18.85, $19, $18.79
11/14/2019, $18.72, 425433, $18.83, $18.83, $18.43
11/13/2019, $18.7, 636893, $18.87, $19.03, $18.47
11/12/2019, $19.18, 527204, $19.08, $19.21, $18.92
11/11/2019, $19.56, 284630, $19.24, $19.62, $19.24
11/08/2019, $19.47, 533679, $19.88, $20.11, $19.38
11/07/2019, $20.62, 213725, $20.49, $20.685, $20.44
11/06/2019, $20.58, 166941, $20.49, $20.82, $20.36
11/05/2019, $20.88, 205133, $20.95, $21.04, $20.76
11/04/2019, $20.89, 174300, $21.04, $21.15, $20.87
11/01/2019, $21.21, 413960, $20.84, $21.23, $20.73
10/31/2019, $20.62, 407364, $20.97, $21.15, $20.42
10/30/2019, $20.76, 274900, $20.33, $20.82, $20.18
10/29/2019, $20.37, 357116, $20.97, $20.98, $20.36
10/28/2019, $21.08, 224925, $21.08, $21.19, $20.95
10/25/2019, $20.95, 198341, $20.49, $20.95, $20.43
10/24/2019, $20.43, 164792, $20.62, $20.73, $20.355
10/23/2019, $20.59, 228381, $20.55, $20.71, $20.46
10/22/2019, $20.81, 710889, $20.5, $20.99, $20.49
10/21/2019, $20.44, 612472, $19.97, $20.47, $19.88
10/18/2019, $19.97, 167473, $19.96, $20.11, $19.8432
10/17/2019, $20.01, 297342, $20.02, $20.19, $19.91
10/16/2019, $19.88, 251179, $19.46, $19.9, $19.38
10/15/2019, $19.63, 180816, $19.82, $19.84, $19.61
10/14/2019, $19.64, 187503, $19.53, $19.69, $19.35
10/11/2019, $19.72, 434351, $19.48, $19.96, $19.47
10/10/2019, $19.25, 314865, $19.17, $19.64, $19.16
10/09/2019, $19.24, 248845, $19.35, $19.49, $19.1
10/08/2019, $19.17, 445170, $19.57, $19.63, $19.105
10/07/2019, $19.38, 213315, $19.71, $19.93, $19.37
10/04/2019, $19.89, 262208, $19.62, $19.92, $19.59
10/03/2019, $19.51, 384689, $19.25, $19.63, $19.17
10/02/2019, $19.05, 408797, $19.22, $19.23, $18.86
10/01/2019, $19.35, 274183, $19.04, $19.41, $19.04
09/30/2019, $19.23, 137088, $19.31, $19.5, $19.225
09/27/2019, $19.31, 279187, $19.69, $19.69, $19.2
09/26/2019, $19.51, 428251, $19.95, $19.98, $19.41
09/25/2019, $19.86, 194828, $19.84, $19.91, $19.63
09/24/2019, $19.97, 336630, $19.91, $20.015, $19.72
09/23/2019, $19.72, 432933, $19.86, $19.93, $19.63
09/20/2019, $20.07, 448171, $20.16, $20.28, $19.93
09/19/2019, $20.25, 185719, $20.61, $20.79, $20.215
09/18/2019, $20.7, 311191, $20.92, $21.02, $20.62
09/17/2019, $21.01, 189956, $20.87, $21.13, $20.81
09/16/2019, $21.12, 173287, $20.89, $21.43, $20.74
09/13/2019, $21.01, 150280, $21.3, $21.46, $20.99
09/12/2019, $21.51, 236157, $21.8, $22.02, $21.4601
09/11/2019, $21.63, 508297, $20.92, $21.64, $20.92
09/10/2019, $20.22, 371940, $20.16, $20.35, $19.93
09/09/2019, $20.44, 871770, $20.65, $20.65, $19.9
09/06/2019, $20.7, 379858, $21.61, $21.71, $20.68
09/05/2019, $21.21, 334824, $21.42, $21.73, $21.14
09/04/2019, $21.12, 189677, $20.86, $21.15, $20.7
09/03/2019, $20.44, 617695, $20.6, $20.96, $20.3
08/30/2019, $21.14, 239771, $21.03, $21.275, $20.82
08/29/2019, $20.84, 206408, $20.7, $21.03, $20.59
08/28/2019, $20.56, 134749, $20.65, $20.75, $20.56
08/27/2019, $20.64, 281988, $20.83, $20.99, $20.32
08/26/2019, $20.63, 275781, $21.33, $21.33, $20.51
08/23/2019, $21.01, 201567, $21.4, $21.56, $20.82
08/22/2019, $21.62, 357538, $22.14, $22.31, $21.58
08/21/2019, $22.42, 277604, $22.07, $22.44, $21.9
08/20/2019, $21.89, 423372, $21.56, $22.21, $21.4
08/19/2019, $21.4, 779335, $21.54, $21.54, $21.31
08/16/2019, $21.42, 516687, $21.28, $21.6, $21.13
08/15/2019, $21.2, 359544, $20.9, $21.3, $20.76
08/14/2019, $21, 496533, $21.8, $21.82, $20.96
08/13/2019, $22.46, 333567, $22.15, $22.82, $22.025
08/12/2019, $22.48, 266603, $22.44, $22.69, $22.26
08/09/2019, $23.33, 333780, $23.47, $23.57, $23.11
08/08/2019, $23.63, 229831, $23.6, $23.82, $23.48
08/07/2019, $23.41, 226727, $22.84, $23.52, $22.74
08/06/2019, $23.25, 307574, $23.77, $23.77, $23.04
08/05/2019, $23.47, 545872, $23.78, $23.99, $23.36
08/02/2019, $24.3, 226352, $24.28, $24.43, $23.98
08/01/2019, $24.09, 484580, $24.46, $24.91, $24.06
07/31/2019, $24.36, 493710, $24.89, $25.08, $24.07
07/30/2019, $24.72, 498202, $23.99, $24.88, $23.93
07/29/2019, $23.85, 421411, $23.81, $23.97, $23.64
07/26/2019, $24.1, 466123, $24.31, $24.37, $23.99
07/25/2019, $24.49, 648555, $23.79, $24.77, $23.56
07/24/2019, $23.39, 415109, $23.6, $23.77, $23.33
07/23/2019, $23.47, 398264, $24.09, $24.17, $23.44
07/22/2019, $24.09, 361216, $24.4, $24.48, $23.93
07/19/2019, $24.28, 320554, $24.54, $24.59, $24.26
07/18/2019, $24.63, 414163, $24.5, $24.68, $24.44
07/17/2019, $24.58, 278767, $24.39, $24.635, $24.33
07/16/2019, $24.31, 369507, $24.38, $24.525, $24.28
07/15/2019, $24.67, 414342, $25.05, $25.3, $24.45
07/12/2019, $25.14, 646755, $24.96, $25.34, $24.93
07/11/2019, $24.76, 609540, $24.62, $24.9, $24.5559
07/10/2019, $24.6, 930064, $24.33, $24.8, $24.12
07/09/2019, $24.17, 504742, $23.8, $24.2, $23.8
07/08/2019, $23.99, 820353, $24.21, $24.25, $23.86
07/05/2019, $24.07, 1018652, $24.17, $24.29, $23.91
07/03/2019, $23.9, 583446, $23.62, $24.06, $23.47
07/02/2019, $23.76, 676138, $24.2, $24.21, $23.64
07/01/2019, $24.42, 470674, $24.63, $24.68, $24.395
06/28/2019, $24.48, 572418, $24.3, $24.575, $24.06
06/27/2019, $24.35, 2597163, $24.07, $24.46, $23.72
06/26/2019, $21.99, 760532, $22.44, $22.44, $21.8
06/25/2019, $22.27, 553470, $22.68, $22.78, $22.25
06/24/2019, $22.77, 249648, $22.66, $22.92, $22.66
06/21/2019, $22.75, 524061, $22.62, $22.98, $22.62
06/20/2019, $22.97, 329931, $23.08, $23.22, $22.85
06/19/2019, $22.68, 413745, $22.53, $22.74, $22.29
06/18/2019, $22.49, 556224, $22.51, $22.8, $22.3
06/17/2019, $22.37, 441512, $22.1, $22.825, $22.1
06/14/2019, $22.03, 460264, $22.73, $22.75, $21.82
06/13/2019, $22.88, 449696, $22.85, $23.06, $22.57
06/12/2019, $22.41, 737815, $23.1, $23.12, $22.38
06/11/2019, $22.56, 463959, $22.47, $22.56, $22.22
06/10/2019, $22.41, 331925, $22.5, $22.51, $22.34
06/07/2019, $22.5, 636957, $22.72, $22.87, $22.43
06/06/2019, $22.67, 321029, $22.82, $22.86, $22.45
06/05/2019, $22.57, 459072, $23.15, $23.15, $22.44
06/04/2019, $23.17, 654546, $22.69, $23.23, $22.62
06/03/2019, $22.41, 725636, $22.61, $22.68, $22.24
05/31/2019, $22.08, 508629, $21.73, $22.18, $21.73
05/30/2019, $21.79, 517429, $21.47, $21.925, $21.45
05/29/2019, $21.44, 571284, $21.39, $21.53, $21.2
05/28/2019, $21.18, 682084, $20.82, $21.45, $20.75
05/24/2019, $20.57, 1018968, $21.03, $21.235, $20.48
05/23/2019, $20.7, 1825803, $19.54, $20.78, $19.52
05/22/2019, $20.83, 1065836, $20.68, $20.95, $20.43
05/21/2019, $20.37, 803781, $19.74, $20.45, $19.69
05/20/2019, $19.66, 1097710, $19.12, $19.93, $18.95
05/17/2019, $19.22, 1282635, $19.59, $19.79, $19.04
05/16/2019, $19.83, 898430, $20.09, $20.145, $19.77
05/15/2019, $20.54, 734462, $20.23, $20.78, $20.17
05/14/2019, $20.86, 1532537, $20.4, $21.17, $20.3
05/13/2019, $20.11, 712891, $20.19, $20.35, $20.1
05/10/2019, $21.17, 895075, $21.32, $21.33, $20.735
05/09/2019, $21.06, 3017698, $21.24, $21.33, $20.415
05/08/2019, $22.2, 1989474, $24.11, $24.23, $22.08
05/07/2019, $23.74, 921260, $23.43, $23.77, $23.13
05/06/2019, $23.87, 593931, $23.71, $23.96, $23.635
05/03/2019, $24.15, 378458, $24.34, $24.53, $24.03
05/02/2019, $24.14, 451361, $24.12, $24.29, $23.86
05/01/2019, $24.1, 388439, $24.54, $24.61, $24.1
04/30/2019, $24.56, 688078, $24.87, $24.98, $24.3
04/29/2019, $24.84, 463625, $24.7, $25.02, $24.45
04/26/2019, $24.73, 555692, $24.98, $25.15, $24.56
04/25/2019, $24.8, 685480, $24.55, $24.83, $24.36
04/24/2019, $24.09, 527486, $24.41, $24.46, $23.87
04/23/2019, $24.5, 880613, $24.44, $24.77, $24.19
04/22/2019, $24.24, 763807, $23.84, $24.65, $23.81
04/18/2019, $23.77, 425258, $23.12, $24.01, $23.03
04/17/2019, $23.06, 808291, $23.57, $23.6, $22.78
04/16/2019, $23.65, 411812, $23.54, $24.05, $23.54
04/15/2019, $23.66, 489662, $23.47, $23.72, $23.13
04/12/2019, $23.26, 477708, $23.41, $23.52, $23.03
04/11/2019, $23.51, 301255, $23.61, $23.88, $23.26
04/10/2019, $23.79, 269162, $23.73, $23.93, $23.69
