Date, Close/Last, Volume, Open, High, Low
01/08/2021, $5.21, 322782, $5.22, $5.23, $5.18
01/07/2021, $5.19, 544184, $5.22, $5.22, $5.15
01/06/2021, $5.18, 447793, $5.19, $5.23, $5.16
01/05/2021, $5.18, 537168, $5.16, $5.21, $5.13
01/04/2021, $5.18, 611605, $5.33, $5.33, $5.15
12/31/2020, $5.26, 1042909, $5.28, $5.33, $5.26
12/30/2020, $5.26, 322171, $5.2, $5.26, $5.19
12/29/2020, $5.24, 547359, $5.22, $5.26, $5.21
12/28/2020, $5.21, 469000, $5.22, $5.24, $5.19
12/24/2020, $5.17, 243945, $5.15, $5.19, $5.13
12/23/2020, $5.09, 591691, $5.15, $5.22, $5.08
12/22/2020, $5.15, 324050, $5.17, $5.2, $5.12
12/21/2020, $5.16, 533029, $5.15, $5.16, $5.06
12/18/2020, $5.17, 352961, $5.27, $5.32, $5.17
12/17/2020, $5.26, 471430, $5.29, $5.32, $5.23
12/16/2020, $5.26, 633139, $5.18, $5.27, $5.18
12/15/2020, $5.15, 378984, $5.17, $5.2, $5.14
12/14/2020, $5.15, 407970, $5.14, $5.18, $5.13
12/11/2020, $5.09, 330923, $5.06, $5.14, $5.06
12/10/2020, $5.08, 505130, $5.13, $5.15, $5.07
12/09/2020, $5.14, 487471, $5.18, $5.21, $5.11
12/08/2020, $5.17, 789316, $5.23, $5.23, $5.14
12/07/2020, $5.24, 390009, $5.27, $5.28, $5.2
12/04/2020, $5.26, 495329, $5.23, $5.3, $5.23
12/03/2020, $5.22, 670642, $5.26, $5.3, $5.21
12/02/2020, $5.24, 659220, $5.25, $5.26, $5.19
12/01/2020, $5.22, 612556, $5.22, $5.28, $5.17
11/30/2020, $5.17, 616413, $5.2, $5.23, $5.12
11/27/2020, $5.17, 215506, $5.19, $5.2199, $5.16
11/25/2020, $5.18, 459652, $5.18, $5.2, $5.16
11/24/2020, $5.14, 1102627, $5.14, $5.22, $5.1024
11/23/2020, $5.09, 430149, $5.03, $5.13, $5.02
11/20/2020, $5, 271528, $5.09, $5.0953, $5
11/19/2020, $5.08, 310518, $5.02, $5.08, $5.01
11/18/2020, $5.06, 293357, $5.1, $5.1499, $5.06
11/17/2020, $5.1, 294406, $5.05, $5.1, $5.014
11/16/2020, $5.08, 442941, $5.09, $5.11, $5.02
11/13/2020, $5, 232409, $4.96, $5, $4.96
11/12/2020, $4.95, 292358, $5.04, $5.04, $4.94
11/11/2020, $5.02, 301466, $4.98, $5.045, $4.9627
11/10/2020, $4.94, 432698, $4.84, $4.96, $4.83
11/09/2020, $4.84, 881907, $4.86, $5.04, $4.825
11/06/2020, $4.72, 449444, $4.71, $4.75, $4.6835
11/05/2020, $4.69, 311289, $4.63, $4.705, $4.63
11/04/2020, $4.58, 297592, $4.56, $4.64, $4.5461
11/03/2020, $4.54, 195790, $4.48, $4.57, $4.48
11/02/2020, $4.44, 397702, $4.4, $4.46, $4.39
10/30/2020, $4.36, 395745, $4.41, $4.4383, $4.35
10/29/2020, $4.41, 545451, $4.35, $4.42, $4.31
10/28/2020, $4.36, 773563, $4.44, $4.44, $4.34
10/27/2020, $4.48, 377641, $4.58, $4.585, $4.47
10/26/2020, $4.57, 317617, $4.6, $4.6, $4.52
10/23/2020, $4.63, 488099, $4.67, $4.69, $4.61
10/22/2020, $4.68, 302999, $4.65, $4.695, $4.62
10/21/2020, $4.63, 289104, $4.7, $4.7, $4.62
10/20/2020, $4.68, 280379, $4.61, $4.6961, $4.6053
10/19/2020, $4.62, 460418, $4.75, $4.76, $4.6
10/16/2020, $4.74, 258830, $4.76, $4.79, $4.725
10/15/2020, $4.8, 323633, $4.76, $4.84, $4.75
10/14/2020, $4.81, 454556, $4.79, $4.82, $4.75
10/13/2020, $4.8, 409945, $4.87, $4.91, $4.77
10/12/2020, $4.9, 568301, $4.95, $4.97, $4.9
10/09/2020, $4.97, 587459, $4.97, $4.99, $4.91
10/08/2020, $4.97, 596367, $4.89, $4.97, $4.84
10/07/2020, $4.85, 352215, $4.87, $4.87, $4.82
10/06/2020, $4.82, 582559, $4.81, $4.87, $4.78
10/05/2020, $4.78, 568457, $4.75, $4.79, $4.73
10/02/2020, $4.72, 317178, $4.64, $4.75, $4.6268
10/01/2020, $4.71, 512584, $4.65, $4.73, $4.63
09/30/2020, $4.61, 383672, $4.62, $4.64, $4.57
09/29/2020, $4.58, 272334, $4.65, $4.6501, $4.57
09/28/2020, $4.64, 401882, $4.6, $4.69, $4.59
09/25/2020, $4.57, 288671, $4.53, $4.585, $4.51
09/24/2020, $4.55, 293811, $4.55, $4.6, $4.52
09/23/2020, $4.56, 326749, $4.66, $4.67, $4.5507
09/22/2020, $4.65, 518030, $4.62, $4.67, $4.61
09/21/2020, $4.62, 516038, $4.69, $4.71, $4.58
09/18/2020, $4.76, 425573, $4.8, $4.81, $4.73
09/17/2020, $4.85, 313544, $4.85, $4.9, $4.8316
09/16/2020, $4.91, 186453, $4.87, $4.93, $4.86
09/15/2020, $4.85, 308541, $4.84, $4.9, $4.84
09/14/2020, $4.82, 226407, $4.76, $4.84, $4.75
09/11/2020, $4.76, 293090, $4.81, $4.81, $4.74
09/10/2020, $4.81, 231356, $4.86, $4.8729, $4.79
09/09/2020, $4.84, 221245, $4.85, $4.8701, $4.81
09/08/2020, $4.83, 275107, $4.8, $4.83, $4.77
09/04/2020, $4.86, 454230, $4.88, $4.8901, $4.76
09/03/2020, $4.87, 387624, $4.89, $4.93, $4.84
09/02/2020, $4.91, 435263, $4.89, $4.92, $4.84
09/01/2020, $4.87, 300496, $4.89, $4.89, $4.83
08/31/2020, $4.88, 316123, $4.9, $4.92, $4.86
08/28/2020, $4.88, 239656, $4.86, $4.88, $4.82
08/27/2020, $4.84, 384220, $4.83, $4.85, $4.79
08/26/2020, $4.81, 406810, $4.83, $4.85, $4.78
08/25/2020, $4.86, 393852, $4.87, $4.87, $4.82
08/24/2020, $4.87, 336745, $4.82, $4.87, $4.81
08/21/2020, $4.8, 316110, $4.79, $4.815, $4.77
08/20/2020, $4.8, 567319, $4.78, $4.83, $4.77
08/19/2020, $4.86, 560564, $4.96, $4.98, $4.84
08/18/2020, $4.96, 370485, $5.02, $5.02, $4.94
08/17/2020, $4.97, 348063, $4.93, $4.97, $4.9
08/14/2020, $4.89, 391281, $4.87, $4.89, $4.8463
08/13/2020, $4.87, 190876, $4.89, $4.9358, $4.87
08/12/2020, $4.9, 347891, $4.86, $4.91, $4.86
08/11/2020, $4.83, 527881, $4.9, $4.94, $4.81
08/10/2020, $4.86, 1504963, $4.96, $5.02, $4.84
08/07/2020, $4.96, 290899, $4.92, $4.96, $4.8905
08/06/2020, $4.91, 533880, $4.89, $4.93, $4.86
08/05/2020, $4.88, 312588, $4.85, $4.89, $4.85
08/04/2020, $4.85, 392084, $4.78, $4.88, $4.78
08/03/2020, $4.81, 516322, $4.87, $4.9, $4.8
07/31/2020, $4.85, 417517, $4.9, $4.9, $4.8
07/30/2020, $4.87, 541308, $4.82, $4.87, $4.7634
07/29/2020, $4.85, 480091, $4.75, $4.85, $4.75
07/28/2020, $4.73, 302847, $4.67, $4.73, $4.64
07/27/2020, $4.67, 422722, $4.69, $4.69, $4.64
07/24/2020, $4.65, 284987, $4.71, $4.71, $4.64
07/23/2020, $4.7, 473423, $4.75, $4.75, $4.67
07/22/2020, $4.74, 290665, $4.68, $4.75, $4.6789
07/21/2020, $4.66, 341880, $4.69, $4.71, $4.66
07/20/2020, $4.66, 581758, $4.73, $4.73, $4.62
07/17/2020, $4.7, 362065, $4.72, $4.72, $4.64
07/16/2020, $4.73, 783132, $4.78, $4.78, $4.68
07/15/2020, $4.77, 921081, $4.84, $4.85, $4.7224
07/14/2020, $4.69, 650235, $4.58, $4.69, $4.56
07/13/2020, $4.6, 454837, $4.68, $4.7, $4.59
07/10/2020, $4.63, 293734, $4.6, $4.6704, $4.6
07/09/2020, $4.67, 420431, $4.68, $4.68, $4.58
07/08/2020, $4.7, 182779, $4.68, $4.7, $4.6543
07/07/2020, $4.72, 315582, $4.75, $4.75, $4.685
07/06/2020, $4.76, 484561, $4.81, $4.83, $4.75
07/02/2020, $4.74, 495643, $4.82, $4.869, $4.74
07/01/2020, $4.76, 253539, $4.65, $4.77, $4.65
06/30/2020, $4.66, 195257, $4.67, $4.6997, $4.62
06/29/2020, $4.64, 393085, $4.58, $4.66, $4.56
06/26/2020, $4.58, 515651, $4.59, $4.65, $4.56
06/25/2020, $4.62, 226672, $4.59, $4.625, $4.552
06/24/2020, $4.6, 295422, $4.69, $4.69, $4.53
06/23/2020, $4.71, 211322, $4.75, $4.7864, $4.69
06/22/2020, $4.71, 337474, $4.72, $4.74, $4.65
06/19/2020, $4.76, 437094, $4.85, $4.85, $4.73
06/18/2020, $4.82, 415438, $4.81, $4.85, $4.79
06/17/2020, $4.88, 309319, $4.89, $4.92, $4.87
06/16/2020, $4.87, 609997, $4.91, $4.96, $4.82
06/15/2020, $4.78, 425069, $4.69, $4.85, $4.63
06/12/2020, $4.8, 465290, $4.72, $4.8, $4.68
06/11/2020, $4.61, 916338, $4.71, $4.78, $4.58
06/10/2020, $4.93, 350431, $5, $5, $4.87
06/09/2020, $4.98, 626098, $4.99, $5.02, $4.95
06/08/2020, $5.05, 490841, $5.04, $5.08, $5.02
06/05/2020, $4.95, 434332, $5.02, $5.04, $4.94
06/04/2020, $4.83, 299303, $4.94, $4.94, $4.81
06/03/2020, $4.92, 323837, $4.82, $4.93, $4.8
06/02/2020, $4.73, 336888, $4.76, $4.82, $4.73
06/01/2020, $4.73, 329009, $4.58, $4.74, $4.55
05/29/2020, $4.59, 257956, $4.59, $4.6, $4.52
05/28/2020, $4.57, 610019, $4.54, $4.61, $4.51
05/27/2020, $4.5, 288181, $4.51, $4.5315, $4.4301
05/26/2020, $4.47, 452820, $4.41, $4.49, $4.39
05/22/2020, $4.27, 213982, $4.26, $4.28, $4.22
05/21/2020, $4.25, 306663, $4.3, $4.33, $4.25
05/20/2020, $4.34, 459079, $4.27, $4.34, $4.27
05/19/2020, $4.29, 436399, $4.26, $4.34, $4.21
05/18/2020, $4.27, 449064, $4.16, $4.27, $4.16
05/15/2020, $4.08, 471894, $4.06, $4.08, $3.99
05/14/2020, $4.08, 454898, $4.01, $4.08, $3.92
05/13/2020, $4.07, 355088, $4.19, $4.2, $4.06
05/12/2020, $4.21, 444311, $4.39, $4.39, $4.2
05/11/2020, $4.35, 325927, $4.35, $4.4, $4.33
05/08/2020, $4.38, 234737, $4.35, $4.41, $4.35
05/07/2020, $4.29, 279976, $4.26, $4.3168, $4.25
05/06/2020, $4.21, 550971, $4.33, $4.34, $4.205
05/05/2020, $4.3, 312084, $4.3, $4.3499, $4.28
05/04/2020, $4.26, 553732, $4.31, $4.325, $4.21
05/01/2020, $4.34, 488572, $4.33, $4.39, $4.27
04/30/2020, $4.4, 766297, $4.53, $4.53, $4.39
04/29/2020, $4.49, 536646, $4.45, $4.55, $4.45
04/28/2020, $4.42, 379344, $4.4, $4.47, $4.3993
04/27/2020, $4.33, 736089, $4.27, $4.3501, $4.27
04/24/2020, $4.24, 634407, $4.3, $4.31, $4.21
04/23/2020, $4.26, 431244, $4.34, $4.3875, $4.26
04/22/2020, $4.3, 320828, $4.34, $4.34, $4.28
04/21/2020, $4.27, 468829, $4.24, $4.28, $4.18
04/20/2020, $4.34, 519111, $4.41, $4.47, $4.33
04/17/2020, $4.48, 533646, $4.46, $4.51, $4.43
04/16/2020, $4.4, 392118, $4.53, $4.5447, $4.39
04/15/2020, $4.51, 539144, $4.57, $4.6, $4.45
04/14/2020, $4.67, 871760, $4.72, $4.79, $4.6
04/13/2020, $4.62, 948199, $4.75, $4.78, $4.52
04/09/2020, $4.66, 587090, $4.62, $4.78, $4.58
04/08/2020, $4.5, 586836, $4.3, $4.52, $4.3
04/07/2020, $4.28, 548652, $4.3, $4.46, $4.24
04/06/2020, $4.11, 641888, $3.94, $4.11, $3.93
04/03/2020, $3.82, 667993, $3.9, $3.93, $3.75
04/02/2020, $3.92, 767290, $3.96, $4.06, $3.86
04/01/2020, $3.98, 711195, $4.14, $4.14, $3.915
03/31/2020, $4.24, 580449, $4.33, $4.37, $4.17
03/30/2020, $4.26, 983026, $4.34, $4.355, $4.16
03/27/2020, $4.38, 545341, $4.35, $4.47, $4.11
03/26/2020, $4.47, 687618, $4.2, $4.5, $4.1004
03/25/2020, $4.13, 838259, $3.8, $4.4463, $3.76
03/24/2020, $3.82, 1032423, $3.66, $3.93, $3.66
03/23/2020, $3.43, 764125, $3.61, $3.63, $3.12
03/20/2020, $3.67, 1305752, $3.57, $3.94, $3.57
03/19/2020, $3.56, 1060998, $3.21, $3.8, $2.97
03/18/2020, $3.2, 1766321, $3.94, $3.95, $3.16
03/17/2020, $4.16, 1557334, $4.3, $4.406, $4.04
03/16/2020, $4.25, 1462497, $4.38, $4.69, $4.14
03/13/2020, $4.83, 836115, $4.77, $4.8599, $4.43
03/12/2020, $4.56, 1021423, $4.85, $4.85, $4.32
03/11/2020, $5.24, 844171, $5.62, $5.67, $5.21
03/10/2020, $5.73, 659774, $5.94, $5.9595, $5.57
03/09/2020, $5.7, 672932, $5.85, $5.85, $5.69
03/06/2020, $6.2, 436881, $6.12, $6.21, $6.03
03/05/2020, $6.28, 453120, $6.26, $6.325, $6.22
03/04/2020, $6.33, 524843, $6.22, $6.35, $6.22
03/03/2020, $6.14, 887365, $6.2, $6.32, $6.08
03/02/2020, $6.18, 749279, $5.88, $6.19, $5.87
02/28/2020, $5.86, 1487185, $5.95, $6, $5.6
02/27/2020, $6.09, 1288690, $6.4, $6.42, $6.05
02/26/2020, $6.48, 454881, $6.49, $6.6, $6.465
02/25/2020, $6.48, 980487, $6.72, $6.72, $6.38
02/24/2020, $6.7, 600190, $6.71, $6.75, $6.66
02/21/2020, $6.82, 343564, $6.87, $6.883, $6.81
02/20/2020, $6.86, 278767, $6.9, $6.92, $6.86
02/19/2020, $6.92, 356293, $7, $7.01, $6.92
02/18/2020, $6.99, 258975, $6.98, $7, $6.96
02/14/2020, $6.98, 211801, $6.92, $6.98, $6.9
02/13/2020, $6.9, 523760, $6.84, $6.93, $6.84
02/12/2020, $6.84, 389217, $6.82, $6.87, $6.82
02/11/2020, $6.8, 356054, $6.85, $6.86, $6.8
02/10/2020, $6.82, 352830, $6.72, $6.82, $6.72
02/07/2020, $6.72, 339719, $6.7, $6.74, $6.7
02/06/2020, $6.71, 199213, $6.71, $6.74, $6.69
02/05/2020, $6.74, 340384, $6.74, $6.75, $6.7
02/04/2020, $6.72, 283084, $6.69, $6.72, $6.67
02/03/2020, $6.65, 302347, $6.58, $6.65, $6.57
01/31/2020, $6.58, 385108, $6.65, $6.665, $6.57
01/30/2020, $6.68, 324292, $6.66, $6.68, $6.64
01/29/2020, $6.66, 367484, $6.64, $6.67, $6.64
01/28/2020, $6.63, 317123, $6.59, $6.63, $6.56
01/27/2020, $6.56, 345838, $6.58, $6.598, $6.54
01/24/2020, $6.64, 437664, $6.68, $6.71, $6.63
01/23/2020, $6.66, 460464, $6.64, $6.69, $6.64
01/22/2020, $6.65, 578449, $6.64, $6.675, $6.61
01/21/2020, $6.61, 586349, $6.6, $6.655, $6.59
01/17/2020, $6.62, 463421, $6.7, $6.73, $6.62
01/16/2020, $6.75, 376284, $6.75, $6.8, $6.74
01/15/2020, $6.75, 364550, $6.75, $6.79, $6.71
01/14/2020, $6.75, 902348, $6.64, $6.75, $6.63
01/13/2020, $6.65, 541312, $6.57, $6.65, $6.56
01/10/2020, $6.56, 582007, $6.54, $6.56, $6.52
01/09/2020, $6.51, 214114, $6.51, $6.52, $6.5
01/08/2020, $6.5, 503025, $6.51, $6.54, $6.46
01/07/2020, $6.5, 469935, $6.51, $6.53, $6.48
01/06/2020, $6.51, 459228, $6.47, $6.53, $6.45
01/03/2020, $6.48, 327502, $6.45, $6.49, $6.435
01/02/2020, $6.48, 428959, $6.52, $6.52, $6.45
12/31/2019, $6.48, 335237, $6.46, $6.5, $6.45
12/30/2019, $6.46, 442768, $6.53, $6.55, $6.44
12/27/2019, $6.52, 402833, $6.53, $6.56, $6.51
12/26/2019, $6.52, 635529, $6.54, $6.565, $6.48
12/24/2019, $6.52, 230281, $6.5, $6.52, $6.4801
12/23/2019, $6.5, 375078, $6.46, $6.5, $6.46
12/20/2019, $6.45, 782265, $6.45, $6.5, $6.41
12/19/2019, $6.46, 330094, $6.41, $6.46, $6.4
12/18/2019, $6.38, 343906, $6.38, $6.395, $6.35
12/17/2019, $6.37, 346662, $6.4, $6.42, $6.355
12/16/2019, $6.38, 392333, $6.36, $6.41, $6.3502
12/13/2019, $6.35, 347210, $6.37, $6.4, $6.32
12/12/2019, $6.38, 332637, $6.39, $6.41, $6.32
12/11/2019, $6.38, 427780, $6.45, $6.46, $6.37
12/10/2019, $6.45, 346544, $6.51, $6.52, $6.44
12/09/2019, $6.52, 307505, $6.48, $6.53, $6.48
12/06/2019, $6.5, 288829, $6.49, $6.53, $6.48
12/05/2019, $6.48, 367169, $6.51, $6.53, $6.47
12/04/2019, $6.51, 328447, $6.5, $6.52, $6.48
12/03/2019, $6.48, 349383, $6.43, $6.49, $6.42
12/02/2019, $6.47, 299427, $6.49, $6.49, $6.44
11/29/2019, $6.5, 258975, $6.48, $6.53, $6.47
11/27/2019, $6.48, 212882, $6.47, $6.498, $6.45
11/26/2019, $6.45, 232179, $6.41, $6.46, $6.4
11/25/2019, $6.4, 257956, $6.4, $6.41, $6.37
11/22/2019, $6.39, 186515, $6.39, $6.405, $6.351
11/21/2019, $6.39, 192840, $6.43, $6.43, $6.37
11/20/2019, $6.42, 253555, $6.39, $6.43, $6.38
11/19/2019, $6.43, 235236, $6.39, $6.43, $6.38
11/18/2019, $6.37, 386742, $6.33, $6.4, $6.33
11/15/2019, $6.36, 241215, $6.39, $6.39, $6.35
11/14/2019, $6.38, 482518, $6.33, $6.39, $6.3268
11/13/2019, $6.34, 314575, $6.29, $6.36, $6.29
11/12/2019, $6.31, 302615, $6.32, $6.35, $6.29
11/11/2019, $6.31, 241329, $6.35, $6.36, $6.31
11/08/2019, $6.38, 280514, $6.4, $6.41, $6.36
11/07/2019, $6.42, 354112, $6.45, $6.4598, $6.39
11/06/2019, $6.43, 271196, $6.4, $6.44, $6.3999
11/05/2019, $6.4, 455133, $6.47, $6.47, $6.4
11/04/2019, $6.47, 382951, $6.48, $6.49, $6.445
11/01/2019, $6.48, 352274, $6.49, $6.49, $6.44
10/31/2019, $6.46, 428256, $6.43, $6.46, $6.4
10/30/2019, $6.4, 398346, $6.38, $6.4, $6.37
10/29/2019, $6.38, 219060, $6.34, $6.39, $6.34
10/28/2019, $6.34, 270193, $6.39, $6.39, $6.33
10/25/2019, $6.39, 283724, $6.41, $6.4272, $6.36
10/24/2019, $6.43, 565972, $6.49, $6.49, $6.38
10/23/2019, $6.4, 301128, $6.4, $6.41, $6.38
10/22/2019, $6.42, 570114, $6.37, $6.42, $6.37
10/21/2019, $6.38, 257212, $6.34, $6.395, $6.32
10/18/2019, $6.34, 235723, $6.31, $6.35, $6.29
10/17/2019, $6.36, 299251, $6.34, $6.365, $6.33
10/16/2019, $6.31, 365406, $6.26, $6.33, $6.25
10/15/2019, $6.27, 298433, $6.29, $6.3099, $6.25
10/14/2019, $6.26, 255652, $6.25, $6.28, $6.2242
10/11/2019, $6.26, 455940, $6.25, $6.32, $6.2331
10/10/2019, $6.23, 522102, $6.22, $6.255, $6.16
10/09/2019, $6.21, 926561, $6.23, $6.28, $6.2
10/08/2019, $6.2, 181571, $6.21, $6.22, $6.16
10/07/2019, $6.22, 310815, $6.22, $6.25, $6.21
10/04/2019, $6.22, 284342, $6.18, $6.23, $6.18
10/03/2019, $6.17, 366639, $6.12, $6.19, $6.09
10/02/2019, $6.14, 525040, $6.14, $6.15, $6.0599
10/01/2019, $6.16, 306692, $6.22, $6.23, $6.16
09/30/2019, $6.22, 282788, $6.21, $6.23, $6.1852
09/27/2019, $6.2, 150781, $6.18, $6.2, $6.15
09/26/2019, $6.16, 280180, $6.18, $6.18, $6.15
09/25/2019, $6.14, 336409, $6.15, $6.17, $6.115
09/24/2019, $6.14, 432619, $6.2, $6.23, $6.125
09/23/2019, $6.19, 292367, $6.18, $6.19, $6.15
09/20/2019, $6.2, 351445, $6.16, $6.2289, $6.15
09/19/2019, $6.19, 206996, $6.17, $6.23, $6.16
09/18/2019, $6.17, 352606, $6.2, $6.21, $6.11
09/17/2019, $6.2, 223666, $6.18, $6.22, $6.16
09/16/2019, $6.17, 290624, $6.07, $6.17, $6.07
09/13/2019, $6.11, 251689, $6.16, $6.19, $6.08
09/12/2019, $6.15, 724694, $6.04, $6.2, $6.04
09/11/2019, $6.04, 273990, $6.03, $6.055, $6.03
09/10/2019, $6.04, 269887, $6.07, $6.09, $6.0173
09/09/2019, $6.07, 357365, $6.09, $6.11, $6.07
09/06/2019, $6.13, 619452, $6.13, $6.18, $6.1234
09/05/2019, $6.15, 346336, $6.17, $6.18, $6.12
09/04/2019, $6.15, 333373, $6.07, $6.165, $6.07
09/03/2019, $6.07, 369811, $6, $6.09, $6
08/30/2019, $6.04, 278260, $6.03, $6.07, $6.0199
08/29/2019, $6.05, 336977, $6.06, $6.08, $6.02
08/28/2019, $6.05, 615713, $6.01, $6.08, $5.995
08/27/2019, $6.01, 294842, $6.05, $6.07, $6
08/26/2019, $6.04, 226320, $6, $6.04, $5.98
08/23/2019, $5.99, 363541, $6.03, $6.05, $5.98
08/22/2019, $6.02, 415169, $6, $6.05, $5.97
08/21/2019, $6, 583182, $6.07, $6.0761, $5.98
08/20/2019, $6.05, 343769, $6.02, $6.06, $5.99
08/19/2019, $6.03, 455295, $5.99, $6.04, $5.96
08/16/2019, $5.95, 603221, $5.87, $5.96, $5.87
08/15/2019, $5.87, 509755, $5.88, $5.9, $5.84
08/14/2019, $5.85, 671983, $5.85, $5.8979, $5.82
08/13/2019, $5.93, 985658, $5.87, $5.9598, $5.86
08/12/2019, $5.82, 2179658, $5.89, $5.9, $5.72
08/09/2019, $6.17, 236823, $6.2, $6.22, $6.12
08/08/2019, $6.2, 279061, $6.14, $6.2122, $6.135
08/07/2019, $6.14, 344668, $6.08, $6.16, $6.03
08/06/2019, $6.12, 421370, $6.04, $6.13, $6.01
08/05/2019, $6.03, 683373, $6.08, $6.08, $5.97
08/02/2019, $6.14, 569143, $6.17, $6.1917, $6.1
08/01/2019, $6.19, 394031, $6.25, $6.25, $6.17
07/31/2019, $6.25, 344731, $6.27, $6.3, $6.225
07/30/2019, $6.25, 529824, $6.28, $6.32, $6.23
07/29/2019, $6.27, 305335, $6.27, $6.3, $6.25
07/26/2019, $6.28, 202474, $6.28, $6.2972, $6.26
07/25/2019, $6.26, 258687, $6.29, $6.3, $6.24
07/24/2019, $6.29, 351615, $6.3, $6.31, $6.27
07/23/2019, $6.27, 518641, $6.22, $6.295, $6.21
07/22/2019, $6.21, 330035, $6.26, $6.28, $6.195
07/19/2019, $6.26, 322627, $6.25, $6.3, $6.25
07/18/2019, $6.3, 391399, $6.29, $6.32, $6.28
07/17/2019, $6.29, 312352, $6.32, $6.32, $6.28
07/16/2019, $6.32, 376065, $6.36, $6.38, $6.28
07/15/2019, $6.36, 193294, $6.38, $6.4, $6.36
07/12/2019, $6.37, 283594, $6.35, $6.4, $6.34
07/11/2019, $6.37, 145741, $6.35, $6.375, $6.331
07/10/2019, $6.35, 353614, $6.35, $6.37, $6.32
07/09/2019, $6.34, 313881, $6.34, $6.35, $6.27
07/08/2019, $6.35, 298699, $6.34, $6.35, $6.27
07/05/2019, $6.34, 285493, $6.31, $6.36, $6.275
07/03/2019, $6.31, 215393, $6.32, $6.32, $6.27
07/02/2019, $6.29, 343750, $6.28, $6.29, $6.25
07/01/2019, $6.29, 395926, $6.31, $6.34, $6.25
06/28/2019, $6.26, 346385, $6.21, $6.27, $6.18
06/27/2019, $6.18, 405735, $6.16, $6.25, $6.15
06/26/2019, $6.15, 438527, $6.18, $6.22, $6.1
06/25/2019, $6.15, 413285, $6.23, $6.24, $6.13
06/24/2019, $6.24, 407697, $6.23, $6.2595, $6.21
06/21/2019, $6.23, 381920, $6.29, $6.3151, $6.21
06/20/2019, $6.3, 638444, $6.35, $6.35, $6.24
06/19/2019, $6.35, 632335, $6.39, $6.39, $6.31
06/18/2019, $6.36, 525508, $6.39, $6.4, $6.34
06/17/2019, $6.34, 460844, $6.32, $6.35, $6.3
06/14/2019, $6.31, 498593, $6.3, $6.33, $6.26
