Date, Close/Last, Volume, Open, High, Low
12/03/2020, $34.42, 206161, $34.2, $34.9, $34.05
12/02/2020, $34.3, 277656, $34.52, $34.57, $33.88
12/01/2020, $34.69, 223245, $34.75, $35.64, $34.56
11/30/2020, $34.46, 262241, $35.2, $35.2, $34.38
11/27/2020, $35.39, 78620, $35.51, $36.06, $34.93
11/25/2020, $35.29, 150473, $35.36, $35.855, $34.89
11/24/2020, $35.44, 427226, $34.88, $35.63, $34.66
11/23/2020, $34.9, 333159, $34.47, $34.97, $34.34
11/20/2020, $34.49, 745824, $34.6, $35.17, $34.24
11/19/2020, $35.08, 276273, $35.27, $35.44, $34.59
11/18/2020, $35.33, 267332, $36.79, $36.99, $35.32
11/17/2020, $36.74, 303903, $35.58, $36.91, $35.08
11/16/2020, $35.88, 228882, $36.92, $37.29, $35.58
11/13/2020, $36.29, 212269, $36.14, $36.5, $35.46
11/12/2020, $35.76, 343533, $36.04, $36.57, $34.72
11/11/2020, $36.29, 274684, $36.04, $36.73, $35.76
11/10/2020, $35.86, 475074, $36.38, $36.855, $35.54
11/09/2020, $36.04, 379852, $37.56, $37.97, $36.01
11/06/2020, $35.1, 429124, $36.29, $36.42, $34.77
11/05/2020, $36, 400437, $36.79, $37.27, $35.5
11/04/2020, $36.25, 373944, $35.21, $36.43, $34.38
11/03/2020, $35.33, 385356, $35.63, $37.21, $34.97
11/02/2020, $35.13, 289649, $36.04, $36.79, $34.47
10/30/2020, $35.65, 221585, $36.08, $36.655, $35.26
10/29/2020, $36.16, 139540, $35.7, $36.72, $35.7
10/28/2020, $35.88, 261567, $37.53, $38.0525, $35.75
10/27/2020, $38.23, 240642, $38.78, $39.315, $37.88
10/26/2020, $38.76, 163086, $38.61, $39.4, $38.24
10/23/2020, $39.08, 185158, $38.65, $39.185, $38.21
10/22/2020, $38.4, 138153, $37.46, $38.535, $37.27
10/21/2020, $37.27, 200919, $38.24, $38.49, $36.6
10/20/2020, $38.14, 232096, $38.11, $38.67, $37.64
10/19/2020, $37.87, 180751, $38.82, $39.05, $37.7
10/16/2020, $38.58, 233232, $37.38, $38.78, $36.39
10/15/2020, $37.43, 255922, $36.23, $37.62, $34.43
10/14/2020, $36.77, 139981, $37.38, $38.72, $36.69
10/13/2020, $37.26, 245513, $37.17, $37.43, $36.53
10/12/2020, $37.48, 213387, $38.14, $38.5, $37.21
10/09/2020, $38.02, 144426, $37.85, $38.38, $37.67
10/08/2020, $37.5, 338769, $38.25, $38.35, $37.24
10/07/2020, $37.68, 226095, $37.18, $37.9, $36.715
10/06/2020, $36.89, 399594, $37.85, $38, $36.22
10/05/2020, $37.58, 390814, $37.95, $38.27, $36.51
10/02/2020, $37.5, 278733, $37.09, $38.11, $36.23
10/01/2020, $37.75, 355785, $39.59, $39.64, $37.32
09/30/2020, $39.35, 598660, $36.98, $39.71, $35.138
09/29/2020, $36.9, 211988, $36.97, $37.47, $36.67
09/28/2020, $36.92, 221624, $37, $37.49, $36.48
09/25/2020, $36.45, 204271, $35.57, $36.55, $35.45
09/24/2020, $35.66, 313485, $35.72, $36.02, $35.29
09/23/2020, $35.72, 369220, $35.12, $36.21, $35.01
09/22/2020, $35.19, 509709, $34.63, $35.32, $33.3944
09/21/2020, $34.46, 370662, $35.01, $35.415, $34.1
09/18/2020, $35.84, 1527419, $35.36, $36.57, $35.1
09/17/2020, $35.06, 318997, $34.95, $35.69, $34.54
09/16/2020, $35.34, 460083, $34.8, $35.87, $34.64
09/15/2020, $34.73, 366658, $35.25, $35.4, $34.14
09/14/2020, $34.99, 323688, $34.51, $35.155, $33.48
09/11/2020, $34.09, 371055, $33.83, $34.51, $33.49
09/10/2020, $33.6, 335649, $33.61, $34.35, $33.38
09/09/2020, $33.5, 268806, $32.57, $33.66, $32.1938
09/08/2020, $32.36, 300691, $32.33, $32.9, $31.53
09/04/2020, $32.6, 233344, $34.21, $34.37, $32.2
09/03/2020, $33.84, 356639, $33.82, $34.19, $33.12
09/02/2020, $33.73, 411698, $32.29, $33.9, $31.99
09/01/2020, $31.99, 533582, $32.74, $32.83, $31.85
08/31/2020, $32.67, 448051, $32.4, $33.01, $32.25
08/28/2020, $32.62, 261396, $33.1, $33.1, $31.63
08/27/2020, $33.22, 257678, $32.6, $33.41, $32.49
08/26/2020, $32.615, 443157, $32.31, $33.03, $31.96
08/25/2020, $32.39, 325847, $31.99, $32.53, $31.7
08/24/2020, $31.81, 278144, $32.35, $32.465, $31.56
08/21/2020, $32.345, 201413, $32.76, $32.9, $31.81
08/20/2020, $32.77, 276948, $32.42, $33.01, $32.325
08/19/2020, $32.62, 500242, $32.24, $33.225, $32.095
08/18/2020, $32.08, 502961, $32.86, $33.54, $31.92
08/17/2020, $32.98, 442941, $31.79, $33.06, $31.59
08/14/2020, $31.58, 203704, $32.11, $32.26, $31.43
08/13/2020, $32.11, 184608, $31.96, $32.48, $31.66
08/12/2020, $31.96, 222640, $31.65, $32.5, $31.65
08/11/2020, $31.06, 272765, $31.27, $31.73, $30.88
08/10/2020, $30.97, 179981, $31.07, $31.57, $30.72
08/07/2020, $31.11, 187787, $30.62, $31.74, $30.62
08/06/2020, $30.91, 403430, $30.95, $31.22, $30.45
08/05/2020, $30.74, 621633, $31.69, $31.92, $29.59
08/04/2020, $30.8, 389065, $31.05, $31.4, $30.6
08/03/2020, $31.25, 343195, $30.57, $31.45, $30.28
07/31/2020, $30.48, 235618, $31.08, $31.08, $29.9
07/30/2020, $31.07, 216765, $30.41, $31.51, $30.41
07/29/2020, $30.96, 237360, $30.52, $31.36, $30.45
07/28/2020, $30.42, 164563, $30.5, $30.73, $30.01
07/27/2020, $30.68, 405582, $29.54, $30.85, $29.2146
07/24/2020, $29.61, 276379, $30.24, $30.24, $29.17
07/23/2020, $30.305, 294320, $30.86, $31.2, $29.89
07/22/2020, $30.98, 266184, $30.72, $31.735, $30.66
07/21/2020, $30.26, 423047, $30.1, $30.805, $30.06
07/20/2020, $29.74, 342160, $30.36, $31.15, $29.38
07/17/2020, $30.59, 513076, $29.04, $31.04, $28.97
07/16/2020, $28.61, 242590, $29.44, $29.44, $28.22
07/15/2020, $29.64, 306669, $28.23, $29.76, $28.23
07/14/2020, $27.86, 588805, $28.86, $30.52, $27.7
07/13/2020, $28.75, 349616, $29.5, $29.955, $28.67
07/10/2020, $29.25, 389967, $29.74, $29.74, $28.665
07/09/2020, $29.55, 338217, $30.28, $30.36, $29.24
07/08/2020, $30.38, 277754, $30.48, $30.735, $29.89
07/07/2020, $30.35, 449136, $30.65, $31.2375, $30.07
07/06/2020, $30.99, 315737, $32.75, $32.75, $30.92
07/02/2020, $32.22, 455660, $31.82, $32.61, $31.52
07/01/2020, $31.3, 278197, $31.54, $31.91, $31.03
06/30/2020, $31.55, 307347, $30.9, $31.75, $30.9
06/29/2020, $30.99, 286541, $30.59, $31.21, $30.24
06/26/2020, $30.3, 433614, $31.64, $31.84, $30.28
06/25/2020, $31.78, 224883, $31.87, $32.11, $30.84
06/24/2020, $32.04, 262792, $32.94, $33.17, $31.53
06/23/2020, $33.34, 218670, $33.77, $34.25, $33.29
06/22/2020, $33.55, 350368, $34.4, $34.4, $32.48
06/19/2020, $34.45, 473193, $34.22, $35.22, $33.78
06/18/2020, $33.98, 283119, $34.2, $34.77, $33.82
06/17/2020, $34.53, 235643, $34.62, $35.17, $34.3404
06/16/2020, $34.39, 528780, $34.34, $34.97, $34
06/15/2020, $33.84, 592231, $32.2, $34.25, $32
06/12/2020, $32.67, 661884, $32.76, $32.91, $31.79
06/11/2020, $31.555, 885428, $32.75, $33.88, $31.52
06/10/2020, $33.01, 2458786, $34, $35.24, $33
06/09/2020, $38.38, 213547, $40.91, $40.91, $38.33
06/08/2020, $41.25, 147338, $41.83, $42.16, $40.6
06/05/2020, $41.5, 229495, $39.17, $41.57, $38.96
06/04/2020, $38.38, 149491, $39.11, $39.35, $38.01
06/03/2020, $39.48, 179945, $38.41, $39.72, $37.805
06/02/2020, $38.02, 231232, $38.67, $38.67, $37.03
06/01/2020, $38.5, 172204, $38.75, $39.08, $38.1
05/29/2020, $38.72, 243264, $39.19, $39.87, $38.08
05/28/2020, $39.29, 300527, $39.38, $40, $38.64
05/27/2020, $38.91, 186624, $38.59, $39.25, $37.19
05/26/2020, $38.17, 161827, $38, $39.08, $37.33
05/22/2020, $37.01, 245859, $37.71, $37.93, $36.51
05/21/2020, $37.48, 265915, $37.32, $37.8, $36.81
05/20/2020, $37.32, 538364, $35.08, $38.105, $34.6
05/19/2020, $34.11, 254362, $36.23, $36.44, $34.06
05/18/2020, $36.11, 364305, $35.57, $36.3, $34.62
05/15/2020, $34.58, 244054, $34.72, $35.16, $34.2
05/14/2020, $34.75, 191397, $36.41, $36.715, $33.96
05/13/2020, $37.08, 345274, $37.5, $38.5, $36.5
05/12/2020, $37.5, 293421, $38.39, $38.85, $37.315
05/11/2020, $38.1, 285707, $37.69, $38.48, $37.48
05/08/2020, $38.13, 243213, $38.87, $38.87, $37.88
05/07/2020, $38.35, 320296, $38.99, $40.62, $37.87
05/06/2020, $38.37, 414473, $40.58, $40.58, $37.02
05/05/2020, $41.2, 198427, $40.15, $42.3, $40.15
05/04/2020, $39.75, 197731, $40.3, $40.92, $39.3
05/01/2020, $40.3, 192689, $41.36, $41.96, $39.78
04/30/2020, $42, 197866, $41.97, $43.33, $41.35
04/29/2020, $42.55, 303319, $41.09, $42.98, $40.5
04/28/2020, $39.97, 482393, $43.02, $43.05, $39.97
04/27/2020, $42.13, 791195, $41.74, $42.65, $41.15
04/24/2020, $41.16, 175510, $41.89, $41.89, $40.42
04/23/2020, $41.44, 235459, $40.68, $41.99, $40.68
04/22/2020, $40.65, 123227, $41.43, $41.48, $40.315
04/21/2020, $40.89, 168944, $40.04, $41.51, $38.24
04/20/2020, $41.12, 167932, $40.86, $41.71, $40.33
04/17/2020, $41.62, 181698, $40.63, $41.78, $40.11
04/16/2020, $39.7, 253776, $38.32, $39.87, $37.86
04/15/2020, $38.19, 213421, $39.82, $40.32, $37.98
04/14/2020, $40.82, 223257, $40.08, $41.15, $39.325
04/13/2020, $38.95, 193991, $39.84, $39.99, $37.93
04/09/2020, $40, 243617, $39.29, $40.215, $38.02
04/08/2020, $38.97, 238337, $37.58, $39.5, $36.97
04/07/2020, $36.91, 349389, $37.54, $38.4, $36.48
04/06/2020, $36.93, 287011, $35.16, $37.23, $35.16
04/03/2020, $34.33, 327159, $36.27, $36.59, $33.65
04/02/2020, $36.72, 246194, $34.86, $37.5, $34.39
04/01/2020, $35.34, 240418, $34.05, $35.9, $33.46
03/31/2020, $35.21, 233535, $35.43, $36, $34.61
03/30/2020, $35.52, 169927, $34.51, $35.88, $33.55
03/27/2020, $33.96, 259593, $33.57, $34.84, $32.17
03/26/2020, $34.59, 316316, $32.99, $34.92, $31.86
03/25/2020, $32.93, 424434, $32.97, $34.04, $32.1182
03/24/2020, $33.13, 355714, $31.53, $33.425, $30
03/23/2020, $30.19, 411400, $30.6, $31.45, $29.32
03/20/2020, $30, 426940, $34.31, $34.52, $29.61
03/19/2020, $34.01, 513602, $34.46, $38.18, $33.505
03/18/2020, $35.01, 446087, $33.35, $35.31, $31.595
03/17/2020, $35.14, 543242, $30.73, $35.74, $29.04
03/16/2020, $30.02, 403745, $26, $32.275, $26
03/13/2020, $31.49, 516054, $32.66, $34.59, $29.95
03/12/2020, $32.08, 344286, $34.51, $34.86, $31.75
03/11/2020, $36.32, 301013, $37.59, $38.13, $35.31
03/10/2020, $38.3, 482803, $38.72, $39.12, $36.34
03/09/2020, $37.91, 388321, $37, $39.16, $37
03/06/2020, $38.16, 312968, $36.24, $38.28, $35.815
03/05/2020, $37.34, 272770, $36.84, $37.53, $36.4
03/04/2020, $37.62, 309938, $38.49, $38.9, $37.37
03/03/2020, $37.73, 450785, $39.34, $40.25, $37.01
03/02/2020, $39.45, 430206, $37.87, $39.47, $37.34
02/28/2020, $37.62, 446179, $37.15, $38.01, $36.64
02/27/2020, $37.88, 419081, $37.26, $38.835, $35.46
02/26/2020, $38.09, 368247, $38.57, $39.08, $37.85
02/25/2020, $38.67, 343444, $39.19, $39.6, $37.782
02/24/2020, $39.06, 171896, $38.62, $39.36, $38.17
02/21/2020, $40.21, 327074, $42.43, $42.43, $39.97
02/20/2020, $42.58, 401540, $44.13, $44.35, $42.55
02/19/2020, $44.14, 276268, $43.72, $44.28, $43.43
02/18/2020, $43.58, 481701, $44.11, $44.23, $43.28
02/14/2020, $44.25, 267107, $43.4, $44.59, $43.1
02/13/2020, $43.38, 289601, $42.04, $43.46, $41.67
02/12/2020, $42.02, 183278, $42.66, $42.66, $41.92
02/11/2020, $42.39, 347027, $41.93, $43.08, $41.625
02/10/2020, $41.61, 269959, $40.5, $41.7, $40.5
02/07/2020, $40.83, 270932, $41.41, $41.92, $40.76
02/06/2020, $41.86, 878991, $43.06, $43.1, $40.41
02/05/2020, $44.87, 567518, $44.02, $45.37, $43.81
02/04/2020, $43.41, 341301, $45.52, $45.8, $43.315
02/03/2020, $44.64, 390911, $45.65, $46, $44.37
01/31/2020, $45.39, 264155, $46.89, $47.87, $45.28
01/30/2020, $47.21, 311108, $48.09, $48.56, $46.7
01/29/2020, $48.58, 241533, $50.2, $50.25, $48.58
01/28/2020, $49.96, 222399, $50, $50.605, $49.47
01/27/2020, $49.95, 533943, $49.09, $50.23, $48.82
01/24/2020, $51.34, 280774, $53.46, $53.46, $51.245
01/23/2020, $52.83, 266880, $53.78, $53.78, $52.19
01/22/2020, $53.77, 226203, $54.27, $55.2173, $53.74
01/21/2020, $54.18, 222879, $53.55, $54.79, $53.212
01/17/2020, $53.61, 263563, $52.76, $53.71, $52.53
01/16/2020, $52.38, 203619, $51.59, $52.42, $51.55
01/15/2020, $51.04, 170307, $50.29, $51.32, $50.29
01/14/2020, $50.47, 169518, $50.61, $51.27, $50.075
01/13/2020, $50.84, 342421, $50.5, $51.35, $50.03
01/10/2020, $50.71, 313788, $50.14, $50.95, $49.74
01/09/2020, $50.16, 355046, $49.16, $50.32, $48.94
01/08/2020, $48.97, 211261, $49.05, $49.8, $48.83
01/07/2020, $48.95, 274261, $48.62, $49.1, $48.29
01/06/2020, $48.81, 323964, $47.8, $48.97, $47.63
01/03/2020, $48.405, 487416, $47.86, $48.47, $47.18
01/02/2020, $48.56, 302964, $48.96, $49.45, $47.75
12/31/2019, $48.59, 295108, $48.11, $48.86, $47.84
12/30/2019, $48.35, 283110, $47.87, $48.36, $47.49
12/27/2019, $47.79, 198326, $48.53, $48.55, $47.42
12/26/2019, $48.36, 174771, $48, $48.4, $47.545
12/24/2019, $47.91, 60500, $47.47, $47.95, $47.04
12/23/2019, $47.25, 206883, $47.32, $47.42, $46.77
12/20/2019, $47.23, 503928, $46.15, $47.35, $45.455
12/19/2019, $45.785, 230529, $45.94, $46.03, $45.23
12/18/2019, $45.75, 152206, $45.62, $46.14, $45.35
12/17/2019, $45.51, 337752, $45.27, $45.65, $44.11
12/16/2019, $45.31, 253727, $46.02, $46.02, $44.625
12/13/2019, $45.65, 240379, $44.16, $45.905, $43.95
12/12/2019, $44.23, 271839, $43.87, $44.41, $43.59
12/11/2019, $43.82, 181441, $43.58, $43.99, $42.96
12/10/2019, $43.6, 252788, $44.27, $44.5, $43.435
12/09/2019, $44.38, 174854, $44.79, $45.35, $44.24
12/06/2019, $44.79, 187615, $44.21, $45.27, $43.84
12/05/2019, $43.87, 115322, $44.26, $44.57, $43.67
12/04/2019, $44.18, 141082, $44.23, $44.7, $43.47
12/03/2019, $43.955, 136707, $44, $44.52, $43.685
12/02/2019, $44.36, 207326, $45.58, $45.63, $44.23
11/29/2019, $45.56, 93964, $45.98, $46.145, $44.91
11/27/2019, $46.13, 137409, $45.2, $46.36, $44.9456
11/26/2019, $45, 213733, $45.2, $46.03, $44.85
11/25/2019, $45.27, 321804, $43.92, $45.36, $43.92
11/22/2019, $43.72, 129259, $44.24, $44.62, $43.46
11/21/2019, $44.28, 184246, $44.39, $44.7, $43.8286
11/20/2019, $44.29, 220754, $44.4, $45.49, $44.06
11/19/2019, $44.83, 444682, $43.37, $45.28, $42.77
11/18/2019, $43.23, 171145, $44.47, $44.58, $43.17
11/15/2019, $44.31, 373229, $42.79, $44.4494, $41.76
11/14/2019, $42.4, 243355, $42.37, $42.77, $41.98
11/13/2019, $42.48, 185931, $43.69, $43.92, $42.27
11/12/2019, $43.94, 319068, $45, $45.45, $43.89
11/11/2019, $45.09, 567148, $44.3, $45.32, $43.95
11/08/2019, $44.6, 244558, $43.7, $44.61, $43.47
11/07/2019, $43.84, 197471, $43.04, $44.09, $43.02
11/06/2019, $42.65, 244056, $42.4, $43.01, $41.85
11/05/2019, $42.29, 274999, $43.91, $44.66, $42.17
11/04/2019, $44.05, 239536, $44.31, $45.3, $43.98
11/01/2019, $44.12, 269700, $45, $45.58, $43.69
10/31/2019, $44.52, 375260, $43.19, $44.65, $42.17
10/30/2019, $43.43, 1121368, $44.22, $48.4269, $42
10/29/2019, $52.2, 522026, $48.53, $52.33, $48
10/28/2019, $48.6, 353737, $47.05, $48.82, $46.7
10/25/2019, $46.84, 191938, $46.79, $47.84, $46.4
10/24/2019, $46.82, 223969, $47.43, $47.57, $46.69
10/23/2019, $47.17, 163176, $46.8, $47.58, $46.77
10/22/2019, $46.9, 200570, $48.15, $48.75, $46.835
10/21/2019, $48.21, 217438, $49.79, $50, $48.19
10/18/2019, $49.14, 311052, $47.55, $49.71, $47.55
10/17/2019, $47.42, 160332, $46.22, $47.575, $46.12
10/16/2019, $45.9, 230000, $45.82, $46.93, $45.045
10/15/2019, $45.93, 154919, $45.24, $46.22, $45.17
10/14/2019, $44.93, 186807, $46.32, $46.9985, $44.91
10/11/2019, $46.59, 239376, $45.54, $46.88, $45.47
10/10/2019, $45.04, 191285, $44.95, $45.32, $44.37
10/09/2019, $44.93, 175328, $44.4, $45.43, $44.4
10/08/2019, $44.19, 263544, $46.37, $46.56, $44.08
10/07/2019, $46.94, 192670, $47.14, $47.86, $46.77
10/04/2019, $47.47, 145233, $46.99, $47.72, $46.65
10/03/2019, $46.58, 230213, $45.52, $46.85, $45.02
10/02/2019, $45.59, 264777, $45.67, $46.04, $44.94
10/01/2019, $46.07, 214006, $47.83, $47.9, $45.95
09/30/2019, $47.52, 241466, $47.15, $47.845, $46.83
09/27/2019, $46.99, 268836, $47.25, $47.82, $46.585
09/26/2019, $47.13, 260717, $49.59, $50.17, $46.7546
09/25/2019, $49.49, 227917, $48.51, $49.95, $48.09
09/24/2019, $48.5, 269735, $50.15, $50.5, $48.37
09/23/2019, $50.03, 124150, $50.37, $51.49, $49.52
09/20/2019, $50.54, 482066, $49.63, $50.66, $49.62
09/19/2019, $49.92, 165503, $50.97, $51.3, $49.89
09/18/2019, $50.88, 179870, $51.61, $51.65, $50.12
09/17/2019, $51.64, 213642, $51.62, $52.54, $51.39
09/16/2019, $51.63, 227021, $50.55, $52.02, $49.27
09/13/2019, $50.87, 210794, $51.56, $52.135, $50.77
09/12/2019, $51.11, 254714, $51, $51.2, $49.71
09/11/2019, $50.77, 284906, $48.44, $51, $48.365
09/10/2019, $48.42, 298907, $46.19, $48.52, $45.22
09/09/2019, $46.57, 292792, $46.52, $47.15, $45.45
09/06/2019, $46.61, 215187, $46.46, $47.36, $46
09/05/2019, $46.4, 275057, $46.43, $46.69, $45.4
09/04/2019, $45.65, 614418, $47.14, $47.14, $45.05
09/03/2019, $46.68, 301191, $48.29, $48.565, $46.31
08/30/2019, $48.43, 257787, $49.82, $50.22, $48.28
08/29/2019, $50.18, 224383, $50.25, $50.92, $50.04
08/28/2019, $50.14, 304582, $48.88, $50.25, $48.88
08/27/2019, $48.97, 282408, $49.72, $49.98, $48.46
08/26/2019, $49.24, 192918, $48.59, $49.3, $47.97
08/23/2019, $48.22, 258307, $50.29, $50.45, $48.03
08/22/2019, $50.35, 317367, $50.87, $51.01, $49.93
08/21/2019, $50.81, 210182, $50.73, $51.745, $50.47
08/20/2019, $50.46, 276238, $49.65, $50.66, $49.49
08/19/2019, $49.85, 471057, $48.75, $50.5, $48.65
08/16/2019, $48.3, 217276, $47.29, $48.41, $47.1412
08/15/2019, $47.01, 210314, $46.66, $47.435, $46.1882
08/14/2019, $46.6, 260425, $46.88, $47.3, $46.03
08/13/2019, $47.58, 298199, $47.49, $48.1, $47.02
08/12/2019, $47.77, 247639, $46.9, $47.94, $46.6
08/09/2019, $46.97, 307582, $46.89, $47.81, $46.515
08/08/2019, $46.99, 547305, $44.99, $47.2, $44.7612
08/07/2019, $44.85, 567971, $44.07, $45.16, $41.5718
08/06/2019, $43.63, 324634, $43.15, $44.35, $42.63
08/05/2019, $42.73, 295318, $43.86, $43.98, $42.01
08/02/2019, $44.55, 180237, $45.03, $45.1, $44.13
08/01/2019, $45.15, 204302, $45.77, $46.58, $44.96
07/31/2019, $45.83, 360257, $45.87, $46.88, $45.76
07/30/2019, $46.01, 343403, $44.64, $46.26, $44.26
07/29/2019, $45.06, 393290, $45.7, $45.915, $44.07
07/26/2019, $45.7, 428054, $47.56, $47.625, $45.59
07/25/2019, $47.53, 398565, $49.37, $49.37, $47.4
07/24/2019, $48.54, 532630, $46.34, $48.635, $45.71
07/23/2019, $46.16, 415120, $44.56, $46.65, $44.22
07/22/2019, $44.59, 195018, $44.43, $44.64, $43.96
07/19/2019, $44.32, 250201, $44.32, $44.88, $44.0077
07/18/2019, $44.48, 178294, $43.69, $44.82, $43.69
07/17/2019, $43.94, 475995, $43.29, $44.19, $42.9
07/16/2019, $43.99, 570603, $45.88, $46.52, $43.98
07/15/2019, $45.89, 546514, $44.25, $45.92, $44.0206
07/12/2019, $44.13, 224617, $44.47, $44.47, $43.73
07/11/2019, $44.48, 375910, $44.99, $45.03, $42.66
07/10/2019, $44.66, 556169, $42.43, $44.7, $42.26
07/09/2019, $42.06, 248120, $41.79, $42.44, $41.01
07/08/2019, $42.41, 216580, $42.56, $42.67, $42.085
07/05/2019, $42.75, 171496, $42.61, $43.09, $42.2401
07/03/2019, $42.81, 83430, $43, $43.19, $42.64
07/02/2019, $42.9, 164748, $42.89, $43.46, $42.52
07/01/2019, $42.87, 243206, $43.18, $44.27, $42.32
06/28/2019, $42.93, 413539, $42.85, $43.49, $42.85
06/27/2019, $42.65, 174260, $41.83, $42.67, $41.42
06/26/2019, $41.61, 266432, $41.83, $42.15, $41.06
06/25/2019, $41.64, 256250, $42.21, $42.6, $41.43
06/24/2019, $42.28, 285252, $43.04, $43.85, $42.23
06/21/2019, $42.94, 336966, $43.12, $43.3064, $42.2176
06/20/2019, $43.46, 163882, $44.02, $44.02, $42.68
06/19/2019, $43.45, 322400, $43.66, $43.78, $42.8
06/18/2019, $43.66, 445123, $42.39, $45.614, $42.0671
06/17/2019, $41.82, 491140, $39.88, $42.48, $39.86
06/14/2019, $39.85, 171973, $40, $40.38, $39.66
06/13/2019, $40.09, 241529, $40.24, $40.495, $39.57
06/12/2019, $39.99, 115430, $39.4, $40.09, $39.28
06/11/2019, $39.29, 131814, $40.22, $40.22, $38.9
