Date, Close/Last, Volume, Open, High, Low
10/02/2020, $11.55, 29944, $11.28, $11.6, $11.28
10/01/2020, $11.23, 27202, $11.27, $11.32, $11.18
09/30/2020, $11.22, 21387, $11.56, $11.87, $11.22
09/29/2020, $11.42, 45372, $11.38, $11.45, $11.27
09/28/2020, $11.33, 29220, $11.16, $11.41, $11.16
09/25/2020, $11.01, 29973, $11.01, $11.2, $11.01
09/24/2020, $11.12, 34727, $11.215, $11.25, $11.11
09/23/2020, $11.21, 48989, $11.76, $11.85, $11.21
09/22/2020, $11.8, 81422, $11.76, $11.819, $11.6
09/21/2020, $11.66, 46653, $11.84, $11.99, $11.66
09/18/2020, $11.86, 97258, $12.43, $12.43, $11.76
09/17/2020, $12.06, 37674, $12.11, $12.14, $12.03
09/16/2020, $12.13, 61583, $12.26, $12.26, $12.08
09/15/2020, $12.08, 18749, $12.2069, $12.2069, $12.08
09/14/2020, $12.14, 43130, $12.22, $12.22, $12.08
09/11/2020, $12.09, 46240, $12.11, $12.19, $12.06
09/10/2020, $12.09, 43236, $12.175, $12.175, $12.06
09/09/2020, $12.15, 71045, $12.33, $12.33, $12.1
09/08/2020, $12.19, 72107, $12.07, $12.24, $11.98
09/04/2020, $12.24, 55316, $12.2, $12.32, $11.93
09/03/2020, $11.67, 35653, $12.12, $12.25, $11.61
09/02/2020, $11.94, 14951, $11.83, $12.04, $11.72
09/01/2020, $11.77, 39214, $11.81, $12.05, $11.6
08/31/2020, $11.85, 40642, $12.25, $12.281, $11.85
08/28/2020, $12.25, 14060, $12.32, $12.34, $12.1701
08/27/2020, $12.3, 17113, $12.42, $12.42, $12.26
08/26/2020, $12.15, 16378, $12.61, $12.7, $12.13
08/25/2020, $12.25, 26428, $12.36, $12.85, $12.25
08/24/2020, $12.43, 25326, $12.64, $12.64, $12.2926
08/21/2020, $12.38, 18954, $12.63, $12.6594, $12.35
08/20/2020, $12.62, 17691, $12.41, $12.7, $12.41
08/19/2020, $12.58, 18171, $12.63, $12.8089, $12.56
08/18/2020, $12.65, 22455, $13.03, $13.18, $12.58
08/17/2020, $13.03, 20348, $13.39, $13.39, $12.95
08/14/2020, $13.4, 42176, $13.23, $13.69, $13.23
08/13/2020, $13.17, 21339, $13.29, $13.46, $13.05
08/12/2020, $13.4, 23860, $13.51, $13.565, $13.25
08/11/2020, $13.21, 33215, $13.48, $13.5, $13.21
08/10/2020, $13.34, 44748, $13.31, $13.43, $13.02
08/07/2020, $13.35, 68010, $12.82, $13.4, $12.74
08/06/2020, $12.74, 37325, $12.9, $12.9, $12.44
08/05/2020, $12.81, 30574, $12.69, $12.81, $12.51
08/04/2020, $12.5, 57766, $12.84, $13.4178, $12.35
08/03/2020, $12.59, 71730, $12.12, $12.69, $12.02
07/31/2020, $12.02, 53832, $12.22, $12.5125, $11.97
07/30/2020, $12.24, 34092, $12.2, $12.4, $12.2
07/29/2020, $12.34, 49261, $12.35, $12.49, $12.26
07/28/2020, $12.43, 63818, $12.17, $12.5, $12.06
07/27/2020, $12.34, 38478, $12.39, $12.6, $12.16
07/24/2020, $12.23, 31571, $12.37, $12.49, $12.17
07/23/2020, $12.26, 35489, $12.34, $12.4488, $12.2
07/22/2020, $12.28, 94761, $12.63, $12.74, $12.17
07/21/2020, $12.63, 86720, $12.33, $12.63, $12.29
07/20/2020, $12.22, 37265, $12.28, $12.32, $12.03
07/17/2020, $12.25, 79671, $12.18, $12.4, $12.16
07/16/2020, $12.35, 107378, $12.25, $12.39, $11.87
07/15/2020, $12.265, 66388, $12.08, $12.4, $11.85
07/14/2020, $11.77, 19165, $11.9, $11.9409, $11.65
07/13/2020, $11.81, 54183, $12.14, $12.14, $11.6524
07/10/2020, $11.84, 42255, $11.57, $12.9, $11.57
07/09/2020, $11.45, 58181, $12.16, $13.22, $11.45
07/08/2020, $12.19, 47816, $12.25, $13.04, $12.02
07/07/2020, $12.2, 32653, $12.64, $12.9, $12.14
07/06/2020, $12.8, 45948, $12.8, $12.9399, $12.375
07/02/2020, $12.51, 12533, $12.79, $12.9, $12.51
07/01/2020, $12.57, 20128, $13.33, $13.33, $12.55
06/30/2020, $13.33, 45570, $12.65, $13.44, $12.65
06/29/2020, $12.72, 43545, $12.5, $13.1, $12.4154
06/26/2020, $12.36, 159640, $12.76, $13.1, $12.1
06/25/2020, $12.9, 38300, $12.7, $13.09, $12.7
06/24/2020, $12.71, 25401, $12.87, $12.87, $12.62
06/23/2020, $13, 39710, $13.16, $13.36, $12.96
06/22/2020, $13.04, 29870, $12.98, $13.3399, $12.94
06/19/2020, $13.13, 89601, $13.3, $13.48, $12.93
06/18/2020, $13.3, 16694, $13.06, $13.59, $13.06
06/17/2020, $13.21, 15831, $13.95, $13.95, $13.125
06/16/2020, $13.7, 23661, $13.86, $13.9, $13.395
06/15/2020, $13.6, 21595, $12.69, $13.7, $12.6405
06/12/2020, $13.17, 36730, $13.59, $13.59, $12.67
06/11/2020, $13.16, 41423, $13.64, $14, $12.82
06/10/2020, $14.08, 19275, $14.59, $14.745, $13.97
06/09/2020, $14.67, 26019, $14.64, $14.91, $13.7266
06/08/2020, $14.7, 57796, $15.16, $15.16, $14.6198
06/05/2020, $14.7, 62987, $14, $14.76, $13.74
06/04/2020, $13.44, 23524, $13.44, $13.68, $13.25
06/03/2020, $13.4, 51759, $13.25, $13.655, $13.185
06/02/2020, $13.12, 25497, $12.97, $13.19, $12.77
06/01/2020, $12.86, 29380, $12.86, $13.2046, $12.5829
05/29/2020, $12.72, 49713, $13.12, $13.2, $12.615
05/28/2020, $13.23, 156081, $13.51, $13.5133, $13.18
05/27/2020, $13.23, 113551, $12.95, $13.5229, $12.8801
05/26/2020, $12.71, 54040, $12.64, $12.99, $12.39
05/22/2020, $11.98, 94887, $12.11, $12.49, $11.91
05/21/2020, $12.07, 29897, $12.2, $12.365, $12
05/20/2020, $12.11, 68915, $12, $12.55, $11.845
05/19/2020, $11.87, 29624, $12.09, $12.17, $11.82
05/18/2020, $12.1, 118258, $11.45, $12.45, $11.45
05/15/2020, $10.91, 58064, $10.68, $11.25, $10.4
05/14/2020, $10.45, 56764, $10.43, $10.59, $9.79
05/13/2020, $10.5, 51386, $10.51, $11.06, $10.01
05/12/2020, $10.59, 45089, $11.19, $11.19, $10.58
05/11/2020, $11, 69179, $11.13, $11.29, $10.89
05/08/2020, $11.44, 53944, $11.18, $11.73, $10.955
05/07/2020, $10.9, 75594, $10.78, $11.05, $10.715
05/06/2020, $10.78, 277966, $11.42, $11.42, $10.75
05/05/2020, $11.1, 41326, $11.05, $11.51, $10.9722
05/04/2020, $11.1, 41039, $11.54, $11.9314, $11.1
05/01/2020, $11.44, 77055, $11, $12.1999, $10.6801
04/30/2020, $11.65, 63994, $11.4, $12.14, $11.03
04/29/2020, $11.84, 96656, $11.34, $12.42, $11
04/28/2020, $11.03, 140387, $11.2, $11.595, $10.815
04/27/2020, $10.88, 127198, $10.52, $11.4315, $10.5
04/24/2020, $10.51, 111431, $10.39, $10.76, $10.2
04/23/2020, $10.35, 39855, $10.61, $10.69, $10.19
04/22/2020, $10.69, 28411, $10.62, $11.25, $10.5
04/21/2020, $10.59, 40795, $10.1, $10.61, $9.9899
04/20/2020, $10.56, 41857, $10.74, $10.74, $10.35
04/17/2020, $10.8, 30107, $10.67, $11.515, $10.41
04/16/2020, $10.16, 68313, $10.62, $10.9023, $9.78
04/15/2020, $10.6, 34899, $11.17, $11.6725, $10.53
04/14/2020, $11.5, 19542, $12.25, $12.48, $11.5
04/13/2020, $11.84, 21888, $12.84, $12.84, $11.56
04/09/2020, $13, 63287, $11.94, $13.29, $11.84
04/08/2020, $11.75, 34221, $11.31, $11.83, $10.87
04/07/2020, $11.26, 135348, $10.86, $11.99, $10.34
04/06/2020, $10.3, 187489, $10.2, $10.875, $9.82
04/03/2020, $9.97, 37623, $9.5, $10.33, $9.36
04/02/2020, $9.62, 51324, $9.44, $9.95, $9.44
04/01/2020, $9.55, 61922, $10.555, $10.59, $9.31
03/31/2020, $10.53, 117172, $10.39, $10.53, $10.01
03/30/2020, $10.41, 21782, $10.36, $10.5443, $10.08
03/27/2020, $10.25, 117954, $10.77, $11.135, $10.25
03/26/2020, $11.06, 323442, $10.8, $11.31, $10.605
03/25/2020, $10.87, 142257, $10.74, $11.4, $10.56
03/24/2020, $10.9, 74774, $9.5, $11.87, $9.5
03/23/2020, $9.11, 126071, $11.87, $12.59, $9.11
03/20/2020, $11.65, 61008, $12.81, $12.81, $11.22
03/19/2020, $13.02, 65438, $11.41, $13.02, $11.25
03/18/2020, $11.58, 41463, $12.12, $12.715, $11.38
03/17/2020, $13, 86758, $11.77, $14.47, $11.48
03/16/2020, $11.42, 56309, $11.79, $12.46, $11.42
03/13/2020, $12.5, 88255, $13.02, $13.765, $12
03/12/2020, $12.24, 51689, $12.33, $12.8, $11.95
03/11/2020, $13.15, 42688, $13.16, $13.58, $13.12
03/10/2020, $13.67, 69920, $13.7, $13.85, $12.9
03/09/2020, $13.28, 37000, $13.39, $14.06, $13.25
03/06/2020, $14.4, 44599, $13.68, $14.4482, $13.295
03/05/2020, $14.21, 64788, $14.91, $15, $13.95
03/04/2020, $14.96, 124169, $15.21, $15.21, $14.67
03/03/2020, $14.98, 143604, $16.06, $16.47, $14.95
03/02/2020, $16.11, 33014, $15.63, $16.11, $15.63
02/28/2020, $15.48, 67591, $16.35, $17.272, $14.69
02/27/2020, $16.75, 29503, $17.11, $17.43, $16.73
02/26/2020, $17.18, 22843, $17.279, $17.57, $17.12
02/25/2020, $17.27, 52358, $17.68, $17.68, $17.1
02/24/2020, $17.59, 25180, $17.64, $18.2, $17.2
02/21/2020, $18.01, 23339, $18.15, $18.22, $17.39
02/20/2020, $18.11, 28958, $18.02, $18.24, $17.95
02/19/2020, $18.05, 41125, $18.36, $18.48, $18.02
02/18/2020, $18.2, 21472, $18.33, $18.625, $18.03
02/14/2020, $18.22, 41551, $18.45, $18.84, $18.01
02/13/2020, $18.5, 37530, $18.51, $19.49, $18.41
02/12/2020, $18.57, 30606, $18.62, $18.96, $18.5
02/11/2020, $18.55, 33967, $18.79, $19.395, $18.245
02/10/2020, $18.7, 40658, $18.38, $19.11, $17.99
02/07/2020, $18.44, 84257, $18.87, $19.5949, $17.89
02/06/2020, $19.02, 27541, $19.97, $20.3924, $19.02
02/05/2020, $19.94, 71654, $19.61, $20.52, $19.44
02/04/2020, $19.43, 40211, $19.5, $19.5, $19.05
02/03/2020, $19.51, 48581, $19.47, $19.55, $19.19
01/31/2020, $19.33, 76362, $19.58, $20.71, $18.6242
01/30/2020, $19.04, 33313, $18.95, $19.05, $18.7
01/29/2020, $19.03, 35163, $19.11, $19.15, $18.4942
01/28/2020, $19.03, 21673, $19.17, $19.17, $18.13
01/27/2020, $19.1, 86797, $18.64, $19.13, $18.1953
01/24/2020, $18.89, 14938, $18.99, $18.99, $18.83
01/23/2020, $18.99, 48231, $18.71, $18.99, $18.5555
01/22/2020, $18.72, 63140, $18.93, $19, $18.69
01/21/2020, $18.9, 55733, $19.11, $19.11, $18.86
01/17/2020, $19.05, 103802, $19.12, $20.325, $18.975
01/16/2020, $18.98, 117334, $19.04, $19.13, $18.8
01/15/2020, $18.93, 119247, $18.73, $18.94, $18.5121
01/14/2020, $18.73, 76921, $18.85, $19.1, $18.35
01/13/2020, $18.87, 62866, $18.58, $19.09, $18.35
01/10/2020, $18.61, 58865, $18.89, $19.02, $18.39
01/09/2020, $18.93, 45075, $18.73, $19.07, $18.43
01/08/2020, $18.72, 47958, $18.76, $18.8875, $18.415
01/07/2020, $18.8, 65418, $19.02, $19.18, $18.49
01/06/2020, $19.1, 132214, $19.13, $19.41, $19
01/03/2020, $19.2, 78539, $19.1, $19.33, $18.73
01/02/2020, $19.15, 30912, $19, $19.2, $18.82
12/31/2019, $18.99, 52040, $18.86, $19.09, $18.62
12/30/2019, $18.93, 54724, $18.8, $18.98, $18.525
12/27/2019, $18.75, 72077, $18.46, $18.965, $18.06
12/26/2019, $18.32, 47088, $18.22, $18.41, $17.95
12/24/2019, $18.16, 46873, $18.08, $18.22, $17.97
12/23/2019, $18.05, 82665, $18.12, $18.13, $17.95
12/20/2019, $18, 1494572, $17.99, $18.65, $17.8
12/19/2019, $17.96, 266706, $18.2, $18.2, $17.89
12/18/2019, $18.17, 224276, $18.13, $18.33, $18.015
12/17/2019, $18.09, 227237, $17.97, $18.88, $17.87
12/16/2019, $17.845, 247762, $17.56, $18.1, $17.56
12/13/2019, $17.4, 142490, $17.49, $17.665, $17.26
12/12/2019, $17.46, 88342, $17.73, $17.93, $17.2194
12/11/2019, $17.72, 119793, $17.6, $17.73, $17.38
12/10/2019, $17.56, 162746, $17.4, $17.65, $17.06
12/09/2019, $17.37, 141944, $17.53, $17.68, $17.19
12/06/2019, $17.53, 103223, $17.1, $17.58, $16.96
12/05/2019, $17.26, 68481, $17.47, $17.6, $16.94
12/04/2019, $17.34, 102204, $16.94, $17.43, $16.94
12/03/2019, $16.89, 157133, $19.07, $19.07, $16.55
12/02/2019, $17.5, 81039, $17.89, $17.97, $17.12
11/29/2019, $17.8, 17016, $17.88, $17.88, $17.04
11/27/2019, $17.7, 27255, $17.64, $17.86, $17.44
11/26/2019, $17.6, 69926, $17.3, $17.66, $16.95
11/25/2019, $17.44, 53792, $17.25, $17.52, $16.65
11/22/2019, $17.37, 25106, $17.3, $17.46, $16.82
11/21/2019, $17.27, 45054, $17.27, $17.43, $16.94
11/20/2019, $17.27, 76359, $17.39, $17.63, $17.14
11/19/2019, $17.44, 53465, $17.18, $17.59, $16.4376
11/18/2019, $17.29, 108241, $17.26, $17.3, $17
11/15/2019, $17.3, 209565, $17.01, $17.525, $16.72
11/14/2019, $16.9, 130879, $16.9, $16.9, $16.675
11/13/2019, $16.95, 145135, $16.8, $17, $16.67
11/12/2019, $16.89, 75625, $16.78, $16.9, $16.65
11/11/2019, $16.92, 189827, $16.95, $17, $16.54
11/08/2019, $17.08, 68501, $16.75, $17.13, $16.69
11/07/2019, $16.86, 307854, $16.31, $17.005, $16.3
11/06/2019, $16.25, 108774, $16.2, $16.25, $16.14
11/05/2019, $16.16, 121141, $15.74, $16.2, $15.74
11/04/2019, $16.06, 58860, $16.19, $16.19, $15.91
11/01/2019, $15.97, 173151, $16, $16.17, $15.95
10/31/2019, $16.03, 77448, $16.07, $16.11, $15.77
10/30/2019, $16.08, 25125, $16.11, $16.31, $16.07
10/29/2019, $16.18, 353335, $16.25, $16.34, $15.95
10/28/2019, $16.3, 29445, $16.18, $16.4, $16.005
10/25/2019, $16.11, 29706, $16.01, $16.26, $15.98
10/24/2019, $16, 20348, $16.11, $16.15, $16
10/23/2019, $16.14, 60840, $15.95, $16.4, $15.95
10/22/2019, $15.97, 107490, $15.86, $16, $15.83
10/21/2019, $15.84, 71763, $15.97, $16.027, $15.79
10/18/2019, $15.86, 176990, $15.83, $16.09, $15.66
10/17/2019, $15.85, 140925, $15.85, $15.94, $15.65
10/16/2019, $15.8, 144213, $15.52, $15.82, $15.52
10/15/2019, $15.6, 317708, $15.55, $15.7295, $15.5
10/14/2019, $15.5, 419246, $15.6, $15.86, $15.27
10/11/2019, $15.54, 3755558, $16.2, $16.35, $15.52
