Date, Close/Last, Volume, Open, High, Low
11/24/2020, $182.18, 248692, $190.26, $190.26, $181.41
11/23/2020, $188.28, 175576, $184.87, $189.49, $183.34
11/20/2020, $183.45, 268891, $180.56, $184.63, $180.25
11/19/2020, $181.58, 191921, $181.12, $185.1, $178.61
11/18/2020, $180.45, 290747, $180.1, $185.72, $180.1
11/17/2020, $181.15, 381353, $173.6, $182.71, $172.91
11/16/2020, $174.21, 352275, $168.5, $175.43, $167.28
11/13/2020, $167.01, 234193, $165.12, $169.76, $163.05
11/12/2020, $162.86, 247069, $165.08, $167.86, $160.7718
11/11/2020, $166.01, 172281, $165.26, $166.23, $159.43
11/10/2020, $164.1, 385189, $158.75, $166.02, $154.3
11/09/2020, $154.83, 650174, $183.18, $183.67, $154.4
11/06/2020, $170.35, 510299, $177.21, $179.16, $169.16
11/05/2020, $176.6, 411733, $173.22, $178.08, $173.22
11/04/2020, $171.12, 424207, $159.82, $172.03, $157.41
11/03/2020, $156.85, 714036, $157.32, $157.47, $146.5
11/02/2020, $160.14, 338869, $156.4, $161.685, $156.4
10/30/2020, $153.21, 346146, $157.23, $159.79, $150.8
10/29/2020, $157.48, 263017, $161.76, $162.87, $157.04
10/28/2020, $161.35, 277666, $162.08, $167.21, $160.86
10/27/2020, $165.75, 278006, $171.45, $171.45, $165.05
10/26/2020, $170.15, 208099, $176.91, $178.97, $168.89
10/23/2020, $179.24, 172464, $179, $180.88, $175.85
10/22/2020, $177.88, 337875, $178.39, $179.3, $172.5801
10/21/2020, $176.97, 220668, $182.67, $183.75, $175.69
10/20/2020, $181.91, 348864, $182.99, $186.27, $180.34
10/19/2020, $181.61, 158748, $187.11, $188.4775, $179.83
10/16/2020, $186.47, 127759, $188.89, $190.98, $186.1
10/15/2020, $188.78, 144311, $182.7, $189.3699, $180.26
10/14/2020, $185.73, 251855, $190.12, $190.12, $184.12
10/13/2020, $187.87, 167003, $188.53, $190.16, $186.08
10/12/2020, $190.98, 149028, $188.43, $191.79, $186.57
10/09/2020, $186.91, 179207, $185.85, $187.965, $183.27
10/08/2020, $183.53, 237657, $183.25, $186.54, $182.381
10/07/2020, $180.48, 237212, $180.94, $183.79, $178.99
10/06/2020, $177.6, 437843, $180.77, $186.1, $175.56
10/05/2020, $177.75, 434023, $177.88, $183.55, $173.31
10/02/2020, $179.75, 241410, $173, $180.94, $170.35
10/01/2020, $176.89, 535176, $172.1, $177.27, $170.41
09/30/2020, $170.69, 372346, $168.35, $172.4, $168.35
09/29/2020, $167.35, 231645, $169.65, $171.82, $167.28
09/28/2020, $167.73, 376467, $162.62, $168.65, $161.3516
09/25/2020, $158.52, 221229, $156.68, $159.2, $155.02
09/24/2020, $158.05, 286655, $154.96, $161.18, $153.0743
09/23/2020, $154.62, 266507, $161.52, $161.78, $154.12
09/22/2020, $161.87, 169993, $158.24, $162.2175, $155.64
09/21/2020, $157.7, 286063, $157.75, $158.67, $154.5058
09/18/2020, $162.36, 730096, $163.5, $165.5, $159.97
09/17/2020, $161.25, 279814, $161.49, $163.9569, $159.155
09/16/2020, $165.09, 378765, $157.49, $166.4799, $157.02
09/15/2020, $155.28, 313041, $159.43, $161.0743, $155.15
09/14/2020, $158.66, 182108, $158, $158.81, $154.885
09/11/2020, $156.34, 187159, $156.47, $157.46, $152.95
09/10/2020, $155.07, 334226, $154.96, $158.72, $153.62
09/09/2020, $154.44, 306893, $150.42, $155.46, $149.17
09/08/2020, $148.99, 451308, $145.2, $154.52, $144.58
09/04/2020, $148.01, 464717, $154.96, $155.35, $141.14
09/03/2020, $153.1, 411648, $161.98, $161.98, $152.5
09/02/2020, $162.31, 321768, $164.82, $164.99, $159.33
09/01/2020, $164.17, 350486, $153.59, $164.59, $152.6
08/31/2020, $153.8, 249892, $155.81, $156.26, $152.81
08/28/2020, $156.76, 228313, $155.59, $157.6, $154.15
08/27/2020, $155.04, 207131, $156.61, $158.18, $153.33
08/26/2020, $155.24, 217456, $155.03, $156.425, $152.86
08/25/2020, $154.45, 237997, $158.83, $158.83, $154.04
08/24/2020, $157.92, 156662, $158.31, $158.41, $155.505
08/21/2020, $157.38, 204159, $154.57, $158.63, $153.52
08/20/2020, $155.24, 208445, $155.08, $159.3814, $154.73
08/19/2020, $157.05, 241543, $156.69, $157.65, $154.12
08/18/2020, $155.21, 379242, $157.39, $159.56, $155.05
08/17/2020, $156.45, 259481, $154.24, $157.34, $154
08/14/2020, $153.44, 283698, $151.28, $154.29, $151.11
08/13/2020, $152.81, 287136, $148, $153.84, $147.2
08/12/2020, $148.32, 228966, $145.4, $149.24, $145.125
08/11/2020, $144.03, 307251, $147.04, $149.3, $143.73
08/10/2020, $145.64, 366769, $147.06, $151.73, $143.83
08/07/2020, $141.94, 306680, $138.15, $143.195, $138.15
08/06/2020, $139.1, 216360, $140.21, $140.85, $137
08/05/2020, $140.96, 400273, $137.69, $141.53, $135.86
08/04/2020, $134.41, 451836, $139.2, $140, $128.91
08/03/2020, $136, 495097, $133, $138.12, $132.5
07/31/2020, $131.92, 315226, $132.92, $134.1, $128.78
07/30/2020, $134.31, 308894, $132.55, $135.3961, $131.0125
07/29/2020, $134.26, 368417, $128.02, $134.83, $127.86
07/28/2020, $126.86, 316625, $133.14, $135.55, $126.74
07/27/2020, $133.32, 377219, $125.08, $133.41, $125.08
07/24/2020, $124.87, 244365, $124.01, $125.95, $121.54
07/23/2020, $124.65, 286718, $125.7, $129.635, $123.33
07/22/2020, $125.13, 322773, $121.28, $128.07, $121.28
07/21/2020, $122.33, 246128, $125.65, $125.78, $122.04
07/20/2020, $124.99, 154810, $126, $126.37, $123.37
07/17/2020, $125.99, 328896, $127.5, $128.56, $125.68
07/16/2020, $126.97, 430115, $123.64, $127.34, $122.64
07/15/2020, $123.46, 408125, $121.87, $124.51, $119.34
07/14/2020, $118.21, 313724, $112.43, $118.29, $112.13
07/13/2020, $113.12, 254870, $119.17, $121, $112.92
07/10/2020, $117.23, 183508, $117.45, $118.98, $116.34
07/09/2020, $116.52, 348776, $119.3, $119.445, $114.85
07/08/2020, $119.47, 301672, $114.56, $119.48, $114.56
07/07/2020, $113.58, 302818, $116.44, $117.25, $113.36
07/06/2020, $118.02, 408102, $114.98, $118.495, $114.34
07/02/2020, $111.74, 324526, $114.53, $115.72, $111.32
07/01/2020, $111.68, 388982, $113.82, $114.785, $111.41
06/30/2020, $113.77, 753449, $112.23, $116.055, $111.95
06/29/2020, $111.74, 7422064, $107.37, $114.36, $104.52
06/26/2020, $106.89, 883478, $110.99, $114.32, $105.37
06/25/2020, $111.81, 1233801, $116.55, $117, $108.28
06/24/2020, $121.27, 348382, $125.01, $126.23, $118.22
06/23/2020, $127.26, 253739, $125.13, $128.22, $122.53
06/22/2020, $122.74, 230560, $121.3, $123.06, $119
06/19/2020, $121.96, 612338, $123.99, $124.8199, $119.31
06/18/2020, $122.2, 242564, $125.17, $126.08, $121.47
06/17/2020, $125.91, 291272, $128.12, $129.13, $125.7
06/16/2020, $127.51, 408495, $133.11, $133.11, $124.47
06/15/2020, $127.88, 489235, $111.5, $127.98, $110.07
06/12/2020, $114.75, 435358, $119.9, $120.32, $112.42
06/11/2020, $113.73, 454702, $118.53, $119.565, $113.66
06/10/2020, $125.79, 288180, $126.51, $128.29, $121.69
06/09/2020, $127.62, 373351, $121.24, $129.815, $120.5
06/08/2020, $122.98, 406787, $131.69, $134.75, $122.29
06/05/2020, $130.55, 418651, $127.95, $132.6, $126
06/04/2020, $121.57, 335511, $126.09, $126.36, $121.31
06/03/2020, $126.31, 381674, $123.49, $127.26, $121.65
06/02/2020, $120.68, 257600, $120.02, $120.99, $118.24
06/01/2020, $118.69, 369321, $115.56, $120.5, $113.55
05/29/2020, $114.69, 448028, $115.55, $117.63, $113.76
05/28/2020, $117.1, 529120, $126.5, $127.73, $116.37
05/27/2020, $124.79, 630385, $122.01, $124.91, $120.845
05/26/2020, $118.6, 476779, $116.07, $119.52, $113.58
05/22/2020, $110.44, 227945, $106.3, $110.63, $104.87
05/21/2020, $105.52, 340444, $101.95, $107.82, $101.745
05/20/2020, $102.15, 380057, $99.51, $102.27, $98.93
05/19/2020, $97.43, 262707, $98.98, $100.88, $97.35
05/18/2020, $100.35, 434243, $99.4, $101.53, $96.822
05/15/2020, $90.36, 272494, $86.6, $92.18, $85.76
05/14/2020, $87.26, 475151, $83.57, $87.3, $80.77
05/13/2020, $86.03, 338808, $85.88, $87.55, $84.35
05/12/2020, $87.96, 419036, $93.76, $94.2993, $87.735
05/11/2020, $93.66, 321305, $96.76, $96.76, $93.31
05/08/2020, $98.94, 504900, $100.7, $101.81, $97.91
05/07/2020, $98.1, 377128, $98.63, $99.65, $97.5
05/06/2020, $96.7, 389195, $97.74, $99.445, $94.365
05/05/2020, $98.08, 554811, $94.4, $99.66, $94.39
05/04/2020, $89.01, 481507, $88.11, $89.33, $86.13
05/01/2020, $89.06, 308358, $90.44, $91.42, $87.3
04/30/2020, $93.19, 335812, $97.44, $97.83, $93.13
04/29/2020, $101.24, 592426, $97.12, $103.65, $97.12
04/28/2020, $93.54, 419835, $90, $94.05, $89.64
04/27/2020, $86.12, 323078, $82.03, $86.67, $82.03
04/24/2020, $80.85, 271211, $76.7, $81.24, $75.89
04/23/2020, $75.92, 202782, $75.3, $77.975, $74.25
04/22/2020, $75.02, 243836, $77.25, $77.25, $74.385
04/21/2020, $74.67, 353143, $72.12, $75.2, $72.12
04/20/2020, $75.31, 307757, $75.26, $77.97, $75.22
04/17/2020, $77.97, 343111, $72.31, $78.44, $72.31
04/16/2020, $69.58, 388069, $70.65, $71.5, $68.66
04/15/2020, $70.54, 305681, $74.74, $75.22, $70.2
04/14/2020, $77.47, 281788, $79.34, $80.68, $76.29
04/13/2020, $76.12, 356776, $82.33, $82.33, $75.1913
04/09/2020, $83.27, 396461, $80.78, $84.11, $79.07
04/08/2020, $77.99, 435349, $74.94, $80.035, $73.82
04/07/2020, $73.18, 387280, $73.4, $78.41, $72.72
04/06/2020, $70.81, 425422, $62.53, $70.96, $62.05
04/03/2020, $60.78, 277899, $64.41, $65.19, $59.09
04/02/2020, $65.13, 296562, $62.31, $67.12, $61.43
04/01/2020, $62.99, 400717, $67.84, $69.89, $61.83
03/31/2020, $71.64, 391408, $74.21, $75.86, $70.31
03/30/2020, $74.56, 368997, $79.62, $79.68, $72.88
03/27/2020, $78.91, 409305, $79.84, $82.81, $77.17
03/26/2020, $83.23, 288172, $77.22, $83.47, $75.56
03/25/2020, $76.09, 607508, $73.6, $79.64, $70.26
03/24/2020, $74.12, 406758, $69.73, $77.38, $68.01
03/23/2020, $65.61, 759821, $65.16, $66.485, $61.4339
03/20/2020, $66.21, 763332, $64.13, $68.99, $61.95
03/19/2020, $63.93, 387346, $59.51, $66.88, $57.005
03/18/2020, $59.9, 1007853, $58.01, $62.95, $54.83
03/17/2020, $63.69, 1112802, $60.37, $65.37, $54.93
03/16/2020, $59.12, 682924, $70.47, $71.13, $58.135
03/13/2020, $79.55, 630508, $80.08, $81.76, $73.24
03/12/2020, $75.49, 714891, $80.36, $80.87, $69.9
03/11/2020, $86.3, 438043, $91.6, $92.25, $85.05
03/10/2020, $94.43, 555791, $94.74, $94.74, $89
03/09/2020, $92.25, 446023, $97.77, $98.9586, $91.01
03/06/2020, $106.7, 403215, $106.82, $109.375, $102.93
03/05/2020, $110.67, 455031, $113.34, $114.29, $109
03/04/2020, $116.25, 541903, $110.94, $116.35, $108.9
03/03/2020, $107.3, 408294, $105.65, $108.41, $104.14
03/02/2020, $105.74, 523843, $101, $106.08, $100.61
02/28/2020, $101, 774222, $103.38, $104.38, $97.72
02/27/2020, $106.36, 538320, $105.03, $110.61, $103.65
02/26/2020, $108.7, 726730, $115.19, $115.71, $108.26
02/25/2020, $114.01, 870083, $118, $119.995, $108.08
02/24/2020, $120.78, 371657, $118.77, $122.13, $118.14
02/21/2020, $123.01, 258435, $123.49, $125.62, $119.15
02/20/2020, $123.83, 269793, $123.17, $124.73, $120.58
02/19/2020, $123.43, 401389, $121.42, $125.66, $121.42
02/18/2020, $120.63, 243090, $118.86, $120.7416, $118.38
02/14/2020, $118.58, 129736, $119.34, $119.56, $117.89
02/13/2020, $118.7, 268884, $117.18, $120.71, $117.18
02/12/2020, $117.65, 195734, $116.93, $117.76, $113.6978
02/11/2020, $117.21, 213074, $119.95, $120.62, $117.04
02/10/2020, $119.07, 397080, $116.43, $120.0583, $116.43
02/07/2020, $115.9, 178893, $115.88, $116.5, $114.75
02/06/2020, $115.55, 184054, $115.13, $116.62, $114.57
02/05/2020, $114.51, 252826, $112.92, $115.61, $111.81
02/04/2020, $112, 243701, $114.6, $114.87, $111.09
02/03/2020, $113.52, 225114, $114.81, $115.415, $113.4
01/31/2020, $114.51, 273366, $117.77, $118.58, $114.26
01/30/2020, $118.25, 233976, $116.44, $118.45, $116.165
01/29/2020, $117.21, 190839, $117.64, $119.4, $115.73
01/28/2020, $117.5, 231265, $114.55, $117.765, $114.53
01/27/2020, $113.38, 206486, $112.67, $114.81, $112.08
01/24/2020, $113.7, 301292, $117.93, $119.99, $112.896
01/23/2020, $117.47, 426045, $114.28, $117.75, $114
01/22/2020, $114.18, 336446, $114.62, $115.23, $113.93
01/21/2020, $113.91, 293121, $111.77, $113.98, $111.42
01/17/2020, $111.6, 346331, $111.07, $112.09, $110.1
01/16/2020, $110.41, 317971, $109.52, $111.52, $109.455
01/15/2020, $109.32, 356292, $105.79, $109.46, $105.61
01/14/2020, $105.52, 235399, $105.15, $106.58, $104.3
01/13/2020, $104.88, 381535, $104.39, $105.4, $104.2
01/10/2020, $104.59, 187217, $104.6, $105.99, $103.67
01/09/2020, $104.93, 318258, $106.41, $107.3199, $104.53
01/08/2020, $106.2, 313504, $105.35, $108.5, $105.35
01/07/2020, $104.72, 198551, $104.46, $106.25, $104.3
01/06/2020, $104.51, 202882, $103.4, $104.985, $103.19
01/03/2020, $103.38, 243913, $102.3, $104.12, $102.3
01/02/2020, $103.11, 197498, $103.85, $103.85, $102
12/31/2019, $103.08, 230401, $102.41, $103.55, $102.38
12/30/2019, $102.75, 176981, $102.44, $102.87, $100.96
12/27/2019, $102.84, 164751, $102.42, $103.5, $101.86
12/26/2019, $102.29, 122580, $103.93, $103.93, $101.92
12/24/2019, $103.95, 76200, $102.21, $104.01, $101.67
12/23/2019, $101.74, 299142, $101.95, $102.82, $101.26
12/20/2019, $103.06, 1504969, $101.69, $103.67, $100.72
12/19/2019, $101.58, 470122, $104.2, $104.6, $99.79
12/18/2019, $104.36, 263723, $105.68, $106.33, $102.35
12/17/2019, $104.95, 323962, $105.59, $106.96, $104.36
12/16/2019, $105.23, 347146, $106, $107.36, $104.41
12/13/2019, $105.95, 267564, $104.5, $106.77, $103.8484
12/12/2019, $105.1, 417627, $108.4, $109.87, $104.97
12/11/2019, $108.57, 198350, $108.27, $109.39, $107.84
12/10/2019, $108.2, 216892, $109.41, $109.8, $107.76
12/09/2019, $109.71, 219853, $109.37, $110.975, $108.7
12/06/2019, $109.37, 238430, $110.87, $111.46, $108.745
12/05/2019, $110.38, 214150, $109.6, $111.82, $109.6
12/04/2019, $109.28, 203583, $109.78, $110.305, $108.67
12/03/2019, $109.59, 154724, $107.01, $109.82, $107.01
12/02/2019, $107.7, 263070, $110.05, $110.62, $107.34
11/29/2019, $110.28, 75121, $112.01, $112.69, $110.25
11/27/2019, $112.26, 217452, $111.77, $113.74, $111.77
11/26/2019, $112.21, 286915, $110.11, $112.24, $109.88
11/25/2019, $109.98, 259590, $109.96, $112.71, $109.7
11/22/2019, $109.16, 147955, $110.16, $110.61, $107.25
11/21/2019, $109.69, 244407, $111.14, $112.41, $109.11
11/20/2019, $110.27, 273553, $109.94, $112.18, $109.55
11/19/2019, $109.94, 289512, $109.52, $110.63, $107.79
11/18/2019, $108.92, 194018, $106.9, $110.09, $106.9
11/15/2019, $107.29, 170387, $109.78, $109.78, $107
11/14/2019, $109.52, 184408, $108.98, $110.84, $108.52
11/13/2019, $109.5, 220478, $107, $109.93, $106.352
11/12/2019, $107.32, 246739, $107, $107.985, $105.19
11/11/2019, $106.31, 174462, $105, $106.54, $105
11/08/2019, $105.38, 240424, $105.53, $106.9757, $104.89
11/07/2019, $105.75, 363444, $109.6, $109.6, $103.79
11/06/2019, $109.22, 276631, $105.95, $109.47, $104.38
11/05/2019, $106.63, 442672, $109.12, $111.48, $106.29
11/04/2019, $108.28, 478833, $110.43, $110.571, $108.205
11/01/2019, $110.27, 616865, $105.1, $110.29, $104.75
10/31/2019, $103.93, 953714, $102, $106.82, $97.5
10/30/2019, $96.52, 444338, $97.26, $97.56, $93.01
10/29/2019, $97.59, 294827, $98.28, $100.59, $97.5
10/28/2019, $98.38, 326932, $100.44, $101.31, $97.98
10/25/2019, $100.06, 154316, $100.11, $101.775, $99.87
10/24/2019, $100.03, 254142, $98.96, $100.3, $97.82
10/23/2019, $98.82, 218838, $100.32, $100.32, $98.51
10/22/2019, $100.5, 215097, $101.97, $101.97, $100.25
10/21/2019, $101.43, 205895, $102, $102.81, $100.93
10/18/2019, $101.61, 152867, $101.72, $102.13, $100.8
10/17/2019, $101.94, 304884, $101, $102.72, $100.97
10/16/2019, $100.35, 230243, $99.45, $100.81, $99
10/15/2019, $99.52, 204794, $98.82, $99.98, $97.9
10/14/2019, $98.63, 183837, $97.67, $99.26, $96.66
10/11/2019, $97.67, 275463, $98.17, $99.19, $96.59
10/10/2019, $96.78, 175360, $97.91, $97.945, $96.33
10/09/2019, $97.65, 169750, $96.05, $97.79, $95.95
10/08/2019, $95.45, 206587, $94.43, $96.605, $94.42
10/07/2019, $95.41, 340587, $96.07, $96.07, $95.03
10/04/2019, $96.6, 284539, $93.82, $97.37, $93.22
10/03/2019, $93.16, 266288, $93.56, $94.445, $91.311
10/02/2019, $93.62, 259111, $94.37, $94.6252, $92.74
10/01/2019, $94.8, 196260, $96.84, $96.98, $94.4
09/30/2019, $96.43, 402239, $94.3, $97.2, $94.3
09/27/2019, $94.03, 249013, $96, $96.475, $93.46
09/26/2019, $95.92, 197885, $97.75, $97.9929, $95.13
09/25/2019, $97.43, 186425, $96.32, $97.6616, $95.57
09/24/2019, $95.96, 290585, $96, $97.55, $95.7801
09/23/2019, $95.24, 242467, $94.86, $96.21, $94.3165
09/20/2019, $95.12, 643406, $95.51, $96.11, $94.6206
09/19/2019, $95.59, 200326, $96.12, $96.63, $94.85
09/18/2019, $95.56, 297844, $94.13, $96.22, $93.01
09/17/2019, $93.74, 301186, $93.37, $95.35, $93.2
09/16/2019, $93.53, 196914, $92.47, $93.77, $91.98
09/13/2019, $92.87, 231791, $93.5, $94.28, $92.24
09/12/2019, $92.75, 342661, $94.33, $96.0141, $92.68
09/11/2019, $93.32, 333206, $92.51, $94.47, $91.83
09/10/2019, $91.89, 169319, $92.37, $92.43, $90.15
09/09/2019, $92.33, 213038, $91.76, $92.92, $91.13
09/06/2019, $91.59, 132118, $91.77, $92.57, $91.47
09/05/2019, $91.42, 308569, $93.4, $93.63, $90.14
09/04/2019, $92.34, 266756, $90.4, $93.1, $90.4
09/03/2019, $89.83, 217344, $92.08, $92.4099, $88.5519
08/30/2019, $92.62, 164091, $92.08, $92.88, $91.45
08/29/2019, $91.51, 173124, $91.6, $93.2814, $91.48
08/28/2019, $90.81, 295277, $87.87, $91.1095, $86.53
08/27/2019, $88.14, 219700, $89.97, $90.72, $88.12
08/26/2019, $89.55, 292566, $88.97, $90.05, $88.49
08/23/2019, $88.71, 262961, $92.05, $92.96, $88.575
08/22/2019, $92.34, 189216, $92.9, $93.45, $91.69
08/21/2019, $92.71, 201361, $92.58, $93.44, $91.11
08/20/2019, $91.92, 289625, $92.81, $93.59, $91.8
08/19/2019, $92.55, 203868, $91, $93.445, $90.9
08/16/2019, $90.3, 278193, $90.15, $90.98, $89.16
08/15/2019, $89.77, 208284, $89.3, $90.31, $88.6699
08/14/2019, $89.39, 170395, $90.94, $90.965, $88.9
08/13/2019, $91.69, 176945, $89.35, $92.04, $89.35
08/12/2019, $89.39, 158551, $89.75, $90.82, $87.94
08/09/2019, $89.92, 187549, $90.25, $90.85, $89.65
08/08/2019, $90.56, 314097, $91.22, $92.065, $88.84
08/07/2019, $90.97, 322972, $87.57, $91.24, $86.0695
08/06/2019, $88.34, 476824, $88.63, $91.49, $87.68
08/05/2019, $87.85, 522119, $89.04, $90.05, $86.15
08/02/2019, $89.48, 590909, $86.38, $89.96, $85.51
08/01/2019, $85.78, 1470643, $82.28, $89.87, $82.28
07/31/2019, $81.13, 437423, $81.99, $83.445, $80.97
07/30/2019, $82.06, 320200, $79.11, $82.9, $79.11
07/29/2019, $79.44, 305871, $81.08, $81.62, $78.88
07/26/2019, $81.1, 206839, $82.17, $83.26, $80.46
07/25/2019, $82.2, 326288, $81.56, $83.13, $81.56
07/24/2019, $81.17, 156720, $79.24, $81.35, $78.9108
07/23/2019, $79.32, 243640, $80.27, $80.62, $78.2601
07/22/2019, $79.92, 211464, $80.22, $80.86, $79.63
07/19/2019, $79.9, 240868, $81.83, $82.18, $79.88
07/18/2019, $81.63, 237051, $81.41, $81.95, $80.18
07/17/2019, $80.75, 205458, $83.24, $83.34, $80.72
07/16/2019, $82.83, 159712, $82.89, $84, $82.29
07/15/2019, $82.81, 126980, $84.33, $85.13, $82.0534
07/12/2019, $83.94, 421305, $82.59, $86.5, $82.3
07/11/2019, $82.25, 189793, $81.75, $82.25, $80.42
07/10/2019, $81.67, 394017, $82.14, $82.4, $81.38
07/09/2019, $81.75, 121274, $81.74, $82.62, $81.05
07/08/2019, $81.92, 372221, $81.15, $82.29, $80.7
07/05/2019, $81.5, 141075, $81.79, $82.09, $80.11
07/03/2019, $82.12, 165414, $81.46, $82.54, $81.05
07/02/2019, $81.19, 218364, $81, $81.35, $80.44
07/01/2019, $81.02, 300731, $83.45, $83.66, $80.64
06/28/2019, $82.76, 414071, $80.46, $83.47, $80.365
06/27/2019, $80.55, 183598, $77.89, $80.56, $77.89
06/26/2019, $77.66, 230395, $78.09, $78.39, $76.78
06/25/2019, $78.11, 430448, $79.09, $79.54, $77.25
06/24/2019, $78.61, 359854, $78.06, $79.99, $77.225
06/21/2019, $77.67, 441934, $78.28, $78.645, $76.5
06/20/2019, $78.9, 466786, $78.44, $79.57, $77.6401
06/19/2019, $78.01, 393471, $78.1, $78.1, $75.89
06/18/2019, $78.44, 348088, $79.86, $80.33, $78.05
06/17/2019, $79.38, 378500, $81.05, $81.1, $78.405
06/14/2019, $81.14, 289513, $82.08, $82.19, $80.74
06/13/2019, $82.21, 411454, $81.22, $82.545, $80.685
06/12/2019, $80.63, 247993, $81.02, $81.6, $80.08
06/11/2019, $80.73, 359048, $82.29, $82.53, $79.62
