Date, Close/Last, Volume, Open, High, Low
05/21/2020, $9.82, 688340, $9.92, $9.94, $9.79
05/20/2020, $10.01, 1120955, $10.03, $10.12, $9.97
05/19/2020, $9.97, 1285000, $10.07, $10.07, $9.88
05/18/2020, $10.02, 617326, $10.07, $10.14, $9.97
05/15/2020, $9.87, 596726, $9.74, $9.97, $9.74
05/14/2020, $9.71, 855670, $9.58, $9.76, $9.52
05/13/2020, $9.45, 688338, $9.6, $9.67, $9.375
05/12/2020, $9.53, 973768, $9.63, $9.7, $9.53
05/11/2020, $9.54, 844445, $9.51, $9.585, $9.44
05/08/2020, $9.71, 518097, $9.71, $9.71, $9.66
05/07/2020, $9.58, 596584, $9.61, $9.66, $9.56
05/06/2020, $9.55, 801204, $9.53, $9.6, $9.485
05/05/2020, $9.65, 896396, $9.61, $9.73, $9.61
05/04/2020, $9.56, 735337, $9.55, $9.61, $9.45
05/01/2020, $9.46, 1456797, $9.75, $9.755, $9.405
04/30/2020, $9.81, 1738518, $9.96, $9.9669, $9.8
04/29/2020, $9.92, 2219254, $9.85, $9.95, $9.71
04/28/2020, $9.65, 1216095, $9.78, $9.82, $9.64
04/27/2020, $9.63, 1638031, $9.51, $9.65, $9.51
04/24/2020, $9.5, 2260472, $9.43, $9.52, $9.32
04/23/2020, $9.43, 2003444, $9.53, $9.56, $9.3
04/22/2020, $9.34, 1319265, $9.23, $9.36, $9.22
04/21/2020, $9.06, 1025910, $9.09, $9.18, $8.92
04/20/2020, $9.28, 1740901, $9.28, $9.35, $9.221
04/17/2020, $9.04, 539457, $8.94, $9.065, $8.94
04/16/2020, $8.84, 1495174, $8.56, $8.86, $8.56
04/15/2020, $8.51, 933422, $8.6, $8.6, $8.39
04/14/2020, $8.8, 926423, $8.8, $8.93, $8.7
04/13/2020, $8.63, 701020, $8.68, $8.77, $8.5
04/09/2020, $8.77, 991419, $8.88, $8.97, $8.705
04/08/2020, $8.82, 600567, $8.79, $8.87, $8.68
04/07/2020, $8.73, 952488, $8.87, $9.05, $8.71
04/06/2020, $8.71, 1222772, $8.48, $8.74, $8.46
04/03/2020, $7.98, 1071146, $7.76, $8, $7.76
04/02/2020, $7.85, 2289703, $7.61, $7.99, $7.56
04/01/2020, $7.41, 1498365, $7.55, $7.58, $7.36
03/31/2020, $7.78, 1447576, $7.86, $8.07, $7.73
03/30/2020, $7.88, 659056, $7.83, $7.88, $7.62
03/27/2020, $7.63, 1097355, $7.82, $7.83, $7.59
03/26/2020, $7.85, 1217109, $7.77, $8.03, $7.56
03/25/2020, $7.69, 1992680, $7.68, $7.905, $7.68
03/24/2020, $7.41, 721027, $7.25, $7.45, $7.14
03/23/2020, $6.69, 909484, $7, $7.065, $6.665
03/20/2020, $7.29, 803090, $7.47, $7.59, $7.2882
03/19/2020, $6.89, 1254871, $6.99, $7.04, $6.66
03/18/2020, $7.43, 835664, $7.54, $7.5701, $6.86
03/17/2020, $8.06, 1953296, $7.99, $8.13, $7.86
03/16/2020, $8.11, 1269416, $8.05, $8.185, $7.94
03/13/2020, $8.59, 1271784, $9.02, $9.03, $8.23
03/12/2020, $8.7, 991220, $8.95, $8.95, $8.41
03/11/2020, $9.38, 784524, $9.59, $9.59, $9.32
03/10/2020, $9.68, 1745113, $9.74, $9.93, $9.58
03/09/2020, $9.42, 793188, $9.38, $9.7, $9.38
03/06/2020, $9.92, 739405, $10, $10.06, $9.85
03/05/2020, $10.12, 669394, $10.09, $10.12, $9.97
03/04/2020, $10.04, 537840, $9.94, $10.07, $9.81
03/03/2020, $9.76, 778488, $9.8, $9.94, $9.66
03/02/2020, $9.87, 1210508, $9.73, $9.9, $9.61
02/28/2020, $9.65, 1354966, $9.83, $9.83, $9.605
02/27/2020, $9.91, 777915, $9.97, $10.07, $9.835
02/26/2020, $9.78, 648403, $9.89, $9.89, $9.72
02/25/2020, $9.73, 576678, $9.92, $9.96, $9.7
02/24/2020, $9.87, 639490, $10.04, $10.04, $9.86
02/21/2020, $10.3, 960464, $10.2, $10.36, $10.16
02/20/2020, $10.25, 415380, $10.39, $10.39, $10.22
02/19/2020, $10.46, 408761, $10.51, $10.55, $10.42
02/18/2020, $10.51, 491600, $10.53, $10.55, $10.47
02/14/2020, $10.53, 466825, $10.65, $10.65, $10.48
02/13/2020, $10.62, 444038, $10.62, $10.65, $10.54
02/12/2020, $10.64, 973993, $10.71, $10.71, $10.5189
02/11/2020, $10.54, 708098, $10.58, $10.58, $10.47
02/10/2020, $10.51, 768991, $10.44, $10.52, $10.36
02/07/2020, $10.45, 752948, $10.54, $10.55, $10.42
02/06/2020, $10.58, 966157, $10.61, $10.7, $10.5
02/05/2020, $10.56, 593322, $10.58, $10.58, $10.42
02/04/2020, $10.44, 720143, $10.51, $10.55, $10.41
02/03/2020, $10.39, 801897, $10.37, $10.42, $10.31
01/31/2020, $10.42, 1081125, $10.66, $10.67, $10.4
01/30/2020, $10.67, 575101, $10.72, $10.72, $10.575
01/29/2020, $10.82, 538538, $10.84, $10.88, $10.79
01/28/2020, $10.81, 647440, $10.86, $10.86, $10.76
01/27/2020, $10.85, 748574, $10.81, $10.89, $10.79
01/24/2020, $10.99, 449910, $11, $11.04, $10.97
01/23/2020, $11.05, 613240, $11.19, $11.21, $11
01/22/2020, $11.21, 330197, $11.15, $11.24, $11.11
01/21/2020, $11.19, 322953, $11.13, $11.25, $11.09
01/17/2020, $11.15, 265584, $11.19, $11.2, $11.14
01/16/2020, $11.2, 447643, $11.36, $11.36, $11.19
01/15/2020, $11.32, 540036, $11.34, $11.36, $11.28
01/14/2020, $11.34, 878587, $11.33, $11.38, $11.2701
01/13/2020, $11.31, 905862, $11.2, $11.34, $11.14
01/10/2020, $11.11, 664759, $11.13, $11.16, $11.07
01/09/2020, $11.11, 723774, $11.23, $11.23, $11.04
01/08/2020, $11.07, 603980, $11.17, $11.17, $11.015
01/07/2020, $11.18, 599194, $11.22, $11.28, $11.16
01/06/2020, $11.18, 579822, $11.29, $11.33, $11.155
01/03/2020, $11.28, 373241, $11.32, $11.33, $11.26
01/02/2020, $11.36, 929714, $11.61, $11.63, $11.31
12/31/2019, $11.6, 1079701, $11.51, $11.63, $11.51
12/30/2019, $11.52, 662363, $11.76, $11.76, $11.52
12/27/2019, $11.78, 340534, $11.64, $11.85, $11.64
12/26/2019, $11.7, 247918, $11.62, $11.74, $11.62
12/24/2019, $11.58, 144699, $11.58, $11.63, $11.5614
12/23/2019, $11.6, 538878, $11.61, $11.66, $11.56
12/20/2019, $11.62, 598757, $11.58, $11.65, $11.58
12/19/2019, $11.46, 893521, $11.44, $11.5053, $11.37
12/18/2019, $11.4, 1664194, $11.48, $11.529, $11.34
12/17/2019, $11.56, 742529, $11.57, $11.6, $11.43
12/16/2019, $11.44, 576352, $11.38, $11.51, $11.38
12/13/2019, $11.33, 1158023, $11.3, $11.38, $11.25
12/12/2019, $11.31, 1087222, $11.21, $11.355, $11.18
12/11/2019, $11.2, 3047139, $11.1, $11.23, $11.09
12/10/2019, $11.09, 977213, $11.15, $11.17, $11.04
12/09/2019, $11.08, 1515981, $11.07, $11.12, $11.05
12/06/2019, $11.16, 722425, $11.2, $11.23, $11.06
12/05/2019, $11.11, 632980, $11.2, $11.21, $11.09
12/04/2019, $11.18, 857768, $11.22, $11.22, $11.13
12/03/2019, $11.22, 621109, $11.15, $11.22, $11.085
12/02/2019, $11.1, 1101781, $11.24, $11.28, $11.05
11/29/2019, $11.25, 637519, $11.36, $11.45, $11.2
11/27/2019, $11.47, 461917, $11.72, $11.72, $11.41
11/26/2019, $11.55, 453750, $11.68, $11.68, $11.525
11/25/2019, $11.62, 541478, $11.66, $11.66, $11.53
11/22/2019, $11.55, 588478, $11.62, $11.65, $11.48
11/21/2019, $11.54, 701358, $11.63, $11.63, $11.51
11/20/2019, $11.59, 1187302, $11.62, $11.75, $11.54
11/19/2019, $11.69, 952589, $11.71, $11.75, $11.64
11/18/2019, $11.74, 555319, $11.85, $11.85, $11.6
11/15/2019, $11.67, 678608, $11.74, $11.74, $11.55
11/14/2019, $11.49, 666364, $11.59, $11.59, $11.49
11/13/2019, $11.52, 921052, $11.67, $11.8, $11.47
11/12/2019, $11.75, 968310, $11.84, $11.88, $11.68
11/11/2019, $11.73, 888745, $11.71, $11.78, $11.5
11/08/2019, $11.73, 674161, $11.87, $11.98, $11.71
11/07/2019, $11.85, 3672018, $11.75, $11.85, $11.71
11/06/2019, $11.56, 603172, $11.56, $11.595, $11.47
11/05/2019, $11.46, 792862, $11.32, $11.53, $11.32
11/04/2019, $11.35, 812169, $11.4, $11.51, $11.25
11/01/2019, $11.25, 712586, $11.25, $11.32, $11.24
10/31/2019, $11.23, 940127, $11.25, $11.3, $11.18
10/30/2019, $11.25, 315441, $11.3, $11.3, $11.24
10/29/2019, $11.3, 518224, $11.3, $11.33, $11.27
10/28/2019, $11.36, 313428, $11.38, $11.4, $11.34
10/25/2019, $11.36, 335398, $11.31, $11.4, $11.25
10/24/2019, $11.27, 263469, $11.39, $11.405, $11.255
10/23/2019, $11.39, 444264, $11.45, $11.45, $11.295
10/22/2019, $11.43, 197265, $11.38, $11.49, $11.37
10/21/2019, $11.43, 699390, $11.44, $11.57, $11.42
10/18/2019, $11.4, 807075, $11.28, $11.41, $11.2
10/17/2019, $11.25, 704531, $11.23, $11.31, $11.22
10/16/2019, $11.22, 620021, $11.33, $11.33, $11.18
10/15/2019, $11.22, 1133028, $11.27, $11.275, $11.19
10/14/2019, $11.23, 593302, $11.31, $11.325, $11.23
10/11/2019, $11.33, 486770, $11.42, $11.42, $11.25
10/10/2019, $11.13, 840291, $11.12, $11.17, $11.065
10/09/2019, $11.14, 717141, $11.12, $11.2, $11.08
10/08/2019, $11.07, 807553, $11.13, $11.16, $11.03
10/07/2019, $11.13, 1139873, $11.11, $11.18, $11.1
10/04/2019, $11.22, 908286, $11.12, $11.25, $11.07
10/03/2019, $11.06, 1023168, $11.02, $11.225, $11
10/02/2019, $11.05, 967655, $11.07, $11.24, $11
10/01/2019, $11.24, 727438, $11.3, $11.34, $11.23
09/30/2019, $11.31, 971335, $11.41, $11.55, $11.3
09/27/2019, $11.37, 374693, $11.39, $11.435, $11.34
09/26/2019, $11.33, 312127, $11.42, $11.42, $11.31
09/25/2019, $11.37, 318726, $11.32, $11.4, $11.24
09/24/2019, $11.42, 536656, $11.67, $11.67, $11.37
09/23/2019, $11.54, 213106, $11.45, $11.56, $11.45
09/20/2019, $11.51, 1821948, $11.48, $11.58, $11.44
09/19/2019, $11.43, 480245, $11.56, $11.59, $11.39
09/18/2019, $11.51, 462883, $11.57, $11.65, $11.45
09/17/2019, $11.52, 554241, $11.59, $11.59, $11.46
09/16/2019, $11.63, 588476, $11.68, $11.68, $11.55
09/13/2019, $11.55, 365302, $11.54, $11.59, $11.44
09/12/2019, $11.52, 408222, $11.58, $11.65, $11.49
09/11/2019, $11.55, 748759, $11.43, $11.61, $11.41
09/10/2019, $11.41, 589575, $11.32, $11.42, $11.32
09/09/2019, $11.3, 526112, $11.37, $11.37, $11.22
09/06/2019, $11.29, 189592, $11.26, $11.39, $11.26
09/05/2019, $11.25, 552884, $11.31, $11.475, $11.225
09/04/2019, $11.28, 492256, $11.33, $11.425, $11.24
09/03/2019, $11.2, 337013, $11.19, $11.22, $11.09
08/30/2019, $11.23, 561665, $11.2, $11.24, $11.13
08/29/2019, $11.16, 305540, $11.21, $11.24, $11.14
08/28/2019, $11.18, 335459, $11.06, $11.21, $11.02
08/27/2019, $11.08, 384370, $11.23, $11.25, $11.08
08/26/2019, $11.21, 294938, $11.15, $11.21, $11.13
08/23/2019, $11.12, 543351, $11.22, $11.22, $11.07
08/22/2019, $11.24, 561202, $11.39, $11.39, $11.23
08/21/2019, $11.38, 536607, $11.34, $11.5, $11.23
08/20/2019, $11.2, 320270, $11.14, $11.22, $11.13
08/19/2019, $11.15, 376769, $11.17, $11.17, $11.05
08/16/2019, $11.05, 570650, $10.98, $11.06, $10.96
08/15/2019, $10.97, 328919, $10.97, $11.02, $10.945
08/14/2019, $10.97, 788914, $10.9, $11.015, $10.86
08/13/2019, $11.07, 464845, $10.91, $11.12, $10.9
08/12/2019, $10.99, 355196, $11.15, $11.26, $10.97
08/09/2019, $11.03, 754067, $11.09, $11.09, $10.915
08/08/2019, $11.09, 749050, $11.02, $11.12, $11.01
08/07/2019, $11.06, 814901, $11.24, $11.37, $11.015
08/06/2019, $11.41, 584299, $11.52, $11.58, $11.36
08/05/2019, $11.48, 475106, $11.56, $11.56, $11.4
08/02/2019, $11.63, 457408, $11.69, $11.71, $11.57
08/01/2019, $11.72, 1136100, $11.75, $11.82, $11.655
07/31/2019, $11.8, 1039205, $11.95, $11.96, $11.8
07/30/2019, $11.92, 854868, $11.94, $11.985, $11.91
07/29/2019, $11.94, 672503, $11.96, $11.975, $11.9
07/26/2019, $11.91, 1466325, $11.9, $11.9865, $11.88
07/25/2019, $11.91, 921818, $11.95, $11.95, $11.865
07/24/2019, $11.96, 921664, $11.91, $11.985, $11.875
07/23/2019, $11.96, 865200, $11.9, $12.02, $11.83
07/22/2019, $11.91, 623116, $12.03, $12.03, $11.84
07/19/2019, $11.91, 290073, $11.95, $12.03, $11.88
07/18/2019, $11.93, 477066, $12.06, $12.07, $11.83
07/17/2019, $11.86, 283427, $11.97, $11.97, $11.85
07/16/2019, $11.97, 564265, $12.05, $12.09, $11.945
07/15/2019, $12.05, 476224, $12.03, $12.155, $11.99
07/12/2019, $12.04, 904765, $12.06, $12.145, $12.02
07/11/2019, $11.97, 509157, $12.09, $12.1, $11.965
07/10/2019, $12.04, 1206300, $12.06, $12.06, $11.81
07/09/2019, $11.89, 837646, $12.04, $12.04, $11.86
07/08/2019, $12.05, 642025, $12.24, $12.29, $11.99
07/05/2019, $12.42, 609047, $12.28, $12.485, $12.205
07/03/2019, $12.26, 401808, $12.32, $12.39, $12.26
07/02/2019, $12.33, 552790, $12.4, $12.4, $12.295
07/01/2019, $12.35, 522057, $12.45, $12.48, $12.28
06/28/2019, $12.37, 970445, $12.44, $12.45, $12.3
06/27/2019, $12.42, 1147659, $12.35, $12.59, $12.21
06/26/2019, $12.34, 559413, $12.33, $12.39, $12.24
06/25/2019, $12.31, 711418, $12.37, $12.37, $12.245
06/24/2019, $12.34, 700884, $12.25, $12.37, $12.25
06/21/2019, $12.19, 1427309, $12.29, $12.32, $12.14
06/20/2019, $12.33, 737905, $12.39, $12.4, $12.28
06/19/2019, $12.33, 545363, $12.24, $12.34, $12.165
06/18/2019, $12.2, 1353583, $12.19, $12.25, $12.15
06/17/2019, $12.12, 609142, $12.12, $12.19, $12.01
06/14/2019, $11.96, 565714, $12.13, $12.13, $11.95
06/13/2019, $12.13, 1010941, $12.06, $12.155, $12
06/12/2019, $12.05, 1068173, $11.98, $12.08, $11.9
06/11/2019, $11.94, 690632, $12.04, $12.08, $11.9
06/10/2019, $11.98, 856542, $12.15, $12.24, $11.97
06/07/2019, $12.13, 669384, $12.13, $12.24, $12.055
06/06/2019, $12.09, 1491394, $12.16, $12.28, $12
06/05/2019, $12.11, 1155897, $12.28, $12.35, $12.05
06/04/2019, $12.23, 1252265, $12.4, $12.44, $12.19
06/03/2019, $12.18, 1243831, $12.01, $12.2, $11.95
05/31/2019, $12.04, 1714124, $11.88, $12.07, $11.7439
05/30/2019, $12.09, 1433236, $11.92, $12.175, $11.92
05/29/2019, $11.86, 1521464, $11.66, $11.89, $11.6
05/28/2019, $11.68, 2502741, $11.72, $11.79, $11.54
05/24/2019, $11.64, 797483, $11.75, $11.75, $11.58
05/23/2019, $11.58, 812202, $11.58, $11.8, $11.46
05/22/2019, $11.66, 562712, $11.84, $11.87, $11.66
05/21/2019, $11.76, 685773, $11.75, $11.815, $11.66
05/20/2019, $11.71, 645591, $11.84, $11.84, $11.64
05/17/2019, $11.91, 455237, $12.02, $12.04, $11.9
05/16/2019, $12.06, 449517, $11.97, $12.1, $11.93
05/15/2019, $11.97, 905386, $12.06, $12.06, $11.82
05/14/2019, $12.1, 513415, $12.12, $12.13, $12.04
05/13/2019, $12.1, 1355726, $12.23, $12.23, $11.795
05/10/2019, $12.32, 660039, $12.17, $12.33, $12.09
05/09/2019, $12.17, 813790, $12.32, $12.32, $12.08
05/08/2019, $12.42, 966584, $12.24, $12.52, $12.24
05/07/2019, $12.13, 435517, $12.17, $12.2, $12.01
05/06/2019, $12.08, 336165, $12.04, $12.13, $11.92
05/03/2019, $12.08, 698255, $12.05, $12.17, $11.96
05/02/2019, $12.01, 567787, $12.04, $12.2, $12
05/01/2019, $12.03, 475475, $12.03, $12.11, $11.99
04/30/2019, $12.03, 680154, $12.13, $12.2, $12.03
04/29/2019, $12.09, 626178, $12, $12.19, $12
04/26/2019, $12.01, 1056273, $12.08, $12.195, $11.98
04/25/2019, $12.05, 823458, $12.23, $12.305, $11.96
04/24/2019, $12.23, 843166, $12.46, $12.58, $12.16
04/23/2019, $12.57, 736202, $12.47, $12.67, $12.37
04/22/2019, $12.47, 1274091, $12.42, $12.53, $12.355
04/18/2019, $12.42, 889053, $12.4, $12.475, $12.28
04/17/2019, $12.3, 630647, $12.4, $12.47, $12.29
04/16/2019, $12.33, 487519, $12.43, $12.48, $12.32
04/15/2019, $12.41, 1311213, $12.67, $12.7, $12.36
04/12/2019, $12.66, 526403, $12.6, $12.71, $12.56
04/11/2019, $12.56, 554321, $12.63, $12.67, $12.46
