Date, Close/Last, Volume, Open, High, Low
10/16/2020, $109.16, 730173, $107.51, $109.735, $105.7701
10/15/2020, $105.86, 915896, $100.05, $106.55, $99.0001
10/14/2020, $101.42, 359005, $102, $103.71, $100.17
10/13/2020, $101.75, 452549, $99, $101.87, $98.595
10/12/2020, $99.18, 501512, $99.72, $100.12, $98.13
10/09/2020, $98.99, 443201, $97.57, $99.67, $97.56
10/08/2020, $97.07, 378100, $96.85, $97.38, $95.54
10/07/2020, $96.07, 389979, $94.54, $96.355, $93.91
10/06/2020, $93.22, 456262, $92.2, $94.47, $91.46
10/05/2020, $91.84, 432968, $92.22, $93.45, $90.1706
10/02/2020, $91.55, 474823, $93.5, $94.49, $90.87
10/01/2020, $95.61, 886975, $91.84, $96.09, $91.305
09/30/2020, $90.7, 892596, $89.36, $91.8325, $89.17
09/29/2020, $88.62, 391443, $87.92, $89.15, $87.1
09/28/2020, $87.91, 509272, $88.09, $89.52, $87.55
09/25/2020, $87.2, 439603, $85.25, $87.38, $84.58
09/24/2020, $85.39, 464494, $86, $86.73, $84.1
09/23/2020, $86.71, 637936, $87, $88.69, $86
09/22/2020, $86.88, 895598, $84.01, $87.12, $83.07
09/21/2020, $83.18, 534518, $81.33, $83.7606, $80.54
09/18/2020, $82.55, 813720, $83.15, $83.35, $80.75
09/17/2020, $82.83, 293088, $83, $83.239, $81.65
09/16/2020, $83.73, 327269, $85, $85.04, $83.4
09/15/2020, $84.4, 360763, $84.58, $84.58, $83.05
09/14/2020, $83.84, 376318, $84.26, $85.44, $82.82
09/11/2020, $83.91, 553526, $84.95, $85.26, $83.12
09/10/2020, $84.29, 579051, $85.47, $87.285, $83.9102
09/09/2020, $85.24, 2646359, $82.25, $85.58, $82.195
09/08/2020, $81.35, 578234, $80.5, $83.135, $79.72
09/04/2020, $82.67, 514955, $84.98, $85.52, $81.15
09/03/2020, $84.54, 532922, $87.52, $87.5995, $83.395
09/02/2020, $88.13, 403065, $88.14, $88.74, $86.145
09/01/2020, $87.43, 490650, $85.2, $88.65, $84.78
08/31/2020, $85.68, 403341, $83.74, $85.95, $83.5
08/28/2020, $83.84, 464023, $85.39, $85.9686, $83.29
08/27/2020, $85.39, 502532, $86.19, $86.73, $85.265
08/26/2020, $85.19, 496430, $85.01, $86.42, $84.28
08/25/2020, $85.23, 1041293, $83.26, $87.51, $82.8637
08/24/2020, $83.25, 743595, $83.66, $84.14, $81.68
08/21/2020, $82.61, 604883, $81.54, $82.68, $80.65
08/20/2020, $81.75, 479914, $80.36, $82.08, $80.29
08/19/2020, $80.96, 535960, $79.73, $82.08, $79.17
08/18/2020, $79.35, 404532, $79.89, $80, $78.3601
08/17/2020, $79.62, 393156, $80.07, $80.65, $79.35
08/14/2020, $79.58, 258046, $80.87, $81.83, $79.13
08/13/2020, $80.41, 358180, $80.15, $82.315, $79.88
08/12/2020, $79.76, 921702, $79.6, $80.1406, $78.28
08/11/2020, $79.23, 940502, $83.5, $83.5, $79.12
08/10/2020, $83.14, 674298, $84.24, $85.15, $82.95
08/07/2020, $83.88, 2278757, $85.5, $88, $82.5
08/06/2020, $91.67, 950853, $92.55, $93.71, $91.06
08/05/2020, $92.64, 780779, $90, $93.12, $89.41
08/04/2020, $89.51, 651968, $88.02, $89.57, $87.5
08/03/2020, $88.5, 644112, $83.79, $88.9, $83.5
07/31/2020, $83.13, 680434, $85.66, $86.05, $82.45
07/30/2020, $84.88, 493396, $84.06, $85.71, $83.48
07/29/2020, $84.89, 413308, $86.07, $86.79, $84.73
07/28/2020, $85.85, 374552, $86.04, $86.81, $84.96
07/27/2020, $86.44, 519171, $86.14, $87.4, $84.97
07/24/2020, $85.62, 664929, $86.57, $87.47, $83.66
07/23/2020, $87.53, 660823, $88.92, $89.8887, $86.56
07/22/2020, $89.12, 837176, $91.63, $93.06, $88.23
07/21/2020, $92.11, 565267, $94.14, $95, $91.76
07/20/2020, $92.24, 674589, $91, $93.4, $90.7601
07/17/2020, $90.72, 468922, $91.55, $91.6188, $90.26
07/16/2020, $91.08, 447011, $92.35, $92.35, $90.275
07/15/2020, $92.64, 438886, $94, $94.7, $91.56
07/14/2020, $92.83, 686618, $90.75, $92.86, $87.75
07/13/2020, $90.77, 656163, $97.17, $97.17, $90.28
07/10/2020, $95.91, 467658, $96.14, $97.85, $95.34
07/09/2020, $96.42, 481870, $97.17, $98.04, $95.18
07/08/2020, $96.93, 662029, $96.83, $99, $96.06
07/07/2020, $96.06, 1091811, $99.04, $101.05, $95.61
07/06/2020, $99.64, 668129, $102, $102.4, $98.85
07/02/2020, $100.34, 685550, $100.23, $101.8383, $99.4
07/01/2020, $99.37, 595803, $98.64, $100.14, $97.54
06/30/2020, $98.13, 1101895, $95.2, $100.65, $95.2
06/29/2020, $95.8, 761782, $97.19, $97.25, $92.41
06/26/2020, $96.06, 7776967, $95.88, $97.72, $94.17
06/25/2020, $95.95, 1005786, $92.71, $95.95, $91.53
06/24/2020, $93.43, 1397650, $94.4, $97.1599, $91.86
06/23/2020, $95.54, 1920610, $93.41, $97.7422, $92.0785
06/22/2020, $92.5, 850975, $90.5, $93.7, $88.53
06/19/2020, $90.12, 2134077, $92.78, $93.49, $88.6901
06/18/2020, $91.81, 1181284, $94.36, $96.3499, $91.8
06/17/2020, $94.85, 2783808, $93.12, $96.925, $93
06/16/2020, $93.66, 2343471, $100.485, $100.52, $91.8
06/15/2020, $100.35, 1427720, $91.8, $100.41, $91.55
06/12/2020, $94.09, 1132776, $97.6, $97.6, $91.63
06/11/2020, $90.01, 1495942, $98.51, $98.58, $90
06/10/2020, $103.25, 1780815, $101.54, $104.9, $100.28
06/09/2020, $100.27, 2296431, $96.75, $104.76, $96.1
06/08/2020, $97.27, 1273266, $96.57, $98.58, $94.2
06/05/2020, $92.79, 850731, $96.18, $97.219, $92.03
06/04/2020, $93.34, 1070379, $91, $93.5889, $90.4
06/03/2020, $91.18, 2102559, $97.48, $97.96, $90.32
06/02/2020, $97.85, 3639943, $91.8, $99.615, $91
06/01/2020, $89.75, 4983137, $84.185, $92, $82.8006
05/29/2020, $75.96, 792718, $72.78, $76.14, $72.14
05/28/2020, $73.2, 657811, $77.08, $78.68, $73.04
05/27/2020, $75.7, 687876, $76.79, $76.79, $71.21
05/26/2020, $75.8, 503743, $75.75, $76.79, $74.79
05/22/2020, $74.11, 590882, $77.11, $77.19, $73.6
05/21/2020, $76.56, 676961, $76.22, $77.535, $72.88
05/20/2020, $76.21, 426794, $76.86, $77.3738, $75.66
05/19/2020, $74.73, 703256, $74.39, $76.2197, $73.695
05/18/2020, $74.86, 668079, $76.034, $79, $73.62
05/15/2020, $73.91, 580627, $75.4, $77.75, $73.62
05/14/2020, $75.6, 852768, $78.8, $79.08, $74.74
05/13/2020, $80.17, 878140, $84, $84.91, $79.095
05/12/2020, $83.48, 986937, $84.01, $85.99, $83.41
05/11/2020, $84.92, 1357661, $86, $89.43, $84.07
05/08/2020, $86.13, 3493209, $77.29, $86.48, $76.5314
05/07/2020, $70.28, 790113, $67.54, $71.57, $67
05/06/2020, $66.13, 517643, $66.901, $68.23, $65.64
05/05/2020, $65.85, 613336, $68.09, $68.81, $65.77
05/04/2020, $67, 883795, $68.14, $69, $65.5
05/01/2020, $69.52, 560871, $71.4, $72.93, $69.05
04/30/2020, $72.71, 520387, $75, $75.23, $71.9039
04/29/2020, $75.24, 747945, $77.47, $77.47, $73.9075
04/28/2020, $75.34, 658612, $73.63, $76, $71.12
04/27/2020, $72.15, 611592, $72.5, $73.91, $71.67
04/24/2020, $71.84, 815924, $71.09, $72.2, $69.35
04/23/2020, $70.75, 502777, $74.05, $75.2499, $70.6
04/22/2020, $73.33, 341503, $73.05, $74.02, $71.238
04/21/2020, $70.6, 849611, $74.75, $76.41, $69.65
04/20/2020, $76.78, 1562435, $74.48, $80.16, $74.38
04/17/2020, $76.72, 543999, $75.85, $77.23, $75.1
04/16/2020, $72.77, 627425, $74.52, $75, $70.65
04/15/2020, $74.13, 463690, $73.89, $75.49, $72.34
04/14/2020, $76.62, 418589, $75.1, $77.54, $74.9
04/13/2020, $73.49, 326301, $73.76, $74.38, $71.67
04/09/2020, $74.7, 443244, $73.74, $76.25, $72.6
04/08/2020, $72.48, 565426, $70.27, $73.4, $69.3973
04/07/2020, $68.96, 769700, $70.67, $71.99, $68.1
04/06/2020, $68, 773140, $64.56, $68.65, $63.76
04/03/2020, $61.51, 557719, $61.99, $62.415, $60.55
04/02/2020, $62.64, 508238, $64.99, $67.29, $61.23
04/01/2020, $64.72, 690315, $67.58, $69.67, $63.7
03/31/2020, $70.77, 1286102, $69.03, $72.72, $67.96
03/30/2020, $69.46, 1103102, $74.3, $76.36, $69.1
03/27/2020, $74.41, 824633, $73.08, $77.23, $71.87
03/26/2020, $76.52, 745939, $72.64, $77.86, $72.305
03/25/2020, $71.15, 803496, $69.84, $74.09, $66.59
03/24/2020, $69.83, 824578, $66.66, $70.96, $66.5
03/23/2020, $63.41, 840989, $60.53, $65.01, $58.06
03/20/2020, $60.78, 1270681, $62.15, $65.22, $59.8
03/19/2020, $62.01, 1219173, $52.89, $64.2514, $52.2397
03/18/2020, $52.61, 935742, $53.2, $55.87, $50.051
03/17/2020, $57.15, 993412, $54.42, $57.3754, $51.3
03/16/2020, $53.92, 1015190, $54.32, $58.65, $52.7575
03/13/2020, $62.43, 996818, $60.33, $62.79, $54.696
03/12/2020, $56.72, 1225882, $54.19, $59.98, $51.86
03/11/2020, $60.47, 1165835, $64.88, $66.36, $59.6
03/10/2020, $67.11, 776214, $69.02, $69.02, $63.6
03/09/2020, $66.11, 1024385, $69.17, $70.52, $62.66
03/06/2020, $74.44, 814341, $72.46, $75.64, $71.55
03/05/2020, $75.17, 817138, $78.24, $79.64, $73.85
03/04/2020, $80.66, 760560, $79.8, $81.27, $78.28
03/03/2020, $78.1, 941065, $82.7, $83.48, $77.27
03/02/2020, $82.34, 1405525, $77.93, $82.68, $75.75
02/28/2020, $77.37, 1852697, $72, $78.11, $71
02/27/2020, $77.12, 1038982, $77.9, $80.82, $74.21
02/26/2020, $80.4, 675376, $79.6, $82.862, $79.4907
02/25/2020, $79.51, 765986, $82.82, $84.22, $79.14
02/24/2020, $82.41, 945357, $79.74, $84.81, $77.95
02/21/2020, $85.99, 469035, $86.74, $87.09, $84.61
02/20/2020, $86.46, 886768, $86.15, $87.89, $82.33
02/19/2020, $88.9, 549516, $87.88, $90.1, $87.46
02/18/2020, $87.31, 446781, $87.22, $87.73, $86.12
02/14/2020, $87.11, 592228, $87.86, $88.44, $86.7
02/13/2020, $87.74, 547707, $87.53, $89.16, $87.23
02/12/2020, $87.98, 642472, $87.77, $88.23, $86.435
02/11/2020, $87.14, 531919, $86.04, $87.51, $84.89
02/10/2020, $85.44, 648533, $82.88, $85.73, $82.78
02/07/2020, $82.85, 309458, $83.36, $83.85, $81.67
02/06/2020, $83.53, 494711, $82.22, $83.9, $81.25
02/05/2020, $81.81, 614271, $83.23, $83.6277, $79.77
02/04/2020, $81.79, 717268, $78.99, $82.49, $78.6949
02/03/2020, $77.59, 511355, $77.37, $78.29, $76.5
01/31/2020, $76.81, 537693, $78.16, $78.61, $76.375
01/30/2020, $78.34, 332151, $79.2, $80.04, $77.14
01/29/2020, $79.91, 446386, $79.77, $80.79, $78.75
01/28/2020, $78.97, 512653, $78.31, $80.14, $77.79
01/27/2020, $77.91, 966624, $78.59, $79.455, $77.82
01/24/2020, $80.55, 1104829, $79.19, $80.84, $77.285
01/23/2020, $78.64, 748793, $79.07, $80.6581, $78.58
01/22/2020, $79.08, 1681624, $75.6, $79.45, $75.6
01/21/2020, $75.26, 509065, $73.25, $75.4399, $73.25
01/17/2020, $73.6, 346745, $75.53, $75.85, $73.55
01/16/2020, $75.22, 522734, $73.12, $75.31, $73.12
01/15/2020, $72.7, 389894, $71.54, $72.965, $71.54
01/14/2020, $71.365, 1030531, $70.67, $71.85, $69.47
01/13/2020, $70.77, 426759, $69.83, $70.9, $69.5
01/10/2020, $69.51, 574810, $70.22, $70.85, $69.21
01/09/2020, $70.19, 549566, $70.09, $71, $69.935
01/08/2020, $69.61, 911247, $69.95, $71.625, $69.51
01/07/2020, $69.77, 766715, $68.82, $70.73, $68.315
01/06/2020, $68.75, 1732581, $74.12, $74.49, $68.09
01/03/2020, $73.925, 2187937, $72.3, $75.5699, $68.68
01/02/2020, $76.56, 847439, $74.02, $76.62, $73.34
12/31/2019, $73.28, 540183, $73.19, $74.08, $72.72
12/30/2019, $73.51, 410591, $72.9, $74.64, $72.59
12/27/2019, $72.9, 418701, $73.04, $73.265, $72.41
12/26/2019, $72.9, 247163, $73.16, $73.72, $72.39
12/24/2019, $73.09, 299995, $72.44, $73.335, $72.3
12/23/2019, $72.24, 352817, $71.74, $72.2512, $71.1
12/20/2019, $71.24, 842858, $70.54, $71.43, $70.2
12/19/2019, $70.32, 417580, $69.84, $70.35, $69.1
12/18/2019, $69.83, 590156, $71.38, $71.72, $69.52
12/17/2019, $71.35, 713286, $72.63, $72.87, $71.13
12/16/2019, $73.19, 700702, $72.7, $74.66, $72.68
12/13/2019, $72.47, 348302, $71.71, $72.8187, $71.46
12/12/2019, $71.81, 416787, $72.37, $73.07, $70.61
12/11/2019, $72.49, 338908, $72.68, $73.42, $71.93
12/10/2019, $72.64, 407770, $72.93, $72.93, $72.16
12/09/2019, $72.27, 567543, $71.89, $73.7, $71.52
12/06/2019, $71.87, 609608, $73.58, $74.255, $71.68
12/05/2019, $72.82, 396829, $72.36, $73.874, $72.02
12/04/2019, $72.76, 823290, $74.22, $75.65, $72.57
12/03/2019, $73.83, 651053, $72.31, $74.125, $71.31
12/02/2019, $73.72, 613593, $74.14, $75.27, $73.43
11/29/2019, $73.8, 416062, $75.07, $75.85, $73.64
11/27/2019, $75.57, 1450356, $74.81, $76.07, $72.02
11/26/2019, $76.93, 1592019, $74.8, $77.66, $74.5
11/25/2019, $74.33, 671306, $72.74, $74.85, $72.4055
11/22/2019, $72.09, 350559, $72.15, $72.44, $71.1707
11/21/2019, $71.9, 906246, $72, $73.07, $71.225
11/20/2019, $71.98, 1290945, $67.94, $72, $67.45
11/19/2019, $68.48, 560688, $67.87, $69.11, $67.64
11/18/2019, $67.72, 544045, $67.24, $67.83, $66.35
11/15/2019, $67.37, 724579, $67.35, $68.35, $66.37
11/14/2019, $66.69, 641508, $64.65, $67.05, $64.44
11/13/2019, $64.65, 580671, $63.53, $64.98, $63.2572
11/12/2019, $64.01, 754512, $64.48, $64.75, $63.34
11/11/2019, $64.45, 1259114, $64.76, $65.54, $62.61
11/08/2019, $65.285, 4437375, $61.94, $71, $61
11/07/2019, $52.41, 1368758, $53.23, $55.73, $52.2
11/06/2019, $52.24, 714833, $53.14, $53.69, $51.94
11/05/2019, $53.085, 835867, $51.87, $54.13, $51.72
11/04/2019, $51.87, 689301, $53.15, $53.3485, $51.48
11/01/2019, $52.52, 1085409, $51.49, $53.33, $51
10/31/2019, $51.13, 980481, $52.47, $52.67, $50.78
10/30/2019, $52.53, 656753, $52.84, $53.46, $51.8
10/29/2019, $52.98, 551807, $54.56, $55.21, $52.81
10/28/2019, $54.75, 507892, $54.73, $55.25, $54.19
10/25/2019, $54.26, 364788, $54.69, $55.17, $54.2
10/24/2019, $54.92, 508750, $53.82, $55.06, $53.56
10/23/2019, $53.705, 578263, $53.4, $54.21, $53.2
10/22/2019, $53.2, 824542, $52.3, $53.42, $51.7786
10/21/2019, $52.315, 535664, $51.19, $52.47, $50.57
10/18/2019, $50.55, 1065593, $51.42, $51.48, $49.8
10/17/2019, $51.75, 397787, $52, $52.59, $51.66
10/16/2019, $51.89, 649331, $52.94, $53.14, $51.51
10/15/2019, $53.32, 402571, $52.84, $53.64, $52.44
10/14/2019, $52.83, 491109, $52.98, $53.43, $51.88
10/11/2019, $53.16, 771213, $53.24, $54.89, $53.01
10/10/2019, $52.54, 954085, $52.26, $52.76, $51.8848
10/09/2019, $52.34, 536570, $53.13, $53.33, $52.12
10/08/2019, $52.76, 485807, $54.01, $54.63, $52.59
10/07/2019, $54.62, 573890, $54.65, $55.16, $53.75
10/04/2019, $54.86, 440864, $54.47, $55.09, $53.57
10/03/2019, $54.3, 705061, $53.09, $54.35, $52.16
10/02/2019, $53.26, 1205634, $53.68, $53.68, $51.28
10/01/2019, $54.22, 1025065, $56.85, $57.33, $53.95
09/30/2019, $56.78, 851655, $58.28, $58.55, $56.7
09/27/2019, $58.31, 385318, $59.32, $59.32, $57.61
09/26/2019, $59.01, 652507, $60.44, $60.555, $58.2401
09/25/2019, $60.43, 425298, $60.84, $61.25, $59.11
09/24/2019, $60.95, 873660, $62.61, $63.565, $59.8
09/23/2019, $62.5, 610877, $63.21, $64.375, $62.34
09/20/2019, $63.54, 1032564, $63.09, $64.14, $62.1645
09/19/2019, $63.14, 812596, $65, $65.41, $62.25
09/18/2019, $65.44, 406209, $66.15, $66.48, $64.93
09/17/2019, $66.15, 378147, $66.42, $66.48, $65.18
09/16/2019, $66.19, 403441, $64.84, $66.8, $64.3956
09/13/2019, $65.11, 473441, $64.5, $65.66, $63.96
09/12/2019, $64.37, 436754, $63, $64.72, $62.01
09/11/2019, $62.94, 462941, $60.78, $62.99, $60.32
09/10/2019, $60.57, 485487, $59.29, $60.6, $58.11
09/09/2019, $59.55, 633467, $62.44, $62.44, $59.2348
09/06/2019, $61.99, 330588, $61.16, $62.49, $60.64
09/05/2019, $61.19, 437624, $60.87, $61.93, $60.13
09/04/2019, $59.97, 345131, $59.71, $60.24, $59.13
09/03/2019, $58.99, 649552, $59.53, $59.53, $57.9
08/30/2019, $59.97, 465697, $61.56, $61.745, $59.72
08/29/2019, $61.33, 401090, $61.15, $62.06, $60.935
08/28/2019, $59.94, 479929, $60.71, $61.91, $59.21
08/27/2019, $60.98, 548078, $61.45, $62.35, $60.4
08/26/2019, $60.96, 402831, $60.09, $61.02, $59.05
08/23/2019, $59.37, 892618, $62.15, $62.69, $59.14
08/22/2019, $62.37, 668974, $60.53, $62.625, $60.35
08/21/2019, $60.34, 792527, $61.35, $61.35, $60.23
08/20/2019, $60.75, 974056, $60.27, $60.97, $59.35
08/19/2019, $60.11, 767773, $60.4, $60.91, $59.59
08/16/2019, $59.22, 724022, $57.79, $59.39, $56.92
08/15/2019, $57.36, 731035, $57.85, $58.76, $56.95
08/14/2019, $57.86, 828991, $58.68, $58.86, $57.05
08/13/2019, $58.78, 743184, $57.57, $60.62, $57.21
08/12/2019, $57.5, 1118763, $58.59, $60.27, $56.88
08/09/2019, $58.09, 4054508, $60, $61.98, $56.11
08/08/2019, $68.41, 1110876, $66.25, $69.14, $66.25
08/07/2019, $65.54, 1066831, $64.52, $65.94, $64.1
08/06/2019, $65.36, 839006, $66.16, $67.49, $65.23
08/05/2019, $65.91, 756580, $67.58, $67.58, $64.26
08/02/2019, $69.08, 553617, $68.09, $69.24, $67.5
08/01/2019, $68.44, 529240, $70.12, $70.96, $68.38
07/31/2019, $70.22, 602376, $69.76, $71.69, $69.52
07/30/2019, $69.64, 546198, $68, $69.66, $67.51
07/29/2019, $68.48, 395771, $69.68, $70.0809, $68.09
07/26/2019, $69.5, 569980, $68.48, $70.55, $68.48
07/25/2019, $68.3, 461817, $69.04, $69.46, $68.05
07/24/2019, $68.75, 708979, $66, $69.42, $65.9
07/23/2019, $66.18, 339376, $65.95, $66.52, $65.2
07/22/2019, $65.41, 333282, $65.8, $66.44, $65.1
07/19/2019, $65.92, 548947, $65.83, $66.77, $65.69
07/18/2019, $65.76, 464670, $64.71, $65.83, $64.515
07/17/2019, $64.82, 617228, $64.22, $65.44, $63.81
07/16/2019, $63.9, 444366, $63.79, $64.0769, $62.83
07/15/2019, $63.78, 665715, $64.65, $65.37, $63.67
07/12/2019, $64.5, 924471, $62.9, $64.73, $61.88
07/11/2019, $62.92, 1148185, $63.46, $64.1, $62.73
07/10/2019, $63.3, 854504, $63.32, $64.16, $63.22
07/09/2019, $62.96, 797540, $62.1, $63.11, $61.7
07/08/2019, $62.31, 578539, $63.81, $63.935, $62.05
07/05/2019, $64.06, 468946, $63.9, $64.48, $63.18
07/03/2019, $64.32, 757860, $64.05, $64.475, $63.92
07/02/2019, $63.8, 1181513, $64.75, $64.75, $63.02
07/01/2019, $64.55, 1315361, $65.22, $65.9, $63.4
06/28/2019, $64.21, 9759655, $66.7, $66.79, $64.08
06/27/2019, $66.89, 897408, $67, $67.42, $66.22
06/26/2019, $66.87, 1307365, $69.2, $69.8483, $66.65
06/25/2019, $68.83, 1889926, $71, $71.5, $68.14
06/24/2019, $73.21, 747146, $73.35, $74.93, $72.8019
06/21/2019, $73.3, 1666777, $72.48, $73.48, $70.35
06/20/2019, $73.21, 1015184, $70.21, $73.26, $70.15
06/19/2019, $69.9, 2352262, $64.5, $69.92, $64.1503
06/18/2019, $66.04, 1613575, $69.58, $71.22, $65.51
06/17/2019, $68.17, 946441, $70.83, $71.0276, $66.61
06/14/2019, $70.67, 1084151, $70.66, $71.48, $70.605
06/13/2019, $71.11, 724549, $70.64, $71.13, $70.36
06/12/2019, $70.35, 832755, $70.24, $70.485, $69.24
06/11/2019, $70.43, 941317, $72, $72.35, $69.14
06/10/2019, $71.91, 868471, $69.76, $72.29, $69.5001
06/07/2019, $69.18, 362071, $68.45, $69.55, $68
06/06/2019, $67.97, 302017, $67.91, $68.3663, $67.16
06/05/2019, $68, 431979, $67.98, $68.97, $67.44
06/04/2019, $67.63, 553939, $67.99, $68.39, $67.06
06/03/2019, $67.46, 1522227, $66.65, $67.54, $64.7
05/31/2019, $66.78, 1030693, $66.93, $69.03, $66.46
05/30/2019, $68.05, 926588, $68.33, $68.57, $67.855
05/29/2019, $68.02, 536161, $67.7, $68.86, $67.55
05/28/2019, $68.51, 715810, $67.46, $69.4, $67.45
05/24/2019, $67.14, 455236, $67.09, $67.48, $66.29
05/23/2019, $67.03, 587662, $67.18, $67.81, $66.2701
05/22/2019, $68.3, 300115, $67.43, $68.32, $67
05/21/2019, $67.84, 486599, $66.01, $67.93, $65.24
05/20/2019, $65.43, 1037983, $67.21, $67.8185, $65.07
05/17/2019, $68, 999329, $67.71, $68.79, $67.35
05/16/2019, $68.18, 669131, $65.51, $68.49, $65.46
05/15/2019, $65.41, 488843, $65.38, $65.94, $64.5
05/14/2019, $66.33, 1036432, $64.82, $66.73, $64.8
05/13/2019, $64.76, 740163, $62.22, $65.04, $62
05/10/2019, $63.73, 1814865, $67, $68.8, $61.71
05/09/2019, $66.73, 812033, $66.49, $67.2967, $65.02
05/08/2019, $67, 795045, $64.96, $67.87, $64.75
05/07/2019, $64.64, 854205, $64.81, $65.83, $63.8671
05/06/2019, $65.84, 523589, $63.79, $66.0998, $63.3765
05/03/2019, $65.3, 734226, $64.7, $66.11, $64.42
05/02/2019, $64.26, 430189, $63.8, $64.45, $63.56
05/01/2019, $63.79, 756570, $63.83, $64.27, $63.23
04/30/2019, $63.5, 669212, $63.25, $64.015, $62.93
04/29/2019, $63.37, 653839, $63.02, $64, $62.28
04/26/2019, $62.86, 486516, $62.68, $63.21, $62.205
04/25/2019, $62.94, 321755, $62.58, $63.16, $61.8
04/24/2019, $62.58, 297353, $62.9, $64, $62.34
04/23/2019, $62.87, 481375, $61.07, $63.18, $60.99
04/22/2019, $60.74, 310640, $59.82, $61.02, $59.59
04/18/2019, $59.82, 361617, $61.46, $61.46, $59.17
04/17/2019, $61.5, 441430, $61.86, $62.24, $60.26
04/16/2019, $61.55, 384360, $61.21, $61.61, $60.9228
04/15/2019, $60.75, 366410, $61.84, $62.17, $60.5
04/12/2019, $61.87, 428640, $61.74, $62, $61.05
04/11/2019, $60.92, 368160, $60.09, $61.04, $60.0498
04/10/2019, $60.12, 523974, $58.75, $60.37, $58.2663
