Date, Close/Last, Volume, Open, High, Low
11/17/2020, $10.6, 3167140, $10.23, $10.67, $10.05
11/16/2020, $10.46, 3911254, $10.392, $10.53, $10.13
11/13/2020, $9.99, 2539992, $9.8, $10.08, $9.79
11/12/2020, $9.67, 4148702, $9.64, $10, $9.56
11/11/2020, $9.81, 3747146, $10.44, $10.5, $9.7
11/10/2020, $10.445, 7014062, $9.75, $10.52, $9.455
11/09/2020, $9.605, 6817735, $9.35, $10.03, $9.26
11/06/2020, $8.76, 3314763, $9.25, $9.33, $8.72
11/05/2020, $9.28, 3179458, $8.96, $9.37, $8.9383
11/04/2020, $8.84, 3774796, $9.02, $9.19, $8.682
11/03/2020, $9.1, 6405725, $8.81, $9.4, $8.81
11/02/2020, $8.625, 6051015, $8.51, $8.7927, $8.48
10/30/2020, $8.28, 11017080, $9.6, $9.73, $8.18
10/29/2020, $9.93, 6131257, $9.49, $9.94, $9.42
10/28/2020, $9.53, 3962734, $9.66, $9.8567, $9.5
10/27/2020, $9.99, 3577411, $10.29, $10.43, $9.81
10/26/2020, $10.35, 7352708, $10.82, $10.82, $10.25
10/23/2020, $11, 5259806, $10.55, $11.02, $10.55
10/22/2020, $10.46, 4907148, $9.98, $10.56, $9.97
10/21/2020, $9.95, 2797076, $9.87, $9.98, $9.75
10/20/2020, $9.84, 3367073, $9.85, $10.18, $9.72
10/19/2020, $9.72, 1889896, $9.88, $9.93, $9.69
10/16/2020, $9.77, 1875233, $9.79, $9.895, $9.62
10/15/2020, $9.78, 2438199, $9.36, $9.78, $9.27
10/14/2020, $9.58, 2563267, $9.73, $9.9, $9.57
10/13/2020, $9.62, 1701363, $9.51, $9.645, $9.41
10/12/2020, $9.7, 2120060, $9.64, $9.825, $9.59
10/09/2020, $9.62, 2715637, $9.66, $9.79, $9.56
10/08/2020, $9.62, 4066658, $9.58, $9.65, $9.25
10/07/2020, $9.53, 4113574, $8.94, $9.56, $8.94
10/06/2020, $8.85, 3890991, $8.93, $9.265, $8.82
10/05/2020, $8.86, 3076623, $8.44, $8.87, $8.43
10/02/2020, $8.355, 3076322, $8, $8.44, $7.96
10/01/2020, $8.32, 4623913, $8.09, $8.33, $7.97
09/30/2020, $7.67, 3209866, $7.69, $7.89, $7.62
09/29/2020, $7.63, 1982934, $7.68, $7.735, $7.525
09/28/2020, $7.73, 2768023, $7.55, $7.84, $7.55
09/25/2020, $7.42, 4025352, $7.4, $7.51, $7.295
09/24/2020, $7.46, 2882783, $7.57, $7.65, $7.28
09/23/2020, $7.64, 3418188, $7.75, $7.91, $7.63
09/22/2020, $7.73, 3746617, $8.06, $8.06, $7.71
09/21/2020, $8.02, 4702984, $8.41, $8.42, $7.9
09/18/2020, $8.59, 6916935, $9.02, $9.06, $8.56
09/17/2020, $8.96, 3426259, $9.17, $9.19, $8.86
09/16/2020, $9.27, 3504632, $9.6, $9.615, $9.26
09/15/2020, $9.62, 2462843, $9.78, $9.885, $9.5834
09/14/2020, $9.77, 2485020, $9.54, $9.79, $9.46
09/11/2020, $9.45, 3645365, $9.46, $9.57, $9.3
09/10/2020, $9.42, 2646700, $9.56, $9.72, $9.385
09/09/2020, $9.5, 2119836, $9.6, $9.66, $9.43
09/08/2020, $9.54, 2905073, $9.47, $9.77, $9.25
09/04/2020, $9.59, 2688059, $9.7, $9.7422, $9.3585
09/03/2020, $9.57, 2352622, $9.78, $10, $9.4851
09/02/2020, $9.82, 2942996, $9.75, $9.88, $9.62
09/01/2020, $9.67, 1790484, $9.53, $9.67, $9.325
08/31/2020, $9.595, 2365092, $9.86, $9.86, $9.55
08/28/2020, $9.855, 1708726, $9.8, $9.88, $9.71
08/27/2020, $9.7, 2357739, $9.87, $9.97, $9.62
08/26/2020, $9.8, 1994429, $9.73, $9.88, $9.67
08/25/2020, $9.655, 3235703, $9.91, $10.02, $9.5495
08/24/2020, $9.85, 3952789, $9.556, $9.87, $9.46
08/21/2020, $9.445, 3176867, $9.45, $9.6, $9.38
08/20/2020, $9.46, 5926775, $9.5, $9.68, $9.36
08/19/2020, $9.5, 12079600, $9.69, $9.755, $9.15
08/18/2020, $9.73, 1810550, $10, $10, $9.69
08/17/2020, $10, 1917405, $9.95, $10.1, $9.85
08/14/2020, $9.89, 1320059, $9.85, $10.06, $9.745
08/13/2020, $9.92, 3439654, $9.8, $10.06, $9.73
08/12/2020, $9.84, 2322463, $10.217, $10.34, $9.74
08/11/2020, $10.085, 3339004, $10.1, $10.37, $10.03
08/10/2020, $9.86, 2756911, $9.62, $10.02, $9.55
08/07/2020, $9.46, 2585305, $9.18, $9.46, $9.14
08/06/2020, $9.26, 3423650, $9.25, $9.28, $8.95
08/05/2020, $9.28, 2746265, $9.06, $9.33, $9.06
08/04/2020, $8.925, 3645551, $8.75, $9.065, $8.75
08/03/2020, $8.8, 5384987, $8.96, $9.02, $8.55
07/31/2020, $9.01, 6155220, $9.84, $10, $8.99
07/30/2020, $9.71, 3420029, $9.95, $10.04, $9.645
07/29/2020, $10.22, 3050461, $10.1, $10.28, $9.92
07/28/2020, $10.02, 1917278, $10.02, $10.25, $9.992
07/27/2020, $10.13, 3618548, $9.67, $10.21, $9.49
07/24/2020, $9.69, 2136882, $9.6, $9.75, $9.52
07/23/2020, $9.66, 2797192, $9.52, $9.85, $9.505
07/22/2020, $9.58, 3825955, $9.51, $9.8, $9.485
07/21/2020, $9.7, 3260047, $9.88, $10.025, $9.6601
07/20/2020, $9.645, 2848536, $9.59, $9.8, $9.4002
07/17/2020, $9.64, 2925717, $9.74, $9.9, $9.5
07/16/2020, $9.77, 4327595, $9.75, $9.98, $9.6
07/15/2020, $10.045, 7775257, $9.52, $10.14, $9.48
07/14/2020, $9.31, 2808274, $9.08, $9.365, $8.945
07/13/2020, $9.04, 5670695, $9.32, $9.415, $8.93
07/10/2020, $9.26, 5903268, $8.55, $9.275, $8.45
07/09/2020, $8.55, 3986852, $8.86, $8.86, $8.375
07/08/2020, $8.83, 2591025, $8.78, $8.91, $8.6599
07/07/2020, $8.81, 3183426, $8.89, $9.02, $8.78
07/06/2020, $9.01, 3886354, $9.14, $9.245, $8.8681
07/02/2020, $8.84, 3531348, $8.91, $9.07, $8.79
07/01/2020, $8.585, 4565713, $8.81, $9.15, $8.54
06/30/2020, $8.945, 5360479, $8.93, $9.06, $8.7
06/29/2020, $9.02, 7611161, $8.23, $9.035, $8.1939
06/26/2020, $8.07, 32787080, $8.76, $8.76, $7.99
06/25/2020, $8.78, 6061598, $8.38, $8.79, $8.33
06/24/2020, $8.52, 4988919, $8.57, $8.69, $8.405
06/23/2020, $8.82, 4247563, $8.77, $8.84, $8.62
06/22/2020, $8.55, 5229156, $8.58, $8.63, $8.31
06/19/2020, $8.54, 6882761, $8.75, $8.84, $8.53
06/18/2020, $8.6, 3937549, $8.53, $8.745, $8.45
06/17/2020, $8.69, 4160928, $9.01, $9.01, $8.68
06/16/2020, $9.05, 4883601, $9.45, $9.5, $8.96
06/15/2020, $8.975, 7679577, $8.9, $9.2, $8.81
06/12/2020, $9.42, 6278472, $9.21, $9.45, $8.815
06/11/2020, $8.56, 6221431, $8.55, $9.11, $8.42
06/10/2020, $9.51, 8323926, $9.77, $9.8, $9.075
06/09/2020, $9.81, 7248706, $10.01, $10.22, $9.61
06/08/2020, $10.45, 8646963, $10.19, $10.51, $10.15
06/05/2020, $9.89, 10612770, $9.4, $10.32, $9.37
06/04/2020, $8.94, 6001838, $8.74, $9.03, $8.6
06/03/2020, $8.72, 5694520, $8.73, $8.91, $8.585
06/02/2020, $8.45, 5184055, $8.08, $8.488, $8.05
06/01/2020, $7.94, 3815257, $7.62, $8.03, $7.54
05/29/2020, $7.61, 5785321, $7.67, $7.81, $7.46
05/28/2020, $7.83, 5514589, $8.51, $8.6, $7.79
05/27/2020, $8.43, 6037751, $8.35, $8.6, $8.1299
05/26/2020, $8.03, 7476324, $7.49, $8.16, $7.49
05/22/2020, $7.135, 4619713, $7.056, $7.18, $6.8
05/21/2020, $7.075, 6950647, $7.08, $7.26, $7.03
05/20/2020, $7.13, 4712140, $7.18, $7.35, $7.07
05/19/2020, $7.01, 5351069, $7.02, $7.285, $6.8
05/18/2020, $7.08, 8621983, $6.72, $7.1, $6.67
05/15/2020, $6.38, 3333639, $6.35, $6.45, $6.21
05/14/2020, $6.43, 6599403, $6, $6.45, $5.73
05/13/2020, $6.14, 7914512, $6.52, $6.55, $6.02
05/12/2020, $6.59, 6047701, $6.99, $7.21, $6.57
05/11/2020, $6.96, 5680538, $7.03, $7.09, $6.7
05/08/2020, $7.22, 7924188, $6.85, $7.27, $6.82
05/07/2020, $6.72, 7410748, $6.23, $6.84, $6.2284
05/06/2020, $6.16, 4940023, $6.25, $6.36, $5.96
05/05/2020, $6.14, 5317985, $6.56, $6.78, $6.13
05/04/2020, $6.36, 6649591, $6.5, $6.83, $6.29
05/01/2020, $6.63, 7908304, $7, $7, $6.54
04/30/2020, $7.17, 14353820, $7.46, $7.5, $6.63
04/29/2020, $8.06, 8809778, $7.94, $8.43, $7.89
04/28/2020, $7.68, 4643966, $7.6, $7.76, $7.32
04/27/2020, $7.3, 3393275, $6.94, $7.36, $6.8
04/24/2020, $6.915, 3608244, $6.82, $7, $6.6701
04/23/2020, $6.64, 5567946, $6.5, $6.85, $6.39
04/22/2020, $6.465, 3912582, $6.8, $6.86, $6.38
04/21/2020, $6.6, 5301168, $6.52, $6.788, $6.36
04/20/2020, $6.76, 4948089, $7, $7.16, $6.725
04/17/2020, $7.26, 6220278, $7.1, $7.6, $7.1
04/16/2020, $6.75, 8169790, $6.97, $7.14, $6.62
04/15/2020, $7.22, 4163136, $7.25, $7.36, $7.06
04/14/2020, $7.6, 3622615, $7.57, $7.99, $7.44
04/13/2020, $7.38, 4866075, $7.8, $7.9747, $7.25
04/09/2020, $7.69, 7732226, $7.4164, $7.83, $7.3172
04/08/2020, $6.94, 6346852, $6.5, $7.15, $6.44
04/07/2020, $6.35, 7287521, $6.08, $6.515, $5.96
04/06/2020, $5.72, 5352895, $5.7, $6.03, $5.58
04/03/2020, $5.39, 5000685, $5.77, $5.93, $5.34
04/02/2020, $5.76, 5547083, $5.6, $6.195, $5.59
04/01/2020, $5.69, 6658124, $5.64, $5.76, $5.325
03/31/2020, $5.82, 6602851, $5.92, $6.27, $5.7101
03/30/2020, $5.92, 6829116, $6.27, $6.28, $5.8
03/27/2020, $6.32, 6789440, $6, $6.5, $5.67
03/26/2020, $6.19, 6482615, $6.22, $6.69, $6.09
03/25/2020, $6.13, 8211733, $6.11, $6.53, $5.53
03/24/2020, $5.91, 6408231, $5.77, $6.11, $5.5145
03/23/2020, $5.27, 6352344, $5.65, $5.79, $5.2
03/20/2020, $5.69, 9401726, $5.46, $6.08, $5.3
03/19/2020, $5.1, 13503790, $4.47, $5.31, $4.09
03/18/2020, $4.57, 12225920, $5.33, $5.56, $4.35
03/17/2020, $5.71, 14704190, $6.31, $6.46, $5.44
03/16/2020, $6.18, 9061180, $6.43, $7.12, $6.05
03/13/2020, $7.21, 8777251, $6.97, $7.33, $6.2
03/12/2020, $6.39, 9002941, $6.62, $6.6882, $6.19
03/11/2020, $7.16, 9047954, $7.51, $7.6, $7.12
03/10/2020, $7.695, 8870346, $8.06, $8.1199, $7.16
03/09/2020, $7.61, 7826287, $8.21, $8.31, $7.57
03/06/2020, $8.7, 7503471, $8.7, $9.3, $8.52
03/05/2020, $8.94, 5462822, $9.04, $9.1, $8.78
03/04/2020, $9.39, 5263868, $9.18, $9.435, $8.98
03/03/2020, $8.98, 8280380, $9.52, $9.62, $8.92
03/02/2020, $9.49, 6370463, $9.8, $9.81, $9.32
02/28/2020, $9.685, 9154969, $9.66, $9.94, $9.5136
02/27/2020, $9.91, 6652464, $9.86, $10.25, $9.51
02/26/2020, $10.02, 6857426, $10.33, $10.45, $10.01
02/25/2020, $10.115, 6539098, $10.68, $10.74, $10.05
02/24/2020, $10.67, 8684280, $10.61, $10.96, $10.225
02/21/2020, $10.845, 4834960, $11.21, $11.24, $10.83
02/20/2020, $11.27, 4059054, $11.43, $11.565, $11.255
02/19/2020, $11.45, 4456585, $11.37, $11.53, $11.34
02/18/2020, $11.375, 5556292, $11.12, $11.44, $11.1
02/14/2020, $11.1, 6101024, $11.57, $11.61, $11.04
02/13/2020, $11.59, 5165884, $11.72, $11.93, $11.55
02/12/2020, $11.85, 7742501, $11.69, $12.13, $11.51
02/11/2020, $11.56, 23006390, $12.5, $12.52, $11.11
02/10/2020, $13.19, 3665171, $13.42, $13.49, $13.13
02/07/2020, $13.43, 3226405, $13.3, $13.52, $13.15
02/06/2020, $13.37, 3234190, $13.98, $14, $13.35
02/05/2020, $13.89, 5460717, $13.59, $13.935, $13.59
02/04/2020, $13.45, 3482372, $13.93, $13.94, $13.38
02/03/2020, $13.3, 4003476, $13.25, $13.5, $13.175
01/31/2020, $13.13, 5651250, $13.33, $13.37, $13.02
01/30/2020, $13.545, 3966243, $13.67, $13.68, $13.25
01/29/2020, $13.8, 2888501, $13.9, $14.13, $13.68
01/28/2020, $13.8, 2121133, $13.93, $14.0499, $13.79
01/27/2020, $13.75, 2778023, $13.86, $13.97, $13.597
01/24/2020, $14.2, 3354705, $14.57, $14.57, $13.82
01/23/2020, $14.64, 2026728, $14.37, $14.67, $14.04
01/22/2020, $14.44, 3098588, $14.76, $14.76, $14.39
01/21/2020, $14.61, 2189249, $14.98, $14.98, $14.515
01/17/2020, $14.93, 2623587, $15.1, $15.13, $14.87
01/16/2020, $15.04, 2819192, $14.73, $15.25, $14.65
01/15/2020, $14.62, 3103477, $14.9, $14.95, $14.56
01/14/2020, $15, 2234431, $14.98, $15.05, $14.75
01/13/2020, $14.94, 2262696, $14.51, $14.94, $14.36
01/10/2020, $14.47, 2600101, $14.76, $14.825, $14.41
01/09/2020, $14.69, 2484762, $14.96, $14.985, $14.52
01/08/2020, $14.99, 2123798, $15.01, $15.1, $14.84
01/07/2020, $15.06, 1996129, $14.95, $15.14, $14.91
01/06/2020, $14.95, 3387678, $14.68, $15.03, $14.58
01/03/2020, $14.74, 4170763, $15.13, $15.13, $14.67
01/02/2020, $15.38, 1827706, $15.69, $15.69, $15.255
12/31/2019, $15.555, 2647374, $15.22, $15.67, $15.2145
12/30/2019, $15.23, 4220603, $15.47, $15.61, $15.2
12/27/2019, $15.1, 1564251, $15.1, $15.28, $15.08
12/26/2019, $15.07, 1755762, $15.04, $15.09, $14.85
12/24/2019, $15.02, 1012176, $15.09, $15.2, $14.99
12/23/2019, $15.05, 3021473, $15.29, $15.3054, $15.01
12/20/2019, $15.17, 6780158, $15.71, $15.75, $15.1
12/19/2019, $15.68, 6578963, $16.18, $16.25, $15.59
12/18/2019, $16.125, 3242790, $16.6, $16.6, $16.09
12/17/2019, $16.6, 4023614, $16.12, $16.63, $16.075
12/16/2019, $16.07, 2356176, $16.05, $16.455, $16.02
12/13/2019, $16.01, 3117477, $16.44, $16.6, $15.87
12/12/2019, $16.495, 2511058, $16.13, $16.56, $16.04
12/11/2019, $16.06, 2151205, $16.25, $16.33, $15.95
12/10/2019, $16.13, 1888204, $16.13, $16.26, $15.9
12/09/2019, $16.085, 1872734, $16.11, $16.21, $16.01
12/06/2019, $16.11, 2006462, $16.08, $16.5, $16.06
12/05/2019, $15.89, 1522532, $15.78, $15.9, $15.665
12/04/2019, $15.69, 2345761, $15.73, $15.92, $15.66
12/03/2019, $15.62, 1845356, $15.82, $15.827, $15.375
12/02/2019, $16, 2009749, $16.04, $16.258, $15.81
11/29/2019, $15.99, 1044617, $16.16, $16.2502, $15.94
11/27/2019, $16.24, 1878677, $16.54, $16.615, $16.15
11/26/2019, $16.56, 2405805, $16.36, $16.58, $16.18
11/25/2019, $16.37, 1928020, $15.95, $16.4, $15.87
11/22/2019, $15.95, 1257520, $15.76, $16.075, $15.75
11/21/2019, $15.74, 1211624, $15.93, $15.96, $15.63
11/20/2019, $15.76, 3118405, $16.05, $16.08, $15.64
11/19/2019, $16.17, 1526928, $16.31, $16.4, $16.08
11/18/2019, $16.16, 2261949, $15.88, $16.18, $15.715
11/15/2019, $16.05, 2169492, $16.45, $16.52, $16.01
11/14/2019, $16.35, 1323395, $16.41, $16.61, $16.29
11/13/2019, $16.44, 1367495, $16.5, $16.69, $16.36
11/12/2019, $16.72, 1775070, $17, $17.04, $16.63
11/11/2019, $16.99, 1973790, $16.97, $17.09, $16.735
11/08/2019, $17.085, 2373750, $16.75, $17.12, $16.54
11/07/2019, $16.83, 2488939, $16.95, $17.2, $16.73
11/06/2019, $16.585, 3105953, $16.67, $16.87, $16.27
11/05/2019, $16.74, 2742475, $16.47, $16.975, $16.4201
11/04/2019, $16.44, 2660686, $16.21, $16.49, $16.08
11/01/2019, $15.99, 2323447, $15.97, $16.13, $15.9
10/31/2019, $15.87, 3469232, $16.25, $16.28, $15.6
10/30/2019, $16.44, 3280222, $16.43, $16.53, $16.15
10/29/2019, $16.55, 3934349, $16.44, $16.745, $16.085
10/28/2019, $16.78, 4429156, $16.6, $16.94, $16.4425
10/25/2019, $16.56, 7196974, $15.05, $16.7, $15.05
10/24/2019, $15.14, 4328424, $15.66, $15.69, $14.9736
10/23/2019, $15.67, 3410366, $15.67, $15.855, $15.34
10/22/2019, $15.61, 3589908, $15.11, $15.68, $15.015
10/21/2019, $15.16, 2424161, $15.39, $15.5529, $15.11
10/18/2019, $15.15, 2516218, $15.23, $15.39, $15.13
10/17/2019, $15.24, 1881765, $15.25, $15.36, $14.965
10/16/2019, $15.13, 1852497, $14.86, $15.24, $14.8561
10/15/2019, $14.8, 2746299, $14.54, $15, $14.49
10/14/2019, $14.55, 1953766, $14.29, $14.57, $14.1565
10/11/2019, $14.36, 3406141, $13.9, $14.545, $13.8439
10/10/2019, $13.625, 1906555, $13.57, $13.86, $13.39
10/09/2019, $13.49, 1806898, $13.43, $13.545, $13.23
10/08/2019, $13.23, 2260471, $13.23, $13.355, $13.09
10/07/2019, $13.37, 2891998, $13.64, $13.85, $13.345
10/04/2019, $13.815, 2748767, $13.88, $13.94, $13.58
10/03/2019, $13.82, 2046729, $13.71, $13.83, $13.4
10/02/2019, $13.82, 2535812, $13.95, $14.065, $13.65
10/01/2019, $14.12, 2691176, $14.45, $14.675, $14.025
09/30/2019, $14.405, 3841007, $14.3, $14.42, $14.015
09/27/2019, $14.21, 2946390, $14.17, $14.51, $14.05
09/26/2019, $14.18, 3736039, $14.1, $14.25, $13.9
09/25/2019, $14.09, 3044957, $13.62, $14.19, $13.565
09/24/2019, $13.59, 2852566, $13.77, $13.85, $13.33
09/23/2019, $13.76, 2689978, $13.68, $13.9, $13.55
09/20/2019, $13.82, 6885620, $13.5, $13.93, $13.48
09/19/2019, $13.53, 2749428, $13.26, $13.54, $13.21
09/18/2019, $13.31, 3052938, $13.53, $13.552, $13.16
09/17/2019, $13.53, 3224719, $13.59, $13.65, $13.25
09/16/2019, $13.7, 3861386, $13.86, $13.99, $13.68
09/13/2019, $14, 4836894, $14.22, $14.44, $13.665
09/12/2019, $14.05, 5692214, $13.88, $14.13, $13.4
09/11/2019, $13.96, 7094846, $13.05, $14.01, $12.62
09/10/2019, $13.05, 3725547, $13, $13.12, $12.755
09/09/2019, $13.05, 5327365, $12.34, $13.2, $12.32
09/06/2019, $12.19, 3056001, $12.32, $12.38, $11.99
09/05/2019, $12.29, 4330708, $11.71, $12.32, $11.71
09/04/2019, $11.43, 3065818, $11.16, $11.44, $11.14
09/03/2019, $10.92, 4084176, $11.29, $11.37, $10.74
08/30/2019, $11.47, 2513407, $11.61, $11.695, $11.45
08/29/2019, $11.49, 2698099, $11.43, $11.67, $11.4
08/28/2019, $11.25, 3835768, $10.98, $11.35, $10.905
08/27/2019, $10.97, 3139470, $11.36, $11.4, $10.9
08/26/2019, $11.29, 2730711, $11.5, $11.54, $11.23
08/23/2019, $11.3, 3168008, $11.67, $11.8, $11.26
08/22/2019, $11.83, 2760253, $11.75, $11.89, $11.68
08/21/2019, $11.64, 2683280, $11.69, $11.82, $11.575
08/20/2019, $11.57, 3552099, $11.63, $11.75, $11.46
08/19/2019, $11.7, 4034841, $11.98, $11.98, $11.68
08/16/2019, $11.71, 4398889, $11.32, $11.82, $11.28
08/15/2019, $11.11, 5283193, $11.27, $11.3, $10.97
08/14/2019, $11.29, 4828090, $11.7, $11.7, $11.15
08/13/2019, $11.92, 4140920, $11.96, $12.205, $11.85
08/12/2019, $11.92, 3497512, $12.08, $12.135, $11.62
08/09/2019, $12.22, 2916153, $12.43, $12.44, $12.05
08/08/2019, $12.49, 3172971, $12.43, $12.68, $12.37
08/07/2019, $12.37, 4101441, $12.4, $12.5, $12.17
08/06/2019, $12.58, 3567540, $12.54, $12.61, $12.17
08/05/2019, $12.41, 4562566, $12.59, $12.66, $12.11
08/02/2019, $12.73, 3776720, $13.1, $13.19, $12.66
08/01/2019, $13.22, 3955991, $13.72, $13.8, $13.145
07/31/2019, $13.73, 4133400, $13.79, $13.93, $13.53
07/30/2019, $13.92, 4793849, $13.74, $13.94, $13.36
07/29/2019, $13.83, 7212433, $13.95, $14.38, $13.77
07/26/2019, $14.16, 12885880, $13.5, $14.4, $12.56
07/25/2019, $14.95, 5187119, $15.41, $15.47, $14.85
07/24/2019, $15.6, 2376702, $15.39, $15.68, $15.38
07/23/2019, $15.46, 3728670, $15.06, $15.61, $14.995
07/22/2019, $14.8, 2387738, $14.86, $15.08, $14.62
07/19/2019, $14.79, 1972734, $14.71, $15.065, $14.66
07/18/2019, $14.65, 2152079, $14.75, $14.92, $14.59
07/17/2019, $14.79, 2407680, $14.96, $15.08, $14.765
07/16/2019, $15.09, 2306005, $14.93, $15.26, $14.8
07/15/2019, $15.07, 1964161, $15.15, $15.23, $14.8257
07/12/2019, $15.14, 2806172, $14.68, $15.27, $14.68
07/11/2019, $14.6, 1947046, $14.82, $14.84, $14.51
07/10/2019, $14.74, 2929424, $14.61, $14.84, $14.45
07/09/2019, $14.52, 1970297, $14.64, $14.71, $14.42
07/08/2019, $14.73, 2244588, $14.98, $15.16, $14.653
07/05/2019, $15.03, 2223456, $14.82, $15.13, $14.81
07/03/2019, $14.87, 1709965, $15.05, $15.07, $14.81
07/02/2019, $14.95, 2631129, $15.21, $15.33, $14.88
07/01/2019, $15.26, 2345581, $15.72, $15.83, $15.17
06/28/2019, $15.3, 3027268, $15.31, $15.57, $15.27
06/27/2019, $15.24, 2843885, $15.14, $15.37, $15.08
06/26/2019, $15.11, 2676804, $14.95, $15.31, $14.95
06/25/2019, $14.86, 2425785, $14.91, $15.15, $14.83
06/24/2019, $14.87, 3027100, $15.18, $15.22, $14.84
06/21/2019, $15.18, 4275993, $15.06, $15.25, $14.88
06/20/2019, $15.04, 2616271, $15.08, $15.3, $14.915
06/19/2019, $14.92, 2265276, $14.97, $15.05, $14.8
06/18/2019, $14.89, 3594038, $14.89, $15.24, $14.81
06/17/2019, $14.81, 2152282, $14.86, $14.98, $14.72
06/14/2019, $14.83, 2322824, $14.91, $14.95, $14.67
06/13/2019, $14.91, 2151078, $14.91, $15.14, $14.81
06/12/2019, $14.86, 2046564, $14.87, $15.11, $14.72
06/11/2019, $14.92, 3359437, $14.9, $15.24, $14.87
06/10/2019, $14.8, 4881850, $14.99, $15.2872, $14.715
06/07/2019, $14.92, 2963592, $14.78, $15.04, $14.68
06/06/2019, $14.73, 4932343, $14.67, $15.08, $14.39
06/05/2019, $14.51, 6340987, $14.46, $14.66, $13.99
06/04/2019, $14.43, 5833527, $14.04, $14.515, $13.9
06/03/2019, $13.87, 5154214, $13.32, $14.0759, $13.23
05/31/2019, $13.41, 6864460, $13.58, $13.6, $13.36
05/30/2019, $13.93, 4106581, $14.26, $14.41, $13.885
05/29/2019, $14.26, 5776552, $14.24, $14.295, $13.96
05/28/2019, $14.31, 17216240, $14.65, $14.71, $14.28
05/24/2019, $14.64, 2982628, $14.64, $14.68, $14.44
05/23/2019, $14.58, 4232706, $14.83, $14.88, $14.46
05/22/2019, $14.93, 5357859, $15.26, $15.28, $14.87
05/21/2019, $15.39, 4771445, $15.42, $15.6, $15.29
05/20/2019, $15.31, 3967846, $15.72, $15.74, $15.3
05/17/2019, $15.73, 5101951, $15.95, $16.09, $15.71
05/16/2019, $16.08, 6033136, $16.66, $16.73, $15.93
05/15/2019, $16.76, 2453094, $16.5, $16.78, $16.2
05/14/2019, $16.62, 4400652, $16.63, $16.76, $16.38
05/13/2019, $16.59, 3669531, $16.8, $16.81, $16.15
05/10/2019, $17.23, 2595852, $17.09, $17.29, $16.675
05/09/2019, $17.17, 2791210, $17.25, $17.26, $16.87
05/08/2019, $17.54, 2136892, $17.66, $17.74, $17.405
05/07/2019, $17.68, 3125082, $18.07, $18.2, $17.45
05/06/2019, $18.24, 2503139, $18.05, $18.28, $17.81
05/03/2019, $18.4, 2274451, $18.39, $18.51, $18.31
05/02/2019, $18.26, 3699683, $18.5, $18.585, $18.15
05/01/2019, $18.52, 2345834, $19.27, $19.32, $18.51
04/30/2019, $19.21, 2681348, $19.13, $19.3, $18.63
