Date, Close/Last, Volume, Open, High, Low
01/06/2021, $39.69, 1047757, $37.04, $40.53, $37.04
01/05/2021, $36.25, 406545, $35.14, $36.59, $35.14
01/04/2021, $35.16, 534535, $36, $36.51, $34.63
12/31/2020, $35.9, 310317, $35.2, $35.99, $34.8636
12/30/2020, $35.24, 308069, $34.44, $35.39, $34.44
12/29/2020, $34.46, 244019, $35.35, $35.95, $34.36
12/28/2020, $35.27, 335441, $34.86, $35.59, $33.53
12/24/2020, $34.71, 62737, $34.92, $34.92, $34.16
12/23/2020, $34.63, 185702, $33.78, $34.71, $33.7382
12/22/2020, $33.34, 273998, $34.11, $34.11, $33.34
12/21/2020, $34.06, 272298, $34.54, $34.75, $33.48
12/18/2020, $34.38, 1131059, $34.41, $34.99, $34.19
12/17/2020, $34.35, 356739, $33.78, $34.71, $33.69
12/16/2020, $34.36, 328334, $34.2, $34.52, $34
12/15/2020, $34.31, 307234, $33.86, $34.46, $33.45
12/14/2020, $33.49, 439744, $34.14, $34.14, $33.21
12/11/2020, $33.61, 277469, $33.57, $34.29, $33.39
12/10/2020, $34.14, 322383, $33.8, $34.21, $33.69
12/09/2020, $34.28, 291717, $34.97, $35.34, $34.06
12/08/2020, $34.625, 353312, $34.32, $35.24, $34.32
12/07/2020, $34.9, 228292, $34.37, $35.12, $34
12/04/2020, $34.71, 183630, $34.49, $34.82, $33.9971
12/03/2020, $33.83, 489461, $33.46, $34.09, $32.9507
12/02/2020, $33.32, 222305, $32.81, $33.44, $31.41
12/01/2020, $32.84, 365130, $32.31, $33.12, $32.27
11/30/2020, $31.61, 384522, $33.2, $33.82, $31.45
11/27/2020, $33.59, 110431, $34.4, $34.83, $33.08
11/25/2020, $34.33, 281637, $34.64, $36, $33.91
11/24/2020, $35.22, 677373, $34.06, $35.44, $33.88
11/23/2020, $33.305, 415498, $33.88, $34.065, $32.5
11/20/2020, $33.39, 405415, $32.97, $33.62, $32.72
11/19/2020, $33.62, 177540, $34.25, $34.25, $33.15
11/18/2020, $34.13, 265492, $35.82, $35.88, $34.08
11/17/2020, $35.41, 393011, $34.72, $35.58, $34.14
11/16/2020, $35.24, 311645, $34.47, $35.24, $33.83
11/13/2020, $33.02, 236182, $32.65, $33.28, $31.2
11/12/2020, $32.325, 404114, $32.37, $33.315, $31.86
11/11/2020, $33.03, 226389, $34.78, $35.23, $32.62
11/10/2020, $34.725, 506460, $32.68, $35.34, $32.68
11/09/2020, $33.19, 417396, $30.59, $34.19, $29
11/06/2020, $27.68, 237861, $28.69, $28.831, $27.54
11/05/2020, $28.31, 397097, $28.2, $29.06, $28.15
11/04/2020, $28.32, 301666, $29.9, $30.4, $28.25
11/03/2020, $30.67, 365745, $30.4, $30.96, $30
11/02/2020, $29.72, 447458, $28.9, $29.745, $28.54
10/30/2020, $28.41, 558740, $27.36, $28.57, $27.36
10/29/2020, $27.52, 393026, $25.84, $27.75, $25.4
10/28/2020, $25.77, 277922, $25.95, $26.38, $25.07
10/27/2020, $26.6, 244270, $27.46, $27.65, $26.54
10/26/2020, $27.64, 226524, $27.79, $27.795, $27.44
10/23/2020, $28.16, 249822, $27.82, $28.29, $27.52
10/22/2020, $27.6, 205090, $26.57, $27.66, $26.27
10/21/2020, $26.37, 180190, $26.24, $26.64, $26.09
10/20/2020, $26.31, 175617, $26.25, $26.72, $26.11
10/19/2020, $25.88, 234775, $26.31, $26.59, $25.82
10/16/2020, $26.22, 220996, $26.05, $26.625, $25.4243
10/15/2020, $26.12, 219498, $25.11, $26.17, $24.91
10/14/2020, $25.42, 210404, $25.64, $25.94, $25.38
10/13/2020, $25.58, 239194, $26.39, $26.4, $24.84
10/12/2020, $26.59, 301967, $26.04, $26.76, $26.01
10/09/2020, $26.09, 271705, $26.59, $26.89, $26.04
10/08/2020, $26.49, 205693, $26.4, $26.65, $26.07
10/07/2020, $26.04, 426113, $25.77, $26.44, $25.62
10/06/2020, $25.52, 329719, $25.65, $26.46, $25.47
10/05/2020, $25.35, 244520, $24.99, $25.43, $24.765
10/02/2020, $24.75, 216350, $23.69, $24.98, $23.47
10/01/2020, $24.09, 296730, $23.75, $24.09, $23.38
09/30/2020, $23.85, 336200, $23.72, $24.255, $23.66
09/29/2020, $23.6, 200318, $23.7, $23.71, $23.17
09/28/2020, $23.76, 253238, $23.5, $24.01, $23.07
09/25/2020, $23.09, 236995, $22.85, $23.22, $22.62
09/24/2020, $23.05, 322439, $23.26, $23.62, $22.63
09/23/2020, $23.11, 307212, $23.71, $24.505, $23.07
09/22/2020, $23.65, 331417, $24.11, $24.27, $23.28
09/21/2020, $24.04, 452706, $24.86, $26.17, $23.735
09/18/2020, $25.5, 1166957, $25.57, $25.62, $24.9
09/17/2020, $25.47, 331045, $25.54, $26.06, $25.4
09/16/2020, $26.05, 437354, $25.77, $26.48, $25.53
09/15/2020, $25.87, 368938, $25.91, $26.03, $25.525
09/14/2020, $25.795, 271002, $25.57, $26.01, $25.29
09/11/2020, $25.52, 212206, $25.56, $25.77, $25.25
09/10/2020, $25.66, 280000, $25.89, $25.968, $25.63
09/09/2020, $25.89, 290094, $27.245, $27.45, $25.72
09/08/2020, $26.42, 267078, $27.45, $27.45, $26.26
09/04/2020, $27.87, 268350, $28.14, $28.4514, $27.425
09/03/2020, $27.47, 386904, $27.54, $28.45, $27.255
09/02/2020, $27.25, 374142, $27.52, $27.86, $27.01
09/01/2020, $27.58, 241515, $27.63, $27.82, $27.27
08/31/2020, $27.91, 417482, $27.98, $28.485, $27.76
08/28/2020, $28.18, 187537, $28.72, $28.72, $27.93
08/27/2020, $28.36, 410521, $28.26, $28.8, $27.98
08/26/2020, $28.33, 217830, $29.15, $29.18, $28.32
08/25/2020, $29.21, 201208, $29.45, $29.61, $28.99
08/24/2020, $29.2, 350249, $28, $29.24, $27.74
08/21/2020, $27.82, 1121007, $27.99, $28.3, $27.65
08/20/2020, $28, 552903, $28.49, $28.88, $27.9301
08/19/2020, $28.9, 408911, $29.08, $29.47, $28.635
08/18/2020, $28.97, 321850, $30.05, $30.05, $28.84
08/17/2020, $30.15, 227604, $30.11, $30.4, $29.8
08/14/2020, $30.305, 414030, $29.69, $30.415, $29.55
08/13/2020, $30.03, 193977, $30.7, $30.92, $29.9
08/12/2020, $30.85, 217325, $31.66, $31.71, $30.32
08/11/2020, $31.04, 342498, $31.57, $32.17, $30.83
08/10/2020, $30.94, 326245, $30.33, $31.35, $30.05
08/07/2020, $30.17, 266797, $28.76, $30.2, $28.4
08/06/2020, $28.92, 219470, $29.24, $29.32, $27.7235
08/05/2020, $29.45, 362266, $29.03, $29.6, $28.55
08/04/2020, $28.655, 268835, $28.57, $28.66, $28.07
08/03/2020, $28.99, 281687, $29.14, $29.19, $28.61
07/31/2020, $28.93, 477545, $28.96, $29.02, $27.93
07/30/2020, $29.04, 225938, $28.63, $29.19, $28.315
07/29/2020, $29.39, 251637, $28.45, $29.42, $28.23
07/28/2020, $28.55, 194754, $28.44, $29.4, $28.44
07/27/2020, $28.77, 257431, $29.91, $29.91, $28.47
07/24/2020, $29.97, 368574, $30.76, $31.03, $29.88
07/23/2020, $30.87, 523090, $29.95, $31.19, $29.75
07/22/2020, $29.85, 383355, $30.06, $30.36, $29.47
07/21/2020, $30.39, 455046, $28.7, $30.41, $28.7
07/20/2020, $28.26, 448858, $28.3, $28.775, $28.16
07/17/2020, $28.63, 401611, $28.89, $29.355, $28.56
07/16/2020, $28.99, 303122, $28.5, $29.54, $28.12
07/15/2020, $28.895, 382346, $28.11, $29.24, $27.95
07/14/2020, $27.53, 374016, $27.49, $28.42, $26.97
07/13/2020, $27.76, 491099, $27.36, $28.27, $26.8
07/10/2020, $26.89, 282387, $25.67, $26.92, $25.67
07/09/2020, $25.7, 392273, $26.22, $26.49, $25.38
07/08/2020, $26.33, 380955, $26.4, $26.83, $25.62
07/07/2020, $26.49, 427714, $26.84, $26.97, $26.31
07/06/2020, $27.18, 481154, $27.56, $28.06, $26.22
07/02/2020, $26.78, 223180, $27.62, $28.19, $26.66
07/01/2020, $26.73, 400936, $28.45, $28.58, $26.62
06/30/2020, $28.345, 346958, $27.42, $28.61, $27.42
06/29/2020, $27.7, 315269, $26.64, $28.02, $26.64
06/26/2020, $26.36, 968652, $27.01, $27.17, $26.13
06/25/2020, $27.56, 355605, $26.19, $27.6, $26.02
06/24/2020, $26.26, 379508, $27.16, $27.16, $25.98
06/23/2020, $27.68, 470504, $28.58, $28.83, $27.55
06/22/2020, $27.99, 303108, $27.72, $28.23, $27.25
06/19/2020, $27.87, 946267, $28.98, $28.98, $27.1
06/18/2020, $28.54, 510538, $27.54, $29.17, $27.54
06/17/2020, $27.92, 580085, $29.13, $29.16, $27.56
06/16/2020, $29.01, 657296, $28.29, $29.25, $27.42
06/15/2020, $27.06, 480088, $25.47, $27.27, $25.2
06/12/2020, $26.65, 494917, $27.33, $27.4, $25.73
06/11/2020, $25.995, 512012, $27.01, $27.18, $25.52
06/10/2020, $28.73, 583343, $30.07, $30.65, $28.69
06/09/2020, $30.33, 798170, $29.69, $31.31, $29.63
06/08/2020, $30.81, 698361, $30.18, $30.87, $29.875
06/05/2020, $29.39, 563812, $28.03, $29.86, $27.77
06/04/2020, $26.54, 451490, $26.14, $26.86, $25.76
06/03/2020, $26.27, 446886, $25.13, $26.715, $25.13
06/02/2020, $24.34, 207243, $24.92, $25.14, $24.07
06/01/2020, $24.63, 458968, $24.64, $25.23, $23.665
05/29/2020, $24.36, 395236, $24.63, $24.77, $23.87
05/28/2020, $25.18, 484229, $27.27, $27.27, $24.92
05/27/2020, $26.51, 447660, $25.14, $26.605, $24.69
05/26/2020, $24.265, 446598, $23.57, $24.62, $22.56
05/22/2020, $22.49, 239621, $23.04, $23.25, $22.28
05/21/2020, $22.92, 325517, $22.65, $23.31, $22.65
05/20/2020, $22.79, 414218, $21.95, $22.85, $21.8409
05/19/2020, $21.39, 316432, $22.29, $22.65, $21.37
05/18/2020, $22.56, 385632, $21.45, $22.83, $21.45
05/15/2020, $20.55, 486376, $20.3, $20.84, $20.13
05/14/2020, $20.64, 653460, $19.96, $20.89, $19.11
05/13/2020, $20.33, 410618, $20.99, $21.15, $19.63
05/12/2020, $21.42, 392366, $22.82, $23.1107, $21.4
05/11/2020, $22.79, 538975, $23.83, $23.9525, $22.65
05/08/2020, $24.15, 423071, $23.77, $24.29, $23.42
05/07/2020, $23.02, 614838, $22.81, $23.32, $22.67
05/06/2020, $22.6, 363650, $23.18, $23.755, $22.51
05/05/2020, $23.03, 385852, $24.66, $24.68, $22.8
05/04/2020, $24.15, 376124, $23.93, $24.29, $23.33
05/01/2020, $24.31, 647282, $26.04, $26.45, $23.71
04/30/2020, $26.99, 555803, $27.09, $27.69, $25.67
04/29/2020, $28.43, 552729, $28.09, $29.15, $27.55
04/28/2020, $26.99, 403490, $27.33, $27.75, $26.76
04/27/2020, $26.505, 487257, $25.38, $27.055, $25.31
04/24/2020, $24.96, 286614, $25.03, $25.43, $24.68
04/23/2020, $24.9, 247884, $24.66, $25.36, $24.55
04/22/2020, $24.53, 278602, $25.49, $25.5, $24.14
04/21/2020, $24.78, 268879, $24.21, $24.935, $23.87
04/20/2020, $25.11, 337832, $24.45, $25.65, $24.01
04/17/2020, $25.15, 326518, $24.13, $25.38, $24.13
04/16/2020, $23.61, 488283, $24.67, $25.08, $22.97
04/15/2020, $24.76, 397206, $25.1, $25.53, $24.625
04/14/2020, $26.33, 453113, $27.02, $27.19, $25.66
04/13/2020, $26.35, 390511, $28.39, $28.39, $26.07
04/09/2020, $28.1, 552557, $26.8, $28.29, $26.61
04/08/2020, $26.14, 541718, $25.56, $26.57, $24.5002
04/07/2020, $24.83, 785558, $26.33, $26.925, $24.32
04/06/2020, $25.06, 579114, $25.18, $25.69, $24.065
04/03/2020, $23.81, 750791, $26.6, $27, $23.29
04/02/2020, $26.9, 446490, $25.61, $27.15, $25.61
04/01/2020, $25.84, 500831, $26.325, $26.325, $25.29
03/31/2020, $26.8, 543520, $26.48, $26.945, $25.66
03/30/2020, $26.65, 366930, $25.33, $26.71, $24.865
03/27/2020, $25.37, 399981, $24.94, $26.28, $24.456
03/26/2020, $26.23, 562809, $23.39, $26.44, $22.885
03/25/2020, $23.05, 838400, $24.45, $24.91, $22.93
03/24/2020, $24.31, 594523, $23, $24.35, $22.71
03/23/2020, $22.09, 744067, $24.36, $25.57, $21.8776
03/20/2020, $24.67, 1157316, $27.44, $28.25, $24.31
03/19/2020, $27.83, 1053712, $27.01, $28.685, $23.55
03/18/2020, $27.52, 933673, $27.19, $29.33, $26.34
03/17/2020, $29.05, 997739, $25.94, $29.27, $25.38
03/16/2020, $25.46, 802040, $25.01, $26.72, $24.7601
03/13/2020, $28.39, 777116, $28.26, $29.02, $26.63
03/12/2020, $26.57, 701863, $25.72, $28.29, $25
03/11/2020, $27.89, 644521, $29.12, $29.49, $27.58
03/10/2020, $29.84, 500238, $28.91, $29.98, $28.075
03/09/2020, $27.76, 444168, $29.15, $30, $27.71
03/06/2020, $31.83, 666886, $30.8, $32.37, $30.75
03/05/2020, $32.27, 778454, $33.52, $33.97, $31.435
03/04/2020, $34.59, 490793, $34.37, $34.71, $33.56
03/03/2020, $33.99, 507936, $34.81, $35.21, $33.7
03/02/2020, $34.89, 387993, $33.25, $34.94, $33.08
02/28/2020, $33.2, 568566, $33.21, $33.9, $32.62
02/27/2020, $34.35, 396168, $34.69, $35.71, $34.32
02/26/2020, $35.42, 476939, $36.25, $36.48, $35.36
02/25/2020, $35.94, 419054, $37.42, $37.43, $35.92
02/24/2020, $37.48, 237158, $37.6, $37.81, $37.02
02/21/2020, $38.69, 290651, $39.19, $39.24, $38.68
02/20/2020, $39.3, 218098, $38.97, $39.47, $38.96
02/19/2020, $39.095, 167921, $39.1, $39.225, $38.94
02/18/2020, $38.865, 210295, $39.14, $39.37, $38.61
02/14/2020, $39.49, 236971, $39.97, $39.9708, $39.26
02/13/2020, $39.94, 176555, $39.43, $40.08, $39.38
02/12/2020, $39.59, 181182, $40.03, $40.09, $39.38
02/11/2020, $39.655, 275662, $39.75, $40.08, $39.57
02/10/2020, $39.56, 240727, $39.17, $39.56, $38.985
02/07/2020, $39.24, 143645, $39.82, $39.94, $39.14
02/06/2020, $40.07, 147471, $40.63, $40.73, $40.01
02/05/2020, $40.34, 168297, $40, $40.46, $39.7421
02/04/2020, $39.6, 160351, $39.6, $39.86, $39.45
02/03/2020, $39.52, 358835, $38.98, $39.535, $38.84
01/31/2020, $38.7, 248203, $39.4, $39.51, $38.62
01/30/2020, $39.72, 227708, $39.07, $39.76, $39.05
01/29/2020, $39.38, 199500, $39.85, $40, $39.36
01/28/2020, $39.73, 237159, $40.25, $40.25, $39.7
01/27/2020, $39.865, 259825, $39.3, $40.14, $39.05
01/24/2020, $40.1, 388896, $40.12, $40.45, $39.44
01/23/2020, $40, 558276, $39, $40.1, $38.785
01/22/2020, $38.93, 330326, $39.18, $39.19, $38.79
01/21/2020, $38.99, 236842, $39.62, $39.72, $38.945
01/17/2020, $39.92, 184531, $40.21, $40.21, $39.76
01/16/2020, $39.85, 254292, $39.55, $39.93, $39.51
01/15/2020, $39.27, 230859, $39.45, $39.575, $39.09
01/14/2020, $39.65, 215860, $39.51, $39.83, $39.35
01/13/2020, $39.61, 278968, $39.17, $39.62, $39
01/10/2020, $39.15, 305142, $39.02, $39.21, $38.8
01/09/2020, $39.19, 244232, $39.69, $39.69, $39.12
01/08/2020, $39.5, 275740, $39.68, $39.89, $39.48
01/07/2020, $39.59, 167361, $40.12, $40.3, $39.55
01/06/2020, $40, 227138, $40.06, $40.1363, $39.77
01/03/2020, $40.49, 326944, $40.05, $40.615, $39.85
01/02/2020, $40.65, 232148, $40.83, $40.83, $40.32
12/31/2019, $40.685, 253486, $40.85, $41.01, $40.67
12/30/2019, $40.85, 153289, $41.03, $41.04, $40.72
12/27/2019, $40.84, 181545, $41.04, $41.235, $40.61
12/26/2019, $41.08, 105843, $41.11, $41.235, $40.92
12/24/2019, $41.09, 163415, $41.1, $41.2, $40.86
12/23/2019, $41.115, 365163, $41.36, $41.36, $40.86
12/20/2019, $41.28, 1427472, $41, $41.4, $40.55
12/19/2019, $41.08, 391245, $40.92, $41.1, $40.65
12/18/2019, $40.87, 613786, $40.97, $41.28, $40.76
12/17/2019, $40.89, 242955, $40.44, $40.97, $40.44
12/16/2019, $40.465, 291746, $40.26, $40.615, $40.26
12/13/2019, $39.81, 164174, $39.99, $40.32, $39.54
12/12/2019, $40.17, 242001, $39.28, $40.33, $39.195
12/11/2019, $39.11, 260717, $39.03, $39.23, $38.75
12/10/2019, $38.94, 139636, $38.88, $39.02, $38.78
12/09/2019, $38.84, 254556, $38.8, $39.08, $38.68
12/06/2019, $39, 229051, $39.02, $39.5, $38.97
12/05/2019, $38.57, 204443, $38.77, $38.91, $38.49
12/04/2019, $38.51, 266005, $38.43, $38.9, $38.34
12/03/2019, $38.23, 178384, $38.23, $38.32, $37.856
12/02/2019, $38.7, 234046, $39.28, $39.455, $38.61
11/29/2019, $39.08, 70978, $39.27, $39.43, $39.04
11/27/2019, $39.37, 162876, $39.3, $39.56, $39.1
11/26/2019, $39.21, 240565, $39.53, $39.71, $39.16
11/25/2019, $39.545, 334028, $39.22, $39.84, $39.115
11/22/2019, $39.21, 128105, $39.42, $39.545, $39.145
11/21/2019, $39.26, 175931, $39.72, $40.06, $39.09
11/20/2019, $39.45, 259452, $39.72, $39.92, $39.28
11/19/2019, $39.89, 214290, $39.94, $40.14, $38.655
11/18/2019, $39.8, 191882, $39.6, $39.82, $39.25
11/15/2019, $39.65, 274824, $40.14, $40.14, $39.5
11/14/2019, $39.9, 202082, $39.96, $40.07, $39.515
11/13/2019, $40.02, 168562, $40.22, $40.37, $39.88
11/12/2019, $40.6, 206765, $40.54, $40.79, $40.36
11/11/2019, $40.59, 135049, $40.51, $40.64, $40.23
11/08/2019, $40.71, 190265, $40.45, $40.825, $40.38
11/07/2019, $40.54, 215171, $40.51, $40.87, $40.32
11/06/2019, $40.22, 199925, $40.18, $40.41, $39.96
11/05/2019, $40.29, 306892, $40.11, $40.58, $39.86
11/04/2019, $40.4, 384356, $40.45, $40.5, $40.07
11/01/2019, $39.96, 329787, $39.59, $39.98, $39.46
10/31/2019, $39.3, 228621, $39.83, $39.86, $38.83
10/30/2019, $40.19, 312185, $39.95, $40.32, $39.49
10/29/2019, $40, 373172, $39.1, $40.06, $39.03
10/28/2019, $39.32, 379104, $38.66, $39.4, $38.4
10/25/2019, $38.65, 374376, $37.95, $38.85, $37.95
10/24/2019, $37.9, 208068, $38.5, $38.65, $37.64
10/23/2019, $37.97, 284325, $37.95, $38.1184, $37.66
10/22/2019, $38.03, 245977, $37.81, $38.21, $37.58
10/21/2019, $37.89, 273528, $37.7, $38.22, $37.7
10/18/2019, $37.35, 225017, $36.87, $37.45, $36.87
10/17/2019, $37.03, 249710, $36.97, $37.11, $36.52
10/16/2019, $36.79, 224702, $36.39, $36.9, $36.39
10/15/2019, $36.37, 247988, $36.32, $36.82, $36.22
10/14/2019, $36.175, 105015, $36.08, $36.21, $35.82
10/11/2019, $36.09, 291728, $36.11, $36.64, $36.05
10/10/2019, $35.41, 178774, $35.49, $35.94, $35.39
10/09/2019, $35.44, 151772, $35.64, $35.68, $35.16
10/08/2019, $35.18, 214074, $35.63, $35.715, $35.13
10/07/2019, $36.08, 184458, $35.99, $36.325, $35.85
10/04/2019, $36.03, 167180, $35.7, $36.07, $35.31
10/03/2019, $35.59, 217824, $35.65, $35.86, $35.06
10/02/2019, $35.66, 327954, $35.79, $35.82, $35.29
10/01/2019, $36.04, 346914, $37.03, $37.26, $35.82
09/30/2019, $36.9, 240502, $37.22, $37.25, $36.87
09/27/2019, $37.095, 244524, $37.24, $37.635, $36.9
09/26/2019, $36.855, 208650, $37.34, $37.34, $36.77
09/25/2019, $37.53, 444299, $36.8, $37.57, $36.8
09/24/2019, $36.62, 355424, $37.13, $37.13, $36.4
09/23/2019, $37.04, 294560, $37.09, $37.39, $36.67
09/20/2019, $37.1, 1197249, $36.89, $37.32, $36.54
09/19/2019, $36.79, 298003, $37.12, $37.6, $36.71
09/18/2019, $37.05, 338818, $37.16, $37.35, $36.75
09/17/2019, $37.2, 201201, $37.42, $37.42, $36.75
09/16/2019, $37.47, 281002, $37.06, $37.83, $36.93
09/13/2019, $37.53, 303787, $37.8, $38.05, $37.28
09/12/2019, $37.3, 316625, $36.66, $37.43, $36.22
09/11/2019, $36.88, 350853, $36.69, $37.01, $36
09/10/2019, $36.45, 325268, $35.74, $36.54, $35.69
09/09/2019, $35.56, 285738, $34.82, $35.89, $34.82
09/06/2019, $34.62, 187563, $34.99, $35.11, $34.58
09/05/2019, $34.93, 284000, $34.73, $35.57, $34.73
09/04/2019, $34.22, 177398, $34.47, $34.47, $33.89
09/03/2019, $34.02, 343927, $34.13, $34.265, $33.43
08/30/2019, $34.51, 261242, $34.41, $34.66, $33.88
08/29/2019, $34.14, 353513, $33.92, $34.51, $33.775
08/28/2019, $33.53, 352204, $33.01, $33.757, $32.99
08/27/2019, $33.09, 253583, $34.38, $34.52, $33.08
08/26/2019, $34.14, 291521, $34.16, $34.27, $33.88
08/23/2019, $33.87, 329025, $34.77, $35.17, $33.72
08/22/2019, $34.91, 205502, $35.17, $35.48, $34.7437
08/21/2019, $34.89, 202462, $34.67, $34.96, $34.48
08/20/2019, $34.45, 266624, $34.44, $34.8, $34.32
08/19/2019, $34.89, 204147, $35, $35.06, $34.55
08/16/2019, $34.44, 266607, $33.91, $34.61, $33.91
08/15/2019, $33.68, 173052, $33.91, $34.19, $33.57
08/14/2019, $33.74, 226556, $33.89, $34.2, $33.45
08/13/2019, $34.71, 290407, $34.47, $35.25, $34.38
08/12/2019, $34.5, 123738, $34.66, $34.88, $34.48
08/09/2019, $34.99, 281822, $35.03, $35.24, $34.85
08/08/2019, $34.98, 374516, $34.46, $35.255, $34.19
08/07/2019, $34.15, 214359, $33.62, $34.17, $33.29
08/06/2019, $34.31, 241686, $34.39, $34.89, $33.7
08/05/2019, $34.46, 295998, $34.93, $35.11, $33.84
08/02/2019, $35.67, 158379, $36.1, $36.27, $35.45
08/01/2019, $36.23, 310327, $37.6, $38.06, $36.12
07/31/2019, $37.71, 357501, $37.6, $38.23, $37.3678
07/30/2019, $37.61, 238995, $36.74, $37.75, $36.74
07/29/2019, $37.02, 193007, $37.31, $37.465, $36.53
07/26/2019, $37.34, 273268, $37.24, $37.59, $36.86
07/25/2019, $37.04, 408378, $36.71, $37.38, $36.18
07/24/2019, $36.8, 368772, $35.55, $36.95, $35.47
07/23/2019, $35.55, 140401, $35.3, $35.57, $35.09
07/22/2019, $35.16, 172592, $35.47, $35.77, $34.96
07/19/2019, $35.62, 224112, $35.17, $35.91, $35.17
07/18/2019, $35.4, 142318, $35.19, $35.64, $35.09
07/17/2019, $35.16, 140206, $35.39, $35.5137, $35.105
07/16/2019, $35.63, 99466, $35.41, $35.8, $35.36
07/15/2019, $35.36, 132513, $36.39, $36.39, $35.28
07/12/2019, $36.38, 262787, $36.29, $36.64, $36.09
07/11/2019, $36.2, 215134, $35.76, $36.24, $35.39
07/10/2019, $35.77, 93007, $36.23, $36.52, $35.695
07/09/2019, $36.39, 150042, $35.84, $36.45, $35.84
07/08/2019, $36.12, 173926, $36.41, $36.69, $35.97
07/05/2019, $36.7, 94308, $36.35, $36.86, $36.26
07/03/2019, $36.13, 105561, $36.02, $36.18, $35.73
07/02/2019, $35.82, 263217, $36.37, $36.68, $35.56
07/01/2019, $36.45, 218476, $36.5, $36.73, $36.28
06/28/2019, $36.18, 711418, $35.93, $36.77, $35.63
06/27/2019, $35.54, 230862, $34.72, $35.57, $34.72
06/26/2019, $34.76, 270965, $35.24, $35.75, $34.75
06/25/2019, $35.01, 308067, $35.04, $35.185, $34.5
06/24/2019, $35.11, 212818, $35.28, $35.7, $35.1
06/21/2019, $35.38, 471355, $35.5, $35.76, $35.3
06/20/2019, $35.67, 220123, $35.36, $35.87, $34.95
06/19/2019, $35.22, 193899, $35.4, $36.02, $35.15
06/18/2019, $35.57, 147687, $34.75, $35.69, $34.57
06/17/2019, $34.72, 221673, $35.25, $35.44, $34.67
06/14/2019, $35.29, 153529, $35.23, $35.465, $34.75
06/13/2019, $35.17, 131095, $35.15, $35.48, $34.9
06/12/2019, $34.98, 199582, $35.12, $35.31, $34.77
