Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.82, 22939, $9.8, $9.82, $9.76
06/11/2019, $9.8088, 16081, $9.8, $9.829, $9.8
06/10/2019, $9.8, 12614, $9.8, $9.829, $9.8
06/07/2019, $9.8299, 6041, $9.7887, $9.83, $9.7887
06/06/2019, $9.82, 26230, $9.74, $9.83, $9.7362
06/05/2019, $9.75, 16355, $9.67, $9.75, $9.67
06/04/2019, $9.67, 18758, $9.64, $9.71, $9.64
06/03/2019, $9.63, 52574, $9.71, $9.71, $9.63
05/31/2019, $9.71, 22669, $9.61, $9.71, $9.61
05/30/2019, $9.64, 39358, $9.63, $9.78, $9.6
05/29/2019, $9.57, 71596, $9.78, $9.78, $9.55
05/28/2019, $9.67, 45498, $9.7187, $9.76, $9.6493
05/24/2019, $9.7, 35042, $9.7, $9.79, $9.7
05/23/2019, $9.7, 60025, $9.54, $9.7131, $9.54
05/22/2019, $9.67, 37890, $9.7332, $9.7606, $9.665
05/21/2019, $9.72, 57048, $9.81, $9.83, $9.69
05/20/2019, $9.81, 28521, $9.76, $9.88, $9.76
05/17/2019, $9.8, 13364, $9.77, $9.8423, $9.77
05/16/2019, $9.77, 27089, $9.87, $9.9, $9.76
05/15/2019, $9.88, 44859, $9.92, $9.93, $9.852
05/14/2019, $9.93, 72462, $9.76, $9.94, $9.7553
05/13/2019, $9.825, 20235, $9.78, $9.85, $9.78
05/10/2019, $9.85, 13968, $9.83, $9.879, $9.768
05/09/2019, $9.79, 37463, $9.7, $9.85, $9.6187
05/08/2019, $9.75, 56945, $9.78, $9.89, $9.74
05/07/2019, $9.78, 37437, $9.86, $9.86, $9.75
05/06/2019, $9.83, 31680, $9.8, $9.83, $9.73
05/03/2019, $9.82, 13446, $9.8, $9.88, $9.8
05/02/2019, $9.8, 35084, $9.75, $9.85, $9.721
05/01/2019, $9.73, 59173, $9.8, $9.8, $9.73
04/30/2019, $9.76, 77611, $9.7, $9.76, $9.65
04/29/2019, $9.72, 26991, $9.74, $9.74, $9.71
04/26/2019, $9.666, 37491, $9.69, $9.7302, $9.65
04/25/2019, $9.7, 52048, $9.7499, $9.7725, $9.69
04/24/2019, $9.71, 21377, $9.79, $9.79, $9.71
04/23/2019, $9.71, 54810, $9.73, $9.76, $9.7
04/22/2019, $9.72, 33353, $9.85, $9.85, $9.72
04/18/2019, $9.88, 55262, $9.84, $9.9899, $9.7263
04/17/2019, $9.8711, 56044, $9.82, $9.92, $9.7427
04/16/2019, $9.7475, 41737, $9.75, $9.81, $9.72
04/15/2019, $9.78, 31841, $9.82, $9.82, $9.78
04/12/2019, $9.72, 32840, $9.788, $9.79, $9.7
04/11/2019, $9.84, 29404, $9.85, $9.88, $9.821
04/10/2019, $9.84, 27704, $9.88, $9.88, $9.8195
04/09/2019, $9.82, 35992, $9.8, $9.9, $9.8
04/08/2019, $9.85, 37461, $9.8, $9.855, $9.64
04/05/2019, $9.81, 42614, $9.7, $9.95, $9.6802
04/04/2019, $9.66, 50090, $9.71, $9.73, $9.61
04/03/2019, $9.68, 63249, $9.67, $9.78, $9.651
04/02/2019, $9.67, 27187, $9.66, $9.67, $9.64
04/01/2019, $9.66, 18078, $9.68, $9.68, $9.596
03/29/2019, $9.64, 39466, $9.54, $9.68, $9.52
03/28/2019, $9.52, 53287, $9.51, $9.54, $9.5
03/27/2019, $9.55, 34349, $9.52, $9.55, $9.5
03/26/2019, $9.5023, 35690, $9.5, $9.52, $9.48
03/25/2019, $9.49, 27227, $9.52, $9.53, $9.48
03/22/2019, $9.51, 49812, $9.52, $9.5388, $9.5
03/21/2019, $9.52, 26068, $9.56, $9.5745, $9.52
03/20/2019, $9.51, 42498, $9.58, $9.62, $9.51
03/19/2019, $9.55, 61925, $9.65, $9.65, $9.53
03/18/2019, $9.61, 41408, $9.521, $9.68, $9.52
03/15/2019, $9.54, 37184, $9.62, $9.63, $9.49
03/14/2019, $9.6299, 40658, $9.68, $9.68, $9.5185
03/13/2019, $9.59, 21651, $9.54, $9.59, $9.54
03/12/2019, $9.5463, 27457, $9.559, $9.58, $9.5214
03/11/2019, $9.48, 57863, $9.6, $9.68, $9.47
03/08/2019, $9.62, 65172, $9.59, $9.63, $9.5613
03/07/2019, $9.59, 39477, $9.59, $9.59, $9.47
03/06/2019, $9.53, 38297, $9.53, $9.53, $9.4915
03/05/2019, $9.49, 39953, $9.509, $9.539, $9.48
03/04/2019, $9.49, 26610, $9.53, $9.56, $9.49
03/01/2019, $9.5128, 43805, $9.56, $9.6153, $9.48
02/28/2019, $9.5, 31990, $9.46, $9.51, $9.46
02/27/2019, $9.47, 44571, $9.6, $9.6, $9.42
02/26/2019, $9.55, 38423, $9.52, $9.55, $9.46
02/25/2019, $9.49, 31399, $9.53, $9.53, $9.46
02/22/2019, $9.45, 78619, $9.6, $9.68, $9.44
02/21/2019, $9.47, 58463, $9.525, $9.57, $9.47
02/20/2019, $9.55, 32776, $9.5, $9.55, $9.47
02/19/2019, $9.41, 34317, $9.5362, $9.5362, $9.41
02/15/2019, $9.46, 35795, $9.57, $9.6433, $9.45
02/14/2019, $9.53, 27299, $9.61, $9.66, $9.47
02/13/2019, $9.55, 43691, $9.52, $9.65, $9.48
02/12/2019, $9.5898, 67339, $9.46, $9.68, $9.46
02/11/2019, $9.43, 68333, $9.49, $9.65, $9.4293
02/08/2019, $9.41, 42672, $9.48, $9.48, $9.41
02/07/2019, $9.43, 83871, $9.66, $9.66, $9.42
02/06/2019, $9.54, 59499, $9.6, $9.62, $9.5
02/05/2019, $9.64, 134148, $9.55, $9.65, $9.45
02/04/2019, $9.53, 85119, $9.5, $9.55, $9.44
02/01/2019, $9.58, 51912, $9.5, $9.6, $9.3943
01/31/2019, $9.4435, 68418, $9.41, $9.45, $9.375
01/30/2019, $9.46, 107720, $9.42, $9.62, $9.32
01/29/2019, $9.37, 65219, $9.35, $9.42, $9.35
01/28/2019, $9.39, 68072, $9.25, $9.42, $9.23
01/25/2019, $9.26, 81415, $9.2, $9.3, $9.15
01/24/2019, $9.2117, 74319, $9.25, $9.25, $9.101
01/23/2019, $9.18, 89013, $9.132, $9.21, $9.11
01/22/2019, $9.14, 86621, $9.13, $9.15, $9.11
01/18/2019, $9.1, 71643, $9.2441, $9.2441, $9.1
01/17/2019, $9.24, 34296, $9.27, $9.27, $9.1234
01/16/2019, $9.25, 70860, $9.16, $9.28, $9.12
01/15/2019, $9.22, 78276, $8.98, $9.24, $8.98
01/14/2019, $9.01, 34894, $8.92, $9.18, $8.92
01/11/2019, $9.03, 70609, $9.07, $9.07, $8.92
01/10/2019, $8.98, 130229, $9.05, $9.2, $8.97
01/09/2019, $9.01, 90193, $8.96, $9.03, $8.87
01/08/2019, $8.94, 117729, $8.8, $8.99, $8.67
01/07/2019, $8.8, 84585, $8.69, $8.81, $8.69
01/04/2019, $8.62, 76225, $8.64, $8.8099, $8.62
01/03/2019, $8.57, 57386, $8.59, $8.61, $8.43
01/02/2019, $8.55, 37730, $8.42, $8.5703, $8.42
12/31/2018, $8.46, 317330, $8.52, $8.8, $8.39
12/28/2018, $8.5, 365212, $8.54, $8.551, $8.23
12/27/2018, $8.55, 177967, $8.73, $8.79, $8.3701
12/26/2018, $8.71, 90293, $8.5402, $8.84, $8.5402
12/24/2018, $8.63, 66780, $8.51, $8.64, $8.41
12/21/2018, $8.51, 128461, $8.44, $8.68, $8.38
12/20/2018, $8.44, 195758, $8.7, $8.81, $8.36
12/19/2018, $8.76, 131986, $8.74, $8.86, $8.7
12/18/2018, $8.84, 169848, $8.84, $8.86, $8.74
12/17/2018, $8.79, 126795, $9, $9, $8.75
12/14/2018, $8.95, 136482, $9.01, $9.06, $8.95
12/13/2018, $9, 87797, $9.08, $9.0901, $8.97
12/12/2018, $9.15, 81487, $9.161, $9.2, $9.1
12/11/2018, $9.18, 80273, $9.3, $9.33, $9.06
12/10/2018, $9.26, 79281, $9.38, $9.38, $9.12
12/07/2018, $9.31, 40281, $9.34, $9.39, $9.18
12/06/2018, $9.26, 138827, $9.17, $9.34, $9
12/04/2018, $9.1417, 101825, $9.2, $9.2, $9.08
12/03/2018, $9.19, 71508, $9.19, $9.1924, $9.13
11/30/2018, $9.08, 63303, $9.08, $9.12, $9.02
11/29/2018, $9.076, 54057, $9.1, $9.19, $9.01
11/28/2018, $9.1, 88278, $9.02, $9.1, $9.01
11/27/2018, $9.07, 63835, $9.07, $9.08, $8.97
11/26/2018, $9.09, 144591, $9.116, $9.12, $8.91
11/23/2018, $9.15, 7443, $9.17, $9.1726, $9
11/21/2018, $9.19, 71581, $8.91, $9.19, $8.9017
11/20/2018, $8.8657, 112923, $9.2, $9.2, $8.86
11/19/2018, $9.26, 56588, $9.4, $9.4, $9.18
11/16/2018, $9.42, 35177, $9.48, $9.48, $9.35
11/15/2018, $9.41, 44804, $9.4, $9.5999, $9.4
11/14/2018, $9.3938, 60743, $9.36, $9.4272, $9.36
11/13/2018, $9.37, 69293, $9.4, $9.42, $9.36
11/12/2018, $9.39, 33736, $9.388, $9.4, $9.36
11/09/2018, $9.39, 32458, $9.39, $9.49, $9.36
11/08/2018, $9.41, 43155, $9.4953, $9.5054, $9.37
11/07/2018, $9.505, 57184, $9.51, $9.59, $9.49
11/06/2018, $9.48, 35708, $9.5, $9.545, $9.48
11/05/2018, $9.5259, 31411, $9.59, $9.59, $9.4916
11/02/2018, $9.56, 18218, $9.59, $9.6, $9.4473
11/01/2018, $9.53, 22606, $9.52, $9.53, $9.42
10/31/2018, $9.44, 20592, $9.3692, $9.52, $9.3692
10/30/2018, $9.4, 86939, $9.46, $9.47, $9.295
10/29/2018, $9.44, 47549, $9.36, $9.45, $9.2701
10/26/2018, $9.35, 20989, $9.44, $9.44, $9.31
10/25/2018, $9.53, 86588, $9.3, $9.53, $9.27
10/24/2018, $9.32, 49670, $9.33, $9.33, $9.28
10/23/2018, $9.2801, 36706, $9.25, $9.34, $9.25
10/22/2018, $9.3, 49403, $9.26, $9.34, $9.25
10/19/2018, $9.2662, 73058, $9.2941, $9.32, $9.24
10/18/2018, $9.3, 58547, $9.318, $9.3766, $9.25
10/17/2018, $9.34, 37692, $9.38, $9.4299, $9.34
10/16/2018, $9.36, 34330, $9.33, $9.38, $9.321
10/15/2018, $9.34, 51825, $9.3, $9.35, $9.3
10/12/2018, $9.3, 74847, $9.41, $9.41, $9.2648
10/11/2018, $9.35, 96438, $9.36, $9.48, $9.33
10/10/2018, $9.36, 37809, $9.363, $9.43, $9.36
10/09/2018, $9.38, 37655, $9.42, $9.42, $9.3565
10/08/2018, $9.37, 53232, $9.35, $9.4087, $9.3373
10/05/2018, $9.32, 26733, $9.38, $9.38, $9.32
10/04/2018, $9.3299, 58736, $9.4642, $9.4642, $9.32
10/03/2018, $9.475, 42545, $9.5, $9.5502, $9.46
10/02/2018, $9.49, 56326, $9.49, $9.52, $9.49
10/01/2018, $9.52, 58849, $9.66, $9.66, $9.49
09/28/2018, $9.55, 37954, $9.716, $9.73, $9.55
09/27/2018, $9.65, 16994, $9.74, $9.74, $9.65
09/26/2018, $9.73, 41557, $9.74, $9.74, $9.6701
09/25/2018, $9.64, 38003, $9.65, $9.67, $9.5901
09/24/2018, $9.59, 28356, $9.522, $9.59, $9.5
09/21/2018, $9.51, 44643, $9.5522, $9.72, $9.5098
09/20/2018, $9.51, 62186, $9.58, $9.59, $9.5
09/19/2018, $9.55, 29087, $9.5353, $9.55, $9.5201
09/18/2018, $9.56, 23077, $9.55, $9.56, $9.53
09/17/2018, $9.55, 61637, $9.61, $9.61, $9.5
09/14/2018, $9.6508, 10521, $9.58, $9.6508, $9.58
09/13/2018, $9.58, 29716, $9.58, $9.5899, $9.54
09/12/2018, $9.59, 51696, $9.68, $9.68, $9.55
09/11/2018, $9.6, 28482, $9.75, $9.75, $9.6
09/10/2018, $9.77, 76192, $9.61, $9.83, $9.56
09/07/2018, $9.65, 18374, $9.645, $9.67, $9.6
09/06/2018, $9.64, 55667, $9.59, $9.73, $9.575
09/05/2018, $9.58, 20183, $9.58, $9.6, $9.56
09/04/2018, $9.59, 42824, $9.59, $9.59, $9.54
08/31/2018, $9.56, 35107, $9.5, $9.56, $9.5
08/30/2018, $9.5274, 35770, $9.56, $9.56, $9.49
08/29/2018, $9.5, 93132, $9.62, $9.62, $9.5
08/28/2018, $9.62, 70201, $9.64, $9.67, $9.57
08/27/2018, $9.62, 38017, $9.62, $9.64, $9.6
08/24/2018, $9.6, 66128, $9.64, $9.64, $9.53
08/23/2018, $9.55, 39473, $9.59, $9.63, $9.55
08/22/2018, $9.53, 30315, $9.59, $9.59, $9.52
08/21/2018, $9.55, 51435, $9.57, $9.64, $9.55
08/20/2018, $9.63, 25891, $9.544, $9.63, $9.53
08/17/2018, $9.52, 38779, $9.64, $9.64, $9.52
08/16/2018, $9.64, 42079, $9.6, $9.64, $9.5501
08/15/2018, $9.62, 149855, $9.48, $9.64, $9.44
08/14/2018, $9.47, 30211, $9.37, $9.49, $9.37
08/13/2018, $9.4653, 42131, $9.4635, $9.4753, $9.4301
08/10/2018, $9.47, 22666, $9.48, $9.5, $9.451
08/09/2018, $9.46, 45214, $9.4299, $9.46, $9.42
08/08/2018, $9.4083, 32105, $9.4, $9.4139, $9.39
08/07/2018, $9.37, 72636, $9.4271, $9.4271, $9.37
08/06/2018, $9.44, 50561, $9.4216, $9.45, $9.4144
08/03/2018, $9.4199, 68832, $9.4, $9.43, $9.36
08/02/2018, $9.42, 70190, $9.49, $9.51, $9.36
08/01/2018, $9.5, 29094, $9.54, $9.54, $9.46
07/31/2018, $9.45, 53508, $9.4, $9.46, $9.4
07/30/2018, $9.42, 61696, $9.43, $9.43, $9.38
07/27/2018, $9.4, 29231, $9.41, $9.41, $9.381
07/26/2018, $9.42, 49840, $9.48, $9.48, $9.37
07/25/2018, $9.38, 69473, $9.42, $9.46, $9.38
07/24/2018, $9.47, 69067, $9.53, $9.5799, $9.47
07/23/2018, $9.55, 57537, $9.4069, $9.55, $9.4069
07/20/2018, $9.48, 34669, $9.44, $9.48, $9.43
07/19/2018, $9.44, 37436, $9.44, $9.49, $9.43
07/18/2018, $9.44, 33016, $9.4482, $9.4482, $9.39
07/17/2018, $9.4, 41214, $9.44, $9.44, $9.39
07/16/2018, $9.43, 51192, $9.37, $9.4485, $9.37
07/13/2018, $9.46, 19887, $9.56, $9.57, $9.31
07/12/2018, $9.6, 27667, $9.5, $9.6, $9.5
07/11/2018, $9.54, 17958, $9.52, $9.594, $9.491
07/10/2018, $9.49, 94005, $9.5, $9.54, $9.46
07/09/2018, $9.58, 28063, $9.6, $9.6, $9.551
07/06/2018, $9.56, 18169, $9.55, $9.6, $9.5
07/05/2018, $9.59, 25832, $9.55, $9.6, $9.55
07/03/2018, $9.53, 15295, $9.55, $9.55, $9.51
07/02/2018, $9.54, 50099, $9.57, $9.57, $9.44
06/29/2018, $9.44, 71982, $9.42, $9.44, $9.38
06/28/2018, $9.4, 26357, $9.4, $9.4, $9.3634
06/27/2018, $9.38, 40585, $9.33, $9.38, $9.31
06/26/2018, $9.31, 66478, $9.3, $9.3299, $9.3
06/25/2018, $9.28, 112612, $9.36, $9.39, $9.27
06/22/2018, $9.35, 81606, $9.41, $9.41, $9.32
06/21/2018, $9.34, 56695, $9.34, $9.4095, $9.34
06/20/2018, $9.34, 67197, $9.36, $9.3799, $9.33
06/19/2018, $9.33, 71274, $9.39, $9.4, $9.329
06/18/2018, $9.39, 28616, $9.4032, $9.4032, $9.38
06/15/2018, $9.42, 53171, $9.36, $9.42, $9.36
06/14/2018, $9.37, 45582, $9.38, $9.38, $9.35
06/13/2018, $9.4, 59629, $9.37, $9.4107, $9.3401
06/12/2018, $9.33, 55451, $9.32, $9.37, $9.32
06/11/2018, $9.31, 61991, $9.39, $9.39, $9.3
06/08/2018, $9.36, 15628, $9.38, $9.39, $9.35
06/07/2018, $9.34, 48468, $9.39, $9.4, $9.34
06/06/2018, $9.34, 28490, $9.33, $9.37, $9.32
06/05/2018, $9.32, 33950, $9.32, $9.35, $9.31
06/04/2018, $9.3299, 43676, $9.37, $9.37, $9.32
06/01/2018, $9.35, 50618, $9.37, $9.37, $9.31
05/31/2018, $9.3199, 91063, $9.38, $9.38, $9.3
05/30/2018, $9.33, 74880, $9.36, $9.38, $9.31
05/29/2018, $9.32, 55252, $9.38, $9.38, $9.31
05/25/2018, $9.36, 35917, $9.41, $9.41, $9.36
05/24/2018, $9.39, 62311, $9.42, $9.42, $9.35
05/23/2018, $9.4, 140516, $9.42, $9.4216, $9.35
05/22/2018, $9.4, 169583, $9.44, $9.47, $9.35
05/21/2018, $9.44, 38193, $9.48, $9.5172, $9.44
05/18/2018, $9.51, 27977, $9.48, $9.521, $9.47
05/17/2018, $9.48, 30587, $9.48, $9.51, $9.4697
05/16/2018, $9.48, 49521, $9.49, $9.52, $9.48
05/15/2018, $9.48, 60881, $9.56, $9.56, $9.45
05/14/2018, $9.57, 39685, $9.573, $9.58, $9.55
05/11/2018, $9.62, 22385, $9.64, $9.64, $9.59
05/10/2018, $9.59, 66040, $9.54, $9.64, $9.54
05/09/2018, $9.56, 65108, $9.441, $9.59, $9.441
05/08/2018, $9.44, 56515, $9.56, $9.56, $9.42
05/07/2018, $9.52, 50205, $9.55, $9.57, $9.51
05/04/2018, $9.52, 46774, $9.58, $9.58, $9.52
05/03/2018, $9.53, 92601, $9.49, $9.56, $9.47
05/02/2018, $9.54, 44009, $9.6, $9.6, $9.53
05/01/2018, $9.55, 63705, $9.64, $9.64, $9.5
04/30/2018, $9.54, 58084, $9.51, $9.56, $9.5
04/27/2018, $9.49, 27345, $9.48, $9.5, $9.47
04/26/2018, $9.57, 51999, $9.45, $9.6099, $9.45
04/25/2018, $9.47, 53433, $9.52, $9.5401, $9.455
04/24/2018, $9.56, 23049, $9.55, $9.57, $9.52
04/23/2018, $9.52, 70891, $9.535, $9.64, $9.5
04/20/2018, $9.5, 56759, $9.58, $9.62, $9.5
04/19/2018, $9.58, 34291, $9.5, $9.59, $9.5
04/18/2018, $9.54, 38302, $9.513, $9.54, $9.511
04/17/2018, $9.52, 46081, $9.48, $9.54, $9.46
04/16/2018, $9.46, 36515, $9.42, $9.49, $9.42
04/13/2018, $9.42, 28894, $9.42, $9.459, $9.41
04/12/2018, $9.465, 68217, $9.49, $9.5, $9.42
04/11/2018, $9.48, 56707, $9.51, $9.5399, $9.44
04/10/2018, $9.49, 71059, $9.55, $9.64, $9.43
04/09/2018, $9.56, 47199, $9.67, $9.68, $9.53
04/06/2018, $9.5943, 54200, $9.5587, $9.63, $9.5
04/05/2018, $9.55, 28890, $9.53, $9.5799, $9.516
04/04/2018, $9.49, 66849, $9.66, $9.7296, $9.47
04/03/2018, $9.56, 57939, $9.4, $9.635, $9.4
04/02/2018, $9.4, 64460, $9.67, $9.67, $9.32
03/29/2018, $9.62, 262078, $9.522, $9.62, $9.511
03/28/2018, $9.53, 195479, $9.43, $9.55, $9.4161
03/27/2018, $9.4, 73198, $9.39, $9.44, $9.38
03/26/2018, $9.37, 104422, $9.43, $9.4361, $9.34
03/23/2018, $9.45, 62464, $9.425, $9.45, $9.41
03/22/2018, $9.42, 90161, $9.43, $9.45, $9.36
03/21/2018, $9.42, 157973, $9.39, $9.42, $9.38
03/20/2018, $9.35, 112402, $9.424, $9.45, $9.31
03/19/2018, $9.4, 79163, $9.43, $9.43, $9.363
03/16/2018, $9.42, 87569, $9.44, $9.46, $9.4
03/15/2018, $9.42, 55176, $9.389, $9.42, $9.37
03/14/2018, $9.4, 48403, $9.39, $9.4, $9.35
03/13/2018, $9.35, 90272, $9.45, $9.45, $9.33
03/12/2018, $9.42, 27170, $9.4699, $9.47, $9.4169
03/09/2018, $9.4699, 42839, $9.47, $9.47, $9.44
03/08/2018, $9.41, 108651, $9.46, $9.5, $9.3687
03/07/2018, $9.4446, 49428, $9.38, $9.45, $9.38
03/06/2018, $9.36, 65382, $9.35, $9.37, $9.3235
03/05/2018, $9.33, 23618, $9.3136, $9.34, $9.31
03/02/2018, $9.3286, 44077, $9.34, $9.34, $9.3001
03/01/2018, $9.32, 25294, $9.34, $9.34, $9.295
02/28/2018, $9.31, 73559, $9.33, $9.37, $9.29
02/27/2018, $9.31, 42303, $9.35, $9.359, $9.31
02/26/2018, $9.35, 62809, $9.3499, $9.3501, $9.321
02/23/2018, $9.35, 64741, $9.35, $9.36, $9.3375
02/22/2018, $9.35, 71290, $9.34, $9.35, $9.33
02/21/2018, $9.34, 35266, $9.32, $9.35, $9.3199
02/20/2018, $9.33, 20042, $9.3399, $9.3399, $9.301
02/16/2018, $9.3, 102885, $9.3, $9.3216, $9.26
02/15/2018, $9.32, 63022, $9.311, $9.35, $9.31
02/14/2018, $9.35, 73546, $9.48, $9.48, $9.29
02/13/2018, $9.4067, 27621, $9.41, $9.41, $9.35
02/12/2018, $9.41, 34257, $9.37, $9.4438, $9.3501
02/09/2018, $9.35, 70882, $9.4, $9.4, $9.3
02/08/2018, $9.3411, 55394, $9.4256, $9.4256, $9.33
02/07/2018, $9.42, 99530, $9.5, $9.539, $9.345
02/06/2018, $9.36, 83145, $9.3, $9.43, $9.3
02/05/2018, $9.31, 97508, $9.5, $9.5, $9.3
02/02/2018, $9.43, 45461, $9.52, $9.53, $9.43
02/01/2018, $9.5, 42909, $9.46, $9.55, $9.46
01/31/2018, $9.51, 51312, $9.48, $9.53, $9.48
01/30/2018, $9.47, 123028, $9.44, $9.503, $9.44
01/29/2018, $9.5, 63777, $9.621, $9.64, $9.5
01/26/2018, $9.63, 55402, $9.62, $9.63, $9.61
01/25/2018, $9.59, 72638, $9.501, $9.59, $9.47
01/24/2018, $9.51, 132682, $9.47, $9.55, $9.47
01/23/2018, $9.48, 46021, $9.53, $9.54, $9.48
01/22/2018, $9.49, 123782, $9.43, $9.55, $9.43
01/19/2018, $9.46, 136280, $9.49, $9.496, $9.4501
01/18/2018, $9.49, 118501, $9.45, $9.54, $9.45
01/17/2018, $9.52, 38554, $9.55, $9.55, $9.51
01/16/2018, $9.51, 58216, $9.57, $9.586, $9.51
01/12/2018, $9.53, 74731, $9.57, $9.61, $9.53
01/11/2018, $9.58, 53609, $9.53, $9.58, $9.53
01/10/2018, $9.59, 179853, $9.6, $9.61, $9.54
01/09/2018, $9.6111, 115275, $9.64, $9.71, $9.6099
01/08/2018, $9.64, 178683, $9.66, $9.69, $9.64
01/05/2018, $9.67, 101366, $9.64, $9.7, $9.64
01/04/2018, $9.62, 71365, $9.64, $9.66, $9.58
01/03/2018, $9.63, 111027, $9.63, $9.66, $9.59
01/02/2018, $9.58, 92463, $9.46, $9.63, $9.46
12/29/2017, $9.49, 756118, $9.59, $9.59, $9.44
12/28/2017, $9.579, 314964, $9.611, $9.6599, $9.51
12/27/2017, $9.64, 108966, $9.67, $9.698, $9.6
12/26/2017, $9.63, 93017, $9.58, $9.65, $9.51
12/22/2017, $9.66, 75036, $9.66, $9.6839, $9.6
12/21/2017, $9.63, 97548, $9.75, $9.78, $9.58
12/20/2017, $9.7, 92262, $9.5929, $9.98, $9.5
12/19/2017, $9.6012, 204116, $9.71, $9.71, $9.55
12/18/2017, $9.67, 72394, $9.7463, $9.7463, $9.66
12/15/2017, $9.74, 52971, $9.76, $9.78, $9.73
12/14/2017, $9.76, 120967, $9.97, $9.97, $9.68
12/13/2017, $9.93, 17357, $9.97, $9.97, $9.9
12/12/2017, $9.92, 23205, $9.95, $9.97, $9.92
12/11/2017, $9.9562, 26331, $10.011, $10.011, $9.9562
12/08/2017, $10.04, 46600, $10.001, $10.04, $9.97
12/07/2017, $9.9695, 20681, $9.9383, $9.97, $9.9383
12/06/2017, $9.9, 36700, $9.8201, $9.9, $9.8201
12/05/2017, $9.83, 51323, $9.9, $9.92, $9.78
12/04/2017, $9.88, 30058, $10.07, $10.07, $9.85
12/01/2017, $9.93, 43299, $9.85, $9.93, $9.85
11/30/2017, $9.81, 66095, $9.75, $9.8133, $9.7
11/29/2017, $9.76, 52607, $9.98, $9.98, $9.75
11/28/2017, $9.88, 26083, $9.9, $9.91, $9.87
11/27/2017, $9.84, 37171, $9.811, $9.85, $9.8
11/24/2017, $9.82, 12423, $9.82, $9.84, $9.82
11/22/2017, $9.85, 30624, $9.93, $9.93, $9.81
11/21/2017, $9.94, 78881, $9.75, $9.96, $9.68
11/20/2017, $9.72, 44530, $9.8, $9.82, $9.72
11/17/2017, $9.76, 54029, $9.71, $9.8, $9.71
11/16/2017, $9.71, 123509, $9.86, $9.86, $9.71
11/15/2017, $9.86, 45311, $9.906, $9.92, $9.86
11/14/2017, $9.91, 12100, $9.9089, $9.9655, $9.87
11/13/2017, $9.9657, 20069, $9.969, $9.98, $9.9598
11/10/2017, $9.9849, 58249, $9.96, $10, $9.93
11/09/2017, $9.95, 54160, $9.99, $9.9917, $9.86
11/08/2017, $9.99, 32043, $10.04, $10.05, $9.9801
11/07/2017, $10.017, 21054, $10.1, $10.1, $10.01
11/06/2017, $10.08, 14010, $10.08, $10.08, $10.0301
11/03/2017, $10.01, 35935, $9.99, $10.05, $9.98
11/02/2017, $10.08, 49425, $10.03, $10.08, $9.98
11/01/2017, $10.02, 42733, $9.95, $10.02, $9.95
10/31/2017, $9.99, 66670, $9.94, $10.01, $9.93
10/30/2017, $9.93, 70915, $10, $10.01, $9.9
10/27/2017, $9.9, 45092, $9.928, $9.96, $9.9
10/26/2017, $9.86, 52216, $9.93, $9.93, $9.86
10/25/2017, $9.91, 74759, $9.96, $9.96, $9.9
10/24/2017, $9.92, 18000, $9.96, $9.98, $9.92
10/23/2017, $9.95, 87575, $10, $10, $9.9
10/20/2017, $9.9901, 23690, $9.99, $10, $9.98
10/19/2017, $9.98, 60137, $9.94, $10.06, $9.94
10/18/2017, $9.97, 43720, $10.01, $10.05, $9.95
10/17/2017, $10, 58423, $10.01, $10.06, $10
10/16/2017, $10.03, 42301, $10.02, $10.041, $10.0102
10/13/2017, $10.02, 49567, $10.06, $10.1, $10.02
10/12/2017, $10.06, 65091, $10.018, $10.07, $9.95
10/11/2017, $9.98, 61540, $10.03, $10.09, $9.96
10/10/2017, $10.03, 61860, $10.04, $10.06, $9.97
10/09/2017, $10.044, 35333, $9.95, $10.05, $9.95
10/06/2017, $10.005, 29294, $9.9, $10.01, $9.9
10/05/2017, $9.94, 24166, $9.95, $9.99, $9.9
10/04/2017, $9.94, 48604, $9.89, $9.94, $9.87
10/03/2017, $9.87, 67697, $9.89, $9.9099, $9.86
10/02/2017, $9.87, 66220, $9.88, $9.91, $9.83
09/29/2017, $9.85, 106104, $9.9, $9.93, $9.8
09/28/2017, $9.87, 37467, $9.88, $9.8899, $9.85
09/27/2017, $9.86, 59741, $9.96, $9.98, $9.85
09/26/2017, $9.95, 40884, $9.9, $9.97, $9.8878
09/25/2017, $9.8873, 49534, $9.92, $9.93, $9.81
09/22/2017, $9.93, 37674, $9.93, $9.97, $9.85
09/21/2017, $9.94, 77236, $9.85, $9.96, $9.85
09/20/2017, $9.8, 97352, $9.84, $9.86, $9.8
09/19/2017, $9.82, 115924, $9.92, $9.92, $9.8
09/18/2017, $9.9, 27942, $9.95, $9.9572, $9.85
09/15/2017, $9.85, 60803, $9.85, $9.901, $9.83
09/14/2017, $9.9, 51343, $9.88, $9.93, $9.82
09/13/2017, $9.9, 52996, $9.9, $9.92, $9.85
09/12/2017, $9.9, 57048, $9.97, $9.97, $9.89
09/11/2017, $9.98, 38124, $9.86, $10.01, $9.86
09/08/2017, $9.93, 58640, $10, $10, $9.84
09/07/2017, $9.93, 36479, $9.9201, $10, $9.9183
09/06/2017, $9.93, 37112, $9.84, $9.94, $9.84
09/05/2017, $9.83, 67355, $9.89, $9.94, $9.83
