Date, Close/Last, Volume, Open, High, Low
11/27/2020, $22.96, 18059, $22.7, $22.96, $22.7
11/25/2020, $22.67, 36138, $22.77, $22.86, $22.65
11/24/2020, $22.608, 35284, $22.3, $23, $22.29
11/23/2020, $22.26, 54545, $22.4, $22.96, $22.2
11/20/2020, $22.31, 30843, $22.5, $22.5, $22.1
11/19/2020, $22.47, 39629, $22.17, $22.52, $22.17
11/18/2020, $22.17, 53211, $22.3, $22.43, $22.15
11/17/2020, $22.43, 88442, $21.6, $22.45, $21.24
11/16/2020, $21.61, 37123, $20.5, $21.72, $20.5
11/13/2020, $20.5, 40177, $20.25, $20.63, $20.2321
11/12/2020, $20.27, 19054, $20.67, $20.67, $20.22
11/11/2020, $20.74, 39241, $20.77, $20.9, $20.7
11/10/2020, $20.6, 35582, $20.42, $20.74, $20.35
11/09/2020, $20.42, 34367, $20.1, $20.63, $20.1
11/06/2020, $19.94, 24162, $20.3, $20.3, $19.9
11/05/2020, $20.4, 20335, $20.37, $20.48, $20.3
11/04/2020, $20.37, 19648, $20.5, $20.5, $20.24
11/03/2020, $20.33, 25976, $20.26, $20.62, $20.2
11/02/2020, $20.1, 18227, $20.24, $20.245, $20.1
10/30/2020, $20.18, 26321, $19.848, $20.18, $19.77
10/29/2020, $19.73, 10555, $19.778, $19.99, $19.7
10/28/2020, $19.79, 49166, $19.8, $19.91, $19.7
10/27/2020, $19.87, 20783, $19.88, $19.9, $19.8
10/26/2020, $19.88, 40325, $20, $20.05, $19.8201
10/23/2020, $20.09, 40139, $19.94, $20.09, $19.76
10/22/2020, $19.94, 17166, $19.89, $19.95, $19.7501
10/21/2020, $19.89, 15814, $19.82, $19.9299, $19.68
10/20/2020, $19.72, 14134, $19.66, $19.8, $19.62
10/19/2020, $19.62, 21395, $19.88, $19.88, $19.5
10/16/2020, $19.79, 13358, $19.99, $19.99, $19.6128
10/15/2020, $19.97, 12101, $20, $20.01, $19.8915
10/14/2020, $20.01, 24394, $20.37, $20.37, $20
10/13/2020, $20.37, 15339, $20.1, $20.37, $20.1
10/12/2020, $20.37, 14941, $20.2, $20.45, $20.2
10/09/2020, $20.14, 14550, $20.25, $20.37, $19.95
10/08/2020, $20.15, 17970, $20, $20.3, $20
10/07/2020, $19.86, 34665, $20, $20.34, $19.73
10/06/2020, $19.89, 31594, $19.89, $20.16, $19.75
10/05/2020, $19.95, 16868, $19.85, $19.95, $19.71
10/02/2020, $19.85, 19708, $19.37, $19.948, $19.1334
10/01/2020, $19.43, 23791, $19.14, $19.5, $19.14
09/30/2020, $19.06, 87726, $19.7, $19.7, $19.01
09/29/2020, $19.78, 15984, $19.79, $19.79, $19.65
09/28/2020, $19.745, 25694, $19.6, $19.79, $19.6
09/25/2020, $19.43, 25264, $19, $19.8, $19
09/24/2020, $18.99, 37978, $19.1, $19.16, $18.8115
09/23/2020, $19.1, 40357, $19.8, $19.98, $19
09/22/2020, $19.6, 12453, $19.6, $19.7171, $19.6
09/21/2020, $19.54, 42922, $19.5, $19.575, $19.32
09/18/2020, $19.5975, 27623, $19.7, $19.75, $19.5
09/17/2020, $19.655, 16419, $19.5, $19.75, $19.5
09/16/2020, $19.49, 58755, $19.74, $19.75, $19.49
09/15/2020, $19.64, 53408, $19.5, $19.9178, $19.45
09/14/2020, $19.45, 22077, $19.4999, $19.4999, $19.38
09/11/2020, $19.3927, 19020, $19.58, $19.58, $19.35
09/10/2020, $19.39, 25990, $19.53, $19.65, $19.35
09/09/2020, $19.43, 33310, $19.52, $19.5632, $19.36
09/08/2020, $19.5, 13720, $19.6, $19.6, $19.5
09/04/2020, $19.5, 14468, $19.7, $19.706, $19.5
09/03/2020, $19.52, 33859, $19.8, $19.85, $19.5
09/02/2020, $19.7, 41277, $19.8, $19.95, $19.7
09/01/2020, $19.66, 18552, $19.42, $19.66, $19.42
08/31/2020, $19.41, 20680, $19.62, $19.62, $19.36
08/28/2020, $19.34, 42515, $19.55, $19.72, $19.28
08/27/2020, $19.55, 26169, $19.65, $19.7, $19.44
08/26/2020, $19.54, 36328, $19.64, $19.68, $19.45
08/25/2020, $19.455, 45400, $19.7, $19.745, $19.35
08/24/2020, $19.5, 32618, $19.48, $19.71, $19.4
08/21/2020, $19.2883, 21133, $19.3, $19.48, $19.2883
08/20/2020, $19.245, 51769, $19.8, $19.8, $19.2
08/19/2020, $19.59, 51621, $19.96, $19.97, $19.527
08/18/2020, $19.78, 78320, $19.56, $20.14, $19.56
08/17/2020, $19.37, 13228, $19.42, $19.42, $19.33
08/14/2020, $19.3181, 21195, $19.29, $19.43, $19.29
08/13/2020, $19.22, 58614, $19.48, $19.4996, $19.22
08/12/2020, $19.5449, 42706, $19.6, $19.6348, $19.4695
08/11/2020, $19.42, 54026, $19.6, $19.7994, $19.35
08/10/2020, $19.46, 50368, $19.4, $19.58, $19.35
08/07/2020, $19.28, 50225, $19.35, $19.5, $19.25
08/06/2020, $19.31, 25999, $19.42, $19.4251, $19.28
08/05/2020, $19.3116, 48070, $19.5, $19.5, $19.2
08/04/2020, $19.18, 18363, $19.1, $19.18, $19.02
08/03/2020, $18.99, 22863, $18.9, $19.17, $18.9
07/31/2020, $18.7, 198546, $18.9, $18.955, $18.61
07/30/2020, $18.7, 52038, $19, $19, $18.7
07/29/2020, $18.9, 49615, $19, $19.05, $18.8
07/28/2020, $18.9, 31642, $19.04, $19.17, $18.8
07/27/2020, $19.045, 10582, $19.01, $19.19, $19.01
07/24/2020, $19.01, 14733, $19.1, $19.1, $19
07/23/2020, $19.1, 20992, $19.2, $19.3, $19.05
07/22/2020, $19.18, 23486, $19.35, $19.55, $19.14
07/21/2020, $19.2337, 20203, $19.4, $19.5, $19.21
07/20/2020, $19.2, 6036, $19.26, $19.26, $19.18
07/17/2020, $19.1, 12742, $19.37, $19.37, $19.1
07/16/2020, $19.225, 14565, $19.28, $19.4199, $19.2
07/15/2020, $19.2, 14945, $19.06, $19.2, $19
07/14/2020, $19.0587, 24899, $19, $19.26, $18.95
07/13/2020, $18.95, 21611, $19.1, $19.23, $18.95
07/10/2020, $18.95, 6376, $19.03, $19.0671, $18.95
07/09/2020, $18.94, 18889, $19.01, $19.34, $18.8866
07/08/2020, $19, 13825, $19.23, $19.4, $19
07/07/2020, $19.1, 28342, $19.35, $19.36, $19.1
07/06/2020, $19.24, 24163, $19.41, $19.5, $19.2
07/02/2020, $19.17, 34655, $19.36, $19.6, $18.95
07/01/2020, $19.02, 28231, $19, $19.47, $18.95
06/30/2020, $18.73, 77041, $19.3, $19.68, $18.61
06/29/2020, $19.22, 9836, $19.2, $19.265, $19.1
06/26/2020, $19.01, 26740, $19, $19.243, $18.8
06/25/2020, $19, 17849, $19.062, $19.1, $19
06/24/2020, $19.1, 28746, $19.3, $19.3, $19.1
06/23/2020, $19.2299, 14633, $19.2, $19.24, $19.2
06/22/2020, $19.12, 25451, $19.49, $19.6, $19.06
06/19/2020, $19.49, 31173, $19.6, $19.682, $19.49
06/18/2020, $19.49, 19451, $19.6, $19.8605, $19.47
06/17/2020, $19.91, 11055, $19.89, $20.27, $19.89
06/16/2020, $19.98, 17563, $19.8, $20.1198, $19.76
06/15/2020, $19.66, 20041, $19.55, $19.66, $19.27
06/12/2020, $19.665, 17249, $20, $20.97, $19.505
06/11/2020, $19.3984, 37155, $19.9, $19.9, $19.2
06/10/2020, $20.44, 27461, $20.5, $20.51, $20.15
06/09/2020, $20.25, 39836, $20.59, $20.59, $20.024
06/08/2020, $20.24, 38549, $19.4, $20.2494, $19.39
06/05/2020, $19.4, 153023, $19.54, $19.7883, $19.23
06/04/2020, $19.23, 37998, $19.42, $19.6294, $19.1
06/03/2020, $19.23, 82809, $18.6, $19.39, $18.6
06/02/2020, $18.6, 34376, $19.1, $19.1394, $18.5
06/01/2020, $18.92, 43310, $19.2, $19.36, $18.86
05/29/2020, $18.79, 54251, $18.95, $18.95, $18.52
05/28/2020, $18.76, 28337, $18.2, $19.05, $18.2
05/27/2020, $18.18, 16769, $18.17, $18.3534, $17.88
05/26/2020, $18.11, 25210, $17.78, $18.375, $17.78
05/22/2020, $17.64, 15397, $17.9, $18, $17.33
05/21/2020, $17.74, 27533, $18.2, $18.2, $17.6
05/20/2020, $18.21, 13840, $18.5, $18.68, $18.2
05/19/2020, $18.415, 13800, $18.5, $18.5, $18.34
05/18/2020, $18.3, 12820, $18.49, $18.49, $18.06
05/15/2020, $17.8, 5677, $17.81, $18.24, $17.8
05/14/2020, $18.24, 23913, $18.6, $18.6, $17.6
05/13/2020, $18.95, 28533, $19.17, $19.17, $18.61
05/12/2020, $19.17, 16719, $19.32, $20.225, $19.16
05/11/2020, $19.33, 16115, $19.5, $19.5, $19.15
05/08/2020, $19.3894, 11282, $19.19, $19.3894, $19
05/07/2020, $19, 19151, $18.75, $19.19, $18.75
05/06/2020, $18.5423, 14244, $18.45, $18.65, $18.45
05/05/2020, $18.35, 24335, $18.9, $18.94, $18.335
05/04/2020, $18.94, 27334, $18.33, $18.98, $18.04
05/01/2020, $18.33, 32955, $18.915, $18.915, $17.86
04/30/2020, $18.87, 43771, $18.89, $18.89, $18.25
04/29/2020, $18.44, 18565, $18.3, $18.49, $18.0524
04/28/2020, $18.3, 41562, $18.5, $18.5, $18
04/27/2020, $18.3, 14904, $18.32, $18.49, $18.19
04/24/2020, $18.32, 52502, $18.35, $18.73, $18.13
04/23/2020, $18.34, 49503, $18.4, $18.4, $17.9
04/22/2020, $18.25, 60573, $17.75, $18.3, $17.75
04/21/2020, $17.68, 36327, $18.33, $18.335, $17.22
04/20/2020, $18.33, 114927, $18, $18.4874, $17.83
04/17/2020, $18.18, 44821, $18.25, $18.5, $18
04/16/2020, $17.87, 41620, $18, $18.19, $17.83
04/15/2020, $17.83, 41389, $18, $18.09, $17.278
04/14/2020, $18.245, 52895, $18.1, $18.47, $17.9
04/13/2020, $17.86, 34895, $18.3, $18.3, $16.94
04/09/2020, $18.25, 124148, $17.57, $18.75, $17.56
04/08/2020, $17.57, 36127, $16.54, $17.875, $16.14
04/07/2020, $15.8, 70258, $14, $15.805, $14
04/06/2020, $13.5, 45758, $12.29, $14.08, $12.29
04/03/2020, $12.8, 36684, $12.39, $13.04, $11.755
04/02/2020, $12.92, 30823, $13.44, $14.99, $12.65
04/01/2020, $13.58, 50535, $16.53, $16.53, $13.32
03/31/2020, $16.29, 20438, $17.5, $17.74, $16.29
03/30/2020, $17.08, 35561, $17.98, $17.98, $16.75
03/27/2020, $17.42, 47233, $18.2, $18.58, $17
03/26/2020, $18.6, 50434, $17.5, $19.12, $16.75
03/25/2020, $16.84, 37360, $16.5, $17.55, $16.113
03/24/2020, $16.5, 24768, $15.52, $16.5, $14.35
03/23/2020, $14.35, 45442, $15, $15, $12.4372
03/20/2020, $15.22, 57853, $11.58, $15.61, $11.58
03/19/2020, $10.88, 132733, $7.01, $10.94, $7.01
03/18/2020, $7, 83255, $13.55, $14.1413, $5.07
03/17/2020, $13.52, 28531, $17.24, $17.82, $13.19
03/16/2020, $16, 40231, $16.98, $16.98, $16
03/13/2020, $18.1, 44787, $17.19, $19.39, $16.93
03/12/2020, $16, 79654, $22.79, $23.0372, $15.63
03/11/2020, $23.26, 50328, $23.9, $24.02, $22.6
03/10/2020, $23.79, 34281, $24.98, $24.98, $23.66
03/09/2020, $23.81, 29422, $24.62, $24.62, $23.65
03/06/2020, $25, 25481, $25.28, $25.5, $25
03/05/2020, $25.36, 6761, $25.56, $25.69, $25.36
03/04/2020, $25.49, 27574, $25.15, $25.51, $25.15
03/03/2020, $25.15, 25366, $25, $25.55, $25
03/02/2020, $24.5, 23012, $25.7, $25.7, $24.2
02/28/2020, $23.6, 69335, $25.02, $25.0619, $23.6
02/27/2020, $25.2, 25080, $25.4, $25.4566, $25.2
02/26/2020, $25.25, 49025, $25.25, $25.41, $25.25
02/25/2020, $25.2, 35029, $25.31, $25.4877, $25.2
02/24/2020, $25.26, 18917, $25.45, $25.6, $25.26
02/21/2020, $25.74, 26362, $26.08, $26.08, $25.55
02/20/2020, $26.08, 9395, $26.015, $26.1455, $25.82
02/19/2020, $25.78, 40444, $26.56, $26.56, $25.74
02/18/2020, $26.475, 8261, $26.2491, $26.56, $26.2491
02/14/2020, $26.35, 2331, $26.19, $26.38, $26.1
02/13/2020, $26.2102, 20178, $26.05, $26.3284, $25.9
02/12/2020, $26.13, 14774, $26.34, $26.34, $26.13
02/11/2020, $26.32, 15603, $26.84, $26.84, $26.32
02/10/2020, $26.84, 3512, $26.92, $26.92, $26.8
02/07/2020, $26.98, 4775, $26.87, $27.08, $26.87
02/06/2020, $27.1, 11883, $26.89, $27.1, $26.89
02/05/2020, $26.94, 12492, $27.16, $27.16, $26.8039
02/04/2020, $27.16, 9341, $27.04, $27.3196, $27.04
02/03/2020, $27.17, 6041, $27.01, $27.191, $27.01
01/31/2020, $27.22, 47278, $27.67, $27.72, $27.02
01/30/2020, $27.9, 28666, $27.5, $27.94, $27.26
01/29/2020, $27.5, 17076, $27.32, $27.5, $27.25
01/28/2020, $27.42, 12142, $27.43, $27.5, $27.3
01/27/2020, $27.6, 21997, $27.44, $27.64, $27.1634
01/24/2020, $27.88, 30396, $27.31, $27.94, $26.44
01/23/2020, $27.47, 44293, $26.83, $27.47, $26.654
01/22/2020, $26.84, 21341, $26.74, $26.85, $26.61
01/21/2020, $26.845, 15446, $26.84, $26.85, $26.55
01/17/2020, $26.85, 20134, $26.7, $26.85, $26.525
01/16/2020, $26.84, 34544, $26.39, $26.89, $26.245
01/15/2020, $26.36, 19294, $26.3, $26.425, $26.3
01/14/2020, $26.34, 10595, $26.2, $26.3795, $26.19
01/13/2020, $26.375, 22838, $26.09, $26.455, $26.09
01/10/2020, $26.18, 36084, $25.92, $26.37, $25.92
01/09/2020, $26.16, 14388, $26.2, $26.2, $26.0098
01/08/2020, $26.19, 25347, $26.18, $26.2, $26.17
01/07/2020, $26.18, 22013, $26.11, $26.2, $26.07
01/06/2020, $26.1758, 11888, $26.2, $26.2, $26.01
01/03/2020, $26.39, 23572, $26.99, $26.99, $26.3825
01/02/2020, $28.0699, 15334, $25.818, $28.08, $25.818
12/31/2019, $25.87, 23043, $25.98, $25.98, $25.84
12/30/2019, $25.98, 11124, $25.9, $25.98, $25.86
12/27/2019, $25.98, 7769, $25.98, $25.98, $25.85
12/26/2019, $25.98, 2037, $25.85, $25.98, $25.85
12/24/2019, $25.84, 4914, $25.871, $25.89, $25.83
12/23/2019, $25.93, 9251, $25.84, $25.9601, $25.84
12/20/2019, $25.98, 9985, $25.9, $26.0212, $25.9
12/19/2019, $26.1, 11399, $25.7148, $26.13, $25.7148
12/18/2019, $26.15, 14388, $25.85, $26.15, $25.7865
12/17/2019, $25.85, 7669, $25.84, $25.9, $25.83
12/16/2019, $25.81, 18342, $25.9, $25.9, $25.7479
12/13/2019, $26, 17860, $25.76, $26, $25.62
12/12/2019, $25.56, 8480, $25.4775, $25.65, $25.3331
12/11/2019, $25.65, 13961, $25.59, $25.77, $25.5829
12/10/2019, $25.78, 7500, $25.79, $25.79, $25.69
12/09/2019, $25.67, 12212, $25.63, $25.79, $25.6176
12/06/2019, $25.535, 14555, $25.45, $25.5727, $25.3495
12/05/2019, $25.3814, 18254, $25.59, $25.59, $25.27
12/04/2019, $25.39, 11986, $25.235, $25.52, $25.235
12/03/2019, $25.09, 23196, $25.04, $25.3299, $25
12/02/2019, $25.05, 26216, $25.64, $25.6743, $25.03
11/29/2019, $25.48, 42139, $25.55, $25.69, $25.31
11/27/2019, $25.56, 15139, $25.66, $25.71, $25.56
11/26/2019, $25.56, 12575, $25.66, $25.73, $25.55
11/25/2019, $25.655, 10422, $25.58, $25.73, $25.48
11/22/2019, $25.6, 15240, $25.43, $25.6, $25.41
11/21/2019, $25.57, 28615, $25.64, $25.64, $25.425
11/20/2019, $25.64, 25108, $25.54, $25.68, $25.44
11/19/2019, $25.48, 31414, $25.62, $25.62, $25.45
11/18/2019, $25.62, 17460, $25.52, $25.67, $25.52
11/15/2019, $25.55, 14408, $25.63, $25.66, $25.5
11/14/2019, $25.62, 43901, $25.65, $25.78, $25.491
11/13/2019, $25.97, 18330, $25.7, $26.06, $25.64
11/12/2019, $25.69, 22736, $25.63, $25.79, $25.35
11/11/2019, $25.6, 21207, $25.51, $25.62, $25.4
11/08/2019, $25.51, 17732, $25.5, $25.5634, $25.2055
11/07/2019, $25.52, 46035, $25.8, $25.8, $25.27
11/06/2019, $25.68, 11191, $25.73, $25.82, $25.68
11/05/2019, $25.66, 27664, $25.6, $25.8, $25.58
11/04/2019, $25.54, 23873, $25.6, $25.67, $25.5
11/01/2019, $25.48, 20171, $25.55, $25.73, $25.47
10/31/2019, $25.43, 119610, $25.45, $25.58, $25.4
10/30/2019, $25.43, 25422, $25.61, $25.72, $25.4
10/29/2019, $25.6, 16370, $25.9, $26.0043, $25.6
10/28/2019, $25.77, 20069, $25.96, $26.17, $25.73
10/25/2019, $25.95, 16522, $26.37, $26.395, $25.79
10/24/2019, $26.25, 35724, $26.455, $26.5, $26.08
10/23/2019, $26.43, 13807, $26.16, $26.43, $26.16
10/22/2019, $26.17, 17059, $26.119, $26.2, $26.03
10/21/2019, $26.2, 9325, $26.15, $26.24, $26.15
10/18/2019, $26.12, 17317, $26.05, $26.2, $26.03
10/17/2019, $26.073, 21393, $26.05, $26.08, $26
10/16/2019, $26.08, 21483, $25.99, $26.1, $25.98
10/15/2019, $26.06, 7973, $26.0386, $26.07, $25.9523
10/14/2019, $25.86, 13360, $25.66, $25.87, $25.66
10/11/2019, $25.66, 14262, $25.64, $25.73, $25.59
10/10/2019, $25.65, 19418, $25.516, $25.65, $25.5
10/09/2019, $25.5, 19958, $25.7, $25.7, $25.5
10/08/2019, $25.72, 14176, $25.48, $25.77, $25.4
10/07/2019, $25.35, 29765, $25.33, $25.4693, $25.31
10/04/2019, $25.26, 33585, $25.29, $25.4285, $25.26
10/03/2019, $25.21, 29018, $25.2, $25.37, $25.2
10/02/2019, $25.21, 30014, $25.61, $25.61, $25.2
10/01/2019, $25.52, 24204, $25.82, $25.82, $25.52
09/30/2019, $25.86, 186273, $25.85, $25.95, $25.61
09/27/2019, $25.98, 39189, $25.78, $26.1, $25.78
09/26/2019, $25.8, 27931, $25.94, $25.98, $25.765
09/25/2019, $26.05, 8038, $25.91, $26.06, $25.91
09/24/2019, $26.09, 12787, $26.071, $26.09, $25.99
09/23/2019, $26.09, 14969, $26.05, $26.09, $26.04
09/20/2019, $26.08, 9857, $26, $26.08, $25.94
09/19/2019, $25.96, 7700, $25.846, $25.96, $25.84
09/18/2019, $25.82, 13170, $25.77, $25.82, $25.75
09/17/2019, $25.73, 12552, $25.5, $25.85, $25.5
09/16/2019, $25.45, 17473, $25.39, $25.5, $25.33
09/13/2019, $25.325, 23434, $25.76, $25.76, $25.2
09/12/2019, $25.87, 16379, $25.9, $25.91, $25.8
09/11/2019, $25.99, 23096, $25.948, $26, $25.8
09/10/2019, $26.03, 17240, $26.03, $26.09, $25.66
09/09/2019, $25.92, 18801, $25.9, $26, $25.87
09/06/2019, $26, 8007, $26.1, $26.1, $25.98
09/05/2019, $26.11, 20136, $26.31, $26.35, $25.92
09/04/2019, $26.35, 18805, $26.1735, $26.35, $26.0904
09/03/2019, $26.29, 11135, $26.23, $26.29, $26.18
08/30/2019, $26.23, 85421, $26.01, $26.34, $26.01
08/29/2019, $26.15, 23272, $26.2, $26.2, $26.011
08/28/2019, $26.2, 7810, $26.04, $26.2, $26.04
08/27/2019, $26.04, 14507, $25.93, $26.04, $25.88
08/26/2019, $25.93, 19462, $25.88, $25.94, $25.777
08/23/2019, $25.93, 27032, $25.88, $25.93, $25.85
08/22/2019, $25.9, 21269, $25.84, $25.91, $25.661
08/21/2019, $25.74, 14907, $25.64, $25.85, $25.64
08/20/2019, $25.64, 20924, $25.74, $25.74, $25.5304
08/19/2019, $25.7, 25626, $25.44, $25.7, $25.44
08/16/2019, $25.53, 28347, $25.66, $25.715, $25.46
08/15/2019, $25.66, 33077, $25.54, $25.7, $25.335
08/14/2019, $25.54, 38659, $25.48, $25.54, $25.19
08/13/2019, $25.53, 13913, $25.4995, $25.53, $25.4961
08/12/2019, $25.26, 7757, $25.55, $25.58, $25.26
08/09/2019, $25.55, 5504, $25.55, $25.55, $25.48
08/08/2019, $25.42, 17256, $25.4, $25.43, $25.35
08/07/2019, $25.43, 18499, $25.29, $25.43, $25.2694
08/06/2019, $25.43, 24975, $25.32, $25.45, $25.32
08/05/2019, $25.45, 18028, $25.52, $25.52, $25.29
08/02/2019, $25.61, 21790, $25.53, $25.64, $25.4132
08/01/2019, $25.54, 73083, $25.35, $25.59, $25.35
07/31/2019, $25.51, 210469, $25.1, $25.52, $25.0601
07/30/2019, $25.15, 36245, $24.99, $25.15, $24.98
07/29/2019, $25, 57163, $24.96, $25.0784, $24.9101
07/26/2019, $24.98, 42000, $25.02, $25.2, $24.98
07/25/2019, $25.0396, 42903, $25.08, $25.08, $25
07/24/2019, $25.08, 30198, $25.04, $25.1896, $25.03
07/23/2019, $24.99, 31922, $24.99, $25.14, $24.99
07/22/2019, $24.98, 19736, $25.09, $25.1, $24.98
07/19/2019, $24.97, 22921, $24.96, $25.1388, $24.95
07/18/2019, $25.11, 33446, $25.02, $25.18, $24.9
07/17/2019, $25.02, 29732, $24.88, $25.1, $24.88
07/16/2019, $24.88, 23036, $24.74, $24.88, $24.74
07/15/2019, $24.74, 11481, $24.75, $24.8, $24.65
07/12/2019, $24.68, 21904, $24.68, $24.75, $24.59
07/11/2019, $24.7, 37467, $24.6, $24.81, $24.6
07/10/2019, $24.54, 33257, $24.4, $24.54, $24.4
07/09/2019, $24.32, 32490, $24.42, $24.55, $24.3
07/08/2019, $24.37, 17098, $24.4509, $24.4583, $24.37
07/05/2019, $24.45, 22248, $24.5, $24.5668, $24.45
07/03/2019, $24.45, 11396, $24.49, $24.5, $24.41
07/02/2019, $24.53, 30427, $24.67, $24.67, $24.5
07/01/2019, $24.5, 15850, $24.46, $24.6589, $24.46
06/28/2019, $24.38, 59430, $24.63, $24.685, $24.38
06/27/2019, $24.6, 47538, $24.6, $24.68, $24.5
06/26/2019, $24.465, 49707, $24.5, $24.55, $24.35
06/25/2019, $24.5, 12588, $24.5, $24.5, $24.39
06/24/2019, $24.39, 13055, $24.45, $24.45, $24.31
06/21/2019, $24.39, 31830, $24.39, $24.65, $24.3
06/20/2019, $24.48, 26349, $24.5, $24.65, $24.3
06/19/2019, $24.2, 33518, $24.4, $24.528, $24.2
06/18/2019, $24.5, 31298, $23.86, $24.5, $23.86
06/17/2019, $23.98, 35844, $23.6, $23.98, $23.57
06/14/2019, $23.45, 51947, $24.07, $24.07, $23.45
06/13/2019, $23.8, 38116, $24.3, $24.3513, $23.8
06/12/2019, $24.32, 9938, $24.33, $24.384, $24.29
06/11/2019, $24.27, 11385, $24.32, $24.3868, $24.25
