Date, Close/Last, Volume, Open, High, Low
04/25/2019, $9.61, 904824, $9.67, $9.72, $9.57
04/24/2019, $9.69, 1038737, $9.67, $9.74, $9.58
04/23/2019, $9.65, 1136473, $9.37, $9.75, $9.37
04/22/2019, $9.36, 1123014, $9.43, $9.53, $9.295
04/18/2019, $9.44, 1402950, $9.37, $9.45, $9.2
04/17/2019, $9.36, 2622432, $9.74, $9.77, $9.18
04/16/2019, $9.71, 1620268, $9.74, $9.78, $9.59
04/15/2019, $9.68, 1323043, $9.59, $9.805, $9.51
04/12/2019, $9.57, 1408698, $9.68, $9.75, $9.56
04/11/2019, $9.59, 2823370, $9.94, $9.94, $9.48
04/10/2019, $9.93, 1361030, $9.73, $9.955, $9.625
04/09/2019, $9.72, 2503098, $9.6, $9.78, $9.5
04/08/2019, $9.6, 905492, $9.64, $9.69, $9.535
04/05/2019, $9.67, 941630, $9.62, $9.72, $9.6
04/04/2019, $9.59, 1023769, $9.48, $9.655, $9.37
04/03/2019, $9.46, 1651793, $9.6, $9.66, $9.4
04/02/2019, $9.5, 1967373, $9.5, $9.565, $9.43
04/01/2019, $9.51, 1367306, $9.62, $9.7, $9.465
03/29/2019, $9.54, 2017624, $9.72, $9.8, $9.53
03/28/2019, $9.65, 1014717, $9.71, $9.79, $9.59
03/27/2019, $9.7, 1194094, $9.83, $9.91, $9.59
03/26/2019, $9.83, 1399712, $9.99, $10.075, $9.77
03/25/2019, $9.91, 1708939, $9.92, $10.04, $9.785
03/22/2019, $9.9, 3080613, $10.47, $10.55, $9.9
03/21/2019, $10.54, 1808468, $10.31, $10.605, $10.2581
03/20/2019, $10.38, 1121567, $10.43, $10.57, $10.26
03/19/2019, $10.46, 1104799, $10.51, $10.54, $10.41
03/18/2019, $10.45, 1499021, $10.65, $10.74, $10.36
03/15/2019, $10.63, 3812069, $10.45, $10.7, $10.43
03/14/2019, $10.45, 2326532, $10.57, $10.6, $10.42
03/13/2019, $10.56, 2551497, $10.42, $10.69, $10.36
03/12/2019, $10.39, 1899430, $10.3, $10.48, $10.29
03/11/2019, $10.3, 2115482, $10.26, $10.4, $10.24
03/08/2019, $10.25, 1551332, $10.12, $10.32, $10.1
03/07/2019, $10.2, 2034960, $10.26, $10.32, $10.1425
03/06/2019, $10.28, 3236431, $10.48, $10.5, $10.25
03/05/2019, $10.51, 3675097, $10.66, $10.69, $10.37
03/04/2019, $10.67, 2835906, $10.79, $10.88, $10.55
03/01/2019, $10.78, 3525843, $10.77, $11.09, $10.5
02/28/2019, $10.72, 2907562, $10.8, $10.83, $10.67
02/27/2019, $10.82, 3598849, $10.57, $11.065, $10.54
02/26/2019, $10.63, 4357815, $10.87, $10.96, $10.58
02/25/2019, $10.9, 3477608, $10.69, $11.15, $10.66
02/22/2019, $10.6, 8369991, $10.31, $10.73, $10.065
02/21/2019, $11.94, 3537152, $12.11, $12.19, $11.785
02/20/2019, $12.16, 3897971, $12.1, $12.16, $11.84
02/19/2019, $12.14, 2059264, $12.2, $12.4, $12.115
02/15/2019, $12.21, 3031891, $12.02, $12.37, $11.98
02/14/2019, $12, 1839023, $11.85, $12.04, $11.82
02/13/2019, $11.91, 1994580, $12.01, $12.09, $11.62
02/12/2019, $12, 2179994, $11.76, $12.08, $11.7236
02/11/2019, $11.69, 1714396, $11.39, $11.805, $11.39
02/08/2019, $11.36, 1891355, $11.05, $11.37, $11.02
02/07/2019, $11.15, 4736234, $11.38, $11.47, $11.035
02/06/2019, $11.49, 2822355, $11.93, $12, $11.46
02/05/2019, $11.96, 1286945, $12.15, $12.4, $11.94
02/04/2019, $12.11, 1368103, $11.72, $12.14, $11.6701
02/01/2019, $11.75, 1551186, $11.72, $11.855, $11.59
01/31/2019, $11.79, 2789397, $11.68, $11.93, $11.59
01/30/2019, $11.69, 1705822, $11.75, $11.79, $11.62
01/29/2019, $11.74, 1439678, $11.97, $12.06, $11.72
01/28/2019, $11.97, 1741715, $11.88, $12.085, $11.78
01/25/2019, $12.01, 2107316, $12.21, $12.345, $11.985
01/24/2019, $12.15, 3579390, $11.9, $12.25, $11.865
01/23/2019, $11.86, 2917295, $12.1, $12.19, $11.79
01/22/2019, $12.05, 2526622, $12.09, $12.25, $11.85
01/18/2019, $12.19, 2552114, $11.87, $12.2, $11.655
01/17/2019, $11.67, 2624909, $11.62, $11.7918, $11.355
01/16/2019, $11.64, 3478525, $11.79, $11.985, $11.61
01/15/2019, $11.8, 3161543, $11.49, $11.91, $11.4175
01/14/2019, $11.45, 3719095, $11.3, $11.78, $11.3
01/11/2019, $11.41, 2648361, $11.34, $11.68, $11.2
01/10/2019, $11.37, 1787685, $11.26, $11.53, $11.07
01/09/2019, $11.29, 3827427, $11.05, $11.56, $10.88
01/08/2019, $11.02, 4919427, $10.61, $11.19, $10.575
01/07/2019, $10.45, 2596106, $10.1, $10.515, $9.98
01/04/2019, $10.1, 1747396, $9.7, $10.11, $9.67
01/03/2019, $9.58, 1098676, $9.72, $9.87, $9.57
01/02/2019, $9.78, 1518385, $9.5, $9.9, $9.43
12/31/2018, $9.64, 1135766, $9.5, $9.65, $9.395
12/28/2018, $9.46, 1907440, $9.32, $9.6, $9.24
12/27/2018, $9.3, 2248633, $9.07, $9.31, $8.9
12/26/2018, $9.15, 2511539, $8.68, $9.185, $8.54
12/24/2018, $8.64, 1845042, $9.05, $9.08, $8.64
12/21/2018, $9.09, 4452780, $9.61, $9.71, $9.065
12/20/2018, $9.62, 3259003, $10.12, $10.145, $9.56
12/19/2018, $10.14, 3477509, $10.11, $10.44, $10
12/18/2018, $10.1, 6824093, $10.39, $10.48, $9.92
12/17/2018, $10.27, 5504336, $10.31, $10.4, $10
12/14/2018, $10.39, 4335410, $10.15, $10.47, $10.04
12/13/2018, $9.83, 2069292, $9.83, $10.065, $9.72
12/12/2018, $9.73, 2764345, $10.06, $10.21, $9.72
12/11/2018, $10, 3174320, $9.94, $10.16, $9.785
12/10/2018, $9.82, 5499379, $9.83, $10.27, $9.665
12/07/2018, $9.49, 1987302, $9.46, $9.6573, $9.26
12/06/2018, $9.51, 1873703, $9.66, $9.68, $9.24
12/04/2018, $9.82, 1270280, $10.39, $10.49, $9.76
12/03/2018, $10.4, 1817473, $10.34, $10.47, $10.16
11/30/2018, $10.21, 1776434, $10.15, $10.39, $10.1
11/29/2018, $10.15, 1342528, $10, $10.315, $9.89
11/28/2018, $10.06, 1343795, $9.73, $10.095, $9.72
11/27/2018, $9.72, 1402380, $9.77, $9.91, $9.56
11/26/2018, $9.77, 2182718, $9.78, $9.89, $9.5
11/23/2018, $9.66, 758358, $9.64, $9.695, $9.42
11/21/2018, $9.54, 1113035, $9.53, $9.64, $9.47
11/20/2018, $9.48, 1853657, $9.54, $9.71, $9.41
11/19/2018, $9.61, 1394743, $10.24, $10.2511, $9.58
11/16/2018, $10.26, 1437215, $10.15, $10.38, $10.12
11/15/2018, $10.18, 1667060, $9.89, $10.21, $9.77
11/14/2018, $9.9, 1755910, $9.77, $10.03, $9.76
11/13/2018, $9.9, 1984874, $10.22, $10.33, $9.88
11/12/2018, $10.16, 1954656, $10.51, $10.55, $10.13
11/09/2018, $10.52, 3056023, $10.51, $10.63, $10.4
11/08/2018, $10.52, 3138847, $10.77, $10.875, $10.48
11/07/2018, $10.75, 5138870, $10.34, $10.85, $10.19
11/06/2018, $10.26, 4884442, $9.85, $10.34, $9.8
11/05/2018, $9.89, 4680639, $9.69, $10.01, $9.54
11/02/2018, $9.76, 16415980, $10.25, $10.31, $9.52
11/01/2018, $12.04, 2109663, $12.03, $12.22, $11.95
10/31/2018, $11.91, 1505901, $12.38, $12.41, $11.88
10/30/2018, $12.36, 1307153, $12.34, $12.485, $12.175
10/29/2018, $12.38, 1052880, $12.58, $12.86, $12.19
10/26/2018, $12.43, 1705930, $12.57, $12.7244, $12.34
10/25/2018, $12.83, 1168851, $13.28, $13.49, $12.8109
10/24/2018, $12.83, 945779, $13.27, $13.39, $12.81
10/23/2018, $13.26, 1939382, $13.21, $13.435, $13.05
10/22/2018, $13.41, 974147, $13.49, $13.65, $13.35
10/19/2018, $13.42, 785463, $13.55, $13.88, $13.41
10/18/2018, $13.58, 1416808, $14, $14.11, $13.45
10/17/2018, $13.98, 822370, $13.94, $14.02, $13.73
10/16/2018, $14.01, 2216661, $13.66, $14.17, $13.55
10/15/2018, $13.53, 1914037, $13.37, $13.76, $13.34
10/12/2018, $13.38, 4106720, $13.01, $13.48, $12.92
10/11/2018, $13.17, 1544079, $13.38, $13.59, $13.15
10/10/2018, $13.49, 2171643, $13.71, $13.87, $12.94
10/09/2018, $13.75, 1052057, $13.83, $13.98, $13.645
10/08/2018, $13.82, 1181072, $13.73, $13.91, $13.605
10/05/2018, $13.73, 1353989, $13.69, $13.84, $13.53
10/04/2018, $13.65, 1442860, $13.82, $13.86, $13.53
10/03/2018, $13.88, 2043019, $13.55, $13.95, $13.51
10/02/2018, $13.53, 936066, $13.59, $13.755, $13.48
10/01/2018, $13.56, 2118336, $14.34, $14.34, $13.505
09/28/2018, $14.25, 1576214, $14.15, $14.35, $14.055
09/27/2018, $14.21, 1423568, $14.22, $14.27, $13.95
09/26/2018, $14.13, 1527657, $14.42, $14.42, $14.1
09/25/2018, $14.4, 888980, $14.37, $14.455, $14.21
09/24/2018, $14.33, 1259535, $14.37, $14.47, $14.12
09/21/2018, $14.37, 3651127, $14.37, $14.425, $14.165
09/20/2018, $14.37, 1107553, $14.28, $14.44, $14.25
09/19/2018, $14.28, 1342150, $14.73, $14.82, $14.2
09/18/2018, $14.74, 1748092, $14.51, $14.8, $14.48
09/17/2018, $14.53, 990870, $14.55, $14.625, $14.38
09/14/2018, $14.61, 1178819, $14.66, $14.82, $14.5
09/13/2018, $14.61, 993533, $14.73, $14.78, $14.55
09/12/2018, $14.67, 910596, $14.35, $14.68, $14.28
09/11/2018, $14.39, 1607833, $14.25, $14.54, $14.16
09/10/2018, $14.24, 1186202, $14.45, $14.45, $14.22
09/07/2018, $14.4, 1244590, $14.68, $14.73, $14.37
09/06/2018, $14.7, 1522492, $14.57, $14.875, $14.49
09/05/2018, $14.54, 2131659, $14.48, $14.58, $14.29
09/04/2018, $14.55, 2289783, $14.63, $14.66, $14.335
08/31/2018, $14.61, 1304920, $14.55, $14.7, $14.47
08/30/2018, $14.61, 873853, $14.71, $14.84, $14.57
08/29/2018, $14.73, 1546597, $14.9, $14.97, $14.72
08/28/2018, $14.88, 1497721, $14.83, $14.9262, $14.7725
08/27/2018, $14.84, 1120803, $14.87, $14.9, $14.77
08/24/2018, $14.81, 1376274, $14.67, $14.85, $14.61
08/23/2018, $14.7, 1132087, $14.86, $14.94, $14.61
08/22/2018, $14.93, 1492529, $14.67, $14.95, $14.55
08/21/2018, $14.73, 1261369, $14.6, $14.815, $14.53
08/20/2018, $14.59, 1203275, $14.71, $14.73, $14.53
08/17/2018, $14.6, 1839149, $14.6, $14.7, $14.31
08/16/2018, $14.67, 2721896, $13.95, $14.685, $13.95
08/15/2018, $13.86, 1406328, $13.91, $13.9499, $13.72
08/14/2018, $13.95, 1471824, $13.93, $13.97, $13.86
08/13/2018, $13.92, 1816004, $13.74, $13.97, $13.69
08/10/2018, $13.7, 1876968, $13.45, $13.84, $13.42
08/09/2018, $13.53, 1011541, $13.47, $13.78, $13.435
08/08/2018, $13.47, 1688513, $13.28, $13.525, $13.23
08/07/2018, $13.37, 2217985, $13.97, $14.04, $13.37
08/06/2018, $14.04, 2281013, $13.98, $14.12, $13.41
08/03/2018, $13.85, 5588409, $13.75, $14.02, $13.4
08/02/2018, $12.59, 1503653, $12.38, $12.68, $12.3701
08/01/2018, $12.45, 2271829, $12.26, $12.545, $12.26
07/31/2018, $12.24, 1412239, $12.09, $12.29, $11.99
07/30/2018, $12.08, 1822865, $12.24, $12.29, $12.02
07/27/2018, $12.27, 1396757, $12.31, $12.48, $12.235
07/26/2018, $12.35, 1139681, $12.14, $12.41, $12.08
07/25/2018, $12.1, 1503997, $12.15, $12.22, $12.035
07/24/2018, $12.19, 2375998, $12.12, $12.43, $12.05
07/23/2018, $12.14, 2667773, $11.68, $12.155, $11.68
07/20/2018, $11.65, 1671978, $11.97, $12.01, $11.62
07/19/2018, $11.98, 1604672, $12.07, $12.12, $11.835
07/18/2018, $12.07, 801900, $12.44, $12.48, $12.04
07/17/2018, $12.45, 601898, $12.38, $12.52, $12.38
07/16/2018, $12.39, 682934, $12.44, $12.55, $12.33
07/13/2018, $12.46, 1632271, $12.27, $12.59, $12.23
07/12/2018, $12.25, 1292374, $12.12, $12.31, $12
07/11/2018, $12.06, 1227266, $12.26, $12.41, $12.04
07/10/2018, $12.34, 1245117, $12.59, $12.6, $12.275
07/09/2018, $12.49, 1383186, $12.36, $12.6, $12.36
07/06/2018, $12.36, 1039709, $12.35, $12.47, $12.1926
07/05/2018, $12.32, 1020669, $12.06, $12.33, $12.06
07/03/2018, $12.04, 432968, $12.1, $12.19, $11.97
07/02/2018, $12.08, 679838, $11.94, $12.1, $11.86
06/29/2018, $12, 958279, $12.09, $12.43, $11.99
06/28/2018, $12.05, 624458, $12.01, $12.12, $11.92
06/27/2018, $12.02, 1569452, $12.2, $12.36, $12.02
06/26/2018, $12.17, 1540217, $11.88, $12.17, $11.81
06/25/2018, $11.88, 1773805, $12.11, $12.16, $11.8
06/22/2018, $12.13, 5535494, $12.17, $12.47, $12.07
06/21/2018, $12.1, 1508605, $12.51, $12.54, $12.0501
06/20/2018, $12.49, 1071792, $12.57, $12.61, $12.46
06/19/2018, $12.54, 1445327, $12.42, $12.57, $12.27
06/18/2018, $12.48, 1401235, $12.55, $12.55, $12.385
06/15/2018, $12.59, 2275891, $12.38, $12.61, $12.33
06/14/2018, $12.43, 2441470, $12.05, $12.43, $12
06/13/2018, $12.06, 2576287, $12.52, $12.59, $12.04
06/12/2018, $12.46, 1645923, $12.49, $12.67, $12.43
06/11/2018, $12.46, 953945, $12.59, $12.64, $12.45
06/08/2018, $12.62, 1464926, $12.67, $12.76, $12.53
06/07/2018, $12.61, 1325420, $12.7, $12.73, $12.55
06/06/2018, $12.73, 976813, $12.73, $12.79, $12.64
06/05/2018, $12.72, 1842919, $12.7, $12.75, $12.5741
06/04/2018, $12.7, 1642791, $12.77, $12.82, $12.619
06/01/2018, $12.75, 2686771, $12.73, $12.91, $12.6701
05/31/2018, $12.65, 1133231, $12.84, $12.88, $12.63
05/30/2018, $12.84, 1851369, $12.78, $12.98, $12.75
05/29/2018, $12.76, 1490175, $12.62, $12.77, $12.57
05/25/2018, $12.7, 706064, $12.62, $12.79, $12.62
05/24/2018, $12.63, 723599, $12.6, $12.65, $12.46
05/23/2018, $12.6, 1750748, $12.5, $12.61, $12.4
05/22/2018, $12.53, 1598778, $12.57, $12.57, $12.39
05/21/2018, $12.54, 1643544, $12.87, $12.93, $12.47
05/18/2018, $12.86, 1696130, $12.79, $12.94, $12.76
05/17/2018, $12.72, 984757, $12.63, $12.78, $12.421
05/16/2018, $12.64, 1202157, $12.49, $12.715, $12.1
05/15/2018, $12.53, 1331407, $12.42, $12.55, $12.34
05/14/2018, $12.5, 1158772, $12.78, $12.79, $12.41
05/11/2018, $12.78, 1246157, $12.71, $12.84, $12.46
05/10/2018, $12.7, 2999341, $12.48, $12.785, $12.42
05/09/2018, $12.47, 2766101, $12.28, $12.565, $12.14
05/08/2018, $12.25, 3416999, $11.75, $12.26, $11.68
05/07/2018, $11.75, 4259309, $11.7, $11.91, $11.49
05/04/2018, $11.64, 5803494, $12.16, $12.16, $11.09
05/03/2018, $11.52, 5135449, $11.63, $11.63, $11.07
05/02/2018, $11.71, 2106486, $11.91, $11.97, $11.695
05/01/2018, $11.89, 3146449, $11.6, $11.92, $11.43
04/30/2018, $11.62, 3116413, $12.19, $12.19, $11.62
04/27/2018, $12.14, 1998800, $12.2, $12.23, $12.12
04/26/2018, $12.19, 1427868, $12.28, $12.33, $12.11
04/25/2018, $12.22, 666804, $12.15, $12.27, $12.05
04/24/2018, $12.2, 1729041, $12.4, $12.45, $12.125
04/23/2018, $12.23, 709397, $12.37, $12.46, $12.192
04/20/2018, $12.32, 910579, $12.33, $12.465, $12.31
04/19/2018, $12.38, 691877, $12.45, $12.46, $12.3
04/18/2018, $12.47, 1075097, $12.45, $12.56, $12.36
04/17/2018, $12.47, 1077231, $12.32, $12.48, $12.25
04/16/2018, $12.22, 876722, $12.1, $12.32, $11.99
04/13/2018, $12.02, 1494431, $12.12, $12.12, $11.95
04/12/2018, $12.05, 1934853, $12.24, $12.245, $11.995
04/11/2018, $12.16, 1722925, $12.1, $12.255, $12.02
04/10/2018, $12.13, 1100916, $12.27, $12.27, $12.03
04/09/2018, $12.15, 2033548, $12.21, $12.38, $12.13
04/06/2018, $12.13, 2152354, $12.25, $12.4, $12.04
04/05/2018, $12.35, 1775817, $12.12, $12.42, $12.07
04/04/2018, $12.04, 1624897, $10.78, $12.06, $10.78
04/03/2018, $11.92, 3605263, $12.11, $12.25, $11.7
04/02/2018, $12.06, 2465054, $12.36, $12.38, $11.995
03/29/2018, $12.35, 1894723, $12.3, $12.5, $12.29
03/28/2018, $12.26, 1872223, $11.98, $12.5, $11.914
03/27/2018, $11.97, 2022133, $12.37, $12.37, $11.925
03/26/2018, $12.32, 1489493, $12.43, $12.49, $12.175
03/23/2018, $12.28, 1737627, $12.46, $12.585, $12.25
03/22/2018, $12.44, 1320448, $12.87, $12.9, $12.44
03/21/2018, $12.94, 1622331, $12.73, $13.03, $12.72
03/20/2018, $12.69, 2610293, $12.9, $13.03, $12.67
03/19/2018, $12.88, 2154388, $13.13, $13.14, $12.725
03/16/2018, $13.17, 2911642, $13.33, $13.43, $13.1
03/15/2018, $13.35, 1283918, $13.59, $13.66, $13.33
03/14/2018, $13.62, 1535481, $13.73, $13.85, $13.57
03/13/2018, $13.74, 1386330, $14.12, $14.13, $13.71
03/12/2018, $14.04, 3588810, $13.72, $14.06, $13.71
03/09/2018, $13.76, 1755832, $13.81, $13.91, $13.68
03/08/2018, $13.78, 1546347, $14.05, $14.05, $13.7
03/07/2018, $13.73, 3925835, $14.12, $14.12, $13.65
03/06/2018, $14.31, 2623417, $14.37, $14.5, $14.205
03/05/2018, $14.36, 2341897, $14.05, $14.43, $13.91
03/02/2018, $14.17, 2516562, $13.65, $14.25, $13.6
03/01/2018, $13.82, 2762556, $13.84, $14.05, $13.73
02/28/2018, $13.87, 2108822, $14, $14.14, $13.87
02/27/2018, $13.92, 1674875, $13.9, $14.15, $13.815
02/26/2018, $13.79, 1037219, $13.91, $13.94, $13.69
02/23/2018, $13.85, 1958243, $13.64, $13.9, $13.4
02/22/2018, $13.55, 2599486, $13.59, $13.83, $13.46
02/21/2018, $13.57, 2571089, $13.25, $13.86, $13.22
02/20/2018, $13.235, 3577434, $13.75, $13.955, $13.19
02/16/2018, $13.83, 9192750, $13.42, $14.25, $13.15
02/15/2018, $14.84, 2225036, $14.57, $14.87, $14.48
02/14/2018, $14.45, 1145288, $14.01, $14.52, $14.01
02/13/2018, $14.16, 1525733, $13.98, $14.185, $13.81
02/12/2018, $14.095, 2032643, $14.15, $14.335, $13.845
02/09/2018, $14.12, 2668006, $13.74, $14.23, $13.59
02/08/2018, $13.63, 1136877, $14.16, $14.16, $13.63
02/07/2018, $14.16, 1470968, $14.15, $14.26, $13.98
02/06/2018, $14.23, 2009433, $13.98, $14.42, $13.69
02/05/2018, $14.25, 3074361, $14.44, $14.61, $14.16
02/02/2018, $14.51, 1664650, $14.78, $14.85, $14.49
02/01/2018, $14.93, 1245184, $14.83, $15.05, $14.72
01/31/2018, $14.91, 1274511, $15.2, $15.3, $14.82
01/30/2018, $15.11, 1242600, $15.17, $15.35, $15.095
01/29/2018, $15.24, 1427202, $15.36, $15.36, $15.1
01/26/2018, $15.34, 1313982, $15.34, $15.555, $15.12
01/25/2018, $15.31, 954079, $15.3, $15.45, $15.21
01/24/2018, $15.2, 1252292, $15.37, $15.45, $15.09
01/23/2018, $15.37, 1394622, $15.62, $15.71, $15.29
01/22/2018, $15.6, 1281022, $15.17, $15.61, $15.15
01/19/2018, $15.24, 1450735, $15.12, $15.38, $14.94
01/18/2018, $15.09, 1115171, $15.25, $15.315, $15.085
01/17/2018, $15.3, 1166231, $15.37, $15.405, $15.2
01/16/2018, $15.28, 2734529, $15.89, $15.89, $15.19
01/12/2018, $16.03, 1439572, $15.99, $16.125, $15.846
01/11/2018, $15.94, 3191691, $15.2, $15.97, $15.1
01/10/2018, $15.09, 1955567, $15.57, $15.63, $14.98
01/09/2018, $15.6, 2424267, $15.41, $15.64, $15.28
01/08/2018, $15.35, 1601675, $15.36, $15.41, $15.17
01/05/2018, $15.35, 1858276, $15.29, $15.4024, $15.15
01/04/2018, $15.18, 1686678, $15.29, $15.32, $15.03
01/03/2018, $15.11, 1611792, $14.99, $15.21, $14.93
01/02/2018, $14.98, 1967237, $14.58, $15.045, $14.51
12/29/2017, $14.55, 1603250, $14.55, $14.745, $14.5
12/28/2017, $14.57, 843867, $14.61, $14.69, $14.39
12/27/2017, $14.6, 772006, $14.73, $14.86, $14.59
12/26/2017, $14.68, 1558190, $14.59, $14.76, $14.54
12/22/2017, $14.58, 1120500, $14.63, $14.7, $14.53
12/21/2017, $14.66, 1000963, $14.73, $14.85, $14.625
12/20/2017, $14.68, 1266962, $14.78, $14.825, $14.56
12/19/2017, $14.72, 3181813, $14.96, $15.16, $14.68
12/18/2017, $14.91, 3175109, $14.54, $14.92, $14.52
12/15/2017, $14.65, 11198260, $14.18, $15.2, $14.05
12/14/2017, $14.155, 2475640, $14.45, $14.52, $14.14
12/13/2017, $14.41, 2396508, $14.33, $14.65, $14.264
12/12/2017, $14.32, 2971920, $14.27, $14.49, $14.22
12/11/2017, $14.27, 4901666, $14.19, $14.32, $13.72
12/08/2017, $14.4, 2142512, $14.18, $14.44, $14.1
12/07/2017, $14.14, 1542496, $13.99, $14.18, $13.93
12/06/2017, $13.99, 1794794, $14, $14.1, $13.875
12/05/2017, $13.97, 1371775, $14.2, $14.22, $13.96
12/04/2017, $14.19, 1386576, $14.18, $14.33, $14.1
12/01/2017, $14.13, 2140049, $14.27, $14.44, $13.84
11/30/2017, $14.3, 2596001, $14.19, $14.505, $14.07
11/29/2017, $14.12, 1771351, $14.05, $14.24, $14.01
11/28/2017, $14.09, 3172392, $14.19, $14.2, $13.72
11/27/2017, $14.16, 1980041, $14.18, $14.39, $14.05
11/24/2017, $14.15, 754733, $13.95, $14.3, $13.94
11/22/2017, $13.94, 3017135, $14.02, $14.2, $13.59
11/21/2017, $14.02, 3414868, $13.61, $14.03, $13.48
11/20/2017, $13.59, 3413806, $13.25, $13.59, $13.2101
11/17/2017, $13.26, 1524877, $13.21, $13.37, $13.11
11/16/2017, $13.14, 1690906, $12.76, $13.15, $12.76
11/15/2017, $12.76, 946710, $12.72, $12.9, $12.46
11/14/2017, $12.74, 902634, $12.85, $12.85, $12.64
11/13/2017, $12.9, 2830413, $12.47, $12.92, $12.46
11/10/2017, $12.57, 1372572, $12.63, $12.795, $12.5
11/09/2017, $12.66, 1285606, $12.88, $12.98, $12.64
11/08/2017, $13.03, 1697672, $12.74, $13.11, $12.695
11/07/2017, $12.78, 2768015, $12.65, $12.93, $12.56
11/06/2017, $12.64, 2463883, $12.95, $13.28, $12.5
11/03/2017, $12.94, 3326715, $14.29, $14.3, $12.79
11/02/2017, $12.75, 2435406, $12.73, $12.86, $12.56
11/01/2017, $12.74, 2884731, $13.53, $13.53, $12.73
10/31/2017, $13.48, 1937528, $13.6, $13.76, $13.46
10/30/2017, $13.58, 1938853, $13.68, $13.74, $13.51
10/27/2017, $13.68, 1667951, $13.62, $13.69, $13.43
10/26/2017, $13.57, 4156152, $13.85, $14, $13.55
10/25/2017, $13.84, 894308, $13.93, $14.04, $13.6699
10/24/2017, $13.98, 1575039, $14, $14.07, $13.92
10/23/2017, $14.01, 1436784, $14.08, $14.2, $14
10/20/2017, $14.08, 924499, $14.07, $14.12, $13.985
10/19/2017, $13.95, 1113871, $13.89, $13.995, $13.83
10/18/2017, $13.92, 1704020, $13.97, $14.03, $13.84
10/17/2017, $13.9, 842403, $13.82, $14, $13.55
10/16/2017, $13.82, 1524865, $13.91, $13.99, $13.77
10/13/2017, $13.89, 1109406, $13.87, $14.01, $13.805
10/12/2017, $13.86, 1374807, $13.89, $13.935, $13.77
10/11/2017, $13.92, 1537131, $14, $14.11, $13.84
10/10/2017, $13.98, 1262776, $14.02, $14.06, $13.92
10/09/2017, $13.98, 1122087, $14.38, $14.38, $13.96
10/06/2017, $14.39, 3477593, $14.35, $14.45, $14.34
10/05/2017, $14.37, 1463670, $14.39, $14.43, $14.35
10/04/2017, $14.35, 1415879, $14.39, $14.411, $14.28
10/03/2017, $14.35, 2095693, $14.38, $14.45, $14.23
10/02/2017, $14.39, 1713837, $14.19, $14.425, $14.15
09/29/2017, $14.23, 1587797, $14.2, $14.45, $14.185
09/28/2017, $14.24, 3632354, $14.14, $14.37, $14.065
09/27/2017, $14.15, 4094244, $13.8, $14.32, $13.75
09/26/2017, $13.75, 1587637, $13.69, $13.82, $13.69
09/25/2017, $13.7, 1002234, $13.75, $13.85, $13.65
09/22/2017, $13.73, 1880749, $13.77, $13.81, $13.625
09/21/2017, $13.81, 2215399, $13.66, $13.87, $13.66
09/20/2017, $13.65, 1336567, $13.57, $13.68, $13.52
09/19/2017, $13.56, 2881988, $13.83, $13.86, $13.48
09/18/2017, $13.73, 3646527, $13.62, $13.77, $13.61
09/15/2017, $13.7, 3396695, $13.58, $13.75, $13.495
09/14/2017, $13.61, 1372579, $13.54, $13.65, $13.45
09/13/2017, $13.59, 1553345, $13.72, $13.78, $13.55
09/12/2017, $13.72, 8929665, $13.51, $13.77, $13.41
09/11/2017, $13.5, 4475113, $13.48, $13.97, $13.32
09/08/2017, $13.05, 2113709, $13.36, $13.43, $13.04
09/07/2017, $13.35, 1468991, $13.34, $13.44, $13.23
09/06/2017, $13.35, 1856093, $13.18, $13.42, $13.12
09/05/2017, $13.18, 2108790, $13.14, $13.295, $13.1
09/01/2017, $13.22, 2685694, $13.15, $13.3, $13.11
08/31/2017, $13.14, 1990832, $13.14, $13.215, $13.06
08/30/2017, $13.13, 1528720, $12.97, $13.165, $12.94
08/29/2017, $12.99, 1860409, $12.93, $13.03, $12.85
08/28/2017, $12.93, 1515580, $12.95, $12.99, $12.83
08/25/2017, $12.94, 1009905, $13, $13.07, $12.86
08/24/2017, $12.96, 866417, $12.99, $13.02, $12.8
08/23/2017, $12.97, 1137474, $12.94, $13.055, $12.84
08/22/2017, $13.02, 1889518, $12.85, $13.08, $12.74
08/21/2017, $12.83, 1581864, $12.8, $12.94, $12.73
08/18/2017, $12.85, 2133154, $12.61, $12.92, $12.505
08/17/2017, $12.78, 1847084, $12.96, $13.1, $12.77
08/16/2017, $13, 2614196, $12.86, $13.105, $12.855
08/15/2017, $12.85, 3035295, $13.03, $13.08, $12.705
08/14/2017, $12.73, 2394272, $12.8, $12.89, $12.69
08/11/2017, $12.67, 2102061, $12.43, $12.745, $12.34
08/10/2017, $12.35, 2713847, $12.33, $12.48, $12.27
08/09/2017, $12.36, 4461227, $12.91, $12.929, $12.32
08/08/2017, $12.99, 3093887, $13.24, $13.32, $12.96
08/07/2017, $13.25, 4013710, $13.19, $13.38, $12.99
08/04/2017, $13.12, 13581760, $13.08, $13.7, $12.84
08/03/2017, $11.67, 3569342, $11.91, $12.08, $11.65
08/02/2017, $11.92, 1768853, $12.34, $12.4, $11.87
08/01/2017, $12.32, 2358667, $12.34, $12.35, $12.16
07/31/2017, $12.31, 2058749, $12.54, $12.575, $12.26
07/28/2017, $12.51, 2239944, $12.5, $12.66, $12.35
