Date, Close/Last, Volume, Open, High, Low
11/25/2020, $14.88, 90367, $14.96, $14.96, $14.83
11/24/2020, $14.95, 191482, $14.82, $14.99, $14.78
11/23/2020, $14.72, 92820, $14.67, $14.72, $14.64
11/20/2020, $14.64, 69545, $14.61, $14.67, $14.59
11/19/2020, $14.67, 89698, $14.58, $14.73, $14.57
11/18/2020, $14.63, 136366, $14.62, $14.77, $14.58
11/17/2020, $14.61, 119414, $14.51, $14.64, $14.45
11/16/2020, $14.58, 106867, $14.47, $14.61, $14.4
11/13/2020, $14.35, 122622, $14.18, $14.35, $14.18
11/12/2020, $14.13, 107359, $14.29, $14.37, $14.04
11/11/2020, $14.37, 122032, $14.28, $14.37, $14.1801
11/10/2020, $14.19, 106135, $14.08, $14.2, $13.97
11/09/2020, $14.01, 150155, $14.03, $14.11, $13.9405
11/06/2020, $13.62, 129733, $13.78, $13.78, $13.54
11/05/2020, $13.71, 217122, $13.63, $13.79, $13.12
11/04/2020, $13.49, 219811, $13.15, $13.57, $13.147
11/03/2020, $13.15, 187869, $12.88, $13.17, $12.88
11/02/2020, $12.84, 113952, $12.78, $12.96, $12.78
10/30/2020, $12.72, 156575, $12.88, $12.88, $12.63
10/29/2020, $12.91, 167826, $12.85, $12.94, $12.75
10/28/2020, $12.88, 167197, $13.02, $13.04, $12.75
10/27/2020, $13.21, 61152, $13.34, $13.34, $13.2
10/26/2020, $13.34, 75528, $13.49, $13.49, $13.22
10/23/2020, $13.53, 124118, $13.68, $13.695, $13.45
10/22/2020, $13.62, 82680, $13.62, $13.68, $13.57
10/21/2020, $13.64, 130040, $13.62, $13.76, $13.57
10/20/2020, $13.66, 142236, $13.57, $13.71, $13.52
10/19/2020, $13.61, 63995, $13.81, $13.82, $13.5278
10/16/2020, $13.78, 80140, $13.71, $13.83, $13.71
10/15/2020, $13.74, 82087, $13.62, $13.74, $13.56
10/14/2020, $13.69, 75925, $13.77, $13.84, $13.63
10/13/2020, $13.78, 79745, $13.88, $13.88, $13.7
10/12/2020, $13.9, 114236, $13.92, $13.95, $13.821
10/09/2020, $13.84, 98717, $13.92, $13.92, $13.82
10/08/2020, $13.88, 73710, $13.85, $13.92, $13.78
10/07/2020, $13.77, 137083, $13.65, $13.79, $13.65
10/06/2020, $13.58, 112882, $13.75, $13.83, $13.56
10/05/2020, $13.68, 84665, $13.58, $13.73, $13.58
10/02/2020, $13.57, 111208, $13.6, $13.61, $13.5
10/01/2020, $13.7, 267696, $13.72, $13.76, $13.6
09/30/2020, $13.53, 206967, $13.32, $13.56, $13.32
09/29/2020, $13.34, 123072, $13.4, $13.42, $13.25
09/28/2020, $13.32, 211231, $13.33, $13.45, $13.26
09/25/2020, $13.18, 124702, $13.01, $13.2, $13.01
09/24/2020, $13.04, 257176, $13.03, $13.2, $12.99
09/23/2020, $13.13, 178998, $13.52, $13.539, $13.1
09/22/2020, $13.48, 97833, $13.51, $13.54, $13.39
09/21/2020, $13.54, 91022, $13.61, $13.61, $13.35
09/18/2020, $13.74, 84375, $13.85, $13.85, $13.67
09/17/2020, $13.81, 53798, $13.78, $13.86, $13.72
09/16/2020, $13.87, 44180, $13.85, $13.93, $13.821
09/15/2020, $13.82, 49279, $13.81, $13.89, $13.79
09/14/2020, $13.77, 105578, $13.79, $13.85, $13.67
09/11/2020, $13.87, 135218, $13.8, $13.97, $13.78
09/10/2020, $13.74, 102587, $13.95, $14, $13.74
09/09/2020, $13.93, 93872, $13.85, $14, $13.85
09/08/2020, $13.76, 123401, $13.8, $13.939, $13.73
09/04/2020, $14, 83238, $14.04, $14.17, $13.764
09/03/2020, $13.99, 155344, $14.32, $14.3699, $13.93
09/02/2020, $14.35, 73083, $14.28, $14.39, $14.24
09/01/2020, $14.24, 60369, $14.12, $14.24, $14.1
08/31/2020, $14.15, 75690, $14.15, $14.19, $14.13
08/28/2020, $14.2, 110147, $14.1, $14.23, $14.09
08/27/2020, $14.16, 71730, $14.13, $14.23, $14.13
08/26/2020, $14.13, 98991, $14.15, $14.15, $14.07
08/25/2020, $14.11, 164219, $14.2, $14.24, $14.07
08/24/2020, $14.18, 88388, $14.15, $14.21, $14.1
08/21/2020, $14.05, 60656, $14.07, $14.12, $14.01
08/20/2020, $14.03, 59619, $14.04, $14.06, $14.01
08/19/2020, $14.04, 88994, $14.04, $14.13, $14
08/18/2020, $14.06, 95440, $14.16, $14.207, $14.03
08/17/2020, $14.24, 258319, $14.15, $14.25, $14.06
08/14/2020, $14.05, 81014, $14.04, $14.1, $14.02
08/13/2020, $14.09, 95749, $14.05, $14.17, $14.05
08/12/2020, $14.13, 128143, $14.16, $14.1806, $14.05
08/11/2020, $14.06, 92305, $14.07, $14.15, $14.02
08/10/2020, $13.99, 83362, $13.82, $13.99, $13.82
08/07/2020, $13.8, 132704, $13.8, $13.81, $13.71
08/06/2020, $13.81, 105987, $13.73, $13.83, $13.68
08/05/2020, $13.74, 115412, $13.73, $13.7799, $13.66
08/04/2020, $13.65, 78831, $13.51, $13.66, $13.5
08/03/2020, $13.59, 138478, $13.5, $13.5994, $13.46
07/31/2020, $13.49, 181747, $13.58, $13.595, $13.34
07/30/2020, $13.53, 109505, $13.66, $13.66, $13.4848
07/29/2020, $13.68, 59440, $13.65, $13.73, $13.63
07/28/2020, $13.64, 68809, $13.67, $13.6901, $13.6
07/27/2020, $13.68, 69958, $13.65, $13.7, $13.64
07/24/2020, $13.65, 59711, $13.77, $13.77, $13.6
07/23/2020, $13.78, 132905, $13.74, $13.84, $13.72
07/22/2020, $13.775, 73107, $13.72, $13.86, $13.72
07/21/2020, $13.73, 104271, $13.78, $13.845, $13.73
07/20/2020, $13.78, 114390, $13.79, $13.79, $13.68
07/17/2020, $13.79, 35479, $13.83, $13.89, $13.78
07/16/2020, $13.81, 98762, $13.74, $13.87, $13.73
07/15/2020, $13.9, 101745, $13.93, $14.02, $13.82
07/14/2020, $13.72, 112842, $13.5, $13.75, $13.5
07/13/2020, $13.57, 84687, $13.65, $13.78, $13.57
07/10/2020, $13.65, 96886, $13.63, $13.73, $13.56
07/09/2020, $13.64, 45204, $13.85, $13.85, $13.57
07/08/2020, $13.8, 62325, $13.76, $13.9039, $13.74
07/07/2020, $13.76, 96339, $13.79, $13.91, $13.75
07/06/2020, $13.9, 139324, $13.96, $13.96, $13.73
07/02/2020, $13.69, 116040, $13.75, $13.83, $13.66
07/01/2020, $13.67, 151842, $13.77, $13.78, $13.62
06/30/2020, $13.61, 314302, $13.47, $13.64, $13.3881
06/29/2020, $13.41, 191401, $13.23, $13.52, $13.1705
06/26/2020, $13.27, 362866, $13.27, $13.39, $13.02
06/25/2020, $13.3, 131689, $13.23, $13.31, $13.08
06/24/2020, $13.3, 170129, $13.52, $13.52, $13.13
06/23/2020, $13.55, 100469, $13.63, $13.69, $13.51
06/22/2020, $13.56, 74732, $13.6, $13.6, $13.42
06/19/2020, $13.62, 72119, $13.75, $13.7987, $13.564
06/18/2020, $13.65, 99541, $13.71, $13.7588, $13.61
06/17/2020, $13.73, 87368, $13.83, $13.8595, $13.71
06/16/2020, $13.87, 163781, $14.11, $14.15, $13.83
06/15/2020, $13.78, 94278, $13.61, $13.8, $13.42
06/12/2020, $13.77, 125366, $14, $14.05, $13.49
06/11/2020, $13.77, 200996, $14.45, $14.45, $13.68
06/10/2020, $14.6, 104773, $14.74, $14.74, $14.57
06/09/2020, $14.77, 115846, $14.83, $14.83, $14.7
06/08/2020, $14.87, 125992, $14.74, $14.87, $14.671
06/05/2020, $14.56, 111694, $14.49, $14.6, $14.43
06/04/2020, $14.19, 86970, $14.23, $14.25, $14.1
06/03/2020, $14.27, 116438, $14.03, $14.27, $13.9922
06/02/2020, $13.95, 75082, $13.85, $13.96, $13.83
06/01/2020, $13.86, 122811, $13.69, $13.87, $13.65
05/29/2020, $13.69, 67337, $13.7, $13.71, $13.54
05/28/2020, $13.71, 101297, $13.83, $13.83, $13.68
05/27/2020, $13.68, 70595, $13.55, $13.7, $13.49
05/26/2020, $13.53, 144971, $13.54, $13.6, $13.46
05/22/2020, $13.27, 65120, $13.31, $13.31, $13.15
05/21/2020, $13.24, 114838, $13.23, $13.38, $13.2
05/20/2020, $13.26, 70801, $13.25, $13.38, $13.18
05/19/2020, $13.16, 90571, $13.26, $13.3, $13.13
05/18/2020, $13.23, 117866, $13.04, $13.25, $13.04
05/15/2020, $12.72, 88649, $12.59, $12.775, $12.59
05/14/2020, $12.7, 158355, $12.55, $12.72, $12.41
05/13/2020, $12.67, 110584, $12.95, $12.99, $12.61
05/12/2020, $12.95, 90672, $13.24, $13.24, $12.93
05/11/2020, $13.14, 90644, $13.1, $13.17, $13.03
05/08/2020, $13.2, 88567, $13.12, $13.22, $13.11
05/07/2020, $13.06, 116559, $13.04, $13.145, $13
05/06/2020, $12.97, 124007, $13.07, $13.192, $12.97
05/05/2020, $13.1, 111709, $13.19, $13.23, $13.07
05/04/2020, $12.98, 93478, $12.91, $12.99, $12.86
05/01/2020, $13.07, 71819, $13.02, $13.16, $13.02
04/30/2020, $13.31, 94046, $13.3, $13.4, $13.2
04/29/2020, $13.43, 113392, $13.32, $13.48, $13.32
04/28/2020, $13.18, 135146, $13.24, $13.3599, $13.15
04/27/2020, $13.12, 83596, $13.09, $13.18, $13.0481
04/24/2020, $13.03, 137990, $13.01, $13.06, $12.83
04/23/2020, $12.87, 88572, $12.93, $13.05, $12.85
04/22/2020, $12.87, 178330, $12.93, $13, $12.81
04/21/2020, $12.76, 198635, $12.9, $13.12, $12.57
04/20/2020, $13.28, 120056, $13.32, $13.3511, $13.17
04/17/2020, $13.46, 201335, $13.48, $13.5, $13.23
04/16/2020, $13.07, 188867, $13.14, $13.14, $12.97
04/15/2020, $13.12, 129085, $12.93, $13.13, $12.8654
04/14/2020, $13.4, 86835, $13.43, $13.51, $13.274
04/13/2020, $13.18, 121842, $13.43, $13.43, $12.97
04/09/2020, $13.38, 114940, $13.4, $13.66, $13.28
04/08/2020, $13.32, 161412, $12.91, $13.37, $12.9
04/07/2020, $12.96, 192973, $13, $13.21, $12.81
04/06/2020, $12.67, 159635, $12.03, $12.75, $12.03
04/03/2020, $11.9, 243583, $12.03, $12.07, $11.68
04/02/2020, $12.07, 178448, $11.77, $12.2, $11.77
04/01/2020, $11.88, 255295, $12.4, $12.4, $11.79
03/31/2020, $12.52, 264457, $12.46, $12.85, $12.43
03/30/2020, $12.6, 188882, $12.4, $12.63, $12.13
03/27/2020, $12.32, 125744, $12.2, $12.64, $12.0301
03/26/2020, $12.67, 392184, $11.8, $12.79, $11.8
03/25/2020, $11.88, 361593, $11.17, $12.39, $11.08
03/24/2020, $11.17, 468260, $10.05, $11.24, $10.05
03/23/2020, $9.93, 423403, $10.16, $10.3814, $9.5
03/20/2020, $10.45, 317060, $10.74, $11.3, $10.29
03/19/2020, $10.68, 290367, $9.76, $10.77, $9.76
03/18/2020, $10.21, 578757, $11.04, $11.17, $9.52
03/17/2020, $11.83, 245095, $11.59, $11.9992, $11.3515
03/16/2020, $11.65, 210568, $11.07, $12.19, $11
03/13/2020, $12.91, 229205, $12.6, $12.91, $12.16
03/12/2020, $12.1, 336981, $12.95, $13.03, $12.08
03/11/2020, $14.21, 194217, $15.13, $15.1615, $14.21
03/10/2020, $15.4, 250904, $15.39, $15.44, $14.87
03/09/2020, $15.26, 174996, $15.25, $15.56, $15.19
03/06/2020, $16.19, 195557, $15.94, $16.1999, $15.75
03/05/2020, $16.33, 115418, $16.35, $16.52, $16.29
03/04/2020, $16.65, 111425, $16.36, $16.71, $16.36
03/03/2020, $16.22, 318294, $16.34, $16.71, $16.1117
03/02/2020, $16.37, 176896, $15.55, $16.3896, $15.55
02/28/2020, $15.53, 478514, $15.6, $15.746, $14.9408
02/27/2020, $16.04, 274088, $16.5, $16.562, $15.9127
02/26/2020, $16.81, 251970, $16.93, $17.06, $16.69
02/25/2020, $16.87, 281842, $17.35, $17.38, $16.7679
02/24/2020, $17.3, 151089, $17.35, $17.4, $17.26
02/21/2020, $17.67, 90849, $17.63, $17.74, $17.63
02/20/2020, $17.75, 41884, $17.79, $17.87, $17.69
02/19/2020, $17.85, 42114, $17.85, $17.89, $17.84
02/18/2020, $17.79, 91603, $17.89, $17.92, $17.76
02/14/2020, $17.9, 42365, $17.97, $17.98, $17.8847
02/13/2020, $17.95, 74831, $17.98, $17.99, $17.92
02/12/2020, $17.96, 65694, $17.91, $18, $17.91
02/11/2020, $17.88, 69758, $17.92, $18, $17.87
02/10/2020, $17.9, 56463, $17.81, $17.94, $17.81
02/07/2020, $17.87, 56560, $17.96, $17.969, $17.87
02/06/2020, $17.97, 80231, $17.98, $17.99, $17.91
02/05/2020, $17.9, 70173, $17.84, $17.92, $17.776
02/04/2020, $17.72, 91374, $17.7, $17.75, $17.69
02/03/2020, $17.57, 65507, $17.54, $17.635, $17.54
01/31/2020, $17.53, 60727, $17.74, $17.74, $17.5
01/30/2020, $17.74, 91056, $17.72, $17.76, $17.62
01/29/2020, $17.75, 54086, $17.79, $17.81, $17.72
01/28/2020, $17.72, 71752, $17.65, $17.72, $17.63
01/27/2020, $17.6, 63832, $17.65, $17.6732, $17.6
01/24/2020, $17.86, 69492, $18, $18.01, $17.7801
01/23/2020, $17.96, 52438, $17.95, $17.96, $17.8469
01/22/2020, $17.95, 70075, $17.99, $18.05, $17.9
01/21/2020, $17.91, 65844, $17.94, $18.01, $17.87
01/17/2020, $17.99, 73299, $18.02, $18.07, $17.95
01/16/2020, $18, 57191, $17.96, $18, $17.91
01/15/2020, $17.88, 72571, $17.83, $17.93, $17.82
01/14/2020, $17.85, 63295, $17.84, $17.8895, $17.77
01/13/2020, $17.84, 88099, $17.9, $17.91, $17.8
01/10/2020, $17.89, 73112, $18, $18, $17.83
01/09/2020, $17.99, 76421, $17.9, $17.99, $17.86
01/08/2020, $17.88, 114382, $17.71, $17.9, $17.7001
01/07/2020, $17.76, 72885, $17.68, $17.79, $17.6704
01/06/2020, $17.76, 91815, $17.74, $17.76, $17.58
01/03/2020, $17.78, 82597, $17.8, $17.8, $17.74
01/02/2020, $17.9, 100434, $17.64, $17.9, $17.6205
12/31/2019, $17.66, 230203, $17.5, $17.66, $17.41
12/30/2019, $17.63, 170623, $17.86, $17.87, $17.53
12/27/2019, $17.86, 95715, $17.88, $17.96, $17.7908
12/26/2019, $17.86, 80515, $17.92, $17.92, $17.7508
12/24/2019, $17.92, 36825, $17.91, $17.96, $17.87
12/23/2019, $17.84, 79113, $17.9, $17.92, $17.78
12/20/2019, $17.87, 85212, $17.9, $17.97, $17.82
12/19/2019, $17.87, 52545, $17.78, $17.92, $17.75
12/18/2019, $17.81, 94512, $17.91, $17.936, $17.77
12/17/2019, $17.89, 74393, $17.93, $17.97, $17.86
12/16/2019, $17.95, 56640, $18.04, $18.07, $17.94
12/13/2019, $17.94, 47124, $17.93, $18.0054, $17.9
12/12/2019, $17.96, 80513, $17.89, $18.05, $17.89
12/11/2019, $18.28, 51146, $18.17, $18.29, $18.11
12/10/2019, $18.15, 63747, $18.04, $18.22, $18.04
12/09/2019, $18.03, 63924, $18.11, $18.25, $18.03
12/06/2019, $18.11, 42454, $18.05, $18.13, $18
12/05/2019, $17.98, 47552, $18.03, $18.0401, $17.82
12/04/2019, $18.02, 33348, $17.84, $18.02, $17.84
12/03/2019, $17.85, 91270, $17.96, $17.96, $17.62
12/02/2019, $18.07, 36017, $18.14, $18.14, $18.0211
11/29/2019, $18.1166, 18244, $18.11, $18.14, $18.0887
11/27/2019, $18.155, 23259, $18.07, $18.155, $18.05
11/26/2019, $18.1, 45834, $18.05, $18.1, $17.95
11/25/2019, $18.02, 64701, $18.05, $18.07, $17.93
11/22/2019, $18.01, 49413, $18.07, $18.1229, $18
11/21/2019, $18.05, 51604, $17.97, $18.06, $17.91
11/20/2019, $17.96, 90540, $17.94, $18.16, $17.86
11/19/2019, $17.97, 59999, $18.05, $18.07, $17.91
11/18/2019, $18.05, 85712, $18.04, $18.07, $17.93
11/15/2019, $18.06, 79660, $17.95, $18.0899, $17.91
11/14/2019, $17.94, 36137, $17.91, $17.95, $17.85
11/13/2019, $17.92, 53335, $17.9, $17.94, $17.85
11/12/2019, $17.93, 122247, $17.9, $17.93, $17.8502
11/11/2019, $17.91, 20489, $17.85, $17.91, $17.82
11/08/2019, $17.89, 49583, $17.87, $17.9, $17.82
11/07/2019, $17.86, 92075, $17.89, $17.9, $17.74
11/06/2019, $17.82, 43901, $17.81, $17.85, $17.75
11/05/2019, $17.78, 84261, $17.74, $17.7842, $17.68
11/04/2019, $17.76, 91980, $17.77, $17.82, $17.73
11/01/2019, $17.72, 67205, $17.69, $17.75, $17.66
10/31/2019, $17.62, 55900, $17.62, $17.69, $17.56
10/30/2019, $17.66, 77402, $17.61, $17.67, $17.55
10/29/2019, $17.62, 119794, $17.69, $17.72, $17.59
10/28/2019, $17.72, 59674, $17.78, $17.82, $17.68
10/25/2019, $17.7, 46161, $17.61, $17.73, $17.6
10/24/2019, $17.63, 46268, $17.7, $17.7, $17.6
10/23/2019, $17.66, 73311, $17.62, $17.7365, $17.56
10/22/2019, $17.62, 61633, $17.61, $17.7, $17.58
10/21/2019, $17.57, 40237, $17.51, $17.57, $17.51
10/18/2019, $17.47, 61550, $17.5, $17.56, $17.47
10/17/2019, $17.6, 63959, $17.65, $17.68, $17.5602
10/16/2019, $17.59, 63352, $17.59, $17.65, $17.505
10/15/2019, $17.59, 103582, $17.55, $17.72, $17.55
10/14/2019, $17.55, 65733, $17.61, $17.64, $17.55
10/11/2019, $17.62, 76931, $17.58, $17.75, $17.58
10/10/2019, $17.48, 53392, $17.5, $17.5549, $17.4406
10/09/2019, $17.44, 64877, $17.4, $17.499, $17.37
10/08/2019, $17.38, 52621, $17.4, $17.43, $17.3
10/07/2019, $17.44, 109444, $17.47, $17.52, $17.42
10/04/2019, $17.48, 56777, $17.42, $17.5155, $17.35
10/03/2019, $17.37, 86155, $17.35, $17.44, $17.2333
10/02/2019, $17.37, 129158, $17.62, $17.65, $17.29
10/01/2019, $17.72, 84693, $17.9, $17.97, $17.7
09/30/2019, $17.82, 108752, $17.91, $17.94, $17.81
09/27/2019, $17.86, 63211, $17.94, $17.96, $17.77
09/26/2019, $17.88, 47278, $17.96, $17.96, $17.85
09/25/2019, $17.9, 52819, $17.92, $17.925, $17.837
09/24/2019, $17.9, 66126, $18.03, $18.03, $17.85
09/23/2019, $17.99, 70934, $18.05, $18.05, $17.91
09/20/2019, $18.09, 81850, $18.11, $18.135, $18
09/19/2019, $18.06, 54354, $18.02, $18.14, $18.02
09/18/2019, $18, 50370, $18, $18.05, $17.93
09/17/2019, $18.03, 43699, $17.96, $18.08, $17.95
09/16/2019, $18.1, 71172, $18.2, $18.2, $18.0535
09/13/2019, $18.18, 68429, $18.2, $18.22, $18.1302
09/12/2019, $18.2, 71069, $18.1, $18.2995, $18.08
09/11/2019, $18.41, 91560, $18.35, $18.41, $18.3075
09/10/2019, $18.3, 89355, $18.26, $18.3, $18.1488
09/09/2019, $18.26, 110739, $18.21, $18.26, $18.1
09/06/2019, $18.14, 94168, $17.99, $18.17, $17.9262
09/05/2019, $17.96, 111764, $17.88, $18, $17.8334
09/04/2019, $17.73, 109997, $17.71, $17.75, $17.65
09/03/2019, $17.58, 97693, $17.65, $17.65, $17.5192
08/30/2019, $17.63, 176366, $17.67, $18.07, $17.54
08/29/2019, $17.51, 185390, $17.55, $17.61, $17.44
08/28/2019, $17.39, 123075, $17.35, $17.44, $17.25
08/27/2019, $17.35, 300433, $17.53, $17.69, $17.3
08/26/2019, $17.35, 399276, $17.47, $17.47, $17.2
08/23/2019, $17.08, 98157, $17.24, $17.31, $17
08/22/2019, $17.24, 93346, $17.11, $17.27, $17.11
08/21/2019, $17.1, 70572, $17.12, $17.2095, $17.0801
08/20/2019, $17.01, 67783, $17.09, $17.17, $17
08/19/2019, $17.09, 53470, $17.12, $17.175, $17.07
08/16/2019, $16.94, 29760, $16.95, $16.99, $16.85
08/15/2019, $16.81, 90978, $16.75, $16.82, $16.7
08/14/2019, $16.83, 70983, $17.06, $17.065, $16.79
08/13/2019, $17.18, 124942, $16.95, $17.42, $16.95
08/12/2019, $17.08, 74208, $17.1, $17.21, $17.03
08/09/2019, $17.21, 52011, $17.24, $17.25, $17.08
08/08/2019, $17.24, 73047, $17.06, $17.25, $17.06
08/07/2019, $17.02, 112981, $17.05, $17.05, $16.76
08/06/2019, $17.12, 100630, $16.99, $17.1678, $16.965
08/05/2019, $16.99, 134675, $17.2, $17.24, $16.871
08/02/2019, $17.4, 84675, $17.43, $17.4705, $17.25
08/01/2019, $17.48, 72773, $17.61, $17.7899, $17.48
07/31/2019, $17.62, 98887, $17.71, $17.75, $17.54
07/30/2019, $17.66, 44195, $17.59, $17.68, $17.55
07/29/2019, $17.66, 122020, $17.71, $17.71, $17.5
07/26/2019, $17.62, 63886, $17.67, $17.7299, $17.61
07/25/2019, $17.66, 65159, $17.7, $17.73, $17.63
07/24/2019, $17.78, 54902, $17.79, $17.85, $17.72
07/23/2019, $17.8, 57783, $17.84, $17.84, $17.72
07/22/2019, $17.73, 153093, $17.85, $17.85, $17.69
07/19/2019, $17.76, 108079, $17.86, $17.92, $17.75
07/18/2019, $17.84, 67386, $17.75, $17.899, $17.75
07/17/2019, $17.83, 54112, $17.87, $17.8967, $17.82
07/16/2019, $17.87, 88161, $17.84, $17.9, $17.79
07/15/2019, $17.85, 35603, $17.85, $17.8862, $17.8209
07/12/2019, $17.85, 90042, $17.83, $17.86, $17.75
07/11/2019, $17.79, 93092, $17.67, $17.79, $17.6601
07/10/2019, $17.7, 63118, $17.7, $17.7, $17.6
07/09/2019, $17.6, 72189, $17.51, $17.61, $17.4411
07/08/2019, $17.52, 66804, $17.57, $17.5801, $17.4299
07/05/2019, $17.59, 59956, $17.42, $17.59, $17.34
07/03/2019, $17.64, 35082, $17.68, $17.68, $17.56
07/02/2019, $17.61, 72898, $17.68, $17.68, $17.5269
07/01/2019, $17.64, 112810, $17.8, $17.83, $17.54
06/28/2019, $17.61, 101539, $17.41, $17.61, $17.41
06/27/2019, $17.42, 78666, $17.44, $17.4636, $17.38
06/26/2019, $17.35, 62626, $17.27, $17.41, $17.27
06/25/2019, $17.26, 66902, $17.47, $17.51, $17.24
06/24/2019, $17.43, 44904, $17.43, $17.5215, $17.43
06/21/2019, $17.44, 85550, $17.57, $17.6, $17.44
06/20/2019, $17.6, 56054, $17.63, $17.655, $17.37
06/19/2019, $17.55, 61465, $17.58, $17.58, $17.4615
06/18/2019, $17.54, 81677, $17.44, $17.57, $17.3713
06/17/2019, $17.31, 39619, $17.22, $17.33, $17.22
06/14/2019, $17.21, 64038, $17.15, $17.23, $17.1
06/13/2019, $17.2, 57354, $17.16, $17.3, $17.16
06/12/2019, $17.47, 65550, $17.49, $17.5398, $17.4
06/11/2019, $17.49, 77854, $17.57, $17.6051, $17.43
06/10/2019, $17.54, 87500, $17.55, $17.61, $17.49
06/07/2019, $17.49, 101150, $17.34, $17.54, $17.28
06/06/2019, $17.28, 70924, $17.12, $17.3525, $17.12
06/05/2019, $17.15, 72199, $17.13, $17.18, $17.11
06/04/2019, $17.06, 89838, $16.95, $17.09, $16.92
06/03/2019, $16.87, 74897, $16.89, $16.98, $16.8
05/31/2019, $16.9299, 76544, $17.07, $17.18, $16.9
05/30/2019, $17.21, 53957, $17.18, $17.27, $17.12
05/29/2019, $17.17, 81832, $17.25, $17.28, $17
05/28/2019, $17.36, 95792, $17.57, $17.575, $17.33
05/24/2019, $17.53, 74970, $17.7, $17.78, $17.44
05/23/2019, $17.58, 32174, $17.54, $17.6099, $17.4
05/22/2019, $17.65, 69071, $17.82, $17.83, $17.6
05/21/2019, $17.82, 67570, $17.61, $17.8793, $17.61
05/20/2019, $17.61, 69785, $17.51, $17.65, $17.44
05/17/2019, $17.6, 49030, $17.55, $17.665, $17.5
05/16/2019, $17.61, 55595, $17.47, $17.687, $17.47
05/15/2019, $17.53, 39288, $17.4, $17.62, $17.4
05/14/2019, $17.45, 63188, $17.32, $17.55, $17.32
05/13/2019, $17.31, 85765, $17.56, $17.56, $17.2
05/10/2019, $17.69, 79958, $17.48, $17.69, $17.35
05/09/2019, $17.48, 92407, $17.5, $17.5699, $17.35
05/08/2019, $17.61, 59430, $17.49, $17.72, $17.49
05/07/2019, $17.52, 94426, $17.71, $17.82, $17.51
05/06/2019, $17.85, 68206, $17.68, $17.92, $17.68
05/03/2019, $17.91, 66694, $17.84, $17.92, $17.81
05/02/2019, $17.81, 83172, $17.9, $17.97, $17.74
05/01/2019, $17.95, 62730, $17.92, $18.02, $17.92
04/30/2019, $17.94, 62148, $17.9, $17.979, $17.84
04/29/2019, $17.94, 60805, $17.91, $17.979, $17.8175
04/26/2019, $17.9, 64290, $17.86, $17.9735, $17.8
04/25/2019, $17.88, 68861, $17.97, $17.9862, $17.83
04/24/2019, $18.03, 50332, $18.11, $18.1244, $18.03
04/23/2019, $18.13, 80060, $18.08, $18.13, $18.03
04/22/2019, $18.06, 37380, $18.03, $18.12, $18.03
04/18/2019, $18.1, 61715, $18.01, $18.1456, $18.01
04/17/2019, $17.99, 37267, $18.01, $18.08, $17.99
04/16/2019, $17.98, 53360, $18, $18.05, $17.97
04/15/2019, $18, 54258, $17.86, $18, $17.86
04/12/2019, $17.84, 86699, $18, $18.05, $17.84
04/11/2019, $17.92, 62172, $17.94, $17.96, $17.91
04/10/2019, $17.93, 87131, $17.82, $18.03, $17.8
