Date, Close/Last, Volume, Open, High, Low
11/02/2020, $65.64, 230687, $66.13, $66.13, $64.41
10/30/2020, $65.28, 460181, $64.26, $67.88, $63.56
10/29/2020, $64.37, 332140, $64.02, $65.23, $63.095
10/28/2020, $64.4, 315920, $64.09, $65.09, $63.6
10/27/2020, $65.21, 282861, $66.56, $67.18, $64.7
10/26/2020, $66.73, 397629, $65.63, $66.78, $64.65
10/23/2020, $66.51, 380631, $66.98, $66.98, $65.21
10/22/2020, $66.39, 334540, $66.76, $67.09, $65.72
10/21/2020, $66.08, 293128, $66.38, $67.04, $65.9
10/20/2020, $66.56, 196972, $67.04, $67.41, $66.29
10/19/2020, $66.61, 324218, $67.24, $68.13, $66.4
10/16/2020, $66.99, 268051, $65.65, $67.72, $65.55
10/15/2020, $65.65, 205873, $62.17, $65.71, $61.85
10/14/2020, $62.92, 308770, $64.79, $65.68, $62.78
10/13/2020, $64.66, 453397, $64.85, $65.095, $63.39
10/12/2020, $65.6, 382677, $64.58, $65.82, $64.24
10/09/2020, $64.23, 300622, $63.43, $64.43, $63.43
10/08/2020, $63.01, 304019, $61.77, $63.01, $61.28
10/07/2020, $60.43, 335983, $58.98, $60.74, $58.94
10/06/2020, $58.74, 302301, $59.4, $60, $58.34
10/05/2020, $58.94, 229350, $58.66, $59.19, $58.09
10/02/2020, $58.16, 235364, $56.22, $58.68, $56.0501
10/01/2020, $57.28, 247278, $58.65, $59.0316, $56.45
09/30/2020, $58.46, 359731, $58.08, $59.26, $58.05
09/29/2020, $57.98, 377119, $58.51, $58.64, $57.46
09/28/2020, $58.28, 380058, $57.68, $58.46, $57.52
09/25/2020, $57.34, 343652, $55.32, $57.51, $55.22
09/24/2020, $55.89, 483379, $53.45, $56.05, $52.76
09/23/2020, $53.03, 481685, $54.95, $55.405, $52.61
09/22/2020, $54.9, 458256, $55.18, $55.7, $54.18
09/21/2020, $55.19, 333482, $56.8, $56.8, $54.57
09/18/2020, $57.89, 939983, $57.74, $58.19, $56.425
09/17/2020, $57.19, 305305, $55.88, $57.48, $55.521
09/16/2020, $56.71, 364805, $55.91, $57.445, $55.46
09/15/2020, $55.54, 274452, $56.17, $56.3, $55.14
09/14/2020, $55.88, 304929, $53.78, $56.07, $53.445
09/11/2020, $53.55, 197315, $54.3, $54.85, $53.18
09/10/2020, $54.2, 337782, $55.07, $55.72, $54.08
09/09/2020, $54.56, 294877, $54.51, $54.96, $53.908
09/08/2020, $54.5, 325001, $54.5, $55.67, $53.64
09/04/2020, $54.99, 408427, $55.28, $55.79, $54.12
09/03/2020, $54.71, 485340, $56.33, $56.48, $54.31
09/02/2020, $56.08, 478008, $53.92, $56.48, $53.7
09/01/2020, $54.11, 419091, $53.4, $54.405, $53.3151
08/31/2020, $53.84, 603325, $52.23, $54.505, $52.23
08/28/2020, $53.55, 491577, $54, $54.09, $52.89
08/27/2020, $54, 270719, $52.68, $54.18, $52.4018
08/26/2020, $52.82, 435544, $53.52, $53.89, $52.38
08/25/2020, $53.52, 274264, $53.26, $53.62, $52.82
08/24/2020, $53.29, 386617, $51.9, $53.34, $51.56
08/21/2020, $51.26, 693744, $51.05, $51.46, $50.46
08/20/2020, $51.04, 310319, $50.35, $51.47, $50.35
08/19/2020, $50.67, 322583, $51, $51.03, $49.87
08/18/2020, $50.89, 289146, $51.73, $51.75, $50.27
08/17/2020, $51.88, 318213, $52.6, $53.3, $51.79
08/14/2020, $52.3, 236700, $52.06, $52.775, $51.71
08/13/2020, $52.43, 292448, $52.46, $53.035, $52.0101
08/12/2020, $52.53, 475043, $54.1, $54.1, $52.12
08/11/2020, $53.42, 512810, $56.18, $56.4, $53.07
08/10/2020, $55.52, 806200, $58.59, $58.59, $55.44
08/07/2020, $58.64, 935184, $60, $63.5793, $57.66
08/06/2020, $55.25, 847481, $55.6, $57.3, $54.96
08/05/2020, $55.93, 301307, $55.72, $56.31, $54.74
08/04/2020, $55.11, 363533, $54.5, $55.59, $53.66
08/03/2020, $54.8, 337163, $54.91, $55.19, $54.25
07/31/2020, $54.94, 446232, $55.01, $55.51, $54.12
07/30/2020, $55.28, 263090, $54.59, $55.53, $53.8101
07/29/2020, $55.45, 293312, $54.75, $56.2, $54.75
07/28/2020, $54.48, 346498, $54.25, $55.28, $53.83
07/27/2020, $54.24, 422066, $53.83, $54.685, $53.5042
07/24/2020, $54.04, 380443, $54.37, $55.16, $53.78
07/23/2020, $54.61, 487530, $53.25, $55.19, $53.08
07/22/2020, $53.35, 870471, $52.18, $53.67, $52
07/21/2020, $52.58, 879677, $50.41, $53.03, $50.01
07/20/2020, $47.94, 524008, $47.49, $48.13, $46.915
07/17/2020, $47.44, 555943, $47.05, $48.3, $47.05
07/16/2020, $47.09, 429708, $47.21, $47.373, $46.31
07/15/2020, $47.55, 783438, $45.98, $48.92, $45.98
07/14/2020, $45.26, 542419, $45.53, $45.75, $44.29
07/13/2020, $45.57, 763492, $44, $46.68, $43.66
07/10/2020, $43.58, 402458, $42.31, $43.81, $41.82
07/09/2020, $42.52, 869160, $43.4, $43.7, $41.76
07/08/2020, $43.68, 703138, $43.35, $43.71, $42.18
07/07/2020, $43.54, 1227924, $43.74, $44.23, $42.155
07/06/2020, $43.96, 1151853, $44.1, $44.4, $43.41
07/02/2020, $43.56, 554806, $45.66, $45.675, $43.48
07/01/2020, $44.65, 765089, $45.23, $46.345, $44.38
06/30/2020, $45.24, 837540, $45.58, $45.86, $44.7
06/29/2020, $45.81, 621206, $44.55, $45.83, $43.9
06/26/2020, $43.91, 850259, $44.86, $45.1, $43.32
06/25/2020, $45.35, 696106, $44.28, $45.4, $44.045
06/24/2020, $44.53, 560504, $45.13, $45.72, $43.42
06/23/2020, $45.7, 797634, $45.49, $46.89, $44.94
06/22/2020, $44.79, 674928, $43.42, $44.95, $42.38
06/19/2020, $43.6, 719233, $45.21, $45.52, $43.575
06/18/2020, $45.12, 297240, $44.69, $45.88, $44.5
06/17/2020, $45.21, 500668, $46.49, $46.942, $44.96
06/16/2020, $46.59, 655029, $47.53, $47.79, $45.62
06/15/2020, $45.78, 1133735, $45.31, $46.24, $44.54
06/12/2020, $46.33, 974783, $46.9, $48.7, $45.09
06/11/2020, $45.11, 951132, $48, $48, $45.09
06/10/2020, $49.73, 949859, $50.86, $50.99, $49.435
06/09/2020, $51.15, 1129227, $49.19, $51.95, $48.96
06/08/2020, $49.8, 791790, $49.82, $50.99, $49.11
06/05/2020, $49.23, 592950, $46.22, $49.98, $46.22
06/04/2020, $45.16, 574887, $43.77, $45.97, $43.3
06/03/2020, $45.07, 555776, $44.89, $46.15, $44.68
06/02/2020, $44.43, 417118, $44.9, $45.24, $44.03
06/01/2020, $44.59, 691291, $44.43, $45.99, $44.09
05/29/2020, $44.36, 842587, $45.56, $45.795, $43.87
05/28/2020, $45.88, 608780, $47.85, $48.3799, $45.61
05/27/2020, $47.3, 703172, $46.5, $47.42, $45.59
05/26/2020, $46.38, 563584, $45.17, $46.66, $44.56
05/22/2020, $43.96, 448255, $45.82, $45.82, $43.88
05/21/2020, $45.62, 512536, $44.9, $46, $44.17
05/20/2020, $45.21, 978024, $43.68, $45.34, $42.7
05/19/2020, $43.57, 882143, $41.98, $44.2, $41.35
05/18/2020, $42.3, 1097515, $39.19, $42.84, $39
05/15/2020, $38.66, 1397501, $40.06, $40.61, $38.28
05/14/2020, $40.33, 1154546, $37.09, $40.37, $36.65
05/13/2020, $37.54, 1305284, $40.28, $40.495, $36.83
05/12/2020, $39.91, 2400270, $41.86, $42.88, $39.76
05/11/2020, $45.5, 1084349, $43.55, $46.09, $43.36
05/08/2020, $44, 679458, $43.56, $44.212, $42.95
05/07/2020, $42.35, 613788, $42.56, $43.68, $41.76
05/06/2020, $42.44, 710911, $43.2, $43.405, $41.7
05/05/2020, $43.06, 730808, $43, $44.5, $42.75
05/04/2020, $42.58, 873677, $43.43, $43.5, $41.55
05/01/2020, $44.22, 716723, $46.27, $46.27, $43.96
04/30/2020, $46.98, 554205, $46.99, $48.435, $46.39
04/29/2020, $47.41, 724156, $47.49, $48.05, $46
04/28/2020, $46.54, 885553, $46.44, $46.8, $44.36
04/27/2020, $45.75, 1337954, $45.07, $46.6355, $43.83
04/24/2020, $44.37, 1158802, $46.91, $48.39, $43.78
04/23/2020, $46.4, 1652796, $48.8, $48.945, $45
04/22/2020, $48.75, 1010461, $50.64, $51.1, $48.1
04/21/2020, $49.55, 1093079, $53.67, $54.77, $49.05
04/20/2020, $55.13, 467924, $57.55, $57.9, $54.88
04/17/2020, $56.15, 535093, $54.81, $56.59, $53.68
04/16/2020, $54.14, 785905, $56.93, $57.25, $53.48
04/15/2020, $56.93, 531866, $59.72, $59.98, $56.89
04/14/2020, $60.24, 494775, $60.15, $61, $59.23
04/13/2020, $59.98, 518013, $61.37, $62.6113, $59.49
04/09/2020, $62.22, 364750, $59.67, $63.63, $59.56
04/08/2020, $59.73, 527246, $58.94, $61.44, $57.255
04/07/2020, $58.38, 510614, $60.69, $61.825, $58.18
04/06/2020, $60.13, 715492, $59.55, $60.36, $56.78
04/03/2020, $58.01, 527012, $60.22, $61.39, $55.12
04/02/2020, $61.06, 617439, $58.15, $61.37, $57.79
04/01/2020, $58.19, 1217566, $56.5, $58.9299, $54.98
03/31/2020, $57.81, 1168163, $52.71, $58.305, $51.95
03/30/2020, $52.34, 880596, $48.87, $52.73, $48.16
03/27/2020, $48.28, 1067246, $52.79, $53, $48.0101
03/26/2020, $53.73, 1922300, $60.16, $60.75, $51.78
03/25/2020, $60.16, 1016758, $68.56, $69.56, $60
03/24/2020, $67.88, 800490, $72.14, $73.59, $64.715
03/23/2020, $69.09, 697542, $62.57, $69.88, $60.3
03/20/2020, $62.75, 884495, $68.85, $73.34, $62.3025
03/19/2020, $68.13, 1265813, $81.11, $89.22, $65.6
03/18/2020, $81.99, 1146976, $77.35, $82, $74.48
03/17/2020, $80.28, 1097638, $71.62, $80.55, $70.2
03/16/2020, $70.4, 1075621, $68.46, $74.5, $67.69
03/13/2020, $74.48, 815623, $67.92, $74.58, $65
03/12/2020, $65.58, 590342, $65.47, $67.87, $60
03/11/2020, $68.34, 677533, $67.72, $69.98, $66.19
03/10/2020, $69.13, 603574, $73.48, $73.48, $66.26
03/09/2020, $72.02, 638557, $73.83, $74.19, $70.565
03/06/2020, $76.82, 531448, $73.57, $76.92, $72.29
03/05/2020, $75.56, 462170, $75.5, $76.9295, $74.26
03/04/2020, $76.85, 332420, $74.24, $76.87, $73.365
03/03/2020, $72.61, 387374, $74.72, $75.9511, $71.0097
03/02/2020, $74.48, 561501, $73.72, $74.62, $72.62
02/28/2020, $73.6, 628615, $72.49, $74.5, $71.7201
02/27/2020, $74.01, 743056, $71.38, $75.88, $70.8
02/26/2020, $72.41, 374013, $71.77, $73.44, $71.735
02/25/2020, $71.77, 342127, $73.63, $73.8592, $71.66
02/24/2020, $73.64, 313075, $72.46, $74.065, $71.5
02/21/2020, $74.15, 307611, $74.35, $75.035, $73.65
02/20/2020, $74.33, 392701, $75.34, $75.68, $74.3
02/19/2020, $75.74, 317708, $75.85, $75.92, $75.19
02/18/2020, $75.67, 582334, $78.42, $78.43, $74.07
02/14/2020, $78.54, 1154056, $74.85, $80.4, $74.85
02/13/2020, $71.98, 597131, $71.26, $73.35, $70.94
02/12/2020, $71.63, 400967, $71.85, $72.5, $71.39
02/11/2020, $71.6, 202688, $70.71, $72.02, $70.55
02/10/2020, $70.3, 280005, $69.53, $70.42, $69.53
02/07/2020, $69.75, 159428, $70.27, $70.82, $69.33
02/06/2020, $70.35, 204836, $70.62, $70.74, $69.67
02/05/2020, $70.1, 253104, $70.07, $70.81, $68.92
02/04/2020, $69.55, 222087, $68.64, $69.83, $68.525
02/03/2020, $67.99, 249473, $67.73, $68.4455, $67.39
01/31/2020, $67.38, 420640, $67.46, $67.86, $67.15
01/30/2020, $67.53, 361377, $65.83, $67.59, $65.27
01/29/2020, $67.46, 167929, $67.49, $68.01, $66.86
01/28/2020, $67.54, 167806, $67.28, $68.03, $67.205
01/27/2020, $67, 220543, $66.06, $67.08, $65.85
01/24/2020, $66.93, 273829, $67.34, $67.34, $66.49
01/23/2020, $67.29, 266953, $67.27, $67.34, $66.6
01/22/2020, $66.85, 356062, $67, $67.95, $66.06
01/21/2020, $67, 230457, $66.53, $67.44, $66.34
01/17/2020, $66.85, 367230, $66.76, $67.41, $66.52
01/16/2020, $66.35, 260285, $65.17, $66.5, $65.17
01/15/2020, $64.6, 310969, $63.67, $65.24, $63.67
01/14/2020, $63.47, 306567, $62.87, $63.75, $62.725
01/13/2020, $63.03, 268630, $62.71, $63.03, $62.03
01/10/2020, $62.65, 256316, $63.23, $63.24, $62.37
01/09/2020, $63.07, 222514, $63.63, $64, $62.98
01/08/2020, $63.49, 445448, $62, $63.78, $61.75
01/07/2020, $62.05, 157333, $62.25, $62.33, $61.35
01/06/2020, $62.11, 285724, $61.87, $62.41, $61.24
01/03/2020, $62.42, 275299, $61.24, $62.45, $61.16
01/02/2020, $62.11, 242852, $62.58, $62.615, $61.14
12/31/2019, $62.31, 246260, $61.8, $62.575, $61.8
12/30/2019, $61.89, 202469, $61.91, $62.19, $61.41
12/27/2019, $61.65, 182129, $61.59, $61.85, $61.2705
12/26/2019, $61.57, 105388, $61.29, $61.87, $61.25
12/24/2019, $61.29, 54005, $61.49, $61.6, $61.18
12/23/2019, $61.49, 129657, $61.48, $61.65, $60.9
12/20/2019, $61.4, 742377, $60.86, $61.585, $60.77
12/19/2019, $60.78, 212619, $61, $61.41, $60.5
12/18/2019, $60.65, 304940, $60.43, $60.83, $60.34
12/17/2019, $60.15, 296499, $59.53, $60.31, $59.5
12/16/2019, $59.48, 263382, $60.2, $60.72, $59.4
12/13/2019, $59.64, 192822, $59.89, $60.25, $59.21
12/12/2019, $59.95, 204013, $60.21, $61.16, $59.79
12/11/2019, $60.12, 194775, $60.4, $60.7175, $59.76
12/10/2019, $60.54, 152835, $60.32, $61.04, $60.045
12/09/2019, $60.33, 307120, $60.76, $60.9, $60.16
12/06/2019, $61.1, 252046, $60.79, $61.84, $60.79
12/05/2019, $60.46, 240391, $60.04, $60.71, $59.79
12/04/2019, $60.16, 283613, $59.77, $60.94, $59.77
12/03/2019, $59.52, 259362, $58.95, $59.95, $58.69
12/02/2019, $59.42, 209703, $59.29, $60.03, $58.66
11/29/2019, $59.47, 92602, $59.89, $60.3, $59.34
11/27/2019, $60.33, 132019, $60.36, $61.05, $60.22
11/26/2019, $60.08, 299030, $60.33, $60.72, $59.615
11/25/2019, $60.45, 444529, $59.89, $60.95, $59.705
11/22/2019, $59.63, 185402, $59.56, $60.05, $59.2
11/21/2019, $59.46, 287368, $59.47, $60.05, $58.9
11/20/2019, $59.33, 444736, $60.21, $60.65, $58.58
11/19/2019, $60.53, 260602, $60.2, $61.07, $59.71
11/18/2019, $59.97, 309793, $59.4, $60.59, $59.26
11/15/2019, $59.67, 428807, $59.54, $59.76, $58.585
11/14/2019, $59.47, 239672, $59.68, $59.85, $59.05
11/13/2019, $59.77, 180590, $60.18, $60.49, $59.47
11/12/2019, $60.44, 166220, $59.9, $60.75, $59.78
11/11/2019, $59.9, 154985, $60.34, $60.44, $59.74
11/08/2019, $60.53, 170279, $60.44, $60.67, $59.78
11/07/2019, $60.42, 261752, $60.96, $61.57, $60.16
11/06/2019, $60.56, 312307, $60.49, $61.32, $60.49
11/05/2019, $60.2, 405767, $60.22, $60.85, $59.65
11/04/2019, $59.97, 410016, $59, $60.58, $58.81
11/01/2019, $58.69, 721414, $59.5, $59.91, $55.76
10/31/2019, $58.76, 434668, $58.89, $59.17, $58.37
10/30/2019, $58.98, 351384, $59.37, $59.37, $58.24
10/29/2019, $59.53, 299091, $58.37, $59.93, $58.34
10/28/2019, $58.23, 331646, $58.16, $59.19, $57.55
10/25/2019, $57.94, 254296, $57.6, $58.55, $57.6
10/24/2019, $57.9, 187028, $58, $58.37, $57.15
10/23/2019, $57.94, 196113, $58.25, $58.58, $57.48
10/22/2019, $58.23, 325420, $58.46, $58.75, $57.82
10/21/2019, $58.16, 431158, $59.61, $59.96, $57.91
10/18/2019, $59.04, 374324, $59.4, $59.81, $58.82
10/17/2019, $59.76, 432726, $59.14, $60.48, $59.1143
10/16/2019, $58.95, 334698, $57.39, $59.04, $57.27
10/15/2019, $57.63, 186987, $56.7, $57.67, $56.44
10/14/2019, $56.41, 171509, $55.74, $56.75, $55.74
10/11/2019, $56.02, 297887, $55.32, $56.29, $54.92
10/10/2019, $54.42, 142868, $54.61, $55, $54.0918
10/09/2019, $54.44, 148619, $54.5, $54.75, $54.06
10/08/2019, $54.05, 186374, $54.71, $54.8173, $53.645
10/07/2019, $55.34, 284221, $54.74, $55.77, $54.34
10/04/2019, $55.06, 282200, $54.57, $55.57, $54.16
10/03/2019, $54.49, 245097, $54.36, $54.84, $53.2
10/02/2019, $54.64, 362524, $55.41, $55.575, $54.43
10/01/2019, $55.83, 405169, $57.99, $58.47, $55.72
09/30/2019, $57.56, 289404, $56.99, $58.27, $56.99
09/27/2019, $56.84, 349515, $57.22, $57.3, $55.73
09/26/2019, $56.94, 458777, $56.6, $57.7, $56.48
09/25/2019, $56.25, 542555, $55.78, $56.78, $55.35
09/24/2019, $55.86, 426991, $56.01, $56.665, $55.38
09/23/2019, $55.59, 381003, $56, $56.28, $54.33
09/20/2019, $56.37, 588546, $56.64, $57.36, $56.0875
09/19/2019, $56.34, 327475, $55.81, $56.97, $55.63
09/18/2019, $55.37, 230902, $55.2, $55.41, $54.548
09/17/2019, $55.13, 282114, $54.34, $55.23, $53.76
09/16/2019, $54.62, 241807, $55.16, $55.59, $54.2
09/13/2019, $55.67, 246112, $56.26, $56.99, $55.38
09/12/2019, $55.9, 291472, $57.37, $57.5, $55.85
09/11/2019, $57.21, 299421, $57.25, $57.75, $56.5701
09/10/2019, $57.17, 383898, $57.75, $57.75, $56.37
09/09/2019, $58.09, 231221, $57.88, $58.11, $56.68
09/06/2019, $57.67, 272090, $57.88, $58.525, $57.54
09/05/2019, $57.67, 364760, $57.56, $58, $56.78
09/04/2019, $56.75, 228535, $57.62, $58.125, $56.67
09/03/2019, $57.12, 288846, $58.15, $58.48, $56.74
08/30/2019, $58.4, 233945, $57.31, $58.5, $57.31
08/29/2019, $57.17, 334666, $56.65, $57.22, $55.94
08/28/2019, $56.03, 346643, $55.62, $56.22, $55.52
08/27/2019, $55.66, 367052, $56.99, $57.4, $55.49
08/26/2019, $56.62, 191344, $56.07, $56.65, $55.49
08/23/2019, $55.73, 274951, $56.06, $57.3, $55.6
08/22/2019, $56.27, 242727, $56.5, $56.545, $55.67
08/21/2019, $56.33, 271949, $56.36, $56.81, $56.02
08/20/2019, $55.9, 198636, $56.44, $56.64, $55.535
08/19/2019, $56.52, 347162, $57, $57.23, $56.33
08/16/2019, $56.09, 414853, $55.41, $56.8, $55.3
08/15/2019, $55, 328409, $53.93, $55.06, $53.35
08/14/2019, $53.71, 306344, $54.95, $54.95, $53.35
08/13/2019, $55.78, 278126, $55.1, $56.2, $54.65
08/12/2019, $55.26, 169954, $55.4, $55.63, $54.65
08/09/2019, $55.6, 390520, $56.52, $56.95, $55.55
08/08/2019, $56.67, 413538, $54.27, $56.82, $54.27
08/07/2019, $53.76, 940416, $51.51, $55.295, $51.25
08/06/2019, $50.5, 484351, $50.24, $50.81, $49.51
08/05/2019, $49.92, 476075, $50.59, $51.055, $49.38
08/02/2019, $51.75, 330708, $51.86, $52.11, $51.4
08/01/2019, $52.07, 435591, $53.51, $53.8, $51.83
07/31/2019, $53.38, 433926, $54.33, $55.025, $53.025
07/30/2019, $54.42, 468856, $54.33, $55.05, $54.33
07/29/2019, $54.85, 249434, $55.78, $56.14, $54.61
07/26/2019, $55.82, 262566, $55.78, $56.2, $55.51
07/25/2019, $55.6, 181294, $55.45, $55.97, $55.23
07/24/2019, $55.59, 258283, $54.3, $55.78, $54.11
07/23/2019, $54.4, 193978, $54.17, $54.52, $53.98
07/22/2019, $54.15, 150003, $54.56, $54.8912, $53.95
07/19/2019, $54.46, 221192, $54.93, $55.51, $54.41
07/18/2019, $55.15, 215173, $54.98, $55.79, $54.45
07/17/2019, $55.17, 154007, $54.59, $55.43, $54.215
07/16/2019, $54.74, 189588, $54.98, $55.64, $54.71
07/15/2019, $54.92, 252193, $54.98, $55.3138, $54.3
07/12/2019, $54.92, 210534, $53.99, $55.28, $53.99
07/11/2019, $54.02, 174386, $54.47, $54.47, $53.6
07/10/2019, $54.11, 215470, $53.75, $54.52, $53.15
07/09/2019, $53.52, 214421, $54.26, $54.51, $53.09
07/08/2019, $54.71, 223349, $54.44, $54.72, $53.67
07/05/2019, $54.44, 94439, $54.31, $54.87, $53.62
07/03/2019, $54.19, 155654, $54.5, $55.199, $54.06
07/02/2019, $54.4, 246369, $54.26, $54.68, $53.93
07/01/2019, $54.15, 253248, $54.64, $54.81, $53.81
06/28/2019, $54.25, 518126, $53.62, $54.69, $53.31
06/27/2019, $53.63, 197165, $52.83, $53.69, $52.83
06/26/2019, $52.84, 273460, $52.93, $53.44, $52.2451
06/25/2019, $52.88, 322049, $53.22, $53.24, $52.45
06/24/2019, $52.93, 274027, $52.71, $53.9, $52.485
06/21/2019, $52.69, 415617, $53, $53.52, $52.2198
06/20/2019, $53.3, 304373, $53.85, $54.09, $53.11
06/19/2019, $53.52, 383023, $53.32, $53.78, $52.58
06/18/2019, $53.11, 446088, $52.75, $53.63, $52.04
06/17/2019, $52.27, 410039, $51.68, $52.95, $51.16
06/14/2019, $51.58, 168346, $52.14, $52.28, $51.55
06/13/2019, $52.17, 213586, $51.89, $52.53, $51.38
06/12/2019, $51.67, 201586, $50.94, $52.135, $50.88
06/11/2019, $51.23, 264250, $52.44, $52.54, $50.66
06/10/2019, $52.25, 247948, $51.6, $52.41, $51.25
06/07/2019, $51.49, 285171, $51.24, $51.83, $51.07
06/06/2019, $50.97, 367921, $51.33, $51.33, $50.47
06/05/2019, $51.4, 410000, $51.35, $51.98, $50.79
06/04/2019, $51.08, 467975, $49.18, $51.42, $48.93
06/03/2019, $48.54, 280439, $48.35, $48.98, $48.01
05/31/2019, $48.44, 254226, $48.56, $48.6384, $47.55
05/30/2019, $49.08, 200258, $48.74, $49.4658, $48.63
05/29/2019, $48.55, 201858, $49.28, $49.28, $48.36
05/28/2019, $49.62, 261260, $50.02, $50.61, $49.61
05/24/2019, $50, 167449, $49.64, $50.35, $49.44
05/23/2019, $49.61, 412702, $50.5, $50.5, $49.32
05/22/2019, $50.84, 280709, $51.5, $51.74, $50.38
05/21/2019, $51.78, 267150, $51.3, $52.45, $51.3
05/20/2019, $51.07, 226007, $50, $51.42, $49.69
05/17/2019, $50.27, 393236, $50.4, $51.07, $50.04
05/16/2019, $50.62, 261073, $50.93, $51.59, $50.44
05/15/2019, $50.84, 329772, $50.24, $51.11, $50.09
05/14/2019, $50.69, 319292, $50.76, $51.45, $50.67
05/13/2019, $50.68, 283991, $51.15, $51.24, $50.02
05/10/2019, $52.11, 275591, $51.72, $52.34, $50.84
05/09/2019, $51.69, 321468, $51.27, $52.14, $50.75
05/08/2019, $51.84, 435918, $51.34, $52.54, $50.805
05/07/2019, $51.29, 417537, $52.06, $52.77, $51.0702
05/06/2019, $52.37, 795234, $51.55, $52.74, $51.31
05/03/2019, $52.5, 967904, $53.68, $54.24, $52.09
05/02/2019, $51.45, 1152032, $51.32, $52.38, $50.6
05/01/2019, $51.51, 679482, $52.06, $52.675, $51.32
04/30/2019, $52.06, 437131, $52, $52.62, $51.22
04/29/2019, $51.77, 546044, $51.47, $51.865, $50.75
04/26/2019, $51.41, 355162, $50.72, $51.5, $50.22
04/25/2019, $50.59, 388417, $50.17, $50.67, $49.62
04/24/2019, $50.26, 384504, $49.42, $50.38, $49.15
04/23/2019, $49.43, 615663, $47.99, $50.19, $47.99
04/22/2019, $47.75, 263413, $48.1, $48.69, $47.56
04/18/2019, $48.16, 449555, $47.36, $48.34, $47.22
04/17/2019, $47.19, 482475, $48.38, $48.38, $46.4802
04/16/2019, $48.16, 901736, $49.64, $49.73, $47.75
04/15/2019, $49.36, 388066, $49.18, $49.59, $48.71
04/12/2019, $49, 367656, $49.13, $49.51, $48.67
04/11/2019, $48.82, 376100, $49.41, $49.43, $48.34
04/10/2019, $49.4, 429148, $49.19, $49.785, $49.02
04/09/2019, $49.13, 273418, $49.02, $49.6, $48.79
04/08/2019, $49.21, 244248, $49.29, $49.72, $48.9009
