Date, Close/Last, Volume, Open, High, Low
04/09/2019, $19.58, 207424, $19.86, $19.93, $19.57
04/08/2019, $19.85, 227608, $20.04, $20.09, $19.7
04/05/2019, $20.09, 450877, $19.88, $20.24, $19.88
04/04/2019, $19.84, 255362, $19.54, $19.91, $19.54
04/03/2019, $19.7, 187183, $19.64, $19.83, $19.56
04/02/2019, $19.6, 227675, $19.42, $19.68, $19.25
04/01/2019, $19.45, 272855, $19.28, $19.525, $19.18
03/29/2019, $19.24, 274808, $19.45, $19.49, $19.18
03/28/2019, $19.39, 172457, $19.28, $19.41, $19.11
03/27/2019, $19.23, 326693, $19, $19.3, $18.93
03/26/2019, $18.93, 249082, $18.82, $18.95, $18.66
03/25/2019, $18.68, 237223, $18.57, $18.85, $18.42
03/22/2019, $18.57, 322330, $18.76, $18.84, $18.45
03/21/2019, $18.83, 220901, $18.6, $19.08, $18.6
03/20/2019, $18.69, 242596, $18.64, $18.9, $18.51
03/19/2019, $18.66, 224497, $18.98, $19, $18.62
03/18/2019, $18.93, 255597, $18.85, $19.12, $18.8
03/15/2019, $18.86, 543378, $18.79, $18.86, $18.62
03/14/2019, $18.79, 191996, $18.93, $18.93, $18.7
03/13/2019, $18.9, 235287, $18.97, $19, $18.85
03/12/2019, $18.9, 281372, $19.13, $19.15, $18.8
03/11/2019, $19.09, 345750, $18.8, $19.1, $18.755
03/08/2019, $18.77, 287265, $18.8, $18.86, $18.55
03/07/2019, $18.9, 248660, $19.24, $19.31, $18.89
03/06/2019, $19.21, 316732, $19.51, $19.54, $19.2
03/05/2019, $19.5, 174977, $19.6, $19.72, $19.47
03/04/2019, $19.62, 270659, $19.72, $19.82, $19.44
03/01/2019, $19.72, 460560, $20.03, $20.1, $19.46
02/28/2019, $19.98, 387587, $20.04, $20.12, $19.8609
02/27/2019, $19.98, 313259, $20.14, $20.21, $19.83
02/26/2019, $20.32, 392709, $20.48, $20.6, $19.97
02/25/2019, $20.66, 527324, $21, $21.17, $20.39
02/22/2019, $21.48, 209289, $21.45, $21.74, $21.4
02/21/2019, $21.36, 157244, $21.28, $21.4, $21.1
02/20/2019, $21.27, 252517, $20.85, $21.41, $20.84
02/19/2019, $20.84, 228043, $20.96, $21.04, $20.5
02/15/2019, $20.97, 272849, $20.83, $21.05, $20.77
02/14/2019, $20.73, 237474, $20.79, $20.9, $20.49
02/13/2019, $20.79, 176940, $20.52, $20.93, $20.52
02/12/2019, $20.52, 188767, $20.8, $20.85, $20.47
02/11/2019, $20.77, 165496, $20.55, $20.8002, $20.55
02/08/2019, $20.53, 167948, $20.83, $20.97, $20.525
02/07/2019, $20.93, 181635, $20.7, $20.98, $20.628
02/06/2019, $20.81, 136043, $20.9, $20.94, $20.7343
02/05/2019, $20.86, 228695, $20.74, $20.94, $20.61
02/04/2019, $20.78, 259044, $20.3, $20.79, $20.19
02/01/2019, $20.31, 283348, $20.25, $20.33, $19.89
01/31/2019, $20.21, 339905, $20.05, $20.27, $19.8338
01/30/2019, $20.08, 233330, $20.11, $20.34, $19.9602
01/29/2019, $20.04, 176670, $19.88, $20.11, $19.8462
01/28/2019, $19.88, 260566, $19.58, $19.96, $19.545
01/25/2019, $19.66, 176794, $19.45, $19.71, $19.38
01/24/2019, $19.36, 155136, $19.19, $19.38, $19.03
01/23/2019, $19.19, 332101, $19.36, $19.36, $19.06
01/22/2019, $19.29, 294699, $19.67, $19.68, $19.22
01/18/2019, $19.73, 254918, $19.93, $19.958, $19.62
01/17/2019, $19.89, 232288, $19.72, $19.9, $19.62
01/16/2019, $19.72, 170507, $19.43, $19.8, $19.43
01/15/2019, $19.43, 221522, $19.28, $19.51, $19.21
01/14/2019, $19.23, 210979, $19.52, $19.57, $19.23
01/11/2019, $19.58, 257611, $19.51, $19.74, $19.41
01/10/2019, $19.49, 269600, $19.4, $19.67, $19.22
01/09/2019, $19.43, 282410, $19.64, $19.64, $19.23
01/08/2019, $19.56, 371715, $18.86, $19.59, $18.86
01/07/2019, $18.67, 380169, $18.14, $18.75, $18.01
01/04/2019, $18.1, 280780, $17.63, $18.21, $17.57
01/03/2019, $17.42, 270420, $17.56, $17.8, $17.41
01/02/2019, $17.55, 230068, $17.42, $17.74, $17.29
12/31/2018, $17.68, 314794, $17.91, $17.93, $17.46
12/28/2018, $17.83, 282811, $17.93, $18.07, $17.69
12/27/2018, $17.85, 283006, $17.84, $17.87, $17.36
12/26/2018, $17.96, 410022, $17.41, $17.98, $17.34
12/24/2018, $17.4, 286355, $17.67, $17.82, $17.4
12/21/2018, $17.68, 1066166, $17.52, $17.85, $17.5
12/20/2018, $17.63, 426505, $18.15, $18.16, $17.54
12/19/2018, $18.19, 292811, $18.79, $18.87, $18.16
12/18/2018, $18.76, 245749, $18.59, $19.04, $18.51
12/17/2018, $18.4, 321904, $18.92, $19.09, $18.24
12/14/2018, $18.89, 178650, $18.95, $19.19, $18.79
12/13/2018, $18.95, 198194, $18.98, $19.17, $18.86
12/12/2018, $18.97, 287323, $19.23, $19.55, $18.95
12/11/2018, $19.02, 320164, $19.41, $19.62, $19.02
12/10/2018, $19.4, 217439, $19.57, $19.73, $19.26
12/07/2018, $19.54, 240639, $19.85, $19.95, $19.52
12/06/2018, $19.99, 421585, $19.18, $20.02, $19.048
12/04/2018, $19.26, 356164, $20, $20.08, $19.23
12/03/2018, $20.09, 181741, $20.1, $20.1, $19.61
11/30/2018, $19.99, 360586, $19.83, $20.03, $19.61
11/29/2018, $19.85, 146743, $19.82, $19.99, $19.73
11/28/2018, $19.97, 294288, $19.83, $19.97, $19.63
11/27/2018, $19.83, 215569, $19.78, $19.96, $19.7395
11/26/2018, $19.83, 199017, $19.75, $19.96, $19.71
11/23/2018, $19.65, 64523, $19.64, $19.86, $19.59
11/21/2018, $19.75, 148970, $19.76, $19.98, $19.5983
11/20/2018, $19.61, 245587, $19.51, $19.74, $19.51
11/19/2018, $19.66, 254437, $19.75, $19.87, $19.5
11/16/2018, $19.77, 304008, $19.62, $19.9, $19.56
11/15/2018, $19.7, 255148, $19.6, $19.825, $19.45
11/14/2018, $19.73, 177714, $19.99, $20.02, $19.6
11/13/2018, $19.93, 135989, $19.9, $20.07, $19.7904
11/12/2018, $19.84, 156696, $19.98, $20.22, $19.84
11/09/2018, $19.94, 197867, $20.23, $20.25, $19.81
11/08/2018, $20.3, 183427, $20.4, $20.55, $20.23
11/07/2018, $20.44, 200037, $20.05, $20.47, $19.82
11/06/2018, $20.02, 168108, $20.07, $20.17, $19.7796
11/05/2018, $20, 239709, $19.57, $20.235, $19.57
11/02/2018, $19.59, 189430, $19.68, $19.81, $19.44
11/01/2018, $19.61, 205951, $19.62, $19.8322, $19.45
10/31/2018, $19.5, 763850, $19.71, $20.09, $19.305
10/30/2018, $19.7, 185038, $19.48, $19.83, $19.45
10/29/2018, $19.53, 145183, $19.49, $19.76, $19.34
10/26/2018, $19.28, 223437, $19.37, $19.5, $18.92
10/25/2018, $19.48, 270153, $19.18, $19.58, $19.1
10/24/2018, $19.15, 246332, $19.45, $19.5299, $19.15
10/23/2018, $19.44, 162122, $19.51, $19.67, $19.13
10/22/2018, $19.59, 157722, $19.62, $19.8807, $19.59
10/19/2018, $19.6, 213941, $19.54, $19.77, $19.4
10/18/2018, $19.55, 160581, $19.78, $19.95, $19.5
10/17/2018, $19.8, 132517, $19.79, $19.91, $19.56
10/16/2018, $19.84, 193038, $19.5, $19.92, $19.33
10/15/2018, $19.4, 182909, $19.29, $19.62, $19.26
10/12/2018, $19.28, 322236, $19.83, $19.8516, $19.04
10/11/2018, $19.66, 312233, $20.12, $20.23, $19.66
10/10/2018, $20.16, 158494, $20.28, $20.59, $20.12
10/09/2018, $20.33, 273183, $20.42, $20.495, $20.31
10/08/2018, $20.39, 193027, $19.84, $20.45, $19.84
10/05/2018, $19.85, 318659, $20.08, $20.105, $19.79
10/04/2018, $20.03, 225220, $20.48, $20.48, $20
10/03/2018, $20.48, 237733, $20.48, $20.631, $20.41
10/02/2018, $20.49, 183034, $20.63, $20.695, $20.4381
10/01/2018, $20.62, 205278, $20.9, $20.9, $20.62
09/28/2018, $20.89, 276945, $20.73, $20.89, $20.67
09/27/2018, $20.7, 167092, $20.6, $20.875, $20.6
09/26/2018, $20.64, 190888, $20.79, $20.85, $20.6
09/25/2018, $20.76, 157604, $20.75, $20.93, $20.67
09/24/2018, $20.69, 132205, $20.78, $20.85, $20.5
09/21/2018, $20.83, 435008, $20.71, $20.88, $20.65
09/20/2018, $20.71, 152475, $20.49, $20.715, $20.35
09/19/2018, $20.43, 233600, $20.85, $20.89, $20.35
09/18/2018, $20.84, 171318, $20.94, $20.98, $20.83
09/17/2018, $20.98, 304252, $21.01, $21.1029, $20.875
09/14/2018, $20.99, 217982, $20.99, $21.09, $20.76
09/13/2018, $21.03, 182631, $21.04, $21.2, $20.95
09/12/2018, $20.94, 162741, $21.13, $21.17, $20.93
09/11/2018, $21.15, 187348, $21.05, $21.22, $21
09/10/2018, $21.12, 235867, $21.24, $21.39, $21.08
09/07/2018, $21.24, 367050, $21.4, $21.4575, $20.94
09/06/2018, $21.46, 147539, $21.5, $21.51, $21.35
09/05/2018, $21.45, 208410, $21.19, $21.48, $21.09
09/04/2018, $21.17, 249893, $21.42, $21.5, $21.1
08/31/2018, $21.45, 360310, $21.7, $21.86, $21.43
08/30/2018, $21.77, 204082, $21.85, $21.94, $21.73
08/29/2018, $21.92, 322233, $21.78, $22.03, $21.55
08/28/2018, $21.74, 264054, $21.49, $21.77, $21.43
08/27/2018, $21.47, 194124, $21.52, $21.53, $21.36
08/24/2018, $21.52, 151477, $21.53, $21.54, $21.41
08/23/2018, $21.51, 178439, $21.78, $21.79, $21.47
08/22/2018, $21.77, 228363, $21.74, $21.83, $21.69
08/21/2018, $21.74, 380084, $21.77, $21.89, $21.67
08/20/2018, $21.76, 211764, $21.81, $21.93, $21.72
08/17/2018, $21.75, 230219, $21.52, $21.76, $21.45
08/16/2018, $21.5, 247182, $21.3, $21.665, $21.26
08/15/2018, $21.27, 211229, $21.08, $21.36, $21.05
08/14/2018, $21.1, 218538, $20.75, $21.12, $20.734
08/13/2018, $20.72, 289520, $20.79, $20.87, $20.61
08/10/2018, $20.8, 226087, $20.92, $21.01, $20.77
08/09/2018, $20.95, 260825, $21.04, $21.08, $20.8
08/08/2018, $21.08, 271854, $21.34, $21.36, $21.04
08/07/2018, $21.4, 249304, $21.71, $21.71, $21.36
08/06/2018, $21.69, 272643, $21.62, $21.69, $21.45
08/03/2018, $21.69, 169281, $21.9, $21.955, $21.55
08/02/2018, $21.91, 192692, $21.7, $21.98, $21.5778
08/01/2018, $21.62, 395610, $21.41, $21.83, $20.92
07/31/2018, $21.54, 258193, $21.24, $21.71, $21.24
07/30/2018, $21.25, 156006, $21.22, $21.38, $21.16
07/27/2018, $21.29, 202433, $21.84, $21.84, $21.27
07/26/2018, $21.84, 240692, $21.68, $21.95, $21.66
07/25/2018, $21.66, 422104, $21.89, $21.96, $21.39
07/24/2018, $21.92, 329679, $22.1, $22.18, $21.84
07/23/2018, $22.08, 244149, $21.9, $22.12, $21.88
07/20/2018, $21.94, 225404, $21.95, $22.03, $21.695
07/19/2018, $21.98, 209320, $21.67, $22.05, $21.63
07/18/2018, $21.73, 374883, $21.62, $21.73, $21.55
07/17/2018, $21.62, 267017, $21.61, $21.75, $21.57
07/16/2018, $21.6, 186350, $21.42, $21.63, $21.4
07/13/2018, $21.42, 222047, $21.53, $21.65, $21.42
07/12/2018, $21.44, 125881, $21.4, $21.5, $21.21
07/11/2018, $21.34, 157377, $21.43, $21.61, $21.33
07/10/2018, $21.51, 171067, $21.61, $21.85, $21.44
07/09/2018, $21.58, 251603, $21.8, $21.8, $21.44
07/06/2018, $21.76, 195948, $21.69, $21.87, $21.64
07/05/2018, $21.58, 235025, $21.45, $21.6, $21.19
07/03/2018, $21.33, 151080, $21.16, $21.43, $21.04
07/02/2018, $21.16, 225951, $21.2, $21.25, $20.82
06/29/2018, $21.22, 392328, $20.69, $21.26, $20.6
06/28/2018, $20.69, 297965, $20.58, $20.76, $20.52
06/27/2018, $20.68, 198747, $20.78, $20.84, $20.63
06/26/2018, $20.7, 286553, $20.66, $20.93, $20.58
06/25/2018, $20.64, 244174, $20.86, $20.92, $20.6
06/22/2018, $20.89, 540320, $20.59, $20.92, $20.55
06/21/2018, $20.52, 166250, $20.47, $20.59, $20.38
06/20/2018, $20.55, 158292, $20.35, $20.64, $20.35
06/19/2018, $20.32, 225071, $20.25, $20.53, $20.11
06/18/2018, $20.41, 230312, $20.28, $20.51, $20.28
06/15/2018, $20.36, 375697, $20.36, $20.47, $20.22
06/14/2018, $20.38, 215562, $20.1, $20.4, $20.02
06/13/2018, $19.99, 340432, $20.54, $20.78, $19.99
06/12/2018, $20.47, 271979, $20.26, $20.6, $20.2
06/11/2018, $20.26, 182024, $20.41, $20.45, $20.15
06/08/2018, $20.41, 137186, $20.56, $20.69, $20.38
06/07/2018, $20.58, 183275, $20.72, $20.81, $20.4
06/06/2018, $20.76, 164364, $20.62, $20.76, $20.46
06/05/2018, $20.6, 251200, $21.04, $21.04, $20.595
06/04/2018, $20.99, 194760, $20.79, $21.01, $20.67
06/01/2018, $20.73, 240430, $20.83, $20.91, $20.631
05/31/2018, $20.79, 264580, $20.96, $20.96, $20.63
05/30/2018, $20.95, 237769, $20.76, $21.0671, $20.75
05/29/2018, $20.75, 233346, $20.57, $20.78, $20.51
05/25/2018, $20.69, 144104, $20.69, $20.73, $20.57
05/24/2018, $20.69, 187313, $20.5, $20.72, $20.43
05/23/2018, $20.53, 210864, $20.28, $20.62, $20.28
05/22/2018, $20.29, 202234, $20.28, $20.3931, $20.07
05/21/2018, $20.27, 217101, $20.04, $20.34, $19.94
05/18/2018, $19.9, 247834, $19.68, $19.955, $19.64
05/17/2018, $19.61, 167117, $19.59, $19.77, $19.52
05/16/2018, $19.55, 208673, $19.45, $19.67, $19.43
05/15/2018, $19.36, 370989, $19.55, $19.57, $19.27
05/14/2018, $19.64, 260352, $19.91, $19.95, $19.58
05/11/2018, $19.92, 153925, $19.92, $20.02, $19.87
05/10/2018, $19.9, 197755, $19.87, $20, $19.845
05/09/2018, $19.79, 228057, $19.8, $19.88, $19.63
05/08/2018, $19.78, 260576, $19.8, $19.94, $19.65
05/07/2018, $19.74, 457507, $19.56, $19.86, $19.51
05/04/2018, $19.42, 280353, $19.1, $19.53, $19.1
05/03/2018, $19.13, 277338, $19.03, $19.205, $18.95
05/02/2018, $19, 409020, $19, $19.07, $18.78
05/01/2018, $18.86, 674856, $19.25, $19.35, $18.14
04/30/2018, $19.05, 316800, $19.2, $19.34, $19.05
04/27/2018, $19.15, 342021, $19.05, $19.21, $19.03
04/26/2018, $19.13, 164438, $19.13, $19.24, $19.1
04/25/2018, $19.13, 180539, $19.1, $19.3, $19.05
04/24/2018, $19.16, 249613, $19.29, $19.33, $19.06
04/23/2018, $19.16, 207699, $19.31, $19.34, $19.09
04/20/2018, $19.24, 309959, $19.26, $19.3, $19.07
04/19/2018, $19.31, 269813, $19.41, $19.69, $19.26
04/18/2018, $19.5, 322158, $19.64, $19.66, $19.5
04/17/2018, $19.56, 450390, $19.71, $19.88, $19.54
04/16/2018, $19.64, 275309, $19.57, $19.82, $19.5242
04/13/2018, $19.49, 238568, $19.46, $19.54, $19.38
04/12/2018, $19.4, 266821, $19.24, $19.55, $18.99
04/11/2018, $19.24, 220255, $18.89, $19.29, $18.85
04/10/2018, $18.95, 265099, $19.27, $19.4978, $18.92
04/09/2018, $19.19, 299628, $19.2, $19.32, $19.04
04/06/2018, $19.18, 408334, $19.5, $19.73, $19.15
04/05/2018, $19.52, 378007, $19.52, $19.66, $19.45
04/04/2018, $19.51, 405969, $19.34, $19.65, $19.325
04/03/2018, $19.39, 494613, $18.94, $19.5, $18.835
04/02/2018, $18.87, 269561, $19.13, $19.34, $18.75
03/29/2018, $19.15, 431380, $19.29, $19.41, $19.05
03/28/2018, $19.28, 351856, $18.86, $19.57, $18.86
03/27/2018, $18.93, 292536, $18.91, $19.1502, $18.67
03/26/2018, $18.88, 467025, $18.87, $18.92, $18.53
03/23/2018, $18.73, 317691, $19.16, $19.23, $18.72
03/22/2018, $19.18, 291174, $19.24, $19.48, $19.16
03/21/2018, $19.35, 455442, $19.55, $19.55, $19.18
03/20/2018, $19.55, 231197, $19.75, $19.75, $19.45
03/19/2018, $19.68, 288996, $19.8, $19.8, $19.46
03/16/2018, $19.85, 592762, $19.55, $19.92, $19.41
03/15/2018, $19.5, 205444, $19.51, $19.51, $19.33
03/14/2018, $19.47, 189440, $19.5, $19.6, $19.35
03/13/2018, $19.45, 320046, $19.55, $19.6882, $19.42
03/12/2018, $19.55, 424462, $19.31, $19.62, $19.25
03/09/2018, $19.31, 372638, $19.04, $19.35, $18.86
03/08/2018, $18.94, 256150, $19.08, $19.17, $18.83
03/07/2018, $19.04, 525711, $18.81, $19.11, $18.7
03/06/2018, $18.76, 461996, $18.44, $18.77, $18.43
03/05/2018, $18.42, 569821, $18.18, $18.48, $18.18
03/02/2018, $18.18, 445984, $18.2, $18.215, $17.9
03/01/2018, $18.32, 687498, $18.05, $18.53, $18
02/28/2018, $18.19, 657619, $18.22, $18.58, $18.06
02/27/2018, $18.19, 1003032, $19.16, $19.4, $18.055
02/26/2018, $19.38, 992927, $20.36, $20.95, $19.24
02/23/2018, $21.15, 194044, $20.93, $21.15, $20.76
02/22/2018, $20.77, 244302, $20.89, $21.01, $20.74
02/21/2018, $20.84, 455176, $20.61, $21.34, $20.61
02/20/2018, $20.69, 275452, $21.08, $21.28, $20.65
02/16/2018, $21.13, 376471, $20.84, $21.24, $20.84
02/15/2018, $20.84, 161045, $20.85, $20.98, $20.75
02/14/2018, $20.75, 218860, $20.62, $20.77, $20.47
02/13/2018, $20.77, 190568, $20.6, $20.8575, $20.4
02/12/2018, $20.68, 409423, $20.85, $20.85, $19.9825
02/09/2018, $20.88, 325493, $20.53, $21.05, $20.35
02/08/2018, $20.41, 355266, $20.86, $21.04, $20.39
02/07/2018, $20.81, 230973, $20.79, $21.1, $20.74
02/06/2018, $20.87, 347241, $20.43, $20.9499, $20.201
02/05/2018, $20.71, 405922, $21.44, $21.83, $20.685
02/02/2018, $21.6, 367294, $22.26, $22.26, $21.46
02/01/2018, $22.36, 292680, $22.33, $22.53, $22.19
01/31/2018, $22.4, 281714, $22.35, $22.47, $22.2
01/30/2018, $22.32, 201848, $22.6, $22.68, $22.22
01/29/2018, $22.79, 235137, $23.1, $23.1, $22.65
01/26/2018, $23.11, 191887, $23.43, $23.45, $22.95
01/25/2018, $23.41, 368308, $23.4, $23.51, $23.22
01/24/2018, $23.33, 347973, $23.03, $23.36, $23
01/23/2018, $22.98, 331496, $22.65, $23.03, $22.5801
01/22/2018, $22.67, 284647, $22.6, $22.67, $22.56
01/19/2018, $22.62, 367275, $22.29, $22.69, $22.2608
01/18/2018, $22.35, 447410, $22.72, $22.72, $22.26
01/17/2018, $22.71, 525757, $22.47, $22.83, $22.43
01/16/2018, $22.47, 357338, $22.74, $22.9, $22.47
01/12/2018, $22.6, 204428, $22.88, $22.94, $22.56
01/11/2018, $22.83, 254792, $22.57, $22.9, $22.57
01/10/2018, $22.6, 204759, $22.32, $22.62, $22.15
01/09/2018, $22.35, 257277, $22.48, $22.54, $22.32
01/08/2018, $22.51, 404796, $22.42, $22.57, $22.25
01/05/2018, $22.42, 374209, $22.42, $22.44, $22.27
01/04/2018, $22.39, 252150, $22.62, $22.62, $22.36
01/03/2018, $22.59, 336022, $22.9, $22.91, $22.44
01/02/2018, $22.82, 479312, $22.79, $22.83, $22.53
12/29/2017, $22.76, 269808, $23.2, $23.2, $22.74
12/28/2017, $23.11, 306356, $22.98, $23.11, $22.87
12/27/2017, $23.04, 197304, $22.9, $23.05, $22.8
12/26/2017, $22.88, 198807, $22.9, $23.04, $22.87
12/22/2017, $22.91, 192550, $22.86, $22.95, $22.74
12/21/2017, $22.87, 311907, $23.23, $23.27, $22.86
12/20/2017, $23.09, 321680, $23.3, $23.54, $23.09
12/19/2017, $23.29, 359187, $23.78, $23.91, $23.28
12/18/2017, $23.76, 570713, $23.1, $23.83, $23.1
12/15/2017, $23.08, 3475510, $23.25, $23.3799, $23.08
12/14/2017, $23.21, 818147, $23.16, $23.34, $23
12/13/2017, $23.15, 641737, $22.55, $23.23, $22.55
12/12/2017, $22.66, 415573, $22.71, $22.77, $22.54
12/11/2017, $22.65, 652217, $22.54, $22.79, $22.54
12/08/2017, $22.43, 270751, $22.5, $22.5, $22.26
12/07/2017, $22.4, 392404, $22.5, $22.65, $22.33
12/06/2017, $22.55, 327398, $22.62, $22.69, $22.46
12/05/2017, $22.63, 328331, $22.78, $22.78, $22.56
12/04/2017, $22.75, 360687, $22.8, $23.126, $22.71
12/01/2017, $22.67, 359686, $22.69, $22.79, $22.38
11/30/2017, $22.69, 476807, $22.8, $22.8, $22.5
11/29/2017, $22.68, 385956, $22.7, $22.8, $22.6
11/28/2017, $22.72, 322605, $22.85, $22.85, $22.6
11/27/2017, $22.81, 337396, $22.95, $22.95, $22.79
11/24/2017, $22.94, 221322, $22.96, $23.08, $22.8
11/22/2017, $22.86, 274929, $22.91, $22.99, $22.81
11/21/2017, $22.81, 393307, $22.85, $22.9, $22.75
11/20/2017, $22.71, 246861, $22.73, $22.8, $22.51
11/17/2017, $22.62, 532065, $22.61, $22.77, $22.46
11/16/2017, $22.64, 345694, $22.5, $22.78, $22.49
11/15/2017, $22.43, 404768, $22.66, $22.78, $21.9
11/14/2017, $22.72, 291980, $22.8, $22.9, $22.66
11/13/2017, $22.82, 449230, $22.85, $23.02, $22.8
11/10/2017, $22.84, 422786, $22.91, $23.16, $22.84
11/09/2017, $22.93, 848853, $22.88, $23.155, $22.81
11/08/2017, $22.95, 951920, $22.6, $23.02, $22.56
11/07/2017, $22.69, 3173258, $22.43, $23.27, $22.31
11/06/2017, $22.59, 239545, $22.44, $22.7, $22.38
11/03/2017, $22.42, 288821, $22.42, $22.51, $22.19
11/02/2017, $22.46, 320930, $22.28, $22.48, $22.08
11/01/2017, $22.25, 408773, $21.83, $22.6, $21.83
10/31/2017, $21.75, 554295, $21.1, $21.93, $21.1
10/30/2017, $21.18, 223716, $21.46, $21.46, $21.09
10/27/2017, $21.48, 308706, $21.46, $21.61, $21.38
10/26/2017, $21.41, 203536, $21.54, $21.58, $21.22
10/25/2017, $21.49, 311433, $21.48, $21.62, $21.41
10/24/2017, $21.48, 213798, $21.62, $21.63, $21.46
10/23/2017, $21.5, 300441, $21.85, $21.89, $21.44
10/20/2017, $21.82, 246489, $22.15, $22.15, $21.7698
10/19/2017, $22.09, 239864, $22.1, $22.15, $22
10/18/2017, $22.18, 201383, $22.11, $22.2, $22.07
10/17/2017, $22.16, 139210, $22.15, $22.28, $22.03
10/16/2017, $22.14, 152635, $22.28, $22.36, $22.1
10/13/2017, $22.27, 223967, $22.25, $22.32, $22.01
10/12/2017, $22.16, 253080, $21.68, $22.17, $21.63
10/11/2017, $21.7, 303563, $21.45, $21.896, $21.45
10/10/2017, $21.5, 283189, $21.5, $21.62, $21.41
10/09/2017, $21.51, 202107, $21.6, $21.72, $21.455
10/06/2017, $21.59, 170206, $21.42, $21.6, $21.35
10/05/2017, $21.5, 242934, $21.33, $21.68, $21.31
10/04/2017, $21.29, 227393, $21.17, $21.3, $21.07
10/03/2017, $21.2, 215042, $21.4, $21.41, $21.175
10/02/2017, $21.38, 322936, $21.33, $21.49, $21.21
09/29/2017, $21.32, 359503, $21.32, $21.39, $21.16
09/28/2017, $21.32, 541243, $21.22, $21.36, $21.04
09/27/2017, $21.34, 373665, $21.33, $21.45, $21.15
09/26/2017, $21.25, 295524, $21.2, $21.4, $21.14
09/25/2017, $21.18, 286978, $21.05, $21.32, $21.027
09/22/2017, $21.03, 259727, $21.01, $21.191, $20.9675
09/21/2017, $21.01, 263233, $21.02, $21.29, $20.96
09/20/2017, $21.01, 312665, $20.9, $21.02, $20.84
09/19/2017, $20.89, 288003, $21, $21, $20.82
09/18/2017, $20.98, 262448, $20.93, $21.075, $20.91
09/15/2017, $20.99, 689698, $20.9, $21, $20.77
09/14/2017, $20.94, 208061, $20.92, $20.97, $20.78
09/13/2017, $20.95, 264573, $20.63, $20.9835, $20.63
09/12/2017, $20.68, 246482, $20.65, $20.79, $20.607
09/11/2017, $20.62, 461226, $20.34, $20.67, $20.31
09/08/2017, $20.24, 389912, $20.08, $20.31, $19.96
09/07/2017, $20.18, 540621, $20.39, $20.39, $20.08
09/06/2017, $20.33, 210405, $20.18, $20.45, $20.18
09/05/2017, $20.14, 346830, $20.35, $20.41, $20.05
09/01/2017, $20.36, 171736, $20.28, $20.41, $20.24
08/31/2017, $20.28, 423191, $20.1, $20.315, $19.96
08/30/2017, $20.01, 543327, $19.88, $20.02, $19.74
08/29/2017, $19.89, 702139, $19.93, $20.01, $19.83
08/28/2017, $20.07, 875570, $20.11, $20.36, $19.945
08/25/2017, $19.87, 249237, $19.89, $19.9, $19.73
08/24/2017, $19.83, 123802, $19.79, $19.995, $19.79
08/23/2017, $19.76, 209562, $19.89, $20.01, $19.76
08/22/2017, $19.95, 180311, $19.86, $20.05, $19.8492
08/21/2017, $19.79, 172278, $19.71, $19.89, $19.64
08/18/2017, $19.75, 772439, $19.92, $19.97, $19.64
08/17/2017, $20.05, 295178, $20.13, $20.3, $20.03
08/16/2017, $20.18, 238468, $20, $20.24, $19.9
08/15/2017, $19.94, 215096, $20.07, $20.07, $19.7438
08/14/2017, $20.05, 238829, $19.6, $20.09, $19.6
08/11/2017, $19.59, 346299, $19.86, $20.04, $19.54
08/10/2017, $20.05, 277863, $20.04, $20.1732, $19.85
08/09/2017, $20.12, 257952, $20.36, $20.36, $20
08/08/2017, $20.45, 253949, $20.43, $20.57, $20.34
08/07/2017, $20.44, 183883, $20.4, $20.55, $20.205
08/04/2017, $20.4, 275790, $20.22, $20.66, $20.21
08/03/2017, $20.25, 343473, $20.67, $20.68, $20.07
08/02/2017, $20.67, 267369, $20.4, $20.73, $20.38
08/01/2017, $20.59, 226369, $20.76, $20.7928, $20.5
07/31/2017, $20.68, 239139, $20.65, $20.76, $20.41
07/28/2017, $20.65, 196806, $20.51, $20.68, $20.4745
07/27/2017, $20.55, 241869, $20.36, $20.65, $20.26
07/26/2017, $20.48, 204449, $20.65, $20.68, $20.4575
07/25/2017, $20.63, 181661, $20.55, $20.66, $20.48
07/24/2017, $20.51, 244273, $20.52, $20.58, $20.32
07/21/2017, $20.53, 263314, $20.59, $20.69, $20.41
07/20/2017, $20.46, 245972, $20.6, $20.6, $20.43
07/19/2017, $20.58, 212480, $20.56, $20.6424, $20.48
07/18/2017, $20.55, 238717, $20.82, $20.82, $20.47
07/17/2017, $20.87, 516762, $20.23, $20.88, $20.08
07/14/2017, $20.25, 244188, $19.94, $20.25, $19.93
07/13/2017, $19.94, 108366, $19.9, $20, $19.79
07/12/2017, $19.9, 131184, $20.05, $20.23, $19.8
07/11/2017, $19.89, 251941, $19.71, $19.98, $19.67
07/10/2017, $19.69, 210098, $20.02, $20.079, $19.68
07/07/2017, $20.02, 199432, $19.97, $20.1394, $19.81
07/06/2017, $19.9, 372832, $19.95, $19.98, $19.751
07/05/2017, $20.01, 228853, $20.35, $20.44, $19.95
07/03/2017, $20.39, 111907, $20.15, $20.46, $20.13
06/30/2017, $20.09, 264851, $20.27, $20.29, $19.965
06/29/2017, $20.24, 275634, $20.34, $20.35, $20.02
06/28/2017, $20.35, 245156, $20.32, $20.5108, $20.23
06/27/2017, $20.33, 234477, $20.5, $20.63, $20.25
06/26/2017, $20.5, 485650, $20.33, $20.55, $20.26
