Date, Close/Last, Volume, Open, High, Low
08/21/2020, $32.19, 137225, $32.4, $32.57, $31.95
08/20/2020, $32.59, 89117, $32.55, $32.92, $32.29
08/19/2020, $32.91, 102798, $32.96, $33.35, $32.86
08/18/2020, $33.03, 117726, $33.21, $33.24, $32.93
08/17/2020, $33.08, 78147, $33.56, $33.56, $32.82
08/14/2020, $33.66, 155280, $33.3, $33.89, $33.25
08/13/2020, $33.63, 143161, $33.65, $33.95, $33.32
08/12/2020, $33.94, 171221, $35.11, $35.11, $33.65
08/11/2020, $34.58, 172160, $34.8, $35.3, $34.37
08/10/2020, $34.26, 281161, $34.23, $34.52, $34.04
08/07/2020, $34.09, 184093, $33.11, $34.12, $33.11
08/06/2020, $33.28, 144633, $32.93, $33.54, $32.88
08/05/2020, $33.27, 241332, $33.15, $33.65, $32.53
08/04/2020, $32.77, 293682, $32.22, $32.98, $32.13
08/03/2020, $32.67, 145515, $32.66, $33.09, $32.43
07/31/2020, $32.52, 282672, $32.04, $32.605, $31.71
07/30/2020, $32.42, 190406, $32.76, $32.885, $32.08
07/29/2020, $33.33, 247042, $33.09, $33.5099, $32.59
07/28/2020, $33.21, 240349, $33.03, $33.6, $32.66
07/27/2020, $33.22, 335361, $33.89, $34.005, $33.05
07/24/2020, $34.16, 468741, $33.75, $36.975, $33
07/23/2020, $32.64, 173280, $31.88, $32.85, $31.85
07/22/2020, $31.98, 193599, $32.09, $32.51, $31.69
07/21/2020, $32.54, 270554, $31.18, $33.14, $31.0496
07/20/2020, $30.83, 170057, $30.97, $31.13, $30.615
07/17/2020, $30.98, 124224, $31.23, $31.255, $30.95
07/16/2020, $31.28, 123957, $30.86, $31.8, $30.82
07/15/2020, $30.97, 203244, $30.81, $31.66, $30.72
07/14/2020, $30.08, 159618, $29.57, $30.225, $29.52
07/13/2020, $29.62, 161860, $30.04, $30.04, $29.44
07/10/2020, $29.71, 150807, $29.07, $29.95, $28.835
07/09/2020, $28.89, 235686, $29.14, $29.39, $28.66
07/08/2020, $29.28, 169317, $29.06, $29.35, $28.84
07/07/2020, $29.12, 240586, $29.13, $29.3, $28.85
07/06/2020, $29.4, 148658, $29.97, $30.07, $29.3
07/02/2020, $29.4, 153228, $30.02, $30.295, $29.29
07/01/2020, $29.5, 154937, $30.03, $30.38, $29.42
06/30/2020, $30.15, 204516, $29.98, $30.66, $29.98
06/29/2020, $30.11, 155523, $29.84, $30.28, $29.61
06/26/2020, $29.4, 538701, $29.01, $29.48, $28.8
06/25/2020, $29.36, 204180, $28.64, $29.55, $28.48
06/24/2020, $28.72, 346535, $29.01, $29.49, $28.66
06/23/2020, $29.31, 233578, $29.55, $29.78, $29.01
06/22/2020, $29.09, 211237, $29.45, $29.48, $28.99
06/19/2020, $29.82, 666070, $29.46, $29.975, $28.78
06/18/2020, $29.44, 179462, $29.16, $29.83, $29.065
06/17/2020, $29.51, 181995, $30.04, $30.04, $29.35
06/16/2020, $29.99, 196722, $30.62, $30.95, $29.9
06/15/2020, $29.61, 286078, $28.22, $30.19, $28.15
06/12/2020, $29.02, 374070, $29.74, $29.86, $28.34
06/11/2020, $28.69, 181421, $30.17, $30.17, $28.6
06/10/2020, $31.15, 184226, $32, $32.12, $30.84
06/09/2020, $32.36, 210127, $32.58, $32.89, $32.12
06/08/2020, $33.09, 172794, $33.62, $33.77, $33.02
06/05/2020, $33.24, 195746, $33, $33.76, $32.655
06/04/2020, $32.03, 278788, $31.46, $32.105, $31.09
06/03/2020, $31.72, 236778, $31.07, $32.15, $30.77
06/02/2020, $30.52, 189460, $30.21, $30.97, $30
06/01/2020, $29.98, 198262, $29.86, $30.26, $29.71
05/29/2020, $29.89, 236052, $30.06, $30.21, $29.48
05/28/2020, $30.59, 202863, $31.98, $32, $30.45
05/27/2020, $31.5, 343759, $30.97, $31.76, $30.84
05/26/2020, $30.24, 254645, $30.61, $31, $30.22
05/22/2020, $29.91, 189404, $30.27, $30.35, $29.43
05/21/2020, $30, 228281, $29.39, $30.295, $29.19
05/20/2020, $29.58, 226838, $29.31, $29.855, $29.13
05/19/2020, $28.93, 244651, $28.73, $29.47, $28.57
05/18/2020, $28.95, 361806, $28.27, $29.75, $28.22
05/15/2020, $27.1, 414131, $26.49, $27.59, $26.03
05/14/2020, $26.59, 480431, $26.25, $26.73, $25.53
05/13/2020, $26.75, 302219, $27.5, $27.935, $26.47
05/12/2020, $27.93, 438120, $28.67, $29.17, $27.85
05/11/2020, $28.75, 286027, $28.88, $29.23, $28.4
05/08/2020, $29.41, 257927, $29.6, $29.825, $29.17
05/07/2020, $29.16, 239359, $28.94, $29.96, $28.94
05/06/2020, $28.55, 252303, $29.99, $29.99, $28.54
05/05/2020, $29.19, 213264, $29.35, $30.26, $29.17
05/04/2020, $29.36, 191172, $29.25, $29.54, $28.46
05/01/2020, $29.55, 265622, $30.11, $30.11, $29.08
04/30/2020, $30.37, 295989, $30.98, $31.07, $29.89
04/29/2020, $31.52, 366948, $30.88, $32.39, $30.62
04/28/2020, $29.27, 212546, $28.47, $29.66, $27.91
04/27/2020, $27.87, 216826, $28.79, $28.79, $27.52
04/24/2020, $28.75, 643394, $29.44, $29.5, $26.675
04/23/2020, $31, 187513, $31.67, $32.03, $30.81
04/22/2020, $31.62, 153662, $31.73, $32.259, $31.43
04/21/2020, $31.12, 419605, $32.58, $32.79, $30.48
04/20/2020, $33.19, 124399, $33.48, $33.8, $32.73
04/17/2020, $34.06, 191506, $32.67, $34.23, $32.67
04/16/2020, $31.9, 217814, $31.83, $32.24, $30.94
04/15/2020, $31.89, 201610, $32.95, $33.41, $31.7314
04/14/2020, $33.98, 158747, $34.9, $35.14, $33.64
04/13/2020, $34.14, 138932, $35.3, $35.3, $33.67
04/09/2020, $35.66, 254810, $33.99, $36.12, $33.68
04/08/2020, $33.2, 499986, $36.59, $36.88, $32.91
04/07/2020, $36.46, 328291, $36.99, $37.31, $35.31
04/06/2020, $36.39, 241437, $35.41, $36.43, $34.67
04/03/2020, $34.63, 247124, $35.5, $36.34, $34.08
04/02/2020, $35.93, 243320, $36.93, $38.42, $35.41
04/01/2020, $37.48, 311036, $39.13, $39.58, $36.8
03/31/2020, $40.51, 308749, $39.84, $40.63, $39.305
03/30/2020, $39.94, 238325, $36.15, $40.17, $35.42
03/27/2020, $35.93, 302106, $35.14, $37.54, $34.44
03/26/2020, $36, 412199, $35.51, $37.2, $35.12
03/25/2020, $35.29, 330797, $36.53, $37.51, $34.57
03/24/2020, $36.8, 342647, $36.16, $38.36, $36.11
03/23/2020, $34.63, 348661, $34.57, $35.48, $32.71
03/20/2020, $34.42, 393472, $35.55, $36.31, $33.34
03/19/2020, $35.5, 288466, $35.94, $37.24, $34.625
03/18/2020, $35.77, 340937, $34.56, $38.45, $33.57
03/17/2020, $36.81, 423584, $33.16, $36.87, $31.68
03/16/2020, $32.8, 271505, $33, $34.715, $32.37
03/13/2020, $34.97, 330680, $34.81, $37.07, $33.98
03/12/2020, $33.3, 235510, $35.34, $36.1, $33.19
03/11/2020, $36.99, 231746, $36.99, $37.75, $36.39
03/10/2020, $37.81, 389010, $39.07, $39.37, $37.155
03/09/2020, $38.4, 299712, $37.93, $38.84, $34.26
03/06/2020, $40.06, 165438, $38.98, $40.26, $38.91
03/05/2020, $40, 199528, $40.29, $40.79, $39.57
03/04/2020, $41.1, 189286, $39.95, $41.11, $39.52
03/03/2020, $39.63, 191595, $40.08, $40.55, $39.48
03/02/2020, $40.43, 185190, $38.47, $40.52, $38.47
02/28/2020, $38.54, 303616, $39.78, $40.05, $38.13
02/27/2020, $40.54, 170759, $41.43, $42.11, $40.53
02/26/2020, $41.87, 166340, $42.34, $42.48, $41.84
02/25/2020, $42.17, 98709, $42.81, $42.81, $41.83
02/24/2020, $42.72, 203022, $42.21, $43.01, $42.16
02/21/2020, $42.96, 283374, $41.97, $43.18, $41.905
02/20/2020, $41.94, 238134, $41, $43.44, $41
02/19/2020, $44.82, 151135, $44.51, $44.9, $44.29
02/18/2020, $44.36, 61062, $44.3, $44.59, $44.25
02/14/2020, $44.32, 58678, $44.44, $44.7, $44.12
02/13/2020, $44.41, 48255, $44.31, $44.455, $44.08
02/12/2020, $44.48, 107008, $44.69, $44.79, $44.38
02/11/2020, $44.59, 60018, $44.27, $44.73, $44.07
02/10/2020, $44.08, 75102, $43.51, $44.12, $43.5
02/07/2020, $43.64, 64382, $44.08, $44.08, $43.5
02/06/2020, $44.15, 54095, $44.42, $44.62, $44.12
02/05/2020, $44.16, 88032, $43.89, $44.32, $43.795
02/04/2020, $43.44, 110872, $43.57, $43.71, $43.375
02/03/2020, $43.23, 138483, $42.78, $43.25, $42.64
01/31/2020, $42.65, 117512, $42.98, $43.19, $42.48
01/30/2020, $43.27, 78883, $42.4, $43.27, $42.4
01/29/2020, $42.64, 101534, $43.17, $43.58, $42.57
01/28/2020, $43.17, 88462, $43.16, $43.54, $42.985
01/27/2020, $42.98, 85528, $42.25, $43.24, $42.25
01/24/2020, $42.82, 93287, $43.51, $43.51, $42.55
01/23/2020, $43.52, 191691, $43.89, $43.89, $43.3
01/22/2020, $44.07, 99029, $43.83, $44.1, $43.56
01/21/2020, $43.84, 109454, $43.5, $43.94, $43.37
01/17/2020, $43.83, 78194, $43.69, $43.86, $43.3
01/16/2020, $43.39, 91337, $43.35, $44.05, $43.28
01/15/2020, $43.14, 176497, $41.96, $43.16, $41.96
01/14/2020, $42.13, 131788, $41.95, $42.47, $41.71
01/13/2020, $41.96, 240567, $42.52, $42.83, $41.63
01/10/2020, $42.6, 161586, $42.24, $42.62, $42.04
01/09/2020, $42.24, 137837, $42.27, $42.52, $42.06
01/08/2020, $42.18, 106247, $42, $42.505, $42
01/07/2020, $42.01, 98904, $42.09, $42.19, $41.96
01/06/2020, $42.27, 133045, $42.08, $42.53, $41.9
01/03/2020, $42.35, 140689, $41.7, $42.53, $41.7
01/02/2020, $42.12, 106060, $41.97, $42.18, $41.79
12/31/2019, $41.75, 131941, $41.86, $42.04, $41.74
12/30/2019, $41.9, 121149, $41.8, $41.99, $41.56
12/27/2019, $41.61, 123487, $41.88, $41.88, $41.5
12/26/2019, $41.91, 63134, $42.25, $42.36, $41.79
12/24/2019, $42.17, 88285, $42.17, $42.39, $42.02
12/23/2019, $42.17, 116191, $43.12, $43.12, $42.1
12/20/2019, $43.12, 382910, $44, $44.08, $42.88
12/19/2019, $43.86, 213924, $43.39, $43.86, $43.24
12/18/2019, $43.24, 232477, $43.5, $43.89, $43.24
12/17/2019, $43.71, 96316, $43.5, $43.88, $43.5
12/16/2019, $43.5, 123070, $43.41, $43.72, $43.19
12/13/2019, $43.29, 102422, $42.97, $43.39, $42.86
12/12/2019, $42.97, 193839, $42.77, $43.3, $42.76
12/11/2019, $42.8, 117566, $42.58, $42.99, $42.42
12/10/2019, $42.53, 199974, $42.78, $42.78, $42.4
12/09/2019, $42.76, 230547, $42.61, $43.02, $42.42
12/06/2019, $42.67, 275544, $42.36, $42.81, $42.15
12/05/2019, $42.15, 178738, $41.93, $42.36, $41.83
12/04/2019, $41.82, 148933, $42.05, $42.33, $41.8
12/03/2019, $41.94, 129347, $41.69, $42.135, $41.69
12/02/2019, $41.93, 103925, $42.94, $43.08, $41.93
11/29/2019, $42.97, 38408, $42.8, $43.31, $42.73
11/27/2019, $42.91, 64242, $42.8, $43.22, $42.76
11/26/2019, $42.68, 137730, $42.42, $43.03, $42.1138
11/25/2019, $42.41, 116196, $42.24, $42.89, $42.08
11/22/2019, $42.09, 102794, $42, $42.36, $41.63
11/21/2019, $41.64, 138144, $41.97, $42.03, $41.44
11/20/2019, $41.93, 175569, $41.8, $42.15, $41.56
11/19/2019, $42.01, 131098, $41.95, $42.38, $41.94
11/18/2019, $41.96, 109460, $42.28, $42.59, $41.75
11/15/2019, $42.5, 221668, $42.61, $42.645, $42.33
11/14/2019, $42.34, 161031, $42.08, $42.51, $42.08
11/13/2019, $42.14, 64774, $42.2, $42.55, $42.1
11/12/2019, $42.41, 61785, $42.6, $42.69, $42.37
11/11/2019, $42.58, 58487, $42.33, $42.59, $42.2
11/08/2019, $42.55, 60761, $42.65, $42.86, $42.43
11/07/2019, $42.75, 70787, $43, $43.39, $42.59
11/06/2019, $42.75, 135358, $42.46, $42.92, $42.33
11/05/2019, $42.45, 91533, $42.27, $42.76, $42.17
11/04/2019, $42.42, 107702, $42.89, $42.97, $41.91
11/01/2019, $42.64, 113250, $42.6, $42.88, $42.35
10/31/2019, $42.34, 153299, $42.19, $42.4, $41.59
10/30/2019, $42.5, 93206, $42.72, $42.83, $42.31
10/29/2019, $42.82, 118093, $41.85, $42.85, $41.755
10/28/2019, $41.93, 148381, $41.62, $42.52, $41.23
10/25/2019, $41.23, 150418, $41.11, $41.62, $40.86
10/24/2019, $41.12, 276437, $43.61, $43.63, $40.93
10/23/2019, $43.62, 116505, $43.19, $44.16, $43.19
10/22/2019, $43.06, 72667, $42.87, $43.23, $42.2
10/21/2019, $43.11, 79159, $43, $43.5, $42.66
10/18/2019, $42.4, 97475, $42.2, $42.57, $41.96
10/17/2019, $42.37, 117039, $42.02, $42.44, $42.01
10/16/2019, $41.88, 64903, $41.8, $42.16, $41.59
10/15/2019, $41.63, 94952, $41.98, $42.11, $41.61
10/14/2019, $41.76, 78172, $41.86, $41.97, $41.5022
10/11/2019, $41.91, 84739, $42.15, $42.51, $41.9
10/10/2019, $41.75, 77972, $42.12, $42.14, $41.71
10/09/2019, $41.93, 103458, $42.71, $42.71, $41.91
10/08/2019, $42.4, 127054, $43.2, $43.28, $42.18
10/07/2019, $43.42, 114630, $43.54, $43.74, $43.05
10/04/2019, $43.47, 131586, $42.37, $43.53, $42.28
10/03/2019, $42.23, 197400, $42.51, $42.63, $41.83
10/02/2019, $42.53, 185124, $43.18, $43.72, $42.24
10/01/2019, $43.49, 210797, $43.79, $44.195, $43.27
09/30/2019, $43.58, 111806, $44.16, $44.24, $43.58
09/27/2019, $44.01, 95690, $44.16, $44.25, $43.7
09/26/2019, $44.09, 97699, $44.29, $44.42, $43.92
09/25/2019, $44.43, 136493, $44.07, $44.61, $43.86
09/24/2019, $44.07, 168790, $43.87, $44.59, $43.87
09/23/2019, $43.96, 125728, $43.31, $44.23, $43.31
09/20/2019, $43.69, 329119, $43.38, $43.85, $42.65
09/19/2019, $43.36, 114897, $43.51, $44.13, $43.25
09/18/2019, $43.64, 130308, $44.41, $44.46, $43.445
09/17/2019, $44.5, 83998, $44.11, $44.71, $44.05
09/16/2019, $44.22, 107896, $43.59, $44.61, $43.59
09/13/2019, $44.06, 99486, $43.98, $44.27, $43.67
09/12/2019, $43.55, 156985, $43.64, $44.04, $43.175
09/11/2019, $43.73, 127519, $43.49, $43.91, $43.13
09/10/2019, $43.24, 83264, $43.34, $43.63, $42.97
09/09/2019, $43.22, 111561, $43.08, $43.67, $42.78
09/06/2019, $42.98, 67751, $43.28, $43.58, $42.98
09/05/2019, $43.31, 111441, $43.41, $44.35, $43.28
09/04/2019, $43.05, 55074, $43.22, $43.22, $42.86
09/03/2019, $42.93, 107732, $42.9, $43.03, $42.66
08/30/2019, $43.13, 84140, $43.2, $43.28, $42.6
08/29/2019, $43, 72490, $42.84, $43.17, $42.47
08/28/2019, $42.52, 65119, $42.29, $43.12, $42.29
08/27/2019, $42.44, 91922, $42.74, $42.87, $42.31
08/26/2019, $42.52, 107424, $42.6, $42.74, $42.03
08/23/2019, $42.48, 139671, $42.99, $43.42, $42.26
08/22/2019, $43.1, 61536, $43.36, $43.41, $43.04
08/21/2019, $43.16, 79533, $43.11, $43.21, $42.8
08/20/2019, $42.71, 109702, $43.02, $43.48, $42.62
08/19/2019, $43.12, 76871, $43.41, $43.435, $42.97
08/16/2019, $43.02, 89221, $42.43, $43.06, $42.32
08/15/2019, $42.4, 76185, $41.58, $42.42, $41.52
08/14/2019, $41.56, 146638, $41.69, $42.12, $41.42
08/13/2019, $42.34, 71864, $41.82, $42.46, $41.82
08/12/2019, $41.89, 113008, $42.42, $42.64, $41.81
08/09/2019, $42.61, 179406, $42.49, $42.76, $42.24
08/08/2019, $42.62, 122108, $42.59, $43.14, $42.58
08/07/2019, $42.38, 90282, $41.93, $42.42, $41.6
08/06/2019, $42.38, 115222, $41.71, $42.42, $41.59
08/05/2019, $41.72, 118908, $42.54, $42.79, $41.24
08/02/2019, $43.2, 87552, $42.95, $43.34, $42.78
08/01/2019, $43.02, 105489, $43.77, $44.12, $43.02
07/31/2019, $43.9, 155489, $44.12, $44.69, $43.79
07/30/2019, $44.1, 98777, $43.63, $44.25, $43.63
07/29/2019, $43.87, 107968, $44.92, $45.23, $43.8
07/26/2019, $44.97, 298279, $44.61, $45.2, $44.12
07/25/2019, $44.5, 189700, $44.85, $44.85, $43.835
07/24/2019, $43.85, 125813, $43.16, $44.04, $43.16
07/23/2019, $43.37, 114655, $42.96, $43.48, $42.705
07/22/2019, $42.84, 287067, $43.95, $43.95, $42.84
07/19/2019, $43.71, 159647, $43.96, $44.4, $43.59
07/18/2019, $44.15, 107649, $43.71, $44.345, $43.55
07/17/2019, $43.71, 159467, $43.41, $43.89, $43.04
07/16/2019, $43.54, 88533, $43.52, $43.84, $43.17
07/15/2019, $43.55, 70185, $43.73, $43.73, $43.33
07/12/2019, $43.72, 69618, $43.74, $44.05, $43.4
07/11/2019, $43.63, 94901, $43.8, $44.085, $43.29
07/10/2019, $43.79, 138590, $44.5, $44.84, $43.62
07/09/2019, $44.45, 175872, $44.13, $44.55, $43.72
07/08/2019, $44.21, 133614, $44.45, $44.87, $44.1
07/05/2019, $44.52, 128902, $44.31, $44.86, $43.82
07/03/2019, $44.34, 119799, $43.32, $44.42, $43.32
07/02/2019, $43.28, 101234, $43.32, $43.62, $43
07/01/2019, $43.41, 161418, $42.55, $43.45, $42.26
06/28/2019, $42.27, 264405, $42.37, $42.94, $41.87
06/27/2019, $42.33, 140069, $41.87, $42.35, $41.59
06/26/2019, $41.7, 187783, $42.73, $43.09, $41.65
06/25/2019, $42.54, 149208, $42.59, $42.83, $42.345
06/24/2019, $42.59, 154625, $42.37, $42.965, $42.37
06/21/2019, $42.43, 417919, $42.29, $42.75, $42.12
06/20/2019, $42.29, 130913, $42.01, $42.455, $41.835
06/19/2019, $41.86, 107645, $42.01, $42.43, $41.77
06/18/2019, $41.98, 124653, $41.9, $42.33, $41.75
06/17/2019, $41.78, 116018, $41.9, $41.9, $41.43
06/14/2019, $41.73, 79004, $41.92, $42.09, $41.59
06/13/2019, $41.83, 59337, $42.18, $42.18, $41.57
06/12/2019, $41.96, 91043, $41.91, $42.23, $41.88
06/11/2019, $42.08, 96144, $42.21, $42.21, $41.81
06/10/2019, $42, 115585, $42.24, $42.64, $41.8
06/07/2019, $42.21, 84796, $42.31, $42.74, $42
06/06/2019, $42.03, 125861, $42.18, $42.51, $41.66
06/05/2019, $42.34, 99611, $42.3, $42.355, $41.86
06/04/2019, $42.39, 113543, $42.77, $42.8, $42.1
06/03/2019, $42.39, 179155, $41.66, $42.44, $41.4
05/31/2019, $41.54, 241673, $41.39, $42.08, $40.92
05/30/2019, $41.16, 138777, $41.22, $41.53, $41.06
05/29/2019, $41.18, 111216, $41.52, $41.705, $41.03
05/28/2019, $41.65, 102410, $41.39, $42.03, $41.28
05/24/2019, $41.51, 76321, $41.79, $41.95, $41.05
05/23/2019, $41.63, 123235, $41.53, $41.99, $41.26
05/22/2019, $42.02, 162154, $42.04, $42.19, $41.51
05/21/2019, $42.14, 113737, $42.2, $42.59, $42.05
05/20/2019, $42.15, 185432, $41.78, $42.41, $41.78
05/17/2019, $41.95, 101822, $42.27, $42.86, $41.95
05/16/2019, $42.69, 79056, $42.3, $42.84, $42.3
05/15/2019, $42.07, 104255, $42.01, $42.24, $41.85
05/14/2019, $42.19, 68371, $42.27, $42.41, $41.87
05/13/2019, $42.13, 87844, $42.58, $42.89, $41.98
05/10/2019, $43.04, 111297, $42.05, $43.04, $42.035
05/09/2019, $42.2, 94856, $42.01, $42.4625, $41.92
05/08/2019, $42.27, 98851, $42.34, $42.7, $42.19
05/07/2019, $42.3, 125694, $42.33, $42.83, $41.95
05/06/2019, $42.92, 180190, $42.27, $43.01, $42.27
05/03/2019, $42.71, 104817, $42.59, $43.08, $42.49
05/02/2019, $42.44, 132282, $42.09, $43, $42.09
05/01/2019, $42.08, 336738, $42.96, $42.96, $41.97
04/30/2019, $42.92, 172552, $42.69, $42.95, $42.18
04/29/2019, $42.59, 225603, $44, $44.315, $42.41
04/26/2019, $44.17, 208367, $44.6, $44.99, $43.72
04/25/2019, $44.48, 536504, $43, $45, $41.98
04/24/2019, $41.28, 81818, $40.72, $41.46, $40.72
04/23/2019, $40.83, 90182, $40.71, $41.26, $40.5
04/22/2019, $40.56, 96668, $40.96, $41, $40.35
04/18/2019, $41.06, 114086, $41.48, $42, $40.98
04/17/2019, $41.6, 202064, $41.6, $41.73, $41.16
04/16/2019, $41.48, 93447, $40.89, $41.5, $40.89
04/15/2019, $40.7, 79730, $41.03, $41.24, $40.7
04/12/2019, $40.93, 157861, $41.02, $41.17, $40.64
04/11/2019, $40.77, 167028, $40.89, $41.6, $40.65
04/10/2019, $40.89, 237821, $40.13, $41.17, $39.74
04/09/2019, $39.93, 197483, $40.1, $40.24, $39.75
04/08/2019, $40.24, 112156, $40.39, $40.55, $40.18
04/05/2019, $40.65, 146188, $40.57, $41.07, $40.4
