Date, Close/Last, Volume, Open, High, Low
01/19/2021, $25.785, 57847, $26.16, $26.1997, $25.56
01/15/2021, $26.16, 38769, $26.1, $26.366, $26
01/14/2021, $25.96, 80720, $25.73, $26.2298, $25.52
01/13/2021, $25.8, 76576, $25.78, $26.07, $25.5
01/12/2021, $25.76, 62892, $25.94, $26.066, $25.72
01/11/2021, $25.94, 81310, $25.68, $26, $25.5
01/08/2021, $25.95, 106674, $25.93, $26.5, $25.8
01/07/2021, $25.78, 67433, $25.39, $25.95, $25.35
01/06/2021, $25.22, 69772, $25.06, $25.475, $25
01/05/2021, $25.07, 40431, $24.85, $25.1299, $24.75
01/04/2021, $24.78, 53118, $25.09, $25.14, $24.6
12/31/2020, $25.0365, 49159, $25.09, $25.15, $24.7494
12/30/2020, $24.99, 44430, $24.78, $25.0297, $24.77
12/29/2020, $24.9, 45209, $24.85, $24.981, $24.75
12/28/2020, $24.83, 46833, $24.88, $24.9999, $24.75
12/24/2020, $24.8096, 14221, $24.73, $24.89, $24.61
12/23/2020, $24.73, 49847, $24.72, $24.77, $24.46
12/22/2020, $24.7, 49481, $24.58, $24.73, $24.44
12/21/2020, $24.44, 51388, $24.2, $24.44, $24.14
12/18/2020, $24.16, 36723, $24.33, $24.39, $24.16
12/17/2020, $24.38, 70001, $24.48, $24.5, $24.3
12/16/2020, $24.58, 32298, $24.56, $24.6, $24.29
12/15/2020, $24.52, 34419, $24.37, $24.5961, $24.37
12/14/2020, $24.39, 35945, $24.19, $24.4599, $24.17
12/11/2020, $24.17, 40604, $24.26, $24.43, $24.11
12/10/2020, $24.33, 35865, $24.17, $24.62, $24.11
12/09/2020, $24.335, 49835, $24.48, $24.5, $24.05
12/08/2020, $24.31, 32991, $24.3, $24.4592, $24.075
12/07/2020, $24.14, 61313, $24.65, $24.65, $24.11
12/04/2020, $24.29, 36523, $24.33, $24.5, $24.12
12/03/2020, $24.36, 55025, $24.56, $24.77, $24.31
12/02/2020, $24.57, 56628, $24.48, $24.67, $24.35
12/01/2020, $24.6, 47797, $24.2, $24.65, $24.2
11/30/2020, $24.13, 51506, $24.34, $24.46, $24.02
11/27/2020, $24.29, 31867, $24.29, $24.5, $24.1
11/25/2020, $24.14, 97159, $23.87, $24.38, $23.62
11/24/2020, $23.89, 60043, $23.69, $24, $23.4849
11/23/2020, $23.63, 59174, $23.44, $23.8, $23.44
11/20/2020, $23.38, 30655, $23.49, $23.5584, $23.34
11/19/2020, $23.36, 77118, $23.57, $23.57, $23.23
11/18/2020, $23.63, 76005, $23.68, $24.03, $23.59
11/17/2020, $23.74, 43420, $23.8, $23.95, $23.66
11/16/2020, $23.99, 65919, $24.37, $24.37, $23.81
11/13/2020, $23.91, 69562, $23.79, $24.28, $23.79
11/12/2020, $23.87, 96426, $24.05, $24.0626, $23.5
11/11/2020, $24.04, 143711, $23.83, $24.29, $23.83
11/10/2020, $23.8, 81569, $23.52, $23.8, $23.31
11/09/2020, $23.15, 140707, $23.22, $23.7499, $22.93
11/06/2020, $22.99, 63956, $22.88, $23.0404, $22.81
11/05/2020, $22.89, 126448, $22.32, $22.89, $22.32
11/04/2020, $22.29, 43759, $22.12, $22.48, $22.0743
11/03/2020, $22.17, 28199, $21.84, $22.32, $21.84
11/02/2020, $21.84, 45298, $21.58, $22.0329, $21.58
10/30/2020, $21.53, 73138, $21.62, $21.835, $21.5
10/29/2020, $21.8, 177851, $21.99, $22.02, $21.45
10/28/2020, $22.12, 79320, $22.26, $22.399, $21.89
10/27/2020, $22.53, 80565, $22.71, $22.99, $22.44
10/26/2020, $22.8, 55148, $23.1, $23.1988, $22.75
10/23/2020, $23.28, 100583, $23.14, $23.46, $23
10/22/2020, $23.24, 55269, $23.26, $23.33, $23.1
10/21/2020, $23.38, 52318, $23.43, $23.5731, $23.29
10/20/2020, $23.42, 110235, $23.21, $23.67, $23.14
10/19/2020, $23.19, 121798, $23.14, $23.55, $23.1
10/16/2020, $23.14, 111769, $23.08, $23.35, $23.07
10/15/2020, $23.17, 80898, $23.39, $23.4299, $23.06
10/14/2020, $23.55, 153694, $22.74, $23.67, $22.7128
10/13/2020, $22.86, 41338, $22.65, $22.88, $22.47
10/12/2020, $22.63, 50219, $22.35, $22.67, $22.35
10/09/2020, $22.28, 101545, $22.72, $22.9, $22.18
10/08/2020, $22.54, 80399, $22.61, $22.74, $22.44
10/07/2020, $22.42, 41461, $22.45, $22.47, $22.3
10/06/2020, $22.39, 57480, $22.3, $22.45, $22.25
10/05/2020, $22.3234, 66330, $21.91, $22.4499, $21.855
10/02/2020, $21.75, 43429, $21.82, $21.89, $21.67
10/01/2020, $21.92, 48622, $21.71, $22.1, $21.71
09/30/2020, $21.77, 60702, $21.66, $22.1065, $21.515
09/29/2020, $21.5, 25725, $21.32, $21.54, $21.28
09/28/2020, $21.31, 49872, $21.2, $21.47, $21.19
09/25/2020, $21.1, 26073, $20.87, $21.165, $20.8248
09/24/2020, $20.91, 43878, $20.83, $21.04, $20.74
09/23/2020, $20.89, 32788, $21.22, $21.29, $20.89
09/22/2020, $21.26, 53163, $21.4, $21.5, $21.17
09/21/2020, $21.42, 43079, $21.48, $21.54, $21.37
09/18/2020, $21.79, 33682, $21.96, $21.96, $21.67
09/17/2020, $21.82, 20857, $21.77, $21.95, $21.7
09/16/2020, $21.87, 43971, $21.87, $21.9696, $21.75
09/15/2020, $21.97, 24083, $21.88, $22.11, $21.87
09/14/2020, $21.8522, 34291, $21.82, $21.8937, $21.7671
09/11/2020, $21.77, 27818, $21.69, $21.78, $21.61
09/10/2020, $21.57, 40500, $21.9, $21.9, $21.57
09/09/2020, $21.8, 73901, $21.82, $22.0799, $21.63
09/08/2020, $21.71, 41567, $21.72, $21.83, $21.6
09/04/2020, $22.05, 60944, $22.22, $22.22, $21.7665
09/03/2020, $22.11, 48244, $22.49, $22.49, $22.07
09/02/2020, $22.57, 103253, $22.88, $22.92, $22.08
09/01/2020, $22.8627, 81411, $22.28, $22.94, $22.28
08/31/2020, $22.54, 57771, $22.32, $22.64, $22.09
08/28/2020, $22.2, 23223, $22.38, $22.39, $22.15
08/27/2020, $22.19, 43700, $22.16, $22.21, $22
08/26/2020, $22.02, 44063, $22.05, $22.05, $21.82
08/25/2020, $22.01, 38220, $22.15, $22.16, $21.82
08/24/2020, $22.09, 60683, $22.2, $22.21, $22.02
08/21/2020, $22.29, 52631, $21.73, $22.47, $21.5
08/20/2020, $21.67, 36799, $21.86, $21.88, $21.56
08/19/2020, $22.02, 35813, $22.11, $22.2, $21.97
08/18/2020, $22.07, 37467, $22.29, $22.29, $22.07
08/17/2020, $22.24, 42420, $22.55, $22.55, $22.24
08/14/2020, $22.6, 22340, $22.36, $22.67, $22.35
08/13/2020, $22.42, 29750, $22.3, $22.97, $22.13
08/12/2020, $22.47, 45114, $22.37, $22.47, $22.195
08/11/2020, $22.19, 60731, $22, $22.22, $21.95
08/10/2020, $21.94, 51918, $21.89, $21.989, $21.8817
08/07/2020, $21.84, 38572, $21.55, $21.84, $21.55
08/06/2020, $21.69, 30590, $21.67, $21.7, $21.55
08/05/2020, $21.6, 27582, $21.59, $21.69, $21.55
08/04/2020, $21.582, 42242, $21.38, $21.6, $21.36
08/03/2020, $21.38, 33327, $21.21, $21.39, $21.17
07/31/2020, $21.24, 62293, $21.44, $21.45, $21.01
07/30/2020, $21.43, 39077, $21.19, $21.43, $21.1
07/29/2020, $21.37, 31676, $21.39, $21.44, $21.24
07/28/2020, $21.37, 32724, $21.12, $21.445, $21.12
07/27/2020, $21.22, 46243, $21.46, $21.5, $21.2
07/24/2020, $21.53, 31773, $21.32, $21.58, $21.32
07/23/2020, $21.4, 25749, $21.55, $21.6, $21.4
07/22/2020, $21.64, 31575, $21.33, $21.66, $21.26
07/21/2020, $21.54, 39198, $21.4, $21.585, $21.2741
07/20/2020, $21.29, 32469, $21.3, $21.377, $21.14
07/17/2020, $21.29, 22493, $21.21, $21.305, $21.17
07/16/2020, $21.09, 42976, $21.12, $21.25, $21.04
07/15/2020, $21.18, 46390, $21.1, $21.275, $20.99
07/14/2020, $20.91, 51837, $20.58, $20.95, $20.58
07/13/2020, $20.86, 45984, $20.76, $20.98, $20.76
07/10/2020, $20.58, 35751, $20.6, $20.8571, $20.58
07/09/2020, $20.68, 48282, $20.72, $20.926, $20.5
07/08/2020, $20.72, 25514, $20.6, $20.745, $20.56
07/07/2020, $20.5, 48829, $20.71, $20.89, $20.5
07/06/2020, $20.87, 45357, $21.36, $21.36, $20.8013
07/02/2020, $20.78, 51033, $21.29, $21.547, $20.77
07/01/2020, $21.2, 18737, $21.27, $21.33, $21.171
06/30/2020, $21.245, 31413, $21.18, $21.26, $21.01
06/29/2020, $21.07, 28360, $21.01, $21.1, $20.8001
06/26/2020, $20.76, 62754, $21.08, $21.08, $20.6
06/25/2020, $21.06, 53294, $21.3, $21.3, $20.75
06/24/2020, $21.32, 49234, $21.18, $21.36, $20.8475
06/23/2020, $21.13, 36527, $21.35, $21.35, $21.12
06/22/2020, $21.13, 30416, $20.81, $21.15, $20.67
06/19/2020, $20.76, 37389, $20.83, $20.9199, $20.45
06/18/2020, $20.68, 55739, $20.82, $21, $20.56
06/17/2020, $20.82, 43273, $20.93, $20.99, $20.75
06/16/2020, $20.8, 36761, $20.92, $20.99, $20.745
06/15/2020, $20.34, 49807, $20.05, $20.62, $19.855
06/12/2020, $20.26, 43599, $20.12, $20.36, $19.99
06/11/2020, $20.07, 103429, $21, $21, $19.23
06/10/2020, $21.17, 19175, $21.36, $21.36, $21.06
06/09/2020, $21.2, 28618, $21.43, $21.43, $21.01
06/08/2020, $21.33, 51579, $21.18, $21.579, $21.18
06/05/2020, $21.23, 46001, $21.49, $21.61, $21.12
06/04/2020, $20.94, 79830, $21.81, $21.81, $20.94
06/03/2020, $21.85, 38374, $21.77, $21.87, $21.57
06/02/2020, $21.57, 41177, $21.24, $21.57, $21.168
06/01/2020, $21.11, 31617, $20.99, $21.25, $20.81
05/29/2020, $20.97, 30995, $20.93, $20.99, $20.69
05/28/2020, $20.74, 38642, $20.79, $20.84, $20.6
05/27/2020, $20.61, 80584, $20.2, $20.69, $20.036
05/26/2020, $20.07, 53644, $19.75, $20.1, $19.39
05/22/2020, $19.36, 24733, $19.07, $19.36, $18.85
05/21/2020, $18.95, 32511, $18.92, $19.04, $18.9
05/20/2020, $19.06, 43864, $19.33, $19.444, $18.87
05/19/2020, $18.98, 50388, $18.9, $19, $18.65
05/18/2020, $18.83, 49372, $18.59, $18.85, $18.45
05/15/2020, $18.28, 23409, $18.41, $18.44, $18.07
05/14/2020, $18.36, 47665, $18.49, $18.49, $18
05/13/2020, $18.57, 50622, $19.11, $19.11, $18.37
05/12/2020, $19.01, 43489, $18.91, $19.13, $18.91
05/11/2020, $19.04, 46060, $19.05, $19.26, $18.91
05/08/2020, $18.92, 15511, $18.8, $19.11, $18.78
05/07/2020, $18.66, 49742, $18.8, $19.2, $18.5
05/06/2020, $18.83, 86090, $18.95, $19, $18.64
05/05/2020, $18.75, 34639, $19, $19.02, $18.71
05/04/2020, $18.76, 47276, $19.24, $19.24, $18.5101
05/01/2020, $19, 40709, $19.13, $19.2, $18.8
04/30/2020, $19.45, 74145, $19.51, $19.64, $19.09
04/29/2020, $19.39, 46781, $19.42, $19.573, $18.98
04/28/2020, $19.15, 48272, $18.85, $19.25, $18.85
04/27/2020, $18.73, 39686, $18.28, $18.73, $18.25
04/24/2020, $18.24, 37320, $18.29, $18.46, $17.96
04/23/2020, $18.12, 42246, $18.16, $18.5, $17.9
04/22/2020, $17.94, 39423, $17.97, $18.1799, $17.8961
04/21/2020, $17.61, 37510, $17.39, $17.8471, $17.22
04/20/2020, $17.76, 43086, $17.61, $18.15, $17.5
04/17/2020, $18.23, 71746, $18.42, $18.42, $17.91
04/16/2020, $17.8, 86217, $18.02, $18.7199, $17.55
04/15/2020, $18.19, 66680, $17.59, $18.6376, $17.59
04/14/2020, $19.12, 67247, $18.81, $19.36, $18.81
04/13/2020, $18.95, 151104, $19.08, $19.08, $18.1401
04/09/2020, $18.84, 124566, $18.61, $19.18, $18.305
04/08/2020, $18, 112403, $17.4, $18.52, $17.1
04/07/2020, $17.53, 95473, $17.74, $18.0157, $17.26
04/06/2020, $17.22, 68365, $15.61, $17.22, $15.61
04/03/2020, $15.35, 84296, $15.47, $15.503, $14.9
04/02/2020, $15.47, 166063, $15.18, $15.75, $15
04/01/2020, $15.5, 100091, $16.46, $16.6, $15.13
03/31/2020, $17.02, 66437, $17.42, $17.57, $16.5643
03/30/2020, $16.98, 66676, $17.23, $17.25, $16.45
03/27/2020, $17.25, 35879, $17.25, $17.5956, $17
03/26/2020, $17.79, 103687, $17.39, $18.4961, $17.39
03/25/2020, $17.39, 127454, $15.78, $18.18, $15.5001
03/24/2020, $15.48, 112570, $14.01, $16.36, $14.01
03/23/2020, $13.66, 208898, $14.98, $15.4076, $12.55
03/20/2020, $15.48, 139303, $14.94, $15.68, $14.601
03/19/2020, $14.44, 175685, $12.6, $14.67, $12.348
03/18/2020, $12.64, 228178, $15.93, $15.93, $12.5576
03/17/2020, $16.43, 120919, $16.02, $16.67, $15.4
03/16/2020, $15.975, 98772, $16.01, $16.632, $15.5421
03/13/2020, $16.97, 87391, $16.03, $17.53, $16.03
03/12/2020, $15.64, 220323, $17, $17.651, $15.3686
03/11/2020, $18.38, 137547, $20.02, $20.1022, $18.1
03/10/2020, $20.3, 74406, $21.26, $21.5, $20.27
03/09/2020, $20.91, 91179, $21.53, $22.13, $20.669
03/06/2020, $22.42, 40482, $22.33, $22.495, $22.06
03/05/2020, $22.56, 48173, $22.38, $22.7504, $22.2198
03/04/2020, $22.79, 75475, $22.45, $22.8292, $21.93
03/03/2020, $22.23, 168773, $21.64, $22.32, $21.45
03/02/2020, $21.6, 88780, $20.33, $21.6, $20.33
02/28/2020, $20.27, 182181, $21.1, $21.1991, $20.02
02/27/2020, $21.36, 82798, $21.97, $22.0841, $21.33
02/26/2020, $22.18, 69754, $22.37, $22.44, $22.11
02/25/2020, $22.3694, 74549, $22.75, $22.85, $22.3
02/24/2020, $22.75, 67274, $22.95, $23.06, $22.7
02/21/2020, $23.15, 50985, $23.21, $23.31, $23.01
02/20/2020, $23.22, 198046, $23.16, $23.32, $23.14
02/19/2020, $23.19, 53326, $23.24, $23.24, $23.13
02/18/2020, $23.19, 36478, $23.09, $23.229, $23
02/14/2020, $23.1, 26691, $23.05, $23.13, $23.014
02/13/2020, $23.04, 44171, $22.99, $23.08, $22.88
02/12/2020, $23.18, 63596, $23.15, $23.24, $23.05
02/11/2020, $23.1, 60146, $23, $23.18, $23
02/10/2020, $23, 37474, $22.93, $23.07, $22.91
02/07/2020, $22.91, 30204, $22.95, $23.0392, $22.87
02/06/2020, $22.95, 70086, $22.97, $23.07, $22.83
02/05/2020, $22.98, 73783, $23.1, $23.24, $22.93
02/04/2020, $23.1, 52392, $22.88, $23.1, $22.86
02/03/2020, $22.84, 25241, $22.8, $22.8896, $22.69
01/31/2020, $22.8, 40052, $22.89, $22.9, $22.7
01/30/2020, $22.92, 57945, $22.74, $22.93, $22.71
01/29/2020, $22.81, 62152, $22.88, $22.9, $22.75
01/28/2020, $22.79, 44043, $22.84, $22.9, $22.7
01/27/2020, $22.785, 50176, $22.84, $22.845, $22.71
01/24/2020, $22.9, 36201, $22.71, $22.9, $22.6701
01/23/2020, $22.66, 51536, $22.6, $22.721, $22.56
01/22/2020, $22.65, 50385, $22.7, $22.8381, $22.58
01/21/2020, $22.72, 58753, $22.84, $22.849, $22.53
01/17/2020, $22.83, 33250, $22.7, $22.89, $22.6
01/16/2020, $22.67, 41794, $22.57, $22.76, $22.53
01/15/2020, $22.63, 59579, $22.6, $22.7083, $22.46
01/14/2020, $22.57, 60316, $22.54, $22.7724, $22.45
01/13/2020, $22.61, 67460, $22.48, $22.8111, $22.4461
01/10/2020, $22.36, 35319, $22.45, $22.54, $22.35
01/09/2020, $22.42, 43853, $22.36, $22.53, $22.35
01/08/2020, $22.33, 72776, $22.45, $22.5199, $22.3
01/07/2020, $22.48, 28116, $22.59, $22.592, $22.36
01/06/2020, $22.54, 39195, $22.32, $22.58, $22.3
01/03/2020, $22.45, 30278, $22.31, $22.45, $22.31
01/02/2020, $22.29, 31344, $22.44, $22.44, $22.19
12/31/2019, $22.31, 103812, $22.51, $22.582, $22.1
12/30/2019, $22.56, 33610, $22.54, $22.67, $22.4026
12/27/2019, $22.6052, 24795, $22.65, $22.715, $22.5005
12/26/2019, $22.57, 32196, $22.42, $22.88, $22.4
12/24/2019, $22.46, 18704, $22.46, $22.7182, $22.09
12/23/2019, $22.455, 34802, $22.48, $22.55, $22.3626
12/20/2019, $22.43, 33738, $22.45, $22.6849, $22.25
12/19/2019, $22.35, 51009, $22.41, $22.452, $22.05
12/18/2019, $22.51, 53929, $22.7, $22.8319, $22.0742
12/17/2019, $22.71, 39765, $22.78, $22.82, $22.56
12/16/2019, $22.93, 34573, $22.83, $22.94, $22.82
12/13/2019, $22.72, 45088, $22.22, $22.87, $22.22
12/12/2019, $22.38, 59356, $22.31, $22.96, $22.14
12/11/2019, $22.29, 58757, $22.11, $22.39, $22.06
12/10/2019, $22.01, 62480, $21.88, $22.17, $21.75
12/09/2019, $21.83, 35143, $21.81, $21.865, $21.67
12/06/2019, $21.81, 29938, $21.71, $21.82, $21.67
12/05/2019, $21.74, 28717, $21.74, $21.7565, $21.6
12/04/2019, $21.7, 34963, $21.62, $21.8, $21.51
12/03/2019, $21.63, 59017, $21.33, $21.68, $21.33
12/02/2019, $21.52, 44499, $21.43, $21.59, $21.378
11/29/2019, $21.5198, 28458, $21.71, $21.71, $21.5197
11/27/2019, $21.53, 29116, $21.43, $21.6084, $21.43
11/26/2019, $21.42, 44712, $21.3, $21.58, $21.23
11/25/2019, $21.3421, 68390, $21.48, $21.5, $21.3
11/22/2019, $21.52, 62533, $21.59, $21.73, $21.37
11/21/2019, $21.64, 32740, $21.68, $21.81, $21.57
11/20/2019, $21.59, 53646, $21.9, $21.93, $21.475
11/19/2019, $21.81, 41724, $21.78, $21.94, $21.74
11/18/2019, $21.75, 49033, $21.53, $21.7958, $21.5202
11/15/2019, $21.46, 32240, $21.5, $21.5, $21.37
11/14/2019, $21.56, 45065, $21.63, $21.689, $21.43
11/13/2019, $21.72, 57139, $21.67, $21.9085, $21.54
11/12/2019, $21.52, 58787, $21.44, $21.69, $21.26
11/11/2019, $21.52, 50255, $21.4, $21.5859, $21.39
11/08/2019, $21.5, 74435, $21.66, $21.81, $21.5
11/07/2019, $21.84, 53065, $21.76, $21.92, $21.71
11/06/2019, $21.88, 55120, $21.8, $22.19, $21.79
11/05/2019, $21.91, 89652, $22.27, $22.3637, $21.74
11/04/2019, $22.31, 64477, $23.06, $23.06, $22.21
11/01/2019, $22.95, 75016, $22.33, $23.09, $22.21
10/31/2019, $22.37, 46309, $22.37, $22.6, $22.29
10/30/2019, $22.5, 59974, $22.2, $22.75, $22.2
10/29/2019, $22.2, 46769, $22.26, $22.45, $22.2
10/28/2019, $22.26, 69529, $22.63, $22.63, $22.22
10/25/2019, $22.63, 25692, $22.92, $22.96, $22.5916
10/24/2019, $22.92, 37282, $22.87, $22.98, $22.81
10/23/2019, $22.92, 19675, $22.63, $22.99, $22.63
10/22/2019, $22.74, 34250, $22.54, $22.79, $22.53
10/21/2019, $22.68, 37860, $22.46, $22.83, $22.41
10/18/2019, $22.46, 56595, $22.23, $22.57, $22.14
10/17/2019, $22.25, 110724, $22.59, $22.64, $22.15
10/16/2019, $22.72, 99422, $23.19, $23.1965, $22.41
10/15/2019, $23.15, 20886, $23.19, $23.28, $23.1201
10/14/2019, $23.21, 23100, $23.31, $23.326, $23.19
10/11/2019, $23.26, 48447, $23.75, $23.75, $23.02
10/10/2019, $23.72, 32256, $23.66, $23.7799, $23.6
10/09/2019, $23.71, 26769, $23.46, $23.79, $23.34
10/08/2019, $23.45, 27072, $23.32, $23.73, $23.25
10/07/2019, $23.33, 61552, $23.44, $23.78, $23.15
10/04/2019, $23.6, 40594, $23.67, $23.8, $23.5
10/03/2019, $23.68, 27379, $23.3, $23.68, $23.3
10/02/2019, $23.35, 62375, $24.14, $24.2305, $23.06
10/01/2019, $24.25, 55240, $24.44, $24.49, $24.1
09/30/2019, $24.45, 40741, $24.24, $24.5, $24.195
09/27/2019, $24.1, 28482, $24.23, $24.398, $24.01
09/26/2019, $24.26, 56450, $24.31, $24.47, $24.26
09/25/2019, $24.375, 30440, $24.34, $24.44, $24.2
09/24/2019, $24.34, 45014, $24.3, $24.47, $24.24
09/23/2019, $24.35, 68638, $24.31, $24.4784, $24.2
09/20/2019, $24.33, 44581, $24.4, $24.48, $24.261
09/19/2019, $24.28, 53436, $24.35, $24.49, $24.22
09/18/2019, $24.4, 26731, $24.36, $24.45, $24.2
09/17/2019, $24.36, 48851, $24.07, $24.4, $23.99
09/16/2019, $24.19, 41399, $24.26, $24.35, $23.9563
09/13/2019, $24.21, 43833, $24.04, $24.32, $23.9
09/12/2019, $24.2, 30182, $24.42, $24.458, $24.09
09/11/2019, $24.47, 33125, $24.21, $24.47, $24.11
09/10/2019, $24.21, 54859, $24.09, $24.28, $24.0197
09/09/2019, $24.1, 49741, $23.93, $24.1, $23.8223
09/06/2019, $23.95, 23217, $23.83, $23.988, $23.7
09/05/2019, $23.82, 32602, $23.39, $23.89, $23.39
09/04/2019, $23.4, 52694, $23.4, $23.6, $23.36
09/03/2019, $23.4, 50588, $23.36, $23.4, $23.16
08/30/2019, $23.33, 37016, $23.38, $23.4, $23.2
08/29/2019, $23.23, 33898, $23.35, $23.36, $23.1
08/28/2019, $23.32, 47548, $23.17, $23.85, $23.03
08/27/2019, $23.25, 47473, $23.34, $23.47, $23.0312
08/26/2019, $23.27, 56130, $23.55, $23.5845, $23
08/23/2019, $23.39, 51184, $23.62, $23.6923, $23.36
08/22/2019, $23.68, 50904, $23.54, $23.72, $23.345
08/21/2019, $23.5, 52357, $23.2, $23.64, $23.03
08/20/2019, $23.06, 45305, $22.53, $23.2867, $22.5
08/19/2019, $22.55, 130801, $22.99, $22.99, $22.4374
08/16/2019, $23.04, 84843, $23.57, $23.6061, $22.93
08/15/2019, $23.57, 53208, $23.58, $23.71, $23.31
08/14/2019, $23.65, 55439, $23.95, $23.95, $23.5604
08/13/2019, $24, 89247, $23.96, $24.01, $23.53
08/12/2019, $23.92, 61514, $24.01, $24.01, $23.71
08/09/2019, $24, 57199, $23.82, $24.04, $23.62
08/08/2019, $23.78, 63750, $23.37, $23.78, $23.347
08/07/2019, $23.3, 78973, $23.33, $23.34, $23.05
08/06/2019, $23.33, 83598, $23.3, $23.369, $23.09
08/05/2019, $23.25, 121756, $23.04, $23.39, $22.95
08/02/2019, $23.04, 27592, $22.95, $23.15, $22.95
08/01/2019, $23.1, 25434, $22.78, $23.1, $22.75
07/31/2019, $22.77, 35082, $22.75, $22.9982, $22.75
07/30/2019, $22.9, 41591, $22.87, $23, $22.7501
07/29/2019, $22.91, 24591, $22.83, $22.91, $22.75
07/26/2019, $22.82, 32654, $22.9, $22.9, $22.77
07/25/2019, $22.77, 29841, $22.99, $22.99, $22.67
07/24/2019, $22.94, 32707, $22.85, $23, $22.76
07/23/2019, $22.79, 28734, $22.88, $22.88, $22.66
07/22/2019, $22.75, 93167, $22.84, $23, $22.73
07/19/2019, $22.66, 43395, $22.5605, $22.714, $22.5109
07/18/2019, $22.46, 19476, $22.47, $22.56, $22.2981
07/17/2019, $22.54, 24515, $22.26, $22.58, $22.26
07/16/2019, $22.34, 27565, $22.4001, $22.4756, $22.3
07/15/2019, $22.59, 25044, $22.5, $22.63, $22.5
07/12/2019, $22.59, 20908, $22.62, $22.62, $22.47
07/11/2019, $22.7, 23961, $22.54, $22.75, $22.54
07/10/2019, $22.62, 38733, $22.5, $22.66, $22.3832
07/09/2019, $22.45, 27705, $22.29, $22.45, $22.171
07/08/2019, $22.25, 30733, $22.05, $22.3683, $22.05
07/05/2019, $22.1, 18889, $22.36, $22.36, $22.1
07/03/2019, $22.36, 10193, $22.29, $22.36, $22.1603
07/02/2019, $22.06, 49596, $22.28, $22.5, $22.06
07/01/2019, $22.32, 43327, $22.23, $22.45, $22.2
06/28/2019, $22.14, 24209, $22.35, $22.35, $22.05
06/27/2019, $22.23, 33102, $22.04, $22.29, $21.83
06/26/2019, $22.1, 30730, $21.94, $22.15, $21.8758
06/25/2019, $21.87, 43688, $22.08, $22.08, $21.87
06/24/2019, $22.07, 38893, $22.16, $22.2, $21.88
06/21/2019, $22.02, 25629, $22.25, $22.25, $21.99
06/20/2019, $22.21, 52314, $22.22, $22.34, $22.15
06/19/2019, $22.2, 38344, $22.03, $22.25, $21.94
06/18/2019, $22.18, 30279, $21.94, $22.23, $21.91
06/17/2019, $21.98, 18806, $21.92, $22.15, $21.9
06/14/2019, $21.98, 42352, $21.87, $22.19, $21.83
