Date, Close/Last, Volume, Open, High, Low
07/02/2020, $44.06, 405464, $44.79, $45.33, $43.83
07/01/2020, $43.85, 440961, $44.5, $44.71, $43.35
06/30/2020, $44.6, 712245, $44.12, $44.935, $43.75
06/29/2020, $44.43, 822190, $43.54, $45.11, $43.4
06/26/2020, $42.5, 1386871, $42.46, $42.92, $41.325
06/25/2020, $42.85, 814631, $42.33, $43.38, $41.13
06/24/2020, $41.05, 954078, $41.79, $41.835, $40.33
06/23/2020, $42.39, 511149, $43.44, $43.56, $42.03
06/22/2020, $42.57, 510751, $41.51, $42.6, $41.06
06/19/2020, $42, 635130, $42.58, $42.88, $41.21
06/18/2020, $41.93, 384878, $41.49, $42.65, $41.49
06/17/2020, $42.09, 490550, $42.21, $42.36, $41.18
06/16/2020, $42.16, 750847, $42.56, $42.75, $41.38
06/15/2020, $40.53, 702144, $38.53, $40.67, $38.28
06/12/2020, $40.01, 592226, $39.36, $40.1, $38.71
06/11/2020, $37.62, 577962, $40.05, $40.41, $37.49
06/10/2020, $41.98, 450454, $42.63, $43.16, $41.905
06/09/2020, $42.89, 398992, $43, $43.13, $42.28
06/08/2020, $44.03, 306571, $43.42, $44.16, $43.41
06/05/2020, $42.99, 529134, $44.4, $46, $42.88
06/04/2020, $42.52, 355126, $41.1, $42.58, $40.85
06/03/2020, $41.54, 485787, $41.09, $42.25, $40.11
06/02/2020, $39.86, 293312, $38.63, $40.04, $38.235
06/01/2020, $38.17, 301571, $37.87, $38.735, $37.59
05/29/2020, $37.62, 480361, $37.89, $38.7, $37
05/28/2020, $38.51, 364078, $40.43, $40.74, $38.34
05/27/2020, $39.49, 390062, $39.19, $39.93, $38.94
05/26/2020, $38.05, 389540, $37.96, $38.63, $37.69
05/22/2020, $36.48, 197320, $36.45, $36.5816, $35.87
05/21/2020, $36.26, 391807, $36.67, $37.02, $36.06
05/20/2020, $36.75, 342293, $36.68, $37.37, $36.25
05/19/2020, $35.98, 386701, $35.26, $36.495, $34.74
05/18/2020, $35.67, 454744, $34.67, $35.925, $34.49
05/15/2020, $32.89, 701920, $31.75, $33.36, $31.16
05/14/2020, $31.92, 446726, $31.15, $31.93, $30.46
05/13/2020, $32.08, 375516, $33.97, $33.97, $31.92
05/12/2020, $34.41, 340400, $35.82, $36.07, $34.29
05/11/2020, $35.82, 545192, $35.68, $36.17, $35.04
05/08/2020, $36.37, 301927, $34.96, $36.38, $34.71
05/07/2020, $34.09, 532948, $34.81, $35.29, $33.905
05/06/2020, $34.13, 292814, $34.6, $34.82, $33.805
05/05/2020, $34.59, 452550, $35.37, $35.905, $34.38
05/04/2020, $34.79, 374299, $34.94, $35.75, $34.19
05/01/2020, $35.57, 577429, $35.7, $36.12, $34.99
04/30/2020, $36.79, 2087134, $37.07, $38.08, $36.47
04/29/2020, $38.15, 816389, $36.4, $38.61, $35.76
04/28/2020, $35.12, 448990, $35.41, $35.76, $34.44
04/27/2020, $34.45, 410510, $33.05, $34.94, $32.9
04/24/2020, $32.78, 756748, $32.56, $33, $31.76
04/23/2020, $32.34, 893173, $31.77, $32.92, $31.69
04/22/2020, $31.57, 557487, $31.23, $31.7, $30.79
04/21/2020, $30.51, 996792, $30.32, $30.74, $30.06
04/20/2020, $31.27, 320347, $31.2, $31.78, $30.59
04/17/2020, $32.08, 434274, $31.1, $32.15, $30.19
04/16/2020, $29.52, 455082, $29.59, $30.23, $28.59
04/15/2020, $29.72, 406867, $30.6, $30.6, $29.57
04/14/2020, $32.07, 475519, $31.88, $32.38, $31.57
04/13/2020, $31.19, 413775, $32.46, $32.46, $30.67
04/09/2020, $32.58, 511781, $31.06, $32.92, $30.9618
04/08/2020, $30.26, 433937, $28.57, $30.86, $28.35
04/07/2020, $28.24, 464937, $29.09, $29.8131, $28.04
04/06/2020, $27.62, 982652, $27.03, $27.98, $26.97
04/03/2020, $25.69, 554317, $26.51, $27.05, $25.46
04/02/2020, $26.66, 608630, $25.67, $26.95, $25.66
04/01/2020, $25.92, 871166, $26.61, $26.79, $25.375
03/31/2020, $27.93, 788980, $27.42, $28.335, $27.105
03/30/2020, $27.65, 793307, $28.13, $28.13, $26.02
03/27/2020, $26.79, 944821, $26.99, $27.88, $25.46
03/26/2020, $28.36, 1522623, $27.99, $31.42, $26.2
03/25/2020, $27.58, 1695854, $27.06, $29.2464, $25.82
03/24/2020, $26.98, 1061143, $27.02, $28.4, $26.01
03/23/2020, $25.28, 813759, $28.29, $28.45, $24.75
03/20/2020, $28.21, 916798, $29.49, $29.89, $28.08
03/19/2020, $29.08, 736327, $27.98, $31.325, $26.99
03/18/2020, $28.25, 889669, $25.32, $28.76, $23.68
03/17/2020, $27.15, 1267416, $28.58, $30.03, $26.87
03/16/2020, $27.95, 640112, $27.88, $29.93, $27.51
03/13/2020, $32.1, 716775, $30.82, $32.1, $28.88
03/12/2020, $28.75, 695772, $29.5, $30.26, $27.5801
03/11/2020, $32.83, 543279, $34.38, $34.59, $32.16
03/10/2020, $35.62, 543938, $34.64, $35.65, $33.11
03/09/2020, $33.2, 484789, $34.15, $35.75, $33.08
03/06/2020, $39.27, 559916, $37.71, $39.41, $37.44
03/05/2020, $39.21, 319454, $39.34, $39.77, $38.69
03/04/2020, $40.68, 291002, $40.61, $40.7, $39.54
03/03/2020, $39.91, 443832, $40.35, $41.72, $39.34
03/02/2020, $40.29, 973968, $39.52, $40.39, $38.7
02/28/2020, $39.23, 736433, $38.59, $40.23, $38.41
02/27/2020, $40.25, 378646, $41.6, $42.31, $40.25
02/26/2020, $42.6, 265886, $43.92, $43.92, $42.21
02/25/2020, $43.75, 273323, $45.96, $46.1, $43.5
02/24/2020, $45.75, 343613, $45.66, $45.99, $45.02
02/21/2020, $47.47, 227274, $47.83, $48.01, $47.35
02/20/2020, $48.09, 315226, $47.52, $48.535, $47.52
02/19/2020, $47.69, 240619, $47.22, $47.945, $47.08
02/18/2020, $46.97, 378427, $48.08, $48.37, $46.58
02/14/2020, $48.29, 236670, $48.83, $49.09, $48.26
02/13/2020, $48.72, 255292, $48.58, $48.94, $48.32
02/12/2020, $48.78, 295439, $48.83, $49.28, $48.58
02/11/2020, $48.21, 221147, $47.9, $48.95, $47.89
02/10/2020, $47.4, 266056, $47.28, $47.63, $46.79
02/07/2020, $47.38, 262922, $48.69, $48.69, $47.09
02/06/2020, $48.94, 219964, $49.56, $49.56, $48.58
02/05/2020, $49.31, 224447, $48.82, $49.54, $48.57
02/04/2020, $48.2, 246028, $47.44, $48.35, $47.39
02/03/2020, $46.64, 316103, $46.52, $46.82, $46.16
01/31/2020, $46.21, 759793, $47.91, $48.04, $46.115
01/30/2020, $48.31, 319535, $47.53, $48.37, $47.28
01/29/2020, $48.14, 226871, $48.5, $48.78, $47.96
01/28/2020, $48.56, 361043, $48.47, $48.82, $48.2
01/27/2020, $48.13, 424243, $47.35, $48.3426, $47.25
01/24/2020, $48.35, 617776, $49.83, $50, $47.77
01/23/2020, $49.03, 854907, $48.21, $49.4, $47.5
01/22/2020, $49.16, 386178, $49.1, $49.54, $48.93
01/21/2020, $49.07, 548758, $49.2, $49.61, $48.66
01/17/2020, $49.4, 381186, $49.86, $49.86, $48.81
01/16/2020, $49.45, 421024, $49.27, $49.67, $49.06
01/15/2020, $49.02, 257929, $49.13, $49.555, $48.73
01/14/2020, $49.33, 362106, $48.61, $49.38, $48.61
01/13/2020, $48.8, 257778, $48.25, $48.89, $47.88
01/10/2020, $48.14, 275259, $48.46, $48.61, $48.1
01/09/2020, $48.44, 221407, $49.04, $49.19, $48.39
01/08/2020, $48.79, 506752, $49.34, $49.49, $48.66
01/07/2020, $49.5, 253420, $49.44, $49.84, $49.25
01/06/2020, $49.65, 295617, $49.79, $50.05, $49.62
01/03/2020, $50.35, 232208, $50.53, $50.84, $50.29
01/02/2020, $51.48, 244156, $52, $52.1, $51.12
12/31/2019, $51.57, 256930, $51.63, $52.15, $51.55
12/30/2019, $51.79, 299709, $51.99, $52.28, $51.67
12/27/2019, $51.83, 313370, $51.99, $52.3, $51.71
12/26/2019, $51.75, 260073, $52, $52.11, $51.42
12/24/2019, $51.96, 227846, $51.85, $52.12, $51.7
12/23/2019, $51.91, 659406, $51.19, $52.04, $51
12/20/2019, $51.27, 1368627, $51.27, $51.675, $51.065
12/19/2019, $51.08, 453236, $50.78, $51.56, $50.71
12/18/2019, $50.84, 495067, $51.37, $51.37, $50.285
12/17/2019, $51.23, 517363, $50.84, $51.5, $50.68
12/16/2019, $50.68, 518661, $51.55, $51.95, $50.68
12/13/2019, $51.07, 447608, $51.66, $52.28, $50.845
12/12/2019, $51.81, 509217, $51.14, $52.4, $50.96
12/11/2019, $50.97, 355719, $50.92, $51.55, $50.63
12/10/2019, $50.63, 359530, $50.78, $51.3, $50.39
12/09/2019, $51, 200254, $51.02, $51.38, $50.93
12/06/2019, $51.14, 305453, $50.69, $51.5, $50.42
12/05/2019, $49.98, 205479, $50.06, $50.29, $49.9
12/04/2019, $49.78, 313847, $49.98, $50.89, $49.7
12/03/2019, $49.54, 218114, $48.98, $49.6, $48.64
12/02/2019, $49.52, 193228, $49.92, $50.31, $49.42
11/29/2019, $49.88, 97870, $50.17, $50.42, $49.83
11/27/2019, $50.48, 121613, $50.49, $50.53, $50.2
11/26/2019, $50.23, 143726, $49.91, $50.46, $49.63
11/25/2019, $49.94, 197517, $49.42, $50.16, $49.02
11/22/2019, $49.17, 129957, $49.44, $49.6, $48.925
11/21/2019, $49.31, 136549, $49.44, $49.66, $49
11/20/2019, $49.37, 267453, $49.66, $50.35, $49.22
11/19/2019, $49.92, 218210, $49.9, $50.26, $49.55
11/18/2019, $49.75, 172175, $49.94, $50.29, $49.64
11/15/2019, $50.21, 268006, $50.46, $50.48, $49.79
11/14/2019, $50.17, 116357, $49.9, $50.52, $49.9
11/13/2019, $50.15, 159985, $50.2, $50.66, $49.95
11/12/2019, $50.6, 168630, $50.84, $51.19, $50.49
11/11/2019, $50.87, 163809, $51.1, $51.25, $50.61
11/08/2019, $51.55, 245349, $51.69, $52.18, $51.33
11/07/2019, $51.84, 194608, $51.66, $51.94, $51.45
11/06/2019, $51.2, 301243, $51.63, $51.9399, $50.965
11/05/2019, $51.69, 359203, $51.5, $52.12, $51.5
11/04/2019, $51.18, 326975, $50.97, $51.35, $50.43
11/01/2019, $50.64, 436424, $49.18, $50.7, $49.15
10/31/2019, $48.8, 487802, $49.35, $49.61, $48.47
10/30/2019, $49.63, 284122, $49.4, $49.71, $48.905
10/29/2019, $49.5, 359292, $49.38, $49.89, $49.27
10/28/2019, $49.68, 402847, $49, $49.71, $48.845
10/25/2019, $48.73, 338972, $47.8, $48.86, $47.65
10/24/2019, $48.01, 229723, $48.35, $48.62, $47.775
10/23/2019, $48.21, 234407, $48.22, $48.35, $47.83
10/22/2019, $48.22, 170935, $47.97, $48.4548, $47.38
10/21/2019, $48.06, 232414, $48.2, $48.63, $47.92
10/18/2019, $47.69, 231854, $47.6, $48.15, $47.47
10/17/2019, $47.82, 258344, $48.1, $48.37, $47.36
10/16/2019, $47.79, 210451, $47.56, $48.35, $47.45
10/15/2019, $47.74, 274908, $47.34, $47.86, $46.98
10/14/2019, $47.05, 288377, $47.11, $47.41, $46.75
10/11/2019, $47.27, 656010, $46.18, $48.22, $46.15
10/10/2019, $45.29, 250377, $45.58, $45.83, $45.05
10/09/2019, $45.24, 228198, $45.51, $45.51, $44.775
10/08/2019, $44.93, 274473, $45.69, $45.87, $44.92
10/07/2019, $46.15, 266164, $46.44, $46.89, $46
10/04/2019, $46.55, 421915, $46.03, $46.65, $46.03
10/03/2019, $46.16, 397926, $45.21, $46.17, $44.73
10/02/2019, $45.46, 449082, $45.7, $46.06, $44.89
10/01/2019, $46.15, 602370, $47.4, $48.23, $45.78
09/30/2019, $46.56, 490488, $45.77, $47.06, $45.55
09/27/2019, $45.74, 983457, $45.9, $46.75, $45.24
09/26/2019, $46.7, 1053916, $46.88, $47.06, $44.95
09/25/2019, $47.52, 668161, $46.61, $47.64, $46.125
09/24/2019, $46.85, 449045, $47.71, $47.97, $46.66
09/23/2019, $47.67, 400765, $46.83, $47.97, $46.75
09/20/2019, $47.21, 753334, $47.97, $48.35, $46.89
09/19/2019, $47.87, 400610, $47.75, $48.295, $47.75
09/18/2019, $47.66, 474946, $48.15, $48.345, $47.33
09/17/2019, $48.24, 313571, $47.63, $48.28, $47.145
09/16/2019, $47.97, 460881, $49.05, $49.135, $47.69
09/13/2019, $49.36, 357742, $48.65, $49.73, $48.32
09/12/2019, $48.08, 387019, $48.02, $48.43, $47.45
09/11/2019, $48.03, 407108, $47.58, $48.62, $47.47
09/10/2019, $47.28, 367005, $45.39, $47.33, $45.29
09/09/2019, $45.32, 246069, $43.56, $45.36, $43.52
09/06/2019, $43.32, 137802, $43.34, $43.78, $43.26
09/05/2019, $43.45, 230673, $43.07, $44.11, $43.02
09/04/2019, $42.48, 95042, $42.32, $42.73, $42.27
09/03/2019, $41.77, 236711, $42.07, $42.31, $41.52
08/30/2019, $42.61, 186321, $42.45, $42.95, $42.45
08/29/2019, $42.02, 340824, $41.41, $42.17, $41.21
08/28/2019, $40.72, 181679, $39.96, $41.06, $39.96
08/27/2019, $40.05, 415813, $40.87, $40.87, $39.48
08/26/2019, $40.47, 194312, $41, $41, $40.2254
08/23/2019, $40.39, 263293, $41.64, $41.9, $40.265
08/22/2019, $41.98, 175348, $42.68, $42.88, $41.94
08/21/2019, $42.5, 141180, $42.71, $43.06, $42.36
08/20/2019, $42.21, 171701, $42.87, $43.28, $42.05
08/19/2019, $43.11, 192965, $43.62, $43.62, $43.09
08/16/2019, $42.8, 324524, $42.1, $42.99, $41.78
08/15/2019, $41.81, 335467, $43.1, $43.1, $41.78
08/14/2019, $42.88, 383428, $43.17, $43.34, $42.66
08/13/2019, $44.16, 273972, $43.73, $45.38, $43.53
08/12/2019, $43.83, 207401, $44.3, $44.41, $43.64
08/09/2019, $44.65, 184818, $45.65, $45.65, $44.45
08/08/2019, $45.98, 225304, $45.08, $46.05, $45.045
08/07/2019, $44.56, 292636, $44.2, $44.75, $43.76
08/06/2019, $44.78, 235714, $44.61, $44.86, $43.8122
08/05/2019, $44.25, 369411, $44.89, $44.89, $43.58
08/02/2019, $45.78, 329795, $45.72, $45.98, $44.83
08/01/2019, $46.14, 448725, $47.78, $48.46, $46.01
07/31/2019, $47.81, 636672, $49, $49.67, $47.5
07/30/2019, $49, 348164, $48.4, $49.06, $48.2
07/29/2019, $48.76, 270762, $48.96, $49.205, $48.67
07/26/2019, $49.33, 216337, $48.84, $49.42, $48.6
07/25/2019, $48.75, 480554, $49.76, $49.785, $48.54
07/24/2019, $49.93, 364052, $48.61, $49.989, $48.555
07/23/2019, $48.95, 338666, $48, $48.96, $47.93
07/22/2019, $47.65, 272649, $48.09, $48.14, $47.53
07/19/2019, $47.96, 388291, $48.2, $48.79, $47.96
07/18/2019, $48.08, 271164, $47.6, $48.13, $47.43
07/17/2019, $47.69, 325715, $48.05, $48.1, $47.615
07/16/2019, $48.13, 561372, $47.04, $48.43, $47.04
07/15/2019, $47.07, 281621, $47.11, $47.32, $46.37
07/12/2019, $47.02, 341196, $45.9, $47.11, $45.9
07/11/2019, $45.88, 272520, $45.88, $45.97, $45.09
07/10/2019, $45.76, 271080, $46.6, $46.73, $45.7
07/09/2019, $46.15, 306900, $46.46, $46.61, $45.84
07/08/2019, $46.74, 283592, $47.05, $47.19, $46.36
07/05/2019, $47.17, 182680, $46.34, $47.2, $46.24
07/03/2019, $46.83, 117835, $47.06, $47.18, $46.34
07/02/2019, $46.89, 370082, $46.51, $47.09, $45.97
07/01/2019, $46.55, 438693, $46.94, $47.19, $46.41
06/28/2019, $46.4, 715953, $45.83, $46.56, $45.03
06/27/2019, $45.94, 821008, $43.5, $46, $42.8
06/26/2019, $44.93, 579205, $45.1, $45.4075, $44.53
06/25/2019, $44.88, 336529, $44.81, $45.314, $44.7
06/24/2019, $44.82, 339907, $44.56, $45.28, $44.16
06/21/2019, $44.59, 335512, $44.58, $44.95, $44.15
06/20/2019, $44.87, 563934, $45.15, $45.43, $44.41
06/19/2019, $44.46, 277263, $44.78, $44.785, $43.89
06/18/2019, $44.6, 236287, $43.94, $45.09, $43.94
06/17/2019, $43.53, 204728, $43.51, $43.82, $43.45
06/14/2019, $43.63, 204385, $44.6, $44.6, $43.62
06/13/2019, $44.67, 238518, $44.17, $44.73, $44.01
06/12/2019, $43.87, 176547, $43.5, $43.89, $43.17
06/11/2019, $43.36, 186631, $43.68, $44.2, $43.16
06/10/2019, $43.14, 133722, $43.25, $43.78, $43.05
06/07/2019, $42.94, 220898, $43.16, $43.585, $42.82
06/06/2019, $42.91, 282791, $43.04, $43.29, $42.57
06/05/2019, $42.93, 294165, $42.65, $43.005, $41.44
06/04/2019, $42.58, 359988, $41, $42.7, $41
06/03/2019, $40.46, 462039, $39.49, $40.55, $39.49
05/31/2019, $39.43, 296325, $40.13, $40.25, $39.22
05/30/2019, $40.72, 253731, $41.17, $41.57, $40.66
05/29/2019, $41.18, 196667, $41.04, $41.32, $40.52
05/28/2019, $41.46, 205571, $41.86, $42.15, $41.16
05/24/2019, $41.8, 238650, $41.7, $42.14, $41.22
05/23/2019, $41.3, 527442, $42.1, $42.1, $40.64
05/22/2019, $42.83, 222003, $43.06, $43.35, $42.82
05/21/2019, $43.24, 369796, $42.99, $43.45, $42.8
05/20/2019, $42.79, 343576, $43.42, $43.565, $42.4701
05/17/2019, $43.88, 280624, $44.71, $44.88, $43.84
05/16/2019, $45.16, 442040, $45.13, $45.66, $44.91
05/15/2019, $44.83, 201995, $44.57, $45.03, $44.2
05/14/2019, $44.71, 188439, $44.2, $45.13, $44.06
05/13/2019, $44.11, 425398, $45.37, $45.37, $43.97
05/10/2019, $46.36, 251333, $46.58, $46.58, $45.46
05/09/2019, $46.62, 287445, $46.77, $47.04, $45.94
05/08/2019, $47.26, 240245, $47.87, $48.02, $47.03
05/07/2019, $47.85, 407963, $48.56, $49.26, $47.54
05/06/2019, $49.2, 282514, $48.3, $49.28, $48.26
05/03/2019, $49.45, 276779, $48.1, $49.57, $48.1
05/02/2019, $47.96, 331232, $47.05, $48.04, $46.69
05/01/2019, $47.36, 578335, $48.98, $49.03, $47.17
04/30/2019, $48.97, 320757, $49.2, $49.34, $48.75
04/29/2019, $49.05, 145337, $49.01, $49.35, $48.6
04/26/2019, $48.97, 376871, $47.72, $49.13, $47.43
04/25/2019, $47.67, 242957, $49.65, $49.65, $47.6
04/24/2019, $49.95, 179773, $50.2, $50.41, $49.91
04/23/2019, $50.15, 364160, $49.85, $50.99, $49.69
04/22/2019, $49.82, 171934, $50.83, $50.84, $49.82
04/18/2019, $50.75, 264918, $50.35, $50.95, $50.27
04/17/2019, $50.43, 247072, $50.77, $50.96, $50.25
04/16/2019, $50.77, 251325, $50.02, $50.87, $49.78
04/15/2019, $49.88, 191524, $49.95, $50.34, $49.48
04/12/2019, $49.96, 213333, $50.01, $50.05, $49.41
04/11/2019, $49.59, 148592, $49.73, $49.91, $49.33
04/10/2019, $49.66, 293607, $49.42, $49.78, $49.05
04/09/2019, $49.36, 441024, $49.41, $50.24, $49.2
04/08/2019, $50.79, 211485, $50.57, $50.83, $50.26
