Date, Close/Last, Volume, Open, High, Low
12/03/2020, $20.84, 27971, $21.1, $21.1, $20.77
12/02/2020, $20.97, 30105, $21.7, $21.7, $20.86
12/01/2020, $20.83, 47467, $20.9, $21.4886, $20.81
11/30/2020, $20.85, 43475, $21.55, $21.55, $20.7
11/27/2020, $21.5, 26150, $21.32, $22.42, $21.2
11/25/2020, $21.3, 42622, $21, $21.37, $20.828
11/24/2020, $20.62, 25046, $21.06, $21.06, $20.54
11/23/2020, $20.79, 27820, $20.9, $21.05, $20.775
11/20/2020, $20.86, 43437, $21.05, $21.13, $20.7482
11/19/2020, $20.99, 18628, $20.83, $20.99, $20.73
11/18/2020, $20.845, 14837, $20.9, $20.9, $20.7549
11/17/2020, $20.95, 36052, $20.6, $21, $20.6
11/16/2020, $20.69, 32441, $20.71, $20.73, $20.25
11/13/2020, $20.67, 8424, $20.68, $20.6968, $20.6
11/12/2020, $20.73, 12526, $20.99, $20.99, $20.7
11/11/2020, $20.625, 26251, $20.75, $20.8, $20.625
11/10/2020, $20.7, 13297, $20.75, $20.75, $20.67
11/09/2020, $20.57, 24638, $20.6, $20.84, $20.31
11/06/2020, $20.5031, 15904, $20.6295, $20.67, $20.46
11/05/2020, $20.7, 8541, $20.64, $20.72, $20.4804
11/04/2020, $20.63, 30356, $20.63, $20.75, $20.5375
11/03/2020, $20.54, 29573, $20.33, $20.6, $20.245
11/02/2020, $20.17, 12952, $20.22, $20.22, $19.9329
10/30/2020, $20.3, 64485, $19.92, $20.49, $19.64
10/29/2020, $19.92, 39331, $19.69, $19.93, $19.6756
10/28/2020, $19.88, 40370, $19.79, $19.98, $19.77
10/27/2020, $19.93, 25319, $20.29, $20.29, $19.76
10/26/2020, $20.5, 14030, $20.38, $20.5199, $19.8405
10/23/2020, $20.53, 10874, $20.63, $20.63, $20.3
10/22/2020, $20.6, 19598, $20.28, $20.63, $20.1501
10/21/2020, $20.35, 21386, $20.2, $20.35, $20.0201
10/20/2020, $20.19, 29929, $20.09, $20.19, $20.01
10/19/2020, $20.06, 26675, $20.05, $20.09, $20.01
10/16/2020, $20.08, 35489, $20.01, $20.085, $19.96
10/15/2020, $19.94, 21241, $19.97, $20.07, $19.9292
10/14/2020, $20.04, 31798, $20.15, $20.15, $19.98
10/13/2020, $19.96, 19206, $20.08, $20.1349, $19.96
10/12/2020, $20.1, 18449, $20.37, $20.37, $20.1
10/09/2020, $20.15, 7736, $20.1, $20.18, $20.1
10/08/2020, $20.06, 14296, $20.19, $20.19, $19.96
10/07/2020, $20.09, 18580, $19.96, $20.17, $19.96
10/06/2020, $19.95, 19689, $20.13, $20.14, $19.94
10/05/2020, $20.13, 11699, $20.13, $20.16, $19.885
10/02/2020, $20.1618, 12509, $20.02, $20.28, $20.02
10/01/2020, $20.13, 15285, $20.12, $20.1978, $20.04
09/30/2020, $20.04, 24145, $20.23, $20.37, $20.04
09/29/2020, $20.18, 24025, $20.21, $20.32, $20.08
09/28/2020, $20.215, 23830, $20.23, $20.38, $20.215
09/25/2020, $20.234, 16997, $20.27, $20.37, $19.96
09/24/2020, $20.265, 12362, $20.25, $20.3396, $20.1091
09/23/2020, $20.23, 26377, $20.6, $20.72, $20.065
09/22/2020, $20.6, 47416, $20.57, $20.72, $20.45
09/21/2020, $20.57, 24011, $20.61, $20.74, $20.44
09/18/2020, $20.68, 9567, $20.67, $20.71, $20.51
09/17/2020, $20.715, 11752, $20.67, $20.75, $20.67
09/16/2020, $20.67, 16930, $20.65, $20.75, $20.65
09/15/2020, $20.7, 23413, $20.51, $20.74, $20.492
09/14/2020, $20.5958, 13424, $20.65, $20.75, $20.479
09/11/2020, $20.6, 14050, $20.56, $20.74, $20.56
09/10/2020, $20.56, 17712, $20.77, $20.77, $20.495
09/09/2020, $20.65, 30905, $20.42, $20.73, $20.41
09/08/2020, $20.44, 20464, $20.48, $20.51, $20.1
09/04/2020, $20.51, 55764, $20.49, $20.61, $20.2985
09/03/2020, $20.52, 19923, $20.45, $20.56, $20.3601
09/02/2020, $20.46, 31510, $20.5, $20.5, $20.32
09/01/2020, $20.37, 34865, $20.48, $20.49, $20.2823
08/31/2020, $20.295, 37661, $20.62, $20.75, $20.225
08/28/2020, $20.52, 30076, $20.27, $20.53, $20.2557
08/27/2020, $20.31, 25868, $20.24, $20.599, $20.22
08/26/2020, $20.33, 43244, $20.52, $20.52, $20.07
08/25/2020, $20.495, 14235, $20.53, $20.5685, $20.45
08/24/2020, $20.5, 20542, $20.68, $20.74, $20.4701
08/21/2020, $20.61, 29283, $20.6, $20.65, $20.43
08/20/2020, $20.61, 31701, $20.58, $20.66, $20.515
08/19/2020, $20.515, 24229, $20.5, $20.65, $20.445
08/18/2020, $20.58, 14436, $20.65, $20.695, $20.58
08/17/2020, $20.6688, 16665, $20.6, $20.75, $20.545
08/14/2020, $20.59, 25353, $20.68, $20.78, $20.5074
08/13/2020, $20.5773, 27191, $20.48, $20.78, $20.48
08/12/2020, $20.5581, 16156, $20.72, $20.72, $20.49
08/11/2020, $20.56, 9524, $20.63, $20.7, $20.4886
08/10/2020, $20.56, 21198, $20.68, $20.7101, $20.24
08/07/2020, $20.715, 15533, $20.8, $20.8, $20.65
08/06/2020, $20.78, 16733, $20.69, $20.83, $20.69
08/05/2020, $20.67, 16840, $20.64, $20.72, $20.6
08/04/2020, $20.67, 27229, $20.47, $20.72, $20.47
08/03/2020, $20.54, 36154, $20.5, $20.54, $20.3101
07/31/2020, $20.315, 27622, $20.35, $20.479, $20.22
07/30/2020, $20.27, 16680, $20.06, $20.28, $20.06
07/29/2020, $20.18, 50658, $19.96, $20.2965, $19.96
07/28/2020, $19.95, 16548, $19.94, $20.04, $19.92
07/27/2020, $19.92, 18795, $19.85, $20.01, $19.85
07/24/2020, $19.9, 16565, $19.84, $19.9497, $19.84
07/23/2020, $19.8, 57256, $19.99, $19.99, $19.67
07/22/2020, $19.88, 41685, $19.88, $20.02, $19.77
07/21/2020, $19.88, 46731, $19.97, $19.99, $19.84
07/20/2020, $19.92, 16909, $19.82, $19.925, $19.77
07/17/2020, $19.865, 14967, $19.9, $19.93, $19.83
07/16/2020, $19.89, 30631, $19.76, $19.93, $19.75
07/15/2020, $19.82, 22636, $19.75, $19.8614, $19.66
07/14/2020, $19.79, 29904, $19.62, $19.79, $19.51
07/13/2020, $19.65, 33020, $19.8, $19.96, $19.5
07/10/2020, $19.77, 5064, $19.67, $19.78, $19.67
07/09/2020, $19.65, 24968, $19.77, $19.88, $19.6
07/08/2020, $19.67, 49228, $19.65, $19.8072, $19.46
07/07/2020, $19.67, 61338, $19.45, $19.69, $19.44
07/06/2020, $19.45, 40571, $19.71, $19.75, $19.39
07/02/2020, $19.65, 20117, $19.71, $19.76, $19.61
07/01/2020, $19.61, 25579, $19.65, $19.7199, $19.52
06/30/2020, $19.65, 56916, $19.61, $19.65, $19.36
06/29/2020, $19.59, 28849, $19.51, $19.5977, $19.376
06/26/2020, $19.51, 25379, $19.52, $19.59, $19.46
06/25/2020, $19.46, 38230, $19.32, $19.46, $19.3
06/24/2020, $19.27, 42664, $19.29, $19.35, $19.19
06/23/2020, $19.3, 24602, $19.38, $19.38, $19.251
06/22/2020, $19.2, 61022, $19.2, $19.3, $19.18
06/19/2020, $19.22, 39631, $19.34, $19.38, $19.22
06/18/2020, $19.19, 36359, $19.25, $19.37, $19.18
06/17/2020, $19.14, 118395, $19.4, $19.45, $19.02
06/16/2020, $19.37, 58846, $19.39, $19.67, $19.253
06/15/2020, $19.26, 18380, $19.09, $19.36, $19.09
06/12/2020, $19.235, 14075, $19.32, $19.38, $19.14
06/11/2020, $19.2, 90272, $19.13, $19.33, $19.02
06/10/2020, $19.37, 54385, $19.13, $19.39, $19.13
06/09/2020, $19.22, 39004, $19.38, $19.38, $19.08
06/08/2020, $19.32, 29649, $19.32, $19.37, $19.26
06/05/2020, $19.29, 37636, $19.34, $19.37, $19.08
06/04/2020, $19.23, 22985, $19.32, $19.32, $19.16
06/03/2020, $19.1, 51984, $19.31, $19.39, $18.61
06/02/2020, $19.27, 29814, $19.34, $19.35, $19.182
06/01/2020, $19.23, 18037, $19.16, $19.28, $19.1
05/29/2020, $19.05, 24289, $19.04, $19.16, $18.97
05/28/2020, $18.92, 21391, $18.76, $18.92, $18.56
05/27/2020, $18.67, 48845, $18.79, $18.91, $18.63
05/26/2020, $18.61, 52050, $18.45, $18.71, $18.38
05/22/2020, $18.41, 15509, $18.36, $18.4453, $18.28
05/21/2020, $18.25, 40688, $18.37, $18.515, $18.14
05/20/2020, $18.27, 50122, $18.32, $18.4, $18.17
05/19/2020, $18.24, 30778, $18.87, $18.87, $18.15
05/18/2020, $18.37, 24307, $18.42, $18.42, $18.19
05/15/2020, $18.34, 21206, $18.14, $18.34, $18.14
05/14/2020, $18.2, 37968, $18.34, $18.34, $17.99
05/13/2020, $18.28, 29069, $18.26, $18.5, $18.25
05/12/2020, $18.38, 27306, $18.5, $18.61, $18.36
05/11/2020, $18.54, 43749, $18.62, $18.73, $18.52
05/08/2020, $18.62, 12593, $18.66, $18.7, $18.49
05/07/2020, $18.62, 23282, $18.78, $18.8513, $18.57
05/06/2020, $18.72, 25879, $18.7, $18.93, $18.67
05/05/2020, $18.79, 76450, $18.37, $18.89, $18.37
05/04/2020, $18.34, 13216, $18.46, $18.4805, $18.32
05/01/2020, $18.31, 55091, $18.28, $18.5, $18.08
04/30/2020, $18.295, 47669, $18.61, $18.61, $18.231
04/29/2020, $18.47, 93871, $18.74, $18.74, $18.2666
04/28/2020, $18.1384, 80741, $18.13, $18.24, $17.88
04/27/2020, $17.86, 70661, $18.24, $18.29, $17.67
04/24/2020, $18.24, 37399, $18.32, $18.34, $18.1
04/23/2020, $18.38, 30146, $18.64, $18.64, $18.01
04/22/2020, $18.55, 88011, $18.82, $18.82, $18.41
04/21/2020, $18.72, 41543, $18.86, $19.0746, $18.65
04/20/2020, $18.9, 36067, $19.1, $19.1, $18.84
04/17/2020, $19, 25670, $18.99, $19.2247, $18.9
04/16/2020, $18.97, 56551, $18.91, $19.03, $18.81
04/15/2020, $18.99, 14347, $18.84, $19.059, $18.84
04/14/2020, $18.95, 43003, $18.89, $19.14, $18.86
04/13/2020, $18.89, 26118, $19.1, $19.15, $18.87
04/09/2020, $19.1456, 30880, $18.82, $19.39, $18.82
04/08/2020, $18.59, 48115, $18.43, $18.73, $18.43
04/07/2020, $18.46, 84067, $18.51, $18.6481, $18.405
04/06/2020, $18.36, 41659, $18.6, $18.6, $18.19
04/03/2020, $18.26, 40407, $18.61, $18.67, $18.21
04/02/2020, $18.72, 47065, $18.7, $18.9, $18.55
04/01/2020, $18.88, 20903, $19.47, $19.47, $18.72
03/31/2020, $19.5, 32578, $19.73, $19.7598, $19.16
03/30/2020, $19.415, 44422, $19.37, $19.8775, $19.18
03/27/2020, $19.23, 35926, $18.88, $19.38, $18.88
03/26/2020, $19.45, 52020, $18.55, $19.5088, $18.55
03/25/2020, $18.4073, 44002, $17.37, $18.56, $17.37
03/24/2020, $17.37, 51892, $16.95, $17.66, $16.94
03/23/2020, $16.82, 70584, $17.31, $17.3699, $16.53
03/20/2020, $17.37, 70300, $17.7, $19.0887, $16.65
03/19/2020, $17.64, 54907, $16.76, $17.66, $16
03/18/2020, $16.76, 60597, $18.29, $18.41, $16.15
03/17/2020, $18.66, 64676, $18.86, $19.65, $18.34
03/16/2020, $18.86, 28008, $19.1, $19.39, $18.6
03/13/2020, $19.8078, 32354, $19.26, $20.1056, $19.05
03/12/2020, $19.17, 88105, $20.98, $20.98, $18.72
03/11/2020, $21.42, 21173, $22.25, $22.25, $21.35
03/10/2020, $22.14, 18505, $22.45, $22.45, $22.14
03/09/2020, $22.28, 18280, $22.16, $22.66, $22.16
03/06/2020, $22.67, 18243, $22.8, $22.85, $22.6
03/05/2020, $22.755, 8164, $23.01, $23.01, $22.6
03/04/2020, $23.12, 12858, $23.17, $23.18, $22.7517
03/03/2020, $22.74, 34226, $22.7, $23.0984, $22.643
03/02/2020, $22.59, 14669, $22.44, $22.73, $22.44
02/28/2020, $22.43, 43719, $22.09, $22.48, $22.09
02/27/2020, $22.62, 42970, $22.79, $22.91, $22.51
02/26/2020, $22.79, 29849, $22.77, $22.85, $22.7108
02/25/2020, $22.77, 25930, $22.7, $22.79, $22.7
02/24/2020, $22.7, 48773, $22.68, $23, $22.68
02/21/2020, $22.677, 19274, $22.58, $22.91, $22.58
02/20/2020, $22.58, 34561, $22.45, $22.74, $22.43
02/19/2020, $22.56, 17370, $22.45, $22.56, $22.4153
02/18/2020, $22.43, 13560, $22.4, $22.44, $22.3768
02/14/2020, $22.4, 22314, $22.61, $22.61, $22.36
02/13/2020, $22.38, 23673, $22.36, $22.44, $22.3565
02/12/2020, $22.36, 17310, $22.36, $22.4, $22.23
02/11/2020, $22.36, 10233, $22.34, $22.43, $22.31
02/10/2020, $22.4, 18607, $22.52, $22.52, $22.21
02/07/2020, $22.46, 23568, $22.38, $22.5, $22.3503
02/06/2020, $22.41, 17016, $22.35, $22.429, $22.26
02/05/2020, $22.35, 17831, $22.25, $22.35, $22.25
02/04/2020, $22.29, 13414, $22.24, $22.31, $22.15
02/03/2020, $22.25, 19078, $22.26, $22.34, $22.18
01/31/2020, $22.26, 18013, $22.35, $22.35, $22.2
01/30/2020, $22.35, 21611, $22.32, $22.35, $22.19
01/29/2020, $22.32, 34463, $22.18, $22.32, $22.17
01/28/2020, $22.24, 28024, $22.12, $22.24, $22.12
01/27/2020, $22.12, 32060, $22.08, $22.145, $22.035
01/24/2020, $22.09, 32880, $22.12, $22.19, $22
01/23/2020, $22.11, 20760, $22.06, $22.13, $22.05
01/22/2020, $22.08, 40362, $22.11, $22.18, $22.06
01/21/2020, $22.0724, 29168, $22.07, $22.25, $22.01
01/17/2020, $22.1, 28754, $22.09, $22.14, $21.96
01/16/2020, $22.01, 30712, $22.13, $22.14, $22
01/15/2020, $22.12, 24824, $22.14, $22.14, $21.97
01/14/2020, $22.07, 27018, $21.97, $22.07, $21.9
01/13/2020, $21.91, 22187, $21.88, $21.97, $21.82
01/10/2020, $21.92, 26667, $21.87, $21.95, $21.811
01/09/2020, $21.93, 10232, $21.93, $21.97, $21.88
01/08/2020, $21.94, 26860, $21.95, $21.98, $21.85
01/07/2020, $21.93, 31814, $21.89, $21.93, $21.76
01/06/2020, $21.85, 28307, $21.89, $21.93, $21.7
01/03/2020, $21.84, 17270, $21.86, $21.95, $21.822
01/02/2020, $21.9, 36953, $21.72, $21.97, $21.6918
12/31/2019, $21.64, 17419, $21.84, $21.84, $21.64
12/30/2019, $21.76, 29248, $21.78, $21.84, $21.7267
12/27/2019, $21.82, 35080, $21.79, $21.93, $21.78
12/26/2019, $21.79, 17474, $21.798, $21.85, $21.75
12/24/2019, $21.85, 11018, $21.85, $21.9, $21.73
12/23/2019, $21.8, 18110, $21.88, $21.91, $21.77
12/20/2019, $21.9, 36648, $21.91, $21.91, $21.7683
12/19/2019, $21.91, 46122, $21.63, $21.91, $21.56
12/18/2019, $21.71, 52009, $21.7, $21.72, $21.57
12/17/2019, $21.69, 35963, $21.63, $21.7, $21.501
12/16/2019, $21.64, 69942, $21.73, $21.8646, $21.24
12/13/2019, $21.868, 15265, $21.86, $21.8799, $21.75
12/12/2019, $21.74, 99360, $22.08, $22.2802, $21.73
12/11/2019, $22.19, 31685, $22.33, $22.33, $22.15
12/10/2019, $22.32, 20525, $22.43, $22.43, $22.24
12/09/2019, $22.33, 37939, $22.55, $22.63, $22.15
12/06/2019, $22.5, 18435, $22.66, $22.68, $22.2781
12/05/2019, $22.68, 12847, $22.55, $22.69, $22.425
12/04/2019, $22.68, 22116, $22.607, $22.69, $22.42
12/03/2019, $22.48, 26193, $22.53, $22.6883, $22.3269
12/02/2019, $22.5746, 49593, $22.28, $22.62, $22.08
11/29/2019, $22.33, 13481, $22.35, $22.35, $22.19
11/27/2019, $22.32, 10259, $22.25, $22.3211, $22.25
11/26/2019, $22.35, 81111, $22.04, $22.35, $21.99
11/25/2019, $22, 29233, $21.97, $22.07, $21.97
11/22/2019, $22.05, 27296, $21.99, $22.1, $21.94
11/21/2019, $21.96, 37977, $22.14, $22.15, $21.89
11/20/2019, $22.19, 25689, $22.15, $22.26, $22.14
11/19/2019, $22.16, 43143, $22.15, $22.24, $22.11
11/18/2019, $22.21, 25062, $22.15, $22.26, $22.04
11/15/2019, $22.15, 54558, $22.02, $22.17, $21.95
11/14/2019, $22.07, 87404, $22.52, $22.52, $21.98
11/13/2019, $22.46, 111023, $24.05, $24.05, $22.33
11/12/2019, $24.05, 25946, $23.74, $24.12, $23.6995
11/11/2019, $23.87, 20608, $23.65, $24.1, $23.5803
11/08/2019, $23.5923, 11564, $23.53, $23.917, $23.31
11/07/2019, $23.31, 17961, $24.03, $24.03, $22.95
11/06/2019, $24.09, 21771, $23.75, $24.26, $23.6493
11/05/2019, $23.72, 9327, $23.45, $23.73, $23.2584
11/04/2019, $23.53, 18236, $23.62, $23.63, $23.3315
11/01/2019, $23.64, 8918, $23.42, $23.76, $23.42
10/31/2019, $23.53, 15913, $23.54, $23.54, $23.3577
10/30/2019, $23.37, 17899, $23.25, $23.5, $23.21
10/29/2019, $23.2, 25027, $23.2, $23.3, $23.037
10/28/2019, $23.1, 16845, $22.94, $23.45, $22.7781
10/25/2019, $23.08, 14318, $23.25, $23.4, $22.75
10/24/2019, $23.1, 15708, $23.59, $23.59, $22.94
10/23/2019, $23.59, 17485, $23.19, $23.59, $23.08
10/22/2019, $23.03, 12228, $22.85, $23.3, $22.85
10/21/2019, $22.9, 39794, $22.85, $22.9, $22.55
10/18/2019, $22.85, 20116, $22.77, $22.85, $22.6
10/17/2019, $22.6923, 21391, $22.73, $22.87, $22.54
10/16/2019, $22.59, 21462, $22.5, $22.8, $22.5
10/15/2019, $22.57, 34957, $22.52, $22.61, $22.4501
10/14/2019, $22.47, 9971, $22.58, $22.58, $22.41
10/11/2019, $22.43, 33268, $22.55, $22.57, $22.43
10/10/2019, $22.42, 32953, $22.87, $23.09, $22.42
10/09/2019, $22.82, 12318, $22.81, $23.04, $22.72
10/08/2019, $22.84, 9831, $22.8, $23, $22.7538
10/07/2019, $22.83, 26952, $22.84, $23, $22.65
10/04/2019, $22.85, 22690, $22.85, $22.85, $22.71
10/03/2019, $22.7, 10683, $22.75, $22.85, $22.62
10/02/2019, $22.75, 7404, $22.75, $22.75, $22.6238
10/01/2019, $22.6711, 14094, $22.54, $22.75, $22.465
09/30/2019, $22.57, 19113, $22.56, $22.57, $22.41
09/27/2019, $22.46, 7898, $22.27, $22.48, $22.1605
09/26/2019, $22.24, 24659, $22.38, $22.48, $22.2
09/25/2019, $22.225, 18626, $22.08, $22.35, $22.0518
09/24/2019, $22.09, 48971, $22.67, $22.67, $21.95
09/23/2019, $21.92, 23306, $22.72, $22.72, $21.92
09/20/2019, $22.6759, 7259, $22.67, $22.74, $22.5664
09/19/2019, $22.67, 13986, $22.62, $23.07, $22.62
09/18/2019, $22.57, 8775, $22.35, $22.9, $22.27
09/17/2019, $22.35, 8841, $22.24, $22.74, $22.099
09/16/2019, $22.26, 22733, $22.76, $22.84, $22.26
09/13/2019, $22.45, 16611, $22.31, $22.46, $21.92
09/12/2019, $22.26, 21169, $22.52, $22.5416, $22.24
09/11/2019, $22.455, 38646, $22.56, $22.57, $22.34
09/10/2019, $22.49, 19712, $22.52, $22.59, $22.4814
09/09/2019, $22.55, 10628, $22.56, $22.63, $22.55
09/06/2019, $22.6376, 9399, $22.63, $22.665, $22.52
09/05/2019, $22.61, 43100, $22.79, $22.79, $22.48
09/04/2019, $22.76, 11342, $22.76, $22.8, $22.7
09/03/2019, $22.75, 12611, $22.68, $22.76, $22.66
08/30/2019, $22.79, 12863, $22.77, $22.8223, $22.67
08/29/2019, $22.71, 19330, $22.74, $22.96, $22.7
08/28/2019, $22.8, 17420, $22.72, $22.96, $22.72
08/27/2019, $22.76, 29277, $22.86, $23, $22.69
08/26/2019, $22.7562, 18161, $22.7598, $22.82, $22.72
08/23/2019, $22.77, 44888, $22.92, $22.94, $22.72
08/22/2019, $22.87, 21293, $23.14, $23.14, $22.76
08/21/2019, $23.2346, 23835, $23, $23.42, $23
08/20/2019, $22.92, 13676, $22.93, $23, $22.8297
08/19/2019, $22.93, 18922, $22.86, $23, $22.64
08/16/2019, $22.92, 27577, $22.99, $23, $22.8
08/15/2019, $22.97, 15836, $23.04, $23.09, $22.94
08/14/2019, $23.04, 20035, $22.95, $23.09, $22.8774
08/13/2019, $22.92, 19143, $22.9, $22.95, $22.791
08/12/2019, $22.95, 15725, $22.89, $22.95, $22.84
08/09/2019, $22.94, 19310, $22.94, $22.94, $22.808
08/08/2019, $22.85, 46471, $22.77, $22.94, $22.67
08/07/2019, $22.95, 47701, $22.69, $23.18, $22.45
08/06/2019, $22.69, 28555, $22.7, $22.83, $22.68
08/05/2019, $22.75, 30953, $22.8, $22.8, $22.69
08/02/2019, $22.825, 15266, $22.84, $22.9, $22.72
08/01/2019, $22.84, 29557, $22.78, $22.9399, $22.76
07/31/2019, $22.78, 17010, $22.95, $23.06, $22.78
07/30/2019, $22.95, 29432, $23, $23.0387, $22.821
07/29/2019, $23, 33603, $23.15, $23.28, $23
07/26/2019, $23.15, 15757, $23.23, $23.23, $23.14
07/25/2019, $23.3, 14165, $23.41, $23.41, $23.2
07/24/2019, $23.36, 11926, $23.35, $23.41, $23.22
07/23/2019, $23.295, 33455, $23.44, $23.45, $23.2
07/22/2019, $23.45, 32690, $23.48, $23.5, $23.2
07/19/2019, $23.5, 38511, $23.44, $23.5, $23.18
07/18/2019, $23.44, 32204, $23.42, $23.75, $23.42
07/17/2019, $23.44, 26576, $23.68, $23.74, $23.425
07/16/2019, $23.72, 9584, $23.87, $23.99, $23.5001
07/15/2019, $23.87, 15057, $23.71, $24.03, $23.7
07/12/2019, $23.82, 29190, $24.52, $24.52, $23.7811
07/11/2019, $24.7, 38492, $23.83, $24.75, $23.5851
07/10/2019, $24, 36772, $23.5, $24, $23.3076
07/09/2019, $23.5, 28527, $23, $23.5, $22.87
07/08/2019, $22.98, 16212, $23.12, $23.134, $22.72
07/05/2019, $23.12, 22272, $23.22, $23.32, $23.12
07/03/2019, $23.1783, 18832, $23.23, $23.46, $22.9864
07/02/2019, $23.04, 31606, $23.04, $23.04, $22.95
07/01/2019, $22.97, 12130, $23.03, $23.03, $22.8294
06/28/2019, $22.76, 30351, $23.2, $23.2, $22.76
06/27/2019, $23.02, 32792, $22.81, $23.3, $22.63
06/26/2019, $22.79, 47424, $22.75, $22.81, $22.57
06/25/2019, $22.75, 17944, $22.76, $22.8, $22.65
06/24/2019, $22.77, 11755, $22.9, $22.9, $22.68
06/21/2019, $22.73, 28737, $23.22, $23.34, $22.7
06/20/2019, $23.16, 46903, $23.62, $23.62, $22.75
06/19/2019, $23.84, 37609, $23.36, $23.8641, $23.32
06/18/2019, $23.4, 31149, $23.25, $23.4, $23.13
06/17/2019, $23.21, 51503, $23.18, $23.5349, $23.11
06/14/2019, $23.11, 15919, $23.1, $23.24, $23.1
06/13/2019, $23.06, 37093, $23.33, $23.9, $22.85
06/12/2019, $23.25, 32057, $23, $23.34, $22.9025
06/11/2019, $22.99, 20788, $22.82, $23, $22.8
06/10/2019, $22.83, 27595, $22.73, $22.85, $22.55
06/07/2019, $22.74, 29084, $22.87, $23.05, $22.6
06/06/2019, $22.93, 52674, $23, $23.34, $22.82
06/05/2019, $23, 34165, $22.7, $23, $22.45
06/04/2019, $22.57, 48176, $22.69, $22.8, $22.39
06/03/2019, $22.79, 57528, $22.73, $22.99, $22.4372
05/31/2019, $22.75, 32963, $22.72, $22.79, $22.42
05/30/2019, $22.4, 12495, $22.5, $22.5, $22.3632
05/29/2019, $22.32, 20648, $22.32, $22.4, $22.3101
05/28/2019, $22.4, 15057, $22.28, $22.4, $22.2528
05/24/2019, $22.23, 11489, $22.32, $22.33, $22.23
05/23/2019, $22.31, 16313, $22.25, $22.4332, $22.19
05/22/2019, $22.3, 37717, $22.44, $22.5, $22.3
05/21/2019, $22.39, 25584, $22.45, $22.7375, $22.17
05/20/2019, $22.44, 48040, $22.29, $22.83, $22.19
05/17/2019, $22.29, 25342, $22.2, $22.29, $22.1538
05/16/2019, $22.2, 50995, $22.15, $22.28, $22.13
05/15/2019, $22.2, 21665, $22.22, $22.28, $22.13
05/14/2019, $22.2, 32363, $22.27, $22.28, $22.16
05/13/2019, $22.27, 25239, $22.38, $22.75, $22.22
05/10/2019, $22.37, 9237, $22.25, $22.37, $22.25
05/09/2019, $22.18, 15448, $22.23, $22.25, $22.15
05/08/2019, $22.1439, 16684, $22.2, $22.2, $22.1304
05/07/2019, $22.2, 26306, $22.32, $22.34, $22.18
05/06/2019, $22.18, 12733, $22.33, $22.33, $22.1726
05/03/2019, $22.24, 12407, $22.31, $22.31, $22.0001
05/02/2019, $22.05, 41731, $22.45, $22.94, $21.98
05/01/2019, $22.5, 45803, $22.2, $22.5, $22.04
04/30/2019, $22.05, 19810, $22, $22.1, $21.9701
04/29/2019, $21.97, 21476, $21.87, $22, $21.821
04/26/2019, $21.85, 36423, $21.65, $21.85, $21.65
04/25/2019, $21.58, 15359, $21.65, $21.65, $21.53
04/24/2019, $21.55, 25028, $21.58, $21.68, $21.54
04/23/2019, $21.65, 53838, $21.69, $21.74, $21.49
04/22/2019, $21.64, 36686, $21.77, $21.85, $21.54
04/18/2019, $21.71, 50765, $21.9, $21.99, $21.58
04/17/2019, $21.9, 36268, $21.72, $21.9, $21.7
04/16/2019, $21.8, 34495, $21.85, $21.85, $21.71
04/15/2019, $21.85, 32970, $21.85, $21.85, $21.75
04/12/2019, $21.83, 8559, $21.76, $21.8997, $21.76
