Date, Close/Last, Volume, Open, High, Low
04/01/2020, $5.99, 533543, $6.01, $6.31, $5.91
03/31/2020, $6.39, 709488, $6.31, $6.53, $6.08
03/30/2020, $6.37, 616662, $6.11, $6.64, $5.92
03/27/2020, $6.09, 781761, $6.12, $6.67, $6.09
03/26/2020, $6.45, 957411, $5.43, $6.57, $5.25
03/25/2020, $5.65, 674964, $5.25, $6.11, $5.14
03/24/2020, $5.14, 709201, $4.96, $5.31, $4.94
03/23/2020, $4.68, 814704, $4.54, $4.92, $4.3
03/20/2020, $4.52, 1177446, $4.41, $4.8, $4.27
03/19/2020, $4.43, 970012, $3.7, $4.725, $3.62
03/18/2020, $3.73, 790443, $4.59, $4.87, $3.61
03/17/2020, $4.9, 1477988, $5.19, $5.27, $4.725
03/16/2020, $5.05, 1083020, $5.72, $5.865, $5.05
03/13/2020, $7.01, 901305, $6.27, $7.01, $6.27
03/12/2020, $5.97, 777779, $6.1, $6.24, $5.86
03/11/2020, $6.63, 806981, $6.47, $6.81, $6.03
03/10/2020, $6.72, 1136330, $6.63, $6.74, $5.995
03/09/2020, $6.35, 706901, $6.85, $6.91, $5.93
03/06/2020, $7.48, 489846, $7.67, $8.05, $7.375
03/05/2020, $8.06, 912462, $8.15, $8.24, $7.57
03/04/2020, $8.43, 563035, $8.5, $8.54, $8.12
03/03/2020, $8.37, 1425038, $9.09, $9.27, $8.28
03/02/2020, $9.16, 935501, $9.38, $9.38, $8.945
02/28/2020, $9.35, 958021, $9, $9.37, $8.81
02/27/2020, $9.3, 404455, $9.27, $9.5, $8.98
02/26/2020, $9.56, 557569, $10.29, $10.34, $9.455
02/25/2020, $10.26, 956086, $10.6, $10.89, $10.26
02/24/2020, $10.6, 807757, $10.42, $10.67, $10.32
02/21/2020, $10.95, 655219, $10.87, $10.96, $10.64
02/20/2020, $10.9, 334818, $10.4, $11, $10.4
02/19/2020, $10.51, 403083, $10.64, $10.67, $10.33
02/18/2020, $10.64, 471668, $10.24, $10.7, $10.17
02/14/2020, $10.24, 292883, $10.23, $10.45, $10.2
02/13/2020, $10.3, 270860, $10.18, $10.43, $10.02
02/12/2020, $10.22, 408997, $10.41, $10.56, $10.09
02/11/2020, $10.36, 231376, $10.16, $10.46, $10.08
02/10/2020, $10.08, 392616, $9.85, $10.15, $9.85
02/07/2020, $9.95, 273438, $10.34, $10.46, $9.88
02/06/2020, $10.31, 347648, $10.31, $10.45, $10.09
02/05/2020, $10.13, 604389, $10.11, $10.55, $10.09
02/04/2020, $9.94, 460309, $9.55, $10.04, $9.55
02/03/2020, $9.39, 435697, $9.24, $9.52, $9.2
01/31/2020, $9.21, 351540, $9.35, $9.42, $9.16
01/30/2020, $9.43, 311205, $9.35, $9.49, $9.26
01/29/2020, $9.45, 383252, $9.26, $9.54, $9.26
01/28/2020, $9.27, 349453, $9.26, $9.39, $9.22
01/27/2020, $9.27, 269132, $9.3, $9.35, $9.24
01/24/2020, $9.5, 291417, $9.71, $9.735, $9.39
01/23/2020, $9.71, 335414, $9.88, $9.94, $9.69
01/22/2020, $10, 328531, $10.03, $10.12, $9.9
01/21/2020, $10, 383896, $10.03, $10.1, $9.932
01/17/2020, $10.17, 197214, $10.3, $10.36, $10.14
01/16/2020, $10.22, 323366, $10.16, $10.25, $10.12
01/15/2020, $10.07, 299576, $9.95, $10.11, $9.95
01/14/2020, $10.06, 278057, $10.09, $10.16, $9.99
01/13/2020, $10.18, 343686, $10.03, $10.18, $9.99
01/10/2020, $10.04, 343072, $9.89, $10.04, $9.83
01/09/2020, $9.89, 244434, $9.86, $9.91, $9.75
01/08/2020, $9.78, 406329, $9.67, $9.86, $9.64
01/07/2020, $9.58, 336619, $9.45, $9.68, $9.34
01/06/2020, $9.47, 337261, $9.43, $9.59, $9.28
01/03/2020, $9.55, 444771, $9.64, $9.77, $9.53
01/02/2020, $9.86, 659862, $9.8, $10, $9.71
12/31/2019, $10.22, 752258, $10.57, $10.66, $10.19
12/30/2019, $10.07, 285596, $10.15, $10.15, $10.05
12/27/2019, $10.11, 234040, $10.25, $10.26, $10.09
12/26/2019, $10.19, 126498, $10.16, $10.2, $10.105
12/24/2019, $10.09, 52106, $10.14, $10.19, $10.08
12/23/2019, $10.1, 300741, $10.23, $10.29, $10.06
12/20/2019, $10.2, 1393751, $10.16, $10.21, $10.055
12/19/2019, $10.09, 520568, $10.15, $10.17, $10.045
12/18/2019, $10.06, 510593, $10.11, $10.205, $10.05
12/17/2019, $10.02, 430051, $10.04, $10.075, $9.92
12/16/2019, $10.02, 1362463, $10.28, $10.54, $9.98
12/13/2019, $10.29, 320666, $10.7, $10.79, $10.25
12/12/2019, $10.79, 733470, $10.24, $10.89, $10.24
12/11/2019, $10.31, 537097, $10.27, $10.44, $10.2
12/10/2019, $10.26, 552440, $10.05, $10.37, $10
12/09/2019, $10.12, 513671, $9.83, $10.19, $9.83
12/06/2019, $9.91, 404969, $9.74, $9.96, $9.7
12/05/2019, $9.56, 233325, $9.64, $9.75, $9.55
12/04/2019, $9.55, 272220, $9.5, $9.58, $9.46
12/03/2019, $9.42, 674660, $9.62, $9.67, $9.41
12/02/2019, $9.73, 1181171, $9.71, $9.83, $9.645
11/29/2019, $9.63, 655116, $9.44, $9.67, $9.41
11/27/2019, $9.4, 421542, $9.52, $9.61, $9.35
11/26/2019, $9.47, 426292, $9.66, $9.74, $9.44
11/25/2019, $9.71, 298092, $9.67, $9.74, $9.59
11/22/2019, $9.61, 273851, $9.48, $9.635, $9.475
11/21/2019, $9.45, 429762, $9.51, $9.53, $9.34
11/20/2019, $9.49, 835399, $9.52, $9.59, $9.35
11/19/2019, $9.62, 331373, $9.63, $9.71, $9.44
11/18/2019, $9.61, 593332, $9.48, $9.7, $9.43
11/15/2019, $9.48, 848177, $9.52, $9.55, $9.39
11/14/2019, $9.47, 536938, $9.37, $9.55, $9.3627
11/13/2019, $9.47, 449828, $9.83, $9.875, $9.45
11/12/2019, $10, 278127, $9.97, $10.04, $9.955
11/11/2019, $10, 245688, $10.16, $10.16, $9.95
11/08/2019, $10.16, 349886, $10.06, $10.19, $10.03
11/07/2019, $10.1, 348152, $10.16, $10.305, $10.055
11/06/2019, $10.01, 571774, $9.97, $10.16, $9.88
11/05/2019, $10.03, 905899, $10.39, $10.425, $9.63
11/04/2019, $10.53, 884697, $10.16, $10.54, $10.16
11/01/2019, $10.05, 653524, $9.88, $10.17, $9.88
10/31/2019, $9.82, 646723, $9.97, $9.97, $9.68
10/30/2019, $10.02, 605496, $9.77, $10.12, $9.72
10/29/2019, $9.8, 471809, $9.72, $9.84, $9.64
10/28/2019, $9.69, 445690, $9.51, $9.73, $9.51
10/25/2019, $9.45, 496552, $9.32, $9.54, $9.32
10/24/2019, $9.38, 653036, $9.45, $9.53, $9.345
10/23/2019, $9.48, 258847, $9.42, $9.59, $9.39
10/22/2019, $9.49, 257917, $9.69, $9.72, $9.47
10/21/2019, $9.71, 549671, $9.71, $9.84, $9.623
10/18/2019, $9.54, 411967, $9.41, $9.59, $9.41
10/17/2019, $9.48, 181111, $9.55, $9.6, $9.46
10/16/2019, $9.48, 480588, $9.43, $9.55, $9.42
10/15/2019, $9.45, 873833, $9.33, $9.63, $9.27
10/14/2019, $9.27, 513088, $9.28, $9.39, $9.22
10/11/2019, $9.38, 672195, $9.5, $9.62, $9.37
10/10/2019, $9.27, 1199773, $9.13, $9.35, $9.09
10/09/2019, $9.08, 732678, $9.16, $9.23, $9.055
10/08/2019, $9.07, 704242, $9.27, $9.31, $9.05
10/07/2019, $9.43, 551142, $9.39, $9.54, $9.28
10/04/2019, $9.51, 508532, $9.27, $9.52, $9.25
10/03/2019, $9.35, 1079132, $9.3, $9.49, $9.17
10/02/2019, $9.34, 721661, $9.35, $9.45, $9.24
10/01/2019, $9.49, 701753, $10, $10.12, $9.345
09/30/2019, $9.91, 483421, $9.98, $10, $9.825
09/27/2019, $10, 492567, $9.97, $10.15, $9.9
09/26/2019, $9.98, 372550, $10.05, $10.115, $9.96
09/25/2019, $10.16, 477169, $10.22, $10.44, $10.09
09/24/2019, $10.28, 1134491, $10.4, $10.475, $10.245
09/23/2019, $10.36, 1061154, $10.14, $10.4, $10.01
09/20/2019, $10.24, 4769615, $10.55, $10.78, $10.24
09/19/2019, $10.56, 1309552, $10.5, $10.83, $10.49
09/18/2019, $10.54, 935353, $10.47, $10.68, $10.41
09/17/2019, $10.55, 660009, $10.42, $10.55, $10.28
09/16/2019, $10.54, 764457, $10.66, $10.77, $10.47
09/13/2019, $10.53, 572234, $10.47, $10.74, $10.4
09/12/2019, $10.37, 690390, $10.05, $10.43, $9.99
09/11/2019, $10.23, 801637, $10.4, $10.42, $10
09/10/2019, $10.34, 618757, $10.18, $10.52, $10.07
09/09/2019, $10.15, 1051860, $9.48, $10.48, $9.425
09/06/2019, $9.35, 4058621, $9.5, $9.61, $9.33
09/05/2019, $9.47, 472443, $9.23, $9.65, $9.17
09/04/2019, $9.06, 418220, $9.17, $9.26, $9.05
09/03/2019, $9.06, 648212, $9.03, $9.165, $8.86
08/30/2019, $9.09, 610266, $9.13, $9.225, $9
08/29/2019, $9.06, 570725, $8.97, $9.15, $8.94
08/28/2019, $8.85, 380150, $8.74, $9.045, $8.62
08/27/2019, $8.76, 466457, $9.04, $9.09, $8.68
08/26/2019, $8.95, 434786, $8.99, $9.14, $8.91
08/23/2019, $8.91, 317250, $9.15, $9.36, $8.86
08/22/2019, $9.29, 405580, $9.33, $9.47, $9.27
08/21/2019, $9.29, 417047, $8.78, $9.37, $8.77
08/20/2019, $8.71, 388956, $8.64, $8.78, $8.57
08/19/2019, $8.72, 489889, $8.71, $8.84, $8.63
08/16/2019, $8.59, 550088, $8.45, $8.69, $8.45
08/15/2019, $8.43, 301260, $8.55, $8.59, $8.4
08/14/2019, $8.53, 580645, $8.7, $8.735, $8.52
08/13/2019, $8.92, 448813, $8.75, $9.08, $8.74
08/12/2019, $8.83, 348467, $8.72, $8.86, $8.67
08/09/2019, $8.82, 516874, $9.08, $9.09, $8.81
08/08/2019, $9, 311315, $8.98, $9.21, $8.94
08/07/2019, $8.91, 504745, $9.07, $9.07, $8.76
08/06/2019, $9.2, 638993, $9.38, $9.49, $9.045
08/05/2019, $9.39, 519510, $9.53, $9.72, $9.21
08/02/2019, $9.74, 591266, $9.81, $9.92, $9.51
08/01/2019, $9.99, 939505, $10.64, $10.81, $9.94
07/31/2019, $10.7, 359930, $10.92, $11, $10.67
07/30/2019, $10.92, 185665, $10.78, $10.93, $10.74
07/29/2019, $10.9, 266437, $11.1, $11.16, $10.86
07/26/2019, $11.15, 205767, $10.99, $11.24, $10.9
07/25/2019, $10.99, 277783, $11.19, $11.22, $10.94
07/24/2019, $11.2, 310429, $10.94, $11.28, $10.94
07/23/2019, $11.04, 285591, $10.92, $11.135, $10.87
07/22/2019, $10.91, 307217, $11.06, $11.18, $10.73
07/19/2019, $11.13, 336077, $11.25, $11.43, $11.13
07/18/2019, $11.21, 336739, $11.02, $11.32, $11.02
07/17/2019, $11.09, 615933, $11.81, $11.81, $10.91
07/16/2019, $11.85, 400628, $11.65, $11.89, $11.4666
07/15/2019, $11.57, 352111, $11.51, $11.6, $11.34
07/12/2019, $11.54, 272066, $11.45, $11.59, $11.42
07/11/2019, $11.49, 344360, $11.62, $11.62, $11.4
07/10/2019, $11.62, 388486, $11.91, $11.98, $11.585
07/09/2019, $11.95, 500587, $11.86, $11.97, $11.66
07/08/2019, $11.93, 567767, $11.88, $12.06, $11.82
07/05/2019, $11.96, 278071, $11.84, $11.975, $11.76
07/03/2019, $11.84, 168366, $11.7, $11.86, $11.58
07/02/2019, $11.68, 268140, $11.65, $11.72, $11.55
07/01/2019, $11.69, 399599, $11.59, $11.8225, $11.59
06/28/2019, $11.41, 3203382, $11.21, $11.495, $11.21
06/27/2019, $11.11, 520824, $11, $11.13, $11
06/26/2019, $10.97, 361712, $10.89, $10.98, $10.82
06/25/2019, $10.89, 457189, $10.83, $10.93, $10.75
06/24/2019, $10.83, 615837, $10.87, $10.935, $10.56
06/21/2019, $10.9, 523543, $11, $11.0325, $10.88
06/20/2019, $11.04, 453646, $11.14, $11.2, $11.01
06/19/2019, $10.98, 590929, $10.76, $11.01, $10.67
06/18/2019, $10.75, 169520, $10.76, $11.01, $10.74
06/17/2019, $10.71, 284968, $10.73, $10.81, $10.63
06/14/2019, $10.74, 210720, $11, $11, $10.74
06/13/2019, $10.98, 339942, $11, $11.09, $10.94
06/12/2019, $11.04, 366770, $11, $11.15, $10.98
06/11/2019, $11.04, 355119, $11.18, $11.3062, $10.99
06/10/2019, $11.11, 282004, $11.06, $11.27, $11.06
06/07/2019, $10.99, 341823, $10.95, $11.06, $10.83
06/06/2019, $10.91, 451750, $10.84, $10.94, $10.62
06/05/2019, $10.88, 422792, $11.11, $11.12, $10.84
06/04/2019, $11.11, 647354, $11.19, $11.3, $11.03
06/03/2019, $11.09, 997642, $10.69, $12.12, $10.67
05/31/2019, $10.74, 529576, $10.97, $11.04, $10.725
05/30/2019, $11.13, 961360, $11.45, $11.6, $11.11
05/29/2019, $11.43, 426441, $11.65, $11.65, $11.32
05/28/2019, $11.71, 563086, $11.67, $11.81, $11.65
05/24/2019, $11.71, 397583, $11.56, $11.75, $11.53
05/23/2019, $11.52, 404778, $11.6, $11.66, $11.4
05/22/2019, $11.73, 455865, $11.9, $11.93, $11.71
05/21/2019, $11.95, 315834, $11.92, $12.1, $11.915
05/20/2019, $11.88, 354460, $12, $12.02, $11.835
05/17/2019, $12.11, 452884, $12.16, $12.39, $12.11
05/16/2019, $12.3, 1074216, $12.16, $12.41, $12.08
05/15/2019, $12.19, 830453, $12.41, $12.42, $12.055
05/14/2019, $12.45, 864942, $12.43, $12.69, $12.41
05/13/2019, $12.41, 825560, $13.34, $13.34, $12.34
05/10/2019, $13.6, 499269, $13.54, $13.65, $13.42
05/09/2019, $13.63, 239740, $13.67, $13.72, $13.52
05/08/2019, $13.8, 321940, $13.82, $13.89, $13.69
05/07/2019, $13.82, 498777, $13.69, $13.885, $13.69
05/06/2019, $13.88, 474726, $13.82, $13.99, $13.66
05/03/2019, $14.05, 712705, $13.84, $14.2, $13.62
05/02/2019, $13.99, 746069, $14.05, $14.45, $13.86
05/01/2019, $14.54, 439393, $14.67, $14.76, $14.49
04/30/2019, $14.66, 362965, $14.82, $14.87, $14.57
04/29/2019, $14.8, 400238, $14.63, $14.82, $14.63
04/26/2019, $14.67, 238315, $14.57, $14.67, $14.43
04/25/2019, $14.59, 312089, $14.56, $14.64, $14.32
04/24/2019, $14.59, 193460, $14.69, $14.72, $14.53
04/23/2019, $14.69, 377024, $14.48, $14.77, $14.44
04/22/2019, $14.45, 225670, $14.48, $14.55, $14.39
04/18/2019, $14.54, 350625, $14.47, $14.55, $14.395
04/17/2019, $14.55, 372106, $14.51, $14.62, $14.47
04/16/2019, $14.5, 616777, $14.45, $14.525, $14.37
04/15/2019, $14.4, 358460, $14.53, $14.6423, $14.32
04/12/2019, $14.54, 722940, $14.1, $14.61, $14.1
04/11/2019, $14.6, 683324, $14.45, $14.64, $14.34
04/10/2019, $14.32, 650201, $13.97, $14.33, $13.92
04/09/2019, $13.97, 398989, $14.02, $14.02, $13.775
