Date, Close/Last, Volume, Open, High, Low
04/09/2019, $23.58, 501858, $23.29, $24.22, $22.89
04/08/2019, $23.48, 2205001, $24.46, $24.46, $22.0601
04/05/2019, $27.27, 367647, $27.26, $27.8, $27.25
04/04/2019, $27.48, 347125, $27.58, $28.19, $26.5
04/03/2019, $27.46, 237557, $27.55, $27.75, $27.4299
04/02/2019, $27.59, 281363, $27.19, $27.69, $27.06
04/01/2019, $26.88, 192334, $26.85, $27.11, $26.6
03/29/2019, $26.6, 337941, $27.2, $27.35, $26.6
03/28/2019, $26.94, 268648, $26.68, $27.17, $26.5
03/27/2019, $26.45, 185160, $26, $26.54, $26
03/26/2019, $26.04, 327727, $26.99, $27.44, $25.8
03/25/2019, $26.72, 166025, $25.95, $26.8655, $25.8313
03/22/2019, $25.93, 344484, $26.74, $26.74, $25.81
03/21/2019, $27.17, 213770, $26.91, $27.5, $26.83
03/20/2019, $26.88, 142114, $26.06, $27, $26
03/19/2019, $25.98, 192453, $26, $26.45, $25.8
03/18/2019, $25.88, 459916, $26.78, $27.2208, $25.67
03/15/2019, $27.27, 160132, $27.7, $27.95, $27.27
03/14/2019, $27.91, 293418, $27.25, $27.93, $27.07
03/13/2019, $27.09, 287769, $26.32, $27.4395, $26.25
03/12/2019, $26.19, 195553, $25.74, $26.25, $25.5
03/11/2019, $25.44, 243218, $24.8, $25.78, $24.73
03/08/2019, $24.43, 299685, $23, $24.69, $22.76
03/07/2019, $23.1, 263491, $23.15, $23.45, $22.57
03/06/2019, $23.46, 603296, $24.63, $24.7, $22.0301
03/05/2019, $24.74, 393446, $26.68, $26.68, $24.72
03/04/2019, $26.56, 260123, $27.03, $27.08, $25.71
03/01/2019, $26.86, 118752, $26.9, $26.9, $26.46
02/28/2019, $26.59, 127297, $26.26, $26.81, $26.26
02/27/2019, $26.34, 112030, $26.12, $26.3699, $26.03
02/26/2019, $26.06, 101773, $25.9, $26.59, $25.9
02/25/2019, $25.99, 155577, $26.37, $26.565, $25.8
02/22/2019, $26.55, 130802, $26.68, $26.9, $26.53
02/21/2019, $26.38, 124226, $26.2, $26.6, $25.88
02/20/2019, $26.36, 136558, $26.43, $26.75, $26.04
02/19/2019, $26.5, 289898, $25.58, $26.55, $25.5
02/15/2019, $25.48, 187026, $25.46, $25.7392, $25.15
02/14/2019, $25.31, 195188, $24.95, $25.5, $24.7239
02/13/2019, $24.91, 176808, $24.7, $25, $24.59
02/12/2019, $24.52, 215579, $23.99, $24.57, $23.81
02/11/2019, $23.8, 133880, $23.16, $24.0397, $23
02/08/2019, $23.36, 121430, $23.28, $23.5, $23
02/07/2019, $23.46, 106504, $23.5, $23.582, $23.05
02/06/2019, $23.67, 72652, $23.94, $23.94, $23.51
02/05/2019, $23.82, 152978, $23.6, $24, $23.51
02/04/2019, $23.39, 261703, $24.17, $24.25, $23.26
02/01/2019, $24.19, 164174, $24.41, $24.5611, $24.15
01/31/2019, $24.2, 187158, $24.2, $24.6942, $24.07
01/30/2019, $24.12, 192043, $24.24, $24.24, $23.71
01/29/2019, $23.7, 184364, $23.96, $24, $23.29
01/28/2019, $23.66, 248883, $23.42, $23.85, $22.85
01/25/2019, $23.59, 221702, $24.39, $24.83, $23.25
01/24/2019, $24.17, 152886, $24.6, $25, $24.11
01/23/2019, $24.52, 262666, $24, $24.89, $23.8
01/22/2019, $23.75, 299430, $24.9, $24.9, $23.58
01/18/2019, $25.02, 588621, $23.11, $25.48, $23.11
01/17/2019, $23.11, 350483, $22.6, $23.98, $22.5216
01/16/2019, $22.62, 535288, $24.44, $24.65, $22.2
01/15/2019, $24.59, 411022, $24, $24.84, $23.76
01/14/2019, $25.5, 996877, $26.43, $27, $25.049
01/11/2019, $26.18, 390966, $26.55, $26.79, $25.9
01/10/2019, $26.44, 406757, $25.82, $27.25, $25.82
01/09/2019, $25.96, 627348, $27.32, $27.3961, $25.7844
01/08/2019, $27.27, 682284, $26.64, $28, $26.51
01/07/2019, $25.38, 661213, $24.76, $26.65, $24.43
01/04/2019, $23.02, 550880, $21.6, $23.9, $21.6
01/03/2019, $22.1, 218051, $21.85, $22.47, $21.1181
01/02/2019, $21.56, 562789, $21.05, $22.91, $19.63
12/31/2018, $21.64, 431835, $22.95, $23.44, $21.56
12/28/2018, $22.96, 596790, $20.74, $23.23, $20.6352
12/27/2018, $20.25, 360143, $19.38, $20.25, $19.01
12/26/2018, $19.76, 586103, $17.28, $19.85, $17.24
12/24/2018, $17, 411712, $18.21, $18.21, $17
12/21/2018, $18.37, 599974, $17.38, $18.91, $17.1101
12/20/2018, $17.45, 1035187, $19.24, $19.29, $17.42
12/19/2018, $19.65, 801836, $21.05, $21.64, $19.5
12/18/2018, $21.04, 944195, $25.21, $25.34, $21
12/17/2018, $25.48, 274417, $27.18, $27.4, $25.24
12/14/2018, $27.29, 108301, $27.03, $27.4865, $27.03
12/13/2018, $27.46, 113689, $27, $27.49, $26.76
12/12/2018, $26.97, 209966, $27.62, $28.27, $26.9432
12/11/2018, $27.26, 132560, $27.39, $27.85, $27.0941
12/10/2018, $26.89, 168972, $27.38, $27.38, $26.2
12/07/2018, $27.42, 215762, $27.41, $28.23, $27
12/06/2018, $26.55, 298295, $25.57, $27.74, $25.32
12/04/2018, $26.11, 183112, $27.34, $27.39, $26
12/03/2018, $27.17, 309797, $26.15, $27.3464, $26.04
11/30/2018, $25.2, 159154, $25.4, $25.85, $25.05
11/29/2018, $25.62, 191336, $25.02, $25.95, $25.02
11/28/2018, $25.02, 174933, $25.32, $25.5, $24.85
11/27/2018, $25.41, 243799, $25.35, $25.9616, $24.96
11/26/2018, $25.29, 237821, $25.75, $26.06, $25.11
11/23/2018, $25.23, 194691, $25.25, $25.6, $24.88
11/21/2018, $26.32, 222107, $25.09, $26.8, $25.09
11/20/2018, $24.81, 328917, $25.76, $26.42, $24.6338
11/19/2018, $26.53, 232020, $27.11, $27.36, $26.25
11/16/2018, $27.11, 300860, $25.8, $27.6599, $25.6
11/15/2018, $25.32, 322663, $24.54, $25.32, $24.3258
11/14/2018, $25.03, 353035, $26.01, $26.1899, $24.76
11/13/2018, $25.23, 848875, $28.73, $29.28, $24.2601
11/12/2018, $29.01, 250883, $28.83, $29.9, $28.295
11/09/2018, $28.89, 634937, $30.97, $30.97, $28.1
11/08/2018, $31.17, 228544, $32.33, $32.42, $31.1
11/07/2018, $32.53, 146127, $31.96, $32.8057, $31.95
11/06/2018, $31.53, 116628, $32.06, $32.5472, $31.46
11/05/2018, $32.32, 125800, $31.56, $32.47, $31.4983
11/02/2018, $31.41, 96510, $31.15, $31.77, $31.015
11/01/2018, $31.1, 191599, $31.5, $32.055, $31.01
10/31/2018, $31.64, 198284, $31.32, $32.4775, $31.32
10/30/2018, $31.32, 132399, $30.55, $31.37, $30.2837
10/29/2018, $30.98, 133979, $31.09, $31.63, $30.5903
10/26/2018, $31.09, 193130, $30.5, $31.69, $30.41
10/25/2018, $31.45, 232958, $30.52, $31.82, $30.15
10/24/2018, $30.44, 511665, $33.38, $33.3977, $30.39
10/23/2018, $33.07, 450253, $32.5, $33.617, $31.02
10/22/2018, $33.39, 364497, $34.67, $34.74, $33.31
10/19/2018, $34.3, 335709, $34.89, $34.89, $33.05
10/18/2018, $33.7, 332703, $34.62, $34.797, $33
10/17/2018, $35.11, 229067, $35, $35.299, $34.16
10/16/2018, $35, 303287, $33.2, $35.02, $33.14
10/15/2018, $33.26, 572297, $34.55, $35.32, $32.88
10/12/2018, $36.41, 710889, $36.18, $36.94, $35.48
10/11/2018, $35.07, 449340, $35.16, $36.28, $35
10/10/2018, $35.61, 454470, $36.84, $36.84, $35.26
10/09/2018, $36.58, 520819, $35.26, $37.0774, $35.15
10/08/2018, $35.39, 475681, $37.2, $37.2, $35
10/05/2018, $36.6, 222808, $35.65, $36.63, $35.59
10/04/2018, $35.73, 416534, $37, $37.0899, $34.6704
10/03/2018, $36.64, 351613, $36.85, $37.23, $36.1741
10/02/2018, $36.75, 563499, $35.5, $37.15, $35.36
10/01/2018, $35.27, 303719, $34.55, $35.8, $34.45
09/28/2018, $34.45, 133288, $33.6, $34.5, $33.4
09/27/2018, $33.6, 237039, $34.25, $34.395, $33.3
09/26/2018, $34, 186509, $34.25, $34.6, $33.9
09/25/2018, $34.05, 202970, $33.7, $34.1176, $33.45
09/24/2018, $33.25, 168515, $33.5, $33.7, $33.05
09/21/2018, $33.1, 307230, $32.9, $33.6, $32.65
09/20/2018, $32.7, 154760, $32.7, $32.9, $32.1
09/19/2018, $32.8, 135905, $32.5, $33, $32.2835
09/18/2018, $32.05, 156388, $31.6, $32.5, $31.6
09/17/2018, $31.45, 723262, $32.9, $34, $30.3501
09/14/2018, $33.05, 262860, $32.5, $33.699, $32.4999
09/13/2018, $32.5, 238515, $31.55, $32.7, $31.55
09/12/2018, $31.6, 289858, $31.2, $32.1, $31.2
09/11/2018, $31.15, 219838, $31.05, $31.55, $30.9255
09/10/2018, $30.8, 175985, $30.6, $31.15, $30.5
09/07/2018, $30.4, 132450, $30, $30.5, $29.8483
09/06/2018, $30.1, 138486, $30.25, $30.899, $29.9
09/05/2018, $30.35, 177006, $30.9, $30.9874, $30.2
09/04/2018, $31, 228379, $30.7, $31.2, $30.6
08/31/2018, $30.85, 164662, $30.35, $30.9, $30.25
08/30/2018, $30.25, 179530, $30, $30.4, $29.85
08/29/2018, $29.9, 245560, $29.25, $30, $29.25
08/28/2018, $29.2, 121582, $29.35, $29.5276, $29.2
08/27/2018, $29.3, 117737, $29.1, $29.7, $29.0501
08/24/2018, $29.1, 147555, $29.6, $29.65, $28.85
08/23/2018, $29.6, 94115, $29.65, $29.849, $29.4
08/22/2018, $29.7, 166829, $29.5, $29.8625, $29.5
08/21/2018, $29.45, 147346, $29.6, $29.841, $29.4
08/20/2018, $29.55, 187719, $29.15, $29.6744, $29
08/17/2018, $28.95, 213306, $28.4, $29.3, $28.4
08/16/2018, $28.3, 65508, $28.05, $28.338, $28
08/15/2018, $27.95, 121296, $28.55, $28.6687, $27.8
08/14/2018, $28.6, 129822, $28.55, $29.2017, $28.45
08/13/2018, $28.5, 112167, $28.65, $28.913, $27.9385
08/10/2018, $28.85, 152084, $28.45, $29.15, $28.352
08/09/2018, $28.3, 83882, $27.8, $28.4, $27.8
08/08/2018, $27.8, 156701, $28.25, $28.4126, $27.6
08/07/2018, $28.75, 139538, $29, $29.15, $28.5001
08/06/2018, $29, 209357, $28.25, $29, $28.1
08/03/2018, $28, 99265, $28, $28.215, $27.8484
08/02/2018, $27.7, 149987, $27.15, $27.95, $26.75
08/01/2018, $27.15, 172602, $27.4, $27.5, $27.0998
07/31/2018, $27.6, 100496, $27.7, $27.866, $27.5
07/30/2018, $27.6, 182052, $27.7, $28.0985, $27.55
07/27/2018, $27.5, 152467, $28, $28.249, $27.5
07/26/2018, $28.1, 87522, $28.7, $28.7, $28
07/25/2018, $28.2, 137663, $28.25, $28.35, $27.9252
07/24/2018, $28.25, 134617, $28.45, $28.75, $28.05
07/23/2018, $28.4, 281400, $29.2, $29.2, $28
07/20/2018, $29, 242111, $28.84, $29.1, $28.4452
07/19/2018, $28.3, 190400, $29, $29.031, $28.15
07/18/2018, $29, 252631, $27.55, $29.35, $27.5
07/17/2018, $27.35, 346691, $28.5, $28.65, $27.35
07/16/2018, $28.45, 488992, $30, $30.3, $28.45
07/13/2018, $30.7, 440276, $29.4, $30.8, $29.25
07/12/2018, $31.05, 545565, $31.4, $31.45, $30.7
07/11/2018, $30.85, 714959, $30.7, $31.45, $30.25
07/10/2018, $30.6, 414498, $30.05, $30.6, $29.9356
07/09/2018, $29.85, 813281, $31.1, $31.2, $29.6
07/06/2018, $30.65, 315626, $30.3, $31.1, $30.125
07/05/2018, $30.55, 317085, $30.35, $30.85, $30.3
07/03/2018, $30.35, 269543, $29.95, $30.45, $29.5
07/02/2018, $29.2, 248780, $29.8, $29.85, $29
06/29/2018, $29.9, 168979, $30.1, $30.4, $29.8
06/28/2018, $30, 166240, $30, $30.1, $29.1732
06/27/2018, $30, 385030, $29.25, $30.2, $29.25
06/26/2018, $29.05, 263403, $28.5, $29.25, $28
06/25/2018, $28.2, 224911, $28.5, $28.6973, $27.55
06/22/2018, $28.45, 227260, $28, $28.45, $27.3514
06/21/2018, $27.2, 113427, $27.05, $27.3, $26.75
06/20/2018, $27.05, 138094, $26.9, $27.249, $26.45
06/19/2018, $26.45, 155583, $26.35, $26.895, $26.15
06/18/2018, $26.35, 183119, $26, $26.6, $26
06/15/2018, $25.7, 159953, $25.95, $26.2705, $25.55
06/14/2018, $25.95, 319738, $27, $27.0873, $25.475
06/13/2018, $26.75, 184986, $27.65, $27.65, $26.35
06/12/2018, $27.35, 195605, $27.75, $27.958, $27.3
06/11/2018, $27.75, 336837, $28.4, $28.45, $27.6
06/08/2018, $28.45, 267138, $27.85, $28.5, $27.65
06/07/2018, $28.15, 119234, $27.8, $28.4, $27.6
06/06/2018, $27.65, 176974, $28.05, $28.2203, $27.35
06/05/2018, $27.9, 184607, $27.75, $28.25, $27.2
06/04/2018, $27.85, 179679, $28.6, $29, $27.8
06/01/2018, $28.6, 145109, $29.05, $29.1, $28.4
05/31/2018, $28.9, 208621, $28.95, $29.0891, $28.5
05/30/2018, $29.05, 257934, $28.2, $29.2, $27.75
05/29/2018, $27.6, 648791, $28, $28, $26.15
05/25/2018, $28.5, 295058, $28.3, $28.9, $28.1
05/24/2018, $29.45, 338497, $28.8, $29.45, $28.25
05/23/2018, $29.1, 618990, $27.1, $29.45, $26.5
05/22/2018, $26.85, 1475366, $30.7, $31.8, $25.3
05/21/2018, $30.6, 762403, $28.5, $30.608, $28.4
05/18/2018, $28.3, 396759, $27.5, $28.4, $27.15
05/17/2018, $27.1, 496899, $26.15, $27.3, $26.15
05/16/2018, $26.3, 296449, $25.65, $26.45, $25.4
05/15/2018, $25.4, 161775, $25.5, $25.6, $25.25
05/14/2018, $25.45, 188730, $24.8, $25.45, $24.65
05/11/2018, $24.8, 158023, $25.25, $25.25, $24.75
05/10/2018, $25.05, 293661, $25, $25.199, $24.7844
05/09/2018, $24.95, 204525, $24.7, $24.95, $24.501
05/08/2018, $24.35, 237743, $24.4, $24.486, $23.8
05/07/2018, $24.3, 358990, $23.75, $24.8, $23.75
05/04/2018, $23.65, 201909, $23.4, $23.85, $23.2
05/03/2018, $23.25, 115203, $23.3, $23.45, $23.15
05/02/2018, $23.55, 142083, $23.25, $23.65, $23.2
05/01/2018, $23.2, 132396, $23.35, $23.4, $22.9
04/30/2018, $23.25, 262877, $23.1, $23.55, $22.95
04/27/2018, $23.15, 148893, $23.25, $23.4, $22.9498
04/26/2018, $23.05, 198401, $23.3, $23.5, $22.85
04/25/2018, $23.2, 237865, $23, $23.3, $22.75
04/24/2018, $22.7, 167995, $22.9, $23.3, $22.6
04/23/2018, $22.8, 227531, $22.55, $23.1, $22.35
04/20/2018, $22.55, 192417, $22.9, $23.049, $22.25
04/19/2018, $22.75, 257794, $22.7, $23.2, $22.3
04/18/2018, $22.55, 277023, $22.25, $22.743, $21.95
04/17/2018, $21.8, 204061, $21.5, $22.3, $21.4
04/16/2018, $21.55, 234957, $22.2, $22.202, $21.55
04/13/2018, $22.2, 498510, $21.05, $22.35, $20.85
04/12/2018, $22.8, 820948, $23.5, $23.5, $22.7
04/11/2018, $23.6, 625886, $24, $24.4, $23.5
04/10/2018, $23.75, 758273, $23.75, $24.1519, $22.55
04/09/2018, $23.5, 710477, $25.5, $25.95, $23.25
04/06/2018, $24.75, 263837, $24.75, $25.25, $24.5
04/05/2018, $25.1, 285445, $24.7, $25.3, $24.7
04/04/2018, $24.8, 176551, $24.5, $25, $24.3
04/03/2018, $24.6, 191064, $24.6, $24.85, $24.2
04/02/2018, $24.6, 384409, $23.95, $24.6, $23.4
03/29/2018, $23.9, 292969, $23.7, $24.449, $23.5501
03/28/2018, $23.7, 138847, $23.65, $23.9, $23.2
03/27/2018, $23.5, 225976, $23.9, $24, $23.5
03/26/2018, $23.85, 284128, $23.85, $23.85, $23.351
03/23/2018, $23.6, 190894, $23.25, $23.72, $23.2
03/22/2018, $23.1, 205243, $23.65, $23.749, $23
03/21/2018, $23.6, 243091, $23.05, $23.65, $23.05
03/20/2018, $22.95, 148619, $22.5, $23, $22.5
03/19/2018, $22.5, 192788, $22.8, $23, $22.25
03/16/2018, $23, 220289, $22.35, $23.15, $22.2666
03/15/2018, $22.5, 225283, $22.9, $23.1, $21.9143
03/14/2018, $22.7, 166714, $22.4, $22.725, $22.35
03/13/2018, $22.4, 207557, $22, $22.75, $21.7
03/12/2018, $21.95, 208511, $21.45, $21.95, $21.3
03/09/2018, $21.35, 249392, $21.4, $21.7, $21.2
03/08/2018, $21.15, 205278, $21.5, $21.65, $21.05
03/07/2018, $21.65, 160438, $21.05, $21.9, $21.001
03/06/2018, $21.3, 256582, $20.55, $21.5, $20.5
03/05/2018, $20.65, 191263, $19.95, $20.7, $19.75
03/02/2018, $19.75, 348975, $19.85, $20.06, $19.6
03/01/2018, $20.1, 268302, $19.75, $20.4, $19.75
02/28/2018, $20.15, 115781, $20.25, $20.6, $20.134
02/27/2018, $20.1, 267548, $20.5, $20.55, $19.7
02/26/2018, $20.6, 143374, $20.8, $20.8835, $20.45
02/23/2018, $20.8, 149185, $20.75, $21.1, $20.5
02/22/2018, $20.5, 112985, $20.6, $20.95, $20.45
02/21/2018, $20.55, 169347, $20.95, $21.15, $20.45
02/20/2018, $20.75, 110544, $21, $21.1499, $20.65
02/16/2018, $21.1, 118176, $21.1, $21.4, $20.8
02/15/2018, $21, 113787, $21.05, $21.1, $20.35
02/14/2018, $20.75, 155401, $20.05, $20.95, $20.05
02/13/2018, $20.2, 102392, $20, $20.4, $19.85
02/12/2018, $19.85, 144090, $20.25, $20.5, $19.8
02/09/2018, $20.2, 321901, $20.05, $20.3, $19.4654
02/08/2018, $19.7, 224513, $20.2, $20.2, $19.6
02/07/2018, $20.3, 257541, $20.45, $20.55, $19.85
02/06/2018, $20.2, 378064, $19.5, $20.4, $19.25
02/05/2018, $19.8, 299455, $20, $20.499, $19.65
02/02/2018, $20.2, 232729, $20.7, $20.75, $20.2
02/01/2018, $20.7, 181055, $20.65, $20.9, $20.6
01/31/2018, $20.6, 202182, $20.75, $21.05, $20.6
01/30/2018, $21, 333010, $21.35, $21.35, $20.6001
01/29/2018, $21.45, 248423, $22, $22.1, $21.35
01/26/2018, $22.15, 166915, $22.15, $22.3661, $22.05
01/25/2018, $22.4, 252653, $22.5, $22.5015, $22
01/24/2018, $22.4, 290214, $22.9, $22.9, $21.9
01/23/2018, $22.3, 386857, $22.45, $22.85, $21.95
01/22/2018, $22.85, 3522859, $22.5, $24, $21.3
01/19/2018, $21.45, 690565, $22.35, $22.4999, $21.15
01/18/2018, $22.95, 1000585, $24.55, $24.75, $22.3
01/17/2018, $26.4, 2538376, $27.5, $27.5, $26
01/16/2018, $27.25, 1040898, $26.95, $27.9505, $26.6
01/12/2018, $26.15, 694967, $25.45, $26.499, $25.25
01/11/2018, $25.15, 644408, $24.4, $25.25, $24
01/10/2018, $23.85, 540992, $24, $24.35, $23.7
01/09/2018, $23.8, 910969, $22.7, $23.9, $22.45
01/08/2018, $21.85, 342972, $21.7, $22.1, $21.4
01/05/2018, $21.4, 174770, $21.55, $21.65, $21.35
01/04/2018, $21.5, 183321, $21.65, $21.7, $21.3
01/03/2018, $21.35, 256778, $21.35, $21.85, $21.3
01/02/2018, $21.2, 321100, $20.35, $21.25, $20.275
12/29/2017, $20.1, 305297, $20.5, $20.675, $20
12/28/2017, $20.5, 130666, $20.4, $20.6, $20.3498
12/27/2017, $20.4, 150714, $20.45, $20.8, $20.3
12/26/2017, $20.65, 110645, $20.15, $20.75, $20.15
12/22/2017, $20.2, 154082, $20.4, $20.65, $20.2
12/21/2017, $20.45, 166183, $20.25, $20.525, $20.1
12/20/2017, $20.2, 197734, $19.95, $20.275, $19.5
12/19/2017, $20, 174558, $20.2, $20.2, $19.95
12/18/2017, $20.05, 142521, $20.1, $20.3164, $20
12/15/2017, $20, 138095, $20.1, $20.3, $20
12/14/2017, $20.25, 118585, $20.05, $20.25, $20.05
12/13/2017, $20.1, 98886, $20, $20.4, $19.9501
12/12/2017, $20, 159470, $20.25, $20.25, $19.9
12/11/2017, $20.25, 111195, $20.5, $20.6082, $20.1
12/08/2017, $20.5, 98648, $20.5, $20.8, $20.35
12/07/2017, $20.55, 116075, $20.25, $20.65, $20.1
12/06/2017, $20.3, 61431, $20.45, $20.55, $20.25
12/05/2017, $20.65, 104275, $20.65, $21, $20.6
12/04/2017, $20.8, 104417, $20.65, $20.95, $20.65
12/01/2017, $20.65, 137176, $20.5, $21, $20.5
11/30/2017, $20.45, 138085, $20.1, $20.55, $20.1
11/29/2017, $20.05, 134549, $20.05, $20.25, $19.6
11/28/2017, $20.25, 92347, $20.15, $20.42, $20.0001
11/27/2017, $20.2, 160669, $20.05, $20.35, $19.7404
11/24/2017, $20.05, 57786, $20, $20.05, $19.7203
11/22/2017, $19.95, 107802, $19.5, $19.95, $19.5
11/21/2017, $19.55, 99477, $19.65, $19.75, $19.401
11/20/2017, $19.75, 112545, $19.7, $19.75, $19.2972
11/17/2017, $19.85, 78146, $19.95, $20, $19.7
11/16/2017, $19.9, 97893, $19.75, $19.9, $19.6
11/15/2017, $19.6, 145228, $19.9, $20.05, $19.251
11/14/2017, $20, 90006, $19.5, $20, $19.45
11/13/2017, $19.7, 108184, $19.4, $19.75, $19.3
11/10/2017, $19.45, 172046, $19.45, $19.65, $19.1
11/09/2017, $19.55, 86411, $19.3, $19.7005, $19.3
11/08/2017, $19.45, 108187, $19.35, $19.6494, $19.2
11/07/2017, $19.35, 114035, $19.25, $19.75, $19.2
11/06/2017, $19.35, 133053, $19.2, $19.4729, $19.1
11/03/2017, $19.1, 71715, $19.3, $19.3, $19.0856
11/02/2017, $19.25, 88616, $19.4, $19.4, $19.1
11/01/2017, $19.15, 87367, $19.1, $19.3522, $19
10/31/2017, $19.05, 70984, $19.25, $19.25, $19
10/30/2017, $19, 74023, $19, $19.35, $19
10/27/2017, $18.95, 118116, $19.1, $19.2719, $18.9
10/26/2017, $18.95, 105795, $19, $19.25, $18.9
10/25/2017, $19, 248096, $19.4, $19.55, $18.65
10/24/2017, $19.5, 141382, $19.7, $20, $19.201
10/23/2017, $19.75, 195093, $19.6, $20.05, $19.55
10/20/2017, $19.6, 264109, $18.85, $19.8, $18.85
10/19/2017, $18.85, 380662, $20, $20.05, $18.65
10/18/2017, $20.05, 120421, $20.15, $20.45, $20
10/17/2017, $20, 304312, $21, $21.0424, $19.8
10/16/2017, $21.05, 157952, $21.6, $21.8, $21.05
10/13/2017, $21.5, 261791, $21.9, $21.9, $21.4
10/12/2017, $22.25, 403940, $21.95, $22.35, $21.8
10/11/2017, $22, 309959, $22.1, $22.5, $21.9001
10/10/2017, $22, 241948, $22, $22.35, $21.85
10/09/2017, $21.8, 376054, $22.6, $22.6625, $21.5
10/06/2017, $22.5, 149132, $22.4, $22.7, $22.3
10/05/2017, $22.55, 194671, $22.5, $22.75, $22.4
10/04/2017, $22.5, 194648, $22.55, $22.75, $22.2
10/03/2017, $22.5, 206612, $22.05, $22.6, $22.05
10/02/2017, $22.05, 158364, $22.3, $22.45, $21.9
09/29/2017, $22.45, 246553, $21.95, $22.45, $21.7501
09/28/2017, $21.9, 144957, $21.7, $21.95, $21.5
09/27/2017, $21.45, 183399, $21.35, $21.95, $21.35
09/26/2017, $21.55, 122758, $21.6, $21.6, $21.2
09/25/2017, $21.6, 243391, $21.2, $21.625, $21.175
09/22/2017, $21.1, 100286, $21, $21.1, $20.95
09/21/2017, $20.975, 113004, $21, $21.1541, $20.8
09/20/2017, $21.05, 96507, $21.25, $21.25, $20.9
09/19/2017, $21.05, 156900, $21.05, $21.2, $20.8
09/18/2017, $21.05, 170732, $20.7, $21.05, $20.475
09/15/2017, $20.7, 166274, $20.7, $20.85, $20.5849
09/14/2017, $20.65, 145427, $20.75, $21, $20.5
09/13/2017, $20.75, 124918, $20.45, $20.8, $20.334
09/12/2017, $20.45, 125980, $20.25, $20.575, $19.95
09/11/2017, $20.05, 145453, $20.05, $20.3, $19.7905
09/08/2017, $20.05, 148786, $20, $20.325, $19.7501
09/07/2017, $20.3, 327641, $20.8, $21.165, $20.1
09/06/2017, $20.75, 122434, $20.5, $20.8, $20.4603
09/05/2017, $20.45, 102545, $20.55, $20.7, $20.05
09/01/2017, $20.55, 188364, $19.85, $20.65, $19.7733
08/31/2017, $19.75, 93278, $19.7, $19.9, $19.6
08/30/2017, $19.6, 48355, $19.55, $19.7, $19.45
08/29/2017, $19.65, 66151, $19.7, $19.85, $19.4
08/28/2017, $19.7, 61117, $19.6, $19.7, $19.4
08/25/2017, $19.5, 71264, $19.25, $19.7, $19.2288
08/24/2017, $19.15, 58483, $19.4, $19.5006, $19.15
08/23/2017, $19.35, 93107, $19.1, $19.4999, $19.05
08/22/2017, $19.25, 56908, $19, $19.3, $19
08/21/2017, $19, 82179, $19.15, $19.3, $18.85
08/18/2017, $19.3, 150299, $19.05, $19.35, $18.815
08/17/2017, $19, 136978, $19, $19.4, $18.75
08/16/2017, $19, 128916, $19.35, $19.57, $18.9
08/15/2017, $19.45, 123234, $19.7, $19.9, $19.2015
08/14/2017, $19.85, 98285, $20.05, $20.05, $19.55
08/11/2017, $19.75, 224873, $19, $19.95, $19
08/10/2017, $19.55, 154467, $20.2, $20.2, $19.5
08/09/2017, $19.9, 93498, $19.9, $20.15, $19.8
08/08/2017, $19.95, 111459, $19.8, $20.3, $19.8
08/07/2017, $19.9, 67434, $20, $20.05, $19.75
08/04/2017, $19.8, 143274, $19.85, $20.35, $19.75
08/03/2017, $19.7, 145900, $20.3, $20.3, $19.55
08/02/2017, $20, 87346, $20.25, $20.37, $20
08/01/2017, $20.2, 128459, $20.4, $20.55, $20.05
07/31/2017, $20.4, 106722, $20.4, $20.65, $20.35
07/28/2017, $20.5, 140328, $20.55, $20.7, $20.3
07/27/2017, $20.4, 74607, $20.5, $20.55, $20.3
07/26/2017, $20.35, 90502, $20.5, $20.75, $20.3
07/25/2017, $20.3, 115818, $20.5, $20.8527, $20.2585
07/24/2017, $20.5, 142005, $20.15, $20.5, $20.05
07/21/2017, $20.15, 159746, $20.45, $20.45, $19.8808
07/20/2017, $20.05, 156892, $20.4, $20.7, $20
07/19/2017, $20.25, 125758, $20, $20.4, $19.9
07/18/2017, $20, 134777, $20.45, $20.45, $19.6491
07/17/2017, $20.3, 165243, $20.2, $20.8, $20.15
07/14/2017, $20.15, 182055, $19.7, $20.5, $19.6
07/13/2017, $19.75, 268003, $20.25, $20.35, $19.3
07/12/2017, $20.2, 374598, $20.55, $20.85, $20.1
07/11/2017, $21.85, 648940, $21.7, $22.15, $21.55
07/10/2017, $21.9, 482524, $21.85, $21.95, $21.35
07/07/2017, $21.65, 407805, $21.35, $21.7006, $20.85
07/06/2017, $21.1, 140401, $21.4, $21.7, $21
07/05/2017, $21.55, 221292, $21.5, $21.6, $20.85
07/03/2017, $21.5, 219695, $21.9, $22.2, $21.2
06/30/2017, $21.6, 299511, $21.35, $21.95, $21.15
06/29/2017, $21.2, 144613, $21, $21.45, $20.9
06/28/2017, $20.95, 83416, $20.75, $21.1174, $20.7
06/27/2017, $20.65, 145208, $20.85, $21.1, $20.6134
06/26/2017, $20.85, 169105, $20.65, $21.05, $20.5134
06/23/2017, $20.75, 117023, $20.25, $20.8, $20.05
06/22/2017, $20.15, 87925, $19.85, $20.2188, $19.8001
06/21/2017, $19.9, 128503, $20.3, $20.6644, $19.9
06/20/2017, $20.3, 207308, $20.35, $20.9, $19.6
06/19/2017, $20.45, 92366, $20.8, $20.85, $20.4
