Date, Close/Last, Volume, Open, High, Low
09/24/2020, $19.99, 202005, $20.06, $20.2, $19.611
09/23/2020, $20.06, 299155, $19.97, $20.66, $19.93
09/22/2020, $20.01, 431810, $20.54, $20.61, $19.955
09/21/2020, $20.34, 297150, $20.15, $20.55, $19.71
09/18/2020, $20.27, 398282, $20.81, $20.83, $19.96
09/17/2020, $20.62, 123728, $21.46, $21.62, $20.56
09/16/2020, $21.59, 386743, $21.22, $21.81, $21.1
09/15/2020, $21.19, 298862, $20.02, $21.298, $19.91
09/14/2020, $19.99, 306915, $18.75, $20.01, $18.59
09/11/2020, $18.65, 173105, $19.2, $19.24, $18.37
09/10/2020, $19.21, 388592, $19.62, $20, $19.2
09/09/2020, $19.6, 148790, $19.59, $19.65, $19.24
09/08/2020, $19.5, 243096, $19.14, $19.82, $18.99
09/04/2020, $19.25, 616643, $19.6, $19.69, $19.05
09/03/2020, $19.37, 222632, $19.3, $19.89, $19.11
09/02/2020, $19.22, 267707, $19.02, $19.29, $18.99
09/01/2020, $19, 155004, $19.25, $19.36, $18.84
08/31/2020, $19.43, 201729, $19.8, $19.9073, $19.29
08/28/2020, $19.83, 261951, $19.93, $19.93, $19.63
08/27/2020, $19.81, 192662, $19.73, $20.27, $19.47
08/26/2020, $19.63, 114193, $20.57, $20.57, $19.59
08/25/2020, $20.48, 269589, $20.09, $20.53, $20.04
08/24/2020, $19.97, 285769, $19.36, $19.99, $19.2
08/21/2020, $19.4, 311275, $18.93, $19.57, $18.72
08/20/2020, $18.94, 144270, $18.87, $18.97, $18.63
08/19/2020, $19, 167005, $18.93, $19.16, $18.89
08/18/2020, $19, 159430, $19.92, $19.92, $18.89
08/17/2020, $19.8, 82893, $20.39, $20.51, $19.79
08/14/2020, $20.47, 98796, $20.48, $20.79, $20.33
08/13/2020, $20.57, 204230, $20.95, $21.15, $20.46
08/12/2020, $21.05, 181354, $21.01, $21.155, $20.72
08/11/2020, $20.81, 290757, $20.01, $21.16, $20
08/10/2020, $20.01, 199219, $19.47, $20.15, $19.12
08/07/2020, $19.3, 110032, $19.16, $19.39, $18.91
08/06/2020, $19.16, 87409, $18.94, $19.23, $18.7201
08/05/2020, $18.89, 94747, $19.26, $19.3456, $18.71
08/04/2020, $19.07, 106603, $18.84, $19.29, $18.79
08/03/2020, $18.99, 196160, $18.69, $19.05, $18.37
07/31/2020, $18.65, 252390, $18.77, $18.88, $18.2
07/30/2020, $19, 186334, $18.43, $19.16, $18.26
07/29/2020, $18.76, 240738, $17.87, $18.85, $17.87
07/28/2020, $17.91, 621592, $18.12, $18.25, $17.4
07/27/2020, $18.08, 907400, $18.68, $18.68, $17.27
07/24/2020, $18.68, 75838, $18.89, $18.97, $18.57
07/23/2020, $18.97, 99487, $18.97, $19.26, $18.84
07/22/2020, $19.02, 164842, $18.6, $19.239, $18.6
07/21/2020, $18.82, 155997, $19.18, $19.5, $18.72
07/20/2020, $18.95, 128385, $18.88, $19.3202, $18.71
07/17/2020, $19.13, 189289, $19.48, $19.48, $18.82
07/16/2020, $18.93, 100550, $18.91, $19.16, $18.69
07/15/2020, $19.07, 262986, $18.59, $19.26, $18.53
07/14/2020, $18.2, 979746, $17.71, $18.625, $17.5501
07/13/2020, $17.65, 198574, $18.24, $18.38, $17.6
07/10/2020, $18.01, 165846, $17.36, $18.09, $17.03
07/09/2020, $17.43, 542601, $17.53, $17.63, $16.8
07/08/2020, $17.59, 223780, $17.49, $17.8, $17.28
07/07/2020, $17.47, 178705, $18.1, $18.3232, $17.45
07/06/2020, $18.335, 94210, $18.79, $19.02, $18.32
07/02/2020, $18.48, 283898, $18.56, $19.29, $18.35
07/01/2020, $18.27, 341391, $19.7, $20.03, $18.26
06/30/2020, $19.74, 254497, $18.69, $19.81, $18.59
06/29/2020, $18.76, 133125, $18.39, $18.98, $18.06
06/26/2020, $18.25, 674097, $18.68, $18.8, $17.64
06/25/2020, $18.87, 221736, $18.54, $18.886, $18.25
06/24/2020, $18.72, 264770, $19.55, $19.59, $18.51
06/23/2020, $19.52, 138574, $20.04, $20.04, $19.5
06/22/2020, $19.74, 220808, $20.47, $20.47, $19.74
06/19/2020, $20.53, 208484, $21.1, $21.32, $20.34
06/18/2020, $20.87, 195785, $21.5, $21.73, $20.75
06/17/2020, $21.71, 645704, $22.04, $22.04, $21.18
06/16/2020, $21.9, 240744, $22.55, $22.56, $21.38
06/15/2020, $21.94, 219877, $21.33, $22.1, $20.9
06/12/2020, $22.25, 244540, $21.69, $22.32, $21.15
06/11/2020, $21.04, 357484, $21.14, $21.43, $20.41
06/10/2020, $21.94, 337641, $22.8, $22.8, $21.93
06/09/2020, $22.8, 224467, $22.61, $23.01, $21.8
06/08/2020, $23.02, 249900, $22.4, $23.08, $22.31
06/05/2020, $22.17, 213410, $22.99, $23.18, $22.05
06/04/2020, $22.22, 146682, $22, $22.54, $21.79
06/03/2020, $22.12, 188401, $22.03, $22.81, $21.99
06/02/2020, $21.71, 166589, $22.38, $22.75, $21.64
06/01/2020, $22.215, 213662, $21.95, $22.5, $21.76
05/29/2020, $21.95, 228962, $21.89, $22.24, $21.77
05/28/2020, $22.12, 170495, $23.25, $23.25, $21.98
05/27/2020, $23.05, 190941, $23.48, $23.71, $22.565
05/26/2020, $23.07, 340389, $21.98, $23.13, $21.76
05/22/2020, $21.23, 184310, $21.13, $21.25, $20.64
05/21/2020, $21.13, 137005, $20.77, $21.22, $20.61
05/20/2020, $20.88, 269433, $20.59, $21.09, $20.59
05/19/2020, $20.33, 173716, $21.2, $21.27, $20.33
05/18/2020, $21.29, 296171, $19.73, $21.48, $19.65
05/15/2020, $18.69, 90027, $18.5, $18.795, $18.245
05/14/2020, $18.51, 228834, $17.46, $18.54, $17.11
05/13/2020, $17.74, 188779, $19.1, $19.13, $17.6
05/12/2020, $19.16, 210358, $20.05, $20.47, $19.09
05/11/2020, $20.11, 239983, $21.11, $21.11, $20.01
05/08/2020, $21.1, 204668, $20.47, $21.275, $19.94
05/07/2020, $19.64, 126175, $19.85, $20.6, $18.486
05/06/2020, $19.5, 116483, $19.33, $19.755, $19.0885
05/05/2020, $19.36, 160415, $19.83, $20.24, $19.27
05/04/2020, $19.66, 131146, $19.16, $20.03, $18.87
05/01/2020, $19.46, 231762, $19.49, $20.69, $18.93
04/30/2020, $20.09, 234109, $22.18, $22.18, $19.4
04/29/2020, $21.94, 344246, $20.51, $22.28, $19.95
04/28/2020, $19.8, 191555, $20.01, $20.33, $19.475
04/27/2020, $19.27, 292984, $19.17, $19.57, $19.1
04/24/2020, $19, 252270, $17.96, $19.12, $17.73
04/23/2020, $17.74, 301334, $17.76, $18.1163, $17.56
04/22/2020, $17.62, 293032, $18.28, $18.5667, $17.31
04/21/2020, $17.79, 316098, $17.07, $18.11, $17
04/20/2020, $17.64, 194046, $17.6, $17.9324, $17.23
04/17/2020, $18.04, 328482, $18.43, $18.57, $17.76
04/16/2020, $17.7, 307592, $17.38, $17.85, $17.04
04/15/2020, $17.4, 245554, $17.34, $17.72, $17
04/14/2020, $18.17, 152546, $18.23, $18.54, $17.89
04/13/2020, $17.74, 150711, $17.69, $18.19, $17.2
04/09/2020, $17.9, 352852, $17.86, $18, $17.155
04/08/2020, $17.26, 354764, $16.32, $17.549, $16.2
04/07/2020, $16.06, 886645, $16, $17, $15.02
04/06/2020, $17.43, 209974, $17.15, $17.74, $16.5
04/03/2020, $16.44, 167099, $17.99, $18.26, $16.07
04/02/2020, $18.07, 178130, $17.89, $18.91, $17.54
04/01/2020, $18.08, 297544, $18.55, $18.595, $17.4
03/31/2020, $19.06, 266113, $18.19, $19.17, $18.19
03/30/2020, $18.19, 149348, $18.04, $18.47, $17.45
03/27/2020, $18.08, 145837, $18.25, $18.65, $17.03
03/26/2020, $19.03, 341299, $19.38, $19.94, $18.06
03/25/2020, $19.18, 404607, $17.11, $19.54, $16.28
03/24/2020, $17.09, 258590, $16.61, $17.23, $16
03/23/2020, $15.54, 502954, $16.34, $16.34, $14.635
03/20/2020, $16, 543850, $15.67, $17.04, $14.53
03/19/2020, $15.76, 338530, $13.44, $16.095, $13.2
03/18/2020, $13.47, 328571, $15.98, $16.4024, $13.33
03/17/2020, $16.79, 347154, $16.8, $17.04, $15.735
03/16/2020, $16.64, 255174, $16.76, $18.17, $16.26
03/13/2020, $18.38, 257601, $17.73, $19.12, $17.73
03/12/2020, $17.34, 602671, $19.13, $19.13, $16.53
03/11/2020, $20.07, 285121, $22.11, $22.16, $19.86
03/10/2020, $22.51, 201152, $22.77, $23.0515, $21.38
03/09/2020, $22.43, 202078, $22.98, $23.77, $22.34
03/06/2020, $24.36, 96616, $24.21, $24.73, $23.83
03/05/2020, $24.75, 261734, $25.78, $25.9, $24.39
03/04/2020, $26.17, 100032, $26.36, $26.36, $25.36
03/03/2020, $26.17, 122491, $26.15, $26.61, $25.77
03/02/2020, $26.22, 173344, $26.09, $26.31, $25.26
02/28/2020, $25.98, 240017, $26.13, $26.53, $25.4
02/27/2020, $26.64, 141407, $26.67, $27.49, $26.32
02/26/2020, $27.14, 124304, $27.78, $27.78, $26.94
02/25/2020, $27.53, 169146, $27.73, $27.8999, $27.22
02/24/2020, $27.67, 63373, $27.71, $27.96, $27.61
02/21/2020, $28.31, 66988, $28.71, $28.71, $28.19
02/20/2020, $28.63, 39795, $28.61, $28.78, $28.41
02/19/2020, $28.75, 57818, $28.82, $28.945, $28.7
02/18/2020, $28.83, 28677, $28.82, $28.88, $28.74
02/14/2020, $28.81, 80370, $28.72, $29.07, $28.66
02/13/2020, $28.6, 77489, $28.75, $28.93, $28.55
02/12/2020, $28.89, 60296, $29.06, $29.13, $28.8
02/11/2020, $29.01, 36430, $29.38, $29.38, $28.94
02/10/2020, $29.25, 63628, $29.14, $29.33, $29
02/07/2020, $29.195, 97661, $29.41, $29.41, $29.01
02/06/2020, $29.4, 33253, $29.99, $29.99, $29.28
02/05/2020, $29.84, 99954, $29.49, $29.86, $29.265
02/04/2020, $29.3, 57681, $29.44, $29.55, $29.245
02/03/2020, $29.15, 68034, $29.23, $29.64, $29.1
01/31/2020, $29.15, 69546, $29.44, $29.5651, $29.03
01/30/2020, $29.55, 44738, $28.97, $29.55, $28.97
01/29/2020, $29.32, 50578, $29.33, $29.64, $29.11
01/28/2020, $29.4, 57872, $29.68, $29.77, $29.39
01/27/2020, $29.49, 115515, $28.82, $29.56, $28.82
01/24/2020, $29.1, 78224, $29.4, $29.4, $28.813
01/23/2020, $29.28, 94664, $29, $29.51, $28.77
01/22/2020, $28.95, 76687, $29.49, $29.52, $28.95
01/21/2020, $29.46, 95030, $29.24, $29.7, $29.11
01/17/2020, $29.33, 47194, $29.78, $29.78, $29.29
01/16/2020, $29.59, 95754, $29.63, $29.76, $29.3444
01/15/2020, $29.45, 44717, $29.32, $29.56, $29.21
01/14/2020, $29.45, 66378, $29.47, $29.77, $29.29
01/13/2020, $29.62, 64841, $28.53, $29.63, $28.53
01/10/2020, $28.62, 134440, $28.84, $29.04, $28.44
01/09/2020, $28.91, 106276, $29.19, $29.285, $28.83
01/08/2020, $29.17, 130840, $29.47, $29.64, $29.06
01/07/2020, $29.58, 40094, $29.44, $29.76, $29.32
01/06/2020, $29.51, 58617, $29.5, $29.7, $29.41
01/03/2020, $29.69, 48025, $29.11, $29.81, $29.11
01/02/2020, $29.47, 45167, $29.7, $29.7, $29.16
12/31/2019, $29.54, 106270, $29.54, $29.7, $29.25
12/30/2019, $29.59, 41854, $29.65, $29.65, $29.29
12/27/2019, $29.64, 48944, $29.78, $29.9, $29.6
12/26/2019, $29.74, 18524, $29.57, $29.77, $29.521
12/24/2019, $29.57, 32398, $29.7, $29.7, $29.37
12/23/2019, $29.72, 76032, $29.7, $29.8, $29.45
12/20/2019, $29.7, 157921, $29.9, $29.9, $29.49
12/19/2019, $29.9, 72394, $29.67, $29.9, $29.54
12/18/2019, $29.72, 49289, $29.83, $29.83, $29.64
12/17/2019, $29.76, 114300, $29.49, $29.8, $29.44
12/16/2019, $29.41, 86992, $29.29, $29.42, $29.07
12/13/2019, $29.1, 44483, $29, $29.33, $29
12/12/2019, $29.04, 57129, $29.11, $29.28, $28.85
12/11/2019, $29.12, 62989, $28.93, $29.22, $28.692
12/10/2019, $28.86, 61558, $28.62, $28.99, $28.5563
12/09/2019, $28.72, 69137, $28.51, $28.96, $28.51
12/06/2019, $28.66, 112602, $28.32, $29.08, $28.32
12/05/2019, $28.13, 62135, $27.65, $28.15, $27.59
12/04/2019, $27.59, 92252, $27.32, $27.71, $27.18
12/03/2019, $27.2, 64217, $27.39, $28.5, $27.04
12/02/2019, $27.58, 64311, $28.45, $28.45, $27.48
11/29/2019, $28.3, 27329, $27.96, $28.39, $27.9
11/27/2019, $28.02, 64488, $27.62, $28.08, $27.62
11/26/2019, $27.53, 47441, $27.63, $27.71, $27.39
11/25/2019, $27.605, 78458, $27.23, $27.79, $27.19
11/22/2019, $27.15, 107755, $27.16, $27.22, $26.99
11/21/2019, $27.29, 63390, $27.75, $27.875, $27.02
11/20/2019, $27.675, 90419, $27.79, $27.905, $27.44
11/19/2019, $27.89, 50915, $27.89, $28.13, $27.87
11/18/2019, $27.88, 62930, $27.67, $28.01, $27.45
11/15/2019, $27.785, 90696, $28.26, $28.26, $27.72
11/14/2019, $28.09, 54646, $27.82, $28.3, $27.82
11/13/2019, $27.73, 151334, $28.45, $28.45, $27.22
11/12/2019, $28.58, 61814, $28.69, $28.99, $28.22
11/11/2019, $28.95, 174054, $29.39, $29.685, $28.275
11/08/2019, $29.34, 60843, $29.61, $29.66, $29.145
11/07/2019, $29.66, 59895, $29.71, $29.8, $29.41
11/06/2019, $29.63, 49218, $29.72, $29.8, $29.5
11/05/2019, $29.81, 55423, $29.55, $29.81, $29.5
11/04/2019, $29.535, 52921, $29.68, $29.71, $29.495
11/01/2019, $29.58, 105279, $29.5, $29.8, $29.3
10/31/2019, $29.41, 65081, $29.31, $29.42, $29.01
10/30/2019, $29.41, 80457, $29.06, $29.44, $28.9738
10/29/2019, $29.08, 73233, $28.96, $29.21, $28.82
10/28/2019, $29.05, 42834, $28.33, $29.09, $28.33
10/25/2019, $28.36, 33405, $28, $28.46, $27.92
10/24/2019, $27.95, 46248, $27.75, $28, $27.56
10/23/2019, $27.69, 55103, $27.72, $27.84, $27.62
10/22/2019, $27.75, 32947, $27.96, $28.04, $27.63
10/21/2019, $28.05, 66855, $27.88, $28.21, $27.56
10/18/2019, $27.67, 88380, $27.64, $27.85, $27.47
10/17/2019, $27.77, 78539, $27.38, $27.97, $27.38
10/16/2019, $27.32, 46033, $27.33, $27.42, $27.13
10/15/2019, $27.35, 59167, $27.31, $27.5, $27.305
10/14/2019, $27.25, 39457, $27.5, $27.51, $27.12
10/11/2019, $27.51, 92822, $27.57, $27.76, $27.43
10/10/2019, $27.34, 47983, $27.48, $27.4972, $27.28
10/09/2019, $27.47, 32554, $27.5, $27.58, $27.3
10/08/2019, $27.4, 55708, $27.66, $27.66, $27.28
10/07/2019, $27.8, 63455, $27.7, $28.005, $27.65
10/04/2019, $27.75, 77757, $27.77, $28, $27.67
10/03/2019, $27.71, 34798, $27.61, $27.87, $27.48
10/02/2019, $27.72, 52839, $27.72, $27.8, $27.57
10/01/2019, $27.83, 92103, $27.79, $28.23, $27.73
09/30/2019, $27.75, 114502, $27.8, $27.97, $27.66
09/27/2019, $27.86, 62407, $28.07, $28.16, $27.76
09/26/2019, $28.07, 61020, $28.15, $28.37, $28
09/25/2019, $28.22, 72653, $28.26, $28.365, $28.1
09/24/2019, $28.2, 57334, $28.67, $28.7, $28.16
09/23/2019, $28.62, 29035, $28.67, $28.9, $28.58
09/20/2019, $28.76, 220691, $29.08, $29.26, $28.66
09/19/2019, $29.2, 98529, $29.58, $29.63, $29.01
09/18/2019, $29.54, 104967, $29.99, $30, $29.35
09/17/2019, $29.9, 119211, $29.61, $30.03, $29.61
09/16/2019, $29.66, 120564, $29.22, $29.89, $29.21
09/13/2019, $29.34, 155193, $29.36, $30, $29.04
09/12/2019, $29.28, 105637, $28.68, $29.61, $28.435
09/11/2019, $28.61, 76756, $28.02, $28.62, $27.975
09/10/2019, $27.84, 51902, $27.84, $28.06, $27.5
09/09/2019, $27.76, 63550, $27.88, $27.88, $27.39
09/06/2019, $27.86, 48144, $28, $28.21, $27.73
09/05/2019, $28.09, 77655, $27.86, $28.57, $27.86
09/04/2019, $27.86, 41750, $27.87, $28.07, $27.84
09/03/2019, $27.66, 85903, $27.28, $28, $27.26
08/30/2019, $27.46, 39148, $27.82, $27.82, $27.25
08/29/2019, $27.76, 46223, $27.53, $27.84, $27.48
08/28/2019, $27.34, 37390, $27.16, $27.45, $27.08
08/27/2019, $27.13, 69435, $27.86, $27.87, $27.12
08/26/2019, $27.7, 53012, $27.5, $27.78, $27.35
08/23/2019, $27.24, 129391, $27.79, $27.9, $27.05
08/22/2019, $27.78, 71974, $28.28, $28.29, $27.78
08/21/2019, $28.2, 76870, $28.39, $28.39, $27.9724
08/20/2019, $28.16, 38228, $28.24, $28.29, $27.905
08/19/2019, $28.36, 56388, $28.49, $28.5, $28.16
08/16/2019, $28.23, 60761, $27.97, $28.31, $27.97
08/15/2019, $27.81, 76268, $27.54, $27.8339, $27.385
08/14/2019, $27.59, 86055, $27.89, $27.89, $27.1547
08/13/2019, $28.14, 58112, $28.01, $28.57, $27.76
08/12/2019, $28.05, 61900, $28.44, $28.565, $28.02
08/09/2019, $28.53, 116519, $28.71, $28.84, $27.75
08/08/2019, $28.54, 104060, $28.12, $29.03, $27.97
08/07/2019, $28.39, 70468, $28.26, $28.82, $27.71
08/06/2019, $28.33, 119351, $28.14, $28.35, $27.69
08/05/2019, $28.1, 177727, $27.91, $28.41, $27.72
08/02/2019, $28.4, 59719, $28.48, $28.55, $27.96
08/01/2019, $28.66, 207716, $28.75, $29.4, $28.56
07/31/2019, $28.77, 102067, $28.89, $29.49, $28.705
07/30/2019, $28.88, 122556, $28.74, $29.38, $28.68
07/29/2019, $28.77, 51979, $28.7, $28.89, $28.29
07/26/2019, $28.57, 54307, $28.36, $28.6261, $28.3
07/25/2019, $28.41, 38585, $28.43, $28.585, $28.24
07/24/2019, $28.49, 59655, $28.16, $28.65, $28.12
07/23/2019, $28.25, 62628, $28.15, $28.32, $27.82
07/22/2019, $28.16, 83990, $28.28, $28.31, $27.96
07/19/2019, $28.23, 215544, $27.82, $28.78, $27.82
07/18/2019, $27.93, 39821, $27.8, $28.04, $27.67
07/17/2019, $27.86, 69985, $28.07, $28.12, $27.58
07/16/2019, $27.97, 70439, $27.8901, $28.58, $27.8901
07/15/2019, $28, 70219, $27.94, $28.25, $27.815
07/12/2019, $27.81, 60383, $27.95, $28.05, $27.77
07/11/2019, $27.85, 82645, $28.18, $28.215, $27.84
07/10/2019, $28.14, 46181, $28.23, $28.31, $27.92
07/09/2019, $28.07, 57755, $27.85, $28.2, $27.81
07/08/2019, $28.01, 60809, $27.93, $28.09, $27.8336
07/05/2019, $28.07, 36755, $27.57, $28.09, $27.49
07/03/2019, $27.75, 21878, $27.54, $27.79, $27.52
07/02/2019, $27.4, 68378, $28.07, $28.11, $27.37
07/01/2019, $28.04, 86706, $28.07, $28.23, $27.8
06/28/2019, $27.97, 299588, $27.39, $28.08, $27.39
06/27/2019, $27.44, 75684, $26.77, $27.45, $26.76
06/26/2019, $26.74, 41300, $26.91, $27.14, $26.74
06/25/2019, $26.96, 67137, $26.8, $27.06, $26.63
06/24/2019, $26.75, 76426, $26.96, $26.96, $26.5
06/21/2019, $26.9, 190070, $26.93, $27.11, $26.66
06/20/2019, $27.08, 59626, $27.22, $27.28, $27.02
06/19/2019, $27.21, 36980, $27.17, $27.36, $27.01
06/18/2019, $27.25, 39421, $27.18, $27.48, $27.11
06/17/2019, $27.14, 56681, $26.87, $27.14, $26.7
06/14/2019, $26.9, 29840, $26.97, $27.17, $26.78
06/13/2019, $27.04, 44132, $26.77, $27.19, $26.77
06/12/2019, $26.74, 40150, $26.56, $26.81, $26.54
06/11/2019, $26.49, 99975, $26.84, $26.84, $26.11
